"","address","soil_high_lead_result"
"64974","922 S 26 ST",217.2
"64975","2017 LOCUST ST",293.95
"64976","4339 MEREDITH AV",206
"64977","4201 MIAMI ST",106.12
"64978","3212 WEBSTER ST",774.41
"64979","6128 PIERCE ST",0
"64980","2464 S 17 ST",805.51
"64981","2915 GROVER ST",0
"64982","3178 STONE AV",0
"64983","7220 NORTH RIDGE DR",114.5
"64984","6766 EVANS ST",0
"64985","4022 S 39 ST",127.31
"64986","4910 1/2 UNDERWOOD AV",311.7
"64987","6761 PRATT ST",0
"64988","9023 TIMBERLINE DR",0
"64989","4425 S 40 ST",289
"64990","302 S 56 ST",232
"64991","2215 Q ST",256.85
"64992","4801 Q ST",0
"64993","5216 S 49 ST",106
"64994","5703 S 14 ST",65.12
"64995","902 D ST",NA
"64996","4040 LAUREL AV",0
"64997","3833 CUMING ST",119.67
"64998","1051 S 23 ST",0
"64999","4383 IZARD ST",0
"65000","4038 VINTON ST",139
"65001","835 S 49 AV",0
"65002","2109 S 50 ST",0
"65003","4523 R ST",0
"65004","5124 RAVEN OAKS DR",0
"65005","4110 FORT ST",0
"65006","2863 BAUMAN AV",356.8
"65007",NA,0
"65008","3200 CENTER ST",1716.8
"65009","3219 S 23 ST",514.63
"65010","5128 CHARLES ST",126
"65011","4709 N 41 ST",0
"65012","2007 MIAMI ST",543
"65013","1837 N 20 ST D5",253.95
"65014","3103 L ST",0
"65015","4344 N 34 AV",37
"65016","4219 N 65 AV",0
"65017","5250 S 48 ST",0
"65018","3063 S 60 ST",0
"65019","4065 HILLSDALE AV",279.62
"65020","546 S 30 ST",1715.9
"65021","2508 FRANKLIN ST",637
"65022","5110 YOUNG ST",0
"65023","6923 N 42 ST",0
"65024","420 CENTER ST",389.92
"65025","1014 HOWARD ST",0
"65026","3932 NEBRASKA AV",0
"65027","3606 R ST",272
"65028","5002 BEDFORD AV",0
"65029","4543 WEIR ST",0
"65030","3344 MARTIN AV",118.91
"65031","6336 N 34 ST",0
"65032","1323 N 29 ST",1270
"65033","5625 LAKE ST",0
"65034","2012 POPPLETON AV",332
"65035","4107 L ST",344
"65036","3328 DREXEL ST",154
"65037","3921 ARBOR ST",254.8
"65038","2115 CUMING ST",0
"65039","5547 N 61 ST",0
"65040","2761 N 49 ST",345
"65041","4712 N 13 ST",86.9
"65042","4241 MASON ST",664.08
"65043","5327 N 36 AV",0
"65044","2615 DREXEL ST",0
"65045","6535 DECATUR ST",0
"65046","3848 CASS ST",335.67
"65047","3353 N 36 AV",47.62
"65048","5047 RUGGLES ST",0
"65049","5813 RUGGLES ST",0
"65050","2411 S 15 ST",108
"65051","5320 N 27 ST",390.32
"65052","3140 N 58 ST",0
"65053","4322 S 22 ST",506.35
"65054","1715 S 26 ST",301.8
"65055","4220 N 60 ST",0
"65056","6120 SEWARD ST",0
"65057","4477 H ST",341.34
"65058",NA,0
"65059","1615 MISSOURI AV",515.59
"65060","5286 DREXEL ST",0
"65061","112 S 53 ST",202
"65062","728 SUNSET TL",0
"65063","307 BANCROFT ST",114.57
"65064",NA,0
"65065","6309 N 33 AV",0
"65066","6606 PACIFIC ST",0
"65067","3517 N 19 ST",278.6
"65068","906 S 19 ST",0
"65069","1325 S 30 AV",194.78
"65070","2012 N 63 ST",0
"65071","6602 STONES THROW DR",0
"65072","3150 LARIMORE AV",864
"65073","5821 FONTENELLE BD",0
"65074","1824 S 60 ST",0
"65075","4161 S 61 ST",0
"65076","521 S 67 AV",0
"65077","2702 FONTENELLE BD",312
"65078","3028 S 42 ST",138
"65079","6724 N 65 AV",0
"65080","5605 N 16 ST",293.35
"65081","2308 S 6 ST",266.6
"65082","2021 S 6 ST",328.6
"65083","6622 CURTIS AV",0
"65084","1515 S 27 ST",707
"65085","1705 S 16 ST",1484.6
"65086","1146 S 32 ST",0
"65087","2604 N 20 ST",0
"65088",NA,0
"65089","3939 T ST",100.2
"65090","4507 O ST",0
"65091","2017 FOWLER AV",299.6
"65092","3321 WEBSTER ST",523.35
"65093","2141 S 47 ST",0
"65094","1037 S 24 ST",1357.2
"65095","616 N 32 ST",227
"65096","2528 S 46 ST",0
"65097","4940 N 52 ST",0
"65098","2015 OAK ST",670
"65099","6502 SPENCER ST",0
"65100","3944 HIMEBAUGH AV",59.6
"65101","3873 N 65 AV",0
"65102","6423 ELLISON AV",0
"65103","3117 CRAIG AV",0
"65104","5010 N 59 ST",0
"65105","7249 N 71 AV",0
"65106","4389 LAUREL AV",0
"65107","3952 N 55 ST",0
"65108","6339 PARKER ST",0
"65109","6963 OGDEN ST",0
"65110","5615 WOOLWORTH AV",0
"65111","912 S 12 CT 96",111
"65112","5103 S 38 ST",88.93
"65113","6801 S 30 ST",62.52
"65114","5005 LAFAYETTE AV",491.17
"65115","1102 S 43 ST",251.89
"65116","2521 POLK ST",228.31
"65117","6520 N 49 ST",0
"65118","1322 B ST",657.21
"65119","5320 JACKSON ST",0
"65120","1628 WIRT ST",808.71
"65121","7916 N 30 ST",0
"65122","4546 N 65 ST",0
"65123","2102 W ST",520
"65124","5404 ELLISON AV",0
"65125","4541 VINTON ST",0
"65126","1843 VINTON ST",263.38
"65127","6333 SPRAGUE ST",0
"65128","5006 CUMING ST",395.55
"65129","4218 BROWNE ST",0
"65130","6306 RUGGLES ST",0
"65131","3919 WRIGHT ST",74.36
"65132","5122 S 37 ST",281.13
"65133","6210 WILLIAM ST",0
"65134","9608 N 35 ST",0
"65135","4922 N 54 ST",0
"65136","539 S 31 AV",214.04
"65137","2310 N 24 ST",225.78
"65138","11633 N 36 ST",48
"65139","1315 N 26 ST",83
"65140","5129 N 13 ST-E",0
"65141","7213 N 34 ST",0
"65142","4116 Y ST",56.9
"65143","2561 LAUREL AV",228.47
"65144",NA,0
"65145","2422 VALLEY ST",241
"65146","503 S 36 ST",305.26
"65147","1407 S 17 ST",330
"65148","3316 WOOLWORTH AV",216.8
"65149","5525 N ST",0
"65150","4230 S 17 ST",315.09
"65151","5719 WEIR ST",0
"65152","3336 WALNUT ST",1293.8
"65153","979 S 50 ST",0
"65154","5420 IDA ST",0
"65155","542 PARK AV",103.3
"65156","1932 N 29 AV",77
"65157","3239 S 40 ST",50.72
"65158","3053 READ ST",0
"65159","2230 PIERCE ST",511.28
"65160","4510 A ST",0
"65161","3116 T ST",736.91
"65162","1040 S 35 AV",344
"65163","4311 N 58 ST",0
"65164","1320 N 45 ST",211.73
"65165","4504 S 19 ST",1181.7
"65166","1514 BURDETTE ST",413
"65167","7216 N 71 CR",0
"65168","3864 MARCY ST",0
"65169","2516 N 51 ST",0
"65170","3326 N 40 ST",159
"65171","4114 R ST",598.2
"65172","3012 ARBOR ST",272.88
"65173","5339 N 60 ST",0
"65174","4019 S 36 ST",111
"65175","4568 BUTLER AV",0
"65176","3611 VINTON ST",124.05
"65177","6763 MAPLE ST",0
"65178","5716 CAMDEN AV",0
"65179","4516 N 60 ST",0
"65180","4343 S 67 ST",0
"65181","524 CENTER ST",0
"65182","3058 S 49 AV",0
"65183","667 J E GEORGE BD",0
"65184","4051 PRATT ST",97
"65185","2512 S 33 ST",261.04
"65186","2614 CALDWELL ST",160
"65187","5658 S 51 ST",0
"65188","1454 S 15 ST",309.4
"65189","3354 BEDFORD AV",331.64
"65190","3477 RUGGLES ST",201.35
"65191","307 N 54 ST",299
"65192","2316 N 61 ST",0
"65193","5027 WIRT ST",0
"65194","4670 PINE ST",0
"65195","2214 EVANS ST",366.58
"65196","4127 1/2 N 38 ST",162
"65197","4519 LAUREL AV",0
"65198","2121 DOUGLAS ST",173.76
"65199","3807 N 18 ST",599.45
"65200","2613 N 66 AV",0
"65201","2008 N 48 ST",214
"65202","4257 J ST",61.48
"65203","5621 S 49 ST",0
"65204","2516 SHARON DR",418.08
"65205","3060 IDA ST",0
"65206","9712 N 52 ST",0
"65207","4231 BROWNE ST",0
"65208","519 N 32 ST",940
"65209","3224 FONTENELLE BD",396
"65210","4185 CASS ST",222
"65211","5803 WILLIAM ST",0
"65212","2320 S 35 ST",204.04
"65213","1829 ONTARIO ST",440.41
"65214","3402 S 43 ST",53.09
"65215","4528 1/2 S 63 ST",0
"65216","5002 S 24 ST",0
"65217","814 DORCAS ST",305.4
"65218","7072 WIRT ST",0
"65219","4348 N 37 ST",180.44
"65220","3601 PATRICK AV",72.9
"65221","3481 RUGGLES ST",67.41
"65222","6240 FRANKLIN ST",0
"65223","2236 S 12 ST",230.6
"65224","4202 S 62 ST",0
"65225","1314 S 21 ST",354
"65226","1118 S 6 ST",234
"65227","703 CANIGLIA PA",90
"65228","5165 1/2 S 46 AV",0
"65229","3117 S 16 ST",955.76
"65230","3868 FRANKLIN ST",240.4
"65231","5832 VALLEY CR",0
"65232","6329 SPRAGUE ST",0
"65233","4101 N 28 AV",623.59
"65234","4721 S 48 ST",0
"65235","4863 Q ST",0
"65236","6405 N 9 ST",0
"65237","5025 LOCKWOOD LA",0
"65238","3441 S 14 ST",118
"65239","2720 WASHINGTON ST",80.74
"65240","5233 S 51 ST",0
"65241","3060 S 49 ST",0
"65242","4006 S 60 ST",0
"65243","5316 R ST",0
"65244","1331 PARK AV",0
"65245","4128 T ST",270
"65246","2216 N 24 ST",0
"65247","2443 PRATT ST",558.52
"65248","4119 BURDETTE ST",0
"65249","3861 CHARLES ST",914.02
"65250","3717 HIMEBAUGH AV",189.75
"65251","7130 N 65 AV",0
"65252","2606 N 30 ST",307.13
"65253","6822 MAPLE ST",0
"65254","653 S 26 AV",474.73
"65255","1612 MILITARY AV",701.34
"65256","6232 S 36 ST",72
"65257","1916 - 1914 N 30 ST",125
"65258","3651 DAVENPORT ST",175
"65259","4066 F ST",392.27
"65260","1357 S 21 ST",555
"65261","3811 M ST",206.1
"65262","4990 DREXEL ST",0
"65263","2611 MAPLE ST",232.73
"65264","1421 MADISON ST",448.45
"65265","3055 READ ST",286
"65266","4258 MIAMI ST",210
"65267","4220 MARCY ST",825.16
"65268","6623 PINKNEY ST",0
"65269","6939 B ST",0
"65270","4926 N 53 ST",0
"65271","2740 S 9 ST",377.35
"65272","3032 PRATT ST",195.25
"65273","4209 H ST",0
"65274","215 S 30 ST",0
"65275","3402 WOOLWORTH AV",322
"65276","2520 S 12 ST",344.23
"65277","1007 N 49 AV",105.21
"65278","4904 UNDERWOOD AV",249.18
"65279","2709 S 48 AV",0
"65280",NA,0
"65281","3263 JEFFERSON ST",217
"65282","914 N 18 ST",0
"65283","4260 DREXEL ST",215.4
"65284","6010 POPPLETON AV",0
"65285","3427 W ST",103.62
"65286","2309 HANSCOM BD",1509.6
"65287","3401 N 42 ST",240.66
"65288","1914 AMES AV",333.66
"65289","5345 N 47 ST",0
"65290","528 S 55 ST",0
"65291","5516 HARTMAN AV",0
"65292","6053 S 39 ST",232
"65293","4470 EVANS ST",702
"65294","1553 FLORENCE BD",627
"65295","4224 MADISON ST",87.15
"65296","107 S 54 ST",231
"65297","4710 S 52 ST",0
"65298","3212 CHARLES ST",205.34
"65299","4142 N 40 AV",436.37
"65300","4283 WIRT ST",189.42
"65301","4012 KING ST",0
"65302","4543 N 41 ST",0
"65303",NA,0
"65304","3331 POLK ST",104
"65305","9645 N 30 ST",303.6
"65306","2130 S 49 ST",0
"65307","5121 PACIFIC ST",0
"65308","3516 N 44 AV",266.17
"65309","3910 MIAMI ST",317.12
"65310","4335 CALIFORNIA ST",789.94
"65311","6315 BINNEY ST",0
"65312","2916 MORMON ST",0
"65313","673 J E GEORGE BD",0
"65314","6104 CURTIS AV",0
"65315","6532 PINKNEY ST",0
"65316","4315 FRANKLIN ST",989
"65317","5520 FLORENCE BD",1090.4
"65318","5009 PIERCE ST",0
"65319","5132 POPPLETON AV",0
"65320","723 S 38 ST",696.4
"65321","1410 S 55 ST",0
"65322","3858 MARCY ST",0
"65323","626 N 41 AV",328.75
"65324","5639 RUGGLES ST",0
"65325","6314 FRANKLIN ST",0
"65326","6602 HARTMAN AV",0
"65327","7142 N 65 AV",0
"65328","6106 FRANKLIN ST",0
"65329","3921 R ST",132.17
"65330","5628 MIAMI ST",0
"65331","3716 GOLD ST",106.36
"65332","5621 S 21 ST",1470
"65333","4017 WIRT ST",118
"65334","2704 R ST",0
"65335","6920 FLORENCE BD",208.2
"65336","5039 CHARLES ST",270
"65337","2014 SPRING ST",812.7
"65338","9631 FLORENCE HEIGHTS BD",92
"65339","3940 V ST",80.4
"65340","2444 TITUS AV",452.13
"65341","2029 ELM ST",356
"65342","5140 S 39 AV",317.88
"65343","4670 HICKORY ST",0
"65344","4007 N 61 ST",0
"65345","5038 BANCROFT CR",0
"65346","2137 S 47 ST",0
"65347","5109 CUMING ST",870.42
"65348","4216 CENTER ST",138.57
"65349","1807 MISSOURI AV",332
"65350","1908 S 48 ST",0
"65351","6321 MANDERSON ST",0
"65352","110 IDA ST",0
"65353","6348 READ ST",0
"65354","4217 S 40 AV",437.64
"65355","5315 JACKSON ST",0
"65356","2532 FLORENCE BD",394.43
"65357","1402 S 51 ST",0
"65358","2217 WILLIS AV",156.38
"65359","4102 CALIFORNIA ST",782.8
"65360","206 S 44 ST",0
"65361","2033 N 66 ST",0
"65362","6642 A ST",0
"65363","6611 CURTIS AV",0
"65364","8711 N 31 ST",0
"65365","1309 MADISON ST",145.43
"65366","106 S 68 AV",0
"65367","5120 WESTERN AV",135
"65368","2827 N 31 ST",0
"65369","115 N 41 ST",1755.4
"65370","1335 WASHINGTON ST",73.95
"65371","1912 S 17 ST",336.8
"65372","3667 ERNST ST",0
"65373",NA,0
"65374","4170 S 61 ST",0
"65375","1309 S 10 ST",2137.4
"65376","3570 S 40 ST",0
"65377","360 N SADDLE CREEK RD",0
"65378","3815 GREBE ST",0
"65379","4401 CALIFORNIA ST",199.19
"65380","2615 N 15 AV",807.38
"65381","11816 N 54 ST",0
"65382","2273 N 38 AV",64
"65383","4719 1/2 S 20 ST",152.47
"65384","2324 N 60 AV",0
"65385","2424 S 46 AV",0
"65386","3417 N 28 AV",252
"65387","4618 REDMAN AV",0
"65388","6309 SPRAGUE ST",0
"65389","7058 MAPLE ST",0
"65390","6310 HAMILTON ST",0
"65391","5385 N 27 AV",237.33
"65392","12431 N 48 ST",0
"65393","4110 LEAVENWORTH ST",0
"65394","5144 PARKER ST",0
"65395","4409 S 42 AV",126
"65396","5207 N 4 AV",92.86
"65397",NA,0
"65398","1414 1/2 N 30 ST",0
"65399",NA,0
"65400","6309 RUGGLES ST",0
"65401","2301 Q ST",438
"65402","6214 S 38 ST",81.11
"65403","3934 CROWN POINT AV",0
"65404","2111 S 38 AV",278.6
"65405",NA,NA
"65406","3402 V ST",396.03
"65407","3705 N 56 ST",115
"65408","3421 S 58 ST",0
"65409","4913 S 27 ST",0
"65410","3358 N 40 ST",665.65
"65411","317 S 52 ST",213.75
"65412","3339 N 48 AV",0
"65413","4509 POLK ST",0
"65414","4024 N 36 ST",101.26
"65415","2210 F ST",368.42
"65416","2201 N 39 ST",106.9
"65417","1074 KAVAN ST",192
"65418",NA,0
"65419","115 N 53 ST",214
"65420","2869 WHITMORE ST",139.8
"65421","5219 GRAND AV",0
"65422","1928 S 16 ST",547
"65423","3433 SHEFFIELD ST",0
"65424","5017 NEBRASKA AV",0
"65425","3102 S 1 AV",0
"65426","5434 S 22 ST",305.22
"65427","4904 1/2 FOWLER AV",0
"65428","6513 N 40 ST",67.2
"65429","1461 S 18 ST",73.21
"65430","7722 FAIRWAY DR",0
"65431","7026 HAMILTON ST",0
"65432","4522 GROVER ST",0
"65433","6720 N 30 ST",0
"65434","958 N 28 AV",65
"65435","524 N 36 ST",975
"65436","2606 BRISTOL ST",315.45
"65437","853 S 52 ST",0
"65438","2624 EDWARD BABE GOMEZ AV",0
"65439","2827 N 27 ST",594
"65440","5014 PRATT ST",0
"65441","4321 PATRICK AV",580.83
"65442","2614 BRISTOL ST",241.25
"65443","1902 N 54 ST",159
"65444","1931 S 14 ST",621.01
"65445","5416 S 51 AV",130
"65446","2316 S 24 ST",0
"65447",NA,0
"65448","5515 MASON ST",0
"65449","4454 ELLISON AV",0
"65450","402 CEDAR ST",526
"65451","4114 S 40 AV",239.85
"65452","5317 N 44 AV",0
"65453","4951 LEAVENWORTH ST",0
"65454","3308 N 52 ST",0
"65455","5960 N 33 ST",159.58
"65456","3541 N 41 ST",65.9
"65457","5216 NORTHWEST DR",0
"65458","7014 WESTERN AV",0
"65459","5424 DECATUR ST",0
"65460","6501 BEDFORD AV",0
"65461",NA,0
"65462","5007 DECATUR ST",105
"65463","4128 N 65 ST",0
"65464","3622 R ST",348.49
"65465","4531 N 39 ST",297.29
"65466","3813 N 17 ST",119
"65467","827 DILLON DR",0
"65468","5001 S 60 ST",0
"65469","5934 S 25 ST",0
"65470","3102 N 49 AV",0
"65471","3527 HAMILTON ST",176.02
"65472","2210 S 59 ST",0
"65473","5503 N ST",0
"65474","5922 S 53 ST",0
"65475","5086 WHITMORE ST",0
"65476","5412 N 49 AV",0
"65477","6140 READ ST",0
"65478","3905 N 23 ST",618.15
"65479","419 HASCALL ST",46.07
"65480","5432 S 51 AV",0
"65481","6304 N 62 AV",0
"65482","3948 N 40 ST",70.14
"65483","4810 PIERCE ST",0
"65484","6805 S 51 ST",0
"65485","1857 S 56 ST",0
"65486","4219 MARCY ST",372.4
"65487","4211 S 19 ST",496
"65488","4432 WOOLWORTH AV",362.2
"65489","7073 FRANKLIN ST",0
"65490","6022 S 36 AV",242.61
"65491","7011 FARNAM ST",0
"65492","5612 S 19 ST",708.86
"65493","3108 Y ST",103
"65494","626 N 42 ST",216
"65495","1508 N 35 ST",896
"65496","311 S HAPPY HOLLOW BD",0
"65497","5618 MARY ST",0
"65498","4401 HICKORY ST",404
"65499","2301 N 22 ST",467.32
"65500",NA,0
"65501","2214 FLORENCE BD",2050
"65502","4333 I ST",0
"65503","2024 VINTON ST",1027.3
"65504","1004 S 29 ST",213.37
"65505","5814 PINE ST",0
"65506","2906 S 25 ST",237.26
"65507","1118 S 27 ST",392
"65508","4822 RUGGLES ST",0
"65509","3088 S 34 ST",87.12
"65510","1801 N 54 ST",317
"65511","6508 N 24 ST",474
"65512","7616 N 29 ST",0
"65513","1601 PARK AV",109
"65514","6431 VANE ST",0
"65515","7068 CHARLES ST",0
"65516","2628 HARRISON ST",163.71
"65517","6934 BINNEY ST",0
"65518","302 WOOLWORTH AV",155.69
"65519","3557 CASS ST",824
"65520","5415 FONTENELLE BD",0
"65521","6169 HICKORY ST",0
"65522","142 ELMWOOD RD",0
"65523","2854 REDICK AV",170.94
"65524","609 S 51 AV",231.32
"65525","4721 CALIFORNIA ST",326.27
"65526","200 N 62 ST",0
"65527","2514 FOWLER AV",140.64
"65528","1510 CADY AV",2325.3
"65529","3920 WRIGHT ST",147.75
"65530","869 S 50 AV",0
"65531","4611 WILLIT ST",0
"65532","3520 POPPLETON AV",615.59
"65533","12717 PONCA RD",0
"65534","1603 LOCUST ST",839.86
"65535","3335 PINE ST",144.11
"65536","4803 S 22 ST",166
"65537","4490 ELLISON AV",0
"65538","3417 S 45 ST",75.4
"65539","6942 WESTERN AV",0
"65540","4135 N 43 ST",373.89
"65541","2577 SPAULDING ST",0
"65542","1715 JEFFERSON ST",153
"65543","5004 N 62 ST",0
"65544","5333 N 28 AV",332.51
"65545","414 S 24 ST",0
"65546","2120 MAPLE ST",606.8
"65547","4815 DOUGLAS ST",457.57
"65548","3009 S 24 ST",627.35
"65549","1137 PARK AV",132.17
"65550","4516 CHARLES ST",2585
"65551","5710 - 5712 S 29 AV",105.39
"65552","4506 SARATOGA ST",0
"65553","3461 GRAND AV",217.73
"65554","5204 IZARD ST",198
"65555","1619 S 10 ST",0
"65556","8412 N 66 ST",0
"65557","5804 S 48 AV",0
"65558","4218 FLORENCE BD",827.87
"65559","3748 LAUREL AV",138
"65560","4534 FOWLER AV",0
"65561","6421 GLENWOOD RD",0
"65562","5118 BURT ST",584.67
"65563","1611 S 52 ST",0
"65564","4223 CENTER ST",0
"65565","1732 S 14 ST",379
"65566","4811 CALIFORNIA ST",827
"65567","1543 S 25 ST",798.01
"65568","4324 S 36 AV",183
"65569","2703 FORT ST",573
"65570","6543 BINNEY ST",0
"65571","3921 S 34 ST",123
"65572",NA,0
"65573","409 S 48 AV",220.95
"65574","4227 NORTH CREST DR",0
"65575","5050 GROVER ST",0
"65576","2813 FLORENCE BD",1798
"65577","2305 H ST",690.13
"65578","5040 S 38 ST",1123.7
"65579","5359 N 29 ST",197
"65580","5444 SPRING ST",0
"65581","4918 MAPLE ST",0
"65582","2814 N 19 ST",800
"65583","3240 - 3244 N 26 PLACE",157.43
"65584","2324 N 65 ST",0
"65585","4225 POLK ST",60.6
"65586","4422 R ST",66
"65587","3804 DODGE ST",358
"65588","4756 N 14 ST",352
"65589","1337 POLK ST",279.53
"65590","4830 TAYLOR ST",0
"65591","1126 S 31 ST",357.29
"65592","4615 S 24 ST",0
"65593","3943 N 56 ST",0
"65594","2519 N 67 ST",0
"65595","6150 BUCKINGHAM AV",0
"65596","4824 S 18 ST",212
"65597","5429 - 5431 S 29 AV",56.71
"65598","4007 BOYD ST",255.36
"65599","3610 ELLISON AV",0
"65600","2503 N 56 ST",0
"65601","3701 DAHLMAN AV",0
"65602","4329 FORT ST",0
"65603","6923 N 64 ST",0
"65604","2422 N 56 ST",290
"65605","6514 S 45 ST",0
"65606","3229 N 41 ST",538.34
"65607","6711 LAUREL AV",0
"65608","209 S 48 ST",2292.5
"65609","2441 MARY ST",279
"65610","3610 U ST",235.4
"65611","307 N 33 ST",612
"65612","4523 N 22 ST",416
"65613","2124 EMMET ST",474.72
"65614","1901 WASHINGTON ST",89.3
"65615","5610 S 23 ST",334.3
"65616","4412 S 62 ST",0
"65617","4527 MASON ST",305
"65618","6120 FONTENELLE BD",1720
"65619","6924 N 56 ST",0
"65620","5615 BRIGGS ST",0
"65621","6205 S 36 AV",133.5
"65622","5008 NICHOLAS ST",570.19
"65623","2211 HOWARD ST",3424.8
"65624","6053 HILLSDALE AV",0
"65625","3204 N 16 ST",561
"65626","2143 S 49 AV",0
"65627","5406 N 60 AV",0
"65628","4537 B ST",0
"65629","4515 N 18 ST",337
"65630","2502 BRISTOL ST",406
"65631","2406 N 21 ST",504.61
"65632","6535 LAFAYETTE AV",0
"65633",NA,0
"65634","12706 CALHOUN RD",0
"65635","6340 CHARLES ST",0
"65636","4435 S 42 ST",248
"65637","3932 U ST",446.33
"65638","2318 1/2 S 35 AV",0
"65639","109 S 55 ST",154
"65640","3944 READ ST",0
"65641","6515 N 36 ST",79.5
"65642","2410 BANCROFT ST",836.93
"65643","1611 OAK ST",634.88
"65644","902 N 49 AV",404
"65645","8701 N 29 ST",0
"65646","3001 S 30 ST",268
"65647","4066 HILLSDALE AV",328.09
"65648","4915 C ST",0
"65649","3915 T ST",278
"65650","719 S 68 AV",0
"65651","3517 REDICK AV",135.1
"65652","4419 N 24 ST",0
"65653","2506 ADAMS ST",272.67
"65654","3523 N 48 ST",0
"65655","2707 N 62 ST",0
"65656","4016 N 43 ST",188
"65657","5817 RUGGLES ST",0
"65658","4019 N 25 AV",262.74
"65659","920 S 58 ST",0
"65660","4240 N 16 ST",0
"65661","2520 N 69 ST",0
"65662","5011 BLONDO ST",0
"65663","2331 S 35 ST",309
"65664","3715 MASON ST",326
"65665","4406 S 48 ST",0
"65666","4414 S 20 ST",346
"65667","4933 N 18 ST",291
"65668","1809 N 69 ST",0
"65669","5720 LARIMORE AV",0
"65670","521 S 53 ST",0
"65671","9305 N 60 ST",0
"65672","4227 LEAVENWORTH ST",257.2
"65673","3445 MARTIN AV",33.57
"65674","5022 CAPITOL AV",267.18
"65675","13205 N RIVER DR",54.4
"65676","5023 PIERCE ST",0
"65677","3538 N 58 ST",0
"65678","108 S 53 ST",501
"65679","6510 SEWARD ST",0
"65680","6268 PINE ST",0
"65681","5441 S 22 ST",745
"65682","2217 N 38 AV",102.17
"65683","2136 S 62 ST",0
"65684","7031 N 16 ST",0
"65685","2739 FONTENELLE BD",392
"65686","6930 F ST",0
"65687","7103 MINNE LUSA BD",312.66
"65688","5421 N 46 ST",0
"65689","4658 VINTON ST",0
"65690","2877 IDA ST",0
"65691","4408 N 61 ST",0
"65692","4601 S 48 ST",0
"65693","4865 WIRT ST",0
"65694","4391 PATTERSON ST",144.08
"65695","404 N 48 ST",293
"65696","3208 Y ST",74
"65697","6922 BEDFORD AV",0
"65698","6011 WALNUT ST",0
"65699","5620 DECATUR ST",0
"65700","1100 PIERCE ST",0
"65701","2033 MAPLE ST",325.8
"65702","5803 N 43 AV",52.2
"65703","4002 S 42 ST",209.8
"65704","5614 OAK ST",0
"65705","306 S 54 ST",253
"65706","4314 MONROE ST",62.29
"65707","3020 LARIMORE AV",289.99
"65708","2755 S 13 ST",700
"65709","4847 KRUG AV",0
"65710","2138 S 38 ST",96.3
"65711","6005 GROVER ST",0
"65712","5003 HAMILTON ST",176.62
"65713","811 N 43 ST",321.24
"65714","4437 FRANKLIN ST",192.11
"65715","3316 N 40 AV",129.04
"65716","3025 CASS ST",368
"65717","1812 LOCUST ST",610.88
"65718","7079 BINNEY ST",0
"65719","4915 FOWLER AV",0
"65720","3012 S 60 ST",0
"65721","6122 S 33 AV",126.54
"65722","1140 N 17 ST",400.01
"65723","6634 CURTIS AV",0
"65724","2309 N 63 ST",0
"65725","2737 S 50 ST",0
"65726","4111 S 36 ST",132
"65727","2218 GRANT ST",234.01
"65728","6776 BEDFORD AV",0
"65729","1340 S 25 ST",509.22
"65730","4209 WALNUT ST",412.62
"65731","2571 WHITMORE ST",0
"65732","430 GROVER ST",399
"65733","2915 FORT ST",439.14
"65734","3107 MARCY",1133
"65735","3211 CASS ST",519.2
"65736","1448 S 11 ST",877.9
"65737","1515 N 51 ST",144
"65738","5830 SAHLER ST",0
"65739","4276 BINNEY ST",1220.5
"65740","2525 DODGE ST",0
"65741","2975 SLEEPY HOLLOW LA",0
"65742","4087 D ST",49
"65743","3305 N 40 AV",145.73
"65744","8505 N 46 ST",0
"65745","4961 CENTER ST",0
"65746","1519 BERRY AV",618
"65747",NA,0
"65748","1314 S 25 AV",2910.7
"65749","3114 FILLMORE ST",0
"65750","7060 IZARD ST",0
"65751","1319 S 8 ST",372.4
"65752","4504 S 41 ST",136.06
"65753","6711 BLONDO ST",0
"65754","4023 BURT ST",498.55
"65755","1944 S 61 ST",0
"65756","4612 LARIMORE AV",0
"65757","1617 JOHN A CREIGHTON BD",583.13
"65758","3415 ARBOR ST",258.05
"65759","4320 S 20 ST",334.6
"65760","2854 CORBY ST",183.85
"65761","3969 SCOTT ST",35.5
"65762","5209 IDA ST",0
"65763","5624 EMILE ST",0
"65764","5826 S 21 ST",530
"65765","5116 N 37 ST",86
"65766","4682 PIERCE ST",0
"65767","4964 DODGE ST",0
"65768","3715 SPENCER ST",679.2
"65769","3101 S 41 ST",54.8
"65770","4023 S 36 ST",442.82
"65771","1516 N 29 ST",367
"65772","6007 S 39 ST",186.11
"65773","5814 WESTERN AV",0
"65774","4830 WILLIAM ST",0
"65775","4659 FREDERICK ST",0
"65776","5317 S 53 ST",0
"65777","6002 SEWARD ST",0
"65778","3635 MADISON ST",166.75
"65779","1115 S 15 CR",52.22
"65780","2854 READ ST",0
"65781","1526 DREXEL ST",122
"65782","4503 S 62 ST",0
"65783","2221 PIERCE ST",527
"65784","3714 N 17 ST",507
"65785","4912 GRETCHEN AV",0
"65786","4119 WIRT ST",132.02
"65787","1741 S 28 ST",126.69
"65788","2048 N 62 ST",0
"65789","4875 S 52 ST",0
"65790","5613 WEIR ST",0
"65791","4858 P ST",0
"65792","6331 WILLIAM ST",0
"65793","513 S 34 ST",342
"65794","2088 PARKER CR",259
"65795","2625 S 38 ST",278
"65796","4206 S 27 ST",327.6
