Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Bellarmine Knights Men's,Garrett Tipton,10,SR,G,6-5,190,"Columbus, OH",Bishop Hartley HS,"12.7 Pts, 3.5 Reb, 2.0 Ast",1,33,33,1014,156,328,0.476,106,201,0.527,50,127,0.394,58,65,0.892,19,95,114,66,21,12,63,74,420,1,16.5,0.585,0.552,0.387,0.198,388,2.5,12.2,7.5,14.6,1.3,1.9,14.9,23.9,1.7,0.8,2.5,0.099,0.5,-2.1,-1.6,A-Sun MBB,2022-2023
Bellarmine Knights Men's,Ben Johnson,33,FR,G,6-3,185,"Lexington, KY",Lexington Catholic HS,"11.2 Pts, 2.4 Reb, 1.2 Ast",2,32,2,784,127,279,0.455,60,107,0.561,67,172,0.39,36,46,0.783,8,69,77,39,19,0,40,45,357,3,17.2,0.593,0.575,0.616,0.165,305,1.4,11.5,6.5,11.4,1.5,0,11.7,25,1.5,0.5,2,0.102,0.7,-3.1,-2.4,A-Sun MBB,2022-2023
Bellarmine Knights Men's,Peter Suder,5,FR,G,6-5,210,"Carmel, IN",Carmel (IN),"9.9 Pts, 4.3 Reb, 2.6 Ast",3,32,32,901,122,271,0.45,104,205,0.507,18,66,0.273,56,71,0.789,39,99,138,82,35,7,62,83,318,4,15.7,0.522,0.483,0.244,0.262,340,5.9,14.3,10.2,19.6,2.5,1.2,16.9,23.4,1.1,1,2,0.091,-1.3,-1,-2.3,A-Sun MBB,2022-2023
Bellarmine Knights Men's,Juston Betz,1,SR,G,6-3,190,"New Albany, IN",Providence HS,"8.3 Pts, 5.4 Reb, 3.2 Ast",4,31,31,1054,94,218,0.431,70,144,0.486,24,74,0.324,44,56,0.786,33,133,166,98,39,1,52,88,256,2,13,0.523,0.486,0.339,0.257,294,4.2,16.5,10.5,18.2,2.4,0.2,17.5,16.2,1.2,1.1,2.3,0.089,-1.7,-0.1,-1.8,A-Sun MBB,2022-2023
Bellarmine Knights Men's,Alec Pfriem,2,SR,G,6-5,205,"Cincinnati, OH",Moeller HS,"7.2 Pts, 3.3 Reb, 2.8 Ast",5,33,26,961,83,186,0.446,58,82,0.707,25,104,0.24,48,55,0.873,13,95,108,91,24,5,52,54,239,5,12.3,0.563,0.513,0.559,0.296,261,1.8,12.9,7.5,18.5,1.6,0.8,19.7,15.8,1.1,0.8,1.9,0.079,-1.6,-1,-2.6,A-Sun MBB,2022-2023
Bellarmine Knights Men's,Curt Hopf,42,SO,F,6-8,220,"Montgomery, IN",Barr-Reeve HS,"6.2 Pts, 3.3 Reb, 0.5 Ast",6,32,27,720,75,164,0.457,39,71,0.549,36,93,0.387,13,33,0.394,31,73,104,15,18,6,24,76,199,6,11.5,0.554,0.567,0.567,0.201,183,5.8,13.2,9.6,4.2,1.6,1.3,11.8,16.3,0.7,0.6,1.3,0.074,-2.4,-1.7,-4.1,A-Sun MBB,2022-2023
Bellarmine Knights Men's,Langdon Hatton,12,SO,F,6-10,230,"Georgetown, IN",North Harrison HS,"3.5 Pts, 2.3 Reb, 0.6 Ast",7,33,6,427,47,81,0.58,46,79,0.582,1,2,0.5,21,39,0.538,22,55,77,19,5,10,22,24,116,8,14.1,0.583,0.586,0.025,0.481,118,7,16.8,12,9.1,0.7,3.8,18.1,16.4,0.5,0.4,0.9,0.085,-1.9,-1.1,-3.1,A-Sun MBB,2022-2023
Bellarmine Knights Men's,Landin Hacker,4,FR,G,6-0,180,"Greenwood, IN",Center Grove HS,"3.7 Pts, 0.7 Reb, 0.8 Ast",8,26,0,242,28,66,0.424,6,17,0.353,22,49,0.449,18,19,0.947,0,18,18,20,10,1,10,28,96,7,17.9,0.64,0.591,0.742,0.288,89,0,9.7,4.9,17.1,2.6,0.7,11.8,20.2,0.7,0.2,0.9,0.15,0.7,-0.2,0.5,A-Sun MBB,2022-2023
Bellarmine Knights Men's,Bash Wieland,22,SR,G,6-6,205,"Cincinnati, OH",Lakota East HS,"9.4 Pts, 3.9 Reb, 1.8 Ast",9,8,8,230,26,51,0.51,22,32,0.688,4,19,0.211,19,24,0.792,4,27,31,14,4,0,7,19,75,9,15.5,0.601,0.549,0.373,0.471,72,2.4,15.3,9,12.5,1.1,0,10.1,17.3,0.5,0.2,0.7,0.122,2.3,-0.2,2.1,A-Sun MBB,2022-2023
Bellarmine Knights Men's,Sam Devault,14,SR,F,6-10,220,"Evansville, IN",Memorial HS,"2.6 Pts, 0.8 Reb, 0.2 Ast",10,21,0,114,18,45,0.4,6,15,0.4,12,30,0.4,6,9,0.667,2,15,17,4,1,0,4,12,54,10,15.7,0.548,0.533,0.667,0.2,46,2.4,17.2,9.9,8,0.6,0,7.5,26.9,0.2,0.1,0.3,0.093,-3.6,-4,-7.6,A-Sun MBB,2022-2023
Bellarmine Knights Men's,Jaylen Fairman,0,SO,G,6-2,180,"Jeffersonville, IN",Jeffersonville HS,"5.4 Pts, 1.9 Reb, 2.1 Ast",11,7,0,106,14,35,0.4,10,22,0.455,4,13,0.308,6,9,0.667,1,12,13,15,5,1,6,9,38,11,16.5,0.484,0.457,0.371,0.257,42,1.3,14.8,8.2,30.3,3,1.5,13.3,24.6,0.1,0.1,0.3,0.096,-8.4,-3.1,-11.6,A-Sun MBB,2022-2023
Bellarmine Knights Men's,Michael Bova,11,FR,G,6-2,190,"Lakewood, OH",St. Edward (OH),"1.6 Pts, 0.4 Reb, 0.3 Ast",12,9,0,35,6,11,0.545,5,8,0.625,1,3,0.333,1,3,0.333,2,2,4,3,3,1,0,3,14,12,26.7,0.563,0.591,0.273,0.273,14,7.8,7.5,7.6,20,5.5,4.6,0,20.4,0.1,0.1,0.2,0.206,5,1.7,6.6,A-Sun MBB,2022-2023
Bellarmine Knights Men's,Eli Roberts,24,JR,F,6-7,220,"Louisville, KY",Manual HS,"0.7 Pts, 0.9 Reb, 0.1 Ast",13,7,0,25,1,3,0.333,1,3,0.333,0,0,NA,3,4,0.75,4,2,6,1,0,0,1,1,5,13,14.1,0.51,0.333,0,1.333,8,21.7,10.4,16,7.2,0,0,16.9,13.6,0.1,0,0.1,0.112,4.8,-5.6,-0.8,A-Sun MBB,2022-2023
Bellarmine Knights Men's,Zac Jennings,55,JR,G,6-5,220,"Burlington, KY",Cooper HS,"0.0 Pts, 1.0 Reb, 0.0 Ast",14,3,0,16,0,0,NA,0,0,NA,0,0,NA,0,0,NA,1,2,3,0,0,0,1,0,0,14,1.1,NA,NA,NA,NA,1,8.5,16.3,12.5,0,0,0,100,3.6,0,0,0,-0.019,-5.3,-0.1,-5.3,A-Sun MBB,2022-2023
Bellarmine Knights Men's,Nick Thelen,30,SR,F,6-8,205,"Edgewood, KY",Covington Catholic HS,"0.0 Pts, 0.3 Reb, 0.0 Ast",15,4,0,20,0,0,NA,0,0,NA,0,0,NA,0,3,0,0,1,1,0,0,1,2,6,0,15,-12.7,0,NA,NA,NA,0,0,6.5,3.3,0,0,8,58.4,9.8,-0.1,0,-0.1,-0.154,-15.5,0.5,-15,A-Sun MBB,2022-2023
Bellarmine Knights Men's,Drew Comer,34,SR,G,6-4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A-Sun MBB,2022-2023
Bellarmine Knights Men's,Zach Reed,23,SO,G,6-2,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A-Sun MBB,2022-2023
Baylor Bears Men's,Keyonte George,1,FR,G,6-4,185,"Lewisville, TX",IMG Academy (FL),"15.3 Pts, 4.2 Reb, 2.8 Ast",1,33,33,944,155,412,0.376,78,184,0.424,77,228,0.338,119,150,0.793,33,104,137,91,37,6,95,70,506,4,17.8,0.524,0.47,0.553,0.364,492,4.2,13.6,8.8,20.1,2.3,0.7,16.4,30.8,1.8,1.1,2.9,0.125,4.5,1.1,5.6,Big 12 MBB,2022-2023
Baylor Bears Men's,Adam Flagler,10,SR,G,6-3,180,"Duluth, GA",Duluth HS,"15.6 Pts, 2.4 Reb, 4.6 Ast",2,32,32,1081,168,394,0.426,88,194,0.454,80,200,0.4,83,105,0.79,10,67,77,147,39,2,54,64,499,1,19.6,0.562,0.528,0.508,0.266,501,1.1,7.7,4.3,27.8,2.1,0.2,10.8,23.2,3.6,1,4.6,0.17,6.3,1.5,7.8,Big 12 MBB,2022-2023
Baylor Bears Men's,LJ Cryer,4,JR,G,6-1,185,"Katy, TX",Morton Ranch HS,"15.0 Pts, 2.1 Reb, 2.1 Ast",3,31,31,1002,163,360,0.453,83,167,0.497,80,193,0.415,59,66,0.894,7,57,64,64,15,1,49,44,465,3,16.4,0.594,0.564,0.536,0.183,406,0.8,7,3.9,13.3,0.9,0.1,11.1,22.1,2.7,0.6,3.3,0.132,5.6,0.3,6,Big 12 MBB,2022-2023
Baylor Bears Men's,Jalen Bridges,11,JR,F,6-7,220,"Fairmont, WV",Fairmont Senior HS,"10.3 Pts, 5.6 Reb, 1.0 Ast",4,34,34,927,125,247,0.506,89,136,0.654,36,111,0.324,63,81,0.778,81,111,192,35,30,35,36,77,349,2,20.7,0.611,0.579,0.449,0.328,341,10.5,14.8,12.6,7.4,1.9,4.4,11.2,17.5,2.8,1.2,4,0.172,5.9,2.3,8.3,Big 12 MBB,2022-2023
Baylor Bears Men's,Langston Love,13,FR,G,6-5,210,"Universal City, TX",Montverde Academy (FL),"6.3 Pts, 2.2 Reb, 0.8 Ast",5,30,2,501,64,148,0.432,40,82,0.488,24,66,0.364,38,55,0.691,27,39,66,24,12,4,21,46,190,7,14.9,0.546,0.514,0.446,0.372,182,6.5,9.6,8,9.3,1.4,0.9,10.8,19.6,1.1,0.4,1.5,0.122,2.8,1,3.8,Big 12 MBB,2022-2023
Baylor Bears Men's,Flo Thamba,0,SR,F,6-10,245,"Kinshasa, Democratic Republic of the Congo",Mountain Mission School,"5.0 Pts, 4.6 Reb, 0.6 Ast",6,34,34,722,49,85,0.576,49,85,0.576,0,0,NA,72,112,0.643,56,102,158,20,15,14,49,102,170,6,11.3,0.615,0.576,0,1.318,184,9.3,17.5,13.3,4.8,1.2,2.2,26.2,13.1,0.8,0.8,1.7,0.093,-0.7,2.1,1.3,Big 12 MBB,2022-2023
Baylor Bears Men's,Dale Bonner,3,SR,G,6-2,170,"Shaker Heights, OH",Shaker Heights (OH),"4.7 Pts, 1.2 Reb, 2.7 Ast",7,29,4,563,41,93,0.441,25,50,0.5,16,43,0.372,38,51,0.745,7,28,35,79,40,3,34,37,136,5,14.9,0.58,0.527,0.462,0.548,163,1.5,6.1,3.8,24.5,4.2,0.6,22.5,13.5,1,0.7,1.7,0.124,2.3,4.2,6.6,Big 12 MBB,2022-2023
Baylor Bears Men's,Josh Ojianwuna,15,FR,F,6-10,230,"Asaba, Nigeria",NBA Academy Africa; NBA Global Academy,"4.2 Pts, 3.5 Reb, 0.2 Ast",8,29,0,381,46,78,0.59,46,78,0.59,0,0,NA,29,44,0.659,46,55,101,7,11,11,19,55,121,8,17.9,0.612,0.59,0,0.564,126,14.5,17.8,16.1,3.5,1.7,3.3,16.1,15.6,0.9,0.5,1.4,0.148,1.6,1.7,3.2,Big 12 MBB,2022-2023
Baylor Bears Men's,Caleb Lohner,33,JR,F,6-8,230,"Dallas, TX",Wasatch Academy,"3.2 Pts, 3.5 Reb, 0.3 Ast",9,34,0,416,41,75,0.547,37,59,0.627,4,16,0.25,23,36,0.639,38,81,119,10,19,1,30,64,109,9,13.4,0.592,0.573,0.213,0.48,114,11,24.1,17.4,4.4,2.7,0.3,24.6,14.8,0.4,0.7,1.1,0.107,-0.3,2.4,2.1,Big 12 MBB,2022-2023
Baylor Bears Men's,Jonathan Tchamwa Tchatchoua,23,SR,F,6-8,245,"Douala, Cameroon",NBA Global Academy - Australia,"5.1 Pts, 4.8 Reb, 0.5 Ast",10,12,0,222,22,46,0.478,16,32,0.5,6,14,0.429,11,13,0.846,16,41,57,6,4,4,12,23,61,10,13.5,0.585,0.543,0.304,0.283,61,8.7,22.8,15.6,5,1.1,2.1,18.7,14.5,0.3,0.3,0.6,0.111,2.5,1.7,4.3,Big 12 MBB,2022-2023
Baylor Bears Men's,Zach Loveday,32,JR,F,7-0,215,"Gallipolis, OH",Huntington (W. Va.) Prep,"0.9 Pts, 0.5 Reb, 0.0 Ast",11,13,0,39,6,10,0.6,6,9,0.667,0,1,0,0,3,0,2,5,7,0,1,1,2,6,12,11,10.5,0.525,0.6,0.1,0.3,10,6.2,15.8,10.9,0,1.5,3,14.9,17.3,0,0,0.1,0.053,-4.6,0.2,-4.4,Big 12 MBB,2022-2023
Baylor Bears Men's,Jordan Turner,5,JR,G,6-8,195,"Houston, TX",Sunrise Christian (KS),"0.1 Pts, 0.7 Reb, 0.0 Ast",12,7,0,15,0,2,0,0,2,0,0,0,NA,1,4,0.25,4,1,5,0,0,0,1,1,1,13,0.9,0.128,0,0,2,3,32,8.2,20.3,0,0,0,20.4,16.4,0,0,0,-0.07,-1.5,-3.6,-5.1,Big 12 MBB,2022-2023
Baylor Bears Men's,Austin Sacks,20,JR,F,6-6,195,"Encino, CA",Oakwood Secondary School,"0.0 Pts, 0.0 Reb, 0.0 Ast",13,1,0,1,0,1,0,0,0,NA,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,12,-45.7,0,0,1,0,0,0,0,0,0,0,0,0,50.3,0,0,0,-0.649,-43.9,-24.6,-68.5,Big 12 MBB,2022-2023
Baylor Bears Men's,Jake Younkin,2,JR,G,6-3,195,"Loveland, OH",Archbishop Moeller (OH); Cincinnati Hills Christian (OH),"0.0 Pts, 0.0 Reb, 0.0 Ast",14,8,0,11,0,6,0,0,1,0,0,5,0,0,0,NA,0,0,0,0,0,0,0,1,0,14,-26.5,0,0,0.833,0,0,0,0,0,0,0,0,0,27.5,-0.1,0,-0.1,-0.35,-22.1,-9.3,-31.4,Big 12 MBB,2022-2023
Baylor Bears Men's,Dantwan Grimes,12,SR,G,6-2,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big 12 MBB,2022-2023
Ball State Cardinals Men's,Jarron Coleman,0,SR,G,6-5,205,"Indianapolis, IN",Cathedral HS,"14.3 Pts, 4.9 Reb, 3.8 Ast",1,30,30,1026,143,380,0.376,75,187,0.401,68,193,0.352,76,98,0.776,17,129,146,115,40,10,75,76,430,4,15.7,0.504,0.466,0.508,0.258,438,2,14.4,8.3,21.8,2.3,1,15,24.8,1.5,1.2,2.7,0.106,0.5,-0.2,0.3,MAC MBB,2022-2023
Ball State Cardinals Men's,Jaylin Sellers,12,SO,G,6-4,180,"Columbus, GA",Carver Montgomery HS,"13.5 Pts, 3.7 Reb, 0.8 Ast",2,31,30,929,144,294,0.49,90,174,0.517,54,120,0.45,78,103,0.757,33,82,115,26,21,16,49,78,420,3,17.6,0.612,0.582,0.408,0.35,368,4.2,10.1,7.2,5.6,1.3,1.8,12.5,21.4,2.3,0.8,3.1,0.135,1.7,-1.1,0.6,MAC MBB,2022-2023
Ball State Cardinals Men's,Payton Sparks,5,SO,C,6-9,240,"Winchester, IN",Winchester HS,"13.3 Pts, 8.7 Reb, 1.9 Ast",3,31,31,906,147,250,0.588,145,245,0.592,2,5,0.4,115,219,0.525,98,171,269,59,14,29,62,76,411,2,23.2,0.58,0.592,0.02,0.876,430,12.9,21.6,17.3,13.2,0.9,3.3,14.9,23.3,2.6,1.2,3.8,0.168,2,-0.9,1.1,MAC MBB,2022-2023
Ball State Cardinals Men's,Demarius Jacobs,1,SR,G,6-2,185,"Chicago, IL",Uplift HS,"12.2 Pts, 3.7 Reb, 3.3 Ast",4,32,32,1022,132,232,0.569,96,151,0.636,36,81,0.444,90,108,0.833,20,99,119,107,42,36,59,84,390,1,21.1,0.688,0.647,0.349,0.466,389,2.3,11.1,6.8,19.9,2.4,3.6,17.2,17,3.2,1.3,4.5,0.177,2.8,1.4,4.2,MAC MBB,2022-2023
Ball State Cardinals Men's,Mickey Pearson,3,JR,F,6-7,210,"Lincoln, AL",Hargrave Military Academy,"7.7 Pts, 5.5 Reb, 0.5 Ast",5,31,21,783,83,167,0.497,69,124,0.556,14,43,0.326,59,81,0.728,50,120,170,17,16,12,36,66,239,5,14.5,0.582,0.539,0.257,0.485,235,7.6,17.6,12.7,4,1.2,1.6,14.9,15.6,1.4,0.9,2.2,0.113,-1.1,-1,-2,MAC MBB,2022-2023
Ball State Cardinals Men's,Basheer Jihad,11,SO,F,6-9,220,"North Farmington, MI",North Farmington HS,"7.1 Pts, 3.6 Reb, 0.5 Ast",6,32,1,532,78,164,0.476,66,121,0.545,12,43,0.279,58,80,0.725,37,77,114,17,14,14,38,60,226,6,17.3,0.559,0.512,0.262,0.488,217,8.3,16.6,12.5,6.3,1.5,2.7,15.8,22.9,1,0.6,1.6,0.121,-1,-0.7,-1.8,MAC MBB,2022-2023
Ball State Cardinals Men's,Jalen Windham,24,JR,G,6-5,180,"Indianapolis, IN",Ben Davis HS,"5.9 Pts, 1.4 Reb, 0.8 Ast",7,30,9,461,59,148,0.399,26,65,0.4,33,83,0.398,25,35,0.714,14,28,42,25,12,1,18,32,176,7,13.7,0.535,0.51,0.561,0.236,165,3.6,7,5.3,10.3,1.5,0.2,9.9,20.1,0.9,0.3,1.2,0.104,-0.4,-2.5,-2.9,MAC MBB,2022-2023
Ball State Cardinals Men's,Luke Bumbalough,2,JR,G,6-1,180,"New Castle, IN",New Castle (IN),"2.8 Pts, 1.2 Reb, 1.4 Ast",8,32,6,547,30,94,0.319,12,29,0.414,18,65,0.277,13,20,0.65,4,33,37,45,8,2,21,31,91,8,5.6,0.44,0.415,0.691,0.213,104,0.9,6.9,3.9,13.7,0.9,0.4,16.9,11.5,0.2,0.3,0.5,0.035,-2.9,-1.1,-4,MAC MBB,2022-2023
Ball State Cardinals Men's,Kaiyem Cleary,23,JR,G,6-6,185,"Manchester,",Redemption Christian (NY),"2.0 Pts, 0.7 Reb, 0.1 Ast",9,21,0,115,17,35,0.486,14,21,0.667,3,14,0.214,6,9,0.667,5,9,14,3,5,1,6,8,43,9,14.8,0.547,0.529,0.4,0.257,39,5.2,9,7.1,5.1,2.5,0.9,13.3,19.9,0.2,0.1,0.3,0.095,-3,-1.4,-4.4,MAC MBB,2022-2023
Ball State Cardinals Men's,Ben Hendriks,34,JR,C,6-10,215,"Mississauga, Canada",Orangeville Prep,"0.8 Pts, 0.8 Reb, 0.2 Ast",10,13,0,41,4,11,0.364,4,11,0.364,0,0,NA,3,6,0.5,7,4,11,3,0,1,2,7,11,10,12,0.397,0.364,0,0.545,16,20.3,11.2,15.7,13.1,0,2.5,12.6,19.6,0.1,0,0.1,0.079,-3.9,-6.1,-10,MAC MBB,2022-2023
Ball State Cardinals Men's,Micah Bell,4,FR,G,6-3,165,"Austell, GA",Chapel Hill (GA); Link Year Prep (MO),"4.0 Pts, 1.0 Reb, 1.0 Ast",11,1,0,13,2,3,0.667,2,2,1,0,1,0,0,0,NA,0,1,1,1,1,1,2,1,4,11,14,0.667,0.667,0.333,0,4,0,8.8,4.5,15.4,4.5,7.9,40,19.5,0,0,0,0.036,NA,NA,NA,MAC MBB,2022-2023
Ball State Cardinals Men's,Darian Owens-White,13,SR,G,6-1,175,"Detroit, MI",Ypsilanti (MI); River Rouge (MI),"0.6 Pts, 0.7 Reb, 0.4 Ast",12,7,0,40,2,5,0.4,2,3,0.667,0,2,0,0,0,NA,1,4,5,3,3,0,4,5,4,13,3.8,0.4,0.4,0.4,0,6,3,11.5,7.3,12.4,4.4,0,44.4,11.4,-0.1,0.1,0,-0.004,-8.2,3,-5.2,MAC MBB,2022-2023
Ball State Cardinals Men's,Jack Futa,14,FR,G,6-5,195,"South Bend, IN",St. Joseph (IN),"0.0 Pts, 0.4 Reb, 0.2 Ast",13,5,0,11,0,2,0,0,1,0,0,1,0,0,0,NA,1,1,2,1,0,0,0,1,0,12,-0.5,0,0,0.5,0,1,10.8,10.4,10.6,13.9,0,0,0,9.2,0,0,0,-0.031,-14.4,-7.9,-22.2,MAC MBB,2022-2023
Ball State Cardinals Men's,Quincy Adams,15,SO,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MAC MBB,2022-2023
Austin Peay Governors Men's,Elijah Hutchins-Everett,4,JR,C,6-11,270,"Orange, NJ",Putnam Science Academy (CT),"11.5 Pts, 5.5 Reb, 0.9 Ast",1,31,25,794,135,281,0.48,115,219,0.525,20,62,0.323,66,95,0.695,47,122,169,27,15,19,55,75,356,2,17.5,0.546,0.516,0.221,0.338,326,6.6,20.1,12.8,8,1.1,2.8,14.4,25,1.1,0.6,1.7,0.088,-1,-2.3,-3.3,A-Sun MBB,2022-2023
Austin Peay Governors Men's,Sean Durugordon,0,JR,F,6-7,210,"Queens, NY",Putnam Science Academy,"12.4 Pts, 6.0 Reb, 0.9 Ast",2,27,23,765,121,306,0.395,86,193,0.446,35,113,0.31,58,76,0.763,66,97,163,24,19,10,32,44,335,1,17.7,0.49,0.453,0.369,0.248,322,9.6,16.6,12.9,7.2,1.5,1.5,8.6,25.5,1.2,0.5,1.7,0.09,1.4,-2.9,-1.5,A-Sun MBB,2022-2023
Austin Peay Governors Men's,Cameron Copeland,41,SR,F,6-7,190,"Douglasville, GA",Douglas County HS,"9.6 Pts, 3.3 Reb, 1.7 Ast",3,28,18,769,104,277,0.375,69,163,0.423,35,114,0.307,25,32,0.781,17,76,93,48,32,7,34,52,268,5,12.3,0.459,0.439,0.412,0.116,254,2.5,12.9,7.3,13.5,2.5,1.1,10.4,22.1,0.3,0.6,0.9,0.047,-2.1,-1.7,-3.8,A-Sun MBB,2022-2023
Austin Peay Governors Men's,Carlos Paez,1,SR,G,5-10,180,"Naguanagua, Venezuela",Sunrise Christian Academy,"7.8 Pts, 2.0 Reb, 3.6 Ast",4,30,25,774,73,186,0.392,37,82,0.451,36,104,0.346,52,62,0.839,16,44,60,107,27,1,49,83,234,3,13.3,0.543,0.489,0.559,0.333,260,2.3,7.4,4.7,27.5,2.1,0.2,18.5,17.8,1.2,0.4,1.6,0.083,-2,-1.9,-4,A-Sun MBB,2022-2023
Austin Peay Governors Men's,Shon Robinson,12,JR,F,6-11,220,"Chicago, IL",Eduprize (AZ),"10.1 Pts, 3.9 Reb, 1.4 Ast",5,18,14,477,66,132,0.5,51,89,0.573,15,43,0.349,35,46,0.761,14,56,70,25,21,9,40,31,182,6,16.2,0.591,0.557,0.326,0.348,166,3.3,15.4,8.9,11.4,2.6,2.2,20.6,21.2,0.5,0.4,0.9,0.079,-1.6,-1.1,-2.7,A-Sun MBB,2022-2023
Austin Peay Governors Men's,Guy Fauntleroy,10,SO,G,5-10,170,"Prince George's County, MD",St. John's (DC); Rock Creek Christian (MD); Olympus Prep (NJ),"6.2 Pts, 1.5 Reb, 2.4 Ast",6,28,7,587,58,162,0.358,34,87,0.391,24,75,0.32,33,44,0.75,5,38,43,67,40,0,38,42,173,7,12.4,0.473,0.432,0.463,0.272,183,1,8.5,4.4,22.9,4.1,0,17.2,19.6,0.2,0.5,0.8,0.053,-2.8,-0.2,-3,A-Sun MBB,2022-2023
Austin Peay Governors Men's,Jalen Ware,24,JR,F,6-8,200,"Winston-Salem, NC",Walkertown (NC),"5.1 Pts, 4.1 Reb, 0.6 Ast",7,28,12,570,54,110,0.491,43,79,0.544,11,31,0.355,25,44,0.568,35,81,116,16,13,15,13,54,144,4,14.1,0.55,0.541,0.282,0.4,143,6.9,18.6,12.3,5.6,1.4,3.1,9,13.2,0.9,0.5,1.3,0.095,-2.3,-1.5,-3.9,A-Sun MBB,2022-2023
Austin Peay Governors Men's,Caleb Stone-Carrawell,3,JR,G,6-7,215,"Concord, NC",Cox Mill HS,"7.7 Pts, 1.7 Reb, 2.0 Ast",8,15,7,336,40,96,0.417,26,55,0.473,14,41,0.341,21,26,0.808,8,18,26,30,14,3,23,16,115,9,13.9,0.531,0.49,0.427,0.271,115,2.7,7,4.7,18.7,2.5,1,17.5,20.4,0.3,0.2,0.5,0.064,-1.7,-2.1,-3.7,A-Sun MBB,2022-2023
Austin Peay Governors Men's,Kelechi Okworogwo,23,SO,F,6-6,210,"Bronx, NY",Brooklyn Collegiate (NY); Westminster School (CT),"3.2 Pts, 2.1 Reb, 0.2 Ast",9,25,6,282,29,65,0.446,24,49,0.49,5,16,0.313,18,27,0.667,20,32,52,6,5,18,18,39,81,11,12.4,0.52,0.485,0.246,0.415,80,7.9,14.9,11.1,4.3,1.1,7.4,18.8,17.7,0.1,0.2,0.4,0.055,-4.5,-2.2,-6.7,A-Sun MBB,2022-2023
Austin Peay Governors Men's,Drew Calderon,5,JR,G,6-4,180,"The Woodlands, TX",College Park HS,"3.8 Pts, 1.3 Reb, 0.8 Ast",10,18,2,287,24,61,0.393,11,22,0.5,13,39,0.333,7,8,0.875,5,18,23,14,8,3,7,19,68,10,10.2,0.525,0.5,0.639,0.131,65,1.9,8.2,4.8,9.5,1.7,1.2,9.7,13,0.3,0.1,0.4,0.061,-3.8,-1,-4.7,A-Sun MBB,2022-2023
Austin Peay Governors Men's,Rodrique Massenat,11,SR,G,6-5,200,"Trenton, NJ",Trenton Catholic (NJ),"4.1 Pts, 1.6 Reb, 0.6 Ast",11,16,3,284,26,60,0.433,17,30,0.567,9,30,0.3,5,10,0.5,9,17,26,9,18,5,8,29,66,8,11.5,0.51,0.508,0.5,0.167,62,3.5,7.8,5.5,6.3,3.8,2,11,13.3,0.2,0.3,0.5,0.067,-3.7,0.8,-2.9,A-Sun MBB,2022-2023
Austin Peay Governors Men's,Nathan Moore,14,SR,F,6-9,220,"Huntsville, AL",Huntsville (AL),"1.4 Pts, 1.3 Reb, 0.4 Ast",12,12,6,128,5,13,0.385,5,11,0.455,0,2,0,7,10,0.7,6,10,16,5,1,2,6,17,17,12,4.7,0.479,0.385,0.154,0.769,21,5.2,10.2,7.5,7,0.5,1.8,25.3,9.7,0,0,0.1,0.017,-5.7,-1.8,-7.6,A-Sun MBB,2022-2023
Austin Peay Governors Men's,Elijah Perkins,2,SO,G,6-4,190,"Middletown, NJ",Ranney School (NJ); Camden (NJ),"1.2 Pts, 1.0 Reb, 0.9 Ast",13,9,6,112,3,19,0.158,1,12,0.083,2,7,0.286,3,7,0.429,4,5,9,8,6,2,8,17,11,16,0.3,0.246,0.211,0.368,0.368,16,4,5.8,4.8,12.5,3.2,2.1,26.4,14.1,-0.3,0.1,-0.2,-0.06,-12.3,-1.3,-13.6,A-Sun MBB,2022-2023
