Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Gonzaga,Julian Strawther,0,JR,G,6-7,205,"Las Vegas, NV",Liberty HS,"13.9 Pts, 7.3 Reb, 1.1 Ast",2,17,17,511,82,170,0.482,48,91,0.527,34,79,0.43,39,51,0.765,13,111,124,18,14,4,30,35,237,2,18.1,0.61,0.582,0.465,0.3,208,3,23.9,13.9,5.4,1.5,0.8,13.4,21,1.2,0.9,2,0.16,3.9,1,4.9,WCC,2022-2023
Gonzaga,Rasir Bolton,45,SR,G,6-3,185,"Petersburg, VA",Massanutten Academy,"11.3 Pts, 1.8 Reb, 2.7 Ast",3,17,17,471,64,149,0.43,36,82,0.439,28,67,0.418,36,43,0.837,6,24,30,46,12,2,22,35,192,4,14.8,0.567,0.523,0.45,0.289,190,1.5,5.6,3.6,14.5,1.4,0.4,11.5,19.5,1.1,0.5,1.7,0.142,2.5,0.2,2.7,WCC,2022-2023
Gonzaga,Anton Watson,22,SR,F,6-8,225,"Spokane, WA",Gonzaga Prep,"9.5 Pts, 5.1 Reb, 2.0 Ast",4,17,17,466,66,112,0.589,59,89,0.663,7,23,0.304,22,39,0.564,31,55,86,34,30,9,25,49,161,3,18.7,0.617,0.621,0.205,0.348,170,8,13,10.6,10.9,3.5,2,16.1,16,1.1,0.9,2,0.171,2.6,3,5.6,WCC,2022-2023
Gonzaga,Nolan Hickman,11,SO,G,6-2,185,"Seattle, WA",Wasatch Academy,"8.8 Pts, 2.2 Reb, 3.6 Ast",5,17,17,483,56,126,0.444,32,60,0.533,24,66,0.364,13,15,0.867,4,34,38,61,14,7,28,32,149,5,12.9,0.56,0.54,0.524,0.119,161,1,7.7,4.5,18.2,1.6,1.5,17.4,16,0.8,0.6,1.4,0.117,2.1,1.2,3.2,WCC,2022-2023
Gonzaga,Malachi Smith,13,JR,G,6-4,205,"Belleville, IL",West HS,"8.1 Pts, 3.4 Reb, 1.1 Ast",6,17,0,343,52,103,0.505,33,65,0.508,19,38,0.5,15,19,0.789,12,45,57,19,20,0,16,20,138,6,18.3,0.616,0.597,0.369,0.184,128,4.2,14.4,9.5,8.4,3.2,0,12.5,17.9,0.8,0.6,1.4,0.166,3.8,2.3,6.2,WCC,2022-2023
Gonzaga,Ben Gregg,33,SO,F,6-10,225,"Clackamas, OR",Clackamas HS,"4.8 Pts, 3.0 Reb, 0.6 Ast",7,16,0,173,27,59,0.458,18,32,0.563,9,27,0.333,13,15,0.867,20,28,48,10,10,8,10,27,76,7,22.3,0.575,0.534,0.458,0.254,81,13.8,17.8,15.9,8.8,3.1,4.8,13.1,21.1,0.5,0.4,0.9,0.209,3.9,2.9,6.8,WCC,2022-2023
Gonzaga,Hunter Sallis,5,SO,G,6-5,175,"Omaha, NE",Millard North HS,"4.4 Pts, 2.1 Reb, 1.5 Ast",8,17,0,274,29,65,0.446,24,44,0.545,5,21,0.238,12,15,0.8,11,25,36,25,9,3,11,28,75,8,12.4,0.52,0.485,0.323,0.231,85,4.8,10,7.5,13,1.8,1.1,13.2,14.5,0.4,0.4,0.8,0.121,0.8,1.4,2.2,WCC,2022-2023
Gonzaga,Efton Reid,15,SO,C,6-11,238,"Richmond, VA",IMG Academy,"2.9 Pts, 1.5 Reb, 0.2 Ast",9,13,0,72,18,26,0.692,18,24,0.75,0,2,0,2,4,0.5,8,12,20,2,3,1,11,17,38,10,18.5,0.681,0.692,0.077,0.154,34,13.3,18.3,15.9,5,2.3,1.4,28.3,25.9,0.1,0.1,0.2,0.122,-7.6,0.3,-7.3,WCC,2022-2023
Gonzaga,Colby Brooks,25,JR,F,6-7,210,"Los Angeles, CA",Loyola HS,"4.3 Pts, 1.7 Reb, 0.0 Ast",10,3,0,8,5,6,0.833,4,5,0.8,1,1,1,2,3,0.667,2,3,5,0,1,0,1,0,13,11,86.2,0.875,0.917,0.167,0.5,9,29.9,41.2,35.8,0,6.8,0,11.9,50.4,0.1,0,0.1,0.577,15.7,-1.5,14.3,WCC,2022-2023
Gonzaga,Dominick Harris,55,SO,G,6-3,190,"Murrieta, CA",Rancho Christian School,"1.5 Pts, 0.5 Reb, 1.0 Ast",11,6,0,32,4,7,0.571,3,3,1,1,4,0.25,0,0,NA,0,3,3,6,1,1,0,4,9,9,19,0.643,0.643,0.571,0,11,0,10.3,5.4,27.4,1.7,3.2,0,10.5,0.1,0,0.2,0.214,-0.7,-1.1,-1.8,WCC,2022-2023
Gonzaga,Abe Eagle,30,JR,F,6-9,225,"Los Angeles, CA",Chaminade Prep HS,"2.0 Pts, 0.0 Reb, 1.0 Ast",12,1,0,4,1,1,1,1,1,1,0,0,NA,0,0,NA,0,0,0,1,0,0,0,0,2,12,32.6,1,1,0,0,2,0,0,0,44.6,0,0,0,12,0,0,0,0.343,NA,NA,NA,WCC,2022-2023
Gonzaga,Joe Few,32,SO,G,6-0,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WCC,2022-2023
Gonzaga,Braden Huff,34,FR,F,6-10,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WCC,2022-2023
Gonzaga,Kellen Mitchell,4,FR,G,6-6,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WCC,2022-2023
Gonzaga,Kaden Perry,20,SO,F,6-9,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WCC,2022-2023
Georgia Tech,Miles Kelly,13,SO,G,6-4,171,"Liburn, GA",Hargrave Military Academy,"14.4 Pts, 3.3 Reb, 1.1 Ast",1,16,10,488,79,190,0.416,39,91,0.429,40,99,0.404,32,36,0.889,6,47,53,17,15,1,29,30,230,2,15.3,0.555,0.521,0.521,0.189,196,1.4,10.2,5.9,7.1,1.8,0.2,12.3,24.3,0.8,0.6,1.4,0.115,2,0,2,ACC,2022-2023
Georgia Tech,Dallan Coleman,3,SO,G,6-6,215,"Callahan, FL",West Nassau HS,"9.6 Pts, 3.1 Reb, 1.0 Ast",2,16,14,464,49,122,0.402,26,47,0.553,23,75,0.307,32,46,0.696,9,40,49,16,9,3,22,32,153,6,10.7,0.532,0.496,0.615,0.377,138,2.2,9.1,5.8,6.3,1.1,0.6,13.3,17.9,0.5,0.5,1,0.085,-0.7,-0.3,-1,ACC,2022-2023
Georgia Tech,Jalon Moore,14,SO,F,6-6,211,"Gardendale, AL",Gardendale HS,"9.3 Pts, 5.7 Reb, 0.8 Ast",3,15,10,361,50,105,0.476,49,90,0.544,1,15,0.067,39,52,0.75,32,54,86,12,15,17,22,30,140,3,19.6,0.54,0.481,0.143,0.495,139,10,15.8,13,6.5,2.4,4.7,14.5,21.1,0.6,0.7,1.3,0.145,0.5,1.5,1.9,ACC,2022-2023
Georgia Tech,Lance Terry,0,SR,G,6-2,180,"Newnan, GA",The Heritage School,"8.6 Pts, 2.6 Reb, 0.9 Ast",4,16,9,421,49,115,0.426,29,61,0.475,20,54,0.37,19,22,0.864,5,37,42,15,11,3,9,27,137,4,12.8,0.546,0.513,0.47,0.191,121,1.3,9.3,5.4,6.7,1.5,0.7,6.7,16,0.7,0.5,1.2,0.114,-0.7,0.8,0.1,ACC,2022-2023
Georgia Tech,Deivon Smith,5,JR,G,6-1,165,"Loganville, GA",Grayson HS,"7.8 Pts, 5.5 Reb, 3.6 Ast",5,16,10,379,54,131,0.412,50,111,0.45,4,20,0.2,12,22,0.545,20,68,88,58,17,9,24,25,124,5,17.3,0.438,0.427,0.153,0.168,146,5.9,19,12.6,30.1,2.6,2.4,14.5,21.9,0.3,0.7,1.1,0.112,1.6,2.7,4.3,ACC,2022-2023
Georgia Tech,Javon Franklin,4,SR,F,6-7,220,"Little Rock, AR",Parkview Magnet (AR),"7.9 Pts, 6.1 Reb, 1.7 Ast",6,15,7,349,46,82,0.561,46,80,0.575,0,2,0,27,37,0.73,40,51,91,25,15,26,12,30,119,1,25,0.598,0.561,0.024,0.451,132,12.9,15.5,14.2,13.8,2.5,7.5,10.8,16.1,1.1,0.7,1.8,0.206,4.5,4,8.5,ACC,2022-2023
Georgia Tech,Kyle Sturdivant,1,SR,G,6-2,198,"Norcross, GA",Norcross HS,"6.6 Pts, 1.8 Reb, 2.4 Ast",7,16,8,281,39,101,0.386,26,63,0.413,13,38,0.342,14,25,0.56,1,27,28,39,10,2,25,24,105,8,11.6,0.465,0.45,0.376,0.248,109,0.4,10.2,5.4,27.1,2.1,0.7,18.1,24.6,0.1,0.4,0.4,0.06,-1.9,-0.2,-2.1,ACC,2022-2023
Georgia Tech,Rodney Howard,24,SR,C,6-10,241,"Ypsilanti, MI",Legacy Charter School,"5.1 Pts, 4.6 Reb, 1.3 Ast",8,15,10,268,35,57,0.614,35,57,0.614,0,0,NA,7,10,0.7,28,41,69,19,7,5,23,32,77,7,15.9,0.623,0.614,0,0.175,85,11.7,16.2,14,13.6,1.5,1.9,27.1,15.9,0.4,0.4,0.8,0.117,-1.9,1.1,-0.8,ACC,2022-2023
Georgia Tech,Tristan Maxwell,11,JR,G,6-2,209,"Charlotte, NC",North Mecklenburg HS,"3.2 Pts, 1.1 Reb, 0.8 Ast",9,12,2,142,13,56,0.232,6,30,0.2,7,26,0.269,5,6,0.833,2,11,13,10,4,1,3,13,38,14,4.4,0.323,0.295,0.464,0.107,39,1.6,8.2,5,12.6,1.6,0.7,4.9,21.9,-0.1,0.2,0,0.007,-5.6,-0.6,-6.1,ACC,2022-2023
Georgia Tech,Cyril Martynov,10,FR,C,7-0,229,"Barrie, Canada",Innisdale (ON); Lawrenceville School (NJ),"1.3 Pts, 1.5 Reb, 0.0 Ast",10,4,0,13,2,5,0.4,2,5,0.4,0,0,NA,1,2,0.5,2,4,6,0,0,0,4,1,5,15,-0.4,0.42,0.4,0,0.4,5,17.3,32.5,25.1,0,0,0,40.2,38.4,-0.1,0,-0.1,-0.175,-18,-6.7,-24.7,ACC,2022-2023
Georgia Tech,Jordan Meka,23,JR,F,6-8,224,"Yaounde, Cameroon",Mount Bethel Christian Academy,"0.8 Pts, 1.6 Reb, 0.0 Ast",11,5,0,33,2,6,0.333,2,6,0.333,0,0,NA,0,0,NA,3,5,8,0,1,3,0,10,4,9,8.2,0.333,0.333,0,0,5,10.2,16,13.2,0,1.8,9.1,0,9.1,0,0.1,0.1,0.094,-8.8,1.7,-7.1,ACC,2022-2023
Georgia Tech,Freds Bagatskis,12,FR,F,6-8,NA,,,"0.8 Pts, 0.0 Reb, 0.0 Ast",12,4,0,12,1,2,0.5,0,0,NA,1,2,0.5,0,0,NA,0,0,0,0,0,0,0,1,3,10,8.3,0.75,0.75,1,0,2,0,0,0,0,0,0,0,8.4,0,0,0,0.099,0.4,-1.5,-1.1,ACC,2022-2023
Georgia Tech,Coleman Boyd,30,SR,G,6-1,173,"Smyrna, GA",Mt. Bethel Christian Academy,"0.8 Pts, 0.0 Reb, 0.0 Ast",13,4,0,5,1,3,0.333,0,1,0,1,2,0.5,0,0,NA,0,0,0,0,0,0,1,0,3,11,2.1,0.5,0.5,0.667,0,2,0,0,0,0,0,0,25,40.2,0,0,0,-0.116,8.4,-2.4,6,ACC,2022-2023
Georgia Tech,Brayden Daniels,33,SO,G,6-4,176,"Louisville, KY",Christian Academy of Louisville,"0.0 Pts, 0.5 Reb, 0.0 Ast",14,4,0,5,0,0,NA,0,0,NA,0,0,NA,0,2,0,1,1,2,0,0,0,0,1,0,12,-0.2,0,NA,NA,NA,1,22.5,21.1,21.8,0,0,0,0,9.5,0,0,0,-0.035,-18.2,-1.7,-19.8,ACC,2022-2023
Georgia Tech,Jermontae Hill,43,FR,F,6-6,198,"Tucker, GA",DME Academy,"0.0 Pts, 0.0 Reb, 0.0 Ast",15,4,0,4,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,1,2,0,13,-23.3,NA,NA,NA,NA,0,0,0,0,0,0,0,100,12.6,0,0,0,-0.232,-31.6,-2.7,-34.3,ACC,2022-2023
Georgia Tech,Emmer Nichols,35,FR,F,6-6,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ACC,2022-2023
Georgia State,Dwon Odom,1,SO,G,6-1,180,"Alpharetta, GA",St. Francis HS,"15.2 Pts, 4.9 Reb, 3.2 Ast",1,16,16,536,93,201,0.463,90,183,0.492,3,18,0.167,54,66,0.818,23,55,78,51,19,14,42,30,243,1,19.8,0.523,0.47,0.09,0.328,243,5,12.3,8.6,22.4,2.1,2.8,15.3,25.8,1,1,2,0.152,2,1.3,3.4,Sun Belt,2022-2023
Georgia State,Ja'Heim Hudson,15,SO,F,6-7,230,"Marietta, GA",Wheeler HS,"9.9 Pts, 7.6 Reb, 0.8 Ast",2,16,10,413,62,135,0.459,52,99,0.525,10,36,0.278,25,33,0.758,38,84,122,12,14,16,29,36,159,2,19.1,0.528,0.496,0.267,0.244,155,10.7,24.3,17.4,6.5,2,4.2,16.1,22,0.6,1,1.6,0.153,0.1,0.9,1,Sun Belt,2022-2023
Georgia State,Brenden Tucker,5,JR,G,6-2,180,"Dacula, GA",Dacula HS,"11.7 Pts, 3.5 Reb, 1.2 Ast",3,13,13,394,51,136,0.375,40,93,0.43,11,43,0.256,39,50,0.78,10,35,45,15,12,4,20,31,152,5,12.6,0.476,0.415,0.316,0.368,141,2.9,10.6,6.7,8.1,1.8,1.1,11.1,23,0.4,0.7,1.1,0.108,-2.5,0.3,-2.2,Sun Belt,2022-2023
Georgia State,Jamaine Mann,2,SO,G,6-6,225,"Hampton, GA",Dutchtown HS,"9.9 Pts, 4.2 Reb, 1.2 Ast",4,15,9,361,48,112,0.429,36,69,0.522,12,43,0.279,41,54,0.759,19,44,63,18,11,8,21,43,149,3,17.3,0.541,0.482,0.384,0.482,143,6.1,14.6,10.3,10.7,1.8,2.4,13.2,22.2,0.8,0.7,1.5,0.161,0.1,0.8,0.9,Sun Belt,2022-2023
Georgia State,Evan Johnson,0,SO,G,5-10,165,"Durham, NC",Oak Hill Academy,"10.0 Pts, 1.9 Reb, 2.5 Ast",5,13,4,337,40,126,0.317,18,49,0.367,22,77,0.286,28,37,0.757,4,21,25,33,13,0,12,24,130,4,13.5,0.453,0.405,0.611,0.294,129,1.4,7.4,4.4,20.4,2.3,0,7.7,23.3,0.5,0.5,1.1,0.127,-1.6,-0.7,-2.4,Sun Belt,2022-2023
Georgia State,Kalik Brooks,21,JR,G,6-5,170,"Alpharetta, GA",Alpharetta HS,"4.7 Pts, 2.7 Reb, 0.8 Ast",6,16,9,356,26,63,0.413,10,27,0.37,16,36,0.444,7,10,0.7,14,29,43,13,11,1,19,17,75,6,9.2,0.554,0.54,0.571,0.159,74,4.6,9.7,7.1,7,1.8,0.3,21.9,12.3,0.2,0.6,0.8,0.088,-2,0.7,-1.3,Sun Belt,2022-2023
Georgia State,Danny Stubbs,20,SO,G,6-0,174,"Austell, GA",Pebblebrook HS,"4.2 Pts, 0.9 Reb, 1.1 Ast",7,12,3,254,16,60,0.267,7,20,0.35,9,40,0.225,9,11,0.818,1,10,11,13,4,0,10,13,50,10,3.4,0.383,0.342,0.667,0.183,50,0.5,4.7,2.5,9.6,0.9,0,13.3,15,-0.1,0.3,0.2,0.031,-5.3,-1.2,-6.4,Sun Belt,2022-2023
Georgia State,Joe Jones,23,SO,C,6-9,245,"Buffalo, NY",The Park School of Buffalo (NY),"3.3 Pts, 2.2 Reb, 0.3 Ast",8,10,0,100,14,27,0.519,14,26,0.538,0,1,0,5,6,0.833,8,14,22,3,2,6,3,11,33,7,19,0.553,0.519,0.037,0.222,32,9.3,16.7,12.9,6.5,1.2,6.5,9.1,16.6,0.2,0.2,0.4,0.171,-4.7,1.2,-3.5,Sun Belt,2022-2023
Georgia State,Edward Nnamoko,4,FR,C,6-10,220,"Lagos, Nigeria",Schoolhouse Prep (FL); Riviera Prep (FL),"2.2 Pts, 4.9 Reb, 0.1 Ast",9,15,15,263,14,32,0.438,14,32,0.438,0,0,NA,5,15,0.333,25,49,74,2,1,13,16,37,33,8,6.8,0.422,0.438,0,0.469,40,11,22.3,16.5,1.4,0.2,5.4,29,10.6,-0.2,0.5,0.4,0.057,-6.3,0.6,-5.7,Sun Belt,2022-2023
Georgia State,Kaleb Scott,30,SO,F,6-6,230,"Fuquay-Varina, NC",Holly Springs HS,"2.5 Pts, 2.4 Reb, 0.4 Ast",10,13,1,126,14,25,0.56,14,25,0.56,0,0,NA,5,7,0.714,12,19,31,5,1,3,6,12,33,9,15.1,0.583,0.56,0,0.28,35,11,18,14.5,8.1,0.5,2.6,17.5,13.8,0.2,0.2,0.4,0.138,-2,1.1,-0.9,Sun Belt,2022-2023
Georgia State,Jamall Clyce,33,SO,F,6-6,195,"Richmond Hill, GA",Pebblebrook HS,"1.7 Pts, 1.6 Reb, 0.1 Ast",11,9,0,69,7,19,0.368,7,19,0.368,0,0,NA,1,5,0.2,7,7,14,1,0,1,5,12,15,12,2.4,0.351,0.368,0,0.263,16,11.7,12.1,11.9,2.9,0,1.6,19,19.3,-0.1,0.1,0,-0.006,-16.3,-2.1,-18.4,Sun Belt,2022-2023
Georgia State,Jalen Bouknight,11,FR,G,6-1,185,"Odenton, MD",Archbishop Spalding (MD),"1.0 Pts, 1.5 Reb, 0.0 Ast",12,2,0,16,1,3,0.333,1,1,1,0,2,0,0,0,NA,1,2,3,0,0,0,1,0,2,11,2,0.333,0.333,0.667,0,2,7.2,14.9,11,0,0,0,25,12.6,0,0,0,-0.009,-5.2,-0.4,-5.7,Sun Belt,2022-2023
Georgia State,Collin Moore,24,SO,G,6-4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sun Belt,2022-2023
Georgia Southern,Andrei Savrasov,12,SR,F,6-7,225,"Saint Petersburg, Russia",BC Zenit (Russia),"12.9 Pts, 6.5 Reb, 0.9 Ast",1,15,15,439,79,160,0.494,68,118,0.576,11,42,0.262,25,38,0.658,35,63,98,13,23,5,26,23,194,3,21.3,0.545,0.528,0.263,0.238,185,9.1,16.8,12.9,6.1,3.1,1.4,12.7,24,0.9,1,1.8,0.166,2.3,0.6,2.9,Sun Belt,2022-2023
Georgia Southern,Jalen Finch,2,SR,G,6-1,165,"Raleigh, NC",Broughton (NC),"10.4 Pts, 3.6 Reb, 3.8 Ast",2,17,17,558,66,140,0.471,51,96,0.531,15,44,0.341,30,40,0.75,5,56,61,64,27,4,29,27,177,1,16.9,0.557,0.525,0.314,0.286,186,1,11.8,6.3,21,2.9,0.9,15.4,17.4,1,1.1,2.1,0.151,0.9,1.4,2.3,Sun Belt,2022-2023
Georgia Southern,Kaden Archie,0,SR,G,6-6,215,"Midlothian, TX",Midlothian HS,"10.1 Pts, 3.5 Reb, 1.1 Ast",3,16,11,417,61,138,0.442,51,99,0.515,10,39,0.256,30,49,0.612,19,37,56,18,6,10,29,35,162,6,13.3,0.502,0.478,0.283,0.355,156,5.2,10.4,7.8,8.3,0.9,2.9,15.2,23.6,0.3,0.7,1,0.094,-0.8,-1.5,-2.2,Sun Belt,2022-2023
Georgia Southern,Tai Strickland,13,SR,G,6-2,180,"Tampa, FL",St. Petersburg HS,"8.8 Pts, 2.1 Reb, 0.8 Ast",4,17,17,411,53,137,0.387,39,92,0.424,14,45,0.311,29,42,0.69,5,31,36,13,18,2,18,32,149,7,11.8,0.475,0.438,0.328,0.307,135,1.4,8.8,5.1,5.9,2.6,0.6,10.3,22,0.3,0.7,1,0.096,-2.3,-0.1,-2.4,Sun Belt,2022-2023
Georgia Southern,Carlos Curry,10,SR,F,6-11,235,"Albany, GA",Dougherty Comprehensive HS,"8.2 Pts, 7.4 Reb, 0.2 Ast",5,17,14,387,63,91,0.692,63,91,0.692,0,0,NA,14,26,0.538,43,82,125,4,7,6,20,43,140,2,21.2,0.677,0.692,0,0.286,135,12.6,24.8,18.6,2.1,1.1,1.9,16.2,16.5,1,0.8,1.9,0.192,-1.9,-1.5,-3.4,Sun Belt,2022-2023
Georgia Southern,Tyren Moore,3,JR,G,5-11,185,"Louisville, KY",Louiville Male (KY),"8.1 Pts, 2.5 Reb, 1.4 Ast",6,17,0,369,44,133,0.331,17,48,0.354,27,85,0.318,22,26,0.846,5,37,42,24,16,3,11,25,137,4,14.4,0.471,0.432,0.639,0.195,131,1.5,11.7,6.6,11.9,2.6,1,7,21.9,0.5,0.7,1.2,0.131,0.1,1.1,1.3,Sun Belt,2022-2023
Georgia Southern,Kamari Brown,4,SR,G,6-3,190,"Tallahassee, FL",Chiles (FL),"7.7 Pts, 3.9 Reb, 1.6 Ast",7,15,8,348,48,114,0.421,40,71,0.563,8,43,0.186,12,20,0.6,10,49,59,24,21,12,17,29,116,5,16.3,0.47,0.456,0.377,0.175,115,3.3,16.5,9.8,13.1,3.6,4.2,12.1,20.9,0.3,0.8,1.1,0.126,-2.2,0.8,-1.4,Sun Belt,2022-2023
Georgia Southern,Johnny McFatten,11,JR,F,6-8,210,"Douglas, GA",Coffee HS,"2.1 Pts, 2.1 Reb, 0.5 Ast",8,15,3,196,14,21,0.667,14,21,0.667,0,0,NA,3,7,0.429,16,16,32,7,6,9,15,34,31,8,9.2,0.637,0.667,0,0.333,37,9.3,9.6,9.4,6,1.8,5.5,38.1,10.4,0.1,0.4,0.4,0.088,-5.2,2.1,-3.1,Sun Belt,2022-2023
Georgia Southern,Nate Brafford,23,FR,F,6-9,180,"Waynesville, NC",Tuscola (NC); Rabun Gap-Nacoochee (GA),"2.4 Pts, 1.7 Reb, 0.3 Ast",9,11,0,109,10,26,0.385,4,8,0.5,6,18,0.333,0,0,NA,7,12,19,3,4,2,3,7,26,9,12.7,0.5,0.5,0.692,0,27,7.3,12.9,10.1,4.8,2.2,2.2,10.3,13.7,0.1,0.2,0.3,0.122,-2.1,-0.3,-2.4,Sun Belt,2022-2023
Georgia Southern,Amar Augillard,21,FR,G,6-4,210,"Zion, IL",Zion Benton HS,"3.5 Pts, 2.3 Reb, 1.0 Ast",10,6,0,50,9,16,0.563,9,13,0.692,0,3,0,3,4,0.75,6,8,14,6,1,0,4,7,21,10,22.7,0.587,0.563,0.188,0.25,24,13.7,18.7,16.2,24.7,1.2,0,18.3,22.6,0.2,0.1,0.2,0.197,-17.5,-3.6,-21.1,Sun Belt,2022-2023
Georgia Southern,Derrick Harris,5,FR,G,6-3,180,"Camilla, GA",Mitchell County HS,"1.7 Pts, 0.6 Reb, 0.7 Ast",11,7,0,51,4,17,0.235,1,4,0.25,3,13,0.231,1,2,0.5,0,4,4,5,2,1,4,2,12,11,4.1,0.334,0.324,0.765,0.118,13,0,9.2,4.5,16.7,2.3,2.4,18.2,22.2,-0.1,0.1,0,-0.01,-12.7,-5.4,-18.1,Sun Belt,2022-2023
Georgia Southern,Cam Bryant,1,JR,F,6-7,215,"Camilla, GA",Dutchtown HS,"2.3 Pts, 2.7 Reb, 1.0 Ast",12,3,0,61,3,12,0.25,2,5,0.4,1,7,0.143,0,2,0,3,5,8,3,2,1,8,5,7,15,-2.4,0.27,0.292,0.583,0.167,9,5.6,9.6,7.6,8,2,2,38.2,17.7,-0.2,0.1,-0.1,-0.083,-11.1,-1.1,-12.2,Sun Belt,2022-2023
Georgia Southern,Braxton Tucker,34,SO,G,6-2,185,"Atlanta, GA",Riverwood International (GA),"0.6 Pts, 0.2 Reb, 0.0 Ast",13,5,0,9,1,1,1,0,0,NA,1,1,1,0,0,NA,0,1,1,0,1,0,3,0,3,14,6.6,1.5,1.5,1,0,2,0,13,6.4,0,6.6,0,75,23,0,0,0,-0.087,-3.5,-0.7,-4.2,Sun Belt,2022-2023
Georgia Southern,Luke Keller,24,SO,F,6-7,225,"Suwanee, GA",North Gwinnett (GA),"0.4 Pts, 0.0 Reb, 0.0 Ast",14,5,0,9,1,1,1,1,1,1,0,0,NA,0,0,NA,0,0,0,0,0,0,0,1,2,12,10,1,1,0,0,1,0,0,0,0,0,0,0,5.7,0,0,0,0.133,-13.4,0.8,-12.6,Sun Belt,2022-2023
Georgia Southern,Donovan Stocks,14,FR,G,6-3,185,"Cincinnati, OH",Covington Catholic (KY),"0.0 Pts, 0.8 Reb, 0.0 Ast",15,5,0,13,0,2,0,0,0,NA,0,2,0,0,1,0,3,1,4,0,2,0,0,2,0,13,10,0,0,1,0.5,2,26.3,9,17.8,0,9.2,0,0,9.8,0,0,0,0.073,11.3,-1.1,10.2,Sun Belt,2022-2023
Georgia,Terry Roberts,0,SR,G,6-3,180,"North Amityville, NY",Believe Prep (SC),"15.7 Pts, 3.7 Reb, 4.1 Ast",1,15,15,450,83,206,0.403,61,139,0.439,22,67,0.328,48,58,0.828,15,41,56,62,27,4,45,31,236,1,20,0.505,0.456,0.325,0.282,241,3.8,9.8,6.9,32.9,3.5,0.9,16.2,30.7,0.9,1,1.9,0.165,2.6,2.6,5.3,SEC,2022-2023
Georgia,Kario Oquendo,3,JR,G,6-4,210,"Titusville, FL",Titusville (FL); Astronaut (FL),"13.0 Pts, 3.5 Reb, 0.6 Ast",2,13,13,343,54,130,0.415,35,73,0.479,19,57,0.333,42,54,0.778,17,29,46,8,6,7,23,15,169,3,17,0.543,0.488,0.438,0.415,151,5.7,9.1,7.4,5.2,1,2.2,12.9,25.8,0.7,0.6,1.3,0.148,2.5,0.3,2.8,SEC,2022-2023
Georgia,Braelen Bridges,23,SR,F,6-10,235,"McDonough, GA",Union Grove (GA),"7.8 Pts, 4.7 Reb, 0.8 Ast",3,16,9,290,53,93,0.57,53,93,0.57,0,0,NA,18,24,0.75,21,54,75,12,9,5,29,25,124,6,18.4,0.594,0.57,0,0.258,114,8.3,20,14.4,9.9,1.8,1.8,21.7,22.8,0.4,0.7,1,0.143,-0.8,1.9,1.2,SEC,2022-2023
Georgia,Justin Hill,11,JR,G,6-0,185,"Houston, TX",Fort Bend Travis HS,"7.2 Pts, 3.0 Reb, 2.5 Ast",4,16,3,326,31,84,0.369,19,51,0.373,12,33,0.364,41,53,0.774,6,42,48,40,8,0,26,14,115,4,14.4,0.527,0.44,0.393,0.631,123,2.1,13.8,8.2,24.2,1.4,0,19.2,20.5,0.5,0.6,1.1,0.136,0,1.3,1.3,SEC,2022-2023
