season,team,conference,name,number,class,position,height,hometown,high_school,minutes,gp,gs,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg
2025,FGCU,ASUN,Danyelle Dorn,0,Fr.,GK,5-9,"Davie, FL",Xceed Prep,131:59,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,FGCU,ASUN,Kate Friday,17,So.,M,5-7,"Pittsburgh, PA",Fox Chapel,1384:25,18,18,1,4,6,14,10,16,0,2,0,0,0,0
2025,FGCU,ASUN,Madara Matrevica,1,Fr.,GK,5-11,"Mezares, Latvia",,1476:04,18,18,0,0,0,0,0,0,0,0,0,0,0,0
2025,FGCU,ASUN,Keira Morgan,5,Fr.,F,5-7,"Miramar, FL",Charles W Flanagan,345:49,11,4,2,3,7,12,7,5,0,0,0,0,0,0
2025,FGCU,ASUN,Megan Morgan,3,Sr.,F,5-4,"Weston, FL",Cypress Bay,975:07,18,18,1,6,8,18,6,8,0,0,0,0,0,1
2025,FGCU,ASUN,Ida Nordgren,6,Fr.,D,5-10,"Gothenburg, Sweden",,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Utah Valley,WAC,Sadie Beardall,14,Jr.,F,5-8,"South Ogden, UT",Bonneville HS,758:59,21,6,2,4,8,31,16,11,0,1,0,0,0,0
2025,Utah Valley,WAC,Isabella Stewart,20,Jr.,F,5-6,"Gilbert, AZ",Highland HS,297:00,17,0,0,0,0,2,1,2,0,0,0,0,0,0
2025,Utah Valley,WAC,Ashley Garcia,26,Jr.,M,5-2,"West Jordan, UT",Copper Hills HS,16:57,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Utah Valley,WAC,Kate Shirts,16,So.,F,5-6,"Orem, UT",Mountain View HS,1506:41,22,16,2,1,5,21,4,10,0,3,0,0,0,0
2025,Utah Valley,WAC,Jasmine Lim,10,So.,M,5-8,"Montreal, Canada",West Island College,187:29,11,0,0,0,0,4,0,1,0,0,0,0,0,0
2025,Utah Valley,WAC,Nixan Jackson,25,Jr.,F,5-6,"Mapleton, UT",Maple Mountain HS,1154:01,20,19,5,10,20,34,22,15,0,1,0,0,0,1
2025,Utah Valley,WAC,Greta Davis,4,Jr.,F,5-8,"South Jordan, UT",Bingham HS,1131:29,17,13,0,4,4,11,6,14,0,0,0,0,0,0
2025,Utah Valley,WAC,Marie Quentel,27,Jr.,M,5-5,"Brest, France",Lycée Brequigny HS,548:00,20,1,3,7,13,25,13,7,0,0,0,0,1,0
2025,Utah Valley,WAC,Leah Wolf,0,Sr.,GK,5-7,"Rochester Hills, MI",Rochester Hills HS,1895:52,22,22,0,0,0,0,0,1,0,0,0,0,0,0
2025,Utah Valley,WAC,Bailey Peterson,15,So.,D,5-3,"Orem, UT",Mountain View HS,797:35,16,6,4,3,11,15,10,8,0,1,0,0,0,1
2025,Utah Valley,WAC,Taylor Nelson,5,Sr.,M,5-3,"Monroe, WA",Monroe HS,1708:18,22,22,2,3,7,8,4,11,0,2,0,0,0,0
2025,Utah Valley,WAC,Ruby Hladek,8,Sr.,F,5-7,"Ladera Ranch, CA",San Juan Hills HS,1672:03,22,22,15,13,43,73,39,25,0,1,0,2,3,4
2025,Utah Valley,WAC,Mia Owens,7,Jr.,D,5-8,"Laguna Hills, CA",San Clemente HS,1793:43,22,22,1,2,4,10,4,11,0,2,0,0,0,0
2025,Utah Valley,WAC,Stacey Barresi,0,So.,GK,5-8,"Mentor, OH",Gilmour Academy,36:37,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Utah Valley,WAC,Mia Roberts,1,So.,GK,5-9,"South Jordan, UT",Bingham HS,83:06,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Utah Valley,WAC,Malia Jessop,12,Fr.,M,5-4,"Vineyard, UT",Timpanogos HS,136:36,9,0,0,1,1,1,0,3,0,0,0,0,0,0
2025,Utah Valley,WAC,Sariah Brady,23,So.,M,5-7,"Lindon, UT",Timpanogos HS,138:56,10,0,0,0,0,1,1,0,0,0,0,0,0,0
2025,Utah Valley,WAC,Sierra Pennock,6,Sr.,M,5-5,"Lindon, UT",Timpanogos HS,1245:46,22,18,2,6,10,27,11,10,0,0,0,0,0,0
2025,Utah Valley,WAC,Lulie MacFarlane,19,Jr.,FM,5-5,"Vancouver, Canada",Burnaby Central Secondary School,505:14,19,0,2,2,6,11,5,5,0,1,0,0,0,0
2025,Utah Valley,WAC,Tylie Miller,9,So.,D,5-6,"Gilbert, AZ",Highland,1607:02,22,22,1,2,4,7,1,14,0,5,0,0,0,0
2025,Utah Valley,WAC,Jacey Wood,13,Jr.,MD,5-6,"Las Vegas, NV",Desert Oasis HS,509:32,22,0,3,2,8,25,13,12,0,0,0,0,0,0
2025,Utah Valley,WAC,Faith Webber,2,Sr.,F,5-8,"Grand Blanc, MI",Grand Blanc HS,1462:16,22,22,22,4,48,150,69,13,0,2,0,1,1,7
2025,Utah Valley,WAC,Josie Shepherd,22,So.,M,5-6,"American Fork, UT",American Fork,1352:49,22,20,5,5,15,18,8,7,0,0,0,0,0,1
2025,Utah Valley,WAC,Quinn Rustand,3,Fr.,M,5-7,"Tucson, AZ",Sabino HS,536:45,19,0,0,1,1,7,1,1,0,0,0,0,0,0
2025,Utah Valley,WAC,Elle Young,21,So.,D,5-6,"Alpine, UT",Lone Peak HS,1018:05,22,11,0,0,0,7,1,4,0,0,0,0,0,0
2025,Utah Valley,WAC,Brynlee Austin,24,Fr.,D,5-4,"Kaysville, UT",Farmington HS,69:20,4,0,0,0,0,2,0,2,0,0,0,0,0,0
2025,Utah Valley,WAC,Sophia Enwright,17,Fr.,D,5-8,"Birmingham, MI",Seaholm HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,North Ala.,ASUN,Giada Aldini,16,Jr.,M,5-7,"Reggio Emilia, Italy",,80:51,6,0,0,0,0,2,0,2,0,0,0,0,0,0
2025,North Ala.,ASUN,Molly Parham,9,Sr.,F,5-3,"Tupelo, MO",Mooreville,1280:02,17,15,0,1,1,6,2,23,0,3,0,0,0,0
2025,North Ala.,ASUN,Gizelle El Assal,14,So.,M,5-6,"Torrance, CA",West,684:22,18,7,2,1,5,9,7,18,0,1,0,1,1,0
2025,North Ala.,ASUN,Emerson Nieroda,26,So.,M,5-6,"Caseyville, IL",O'Fallon Township,611:11,17,4,0,0,0,7,2,9,0,1,0,0,0,0
2025,North Ala.,ASUN,Gracie Tyrrell,11,Jr.,D,5-9,"Dacula, GA",Archer,1635:52,19,19,1,1,3,16,6,17,0,1,0,0,0,1
2025,North Ala.,ASUN,Olivia Heinert,4,Sr.,F,5-6,"Omaha, NE",Marian,239:09,16,1,1,0,2,8,5,3,0,0,0,0,0,1
2025,North Ala.,ASUN,Abby Thornton,30,Jr.,M,5-10,"Franklin, TN",Page,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,North Ala.,ASUN,Adelyn Speight,8,Jr.,M,5-6,"Edwardsville, IL",Father McGivney Catholic,1730:00,19,19,0,2,2,9,5,5,0,0,0,0,0,0
2025,North Ala.,ASUN,Lexi Vernsey,10,Sr.,F,5-11,"Salt Lake, UT",Wasatch,968:31,19,13,0,0,0,28,12,14,0,1,0,0,0,0
2025,North Ala.,ASUN,Maddie Reynolds,20,Jr.,M,5-7,"Flower Mound, TX",Edward S. Marcus,322:48,18,0,0,3,3,9,3,5,0,0,0,0,0,0
2025,North Ala.,ASUN,Parker Martin,33,Jr.,F,5-7,"Oxford, MS",Oxford,103:06,11,0,0,0,0,1,0,0,0,0,0,0,0,0
2025,North Ala.,ASUN,Abigail Witten,12,So.,F,5-6,"Chattanooga, TN",Silverdale Baptist Academy,128:37,13,0,0,2,2,1,1,2,0,0,0,0,0,0
2025,North Ala.,ASUN,Anna Fugarino,19,So.,M,5-5,"Medina, OH",Medina,635:58,19,1,2,1,5,18,8,6,0,0,0,0,0,0
2025,North Ala.,ASUN,Allanah Blye,0,Sr.,GK,5-11,"Greenville, SC",Byrnes,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,North Ala.,ASUN,Emma Armstrong,13,Sr.,FM,5-7,"Cumming, GA",West Forsyth,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,North Ala.,ASUN,Langley Wallace,5,So.,D,5-7,"E Town, KY",Elizabethtown,421:37,16,1,0,1,1,0,0,1,0,2,0,0,0,0
2025,North Ala.,ASUN,Alana Owens,22,Jr.,F,5-8,"Del Mar, CA",Torrey Pines HS,1027:15,19,16,2,1,5,25,13,14,0,0,0,0,0,1
2025,North Ala.,ASUN,Charlotte Sobotka,17,Jr.,F,5-8,"Troy, MI",Troy,928:53,19,19,1,2,4,7,3,15,0,0,0,0,0,1
2025,North Ala.,ASUN,Avery Stojakovich,3,Fr.,M,-,"Murfreesboro, TN",Central Magnet School,1540:25,19,19,0,2,2,9,4,19,0,2,0,0,0,0
2025,North Ala.,ASUN,Maggie Brzica,37,So.,D,5-9,,,16:27,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,North Ala.,ASUN,Sophia Heinert,27,Fr.,D,-,"Omaha, NE",Gretna East High School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,North Ala.,ASUN,Madison Vukas,32,Sr.,GK,5-8,"Pittsburgh, PA",North Allegheny,1730:00,19,19,0,0,0,0,0,0,0,0,0,0,0,0
2025,North Ala.,ASUN,Maddie Allen,21,Fr.,FM,-,"Snellville, GA",Brookwood High School,20:26,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,North Ala.,ASUN,Mya Barr,29,Fr.,F,-,"Wentzville, MO",North Point High School,183:18,15,0,0,0,0,5,3,4,0,0,0,0,0,0
2025,North Ala.,ASUN,Keira Bogott,23,Fr.,F,-,"Woodstock, IL",Woodstock High School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,North Ala.,ASUN,Natalie Heinig,6,Fr.,D,-,"Knoxville, TN",Bearden High School,39:18,2,0,0,0,0,0,0,4,0,0,0,0,0,0
2025,North Ala.,ASUN,Kayleigh Hilton,36,So.,D,5-8,"Cumming, GA",West Forsyth,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,North Ala.,ASUN,Camryn LeTellier,31,Fr.,F,-,"Missouri City, TX",Ridge Point High School,19:21,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,North Ala.,ASUN,Haylee Martin,2,Fr.,D,-,"Saint Augustine, FL",Bartram Trail High School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,North Ala.,ASUN,Presley McMichael,1,Fr.,GK,-,"Lees Summit, MO",Lees Summit West High School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,North Ala.,ASUN,Kailey Stringfellow,24,Fr.,D,-,"Boerne, TX",Boerne High School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,North Ala.,ASUN,Meg Welsh,15,Fr.,F,-,"Mckinney, TX",Mckinney Boyd High School,425:56,19,0,3,1,7,9,5,7,0,0,0,0,0,0
2025,North Ala.,ASUN,Alice Bussey,7,Sr.,F,5-6,"Hythe, United Kingdom",,1186:54,19,19,5,1,11,39,27,16,0,3,0,1,1,4
2025,North Ala.,ASUN,Avery Smith,28,So.,D,-,,,1435:51,19,19,0,0,0,1,1,3,0,1,0,0,0,0
2025,North Ala.,ASUN,Lilly Ford,25,Jr.,D,-,,,1633:53,18,18,1,0,2,6,4,6,0,2,0,0,0,0
2025,Merrimack,MAAC,Adrianna Marinello,33,Sr.,F,5-5,"Salem, NH",Central Catholic /NEFC North Shore,635:43,18,1,0,1,1,8,2,6,0,0,0,0,0,0
2025,Merrimack,MAAC,Shea MacDougall,18,Jr.,D,5-7,"Rockland, MA",Rockland High School / South Shore Select,1246:54,18,18,0,2,2,0,0,4,0,0,0,0,0,0
2025,Merrimack,MAAC,Liv Campbell,8,So.,M,5-4,"South Grafton, MA",,571:40,18,1,0,2,2,4,1,2,0,0,0,0,0,0
2025,Merrimack,MAAC,Sophia Keogh,17,Jr.,F,5-4,"Plaistow, NH",Timberlane High School / Seacoast United,800:29,18,16,2,1,5,15,8,4,0,0,0,0,0,0
2025,Merrimack,MAAC,Emily McCabe,9,Jr.,M,5-6,"Canton, MA",Canton High School/ Scorpions SC,463:42,10,10,0,0,0,5,2,4,0,1,0,0,0,0
2025,Merrimack,MAAC,Kyra Whitman,10,So.,F,5-8,"Stafford, TX",,859:19,17,16,1,3,5,29,11,9,0,1,0,0,0,0
2025,Merrimack,MAAC,Daniela Almeida,12,Sr.,M,5-3,"Tewksbury, MA",Tewksbury / FC Stars of MA,858:57,15,14,1,0,2,16,7,18,0,2,0,0,0,0
2025,Merrimack,MAAC,Taylor Pedra,4,So.,M,5-6,"Mount Sinai, NY",,1314:04,17,17,1,2,4,8,2,25,0,3,0,1,1,0
2025,Merrimack,MAAC,Kaitlyn Brewi,1,So.,GK,5-11,"Lambertville, NJ",,1177:44,14,14,0,0,0,0,0,0,0,0,0,0,0,0
2025,Merrimack,MAAC,Lauren Boughner,21,So.,F,5-8,"Middleton, MA",,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Merrimack,MAAC,Maria Sevastos,6,Sr.,D,5-4,"Mansfield, MA",Mansfield / NEFC,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Merrimack,MAAC,Liv Linus,30,So.,M,5-9,"Huntingdon Valley, PA",,158:46,9,0,0,0,0,5,2,0,0,0,0,0,0,0
2025,Merrimack,MAAC,Lilly Cook,3,So.,F,5-8,"Canyon, TX",Dallas Texans ECNL,643:23,18,1,4,0,8,16,6,5,0,0,0,0,0,0
2025,Merrimack,MAAC,Emily Webb,14,Jr.,M,5-4,"Cranston, RI",Cranston West / Rhode Island Surf,311:40,15,0,0,1,1,5,0,7,0,2,0,0,0,0
2025,Merrimack,MAAC,Isabella Keogh,16,Jr.,F,5-5,"Plaistow, NH",Timberlane High School / Seacoast United,823:47,14,14,5,4,14,34,19,10,0,0,0,0,0,1
2025,Merrimack,MAAC,Abigail Tober,11,Jr.,D,5-5,"Warwick, RI",North Kingston High School / Rhode Island Surf,390:10,18,0,0,0,0,0,0,7,0,0,0,0,0,0
2025,Merrimack,MAAC,Lilianna Mantoni,0,Sr.,GK,5-6,"East Longmeadow, MA",East Longmeadow / NEFC,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Merrimack,MAAC,Caleigh Christensen,7,Sr.,D,5-7,"Mendon, MA",Nipmuc Regional High School / FC Stars ECNL National,1499:36,18,18,0,1,1,7,6,4,0,1,0,0,0,0
2025,Merrimack,MAAC,Ava Lovergine,20,So.,D,5-4,"Holbrook, NY",,1194:40,18,16,0,2,2,3,0,7,0,1,0,0,0,0
2025,Merrimack,MAAC,Sofia Gialanella,15,Jr.,D,5-6,"Barnegat, NJ",Saint Rose High School / Players Development Academy,418:12,12,3,0,0,0,1,0,5,0,1,0,0,0,0
2025,Merrimack,MAAC,Maddie Eddy,23,So.,F,5-6,"Seekonk, MA",,344:04,9,3,3,1,7,7,7,7,0,1,0,0,0,0
2025,Merrimack,MAAC,Katherine Regan,27,Fr.,D,-,"Norfolk, MA",Bishop Feehan High School,561:21,11,5,0,0,0,0,0,1,0,0,0,0,0,0
2025,Merrimack,MAAC,Addison Israel,0,Fr.,GK,-,"Guilford, CT",Guilford High School,442:16,7,4,0,0,0,0,0,0,0,0,0,0,0,0
2025,Merrimack,MAAC,Hannah Carr,26,Fr.,M,-,"Braintree, MA",Braintree High School,118:39,5,0,0,0,0,1,1,0,0,0,0,0,0,0
2025,Merrimack,MAAC,Fallon Ryan,25,Fr.,M,-,"Hull, MA",Hull High School,735:34,17,4,1,2,4,10,4,3,0,0,0,0,0,0
2025,Merrimack,MAAC,Kellianne Caldwell,5,Fr.,,-,"Weymouth, MA",Plymouth South High School,843:11,18,3,2,2,6,21,9,15,0,1,0,0,0,2
2025,Merrimack,MAAC,Skyler Ortega,24,Fr.,D,-,"Scottsdale, AZ",Notre Dame Preparatory HS,311:47,14,2,0,0,0,1,0,2,0,1,0,0,0,0
2025,Merrimack,MAAC,Piper Crotty,19,Fr.,D,-,"Scituate, MA",Scituate High School,40:55,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,Merrimack,MAAC,Katherine Powers,2,Fr.,,-,"Maple Grove, MN",Maple Grove Senior High Sch,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Merrimack,MAAC,Kylie Fuller,13,Fr.,M,-,"West Bridgewater, MA",West Bridgewater High School,1053:28,18,18,9,2,20,35,23,7,0,0,0,0,0,1
2025,Merrimack,MAAC,Lena Pilipski,22,Fr.,M,-,"Barrington, RI",Barrington High School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Bellarmine,ASUN,Emily Passini,18,Sr.,D,5-4,"St. Louis, MO",Cor Jesu Academy,842:39,18,5,0,0,0,3,0,9,0,0,0,0,0,0
2025,Bellarmine,ASUN,Lucy von Stefenelli,5,Sr.,F,5-5,"Coquitlam, Canada",Dr. Charles Best Secondary School,1384:17,20,20,6,2,14,62,27,10,0,0,0,3,3,4
2025,Bellarmine,ASUN,Makenzie Simpson,11,Fr.,F,5-4,"Belleville, MI",Belleville High School,190:16,11,0,0,1,1,5,2,1,0,1,0,0,0,0
2025,Bellarmine,ASUN,Shelby Smith,20,Jr.,GK,5-7,"Georgetown, KY",Great Crossing,67:33,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025,Bellarmine,ASUN,Hope Broadwell,23,Fr.,M,5-9,"Kennesaw, GA",Kennesaw Mountain High School,69:26,3,0,0,1,1,0,0,0,0,0,0,0,0,0
2025,Bellarmine,ASUN,Mckenzie Price,22,So.,D,5-2,"Clinton, MS",Clinton,656:15,20,1,0,0,0,4,4,6,0,0,0,0,0,0
2025,Bellarmine,ASUN,Aly Gorman,12,Jr.,F,5-3,"Crestwood, KY",Homeschooled,103:49,7,0,0,2,2,5,2,0,0,0,0,0,0,0
2025,Bellarmine,ASUN,Nora Dimmitt,10,Fr.,M,5-3,"Louisville, KY",Sacred Heart Academy,1304:26,19,18,2,1,5,22,15,16,0,0,0,0,0,1
2025,Bellarmine,ASUN,Cameron Dye,17,So.,D,5-9,"Powell, OH",Olentangy Liberty HS,1571:40,20,19,0,2,2,6,2,11,0,0,0,0,0,0
2025,Bellarmine,ASUN,Anna Jenkins,1,Fr.,GK,5-11,"Plainfield, IL",Plainfield East,1710:00,19,19,0,0,0,0,0,0,0,0,0,0,0,0
2025,Bellarmine,ASUN,Abigail Fike,8,Fr.,D,5-7,"Alpharetta, GA",Chattahoochee High School,1710:04,20,20,0,0,0,6,0,7,0,3,0,0,0,0
2025,Bellarmine,ASUN,Katie Paulakonis,9,Fr.,F,5-6,"Hillsborough, NC",Middle College High School,650:33,20,2,3,0,6,25,14,13,0,0,0,0,0,1
2025,Bellarmine,ASUN,Sydney Elbert,16,So.,F,5-4,"Versailles, KY",Lexington Catholic,205:04,11,0,1,0,2,6,3,3,0,1,0,0,0,0
2025,Bellarmine,ASUN,Morgan Rose,28,So.,GK,5-5,"Brighton, MI",Brighton,22:27,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Bellarmine,ASUN,Sophie Roebel,13,Jr.,D,5-6,"Cincinnati, OH",Seton,106:10,7,0,1,2,4,4,3,2,0,0,0,0,0,0
2025,Bellarmine,ASUN,McKenzie Carle,33,So.,F,5-2,"Cincinnati, OH",Seton,1364:41,19,19,10,4,24,60,24,22,1,2,0,0,0,2
2025,Bellarmine,ASUN,Aubrey Bally,3,So.,D,5-1,"Worthington, OH",Worthington Kilbourne,1371:16,19,18,0,3,3,20,9,7,0,1,0,0,0,0
2025,Bellarmine,ASUN,Dakota Bramer,7,Jr.,D,5-3,"Georgetown, IN",Floyd Central,1339:48,20,20,1,1,3,16,10,16,0,0,0,0,0,1
2025,Bellarmine,ASUN,Sidney Rigsby,31,Sr.,D,5-11,"Lebanon, OH",Lebanon,1754:01,20,20,4,2,10,20,7,26,0,4,0,1,1,1
2025,Bellarmine,ASUN,Haley Flynn,4,So.,M,5-9,"Lexington, KY",Frederick Douglass,14:19,1,0,0,0,0,1,1,0,0,0,0,0,0,0
2025,Bellarmine,ASUN,Brynn Severance,30,So.,M,5-2,"Strongsville, OH",Strongsville,1738:30,20,20,2,1,5,30,12,31,0,0,0,0,0,0
2025,Bellarmine,ASUN,Campbell Tippey,35,So.,M,5-3,"Lexington, KY",Lafayette Senior,631:18,8,8,3,0,6,9,7,3,0,0,0,0,0,1
2025,Bellarmine,ASUN,Clara Spurlock,21,Sr.,F,5-6,"Pewee Valley, KY",South Oldham,723:34,18,8,0,1,1,4,2,10,0,0,0,0,0,0
2025,Bellarmine,ASUN,Lauren Bingham,29,Jr.,F,5-9,"Elk Rapids, MI",Elk Rapids,28:14,2,0,0,0,0,1,1,0,0,0,0,0,0,0
2025,Bellarmine,ASUN,Teagan Douglas,2,Jr.,D,5-7,"Thornton, Australia",Maitland Grossmann,213:51,7,2,0,0,0,1,1,0,0,0,0,0,0,0
2025,UC San Diego,Big West,Lana Gilligan,15,So.,F,5-4,"Torrance, CA",West HS,671:20,12,5,0,0,0,19,7,7,0,1,0,0,0,0
2025,UC San Diego,Big West,Andrea Guillen,28,Jr.,F,5-7,"San Diego, CA",Gompers Prep,618:59,19,0,1,1,3,10,4,6,0,0,0,0,0,1
2025,UC San Diego,Big West,Lauren Rocco,18,Sr.,M,5-4,"Libertyville, IL",Libertyville HS,139:26,8,1,0,0,0,0,0,0,0,0,0,0,0,0
2025,UC San Diego,Big West,Lindsey Park,10,Sr.,M,5-6,"Torrance, CA",West HS,1046:52,15,14,0,1,1,20,10,5,0,0,0,0,0,0
2025,UC San Diego,Big West,Alexis Nguyen,7,Jr.,M,5-4,"Stevenson Ranch, CA",Hart HS,1290:59,19,19,2,1,5,29,20,24,0,2,0,0,0,1
2025,UC San Diego,Big West,Ava Tibor,2,So.,F,5-5,"Woodland Hills, CA",El Camino Real Charter HS,1159:03,19,18,6,1,13,22,11,9,0,1,0,1,1,1
2025,UC San Diego,Big West,Ava Medrano,16,Jr.,F,5-3,"Fresno, CA",Bullard HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,UC San Diego,Big West,Talisa Lin,14,Sr.,D,5-8,"Golden, CO",Lakewood HS,1619:23,18,18,1,0,2,8,4,1,0,0,0,0,0,1
2025,UC San Diego,Big West,Kat Harris,4,So.,D,5-5,"Torrance, CA",West HS,943:21,13,13,0,0,0,4,2,5,0,1,0,0,0,0
2025,UC San Diego,Big West,Caitlin Wilson,24,Sr.,M,5-4,"San Diego, CA",Point Loma HS,18:59,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2025,UC San Diego,Big West,Karize Madero,9,Jr.,M,5-6,"Downey, CA",Mater Dei,867:10,19,0,0,0,0,10,5,21,0,0,0,0,0,0
2025,UC San Diego,Big West,Ginny Fronk,1,Jr.,GK,5-7,"Cranberry, PA",Seneca Valley HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,UC San Diego,Big West,Allie Luo,17,Sr.,D,5-4,"San Diego, CA",Francis W. Parker School,1705:15,19,19,0,1,1,19,5,11,0,2,0,0,0,0
2025,UC San Diego,Big West,Leilah Raad,13,Jr.,D,5-3,"Torrance, CA",Bishop Montgomery,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,UC San Diego,Big West,Corinne Wilson,29,Sr.,M,5-5,"San Diego, CA",Point Loma HS,175:18,6,1,0,0,0,1,1,1,0,0,0,0,0,0
2025,UC San Diego,Big West,Ellie Trevino,5,Jr.,M,5-5,"San Jose, CA",Cambrian Academy,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,UC San Diego,Big West,Ruby Berg,0,So.,GK,5-9,"Mission Viejo, CA",Santa Margarita Catholic,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,UC San Diego,Big West,Anya Lin,12,Fr.,D,5-7,"Los Altos, CA",Los Altos High School,1641:09,19,18,0,1,1,9,3,13,0,0,0,0,0,0
2025,UC San Diego,Big West,Shiana Samarasinghe,22,Fr.,FM,5-6,"San Jose, CA",Valley Christian High School,196:13,12,0,0,0,0,4,2,1,0,0,0,0,0,0
2025,UC San Diego,Big West,Jenna Grider,20,Jr.,D,5-9,"San Diego, CA",Mt Carmel HS,885:40,14,7,0,0,0,5,1,3,0,2,0,0,0,0
2025,UC San Diego,Big West,Nadira Haddach,26,So.,M,5-6,"San Diego, CA",Del Norte,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,UC San Diego,Big West,Olivia Shih,19,Fr.,M,5-8,"Seattle, WA",Raisbeck Aviation High School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,UC San Diego,Big West,Kennadi Borg,8,Fr.,F,5-4,"Los Gatos, CA",Leigh High School,1004:27,18,15,1,0,2,12,9,9,0,0,0,0,0,0
2025,UC San Diego,Big West,Charlotte Wilfert,0,Fr.,GK,5-11,"Thousand Oaks, CA",La Reina,1710:00,19,19,0,0,0,0,0,0,0,0,0,0,0,0
2025,UC San Diego,Big West,Chloe Yates,6,Jr.,M,5-4,"Carlsbad, CA",Carlsbad HS,1564:46,19,19,0,0,0,17,4,7,0,0,0,0,0,0
2025,UC San Diego,Big West,Natalie Abel,11,Sr.,F,5-6,"Rancho Mission Viejo, CA",JSerra Catholic HS,1107:55,19,19,2,2,6,16,9,6,0,1,0,0,0,0
2025,UC San Diego,Big West,Sophia Kwon,27,Fr.,M,5-3,"Palos Verdes Estates, CA",Palos Verdes High School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,UC San Diego,Big West,Molly Blom,3,Fr.,F,5-4,"Phoenix, AZ",Sandra Day Oconnor HS,470:27,18,3,1,0,2,3,1,6,0,0,0,0,0,1
2025,Southern Ill.,MVC,Michelle Betancourt,18,Fr.,M,-,"Memphis, TN",Harding Academy,759:25,19,6,2,1,5,18,6,11,0,0,0,0,0,1
2025,Southern Ill.,MVC,Olivia Anderson,3,Sr.,F,5-3,"Naperville, IL",Naperville North,1685:51,19,19,1,3,5,26,10,30,0,2,0,1,1,0
2025,Southern Ill.,MVC,Josie Briggs,15,Jr.,D,5-9,"Waterloo, IL",Waterloo HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Southern Ill.,MVC,Avery Burleson,2,Sr.,M,5-8,"Birmingham, AL",Chelsea High School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Southern Ill.,MVC,Guliana Balistreri,22,So.,F,-,"San Diego, CA",,1712:57,19,19,0,1,1,4,0,8,0,1,0,0,0,0
2025,Southern Ill.,MVC,Dory Latenser,6,So.,D,-,"Kansas City, KS",,1712:57,19,19,3,1,7,30,11,25,0,2,0,0,0,2
2025,Southern Ill.,MVC,Veronica Gonzalez,7,Jr.,D,5-2,"Pembroke Pines, FL",Charles W. Flanagan High School,1700:47,19,19,0,0,0,1,1,14,0,3,0,0,0,0
2025,Southern Ill.,MVC,Sophia  Schlicklin,5,So.,F,-,"Phoenix, AZ",,1311:37,18,17,6,5,17,36,20,14,0,0,0,0,0,2
2025,Southern Ill.,MVC,Aylie Haycock,88,So.,M,-,"Redlands, CA",,983:43,17,9,3,2,8,21,13,11,0,0,0,0,0,1
2025,Southern Ill.,MVC,Londyn Soto,11,Fr.,M,5-6,"Wichita, KS",Circle HS,819:59,17,10,1,1,3,17,8,13,0,0,0,0,0,1
2025,Southern Ill.,MVC,Reagan Miller,1,Jr.,GK,5-10,"Bradenton, FL",IMG Academy,979:42,12,11,0,0,0,0,0,0,0,0,0,0,0,0
