season,team,conference,name,number,class,position,height,hometown,high_school,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2025,Old Dominion,Sun Belt,Bryanna Jones,12,Jr.,OH,5-9,"Naperville, IL",Neuqua Valley,12,11,39,113,79,379,0.09,12,7,9,73,262,15,1,6,0,124,1,0
2025,Old Dominion,Sun Belt,Kate Kilpatrick,23,Jr.,L,5-8,"Raleigh, NC",Millbrook,13,0,48,0,0,4,0,49,17,12,182,272,15,0,0,0,17,0,0
2025,Old Dominion,Sun Belt,Taylor Motes,10,So.,RS,6-1,"Bixby, OK",Victory Christian School / Bixby,3,0,7,6,4,29,0.069,0,0,0,0,0,0,2,0,2,8,0,0
2025,Old Dominion,Sun Belt,Emma Schelah,11,So.,MB,6-3,"Fuquay Varina, NC",Fuquay-Varina,14,11,44,47,12,128,0.273,4,4,8,12,1,0,9,23,4,71.5,0,0
2025,Old Dominion,Sun Belt,Tiana Stubbs,20,Fr.,MB,6-1,"Fredericksburg, VA",Chancellor,11,6,25,11,11,37,0,2,3,3,2,1,1,1,13,2,21.5,0,0
2025,Old Dominion,Sun Belt,Katie Rakoski,8,Fr.,RS,6-2,"Dallas, TX",Ursuline Academy,14,5,47,99,53,286,0.161,4,2,4,34,1,1,1,9,1,106.5,0,0
2025,Old Dominion,Sun Belt,Rita Benidio,17,Fr.,OH,5-9,"Porto, Portugal",Escola Secundaria Ines de Castro,12,6,30,54,48,227,0.026,6,9,14,68,184,17,0,3,1,64.5,0,0
2025,Old Dominion,Sun Belt,Madelyn Eslinger,2,Fr.,L/DS,5-6,"Midlothian, VA",Midlothian,12,0,34,0,0,0,0,6,5,4,38,0,0,0,0,0,5,0,0
2025,East Texas A&M,Southland,Brooke Box,11,Jr.,MB,6-2,"Klein, TX",Klein Collins,16,16,51,44,23,149,0.141,1,3,16,24,6,0,7,27,4,67.5,0,0
2025,East Texas A&M,Southland,MJ Klaumann,5,Sr.,RS,6-4,"Ocean, NC",Croatan,16,13,55,88,35,288,0.184,1,0,1,19,0,0,1,29,5,103.5,0,0
2025,East Texas A&M,Southland,Haley Mullaney,2,Jr.,S,5-9,"Decatur, TX",Victory Christian Academy,16,16,58,23,5,63,0.286,316,10,14,102,1,0,0,4,0,35,1,0
2025,East Texas A&M,Southland,Savannah Jennings,13,Jr.,S,5-10,"Tomball, TX",Rosehill Christian HS,10,0,21,2,1,6,0.167,49,1,1,28,1,0,0,0,0,3,2,0
2025,East Texas A&M,Southland,Gracie Campbell,1,Jr.,OH,5-10,"Spring, TX",Klein Oak HS,16,16,59,219,78,701,0.201,15,17,16,157,572,37,1,14,4,244,1,0
2025,East Texas A&M,Southland,Peyton Roper,9,Sr.,OH,5-10,"Converse, TX",Judson HS,16,2,55,76,41,219,0.16,0,0,0,9,0,0,1,18,2,86,1,0
2025,East Texas A&M,Southland,Semaj Cox,4,So.,L/DS,5-2,"Missouri City, TX",Elkins,14,1,40,0,0,1,0,7,3,7,25,59,4,0,0,0,3,0,0
2025,East Texas A&M,Southland,Kylie Bray,10,Jr.,L/DS,5-7,"The Woodlands, TX",Concordia Lutheran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,East Texas A&M,Southland,Nevaeh Smith,17,So.,RS,6-1,"San Antonio, TX",O'Connor HS,15,14,42,51,24,148,0.182,1,1,2,7,6,0,3,30,7,70,0,0
2025,East Texas A&M,Southland,Rendi Fetty,14,So.,OH,5-9,"Farmersville, TX",Farmersville,14,11,47,25,22,123,0.024,9,14,21,124,247,14,0,0,1,39,0,0
2025,East Texas A&M,Southland,Jordyn Wacaster,3,Fr.,L/DS,5-7,"Wylie, TX",Wylie East,13,4,23,0,0,0,0,4,1,5,22,91,12,0,0,0,1,0,0
2025,East Texas A&M,Southland,Jade Washington,6,Fr.,L/DS,5-1,"Hewitt, TX",Midway,16,0,58,2,0,7,0.286,52,6,20,339,246,9,0,0,0,8,0,0
2025,East Texas A&M,Southland,Courtney Green,7,Sr.,OH,6-0,"West Jordan, UT",Copper Hills,10,0,16,22,21,93,0.011,0,0,2,3,0,0,1,2,0,24,0,0
2025,East Texas A&M,Southland,Katelyn Pritchard,8,Fr.,S,5-10,"Mcallen, TX",McAllen,15,0,40,4,1,11,0.273,151,7,20,45,0,0,0,0,0,11,0,0
2025,East Texas A&M,Southland,Giana Brown,12,Fr.,MB,6-1,"San Antonio, TX",William J Brennan,13,2,29,27,12,75,0.2,0,0,0,7,0,0,6,16,4,41,0,0
2025,East Texas A&M,Southland,Karianne Graham,18,Fr.,OH,6-3,"Castroville, TX",Medina Valley,2,0,3,0,0,6,0,0,0,0,1,0,0,0,1,0,0.5,0,0
2025,East Texas A&M,Southland,Zoe Ruskofsky,24,Jr.,OH,5-10,"Clovis, CA",Clovis,16,1,35,71,29,253,0.166,0,0,1,29,5,3,0,5,4,73.5,0,0
2025,Southern Ind.,OVC,Jordan Troutman,3,Sr.,S,5-10,"Henderson, KY",Henderson County,3,0,10,2,1,8,0.125,31,1,1,17,0,0,0,0,0,3,0,0
2025,Southern Ind.,OVC,Keira Moore,12,Sr.,L/DS,5-6,"Newburgh, IN",Castle,17,0,61,2,0,6,0.333,24,13,16,174,167,15,0,0,1,15,0,0
2025,Southern Ind.,OVC,Bianca Anderson,17,Sr.,MH,6-0,"Chicago Heights, IL",Homewood-Flossmoor,17,17,61,143,56,396,0.22,1,5,24,34,10,0,8,53,2,182.5,0,0
2025,Southern Ind.,OVC,Mariah Minor,11,Jr.,MB,5-11,"Indianapolis, IN",Pike,6,5,20,5,12,24,-0.292,1,0,0,8,4,0,0,14,1,12,0,0
2025,Southern Ind.,OVC,Maeve Moonan,19,So.,MB,5-11,"Chicago, IL",Mother McAuley Liberal Arts,2,1,5,1,3,7,-0.286,0,0,0,0,0,0,0,2,0,2,0,0
2025,Southern Ind.,OVC,Jillian Moonan,20,So.,MB,6-0,"Chicago, IL",Mother McAuley Liberal Arts,3,1,10,3,3,19,0,0,0,0,1,0,0,1,2,1,5,0,0
2025,Southern Ind.,OVC,Leah Coleman,22,Jr.,OH,5-11,"Hoover, AL",Spain Park,17,7,59,151,68,491,0.169,2,0,0,52,105,6,4,17,1,163.5,0,0
2025,Southern Ind.,OVC,Ashby Willis,6,Jr.,OH,6-0,"Mount Carmel, IL",Mount Carmel,17,17,61,224,98,722,0.175,15,9,17,173,326,12,7,18,0,249,1,0
2025,Southern Ind.,OVC,Kerigan Fehr,4,So.,L/DS,5-4,"Fairbury, IL",Prairie Central,17,10,61,1,2,5,-0.2,6,22,37,153,357,32,0,0,0,23,0,0
2025,Southern Ind.,OVC,Audrey Small,5,So.,L/DS,5-5,"O Fallon, MO",Fort Zumwalt West,16,0,58,1,0,5,0.2,62,10,16,234,244,7,0,0,0,11,0,0
2025,Southern Ind.,OVC,Aysa Thomas,2,Fr.,S,5-9,"Brownsburg, IN",Brownsburg High School,17,17,61,32,6,124,0.21,533,17,20,182,4,2,0,30,0,64,4,0
2025,Southern Ind.,OVC,Carley Wright,7,Fr.,RS,6-0,"North Richland Hills, TX",North Richland Hills High School,13,11,40,89,48,263,0.156,4,1,0,40,5,0,1,31,2,106.5,0,0
2025,Southern Ind.,OVC,Ava Carpenter,8,Fr.,OH,6-0,"Sycamore, IL",Sycamore High School,2,0,4,9,7,34,0.059,0,0,1,2,1,0,0,0,0,9,0,0
2025,Southern Ind.,OVC,Grace Bach,9,Fr.,MB,6-1,"South Elgin, IL",South Elgin High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Southern Ind.,OVC,Mackenzie Nettles,13,Fr.,OH,5-10,"Wheaton, IL",Wheaton North High School,3,0,6,7,11,33,-0.121,0,0,0,0,5,0,0,0,0,7,0,0
2025,Southern Ind.,OVC,McKenzie Murphy,14,Jr.,MB,6-0,"Fort Scott, KS",Fort Scott Murphy High School,16,16,58,61,28,200,0.165,0,0,0,12,5,1,7,55,2,95.5,0,0
2025,Stonehill,NEC,Mia Berardino,1,Sr.,OH,6-0,"Rowley, MA",Triton Regional,19,18,72,208,105,640,0.161,5,16,27,122,265,27,2,8,2,230,0,0
2025,Stonehill,NEC,Alayna Rooney,11,Sr.,L/DS,5-4,"South Yarmouth, MA",Dennis-Yarmouth Regional,14,3,36,0,2,4,-0.5,2,6,6,26,75,8,0,0,0,6,0,0
2025,Stonehill,NEC,Kaitlyn Watson,22,Sr.,MB,5-10,"Bellevue, WA",Bellevue,5,3,13,14,10,43,0.093,0,2,3,3,2,0,2,5,2,20.5,0,0
2025,Stonehill,NEC,Sammy Franco,7,Jr.,OPP,6-1,"San Jose, CA",Saint Francis,14,9,50,77,48,233,0.124,6,0,5,42,5,2,2,20,1,89,0,0
2025,Stonehill,NEC,Abby Farrell,19,Jr.,MB,6-1,"Reading, MA",Reading Memorial,18,15,56,83,39,199,0.221,5,17,31,15,2,0,10,21,2,120.5,0,0
2025,Stonehill,NEC,Kayla Wheaton,8,So.,OPP,5-9,"Mesa, AZ",Eastmark,8,0,18,3,6,20,-0.15,2,1,6,1,3,1,0,1,1,4.5,0,0
2025,Stonehill,NEC,Gabi Polishuk,9,So.,OH,5-8,"Woodland Hills, CA",Bishop Alemany,18,4,67,17,16,102,0.01,23,31,18,140,355,22,0,1,0,48.5,0,0
2025,Stonehill,NEC,Jess Barrett,16,So.,OH,6-0,"Boxford, MA",Austin Preparatory,10,1,11,8,5,17,0.176,0,0,0,4,6,0,0,1,0,8.5,1,0
2025,Stonehill,NEC,Annabelle Svenson,24,So.,MB,6-3,"Barrington, NH",Oyster River,9,3,16,6,4,26,0.077,0,1,2,1,0,0,3,9,2,14.5,0,0
2025,Stonehill,NEC,Catherine Detweiler,10,Fr.,MB,6-1,"Oxford, PA",Bishop Shanahan High School,19,16,66,72,32,181,0.221,2,3,10,13,0,0,4,36,1,97,1,0
2025,Stonehill,NEC,Emaline Ealey,4,Fr.,OH,5-11,"Mesa, CO",Plateau Valley High School,17,7,52,94,76,286,0.063,5,10,12,37,84,10,1,12,3,111,2,0
2025,Stonehill,NEC,Molly Felkins,14,Fr.,MB,6-0,"Klein, TX",Klein Collins High School,8,1,10,9,5,26,0.154,0,0,0,2,0,0,3,6,2,15,0,0
2025,Stonehill,NEC,Samantha Loyd,12,Fr.,OH,5-10,"Dickinson, TX",Dickinson High School,19,14,65,151,85,416,0.159,4,10,27,81,224,18,5,11,1,171.5,1,0
2025,Stonehill,NEC,Suzanne Ponce,17,Fr.,L/DS,5-3,"Manhattan Beach, CA",Saint Joseph High School,19,1,66,3,4,13,-0.077,40,10,18,129,326,31,0,0,0,13,0,0
2025,Stonehill,NEC,Kendra Sawyer,3,Fr.,S,6-1,"Humble, TX",Kingwood High School,19,18,73,18,4,61,0.23,501,6,14,128,7,1,6,17,0,38.5,2,0
2025,Stonehill,NEC,Rosa Smith,5,Fr.,S,5-8,"Orlando, FL",Bishop Moore High School,13,1,31,3,1,13,0.154,97,4,11,26,2,0,0,0,0,7,0,0
2025,Stonehill,NEC,Jess Watanabe,6,Jr.,L,5-5,"Palo Alto, CA",,9,0,26,0,0,1,0,10,3,5,48,141,19,0,0,0,3,0,0
2025,Queens (NC),ASUN,Mia McMillen,1,Sr.,OH,5-10,"Dobson, NC",Surry Central High School,16,15,57,129,65,401,0.16,15,15,13,202,258,8,1,13,3,151.5,0,0
2025,Queens (NC),ASUN,Ellis Sargent,14,Sr.,OH,5-11,"Greer, SC",Greer HS,17,10,65,108,53,379,0.145,3,0,0,25,0,0,0,45,0,130.5,0,0
2025,Queens (NC),ASUN,Ella Porter,10,Sr.,OH,5-8,"Matthews, NC",Porter Preparatory School,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,Queens (NC),ASUN,Emma Norris,8,So.,OH,6-1,"Statesville, NC",North Iredell HS,16,15,63,155,48,365,0.293,6,8,17,38,4,0,6,66,4,202,0,0
2025,Queens (NC),ASUN,Callie DeSchryver,4,Jr.,OH,5-11,"Dallas, TX",Highland Park HS,17,17,65,180,77,509,0.202,20,16,8,153,520,25,5,35,0,218.5,0,0
2025,Queens (NC),ASUN,Tilley Collins,9,Jr.,L/DS,5-5,"Statesville, NC",North Iredell HS,17,0,66,1,1,8,0,87,15,27,274,405,20,0,0,0,16,0,0
2025,Queens (NC),ASUN,Anna Grace Sparks,12,Jr.,OH,5-11,"Mobile, AL",McGill-Toolen Catholic HS,11,2,29,32,12,76,0.263,1,6,7,34,100,6,0,0,1,38,0,0
2025,Queens (NC),ASUN,Marlee Cook,22,So.,S,6-0,"Wilmington, NC",Green Hope HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Queens (NC),ASUN,Megan Kelly,3,So.,S,5-6,"Wrightsville Beach, NC",John T. Hoggard HS,17,6,63,14,7,47,0.149,288,16,19,130,1,0,0,2,0,31,1,0
2025,Queens (NC),ASUN,Camryn Teasley,7,So.,MB,5-10,"Winter Garden, FL",Horizon HS,12,10,36,43,14,139,0.209,3,0,1,12,5,0,7,34,3,67,0,0
2025,Queens (NC),ASUN,Riley Ellison,19,So.,DS,5-8,"Georgetown, KY",Great Crossing HS,2,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0
2025,Queens (NC),ASUN,Kyla Coffey,16,So.,RS,6-0,"Richmond, VA",Collegiate High School,1,0,1,1,0,3,0.333,0,0,0,0,0,0,0,0,0,1,0,0
2025,Queens (NC),ASUN,Kristina Bishop,11,Fr.,L,5-9,"Austin, TX",Vandegrift High School,16,0,46,0,0,0,0,2,6,10,9,0,0,0,0,0,6,0,0
2025,Queens (NC),ASUN,Brooke Thuss,21,Fr.,MB,6-1,"Mobile, AL",Saint Pauls Episcopal School,1,0,2,1,2,4,-0.25,0,0,0,0,0,0,0,0,0,1,0,0
2025,Queens (NC),ASUN,Tyler Peluso,6,Fr.,S,5-9,"Orlando, FL",Winter Park High School,17,11,66,27,4,69,0.333,373,13,14,167,2,0,0,1,1,40.5,0,0
2025,Queens (NC),ASUN,Elizabeth Layson,13,Fr.,OH,6-0,"Omaha, NE",Duchesne Academy,17,7,66,145,64,383,0.211,1,0,0,25,1,0,4,34,7,166,1,0
2025,Queens (NC),ASUN,Lauren Stiles,18,Fr.,MB,6-1,"Lake Mary, FL",Lake Mary High School,11,9,36,55,21,121,0.281,1,0,0,3,1,0,3,30,0,73,0,0
2025,Queens (NC),ASUN,Courtney McGuire,5,Jr.,S,6-0,"Spartanburg, SC",Spartanburg Christian Academy,5,0,9,0,1,1,-1,25,0,3,14,0,0,0,0,0,0,0,0
2025,Mercyhurst,NEC,Julia Shepherd,14,Sr.,OPP,6-3,"Chico, CA",Pleasant Valley HS,16,12,57,150,46,337,0.309,1,3,2,27,1,0,4,30,5,172,0,0
2025,Mercyhurst,NEC,Alia Mastromatteo,5,Sr.,S,5-6,"Kalamazoo, MI",Portage Northern,16,11,57,0,3,17,-0.176,268,10,10,106,3,0,0,0,2,10,1,0
2025,Mercyhurst,NEC,Andrea Zaric,88,Sr.,OH,5-10,"Etobicoke, Canada",,16,15,53,106,59,349,0.135,2,7,36,86,285,26,0,13,1,119.5,0,0
2025,Mercyhurst,NEC,Kaitlin Murphy,10,Sr.,MB,6-0,"Victor, NY",Victor,16,16,55,67,23,161,0.273,7,0,7,15,5,0,8,38,5,94,2,0
2025,Mercyhurst,NEC,Mevelyn Brazonban,17,Sr.,OPP,5-9,"Manville, NJ",Hunterdon Central Regional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Mercyhurst,NEC,Brice Hansen,2,Sr.,OH,5-9,"Lyman, WY",Lyman,16,1,45,3,2,19,0.053,2,4,6,52,100,5,0,0,0,7,0,0
2025,Mercyhurst,NEC,Jessica Wilson,7,Jr.,OPP,6-0,"Kirtland, OH",Lake Catholic,12,0,19,19,8,53,0.208,0,0,0,2,22,2,1,1,1,20.5,0,0
2025,Mercyhurst,NEC,Trinity Tatupu,12,Jr.,OH,5-10,"Wahiawa, HI",Leilehua,7,0,17,15,13,52,0.038,0,0,0,5,3,0,4,11,2,24.5,0,0
2025,Mercyhurst,NEC,Alyssa Krause,21,Jr.,DS,5-8,"North Royalton, OH",Holy Name,16,5,57,4,1,18,0.167,216,20,19,90,2,0,0,0,0,24,1,0
2025,Mercyhurst,NEC,Roslyn Guerra,1,Jr.,OH,5-10,"San Antonio, TX",Lanier,16,13,42,75,37,241,0.158,1,1,3,32,132,12,1,4,1,79,1,0
2025,Mercyhurst,NEC,Mia Mattingly,13,Jr.,MB,6-2,"Mokena, IL",Lincoln-Way Central,9,3,19,8,5,39,0.077,2,0,2,4,1,1,2,13,3,16.5,0,0
2025,Mercyhurst,NEC,Celia Koselny,3,So.,OPP,5-9,"East Aurora, NY",East Aurora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Mercyhurst,NEC,Kelsie Gaiter-Davis,11,So.,DS,5-4,"Solon, OH",Solon,16,0,55,1,0,3,0.333,16,0,0,76,13,0,0,0,0,1,0,0
2025,Mercyhurst,NEC,Sarah Barnum,16,So.,MH,6-0,"Buffalo, NY",Saint Mary's,15,13,48,46,12,130,0.262,5,12,15,22,6,1,4,29,2,76.5,1,0
2025,Mercyhurst,NEC,Sydney Forcht,22,So.,L,5-4,"Sylvania, OH",Notre Dame Academy,16,0,55,2,3,16,-0.063,40,16,22,91,330,43,0,0,0,18,0,0
2025,Mercyhurst,NEC,Aliyah Angelici,4,Fr.,S,5-7,"Pittsburgh, PA",Upper Saint Clair High School,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025,Mercyhurst,NEC,Auroya Brown,15,Fr.,MB,6-0,"Monroeville, PA",Gateway High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Mercyhurst,NEC,Camryn Ketron,6,Fr.,DS,5-7,"Wintersville, OH",Indian Creek High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Mercyhurst,NEC,Anna Logan,26,Fr.,DS,5-8,"Fenton, MI",Fenton High School,14,0,38,5,6,21,-0.048,3,9,14,35,106,8,0,0,0,14,0,0
2025,Mercyhurst,NEC,Payton Melin,9,Fr.,OPP,6-1,"San Antonio, TX",Claudia Taylor Ladybird Johnson,14,4,42,67,22,153,0.294,3,0,0,6,4,0,1,20,4,78,0,0
2025,Mercyhurst,NEC,Katherine Picozzi,25,Fr.,S,5-10,"Collegeville, PA",Lansdale Catholic High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Mercyhurst,NEC,Madison Miner,8,Fr.,OH,5-11,"Perry, OH",Perry High School,12,3,24,28,22,135,0.044,1,6,6,35,127,8,0,1,0,34.5,0,0
2025,Mercyhurst,NEC,Ava Carney,23,Fr.,MB,6-2,"North Ridgeville, OH",Magnificat High School,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,West Ga.,ASUN,Mackenzie Yoakum,11,Sr.,RS,6-0,"Birmingham, AL",Homewood,8,0,14,9,12,43,-0.07,1,0,0,3,0,0,0,6,0,12,0,0
2025,West Ga.,ASUN,Marley Staats,12,Sr.,OH,6-1,"Georgetown, KY",Great Crossing,8,0,18,4,4,19,0,1,0,0,4,0,0,1,6,0,8,0,0
2025,West Ga.,ASUN,Sanai Young,15,Sr.,MB,5-11,"Kennesaw, GA",Harrison,17,17,57,88,27,241,0.253,3,0,0,14,9,1,10,38,3,117,0,0
2025,West Ga.,ASUN,Desha Van Veldhuizen,14,Jr.,S,5-10,"Zionsville, IN",Park Tudor,11,0,34,0,0,4,0,134,5,5,47,2,0,0,1,1,5.5,0,0
2025,West Ga.,ASUN,Allison Bowser,20,Jr.,OH,5-10,"Stuart, FL",South Fork,5,3,12,1,0,6,0.167,2,1,3,14,56,5,0,0,0,2,0,0
2025,West Ga.,ASUN,Grace-Blythe Cornett,10,So.,RS,6-1,"Flowery Branch, GA",Cherokee Bluff,17,17,55,120,59,337,0.181,5,5,7,46,5,1,1,20,5,136,2,0
2025,West Ga.,ASUN,Molly Brunell,3,So.,OH,6-1,"Tucson, AZ",Catalina Foothills,15,14,48,37,43,173,-0.035,3,7,23,68,194,24,1,4,0,47,0,0
2025,West Ga.,ASUN,Maggie Kachmarik,5,So.,DS,5-8,"La Grange, IL",Lyons,7,0,19,0,1,2,-0.5,0,4,0,32,69,7,0,0,0,4,1,0
2025,West Ga.,ASUN,Alex Strating,8,So.,MB,6-0,"Easley, SC",Wren,17,17,57,81,37,224,0.196,4,13,23,21,3,2,11,32,2,121,2,0
2025,West Ga.,ASUN,Rylee Henderson,18,So.,RS,5-11,"Cypress, TX",Concordia,17,0,53,103,65,314,0.121,2,5,14,18,3,0,3,15,3,118.5,1,0
2025,West Ga.,ASUN,Addy Franz,16,Fr.,S,-,"Keller, TX",Ursuline Academy,17,17,57,12,8,49,0.082,360,17,17,125,1,0,1,6,0,33,0,0
2025,West Ga.,ASUN,Maddy Kirmer,24,Fr.,MB,-,"Torrance, CA",South High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,West Ga.,ASUN,Olivia Kremer,4,Fr.,L/DS,-,"Lincoln, NE",Lincoln Southwest High School,17,0,57,3,1,17,0.118,46,8,15,195,316,27,0,0,0,11,1,0
2025,West Ga.,ASUN,Olivia Miller,2,Fr.,MB,-,"Watkinsville, GA",Oconee County High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,West Ga.,ASUN,Valiree Schmus,13,Fr.,OH,6-0,"Gainesville, GA",Chestatee,17,17,57,148,101,489,0.096,9,17,9,148,544,48,2,17,0,175.5,0,0
2025,Vanderbilt,SEC,Sydney Conley,13,Sr.,OPP,6-1,"Oviedo, FL",Hagerty,13,0,39,30,15,96,0.156,3,0,0,13,11,0,2,13,0,38.5,0,0
2025,Vanderbilt,SEC,Isabella Bareford,4,Sr.,S,5-9,"Long Beach, CA",St. Anthony,13,13,49,20,7,56,0.232,482,11,14,65,8,0,0,3,2,32.5,0,0
2025,Vanderbilt,SEC,Jacquelyn Moore,20,Sr.,MB,6-1,"Alameda, CA",Alameda HS,13,13,49,132,34,266,0.368,1,1,7,13,5,0,5,37,1,156.5,0,0
2025,Vanderbilt,SEC,Mia Soerensen,14,Sr.,OPP,6-4,"Meadville, PA",Meadville Area,10,0,34,33,8,82,0.305,1,0,3,7,1,0,0,12,1,39,0,0
2025,Vanderbilt,SEC,Elli Kinney,8,Jr.,L,5-8,"Chattanooga, TN",Baylor School,13,12,48,0,0,1,0,19,5,11,91,208,11,0,0,0,5,0,0
2025,Vanderbilt,SEC,Kamryn Chaney,3,Jr.,OH,6-1,"Chicago, IL",Marist,13,13,49,189,89,459,0.218,5,25,50,66,136,7,1,18,2,224,0,0
2025,Vanderbilt,SEC,Hailee Mack,1,So.,L,6-0,"Louisville, KY",IMG Academy,13,1,49,1,0,5,0.2,38,3,21,185,309,25,0,0,0,4,0,0
2025,Vanderbilt,SEC,Maddy Bowser,15,So.,MB,6-3,"Vienna, VA",Bishop O'Connell,7,5,21,22,8,59,0.237,0,3,2,5,0,0,2,6,0,30,0,0
2025,Vanderbilt,SEC,Rachel Ogunleye,5,So.,MB,6-2,"Bloomington, IL",University,2,0,2,1,0,4,0.25,0,0,1,0,0,0,0,0,0,1,0,0
2025,Vanderbilt,SEC,Reese Animashaun,9,So.,OH,5-11,"Houston, TX",St. John's,13,13,47,116,69,367,0.128,34,11,27,112,242,16,3,11,5,135.5,0,0
2025,Vanderbilt,SEC,Taryn DeWese,2,So.,S,5-11,"Bowling Green, OH",Lake,4,0,8,0,0,0,0,2,1,7,1,0,0,0,0,0,1,0,0
2025,Vanderbilt,SEC,Sydney Bryant,10,Fr.,OH,6-4,"Richmond, TX",George Ranch High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Vanderbilt,SEC,Ariel Chime,21,Fr.,MB,6-3,"Chula Vista, CA",Eastlake High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Vanderbilt,SEC,Kati Berezowitz,6,Fr.,L,5-3,"Burlington, WI",Burlington,4,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2025,Vanderbilt,SEC,Maya Witherspoon,11,Fr.,OH,5-11,"Wildwood, MO",Lafayette,13,0,44,23,27,95,-0.042,2,10,17,20,14,1,0,4,0,35,0,0
2025,Vanderbilt,SEC,Kayla Dunlap,12,Fr.,MB,6-4,"Nashville, TN",Centennial,13,8,36,67,22,135,0.333,1,0,3,4,2,1,3,17,3,78.5,0,0
2025,Vanderbilt,SEC,Taylor Porter,22,Fr.,L,5-10,"Cypress, TX",Cypress,11,0,25,0,0,1,0,3,2,1,14,54,5,0,0,0,2,0,0
2025,Arizona St.,Big 12,Colby Neal,11,Sr.,MB,6-3,"Poway, CA",Poway HS,14,14,48,61,19,127,0.331,9,15,22,21,4,1,14,55,2,117.5,0,0
2025,Arizona St.,Big 12,Sydney Henry,5,Sr.,S,5-11,"Sterling, CO",Sterling HS,14,12,47,6,4,18,0.111,331,9,20,78,3,0,0,6,0,18,0,0
2025,Arizona St.,Big 12,Estella Zatechka,2,Sr.,L/DS,5-8,"Omaha, NE",Elkhorn South HS,5,1,8,0,0,0,0,0,0,1,6,9,3,0,0,0,0,0,0
2025,Arizona St.,Big 12,Bailey Miller,22,Sr.,OH,6-3,"Quinlan, TX",Boles HS,15,15,51,159,63,446,0.215,16,21,27,133,264,11,6,18,2,195,0,0
2025,Arizona St.,Big 12,Tatum Parrott,3,Sr.,OH,6-0,"Phoenix, AZ",Greenway,12,11,41,105,46,309,0.191,7,5,23,76,202,9,3,14,1,120,0,0
2025,Arizona St.,Big 12,Noemie Glover,10,Jr.,OPP,6-2,"Rancho Sante Fe, CA",Cathedral Catholic HS,10,10,32,148,40,305,0.354,4,0,0,22,0,0,1,35,1,166.5,0,0
2025,Arizona St.,Big 12,Brynn Covell,27,Jr.,S,6-0,"Raleigh, NC",NC Volleyball Academy,15,3,50,4,2,13,0.154,227,14,9,73,1,0,0,4,0,20,0,0
2025,Arizona St.,Big 12,Jillian Neal,14,Jr.,OH,6-2,"San Diego, CA",Del Norte HS,15,1,45,54,21,147,0.224,3,5,9,25,38,1,0,12,1,65,0,0
2025,Arizona St.,Big 12,Ella Lomigora,25,Jr.,MB,6-2,"Tempe, AZ",Corona Del Sol HS,15,15,51,72,16,139,0.403,10,0,5,10,3,1,8,53,4,106.5,0,0
2025,Arizona St.,Big 12,Bella Faria,1,So.,L/DS,5-9,"Springfield, MO",Kickapoo HS,5,0,9,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
2025,Arizona St.,Big 12,Kiylah Presley,43,So.,OH,6-0,"Laurel, MD",Bishop McNamara HS,15,4,48,81,41,209,0.191,0,0,1,16,1,0,1,25,2,94.5,0,0
2025,Arizona St.,Big 12,Piper Rama,13,So.,L/DS,5-8,"Phoenix, AZ",Sandra Day O'Connor HS,6,0,11,0,0,0,0,1,2,4,7,2,0,0,0,0,2,0,0
2025,Arizona St.,Big 12,Jadyn Wilgus,8,So.,MB,6-2,"Austin, TX",Rouse HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Arizona St.,Big 12,Faith Frame,15,So.,L/DS,5-7,"Gretna, NE",Papillion La Vista,15,0,51,0,0,6,0,36,1,2,169,310,13,0,0,0,1,0,0
2025,Arizona St.,Big 12,Zoey Burgess,7,So.,MB,6-4,"Alpine, UT",Lone Peak,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
