season,team,conference,name,number,class,position,height,hometown,high_school,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2025,Notre Dame,ACC,Mallory Bohl,11,So.,MB,6-3,"Saline, MI",Saline High School,3,1,6,8,3,14,0.357,1,0,0,0,0,0,0,2,1,9,0,0
2025,Notre Dame,ACC,Lily Fenton,4,Jr.,S,5-7,,,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
2025,Notre Dame,ACC,Harmony Sample,6,Sr.,S,5-11,,,14,6,49,21,7,75,0.187,205,4,4,29,1,0,0,14,0,32,0,0
2025,Notre Dame,ACC,Anna Bjork,31,So.,MB,6-3,"Oconomowoc, WI",Oconomowoc High School,13,13,47,51,24,144,0.188,9,9,12,28,1,0,3,45,4,85.5,0,0
2025,Notre Dame,ACC,Lucy Trump,7,Sr.,OH,6-0,,,14,9,50,34,19,97,0.155,12,21,24,89,157,15,2,8,4,61,0,0
2025,Notre Dame,ACC,Kailyn Greene- Gordon,24,So.,OPP,6-4,"Haddon Heights, NJ",Paul VI High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Notre Dame,ACC,Maya Evens,8,Fr.,L/DS,5-6,"Escondido, CA",Cathedral Catholic H S,13,0,47,0,1,2,-0.5,50,6,20,172,215,12,0,0,0,6,1,0
2025,Notre Dame,ACC,Sophia Thornburg,12,Fr.,OH,6-2,"Dallas, TX",Ursuline Academy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Notre Dame,ACC,Mae Kordas,15,Fr.,OH,6-3,"Carlsbad, CA",Cathedral Catholic H S,8,3,17,34,18,97,0.165,1,3,5,11,26,2,1,10,0,43,0,0
2025,Notre Dame,ACC,Chichi Nnaji,19,Fr.,OH,6-4,"Dallas, TX",Ursuline Academy,12,4,35,50,18,117,0.274,1,0,0,22,0,0,1,27,1,64.5,0,0
2025,Notre Dame,ACC,Sydney Helmers,14,Jr.,OH,6-4,"Louisville, KY",Assumption,13,12,45,122,55,359,0.187,13,12,18,78,265,10,3,17,2,145.5,1,0
2025,Notre Dame,ACC,Maya Baker,23,Fr.,S,5-10,"San Jose, CA",Archbishop Mitty/Laurel Springs,14,8,49,2,4,14,-0.143,255,12,19,71,1,1,0,1,1,14.5,0,0
2025,Oakland,Horizon,Olivia Rust,1,So.,OH,5-9,"Rossford, OH",Rossford Junior-Senior High School,15,6,38,67,40,258,0.105,2,0,0,17,52,3,1,3,1,69.5,0,0
2025,Oakland,Horizon,Kiley Gallagher,3,So.,L/DS,5-6,"Clarkston, MI",Clarkston High School,19,4,69,0,0,5,0,10,9,23,108,233,13,0,0,0,9,0,0
2025,Oakland,Horizon,Lillian Frias,10,So.,MB,5-11,"Curtice, OH",Genoa Area High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Oakland,Horizon,Ella Martin,13,Sr.,OH,5-10,"Leawood, KS",Bishop Miege,15,1,34,44,31,139,0.094,1,0,0,21,17,0,1,4,2,47,0,0
2025,Oakland,Horizon,Delaney Stern,15,So.,S,5-9,"Johnsburg, IL",Johnsburg High School,18,15,66,20,4,83,0.193,491,12,20,155,1,0,1,2,6,34,2,0
2025,Oakland,Horizon,Anika Prisby,16,Sr.,MB,6-4,"Richmond, MI",Armada High School,19,17,58,112,44,281,0.242,0,0,0,14,3,1,9,20,9,131,0,0
2025,Oakland,Horizon,Lyse Bates,2,Sr.,L/DS,5-4,"Portage, MI",Portage Northern High School,19,0,70,1,1,18,0,59,14,12,263,347,26,0,0,0,15,0,0
2025,Oakland,Horizon,Libby Smith,12,Sr.,OH,6-0,"Blissfield, MI",Blissfield,19,13,62,192,82,575,0.191,9,3,7,69,147,8,14,19,4,218.5,0,0
2025,Oakland,Horizon,Kalliann Cook,7,Jr.,L/DS,5-3,"Birch Run, MI",Birch Run High School,19,1,64,1,0,3,0.333,13,4,10,124,207,12,0,0,0,5,0,0
2025,Oakland,Horizon,Ella Schomer,17,Jr.,OPP,6-1,"Clarkston, MI",Marian High School,18,14,58,124,33,399,0.228,3,2,1,40,11,2,0,21,3,136.5,0,0
2025,Oakland,Horizon,Mya Kattula,5,Fr.,S,5-8,"Rochester, MI",Notre Dame Preparatory,13,4,39,6,2,30,0.133,171,6,5,90,1,0,0,2,0,13,1,0
2025,Oakland,Horizon,Caroline Moore,9,Fr.,OPP,5-11,"Cincinnati, OH",Mercy Mcauley High School,11,5,29,56,22,135,0.252,0,1,0,13,4,0,1,12,4,64,0,0
2025,Oakland,Horizon,Molly Reck,11,Fr.,OH,5-11,"Northville, MI",Northville High School,19,13,62,103,51,378,0.138,14,15,23,132,412,28,3,2,1,122,0,0
2025,Oakland,Horizon,Grace Cooney,23,Fr.,MB,6-1,"Hartland, MI",Hartland County High School,18,15,59,90,33,241,0.237,3,6,13,19,0,0,4,33,3,116.5,1,0
2025,Oakland,Horizon,Savannah Valentine,4,Fr.,L/DS,5-8,"Winter Garden, FL",West Orange High School,7,0,11,0,0,1,0,0,0,2,4,4,0,0,0,0,0,0,0
2025,Oakland,Horizon,Ellen Zapp,8,Fr.,MB,6-0,"Greenwood, IN",Center Grove High School,13,6,31,35,16,110,0.173,3,9,7,17,1,0,2,10,6,51,0,0
2025,Ohio St.,Big Ten,Kaia Castle,19,Fr.,MB,6-4,"Montrose, MN",Buffalo,14,14,53,111,55,238,0.235,2,0,2,5,2,0,11,46,5,145,0,0
2025,Ohio St.,Big Ten,Reese Wuebker,17,So.,DS,5-9,"Centerville, OH",Centerville,14,13,51,143,72,380,0.187,9,10,20,103,311,13,0,5,2,155.5,0,0
2025,Ohio St.,Big Ten,Ella Wrobel,3,Jr.,OH,6-4,"Plainfield, IL",Plainfield North,1,0,1,2,0,5,0.4,0,0,0,0,2,0,0,0,0,2,0,0
2025,Ohio St.,Big Ten,Kaitlyn Hoffman,15,Jr.,DS,5-8,"Novi, MI",Novi H.S.,9,0,33,0,0,0,0,2,2,3,7,11,1,0,0,0,2,0,0
2025,Ohio St.,Big Ten,Ava Shankle,1,Fr.,RS,6-0,"Colleyville, TX",Grapevine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Ohio St.,Big Ten,Mia Tuman,9,Jr.,S,6-0,"Sewickley, PA",North Allegheny,14,13,53,29,10,70,0.271,450,9,12,116,1,0,0,25,2,50.5,1,0
2025,Ohio St.,Big Ten,Olivia Hasbrook,6,So.,DS,5-8,"Eureka, MO",Eureka,14,0,53,1,0,13,0.077,52,12,19,178,247,13,0,0,0,13,0,0
2025,Ohio St.,Big Ten,Abby Yoder,18,So.,S,5-10,"Loveland, OH",Kings,5,0,12,0,0,0,0,1,1,5,2,0,0,0,0,0,1,0,0
2025,Ohio St.,Big Ten,Zaria Ragler,21,Jr.,MB,6-0,"Gambrills, MD",Arundel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Ohio St.,Big Ten,Kamiah Gibson,4,Sr.,S,6-1,"Medina, OH",Buckeye H.S. / West Virginia,6,2,17,5,3,28,0.071,66,0,0,7,0,0,1,16,0,14,0,0
2025,Ohio St.,Big Ten,Mina Gunes,10,Fr.,OH,6-0,"Istanbul, Turkey",Doga Koleji,7,5,15,27,20,104,0.067,4,7,5,20,7,0,0,11,1,39.5,0,0
2025,Ohio St.,Big Ten,Navea Gauthier,11,Fr.,OH,6-1,"Shelby, MI",Shelby High School,10,3,19,18,19,74,-0.014,0,2,6,24,56,7,1,8,0,25,1,0
2025,Ohio St.,Big Ten,Mia Stahler,16,Fr.,DS,5-4,"Zanesfield, OH",Benjamin Logan High School,14,6,50,1,0,2,0.5,11,8,13,80,207,13,0,0,0,9,0,0
2025,Ohio St.,Big Ten,Ashley Carr,2,Sr.,MB,6-0,"Glenview, IL",Glenbrook South HS,12,12,46,72,20,153,0.34,5,3,10,19,21,0,2,39,2,96.5,0,0
2025,Ohio St.,Big Ten,Hannah Jones,20,Jr.,OH,6-1,"Millbrook, AL",Prattville Christian Academy,14,13,53,198,91,562,0.19,3,15,30,61,226,21,4,16,5,225,2,0
2025,Ohio St.,Big Ten,Magdalena Juric,23,Sr.,OPP,6-4,"Zadar, Croatia",Rancho Christian,4,0,10,6,3,28,0.107,0,1,1,3,2,0,0,1,0,7.5,0,0
2025,Ohio St.,Big Ten,Sydney Wyman,8,Sr.,MB,6-0,"Auberry, CA",Nevada / Sierra HS,9,3,30,35,15,87,0.23,0,0,0,7,3,0,3,18,3,47,0,0
2025,Ohio,MAC,Lacy Marx,22,Fr.,L/DS,5-8,"Evansville, IN",Mater Dei High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Ohio,MAC,Kendall White,12,Sr.,S,6-0,"Gahanna, OH",Gahanna Lincoln,19,8,69,35,10,109,0.229,462,5,5,115,3,1,3,23,0,54.5,1,0
2025,Ohio,MAC,Bailey Blair,17,Fr.,MB,6-0,"Crestwood, KY",Assumption High School,19,17,72,203,93,541,0.203,6,14,45,59,83,6,3,34,0,237,0,0
2025,Ohio,MAC,Gentry Brown,3,Jr.,OH,5-9,"Shadyside, OH",Shadyside,18,16,60,139,109,480,0.063,6,8,27,131,318,23,2,12,0,155,1,0
2025,Ohio,MAC,Cienna Lapsley,8,Fr.,MB,6-1,"Columbia City, IN",Concordia Lutheran High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Ohio,MAC,Mady Long,5,Fr.,OH,5-10,"Vincent, OH",Warren High School,16,12,52,97,59,294,0.129,9,24,44,120,321,12,0,3,1,122.5,0,0
2025,Ohio,MAC,Sierra Evans,15,So.,OH,6-1,"Silver Spring, MD",John F. Kennedy,12,11,39,47,19,127,0.22,0,0,0,4,0,0,6,22,1,64,0,0
2025,Ohio,MAC,Torre Kildow,4,Jr.,OPP,6-1,"Bethesda, OH",Union,17,7,54,142,72,404,0.173,6,2,9,32,77,6,2,18,0,155,1,0
2025,Ohio,MAC,Bryn Janke,13,So.,S,5-11,"Westfield, WI",Wisconsin Dells,15,11,50,3,3,16,0,239,19,17,71,1,0,0,1,0,22.5,0,0
2025,Ohio,MAC,Darbi Ricketts,16,So.,OH,5-7,"Cincinnati, OH",Little Miami,19,3,70,4,9,29,-0.172,23,17,29,115,220,5,0,2,0,22,1,0
2025,Ohio,MAC,Caroline Curran,6,Jr.,L/DS,5-8,"Wexford, PA",North Allegheny,15,0,51,1,0,1,1,9,8,27,92,203,9,0,0,0,9,0,0
2025,Ohio,MAC,Lexi Grissett,9,So.,S,5-10,"Albany, OH",Alexander,11,0,35,0,0,0,0,6,11,8,13,2,0,0,0,0,11,0,0
2025,Ohio,MAC,Leah Rogers,10,Sr.,MB,6-2,"Hudsonville, MI",Hudsonville,3,0,4,1,1,2,0,0,0,1,1,0,0,1,3,0,3.5,0,0
2025,Ohio,MAC,Olivia Gardner,23,Jr.,MB,6-1,"Macomb, MI",Dakota,13,10,47,106,38,286,0.238,3,0,0,23,1,0,6,11,0,117.5,0,0
2025,Ohio,MAC,Kendall Hickey,2,Jr.,L/DS,5-4,"Fishers, IN",Heritage Christian,19,0,67,2,0,9,0.222,56,3,0,176,243,12,0,0,0,5,0,0
2025,Ohio,MAC,Emily Waddell,11,Jr.,MB,6-0,"Zionsville, IN",Carmel,19,19,72,119,56,303,0.208,5,12,20,26,3,0,4,47,3,158.5,0,0
2025,Oklahoma,SEC,Emoni Bush,7,Sr.,OH,6-3,"Campbell River, Canada",Carihi Secondary,16,16,63,201,63,454,0.304,18,23,44,93,360,21,4,49,3,252.5,2,0
2025,Oklahoma,SEC,Carley Butler,8,So.,MB,6-1,"Owasso, OK",Owasso,1,0,3,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0
2025,Oklahoma,SEC,Sydney Thompson,24,Sr.,L/DS,5-9,"Tulsa, OK",Booker T. Washington,15,0,56,0,0,0,0,3,11,14,20,2,0,0,0,0,11,0,0
2025,Oklahoma,SEC,Kamille Gibson,1,So.,OH,6-1,"Cross Roads, TX",,16,12,63,123,74,310,0.158,4,11,20,36,3,0,3,33,3,153.5,0,0
2025,Oklahoma,SEC,Whitney Wallace,22,So.,L/DS,5-10,"Los Gatos, CA",Saint Francis,16,0,58,0,0,1,0,1,9,10,37,65,2,0,0,0,9,0,0
2025,Oklahoma,SEC,Jasmine Ellison,4,So.,L/DS,5-5,"Toronto, Canada",Bishop Allen,5,0,8,0,0,0,0,0,0,4,2,4,0,0,0,0,0,0,0
2025,Oklahoma,SEC,KJ Burgess,9,Jr.,MB,6-2,"Lehi, UT",,16,16,63,121,20,218,0.463,3,1,8,8,0,0,11,67,6,166.5,0,0
2025,Oklahoma,SEC,Alexis Shelton,12,Sr.,OH,6-2,"Charlotte, NC",Ardrey Kell,16,16,63,234,78,542,0.288,7,5,21,87,274,11,5,43,3,265.5,0,0
2025,Oklahoma,SEC,Ada Awagu,14,Fr.,MB,6-1,"San Antonio, TX",Claudia Taylor Ladybird Johnso,5,0,11,6,2,15,0.267,2,0,0,2,1,0,0,4,0,8,0,0
2025,Oklahoma,SEC,Avaya Maga,11,Fr.,S,5-10,"Hamilton, Canada",Bishop Tonnos Catholic Secondary School,16,16,63,3,0,5,0.6,374,12,14,92,1,0,0,0,0,15,2,0
2025,Oklahoma,SEC,Piper Justiss,5,Fr.,S,5-10,"Austin, TX",James Bowie HS,3,0,8,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0
2025,Oklahoma,SEC,Alyssa Flack,19,Fr.,OH,6-2,"Mississauga, Canada",Ontario Schools,2,0,5,10,3,19,0.368,1,0,1,0,1,0,0,0,0,10,0,0
2025,Oklahoma,SEC,Dionii Fraga,2,Jr.,L/DS,5-4,"Sanger, CA",Sanger,16,0,63,2,0,6,0.333,58,0,4,174,454,29,0,0,0,2,1,0
2025,Oklahoma,SEC,Harper Hall,18,So.,S,5-8,"Dallas, TX",Highland Park,16,0,63,1,1,5,0,297,13,19,74,1,0,0,0,0,14,1,0
2025,Oklahoma,SEC,Kenadie Patterson,13,Sr.,MB,6-5,"Oakdale, CA",Gregori HS,13,4,52,44,23,116,0.181,2,0,0,5,1,0,5,43,2,70.5,0,0
2025,Oklahoma,SEC,Tekoa Barnes,3,Fr.,OH,5-10,"Boynton Beach, FL",Boca Raton Christian HS,16,16,61,87,65,250,0.088,9,21,49,29,13,0,3,23,4,122.5,0,0
2025,Oral Roberts,Summit League,Hayden Hart,6,Fr.,OH,5-10,"Omaha, NE",Millard West High School,15,13,52,128,69,355,0.166,2,1,1,31,170,15,1,7,0,133.5,1,0
2025,Oral Roberts,Summit League,Mackenzie Murphy,1,Fr.,L/DS,5-6,"Rocklin, CA",Rocklin High School,15,0,45,1,2,5,-0.2,9,4,8,47,102,11,0,0,0,5,0,0
2025,Oral Roberts,Summit League,Grace Larrivee,9,Fr.,MB,6-2,"Emmitsburg, MD",Grace Academy,5,1,9,6,4,35,0.057,0,0,0,0,3,0,0,5,3,8.5,0,0
2025,Oral Roberts,Summit League,Julia Carr,11,Sr.,L/DS,5-7,"Portland, OR",Central Catholic High School,18,0,61,1,0,15,0.067,58,3,7,218,256,13,0,0,0,4,0,0
2025,Oral Roberts,Summit League,Addisen Barber,17,Fr.,S,5-9,"Sioux Falls, SD",Sioux Falls Christian School,6,0,12,0,0,1,0,21,0,0,8,0,0,0,0,0,0,0,0
2025,Oral Roberts,Summit League,Suze Zijlstra,4,Fr.,OH,5-10,"Sneek, Netherlands",Universal School,18,13,60,99,68,300,0.103,5,13,35,87,347,30,0,7,3,115.5,1,0
2025,Oral Roberts,Summit League,Natassia Baptiste,8,Sr.,MB,6-0,"Fulshear, TX",Obra D. Tompkins HS,15,15,51,73,26,203,0.232,4,0,0,12,10,1,6,16,5,87,0,0
2025,Oral Roberts,Summit League,Jenna Salyer,13,Sr.,MB,5-11,"Temecula, CA",Chaparral HS,18,18,61,52,40,179,0.067,7,7,22,27,19,1,6,34,1,82,0,0
2025,Oral Roberts,Summit League,Elyse Dube,12,So.,OH,6-0,"Trumbull, CT",Christian Heritage School,17,3,41,58,43,189,0.079,3,0,0,9,41,3,0,7,1,61.5,0,0
2025,Oral Roberts,Summit League,Hope Hickman,15,So.,OH,6-2,"Tecumseh, KS",Home School,16,14,51,132,76,361,0.155,4,1,6,20,17,4,1,15,3,141.5,0,0
2025,Oral Roberts,Summit League,Cortnee Smith,14,So.,OH,5-10,"Miami, FL",Monsignor Edward Pace HS,11,6,35,100,51,269,0.182,4,2,4,38,105,15,0,9,1,106.5,1,0
2025,Oral Roberts,Summit League,Rachel Resta,10,So.,S,5-10,"Mansfield, TX",Mansfield HS,14,12,41,17,9,69,0.116,237,13,13,109,5,2,0,4,1,32,0,0
2025,Oral Roberts,Summit League,Farah Helmy,2,Jr.,S,5-10,"Cairo, Egypt",The English School,16,5,44,9,2,38,0.184,209,10,14,84,0,0,0,3,1,20.5,1,0
2025,Oral Roberts,Summit League,Mallorie Swartz,7,Fr.,OH,6-0,"Lakeland, FL",McKeel Academy of Technology,6,0,9,9,8,30,0.033,0,0,0,2,8,3,0,0,0,9,0,0
2025,Oral Roberts,Summit League,Sophie Johnson,16,Sr.,L/DS,5-8,"Hendricks, MN",Hendricks,18,8,61,0,3,17,-0.176,81,14,24,111,224,13,0,1,1,14.5,0,0
2025,Oregon St.,WCC,Keila Gabriel,24,Fr.,OPP,6-4,"San Diego, CA",Westview,13,1,42,52,38,145,0.097,4,0,0,13,1,0,2,23,2,65.5,1,0
2025,Oregon St.,WCC,Vivian Light,13,Sr.,OH,6-1,"Sloughhouse, CA",Pleasant Grove HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Oregon St.,WCC,Tia Shum,7,Sr.,DS,5-6,"London, Canada",Saunders Secondary School,16,0,57,0,0,2,0,29,16,10,138,85,1,0,0,0,16,0,0
2025,Oregon St.,WCC,Alana Marrs,1,Fr.,MB,6-4,"Ellensburg, WA",Ellensburg,16,16,57,137,34,278,0.371,9,0,2,16,7,0,18,45,5,177.5,1,0
2025,Oregon St.,WCC,Annika Hester,4,Sr.,OH,6-4,"Falmouth, ME",Falmouth,16,9,54,104,43,303,0.201,6,0,2,28,6,0,4,40,1,128,0,0
2025,Oregon St.,WCC,Kamana'o Goldstein,5,Fr.,DS,5-9,"Honolulu, HI",Kamehameha,9,1,21,2,1,3,0.333,2,1,4,16,36,6,0,0,0,3,0,0
2025,Oregon St.,WCC,Bridget Gould,6,Fr.,OPP,6-0,"North Bend, OR",Marshfield,10,6,22,36,16,98,0.204,0,0,0,7,14,2,2,5,0,40.5,0,0
2025,Oregon St.,WCC,Taray Tela,8,Fr.,MB,6-0,"Provo, UT",Timpview,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Oregon St.,WCC,Jackie Matias,14,Jr.,S,5-9,"Honolulu, HI",Punahou School,16,10,57,9,5,30,0.133,288,11,12,107,0,0,0,0,0,20,0,0
2025,Oregon St.,WCC,Cheyenne Green,15,Fr.,OH,6-1,"Pleasant Hill, OR",Pleasant Hill,9,2,18,11,6,29,0.172,1,7,5,7,8,0,2,4,1,22,0,0
2025,Oregon St.,WCC,Alondra Paz,2,So.,L/DS,5-9,"Woodburn, OR",Woodburn,16,7,53,1,0,3,0.333,21,11,21,109,229,23,0,0,0,12,0,0
2025,Oregon St.,WCC,Emma Lilo,9,So.,S,5-9,"Kailua, HI",Kamehamehaha,16,6,56,4,3,10,0.1,320,10,16,113,2,0,0,1,1,14.5,0,0
2025,Oregon St.,WCC,Lauren Rumel,16,Sr.,OH,6-2,"Tucson, AZ",Catalina Foothills HS,16,16,57,227,57,579,0.294,6,13,7,100,329,18,3,14,0,250,2,0
2025,Oregon St.,WCC,Regan Shields,10,So.,OH,5-11,"Ladera Ranch, CA",Santa Margarita,5,0,9,3,4,16,-0.063,1,0,0,2,7,2,0,0,0,3,0,0
2025,Oregon St.,WCC,Yasemin Narlioglu,11,So.,L/DS,5-10,"Kadikoy, Turkey",,14,0,48,0,0,0,0,17,0,3,61,243,11,0,0,0,0,0,0
2025,Oregon St.,WCC,Nathalie Scholz,20,So.,MB,6-6,"Leipzig, Germany",Euro Akademie Leipzig,15,14,50,43,9,90,0.378,6,10,23,23,3,1,12,50,6,90,1,0
2025,Oregon St.,WCC,Maeli Cormier,22,Fr.,OPP,6-2,"Venise-en-Quebec, Canada",Cegep Garneau,16,8,57,142,63,357,0.221,4,0,0,34,94,5,2,18,2,153,0,0
2025,Oregon,Big Ten,Maya De Los Reyes,22,Sr.,L/DS,5-2,"Long Beach, CA",Long Beach Poly HS,11,0,27,0,0,0,0,2,3,5,16,49,5,0,0,0,3,0,0
2025,Oregon,Big Ten,Natalie Fukumoto,46,Fr.,L/DS,5-5,"Honolulu, HI",Moanalua HS,16,0,59,2,1,5,0.2,43,4,10,141,180,19,0,0,0,6,0,0
2025,Oregon,Big Ten,Iva Sucurovic,14,So.,MB,6-3,"Zrenjanin, Serbia",Secondary School Ed. Center,16,16,62,97,27,182,0.385,2,3,11,20,2,0,3,76,9,141,0,0
2025,Oregon,Big Ten,Valentina Vaulet,8,Jr.,OPP,6-1,"Córdoba, Argentina",EEM N3 de 10,16,16,62,211,73,477,0.289,15,27,34,102,249,17,2,34,3,257,0,0
2025,Oregon,Big Ten,Marlee Arrington,11,So.,OPP,6-0,"Glendora, CA",Ontario Christian HS,6,2,19,1,3,12,-0.167,0,0,0,8,0,0,0,12,2,7,0,0
2025,Oregon,Big Ten,Alanah Clemente,7,Fr.,OPP,6-2,"Santa Clarita, CA",Bishop Alemany HS,15,11,52,161,55,334,0.317,5,21,41,33,0,0,2,31,4,199.5,0,0
2025,Oregon,Big Ten,Orian Drore,1,Fr.,L/DS,5-7,"Weston, FL",Mater Academy,10,0,22,1,0,1,1,5,1,0,14,37,4,0,0,0,2,0,0
2025,Oregon,Big Ten,Jillian McCarty,4,Fr.,S,6-1,"Fort Lauderdale, FL",Westminster Academy,3,0,3,1,0,3,0.333,2,1,1,1,0,0,0,0,0,2,0,0
2025,Oregon,Big Ten,Holley McFadden,9,Fr.,MB,6-4,"Bainbridge Island, WA",Bainbridge HS,12,4,41,43,16,84,0.321,3,0,0,1,0,0,6,39,5,68.5,1,0
2025,Oregon,Big Ten,Sophia Meyers,13,Sr.,OH,5-11,"Seattle, WA",Eastside Catholic HS,15,10,50,106,32,290,0.255,15,11,16,82,194,17,4,16,2,129,0,0
2025,Oregon,Big Ten,Kamden Mitchell,5,Fr.,S,5-10,"Corvallis, OR",Crescent Valley HS,14,0,37,4,2,10,0.2,141,6,5,42,1,0,0,0,1,10,0,0
2025,Oregon,Big Ten,Reese Sheppard,2,Fr.,L/DS,5-9,"Puyallup, WA",Puyallup,9,0,25,0,0,3,0,9,5,5,23,83,7,0,0,0,5,0,0
2025,Oregon,Big Ten,Maria Tabacuks,10,Fr.,OH,6-4,"Cannes, France",Stanislas Private Secondary,16,12,46,109,51,305,0.19,7,6,12,61,262,12,4,21,1,129.5,0,0
2025,Oregon,Big Ten,Cora Taylor,6,Sr.,S,5-9,"Independence, KY",St. Henry (Ky.) HS,16,16,62,8,11,54,-0.056,470,10,29,110,6,0,0,16,3,26,1,0
2025,Oregon,Big Ten,Ksenija Tomic,3,Fr.,OH,6-2,"Belgrade, Serbia",Ivanka Gajie HS,14,9,44,60,30,156,0.192,8,3,8,34,91,4,7,9,5,74.5,1,0
2025,Pacific,WCC,Gracie Armato,5,Fr.,S,5-10,"Brentwood, CA",Heritage High School,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Pacific,WCC,Alessia Couchond,1,So.,S,5-11,"Carate Brianza, Italy",,16,13,61,14,3,36,0.306,347,20,20,126,3,1,1,7,1,38.5,1,0
2025,Pacific,WCC,Hannah Koester,2,Fr.,OH,5-11,"Northfield, MN",Northfield High School,15,3,46,104,55,297,0.165,3,8,15,32,44,3,0,6,4,115,0,0
2025,Pacific,WCC,Mazi Smith,7,Fr.,OH,6-2,"Pampa, TX",Pampa High School,15,7,44,62,30,189,0.169,3,0,0,10,7,0,0,17,2,70.5,0,0
2025,Pacific,WCC,Julia Porath,9,Fr.,OPP,6-1,"Katy, TX",James E Taylor High School,8,0,15,16,9,43,0.163,0,0,0,8,1,0,0,4,1,18,1,0
2025,Pacific,WCC,Mila Stojakovic,10,Fr.,OH,6-0,"Sacramento, CA",St. Francis Catholic HS,17,10,57,96,68,363,0.077,8,8,8,89,96,13,2,15,5,113.5,0,0
2025,Pacific,WCC,Adeline Sirbu,19,Fr.,MB,6-4,"Wheeling, IL",Buffalo Grove High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Pacific,WCC,Avery LaPlaca,22,Fr.,DS,5-9,"Sacramento, CA",Sacramento Country Day School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Pacific,WCC,Olga Gergacz,23,So.,OH,6-2,"Gencsapati, Hungary",Bekescsabai Gimnazium,8,0,11,3,2,8,0.125,0,2,5,7,1,0,0,0,0,5,0,0
2025,Pacific,WCC,Isabella Gutierrez,30,Fr.,L/DS,5-5,"Manteca, CA",Saint Marys High School,17,11,64,0,0,4,0,14,6,11,113,275,11,0,0,0,6,0,0
2025,Pacific,WCC,Chloe Grever,16,Fr.,MB,6-0,"Merced, CA",EL Capitan High School,10,3,21,16,14,47,0.043,3,3,3,3,0,0,0,4,0,21,1,0
2025,Pacific,WCC,Logan Blutreich,12,Sr.,MB,6-2,"Ahwatukee, AZ",,16,16,57,108,48,267,0.225,3,0,0,17,3,1,9,31,4,132.5,0,0
2025,Pacific,WCC,Alyson Cox,11,So.,S,6-2,"Boise, ID",Timberline,17,9,62,60,45,195,0.077,230,16,22,88,3,0,3,18,2,88,2,1
2025,Pacific,WCC,Jayhlin Swain,21,Sr.,L,5-4,,,17,0,64,1,1,18,0,54,24,31,239,415,21,0,0,0,25,0,0
2025,Pacific,WCC,Olivia Keller,4,Sr.,OH,6-1,"Modesto, CA",Gregori,17,15,64,210,108,600,0.17,16,13,13,137,394,26,4,22,2,238,0,0
2025,Pacific,WCC,Ella Gridley,14,Fr.,DS,-,"Paradise Valley, AZ",Notre Dame Preparatory HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Pacific,WCC,Valentina Varani,6,Sr.,MB,6-1,"Rome, Italy",Istituto Martino Martini,16,15,55,59,24,159,0.22,4,19,19,35,11,0,13,52,2,117,0,0
2025,Pacific,WCC,Elena Hernandez,20,Fr.,DS,-,"Stockton, CA",Franklin High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,UTRGV,Southland,Valentina Sarti Cipriani,9,Sr.,RS,6-1,"Milan, Italy",,17,12,57,143,51,325,0.283,2,0,0,20,4,1,2,28,3,159,0,0
2025,UTRGV,Southland,Martina Franco,1,So.,OH,5-11,"San Lorenzo, Argentina",Nuestra señora de la Misericordia 8111,9,7,28,97,35,281,0.221,1,2,9,53,161,9,5,11,2,109.5,0,0
2025,UTRGV,Southland,Shylah Totten,23,Fr.,MB,5-11,"Chesapeake, VA",Oscar Frommel Smith High Schl,4,3,13,7,5,23,0.087,0,0,0,0,0,0,0,8,0,11,0,0
2025,UTRGV,Southland,MARIA ANGELIKI TSAGKOPOULOU,8,Fr.,OH,6-0,"Nea Smyrni, Athens, Greece",Universal School,2,0,3,1,1,9,0,0,0,0,0,0,0,0,0,0,1,0,0
