Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2018-2019,5,2018-11-23,St. Francis (NY) Terriers,IUPUI,N,L,48,68,18,53,0.34,4,16,0.25,8,16,0.5,4,25,4,6,5,18,15,28,54,0.519,2,13,0.154,10,16,0.625,5,37,7,11,2,15,15,/cbb/schools/st-francis-ny/men/2019.html,NEC,St. Francis (NY),-10.19,-8.45,-2.72,-3.04
2018-2019,6,2018-11-24,St. Francis (NY) Terriers,Niagara,@,W,75,63,26,65,0.4,13,28,0.464,10,17,0.588,10,39,10,4,7,10,19,20,56,0.357,4,16,0.25,19,26,0.731,7,35,6,2,6,12,18,/cbb/schools/st-francis-ny/men/2019.html,NEC,St. Francis (NY),-10.19,-8.45,-11.33,-7.77
2018-2019,7,2018-11-28,St. Francis (NY) Terriers,Presbyterian,@,W,90,86,33,65,0.508,8,18,0.444,16,20,0.8,5,36,10,1,3,9,23,30,67,0.448,10,22,0.455,16,27,0.593,6,29,17,3,2,6,18,/cbb/schools/st-francis-ny/men/2019.html,NEC,St. Francis (NY),-10.19,-8.45,-3.56,-5.35
2018-2019,8,2018-12-03,St. Francis (NY) Terriers,St. Joseph's–Brooklyn,,W,104,75,42,80,0.525,14,38,0.368,6,11,0.545,13,49,25,8,9,12,18,26,74,0.351,13,31,0.419,10,14,0.714,8,32,15,4,1,17,15,/cbb/schools/st-francis-ny/men/2019.html,NEC,St. Francis (NY),-10.19,-8.45,NA,NA
2018-2019,9,2018-12-08,St. Francis (NY) Terriers,NJIT,@,L,60,82,21,67,0.313,6,28,0.214,12,17,0.706,11,36,8,0,5,9,24,26,60,0.433,4,16,0.25,26,33,0.788,10,43,11,4,6,6,18,/cbb/schools/st-francis-ny/men/2019.html,NEC,St. Francis (NY),-10.19,-8.45,-3.63,-4.74
2018-2019,10,2018-12-11,St. Francis (NY) Terriers,UMass-Lowell,,W,75,69,27,61,0.443,9,23,0.391,12,20,0.6,10,36,6,2,7,7,18,26,65,0.4,3,22,0.136,14,19,0.737,12,41,9,3,6,7,18,/cbb/schools/st-francis-ny/men/2019.html,NEC,St. Francis (NY),-10.19,-8.45,NA,NA
2018-2019,11,2018-12-15,St. Francis (NY) Terriers,St. Peter's,,W,56,53,17,53,0.321,11,28,0.393,11,18,0.611,9,33,11,6,3,13,16,19,46,0.413,4,12,0.333,11,18,0.611,4,27,9,3,7,16,19,/cbb/schools/st-francis-ny/men/2019.html,NEC,St. Francis (NY),-10.19,-8.45,NA,NA
2018-2019,12,2018-12-19,St. Francis (NY) Terriers,St. John's (NY),@,L,52,86,18,65,0.277,5,30,0.167,11,15,0.733,11,34,9,4,4,14,17,34,63,0.54,7,17,0.412,11,22,0.5,10,49,13,7,6,9,16,/cbb/schools/st-francis-ny/men/2019.html,NEC,St. Francis (NY),-10.19,-8.45,7.88,5.5
2018-2019,13,2018-12-23,St. Francis (NY) Terriers,Manhattan,,W,72,56,24,55,0.436,6,17,0.353,18,24,0.75,9,32,18,8,2,16,25,18,45,0.4,2,10,0.2,18,29,0.621,10,33,8,9,5,21,23,/cbb/schools/st-francis-ny/men/2019.html,NEC,St. Francis (NY),-10.19,-8.45,-12.89,-7.32
2018-2019,14,2019-01-03,St. Francis (NY) Terriers,Bryant,@,L,66,76,23,54,0.426,7,21,0.333,13,16,0.813,9,26,9,3,5,11,24,21,42,0.5,2,9,0.222,32,36,0.889,4,21,7,0,2,10,18,/cbb/schools/st-francis-ny/men/2019.html,NEC,St. Francis (NY),-10.19,-8.45,-15.19,-7.66
2018-2019,15,2019-01-05,St. Francis (NY) Terriers,Wagner,@,W,66,59,21,51,0.412,6,20,0.3,18,26,0.692,8,27,11,9,0,13,18,23,52,0.442,2,17,0.118,11,18,0.611,12,38,16,5,3,18,22,/cbb/schools/st-francis-ny/men/2019.html,NEC,St. Francis (NY),-10.19,-8.45,-12.99,-7.63
2018-2019,16,2019-01-10,St. Francis (NY) Terriers,Robert Morris,,L,49,52,18,46,0.391,5,15,0.333,8,13,0.615,7,30,6,2,3,15,16,19,61,0.311,2,14,0.143,12,15,0.8,12,33,10,5,4,9,16,/cbb/schools/st-francis-ny/men/2019.html,NEC,St. Francis (NY),-10.19,-8.45,-9.41,-7.62
2018-2019,17,2019-01-12,St. Francis (NY) Terriers,Saint Francis (PA),,W,72,68,27,63,0.429,7,23,0.304,11,15,0.733,15,37,10,6,8,14,22,22,55,0.4,4,15,0.267,20,26,0.769,8,29,10,6,2,13,18,/cbb/schools/st-francis-ny/men/2019.html,NEC,St. Francis (NY),-10.19,-8.45,-8.74,-6.16
2018-2019,18,2019-01-19,St. Francis (NY) Terriers,Sacred Heart,,W,92,85,31,63,0.492,9,24,0.375,21,26,0.808,10,34,14,7,3,14,24,26,61,0.426,7,20,0.35,26,32,0.813,10,33,9,8,2,15,20,/cbb/schools/st-francis-ny/men/2019.html,NEC,St. Francis (NY),-10.19,-8.45,-7.88,-8.11
2018-2019,19,2019-01-21,St. Francis (NY) Terriers,LIU,@,W,79,70,25,56,0.446,11,26,0.423,18,28,0.643,10,31,9,6,1,10,26,21,58,0.362,3,19,0.158,25,31,0.806,16,42,10,4,4,14,23,/cbb/schools/st-francis-ny/men/2019.html,NEC,St. Francis (NY),-10.19,-8.45,NA,NA
2018-2019,20,2019-01-24,St. Francis (NY) Terriers,FDU,@,L,58,60,24,63,0.381,4,26,0.154,6,8,0.75,12,33,12,2,0,11,13,25,49,0.51,4,13,0.308,6,9,0.667,3,27,10,6,4,13,15,/cbb/schools/st-francis-ny/men/2019.html,NEC,St. Francis (NY),-10.19,-8.45,-6.09,-7.24
2018-2019,21,2019-01-26,St. Francis (NY) Terriers,Mount St. Mary's,@,W,74,67,29,59,0.492,6,20,0.3,10,13,0.769,9,35,14,3,2,12,18,24,58,0.414,9,30,0.3,10,14,0.714,7,25,9,1,4,10,17,/cbb/schools/st-francis-ny/men/2019.html,NEC,St. Francis (NY),-10.19,-8.45,-14.57,-6.02
2018-2019,22,2019-01-31,St. Francis (NY) Terriers,Central Connecticut,@,L,72,78,24,60,0.4,12,33,0.364,12,16,0.75,6,31,16,6,5,15,21,25,63,0.397,7,20,0.35,21,24,0.875,11,38,11,10,4,12,17,/cbb/schools/st-francis-ny/men/2019.html,NEC,St. Francis (NY),-10.19,-8.45,NA,NA
2018-2019,23,2019-02-02,St. Francis (NY) Terriers,Sacred Heart,@,L,62,71,23,62,0.371,6,22,0.273,10,15,0.667,8,37,12,4,8,12,21,21,57,0.368,10,21,0.476,19,25,0.76,5,38,19,6,2,10,20,/cbb/schools/st-francis-ny/men/2019.html,NEC,St. Francis (NY),-10.19,-8.45,-7.88,-8.11
2018-2019,24,2019-02-07,St. Francis (NY) Terriers,Wagner,,W,51,44,18,51,0.353,6,23,0.261,9,16,0.563,9,29,7,12,1,11,15,17,50,0.34,4,16,0.25,6,8,0.75,10,38,8,6,7,19,17,/cbb/schools/st-francis-ny/men/2019.html,NEC,St. Francis (NY),-10.19,-8.45,-12.99,-7.63
2018-2019,25,2019-02-09,St. Francis (NY) Terriers,FDU,,L,73,84,26,64,0.406,9,29,0.31,12,15,0.8,10,28,12,6,4,10,19,31,56,0.554,5,12,0.417,17,23,0.739,8,38,17,5,1,13,19,/cbb/schools/st-francis-ny/men/2019.html,NEC,St. Francis (NY),-10.19,-8.45,-6.09,-7.24
2018-2019,26,2019-02-14,St. Francis (NY) Terriers,LIU,,W,83,76,29,63,0.46,12,23,0.522,13,16,0.813,5,32,13,6,7,11,11,28,67,0.418,9,25,0.36,11,13,0.846,9,33,14,7,7,13,16,/cbb/schools/st-francis-ny/men/2019.html,NEC,St. Francis (NY),-10.19,-8.45,NA,NA
2018-2019,27,2019-02-16,St. Francis (NY) Terriers,Central Connecticut,,W,90,79,31,58,0.534,9,20,0.45,19,26,0.731,2,22,13,8,5,8,21,24,60,0.4,7,18,0.389,24,25,0.96,9,36,10,1,4,16,18,/cbb/schools/st-francis-ny/men/2019.html,NEC,St. Francis (NY),-10.19,-8.45,NA,NA
2018-2019,28,2019-02-21,St. Francis (NY) Terriers,Saint Francis (PA),@,L,71,81,28,61,0.459,5,20,0.25,10,15,0.667,6,23,10,7,4,10,16,30,59,0.508,4,16,0.25,17,21,0.81,8,34,13,7,2,15,13,/cbb/schools/st-francis-ny/men/2019.html,NEC,St. Francis (NY),-10.19,-8.45,-8.74,-6.16
2018-2019,29,2019-02-23,St. Francis (NY) Terriers,Robert Morris,@,L,62,67,23,56,0.411,8,24,0.333,8,12,0.667,10,29,10,8,5,14,19,23,50,0.46,7,18,0.389,14,19,0.737,9,34,12,5,4,17,16,/cbb/schools/st-francis-ny/men/2019.html,NEC,St. Francis (NY),-10.19,-8.45,-9.41,-7.62
2018-2019,30,2019-02-28,St. Francis (NY) Terriers,Bryant,,W,74,66,30,63,0.476,6,19,0.316,8,13,0.615,10,38,16,8,3,15,15,25,55,0.455,7,17,0.412,9,12,0.75,4,25,8,5,5,17,18,/cbb/schools/st-francis-ny/men/2019.html,NEC,St. Francis (NY),-10.19,-8.45,-15.19,-7.66
2018-2019,31,2019-03-02,St. Francis (NY) Terriers,Mount St. Mary's,,L,71,73,28,67,0.418,9,32,0.281,6,13,0.462,13,30,14,6,2,7,19,24,50,0.48,9,19,0.474,16,22,0.727,7,30,12,3,3,11,16,/cbb/schools/st-francis-ny/men/2019.html,NEC,St. Francis (NY),-10.19,-8.45,-14.57,-6.02
2018-2019,32,2019-03-06,St. Francis (NY) Terriers,Robert Morris,@,L (1 OT),65,69,24,54,0.444,8,21,0.381,9,16,0.563,4,30,12,11,3,17,19,22,57,0.386,8,19,0.421,17,23,0.739,8,36,7,9,4,17,16,/cbb/schools/st-francis-ny/men/2019.html,NEC,St. Francis (NY),-10.19,-8.45,-9.41,-7.62
2018-2019,33,2019-03-21,St. Francis (NY) Terriers,Hampton,@,L,72,81,27,63,0.429,11,29,0.379,7,10,0.7,8,26,18,5,7,9,22,25,53,0.472,9,16,0.563,22,29,0.759,8,37,17,3,3,14,15,/cbb/schools/st-francis-ny/men/2019.html,NEC,St. Francis (NY),-10.19,-8.45,-3.34,-5.06
2018-2019,1,2018-11-06,St. John's (NY) Red Storm,Loyola (MD),,W,76,55,29,65,0.446,7,22,0.318,11,15,0.733,9,34,13,13,2,18,26,15,44,0.341,3,12,0.25,22,32,0.688,5,33,7,11,0,24,17,/cbb/schools/st-johns-ny/men/2019.html,Big East,St. John's (NY),7.88,5.5,-9.13,-4.6
2018-2019,2,2018-11-09,St. John's (NY) Red Storm,Bowling Green State,,W,84,80,30,65,0.462,9,23,0.391,15,24,0.625,5,23,14,9,1,8,20,25,50,0.5,11,23,0.478,19,28,0.679,5,37,12,3,0,20,23,/cbb/schools/st-johns-ny/men/2019.html,Big East,St. John's (NY),7.88,5.5,4.24,0.86
2018-2019,3,2018-11-16,St. John's (NY) Red Storm,Rutgers,@,W,84,65,28,60,0.467,16,32,0.5,12,16,0.75,7,38,19,6,5,10,20,22,63,0.349,7,26,0.269,14,25,0.56,13,39,12,4,2,14,16,/cbb/schools/st-johns-ny/men/2019.html,Big East,St. John's (NY),7.88,5.5,8.89,9.76
2018-2019,4,2018-11-19,St. John's (NY) Red Storm,California,N,W,82,79,29,53,0.547,8,21,0.381,16,19,0.842,6,26,15,5,3,11,15,29,51,0.569,8,18,0.444,13,16,0.813,3,23,10,5,3,12,17,/cbb/schools/st-johns-ny/men/2019.html,Big East,St. John's (NY),7.88,5.5,-3.16,5.42
2018-2019,5,2018-11-20,St. John's (NY) Red Storm,VCU,N,W (1 OT),87,86,31,73,0.425,6,22,0.273,19,24,0.792,9,31,16,14,1,9,21,26,62,0.419,13,34,0.382,21,27,0.778,9,43,16,5,4,22,25,/cbb/schools/st-johns-ny/men/2019.html,Big East,St. John's (NY),7.88,5.5,NA,NA
2018-2019,6,2018-11-27,St. John's (NY) Red Storm,Maryland-Eastern Shore,,W,85,64,31,64,0.484,12,33,0.364,11,16,0.688,8,42,20,7,3,10,14,22,58,0.379,10,24,0.417,10,15,0.667,3,30,10,7,0,11,14,/cbb/schools/st-johns-ny/men/2019.html,Big East,St. John's (NY),7.88,5.5,-24.21,-7.91
2018-2019,7,2018-12-01,St. John's (NY) Red Storm,Georgia Tech,N,W,76,73,22,58,0.379,5,19,0.263,27,35,0.771,9,28,8,6,0,5,22,24,53,0.453,4,21,0.19,21,24,0.875,7,33,12,4,5,14,25,/cbb/schools/st-johns-ny/men/2019.html,Big East,St. John's (NY),7.88,5.5,6.93,8.15
2018-2019,8,2018-12-05,St. John's (NY) Red Storm,Mount St. Mary's,,W,85,71,31,54,0.574,13,27,0.481,10,16,0.625,4,30,18,6,4,11,13,25,60,0.417,12,31,0.387,9,14,0.643,9,31,12,5,1,14,13,/cbb/schools/st-johns-ny/men/2019.html,Big East,St. John's (NY),7.88,5.5,-14.57,-6.02
2018-2019,9,2018-12-09,St. John's (NY) Red Storm,Princeton,,W,89,74,34,61,0.557,7,18,0.389,14,21,0.667,7,33,14,16,3,14,9,28,63,0.444,13,31,0.419,5,6,0.833,6,28,15,8,2,20,15,/cbb/schools/st-johns-ny/men/2019.html,Big East,St. John's (NY),7.88,5.5,-3.43,-0.89
2018-2019,10,2018-12-16,St. John's (NY) Red Storm,Wagner,,W,73,58,22,49,0.449,12,25,0.48,17,28,0.607,6,33,18,8,2,15,19,18,54,0.333,9,29,0.31,13,23,0.565,8,33,9,8,3,15,22,/cbb/schools/st-johns-ny/men/2019.html,Big East,St. John's (NY),7.88,5.5,-12.99,-7.63
2018-2019,11,2018-12-19,St. John's (NY) Red Storm,St. Francis (NY),,W,86,52,34,63,0.54,7,17,0.412,11,22,0.5,10,49,13,7,6,9,16,18,65,0.277,5,30,0.167,11,15,0.733,11,34,9,4,4,14,17,/cbb/schools/st-johns-ny/men/2019.html,Big East,St. John's (NY),7.88,5.5,-10.19,-8.45
2018-2019,12,2018-12-22,St. John's (NY) Red Storm,Sacred Heart,,W,104,82,38,73,0.521,17,38,0.447,11,13,0.846,5,26,28,13,2,8,19,29,58,0.5,8,19,0.421,16,24,0.667,11,40,15,3,2,19,14,/cbb/schools/st-johns-ny/men/2019.html,Big East,St. John's (NY),7.88,5.5,-7.88,-8.11
2018-2019,13,2018-12-29,St. John's (NY) Red Storm,Seton Hall,@,L,74,76,25,58,0.431,9,25,0.36,15,18,0.833,4,28,13,12,2,13,24,27,64,0.422,4,18,0.222,18,25,0.72,14,43,17,3,4,16,14,/cbb/schools/st-johns-ny/men/2019.html,Big East,St. John's (NY),7.88,5.5,10.25,8.34
2018-2019,14,2019-01-01,St. John's (NY) Red Storm,Marquette,,W,89,69,30,56,0.536,11,24,0.458,18,24,0.75,6,30,13,6,5,11,16,26,62,0.419,6,21,0.286,11,18,0.611,10,35,13,4,0,12,22,/cbb/schools/st-johns-ny/men/2019.html,Big East,St. John's (NY),7.88,5.5,14.78,6.96
2018-2019,15,2019-01-05,St. John's (NY) Red Storm,Georgetown,@,W (1 OT),97,94,35,67,0.522,11,27,0.407,16,25,0.64,5,29,23,15,4,10,24,29,70,0.414,11,34,0.324,25,33,0.758,15,42,23,5,4,17,21,/cbb/schools/st-johns-ny/men/2019.html,Big East,St. John's (NY),7.88,5.5,6.8,5.31
2018-2019,16,2019-01-08,St. John's (NY) Red Storm,Villanova,@,L,71,76,26,61,0.426,13,35,0.371,6,8,0.75,5,27,17,6,2,8,18,24,54,0.444,12,32,0.375,16,22,0.727,9,38,14,5,2,10,10,/cbb/schools/st-johns-ny/men/2019.html,Big East,St. John's (NY),7.88,5.5,14.33,7.97
2018-2019,17,2019-01-12,St. John's (NY) Red Storm,DePaul,,L,71,79,31,65,0.477,5,19,0.263,4,6,0.667,6,32,10,3,7,11,21,29,65,0.446,4,12,0.333,17,28,0.607,10,38,7,6,2,9,9,/cbb/schools/st-johns-ny/men/2019.html,Big East,St. John's (NY),7.88,5.5,6,4.05
2018-2019,18,2019-01-16,St. John's (NY) Red Storm,Creighton,,W,81,66,31,65,0.477,7,16,0.438,12,18,0.667,10,37,13,6,1,9,13,26,60,0.433,11,35,0.314,3,4,0.75,7,29,19,5,4,13,21,/cbb/schools/st-johns-ny/men/2019.html,Big East,St. John's (NY),7.88,5.5,12,8.59
2018-2019,19,2019-01-19,St. John's (NY) Red Storm,Butler,@,L,71,80,24,63,0.381,7,24,0.292,16,20,0.8,7,33,8,6,5,10,20,28,61,0.459,11,25,0.44,13,20,0.65,6,36,13,4,2,13,16,/cbb/schools/st-johns-ny/men/2019.html,Big East,St. John's (NY),7.88,5.5,9.22,8.1
2018-2019,20,2019-01-27,St. John's (NY) Red Storm,Georgetown,,L,78,89,29,76,0.382,7,26,0.269,13,17,0.765,10,34,12,9,4,9,17,30,64,0.469,13,27,0.481,16,19,0.842,7,41,16,3,5,19,16,/cbb/schools/st-johns-ny/men/2019.html,Big East,St. John's (NY),7.88,5.5,6.8,5.31
2018-2019,21,2019-01-30,St. John's (NY) Red Storm,Creighton,@,W,83,67,33,57,0.579,13,31,0.419,4,4,1,3,35,18,11,1,17,21,25,60,0.417,9,34,0.265,8,15,0.533,7,26,20,7,0,13,8,/cbb/schools/st-johns-ny/men/2019.html,Big East,St. John's (NY),7.88,5.5,12,8.59
2018-2019,22,2019-02-02,St. John's (NY) Red Storm,Duke,@,L,61,91,23,68,0.338,5,26,0.192,10,12,0.833,10,26,12,10,1,15,17,35,63,0.556,7,26,0.269,14,23,0.609,14,47,15,12,6,18,13,/cbb/schools/st-johns-ny/men/2019.html,Big East,St. John's (NY),7.88,5.5,26.9,11.98
2018-2019,23,2019-02-05,St. John's (NY) Red Storm,Marquette,@,W,70,69,26,57,0.456,5,18,0.278,13,16,0.813,6,30,11,4,3,9,20,22,54,0.407,8,26,0.308,17,25,0.68,9,35,15,6,2,8,16,/cbb/schools/st-johns-ny/men/2019.html,Big East,St. John's (NY),7.88,5.5,14.78,6.96
2018-2019,24,2019-02-09,St. John's (NY) Red Storm,Providence,,L,56,70,20,54,0.37,2,12,0.167,14,17,0.824,7,23,11,8,6,9,20,21,53,0.396,7,17,0.412,21,28,0.75,16,43,14,4,4,14,19,/cbb/schools/st-johns-ny/men/2019.html,Big East,St. John's (NY),7.88,5.5,8.29,6.71
2018-2019,25,2019-02-12,St. John's (NY) Red Storm,Butler,,W (1 OT),77,73,26,64,0.406,10,26,0.385,15,20,0.75,5,30,11,12,2,8,12,28,67,0.418,8,33,0.242,9,10,0.9,8,41,13,5,0,18,15,/cbb/schools/st-johns-ny/men/2019.html,Big East,St. John's (NY),7.88,5.5,9.22,8.1
2018-2019,26,2019-02-17,St. John's (NY) Red Storm,Villanova,,W,71,65,19,56,0.339,8,23,0.348,25,33,0.758,8,35,10,8,2,7,19,18,54,0.333,11,35,0.314,18,24,0.75,10,42,14,5,1,16,23,/cbb/schools/st-johns-ny/men/2019.html,Big East,St. John's (NY),7.88,5.5,14.33,7.97
2018-2019,27,2019-02-20,St. John's (NY) Red Storm,Providence,@,L,59,78,22,61,0.361,5,17,0.294,10,18,0.556,6,31,13,10,4,12,23,22,51,0.431,7,17,0.412,27,37,0.73,9,42,15,9,3,15,13,/cbb/schools/st-johns-ny/men/2019.html,Big East,St. John's (NY),7.88,5.5,8.29,6.71
2018-2019,28,2019-02-23,St. John's (NY) Red Storm,Seton Hall,,W,78,70,28,58,0.483,7,22,0.318,15,18,0.833,7,27,12,12,12,12,18,23,57,0.404,5,20,0.25,19,25,0.76,9,32,8,6,5,20,19,/cbb/schools/st-johns-ny/men/2019.html,Big East,St. John's (NY),7.88,5.5,10.25,8.34
2018-2019,29,2019-02-28,St. John's (NY) Red Storm,Xavier,,L,73,84,29,61,0.475,11,26,0.423,4,5,0.8,7,21,14,9,3,9,19,25,49,0.51,9,24,0.375,25,33,0.758,12,34,13,6,3,16,10,/cbb/schools/st-johns-ny/men/2019.html,Big East,St. John's (NY),7.88,5.5,9.61,8.06
2018-2019,30,2019-03-03,St. John's (NY) Red Storm,DePaul,@,L,83,92,28,59,0.475,9,22,0.409,18,28,0.643,7,21,10,9,2,9,34,27,47,0.574,6,13,0.462,32,42,0.762,10,34,14,1,1,15,25,/cbb/schools/st-johns-ny/men/2019.html,Big East,St. John's (NY),7.88,5.5,6,4.05
2018-2019,31,2019-03-09,St. John's (NY) Red Storm,Xavier,@,L,68,81,27,59,0.458,7,20,0.35,7,9,0.778,5,24,14,7,1,4,17,28,54,0.519,11,26,0.423,14,20,0.7,9,36,19,3,4,9,13,/cbb/schools/st-johns-ny/men/2019.html,Big East,St. John's (NY),7.88,5.5,9.61,8.06
2018-2019,32,2019-03-13,St. John's (NY) Red Storm,DePaul,N,W,82,74,31,67,0.463,7,22,0.318,13,15,0.867,6,30,12,9,5,8,20,28,65,0.431,4,20,0.2,14,22,0.636,11,40,14,3,0,13,19,/cbb/schools/st-johns-ny/men/2019.html,Big East,St. John's (NY),7.88,5.5,6,4.05
2018-2019,33,2019-03-14,St. John's (NY) Red Storm,Marquette,N,L,54,86,20,61,0.328,3,20,0.15,11,17,0.647,5,27,10,9,6,9,21,29,57,0.509,11,23,0.478,17,24,0.708,10,45,15,2,2,14,21,/cbb/schools/st-johns-ny/men/2019.html,Big East,St. John's (NY),7.88,5.5,14.78,6.96
2018-2019,34,2019-03-20,St. John's (NY) Red Storm,Arizona State,N,L,65,74,22,69,0.319,8,31,0.258,13,23,0.565,12,35,9,11,1,16,22,22,49,0.449,5,12,0.417,25,33,0.758,5,39,12,5,2,20,18,/cbb/schools/st-johns-ny/men/2019.html,Big East,St. John's (NY),7.88,5.5,10.28,6.04
2018-2019,1,2018-11-06,Stanford Cardinal,Seattle,,W,96,74,29,56,0.518,11,15,0.733,27,33,0.818,7,35,12,4,6,13,23,28,64,0.438,6,18,0.333,12,21,0.571,11,26,7,2,1,10,25,/cbb/schools/stanford/men/2019.html,Pac-12,Stanford,6.03,5.13,-1.47,-3.85
2018-2019,2,2018-11-09,Stanford Cardinal,UNC Wilmington,@,W,72,59,26,53,0.491,2,15,0.133,18,29,0.621,12,36,4,15,3,16,25,19,54,0.352,3,19,0.158,18,25,0.72,12,33,9,6,2,20,26,/cbb/schools/stanford/men/2019.html,Pac-12,Stanford,6.03,5.13,-8.1,-2.04
2018-2019,3,2018-11-12,Stanford Cardinal,UNC,@,L,72,90,27,67,0.403,7,22,0.318,11,15,0.733,9,32,17,8,5,14,18,35,71,0.493,6,13,0.462,14,21,0.667,10,41,19,7,5,12,18,/cbb/schools/stanford/men/2019.html,Pac-12,Stanford,6.03,5.13,NA,NA
2018-2019,4,2018-11-21,Stanford Cardinal,Wisconsin,N,L,46,62,16,59,0.271,2,18,0.111,12,19,0.632,8,34,9,3,6,11,21,23,54,0.426,1,8,0.125,15,19,0.789,6,41,2,5,11,11,16,/cbb/schools/stanford/men/2019.html,Pac-12,Stanford,6.03,5.13,17.9,11.01
2018-2019,5,2018-11-22,Stanford Cardinal,Florida,N,L,49,72,16,43,0.372,8,22,0.364,9,12,0.75,4,22,10,2,2,19,11,29,56,0.518,7,15,0.467,7,10,0.7,7,30,10,15,3,9,17,/cbb/schools/stanford/men/2019.html,Pac-12,Stanford,6.03,5.13,15.42,11.22
2018-2019,6,2018-11-23,Stanford Cardinal,Middle Tennessee,N,W,67,54,21,55,0.382,8,25,0.32,17,24,0.708,8,37,14,12,7,21,17,21,59,0.356,0,7,0,12,18,0.667,10,30,3,10,6,22,23,/cbb/schools/stanford/men/2019.html,Pac-12,Stanford,6.03,5.13,-6.09,1.44
2018-2019,7,2018-11-28,Stanford Cardinal,Portland State,,W,79,67,28,52,0.538,2,16,0.125,21,34,0.618,3,32,12,5,9,19,21,26,82,0.317,2,24,0.083,13,20,0.65,19,45,9,9,2,12,28,/cbb/schools/stanford/men/2019.html,Pac-12,Stanford,6.03,5.13,-8.95,-5.78
2018-2019,8,2018-12-01,Stanford Cardinal,Kansas,@,L (1 OT),84,90,28,63,0.444,12,34,0.353,16,19,0.842,10,36,13,3,6,18,22,32,64,0.5,7,16,0.438,19,27,0.704,11,37,12,10,0,11,20,/cbb/schools/stanford/men/2019.html,Pac-12,Stanford,6.03,5.13,18.35,12.79
2018-2019,9,2018-12-15,Stanford Cardinal,Eastern Washington,,W,78,62,28,49,0.571,8,25,0.32,14,19,0.737,3,29,17,5,1,12,21,21,52,0.404,6,20,0.3,14,20,0.7,2,22,10,4,2,10,21,/cbb/schools/stanford/men/2019.html,Pac-12,Stanford,6.03,5.13,-6.77,-4.17
2018-2019,10,2018-12-18,Stanford Cardinal,San Jose State,,W,78,73,27,58,0.466,13,34,0.382,11,19,0.579,7,29,18,8,3,14,17,26,57,0.456,4,13,0.308,17,25,0.68,10,36,10,7,3,16,17,/cbb/schools/stanford/men/2019.html,Pac-12,Stanford,6.03,5.13,-16.37,0.59
2018-2019,11,2018-12-22,Stanford Cardinal,San Francisco,@,L,65,74,21,61,0.344,8,24,0.333,15,22,0.682,14,40,8,6,5,15,22,25,58,0.431,5,14,0.357,19,25,0.76,9,35,11,8,6,11,19,/cbb/schools/stanford/men/2019.html,Pac-12,Stanford,6.03,5.13,8.56,1.13
2018-2019,12,2018-12-29,Stanford Cardinal,Long Beach State,,W,93,86,39,74,0.527,8,22,0.364,7,21,0.333,19,41,15,6,3,11,22,30,64,0.469,9,22,0.409,17,22,0.773,9,30,17,3,2,13,21,/cbb/schools/stanford/men/2019.html,Pac-12,Stanford,6.03,5.13,-4.57,-0.44
2018-2019,13,2019-01-03,Stanford Cardinal,UCLA,@,L,70,92,23,62,0.371,8,22,0.364,16,23,0.696,10,32,11,5,1,13,20,35,68,0.515,6,20,0.3,16,22,0.727,11,44,16,7,3,11,20,/cbb/schools/stanford/men/2019.html,Pac-12,Stanford,6.03,5.13,7.17,6.78
2018-2019,14,2019-01-06,Stanford Cardinal,USC,@,L,66,77,25,54,0.463,10,25,0.4,6,10,0.6,6,27,19,5,7,15,20,30,62,0.484,4,15,0.267,13,18,0.722,10,31,16,7,3,10,16,/cbb/schools/stanford/men/2019.html,Pac-12,Stanford,6.03,5.13,NA,NA
2018-2019,15,2019-01-09,Stanford Cardinal,Arizona,,L,70,75,27,50,0.54,1,8,0.125,15,26,0.577,7,33,9,4,8,19,21,26,63,0.413,7,12,0.583,16,18,0.889,10,29,14,4,0,10,22,/cbb/schools/stanford/men/2019.html,Pac-12,Stanford,6.03,5.13,8.32,6.32
2018-2019,16,2019-01-12,Stanford Cardinal,Arizona State,,W,85,71,32,60,0.533,9,23,0.391,12,19,0.632,8,33,18,9,7,14,17,28,68,0.412,9,20,0.45,6,17,0.353,13,36,9,7,1,17,19,/cbb/schools/stanford/men/2019.html,Pac-12,Stanford,6.03,5.13,10.28,6.04
2018-2019,17,2019-01-17,Stanford Cardinal,Washington,@,L,64,80,24,50,0.48,3,15,0.2,13,20,0.65,7,27,8,2,3,18,21,30,58,0.517,6,14,0.429,14,21,0.667,8,24,8,8,7,6,21,/cbb/schools/stanford/men/2019.html,Pac-12,Stanford,6.03,5.13,12.01,7.01
