Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season
83,Kristaps Porziņģis,26,2TM,PF,51,51,1481,352,767,0.459,78,252,0.31,274,515,0.532,0.51,248,286,0.867,102,309,411,119,37,84,81,137,1030,0,,2022
84,Kristaps Porziņģis,26,DAL,PF,34,34,1002,229,508,0.451,49,173,0.283,180,335,0.537,0.499,147,170,0.865,64,197,261,69,25,59,53,88,654,0,,2022
85,Kristaps Porziņģis,26,WAS,PF,17,17,479,123,259,0.475,29,79,0.367,94,180,0.522,0.531,101,116,0.871,38,112,150,50,12,25,28,49,376,0,,2022
86,Rudy Gobert,29,UTA,C,66,66,2120,362,508,0.713,0,4,0,362,504,0.718,0.713,303,439,0.69,241,727,968,72,45,137,119,176,1027,0,"DPOY-3,AS",2022
87,Kentavious Caldwell-Pope,28,WAS,SG,77,77,2329,361,829,0.435,159,408,0.39,202,421,0.48,0.531,137,154,0.89,41,220,261,145,83,26,97,139,1018,0,,2022
88,Kevin Love,33,CLE,C,74,4,1665,327,761,0.43,187,477,0.392,140,284,0.493,0.553,166,198,0.838,87,449,536,160,26,18,98,101,1007,0,6MOY-2,2022
89,Deandre Ayton,23,PHO,C,58,58,1713,442,697,0.634,7,19,0.368,435,678,0.642,0.639,106,142,0.746,149,444,593,84,40,40,91,142,997,0,,2022
90,Derrick White,27,2TM,SG,75,52,2199,337,800,0.421,115,369,0.312,222,431,0.515,0.493,203,235,0.864,38,223,261,366,64,58,119,172,992,0,,2022
91,Derrick White,27,SAS,SG,49,48,1486,243,570,0.426,81,258,0.314,162,312,0.519,0.497,139,160,0.869,25,148,173,274,49,42,87,116,706,0,,2022
92,Derrick White,27,BOS,SG,26,4,713,94,230,0.409,34,111,0.306,60,119,0.504,0.483,64,75,0.853,13,75,88,92,15,16,32,56,286,0,,2022
93,Anfernee Simons,22,POR,SG,57,30,1681,353,797,0.443,179,442,0.405,174,355,0.49,0.555,103,116,0.888,26,125,151,221,30,6,115,110,988,0,,2022
94,Mike Conley,34,UTA,PG,72,72,2058,344,791,0.435,169,414,0.408,175,377,0.464,0.542,129,162,0.796,47,170,217,385,96,21,123,142,986,0,,2022
95,Caris LeVert,27,2TM,SG,58,49,1781,379,854,0.444,82,256,0.32,297,598,0.497,0.492,146,193,0.756,43,171,214,248,51,23,108,131,986,0,,2022
96,Caris LeVert,27,IND,SG,39,39,1214,278,622,0.447,61,189,0.323,217,433,0.501,0.496,111,146,0.76,30,120,150,173,35,18,75,91,728,0,,2022
97,Caris LeVert,27,CLE,SG,19,10,567,101,232,0.435,21,67,0.313,80,165,0.485,0.481,35,47,0.745,13,51,64,75,16,5,33,40,258,0,,2022
98,Seth Curry,31,2TM,SG,64,64,2135,360,739,0.487,158,374,0.422,202,365,0.553,0.594,82,94,0.872,21,179,200,230,53,14,109,148,960,0,,2022
99,Seth Curry,31,PHI,SG,45,45,1566,256,528,0.485,100,250,0.4,156,278,0.561,0.58,64,73,0.877,17,134,151,181,36,11,84,101,676,0,,2022
100,Seth Curry,31,BRK,SG,19,19,569,104,211,0.493,58,124,0.468,46,87,0.529,0.63,18,21,0.857,4,45,49,49,17,3,25,47,284,0,,2022
101,Chris Paul,36,PHO,PG,65,65,2139,363,736,0.493,63,199,0.317,300,537,0.559,0.536,169,202,0.837,22,261,283,702,121,20,153,134,958,2,"MVP-9,AS,NBA3",2022
102,Malik Beasley,25,MIN,SG,79,18,1976,332,850,0.391,240,637,0.377,92,213,0.432,0.532,49,60,0.817,26,201,227,116,43,12,43,88,953,0,,2022
103,Bogdan Bogdanović,29,ATL,SG,63,27,1848,342,794,0.431,169,459,0.368,173,335,0.516,0.537,97,115,0.843,29,221,250,194,68,14,70,132,950,0,6MOY-6,2022
104,Kevin Porter Jr.,21,HOU,PG,61,61,1907,335,808,0.415,155,413,0.375,180,395,0.456,0.511,124,193,0.642,43,224,267,376,69,22,192,156,949,1,,2022
105,Monte Morris,26,DEN,PG,75,74,2239,374,773,0.484,124,314,0.395,250,459,0.545,0.564,73,84,0.869,27,199,226,333,56,14,78,92,945,0,,2022
106,Alec Burks,30,NYK,SG,81,44,2318,285,728,0.391,157,389,0.404,128,339,0.378,0.499,217,264,0.822,47,350,397,239,85,26,91,215,944,0,,2022
107,Montrezl Harrell,28,2TM,C,71,3,1641,358,555,0.645,4,17,0.235,354,538,0.658,0.649,212,296,0.716,149,282,431,145,29,43,72,137,932,0,6MOY-9,2022
108,Montrezl Harrell,28,WAS,C,46,3,1117,247,383,0.645,4,15,0.267,243,368,0.66,0.65,149,205,0.727,96,213,309,96,18,31,50,88,647,0,,2022
109,Montrezl Harrell,28,CHO,C,25,0,524,111,172,0.645,0,2,0,111,170,0.653,0.645,63,91,0.692,53,69,122,49,11,12,22,49,285,0,,2022
110,Wendell Carter Jr.,22,ORL,PF,62,61,1852,359,684,0.525,70,214,0.327,289,470,0.615,0.576,143,207,0.691,139,509,648,171,36,43,117,169,931,0,,2022
111,Bradley Beal,28,WAS,SG,40,40,1439,348,771,0.451,63,210,0.3,285,561,0.508,0.492,169,203,0.833,38,151,189,265,36,15,135,95,928,0,,2022
112,Anthony Davis,28,LAL,C,40,40,1404,370,695,0.532,13,70,0.186,357,625,0.571,0.542,174,244,0.713,106,288,394,122,49,90,82,97,927,0,,2022
113,Patty Mills,33,BRK,SG,81,48,2346,324,794,0.408,227,568,0.4,97,226,0.429,0.551,48,59,0.814,18,138,156,183,51,17,73,112,923,0,,2022
114,Carmelo Anthony,37,LAL,PF,69,3,1793,319,723,0.441,149,397,0.375,170,326,0.521,0.544,132,159,0.83,62,226,288,68,47,52,59,166,919,0,,2022
115,Jae'Sean Tate,26,HOU,PF,78,77,2056,363,729,0.498,63,202,0.312,300,527,0.569,0.541,130,184,0.707,135,285,420,222,72,41,139,286,919,0,,2022
116,Spencer Dinwiddie,28,2TM,PG,67,51,1980,306,735,0.416,112,330,0.339,194,405,0.479,0.493,195,252,0.774,45,234,279,346,44,13,104,150,919,1,,2022
117,Spencer Dinwiddie,28,WAS,PG,44,44,1330,185,492,0.376,70,226,0.31,115,266,0.432,0.447,116,143,0.811,36,171,207,256,27,7,73,107,556,1,,2022
118,Spencer Dinwiddie,28,DAL,PG,23,7,650,121,243,0.498,42,104,0.404,79,139,0.568,0.584,79,109,0.725,9,63,72,90,17,6,31,43,363,0,,2022
119,Jakob Poeltl,26,SAS,C,68,67,1970,410,663,0.618,1,1,1,409,662,0.618,0.619,94,190,0.495,262,372,634,189,45,118,109,212,915,0,,2022
120,Jarrett Allen,23,CLE,C,56,56,1810,369,545,0.677,1,10,0.1,368,535,0.688,0.678,165,233,0.708,192,410,602,92,44,75,94,97,904,0,AS,2022
121,Jerami Grant,27,DET,PF,47,47,1500,298,699,0.426,91,254,0.358,207,445,0.465,0.491,217,259,0.838,28,163,191,111,44,49,85,107,904,0,,2022
122,Devonte' Graham,26,NOP,PG,76,63,2162,296,815,0.363,192,563,0.341,104,252,0.413,0.481,118,140,0.843,37,140,177,316,71,12,105,95,902,0,,2022
123,Lauri Markkanen,24,CLE,SF,61,61,1878,313,703,0.445,136,380,0.358,177,323,0.548,0.542,138,159,0.868,59,286,345,81,45,30,54,130,900,0,,2022
124,Kevin Huerter,23,ATL,SF,74,60,2188,345,760,0.454,160,411,0.389,185,349,0.53,0.559,42,52,0.808,32,222,254,203,55,26,91,185,892,0,,2022
125,Immanuel Quickley,22,NYK,PG,78,3,1802,284,724,0.392,137,396,0.346,147,328,0.448,0.487,177,201,0.881,31,216,247,275,54,3,99,167,882,2,6MOY-10,2022
126,Dorian Finney-Smith,28,DAL,PF,80,80,2644,326,692,0.471,172,435,0.395,154,257,0.599,0.595,56,83,0.675,122,253,375,150,88,39,80,183,880,0,,2022
127,Luguentz Dort,22,OKC,SG,51,51,1665,293,726,0.404,130,391,0.332,163,335,0.487,0.493,161,191,0.843,38,174,212,88,46,18,88,149,877,0,,2022
128,John Collins,24,ATL,PF,54,53,1663,339,644,0.526,64,176,0.364,275,468,0.588,0.576,134,169,0.793,93,329,422,98,33,56,60,164,876,0,,2022
129,Terance Mann,25,LAC,SF,81,33,2317,334,690,0.484,76,208,0.365,258,482,0.535,0.539,128,164,0.78,104,321,425,209,55,21,84,178,872,0,,2022
130,Devin Vassell,21,SAS,SF,71,32,1937,326,764,0.427,137,380,0.361,189,384,0.492,0.516,83,99,0.838,44,262,306,136,76,41,58,143,872,0,,2022
131,Dennis Schröder,28,2TM,PG,64,29,1837,312,724,0.431,86,250,0.344,226,474,0.477,0.49,157,184,0.853,34,180,214,296,53,8,143,154,867,0,,2022
132,Dennis Schröder,28,BOS,PG,49,25,1433,257,584,0.44,67,192,0.349,190,392,0.485,0.497,123,145,0.848,28,136,164,208,41,5,104,116,704,0,,2022
133,Dennis Schröder,28,HOU,PG,15,4,404,55,140,0.393,19,58,0.328,36,82,0.439,0.461,34,39,0.872,6,44,50,88,12,3,39,38,163,0,,2022
134,Duncan Robinson,27,MIA,SG,79,68,2043,290,726,0.399,232,624,0.372,58,102,0.569,0.559,51,61,0.836,24,179,203,129,42,14,60,201,863,0,,2022
135,Davion Mitchell,23,SAC,PG,75,19,2076,352,843,0.418,101,320,0.316,251,523,0.48,0.477,56,85,0.659,33,133,166,313,55,24,114,141,861,0,,2022
136,Marcus Smart,27,BOS,PG,71,71,2296,300,718,0.418,119,360,0.331,181,358,0.506,0.501,142,179,0.793,42,228,270,417,119,18,159,160,861,0,DPOY-1,2022
137,Norman Powell,28,2TM,SG,45,41,1458,279,605,0.461,106,253,0.419,173,352,0.491,0.549,189,233,0.811,20,125,145,96,42,21,69,106,853,0,,2022
138,Norman Powell,28,POR,SF,40,39,1333,247,542,0.456,93,229,0.406,154,313,0.492,0.542,159,198,0.803,17,114,131,82,40,17,62,92,746,0,,2022
139,Norman Powell,28,LAC,SG,5,2,125,32,63,0.508,13,24,0.542,19,39,0.487,0.611,30,35,0.857,3,11,14,14,2,4,7,14,107,0,,2022
140,Lonnie Walker IV,23,SAS,SG,70,6,1612,311,764,0.407,111,353,0.314,200,411,0.487,0.48,116,148,0.784,18,163,181,152,44,19,71,98,849,0,,2022
141,Kyle Lowry,35,MIA,PG,63,63,2133,276,627,0.44,144,382,0.377,132,245,0.539,0.555,148,174,0.851,33,249,282,474,67,17,168,177,844,2,,2022
142,Jusuf Nurkić,27,POR,C,56,56,1579,321,600,0.535,15,56,0.268,306,544,0.563,0.548,185,268,0.69,167,452,619,157,62,34,143,189,842,0,,2022
143,Luke Kennard,25,LAC,SG,70,13,1919,287,639,0.449,190,423,0.449,97,216,0.449,0.598,69,77,0.896,20,209,229,146,42,6,60,101,833,0,6MOY-5,2022
144,Marcus Morris,32,LAC,PF,54,54,1564,300,691,0.434,101,275,0.367,199,416,0.478,0.507,129,148,0.872,26,213,239,113,28,18,69,115,830,0,,2022
145,OG Anunoby,24,TOR,SF,48,48,1728,309,697,0.443,115,317,0.363,194,380,0.511,0.526,89,118,0.754,74,190,264,125,71,25,80,131,822,0,,2022
146,Cameron Johnson,25,PHO,PF,66,16,1730,279,607,0.46,166,391,0.425,113,216,0.523,0.596,98,114,0.86,42,231,273,99,57,16,47,113,822,0,6MOY-3,2022
147,Clint Capela,27,ATL,C,74,73,2042,370,604,0.613,0,1,0,370,603,0.614,0.613,80,169,0.473,279,598,877,92,55,93,44,166,820,0,,2022
148,Josh Hart,26,2TM,SG,54,53,1791,287,569,0.504,73,213,0.343,214,356,0.601,0.569,160,211,0.758,62,326,388,224,61,13,114,150,807,0,,2022
149,Josh Hart,26,NOP,SG,41,40,1374,195,386,0.505,42,130,0.323,153,256,0.598,0.56,116,154,0.753,53,265,318,168,45,11,81,118,548,0,,2022
150,Josh Hart,26,POR,SG,13,13,417,92,183,0.503,31,83,0.373,61,100,0.61,0.587,44,57,0.772,9,61,70,56,16,2,33,32,259,0,,2022
151,Kyrie Irving,29,BRK,PG,29,29,1091,289,616,0.469,100,239,0.418,189,377,0.501,0.55,118,129,0.915,16,111,127,167,41,17,73,81,796,0,,2022
152,De'Anthony Melton,23,MEM,SG,73,15,1657,281,695,0.404,139,372,0.374,142,323,0.44,0.504,90,120,0.75,64,264,328,194,104,39,112,128,791,0,6MOY-8,2022
153,Trey Lyles,26,2TM,PF,75,23,1537,262,562,0.466,67,209,0.321,195,353,0.552,0.526,195,243,0.802,89,290,379,88,29,32,73,123,786,0,,2022
154,Trey Lyles,26,DET,PF,51,3,990,175,384,0.456,44,146,0.301,131,238,0.55,0.513,138,176,0.784,60,184,244,58,22,26,54,91,532,0,,2022
155,Trey Lyles,26,SAC,PF,24,20,547,87,178,0.489,23,63,0.365,64,115,0.557,0.553,57,67,0.851,29,106,135,30,7,6,19,32,254,0,,2022
156,Ivica Zubac,24,LAC,C,76,76,1852,310,495,0.626,0,0,NA,310,495,0.626,0.626,165,227,0.727,217,427,644,120,36,77,114,203,785,0,,2022
157,Gordon Hayward,31,CHO,SF,49,48,1564,283,617,0.459,86,220,0.391,197,397,0.496,0.528,126,149,0.846,38,186,224,177,47,22,81,85,778,0,,2022
158,Jeff Green,35,DEN,PF,75,63,1849,277,529,0.524,53,168,0.315,224,361,0.62,0.574,165,198,0.833,41,190,231,96,28,27,71,151,772,0,,2022
159,Coby White,21,CHI,PG,61,17,1675,279,644,0.433,136,353,0.385,143,291,0.491,0.539,78,91,0.857,17,165,182,176,29,11,70,137,772,0,,2022
160,Danilo Gallinari,33,ATL,PF,66,18,1672,259,597,0.434,112,294,0.381,147,303,0.485,0.528,141,156,0.904,35,273,308,101,28,12,38,93,771,0,,2022
161,Eric Gordon,33,HOU,SG,57,46,1670,268,564,0.475,124,301,0.412,144,263,0.548,0.585,105,135,0.778,15,98,113,154,28,18,107,63,765,0,,2022
162,Mo Bamba,23,ORL,C,71,69,1824,296,617,0.48,107,281,0.381,189,336,0.563,0.566,57,73,0.781,148,424,572,85,38,118,77,182,756,0,,2022
163,Chris Boucher,29,TOR,SF,80,9,1690,268,577,0.464,68,229,0.297,200,348,0.575,0.523,150,193,0.777,179,315,494,25,49,75,42,174,754,0,,2022
164,Paul George,31,LAC,PF,31,31,1077,268,636,0.421,91,257,0.354,177,379,0.467,0.493,127,148,0.858,12,201,213,176,67,13,126,74,754,0,,2022
165,Justin Holiday,32,2TM,SF,74,65,2057,261,662,0.394,177,482,0.367,84,180,0.467,0.528,50,62,0.806,29,161,190,128,57,33,70,154,749,0,,2022
166,Justin Holiday,32,IND,SF,49,40,1416,190,458,0.415,127,336,0.378,63,122,0.516,0.553,34,41,0.829,18,117,135,90,36,18,49,105,541,0,,2022
167,Justin Holiday,32,SAC,SG,25,25,641,71,204,0.348,50,146,0.342,21,58,0.362,0.471,16,21,0.762,11,44,55,38,21,15,21,49,208,0,,2022
168,Darius Bazley,21,OKC,PF,69,53,1924,274,649,0.422,80,269,0.297,194,380,0.511,0.484,117,170,0.688,71,365,436,97,58,70,90,68,745,0,,2022
169,Herbert Jones,23,NOP,PF,78,69,2335,274,576,0.476,57,169,0.337,217,407,0.533,0.525,137,163,0.84,98,198,296,167,130,60,100,238,742,0,ROY-6,2022
170,Grayson Allen,26,MIL,SG,66,61,1805,255,569,0.448,159,389,0.409,96,180,0.533,0.588,64,74,0.865,32,190,222,100,46,18,43,96,733,0,,2022
171,Max Strus,25,MIA,SF,68,16,1587,249,564,0.441,181,442,0.41,68,122,0.557,0.602,42,53,0.792,24,178,202,92,28,16,57,116,721,0,,2022
172,Chris Duarte,24,IND,SG,55,39,1541,268,621,0.432,94,255,0.369,174,366,0.475,0.507,90,112,0.804,41,185,226,114,56,10,90,95,720,0,,2022
173,Dwight Powell,30,DAL,C,82,71,1798,269,401,0.671,13,37,0.351,256,364,0.703,0.687,166,212,0.783,173,231,404,97,37,39,64,220,717,0,,2022
174,De'Andre Hunter,24,ATL,SF,53,52,1577,254,575,0.442,74,195,0.379,180,380,0.474,0.506,127,166,0.765,26,150,176,68,36,21,69,155,709,0,,2022
175,Cedi Osman,26,CLE,SF,66,3,1462,247,572,0.432,128,359,0.357,119,213,0.559,0.544,87,131,0.664,25,121,146,135,52,10,67,127,709,0,,2022
176,Al Horford,35,BOS,C,69,69,2005,266,569,0.467,89,265,0.336,177,304,0.582,0.546,80,95,0.842,108,422,530,232,49,92,65,130,701,0,DPOY-9,2022
177,Georges Niang,28,PHI,PF,76,7,1736,246,563,0.437,156,387,0.403,90,176,0.511,0.575,52,59,0.881,25,178,203,102,30,13,59,190,700,0,,2022
178,Bones Hyland,21,DEN,SG,69,4,1310,230,571,0.403,131,358,0.366,99,213,0.465,0.518,107,125,0.856,14,174,188,191,41,20,86,153,698,0,,2022
179,KJ Martin,21,HOU,SF,79,2,1656,279,523,0.533,60,168,0.357,219,355,0.617,0.591,78,123,0.634,80,217,297,101,34,40,60,113,696,0,,2022
180,Damian Lillard,31,POR,PG,29,29,1056,222,552,0.402,92,284,0.324,130,268,0.485,0.486,159,181,0.878,13,107,120,212,17,11,83,37,695,0,,2022
181,Alperen Şengün,19,HOU,C,72,13,1489,249,525,0.474,29,117,0.248,220,408,0.539,0.502,165,232,0.711,138,255,393,185,59,68,145,214,692,0,,2022
182,Nickeil Alexander-Walker,23,2TM,SG,65,21,1466,253,680,0.372,105,338,0.311,148,342,0.433,0.449,81,109,0.743,37,150,187,156,46,23,93,103,692,0,,2022
183,Nickeil Alexander-Walker,23,NOP,SG,50,19,1317,237,632,0.375,95,305,0.311,142,327,0.434,0.45,70,97,0.722,36,128,164,139,41,19,85,88,639,0,,2022
184,Nickeil Alexander-Walker,23,UTA,SG,15,2,149,16,48,0.333,10,33,0.303,6,15,0.4,0.438,11,12,0.917,1,22,23,17,5,4,8,15,53,0,,2022
185,Malcolm Brogdon,29,IND,PG,36,36,1206,243,543,0.448,58,186,0.312,185,357,0.518,0.501,143,167,0.856,33,152,185,212,30,14,77,71,687,1,,2022
186,Deni Avdija,21,WAS,SF,82,8,1984,250,579,0.432,82,259,0.317,168,320,0.525,0.503,103,136,0.757,52,373,425,167,59,44,87,190,685,0,,2022
187,JaVale McGee,34,PHO,C,74,17,1172,288,458,0.629,2,9,0.222,286,449,0.637,0.631,102,146,0.699,163,333,496,42,22,81,98,181,680,0,,2022
188,Ayo Dosunmu,22,CHI,SG,77,40,2110,278,535,0.52,70,186,0.376,208,349,0.596,0.585,53,78,0.679,27,187,214,256,60,29,108,182,679,0,,2022
189,Gary Harris,27,ORL,SG,61,30,1730,240,553,0.434,116,302,0.384,124,251,0.494,0.539,83,95,0.874,36,86,122,108,59,9,61,112,679,0,,2022
190,Daniel Gafford,23,WAS,C,72,53,1444,285,411,0.693,0,1,0,285,410,0.695,0.693,107,153,0.699,155,252,407,68,30,99,65,170,677,0,,2022
191,Josh Giddey,19,OKC,SF,54,54,1700,281,670,0.419,56,213,0.263,225,457,0.492,0.461,56,79,0.709,98,323,421,345,51,20,171,88,674,4,,2022
192,P.J. Washington,23,CHO,C,65,28,1768,250,532,0.47,110,301,0.365,140,231,0.606,0.573,58,81,0.716,82,255,337,147,57,61,82,152,668,0,,2022
193,Brandon Clarke,25,MEM,PF,64,1,1246,288,447,0.644,5,22,0.227,283,425,0.666,0.65,85,130,0.654,135,207,342,86,39,68,34,122,666,0,6MOY-11,2022
194,Josh Richardson,28,2TM,SG,65,7,1600,234,534,0.438,102,246,0.415,132,288,0.458,0.534,96,108,0.889,42,143,185,115,56,29,66,116,666,0,,2022
195,Josh Richardson,28,BOS,SG,44,0,1087,152,343,0.443,62,156,0.397,90,187,0.481,0.534,61,71,0.859,26,99,125,66,34,23,39,82,427,0,,2022
196,Josh Richardson,28,SAS,SG,21,7,513,82,191,0.429,40,90,0.444,42,101,0.416,0.534,35,37,0.946,16,44,60,49,22,6,27,34,239,0,,2022
197,Precious Achiuwa,22,TOR,C,73,28,1725,265,603,0.439,56,156,0.359,209,447,0.468,0.486,78,131,0.595,146,327,473,82,37,41,84,151,664,0,,2022
198,Bryn Forbes,28,2TM,SG,75,2,1286,231,539,0.429,122,295,0.414,109,244,0.447,0.542,79,87,0.908,10,83,93,75,25,5,56,95,663,0,,2022
199,Bryn Forbes,28,SAS,SG,40,1,676,128,296,0.432,63,151,0.417,65,145,0.448,0.539,44,49,0.898,4,59,63,41,17,3,33,42,363,0,,2022
200,Bryn Forbes,28,DEN,SG,35,1,610,103,243,0.424,59,144,0.41,44,99,0.444,0.545,35,38,0.921,6,24,30,34,8,2,23,53,300,0,,2022
201,Ben McLemore,28,POR,SG,64,6,1285,216,539,0.401,151,417,0.362,65,122,0.533,0.541,72,88,0.818,12,91,103,59,38,10,55,103,655,0,,2022
202,Jaxson Hayes,21,NOP,C,70,28,1398,245,398,0.616,20,57,0.351,225,341,0.66,0.641,144,188,0.766,115,200,315,43,33,55,54,155,654,0,,2022
203,Jonathan Kuminga,19,GSW,SF,70,12,1185,236,460,0.513,50,149,0.336,186,311,0.598,0.567,130,190,0.684,54,180,234,64,31,22,74,146,652,0,,2022
204,Klay Thompson,31,GSW,SG,32,32,941,246,573,0.429,114,296,0.385,132,277,0.477,0.529,46,51,0.902,15,110,125,88,16,17,43,54,652,0,,2022
205,Garrison Mathews,25,HOU,SG,65,33,1712,184,461,0.399,139,386,0.36,45,75,0.6,0.55,143,180,0.794,32,158,190,64,57,24,41,168,650,0,,2022
206,Obi Toppin,23,NYK,PF,72,10,1230,251,473,0.531,52,169,0.308,199,304,0.655,0.586,94,124,0.758,69,199,268,77,25,33,56,102,648,0,,2022
207,Bruce Brown,25,BRK,SF,72,45,1774,256,506,0.506,38,94,0.404,218,412,0.529,0.543,97,128,0.758,100,245,345,148,77,52,56,176,647,0,,2022
208,Jaden McDaniels,21,MIN,PF,70,31,1803,255,554,0.46,80,252,0.317,175,302,0.579,0.532,57,71,0.803,76,217,293,79,52,54,75,224,647,0,,2022
209,Pat Connaughton,29,MIL,SF,65,19,1691,227,496,0.458,146,370,0.395,81,126,0.643,0.605,45,54,0.833,45,228,273,82,59,15,35,86,645,0,,2022
210,Naz Reid,22,MIN,C,77,6,1215,233,476,0.489,57,166,0.343,176,310,0.568,0.549,114,149,0.765,102,199,301,71,40,71,82,172,637,0,,2022
211,Hamidou Diallo,23,DET,SG,58,29,1269,261,526,0.496,23,93,0.247,238,433,0.55,0.518,91,140,0.65,69,208,277,73,71,17,58,143,636,0,,2022
212,Corey Kispert,22,WAS,SF,77,36,1801,234,514,0.455,112,320,0.35,122,194,0.629,0.564,54,62,0.871,53,156,209,85,35,22,50,93,634,0,,2022
213,Jae Crowder,31,PHO,PF,67,67,1886,217,544,0.399,127,365,0.348,90,179,0.503,0.516,71,90,0.789,30,324,354,124,95,30,55,173,632,0,,2022
214,Tyus Jones,25,MEM,PG,73,23,1549,249,552,0.451,80,205,0.39,169,347,0.487,0.524,54,66,0.818,17,159,176,324,66,2,46,32,632,0,6MOY-11,2022
215,Terrence Ross,30,ORL,SG,63,0,1448,220,554,0.397,77,264,0.292,143,290,0.493,0.467,112,130,0.862,20,141,161,116,28,12,75,68,629,0,,2022
216,Cameron Payne,27,PHO,PG,58,12,1278,240,587,0.409,71,211,0.336,169,376,0.449,0.469,75,89,0.843,24,151,175,282,40,17,103,119,626,0,,2022
217,Tre Mann,20,OKC,PG,60,26,1367,231,588,0.393,98,272,0.36,133,316,0.421,0.476,65,82,0.793,25,146,171,91,47,12,71,102,625,0,,2022
218,Amir Coffey,24,LAC,SG,69,30,1567,211,466,0.453,96,254,0.378,115,212,0.542,0.556,101,117,0.863,26,171,197,124,38,15,45,87,619,0,,2022
219,Oshae Brissett,23,IND,SF,67,25,1564,208,506,0.411,83,237,0.35,125,269,0.465,0.493,114,164,0.695,108,250,358,72,44,29,54,116,613,0,,2022
220,Mitchell Robinson,23,NYK,C,72,62,1848,261,343,0.761,0,0,NA,261,343,0.761,0.761,88,181,0.486,295,322,617,38,58,133,60,195,610,0,,2022
221,LaMarcus Aldridge,36,BRK,C,47,12,1050,252,458,0.55,14,46,0.304,238,412,0.578,0.566,89,102,0.873,73,185,258,42,14,47,44,78,607,0,,2022
222,Robert Williams,24,BOS,C,61,61,1804,271,368,0.736,0,1,0,271,367,0.738,0.736,65,90,0.722,238,350,588,121,56,134,63,137,607,1,DPOY-7,2022
223,Chuma Okeke,23,ORL,PF,70,20,1749,216,575,0.376,118,371,0.318,98,204,0.48,0.478,55,65,0.846,47,300,347,118,97,42,57,95,605,0,,2022
224,Robert Covington,31,2TM,PF,71,42,1940,209,498,0.42,128,339,0.378,81,159,0.509,0.548,58,69,0.841,59,332,391,92,103,91,75,190,604,0,,2022
225,Robert Covington,31,POR,PF,48,40,1431,128,336,0.381,79,230,0.343,49,106,0.462,0.499,30,36,0.833,41,233,274,68,74,63,58,132,365,0,,2022
226,Robert Covington,31,LAC,PF,23,2,509,81,162,0.5,49,109,0.45,32,53,0.604,0.651,28,33,0.848,18,99,117,24,29,28,17,58,239,0,,2022
227,Grant Williams,23,BOS,PF,77,21,1875,205,432,0.475,106,258,0.411,99,174,0.569,0.597,86,95,0.905,64,210,274,78,38,57,62,186,602,0,,2022
228,Tim Hardaway Jr.,29,DAL,SG,42,20,1245,209,530,0.394,102,304,0.336,107,226,0.473,0.491,78,103,0.757,13,143,156,92,38,6,34,74,598,0,,2022
229,Talen Horton-Tucker,21,LAL,SG,60,19,1511,224,538,0.416,49,182,0.269,175,356,0.492,0.462,100,125,0.8,37,156,193,159,59,29,82,148,597,0,,2022
230,Gabe Vincent,25,MIA,PG,68,27,1589,214,513,0.417,119,323,0.368,95,190,0.5,0.533,44,54,0.815,22,104,126,210,62,12,98,158,591,0,,2022
231,Dillon Brooks,26,MEM,SF,32,31,885,227,526,0.432,46,149,0.309,181,377,0.48,0.475,90,106,0.849,29,73,102,88,36,8,50,105,590,0,,2022
232,Isaiah Stewart,20,DET,C,71,71,1816,250,490,0.51,15,46,0.326,235,444,0.529,0.526,74,103,0.718,226,391,617,82,22,78,85,211,589,0,,2022
233,Isaac Okoro,21,CLE,SF,67,61,1981,207,431,0.48,55,157,0.35,152,274,0.555,0.544,119,155,0.768,72,129,201,121,56,22,58,164,588,0,,2022
234,Josh Christopher,20,HOU,SG,74,2,1334,224,500,0.448,56,189,0.296,168,311,0.54,0.504,83,113,0.735,52,134,186,150,65,13,114,97,587,0,,2022
235,Reggie Bullock,30,DAL,SF,68,37,1902,201,501,0.401,141,392,0.36,60,109,0.55,0.542,40,48,0.833,33,208,241,83,41,14,40,111,583,0,,2022
236,Andre Drummond,28,2TM,C,73,36,1437,247,433,0.57,0,3,0,247,430,0.574,0.57,86,164,0.524,229,451,680,131,78,68,115,192,580,0,,2022
237,Andre Drummond,28,PHI,C,49,12,902,128,238,0.538,0,2,0,128,236,0.542,0.538,42,82,0.512,136,297,433,97,56,45,79,121,298,0,,2022
238,Andre Drummond,28,BRK,C,24,24,535,119,195,0.61,0,1,0,119,194,0.613,0.61,44,82,0.537,93,154,247,34,22,23,36,71,282,0,,2022
239,Doug McDermott,30,SAS,PF,51,51,1223,215,465,0.462,108,256,0.422,107,209,0.512,0.578,40,51,0.784,18,97,115,64,13,6,43,79,578,0,,2022
240,Landry Shamet,24,PHO,SG,69,14,1437,191,485,0.394,123,334,0.368,68,151,0.45,0.521,68,81,0.84,16,110,126,108,28,9,41,92,573,0,,2022
241,Royce O'Neale,28,UTA,SF,77,77,2406,203,444,0.457,119,306,0.389,84,138,0.609,0.591,45,56,0.804,64,304,368,191,86,32,79,183,570,0,,2022
