Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,13,2023-12-29,St. Joseph's Hawks,Loyola (MD),,W,97,56,33,69,0.478,15,36,0.417,16,19,0.842,11,38,20,12,4,7,16,21,62,0.339,7,28,0.25,7,15,0.467,14,35,9,2,2,17,14,/cbb/schools/saint-josephs/men/2024.html,A-10,Saint Joseph's,10.91,-2.32,-14.26,-2.34
2023-2024,1,2023-11-06,Saint Louis Billikens,Southern Indiana,,W,75,63,24,66,0.364,9,21,0.429,18,28,0.643,12,43,13,7,1,6,14,27,65,0.415,4,18,0.222,5,8,0.625,8,41,14,2,8,12,22,/cbb/schools/saint-louis/men/2024.html,A-10,Saint Louis,-2.17,2.41,-12.92,2.36
2023-2024,2,2023-11-08,Saint Louis Billikens,Lincoln (MO),,W,102,66,34,55,0.618,9,18,0.5,25,39,0.641,4,34,13,15,5,12,22,21,65,0.323,8,25,0.32,16,27,0.593,14,38,9,5,2,19,25,/cbb/schools/saint-louis/men/2024.html,A-10,Saint Louis,-2.17,2.41,NA,NA
2023-2024,3,2023-11-11,Saint Louis Billikens,Illinois State,,W,80,71,22,52,0.423,6,21,0.286,30,37,0.811,3,29,8,6,3,9,19,24,61,0.393,9,29,0.31,14,22,0.636,9,38,9,3,1,15,27,/cbb/schools/saint-louis/men/2024.html,A-10,Saint Louis,-2.17,2.41,-2.7,-2.03
2023-2024,4,2023-11-16,Saint Louis Billikens,Wyoming,N,W,79,69,27,57,0.474,8,20,0.4,17,22,0.773,6,30,11,13,5,14,18,25,71,0.352,3,21,0.143,16,17,0.941,19,41,10,5,2,19,20,/cbb/schools/saint-louis/men/2024.html,A-10,Saint Louis,-2.17,2.41,-1.51,2.58
2023-2024,5,2023-11-17,Saint Louis Billikens,Vermont,N,L,68,78,23,55,0.418,10,18,0.556,12,19,0.632,6,28,14,4,0,8,15,29,52,0.558,11,24,0.458,9,14,0.643,3,29,14,6,4,8,14,/cbb/schools/saint-louis/men/2024.html,A-10,Saint Louis,-2.17,2.41,2.08,0.16
2023-2024,6,2023-11-19,Saint Louis Billikens,Wichita State,N,L,69,88,23,65,0.354,8,29,0.276,15,18,0.833,5,29,14,5,5,8,16,33,68,0.485,7,22,0.318,15,19,0.789,7,43,11,5,2,10,15,/cbb/schools/saint-louis/men/2024.html,A-10,Saint Louis,-2.17,2.41,4.91,3.57
2023-2024,7,2023-11-25,Saint Louis Billikens,Dartmouth,,W,66,65,23,60,0.383,4,15,0.267,16,21,0.762,8,31,9,6,1,6,17,23,53,0.434,6,26,0.231,13,17,0.765,7,35,11,4,3,10,19,/cbb/schools/saint-louis/men/2024.html,A-10,Saint Louis,-2.17,2.41,-14.42,-2.69
2023-2024,8,2023-11-28,Saint Louis Billikens,Utah State,,L,76,81,27,57,0.474,10,24,0.417,12,13,0.923,4,20,16,7,0,10,11,35,61,0.574,6,23,0.261,5,10,0.5,12,33,20,5,7,12,12,/cbb/schools/saint-louis/men/2024.html,A-10,Saint Louis,-2.17,2.41,12.96,2.14
2023-2024,9,2023-12-02,Saint Louis Billikens,Southern Illinois,@,L,62,101,22,51,0.431,4,18,0.222,14,24,0.583,11,26,9,7,3,19,15,37,56,0.661,18,29,0.621,9,14,0.643,5,27,25,16,6,10,20,/cbb/schools/saint-louis/men/2024.html,A-10,Saint Louis,-2.17,2.41,9.46,-0.96
2023-2024,10,2023-12-06,Saint Louis Billikens,Drake,@,L,69,75,23,52,0.442,5,14,0.357,18,22,0.818,8,31,6,8,2,14,22,22,54,0.407,8,24,0.333,23,30,0.767,8,29,15,7,4,10,16,/cbb/schools/saint-louis/men/2024.html,A-10,Saint Louis,-2.17,2.41,8.77,-2.32
2023-2024,11,2023-12-09,Saint Louis Billikens,Hofstra,,W,71,68,24,53,0.453,13,29,0.448,10,15,0.667,8,28,14,5,2,12,13,24,57,0.421,7,25,0.28,13,14,0.929,6,28,9,5,2,11,17,/cbb/schools/saint-louis/men/2024.html,A-10,Saint Louis,-2.17,2.41,5.45,3.53
2023-2024,12,2023-12-16,Saint Louis Billikens,Louisiana Tech,,W,75,74,27,50,0.54,10,18,0.556,11,15,0.733,6,32,18,0,1,9,20,24,59,0.407,7,22,0.318,19,27,0.704,12,32,12,5,3,0,15,/cbb/schools/saint-louis/men/2024.html,A-10,Saint Louis,-2.17,2.41,7.31,2.31
2023-2024,13,2023-12-20,Saint Louis Billikens,NC State,@,L,70,82,23,46,0.5,1,12,0.083,23,29,0.793,7,33,10,3,3,15,22,31,62,0.5,9,25,0.36,11,22,0.5,10,26,13,6,1,6,19,/cbb/schools/saint-louis/men/2024.html,A-10,Saint Louis,-2.17,2.41,9.59,-0.08
2023-2024,1,2023-11-06,Saint Mary's Gaels,Cal State Stanislaus,,W,107,28,39,69,0.565,7,21,0.333,22,29,0.759,20,58,22,10,8,8,11,9,58,0.155,3,24,0.125,7,8,0.875,6,16,1,5,0,16,21,/cbb/schools/saint-marys-ca/men/2024.html,WCC,Saint Mary's (CA),15.27,8.27,NA,NA
2023-2024,2,2023-11-09,Saint Mary's Gaels,New Mexico,,W,72,58,25,55,0.455,6,17,0.353,16,25,0.64,13,36,13,8,6,13,18,23,62,0.371,4,12,0.333,8,15,0.533,9,32,10,8,2,12,21,/cbb/schools/saint-marys-ca/men/2024.html,WCC,Saint Mary's (CA),15.27,8.27,16.66,0.57
2023-2024,3,2023-11-12,Saint Mary's Gaels,Weber State,,L,57,61,22,55,0.4,5,27,0.185,8,12,0.667,9,36,15,1,5,13,15,23,57,0.404,6,21,0.286,9,11,0.818,3,22,6,7,0,7,14,/cbb/schools/saint-marys-ca/men/2024.html,WCC,Saint Mary's (CA),15.27,8.27,7.74,0.64
2023-2024,4,2023-11-17,Saint Mary's Gaels,San Diego State,N,L,54,79,21,61,0.344,6,24,0.25,6,14,0.429,14,29,10,3,3,8,17,29,56,0.518,6,14,0.429,15,23,0.652,10,35,19,5,7,7,14,/cbb/schools/saint-marys-ca/men/2024.html,WCC,Saint Mary's (CA),15.27,8.27,16.5,8.69
2023-2024,5,2023-11-19,Saint Mary's Gaels,Xavier,N,L,49,66,18,70,0.257,5,23,0.217,8,13,0.615,17,47,9,6,4,11,17,27,56,0.482,5,13,0.385,7,15,0.467,3,34,17,5,6,8,18,/cbb/schools/saint-marys-ca/men/2024.html,WCC,Saint Mary's (CA),15.27,8.27,13.91,8.14
2023-2024,6,2023-11-24,Saint Mary's Gaels,Davidson,,W,89,55,34,65,0.523,15,31,0.484,6,8,0.75,18,43,24,6,6,12,19,17,47,0.362,4,17,0.235,17,24,0.708,7,17,5,10,0,12,8,/cbb/schools/saint-marys-ca/men/2024.html,WCC,Saint Mary's (CA),15.27,8.27,4.02,0.65
2023-2024,7,2023-11-27,Saint Mary's Gaels,Utah,,L,71,78,25,60,0.417,9,27,0.333,12,18,0.667,10,33,12,6,6,9,20,24,55,0.436,7,17,0.412,23,31,0.742,8,29,11,5,4,8,18,/cbb/schools/saint-marys-ca/men/2024.html,WCC,Saint Mary's (CA),15.27,8.27,21.03,8.03
2023-2024,8,2023-12-01,Saint Mary's Gaels,Boise State,N,L,60,63,23,49,0.469,2,14,0.143,12,24,0.5,7,29,8,7,4,13,20,21,44,0.477,5,13,0.385,16,24,0.667,3,24,13,6,3,9,20,/cbb/schools/saint-marys-ca/men/2024.html,WCC,Saint Mary's (CA),15.27,8.27,11.96,6.5
2023-2024,9,2023-12-05,Saint Mary's Gaels,Cleveland State,,W,70,57,28,57,0.491,4,19,0.211,10,19,0.526,8,34,17,11,7,9,18,21,60,0.35,5,16,0.313,10,20,0.5,8,31,7,4,4,15,19,/cbb/schools/saint-marys-ca/men/2024.html,WCC,Saint Mary's (CA),15.27,8.27,0.68,-1.56
2023-2024,10,2023-12-09,Saint Mary's Gaels,Colorado State,@,W,64,61,25,51,0.49,7,24,0.292,7,12,0.583,9,32,11,7,4,11,20,18,49,0.367,5,18,0.278,20,23,0.87,8,25,12,6,3,11,16,/cbb/schools/saint-marys-ca/men/2024.html,WCC,Saint Mary's (CA),15.27,8.27,19.36,6.91
2023-2024,11,2023-12-16,Saint Mary's Gaels,UNLV,N,W (2 OT),69,67,25,79,0.316,1,19,0.053,18,31,0.581,28,61,11,6,2,14,29,18,54,0.333,3,14,0.214,28,37,0.757,3,30,6,8,2,9,28,/cbb/schools/saint-marys-ca/men/2024.html,WCC,Saint Mary's (CA),15.27,8.27,NA,NA
2023-2024,12,2023-12-19,Saint Mary's Gaels,Middle Tennessee,,W,71,34,28,67,0.418,5,20,0.25,10,12,0.833,17,41,13,9,3,9,12,12,43,0.279,3,11,0.273,7,16,0.438,4,18,6,4,7,17,12,/cbb/schools/saint-marys-ca/men/2024.html,WCC,Saint Mary's (CA),15.27,8.27,-7.67,-0.05
2023-2024,13,2023-12-21,Saint Mary's Gaels,Northern Kentucky,,W,92,56,34,62,0.548,12,21,0.571,12,13,0.923,15,41,22,9,4,12,14,19,50,0.38,5,13,0.385,13,17,0.765,6,17,8,5,1,12,14,/cbb/schools/saint-marys-ca/men/2024.html,WCC,Saint Mary's (CA),15.27,8.27,-4.94,-2.02
2023-2024,14,2023-12-23,Saint Mary's Gaels,Missouri State,,L,64,69,23,53,0.434,7,20,0.35,11,13,0.846,8,31,19,5,4,10,20,24,54,0.444,7,16,0.438,14,18,0.778,6,23,14,5,3,8,17,/cbb/schools/saint-marys-ca/men/2024.html,WCC,Saint Mary's (CA),15.27,8.27,4.58,-1.73
2023-2024,15,2023-12-29,Saint Mary's Gaels,Kent State,,W,66,46,28,53,0.528,5,22,0.227,5,9,0.556,9,38,19,5,4,16,15,17,56,0.304,3,15,0.2,9,10,0.9,4,19,6,10,0,11,12,/cbb/schools/saint-marys-ca/men/2024.html,WCC,Saint Mary's (CA),15.27,8.27,4.87,2.77
2023-2024,1,2023-11-06,St. Peter's Peacocks,Seton Hall,@,L,59,70,22,52,0.423,8,24,0.333,7,9,0.778,10,26,9,7,1,17,21,21,42,0.5,6,14,0.429,22,28,0.786,8,25,12,12,3,12,15,/cbb/schools/saint-peters/men/2024.html,MAAC,Saint Peter's,-5.64,-4.54,8.14,3.22
2023-2024,2,2023-11-11,St. Peter's Peacocks,NJIT,@,W,75,48,20,56,0.357,5,20,0.25,30,34,0.882,19,45,8,9,1,11,26,11,42,0.262,6,20,0.3,20,31,0.645,7,20,6,6,1,17,27,/cbb/schools/saint-peters/men/2024.html,MAAC,Saint Peter's,-5.64,-4.54,-17.09,-3.49
2023-2024,3,2023-11-15,St. Peter's Peacocks,Fairleigh Dickinson,@,L,70,71,26,65,0.4,9,24,0.375,9,11,0.818,15,37,16,4,5,8,21,22,50,0.44,8,22,0.364,19,25,0.76,4,27,12,5,1,9,17,/cbb/schools/saint-peters/men/2024.html,MAAC,Saint Peter's,-5.64,-4.54,-16.11,-5.44
2023-2024,4,2023-11-20,St. Peter's Peacocks,UMass-Lowell,,L,61,69,20,52,0.385,4,12,0.333,17,22,0.773,7,27,8,11,4,12,20,24,46,0.522,5,12,0.417,16,24,0.667,6,26,11,4,2,16,20,/cbb/schools/saint-peters/men/2024.html,MAAC,Saint Peter's,-5.64,-4.54,NA,NA
2023-2024,5,2023-11-27,St. Peter's Peacocks,Rutgers,@,L,40,71,13,55,0.236,3,19,0.158,11,21,0.524,16,42,5,4,3,19,27,21,55,0.382,6,20,0.3,23,32,0.719,9,32,13,12,9,7,21,/cbb/schools/saint-peters/men/2024.html,MAAC,Saint Peter's,-5.64,-4.54,6.35,0.27
2023-2024,6,2023-12-01,St. Peter's Peacocks,Niagara,@,W,72,67,27,48,0.563,8,21,0.381,10,15,0.667,2,19,10,6,2,14,22,21,48,0.438,3,10,0.3,22,28,0.786,6,27,10,9,0,11,15,/cbb/schools/saint-peters/men/2024.html,MAAC,Saint Peter's,-5.64,-4.54,-11.56,-4.65
2023-2024,7,2023-12-03,St. Peter's Peacocks,Canisius,@,W,54,52,19,49,0.388,2,12,0.167,14,19,0.737,10,28,9,3,6,12,19,18,51,0.353,7,21,0.333,9,20,0.45,12,27,8,6,5,10,17,/cbb/schools/saint-peters/men/2024.html,MAAC,Saint Peter's,-5.64,-4.54,1.3,1.3
2023-2024,8,2023-12-08,St. Peter's Peacocks,Duquesne,@,L,59,68,21,50,0.42,8,20,0.4,9,14,0.643,5,23,13,5,7,13,23,20,51,0.392,6,25,0.24,22,28,0.786,8,31,10,9,7,9,15,/cbb/schools/saint-peters/men/2024.html,MAAC,Saint Peter's,-5.64,-4.54,7.96,1.77
2023-2024,9,2023-12-12,St. Peter's Peacocks,UMBC,,W,66,60,22,69,0.319,2,21,0.095,20,28,0.714,17,38,6,14,0,6,14,23,48,0.479,5,17,0.294,9,18,0.5,8,35,10,3,5,20,18,/cbb/schools/saint-peters/men/2024.html,MAAC,Saint Peter's,-5.64,-4.54,NA,NA
2023-2024,10,2023-12-22,St. Peter's Peacocks,Kean,,W,73,70,21,57,0.368,7,32,0.219,24,39,0.615,14,38,12,13,3,10,23,24,51,0.471,9,16,0.563,13,24,0.542,9,35,13,6,1,18,28,/cbb/schools/saint-peters/men/2024.html,MAAC,Saint Peter's,-5.64,-4.54,NA,NA
2023-2024,11,2023-12-30,St. Peter's Peacocks,Bucknell,@,W,67,58,22,49,0.449,6,14,0.429,17,21,0.81,9,27,13,5,3,7,17,22,44,0.5,5,19,0.263,9,13,0.692,5,21,15,5,5,11,20,/cbb/schools/saint-peters/men/2024.html,MAAC,Saint Peter's,-5.64,-4.54,-9.47,0.46
2023-2024,1,2023-11-06,Sam Houston Bearkats,Pacific,@,W,64,57,19,51,0.373,3,16,0.188,23,33,0.697,9,36,11,9,3,19,14,24,64,0.375,4,24,0.167,5,7,0.714,6,32,21,9,3,22,23,/cbb/schools/sam-houston-state/men/2024.html,CUSA,Sam Houston,-6.53,-1.69,-19.4,-6.33
2023-2024,2,2023-11-09,Sam Houston Bearkats,Utah Valley,,L (1 OT),73,79,21,61,0.344,6,24,0.25,25,31,0.806,3,26,10,7,5,10,26,31,58,0.534,3,19,0.158,14,27,0.519,5,39,16,1,2,17,24,/cbb/schools/sam-houston-state/men/2024.html,CUSA,Sam Houston,-6.53,-1.69,-2.44,3.66
2023-2024,3,2023-11-12,Sam Houston Bearkats,Oklahoma State,@,L,70,85,23,61,0.377,10,26,0.385,14,18,0.778,11,36,11,5,2,10,13,30,64,0.469,17,33,0.515,8,12,0.667,7,33,19,6,5,8,16,/cbb/schools/sam-houston-state/men/2024.html,CUSA,Sam Houston,-6.53,-1.69,7.41,-0.5
2023-2024,4,2023-11-17,Sam Houston Bearkats,Ole Miss,@,L,67,70,24,58,0.414,10,26,0.385,9,14,0.643,10,28,17,11,1,12,23,20,46,0.435,3,18,0.167,27,34,0.794,7,30,15,6,8,13,13,/cbb/schools/sam-houston-state/men/2024.html,CUSA,Sam Houston,-6.53,-1.69,NA,NA
2023-2024,5,2023-11-20,Sam Houston Bearkats,Troy,@,W (1 OT),88,86,27,63,0.429,8,18,0.444,26,42,0.619,17,37,15,17,0,19,28,28,58,0.483,8,21,0.381,22,37,0.595,14,35,15,13,4,23,28,/cbb/schools/sam-houston-state/men/2024.html,CUSA,Sam Houston,-6.53,-1.69,-4.18,-3.68
2023-2024,6,2023-11-22,Sam Houston Bearkats,Grambling,N,W,86,68,31,54,0.574,10,23,0.435,14,20,0.7,4,25,19,6,1,7,13,25,49,0.51,8,18,0.444,10,13,0.769,3,21,12,5,2,14,14,/cbb/schools/sam-houston-state/men/2024.html,CUSA,Sam Houston,-6.53,-1.69,-16.74,5.86
2023-2024,7,2023-11-25,Sam Houston Bearkats,Paul Quinn,,W,78,61,26,70,0.371,10,34,0.294,16,18,0.889,18,49,19,10,1,15,15,24,60,0.4,5,21,0.238,8,12,0.667,8,34,13,9,2,18,14,/cbb/schools/sam-houston-state/men/2024.html,CUSA,Sam Houston,-6.53,-1.69,NA,NA
2023-2024,8,2023-11-29,Sam Houston Bearkats,Arizona State,@,L,61,78,24,68,0.353,5,22,0.227,8,11,0.727,12,40,13,5,3,15,17,33,64,0.516,4,18,0.222,8,19,0.421,7,39,19,8,7,10,15,/cbb/schools/sam-houston-state/men/2024.html,CUSA,Sam Houston,-6.53,-1.69,4.07,6.24
2023-2024,9,2023-12-03,Sam Houston Bearkats,Lamar,,W,90,70,27,51,0.529,13,25,0.52,23,27,0.852,8,31,20,4,8,16,18,25,65,0.385,5,18,0.278,15,18,0.833,12,26,14,8,1,11,21,/cbb/schools/sam-houston-state/men/2024.html,CUSA,Sam Houston,-6.53,-1.69,-8.52,-6.97
2023-2024,10,2023-12-09,Sam Houston Bearkats,Missouri State,@,L,60,69,21,71,0.296,5,19,0.263,13,19,0.684,12,35,8,6,0,10,22,21,50,0.42,5,26,0.192,22,29,0.759,5,36,8,5,14,13,15,/cbb/schools/sam-houston-state/men/2024.html,CUSA,Sam Houston,-6.53,-1.69,4.58,-1.73
2023-2024,11,2023-12-12,Sam Houston Bearkats,Louisiana-Monroe,,W,63,62,19,51,0.373,5,21,0.238,20,33,0.606,6,28,9,7,2,9,14,23,55,0.418,6,18,0.333,10,12,0.833,6,36,12,5,1,12,27,/cbb/schools/sam-houston-state/men/2024.html,CUSA,Sam Houston,-6.53,-1.69,-12.95,-0.84
2023-2024,12,2023-12-15,Sam Houston Bearkats,Texas State,,L,60,73,24,63,0.381,4,19,0.211,8,10,0.8,10,26,11,5,0,16,19,26,49,0.531,6,14,0.429,15,23,0.652,7,27,14,10,3,14,19,/cbb/schools/sam-houston-state/men/2024.html,CUSA,Sam Houston,-6.53,-1.69,-4.34,4.11
2023-2024,13,2023-12-20,Sam Houston Bearkats,Grand Canyon,@,L,64,76,23,55,0.418,3,17,0.176,15,19,0.789,6,27,9,8,4,16,17,26,56,0.464,7,25,0.28,17,23,0.739,9,31,16,10,3,12,16,/cbb/schools/sam-houston-state/men/2024.html,CUSA,Sam Houston,-6.53,-1.69,10.88,-0.63
2023-2024,14,2023-12-28,Sam Houston Bearkats,Texas Tech,@,L,60,96,22,57,0.386,6,17,0.353,10,19,0.526,11,33,7,2,1,15,18,32,60,0.533,15,33,0.455,17,24,0.708,8,29,21,5,4,7,17,/cbb/schools/sam-houston-state/men/2024.html,CUSA,Sam Houston,-6.53,-1.69,12.24,-0.1
2023-2024,1,2023-11-06,Samford Bulldogs,Purdue,@,L,45,98,17,68,0.25,5,31,0.161,6,14,0.429,9,28,11,11,0,15,19,34,62,0.548,16,29,0.552,14,22,0.636,11,50,29,9,10,14,15,/cbb/schools/samford/men/2024.html,Southern,Samford,5.76,-4.06,28.16,9.47
2023-2024,2,2023-11-10,Samford Bulldogs,VCU,@,L,65,75,23,66,0.348,8,26,0.308,11,14,0.786,14,30,15,12,2,15,24,25,51,0.49,5,18,0.278,20,25,0.8,12,37,13,15,6,19,16,/cbb/schools/samford/men/2024.html,Southern,Samford,5.76,-4.06,NA,NA
2023-2024,3,2023-11-14,Samford Bulldogs,Mississippi College,,W,96,52,36,76,0.474,9,31,0.29,15,19,0.789,15,43,21,18,4,8,15,18,50,0.36,5,16,0.313,11,21,0.524,7,30,7,7,3,24,13,/cbb/schools/samford/men/2024.html,Southern,Samford,5.76,-4.06,NA,NA
2023-2024,4,2023-11-17,Samford Bulldogs,South Carolina State,,W,89,72,25,56,0.446,7,20,0.35,32,41,0.78,9,34,13,11,11,15,22,21,64,0.328,4,17,0.235,26,33,0.788,13,36,10,12,5,16,28,/cbb/schools/samford/men/2024.html,Southern,Samford,5.76,-4.06,-16.27,-0.96
2023-2024,5,2023-11-22,Samford Bulldogs,Alabama State,,W,99,67,36,62,0.581,16,35,0.457,11,15,0.733,6,38,26,5,1,13,15,24,69,0.348,7,29,0.241,12,19,0.632,11,29,10,8,2,10,16,/cbb/schools/samford/men/2024.html,Southern,Samford,5.76,-4.06,-7.39,5.62
2023-2024,6,2023-11-24,Samford Bulldogs,Merrimack,,W,79,71,27,60,0.45,12,22,0.545,13,17,0.765,13,35,18,9,6,19,18,24,53,0.453,8,23,0.348,15,17,0.882,6,24,13,12,8,15,17,/cbb/schools/samford/men/2024.html,Southern,Samford,5.76,-4.06,-3.52,0.48
2023-2024,7,2023-11-25,Samford Bulldogs,North Carolina A&T,,W,101,83,36,67,0.537,11,25,0.44,18,21,0.857,7,33,27,6,3,12,24,27,61,0.443,8,21,0.381,21,32,0.656,6,27,15,7,3,12,21,/cbb/schools/samford/men/2024.html,Southern,Samford,5.76,-4.06,-16.68,-0.68
2023-2024,8,2023-11-30,Samford Bulldogs,Louisiana,,W,88,65,31,57,0.544,5,17,0.294,21,27,0.778,11,39,17,13,5,15,20,25,63,0.397,3,19,0.158,12,22,0.545,12,26,7,13,4,14,20,/cbb/schools/samford/men/2024.html,Southern,Samford,5.76,-4.06,-0.59,-0.31
2023-2024,9,2023-12-03,Samford Bulldogs,LaGrange,,W,128,82,47,79,0.595,17,35,0.486,17,23,0.739,12,33,32,17,5,12,23,25,65,0.385,10,29,0.345,22,28,0.786,11,29,16,10,4,23,15,/cbb/schools/samford/men/2024.html,Southern,Samford,5.76,-4.06,NA,NA
2023-2024,10,2023-12-11,Samford Bulldogs,Alabama A&M,,W,118,91,36,66,0.545,18,30,0.6,28,33,0.848,9,31,25,19,5,26,28,31,61,0.508,2,7,0.286,27,39,0.692,10,31,9,18,3,27,25,/cbb/schools/samford/men/2024.html,Southern,Samford,5.76,-4.06,-17.65,0.58
2023-2024,11,2023-12-16,Samford Bulldogs,Belmont,,W,99,93,39,67,0.582,10,23,0.435,11,16,0.688,9,31,25,8,6,12,21,28,56,0.5,13,30,0.433,24,30,0.8,7,28,19,8,2,16,19,/cbb/schools/samford/men/2024.html,Southern,Samford,5.76,-4.06,-0.83,-0.08
2023-2024,12,2023-12-19,Samford Bulldogs,Valparaiso,@,W,79,61,32,63,0.508,10,22,0.455,5,11,0.455,12,37,18,4,3,10,9,23,65,0.354,6,30,0.2,9,11,0.818,12,30,16,7,2,9,12,/cbb/schools/samford/men/2024.html,Southern,Samford,5.76,-4.06,-9.58,-2.58
2023-2024,13,2023-12-21,Samford Bulldogs,Texas Southern,@,W,87,65,32,66,0.485,11,30,0.367,12,22,0.545,12,41,21,6,6,18,24,19,61,0.311,3,14,0.214,24,38,0.632,13,36,5,7,2,17,23,/cbb/schools/samford/men/2024.html,Southern,Samford,5.76,-4.06,-10.69,6.91
2023-2024,1,2023-11-06,San Diego Toreros,Sonoma State,,W,68,64,20,52,0.385,6,21,0.286,22,27,0.815,8,24,11,4,3,10,15,23,47,0.489,7,19,0.368,11,16,0.688,6,27,11,9,2,15,27,/cbb/schools/san-diego/men/2024.html,WCC,San Diego,-2.06,-1.98,NA,NA
2023-2024,2,2023-11-08,San Diego Toreros,Jackson State,,W,87,61,24,59,0.407,11,29,0.379,28,34,0.824,11,44,17,5,3,11,22,22,57,0.386,7,21,0.333,10,25,0.4,12,34,14,5,2,15,23,/cbb/schools/san-diego/men/2024.html,WCC,San Diego,-2.06,-1.98,-8.48,3.45
2023-2024,3,2023-11-11,San Diego Toreros,UC-San Diego,@,L,63,69,24,56,0.429,6,18,0.333,9,13,0.692,5,25,9,6,3,15,21,24,52,0.462,2,12,0.167,19,23,0.826,7,30,9,7,3,13,15,/cbb/schools/san-diego/men/2024.html,WCC,San Diego,-2.06,-1.98,NA,NA
2023-2024,4,2023-11-17,San Diego Toreros,Le Moyne,,W,80,71,29,53,0.547,8,18,0.444,14,22,0.636,7,35,16,8,0,17,16,27,61,0.443,11,33,0.333,6,14,0.429,7,28,19,11,2,13,19,/cbb/schools/san-diego/men/2024.html,WCC,San Diego,-2.06,-1.98,-14.42,-4.06
2023-2024,5,2023-11-20,San Diego Toreros,Navy,,W,67,59,23,51,0.451,2,21,0.095,19,23,0.826,9,34,11,6,11,14,19,21,65,0.323,4,21,0.19,13,19,0.684,12,30,10,7,1,12,19,/cbb/schools/san-diego/men/2024.html,WCC,San Diego,-2.06,-1.98,-6.7,-6.3
2023-2024,6,2023-11-24,San Diego Toreros,Arkansas State,N,W,71,57,26,64,0.406,6,14,0.429,13,18,0.722,8,37,15,10,8,11,13,20,68,0.294,4,24,0.167,13,18,0.722,15,46,11,5,7,15,17,/cbb/schools/san-diego/men/2024.html,WCC,San Diego,-2.06,-1.98,-3.28,0.18
2023-2024,7,2023-11-25,San Diego Toreros,Hawaii,N,L,66,77,23,60,0.383,4,15,0.267,16,18,0.889,7,33,6,7,3,11,21,27,56,0.482,7,17,0.412,16,24,0.667,5,32,13,8,3,13,12,/cbb/schools/san-diego/men/2024.html,WCC,San Diego,-2.06,-1.98,3.3,-1.25
2023-2024,8,2023-11-29,San Diego Toreros,Northern Colorado,,W,74,72,27,59,0.458,6,18,0.333,14,20,0.7,10,37,14,8,3,16,17,25,65,0.385,10,29,0.345,12,15,0.8,8,32,16,7,1,10,13,/cbb/schools/san-diego/men/2024.html,WCC,San Diego,-2.06,-1.98,-4.41,-0.71
2023-2024,9,2023-12-03,San Diego Toreros,Stanford,@,L,64,88,25,62,0.403,6,21,0.286,8,10,0.8,8,29,10,8,1,15,19,31,58,0.534,11,30,0.367,15,21,0.714,6,32,21,11,4,12,15,/cbb/schools/san-diego/men/2024.html,WCC,San Diego,-2.06,-1.98,5.42,2.24
2023-2024,10,2023-12-06,San Diego Toreros,Utah State,@,L,81,108,30,63,0.476,9,24,0.375,12,16,0.75,6,24,12,7,2,15,23,40,67,0.597,5,15,0.333,23,33,0.697,11,37,19,9,5,10,17,/cbb/schools/san-diego/men/2024.html,WCC,San Diego,-2.06,-1.98,12.96,2.14
2023-2024,11,2023-12-09,San Diego Toreros,Arizona State,,W,89,84,33,71,0.465,12,29,0.414,11,15,0.733,10,41,21,7,2,14,17,29,61,0.475,12,29,0.414,14,24,0.583,7,33,19,13,5,12,12,/cbb/schools/san-diego/men/2024.html,WCC,San Diego,-2.06,-1.98,4.07,6.24
2023-2024,12,2023-12-15,San Diego Toreros,Portland State,,W,69,65,23,58,0.397,6,13,0.462,17,24,0.708,10,37,10,6,3,13,15,21,60,0.35,12,31,0.387,11,15,0.733,9,32,14,5,8,11,19,/cbb/schools/san-diego/men/2024.html,WCC,San Diego,-2.06,-1.98,-3.85,-2.67
2023-2024,13,2023-12-21,San Diego Toreros,South Dakota,,W,69,66,26,64,0.406,8,19,0.421,9,22,0.409,12,38,15,7,7,10,16,22,65,0.338,9,31,0.29,13,17,0.765,16,45,13,8,2,14,20,/cbb/schools/san-diego/men/2024.html,WCC,San Diego,-2.06,-1.98,-9.82,-5.27
2023-2024,14,2023-12-29,San Diego Toreros,Fresno State,,L,67,71,26,67,0.388,5,18,0.278,10,16,0.625,11,30,8,8,5,10,22,25,55,0.455,2,14,0.143,19,28,0.679,9,37,9,6,7,14,19,/cbb/schools/san-diego/men/2024.html,WCC,San Diego,-2.06,-1.98,-2.66,-0.91
