Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,28,2024-02-22,SIU-Edwardsville Cougars,Tennessee Tech,@,W,78,77,30,59,0.508,9,23,0.391,9,12,0.75,7,30,15,6,4,9,15,27,57,0.474,8,16,0.5,15,18,0.833,8,30,15,7,3,10,10,/cbb/schools/southern-illinois-edwardsville/men/2024.html,OVC,SIU Edwardsville,-8.09,-7.09,-13.49,-5.95
2023-2024,29,2024-02-24,SIU-Edwardsville Cougars,Tennessee State,@,L,71,76,24,67,0.358,8,30,0.267,15,23,0.652,10,31,9,13,4,13,25,20,45,0.444,7,17,0.412,29,39,0.744,4,35,6,9,3,20,20,/cbb/schools/southern-illinois-edwardsville/men/2024.html,OVC,SIU Edwardsville,-8.09,-7.09,-8.67,-7.23
2023-2024,1,2023-11-06,Southern Indiana Screaming Eagles,Saint Louis,@,L,63,75,27,65,0.415,4,18,0.222,5,8,0.625,8,41,14,2,8,12,22,24,66,0.364,9,21,0.429,18,28,0.643,12,43,13,7,1,6,14,/cbb/schools/southern-indiana/men/2024.html,OVC,Southern Indiana,-12.27,-4.16,-1.76,4.17
2023-2024,2,2023-11-09,Southern Indiana Screaming Eagles,Michigan State,@,L,51,74,19,60,0.317,8,27,0.296,5,11,0.455,11,31,11,7,0,15,21,25,52,0.481,1,11,0.091,23,28,0.821,6,34,21,8,4,11,14,/cbb/schools/southern-indiana/men/2024.html,OVC,Southern Indiana,-12.27,-4.16,18.43,10.04
2023-2024,3,2023-11-12,Southern Indiana Screaming Eagles,Chicago State,,L,67,78,24,57,0.421,4,18,0.222,15,22,0.682,13,39,12,7,1,20,19,27,64,0.422,7,21,0.333,17,22,0.773,10,29,15,12,3,10,18,/cbb/schools/southern-indiana/men/2024.html,OVC,Southern Indiana,-12.27,-4.16,-9.52,-2.78
2023-2024,4,2023-11-14,Southern Indiana Screaming Eagles,Tiffin,,W,68,65,27,59,0.458,4,15,0.267,10,11,0.909,7,30,10,9,5,12,11,25,58,0.431,8,20,0.4,7,11,0.636,7,25,9,6,1,11,13,/cbb/schools/southern-indiana/men/2024.html,OVC,Southern Indiana,-12.27,-4.16,NA,NA
2023-2024,5,2023-11-18,Southern Indiana Screaming Eagles,La Salle,@,L,78,79,32,60,0.533,10,23,0.435,4,6,0.667,4,28,20,3,3,11,19,27,57,0.474,7,18,0.389,18,21,0.857,3,23,13,4,3,7,13,/cbb/schools/southern-indiana/men/2024.html,OVC,Southern Indiana,-12.27,-4.16,-1.51,0.79
2023-2024,6,2023-11-20,Southern Indiana Screaming Eagles,Bucknell,@,L,56,67,19,57,0.333,8,28,0.286,10,15,0.667,4,29,11,7,6,13,23,18,47,0.383,9,24,0.375,22,27,0.815,4,32,9,10,3,14,17,/cbb/schools/southern-indiana/men/2024.html,OVC,Southern Indiana,-12.27,-4.16,-9.47,-5.47
2023-2024,7,2023-11-24,Southern Indiana Screaming Eagles,Duke,@,L,62,80,24,58,0.414,9,21,0.429,5,6,0.833,8,32,15,4,4,10,19,29,60,0.483,5,18,0.278,17,28,0.607,12,33,13,4,4,7,9,/cbb/schools/southern-indiana/men/2024.html,OVC,Southern Indiana,-12.27,-4.16,20.11,7.45
2023-2024,8,2023-11-28,Southern Indiana Screaming Eagles,East-West,,W,107,49,34,64,0.531,12,35,0.343,27,36,0.75,9,46,23,9,2,9,16,16,59,0.271,4,21,0.19,13,17,0.765,5,26,6,5,3,18,24,/cbb/schools/southern-indiana/men/2024.html,OVC,Southern Indiana,-12.27,-4.16,NA,NA
2023-2024,9,2023-12-02,Southern Indiana Screaming Eagles,Bowling Green State,,L,52,54,17,54,0.315,5,16,0.313,13,20,0.65,11,43,8,7,6,17,20,18,63,0.286,5,21,0.238,13,19,0.684,11,35,7,8,3,12,19,/cbb/schools/southern-indiana/men/2024.html,OVC,Southern Indiana,-12.27,-4.16,-4.6,-5.44
2023-2024,10,2023-12-06,Southern Indiana Screaming Eagles,Purdue Fort Wayne,,L,57,70,22,61,0.361,4,18,0.222,9,16,0.563,12,41,14,5,5,17,19,22,63,0.349,8,31,0.258,18,25,0.72,11,37,9,13,2,9,17,/cbb/schools/southern-indiana/men/2024.html,OVC,Southern Indiana,-12.27,-4.16,-0.34,-6.34
2023-2024,11,2023-12-09,Southern Indiana Screaming Eagles,Indiana State,@,L,54,98,21,58,0.362,4,19,0.211,8,12,0.667,3,27,6,7,5,15,17,35,71,0.493,14,36,0.389,14,16,0.875,11,46,27,6,2,10,14,/cbb/schools/southern-indiana/men/2024.html,OVC,Southern Indiana,-12.27,-4.16,12.57,0.86
2023-2024,12,2023-12-19,Southern Indiana Screaming Eagles,St. Francis (IL),,W,79,47,27,58,0.466,12,23,0.522,13,19,0.684,8,35,14,8,7,7,18,19,53,0.358,2,12,0.167,7,15,0.467,7,26,8,3,1,13,15,/cbb/schools/southern-indiana/men/2024.html,OVC,Southern Indiana,-12.27,-4.16,NA,NA
2023-2024,13,2023-12-22,Southern Indiana Screaming Eagles,Southern Illinois,@,L,50,81,14,55,0.255,4,18,0.222,18,26,0.692,12,34,8,4,4,10,21,25,48,0.521,9,22,0.409,22,29,0.759,5,29,16,3,5,10,22,/cbb/schools/southern-indiana/men/2024.html,OVC,Southern Indiana,-12.27,-4.16,5.74,0.6
2023-2024,14,2023-12-29,Southern Indiana Screaming Eagles,Southeast Missouri State,@,L (1 OT),91,93,30,67,0.448,5,20,0.25,26,33,0.788,8,36,13,7,3,18,26,32,70,0.457,8,18,0.444,21,34,0.618,12,39,18,9,6,14,24,/cbb/schools/southern-indiana/men/2024.html,OVC,Southern Indiana,-12.27,-4.16,-18.04,-6.12
2023-2024,15,2023-12-31,Southern Indiana Screaming Eagles,Lindenwood,@,W,73,62,23,51,0.451,6,19,0.316,21,30,0.7,10,40,12,5,1,13,22,18,50,0.36,6,19,0.316,20,26,0.769,2,21,9,7,2,9,17,/cbb/schools/southern-indiana/men/2024.html,OVC,Southern Indiana,-12.27,-4.16,-18.73,-6.88
2023-2024,16,2024-01-04,Southern Indiana Screaming Eagles,Tennessee State,,W,69,67,20,52,0.385,6,19,0.316,23,34,0.676,12,35,11,10,2,13,19,22,57,0.386,5,20,0.25,18,21,0.857,13,33,7,4,3,18,28,/cbb/schools/southern-indiana/men/2024.html,OVC,Southern Indiana,-12.27,-4.16,-8.67,-7.23
2023-2024,17,2024-01-06,Southern Indiana Screaming Eagles,Tennessee Tech,,L,59,73,22,53,0.415,5,20,0.25,10,13,0.769,8,31,9,7,1,14,20,19,45,0.422,8,22,0.364,27,32,0.844,5,27,11,9,5,12,16,/cbb/schools/southern-indiana/men/2024.html,OVC,Southern Indiana,-12.27,-4.16,-13.49,-5.95
2023-2024,18,2024-01-11,Southern Indiana Screaming Eagles,SIU-Edwardsville,@,L,64,67,20,56,0.357,6,19,0.316,18,20,0.9,7,37,11,5,1,13,26,19,50,0.38,7,23,0.304,22,36,0.611,6,31,8,7,5,10,17,/cbb/schools/southern-indiana/men/2024.html,OVC,Southern Indiana,-12.27,-4.16,NA,NA
2023-2024,19,2024-01-18,Southern Indiana Screaming Eagles,Little Rock,,L,75,77,19,59,0.322,9,28,0.321,28,30,0.933,7,31,12,8,0,10,27,26,49,0.531,4,16,0.25,21,37,0.568,5,36,12,9,2,15,23,/cbb/schools/southern-indiana/men/2024.html,OVC,Southern Indiana,-12.27,-4.16,-4.56,-7.91
2023-2024,20,2024-01-20,Southern Indiana Screaming Eagles,Morehead State,,L,70,81,22,48,0.458,4,12,0.333,22,29,0.759,12,29,4,8,0,16,27,23,52,0.442,10,23,0.435,25,34,0.735,15,29,11,8,2,13,24,/cbb/schools/southern-indiana/men/2024.html,OVC,Southern Indiana,-12.27,-4.16,0.38,-4.74
2023-2024,21,2024-01-25,Southern Indiana Screaming Eagles,Western Illinois,,L,68,73,20,50,0.4,6,17,0.353,22,27,0.815,9,31,7,8,3,12,19,27,56,0.482,5,18,0.278,14,22,0.636,12,31,9,10,2,13,20,/cbb/schools/southern-indiana/men/2024.html,OVC,Southern Indiana,-12.27,-4.16,-7.9,-6.62
2023-2024,22,2024-02-01,Southern Indiana Screaming Eagles,Tennessee Tech,@,W,74,71,23,45,0.511,9,15,0.6,19,24,0.792,5,28,15,4,0,14,18,27,51,0.529,9,20,0.45,8,11,0.727,3,20,18,4,2,11,20,/cbb/schools/southern-indiana/men/2024.html,OVC,Southern Indiana,-12.27,-4.16,-13.49,-5.95
2023-2024,23,2024-02-03,Southern Indiana Screaming Eagles,Tennessee State,@,L,74,79,20,49,0.408,6,14,0.429,28,42,0.667,15,35,6,6,0,19,27,23,46,0.5,6,13,0.462,27,36,0.75,5,22,12,10,5,13,29,/cbb/schools/southern-indiana/men/2024.html,OVC,Southern Indiana,-12.27,-4.16,-8.67,-7.23
2023-2024,24,2024-02-08,Southern Indiana Screaming Eagles,Eastern Illinois,,L,71,81,21,56,0.375,8,22,0.364,21,27,0.778,6,29,8,4,2,13,25,25,55,0.455,4,16,0.25,27,35,0.771,7,36,9,8,6,11,24,/cbb/schools/southern-indiana/men/2024.html,OVC,Southern Indiana,-12.27,-4.16,-11.01,-5.69
2023-2024,25,2024-02-10,Southern Indiana Screaming Eagles,SIU-Edwardsville,,W,84,67,27,46,0.587,11,21,0.524,19,25,0.76,3,31,13,4,4,10,21,20,55,0.364,6,21,0.286,21,25,0.84,7,27,7,4,3,9,19,/cbb/schools/southern-indiana/men/2024.html,OVC,Southern Indiana,-12.27,-4.16,NA,NA
2023-2024,26,2024-02-15,Southern Indiana Screaming Eagles,UT-Martin,@,L,68,77,27,72,0.375,6,29,0.207,8,9,0.889,8,34,13,7,3,6,22,23,62,0.371,10,33,0.303,21,30,0.7,14,48,14,2,5,10,11,/cbb/schools/southern-indiana/men/2024.html,OVC,Southern Indiana,-12.27,-4.16,NA,NA
2023-2024,27,2024-02-17,Southern Indiana Screaming Eagles,Little Rock,@,L,62,80,22,63,0.349,5,18,0.278,13,19,0.684,12,33,9,3,2,10,19,29,60,0.483,5,14,0.357,17,21,0.81,9,39,16,3,6,7,19,/cbb/schools/southern-indiana/men/2024.html,OVC,Southern Indiana,-12.27,-4.16,-4.56,-7.91
2023-2024,28,2024-02-20,Southern Indiana Screaming Eagles,Morehead State,@,W,80,73,26,53,0.491,9,19,0.474,19,20,0.95,6,29,14,4,1,9,18,23,51,0.451,10,28,0.357,17,22,0.773,5,23,16,4,5,7,18,/cbb/schools/southern-indiana/men/2024.html,OVC,Southern Indiana,-12.27,-4.16,0.38,-4.74
2023-2024,29,2024-02-24,Southern Indiana Screaming Eagles,Western Illinois,@,L,76,82,26,66,0.394,7,25,0.28,17,22,0.773,8,28,9,11,2,5,23,27,60,0.45,6,22,0.273,22,29,0.759,14,45,16,3,4,15,16,/cbb/schools/southern-indiana/men/2024.html,OVC,Southern Indiana,-12.27,-4.16,-7.9,-6.62
2023-2024,1,2023-11-06,SMU Mustangs,SW Assembl. of God,,W,82,63,30,71,0.423,2,18,0.111,20,26,0.769,14,39,16,13,4,10,13,26,62,0.419,2,15,0.133,9,13,0.692,9,28,19,9,5,18,18,/cbb/schools/southern-methodist/men/2024.html,AAC,Southern Methodist,13.35,3.2,NA,NA
2023-2024,2,2023-11-08,SMU Mustangs,Western Illinois,,W,90,53,37,78,0.474,9,25,0.36,7,15,0.467,14,46,21,17,6,7,21,17,55,0.309,6,26,0.231,13,27,0.481,10,33,9,5,10,21,14,/cbb/schools/southern-methodist/men/2024.html,AAC,Southern Methodist,13.35,3.2,-7.9,-6.62
2023-2024,3,2023-11-09,SMU Mustangs,Lamar,,W,78,67,22,59,0.373,6,23,0.261,28,38,0.737,15,40,14,9,9,12,17,22,60,0.367,8,20,0.4,15,16,0.938,5,29,16,10,6,12,24,/cbb/schools/southern-methodist/men/2024.html,AAC,Southern Methodist,13.35,3.2,-4.96,-7.44
2023-2024,4,2023-11-14,SMU Mustangs,Texas A&M,,L,66,79,23,65,0.354,10,23,0.435,10,13,0.769,14,36,15,5,4,15,24,25,67,0.373,7,25,0.28,22,27,0.815,16,41,14,11,8,7,15,/cbb/schools/southern-methodist/men/2024.html,AAC,Southern Methodist,13.35,3.2,11.49,8.64
2023-2024,5,2023-11-20,SMU Mustangs,West Virginia,N,W,70,58,29,60,0.483,8,23,0.348,4,6,0.667,4,30,18,9,5,8,20,20,54,0.37,5,16,0.313,13,21,0.619,10,31,13,5,6,15,11,/cbb/schools/southern-methodist/men/2024.html,AAC,Southern Methodist,13.35,3.2,4.89,10.71
2023-2024,6,2023-11-22,SMU Mustangs,Wisconsin,N,L,61,69,23,51,0.451,8,16,0.5,7,12,0.583,8,23,8,3,3,15,18,26,62,0.419,5,24,0.208,12,13,0.923,14,35,7,11,1,8,10,/cbb/schools/southern-methodist/men/2024.html,AAC,Southern Methodist,13.35,3.2,16.44,10.81
2023-2024,7,2023-11-26,SMU Mustangs,Louisiana-Monroe,,W,70,57,22,51,0.431,8,21,0.381,18,25,0.72,9,36,12,6,2,9,12,22,65,0.338,5,25,0.2,8,12,0.667,16,36,14,6,2,8,18,/cbb/schools/southern-methodist/men/2024.html,AAC,Southern Methodist,13.35,3.2,-8.43,-1.23
2023-2024,8,2023-11-29,SMU Mustangs,Dayton,,L,63,65,26,63,0.413,5,22,0.227,6,8,0.75,13,30,12,10,5,13,11,24,51,0.471,10,20,0.5,7,10,0.7,10,28,16,8,6,16,9,/cbb/schools/southern-methodist/men/2024.html,AAC,Southern Methodist,13.35,3.2,14.35,5.16
2023-2024,9,2023-12-03,SMU Mustangs,Texas A&M-Commerce,,W,90,47,36,52,0.692,8,15,0.533,10,13,0.769,7,33,26,6,3,15,8,16,51,0.314,7,27,0.259,8,10,0.8,7,15,14,12,3,14,11,/cbb/schools/southern-methodist/men/2024.html,AAC,Southern Methodist,13.35,3.2,-13.41,-2.89
2023-2024,10,2023-12-06,SMU Mustangs,Arizona State,@,L,74,76,29,64,0.453,6,21,0.286,10,19,0.526,12,43,13,6,2,15,27,19,52,0.365,6,20,0.3,32,43,0.744,5,33,11,10,5,8,17,/cbb/schools/southern-methodist/men/2024.html,AAC,Southern Methodist,13.35,3.2,6.32,9.46
2023-2024,11,2023-12-16,SMU Mustangs,Florida State,@,W,68,57,26,56,0.464,7,22,0.318,9,21,0.429,15,42,13,4,3,14,19,19,61,0.311,4,22,0.182,15,19,0.789,11,30,4,8,3,8,17,/cbb/schools/southern-methodist/men/2024.html,AAC,Southern Methodist,13.35,3.2,10.1,8.91
2023-2024,12,2023-12-19,SMU Mustangs,Houston Christian,,W,89,53,35,69,0.507,10,26,0.385,9,10,0.9,12,40,20,13,12,9,8,22,64,0.344,4,21,0.19,5,9,0.556,11,30,8,7,4,19,5,/cbb/schools/southern-methodist/men/2024.html,AAC,Southern Methodist,13.35,3.2,-18.78,-2.91
2023-2024,13,2023-12-22,SMU Mustangs,Murray State,@,W,92,65,34,57,0.596,15,23,0.652,9,16,0.563,5,35,22,9,5,16,19,22,67,0.328,5,26,0.192,16,24,0.667,16,34,8,10,5,10,15,/cbb/schools/southern-methodist/men/2024.html,AAC,Southern Methodist,13.35,3.2,2.43,1.68
2023-2024,14,2024-01-02,SMU Mustangs,Charlotte,,W,66,54,27,62,0.435,2,14,0.143,10,14,0.714,13,40,14,6,7,7,18,18,53,0.34,6,20,0.3,12,19,0.632,8,30,12,5,3,11,13,/cbb/schools/southern-methodist/men/2024.html,AAC,Southern Methodist,13.35,3.2,5.37,3.29
2023-2024,15,2024-01-07,SMU Mustangs,Memphis,@,L,59,62,22,65,0.338,3,21,0.143,12,21,0.571,16,38,12,9,6,15,21,23,52,0.442,6,20,0.3,10,19,0.526,6,30,13,6,10,16,19,/cbb/schools/southern-methodist/men/2024.html,AAC,Southern Methodist,13.35,3.2,9.14,4.75
2023-2024,16,2024-01-13,SMU Mustangs,East Carolina,@,W,75,64,27,62,0.435,9,26,0.346,12,13,0.923,11,34,16,8,8,12,20,23,62,0.371,2,17,0.118,16,25,0.64,13,32,6,6,5,12,14,/cbb/schools/southern-methodist/men/2024.html,AAC,Southern Methodist,13.35,3.2,0.76,0.49
2023-2024,17,2024-01-16,SMU Mustangs,Temple,,W,77,64,24,56,0.429,7,23,0.304,22,25,0.88,11,33,18,10,9,10,11,24,65,0.369,7,28,0.25,9,12,0.75,12,33,13,8,4,12,18,/cbb/schools/southern-methodist/men/2024.html,AAC,Southern Methodist,13.35,3.2,-2.07,1.82
2023-2024,18,2024-01-20,SMU Mustangs,Tulsa,,W,103,70,36,70,0.514,12,28,0.429,19,27,0.704,10,37,21,13,3,10,17,26,62,0.419,7,27,0.259,11,14,0.786,7,29,17,6,5,18,18,/cbb/schools/southern-methodist/men/2024.html,AAC,Southern Methodist,13.35,3.2,-0.41,-0.57
2023-2024,19,2024-01-25,SMU Mustangs,North Texas,@,L,66,68,23,51,0.451,4,11,0.364,16,23,0.696,9,30,10,6,3,11,18,25,56,0.446,10,23,0.435,8,19,0.421,11,28,16,8,4,8,17,/cbb/schools/southern-methodist/men/2024.html,AAC,Southern Methodist,13.35,3.2,8.24,3.9
2023-2024,20,2024-01-28,SMU Mustangs,Wichita State,@,L,72,77,29,58,0.5,9,19,0.474,5,8,0.625,10,27,13,7,1,14,17,28,60,0.467,6,16,0.375,15,21,0.714,11,28,17,7,1,11,13,/cbb/schools/southern-methodist/men/2024.html,AAC,Southern Methodist,13.35,3.2,1.71,3.89
2023-2024,21,2024-02-01,SMU Mustangs,Tulane,,W,80,76,31,76,0.408,6,26,0.231,12,16,0.75,17,49,16,5,3,8,16,28,61,0.459,7,20,0.35,13,20,0.65,3,32,17,3,10,7,17,/cbb/schools/southern-methodist/men/2024.html,AAC,Southern Methodist,13.35,3.2,4.37,2.29
2023-2024,22,2024-02-04,SMU Mustangs,UAB,,W,72,69,28,64,0.438,5,23,0.217,11,17,0.647,8,26,19,12,8,6,12,27,56,0.482,6,19,0.316,9,11,0.818,9,31,21,3,8,15,15,/cbb/schools/southern-methodist/men/2024.html,AAC,Southern Methodist,13.35,3.2,4.28,3.93
2023-2024,23,2024-02-07,SMU Mustangs,Rice,@,W,95,69,41,72,0.569,10,29,0.345,3,4,0.75,12,37,24,10,3,3,13,24,52,0.462,10,25,0.4,11,16,0.688,5,23,17,1,2,12,7,/cbb/schools/southern-methodist/men/2024.html,AAC,Southern Methodist,13.35,3.2,-1.12,2.34
2023-2024,24,2024-02-11,SMU Mustangs,North Texas,,W,71,68,25,52,0.481,8,20,0.4,13,19,0.684,14,32,13,12,6,12,9,26,57,0.456,12,23,0.522,4,5,0.8,9,24,14,5,3,13,15,/cbb/schools/southern-methodist/men/2024.html,AAC,Southern Methodist,13.35,3.2,8.24,3.9
2023-2024,25,2024-02-15,SMU Mustangs,Tulane,@,W,87,79,27,65,0.415,10,23,0.435,23,31,0.742,15,42,19,8,7,11,19,28,62,0.452,4,13,0.308,19,25,0.76,9,33,12,9,8,11,21,/cbb/schools/southern-methodist/men/2024.html,AAC,Southern Methodist,13.35,3.2,4.37,2.29
2023-2024,26,2024-02-18,SMU Mustangs,Memphis,,W,106,79,42,74,0.568,12,30,0.4,10,14,0.714,15,36,28,11,5,15,18,27,56,0.482,9,20,0.45,16,25,0.64,10,25,9,10,6,18,15,/cbb/schools/southern-methodist/men/2024.html,AAC,Southern Methodist,13.35,3.2,9.14,4.75
2023-2024,27,2024-02-22,SMU Mustangs,Florida Atlantic,@,L,70,80,24,62,0.387,6,21,0.286,16,23,0.696,12,32,5,4,6,9,18,30,66,0.455,7,23,0.304,13,19,0.684,12,38,18,6,4,7,17,/cbb/schools/southern-methodist/men/2024.html,AAC,Southern Methodist,13.35,3.2,14.62,4.51
2023-2024,28,2024-02-25,SMU Mustangs,South Florida,@,L,68,79,24,71,0.338,5,20,0.25,15,31,0.484,24,40,7,9,1,8,21,22,43,0.512,8,21,0.381,27,30,0.9,4,28,14,6,5,14,19,/cbb/schools/southern-methodist/men/2024.html,AAC,Southern Methodist,13.35,3.2,7.26,0.49
2023-2024,1,2023-11-06,Southern Miss Golden Eagles,William Carey,,W,64,42,25,68,0.368,3,21,0.143,11,20,0.55,15,51,11,4,2,11,12,14,61,0.23,3,28,0.107,11,14,0.786,9,38,6,8,1,11,16,/cbb/schools/southern-mississippi/men/2024.html,Sun Belt,Southern Mississippi,-4.41,-2.37,NA,NA
2023-2024,2,2023-11-10,Southern Miss Golden Eagles,Akron,@,L,54,72,23,58,0.397,5,15,0.333,3,10,0.3,8,30,14,8,3,14,19,26,55,0.473,9,30,0.3,11,13,0.846,3,29,14,9,2,12,14,/cbb/schools/southern-mississippi/men/2024.html,Sun Belt,Southern Mississippi,-4.41,-2.37,5.09,-1.63
2023-2024,3,2023-11-15,Southern Miss Golden Eagles,Xavier (LA),,W,76,45,26,60,0.433,5,21,0.238,19,30,0.633,15,44,13,15,5,15,18,14,55,0.255,5,24,0.208,12,15,0.8,4,26,7,8,0,23,20,/cbb/schools/southern-mississippi/men/2024.html,Sun Belt,Southern Mississippi,-4.41,-2.37,NA,NA
2023-2024,4,2023-11-19,Southern Miss Golden Eagles,Utah Valley,N,L,65,67,22,54,0.407,6,12,0.5,15,24,0.625,7,25,11,10,4,13,19,25,53,0.472,8,22,0.364,9,14,0.643,11,36,18,8,4,21,18,/cbb/schools/southern-mississippi/men/2024.html,Sun Belt,Southern Mississippi,-4.41,-2.37,-0.58,0.38
2023-2024,5,2023-11-20,Southern Miss Golden Eagles,Cal State Fullerton,N,L,67,74,22,55,0.4,6,17,0.353,17,22,0.773,10,27,9,10,4,8,24,23,44,0.523,6,14,0.429,22,28,0.786,6,29,13,5,5,13,16,/cbb/schools/southern-mississippi/men/2024.html,Sun Belt,Southern Mississippi,-4.41,-2.37,-5.13,-0.74
2023-2024,6,2023-11-22,Southern Miss Golden Eagles,South Dakota State,,L,54,65,16,55,0.291,5,23,0.217,17,31,0.548,9,27,6,9,5,8,19,22,51,0.431,11,23,0.478,10,18,0.556,12,44,13,8,4,16,23,/cbb/schools/southern-mississippi/men/2024.html,Sun Belt,Southern Mississippi,-4.41,-2.37,-0.31,-2.58
2023-2024,7,2023-11-25,Southern Miss Golden Eagles,Milwaukee,@,W,90,84,31,61,0.508,12,23,0.522,16,20,0.8,13,33,15,10,8,12,17,28,61,0.459,11,31,0.355,17,21,0.81,12,30,16,5,5,12,16,/cbb/schools/southern-mississippi/men/2024.html,Sun Belt,Southern Mississippi,-4.41,-2.37,-5.41,-3.23
2023-2024,8,2023-12-01,Southern Miss Golden Eagles,UAB,@,W,85,82,28,52,0.538,6,16,0.375,23,29,0.793,3,28,16,7,3,9,22,26,56,0.464,8,22,0.364,22,33,0.667,10,30,13,6,1,11,19,/cbb/schools/southern-mississippi/men/2024.html,Sun Belt,Southern Mississippi,-4.41,-2.37,4.28,3.93
2023-2024,9,2023-12-09,Southern Miss Golden Eagles,Northwestern State,,W,83,74,30,61,0.492,5,19,0.263,18,20,0.9,15,38,19,7,4,14,15,27,59,0.458,11,27,0.407,9,16,0.563,11,24,14,9,3,11,18,/cbb/schools/southern-mississippi/men/2024.html,Sun Belt,Southern Mississippi,-4.41,-2.37,-13.31,-4.69
2023-2024,10,2023-12-13,Southern Miss Golden Eagles,McNeese State,@,L,48,67,19,68,0.279,7,25,0.28,3,4,0.75,14,38,10,3,5,7,14,26,64,0.406,7,20,0.35,8,17,0.471,15,46,14,6,2,5,9,/cbb/schools/southern-mississippi/men/2024.html,Sun Belt,Southern Mississippi,-4.41,-2.37,7.7,-6.13
2023-2024,11,2023-12-18,Southern Miss Golden Eagles,Lamar,@,W,82,79,29,62,0.468,10,27,0.37,14,22,0.636,10,36,18,5,5,17,17,31,68,0.456,6,22,0.273,11,15,0.733,10,34,20,8,4,13,16,/cbb/schools/southern-mississippi/men/2024.html,Sun Belt,Southern Mississippi,-4.41,-2.37,-4.96,-7.44
2023-2024,12,2023-12-23,Southern Miss Golden Eagles,Ole Miss,N,L,72,89,21,44,0.477,7,15,0.467,23,27,0.852,5,27,7,5,1,16,20,29,59,0.492,11,19,0.579,20,28,0.714,11,29,17,11,2,7,19,/cbb/schools/southern-mississippi/men/2024.html,Sun Belt,Southern Mississippi,-4.41,-2.37,NA,NA
2023-2024,13,2023-12-30,Southern Miss Golden Eagles,Georgia Southern,@,L,67,88,24,62,0.387,5,16,0.313,14,24,0.583,7,25,4,13,2,13,13,34,59,0.576,15,29,0.517,5,9,0.556,7,36,20,10,8,20,19,/cbb/schools/southern-mississippi/men/2024.html,Sun Belt,Southern Mississippi,-4.41,-2.37,-9.64,-1.85
2023-2024,14,2024-01-04,Southern Miss Golden Eagles,Georgia State,,W,79,73,31,68,0.456,6,19,0.316,11,18,0.611,6,36,20,5,8,11,17,28,65,0.431,6,24,0.25,11,21,0.524,8,38,7,7,2,14,19,/cbb/schools/southern-mississippi/men/2024.html,Sun Belt,Southern Mississippi,-4.41,-2.37,-4.11,-2.46
2023-2024,15,2024-01-06,Southern Miss Golden Eagles,James Madison,,W,81,71,26,53,0.491,4,15,0.267,25,33,0.758,5,32,13,4,5,8,19,28,71,0.394,2,17,0.118,13,19,0.684,16,38,10,5,4,9,22,/cbb/schools/southern-mississippi/men/2024.html,Sun Belt,Southern Mississippi,-4.41,-2.37,9.33,-4.49
2023-2024,16,2024-01-11,Southern Miss Golden Eagles,Louisiana-Monroe,@,W,71,58,22,56,0.393,6,20,0.3,21,27,0.778,9,39,10,9,10,10,15,22,60,0.367,3,16,0.188,11,19,0.579,10,36,10,8,2,14,21,/cbb/schools/southern-mississippi/men/2024.html,Sun Belt,Southern Mississippi,-4.41,-2.37,-8.43,-1.23
2023-2024,17,2024-01-13,Southern Miss Golden Eagles,Troy,@,L,56,82,19,56,0.339,4,19,0.211,14,20,0.7,11,30,10,5,6,16,19,26,62,0.419,9,23,0.391,21,28,0.75,15,38,17,7,3,9,17,/cbb/schools/southern-mississippi/men/2024.html,Sun Belt,Southern Mississippi,-4.41,-2.37,2.05,-2.68
2023-2024,18,2024-01-17,Southern Miss Golden Eagles,Arkansas State,,W,69,66,23,65,0.354,7,23,0.304,16,21,0.762,10,45,8,6,9,8,13,21,61,0.344,14,34,0.412,10,17,0.588,6,39,15,3,5,10,16,/cbb/schools/southern-mississippi/men/2024.html,Sun Belt,Southern Mississippi,-4.41,-2.37,0.65,-1.31
2023-2024,19,2024-01-20,Southern Miss Golden Eagles,Troy,,W,64,63,23,51,0.451,10,21,0.476,8,13,0.615,6,27,15,6,4,13,10,22,53,0.415,10,21,0.476,9,13,0.692,6,31,13,12,0,11,13,/cbb/schools/southern-mississippi/men/2024.html,Sun Belt,Southern Mississippi,-4.41,-2.37,2.05,-2.68
2023-2024,20,2024-01-24,Southern Miss Golden Eagles,Coastal Carolina,@,W,79,63,27,56,0.482,13,29,0.448,12,17,0.706,7,30,19,6,4,9,14,27,58,0.466,4,15,0.267,5,11,0.455,7,28,8,6,1,10,15,/cbb/schools/southern-mississippi/men/2024.html,Sun Belt,Southern Mississippi,-4.41,-2.37,-10.37,-2.81
