athlete_id,athlete_display_name,team_short_display_name,games_played,minutes_played,points,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,true_shooting_percentage
5243278,Kahmare Holmes,Wofford,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5243336,Malcolm Stute,Florida A&M,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5243337,Lenard Taylor Jr.,Florida A&M,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5243339,PJ Eason,Alabama A&M,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5243342,James Flippin,Alabama A&M,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5243343,Tamarion Hoover,Jackson St,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5243344,Dorian McMillian,Jackson St,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5243345,Jalen Tatum,Jackson St,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5243346,Ebo Wilson,Jackson St,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5243350,Antonio Sisk,Miss Valley St,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5243355,Jonathan Pace,Miss Valley St,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5243361,Isaiah Foster,Prairie View,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5243364,Nick Anderson,Rice,31,904,481,151,345,95,117,84,210,0.6065879741727199
5243366,Michael Jacobs,Southern,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5243367,Jayce Depron,Southern,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5243368,Joe Manning,Southern,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5243369,AJ Barnes,Southern,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5243370,Lionel Bell,Southern,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5243371,Puoch Dobuol,Southern,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5243378,Deshaun Jackson Jr.,Mercyhurst,34,763,203,87,186,29,44,0,3,0.4942539929879236
5243379,Mykolas Ivanauskas,Mercyhurst,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5243380,Christian Gamble,Mercyhurst,34,719,134,47,129,19,26,21,73,0.4770720592423811
5243381,Jake Lemelman,Mercyhurst,34,1020,474,178,415,57,66,61,154,0.5337356994865328
5243382,Jesse Hafemeister,Charleston So,32,840,405,145,310,42,63,73,187,0.5996091436693118
5243383,Max Jusianiec,Canisius,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5243386,James Thomas,Mercyhurst,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5243387,KC Shaw,Old Dominion,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5243388,Ralph Martino Jr.,Saint Francis,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5243390,Cardell Bailey,So Indiana,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
5243393,Christopher Flippin,MD Eastern,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5243394,My'kel Jenkins,Norfolk St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5243395,Melo Baines,Norfolk St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5243397,John Clemmons,Delaware St,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5243398,Theodore Pendergrass III,Delaware St,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5243399,Ponce James,Delaware St,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5243400,Camren Daniels,NC Central,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5243402,Anthony Peoples Jr.,UCLA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5243404,Florian Tenebay,SC State,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5243405,Jayden Johnson,SC State,32,877,429,143,331,106,146,37,100,0.5427082279121547
5243407,Jamal Miles,SC State,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5243409,D'Shay Knights Wright,SC State,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5243652,Kellen Welch,Bucknell,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5244505,Oscar Goodman,Michigan,40,NA,NA,NA,NA,NA,NA,NA,NA,NA
5245385,BJ Fisher,California,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5245624,Liutauras Lelevicius,TCU,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5245765,Noah Bolanga,Utah Tech,34,1111,403,146,353,52,77,59,181,0.5208333333333334
5246065,Evan Barlow,FGCU,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5246872,Rieco Hellams,Old Dominion,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5246878,Marko Ljubicic,Manhattan,32,639,186,70,169,20,32,26,92,0.5079746558881363
5247156,Lureon Walker,NC A&T,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
5247158,Chase Dawson,Morehead St,33,848,273,91,223,63,79,28,85,0.529562383612663
5247200,Ahmad Harrison,Saint Francis,31,784,255,97,260,25,43,36,102,0.45712032123906493
5247441,Manok Lual,Morgan St,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
5247448,Jaden Baker,Wagner,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5247621,Keeshawn Mason,Prairie View,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5247624,Cooper Mueller,Princeton,29,NA,NA,NA,NA,NA,NA,NA,NA,NA
5247636,Christian Green,SF Austin,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5247705,Doyel Cockrill III,Chicago St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5247744,Silas Bennion,South Dakota,16,462,77,25,74,16,20,11,40,0.46497584541062803
5247860,A.J. Patterson,Air Force,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5247862,Sam Springer,Loyola MD,32,538,156,51,128,28,41,26,74,0.5341002465078061
5247864,Eli Robinson,Air Force,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5247865,Kyle Marshall,Air Force,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5247933,Judson Bjornstad,Samford,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5247935,Parker Applegate,C Arkansas,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5248172,Will Cooper,Nebraska,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5248174,Elliott Taite,Air Force,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5248277,Karl Poom,N Arizona,32,627,286,106,212,56,103,18,59,0.5557282760764807
5248294,Jacob Furphy,UConn,40,NA,NA,NA,NA,NA,NA,NA,NA,NA
5248295,Douglas Langford,San José St,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5248296,Alex Touomou,Harvard,29,NA,NA,NA,NA,NA,NA,NA,NA,NA
5248297,Ian Miletic,Marquette,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5248298,Eric Chatfield Jr.,Georgia Tech,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5248299,Lance Carr,UAB,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5248300,Michael Phillips II,Marquette,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5248301,Kaden Powers,Rutgers,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5248302,Killyan Toure,Iowa State,37,940,318,120,261,52,72,26,83,0.5432554325543255
5250204,Matyas Vrabel,Tarleton St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5250600,Calvin Robins Jr.,Howard,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5250755,Damian Garcia,E Texas A&M,32,833,337,120,294,44,77,53,159,0.5139075271440771
5252053,Demitri Gardner,East Carolina,18,502,200,71,158,32,37,26,61,0.5737893045673629
5252053,Demitri Gardner,Fordham,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
5252055,John St. Germain III,Holy Cross,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5252076,Kaden Fuhrmann,Mercyhurst,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5252116,Tyrique Brooks,Missouri St,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5252266,Zach Tow,Kentucky,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5252289,Kose Egbule,James Madison,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5252323,Demariontay Hall,Coppin St,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5252351,Luke Johnson,Oregon,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5252372,Alex Bossinakis,UT Arlington,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5252503,Maison Adeleye,New Haven,31,493,140,50,119,26,38,14,53,0.5157677571470675
5252505,DJ Armstrong Jr.,UMBC,33,1069,440,141,304,68,74,90,215,0.6536724506774424
5252550,Brennan Ramirez,Boise St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5252599,Samis Calderon,Kansas,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5252600,Hayden Jones,Wisconsin,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5252606,Nic Anderson,Loyola Chicago,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5253392,Immanuel Lewis,Long Beach St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5254158,Phoenix Gill,Northwestern,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5254159,Isaiah Johnson,Colorado,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5254161,Kruz McClure,DePaul,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5254162,Quentin Rhymes,Nebraska,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5254163,Isaiah Medina,DePaul,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5254164,Kai Shinholster,Minnesota,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5254165,Keaton Wagler,Illinois,37,1257,663,202,454,172,216,87,219,0.6037811452717471
5254169,Jayden Leverett,Vanderbilt,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5254171,Jaylen Lawal,Tulsa,38,508,279,87,204,62,79,43,110,0.5842687217289328
5254172,Evan Cochran,Rice,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5254173,Bodey Howell,Rice,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5254174,KJ Martin Jr.,Tulsa,38,330,71,24,56,14,21,9,23,0.5441446965052116
5254175,Jalen Rougier-Roane,G Washington,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5254177,Tyrus Rathan-Mayes,Wichita St,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5254178,Grant Polk,South Carolina,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5254179,Daithi Quinn,East Carolina,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5254181,Cam Wallace,Temple,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5254207,Michael Wilson Jr.,Bellarmine,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5254316,Aiden Argabright,Richmond,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5254317,Devin Booker,George Mason,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5254318,Hunter Carter,Hawai'i,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5254319,Donovan Richardson,Richmond,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5254321,Will Harper III,Richmond,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5254322,Michael Simcoe,Santa Barbara,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5254323,Cam Hutson,Saint Louis,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5254324,Luke Laczkowski,Saint Louis,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5254325,Barrett Loer,Rhode Island,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5254329,Nes Emeneke,UC Irvine,35,285,44,17,39,10,28,0,0,0.4286827747466874
5254330,Bryce Goldman,UC Irvine,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5254331,TJ Drain,Liberty,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5254332,Zander Carter,Liberty,34,445,111,40,82,19,41,12,40,0.5547780887644942
5254333,Jaylen Fenner,Louisiana Tech,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5254335,Drew Grimes,Liberty,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5254337,Bobby Montgomery Jr.,UTEP,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5254338,Jake Hall,New Mexico,37,1148,605,202,422,84,105,117,267,0.6460914139256728
5254339,Jalen Stokes,UC Davis,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5254340,Uriah Tenette,New Mexico,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5254840,Raevon Thomas,Jackson St,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5254917,Brit Burden,USC,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5254986,Trent Coleman,Charleston So,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5255091,Anton Strelnikov,Dartmouth,27,NA,NA,NA,NA,NA,NA,NA,NA,NA
5255092,Jack Smiley,Belmont,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5255259,David Iweze,Utah State,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5255260,Elijah Perryman,Utah State,36,500,160,58,132,28,35,16,54,0.5427408412483039
5255709,Richard Amaefule,Grambling,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5256466,William Henderson,Alcorn St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5256521,Ogien Ayo,Tennessee St,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5257084,Donovan Brown,UMass,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5257916,Dalton Gayman,North Florida,32,754,331,111,234,86,113,23,63,0.5833215846609333
5257917,Will Ashford,C Michigan,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5257959,Eddie Cooke III,Robert Morris,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5258414,King Ijeoma,Canisius,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5258459,Ebuka Okorie,Stanford,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5258494,Mouhamed Sylla,Georgia Tech,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5258495,Paulo Semedo,Arkansas,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5258958,Justin Edwards,NC Central,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5259006,Hobert Grayson IV,Ole Miss,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5259011,Devyn Franklin,Grambling,33,632,159,57,137,44,64,1,21,0.4813514168079438
5259802,Alex Mirhosseini,AR-Pine Bluff,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5260535,Zy Wright,Abilene Chrstn,33,573,207,68,151,51,60,20,65,0.5834272829763246
5261271,Lav Cvetkovic,IU Indy,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5261771,D'Mari Wiltz,Southern,19,NA,NA,NA,NA,NA,NA,NA,NA,NA
5261965,Manny Hill,Cleveland St,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5262128,Sayerr Senghore,Binghamton,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5262456,Yonatan Levy,Pepperdine,32,655,167,60,132,32,42,15,47,0.5548910154173312
5262601,Khadim Mboup,BYU,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5262996,Dominique Diomande,BYU,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5263625,Trevor Best,Arizona St,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5263670,Leo Curtis,Nebraska,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5263812,Ethan Brown,Colgate,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5263816,Elijah Davis,Morgan St,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
5263909,Lachlan Thompson,Louisiana Tech,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5264646,Nicholas Errica,W Michigan,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5264730,Harun Zrno,Rutgers,34,647,220,69,194,30,38,52,154,0.5220197418375095
5265246,Trayvon Barbary,Bethune,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5265865,Trevor Augustine,Canisius,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5279252,Myles Parker,Marist,31,450,158,53,115,22,28,30,78,0.6204838202953189
5280896,Billy White III,SMU,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5280899,Sheek Pearson,Marquette,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5281347,Andrija Jelavic,Kentucky,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5281348,Karim Rtail,Arkansas,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5281366,Timotej Malovec,Miami,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5281369,Dominykas Pleta,Iowa State,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5281370,Hannes Steinbach,Washington,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5281371,Jake Hansen,Oklahoma,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5281374,Nico Onyekwere,Villanova,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5281379,Paul Mbiya,Kansas,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5287474,Dame Sarr,Duke,38,892,244,84,208,33,62,43,133,0.518531111866712
5290626,Myles Herro,Ohio State,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5290629,Mathieu Grujicic,Ohio State,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5291864,Kohl Rosario,Kansas,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5292602,Najai Hines,Seton Hall,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5293246,Amir Jenkins,West Virginia,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5306623,Jacobi Hall,Florida A&M,21,NA,NA,NA,NA,NA,NA,NA,NA,NA
5307570,Uroš Paunovic,UConn,40,NA,NA,NA,NA,NA,NA,NA,NA,NA
5309819,Marko Radunovic,Boston College,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311499,Collins Onyejiaka,Alabama,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311500,Elmir Džafic,Arkansas,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311501,Abdul Bashir,Auburn,38,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311502,Elyjah Freeman,Auburn,38,1022,350,118,266,79,113,35,102,0.554288610160902
5311503,Emeka Opurum,Auburn,38,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311504,Jeremiah Bowman,Auburn,38,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311505,Bradley Pearson,Auburn,38,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311506,Filip Jovic,Auburn,38,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311511,Matt Gilhool,LSU,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311512,Ron Zipper,LSU,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311518,Finley Keeffe,Oklahoma,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311523,Ilias Kamardine,Ole Miss,35,1089,394,149,354,55,72,41,140,0.5107861439535366
5311524,Abu Yarmah,South Carolina,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311526,Troy Henderson,Tennessee,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311527,Ethan Burg,Tennessee,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311528,Declan Duru Jr.,Texas,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311529,Lewis Obiorah,Texas,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311530,Rubén Dominguez,Texas A&M,34,795,346,103,253,54,62,86,215,0.6172399029541887
5311532,Jorell Clark,California,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311533,Luke Butler,California,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311534,Blake Davidson,Clemson,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311579,Markus Blackwell,E Illinois,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311580,Meechie White,E Illinois,33,1003,345,116,268,78,91,35,92,0.5599922088040514
5311581,Prince Johnson,E Illinois,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311582,Preston Turner,E Illinois,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311583,Andrew Austin,E Illinois,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311584,Shane Sims,E Illinois,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311606,Jayden Reid,Quinnipiac,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311607,Tai Turnage,Quinnipiac,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311608,Christopher Skenderi,Quinnipiac,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311609,Keith McKnight,Quinnipiac,32,793,351,136,249,75,120,4,15,0.5815109343936381
5311610,Sam Nosakhare,Quinnipiac,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311725,Chris Kumu,Canisius,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311726,Javante Edwards,Canisius,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311727,Zach Christian,Canisius,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311728,Brendan Oliver,Canisius,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311729,Andreo Ash,Canisius,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311730,Eric Mejia,Fairfield,34,641,168,51,146,55,75,11,36,0.4692737430167598
5311731,Nasir Rodriguez,Fairfield,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311732,Tony Williams,Fairfield,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311733,Halon Rawlins,Fairfield,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311734,Brandon Benjamin,Fairfield,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311735,Declan Wucherpfennig,Fairfield,34,1076,411,161,307,69,105,20,63,0.5818233295583239
5311740,Sergej Macura,Mississippi St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311748,Deondrea Lindsey,Iona,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311749,Oscar Hourruitiner Jr.,Iona,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311750,Marko Pandiloski,Iona,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311751,Ore Odutayo,Iona,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311752,Alliou Fall,Iona,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311759,Chandler Bing,Vanderbilt,36,536,130,43,90,33,52,11,38,0.5758327427356486
5311760,Anthony Isaac,Manhattan,32,763,305,106,217,91,129,2,13,0.5570572764465225
5311761,Erik Oliver-Bush,Manhattan,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311762,Jaeden Robley,Manhattan,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311763,Quron Elliott,Manhattan,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311764,Jameson Borodawka,Manhattan,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311765,Omari Moore,Manhattan,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311766,Nick Lukmann,Manhattan,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311767,Asier Miguel,Manhattan,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311826,Sin'Cere Jones,Virginia Tech,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311827,Brett Freeman,Virginia Tech,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311828,Shamarius Peterkin,Virginia Tech,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311829,Neoklis Avdalas,Virginia Tech,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311830,Solomon Davis,Virginia Tech,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311831,Antonio Dorn,Virginia Tech,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311832,David Mirkovic,Illinois,37,1090,493,176,364,84,111,57,152,0.5970836159286891
5311833,Brandon Lee,Illinois,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311834,Blake Fagbemi,Illinois,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311835,Mihailo Petrovic,Illinois,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311836,Aleksa Ristic,Indiana,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311837,Andrej Acimovic,Indiana,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311838,Tryce Grensing,Indiana,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311839,Drew Snively,Indiana,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311840,Peyton McCollum,Iowa,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311841,Trey Thompson,Iowa,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311842,Tate Sage,Iowa,37,599,226,72,146,54,76,28,72,0.6297369594293357
5311843,Trevin Jirak,Iowa,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311844,Johann Grunloh,Virginia,36,757,256,98,184,39,70,21,60,0.5959031657355679
5311845,Owen Odom,Virginia,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311846,Thijs De Ridder,Virginia,36,997,560,199,392,122,172,40,112,0.5986999657885734
5311847,Luke Fennell,Syracuse,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311848,Tiefing Diawara,Syracuse,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311849,Devin Brown,Davidson,34,794,216,73,179,43,68,27,87,0.5169442848937392
5311850,RJ Greer,Davidson,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311851,Ian Platteeuw,Davidson,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311852,John Nowland,Davidson,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311857,Dom Aekins,Duquesne,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311859,Frederik Jellum,Duquesne,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311860,Lazar Milosevic,Duquesne,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311861,Roor Akhuar,Fordham,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311862,Ashton Walker,La Salle,32,882,261,94,239,49,75,24,76,0.4797794117647059
5311863,Nas Hart,La Salle,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311864,Max Lipacis,La Salle,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311865,Edwin Daniel,La Salle,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311866,Arlan Masharaliyev,La Salle,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311867,Alexander Richardson,Loyola Chicago,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311868,Jalen Harper,Rhode Island,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311869,Javon Perry,Rhode Island,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311870,Dylan Homenick,Richmond,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311879,Badara Diakite,Saint Louis,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311884,Ilia Ermakov,St Bonaventure,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
