athlete_id,athlete_display_name,team_short_display_name,games_played,minutes_played,points,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,true_shooting_percentage
5312166,Anthony Martinez,Monmouth,34,172,14,5,20,3,7,1,1,0.3032928942807626
5312171,Mujahiid Burton,NC A&T,30,329,100,34,95,10,16,22,69,0.49000392003136023
5312172,Brooklyn Vick,NC A&T,30,337,71,23,69,19,29,6,26,0.43419765166340507
5312173,Yancarlos Cueto,NC A&T,30,52,14,4,12,3,4,3,9,0.5087209302325582
5312174,Dwayne Pierce,NC A&T,30,671,205,68,198,41,66,28,91,0.45146229739252997
5312176,Xavier Abreu,Northeastern,31,609,364,135,294,68,90,26,92,0.5455635491606714
5312177,Ty Francis,Northeastern,31,361,109,43,85,19,33,4,19,0.5476286173633441
5312178,Miles Newton,Northeastern,31,151,49,18,36,7,10,6,17,0.6064356435643564
5312179,Liam Koelsch,Northeastern,31,223,48,23,35,2,23,0,0,0.5319148936170213
5312180,Petar Pinter,Northeastern,31,372,87,38,69,11,20,0,0,0.5591259640102828
5312182,Jonah Butler,Stony Brook,32,376,130,44,103,22,28,20,62,0.5636489767603191
5312183,Liam Dagostino,Stony Brook,32,12,3,1,3,1,2,0,2,0.3865979381443299
5312184,Ethan Simmon,Stony Brook,32,437,161,55,119,20,29,31,78,0.6109593199757135
5312185,Andrew Okafor,Stony Brook,32,11,0,0,0,0,0,0,0,NA
5312186,Jake Harbatkin,Stony Brook,32,12,2,1,3,0,0,0,1,0.3333333333333333
5312187,Tomas Valentiny,Stony Brook,32,611,154,54,140,21,33,25,78,0.49831736991975145
5312188,Andrej Shoshkikj,Stony Brook,32,831,341,121,243,53,55,46,102,0.6380988023952097
5312256,Brady Koehler,Notre Dame,31,478,167,56,124,34,46,21,55,0.5788962839711591
5312257,Ryder Frost,Notre Dame,31,163,71,23,57,5,8,20,52,0.5865829477858558
5312258,Jalen Haralson,Notre Dame,31,720,437,155,301,122,181,5,25,0.5740332072299286
5312259,Tommy Ahneman,Notre Dame,31,0,0,0,0,0,0,0,0,NA
5312260,Luke Devine,Notre Dame,31,0,0,0,0,0,0,0,0,NA
5312261,Matthew MacLellan,Notre Dame,31,44,17,6,7,5,7,0,0,0.8432539682539683
5312284,Isaiah Skinn,George Mason,33,0,0,0,0,0,0,0,0,NA
5312285,Ryan-Preston Mendy,George Mason,33,0,0,0,0,0,0,0,0,NA
5312286,Henry Lau,Pitt,33,0,0,0,0,0,0,0,0,NA
5312287,Kieran Mullen,Pitt,33,108,15,5,12,5,5,0,1,0.5281690140845071
5312288,Roman Siulepa,Pitt,33,880,330,124,269,53,106,29,98,0.5227474337853251
5312289,Jermaine O'Neal Jr.,SMU,34,510,152,59,138,11,12,23,62,0.5304299274148521
5312291,Myles Jones,Stanford,33,0,0,0,0,0,0,0,0,NA
5312292,Kristers Skrinda,Stanford,33,55,7,3,9,0,0,1,4,0.3888888888888889
5312293,Oskar Giltay,Stanford,33,466,107,42,67,23,40,0,0,0.632387706855792
5312296,Anson Beard Jr.,Wake Forest,35,6,0,0,0,0,0,0,0,NA
5312297,Dimitrije Kovacevic,Wake Forest,35,0,0,0,0,0,0,0,0,NA
5312298,Jonas Johnson,DePaul,32,0,0,0,0,0,0,0,0,NA
5312299,Ilija Milijaševic,DePaul,32,118,33,10,28,3,4,10,28,0.5544354838709677
5312300,Fabián Flores,DePaul,32,294,80,32,47,16,25,0,0,0.6896551724137931
5312301,Casper Pohto,St John's,37,27,2,1,5,0,0,0,2,0.2
5312302,Fotis Konstantinidis,St John's,37,8,3,1,1,0,0,1,1,1.5
5312303,Imran Suljanovic,St John's,37,0,0,0,0,0,0,0,0,NA
5312304,Dylan Purnell,Bakersfield,32,138,42,16,42,9,21,1,10,0.4098360655737705
5312305,TJ James Jr.,Bakersfield,32,40,10,4,16,0,1,2,13,0.3041362530413625
5312311,Davis White,Fullerton,34,376,91,30,84,9,14,22,74,0.5046583850931677
5312312,KJ Garris,Fullerton,34,461,238,78,159,45,65,37,87,0.6343283582089553
5312314,Yesan Warren,Fullerton,34,0,0,0,0,0,0,0,0,NA
5312315,Christian Williams,Fullerton,34,886,312,109,261,30,36,64,172,0.5635023840485479
5312316,Karan Kolappa,Fullerton,34,0,0,0,0,0,0,0,0,NA
5312317,Cam Smith,Fullerton,34,0,0,0,0,0,0,0,0,NA
5312318,Nicholas Khatchikian,Fullerton,34,0,0,0,0,0,0,0,0,NA
5312319,Matthew Quinlan,Fullerton,34,21,15,5,10,2,2,3,8,0.6893382352941176
5312320,Ben Winker,Fullerton,34,35,7,3,4,1,8,0,0,0.46542553191489366
5312321,Jon Barton,Towson,34,0,0,0,0,0,0,0,0,NA
5312322,Jaquan Womack,Towson,34,617,227,84,214,35,54,24,87,0.47737213997308214
5312323,Brandon Holmes,Towson,34,0,0,0,0,0,0,0,0,NA
5312324,Matija Prodanovic,UNC Wilmington,34,0,0,0,0,0,0,0,0,NA
5312325,Adam Tokpah,UNC Wilmington,34,0,0,0,0,0,0,0,0,NA
5312326,Reese Miller,William & Mary,32,734,363,126,278,69,94,42,128,0.5683241482965932
5312327,Ethan Connery,William & Mary,32,0,0,0,0,0,0,0,0,NA
5312328,Jhei-R Jones,William & Mary,32,425,130,40,92,34,41,16,48,0.5906942929843694
5312330,Kaleb Spencer,William & Mary,32,34,18,8,15,1,3,1,4,0.5514705882352942
5312331,Mason Ellison,Delaware,31,149,33,12,32,7,12,2,12,0.44259656652360513
5312332,Jayden Taylor,Delaware,31,475,95,35,60,21,34,4,12,0.6336712913553895
5312333,Alex Kazanecki,Delaware,31,890,159,55,127,13,18,36,97,0.5892380670026683
5312336,Thiago Sucatzky,FIU,32,437,116,43,105,19,23,11,25,0.5038220986796386
5312337,Gvidas Gicevicius,FIU,32,0,0,0,0,0,0,0,0,NA
5312338,Eric Dibami,FIU,32,869,279,109,207,61,117,0,1,0.5396935933147632
5312340,Jacoby Hill,Jax State,32,975,321,113,220,73,103,22,62,0.6049298959746721
5312341,Jordan Vick,Jax State,32,0,0,0,0,0,0,0,0,NA
5312342,Emondrek Erkins-Ford,Jax State,32,688,266,99,187,60,93,8,24,0.5835380835380835
5312343,Connor Loy,Jax State,32,38,8,3,4,0,0,2,3,1
5312344,Darius Washington III,Kennesaw St,35,363,126,42,98,32,49,10,31,0.5269320843091335
5312345,Kaden Rickard,Kennesaw St,35,695,204,67,166,50,91,20,61,0.49504950495049505
5312346,Nigel Thomas,Kennesaw St,35,0,0,0,0,0,0,0,0,NA
5312348,Amir Taylor,Kennesaw St,35,568,247,82,147,68,105,15,37,0.6392339544513458
5312349,Brendan Tousignaut,Kennesaw St,35,0,0,0,0,0,0,0,0,NA
5312350,Trey Simpson,Kennesaw St,35,896,315,106,247,45,67,58,169,0.5696614583333333
5312351,KJ Vasser,App State,32,0,0,0,0,0,0,0,0,NA
5312352,Jacari Brim,App State,32,135,26,9,23,2,6,6,17,0.5070202808112324
5312353,Ted Neal,App State,32,0,0,0,0,0,0,0,0,NA
5312354,Tre McKinnon,App State,32,0,0,0,0,0,0,0,0,NA
5312355,Jalen Tot,App State,32,778,297,93,273,30,43,81,241,0.5087010139764319
5312356,Grant Clayton,App State,32,19,8,4,6,0,4,0,1,0.5154639175257733
5312385,Grayson Bennett,Arkansas St,32,0,0,0,0,0,0,0,0,NA
5312386,CJ Geathers,Arkansas St,32,0,0,0,0,0,0,0,0,NA
5312387,Christian Harmon,Arkansas St,32,881,408,126,322,72,88,84,243,0.5655355954757152
5312388,Weston Honeycutt,Arkansas St,32,0,0,0,0,0,0,0,0,NA
5312389,Tim Matthews,Arkansas St,32,0,0,0,0,0,0,0,0,NA
5312390,Royal Blue Smith,Arkansas St,32,354,145,51,116,17,32,26,72,0.5573493234932348
5312391,Fredy-Salam Sylla,Arkansas St,32,192,72,28,66,8,16,8,32,0.492880613362541
5312425,Tristan Thompson,Coastal,32,624,129,48,117,28,43,5,31,0.4745438493231312
5312426,Devin Brown,Coastal,32,0,0,0,0,0,0,0,0,NA
5312427,Derrick Green,Coastal,32,329,65,23,35,19,44,0,0,0.5978660779985283
5312429,Davius Loury,CSU Northridge,34,558,162,55,165,22,34,30,102,0.45010002222716156
5312431,Max Rehl,CSU Northridge,34,0,0,0,0,0,0,0,0,NA
5312432,Omer Dahan,CSU Northridge,34,0,0,0,0,0,0,0,0,NA
5312433,Jai Chisolm,CSU Northridge,34,289,97,39,106,6,10,13,64,0.4393115942028985
5312444,Jayden Kelsey,Binghamton,31,35,1,0,5,1,2,0,5,0.08503401360544217
5312445,Ryan Richardson,Binghamton,31,555,92,32,108,6,17,22,71,0.39833737443713196
5312446,Zyier Beverly,Binghamton,31,725,343,132,219,76,118,3,10,0.633028200206703
5312447,Jake Blackburn,Binghamton,31,229,77,28,58,4,6,17,43,0.6348944591029023
5312448,Jayden Williams,GA Southern,37,153,21,6,25,8,17,1,8,0.32327586206896547
5312449,Dwayne Williams Jr,GA Southern,37,442,152,54,149,15,16,29,96,0.4870546013842605
5312450,Dallas Gardner,GA Southern,37,0,0,0,0,0,0,0,0,NA
5312451,Khayri Dunn,GA Southern,37,630,266,91,229,36,44,48,140,0.5355129650507328
5312452,Cade Lomas,GA Southern,37,5,0,0,2,0,0,0,2,0
5312453,Amare Neal,GA Southern,37,0,0,0,0,0,0,0,0,NA
5312454,Cullen Schreiner,GA Southern,37,0,0,0,0,0,0,0,0,NA
5312455,Sean Van Dorn Jr,GA Southern,37,25,15,5,12,3,4,2,5,0.5450581395348837
5312456,Shainen Carter,GA Southern,37,596,136,45,85,45,70,1,6,0.5872193436960277
5312457,Spudd Webb,GA Southern,37,1197,575,185,365,162,198,43,135,0.6358931257188357
5312458,Pavle Ridesic,GA Southern,37,0,0,0,0,0,0,0,0,NA
5312599,Isaiah Langham,Brown,27,571,228,88,205,40,57,12,64,0.4954798331015299
5312600,Jonah Drezner,Brown,27,28,11,4,9,0,0,3,7,0.6111111111111112
5312601,Brady Loughlin,Brown,27,218,78,26,60,7,10,19,49,0.6055900621118012
5312602,Charlie O'Sullivan,Brown,27,230,92,34,72,5,7,19,51,0.6126798082045818
5312653,Corsley Edwards Jr.,C Connecticut,30,0,0,0,0,0,0,0,0,NA
5312654,Daniel James,C Connecticut,30,354,98,37,72,17,23,7,22,0.596687773989284
5312655,Elijah Parker,C Connecticut,30,424,69,27,67,8,19,7,26,0.4578025477707006
5312656,Ashton Reynolds,C Connecticut,30,233,86,29,63,22,27,6,19,0.5742521367521368
5312657,Rashawn Tibby,C Connecticut,30,0,0,0,0,0,0,0,0,NA
5312885,Zyree Collins,Austin Peay,31,907,418,140,325,107,143,31,99,0.5387708805939369
5312886,Tyler Wagner,Austin Peay,31,164,60,20,48,3,4,17,44,0.6028938906752411
5312887,Matt Enright,Austin Peay,31,384,117,37,97,15,20,28,75,0.5529300567107751
5312888,Creighton Morisch,Austin Peay,31,277,40,18,39,2,11,2,7,0.45620437956204374
5312889,Travis Torain,Austin Peay,31,194,41,17,32,6,6,1,3,0.5918013856812933
5312890,Ja'Corey Robinson,Austin Peay,31,517,199,76,146,43,57,4,10,0.5815992518120178
5312891,Collin Parker,Austin Peay,31,948,545,194,407,101,124,56,140,0.5903891151746252
5312898,Tommy Clark,Bellarmine,32,51,23,8,18,2,2,5,14,0.6091101694915254
5312899,Ant McAfee,Bellarmine,32,0,0,0,0,0,0,0,0,NA
5312900,Dominique Murphy,Bellarmine,32,24,8,4,8,0,0,0,0,0.5
5312901,Darrius Bolden,Bellarmine,32,306,34,10,33,11,16,3,11,0.4245754245754246
5312902,Sam Donald,Bellarmine,32,799,196,69,133,26,34,32,76,0.6623411732900784
5312903,Jacob Wassler,Bellarmine,32,279,76,26,57,14,14,10,28,0.6016466117796074
5312912,Easton Foster,Ball State,31,19,10,4,9,1,3,1,4,0.4844961240310077
5312913,Preston Copeland,Ball State,31,562,137,60,96,17,51,0,0,0.5783519081391422
5312914,Alex Farley,Ball State,31,2,0,0,0,0,0,0,0,NA
5312919,Truman Byrne,C Arkansas,34,557,137,46,113,16,18,29,84,0.5664902414819716
5312920,J.C. Shulman,C Arkansas,34,32,9,3,7,0,0,3,7,0.6428571428571429
5312921,R.J. Newton,C Arkansas,34,0,0,0,0,0,0,0,0,NA
5312922,Harry Beauchamp,C Arkansas,34,523,152,52,116,12,14,36,84,0.6221349050425672
5312924,Chris Mason,C Arkansas,34,39,8,4,10,0,0,0,3,0.4
5312925,Malchiah Marable,C Arkansas,34,678,139,53,95,33,63,0,1,0.5663298565840938
5312926,Luke Moore,C Arkansas,34,1009,320,113,285,52,92,42,131,0.4915816640039326
5312967,Jason Kimbrough Jr.,Bowling Green,32,94,30,8,22,10,10,4,12,0.5681818181818182
5312968,Makhi Leach,Bowling Green,32,219,80,27,59,24,32,2,18,0.5473453749315819
5312969,Josiah Shackelford,Bowling Green,32,731,362,125,280,71,95,41,116,0.562461155997514
5312970,Christian Dedivanaj,Bowling Green,32,12,2,1,1,0,0,0,0,1
5312971,Camden Karel,Bowling Green,32,112,39,15,24,8,16,1,2,0.6282216494845361
5312972,Aiden Goins,Bowling Green,32,213,112,39,86,29,33,5,20,0.5571030640668524
5312976,Rob Diaz III,Long Beach St,32,702,259,95,213,46,57,23,70,0.543934811827957
5312977,Leopold Levillain,Long Beach St,32,580,145,53,93,39,63,0,0,0.6005632869449967
5312978,Jayden Alexander,Long Beach St,32,0,0,0,0,0,0,0,0,NA
5312979,Christian Jones,Long Beach St,32,185,62,22,50,7,9,11,31,0.5744996293550778
5312995,Matas Buteliauskas,Buffalo,32,39,6,2,5,0,1,2,5,0.551470588235294
5312996,Derrick Talton Jr.,Buffalo,32,833,169,66,157,28,41,9,45,0.48274680073126147
5312997,Kyle Jones,Buffalo,32,189,40,14,28,12,18,0,3,0.5567928730512249
5312998,Aleksa Vlajic,Buffalo,32,5,2,1,2,0,0,0,1,0.5
5312999,Evan Romano,Buffalo,32,0,0,0,0,0,0,0,0,NA
5313000,Chase Rawlins,UC Davis,33,107,30,10,21,7,9,3,7,0.6009615384615384
5313001,Cyril Franklin Jr.,UC Davis,33,135,25,12,23,1,3,0,5,0.5139802631578947
5313002,Ylan Esso-Essis,UC Davis,33,0,0,0,0,0,0,0,0,NA
5313003,Jonathan Noudjihidi,UC Davis,33,18,1,0,1,1,3,0,0,0.21551724137931033
5313004,Abdullah Amzil,UC Davis,33,46,7,2,7,2,2,1,5,0.44416243654822335
5313005,Omer Suljanovic,UC Davis,33,470,179,62,148,41,60,14,57,0.5131880733944953
5313007,Tama Isaac,UC Irvine,35,939,222,67,179,65,95,23,72,0.5027173913043478
5313008,Joshua Palmer,UC Irvine,35,0,0,0,0,0,0,0,0,NA
5313009,Luke Isaak,UC Irvine,35,0,0,0,0,0,0,0,0,NA
5313010,Mason Hodges,UC Irvine,35,0,0,0,0,0,0,0,0,NA
5313011,Alonzo Metz,Gonzaga,35,0,0,0,0,0,0,0,0,NA
5313012,Mario Saint-Supery,Gonzaga,35,807,301,94,229,65,74,48,119,0.5753937910995565
5313013,Parker Jefferson,Gonzaga,35,0,0,0,0,0,0,0,0,NA
5313030,Mantas Juzenas,Saint Mary's,33,151,54,17,37,5,9,15,31,0.6591796875
5313031,Dillan Shaw,Saint Mary's,33,908,249,87,203,23,33,52,125,0.5723611621919823
5313032,Trent MacLean,Saint Mary's,33,0,0,0,0,0,0,0,0,NA
5313033,De'Undrae Perteete Jr.,UC Riverside,32,743,180,58,126,32,44,32,77,0.6191524490919097
5313034,EJ Spillman,UC Riverside,32,42,9,4,15,0,0,1,4,0.3
5313035,Ben Waller,UC Riverside,32,381,119,39,94,26,33,15,41,0.5482860302248433
5313036,Amaury McKinney,UC Riverside,32,0,0,0,0,0,0,0,0,NA
5313037,Gavin Haase,UC Riverside,32,0,0,0,0,0,0,0,0,NA
5313048,Hudson Mayes,UC San Diego,34,789,366,132,242,91,114,11,31,0.6263691128148959
5313049,Emanuel Prospere II,UC San Diego,34,620,225,88,178,42,69,7,34,0.5399308888462276
5313050,Jaden Vance,UC San Diego,34,324,121,44,97,20,27,13,36,0.5556576047024248
5313051,Brunel Madzou,Washington St,32,0,0,0,0,0,0,0,0,NA
5313052,Dio Blakely,Washington St,32,5,4,0,2,4,4,0,2,0.5319148936170213
5313053,Adria Rodriguez,Washington St,32,651,110,42,104,25,59,1,15,0.42320714065866416
5313054,Ace Glass,Washington St,32,926,525,182,400,90,102,71,195,0.5900467541809027
5313055,Dominik Robinson,Washington St,32,0,0,0,0,0,0,0,0,NA
5313068,Micah Tucker,Georgia St,32,978,419,134,315,113,139,38,117,0.5569438536792853
5313069,Joah Chappelle,Georgia St,32,662,203,75,172,36,51,17,45,0.522011931701296
5313070,Ayouba Berthe,Georgia St,32,542,141,40,149,27,33,34,122,0.43113992172211346
5313071,Christian Beam,Georgia St,32,405,83,25,53,33,57,0,0,0.5315061475409836
5313072,Chris Jones,Georgia St,32,152,50,19,45,5,5,7,21,0.5296610169491525
5313073,Luke Zuffelato,Santa Barbara,32,73,10,3,16,3,6,1,13,0.26824034334763946
5313074,John Simcoe,Santa Barbara,32,14,0,0,0,0,0,0,0,NA
5313075,Ashley Sims II,Bryant,31,973,224,97,199,23,47,7,39,0.5098324836125273
5313076,Ty Tabales,Bryant,31,836,274,93,296,41,51,47,178,0.4302223338776536
5313077,Jaheim Nyam,Bryant,31,5,0,0,3,0,0,0,1,0
5313078,Joe Green,Bryant,31,44,10,4,9,2,2,0,0,0.5060728744939271
5313079,Lennart Weber,Bryant,31,189,48,19,44,6,9,4,19,0.5004170141784821
5313080,Gio Sanford,Bryant,31,237,33,12,31,8,14,1,11,0.44402583423035524
5313081,Daniel Akoue,Bryant,31,140,36,10,23,14,18,2,11,0.5821474773609314
5313082,Ethane Bourgade,Bryant,31,201,28,9,31,9,17,1,7,0.3638253638253638
5313083,Reed Woerner,Bryant,31,0,0,0,0,0,0,0,0,NA
5313084,Michael DeOrsey,Bryant,31,5,0,0,2,0,0,0,0,0
5313085,Timofei Rudovskii,Bryant,31,978,401,126,307,82,98,67,185,0.5726608020107392
5313086,Keziah Ekissi,Oregon St,33,469,127,40,113,31,48,16,47,0.4734566060244557
5313087,Matija Samar,Oregon St,33,458,132,42,130,22,24,26,90,0.4695503699487763
5313088,Olavi Suutela,Oregon St,33,579,181,67,116,36,55,11,30,0.645506419400856
5313093,Christian Brown,James Madison,33,438,98,36,64,25,44,1,3,0.5878119001919386
5313094,Chance Lundy,James Madison,33,0,0,0,0,0,0,0,0,NA
5313096,Preston Fowler,James Madison,33,761,206,68,175,34,47,36,121,0.526369582992641
5313097,Josh Stephen,James Madison,33,0,0,0,0,0,0,0,0,NA
5313098,Gabe Newhof,James Madison,33,623,268,111,181,46,86,0,0,0.6123195028331201
5313100,Brad Longcor III,Santa Clara,35,0,0,0,0,0,0,0,0,NA
5313101,Noah Badibanga,Santa Clara,35,0,0,0,0,0,0,0,0,NA
5313107,Emmitt Byther,Maine,32,33,2,1,1,0,0,0,0,1
5313108,Joshua Ojuri,Maine,32,0,0,0,0,0,0,0,0,NA
5313109,Bashir N'Galang,Maine,32,274,83,24,56,33,57,2,11,0.5118401578687716
5313110,Cole Scherer,E Washington,33,227,62,24,68,5,7,9,37,0.4361283061339336
5313111,Straton Rogers,E Washington,33,725,190,80,132,28,43,2,7,0.6294725682480784
5313112,Alton Hamilton IV,E Washington,33,928,444,162,283,104,137,16,44,0.6467024003728735
5313113,Alan Gballou,E Washington,33,0,0,0,0,0,0,0,0,NA
5313119,Tyler Bike,New Hampshire,30,713,224,68,188,34,48,54,144,0.5355776587605202
5313120,Myles Blackley,New Hampshire,30,41,8,2,13,4,4,0,7,0.2710027100271003
5313121,Giannos Xanthopoulos,New Hampshire,30,187,49,17,40,11,12,4,13,0.541077738515901
5313124,Sean Blakely Drummond,San Francisco,33,10,2,1,3,0,2,0,2,0.2577319587628866
5313125,Weilun Zhao,San Francisco,33,76,18,5,19,8,11,0,12,0.3775167785234899
5313126,Joshua Lewis,Louisiana,33,407,145,54,105,17,22,20,45,0.6321939309382629
5313127,Mike Collins,Louisiana,33,286,42,14,60,12,19,2,25,0.30719719133996487
5313129,Logan Myers,Louisiana,33,3,0,0,1,0,0,0,0,0
5313130,Rahman Olajuwon,Louisiana,33,0,0,0,0,0,0,0,0,NA
5313131,David Bolden,NJIT,33,984,391,114,356,93,116,70,220,0.4802967767295597
5313132,AJ Altobelli,NJIT,33,0,0,0,0,0,0,0,0,NA
5313133,Zack Scherler,NJIT,33,123,19,7,14,5,9,0,0,0.5289532293986636
5313134,Rocco Awad,NJIT,33,421,101,34,116,10,13,23,87,0.41488662504107787
5313138,Miles Amos,Seattle U,35,329,57,19,40,13,26,6,13,0.5540435458786936
5313139,Jojo Murphy,Seattle U,35,542,205,72,178,31,39,30,87,0.5252100840336135
5313140,Jeremiah Harshman,Seattle U,35,0,0,0,0,0,0,0,0,NA
5313141,Stratos Papastavrou,Seattle U,35,31,2,1,9,0,2,0,3,0.10121457489878542
5313142,JT White,Seattle U,35,0,0,0,0,0,0,0,0,NA
5313143,Wilkin Paulino,UAlbany,32,0,0,0,0,0,0,0,0,NA
5313144,Jaden Kempson,UAlbany,32,743,244,85,224,51,82,23,78,0.4690864349430945
5313145,Abdoulaye Fall,UAlbany,32,215,67,24,53,12,14,7,22,0.5662609871534822
5313146,Drew Fuquay,Marshall,32,218,79,29,49,16,22,5,12,0.6731424676209953
5313147,Noah Otshudi,Marshall,32,977,448,167,363,93,110,21,70,0.5444822557122022
5313148,Landen Joseph,Marshall,32,551,246,87,179,34,48,38,92,0.6146312212672397
5313149,Bryce Slay,Marshall,32,208,51,14,46,13,16,10,28,0.4807692307692308
5313150,Shamarrie Hugie,Marshall,32,321,114,40,81,22,34,12,29,0.5939974989578991
5313151,Darrel Yepdo,UMass Lowell,33,1037,340,118,301,51,68,53,146,0.5137193279342439
5313152,Xavier Spencer,UMass Lowell,33,1119,393,142,322,58,75,51,146,0.5535211267605634
5313153,Victor Okojie,UMass Lowell,33,524,144,51,128,27,49,15,52,0.4814121422840332
5313154,JJ Massaquoi,UMass Lowell,33,502,256,102,203,51,77,1,12,0.5403579871664979
5313155,D'Arrae Goodwin,San Diego,33,204,66,24,56,6,9,12,36,0.5503669112741828
5313156,Boden Grant,San Diego,33,0,0,0,0,0,0,0,0,NA
5313157,Caleb Versher,San Diego,33,20,5,2,6,0,0,1,2,0.4166666666666667
5313158,Brandon Benjamin,San Diego,33,133,52,22,42,7,10,1,4,0.560344827586207
5313159,Vuk Boskovic,San Diego,33,669,201,68,157,26,43,39,109,0.5712824010914052
5313160,Piotr Winkowski,San Diego,33,97,31,13,23,5,11,0,0,0.5567528735632183
5313161,Talon Jenkins,Idaho,35,0,0,0,0,0,0,0,0,NA
5313162,Will Jenson,Idaho,36,0,0,0,0,0,0,0,0,NA
5313163,LJ Hackman,Western KY,32,692,273,81,206,91,116,20,72,0.5310457516339869
5313164,Armelo Boone,Western KY,32,711,315,120,316,54,79,21,86,0.44902497434143007
5313165,Lawson Rice,Western KY,32,0,0,0,0,0,0,0,0,NA
5313166,Jamison Guerra,Idaho St,33,847,291,94,222,69,88,34,84,0.5580699601104633
5313167,Landen Birley,Idaho St,33,35,4,2,4,0,0,0,2,0.5
5313168,Trey Arland,Idaho St,33,0,0,0,0,0,0,0,0,NA
5313169,Caleb Hollenbeck,Marshall,32,554,181,61,151,5,12,54,136,0.5790888149475301
5313170,Martin Kheil,Idaho St,33,919,282,87,233,41,52,67,190,0.5510395497889636
5313171,Louis Bond,Idaho St,33,335,118,37,83,33,39,11,31,0.5890575079872205
5313172,Kasen Carpenter,Idaho St,33,11,1,0,2,1,2,0,2,0.1736111111111111
5313173,Caleb Van De Griend,Idaho St,33,601,389,149,270,77,114,14,41,0.6075087456271864
5313174,David Giddens,Cleveland St,33,223,83,30,74,7,10,16,54,0.5293367346938775
5313175,Waqo Tessema,Cleveland St,33,0,0,0,0,0,0,0,0,NA
5313176,Lucas Burton,Cleveland St,33,95,38,16,26,6,9,0,1,0.6341789052069425
5313177,Ivan Spirov,Cleveland St,33,129,37,17,34,0,0,3,9,0.5441176470588235
5313178,Kevo St. Hilaire,Cleveland St,33,78,18,7,12,4,10,0,0,0.5487804878048781
5313179,Zacch Wiggins,Old Dominion,33,615,200,72,149,37,52,19,51,0.5818012566907145
5313180,Elijah Flowers,Old Dominion,33,0,0,0,0,0,0,0,0,NA
5313181,Je'kel Cotton,Detroit Mercy,32,200,61,22,63,5,10,12,41,0.4525222551928783
5313182,Keshawn Fisher,Detroit Mercy,32,228,109,42,97,14,17,11,40,0.5216309341500766
5313183,Xavier Istomin-Monroe,Detroit Mercy,32,157,35,16,29,3,12,0,0,0.5105017502917153
5313184,Ayden Carter,Detroit Mercy,32,185,110,43,78,20,26,4,18,0.6149373881932022
5313185,Zak Abdalla,Detroit Mercy,32,7,5,1,2,2,2,1,1,0.8680555555555556
5313186,Jah'Likai King,UMBC,33,1029,449,151,362,99,120,48,149,0.5412246865959498
5313187,Paul Greene,UMBC,33,148,39,15,33,9,15,0,0,0.49242424242424243
5313189,Riley Jacobs,UMBC,33,495,137,52,107,33,59,0,12,0.5151925391095066
5313190,Saahil Thakkar,UMBC,33,10,3,1,4,0,0,1,4,0.375
5313191,Momo Nkugwa,Vermont,34,379,87,35,71,9,19,8,32,0.5481350806451613
5313192,Lucas Mari,Vermont,34,599,146,49,127,28,40,20,76,0.5048409405255878
5313193,Ramel Bethea,Green Bay,33,380,108,47,63,14,21,0,1,0.7475083056478405
5313194,Keegan Van Kauwenberg,Green Bay,33,173,37,14,34,0,0,9,26,0.5441176470588235
5313195,Vukasin Todorovic,Green Bay,33,195,57,22,53,12,20,1,7,0.46116504854368934
5313196,Justin Allen,Green Bay,33,845,436,157,327,99,120,23,91,0.573986308583465
5313197,Trey Schachter,Green Bay,33,0,0,0,0,0,0,0,0,NA
5313198,Rob Stroud,Green Bay,33,66,41,14,33,12,16,1,6,0.511988011988012
5313199,Maruan Cicic,Green Bay,33,241,59,26,44,7,11,0,1,0.6040131040131039
5313200,LeBron Thomas,Green Bay,33,385,127,36,75,54,79,1,9,0.5785349854227406
5313201,Samuel Shoptaw,South Alabama,32,0,0,0,0,0,0,0,0,NA
5313202,Stephen Williams,South Alabama,33,522,210,88,134,34,52,0,0,0.6693013768485466
5313203,Brian Hawthorne,South Alabama,33,206,53,16,51,17,25,4,12,0.4274193548387097
5313204,Desmond Williams,South Alabama,32,0,0,0,0,0,0,0,0,NA
5313205,Peyton Law,South Alabama,33,255,128,55,85,18,24,0,1,0.6697362913352867
5313206,Adam Olsen,South Alabama,33,1115,518,157,393,102,121,102,258,0.5804051631409107
5313207,Reece Hagy,IU Indy,32,341,74,27,65,13,23,7,33,0.4925452609158679
5313208,Corey Boston,IU Indy,32,21,11,3,9,3,4,2,6,0.5111524163568774
5313209,JP Dragas,IU Indy,32,245,91,29,78,10,14,23,66,0.5406368821292776
5313210,Finley Woodward,IU Indy,32,985,283,124,241,35,51,0,1,0.53712420285454
5313211,Garrett Sever,IU Indy,32,11,3,1,3,0,0,1,3,0.5
5313212,Kyler D'Augustino,IU Indy,32,970,554,222,418,69,87,41,104,0.607083369860612
5313213,Maguire Mitchell,IU Indy,32,842,378,133,320,29,37,83,238,0.5620316402997503
5313214,Kameron Tinsley,IU Indy,32,508,228,67,174,47,56,47,136,0.5739025372533226
5313215,Aiden Miller,IU Indy,32,427,145,47,127,20,31,31,98,0.5155005688282139
5313216,Gabe Stewart,IU Indy,32,67,13,4,16,4,8,1,4,0.33299180327868855
5313221,Davian Brown,Montana St,32,526,267,87,189,41,49,52,121,0.634023556231003
