game_id,season,week,season_type,start_date,start_time_tbd,completed,neutral_site,conference_game,attendance,venue_id,venue,home_id,home_team,home_division,home_conference,home_points,home_post_win_prob,home_pregame_elo,home_postgame_elo,away_id,away_team,away_division,away_conference,away_points,away_post_win_prob,away_pregame_elo,away_postgame_elo,excitement_index,highlights,notes,playoff
401762483,2025,7,regular,2025-10-11T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,31172,3841,Michie Stadium,349,Army,fbs,American Athletic,24,0.990699827671051,1551,1552,2429,Charlotte,fbs,American Athletic,7,0.009300172328948975,1144,1143,2.926749973897242,,NA,NA
401752733,2025,7,regular,2025-10-11T16:45:00.000Z,FALSE,TRUE,FALSE,FALSE,66392,3974,Vaught-Hemingway Stadium,145,Ole Miss,fbs,SEC,24,0.8747900724411011,1977,1971,265,Washington State,fbs,Pac-12,21,0.12520992755889893,1355,1361,5.96501076991805,,NA,NA
401762836,2025,7,regular,2025-10-11T17:00:00.000Z,FALSE,TRUE,FALSE,TRUE,15676,3912,Rynearson Stadium,2199,Eastern Michigan,fbs,Mid-American,16,0.8037484288215637,1198,1213,2459,Northern Illinois,fbs,Mid-American,10,0.19625157117843628,1356,1341,5.782923326398062,,NA,NA
401762837,2025,7,regular,2025-10-11T18:30:00.000Z,FALSE,TRUE,FALSE,TRUE,11523,3696,Dix Stadium,2309,Kent State,fbs,Mid-American,42,0.9962396621704102,838,966,113,Massachusetts,fbs,Mid-American,6,0.0037603378295898438,1017,889,2.8487384351500182,,NA,NA
401752867,2025,7,regular,2025-10-11T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,39623,3665,SECU Stadium,120,Maryland,fbs,Big Ten,31,0.6815001368522644,1573,1576,158,Nebraska,fbs,Big Ten,34,0.3184998631477356,1702,1699,6.460996284830717,,NA,NA
401756919,2025,7,regular,2025-10-11T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,51316,3636,Bill Snyder Family Stadium,2306,Kansas State,fbs,Big 12,41,0.9563628435134888,1662,1695,2628,TCU,fbs,Big 12,28,0.04363715648651123,1751,1718,5.252362149705651,,NA,NA
401760386,2025,7,regular,2025-10-11T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,32932,6501,Allegiant Stadium,2439,UNLV,fbs,Mountain West,51,0.6350688338279724,1627,1625,2005,Air Force,fbs,Mountain West,48,0.3649311661720276,1352,1354,10.021451733879378,,NA,NA
401754563,2025,7,regular,2025-10-11T19:30:00.000Z,FALSE,TRUE,FALSE,FALSE,29710,3893,Reser Stadium,204,Oregon State,fbs,Pac-12,14,0.09323949366807938,1302,1248,154,Wake Forest,fbs,ACC,39,0.9067605063319206,1409,1463,3.0025001196704193,,NA,NA
401754562,2025,7,regular,2025-10-11T19:30:00.000Z,FALSE,TRUE,FALSE,FALSE,77622,3855,Notre Dame Stadium,87,Notre Dame,fbs,FBS Independents,36,0.984958291053772,2194,2196,152,NC State,fbs,ACC,7,0.015041708946228027,1489,1487,4.771520212038678,,NA,NA
401762834,2025,7,regular,2025-10-11T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,20032,3980,Waldo Stadium,2711,Western Michigan,fbs,Mid-American,42,0.994542121887207,1276,1379,2050,Ball State,fbs,Mid-American,0,0.005457878112792969,1131,1028,3.025974457111789,,NA,NA
401754560,2025,7,regular,2025-10-11T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,50878,721,Bobby Dodd Stadium,59,Georgia Tech,fbs,ACC,35,0.9364950656890869,1568,1588,259,Virginia Tech,fbs,ACC,20,0.06350493431091309,1439,1419,3.3730818797323567,,NA,NA
401752736,2025,7,regular,2025-10-11T19:30:00.000Z,FALSE,TRUE,TRUE,TRUE,92100,499,Cotton Bowl,251,Texas,fbs,SEC,23,0.9862483739852905,1936,1964,201,Oklahoma,fbs,SEC,6,0.013751626014709473,1769,1741,5.19443888245953,,Allstate Red River Rivalry,NA
401752870,2025,7,regular,2025-10-11T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,59625,3626,Autzen Stadium,2483,Oregon,fbs,Big Ten,20,0.4533250033855438,2018,1996,84,Indiana,fbs,Big Ten,30,0.5466749966144562,2000,2022,5.790429511289678,,NA,NA
401761626,2025,7,regular,2025-10-11T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,23515,3775,Joan C. Edwards Stadium,276,Marshall,fbs,Sun Belt,48,0.9953325390815735,1508,1582,295,Old Dominion,fbs,Sun Belt,24,0.004667460918426514,1628,1554,5.311620641343362,,NA,NA
401752866,2025,7,regular,2025-10-11T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,108121,3632,Beaver Stadium,213,Penn State,fbs,Big Ten,21,0.8094112873077393,2028,1996,77,Northwestern,fbs,Big Ten,22,0.19058871269226074,1478,1510,6.179311855515855,,NA,NA
401756918,2025,7,regular,2025-10-11T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,52698,3726,Folsom Field,38,Colorado,fbs,Big 12,24,0.9247090816497803,1599,1611,66,Iowa State,fbs,Big 12,17,0.07529091835021973,1634,1622,5.95300557410321,,NA,NA
401761624,2025,7,regular,2025-10-11T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,19587,4246,Center Parc Stadium,2247,Georgia State,fbs,Sun Belt,20,0.008137271739542484,1150,1116,2026,App State,fbs,Sun Belt,41,0.9918627282604575,1326,1360,3.3372824593976382,,NA,NA
401762484,2025,7,regular,2025-10-11T20:00:00.000Z,FALSE,TRUE,FALSE,TRUE,26149,3806,Lincoln Financial Field,218,Temple,fbs,American Athletic,31,0.6812015175819397,1228,1241,2426,Navy,fbs,American Athletic,32,0.3187984824180603,1546,1533,6.2423048366125435,,NA,NA
401752735,2025,7,regular,2025-10-11T20:15:00.000Z,FALSE,TRUE,FALSE,TRUE,101915,3853,Neyland Stadium,2633,Tennessee,fbs,SEC,34,0.7579911351203918,1827,1825,8,Arkansas,fbs,SEC,31,0.24200886487960815,1608,1610,6.082855487023981,,NA,NA
401762482,2025,7,regular,2025-10-11T22:00:00.000Z,FALSE,TRUE,FALSE,TRUE,20052,3715,FAU Stadium,2226,Florida Atlantic,fbs,American Athletic,53,0.9992316961288452,1219,1270,5,UAB,fbs,American Athletic,33,7.683038711547852e-4,1260,1209,2.8893400308088526,,NA,NA
401752737,2025,7,regular,2025-10-11T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,105086,3795,Kyle Field,245,Texas A&M,fbs,SEC,34,1,1782,1808,57,Florida,fbs,SEC,17,0,1665,1639,4.316127091314349,,NA,NA
401752869,2025,7,regular,2025-10-11T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,76064,347,Camp Randall Stadium,275,Wisconsin,fbs,Big Ten,0,0,1540,1459,2294,Iowa,fbs,Big Ten,37,1,1743,1824,2.1669036104572132,,NA,NA
401761623,2025,7,regular,2025-10-11T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,15211,3654,Brooks Stadium (SC),324,Coastal Carolina,fbs,Sun Belt,23,0.9025331735610962,1182,1206,2433,UL Monroe,fbs,Sun Belt,8,0.09746682643890381,1101,1077,3.9665617840012355,,NA,NA
401760391,2025,7,regular,2025-10-11T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,20970,3984,War Memorial Stadium,2751,Wyoming,fbs,Mountain West,35,0.48660707473754883,1321,1337,23,San José State,fbs,Mountain West,28,0.5133929252624512,1433,1417,6.881816271622111,,NA,NA
401754558,2025,7,regular,2025-10-11T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,42265,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,fbs,ACC,10,0.016760792583227158,1349,1303,228,Clemson,fbs,ACC,41,0.9832392074167728,1688,1734,3.6232546541892043,,NA,NA
401756921,2025,7,regular,2025-10-11T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,60229,3784,Jones AT&T Stadium,2641,Texas Tech,fbs,Big 12,42,0.9723148345947266,1785,1835,2305,Kansas,fbs,Big 12,17,0.027685165405273438,1671,1621,4.461073915587181,,NA,NA
401752731,2025,7,regular,2025-10-11T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,88043,3785,Jordan-Hare Stadium,2,Auburn,fbs,SEC,10,0.47338414192199707,1676,1684,61,Georgia,fbs,SEC,20,0.5266158580780029,2033,2025,3.719118907344582,,NA,NA
401752868,2025,7,regular,2025-10-11T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,75500,477,Los Angeles Memorial Coliseum,30,USC,fbs,Big Ten,31,0.980634868144989,1865,1904,130,Michigan,fbs,Big Ten,13,0.019365131855010986,1851,1812,3.745751821245596,,NA,NA
401752864,2025,7,regular,2025-10-11T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,49254,3953,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,27,0.22984421253204346,1537,1534,2509,Purdue,fbs,Big Ten,20,0.7701557874679565,1311,1314,7.5970265416431575,,NA,NA
401762485,2025,7,regular,2025-10-11T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,22058,3604,Alamodome,2636,UTSA,fbs,American Athletic,61,0.9894030094146729,1471,1588,242,Rice,fbs,American Athletic,13,0.010596990585327148,1273,1156,3.224471852594717,,NA,NA
401752732,2025,7,regular,2025-10-11T23:45:00.000Z,FALSE,TRUE,FALSE,TRUE,101921,3958,Tiger Stadium (LA),99,LSU,fbs,SEC,20,0.9308935403823853,1751,1763,2579,South Carolina,fbs,SEC,10,0.06910645961761475,1682,1670,5.948422849595579,,NA,NA
401756916,2025,7,regular,2025-10-12T00:00:00.000Z,FALSE,TRUE,FALSE,TRUE,47960,3619,Arizona Stadium,12,Arizona,fbs,Big 12,27,0.19142012298107147,1467,1473,252,BYU,fbs,Big 12,33,0.8085798770189285,1701,1695,6.0831665141987035,,NA,NA
401761627,2025,7,regular,2025-10-12T00:00:00.000Z,FALSE,TRUE,FALSE,TRUE,24369,3644,Bobcat Stadium (TX),326,Texas State,fbs,Sun Belt,41,0.835141122341156,1579,1555,2653,Troy,fbs,Sun Belt,48,0.164858877658844,1447,1471,6.582113673903993,,NA,NA
401760387,2025,7,regular,2025-10-12T01:45:00.000Z,FALSE,TRUE,FALSE,TRUE,32982,3653,Albertsons Stadium,68,Boise State,fbs,Mountain West,41,0.9987900853157043,1654,1667,167,New Mexico,fbs,Mountain West,25,0.0012099146842956543,1416,1403,5.141023063108582,,NA,NA
401756922,2025,7,regular,2025-10-12T02:15:00.000Z,FALSE,TRUE,FALSE,TRUE,51444,587,Rice-Eccles Stadium,254,Utah,fbs,Big 12,42,0.9942936897277832,1680,1773,9,Arizona State,fbs,Big 12,10,0.005706310272216797,1722,1629,3.272559133791891,,NA,NA
401760390,2025,7,regular,2025-10-12T02:30:00.000Z,FALSE,TRUE,FALSE,TRUE,19473,3816,Mackay Stadium,2440,Nevada,fbs,Mountain West,10,0,1259,1188,21,San Diego State,fbs,Mountain West,44,1,1463,1534,2.7710207793983725,,NA,NA
401760389,2025,7,regular,2025-10-12T03:59:00.000Z,FALSE,TRUE,FALSE,TRUE,13023,7220,Clarence T.C. Ching Athletics Complex,62,Hawai'i,fbs,Mountain West,44,0.8678674101829529,1280,1335,328,Utah State,fbs,Mountain West,26,0.13213258981704712,1425,1370,6.965090359565352,,NA,NA
401757282,2025,8,regular,2025-10-14T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,16312,3992,Williams Stadium (VA),2335,Liberty,fbs,Conference USA,30,0.1893833577632904,1426,1424,166,New Mexico State,fbs,Conference USA,27,0.8106166422367096,1229,1231,7.243523951724202,,NA,NA
401761628,2025,8,regular,2025-10-14T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,19634,6526,Hancock Whitney Stadium,6,South Alabama,fbs,Sun Belt,14,0.3514746129512787,1421,1410,2032,Arkansas State,fbs,Sun Belt,15,0.6485253870487213,1224,1235,6.007573581603441,,NA,NA
401757281,2025,8,regular,2025-10-15T00:00:00.000Z,FALSE,TRUE,FALSE,TRUE,12276,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,fbs,Conference USA,6,0.08969080448150635,1424,1352,2229,Florida International,fbs,Conference USA,25,0.9103091955184937,1216,1288,3.3262775774847855,,NA,NA
401757284,2025,8,regular,2025-10-15T23:00:00.000Z,FALSE,TRUE,TRUE,TRUE,4657,3631,BBVA Compass Stadium,2534,Sam Houston,fbs,Conference USA,17,0.5101594924926758,1173,1139,2638,UTEP,fbs,Conference USA,35,0.4898405075073242,1200,1234,6.415474181610054,,NA,NA
401757283,2025,8,regular,2025-10-15T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,16884,3662,AmFirst Stadium,55,Jacksonville State,fbs,Conference USA,38,0.9949139356613159,1517,1540,48,Delaware,fbs,Conference USA,25,0.005086064338684082,1491,1468,3.733978273085511,,NA,NA
401762486,2025,8,regular,2025-10-16T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,31307,3699,Dowdy-Ficklen Stadium,151,East Carolina,fbs,American Athletic,41,0.9648906588554382,1540,1530,202,Tulsa,fbs,American Athletic,27,0.03510934114456177,1045,1055,5.419543058010475,,NA,NA
401754564,2025,8,regular,2025-10-17T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,66573,3948,Hard Rock Stadium,2390,Miami,fbs,ACC,21,0.546370267868042,1843,1832,97,Louisville,fbs,ACC,24,0.453629732131958,1735,1746,6.084893249932992,,NA,NA
401752872,2025,8,regular,2025-10-18T00:00:00.000Z,FALSE,TRUE,FALSE,TRUE,48549,3953,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,24,0.9812977313995361,1534,1592,158,Nebraska,fbs,Big Ten,6,0.018702268600463867,1699,1641,3.714692951454682,,NA,NA
401760396,2025,8,regular,2025-10-18T01:00:00.000Z,FALSE,TRUE,FALSE,TRUE,22710,3905,Maverik Stadium,328,Utah State,fbs,Mountain West,30,0.4127255976200104,1370,1377,23,San José State,fbs,Mountain West,25,0.5872744023799896,1417,1410,6.409682392203075,,NA,NA
401754371,2025,8,regular,2025-10-18T02:30:00.000Z,FALSE,TRUE,FALSE,TRUE,33401,3831,California Memorial Stadium,25,California,fbs,ACC,21,0.6961370706558228,1408,1408,153,North Carolina,fbs,ACC,18,0.30386292934417725,1342,1342,5.406837205979555,,NA,NA
401762841,2025,8,regular,2025-10-18T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,6832,3996,Yager Stadium,193,Miami (OH),fbs,Mid-American,44,1,1440,1449,2199,Eastern Michigan,fbs,Mid-American,30,0,1213,1204,3.8024699008900793,,NA,NA
401756925,2025,8,regular,2025-10-18T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,28535,4728,TDECU Stadium,248,Houston,fbs,Big 12,31,0.6940749287605286,1477,1478,12,Arizona,fbs,Big 12,28,0.30592507123947144,1473,1472,5.720926212231053,,NA,NA
401762488,2025,8,regular,2025-10-18T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,20027,4729,Yulman Stadium,2655,Tulane,fbs,American Athletic,24,0.7129696011543274,1580,1588,349,Army,fbs,American Athletic,17,0.2870303988456726,1552,1544,6.688072236737706,,NA,NA
401756927,2025,8,regular,2025-10-18T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,43868,3616,Amon G. Carter Stadium,2628,TCU,fbs,Big 12,42,0.9653722643852234,1718,1719,239,Baylor,fbs,Big 12,36,0.03462773561477661,1593,1592,5.02281994453435,,NA,NA
401754569,2025,8,regular,2025-10-18T16:00:00.000Z,FALSE,TRUE,FALSE,FALSE,38917,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,fbs,ACC,23,0.33645644783973694,1303,1291,41,UConn,fbs,FBS Independents,38,0.6635435521602631,1541,1553,5.78784419663085,,NA,NA
401752873,2025,8,regular,2025-10-18T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,110701,3558,Michigan Stadium,130,Michigan,fbs,Big Ten,24,0.9892430901527405,1812,1839,264,Washington,fbs,Big Ten,7,0.010756909847259521,1701,1674,4.80158827623924,,NA,NA
401754566,2025,8,regular,2025-10-18T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,27846,3982,Wallace Wade Stadium,150,Duke,fbs,ACC,18,0.1293516457080841,1645,1622,59,Georgia Tech,fbs,ACC,27,0.8706483542919159,1588,1611,5.815864619099065,,NA,NA
401752745,2025,8,regular,2025-10-18T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,35000,3973,FirstBank Stadium,238,Vanderbilt,fbs,SEC,31,0.9919131994247437,1742,1753,99,LSU,fbs,SEC,24,0.008086800575256348,1763,1752,5.302299198534081,,NA,NA
401762839,2025,8,regular,2025-10-18T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,23105,3700,Doyt L. Perry Stadium,189,Bowling Green,fbs,Mid-American,6,0.005095717031508684,1422,1329,2117,Central Michigan,fbs,Mid-American,27,0.9949042829684913,1110,1203,3.6125295218185793,,NA,NA
401752744,2025,8,regular,2025-10-18T16:45:00.000Z,FALSE,TRUE,FALSE,TRUE,78680,3994,Williams-Brice Stadium,2579,South Carolina,fbs,SEC,7,0.012702463194727898,1670,1630,201,Oklahoma,fbs,SEC,26,0.9872975368052721,1741,1781,4.715052118463295,,NA,NA
401756928,2025,8,regular,2025-10-18T17:00:00.000Z,FALSE,TRUE,FALSE,TRUE,43445,3652,FBC Mortgage Stadium,2116,UCF,fbs,Big 12,45,0.9578840732574463,1555,1616,277,West Virginia,fbs,Big 12,13,0.04211592674255371,1342,1281,4.458347202379033,,NA,NA
401762842,2025,8,regular,2025-10-18T18:00:00.000Z,FALSE,TRUE,FALSE,TRUE,18417,3739,Glass Bowl,2649,Toledo,fbs,Mid-American,45,0.9920244216918945,1551,1579,2309,Kent State,fbs,Mid-American,10,0.007975578308105469,966,938,4.250967090349852,,NA,NA
401762840,2025,8,regular,2025-10-18T18:30:00.000Z,FALSE,TRUE,FALSE,TRUE,15239,3985,Warren McGuirk Alumni Stadium,113,Massachusetts,fbs,Mid-American,21,0.5642518997192383,889,910,2084,Buffalo,fbs,Mid-American,28,0.4357481002807617,1377,1356,6.595531852666956,,NA,NA
401761633,2025,8,regular,2025-10-18T19:00:00.000Z,FALSE,TRUE,FALSE,TRUE,16863,3817,Malone Stadium,2433,UL Monroe,fbs,Sun Belt,14,0,1077,1060,2653,Troy,fbs,Sun Belt,37,1,1471,1488,5.693478891724538,,NA,NA
401752874,2025,8,regular,2025-10-18T19:00:00.000Z,FALSE,TRUE,FALSE,TRUE,12023,5960,Lanny and Sharon Martin Stadium,77,Northwestern,fbs,Big Ten,19,0.9686245322227478,1510,1534,2509,Purdue,fbs,Big Ten,0,0.0313754677772522,1314,1290,3.428001164512284,,NA,NA
401752739,2025,8,regular,2025-10-18T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,73845,3887,Razorback Stadium,8,Arkansas,fbs,SEC,42,0.3126192092895508,1610,1617,245,Texas A&M,fbs,SEC,45,0.6873807907104492,1808,1801,7.050104190802901,,NA,NA
401760393,2025,8,regular,2025-10-18T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,32927,3653,Albertsons Stadium,68,Boise State,fbs,Mountain West,56,0.9625915288925171,1667,1725,2439,UNLV,fbs,Mountain West,31,0.03740847110748291,1625,1567,4.723304037346108,,NA,NA
401752877,2025,8,regular,2025-10-18T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,72795,347,Camp Randall Stadium,275,Wisconsin,fbs,Big Ten,0,0.041887398809194565,1459,1435,194,Ohio State,fbs,Big Ten,34,0.9581126011908054,2074,2098,2.6917223168852957,,NA,NA
401752878,2025,8,regular,2025-10-18T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,55165,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,fbs,Big Ten,38,0.9220895767211914,2022,2017,127,Michigan State,fbs,Big Ten,13,0.0779104232788086,1343,1348,4.408103535343244,,NA,NA
401752742,2025,8,regular,2025-10-18T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,93033,3917,Sanford Stadium,61,Georgia,fbs,SEC,43,0.8781432509422302,2025,2034,145,Ole Miss,fbs,SEC,35,0.12185674905776978,1971,1962,7.5134351342636005,,NA,NA
401754565,2025,8,regular,2025-10-18T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,78669,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,fbs,ACC,24,0.5791419744491577,1734,1708,2567,SMU,fbs,ACC,35,0.4208580255508423,1709,1735,5.469391383562523,,NA,NA
401762843,2025,8,regular,2025-10-18T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,22293,3876,Peden Stadium,195,Ohio,fbs,Mid-American,48,0.992224931716919,1568,1612,2459,Northern Illinois,fbs,Mid-American,21,0.007775068283081055,1341,1297,3.138666629025117,,NA,NA
401762491,2025,8,regular,2025-10-18T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,25053,3825,DATCU Stadium,249,North Texas,fbs,American Athletic,55,0.9809975028038025,1530,1648,2636,UTSA,fbs,American Athletic,17,0.01900249719619751,1588,1470,4.681517913552595,,NA,NA
401761632,2025,8,regular,2025-10-18T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,27533,3775,Joan C. Edwards Stadium,276,Marshall,fbs,Sun Belt,40,0.5277658104896545,1582,1583,326,Texas State,fbs,Sun Belt,37,0.47223418951034546,1555,1554,13.192992307572979,,NA,NA
401761629,2025,8,regular,2025-10-18T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,33862,3792,Kidd Brewer Stadium,2026,App State,fbs,Sun Belt,37,0.2807023227214813,1360,1331,324,Coastal Carolina,fbs,Sun Belt,45,0.7192976772785187,1206,1235,5.483124376722729,,NA,NA
401762489,2025,8,regular,2025-10-18T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,13618,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,14,9.986907243728638e-4,1143,1054,218,Temple,fbs,American Athletic,49,0.9990013092756271,1241,1330,3.3193001555565673,,NA,NA
401761631,2025,8,regular,2025-10-18T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,25232,3651,Bridgeforth Stadium,256,James Madison,fbs,Sun Belt,63,0.9325857758522034,1643,1733,295,Old Dominion,fbs,Sun Belt,27,0.06741422414779663,1554,1464,5.507113326122281,,NA,NA
401762838,2025,8,regular,2025-10-18T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,12248,3919,Scheumann Stadium,2050,Ball State,fbs,Mid-American,42,0.7704926133155823,1028,1055,2006,Akron,fbs,Mid-American,28,0.22950738668441772,1018,991,7.117811898214637,,NA,NA
401760392,2025,8,regular,2025-10-18T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,23401,3713,Falcon Stadium,2005,Air Force,fbs,Mountain West,24,0.6241727471351624,1354,1355,2751,Wyoming,fbs,Mountain West,21,0.37582725286483765,1337,1336,6.22586072967788,,NA,NA
401756923,2025,8,regular,2025-10-18T20:00:00.000Z,FALSE,TRUE,FALSE,TRUE,54177,3947,Mountain America Stadium,9,Arizona State,fbs,Big 12,26,0.6207810640335083,1629,1638,2641,Texas Tech,fbs,Big 12,22,0.3792189359664917,1835,1826,8.938142610637891,,NA,NA
401762487,2025,8,regular,2025-10-18T20:00:00.000Z,FALSE,TRUE,FALSE,TRUE,19037,7221,Protective Stadium,5,UAB,fbs,American Athletic,31,0.9770079255104065,1209,1252,235,Memphis,fbs,American Athletic,24,0.022992074489593506,1723,1680,6.516770535855644,,NA,NA
401752741,2025,8,regular,2025-10-18T20:15:00.000Z,FALSE,TRUE,FALSE,TRUE,90203,3634,Ben Hill Griffin Stadium,57,Florida,fbs,SEC,23,0.7101824283599854,1639,1638,344,Mississippi State,fbs,SEC,21,0.28981757164001465,1494,1495,6.916557826100512,,NA,NA
401761668,2025,8,regular,2025-10-18T21:00:00.000Z,FALSE,TRUE,FALSE,TRUE,21047,3666,Cajun Field,309,Louisiana,fbs,Sun Belt,10,0.4602220058441162,1369,1333,2572,Southern Miss,fbs,Sun Belt,22,0.5397779941558838,1273,1309,4.490560801194364,,NA,NA
401752876,2025,8,regular,2025-10-18T22:30:00.000Z,FALSE,TRUE,FALSE,TRUE,53127,6577,SHI Stadium,164,Rutgers,fbs,Big Ten,10,0.06056581810116768,1547,1468,2483,Oregon,fbs,Big Ten,56,0.9394341818988323,1996,2075,2.8655127929578694,,NA,NA
401752951,2025,8,regular,2025-10-18T22:30:00.000Z,FALSE,TRUE,FALSE,FALSE,56048,3923,Scott Stadium,258,Virginia,fbs,ACC,22,0.4096009433269501,1593,1590,265,Washington State,fbs,Pac-12,20,0.5903990566730499,1361,1364,6.0728203483249565,,NA,NA
401752875,2025,8,regular,2025-10-18T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,69250,3793,Kinnick Stadium,2294,Iowa,fbs,Big Ten,25,0.7258291840553284,1824,1830,213,Penn State,fbs,Big Ten,24,0.27417081594467163,1996,1990,6.271060684846177,,NA,NA
401761630,2025,8,regular,2025-10-18T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,25428,3608,Allen E. Paulson Stadium,290,Georgia Southern,fbs,Sun Belt,41,0.803580105304718,1316,1335,2247,Georgia State,fbs,Sun Belt,24,0.19641989469528198,1116,1097,6.5047485621923276,,NA,NA
401752879,2025,8,regular,2025-10-18T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,35561,1056,Rose Bowl,26,UCLA,fbs,Big Ten,20,0.38513466715812683,1445,1448,120,Maryland,fbs,Big Ten,17,0.6148653328418732,1576,1573,8.336534365982493,,NA,NA
401760394,2025,8,regular,2025-10-18T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,40416,5388,Canvas Stadium,36,Colorado State,fbs,Mountain West,19,0.04967927187681198,1384,1353,62,Hawai'i,fbs,Mountain West,31,0.950320728123188,1335,1366,5.144720454505094,,NA,NA
401752743,2025,8,regular,2025-10-18T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,60937,3683,Kroger Field,96,Kentucky,fbs,SEC,13,0.6674437522888184,1513,1533,251,Texas,fbs,SEC,16,0.33255624771118164,1964,1944,6.724882670426927,,NA,NA
401752738,2025,8,regular,2025-10-18T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,100077,3657,Bryant-Denny Stadium,333,Alabama,fbs,SEC,37,0.8085278272628784,1967,1991,2633,Tennessee,fbs,SEC,20,0.19147217273712158,1825,1801,4.577807755089341,,NA,NA
401752871,2025,8,regular,2025-10-18T23:30:00.000Z,FALSE,TRUE,FALSE,FALSE,77622,3855,Notre Dame Stadium,87,Notre Dame,fbs,FBS Independents,34,0.9810776710510254,2196,2193,30,USC,fbs,Big Ten,24,0.01892232894897461,1904,1907,6.843850667589161,,NA,NA
401754568,2025,8,regular,2025-10-18T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,40772,1964,JMA Wireless Dome,183,Syracuse,fbs,ACC,13,0.4238635003566742,1422,1402,221,Pittsburgh,fbs,ACC,30,0.5761364996433258,1625,1645,4.623256562987445,,NA,NA
401762490,2025,8,regular,2025-10-18T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,45169,3886,Raymond James Stadium,58,South Florida,fbs,American Athletic,48,0.9991554617881775,1607,1663,2226,Florida Atlantic,fbs,American Athletic,13,8.445382118225098e-4,1270,1214,4.3790154909636065,,NA,NA
401752740,2025,8,regular,2025-10-18T23:45:00.000Z,FALSE,TRUE,FALSE,TRUE,88043,3785,Jordan-Hare Stadium,2,Auburn,fbs,SEC,17,0.3749648630619049,1684,1681,142,Missouri,fbs,SEC,23,0.6250351369380951,1788,1791,6.324503035415732,,NA,NA
