School,Season,OverallSOS,OverallSRS
Iona,2021,-6.42,-1.2
Iowa State,2021,10.4,-0.72
Iowa,2021,10.43,21.4
Purdue-Fort Wayne,2021,-8.63,-12.15
IUPUI,2021,-7.03,-11.65
Jackson State,2021,-14.05,-11.27
Jacksonville State,2021,-6.06,-3.02
Jacksonville,2021,-6.74,-11.15
James Madison,2021,-3.17,-0.11
Kansas State,2021,9.04,0.76
Kansas,2021,10.26,15.29
Kennesaw State,2021,-3.67,-14.15
Kent State,2021,-1.9,1.74
Kentucky,2021,11.49,11.77
La Salle,2021,2.85,-3.57
Lafayette,2021,-6.38,-5.38
Lamar,2021,-6.57,-13.1
Lehigh,2021,-4.58,-12.85
Liberty,2021,-6.14,4.06
Lipscomb,2021,-5.63,-7.07
Cal State Long Beach,2021,-2.83,-8.5
Long Island University,2021,-8.82,-7.76
Longwood,2021,-6.4,-7.93
Louisiana,2021,-5.5,-4.84
Louisiana-Monroe,2021,-5.9,-10.59
Louisiana State,2021,9.14,15.7
Louisiana Tech,2021,-0.21,6.63
Louisville,2021,8.9,10.35
Loyola (IL),2021,1.37,15.12
Loyola Marymount,2021,4.05,5.55
Loyola (MD),2021,-3.47,-2.29
Maine,2021,-4.21,-15.66
Manhattan,2021,-8.35,-12.2
Marist,2021,-8.8,-8.99
Marquette,2021,8.58,8.51
Marshall,2021,-1.66,5.7
Maryland-Baltimore County,2021,-5.7,-1.05
Maryland-Eastern Shore,2021,NA,NA
Maryland,2021,11.97,13.94
Massachusetts-Lowell,2021,-3.61,-6.05
Massachusetts,2021,1.03,4.77
McNeese State,2021,-11.46,-18.34
Memphis,2021,4.13,13.81
Mercer,2021,-1.6,1.28
Merrimack,2021,-8.67,-9.06
Miami (FL),2021,7.75,3.23
Miami (OH),2021,-2.72,-2.67
Michigan State,2021,11.48,9.8
Michigan,2021,11.25,22
Middle Tennessee,2021,-0.78,-10.78
Milwaukee,2021,-6.98,-7.71
Minnesota,2021,11.73,11.04
Mississippi State,2021,6.79,9.24
Mississippi Valley State,2021,-7.63,-38.17
Mississippi,2021,6,11.18
Missouri-Kansas City,2021,-2.67,-4.92
Missouri State,2021,-0.02,5.16
Missouri,2021,10.87,12.37
Monmouth,2021,-7.63,-5.88
Montana State,2021,-4.62,-5.62
Montana,2021,-1.57,-3.65
Morehead State,2021,-4.33,-0.95
Morgan State,2021,-11.24,-6.55
Mount St. Mary's,2021,-6.67,-5.67
Murray State,2021,-8.2,-2.86
Navy,2021,-3.48,1.02
Omaha,2021,-2.09,-12.73
Nebraska,2021,12.28,6.08
Nevada-Las Vegas,2021,1.01,-1.48
Nevada,2021,2.12,5.4
New Hampshire,2021,-6.7,-8.2
New Mexico State,2021,-5.09,-1.21
New Mexico,2021,-1.73,-12.38
New Orleans,2021,-9.74,-10.91
Niagara,2021,-6.99,-7.54
Nicholls State,2021,-8.71,-5.21
NJIT,2021,-5.7,-9.75
Norfolk State,2021,-8.51,-6.16
North Alabama,2021,-6.3,-10.05
North Carolina-Asheville,2021,-7.59,-6.99
North Carolina A&T,2021,-8.06,-14.27
North Carolina Central,2021,-8.76,-15.99
North Carolina-Greensboro,2021,-2.15,3.48
North Carolina State,2021,6.48,9.6
North Carolina-Wilmington,2021,-6.47,-6.84
North Carolina,2021,9.52,14.79
North Dakota State,2021,-2.72,-0.65
North Dakota,2021,-3.35,-10.35
North Florida,2021,-4.62,-11.48
North Texas,2021,1.02,7.58
Northeastern,2021,0.02,-1.09
Northern Arizona,2021,-1.61,-12.97
Northern Colorado,2021,-4.22,-6.7
Northern Illinois,2021,-2.8,-17.9
Northern Iowa,2021,2.43,-1.75
Northern Kentucky,2021,-6.9,-6.78
Northwestern State,2021,-4.94,-13.48
Northwestern,2021,11.76,9.71
Notre Dame,2021,9.38,7.73
Oakland,2021,-2.8,-9.33
Ohio State,2021,12.19,18.25
Ohio,2021,-0.57,5.48
Oklahoma State,2021,9.78,13.65
Oklahoma,2021,8.86,13.52
Old Dominion,2021,-0.87,-1.1
Oral Roberts,2021,-0.04,1.73
Oregon State,2021,10.82,11.48
Oregon,2021,9.65,16.15
Pacific,2021,5.23,2.64
Penn State,2021,13.89,13.53
Pennsylvania,2021,NA,NA
Pepperdine,2021,5.01,5.65
Pittsburgh,2021,6.75,7.8
Portland State,2021,-4.66,-6.33
Portland,2021,5.08,-12.58
Prairie View,2021,-15.07,-8.02
Presbyterian,2021,-9,-13.96
Princeton,2021,NA,NA
Providence,2021,8.82,8.94
Purdue,2021,11.23,15.55
Quinnipiac,2021,-7.6,-9.1
Radford,2021,-6.6,-6.2
Rhode Island,2021,4.93,5.29
Rice,2021,-1.49,-3.73
Richmond,2021,5,9.04
Rider,2021,-5.76,-12.24
Robert Morris,2021,-5.53,-13.2
Rutgers,2021,12.5,14.14
Sacramento State,2021,-3.65,-7.76
Sacred Heart,2021,-7.47,-12.19
Saint Francis (PA),2021,-5.8,-10.3
Saint Joseph's,2021,5.89,-4.56
Saint Louis,2021,2.19,11.76
Saint Mary's (CA),2021,6.43,8.05
Saint Peter's,2021,-7.2,-5.48
Sam Houston State,2021,-4.87,-3.29
Samford,2021,-1.63,-8.93
San Diego State,2021,2.99,14.36
San Diego,2021,5.64,-5.22
San Francisco,2021,3.84,6
San Jose State,2021,0.98,-17.5
Santa Clara,2021,2.16,-0.05
Seattle,2021,-3.51,-5.24
Seton Hall,2021,9.53,11.12
Siena,2021,-8.58,-3.99
South Alabama,2021,-5.86,-6.03
South Carolina State,2021,-7.56,-24.9
South Carolina Upstate,2021,-5.2,-13.7
South Carolina,2021,10.01,3.39
South Dakota State,2021,-2.05,3.27
South Dakota,2021,-3.5,-1.25
South Florida,2021,6.27,-0.02
Southeast Missouri State,2021,-7.51,-10.18
Southeastern Louisiana,2021,-8.02,-17.4
Southern California,2021,10.65,20.5
SIU Edwardsville,2021,-6.02,-14.94
Southern Illinois,2021,0.72,-3.56
Southern Methodist,2021,4.44,10.97
Southern Mississippi,2021,-2.1,-6.88
Southern Utah,2021,-5.69,0.63
Southern,2021,-13.07,-13.49
St. Bonaventure,2021,4.49,13.44
St. Francis (NY),2021,-8.38,-10.23
St. John's (NY),2021,7.19,9.41
Stanford,2021,10.01,10.15
Stephen F. Austin,2021,-8.46,-1.63
Stetson,2021,-4.51,-7.26
Stony Brook,2021,-4.73,-6.14
Syracuse,2021,8.59,13.27
Tarleton State,2021,-3.02,-7.28
Temple,2021,5.57,2.57
Tennessee-Martin,2021,-5.89,-19.41
Tennessee State,2021,-7.23,-14.1
Tennessee Tech,2021,-3.84,-14.13
Tennessee,2021,8.46,16.87
Texas A&M-Corpus Christi,2021,-6.1,-16.77
Texas A&M,2021,4.86,2.2
Texas-Arlington,2021,-4.57,-7.23
Texas Christian,2021,6.99,2.61
Texas-El Paso,2021,1.26,1.07
Texas-Rio Grande Valley,2021,-5.23,-9.63
Texas-San Antonio,2021,-0.17,-1.22
Texas Southern,2021,-9.03,-6.15
Texas State,2021,-7.37,-3.85
Texas Tech,2021,7.28,16.59
Texas,2021,9.36,15.51
Toledo,2021,-1.88,6.59
Towson,2021,-2.33,-9.83
Troy,2021,-4.06,-12.06
Tulane,2021,3.59,1.03
Tulsa,2021,5.43,4.19
UCLA,2021,11.34,16.3
Utah State,2021,1.32,10.99
Utah Valley,2021,-1.61,-3.41
Utah,2021,9.54,11.86
Valparaiso,2021,1.14,-4.21
Vanderbilt,2021,6.74,6.14
Vermont,2021,-7.61,1.99
Villanova,2021,9.19,17.47
Virginia Commonwealth,2021,4.76,11.3
VMI,2021,-0.78,-0.41
Virginia Tech,2021,6.5,12.59
Virginia,2021,7.59,15.27
Wagner,2021,-7.9,-5.35
Wake Forest,2021,8.06,1.72
Washington State,2021,6.93,8.12
Washington,2021,11.61,1.88
Weber State,2021,-5.22,3.14
West Virginia,2021,10.05,15.36
Western Carolina,2021,-2.03,-7.43
Western Illinois,2021,-4.62,-12.48
Western Kentucky,2021,0.5,5.19
Western Michigan,2021,-1.21,-11.51
Wichita State,2021,6.91,9.36
William & Mary,2021,-3.99,-11.23
Winthrop,2021,-7.15,4.69
Wisconsin,2021,11.93,17.22
Wofford,2021,-0.24,1.76
Wright State,2021,-7.65,6.89
Wyoming,2021,-2.31,-1.23
Xavier,2021,6.47,11.09
Yale,2021,NA,NA
Youngstown State,2021,-8.17,-9.78
Abilene Christian,2022,-6.37,6.27
Air Force,2022,0.22,-12.98
Akron,2022,-1.96,1.85
Alabama A&M,2022,-14.99,-18.86
Alabama-Birmingham,2022,-3.83,5.8
Alabama State,2022,-16.95,-24.28
Alabama,2022,10.01,19.58
Albany (NY),2022,-5.22,-4.53
Alcorn State,2022,-10.06,-19.58
American,2022,-1.82,-6.32
Appalachian State,2022,-5.72,-5.84
Arizona State,2022,10.24,7.48
Arizona,2022,8.18,15.02
Little Rock,2022,-5.4,-6.36
Arkansas-Pine Bluff,2022,-7.79,-22.67
Arkansas State,2022,-5.87,-7.97
Arkansas,2022,7.18,17.8
Army,2022,0.63,0.06
Auburn,2022,9.28,10.02
Austin Peay,2022,-8.22,-6.66
Ball State,2022,-1.22,-1.96
Baylor,2022,7.4,24.83
Bellarmine,2022,-5.56,-1.76
Belmont,2022,-8.71,3.46
Binghamton,2022,-5.35,-12.24
Boise State,2022,1.71,9.75
Boston College,2022,8.97,0.82
Boston University,2022,0.84,-3.71
Bowling Green State,2022,-2.37,-0.17
Bradley,2022,1.17,0.32
Brigham Young,2022,7.23,15.19
Brown,2022,NA,NA
Bryant,2022,-7.27,-1.37
Bucknell,2022,-5.36,-7.78
Buffalo,2022,-1.58,6.5
Butler,2022,9.92,4.76
Cal Poly,2022,-1.56,-13.69
Cal State Bakersfield,2022,-2.38,-0.13
Cal State Fullerton,2022,-3.05,-6.32
Cal State Northridge,2022,-1.97,-8.69
California Baptist,2022,-5.04,-5.25
UC-Davis,2022,-4.24,-5.83
UC-Irvine,2022,-0.86,3.46
UC-Riverside,2022,-2.43,4.12
UC-San Diego,2022,0.98,-6.95
UC-Santa Barbara,2022,-2.08,7.8
University of California,2022,9.75,4.89
Campbell,2022,-7.34,-6.82
Canisius,2022,-7.84,-8.61
Central Arkansas,2022,-1.99,-14.86
Central Connecticut State,2022,-6.27,-15.12
Central Florida,2022,8.15,5.94
Central Michigan,2022,-4.19,-12.34
Charleston Southern,2022,-6.22,-16.72
Charlotte,2022,-2.43,-5.68
Chattanooga,2022,-2.92,-1.54
Chicago State,2022,1.41,-31.82
Cincinnati,2022,7.21,3.99
Citadel,2022,-1.45,-6.07
Clemson,2022,9.49,12.49
Cleveland State,2022,-4.82,-5.12
Coastal Carolina,2022,-7.6,-2.74
Colgate,2022,-1.9,13.66
College of Charleston,2022,-3.13,-4.96
Colorado State,2022,1.06,8.06
Colorado,2022,9.57,18.88
Columbia,2022,NA,NA
Connecticut,2022,8.59,15.77
Coppin State,2022,-6.06,-12.37
Cornell,2022,NA,NA
Creighton,2022,8.54,16.28
Dartmouth,2022,NA,NA
Davidson,2022,3.4,9.02
Dayton,2022,4.35,6.31
Delaware State,2022,-6.33,-24.09
Delaware,2022,-5.04,-5.19
Denver,2022,-5.8,-16.4
DePaul,2022,8.83,2.67
Detroit Mercy,2022,-6.21,-3.66
Dixie State,2022,-3.43,-14.01
Drake,2022,-0.48,9.42
Drexel,2022,-3.92,-0.97
Duke,2022,8.33,13.04
Duquesne,2022,2.49,2.32
East Carolina,2022,3.83,1
East Tennessee State,2022,0.3,1.65
Eastern Illinois,2022,-7.19,-12.71
Eastern Kentucky,2022,-8.24,-2.68
Eastern Michigan,2022,-1.23,-14.23
Eastern Washington,2022,-3.15,4.03
Elon,2022,-4.43,-5.32
Evansville,2022,-0.01,-4.85
Fairfield,2022,-6.57,-11.46
Fairleigh Dickinson,2022,-6.46,-10.17
Florida A&M,2022,-9.55,-12.35
Florida Atlantic,2022,-4.94,-2.05
Florida Gulf Coast,2022,-7.13,-9.63
Florida International,2022,-3.24,-11.2
Florida State,2022,9.16,17.12
Florida,2022,9.82,13.7
Fordham,2022,3.09,-11.69
Fresno State,2022,0.07,-3.57
Furman,2022,-1.69,5.99
Gardner-Webb,2022,-6.14,-3.87
George Mason,2022,0.48,1.91
George Washington,2022,-1.57,-5.75
Georgetown,2022,10.36,10.13
Georgia Southern,2022,-6.26,-10.22
Georgia State,2022,-4.6,-1.7
Georgia Tech,2022,7.91,12.79
Georgia,2022,8.02,6.62
Gonzaga,2022,5.92,27.2
Grambling,2022,-12.49,-14.27
Grand Canyon,2022,-3.46,5.11
Green Bay,2022,-5.23,-10.15
Hampton,2022,-9.27,-13.67
Hartford,2022,-4.95,-3.45
Harvard,2022,NA,NA
Hawaii,2022,-2.72,-2.98
High Point,2022,-7.58,-10.78
Hofstra,2022,-2.94,-2.77
Holy Cross,2022,0.45,-4.99
Houston Baptist,2022,-5.72,-16.72
Houston,2022,5.37,21.66
Howard,2022,-2.51,-14.26
Idaho State,2022,-5.71,-8.39
Idaho,2022,-2.91,-18.32
Illinois-Chicago,2022,-7.42,-12.06
Illinois State,2022,0.38,-5.45
Illinois,2022,11.34,23.25
Incarnate Word,2022,-8.33,-15.91
Indiana State,2022,1.91,2.04
Indiana,2022,12.45,12.79
Iona,2022,-6.42,-1.2
Iowa State,2022,10.4,-0.72
Iowa,2022,10.43,21.4
Purdue-Fort Wayne,2022,-8.63,-12.15
IUPUI,2022,-7.03,-11.65
Jackson State,2022,-14.05,-11.27
Jacksonville State,2022,-6.06,-3.02
Jacksonville,2022,-6.74,-11.15
James Madison,2022,-3.17,-0.11
Kansas State,2022,9.04,0.76
Kansas,2022,10.26,15.29
Kennesaw State,2022,-3.67,-14.15
Kent State,2022,-1.9,1.74
Kentucky,2022,11.49,11.77
La Salle,2022,2.85,-3.57
Lafayette,2022,-6.38,-5.38
Lamar,2022,-6.57,-13.1
Lehigh,2022,-4.58,-12.85
Liberty,2022,-6.14,4.06
Lipscomb,2022,-5.63,-7.07
Cal State Long Beach,2022,-2.83,-8.5
Long Island University,2022,-8.82,-7.76
Longwood,2022,-6.4,-7.93
Louisiana,2022,-5.5,-4.84
Louisiana-Monroe,2022,-5.9,-10.59
Louisiana State,2022,9.14,15.7
Louisiana Tech,2022,-0.21,6.63
Louisville,2022,8.9,10.35
Loyola (IL),2022,1.37,15.12
Loyola Marymount,2022,4.05,5.55
Loyola (MD),2022,-3.47,-2.29
Maine,2022,-4.21,-15.66
Manhattan,2022,-8.35,-12.2
Marist,2022,-8.8,-8.99
Marquette,2022,8.58,8.51
Marshall,2022,-1.66,5.7
Maryland-Baltimore County,2022,-5.7,-1.05
Maryland-Eastern Shore,2022,NA,NA
Maryland,2022,11.97,13.94
Massachusetts-Lowell,2022,-3.61,-6.05
Massachusetts,2022,1.03,4.77
McNeese State,2022,-11.46,-18.34
Memphis,2022,4.13,13.81
Mercer,2022,-1.6,1.28
Merrimack,2022,-8.67,-9.06
Miami (FL),2022,7.75,3.23
Miami (OH),2022,-2.72,-2.67
Michigan State,2022,11.48,9.8
Michigan,2022,11.25,22
Middle Tennessee,2022,-0.78,-10.78
Milwaukee,2022,-6.98,-7.71
Minnesota,2022,11.73,11.04
Mississippi State,2022,6.79,9.24
Mississippi Valley State,2022,-7.63,-38.17
Mississippi,2022,6,11.18
Missouri-Kansas City,2022,-2.67,-4.92
Missouri State,2022,-0.02,5.16
Missouri,2022,10.87,12.37
Monmouth,2022,-7.63,-5.88
Montana State,2022,-4.62,-5.62
Montana,2022,-1.57,-3.65
Morehead State,2022,-4.33,-0.95
Morgan State,2022,-11.24,-6.55
Mount St. Mary's,2022,-6.67,-5.67
Murray State,2022,-8.2,-2.86
Navy,2022,-3.48,1.02
Omaha,2022,-2.09,-12.73
Nebraska,2022,12.28,6.08
Nevada-Las Vegas,2022,1.01,-1.48
Nevada,2022,2.12,5.4
New Hampshire,2022,-6.7,-8.2
New Mexico State,2022,-5.09,-1.21
New Mexico,2022,-1.73,-12.38
New Orleans,2022,-9.74,-10.91
Niagara,2022,-6.99,-7.54
Nicholls State,2022,-8.71,-5.21
NJIT,2022,-5.7,-9.75
Norfolk State,2022,-8.51,-6.16
North Alabama,2022,-6.3,-10.05
North Carolina-Asheville,2022,-7.59,-6.99
North Carolina A&T,2022,-8.06,-14.27
North Carolina Central,2022,-8.76,-15.99
North Carolina-Greensboro,2022,-2.15,3.48
North Carolina State,2022,6.48,9.6
North Carolina-Wilmington,2022,-6.47,-6.84
North Carolina,2022,9.52,14.79
North Dakota State,2022,-2.72,-0.65
North Dakota,2022,-3.35,-10.35
North Florida,2022,-4.62,-11.48
North Texas,2022,1.02,7.58
Northeastern,2022,0.02,-1.09
Northern Arizona,2022,-1.61,-12.97
Northern Colorado,2022,-4.22,-6.7
Northern Illinois,2022,-2.8,-17.9
Northern Iowa,2022,2.43,-1.75
Northern Kentucky,2022,-6.9,-6.78
Northwestern State,2022,-4.94,-13.48
Northwestern,2022,11.76,9.71
Notre Dame,2022,9.38,7.73
Oakland,2022,-2.8,-9.33
Ohio State,2022,12.19,18.25
Ohio,2022,-0.57,5.48
Oklahoma State,2022,9.78,13.65
Oklahoma,2022,8.86,13.52
Old Dominion,2022,-0.87,-1.1
Oral Roberts,2022,-0.04,1.73
Oregon State,2022,10.82,11.48
Oregon,2022,9.65,16.15
Pacific,2022,5.23,2.64
Penn State,2022,13.89,13.53
Pennsylvania,2022,NA,NA
Pepperdine,2022,5.01,5.65
Pittsburgh,2022,6.75,7.8
Portland State,2022,-4.66,-6.33
Portland,2022,5.08,-12.58
Prairie View,2022,-15.07,-8.02
Presbyterian,2022,-9,-13.96
Princeton,2022,NA,NA
Providence,2022,8.82,8.94
Purdue,2022,11.23,15.55
Quinnipiac,2022,-7.6,-9.1
Radford,2022,-6.6,-6.2
Rhode Island,2022,4.93,5.29
Rice,2022,-1.49,-3.73
Richmond,2022,5,9.04
Rider,2022,-5.76,-12.24
Robert Morris,2022,-5.53,-13.2
Rutgers,2022,12.5,14.14
Sacramento State,2022,-3.65,-7.76
Sacred Heart,2022,-7.47,-12.19
Saint Francis (PA),2022,-5.8,-10.3
Saint Joseph's,2022,5.89,-4.56
Saint Louis,2022,2.19,11.76
Saint Mary's (CA),2022,6.43,8.05
Saint Peter's,2022,-7.2,-5.48
Sam Houston State,2022,-4.87,-3.29
Samford,2022,-1.63,-8.93
San Diego State,2022,2.99,14.36
San Diego,2022,5.64,-5.22
San Francisco,2022,3.84,6
San Jose State,2022,0.98,-17.5
Santa Clara,2022,2.16,-0.05
Seattle,2022,-3.51,-5.24
Seton Hall,2022,9.53,11.12
Siena,2022,-8.58,-3.99
South Alabama,2022,-5.86,-6.03
South Carolina State,2022,-7.56,-24.9
South Carolina Upstate,2022,-5.2,-13.7
South Carolina,2022,10.01,3.39
South Dakota State,2022,-2.05,3.27
South Dakota,2022,-3.5,-1.25
South Florida,2022,6.27,-0.02
Southeast Missouri State,2022,-7.51,-10.18
Southeastern Louisiana,2022,-8.02,-17.4
Southern California,2022,10.65,20.5
SIU Edwardsville,2022,-6.02,-14.94
Southern Illinois,2022,0.72,-3.56
Southern Methodist,2022,4.44,10.97
Southern Mississippi,2022,-2.1,-6.88
Southern Utah,2022,-5.69,0.63
Southern,2022,-13.07,-13.49
St. Bonaventure,2022,4.49,13.44
St. Francis (NY),2022,-8.38,-10.23
St. John's (NY),2022,7.19,9.41
Stanford,2022,10.01,10.15
Stephen F. Austin,2022,-8.46,-1.63
Stetson,2022,-4.51,-7.26
Stony Brook,2022,-4.73,-6.14
Syracuse,2022,8.59,13.27
Tarleton State,2022,-3.02,-7.28
Temple,2022,5.57,2.57
Tennessee-Martin,2022,-5.89,-19.41
Tennessee State,2022,-7.23,-14.1
Tennessee Tech,2022,-3.84,-14.13
Tennessee,2022,8.46,16.87
Texas A&M-Corpus Christi,2022,-6.1,-16.77
Texas A&M,2022,4.86,2.2
Texas-Arlington,2022,-4.57,-7.23
Texas Christian,2022,6.99,2.61
Texas-El Paso,2022,1.26,1.07
Texas-Rio Grande Valley,2022,-5.23,-9.63
Texas-San Antonio,2022,-0.17,-1.22
Texas Southern,2022,-9.03,-6.15
Texas State,2022,-7.37,-3.85
Texas Tech,2022,7.28,16.59
Texas,2022,9.36,15.51
Toledo,2022,-1.88,6.59
Towson,2022,-2.33,-9.83
Troy,2022,-4.06,-12.06
Tulane,2022,3.59,1.03
Tulsa,2022,5.43,4.19
UCLA,2022,11.34,16.3
Utah State,2022,1.32,10.99
Utah Valley,2022,-1.61,-3.41
Utah,2022,9.54,11.86
Valparaiso,2022,1.14,-4.21
Vanderbilt,2022,6.74,6.14
Vermont,2022,-7.61,1.99
Villanova,2022,9.19,17.47
Virginia Commonwealth,2022,4.76,11.3
VMI,2022,-0.78,-0.41
Virginia Tech,2022,6.5,12.59
Virginia,2022,7.59,15.27
Wagner,2022,-7.9,-5.35
Wake Forest,2022,8.06,1.72
Washington State,2022,6.93,8.12
Washington,2022,11.61,1.88
Weber State,2022,-5.22,3.14
West Virginia,2022,10.05,15.36
Western Carolina,2022,-2.03,-7.43
Western Illinois,2022,-4.62,-12.48
Western Kentucky,2022,0.5,5.19
Western Michigan,2022,-1.21,-11.51
Wichita State,2022,6.91,9.36
William & Mary,2022,-3.99,-11.23
Winthrop,2022,-7.15,4.69
Wisconsin,2022,11.93,17.22
Wofford,2022,-0.24,1.76
Wright State,2022,-7.65,6.89
Wyoming,2022,-2.31,-1.23
Xavier,2022,6.47,11.09
Yale,2022,-1.92,0.11
Youngstown State,2022,-8.17,-9.78
