Rk,Player,Tm,FantPos,Age,G,GS,Cmp,PassingAtt,PassingYds,PassingTD,Int,RushingAtt,RushingYds,Y/A,RushingTD,Tgt,Rec,ReceivingYds,Y/R,ReceivingTD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999,nfl_year
589,Senorise Perry,BUF,RB,28,11,0,0,0,0,0,0,3,3,1,0,1,1,1,1,0,0,0,0,NA,NA,NA,1.4,1.4,0.9,NA,152,NA,PerrSe00,2019
590,Craig Reynolds,WAS,NA,23,3,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,160,NA,ReynCr00,2019
591,Richard Rodgers,PHI,NA,27,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,130,NA,RodgRi00,2019
592,Cooper Rush,DAL,NA,26,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,67,NA,RushCo00,2019
593,Spencer Schnell,TAM,NA,25,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,234,NA,SchnSp00,2019
594,Mason Schreck,CIN,NA,26,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,131,NA,SchrMa00,2019
595,Trevor Siemian,NYJ,QB,28,1,1,3,6,3,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0.1,0.1,0.1,NA,63,NA,SiemTr00,2019
596,Matthew Slater,NWE,NA,34,16,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,235,NA,SlatMa00,2019
597,Rod Smith,2TM,NA,27,6,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,161,NA,SmitRo06,2019
598,Nate Solder,NYG,NA,31,16,16,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,132,NA,SoldNa00,2019
599,Jace Sternberger,GNB,NA,23,6,1,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,133,NA,SterJa00,2019
600,Alex Tanney,NYG,QB,32,1,0,1,1,1,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,65,NA,TannAl00,2019
601,Taywan Taylor,CLE,NA,24,3,1,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,236,NA,TaylTa00,2019
602,Eric Tomlinson,3TM,TE,27,8,3,0,0,0,0,0,0,0,NA,0,1,1,1,1,0,0,0,0,NA,NA,NA,1.1,1.1,0.6,NA,116,NA,TomlEr01,2019
603,Robert Turbin,SEA,NA,30,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,162,NA,TurbRo00,2019
604,Jason Vander Laan,NOR,NA,27,2,1,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134,NA,VandJa00,2019
605,Austin Walter,NYG,NA,23,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,163,NA,WaltAu00,2019
606,Jester Weah,WAS,NA,24,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,237,NA,WeahJe01,2019
607,Nsimba Webster,LAR,NA,23,5,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,238,NA,WebsNs00,2019
608,Chad Williams,IND,NA,25,1,0,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,239,NA,WillCh05,2019
609,Trayveon Williams,CIN,NA,22,11,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,164,NA,WillTr06,2019
610,Juwann Winfree,DEN,NA,23,3,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,240,NA,WinfJu00,2019
611,Blake Bortles,LAR,QB,27,3,0,1,2,3,0,0,2,-9,-4.5,0,0,0,0,NA,0,0,0,0,NA,NA,-1,-0.8,-0.8,-0.8,NA,71,NA,BortBl00,2019
612,Sean Mannion,MIN,QB,27,3,1,12,21,126,0,2,6,-5,-0.83,0,0,0,0,NA,0,1,1,0,NA,NA,-1,-1.5,1.5,0.5,NA,72,NA,MannSe00,2019
613,Greg Dortch,CAR,NA,21,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,1,1,0,NA,NA,-2,-2,-1,-2,NA,242,NA,DortGr01,2019
614,Quincy Enunwa,NYJ,WR,27,1,1,0,0,0,0,0,0,0,NA,0,3,1,-4,-4,0,1,1,0,NA,NA,-2,-1.4,-0.4,-1.9,NA,244,NA,EnunQu00,2019
615,Ray-Ray McCloud,CAR,NA,23,6,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,3,1,0,NA,NA,-2,-2,-1,-2,NA,243,NA,McClRa00,2019
616,Darrius Shepherd,GNB,WR,24,6,0,0,0,0,0,0,0,0,NA,0,2,1,1,1,0,1,1,0,NA,NA,-2,-0.9,0.1,-1.4,NA,241,NA,ShepDa00,2019
617,Jarrett Stidham,NWE,QB,23,3,0,2,4,14,0,1,2,-2,-1,0,0,0,0,NA,0,0,0,0,NA,NA,-2,-1.6,-0.6,-0.6,NA,73,NA,StidJa00,2019
618,Michael Walker,JAX,WR,23,7,0,0,0,0,0,0,0,0,NA,0,3,2,15,7.5,0,2,2,0,NA,NA,-3,-0.5,1.5,-1.5,NA,245,NA,WalkMi00,2019
619,Corey Clement,PHI,NA,25,4,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,2,2,0,NA,NA,-4,-4,-2,-4,NA,165,NA,ClemCo00,2019
1,Derrick Henry,TEN,RB,26,16,16,0,0,0,0,0,378,2027,5.36,17,31,19,114,6,0,3,2,17,1,NA,314,333.1,341.1,323.6,184,1,1,HenrDe00,2020
2,Alvin Kamara,NOR,RB,25,15,10,0,0,0,0,0,187,932,4.98,16,107,83,756,9.11,5,1,0,21,NA,NA,295,377.8,383.8,336.3,165,2,2,KamaAl00,2020
3,Dalvin Cook,MIN,RB,25,14,14,0,0,0,0,0,312,1557,4.99,16,54,44,361,8.2,1,5,3,17,3,NA,294,337.8,346.8,315.8,164,3,3,CookDa01,2020
4,Davante Adams,GNB,WR,28,14,14,0,0,0,0,0,0,0,NA,0,149,115,1374,11.95,18,1,1,18,NA,NA,243,358.4,362.4,300.9,117,1,4,AdamDa01,2020
5,Travis Kelce,KAN,TE,31,15,15,1,2,4,0,0,0,0,NA,0,145,105,1416,13.49,11,1,1,11,1,NA,208,312.8,316.8,260.3,117,1,5,KelcTr00,2020
6,Tyreek Hill,KAN,WR,26,15,15,0,0,0,0,0,13,123,9.46,2,135,87,1276,14.67,15,1,0,17,NA,NA,242,328.9,334.9,285.4,116,2,6,HillTy00,2020
7,Josh Allen,BUF,QB,24,16,16,396,572,4544,37,10,102,421,4.13,8,1,1,12,12,1,9,6,9,NA,NA,395,396.1,418.1,405.6,113,1,7,AlleJo02,2020
8,Aaron Rodgers,GNB,QB,37,16,16,372,526,4299,48,5,38,149,3.92,3,1,1,-6,-6,0,4,2,3,NA,NA,382,383.3,396.3,387.8,100,2,8,RodgAa00,2020
9,Kyler Murray,ARI,QB,23,16,16,375,558,3971,26,12,133,819,6.16,11,0,0,0,NA,0,9,4,11,NA,NA,379,378.7,400.7,390.7,96,3,9,MurrKy00,2020
10,Patrick Mahomes,KAN,QB,25,15,15,390,588,4740,38,6,62,308,4.97,2,2,0,0,NA,0,5,2,2,NA,3,374,374.4,388.4,380.4,92,4,10,MahoPa00,2020
11,Deshaun Watson,HOU,QB,25,16,16,382,544,4823,33,7,90,444,4.93,3,0,0,0,NA,0,8,3,3,NA,1,369,369.3,385.3,376.3,87,5,11,WatsDe00,2020
12,Jonathan Taylor,IND,RB,21,15,13,0,0,0,0,0,232,1169,5.04,11,39,36,299,8.31,1,1,1,12,NA,NA,217,252.8,259.8,234.8,87,4,12,TaylJo02,2020
13,Aaron Jones,GNB,RB,26,14,14,0,0,0,0,0,201,1104,5.49,9,63,47,355,7.55,2,2,0,11,NA,NA,212,258.9,264.9,235.4,82,5,13,JoneAa00,2020
14,Darren Waller,LVR,TE,28,16,15,0,0,0,0,0,0,0,NA,0,145,107,1196,11.18,9,2,2,9,1,NA,172,278.6,283.6,225.1,81,2,14,WallDa01,2020
15,David Montgomery,CHI,RB,23,15,14,0,0,0,0,0,247,1070,4.33,8,68,54,438,8.11,2,1,1,10,1,NA,211,264.8,271.8,237.8,81,6,15,MontDa01,2020
16,Russell Wilson,SEA,QB,32,16,16,384,558,4212,40,13,83,513,6.18,2,0,0,0,NA,0,7,4,2,NA,1,360,359.8,382.8,372.8,77,6,16,WilsRu00,2020
17,Stefon Diggs,BUF,WR,27,16,15,0,0,0,0,0,1,1,1,0,166,127,1535,12.09,8,0,0,8,NA,NA,202,328.6,331.6,265.1,76,3,17,DiggSt00,2020
18,James Robinson,JAX,RB,22,14,14,0,0,0,0,0,240,1070,4.46,7,60,49,344,7.02,3,3,1,10,1,NA,201,250.4,257.4,225.9,71,7,18,RobiJa00,2020
19,Josh Jacobs,LVR,RB,22,15,15,0,0,0,0,0,273,1065,3.9,12,45,33,238,7.21,0,2,2,12,NA,NA,198,231.3,239.3,214.8,68,8,19,JacoJo01,2020
20,Calvin Ridley,ATL,WR,26,15,15,0,0,0,0,0,5,1,0.2,0,143,90,1374,15.27,9,1,1,9,1,NA,192,281.5,285.5,236.5,66,4,20,RidlCa00,2020
21,D.K. Metcalf,SEA,WR,23,16,16,0,0,0,0,0,0,0,NA,0,129,83,1303,15.7,10,1,1,10,NA,NA,188,271.3,275.3,229.8,62,5,21,MetcDK00,2020
22,Nick Chubb,CLE,RB,25,12,12,0,0,0,0,0,190,1067,5.62,12,18,16,150,9.38,0,1,1,12,NA,NA,192,207.7,214.7,199.7,62,9,22,ChubNi00,2020
23,Ryan Tannehill,TEN,QB,32,16,16,315,481,3819,33,7,43,266,6.19,7,1,1,0,0,0,6,1,7,2,1,343,344.4,358.4,350.9,61,7,23,TannRy00,2020
24,Justin Jefferson,MIN,WR,21,16,14,0,0,0,0,0,1,2,2,0,125,88,1400,15.91,7,1,0,7,2,NA,186,274.2,277.2,230.2,60,6,24,JeffJu00,2020
25,Tom Brady,TAM,QB,43,16,16,401,610,4633,40,12,30,6,0.2,3,0,0,0,NA,0,4,1,3,NA,NA,338,337.9,353.9,349.9,55,8,25,BradTo00,2020
26,Adam Thielen,MIN,WR,30,15,15,0,0,0,0,0,3,15,5,0,108,74,925,12.5,14,0,0,14,1,NA,180,254,257,217,54,7,26,ThieAd00,2020
27,Mike Evans,TAM,WR,27,16,16,0,0,0,0,0,0,0,NA,0,109,70,1006,14.37,13,0,0,13,NA,NA,179,248.6,251.6,213.6,53,8,27,EvanMi00,2020
28,A.J. Brown,TEN,WR,23,14,12,0,0,0,0,0,0,0,NA,0,106,70,1075,15.36,11,2,1,12,NA,NA,178,247.5,251.5,212.5,52,9,28,BrowAJ00,2020
29,Justin Herbert,LAC,QB,22,15,15,396,595,4336,31,10,55,234,4.25,5,0,0,0,NA,0,8,1,5,NA,2,333,332.8,349.8,342.8,50,9,29,HerbJu00,2020
30,Lamar Jackson,BAL,QB,23,15,15,242,376,2757,26,9,159,1005,6.32,7,0,0,0,NA,0,10,4,7,NA,1,333,332.8,351.8,341.8,50,10,30,JackLa00,2020
31,Kareem Hunt,CLE,RB,25,16,5,0,0,0,0,0,198,841,4.25,6,51,38,304,8,5,2,0,11,NA,NA,181,218.5,224.5,199.5,50,10,31,HuntKa00,2020
32,DeAndre Hopkins,ARI,WR,28,16,16,0,0,0,0,0,1,1,1,0,160,115,1407,12.23,6,3,2,6,NA,NA,173,287.8,292.8,230.3,47,10,32,HopkDe00,2020
33,Ezekiel Elliott,DAL,RB,25,15,15,0,0,0,0,0,244,979,4.01,6,71,52,338,6.5,2,6,5,8,1,NA,172,223.7,234.7,197.7,42,11,33,ElliEz00,2020
34,Tyler Lockett,SEA,WR,28,16,16,0,0,0,0,0,0,0,NA,0,132,100,1054,10.54,10,1,0,10,NA,NA,165,265.4,268.4,215.4,39,11,34,LockTy00,2020
35,Kenyan Drake,ARI,RB,26,15,13,0,0,0,0,0,239,955,4,10,31,25,137,5.48,0,3,1,10,NA,NA,167,192.2,199.2,179.7,37,12,35,DrakKe00,2020
36,Melvin Gordon,DEN,RB,27,15,10,0,0,0,0,0,215,986,4.59,9,44,32,158,4.94,1,4,4,10,NA,NA,166,198.4,208.4,182.4,36,13,36,GordMe00,2020
37,Antonio Gibson,WAS,RB,22,14,10,0,0,0,0,0,170,795,4.68,11,44,36,247,6.86,0,1,2,11,NA,NA,166,202.2,210.2,184.2,36,14,37,GibsAn00,2020
38,Allen Robinson,CHI,WR,27,16,16,0,0,0,0,0,1,-1,-1,0,151,102,1250,12.25,6,0,0,6,NA,NA,161,262.9,265.9,211.9,35,12,38,RobiAl02,2020
39,Robert Tonyan,GNB,TE,26,16,8,0,0,0,0,0,0,0,NA,0,59,52,586,11.27,11,0,0,11,NA,NA,125,176.6,179.6,150.6,34,3,39,TonyRo00,2020
40,Robert Woods,LAR,WR,28,16,16,0,0,0,0,0,24,155,6.46,2,129,90,936,10.4,6,2,1,8,NA,NA,155,245.1,252.1,200.1,29,13,40,WoodRo02,2020
41,Ronald Jones II,TAM,RB,23,14,13,0,0,0,0,0,192,978,5.09,7,42,28,165,5.89,1,2,2,8,NA,NA,158,186.3,194.3,172.3,28,15,41,JoneRo01,2020
42,Chase Claypool,PIT,WR,22,16,6,0,0,0,0,0,10,16,1.6,2,109,62,873,14.08,9,3,1,11,NA,NA,153,214.9,218.9,183.9,27,14,42,ClayCh01,2020
43,Marvin Jones,DET,WR,30,16,16,0,0,0,0,0,0,0,NA,0,115,76,978,12.87,9,0,0,9,NA,NA,152,227.8,230.8,189.8,26,15,43,JoneMa02,2020
44,Brandin Cooks,HOU,WR,27,15,15,0,0,0,0,0,0,0,NA,0,119,81,1150,14.2,6,0,0,6,NA,NA,151,232,235,191.5,25,16,44,CookBr00,2020
45,Kirk Cousins,MIN,QB,32,16,16,349,516,4265,35,13,32,156,4.88,1,0,0,0,NA,0,9,5,1,NA,5,306,306.2,330.2,319.2,24,11,45,CousKi00,2020
46,Mark Andrews,BAL,TE,25,14,2,0,0,0,0,0,0,0,NA,0,88,58,701,12.09,7,2,0,7,NA,NA,112,170.1,173.1,141.1,22,4,46,AndrMa00,2020
47,Chris Carson,SEA,RB,26,12,12,0,0,0,0,0,141,681,4.83,5,46,37,287,7.76,4,1,0,9,NA,NA,151,187.8,193.8,169.3,21,16,47,CarsCh00,2020
48,J.K. Dobbins,BAL,RB,22,15,1,0,0,0,0,0,134,805,6.01,9,24,18,120,6.67,0,2,0,9,2,NA,151,168.5,174.5,159.5,20,17,48,DobbJK00,2020
49,D.J. Moore,CAR,WR,23,15,14,0,1,0,0,0,2,22,11,0,118,66,1193,18.08,4,0,0,4,NA,NA,146,211.5,214.5,178.5,20,17,49,MoorD.00,2020
50,Keenan Allen,LAC,WR,28,14,13,0,1,0,0,0,1,-1,-1,0,147,100,992,9.92,8,3,2,8,1,NA,145,245.1,250.1,195.1,19,18,50,AlleKe00,2020
51,Amari Cooper,DAL,WR,26,16,15,0,0,0,0,0,6,14,2.33,0,130,92,1114,12.11,5,0,0,5,1,NA,145,236.8,239.8,190.8,19,19,51,CoopAm00,2020
52,T.J. Hockenson,DET,TE,23,16,16,0,0,0,0,0,1,0,0,0,101,67,723,10.79,6,1,1,6,1,NA,108,175.3,179.3,141.8,18,5,52,HockTJ00,2020
53,CeeDee Lamb,DAL,WR,21,16,14,0,0,0,0,0,10,82,8.2,1,111,74,935,12.64,5,2,1,7,1,NA,144,217.7,221.7,180.7,18,20,53,LambCe00,2020
54,Mike Davis,CAR,RB,27,15,12,0,0,0,0,0,165,642,3.89,6,70,59,373,6.32,2,1,1,8,NA,NA,148,206.5,213.5,177,17,18,54,DaviMi01,2020
55,David Johnson,HOU,RB,29,12,12,0,0,0,0,0,147,691,4.7,6,46,33,314,9.52,2,2,1,8,NA,NA,147,179.5,186.5,163,16,19,55,JohnDa08,2020
56,Mike Gesicki,MIA,TE,25,15,9,0,0,0,0,0,0,0,NA,0,85,53,703,13.26,6,0,0,6,NA,NA,106,159.3,162.3,132.8,16,6,56,GesiMi00,2020
57,Logan Thomas,WAS,TE,29,16,15,1,1,28,0,0,3,5,1.67,0,110,72,670,9.31,6,0,0,6,NA,NA,105,176.6,179.6,140.6,14,7,57,ThomLo00,2020
58,Rob Gronkowski,TAM,TE,31,16,16,0,0,0,0,0,0,0,NA,0,77,45,623,13.84,7,1,0,7,NA,NA,104,149.3,152.3,126.8,14,8,58,GronRo00,2020
59,D'Andre Swift,DET,RB,21,13,4,0,0,0,0,0,114,521,4.57,8,57,46,357,7.76,2,3,2,10,NA,NA,144,189.8,197.8,166.8,14,20,59,SwifDA00,2020
60,Miles Sanders,PHI,RB,23,12,11,0,0,0,0,0,164,867,5.29,6,52,28,197,7.04,0,4,2,6,2,NA,142,170.4,178.4,156.4,12,21,60,SandMi01,2020
61,Nelson Agholor,LVR,WR,27,16,13,0,0,0,0,0,0,0,NA,0,82,48,896,18.67,8,0,0,8,NA,NA,138,185.6,188.6,161.6,12,21,61,AghoNe00,2020
62,JuJu Smith-Schuster,PIT,WR,24,16,14,0,0,0,0,0,0,0,NA,0,128,97,831,8.57,9,3,1,9,1,NA,137,234.1,238.1,185.6,11,22,62,SmitJu00,2020
63,Terry McLaurin,WAS,WR,25,15,15,0,0,0,0,0,2,30,15,0,134,87,1118,12.85,4,1,1,4,NA,NA,137,223.8,227.8,180.3,11,23,63,McLaTe00,2020
64,Will Fuller,HOU,WR,26,11,11,0,0,0,0,0,1,0,0,0,75,53,879,16.58,8,0,0,8,NA,NA,136,188.9,191.9,162.4,10,24,64,FullWi01,2020
65,Clyde Edwards-Helaire,KAN,RB,21,13,13,0,0,0,0,0,181,803,4.44,4,54,36,297,8.25,1,0,0,5,NA,NA,140,176,182,158,10,22,65,EdwaCl00,2020
66,Curtis Samuel,CAR,WR,24,15,5,0,0,0,0,0,41,200,4.88,2,97,77,851,11.05,3,1,0,5,NA,NA,135,212.1,218.1,173.6,9,25,66,SamuCu00,2020
67,Jonnu Smith,TEN,TE,25,15,14,0,0,0,0,0,2,4,2,1,65,41,448,10.93,8,0,0,9,NA,NA,99,140.2,143.2,119.7,9,9,67,SmitJo01,2020
68,Todd Gurley,ATL,RB,26,15,15,0,0,0,0,0,195,678,3.48,9,35,25,164,6.56,0,2,0,9,NA,NA,138,163.2,169.2,150.7,8,23,68,GurlTo01,2020
69,Diontae Johnson,PIT,WR,24,15,13,0,0,0,0,0,3,15,5,0,144,88,923,10.49,7,2,1,7,NA,NA,134,221.8,225.8,177.8,8,26,69,JohnDi01,2020
70,Jimmy Graham,CHI,TE,34,16,15,0,0,0,0,0,0,0,NA,0,76,50,456,9.12,8,1,0,8,NA,NA,94,143.6,146.6,118.6,3,10,70,GrahJi00,2020
71,Chosen Anderson,CAR,WR,27,16,16,0,0,0,0,0,4,15,3.75,0,136,95,1096,11.54,3,1,1,3,1,NA,129,224.1,228.1,176.6,3,27,71,AndeRo04,2020
72,Hayden Hurst,ATL,TE,27,16,9,0,0,0,0,0,0,0,NA,0,88,56,571,10.2,6,0,0,6,NA,NA,93,149.1,152.1,121.1,3,11,72,HursHa00,2020
73,Tee Higgins,CIN,WR,21,16,14,0,0,0,0,0,5,28,5.6,0,108,67,908,13.55,6,1,1,6,NA,NA,128,194.6,198.6,161.1,2,28,73,HiggTe00,2020
74,Corey Davis,TEN,WR,25,14,12,0,0,0,0,0,0,0,NA,0,92,65,984,15.14,5,1,1,5,NA,NA,126,191.4,195.4,158.9,NA,29,74,DaviCo03,2020
75,Matt Ryan,ATL,QB,35,16,16,407,626,4581,26,11,29,92,3.17,2,0,0,0,NA,0,6,3,2,NA,1,282,282.4,299.4,293.4,NA,12,75,RyanMa00,2020
76,Chris Godwin,TAM,WR,24,12,12,0,0,0,0,0,0,0,NA,0,84,65,840,12.92,7,1,0,7,NA,NA,126,191,194,158.5,NA,30,76,GodwCh00,2020
77,Johnny Stanton,CLE,NA,26,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,77,StanJo02,2020
78,Nyheim Hines,IND,RB,24,16,2,0,0,0,0,0,89,380,4.27,3,76,63,482,7.65,4,0,0,7,1,NA,130,193.2,199.2,161.7,NA,24,78,HineNy00,2020
79,Derek Carr,LVR,QB,29,16,16,348,517,4103,27,9,39,140,3.59,3,0,0,0,NA,0,11,8,3,NA,1,272,272.1,295.1,281.1,NA,13,NA,CarrDe02,2020
80,Ben Roethlisberger,PIT,QB,38,15,15,399,608,3803,33,10,25,11,0.44,0,0,0,0,NA,0,5,1,0,NA,2,267,267.2,281.2,277.2,NA,14,NA,RoetBe00,2020
81,Matthew Stafford,DET,QB,32,16,16,339,528,4084,26,10,29,112,3.86,0,1,0,0,NA,0,2,1,0,NA,2,261,260.6,277.6,270.6,NA,15,NA,StafMa00,2020
82,Cam Newton,NWE,QB,31,15,15,242,368,2657,8,10,137,592,4.32,12,2,2,35,17.5,1,6,1,13,NA,1,259,261,278,270,NA,16,NA,NewtCa00,2020
83,Baker Mayfield,CLE,QB,25,16,16,305,486,3563,26,8,54,165,3.06,1,1,1,6,6,0,8,4,1,NA,1,248,248.6,266.6,256.1,NA,17,NA,MayfBa00,2020
84,Teddy Bridgewater,CAR,QB,28,15,15,340,492,3733,15,11,53,279,5.26,5,0,0,0,NA,0,6,3,5,NA,1,241,241.2,261.2,252.2,NA,18,NA,BridTe00,2020
85,Jared Goff,LAR,QB,26,15,15,370,552,3952,20,13,51,99,1.94,4,0,0,0,NA,0,7,4,4,NA,1,240,240,260,253,NA,19,NA,GoffJa00,2020
86,Philip Rivers,IND,QB,39,16,16,369,543,4169,24,11,18,-8,-0.44,0,0,0,0,NA,0,2,1,0,NA,1,240,240,255,251,NA,20,NA,RivePh00,2020
87,Drew Brees,NOR,QB,41,12,12,275,390,2942,24,6,18,-2,-0.11,2,0,0,0,NA,0,6,2,2,NA,NA,209,209.5,220.5,215.5,NA,21,NA,BreeDr00,2020
88,Carson Wentz,PHI,QB,28,12,12,251,437,2620,16,15,52,276,5.31,5,0,0,0,NA,0,10,4,5,NA,5,198,198.4,223.4,213.4,NA,22,NA,WentCa00,2020
89,Drew Lock,DEN,QB,24,13,13,254,443,2933,16,15,44,160,3.64,3,0,0,0,NA,0,8,3,3,NA,1,181,181.3,205.3,196.3,NA,23,NA,LockDr00,2020
90,Daniel Jones,NYG,QB,23,14,14,280,448,2943,11,10,65,423,6.51,1,0,0,0,NA,0,10,6,1,NA,1,180,180,202,190,NA,24,NA,JoneDa05,2020
91,Joe Burrow,CIN,QB,24,10,10,264,404,2688,13,5,37,142,3.84,3,0,0,0,NA,0,9,4,3,NA,NA,174,173.7,188.7,178.7,NA,25,NA,BurrJo01,2020
92,Gardner Minshew II,JAX,QB,24,9,8,216,327,2259,16,5,29,153,5.28,1,1,1,0,0,0,5,4,1,NA,1,160,160.7,175.7,165.2,NA,26,NA,MinsGa00,2020
93,Mitchell Trubisky,CHI,QB,26,10,9,199,297,2055,16,8,33,195,5.91,1,0,0,0,NA,0,6,2,1,NA,1,154,153.7,169.7,161.7,NA,27,NA,TrubMi00,2020
94,Ryan Fitzpatrick,MIA,QB,38,9,7,183,267,2091,13,8,30,151,5.03,2,1,1,0,0,0,2,0,2,1,2,153,153.7,167.7,161.2,NA,28,NA,FitzRy00,2020
95,Taysom Hill,NOR,QB,30,16,8,88,121,928,4,2,87,457,5.25,8,12,8,98,12.25,1,10,5,9,NA,NA,149,156.6,169.6,154.6,NA,29,NA,HillTa00,2020
96,Andy Dalton,DAL,QB,33,11,9,216,333,2170,14,8,28,114,4.07,0,1,1,-3,-3,0,2,1,0,NA,NA,136,136.9,151.9,144.4,NA,30,NA,DaltAn00,2020
97,Dak Prescott,DAL,QB,27,5,5,151,222,1856,9,4,18,93,5.17,3,1,1,11,11,1,3,3,4,1,1,135,135.6,145.6,139.1,NA,32,NA,PresDa01,2020
98,Tua Tagovailoa,MIA,QB,22,10,9,186,290,1814,11,5,36,109,3.03,3,0,0,0,NA,0,1,1,3,NA,1,135,135.5,147.5,140.5,NA,31,NA,TagoTu00,2020
99,Sam Darnold,NYJ,QB,23,12,12,217,364,2208,9,11,37,217,5.86,2,0,0,0,NA,0,4,2,2,NA,1,134,134,153,145,NA,33,NA,DarnSa00,2020
100,James Conner,PIT,RB,25,13,11,0,0,0,0,0,169,721,4.27,6,43,35,215,6.14,0,2,0,6,NA,NA,130,164.6,170.6,147.1,NA,25,NA,ConnJa00,2020
101,Jeff Wilson,SFO,RB,25,12,3,0,0,0,0,0,126,600,4.76,7,28,13,133,10.23,3,2,2,10,NA,NA,129,142.3,150.3,135.8,NA,26,NA,WilsJe01,2020
102,Cole Beasley,BUF,WR,31,15,10,1,1,20,1,0,0,0,NA,0,107,82,967,11.79,4,0,0,4,NA,NA,126,207.5,210.5,166.5,NA,31,NA,BeasCo00,2020
103,Brandon Aiyuk,SFO,WR,22,12,11,0,0,0,0,0,6,77,12.83,2,96,60,748,12.47,5,0,0,7,NA,NA,125,184.5,187.5,154.5,NA,33,NA,AiyuBr00,2020
104,Marquise Brown,BAL,WR,23,16,14,0,0,0,0,0,1,1,1,0,100,58,769,13.26,8,0,0,8,NA,NA,125,183,186,154,NA,32,NA,BrowMa04,2020
105,Myles Gaskin,MIA,RB,23,10,7,0,0,0,0,0,142,584,4.11,3,47,41,388,9.46,2,2,2,5,NA,NA,123,164.2,172.2,143.7,NA,27,NA,GaskMy00,2020
106,Gus Edwards,BAL,RB,25,16,6,0,0,0,0,0,144,723,5.02,6,13,9,129,14.33,0,1,1,6,NA,NA,119,128.2,135.2,123.7,NA,28,NA,EdwaGu00,2020
107,Cooper Kupp,LAR,WR,27,15,12,0,0,0,0,0,4,33,8.25,0,124,92,974,10.59,3,1,1,3,NA,NA,117,208.7,212.7,162.7,NA,34,NA,KuppCo00,2020
108,Wayne Gallman,NYG,RB,26,15,10,0,0,0,0,0,147,682,4.64,6,27,21,114,5.43,0,1,0,6,NA,NA,116,136.6,142.6,126.1,NA,29,NA,GallWa00,2020
109,Jarvis Landry,CLE,WR,28,15,14,4,4,74,1,0,4,10,2.5,1,101,72,840,11.67,3,2,0,4,NA,NA,116,188,191,152,NA,35,NA,LandJa00,2020
110,Nick Mullens,SFO,QB,25,10,8,211,326,2437,12,12,9,8,0.89,0,0,0,0,NA,0,6,4,0,NA,1,116,116.3,135.3,128.3,NA,34,NA,MullNi00,2020
111,Chase Edmonds,ARI,RB,24,16,2,0,0,0,0,0,97,448,4.62,1,67,53,402,7.58,4,2,0,5,NA,NA,115,168,174,141.5,NA,30,NA,EdmoCh00,2020
