year,team_id,team_name,date,game_date,opponent_name,opponent_id,opponent_rank,game_type,site,result,team_score,opponent_score,extra_innings,contest_id,box_score_url,attendance,home_team,neutral
2026,614731,San Diego,04/18/2026,2026-04-18,Seattle U,614833,NA,Home,NA,L,6,11,NA,6540018,https://stats.ncaa.org/contests/6540018/box_score,664,San Diego,FALSE
2026,614731,San Diego,04/19/2026,2026-04-19,Seattle U,614833,NA,Home,NA,W,13,12,NA,6540019,https://stats.ncaa.org/contests/6540019/box_score,1087,San Diego,FALSE
2026,614731,San Diego,05/08/2026,2026-05-08,Pacific,614706,NA,Away,NA,L,4,6,NA,6507951,https://stats.ncaa.org/contests/6507951/box_score,391,Pacific,FALSE
2026,614731,San Diego,05/09/2026,2026-05-09,Pacific,614706,NA,Away,NA,L,6,18,NA,6507954,https://stats.ncaa.org/contests/6507954/box_score,250,Pacific,FALSE
2026,614731,San Diego,05/10/2026,2026-05-10,Pacific,614706,NA,Away,NA,T,11,11,NA,6507956,https://stats.ncaa.org/contests/6507956/box_score,418,Pacific,FALSE
2026,614731,San Diego,05/14/2026,2026-05-14,LMU (CA),614648,NA,Home,NA,W,17,8,NA,6496434,https://stats.ncaa.org/contests/6496434/box_score,561,San Diego,FALSE
2026,614731,San Diego,05/15/2026,2026-05-15,LMU (CA),614648,NA,Home,NA,W,7,3,NA,6496436,https://stats.ncaa.org/contests/6496436/box_score,935,San Diego,FALSE
2026,614731,San Diego,05/16/2026,2026-05-16,LMU (CA),614648,NA,Home,NA,W,9,8,10,6496438,https://stats.ncaa.org/contests/6496438/box_score,739,San Diego,FALSE
2026,614651,Marist,03/06/2026,2026-03-06,Manhattan,614650,NA,Home,NA,L,10,12,NA,6509988,https://stats.ncaa.org/contests/6509988/box_score,0,Marist,FALSE
2026,614651,Marist,03/07/2026,2026-03-07,Manhattan,614650,NA,Home,NA,W,17,5,NA,6509989,https://stats.ncaa.org/contests/6509989/box_score,0,Marist,FALSE
2026,614651,Marist,03/08/2026,2026-03-08,Manhattan,614650,NA,Home,NA,W,14,7,NA,6509990,https://stats.ncaa.org/contests/6509990/box_score,0,Marist,FALSE
2026,614651,Marist,03/13/2026,2026-03-13,Saint Peter's,614727,NA,Home,NA,W,5,4,NA,6549912,https://stats.ncaa.org/contests/6549912/box_score,0,Marist,FALSE
2026,614651,Marist,03/14/2026,2026-03-14,Saint Peter's,614727,NA,Home,NA,W,4,3,NA,6549913,https://stats.ncaa.org/contests/6549913/box_score,0,Marist,FALSE
2026,614651,Marist,03/15/2026,2026-03-15,Saint Peter's,614727,NA,Home,NA,W,11,5,NA,6549914,https://stats.ncaa.org/contests/6549914/box_score,0,Marist,FALSE
2026,614651,Marist,03/17/2026,2026-03-17,FDU,614602,NA,Away,NA,L,1,16,NA,6520423,https://stats.ncaa.org/contests/6520423/box_score,122,FDU,FALSE
2026,614651,Marist,03/20/2026,2026-03-20,Iona,614629,NA,Away,NA,W,1,0,NA,6510277,https://stats.ncaa.org/contests/6510277/box_score,45,Iona,FALSE
2026,614651,Marist,03/21/2026,2026-03-21,Iona,614629,NA,Away,NA,L,3,5,NA,6510282,https://stats.ncaa.org/contests/6510282/box_score,65,Iona,FALSE
2026,614651,Marist,03/22/2026,2026-03-22,Iona,614629,NA,Away,NA,W,10,3,NA,6510283,https://stats.ncaa.org/contests/6510283/box_score,65,Iona,FALSE
2026,614651,Marist,03/27/2026,2026-03-27,Siena,614736,NA,Home,NA,W,11,0,NA,6534656,https://stats.ncaa.org/contests/6534656/box_score,0,Marist,FALSE
2026,614651,Marist,03/28/2026,2026-03-28,Siena,614736,NA,Home,NA,W,6,5,NA,6534660,https://stats.ncaa.org/contests/6534660/box_score,0,Marist,FALSE
2026,614651,Marist,03/29/2026,2026-03-29,Siena,614736,NA,Home,NA,W,13,6,NA,6534662,https://stats.ncaa.org/contests/6534662/box_score,0,Marist,FALSE
2026,614651,Marist,03/31/2026,2026-03-31,NJIT,614682,NA,Home,NA,L,9,11,NA,6530295,https://stats.ncaa.org/contests/6530295/box_score,0,Marist,FALSE
2026,614651,Marist,04/28/2026,2026-04-28,UAlbany,614850,NA,Away,NA,W,10,5,NA,6539226,https://stats.ncaa.org/contests/6539226/box_score,107,UAlbany,FALSE
2026,614651,Marist,05/01/2026,2026-05-01,Sacred Heart,614722,NA,Home,NA,W,9,1,NA,6549919,https://stats.ncaa.org/contests/6549919/box_score,0,Marist,FALSE
2026,614651,Marist,05/02/2026,2026-05-02,Sacred Heart,614722,NA,Home,NA,L,1,15,NA,6549920,https://stats.ncaa.org/contests/6549920/box_score,0,Marist,FALSE
2026,614651,Marist,05/03/2026,2026-05-03,Sacred Heart,614722,NA,Home,NA,W,10,6,NA,6549921,https://stats.ncaa.org/contests/6549921/box_score,0,Marist,FALSE
2026,614651,Marist,05/05/2026,2026-05-05,UAlbany,614850,NA,Home,NA,W,12,10,NA,6539230,https://stats.ncaa.org/contests/6539230/box_score,0,Marist,FALSE
2026,614651,Marist,05/20/2026,2026-05-20,Canisius,614578,5,Neutral,"@Wappingers Falls, NY (2026 MAAC Baseball Championship)",W,10,8,NA,6581916,https://stats.ncaa.org/contests/6581916/box_score,210,NA,TRUE
2026,614653,UMBC,02/25/2026,2026-02-25,Georgetown,614611,NA,Away,NA,W,12,7,NA,6555137,https://stats.ncaa.org/contests/6555137/box_score,0,Georgetown,FALSE
2026,614653,UMBC,03/10/2026,2026-03-10,Mount St. Mary's,614672,NA,Home,NA,W,20,4,NA,6498384,https://stats.ncaa.org/contests/6498384/box_score,89,UMBC,FALSE
2026,614653,UMBC,03/11/2026,2026-03-11,Delaware St.,614594,NA,Home,NA,W,14,6,NA,6521389,https://stats.ncaa.org/contests/6521389/box_score,139,UMBC,FALSE
2026,614653,UMBC,03/24/2026,2026-03-24,Coppin St.,614588,NA,Away,NA,W,24,14,NA,6521441,https://stats.ncaa.org/contests/6521441/box_score,75,Coppin St.,FALSE
2026,614653,UMBC,03/29/2026,2026-03-29,UAlbany,614850,NA,Away,NA,W,8,6,NA,6521451,https://stats.ncaa.org/contests/6521451/box_score,206,UAlbany,FALSE
2026,614653,UMBC,03/31/2026,2026-03-31,George Washington,614610,NA,Home,NA,W,7,4,NA,6521456,https://stats.ncaa.org/contests/6521456/box_score,167,UMBC,FALSE
2026,614653,UMBC,04/02/2026,2026-04-02,Iona,614629,NA,Home,NA,W,9,8,NA,6510298,https://stats.ncaa.org/contests/6510298/box_score,117,UMBC,FALSE
2026,614653,UMBC,04/03/2026,2026-04-03,Iona,614629,NA,Home,NA,W,12,2,NA,6510299,https://stats.ncaa.org/contests/6510299/box_score,123,UMBC,FALSE
2026,614653,UMBC,04/04/2026,2026-04-04,Iona,614629,NA,Home,NA,L,3,4,10,6510302,https://stats.ncaa.org/contests/6510302/box_score,146,UMBC,FALSE
2026,614653,UMBC,04/14/2026,2026-04-14,Georgetown,614611,NA,Home,NA,L,3,9,NA,6516431,https://stats.ncaa.org/contests/6516431/box_score,73,UMBC,FALSE
2026,614653,UMBC,04/17/2026,2026-04-17,UMass Lowell,614647,NA,Home,NA,W,13,0,NA,6521478,https://stats.ncaa.org/contests/6521478/box_score,81,UMBC,FALSE
2026,614653,UMBC,04/18/2026,2026-04-18,UMass Lowell,614647,NA,Home,NA,L,7,9,10,6521482,https://stats.ncaa.org/contests/6521482/box_score,274,UMBC,FALSE
2026,614653,UMBC,04/19/2026,2026-04-19,UMass Lowell,614647,NA,Home,NA,W,12,11,NA,6521485,https://stats.ncaa.org/contests/6521485/box_score,110,UMBC,FALSE
2026,614653,UMBC,04/21/2026,2026-04-21,Towson,614796,NA,Home,NA,W,6,5,11,6521489,https://stats.ncaa.org/contests/6521489/box_score,77,UMBC,FALSE
2026,614653,UMBC,04/28/2026,2026-04-28,La Salle,621265,NA,Away,NA,L,2,9,NA,6521522,https://stats.ncaa.org/contests/6521522/box_score,55,La Salle,FALSE
2026,614653,UMBC,05/01/2026,2026-05-01,UAlbany,614850,NA,Home,NA,W,11,5,NA,6521526,https://stats.ncaa.org/contests/6521526/box_score,117,UMBC,FALSE
2026,614653,UMBC,05/02/2026,2026-05-02,UAlbany,614850,NA,Home,NA,L,4,8,NA,6521530,https://stats.ncaa.org/contests/6521530/box_score,110,UMBC,FALSE
2026,614653,UMBC,05/03/2026,2026-05-03,UAlbany,614850,NA,Home,NA,W,12,6,NA,6521539,https://stats.ncaa.org/contests/6521539/box_score,150,UMBC,FALSE
2026,614653,UMBC,05/05/2026,2026-05-05,Coppin St.,614588,NA,Home,NA,W,9,8,11,6521541,https://stats.ncaa.org/contests/6521541/box_score,81,UMBC,FALSE
2026,614653,UMBC,05/12/2026,2026-05-12,Towson,614796,NA,Away,NA,L,8,9,NA,6521553,https://stats.ncaa.org/contests/6521553/box_score,213,Towson,FALSE
2026,614653,UMBC,05/14/2026,2026-05-14,NJIT,614682,NA,Home,NA,W,12,4,NA,6521557,https://stats.ncaa.org/contests/6521557/box_score,77,UMBC,FALSE
2026,614653,UMBC,05/15/2026,2026-05-15,NJIT,614682,NA,Home,NA,W,17,6,NA,6521561,https://stats.ncaa.org/contests/6521561/box_score,172,UMBC,FALSE
2026,614653,UMBC,05/16/2026,2026-05-16,NJIT,614682,NA,Home,NA,W,7,4,NA,6521563,https://stats.ncaa.org/contests/6521563/box_score,228,UMBC,FALSE
2026,614653,UMBC,05/21/2026,2026-05-21,UMass Lowell,614647,5,Neutral,"@Binghamton, NY (2026 America East Baseball Championship)",W,9,0,NA,6581849,https://stats.ncaa.org/contests/6581849/box_score,71,NA,TRUE
2026,614829,Gardner-Webb,02/20/2026,2026-02-20,FDU,614602,NA,Home,NA,L,0,6,NA,6509161,https://stats.ncaa.org/contests/6509161/box_score,235,Gardner-Webb,FALSE
2026,614829,Gardner-Webb,02/21/2026,2026-02-21,FDU,614602,NA,Home,NA,W,10,1,NA,6509163,https://stats.ncaa.org/contests/6509163/box_score,230,Gardner-Webb,FALSE
2026,614829,Gardner-Webb,02/21/2026,2026-02-21,Dartmouth,614591,NA,Home,NA,W,8,7,NA,6509166,https://stats.ncaa.org/contests/6509166/box_score,289,Gardner-Webb,FALSE
2026,614829,Gardner-Webb,02/22/2026,2026-02-22,Dartmouth,614591,NA,Home,NA,W,6,2,NA,6509169,https://stats.ncaa.org/contests/6509169/box_score,235,Gardner-Webb,FALSE
2026,614829,Gardner-Webb,03/10/2026,2026-03-10,Davidson,614592,NA,Away,NA,L,10,11,NA,6509194,https://stats.ncaa.org/contests/6509194/box_score,166,Davidson,FALSE
2026,614829,Gardner-Webb,03/24/2026,2026-03-24,N.C. A&T,614688,NA,Home,NA,L,6,10,NA,6509218,https://stats.ncaa.org/contests/6509218/box_score,125,Gardner-Webb,FALSE
2026,614829,Gardner-Webb,03/31/2026,2026-03-31,N.C. A&T,614688,NA,Away,NA,L,6,16,NA,6509221,https://stats.ncaa.org/contests/6509221/box_score,57,N.C. A&T,FALSE
2026,614829,Gardner-Webb,04/02/2026,2026-04-02,UNC Asheville,614674,NA,Away,NA,W,13,6,NA,6498953,https://stats.ncaa.org/contests/6498953/box_score,450,UNC Asheville,FALSE
2026,614829,Gardner-Webb,04/03/2026,2026-04-03,UNC Asheville,614674,NA,Away,NA,W,6,0,NA,6498956,https://stats.ncaa.org/contests/6498956/box_score,550,UNC Asheville,FALSE
2026,614829,Gardner-Webb,04/04/2026,2026-04-04,UNC Asheville,614674,NA,Away,NA,L,9,12,NA,6498957,https://stats.ncaa.org/contests/6498957/box_score,550,UNC Asheville,FALSE
2026,614829,Gardner-Webb,04/07/2026,2026-04-07,Elon,614828,NA,Home,NA,W,14,11,NA,6509223,https://stats.ncaa.org/contests/6509223/box_score,40,Gardner-Webb,FALSE
2026,614829,Gardner-Webb,04/14/2026,2026-04-14,Queens (NC),614757,NA,Home,NA,W,11,1,NA,6509231,https://stats.ncaa.org/contests/6509231/box_score,85,Gardner-Webb,FALSE
2026,614829,Gardner-Webb,05/08/2026,2026-05-08,Bradley,614866,NA,Home,NA,W,10,9,NA,6499917,https://stats.ncaa.org/contests/6499917/box_score,245,Gardner-Webb,FALSE
2026,614829,Gardner-Webb,05/09/2026,2026-05-09,Bradley,614866,NA,Home,NA,W,7,6,NA,6499924,https://stats.ncaa.org/contests/6499924/box_score,100,Gardner-Webb,FALSE
2026,614829,Gardner-Webb,05/14/2026,2026-05-14,Presbyterian,614832,NA,Home,NA,L,2,11,NA,6509252,https://stats.ncaa.org/contests/6509252/box_score,75,Gardner-Webb,FALSE
2026,614829,Gardner-Webb,05/15/2026,2026-05-15,Presbyterian,614832,NA,Home,NA,W,11,6,NA,6509253,https://stats.ncaa.org/contests/6509253/box_score,125,Gardner-Webb,FALSE
2026,614829,Gardner-Webb,05/16/2026,2026-05-16,Presbyterian,614832,NA,Home,NA,W,9,2,NA,6509254,https://stats.ncaa.org/contests/6509254/box_score,129,Gardner-Webb,FALSE
2026,614859,Ball St.,03/06/2026,2026-03-06,Central Mich.,614581,NA,Home,NA,L,7,8,NA,6505739,https://stats.ncaa.org/contests/6505739/box_score,322,Ball St.,FALSE
2026,614859,Ball St.,03/07/2026,2026-03-07,Central Mich.,614581,NA,Home,NA,W,11,6,NA,6505740,https://stats.ncaa.org/contests/6505740/box_score,372,Ball St.,FALSE
2026,614859,Ball St.,03/08/2026,2026-03-08,Central Mich.,614581,NA,Home,NA,W,11,10,NA,6505741,https://stats.ncaa.org/contests/6505741/box_score,538,Ball St.,FALSE
2026,614859,Ball St.,03/13/2026,2026-03-13,Eastern Mich.,614600,NA,Home,NA,W,17,13,NA,6501595,https://stats.ncaa.org/contests/6501595/box_score,243,Ball St.,FALSE
2026,614859,Ball St.,03/14/2026,2026-03-14,Eastern Mich.,614600,NA,Home,NA,W,9,4,NA,6501598,https://stats.ncaa.org/contests/6501598/box_score,277,Ball St.,FALSE
2026,614859,Ball St.,03/15/2026,2026-03-15,Eastern Mich.,614600,NA,Home,NA,W,12,9,NA,6501600,https://stats.ncaa.org/contests/6501600/box_score,407,Ball St.,FALSE
2026,614859,Ball St.,03/18/2026,2026-03-18,Butler,614564,NA,Home,NA,L,10,14,NA,6505759,https://stats.ncaa.org/contests/6505759/box_score,138,Ball St.,FALSE
2026,614859,Ball St.,03/27/2026,2026-03-27,Ohio,614701,NA,Home,NA,W,10,0,NA,6505760,https://stats.ncaa.org/contests/6505760/box_score,227,Ball St.,FALSE
2026,614859,Ball St.,03/28/2026,2026-03-28,Ohio,614701,NA,Home,NA,W,14,7,NA,6505762,https://stats.ncaa.org/contests/6505762/box_score,428,Ball St.,FALSE
2026,614859,Ball St.,03/29/2026,2026-03-29,Ohio,614701,NA,Home,NA,W,17,7,NA,6505763,https://stats.ncaa.org/contests/6505763/box_score,538,Ball St.,FALSE
2026,614859,Ball St.,04/08/2026,2026-04-08,Manchester,615433,NA,Home,NA,W,18,5,NA,6568826,https://stats.ncaa.org/contests/6568826/box_score,348,Ball St.,FALSE
2026,614859,Ball St.,04/10/2026,2026-04-10,Akron,614787,NA,Home,NA,W,13,8,NA,6505767,https://stats.ncaa.org/contests/6505767/box_score,257,Ball St.,FALSE
2026,614859,Ball St.,04/11/2026,2026-04-11,Akron,614787,NA,Home,NA,W,3,2,NA,6505768,https://stats.ncaa.org/contests/6505768/box_score,573,Ball St.,FALSE
2026,614859,Ball St.,04/12/2026,2026-04-12,Akron,614787,NA,Home,NA,L,6,7,NA,6505774,https://stats.ncaa.org/contests/6505774/box_score,493,Ball St.,FALSE
2026,614859,Ball St.,04/14/2026,2026-04-14,Butler,614564,NA,Away,NA,L,5,8,NA,6506710,https://stats.ncaa.org/contests/6506710/box_score,213,Butler,FALSE
2026,614859,Ball St.,04/22/2026,2026-04-22,Ind.-South Bend,NA,NA,Home,NA,W,25,7,NA,6575948,https://stats.ncaa.org/contests/6575948/box_score,170,Ball St.,FALSE
2026,614859,Ball St.,04/24/2026,2026-04-24,Massachusetts,614656,NA,Home,NA,L,8,9,11,6505780,https://stats.ncaa.org/contests/6505780/box_score,350,Ball St.,FALSE
2026,614859,Ball St.,04/25/2026,2026-04-25,Massachusetts,614656,NA,Home,NA,W,10,9,NA,6505782,https://stats.ncaa.org/contests/6505782/box_score,545,Ball St.,FALSE
2026,614859,Ball St.,04/26/2026,2026-04-26,Massachusetts,614656,NA,Home,NA,L,6,8,NA,6505784,https://stats.ncaa.org/contests/6505784/box_score,472,Ball St.,FALSE
2026,614799,Navy,02/13/2026,2026-02-13,Queens (NC),614757,NA,Away,NA,W,12,1,NA,6530705,https://stats.ncaa.org/contests/6530705/box_score,122,Queens (NC),FALSE
2026,614799,Navy,02/17/2026,2026-02-17,Delaware St.,614594,NA,Home,NA,W,12,0,NA,6530708,https://stats.ncaa.org/contests/6530708/box_score,311,Navy,FALSE
2026,614799,Navy,02/27/2026,2026-02-27,St. Bonaventure,614723,NA,Home,NA,W,5,4,NA,6530722,https://stats.ncaa.org/contests/6530722/box_score,616,Navy,FALSE
2026,614799,Navy,02/28/2026,2026-02-28,St. Bonaventure,614723,NA,Home,NA,L,0,12,NA,6530760,https://stats.ncaa.org/contests/6530760/box_score,914,Navy,FALSE
2026,614799,Navy,03/01/2026,2026-03-01,St. Bonaventure,614723,NA,Home,NA,W,4,0,NA,6530765,https://stats.ncaa.org/contests/6530765/box_score,647,Navy,FALSE
2026,614799,Navy,03/03/2026,2026-03-03,Coppin St.,614588,NA,Home,NA,W,8,7,NA,6530768,https://stats.ncaa.org/contests/6530768/box_score,217,Navy,FALSE
2026,614799,Navy,03/06/2026,2026-03-06,Dartmouth,614591,NA,Home,NA,L,1,3,NA,6525359,https://stats.ncaa.org/contests/6525359/box_score,403,Navy,FALSE
2026,614799,Navy,03/08/2026,2026-03-08,Dartmouth,614591,NA,Home,NA,W,4,3,10,6525373,https://stats.ncaa.org/contests/6525373/box_score,551,Navy,FALSE
2026,614799,Navy,03/10/2026,2026-03-10,Norfolk St.,614687,NA,Away,NA,W,15,8,NA,6530775,https://stats.ncaa.org/contests/6530775/box_score,102,Norfolk St.,FALSE
2026,614799,Navy,03/13/2026,2026-03-13,Lehigh,614641,NA,Away,NA,L,1,3,NA,6530778,https://stats.ncaa.org/contests/6530778/box_score,0,Lehigh,FALSE
2026,614799,Navy,03/14/2026,2026-03-14,Lehigh,614641,NA,Away,NA,W,3,0,NA,6530781,https://stats.ncaa.org/contests/6530781/box_score,191,Lehigh,FALSE
2026,614799,Navy,03/15/2026,2026-03-15,Lehigh,614641,NA,Away,NA,L,1,3,NA,6530783,https://stats.ncaa.org/contests/6530783/box_score,178,Lehigh,FALSE
2026,614799,Navy,04/05/2026,2026-04-05,Lehigh,614641,NA,Home,NA,L,6,11,NA,6530832,https://stats.ncaa.org/contests/6530832/box_score,634,Navy,FALSE
2026,614799,Navy,04/10/2026,2026-04-10,Lafayette,614639,NA,Home,NA,W,9,1,NA,6530898,https://stats.ncaa.org/contests/6530898/box_score,771,Navy,FALSE
2026,614799,Navy,04/12/2026,2026-04-12,Lafayette,614639,NA,Home,NA,W,10,9,NA,6530915,https://stats.ncaa.org/contests/6530915/box_score,903,Navy,FALSE
2026,614799,Navy,04/14/2026,2026-04-14,George Washington,614610,NA,Away,NA,L,1,4,NA,6529011,https://stats.ncaa.org/contests/6529011/box_score,51,George Washington,FALSE
2026,614799,Navy,04/22/2026,2026-04-22,UMES,614655,NA,Home,NA,W,7,3,NA,6513281,https://stats.ncaa.org/contests/6513281/box_score,654,Navy,FALSE
2026,614770,Evansville,02/27/2026,2026-02-27,Milwaukee,614820,NA,Home,NA,L,9,12,NA,6492562,https://stats.ncaa.org/contests/6492562/box_score,381,Evansville,FALSE
2026,614770,Evansville,02/28/2026,2026-02-28,Milwaukee,614820,NA,Home,NA,W,2,1,NA,6492565,https://stats.ncaa.org/contests/6492565/box_score,376,Evansville,FALSE
2026,614770,Evansville,03/01/2026,2026-03-01,Milwaukee,614820,NA,Home,NA,W,4,2,NA,6492568,https://stats.ncaa.org/contests/6492568/box_score,304,Evansville,FALSE
2026,614770,Evansville,04/04/2026,2026-04-04,Bradley,614866,NA,Away,NA,W,9,4,NA,6499859,https://stats.ncaa.org/contests/6499859/box_score,0,Bradley,FALSE
2026,614770,Evansville,04/10/2026,2026-04-10,Southern Ill.,614743,NA,Home,NA,W,6,5,10,6518361,https://stats.ncaa.org/contests/6518361/box_score,348,Evansville,FALSE
2026,614770,Evansville,04/11/2026,2026-04-11,Southern Ill.,614743,NA,Home,NA,W,7,3,NA,6518366,https://stats.ncaa.org/contests/6518366/box_score,441,Evansville,FALSE
2026,614770,Evansville,04/12/2026,2026-04-12,Southern Ill.,614743,NA,Home,NA,L,3,16,NA,6518368,https://stats.ncaa.org/contests/6518368/box_score,372,Evansville,FALSE
2026,614770,Evansville,04/17/2026,2026-04-17,Belmont,614838,NA,Away,NA,W,11,2,NA,6518370,https://stats.ncaa.org/contests/6518370/box_score,170,Belmont,FALSE
2026,614770,Evansville,04/18/2026,2026-04-18,Belmont,614838,NA,Away,NA,L,7,11,NA,6518373,https://stats.ncaa.org/contests/6518373/box_score,170,Belmont,FALSE
2026,614770,Evansville,04/19/2026,2026-04-19,Belmont,614838,NA,Away,NA,W,6,1,NA,6518379,https://stats.ncaa.org/contests/6518379/box_score,205,Belmont,FALSE
2026,614770,Evansville,05/01/2026,2026-05-01,UIC,614625,NA,Home,NA,W,2,1,NA,6518387,https://stats.ncaa.org/contests/6518387/box_score,951,Evansville,FALSE
2026,614770,Evansville,05/02/2026,2026-05-02,UIC,614625,NA,Home,NA,L,1,2,NA,6518393,https://stats.ncaa.org/contests/6518393/box_score,997,Evansville,FALSE
2026,614770,Evansville,05/03/2026,2026-05-03,UIC,614625,NA,Home,NA,L,5,11,NA,6518395,https://stats.ncaa.org/contests/6518395/box_score,412,Evansville,FALSE
2026,614770,Evansville,05/08/2026,2026-05-08,Valparaiso,614801,NA,Away,NA,L,5,6,NA,6500653,https://stats.ncaa.org/contests/6500653/box_score,171,Valparaiso,FALSE
2026,614770,Evansville,05/09/2026,2026-05-09,Valparaiso,614801,NA,Away,NA,W,6,5,NA,6500654,https://stats.ncaa.org/contests/6500654/box_score,223,Valparaiso,FALSE
2026,614770,Evansville,05/10/2026,2026-05-10,Valparaiso,614801,NA,Away,NA,W,11,0,NA,6500655,https://stats.ncaa.org/contests/6500655/box_score,216,Valparaiso,FALSE
2026,614770,Evansville,05/20/2026,2026-05-20,Southern Ill.,614743,4,Neutral,"@Murray, KY (2026 MVC Baseball Championship)",L,4,8,NA,6581934,https://stats.ncaa.org/contests/6581934/box_score,0,NA,TRUE
2026,614770,Evansville,05/21/2026,2026-05-21,Southern Ill.,614743,4,Neutral,"@Murray, KY (2026 MVC Baseball Championship)",L,2,3,NA,6581939,https://stats.ncaa.org/contests/6581939/box_score,0,NA,TRUE
2026,614592,Davidson,02/28/2026,2026-02-28,LMU (CA),614648,NA,Neutral,"@Winston-Salem, NC",L,1,11,NA,6496139,https://stats.ncaa.org/contests/6496139/box_score,0,NA,TRUE
2026,614592,Davidson,03/01/2026,2026-03-01,LMU (CA),614648,NA,Neutral,"@Winston-Salem, NC",L,1,11,NA,6496143,https://stats.ncaa.org/contests/6496143/box_score,0,NA,TRUE
2026,614592,Davidson,03/06/2026,2026-03-06,Lehigh,614641,NA,Home,NA,W,14,9,NA,6537776,https://stats.ncaa.org/contests/6537776/box_score,334,Davidson,FALSE
2026,614592,Davidson,03/07/2026,2026-03-07,Lehigh,614641,NA,Home,NA,W,13,7,NA,6537789,https://stats.ncaa.org/contests/6537789/box_score,709,Davidson,FALSE
2026,614592,Davidson,03/08/2026,2026-03-08,Lehigh,614641,NA,Home,NA,W,10,0,NA,6537795,https://stats.ncaa.org/contests/6537795/box_score,289,Davidson,FALSE
2026,614592,Davidson,03/20/2026,2026-03-20,La Salle,621265,NA,Away,NA,W,17,13,NA,6537835,https://stats.ncaa.org/contests/6537835/box_score,120,La Salle,FALSE
2026,614592,Davidson,03/21/2026,2026-03-21,La Salle,621265,NA,Away,NA,L,2,8,NA,6537839,https://stats.ncaa.org/contests/6537839/box_score,0,La Salle,FALSE
2026,614592,Davidson,03/22/2026,2026-03-22,La Salle,621265,NA,Away,NA,L,1,10,NA,6537841,https://stats.ncaa.org/contests/6537841/box_score,127,La Salle,FALSE
2026,614592,Davidson,04/07/2026,2026-04-07,Queens (NC),614757,NA,Away,NA,W,8,3,NA,6535782,https://stats.ncaa.org/contests/6535782/box_score,83,Queens (NC),FALSE
2026,614592,Davidson,04/10/2026,2026-04-10,St. Bonaventure,614723,NA,Home,NA,W,6,5,NA,6537910,https://stats.ncaa.org/contests/6537910/box_score,347,Davidson,FALSE
2026,614592,Davidson,04/11/2026,2026-04-11,St. Bonaventure,614723,NA,Home,NA,W,19,9,NA,6537915,https://stats.ncaa.org/contests/6537915/box_score,324,Davidson,FALSE
2026,614592,Davidson,04/12/2026,2026-04-12,St. Bonaventure,614723,NA,Home,NA,W,12,11,10,6537919,https://stats.ncaa.org/contests/6537919/box_score,341,Davidson,FALSE
2026,614592,Davidson,04/17/2026,2026-04-17,Saint Louis,614725,NA,Away,NA,W,9,5,NA,6537920,https://stats.ncaa.org/contests/6537920/box_score,224,Saint Louis,FALSE
2026,614592,Davidson,04/18/2026,2026-04-18,Saint Louis,614725,NA,Away,NA,W,18,3,NA,6537923,https://stats.ncaa.org/contests/6537923/box_score,245,Saint Louis,FALSE
2026,614592,Davidson,04/19/2026,2026-04-19,Saint Louis,614725,NA,Away,NA,L,2,7,NA,6537924,https://stats.ncaa.org/contests/6537924/box_score,210,Saint Louis,FALSE
2026,614592,Davidson,04/24/2026,2026-04-24,George Washington,614610,NA,Away,NA,W,10,5,NA,6529030,https://stats.ncaa.org/contests/6529030/box_score,76,George Washington,FALSE
2026,614592,Davidson,04/25/2026,2026-04-25,George Washington,614610,NA,Away,NA,W,5,4,NA,6529032,https://stats.ncaa.org/contests/6529032/box_score,148,George Washington,FALSE
2026,614592,Davidson,04/26/2026,2026-04-26,George Washington,614610,NA,Away,NA,W,8,5,NA,6529035,https://stats.ncaa.org/contests/6529035/box_score,134,George Washington,FALSE
2026,614732,San Francisco,02/13/2026,2026-02-13,Western Ill.,614814,NA,Home,NA,W,2,0,NA,6509138,https://stats.ncaa.org/contests/6509138/box_score,295,San Francisco,FALSE
2026,614732,San Francisco,03/06/2026,2026-03-06,UMass Lowell,614647,NA,Home,NA,W,8,5,NA,6522540,https://stats.ncaa.org/contests/6522540/box_score,208,San Francisco,FALSE
2026,614732,San Francisco,03/07/2026,2026-03-07,UMass Lowell,614647,NA,Home,NA,L,7,18,NA,6522542,https://stats.ncaa.org/contests/6522542/box_score,287,San Francisco,FALSE
2026,614732,San Francisco,03/08/2026,2026-03-08,UMass Lowell,614647,NA,Home,NA,L,4,6,NA,6522545,https://stats.ncaa.org/contests/6522545/box_score,125,San Francisco,FALSE
2026,614732,San Francisco,03/09/2026,2026-03-09,UMass Lowell,614647,NA,Home,NA,W,8,2,NA,6522547,https://stats.ncaa.org/contests/6522547/box_score,237,San Francisco,FALSE
2026,614732,San Francisco,03/13/2026,2026-03-13,UC Riverside,614576,NA,Away,NA,L,3,7,NA,6508447,https://stats.ncaa.org/contests/6508447/box_score,89,UC Riverside,FALSE
2026,614732,San Francisco,03/14/2026,2026-03-14,UC Riverside,614576,NA,Away,NA,W,6,4,NA,6508449,https://stats.ncaa.org/contests/6508449/box_score,0,UC Riverside,FALSE
2026,614732,San Francisco,03/15/2026,2026-03-15,UC Riverside,614576,NA,Away,NA,L,5,6,10,6508451,https://stats.ncaa.org/contests/6508451/box_score,156,UC Riverside,FALSE
