Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamRating,OpponentRating,TeamPace,TeamFreeThrowAttemptRate,Team3PAttemptRate,TeamTrueShootingPct,TeamTotalReboundPct,TeamAssistPct,TeamStealPct,TeamBlockPct,TeamEffectiveFieldGoalPct,TeamTurnoverPct,TeamOffensiveReboundPct,TeamFTPerFGA,TeamDefensiveEffectiveFieldGoalPct,TeamDefensiveTurnoverPct,TeamDefensiveReboundPct,TeamDefensiveFTPerFGA,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,10,2023-12-09,Sam Houston Bearkats,Missouri State,@,L,60,69,80,92,74.9,0.268,0.268,0.375,49.3,38.1,8,0,0.331,11.1,27.9,0.183,0.47,16.9,82.1,0.44,/cbb/schools/sam-houston-state/men/2024.html,CUSA,Sam Houston,-3.45,-0.63,1.39,0.39
2023-2024,11,2023-12-12,Sam Houston Bearkats,Louisiana-Monroe,,W,63,62,92.6,91.2,68.2,0.647,0.412,0.472,43.8,47.4,10.3,5.4,0.422,11.9,16.7,0.392,0.473,16.5,78.6,0.182,/cbb/schools/sam-houston-state/men/2024.html,CUSA,Sam Houston,-3.45,-0.63,-10.12,-1.72
2023-2024,12,2023-12-15,Sam Houston Bearkats,Texas State,,L,60,73,85.7,104.3,70.3,0.159,0.302,0.443,49.1,45.8,7.1,0,0.413,19.1,33.3,0.127,0.592,18.9,69.6,0.306,/cbb/schools/sam-houston-state/men/2024.html,CUSA,Sam Houston,-3.45,-0.63,-5.32,0.73
2023-2024,13,2023-12-20,Sam Houston Bearkats,Grand Canyon,@,L,64,76,88.9,105.6,72,0.345,0.309,0.5,46.6,39.1,11.1,12.9,0.445,20,21.4,0.273,0.527,15.2,70,0.304,/cbb/schools/sam-houston-state/men/2024.html,CUSA,Sam Houston,-3.45,-0.63,10.03,-1.11
2023-2024,14,2023-12-28,Sam Houston Bearkats,Texas Tech,@,L,60,96,85.7,137.1,70.2,0.333,0.298,0.454,53.2,31.8,2.9,3.7,0.439,18.5,34.4,0.175,0.658,8.9,73.3,0.283,/cbb/schools/sam-houston-state/men/2024.html,CUSA,Sam Houston,-3.45,-0.63,14.77,6.86
2023-2024,15,2024-01-02,Sam Houston Bearkats,Dallas,,W,93,53,114.8,65.4,80.8,0.254,0.437,0.585,55.8,67.6,9.9,15.9,0.57,14,36.1,0.169,0.279,19.6,70,0.221,/cbb/schools/sam-houston-state/men/2024.html,CUSA,Sam Houston,-3.45,-0.63,NA,NA
2023-2024,16,2024-01-06,Sam Houston Bearkats,Louisiana Tech,,W,81,77,112.5,106.9,72.5,0.313,0.328,0.551,40.3,60.7,11.1,6.3,0.508,7.5,18.9,0.25,0.526,17,66.7,0.298,/cbb/schools/sam-houston-state/men/2024.html,CUSA,Sam Houston,-3.45,-0.63,7.7,0
2023-2024,17,2024-01-10,Sam Houston Bearkats,Western Kentucky,,W,78,74,102.6,97.4,76.1,0.323,0.339,0.545,50.8,57.1,11.8,12.5,0.516,16.4,27.3,0.226,0.532,18.1,76.7,0.129,/cbb/schools/sam-houston-state/men/2024.html,CUSA,Sam Houston,-3.45,-0.63,0.38,-2.88
2023-2024,18,2024-01-13,Sam Houston Bearkats,Middle Tennessee,@,W,60,51,96.8,82.3,61.6,0.267,0.3,0.444,56.2,9.5,4.8,7.4,0.375,14,40,0.25,0.38,14.6,75.8,0.26,/cbb/schools/sam-houston-state/men/2024.html,CUSA,Sam Houston,-3.45,-0.63,-8.3,-0.06
2023-2024,19,2024-01-20,Sam Houston Bearkats,Liberty,@,L,66,82,101.5,126.2,65.1,0.315,0.333,0.532,47.3,36,6.2,0,0.509,10.1,16.1,0.204,0.67,11.6,87.5,0.208,/cbb/schools/sam-houston-state/men/2024.html,CUSA,Sam Houston,-3.45,-0.63,4.46,-0.68
2023-2024,20,2024-01-25,Sam Houston Bearkats,New Mexico State,,W,79,67,111.3,94.4,71.4,0.208,0.403,0.499,54.9,56.7,9.9,13.5,0.486,9.2,36.6,0.125,0.456,15.7,80,0.263,/cbb/schools/sam-houston-state/men/2024.html,CUSA,Sam Houston,-3.45,-0.63,-4.97,2.93
2023-2024,21,2024-01-27,Sam Houston Bearkats,UTEP,,W,60,56,84.5,78.9,70.9,0.156,0.203,0.436,62.8,46.2,11.3,7.1,0.43,23.4,50,0.078,0.397,18.5,76.3,0.172,/cbb/schools/sam-houston-state/men/2024.html,CUSA,Sam Houston,-3.45,-0.63,-2.05,-0.45
2023-2024,22,2024-02-01,Sam Houston Bearkats,Western Kentucky,@,W,79,77,109.7,106.9,72.2,0.169,0.385,0.562,51.5,38.7,8.3,2.9,0.554,12.5,25.7,0.108,0.542,15,78.8,0.2,/cbb/schools/sam-houston-state/men/2024.html,CUSA,Sam Houston,-3.45,-0.63,0.38,-2.88
2023-2024,23,2024-02-03,Sam Houston Bearkats,Florida International,@,L,61,68,89.7,100,68.1,0.258,0.323,0.438,64.4,45,5.9,9.7,0.379,16.7,48.4,0.226,0.437,6.5,76.2,0.206,/cbb/schools/sam-houston-state/men/2024.html,CUSA,Sam Houston,-3.45,-0.63,-8.13,-1.54
2023-2024,24,2024-02-08,Sam Houston Bearkats,Jacksonville State,@,L,68,79,100,116.2,67.8,0.214,0.339,0.551,35.5,53.8,11.8,4.9,0.545,13.9,13.3,0.125,0.534,15.9,56.3,0.271,/cbb/schools/sam-houston-state/men/2024.html,CUSA,Sam Houston,-3.45,-0.63,-1.74,-2.69
2023-2024,1,2023-11-06,Samford Bulldogs,Purdue,@,L,45,98,57.7,125.6,78.1,0.206,0.456,0.301,35.9,64.7,14.1,0,0.287,16.7,18.8,0.088,0.677,16.2,63.3,0.226,/cbb/schools/samford/men/2024.html,Southern,Samford,6.7,-3.43,26.35,11.01
2023-2024,2,2023-11-10,Samford Bulldogs,VCU,@,L,65,75,90.3,104.2,71.8,0.212,0.394,0.447,44.8,65.2,16.7,6.1,0.409,17.1,35.9,0.167,0.539,23.2,57.1,0.392,/cbb/schools/samford/men/2024.html,Southern,Samford,6.7,-3.43,NA,NA
2023-2024,3,2023-11-14,Samford Bulldogs,Mississippi College,,W,96,52,123.1,66.7,77.5,0.25,0.408,0.565,58.9,58.3,23.1,11.8,0.533,8.6,39.5,0.197,0.41,28.6,80,0.22,/cbb/schools/samford/men/2024.html,Southern,Samford,6.7,-3.43,NA,NA
2023-2024,4,2023-11-17,Samford Bulldogs,South Carolina State,,W,89,72,108.5,87.8,82.1,0.732,0.357,0.59,48.6,52,13.4,23.4,0.509,16.6,28.1,0.571,0.359,16.7,65.8,0.406,/cbb/schools/samford/men/2024.html,Southern,Samford,6.7,-3.43,-13.74,-3.09
2023-2024,5,2023-11-22,Samford Bulldogs,Alabama State,,W,99,67,128.6,87,76.6,0.242,0.565,0.716,56.7,72.2,6.5,2.5,0.71,15.8,25,0.177,0.399,11.4,74.4,0.174,/cbb/schools/samford/men/2024.html,Southern,Samford,6.7,-3.43,-8.95,-3.53
2023-2024,6,2023-11-24,Samford Bulldogs,Merrimack,,W,79,71,109.7,98.6,72.1,0.283,0.367,0.58,59.3,66.7,12.5,20,0.55,21.8,41.9,0.217,0.528,19.7,78.6,0.283,/cbb/schools/samford/men/2024.html,Southern,Samford,6.7,-3.43,-4.25,-5.62
2023-2024,7,2023-11-25,Samford Bulldogs,North Carolina A&T,,W,101,83,123.2,101.2,82.1,0.313,0.373,0.656,55,75,7.3,7.5,0.619,13.5,25,0.269,0.508,13.6,81.3,0.344,/cbb/schools/samford/men/2024.html,Southern,Samford,6.7,-3.43,-14.71,-3.88
2023-2024,8,2023-11-30,Samford Bulldogs,Louisiana,,W,88,65,117.3,86.7,74.6,0.474,0.298,0.63,60,54.8,17.3,11.4,0.588,17.7,44,0.368,0.421,16,70,0.19,/cbb/schools/samford/men/2024.html,Southern,Samford,6.7,-3.43,1.14,-2.09
2023-2024,9,2023-12-03,Samford Bulldogs,LaGrange,,W,128,82,142.2,91.1,90.1,0.291,0.443,0.712,53.2,68.1,18.9,13.9,0.703,11.8,40,0.215,0.462,22.7,65.6,0.338,/cbb/schools/samford/men/2024.html,Southern,Samford,6.7,-3.43,NA,NA
2023-2024,10,2023-12-11,Samford Bulldogs,Alabama A&M,,W,118,91,120.4,92.9,97.6,0.5,0.455,0.722,50,69.4,19.4,9.3,0.682,24.1,30,0.424,0.525,25.3,68.8,0.443,/cbb/schools/samford/men/2024.html,Southern,Samford,6.7,-3.43,-17.17,-5.03
2023-2024,11,2023-12-16,Samford Bulldogs,Belmont,,W,99,93,126.9,119.2,78.4,0.239,0.343,0.664,52.5,64.1,10.3,23.1,0.657,13.9,30,0.164,0.616,18.6,75.9,0.429,/cbb/schools/samford/men/2024.html,Southern,Samford,6.7,-3.43,-0.35,2.39
2023-2024,12,2023-12-19,Samford Bulldogs,Valparaiso,@,W,79,61,117.9,91,66.7,0.175,0.349,0.579,55.2,56.3,6,8.6,0.587,12.8,40,0.079,0.4,11.4,67.6,0.138,/cbb/schools/samford/men/2024.html,Southern,Samford,6.7,-3.43,-6.71,1.12
2023-2024,13,2023-12-21,Samford Bulldogs,Texas Southern,@,W,87,65,104.8,78.3,82.8,0.333,0.455,0.569,53.2,65.6,7.2,12.8,0.568,19.1,34.3,0.182,0.336,17.7,69,0.393,/cbb/schools/samford/men/2024.html,Southern,Samford,6.7,-3.43,-9.16,-2.74
2023-2024,14,2024-01-03,Samford Bulldogs,Chattanooga,,W,89,74,121.9,101.4,72.8,0.31,0.586,0.669,41.1,69,16.4,8,0.647,13.1,11.5,0.241,0.545,21.9,66.7,0.232,/cbb/schools/samford/men/2024.html,Southern,Samford,6.7,-3.43,-0.74,-4.15
2023-2024,15,2024-01-06,Samford Bulldogs,The Citadel,@,W,80,64,119.4,95.5,66.8,0.125,0.359,0.59,50.9,54.5,20.9,10.7,0.578,11.7,31,0.094,0.549,24.4,71.4,0.157,/cbb/schools/samford/men/2024.html,Southern,Samford,6.7,-3.43,-6.01,-2.96
2023-2024,16,2024-01-11,Samford Bulldogs,UNC Greensboro,,W,79,70,108.2,95.9,72.7,0.473,0.4,0.586,52.3,50,12.3,9.4,0.545,18.2,29.6,0.345,0.492,16.9,68.4,0.164,/cbb/schools/samford/men/2024.html,Southern,Samford,6.7,-3.43,0.69,-1.99
2023-2024,17,2024-01-13,Samford Bulldogs,VMI,,W,134,96,141.1,101.1,95.2,0.253,0.31,0.688,62.3,48.1,20,17.5,0.672,13.3,45.9,0.195,0.627,25.8,81.3,0.27,/cbb/schools/samford/men/2024.html,Southern,Samford,6.7,-3.43,-18.07,-2.88
2023-2024,18,2024-01-16,Samford Bulldogs,Western Carolina,@,W,75,71,105.6,100,71,0.362,0.31,0.552,42.4,36,8.5,7.7,0.5,10.5,10,0.293,0.453,10,69.4,0.203,/cbb/schools/samford/men/2024.html,Southern,Samford,6.7,-3.43,0.76,-3.58
2023-2024,19,2024-01-20,Samford Bulldogs,Mercer,,W,87,80,114.5,105.3,76.4,0.621,0.31,0.579,44.1,48.1,23.7,9.4,0.517,10.7,25.7,0.466,0.623,26.2,70.8,0.264,/cbb/schools/samford/men/2024.html,Southern,Samford,6.7,-3.43,-4.79,-3.03
2023-2024,20,2024-01-24,Samford Bulldogs,Furman,@,L,68,78,90.7,104,75,0.156,0.422,0.495,47.8,50,16,9.1,0.508,18.9,27,0.047,0.557,20.2,71.9,0.164,/cbb/schools/samford/men/2024.html,Southern,Samford,6.7,-3.43,-0.29,-2.1
2023-2024,21,2024-01-27,Samford Bulldogs,ETSU,@,W,75,72,115.4,110.8,65.2,0.321,0.434,0.614,40.9,60.7,9.2,11.1,0.604,12.8,17.9,0.208,0.457,12.3,57.9,0.328,/cbb/schools/samford/men/2024.html,Southern,Samford,6.7,-3.43,NA,NA
2023-2024,22,2024-01-31,Samford Bulldogs,Wofford,,W,81,79,122.7,119.7,65.8,0.246,0.456,0.636,45.5,69,13.6,14.3,0.614,14.7,28.6,0.193,0.631,16,63,0.033,/cbb/schools/samford/men/2024.html,Southern,Samford,6.7,-3.43,-4.18,-1.04
2023-2024,23,2024-02-03,Samford Bulldogs,Chattanooga,@,W,78,56,116.4,83.6,67.1,0.281,0.421,0.604,62.3,34.5,11.9,14.3,0.596,14.6,35.7,0.175,0.407,15,84.8,0.222,/cbb/schools/samford/men/2024.html,Southern,Samford,6.7,-3.43,-0.74,-4.15
2023-2024,24,2024-02-08,Samford Bulldogs,UNC Greensboro,@,W,78,69,111.4,98.6,70.3,0.529,0.49,0.611,46.7,76,15.7,5.7,0.608,15.8,21.4,0.314,0.517,21.1,68.8,0.136,/cbb/schools/samford/men/2024.html,Southern,Samford,6.7,-3.43,0.69,-1.99
2023-2024,1,2023-11-06,San Diego Toreros,Sonoma State,,W,68,64,104.6,98.5,65.2,0.519,0.404,0.524,47.1,55,6.2,10.7,0.442,13.4,27.6,0.423,0.564,21.6,72.7,0.234,/cbb/schools/san-diego/men/2024.html,WCC,San Diego,-2.89,1.63,NA,NA
2023-2024,2,2023-11-08,San Diego Toreros,Jackson State,,W,87,61,117.6,82.4,73.5,0.576,0.492,0.579,56.4,70.8,6.8,8.3,0.5,12.8,33.3,0.475,0.447,17.9,73.3,0.175,/cbb/schools/san-diego/men/2024.html,WCC,San Diego,-2.89,1.63,-10.14,-2.92
2023-2024,3,2023-11-11,San Diego Toreros,UC-San Diego,@,L,63,69,88.7,97.2,70.6,0.232,0.321,0.507,45.5,37.5,8.5,7.5,0.482,19.4,17.9,0.161,0.481,17.1,74.1,0.365,/cbb/schools/san-diego/men/2024.html,WCC,San Diego,-2.89,1.63,NA,NA
2023-2024,4,2023-11-17,San Diego Toreros,Le Moyne,,W,80,71,108.1,95.9,73.9,0.415,0.34,0.63,55.6,55.2,10.8,0,0.623,21.1,25,0.264,0.533,16.1,80,0.098,/cbb/schools/san-diego/men/2024.html,WCC,San Diego,-2.89,1.63,-10.58,-7.58
2023-2024,5,2023-11-20,San Diego Toreros,Navy,,W,67,59,95.7,84.3,70.5,0.451,0.412,0.541,53.1,47.8,8.6,25,0.471,18.4,33.3,0.373,0.354,13.9,67.6,0.2,/cbb/schools/san-diego/men/2024.html,WCC,San Diego,-2.89,1.63,-11.18,-7.8
2023-2024,6,2023-11-24,San Diego Toreros,Arkansas State,N,W,71,57,93.4,75,76.1,0.281,0.219,0.489,44.6,57.7,13.2,18.2,0.453,13.2,20.5,0.203,0.324,16.4,65.9,0.191,/cbb/schools/san-diego/men/2024.html,WCC,San Diego,-2.89,1.63,-1.49,-1.7
2023-2024,7,2023-11-25,San Diego Toreros,Hawaii,N,L,66,77,89.2,104.1,74,0.3,0.25,0.481,50.8,26.1,9.5,7.7,0.417,13.8,20.6,0.267,0.545,16.2,83.9,0.286,/cbb/schools/san-diego/men/2024.html,WCC,San Diego,-2.89,1.63,-0.19,-1
2023-2024,8,2023-11-29,San Diego Toreros,Northern Colorado,,W,74,72,100,97.3,74.3,0.339,0.305,0.54,53.6,51.9,10.8,8.3,0.508,18.9,29.4,0.237,0.462,12.2,77.1,0.185,/cbb/schools/san-diego/men/2024.html,WCC,San Diego,-2.89,1.63,-2.9,-3.47
2023-2024,9,2023-12-03,San Diego Toreros,Stanford,@,L,64,88,86.5,118.9,73.9,0.161,0.339,0.479,47.5,40,10.8,3.6,0.452,18.3,23.5,0.129,0.629,15,77.8,0.259,/cbb/schools/san-diego/men/2024.html,WCC,San Diego,-2.89,1.63,8.59,6.81
2023-2024,10,2023-12-06,San Diego Toreros,Utah State,@,L,81,108,100,133.3,80.6,0.254,0.381,0.574,39.3,40,8.6,3.8,0.548,17.5,18.8,0.19,0.634,10.8,62.1,0.343,/cbb/schools/san-diego/men/2024.html,WCC,San Diego,-2.89,1.63,13.47,4.71
2023-2024,11,2023-12-09,San Diego Toreros,Arizona State,,W,89,84,111.3,105,79.8,0.211,0.408,0.57,55.4,63.6,8.8,6.3,0.549,15.2,27.8,0.155,0.574,14.2,81.6,0.23,/cbb/schools/san-diego/men/2024.html,WCC,San Diego,-2.89,1.63,5.04,8.48
2023-2024,12,2023-12-15,San Diego Toreros,Portland State,,W,69,65,97.2,91.5,70.8,0.414,0.224,0.497,53.6,43.5,8.5,10.3,0.448,15.8,30.3,0.293,0.45,14.1,75,0.183,/cbb/schools/san-diego/men/2024.html,WCC,San Diego,-2.89,1.63,-6.21,-2.92
2023-2024,13,2023-12-21,San Diego Toreros,South Dakota,,W,69,66,95.8,91.7,71.8,0.344,0.297,0.463,45.8,57.7,9.7,20.6,0.469,11.8,29.3,0.141,0.408,16.1,61.9,0.2,/cbb/schools/san-diego/men/2024.html,WCC,San Diego,-2.89,1.63,-11.91,-4.18
2023-2024,14,2023-12-29,San Diego Toreros,Fresno State,,L,67,71,91.8,97.3,73.8,0.239,0.269,0.449,44.8,30.8,11,12.2,0.425,11.8,28.2,0.149,0.473,17,67.9,0.345,/cbb/schools/san-diego/men/2024.html,WCC,San Diego,-2.89,1.63,-1.39,2.29
2023-2024,15,2023-12-31,San Diego Toreros,Westcliff,,W,78,65,96.3,80.2,80.9,0.167,0.333,0.502,58.9,50,12.3,26.5,0.465,18,36.8,0.153,0.427,20.7,82.9,0.194,/cbb/schools/san-diego/men/2024.html,WCC,San Diego,-2.89,1.63,NA,NA
2023-2024,16,2024-01-04,San Diego Toreros,Saint Mary's,,L,70,81,98.6,114.1,70.6,0.302,0.283,0.578,46.7,40,14.1,3.8,0.538,21.9,20.8,0.245,0.627,17.7,76.2,0.333,/cbb/schools/san-diego/men/2024.html,WCC,San Diego,-2.89,1.63,NA,NA
2023-2024,17,2024-01-06,San Diego Toreros,Gonzaga,@,L,74,101,92.5,126.3,80.1,0.197,0.348,0.513,47,48.3,8.8,10.9,0.508,19.1,25,0.106,0.638,10.2,73.3,0.188,/cbb/schools/san-diego/men/2024.html,WCC,San Diego,-2.89,1.63,16.97,2.06
2023-2024,18,2024-01-11,San Diego Toreros,San Francisco,,L,63,83,90,118.6,70.4,0.196,0.429,0.514,43.6,60.9,7.1,2.6,0.473,20.7,15.4,0.179,0.558,9.2,69,0.267,/cbb/schools/san-diego/men/2024.html,WCC,San Diego,-2.89,1.63,9.91,-1.97
2023-2024,19,2024-01-13,San Diego Toreros,Pepperdine,,L,77,83,111.6,120.3,69.1,0.245,0.245,0.651,42.9,66.7,7.2,8.3,0.642,19.1,20.8,0.17,0.491,9.6,59.4,0.448,/cbb/schools/san-diego/men/2024.html,WCC,San Diego,-2.89,1.63,-2.34,1.88
2023-2024,20,2024-01-20,San Diego Toreros,Gonzaga,,L,63,105,82.9,138.2,76.3,0.157,0.371,0.419,33.8,50,6.6,4.5,0.386,9.6,16.3,0.129,0.638,9,58.1,0.246,/cbb/schools/san-diego/men/2024.html,WCC,San Diego,-2.89,1.63,16.97,2.06
2023-2024,21,2024-01-23,San Diego Toreros,Portland,@,W,85,81,123.2,117.4,68.7,0.412,0.49,0.697,52.2,66.7,7.2,14.7,0.647,17.6,28.6,0.373,0.598,14.4,72,0.25,/cbb/schools/san-diego/men/2024.html,WCC,San Diego,-2.89,1.63,-9.48,0.6
2023-2024,22,2024-01-27,San Diego Toreros,Pepperdine,@,W,69,67,98.6,95.7,70.4,0.351,0.263,0.519,56.1,42.3,7.1,6.9,0.465,15.3,29,0.281,0.47,14.8,88.5,0.4,/cbb/schools/san-diego/men/2024.html,WCC,San Diego,-2.89,1.63,-2.34,1.88
2023-2024,23,2024-02-01,San Diego Toreros,San Francisco,@,L,79,95,101.3,121.8,77.7,0.357,0.321,0.603,49.1,63.3,11.5,18.2,0.616,21.6,20,0.179,0.686,16.9,81.5,0.237,/cbb/schools/san-diego/men/2024.html,WCC,San Diego,-2.89,1.63,9.91,-1.97
2023-2024,24,2024-02-03,San Diego Toreros,Santa Clara,@,W,70,59,102.9,86.8,68.4,0.224,0.328,0.545,35.5,46.2,13.2,8.1,0.509,15.8,25.8,0.19,0.348,21.2,42.2,0.197,/cbb/schools/san-diego/men/2024.html,WCC,San Diego,-2.89,1.63,5.14,2.14
2023-2024,25,2024-02-07,San Diego Toreros,Loyola Marymount,,W,79,77,119.7,116.7,66.2,0.529,0.353,0.619,53.8,55.6,6.1,8.3,0.608,12.4,29.6,0.333,0.534,8.3,80,0.237,/cbb/schools/san-diego/men/2024.html,WCC,San Diego,-2.89,1.63,1.44,1.03
2023-2024,1,2023-11-06,San Diego State Aztecs,Cal State Fullerton,,W,83,57,106.4,73.1,77.9,0.452,0.5,0.551,50,67.9,15.4,13.5,0.524,15.7,25,0.29,0.369,20.6,71.4,0.197,/cbb/schools/san-diego-state/men/2024.html,MWC,San Diego State,15.61,8.23,-5,0.24
2023-2024,2,2023-11-10,San Diego State Aztecs,BYU,@,L,65,74,87.8,100,74.4,0.224,0.31,0.506,41.7,38.5,14.9,8.8,0.491,16.8,12.5,0.138,0.508,16.9,75,0.197,/cbb/schools/san-diego-state/men/2024.html,MWC,San Diego State,15.61,8.23,NA,NA
2023-2024,3,2023-11-14,San Diego State Aztecs,Long Beach State,,W,88,76,112.8,97.4,77.9,0.517,0.414,0.609,59.3,71.4,14.1,8.1,0.56,17.2,34.5,0.397,0.565,22.1,88,0.278,/cbb/schools/san-diego-state/men/2024.html,MWC,San Diego State,15.61,8.23,-1.25,-1.2
2023-2024,4,2023-11-17,San Diego State Aztecs,Saint Mary's,N,W,79,54,125.4,85.7,62.8,0.411,0.25,0.59,54.7,65.5,7.9,18.9,0.571,9.5,40,0.268,0.393,10.6,64.1,0.098,/cbb/schools/san-diego-state/men/2024.html,MWC,San Diego State,15.61,8.23,NA,NA
2023-2024,5,2023-11-19,San Diego State Aztecs,Washington,N,W (1 OT),100,97,122,118.3,72.6,0.594,0.319,0.565,54.4,63.3,12.2,8.9,0.5,7.3,40.5,0.449,0.581,14.3,76.9,0.265,/cbb/schools/san-diego-state/men/2024.html,MWC,San Diego State,15.61,8.23,12.45,8.75
2023-2024,6,2023-11-25,San Diego State Aztecs,California,N,W (1 OT),76,67,104.1,91.8,64.5,0.649,0.333,0.51,40.7,35,11,2.9,0.395,6.3,18.4,0.544,0.382,13,58.3,0.167,/cbb/schools/san-diego-state/men/2024.html,MWC,San Diego State,15.61,8.23,6.85,7.76
2023-2024,7,2023-11-27,San Diego State Aztecs,Point Loma Nazarene,,W,71,51,102.9,73.9,69.4,0.281,0.439,0.55,61.3,65.4,11.6,12,0.526,17.8,32.1,0.193,0.371,16.2,85.3,0.138,/cbb/schools/san-diego-state/men/2024.html,MWC,San Diego State,15.61,8.23,NA,NA
2023-2024,8,2023-12-01,San Diego State Aztecs,UC-San Diego,@,W,63,62,101.6,100,61.6,0.063,0.333,0.485,59.7,57.7,3.2,13.8,0.476,12.2,35.5,0.048,0.483,6.1,83.9,0.103,/cbb/schools/san-diego-state/men/2024.html,MWC,San Diego State,15.61,8.23,NA,NA
2023-2024,9,2023-12-05,San Diego State Aztecs,Grand Canyon,@,L,73,79,109,117.9,67.1,0.387,0.403,0.497,42.6,40,14.9,4,0.468,7.6,29.3,0.242,0.56,15.6,63,0.46,/cbb/schools/san-diego-state/men/2024.html,MWC,San Diego State,15.61,8.23,10.03,-1.11
2023-2024,10,2023-12-09,San Diego State Aztecs,UC-Irvine,,W,63,62,96.9,95.4,65.3,0.468,0.426,0.548,47.7,61.1,9.2,8.3,0.468,18.5,17.2,0.404,0.465,14.6,72.2,0.158,/cbb/schools/san-diego-state/men/2024.html,MWC,San Diego State,15.61,8.23,NA,NA
2023-2024,11,2023-12-19,San Diego State Aztecs,St. Katherine,,W,91,57,118.2,74,76.9,0.278,0.319,0.558,67.2,36.4,10.4,13.3,0.507,12.8,45.5,0.25,0.414,21.4,88.2,0.155,/cbb/schools/san-diego-state/men/2024.html,MWC,San Diego State,15.61,8.23,NA,NA
2023-2024,12,2023-12-21,San Diego State Aztecs,Stanford,,W,74,60,108.8,88.2,67.5,0.317,0.45,0.536,49.2,51.9,13.2,10.3,0.517,8,19.4,0.2,0.439,18.3,82.1,0.347,/cbb/schools/san-diego-state/men/2024.html,MWC,San Diego State,15.61,8.23,8.59,6.81
2023-2024,13,2023-12-29,San Diego State Aztecs,Gonzaga,@,W,84,74,112,98.7,74.7,0.25,0.391,0.587,50.8,28.1,6.7,7.5,0.563,12.3,23.1,0.188,0.466,15.5,71.4,0.322,/cbb/schools/san-diego-state/men/2024.html,MWC,San Diego State,15.61,8.23,16.97,2.06
2023-2024,14,2024-01-03,San Diego State Aztecs,Fresno State,,W,74,47,113.8,72.3,64.9,0.211,0.386,0.59,58.6,43.3,6.2,15,0.57,13.8,33.3,0.158,0.382,15,76.5,0.091,/cbb/schools/san-diego-state/men/2024.html,MWC,San Diego State,15.61,8.23,-1.39,2.29
2023-2024,15,2024-01-06,San Diego State Aztecs,UNLV,,W,72,61,107.5,91,67.5,0.625,0.333,0.578,55.2,36.4,13.4,10.7,0.51,20.4,37,0.479,0.466,15.9,71,0.121,/cbb/schools/san-diego-state/men/2024.html,MWC,San Diego State,15.61,8.23,NA,NA
2023-2024,16,2024-01-09,San Diego State Aztecs,San Jose State,@,W,81,78,119.1,114.7,67.8,0.509,0.316,0.572,58.2,37,5.9,14.8,0.526,9,37.9,0.368,0.509,10.8,80.8,0.426,/cbb/schools/san-diego-state/men/2024.html,MWC,San Diego State,15.61,8.23,-2.71,1.56
2023-2024,17,2024-01-13,San Diego State Aztecs,New Mexico,@,L,70,88,87.5,110,79.6,0.313,0.344,0.476,43.8,57.7,7.5,2.3,0.461,14,15.8,0.172,0.493,10.8,69,0.309,/cbb/schools/san-diego-state/men/2024.html,MWC,San Diego State,15.61,8.23,17.88,3.97
2023-2024,18,2024-01-17,San Diego State Aztecs,Nevada,,W,71,59,109.2,90.8,64.6,0.642,0.396,0.513,63.1,27.3,12.3,10.7,0.462,14.8,48.6,0.415,0.51,16.9,80,0.137,/cbb/schools/san-diego-state/men/2024.html,MWC,San Diego State,15.61,8.23,12.85,3.44
2023-2024,19,2024-01-20,San Diego State Aztecs,Boise State,@,L,66,67,98.5,100,67.3,0.373,0.471,0.55,55.7,27.3,6,12.5,0.49,17.8,28.6,0.314,0.473,14.4,78.8,0.25,/cbb/schools/san-diego-state/men/2024.html,MWC,San Diego State,15.61,8.23,13.3,7.96
2023-2024,20,2024-01-23,San Diego State Aztecs,Wyoming,,W,81,65,117.4,94.2,68.7,0.2,0.462,0.569,44.1,40.6,14.5,18.8,0.554,2.7,13.8,0.138,0.482,18.4,73.3,0.175,/cbb/schools/san-diego-state/men/2024.html,MWC,San Diego State,15.61,8.23,-0.13,5.2
2023-2024,21,2024-01-30,San Diego State Aztecs,Colorado State,@,L,71,79,106,117.9,66.9,0.117,0.383,0.561,52.8,51.9,11.9,6.5,0.533,19.2,37.5,0.117,0.606,13.8,76.2,0.308,/cbb/schools/san-diego-state/men/2024.html,MWC,San Diego State,15.61,8.23,15.08,7.36
2023-2024,22,2024-02-03,San Diego State Aztecs,Utah State,,W,81,67,115.7,95.7,70.2,0.509,0.364,0.593,55.9,38.5,11.4,13.2,0.555,12.8,33.3,0.364,0.459,15.2,75,0.18,/cbb/schools/san-diego-state/men/2024.html,MWC,San Diego State,15.61,8.23,13.47,4.71
2023-2024,23,2024-02-06,San Diego State Aztecs,Air Force,@,W,77,64,128.3,106.7,59.7,0.449,0.449,0.648,53.8,56,13.3,19.2,0.622,13.1,33.3,0.327,0.565,16.4,71.4,0.261,/cbb/schools/san-diego-state/men/2024.html,MWC,San Diego State,15.61,8.23,-3.38,-0.38
