team,conference,net_rank,prev_net,avg_opp_net_rank,avg_opp_net,wl,conf_wl,conf_sos,ncwl,road_wl,netsos,netncsos,wab_rk,wab,ncwab_rk,ncwab,q1,q2,q3,q4,rank_date
Siena,MAAC,239,239,297,232,13-15,8-9,305,5-6,4-8,343,288,259,-12.84,239,-4.53,0-1,0-0,2-6,11-8,2025-03-01
Missouri St.,MVC,240,235,122,163,7-21,2-17,153,5-4,1-11,198,275,329,-17.15,155,-2.73,0-0,1-7,2-10,4-4,2025-03-01
Toledo,MAC,241,233,220,206,15-13,9-7,231,6-6,6-9,151,69,167,-8.6,157,-2.84,0-3,0-3,4-3,11-4,2025-03-01
Kansas City,Summit League,242,243,194,200,8-19,4-12,206,4-7,2-12,213,157,304,-15.46,250,-4.81,0-2,1-3,1-7,6-7,2025-03-01
Evansville,MVC,243,241,118,161,10-19,8-11,149,2-8,4-10,147,168,289,-14.38,302,-6.08,0-3,1-3,5-9,4-4,2025-03-01
UIW,Southland,244,247,303,236,12-14,9-10,261,3-4,4-9,289,149,220,-11.27,147,-2.59,0-2,0-1,0-4,12-7,2025-03-01
CSU Bakersfield,Big West,245,234,162,187,11-18,7-12,123,4-6,4-11,186,342,283,-13.89,262,-5.11,0-2,0-6,3-6,8-4,2025-03-01
North Florida,ASUN,246,249,209,204,13-16,8-10,269,5-6,7-10,161,54,229,-11.59,156,-2.79,0-3,2-1,4-5,7-7,2025-03-01
Richmond,Atlantic 10,247,251,101,150,8-20,5-12,102,3-8,2-11,111,268,290,-14.43,315,-6.39,0-5,0-3,4-9,4-3,2025-03-01
UTRGV,Southland,248,246,253,213,11-15,7-12,188,4-3,2-11,176,48,217,-11.19,85,-0.9,0-4,0-1,0-5,11-5,2025-03-01
Mount St. Mary's,MAAC,249,252,340,254,16-11,10-7,317,6-4,9-7,312,166,164,-8.46,121,-2.07,0-2,0-1,3-2,13-6,2025-03-01
Northern Ariz.,Big Sky,250,245,303,236,12-14,7-10,278,5-4,6-8,348,354,242,-12.21,185,-3.31,0-0,0-2,0-5,12-7,2025-03-01
Sacred Heart,MAAC,251,254,326,245,12-15,9-8,307,3-7,5-9,345,281,261,-12.95,280,-5.62,0-1,0-0,2-6,10-8,2025-03-01
Tennessee St.,OVC,252,253,352,258,13-15,12-8,333,1-7,4-10,349,241,264,-13.09,286,-5.74,0-1,0-1,1-5,12-8,2025-03-01
Ga. Southern,Sun Belt,253,255,286,224,15-15,8-10,253,7-5,4-11,267,204,230,-11.63,161,-2.9,0-2,0-3,1-6,14-4,2025-03-01
Colgate,Patriot,254,244,299,234,12-18,10-8,331,2-10,4-12,322,211,303,-15.36,347,-7.96,0-1,1-0,0-9,11-8,2025-03-01
UAlbany,America East,255,265,331,251,14-14,8-7,302,6-7,8-6,359,349,244,-12.31,297,-5.94,0-0,0-1,3-4,11-9,2025-03-01
Pepperdine,WCC,256,256,138,172,9-21,4-14,87,5-7,2-11,91,173,280,-13.67,246,-4.72,0-8,0-4,1-3,8-6,2025-03-01
Mercer,SoCon,257,261,214,205,11-18,6-12,170,5-6,5-11,279,319,296,-14.85,247,-4.73,0-0,1-6,2-10,8-2,2025-03-01
Manhattan,MAAC,258,257,347,257,13-12,9-8,310,4-4,7-7,342,232,201,-10.07,154,-2.72,0-1,0-1,1-2,12-8,2025-03-01
FIU,CUSA,259,260,148,177,7-20,3-13,136,4-7,1-11,253,361,325,-16.88,309,-6.3,0-1,0-3,2-13,5-3,2025-03-01
Harvard,Ivy League,260,270,204,203,10-15,6-7,163,4-8,5-10,235,291,236,-11.94,316,-6.4,0-2,1-1,2-6,7-6,2025-03-01
Monmouth,CAA,261,262,198,202,12-19,10-8,255,2-11,4-14,196,103,295,-14.71,348,-7.98,0-3,0-1,3-10,9-5,2025-03-01
Idaho,Big Sky,262,263,229,207,11-17,8-9,271,3-8,5-10,248,151,278,-13.66,289,-5.79,0-1,0-4,2-5,9-7,2025-03-01
SFA,Southland,263,248,259,215,11-16,7-12,233,4-4,6-9,246,120,255,-12.78,132,-2.23,0-3,0-1,3-2,8-10,2025-03-01
Delaware,CAA,264,259,194,200,10-19,5-13,201,5-6,3-11,274,265,310,-15.81,233,-4.36,0-1,1-1,1-10,8-7,2025-03-01
Columbia,Ivy League,265,258,289,227,10-14,1-12,171,9-2,3-8,286,325,227,-11.46,79,-0.78,1-2,0-1,0-4,9-7,2025-03-01
Gardner-Webb,Big South,266,264,214,205,10-19,5-11,197,5-8,3-13,221,195,302,-15.31,283,-5.7,0-2,0-2,1-7,9-8,2025-03-01
Charlotte,The American,267,266,147,176,9-18,3-12,155,6-6,1-10,228,320,293,-14.63,243,-4.62,0-1,0-4,1-10,8-3,2025-03-01
Iona,MAAC,268,267,322,243,13-16,10-8,303,3-8,6-7,351,324,287,-14.04,325,-6.78,0-1,0-0,2-5,11-10,2025-03-01
Jackson St.,SWAC,269,275,214,205,11-17,11-4,354,0-13,4-15,100,4,214,-10.69,331,-7.03,0-5,0-5,0-4,11-3,2025-03-01
Georgia St.,Sun Belt,270,271,241,210,12-18,8-10,193,4-8,3-11,162,84,274,-13.46,255,-5.04,0-3,0-3,1-6,11-6,2025-03-01
Bethune-Cookman,SWAC,271,272,292,230,14-15,11-5,349,3-10,7-12,152,38,211,-10.5,296,-5.89,0-4,0-2,1-4,13-5,2025-03-01
Navy,Patriot,272,274,352,258,12-18,10-8,328,2-10,4-11,362,347,320,-16.38,359,-9,0-0,0-1,1-4,11-13,2025-03-01
Ball St.,MAC,273,269,316,241,11-15,7-9,241,4-6,4-8,344,353,263,-13.02,268,-5.22,0-1,1-1,2-4,8-9,2025-03-01
Eastern Mich.,MAC,274,273,294,231,14-14,8-8,290,6-6,5-9,353,348,240,-12.12,253,-5.02,0-0,0-1,2-8,12-5,2025-03-01
LIU,NEC,275,289,361,271,14-15,12-4,348,2-11,7-9,321,221,246,-12.43,357,-8.85,0-2,0-0,1-4,13-9,2025-03-01
Eastern Wash.,Big Sky,276,268,164,189,8-20,6-11,279,2-9,2-13,200,85,317,-16.19,308,-6.29,0-2,0-5,0-7,8-6,2025-03-01
Fresno St.,Mountain West,277,281,91,141,5-24,1-17,66,4-7,1-13,78,197,311,-15.95,258,-5.05,0-8,0-8,0-4,5-4,2025-03-01
Houston Christian,Southland,278,276,229,207,10-18,9-10,274,1-8,4-11,179,39,284,-13.93,264,-5.19,0-4,0-1,1-5,9-8,2025-03-01
Tulsa,The American,279,278,168,190,9-18,5-11,129,4-7,2-8,225,355,292,-14.59,306,-6.17,0-2,0-3,3-8,6-5,2025-03-01
Saint Peter's,MAAC,280,282,330,250,9-15,5-12,304,4-3,5-10,357,301,272,-13.42,124,-2.11,0-1,0-0,1-4,8-10,2025-03-01
North Dakota,Summit League,281,279,171,191,8-20,5-11,198,3-9,2-12,205,160,318,-16.25,323,-6.63,0-2,0-5,4-4,4-9,2025-03-01
Portland,WCC,282,277,127,166,10-19,7-11,86,3-8,3-9,102,297,250,-12.55,320,-6.6,0-6,0-4,1-6,9-3,2025-03-01
Lehigh,Patriot,283,298,312,240,9-18,6-12,324,3-6,3-13,275,74,300,-15.04,195,-3.66,0-3,0-1,0-2,9-12,2025-03-01
Lafayette,Patriot,284,284,347,257,11-19,7-11,322,4-8,3-13,352,317,328,-16.98,322,-6.61,0-1,0-2,0-4,11-12,2025-03-01
Austin Peay,ASUN,285,285,204,203,11-18,8-10,219,3-8,4-12,169,73,281,-13.68,263,-5.13,0-2,1-4,2-5,8-7,2025-03-01
Bowling Green,MAC,286,295,302,235,11-16,7-9,270,4-7,4-8,324,318,279,-13.66,285,-5.73,0-1,0-1,1-6,10-8,2025-03-01
Boston U.,Patriot,287,290,352,258,15-15,10-8,321,5-7,3-12,358,330,265,-13.12,287,-5.75,0-1,0-0,1-4,14-10,2025-03-01
Alabama St.,SWAC,288,301,329,249,13-15,10-6,364,3-9,4-10,211,57,221,-11.32,279,-5.57,0-3,0-3,2-1,11-8,2025-03-01
Western Mich.,MAC,289,294,253,213,10-18,8-8,224,2-10,5-10,215,159,288,-14.37,340,-7.63,0-2,1-4,2-3,7-9,2025-03-01
Charleston So.,Big South,290,287,168,190,8-21,6-10,192,2-11,3-14,163,110,322,-16.61,350,-8.01,0-2,0-4,1-9,7-6,2025-03-01
Southern Utah,WAC,291,280,182,197,9-17,4-11,174,5-6,3-11,183,141,271,-13.29,200,-3.75,0-2,0-3,1-6,8-6,2025-03-01
Pacific,WCC,292,286,120,162,7-23,4-14,99,3-9,2-13,97,125,313,-16,318,-6.44,0-6,1-6,3-2,3-9,2025-03-01
Tennessee Tech,OVC,293,291,342,255,13-16,10-10,330,3-6,5-10,304,93,266,-13.19,207,-3.87,0-2,0-2,0-3,13-9,2025-03-01
Texas Southern,SWAC,294,292,299,234,10-16,10-6,360,0-10,4-12,148,12,233,-11.87,307,-6.19,0-5,0-2,0-3,10-6,2025-03-01
Southern Miss.,Sun Belt,295,299,188,198,8-21,5-13,172,3-8,1-13,247,258,331,-17.54,312,-6.34,0-1,0-5,1-8,7-7,2025-03-01
Army West Point,Patriot,296,283,338,253,14-14,10-8,320,4-6,4-10,346,267,234,-11.88,238,-4.52,0-1,0-1,0-4,14-8,2025-03-01
UT Martin,OVC,297,288,347,257,10-18,9-11,329,1-7,5-12,327,127,307,-15.61,271,-5.29,0-1,1-1,1-4,8-12,2025-03-01
UMBC,America East,298,297,322,243,10-18,5-11,295,5-7,5-9,339,299,309,-15.74,277,-5.48,0-1,0-2,3-5,7-10,2025-03-01
Delaware St.,MEAC,299,296,342,255,11-12,7-5,325,4-7,3-10,306,229,192,-9.8,267,-5.22,0-1,0-2,1-2,10-7,2025-03-01
Penn,Ivy League,300,309,168,190,8-18,4-9,167,4-9,3-9,154,144,285,-13.97,313,-6.35,0-5,0-1,0-6,8-6,2025-03-01
Denver,Summit League,301,313,198,202,8-20,5-11,195,3-9,3-12,268,269,324,-16.87,335,-7.26,0-1,0-5,2-7,6-7,2025-03-01
Tarleton St.,WAC,302,300,150,178,9-17,7-7,184,2-10,1-13,118,51,241,-12.14,317,-6.42,0-3,0-5,0-5,9-4,2025-03-01
Binghamton,America East,303,293,331,251,12-15,7-8,294,5-7,5-11,354,344,269,-13.21,298,-5.95,0-1,0-0,0-9,12-5,2025-03-01
Stonehill,NEC,304,306,358,264,13-16,7-9,346,6-7,3-12,335,260,276,-13.61,257,-5.05,0-1,0-2,1-5,12-8,2025-03-01
Weber St.,Big Sky,305,307,197,201,8-20,5-12,256,3-8,4-11,238,150,321,-16.6,288,-5.79,0-2,0-3,1-7,7-8,2025-03-01
Utah Tech,WAC,306,304,161,186,4-23,2-12,217,2-11,0-15,158,112,341,-18.89,351,-8.03,0-3,0-3,0-10,4-7,2025-03-01
VMI,SoCon,307,303,204,203,9-18,7-11,166,2-7,5-10,265,304,298,-14.97,295,-5.89,0-1,0-6,2-6,7-5,2025-03-01
Holy Cross,Patriot,308,305,312,240,11-18,5-13,316,6-5,4-12,325,217,305,-15.51,176,-3.15,0-1,0-2,3-4,8-11,2025-03-01
Howard,MEAC,309,310,308,238,10-15,7-5,351,3-10,3-10,191,87,228,-11.51,326,-6.8,0-4,0-0,1-2,9-9,2025-03-01
Louisiana,Sun Belt,310,311,156,184,10-20,8-10,185,2-10,6-5,220,188,316,-16.18,343,-7.81,0-1,1-4,1-7,8-8,2025-03-01
Loyola Maryland,Patriot,311,308,356,260,10-18,6-12,315,4-6,5-11,355,307,315,-16.14,249,-4.79,0-1,0-0,0-4,10-13,2025-03-01
Morehead St.,OVC,312,321,327,247,12-16,10-10,327,2-6,6-10,300,70,268,-13.2,209,-3.9,0-2,0-1,3-3,9-10,2025-03-01
Saint Francis,NEC,313,312,316,241,10-17,8-8,345,2-9,4-13,192,45,270,-13.23,282,-5.67,0-4,0-1,1-3,9-9,2025-03-01
FDU,NEC,314,302,344,256,9-19,8-8,344,1-11,4-14,283,124,312,-16,355,-8.44,0-3,0-1,0-6,9-9,2025-03-01
Lindenwood,OVC,315,316,331,251,12-16,10-10,326,2-6,3-12,262,42,258,-12.84,192,-3.54,0-3,0-0,1-4,11-9,2025-03-01
Air Force,Mountain West,316,314,100,149,4-25,1-17,80,3-8,0-13,105,341,340,-18.74,330,-6.99,0-5,0-8,1-7,3-5,2025-03-01
IU Indy,Horizon,317,319,267,217,7-21,6-14,239,1-7,4-11,261,136,332,-17.83,273,-5.34,0-2,0-1,1-10,6-8,2025-03-01
Florida A&M,SWAC,318,318,294,231,11-14,10-6,353,1-8,4-12,107,1,173,-8.72,171,-3.08,0-7,0-0,0-1,11-6,2025-03-01
Old Dominion,Sun Belt,319,315,253,213,10-19,8-10,254,2-9,5-7,301,266,314,-16.11,337,-7.37,0-1,1-1,1-8,8-9,2025-03-01
San Diego,WCC,320,320,127,166,4-26,2-16,100,2-10,0-12,108,233,347,-19.67,353,-8.08,0-6,0-6,0-3,4-11,2025-03-01
N.C. Central,MEAC,321,317,331,251,8-17,5-7,350,3-10,2-12,316,251,294,-14.71,349,-8,0-2,0-1,1-2,7-12,2025-03-01
Eastern Ill.,OVC,322,325,311,239,9-19,8-12,332,1-7,4-12,234,25,306,-15.57,228,-4.24,0-3,0-1,0-5,9-10,2025-03-01
Niagara,MAAC,323,322,331,251,9-18,5-12,300,4-6,2-12,330,247,308,-15.71,235,-4.45,0-1,0-2,1-3,8-12,2025-03-01
Rider,MAAC,324,323,320,242,11-18,7-11,297,4-7,8-11,290,143,297,-14.96,248,-4.75,0-3,0-0,3-2,8-13,2025-03-01
Alcorn,SWAC,325,324,259,215,9-18,9-6,352,0-12,3-16,127,16,267,-13.19,338,-7.55,0-5,0-4,0-4,9-5,2025-03-01
Long Beach St.,Big West,326,329,148,177,5-23,3-15,148,2-8,4-10,137,146,335,-18.41,299,-5.98,0-3,0-5,1-9,4-6,2025-03-01
Coastal Carolina,Sun Belt,327,328,292,230,8-21,3-15,202,5-6,3-13,340,357,339,-18.68,266,-5.22,0-0,0-2,1-9,7-10,2025-03-01
Fairfield,MAAC,328,330,316,241,10-17,7-10,298,3-7,3-10,347,315,301,-15.09,291,-5.84,0-0,0-3,0-4,10-10,2025-03-01
Detroit Mercy,Horizon,329,326,209,204,7-23,4-16,236,3-7,2-14,250,158,345,-19.5,254,-5.02,0-2,0-2,2-10,5-9,2025-03-01
N.C. A&T,CAA,330,327,220,206,6-24,3-15,227,3-9,2-15,240,186,352,-20.39,327,-6.8,0-3,0-1,1-12,5-8,2025-03-01
Grambling,SWAC,331,331,308,238,6-19,6-9,355,0-10,4-11,143,17,299,-14.98,310,-6.31,0-4,0-1,0-3,6-11,2025-03-01
Oral Roberts,Summit League,332,332,151,180,4-21,3-13,190,1-8,0-15,139,52,326,-16.91,272,-5.33,0-2,0-6,1-5,3-8,2025-03-01
Southern Ind.,OVC,333,333,352,258,8-20,5-15,319,3-5,2-13,363,343,337,-18.59,230,-4.29,0-0,0-0,0-7,8-13,2025-03-01
Green Bay,Horizon,334,334,176,193,4-26,2-18,234,2-8,1-16,219,108,362,-22.18,284,-5.7,0-2,0-4,0-11,4-9,2025-03-01
Mercyhurst,NEC,335,335,359,268,12-16,9-7,342,3-9,4-14,326,230,275,-13.6,332,-7.05,0-2,0-3,0-2,12-9,2025-03-01
Morgan St.,MEAC,336,337,336,252,8-16,6-6,311,2-10,2-12,285,198,273,-13.44,344,-7.88,0-2,0-1,0-4,8-9,2025-03-01
Stony Brook,CAA,337,340,220,206,7-23,4-14,226,3-9,3-13,272,237,348,-19.69,333,-7.1,0-2,0-2,2-6,5-13,2025-03-01
Western Ill.,OVC,338,338,357,262,9-19,6-14,318,3-5,4-11,361,321,330,-17.39,220,-4.1,0-0,1-1,1-4,7-14,2025-03-01
East Texas A&M,Southland,339,336,171,191,4-26,2-17,191,2-9,1-16,153,63,356,-21.35,300,-6.02,0-5,0-1,0-8,4-12,2025-03-01
Wagner,NEC,340,339,362,272,10-15,6-10,341,4-5,6-9,319,155,253,-12.74,178,-3.2,0-2,0-1,1-2,9-10,2025-03-01
Buffalo,MAC,341,346,267,217,7-20,4-12,289,3-8,3-12,266,164,327,-16.97,294,-5.87,0-2,0-2,0-7,7-9,2025-03-01
Western Caro.,SoCon,342,344,151,180,5-21,4-14,165,1-7,1-14,123,27,319,-16.34,229,-4.28,0-3,0-6,1-8,4-4,2025-03-01
Sacramento St.,Big Sky,343,341,237,209,4-23,3-14,262,1-9,2-12,291,222,351,-20.17,336,-7.35,0-1,0-3,0-6,4-13,2025-03-01
New Orleans,Southland,344,345,159,185,4-26,2-17,203,2-9,3-14,124,26,353,-20.62,269,-5.24,0-5,0-3,2-5,2-13,2025-03-01
Cal St. Fullerton,Big West,345,342,126,165,4-24,1-17,117,3-7,2-14,112,91,336,-18.46,242,-4.6,0-3,0-8,0-5,4-8,2025-03-01
USC Upstate,Big South,346,343,163,188,3-25,2-14,187,1-11,2-14,223,200,358,-21.45,358,-8.88,0-2,0-3,0-9,3-11,2025-03-01
West Ga.,ASUN,347,347,237,209,5-25,4-14,215,1-11,2-15,251,219,360,-21.53,360,-9,0-1,0-4,0-9,5-11,2025-03-01
Central Ark.,ASUN,348,348,229,207,6-23,4-14,207,2-9,1-16,160,71,338,-18.59,303,-6.11,0-4,0-3,0-6,6-10,2025-03-01
ULM,Sun Belt,349,349,237,209,5-24,3-15,181,2-9,2-12,308,334,355,-21.24,345,-7.91,0-0,1-3,2-8,2-13,2025-03-01
Le Moyne,NEC,350,350,340,254,7-22,4-12,340,3-10,2-15,323,236,344,-19.47,346,-7.94,0-1,0-2,1-5,6-14,2025-03-01
Stetson,ASUN,351,352,259,215,6-23,6-12,246,0-11,3-11,232,131,343,-19.39,356,-8.69,0-2,0-2,1-6,5-13,2025-03-01
New Hampshire,America East,352,353,322,243,6-22,6-9,306,0-13,2-13,332,287,346,-19.65,364,-11.26,0-2,0-0,0-8,6-12,2025-03-01
Bellarmine,ASUN,353,354,273,218,3-26,2-16,210,1-10,0-16,216,153,363,-22.28,342,-7.79,0-2,0-3,0-7,3-14,2025-03-01
NJIT,America East,354,351,316,241,4-25,2-13,293,2-12,0-16,336,313,364,-22.62,362,-10.36,0-1,0-2,0-9,4-13,2025-03-01
NIU,MAC,355,355,249,212,2-24,1-15,230,1-9,0-15,295,276,357,-21.35,339,-7.59,0-0,0-4,0-7,2-13,2025-03-01
Prairie View,SWAC,356,356,299,234,4-24,4-12,358,0-12,2-18,159,32,349,-19.74,352,-8.07,0-4,0-2,0-5,4-13,2025-03-01
Canisius,MAAC,357,357,273,218,3-25,3-14,296,0-11,2-13,226,77,359,-21.47,354,-8.22,0-2,0-2,1-5,2-16,2025-03-01
Alabama A&M,SWAC,358,358,344,256,7-19,6-10,361,1-9,2-10,334,182,323,-16.84,334,-7.14,0-1,0-3,0-2,7-13,2025-03-01
Chicago St.,NEC,359,359,259,215,4-27,4-12,339,0-15,1-18,142,44,361,-21.99,363,-10.46,0-4,0-5,0-5,4-13,2025-03-01
Coppin St.,MEAC,360,361,283,222,4-22,3-9,309,1-13,1-17,189,115,334,-18.36,361,-9.83,0-3,0-4,0-4,4-11,2025-03-01
The Citadel,SoCon,361,360,188,198,1-24,0-18,164,1-6,0-12,259,295,354,-21.13,261,-5.09,0-1,0-5,0-9,1-9,2025-03-01
UMES,MEAC,362,362,267,217,1-23,1-11,313,0-12,0-16,114,22,333,-18.33,341,-7.77,0-5,0-0,0-6,1-12,2025-03-01
Ark.-Pine Bluff,SWAC,363,363,347,257,4-23,3-13,359,1-10,2-17,170,30,342,-19,311,-6.32,0-4,0-1,0-1,4-17,2025-03-01
Mississippi Val.,SWAC,364,364,278,219,1-26,1-15,357,0-11,1-19,104,2,350,-20.08,275,-5.4,0-7,0-3,0-0,1-16,2025-03-01
Duke,ACC,1,1,47,105,28-3,19-1,82,9-2,10-1,60,11,7,7.32,7,2.37,7-3,7-0,9-0,5-0,2025-03-09
Auburn,SEC,2,2,2,63,27-4,15-3,10,12-1,8-2,2,8,1,12.62,1,4.29,16-4,5-0,2-0,4-0,2025-03-09
Houston,Big 12,3,3,14,81,27-4,19-1,39,8-3,10-0,25,73,3,9.11,50,-0.07,10-3,8-1,4-0,5-0,2025-03-09
Florida,SEC,4,4,32,96,27-4,14-4,15,13-0,7-3,29,260,4,8.8,11,2.03,9-4,8-0,4-0,6-0,2025-03-09
Tennessee,SEC,5,5,19,87,25-6,12-6,9,13-0,6-5,13,130,5,8.19,5,2.83,10-6,4-0,5-0,6-0,2025-03-09
Alabama,SEC,6,6,1,52,24-7,13-5,6,11-2,9-3,1,9,2,9.68,2,3.18,11-7,7-0,4-0,2-0,2025-03-09
Texas Tech,Big 12,7,7,38,98,24-7,15-5,42,9-2,8-2,50,295,13,4.52,67,-0.5,8-4,4-2,6-1,6-0,2025-03-09
Gonzaga,WCC,8,8,79,131,23-8,14-4,99,9-4,8-2,75,27,43,0.95,33,0.54,3-6,5-2,5-0,10-0,2025-03-09
Iowa St.,Big 12,9,9,32,96,23-8,13-7,50,10-1,6-5,37,98,14,4.35,15,1.67,7-6,7-2,3-0,6-0,2025-03-09
Michigan St.,Big Ten,10,11,20,88,26-5,17-3,41,9-2,8-2,36,139,6,7.4,40,0.34,12-4,5-1,5-0,4-0,2025-03-09
Maryland,Big Ten,11,10,62,115,24-7,14-6,44,10-1,5-5,53,326,17,4.16,42,0.26,7-6,6-1,3-0,8-0,2025-03-09
Kentucky,SEC,12,12,7,74,21-10,10-8,4,11-2,4-6,3,45,9,5.86,10,2.05,10-9,1-1,4-0,6-0,2025-03-09
Arizona,Big 12,13,13,11,79,20-11,14-6,20,6-5,6-5,8,34,21,3.46,97,-1.33,7-11,4-0,5-0,4-0,2025-03-09
Purdue,Big Ten,14,14,3,67,21-10,13-7,46,8-3,5-6,12,10,16,4.19,19,1.38,7-9,8-1,2-0,4-0,2025-03-09
Illinois,Big Ten,15,15,16,86,20-11,12-8,32,8-3,5-5,9,23,25,3.36,26,0.98,8-9,6-2,0-0,6-0,2025-03-09
Texas A&M,SEC,16,16,6,73,22-9,11-7,16,11-2,5-5,4,36,8,6.02,9,2.25,8-7,8-2,1-0,5-0,2025-03-09
St. John's (NY),Big East,17,17,51,107,27-4,18-2,61,9-2,8-2,69,166,10,5.8,45,0.2,4-4,10-0,7-0,6-0,2025-03-09
Kansas,Big 12,18,18,4,70,20-11,11-9,38,9-2,4-8,10,21,27,3.22,12,2.02,5-10,6-1,6-0,3-0,2025-03-09
Saint Mary's (CA),WCC,19,19,78,130,26-4,17-1,98,9-3,9-1,92,101,23,3.43,53,-0.12,4-2,6-2,7-0,9-0,2025-03-09
Wisconsin,Big Ten,20,20,27,92,23-8,13-7,47,10-1,6-5,38,119,15,4.32,16,1.54,6-7,9-1,2-0,6-0,2025-03-09
Missouri,SEC,21,21,58,111,21-10,10-8,14,11-2,3-7,24,217,29,3.12,44,0.22,6-10,3-0,4-0,8-0,2025-03-09
Clemson,ACC,22,22,64,119,26-5,18-2,85,8-3,9-3,77,76,20,3.67,52,-0.11,4-2,8-2,8-1,6-0,2025-03-09
Louisville,ACC,23,23,54,108,25-6,18-2,80,7-4,9-2,67,30,19,3.82,59,-0.22,4-5,9-1,7-0,5-0,2025-03-09
UCLA,Big Ten,24,24,44,103,22-9,13-7,49,9-2,5-5,35,89,22,3.44,29,0.74,9-7,5-1,1-1,7-0,2025-03-09
Marquette,Big East,25,25,36,97,22-9,13-7,60,9-2,7-6,47,14,30,2.95,8,2.26,5-7,7-2,5-0,5-0,2025-03-09
BYU,Big 12,26,26,54,108,23-8,14-6,43,9-2,6-5,52,315,26,3.31,73,-0.65,5-6,8-2,4-0,6-0,2025-03-09
Ole Miss,SEC,27,28,27,92,21-10,10-8,12,11-2,5-6,7,71,12,4.7,17,1.5,7-9,5-1,2-0,7-0,2025-03-09
Michigan,Big Ten,28,27,7,74,22-9,14-6,28,8-3,7-3,28,126,18,3.87,70,-0.57,9-7,4-2,7-0,2-0,2025-03-09
Oregon,Big Ten,29,29,14,81,23-8,12-8,48,11-0,7-4,30,64,11,4.8,4,3.04,8-6,7-2,5-0,3-0,2025-03-09
Georgia,SEC,30,30,41,101,20-11,8-10,5,12-1,3-7,18,233,31,2.65,22,1.15,4-10,5-1,3-0,8-0,2025-03-09
Baylor,Big 12,31,33,9,76,17-13,10-10,30,7-3,3-9,5,13,41,1.3,27,0.89,5-11,5-1,2-1,5-0,2025-03-09
UConn,Big East,32,32,59,113,22-9,14-6,59,8-3,7-4,56,63,36,1.85,47,0.04,5-5,7-3,4-1,6-0,2025-03-09
VCU,Atlantic 10,33,31,123,165,24-6,15-3,113,9-3,7-3,134,279,53,-0.83,91,-1.27,2-1,5-4,4-0,13-1,2025-03-09
Mississippi St.,SEC,34,34,20,88,20-11,8-10,11,12-1,6-5,11,123,28,3.19,14,1.9,7-9,5-2,2-0,6-0,2025-03-09
UC San Diego,Big West,35,35,197,202,26-4,18-2,163,8-2,12-2,210,219,48,0.06,61,-0.3,2-1,1-2,8-1,15-0,2025-03-09
Ohio St.,Big Ten,36,36,12,80,17-14,9-11,36,8-3,4-7,17,40,49,-0.24,35,0.5,6-11,3-3,2-0,6-0,2025-03-09
Utah St.,Mountain West,37,37,92,141,24-6,15-5,94,9-1,7-4,87,111,37,1.83,20,1.36,2-3,7-3,5-0,10-0,2025-03-09
Creighton,Big East,38,38,32,96,22-9,15-5,58,7-4,6-5,51,48,33,2.31,71,-0.6,5-5,6-4,6-0,5-0,2025-03-09
Arkansas,SEC,39,39,39,99,19-12,8-10,13,11-2,4-6,20,181,39,1.46,36,0.49,6-9,2-3,4-0,7-0,2025-03-09
North Carolina,ACC,40,40,36,97,20-12,13-7,65,7-5,6-6,43,5,45,0.47,37,0.46,1-11,7-0,6-1,6-0,2025-03-09
New Mexico,Mountain West,41,41,81,132,24-6,17-3,92,7-3,7-4,79,61,32,2.34,57,-0.18,3-3,8-1,3-2,10-0,2025-03-09
Texas,SEC,42,42,54,108,17-14,6-12,7,11-2,4-6,21,285,52,-0.67,55,-0.16,5-10,3-4,2-0,7-0,2025-03-09
Vanderbilt,SEC,43,43,51,107,20-11,8-10,3,12-1,3-7,22,330,34,2.26,38,0.43,5-8,4-3,3-0,8-0,2025-03-09
Xavier,Big East,44,44,59,113,21-10,13-7,57,8-3,5-7,61,147,46,0.29,77,-0.72,1-8,8-2,5-0,7-0,2025-03-09
Boise St.,Mountain West,45,45,89,140,21-9,14-6,90,7-3,6-5,86,121,55,-1.11,76,-0.7,2-5,4-2,5-1,10-1,2025-03-09
West Virginia,Big 12,46,47,16,86,19-12,10-10,25,9-2,4-7,19,62,38,1.58,23,1.09,6-10,3-2,5-0,5-0,2025-03-09
Oklahoma,SEC,47,46,43,102,19-12,6-12,8,13-0,2-7,15,159,35,2.1,6,2.67,6-10,4-1,2-1,7-0,2025-03-09
Memphis,The American,48,48,66,121,26-5,16-2,161,10-3,11-2,84,4,24,3.36,3,3.08,6-1,5-1,9-3,6-0,2025-03-09
SMU,ACC,49,49,81,132,22-9,13-7,83,9-2,7-4,98,288,58,-1.53,66,-0.46,0-4,6-5,11-0,5-0,2025-03-09
Cincinnati,Big 12,50,50,45,104,17-14,7-13,40,10-1,4-9,48,246,63,-2.11,28,0.76,1-11,8-3,2-0,6-0,2025-03-09
San Diego St.,Mountain West,51,51,66,121,20-8,14-6,89,6-2,6-4,63,7,42,1.04,18,1.42,3-5,5-2,4-1,8-0,2025-03-09
Indiana,Big Ten,52,52,10,77,19-12,10-10,29,9-2,4-6,32,160,44,0.68,43,0.25,4-12,5-0,6-0,4-0,2025-03-09
Villanova,Big East,53,54,66,121,18-13,11-9,56,7-4,3-8,64,214,72,-3,125,-2.09,2-7,5-3,5-2,6-1,2025-03-09
