game_number,game_date,home_away,team,opponent,game_type,result,team_score,opponent_score,overtime,team_fg,team_fga,team_fgpct,team3p,team3pa,team3ppct,team2p,team2pa,team2ppct,team_efgpct,team_ft,team_fta,team_ftpct,team_orb,team_drb,team_trb,team_ast,team_stl,team_blk,team_tov,team_pf,opponent_fg,opponent_fga,opponent_fgpct,opponent3p,opponent3pa,opponent3ppct,opponent2p,opponent2pa,opponent2ppct,opponent_efgpct,opponent_ft,opponent_fta,opponent_ftpct,opponent_orb,opponent_drb,opponent_trb,opponent_ast,opponent_stl,opponent_blk,opponent_tov,opponent_pf,url,season,conference
11,2025-12-13,N,Tulsa Golden Hurricane,New Mexico State,REG (Non-Conf),W,83,70,,21,44,0.477,12,27,0.444,9,17,0.529,0.614,29,35,0.829,5,23,28,16,8,3,14,20,22,56,0.393,6,18,0.333,16,38,0.421,0.446,18,26,0.692,8,15,23,14,8,3,10,23,/cbb/schools/tulsa/men/2026.html,2025-2026,American
12,2025-12-19,@,Tulsa Golden Hurricane,Western Kentucky,REG (Non-Conf),W,82,81,,24,53,0.453,11,33,0.333,13,20,0.65,0.557,23,32,0.719,6,24,30,16,7,2,8,19,25,61,0.41,12,29,0.414,13,32,0.406,0.508,19,24,0.792,10,28,38,15,7,2,8,25,/cbb/schools/tulsa/men/2026.html,2025-2026,American
13,2025-12-22,,Tulsa Golden Hurricane,Denver,REG (Non-Conf),W,90,85,,33,74,0.446,6,21,0.286,27,53,0.509,0.486,18,24,0.75,17,20,37,11,12,3,9,22,29,65,0.446,6,23,0.261,23,42,0.548,0.492,21,26,0.808,12,23,35,13,5,3,15,21,/cbb/schools/tulsa/men/2026.html,2025-2026,American
14,2025-12-31,,Tulsa Golden Hurricane,Rice,REG (Conf),W,97,48,,37,60,0.617,13,19,0.684,24,41,0.585,0.725,10,12,0.833,6,29,35,19,9,3,10,13,16,57,0.281,6,27,0.222,10,30,0.333,0.333,10,17,0.588,7,12,19,5,9,7,12,16,/cbb/schools/tulsa/men/2026.html,2025-2026,American
1,2025-11-03,,UAB Blazers,Mississippi Valley State,REG (Non-Conf),W,106,55,,37,74,0.5,9,26,0.346,28,48,0.583,0.561,23,37,0.622,14,30,44,18,17,1,8,15,16,55,0.291,5,21,0.238,11,34,0.324,0.336,18,19,0.947,4,22,26,9,8,4,26,23,/cbb/schools/alabama-birmingham/men/2026.html,2025-2026,American
2,2025-11-07,@,UAB Blazers,NC State,REG (Non-Conf),L,70,94,,29,71,0.408,4,25,0.16,25,46,0.543,0.437,8,14,0.571,15,16,31,14,11,2,13,17,33,61,0.541,10,30,0.333,23,31,0.742,0.623,18,22,0.818,10,25,35,19,7,3,14,13,/cbb/schools/alabama-birmingham/men/2026.html,2025-2026,American
3,2025-11-11,,UAB Blazers,Alabama State,REG (Non-Conf),L,74,77,,29,70,0.414,2,20,0.1,27,50,0.54,0.429,14,18,0.778,13,23,36,10,5,5,12,18,28,65,0.431,8,25,0.32,20,40,0.5,0.492,13,20,0.65,11,25,36,19,11,3,11,16,/cbb/schools/alabama-birmingham/men/2026.html,2025-2026,American
4,2025-11-14,,UAB Blazers,High Point,REG (Non-Conf),W,91,74,,30,59,0.508,4,13,0.308,26,46,0.565,0.542,27,35,0.771,6,24,30,16,9,4,11,18,24,60,0.4,4,23,0.174,20,37,0.541,0.433,22,31,0.71,8,25,33,16,8,3,15,23,/cbb/schools/alabama-birmingham/men/2026.html,2025-2026,American
5,2025-11-17,,UAB Blazers,Rhodes,REG (Non-Conf),W,112,56,,42,85,0.494,9,25,0.36,33,60,0.55,0.547,19,28,0.679,19,40,59,20,19,4,8,10,21,69,0.304,10,39,0.256,11,30,0.367,0.377,4,6,0.667,5,23,28,11,4,6,22,17,/cbb/schools/alabama-birmingham/men/2026.html,2025-2026,American
6,2025-11-21,,UAB Blazers,South Alabama,REG (Non-Conf),W,80,72,,28,61,0.459,11,33,0.333,17,28,0.607,0.549,13,21,0.619,15,25,40,25,1,3,9,19,25,53,0.472,6,19,0.316,19,34,0.559,0.528,16,27,0.593,5,21,26,12,8,0,3,15,/cbb/schools/alabama-birmingham/men/2026.html,2025-2026,American
7,2025-11-24,N,UAB Blazers,Southern Illinois,REG (Non-Conf),W,81,73,,30,67,0.448,7,21,0.333,23,46,0.5,0.5,14,20,0.7,14,28,42,13,6,4,9,10,29,67,0.433,4,23,0.174,25,44,0.568,0.463,11,13,0.846,9,25,34,12,7,3,8,17,/cbb/schools/alabama-birmingham/men/2026.html,2025-2026,American
8,2025-11-25,N,UAB Blazers,UTEP,REG (Non-Conf),W,75,59,,24,59,0.407,2,9,0.222,22,50,0.44,0.424,25,34,0.735,15,25,40,9,10,1,6,16,20,49,0.408,8,23,0.348,12,26,0.462,0.49,11,15,0.733,2,16,18,12,4,5,13,22,/cbb/schools/alabama-birmingham/men/2026.html,2025-2026,American
9,2025-12-01,@,UAB Blazers,Middle Tennessee,REG (Non-Conf),L,61,76,,22,63,0.349,6,26,0.231,16,37,0.432,0.397,11,14,0.786,11,22,33,13,7,1,11,9,29,61,0.475,8,20,0.4,21,41,0.512,0.541,10,12,0.833,9,25,34,14,8,8,8,12,/cbb/schools/alabama-birmingham/men/2026.html,2025-2026,American
10,2025-12-05,@,UAB Blazers,Drake,REG (Non-Conf),W,74,69,,25,57,0.439,3,14,0.214,22,43,0.512,0.465,21,28,0.75,12,30,42,7,5,9,11,14,24,62,0.387,9,24,0.375,15,38,0.395,0.46,12,16,0.75,9,20,29,11,8,4,7,19,/cbb/schools/alabama-birmingham/men/2026.html,2025-2026,American
11,2025-12-14,,UAB Blazers,Troy,REG (Non-Conf),L,85,86,,34,61,0.557,8,21,0.381,26,40,0.65,0.623,9,13,0.692,8,23,31,19,5,2,10,13,30,61,0.492,14,28,0.5,16,33,0.485,0.607,12,16,0.75,8,19,27,18,6,3,8,11,/cbb/schools/alabama-birmingham/men/2026.html,2025-2026,American
12,2025-12-17,,UAB Blazers,Cleveland State,REG (Non-Conf),W,101,77,,37,66,0.561,8,21,0.381,29,45,0.644,0.621,19,29,0.655,12,26,38,16,8,6,7,13,25,58,0.431,13,28,0.464,12,30,0.4,0.543,14,15,0.933,3,21,24,16,4,0,13,21,/cbb/schools/alabama-birmingham/men/2026.html,2025-2026,American
13,2025-12-21,,UAB Blazers,UNC Asheville,REG (Non-Conf),W,72,47,,28,63,0.444,4,13,0.308,24,50,0.48,0.476,12,18,0.667,9,27,36,16,9,2,5,8,19,54,0.352,3,15,0.2,16,39,0.41,0.38,6,9,0.667,4,24,28,4,4,7,12,14,/cbb/schools/alabama-birmingham/men/2026.html,2025-2026,American
14,2025-12-31,,UAB Blazers,Wichita State,REG (Conf),L,70,75,,25,57,0.439,3,12,0.25,22,45,0.489,0.465,17,24,0.708,7,17,24,15,5,2,7,14,27,61,0.443,9,20,0.45,18,41,0.439,0.516,12,16,0.75,13,24,37,12,4,5,10,20,/cbb/schools/alabama-birmingham/men/2026.html,2025-2026,American
1,2025-11-03,,UC-Davis Aggies,Menlo,REG (Non-Conf),W,96,69,,33,68,0.485,13,27,0.481,20,41,0.488,0.581,17,27,0.63,17,22,39,17,15,4,11,26,23,54,0.426,6,15,0.4,17,39,0.436,0.481,17,30,0.567,8,23,31,11,3,3,21,22,/cbb/schools/california-davis/men/2026.html,2025-2026,Big West
2,2025-11-05,,UC-Davis Aggies,North Dakota State,REG (Non-Conf),W,80,68,,30,53,0.566,8,16,0.5,22,37,0.595,0.642,12,17,0.706,6,18,24,15,8,6,16,12,26,71,0.366,3,27,0.111,23,44,0.523,0.387,13,14,0.929,16,13,29,11,6,4,12,20,/cbb/schools/california-davis/men/2026.html,2025-2026,Big West
3,2025-11-09,@,UC-Davis Aggies,Portland,REG (Non-Conf),L,63,67,,22,61,0.361,7,33,0.212,15,28,0.536,0.418,12,16,0.75,14,24,38,15,5,2,16,21,22,54,0.407,7,22,0.318,15,32,0.469,0.472,16,22,0.727,10,21,31,13,6,2,16,20,/cbb/schools/california-davis/men/2026.html,2025-2026,Big West
4,2025-11-14,,UC-Davis Aggies,Sacramento State,REG (Non-Conf),W,77,73,,25,56,0.446,6,27,0.222,19,29,0.655,0.5,21,27,0.778,7,22,29,16,10,5,12,16,26,59,0.441,4,13,0.308,22,46,0.478,0.475,17,21,0.81,9,25,34,11,8,1,14,20,/cbb/schools/california-davis/men/2026.html,2025-2026,Big West
5,2025-11-18,@,UC-Davis Aggies,Nevada,REG (Non-Conf),W,75,71,,22,45,0.489,11,26,0.423,11,19,0.579,0.611,20,27,0.741,3,22,25,14,8,1,19,20,21,53,0.396,8,20,0.4,13,33,0.394,0.472,21,29,0.724,6,22,28,14,10,3,15,22,/cbb/schools/california-davis/men/2026.html,2025-2026,Big West
6,2025-11-21,@,UC-Davis Aggies,Colorado,REG (Non-Conf),L,79,95,,31,60,0.517,8,24,0.333,23,36,0.639,0.583,9,9,1,5,18,23,16,5,3,12,19,34,57,0.596,9,15,0.6,25,42,0.595,0.675,18,21,0.857,7,20,27,24,8,5,9,12,/cbb/schools/california-davis/men/2026.html,2025-2026,Big West
7,2025-11-24,,UC-Davis Aggies,Louisiana,REG (Non-Conf),W,77,56,,24,44,0.545,7,18,0.389,17,26,0.654,0.625,22,32,0.688,4,27,31,13,4,3,10,10,20,60,0.333,8,28,0.286,12,32,0.375,0.4,8,11,0.727,10,19,29,7,4,2,13,27,/cbb/schools/california-davis/men/2026.html,2025-2026,Big West
8,2025-12-05,@,UC-Davis Aggies,Hawaii,REG (Conf),L,69,75,,25,59,0.424,4,16,0.25,21,43,0.488,0.458,15,21,0.714,6,22,28,11,9,2,11,23,25,46,0.543,7,16,0.438,18,30,0.6,0.62,18,31,0.581,3,28,31,12,8,2,15,21,/cbb/schools/california-davis/men/2026.html,2025-2026,Big West
9,2025-12-13,@,UC-Davis Aggies,Oregon,REG (Non-Conf),L,62,104,,20,57,0.351,7,26,0.269,13,31,0.419,0.412,15,19,0.789,7,14,21,12,7,1,14,21,37,61,0.607,10,21,0.476,27,40,0.675,0.689,20,27,0.741,14,29,43,22,9,5,12,16,/cbb/schools/california-davis/men/2026.html,2025-2026,Big West
10,2025-12-17,,UC-Davis Aggies,Seattle,REG (Non-Conf),L,78,79,,27,57,0.474,11,27,0.407,16,30,0.533,0.57,13,19,0.684,3,23,26,20,7,3,13,14,29,66,0.439,9,26,0.346,20,40,0.5,0.508,12,16,0.75,15,24,39,15,9,6,15,17,/cbb/schools/california-davis/men/2026.html,2025-2026,Big West
11,2025-12-21,@,UC-Davis Aggies,Idaho State,REG (Non-Conf),W,93,83,,34,57,0.596,4,16,0.25,30,41,0.732,0.632,21,23,0.913,6,19,25,15,4,2,6,24,23,48,0.479,12,26,0.462,11,22,0.5,0.604,25,33,0.758,11,17,28,14,0,2,10,20,/cbb/schools/california-davis/men/2026.html,2025-2026,Big West
12,2025-12-28,,UC-Davis Aggies,Pacific Union,REG (Non-Conf),W,108,52,,37,76,0.487,9,28,0.321,28,48,0.583,0.546,25,32,0.781,19,33,52,28,18,1,10,20,13,47,0.277,8,31,0.258,5,16,0.313,0.362,18,25,0.72,4,19,23,10,7,2,27,23,/cbb/schools/california-davis/men/2026.html,2025-2026,Big West
13,2026-01-01,,UC-Davis Aggies,Cal State Northridge,REG (Conf),W,89,80,,30,59,0.508,15,30,0.5,15,29,0.517,0.636,14,18,0.778,6,22,28,24,10,2,15,19,28,62,0.452,8,23,0.348,20,39,0.513,0.516,16,26,0.615,11,23,34,17,10,3,15,17,/cbb/schools/california-davis/men/2026.html,2025-2026,Big West
14,2026-01-03,,UC-Davis Aggies,Cal State Bakersfield,REG (Conf),L,79,81,,21,51,0.412,10,25,0.4,11,26,0.423,0.51,27,36,0.75,8,21,29,17,5,2,13,20,26,62,0.419,7,21,0.333,19,41,0.463,0.476,22,26,0.846,11,20,31,13,9,2,9,26,/cbb/schools/california-davis/men/2026.html,2025-2026,Big West
1,2025-11-03,,UC-Irvine Anteaters,Bethesda CA,REG (Non-Conf),W,125,49,,47,77,0.61,8,19,0.421,39,58,0.672,0.662,23,36,0.639,17,45,62,34,5,6,11,15,17,66,0.258,6,22,0.273,11,44,0.25,0.303,9,14,0.643,6,8,14,2,8,4,16,21,/cbb/schools/california-irvine/men/2026.html,2025-2026,Big West
2,2025-11-07,,UC-Irvine Anteaters,California Baptist,REG (Non-Conf),L,61,69,,21,62,0.339,6,18,0.333,15,44,0.341,0.387,13,23,0.565,10,19,29,11,6,10,10,17,26,66,0.394,7,20,0.35,19,46,0.413,0.447,10,15,0.667,17,34,51,16,7,3,14,22,/cbb/schools/california-irvine/men/2026.html,2025-2026,Big West
3,2025-11-10,,UC-Irvine Anteaters,Lincoln (CA),REG (Non-Conf),W,130,63,,59,88,0.67,5,17,0.294,54,71,0.761,0.699,7,10,0.7,18,37,55,40,16,7,13,14,21,64,0.328,11,32,0.344,10,32,0.313,0.414,10,15,0.667,7,11,18,13,8,2,20,11,/cbb/schools/california-irvine/men/2026.html,2025-2026,Big West
4,2025-11-15,,UC-Irvine Anteaters,Weber State,REG (Non-Conf),W,79,70,,25,56,0.446,3,13,0.231,22,43,0.512,0.473,26,38,0.684,10,30,40,16,8,9,13,20,25,71,0.352,3,17,0.176,22,54,0.407,0.373,17,24,0.708,14,21,35,12,10,0,13,24,/cbb/schools/california-irvine/men/2026.html,2025-2026,Big West
5,2025-11-19,@,UC-Irvine Anteaters,Utah Valley,REG (Non-Conf),L,72,79,,25,63,0.397,6,21,0.286,19,42,0.452,0.444,16,21,0.762,10,22,32,15,7,7,11,22,31,60,0.517,6,14,0.429,25,46,0.543,0.567,11,25,0.44,10,28,38,19,6,8,11,21,/cbb/schools/california-irvine/men/2026.html,2025-2026,Big West
6,2025-11-22,,UC-Irvine Anteaters,Northern Iowa,REG (Non-Conf),L,69,70,OT,25,59,0.424,3,11,0.273,22,48,0.458,0.449,16,26,0.615,9,37,46,10,5,9,9,13,26,72,0.361,11,32,0.344,15,40,0.375,0.438,7,10,0.7,6,29,35,13,4,3,8,24,/cbb/schools/california-irvine/men/2026.html,2025-2026,Big West
7,2025-11-25,N,UC-Irvine Anteaters,New Mexico State,REG (Non-Conf),L,45,57,,12,45,0.267,2,16,0.125,10,29,0.345,0.289,19,29,0.655,5,18,23,4,9,3,18,21,18,48,0.375,2,16,0.125,16,32,0.5,0.396,19,27,0.704,11,27,38,5,6,3,20,26,/cbb/schools/california-irvine/men/2026.html,2025-2026,Big West
8,2025-11-26,N,UC-Irvine Anteaters,South Dakota State,REG (Non-Conf),W,64,52,,19,49,0.388,5,21,0.238,14,28,0.5,0.439,21,28,0.75,8,34,42,9,9,6,18,16,19,60,0.317,4,23,0.174,15,37,0.405,0.35,10,17,0.588,9,23,32,8,9,1,15,20,/cbb/schools/california-irvine/men/2026.html,2025-2026,Big West
9,2025-11-30,@,UC-Irvine Anteaters,San Jose State,REG (Non-Conf),W,72,63,,30,61,0.492,4,12,0.333,26,49,0.531,0.525,8,14,0.571,10,29,39,17,5,5,10,11,22,70,0.314,9,24,0.375,13,46,0.283,0.379,10,13,0.769,18,23,41,10,6,2,8,13,/cbb/schools/california-irvine/men/2026.html,2025-2026,Big West
10,2025-12-04,,UC-Irvine Anteaters,UC Riverside,REG (Conf),W,73,60,,23,52,0.442,10,18,0.556,13,34,0.382,0.538,17,26,0.654,5,29,34,19,4,6,11,22,18,59,0.305,5,20,0.25,13,39,0.333,0.347,19,28,0.679,13,25,38,11,5,5,10,19,/cbb/schools/california-irvine/men/2026.html,2025-2026,Big West
11,2025-12-06,,UC-Irvine Anteaters,Cal State Northridge,REG (Conf),W,85,71,,31,63,0.492,9,19,0.474,22,44,0.5,0.563,14,21,0.667,14,31,45,16,4,6,10,16,26,66,0.394,8,22,0.364,18,44,0.409,0.455,11,18,0.611,8,19,27,15,6,0,7,21,/cbb/schools/california-irvine/men/2026.html,2025-2026,Big West
12,2025-12-19,,UC-Irvine Anteaters,Belmont,REG (Non-Conf),L,58,84,,20,63,0.317,8,28,0.286,12,35,0.343,0.381,10,17,0.588,8,21,29,14,6,7,9,17,29,56,0.518,13,25,0.52,16,31,0.516,0.634,13,17,0.765,8,33,41,20,5,3,15,19,/cbb/schools/california-irvine/men/2026.html,2025-2026,Big West
13,2025-12-21,N,UC-Irvine Anteaters,North Dakota State,REG (Non-Conf),W,74,73,,29,58,0.5,6,17,0.353,23,41,0.561,0.552,10,16,0.625,10,18,28,21,8,3,11,16,27,58,0.466,11,25,0.44,16,33,0.485,0.56,8,17,0.471,15,21,36,13,7,2,19,18,/cbb/schools/california-irvine/men/2026.html,2025-2026,Big West
14,2025-12-22,N,UC-Irvine Anteaters,Norfolk State,REG (Non-Conf),W,89,70,,32,60,0.533,8,23,0.348,24,37,0.649,0.6,17,20,0.85,10,19,29,23,10,6,9,12,23,51,0.451,8,15,0.533,15,36,0.417,0.529,16,20,0.8,7,17,24,8,4,1,15,16,/cbb/schools/california-irvine/men/2026.html,2025-2026,Big West
15,2026-01-01,@,UC-Irvine Anteaters,Cal State Bakersfield,REG (Conf),W,81,77,,28,52,0.538,8,13,0.615,20,39,0.513,0.615,17,25,0.68,6,23,29,13,2,6,11,15,29,72,0.403,5,13,0.385,24,59,0.407,0.438,14,18,0.778,18,19,37,9,7,3,8,19,/cbb/schools/california-irvine/men/2026.html,2025-2026,Big West
16,2026-01-03,@,UC-Irvine Anteaters,Cal State Fullerton,REG (Conf),W,86,64,,32,57,0.561,11,24,0.458,21,33,0.636,0.658,11,19,0.579,8,32,40,19,8,4,13,14,22,67,0.328,11,30,0.367,11,37,0.297,0.41,9,12,0.75,11,15,26,15,6,2,9,13,/cbb/schools/california-irvine/men/2026.html,2025-2026,Big West
1,2025-11-03,,UC-Riverside Highlanders,La Sierra,REG (Non-Conf),W,90,49,,34,76,0.447,11,34,0.324,23,42,0.548,0.52,11,13,0.846,16,26,42,20,12,6,5,10,21,56,0.375,3,10,0.3,18,46,0.391,0.402,4,5,0.8,5,25,30,7,4,3,19,12,/cbb/schools/california-riverside/men/2026.html,2025-2026,Big West
2,2025-11-06,@,UC-Riverside Highlanders,North Dakota,REG (Non-Conf),W,74,70,,24,43,0.558,4,14,0.286,20,29,0.69,0.605,22,27,0.815,3,28,31,15,4,4,19,19,26,59,0.441,6,23,0.261,20,36,0.556,0.492,12,24,0.5,10,19,29,17,10,3,9,24,/cbb/schools/california-riverside/men/2026.html,2025-2026,Big West
3,2025-11-11,@,UC-Riverside Highlanders,New Mexico,REG (Non-Conf),L,68,82,,21,51,0.412,14,27,0.519,7,24,0.292,0.549,12,13,0.923,4,26,30,10,2,1,13,18,33,63,0.524,5,18,0.278,28,45,0.622,0.563,11,17,0.647,9,25,34,11,8,5,5,13,/cbb/schools/california-riverside/men/2026.html,2025-2026,Big West
4,2025-11-15,,UC-Riverside Highlanders,North Dakota,REG (Non-Conf),L,74,76,,26,53,0.491,9,27,0.333,17,26,0.654,0.575,13,21,0.619,7,28,35,15,4,3,21,15,30,65,0.462,9,24,0.375,21,41,0.512,0.531,7,14,0.5,8,19,27,9,13,1,11,20,/cbb/schools/california-riverside/men/2026.html,2025-2026,Big West
5,2025-11-18,@,UC-Riverside Highlanders,California Baptist,REG (Non-Conf),L,57,80,,22,61,0.361,4,21,0.19,18,40,0.45,0.393,9,13,0.692,9,26,35,8,8,6,22,16,31,75,0.413,3,16,0.188,28,59,0.475,0.433,15,23,0.652,20,25,45,8,12,4,12,13,/cbb/schools/california-riverside/men/2026.html,2025-2026,Big West
6,2025-11-21,@,UC-Riverside Highlanders,San Diego,REG (Non-Conf),W,85,71,,30,55,0.545,8,17,0.471,22,38,0.579,0.618,17,25,0.68,8,23,31,14,7,5,10,17,25,61,0.41,7,25,0.28,18,36,0.5,0.467,14,19,0.737,12,19,31,13,5,7,11,19,/cbb/schools/california-riverside/men/2026.html,2025-2026,Big West
7,2025-11-24,,UC-Riverside Highlanders,Grambling State,REG (Non-Conf),W,83,74,,26,47,0.553,7,16,0.438,19,31,0.613,0.628,24,31,0.774,5,26,31,13,3,5,12,20,23,53,0.434,5,17,0.294,18,36,0.5,0.481,23,33,0.697,7,19,26,12,9,2,8,25,/cbb/schools/california-riverside/men/2026.html,2025-2026,Big West
8,2025-11-29,@,UC-Riverside Highlanders,Utah Tech,REG (Non-Conf),L,69,77,,26,52,0.5,5,19,0.263,21,33,0.636,0.548,12,17,0.706,8,17,25,8,2,4,11,15,28,53,0.528,6,15,0.4,22,38,0.579,0.585,15,18,0.833,4,20,24,14,6,0,5,15,/cbb/schools/california-riverside/men/2026.html,2025-2026,Big West
9,2025-12-04,@,UC-Riverside Highlanders,UC Irvine,REG (Conf),L,60,73,,18,59,0.305,5,20,0.25,13,39,0.333,0.347,19,28,0.679,13,25,38,11,5,5,10,19,23,52,0.442,10,18,0.556,13,34,0.382,0.538,17,26,0.654,5,29,34,19,4,6,11,22,/cbb/schools/california-riverside/men/2026.html,2025-2026,Big West
10,2025-12-06,@,UC-Riverside Highlanders,Cal Poly,REG (Conf),W,88,84,,34,63,0.54,4,18,0.222,30,45,0.667,0.571,16,24,0.667,9,21,30,8,3,2,5,25,27,57,0.474,9,29,0.31,18,28,0.643,0.553,21,26,0.808,9,23,32,12,2,0,11,18,/cbb/schools/california-riverside/men/2026.html,2025-2026,Big West
11,2025-12-13,@,UC-Riverside Highlanders,Brigham Young,REG (Non-Conf),L,53,100,,22,62,0.355,8,25,0.32,14,37,0.378,0.419,1,5,0.2,5,21,26,12,5,4,16,20,39,66,0.591,9,19,0.474,30,47,0.638,0.659,13,26,0.5,12,32,44,22,11,3,9,7,/cbb/schools/california-riverside/men/2026.html,2025-2026,Big West
12,2025-12-16,,UC-Riverside Highlanders,Stanton,REG (Non-Conf),W,95,70,,32,61,0.525,14,28,0.5,18,33,0.545,0.639,17,24,0.708,14,25,39,17,5,4,7,14,29,59,0.492,7,16,0.438,22,43,0.512,0.551,5,10,0.5,6,11,17,8,3,1,7,14,/cbb/schools/california-riverside/men/2026.html,2025-2026,Big West
13,2025-12-20,@,UC-Riverside Highlanders,St. Thomas,REG (Non-Conf),L,78,92,,28,57,0.491,7,17,0.412,21,40,0.525,0.553,15,16,0.938,6,18,24,20,1,6,13,14,34,56,0.607,8,16,0.5,26,40,0.65,0.679,16,19,0.842,0,20,20,22,9,2,6,16,/cbb/schools/california-riverside/men/2026.html,2025-2026,Big West
14,2025-12-23,@,UC-Riverside Highlanders,UCLA,REG (Non-Conf),L,65,97,,23,54,0.426,3,15,0.2,20,39,0.513,0.454,16,23,0.696,9,21,30,17,7,3,21,24,34,68,0.5,7,21,0.333,27,47,0.574,0.551,22,26,0.846,10,23,33,16,12,2,10,17,/cbb/schools/california-riverside/men/2026.html,2025-2026,Big West
15,2026-01-01,,UC-Riverside Highlanders,Hawaii,REG (Conf),L,45,88,,16,50,0.32,3,16,0.188,13,34,0.382,0.35,10,15,0.667,5,15,20,4,7,4,11,16,34,62,0.548,13,27,0.481,21,35,0.6,0.653,7,14,0.5,14,30,44,21,8,5,11,12,/cbb/schools/california-riverside/men/2026.html,2025-2026,Big West
1,2025-11-03,,UC-San Diego Tritons,La Verne,REG (Non-Conf),W,105,73,,33,64,0.516,10,25,0.4,23,39,0.59,0.594,29,38,0.763,18,29,47,16,13,2,12,10,29,62,0.468,10,27,0.37,19,35,0.543,0.548,5,9,0.556,5,18,23,13,5,2,14,26,/cbb/schools/california-san-diego/men/2026.html,2025-2026,Big West
2,2025-11-08,,UC-San Diego Tritons,Houston Christian,REG (Non-Conf),W,78,60,,29,58,0.5,10,26,0.385,19,32,0.594,0.586,10,13,0.769,5,28,33,18,9,1,11,12,24,55,0.436,7,22,0.318,17,33,0.515,0.5,5,14,0.357,7,22,29,11,8,5,15,13,/cbb/schools/california-san-diego/men/2026.html,2025-2026,Big West
3,2025-11-12,@,UC-San Diego Tritons,Fresno State,REG (Non-Conf),W,78,73,,30,60,0.5,12,37,0.324,18,23,0.783,0.6,6,13,0.462,10,21,31,14,6,5,18,20,25,59,0.424,7,23,0.304,18,36,0.5,0.483,16,21,0.762,12,21,33,12,9,1,13,16,/cbb/schools/california-san-diego/men/2026.html,2025-2026,Big West
4,2025-11-15,,UC-San Diego Tritons,Idaho,REG (Non-Conf),W,75,67,,24,50,0.48,5,17,0.294,19,33,0.576,0.53,22,28,0.786,3,30,33,17,7,1,11,17,21,60,0.35,11,32,0.344,10,28,0.357,0.442,14,20,0.7,10,26,36,12,5,1,11,21,/cbb/schools/california-san-diego/men/2026.html,2025-2026,Big West
5,2025-11-24,N,UC-San Diego Tritons,Temple,REG (Non-Conf),W,91,76,,35,56,0.625,12,24,0.5,23,32,0.719,0.732,9,20,0.45,1,28,29,21,6,2,5,22,25,59,0.424,7,24,0.292,18,35,0.514,0.483,19,26,0.731,7,24,31,10,4,1,7,16,/cbb/schools/california-san-diego/men/2026.html,2025-2026,Big West
6,2025-11-25,N,UC-San Diego Tritons,Bradley,REG (Non-Conf),W,87,77,,26,56,0.464,12,28,0.429,14,28,0.5,0.571,23,31,0.742,7,22,29,14,6,4,8,13,26,62,0.419,14,33,0.424,12,29,0.414,0.532,11,15,0.733,12,22,34,12,6,4,12,23,/cbb/schools/california-san-diego/men/2026.html,2025-2026,Big West
7,2025-11-26,N,UC-San Diego Tritons,Towson,REG (Non-Conf),W,87,73,,32,53,0.604,16,25,0.64,16,28,0.571,0.755,7,15,0.467,5,23,28,18,8,1,6,13,25,65,0.385,9,29,0.31,16,36,0.444,0.454,14,17,0.824,12,20,32,7,3,2,9,16,/cbb/schools/california-san-diego/men/2026.html,2025-2026,Big West
8,2025-12-02,@,UC-San Diego Tritons,Nevada,REG (Non-Conf),L,70,76,,28,69,0.406,6,23,0.261,22,46,0.478,0.449,8,11,0.727,10,23,33,8,5,2,3,19,28,60,0.467,7,20,0.35,21,40,0.525,0.525,13,22,0.591,12,29,41,19,3,6,7,12,/cbb/schools/california-san-diego/men/2026.html,2025-2026,Big West
9,2025-12-06,@,UC-San Diego Tritons,Long Beach State,REG (Conf),W,80,74,,26,50,0.52,9,20,0.45,17,30,0.567,0.61,19,25,0.76,5,24,29,16,6,0,11,15,29,63,0.46,9,28,0.321,20,35,0.571,0.532,7,10,0.7,7,21,28,13,3,0,9,19,/cbb/schools/california-san-diego/men/2026.html,2025-2026,Big West
10,2025-12-14,N,UC-San Diego Tritons,Tulane,REG (Non-Conf),W,93,67,,35,75,0.467,12,34,0.353,23,41,0.561,0.547,11,16,0.688,14,32,46,21,10,3,12,15,24,61,0.393,4,20,0.2,20,41,0.488,0.426,15,22,0.682,8,23,31,12,6,5,15,14,/cbb/schools/california-san-diego/men/2026.html,2025-2026,Big West
11,2025-12-16,@,UC-San Diego Tritons,Loyola Marymount,REG (Non-Conf),W,67,57,,27,59,0.458,4,17,0.235,23,42,0.548,0.492,9,19,0.474,10,29,39,13,10,0,16,12,22,56,0.393,9,30,0.3,13,26,0.5,0.473,4,10,0.4,7,21,28,15,7,8,16,16,/cbb/schools/california-san-diego/men/2026.html,2025-2026,Big West
12,2025-12-19,,UC-San Diego Tritons,San Diego,REG (Non-Conf),L,80,82,,30,59,0.508,8,26,0.308,22,33,0.667,0.576,12,16,0.75,7,21,28,14,8,4,9,12,30,67,0.448,12,33,0.364,18,34,0.529,0.537,10,11,0.909,14,18,32,19,8,3,10,11,/cbb/schools/california-san-diego/men/2026.html,2025-2026,Big West
13,2025-12-28,,UC-San Diego Tritons,Stanton,REG (Non-Conf),W,85,62,,28,64,0.438,13,38,0.342,15,26,0.577,0.539,16,25,0.64,18,22,40,20,10,5,9,12,22,51,0.431,8,17,0.471,14,34,0.412,0.51,10,11,0.909,5,23,28,10,7,2,16,19,/cbb/schools/california-san-diego/men/2026.html,2025-2026,Big West
