game_number,game_date,home_away,team,opponent,game_type,result,team_score,opponent_score,overtime,team_fg,team_fga,team_fgpct,team3p,team3pa,team3ppct,team2p,team2pa,team2ppct,team_efgpct,team_ft,team_fta,team_ftpct,team_orb,team_drb,team_trb,team_ast,team_stl,team_blk,team_tov,team_pf,opponent_fg,opponent_fga,opponent_fgpct,opponent3p,opponent3pa,opponent3ppct,opponent2p,opponent2pa,opponent2ppct,opponent_efgpct,opponent_ft,opponent_fta,opponent_ftpct,opponent_orb,opponent_drb,opponent_trb,opponent_ast,opponent_stl,opponent_blk,opponent_tov,opponent_pf,url,season,conference
18,2026-01-17,@,Texas A&M Aggies,Texas,REG (Conf),W,74,70,,27,53,0.509,8,20,0.4,19,33,0.576,0.585,12,19,0.632,4,23,27,14,5,2,5,22,22,53,0.415,6,21,0.286,16,32,0.5,0.472,20,26,0.769,8,26,34,10,4,2,8,16,/cbb/schools/texas-am/men/2026.html,2025-2026,SEC
19,2026-01-21,,Texas A&M Aggies,Mississippi State,REG (Conf),W,88,68,,28,68,0.412,9,26,0.346,19,42,0.452,0.478,23,24,0.958,9,22,31,18,6,3,2,18,26,60,0.433,6,23,0.261,20,37,0.541,0.483,10,15,0.667,9,26,35,11,1,4,11,18,/cbb/schools/texas-am/men/2026.html,2025-2026,SEC
20,2026-01-24,,Texas A&M Aggies,South Carolina,REG (Conf),W,92,69,,33,69,0.478,17,39,0.436,16,30,0.533,0.601,9,10,0.9,12,26,38,25,6,6,8,13,24,61,0.393,9,25,0.36,15,36,0.417,0.467,12,12,1,4,22,26,12,6,5,10,11,/cbb/schools/texas-am/men/2026.html,2025-2026,SEC
21,2026-01-31,@,Texas A&M Aggies,Georgia,REG (Conf),W,92,77,,30,67,0.448,13,34,0.382,17,33,0.515,0.545,19,20,0.95,14,30,44,17,7,3,13,13,31,78,0.397,7,28,0.25,24,50,0.48,0.442,8,10,0.8,15,23,38,14,9,5,10,18,/cbb/schools/texas-am/men/2026.html,2025-2026,SEC
22,2026-02-04,@,Texas A&M Aggies,Alabama,REG (Conf),L,97,100,,32,65,0.492,13,31,0.419,19,34,0.559,0.592,20,28,0.714,5,30,35,22,6,2,6,26,31,69,0.449,16,48,0.333,15,21,0.714,0.565,22,32,0.688,12,28,40,19,6,4,6,18,/cbb/schools/texas-am/men/2026.html,2025-2026,SEC
23,2026-02-07,,Texas A&M Aggies,Florida,REG (Conf),L,67,86,,22,72,0.306,9,34,0.265,13,38,0.342,0.368,14,19,0.737,14,21,35,14,7,3,9,20,31,68,0.456,6,23,0.261,25,45,0.556,0.5,18,23,0.783,16,33,49,16,5,7,10,19,/cbb/schools/texas-am/men/2026.html,2025-2026,SEC
24,2026-02-11,,Texas A&M Aggies,Missouri,REG (Conf),L,85,86,,29,58,0.5,15,33,0.455,14,25,0.56,0.629,12,15,0.8,8,17,25,20,3,3,9,15,35,65,0.538,7,21,0.333,28,44,0.636,0.592,9,15,0.6,15,21,36,21,5,3,8,12,/cbb/schools/texas-am/men/2026.html,2025-2026,SEC
25,2026-02-14,@,Texas A&M Aggies,Vanderbilt,REG (Conf),L,69,82,,28,72,0.389,8,29,0.276,20,43,0.465,0.444,5,10,0.5,13,22,35,10,6,3,10,24,25,57,0.439,9,29,0.31,16,28,0.571,0.518,23,29,0.793,10,26,36,14,6,3,8,16,/cbb/schools/texas-am/men/2026.html,2025-2026,SEC
26,2026-02-18,,Texas A&M Aggies,Ole Miss,REG (Conf),W,80,77,,30,62,0.484,5,20,0.25,25,42,0.595,0.524,15,20,0.75,13,21,34,18,3,0,13,15,29,55,0.527,7,25,0.28,22,30,0.733,0.591,12,15,0.8,3,19,22,17,8,3,8,18,/cbb/schools/texas-am/men/2026.html,2025-2026,SEC
27,2026-02-21,@,Texas A&M Aggies,Oklahoma,REG (Conf),W,75,71,,27,62,0.435,10,25,0.4,17,37,0.459,0.516,11,20,0.55,10,23,33,14,6,4,5,20,20,61,0.328,11,30,0.367,9,31,0.29,0.418,20,24,0.833,17,25,42,11,3,5,8,19,/cbb/schools/texas-am/men/2026.html,2025-2026,SEC
28,2026-02-25,@,Texas A&M Aggies,Arkansas,REG (Conf),L,84,99,,30,57,0.526,8,25,0.32,22,32,0.688,0.596,16,23,0.696,4,21,25,18,3,1,15,22,33,65,0.508,4,17,0.235,29,48,0.604,0.538,29,33,0.879,13,19,32,18,9,4,9,17,/cbb/schools/texas-am/men/2026.html,2025-2026,SEC
29,2026-02-28,,Texas A&M Aggies,Texas,REG (Conf),L,70,76,,23,60,0.383,5,19,0.263,18,41,0.439,0.425,19,23,0.826,8,22,30,10,7,5,7,17,27,62,0.435,7,21,0.333,20,41,0.488,0.492,15,16,0.938,11,26,37,8,4,9,9,18,/cbb/schools/texas-am/men/2026.html,2025-2026,SEC
30,2026-03-03,,Texas A&M Aggies,Kentucky,REG (Conf),W,96,85,,28,58,0.483,13,28,0.464,15,30,0.5,0.595,27,39,0.692,8,26,34,16,8,2,7,21,30,63,0.476,8,26,0.308,22,37,0.595,0.54,17,28,0.607,12,26,38,22,4,1,12,24,/cbb/schools/texas-am/men/2026.html,2025-2026,SEC
31,2026-03-07,@,Texas A&M Aggies,Louisiana State,REG (Conf),W,94,91,3OT,31,84,0.369,10,33,0.303,21,51,0.412,0.429,22,32,0.688,14,31,45,10,17,5,10,20,31,70,0.443,8,28,0.286,23,42,0.548,0.5,21,30,0.7,11,38,49,17,9,7,21,23,/cbb/schools/texas-am/men/2026.html,2025-2026,SEC
32,2026-03-12,N,Texas A&M Aggies,Oklahoma,CTOURN,L,63,83,,23,60,0.383,8,31,0.258,15,29,0.517,0.45,9,15,0.6,10,21,31,12,5,1,9,14,31,68,0.456,8,30,0.267,23,38,0.605,0.515,13,18,0.722,18,27,45,16,6,5,7,13,/cbb/schools/texas-am/men/2026.html,2025-2026,SEC
33,2026-03-19,N,Texas A&M Aggies,St. Mary's (CA),ROUND-64,W,63,50,,23,52,0.442,8,23,0.348,15,29,0.517,0.519,9,13,0.692,8,21,29,15,12,1,9,16,18,47,0.383,10,23,0.435,8,24,0.333,0.489,4,11,0.364,9,20,29,8,5,3,16,10,/cbb/schools/texas-am/men/2026.html,2025-2026,SEC
34,2026-03-21,N,Texas A&M Aggies,Houston,ROUND-32,L,57,88,,18,52,0.346,6,24,0.25,12,28,0.429,0.404,15,19,0.789,8,19,27,9,4,0,10,20,30,68,0.441,8,31,0.258,22,37,0.595,0.5,20,25,0.8,16,26,42,14,4,7,5,16,/cbb/schools/texas-am/men/2026.html,2025-2026,SEC
1,2025-11-03,,Texas A&M-Corpus Christi Islanders,Trinity (TX),REG (Non-Conf),W,83,56,,33,73,0.452,8,27,0.296,25,46,0.543,0.507,9,14,0.643,18,23,41,19,10,5,11,17,18,54,0.333,6,28,0.214,12,26,0.462,0.389,14,20,0.7,8,21,29,9,9,2,18,17,/cbb/schools/texas-am-corpus-christi/men/2026.html,2025-2026,Southland
2,2025-11-06,@,Texas A&M-Corpus Christi Islanders,SMU,REG (Non-Conf),L,58,69,,19,66,0.288,8,29,0.276,11,37,0.297,0.348,12,18,0.667,15,27,42,13,3,5,11,22,21,59,0.356,4,16,0.25,17,43,0.395,0.39,23,28,0.821,9,32,41,16,4,5,9,14,/cbb/schools/texas-am-corpus-christi/men/2026.html,2025-2026,Southland
3,2025-11-08,@,Texas A&M-Corpus Christi Islanders,Tarleton State,REG (Non-Conf),L,77,85,,25,58,0.431,9,21,0.429,16,37,0.432,0.509,18,29,0.621,11,14,25,15,5,2,12,27,24,47,0.511,8,15,0.533,16,32,0.5,0.596,29,37,0.784,8,25,33,11,5,6,13,25,/cbb/schools/texas-am-corpus-christi/men/2026.html,2025-2026,Southland
4,2025-11-11,@,Texas A&M-Corpus Christi Islanders,Kansas,REG (Non-Conf),L,46,77,,19,59,0.322,1,14,0.071,18,45,0.4,0.331,7,13,0.538,3,20,23,8,13,3,11,17,27,50,0.54,8,23,0.348,19,27,0.704,0.62,15,22,0.682,5,34,39,18,7,12,17,11,/cbb/schools/texas-am-corpus-christi/men/2026.html,2025-2026,Southland
5,2025-11-16,@,Texas A&M-Corpus Christi Islanders,Oklahoma State,REG (Non-Conf),L,69,85,,22,61,0.361,5,19,0.263,17,42,0.405,0.402,20,26,0.769,8,16,24,14,12,1,14,23,29,58,0.5,5,24,0.208,24,34,0.706,0.543,22,27,0.815,9,32,41,17,11,3,17,19,/cbb/schools/texas-am-corpus-christi/men/2026.html,2025-2026,Southland
6,2025-11-22,,Texas A&M-Corpus Christi Islanders,Howard Payne,REG (Non-Conf),W,122,75,,47,68,0.691,9,19,0.474,38,49,0.776,0.757,19,24,0.792,9,37,46,27,11,6,20,17,27,68,0.397,8,29,0.276,19,39,0.487,0.456,13,22,0.591,5,15,20,12,7,2,20,19,/cbb/schools/texas-am-corpus-christi/men/2026.html,2025-2026,Southland
7,2025-11-28,@,Texas A&M-Corpus Christi Islanders,Xavier,REG (Non-Conf),L,67,88,,26,67,0.388,4,15,0.267,22,52,0.423,0.418,11,20,0.55,8,29,37,19,3,2,10,19,31,68,0.456,12,28,0.429,19,40,0.475,0.544,14,24,0.583,9,32,41,26,6,7,5,19,/cbb/schools/texas-am-corpus-christi/men/2026.html,2025-2026,Southland
8,2025-12-06,@,Texas A&M-Corpus Christi Islanders,Lamar,REG (Conf),W,57,49,,19,45,0.422,6,18,0.333,13,27,0.481,0.489,13,19,0.684,4,25,29,9,9,1,12,12,19,51,0.373,5,16,0.313,14,35,0.4,0.422,6,9,0.667,7,19,26,12,6,8,11,16,/cbb/schools/texas-am-corpus-christi/men/2026.html,2025-2026,Southland
9,2025-12-12,,Texas A&M-Corpus Christi Islanders,Dallas Christian,REG (Non-Conf),W,108,55,,41,68,0.603,11,27,0.407,30,41,0.732,0.684,15,22,0.682,10,38,48,22,12,6,14,21,14,52,0.269,5,19,0.263,9,33,0.273,0.317,22,30,0.733,2,16,18,2,11,0,18,12,/cbb/schools/texas-am-corpus-christi/men/2026.html,2025-2026,Southland
10,2025-12-17,@,Texas A&M-Corpus Christi Islanders,Stephen F. Austin,REG (Conf),L,60,69,,21,53,0.396,4,16,0.25,17,37,0.459,0.434,14,25,0.56,11,21,32,6,3,5,11,28,21,46,0.457,6,12,0.5,15,34,0.441,0.522,21,38,0.553,7,21,28,9,6,5,10,21,/cbb/schools/texas-am-corpus-christi/men/2026.html,2025-2026,Southland
11,2025-12-20,,Texas A&M-Corpus Christi Islanders,SW Adventist,REG (Non-Conf),W,93,36,,37,77,0.481,11,27,0.407,26,50,0.52,0.552,8,13,0.615,23,37,60,23,15,6,15,17,11,52,0.212,1,15,0.067,10,37,0.27,0.221,13,19,0.684,3,17,20,5,7,0,21,15,/cbb/schools/texas-am-corpus-christi/men/2026.html,2025-2026,Southland
12,2025-12-29,,Texas A&M-Corpus Christi Islanders,Nicholls State,REG (Conf),L,71,76,,26,50,0.52,9,18,0.5,17,32,0.531,0.61,10,13,0.769,6,17,23,14,7,2,14,19,25,50,0.5,11,23,0.478,14,27,0.519,0.61,15,17,0.882,6,16,22,17,12,0,12,13,/cbb/schools/texas-am-corpus-christi/men/2026.html,2025-2026,Southland
13,2025-12-31,,Texas A&M-Corpus Christi Islanders,New Orleans,REG (Conf),W,83,69,,29,72,0.403,6,14,0.429,23,58,0.397,0.444,19,25,0.76,21,22,43,15,9,2,9,23,23,51,0.451,4,13,0.308,19,38,0.5,0.49,19,29,0.655,11,24,35,5,5,7,16,19,/cbb/schools/texas-am-corpus-christi/men/2026.html,2025-2026,Southland
14,2026-01-03,@,Texas A&M-Corpus Christi Islanders,Texas–Rio Grande Valley,REG (Conf),W,63,59,,22,51,0.431,4,10,0.4,18,41,0.439,0.471,15,24,0.625,8,24,32,15,5,2,12,20,20,51,0.392,2,19,0.105,18,32,0.563,0.412,17,22,0.773,7,18,25,11,7,2,10,21,/cbb/schools/texas-am-corpus-christi/men/2026.html,2025-2026,Southland
15,2026-01-05,@,Texas A&M-Corpus Christi Islanders,Houston Christian,REG (Conf),W,81,65,,32,65,0.492,6,20,0.3,26,45,0.578,0.538,11,15,0.733,11,21,32,14,12,3,10,15,23,55,0.418,5,23,0.217,18,32,0.563,0.464,14,19,0.737,9,18,27,15,7,6,15,10,/cbb/schools/texas-am-corpus-christi/men/2026.html,2025-2026,Southland
16,2026-01-10,@,Texas A&M-Corpus Christi Islanders,Northwestern State,REG (Conf),L,78,79,,27,53,0.509,6,18,0.333,21,35,0.6,0.566,18,28,0.643,4,17,21,10,8,5,9,23,27,48,0.563,6,12,0.5,21,36,0.583,0.625,19,24,0.792,6,21,27,11,5,1,16,20,/cbb/schools/texas-am-corpus-christi/men/2026.html,2025-2026,Southland
17,2026-01-12,@,Texas A&M-Corpus Christi Islanders,East Texas A&M,REG (Conf),W,61,50,,21,49,0.429,3,14,0.214,18,35,0.514,0.459,16,24,0.667,7,26,33,8,6,5,13,19,18,55,0.327,1,20,0.05,17,35,0.486,0.336,13,22,0.591,10,22,32,11,9,4,13,19,/cbb/schools/texas-am-corpus-christi/men/2026.html,2025-2026,Southland
18,2026-01-17,,Texas A&M-Corpus Christi Islanders,Southeastern Louisiana,REG (Conf),W,68,56,,23,49,0.469,6,14,0.429,17,35,0.486,0.531,16,24,0.667,9,21,30,10,8,8,16,13,22,52,0.423,4,12,0.333,18,40,0.45,0.462,8,13,0.615,5,20,25,10,7,5,17,21,/cbb/schools/texas-am-corpus-christi/men/2026.html,2025-2026,Southland
19,2026-01-19,,Texas A&M-Corpus Christi Islanders,McNeese State,REG (Conf),L,53,69,,17,41,0.415,3,14,0.214,14,27,0.519,0.451,16,24,0.667,5,14,19,6,4,2,11,22,24,49,0.49,3,13,0.231,21,36,0.583,0.52,18,26,0.692,13,24,37,6,9,4,11,22,/cbb/schools/texas-am-corpus-christi/men/2026.html,2025-2026,Southland
20,2026-01-24,@,Texas A&M-Corpus Christi Islanders,Incarnate Word,REG (Conf),W,79,71,,25,48,0.521,8,14,0.571,17,34,0.5,0.604,21,36,0.583,11,22,33,11,12,1,15,18,26,58,0.448,10,27,0.37,16,31,0.516,0.534,9,15,0.6,11,19,30,10,6,7,17,28,/cbb/schools/texas-am-corpus-christi/men/2026.html,2025-2026,Southland
21,2026-01-26,,Texas A&M-Corpus Christi Islanders,Texas–Rio Grande Valley,REG (Conf),L,55,64,,13,47,0.277,3,13,0.231,10,34,0.294,0.309,26,41,0.634,11,19,30,9,6,0,12,24,20,49,0.408,6,25,0.24,14,24,0.583,0.469,18,25,0.72,10,25,35,9,6,6,13,30,/cbb/schools/texas-am-corpus-christi/men/2026.html,2025-2026,Southland
22,2026-01-31,,Texas A&M-Corpus Christi Islanders,Houston Christian,REG (Conf),W,73,71,,27,50,0.54,5,14,0.357,22,36,0.611,0.59,14,21,0.667,9,17,26,13,7,1,10,19,22,49,0.449,10,21,0.476,12,28,0.429,0.551,17,20,0.85,8,16,24,9,4,2,10,17,/cbb/schools/texas-am-corpus-christi/men/2026.html,2025-2026,Southland
23,2026-02-02,,Texas A&M-Corpus Christi Islanders,Incarnate Word,REG (Conf),L,69,71,,23,51,0.451,6,16,0.375,17,35,0.486,0.51,17,23,0.739,6,23,29,12,7,2,11,21,24,48,0.5,6,15,0.4,18,33,0.545,0.563,17,24,0.708,4,24,28,8,6,2,12,17,/cbb/schools/texas-am-corpus-christi/men/2026.html,2025-2026,Southland
24,2026-02-07,@,Texas A&M-Corpus Christi Islanders,Nicholls State,REG (Conf),W,83,76,,29,49,0.592,6,13,0.462,23,36,0.639,0.653,19,23,0.826,5,25,30,17,4,2,13,18,28,56,0.5,7,24,0.292,21,32,0.656,0.563,13,20,0.65,6,18,24,10,11,1,10,18,/cbb/schools/texas-am-corpus-christi/men/2026.html,2025-2026,Southland
25,2026-02-09,@,Texas A&M-Corpus Christi Islanders,New Orleans,REG (Conf),L,78,84,OT,24,64,0.375,4,20,0.2,20,44,0.455,0.406,26,37,0.703,12,20,32,8,9,3,18,41,20,46,0.435,2,9,0.222,18,37,0.486,0.457,42,56,0.75,6,32,38,13,9,6,19,25,/cbb/schools/texas-am-corpus-christi/men/2026.html,2025-2026,Southland
26,2026-02-14,,Texas A&M-Corpus Christi Islanders,Lamar,REG (Conf),W,76,63,,23,52,0.442,6,15,0.4,17,37,0.459,0.5,24,35,0.686,6,22,28,15,13,2,6,17,19,48,0.396,2,11,0.182,17,37,0.459,0.417,23,27,0.852,6,22,28,5,5,4,15,23,/cbb/schools/texas-am-corpus-christi/men/2026.html,2025-2026,Southland
27,2026-02-16,,Texas A&M-Corpus Christi Islanders,Stephen F. Austin,REG (Conf),L,68,78,,26,62,0.419,7,25,0.28,19,37,0.514,0.476,9,12,0.75,9,25,34,8,2,3,11,19,26,58,0.448,8,19,0.421,18,39,0.462,0.517,18,26,0.692,7,24,31,11,6,5,5,18,/cbb/schools/texas-am-corpus-christi/men/2026.html,2025-2026,Southland
28,2026-02-21,@,Texas A&M-Corpus Christi Islanders,McNeese State,REG (Conf),L,54,70,,20,45,0.444,9,22,0.409,11,23,0.478,0.544,5,8,0.625,6,22,28,13,2,1,18,19,25,57,0.439,4,18,0.222,21,39,0.538,0.474,16,22,0.727,10,22,32,12,11,5,10,16,/cbb/schools/texas-am-corpus-christi/men/2026.html,2025-2026,Southland
29,2026-02-23,@,Texas A&M-Corpus Christi Islanders,Southeastern Louisiana,REG (Conf),W,73,68,,27,50,0.54,4,8,0.5,23,42,0.548,0.58,15,20,0.75,8,20,28,11,7,1,14,25,23,48,0.479,4,19,0.211,19,29,0.655,0.521,18,27,0.667,8,15,23,7,4,3,13,19,/cbb/schools/texas-am-corpus-christi/men/2026.html,2025-2026,Southland
30,2026-02-28,,Texas A&M-Corpus Christi Islanders,Northwestern State,REG (Conf),W,71,59,,25,56,0.446,9,22,0.409,16,34,0.471,0.527,12,19,0.632,10,21,31,13,8,3,5,19,18,46,0.391,6,12,0.5,12,34,0.353,0.457,17,21,0.81,6,25,31,9,3,3,11,14,/cbb/schools/texas-am-corpus-christi/men/2026.html,2025-2026,Southland
31,2026-03-02,,Texas A&M-Corpus Christi Islanders,East Texas A&M,REG (Conf),W,84,71,,30,58,0.517,8,22,0.364,22,36,0.611,0.586,16,20,0.8,13,22,35,14,10,4,13,17,26,50,0.52,9,23,0.391,17,27,0.63,0.61,10,21,0.476,5,13,18,14,10,0,13,17,/cbb/schools/texas-am-corpus-christi/men/2026.html,2025-2026,Southland
32,2026-03-09,N,Texas A&M-Corpus Christi Islanders,New Orleans,CTOURN,W,74,61,,28,53,0.528,10,19,0.526,18,34,0.529,0.623,8,13,0.615,11,20,31,16,5,3,16,24,18,53,0.34,4,20,0.2,14,33,0.424,0.377,21,30,0.7,14,11,25,10,9,2,6,16,/cbb/schools/texas-am-corpus-christi/men/2026.html,2025-2026,Southland
33,2026-03-10,N,Texas A&M-Corpus Christi Islanders,Stephen F. Austin,CTOURN,L,58,60,,22,45,0.489,7,15,0.467,15,30,0.5,0.567,7,10,0.7,5,27,32,14,4,2,15,11,25,57,0.439,5,16,0.313,20,41,0.488,0.482,5,10,0.5,6,19,25,10,10,4,6,11,/cbb/schools/texas-am-corpus-christi/men/2026.html,2025-2026,Southland
1,2025-11-03,,TCU Horned Frogs,New Orleans,REG (Non-Conf),L,74,78,,26,67,0.388,3,27,0.111,23,40,0.575,0.41,19,26,0.731,11,16,27,13,10,4,10,18,28,57,0.491,7,18,0.389,21,39,0.538,0.553,15,19,0.789,11,27,38,14,7,2,18,24,/cbb/schools/texas-christian/men/2026.html,2025-2026,Big 12
2,2025-11-06,,TCU Horned Frogs,Saint Francis (PA),REG (Non-Conf),W,104,63,,34,65,0.523,12,33,0.364,22,32,0.688,0.615,24,28,0.857,14,30,44,21,7,8,15,15,25,63,0.397,8,21,0.381,17,42,0.405,0.46,5,6,0.833,3,15,18,19,6,1,15,21,/cbb/schools/texas-christian/men/2026.html,2025-2026,Big 12
3,2025-11-10,,TCU Horned Frogs,Lamar,REG (Non-Conf),W,78,65,,27,53,0.509,8,19,0.421,19,34,0.559,0.585,16,24,0.667,10,22,32,15,7,3,12,14,25,60,0.417,7,19,0.368,18,41,0.439,0.475,8,12,0.667,8,16,24,13,8,7,9,22,/cbb/schools/texas-christian/men/2026.html,2025-2026,Big 12
4,2025-11-14,,TCU Horned Frogs,Michigan,REG (Non-Conf),L,63,67,,23,62,0.371,7,24,0.292,16,38,0.421,0.427,10,15,0.667,7,13,20,11,11,8,10,20,23,53,0.434,5,16,0.313,18,37,0.486,0.481,16,20,0.8,14,28,42,15,5,7,21,16,/cbb/schools/texas-christian/men/2026.html,2025-2026,Big 12
5,2025-11-19,,TCU Horned Frogs,Kansas City,REG (Non-Conf),W,81,45,,27,68,0.397,14,32,0.438,13,36,0.361,0.5,13,15,0.867,14,30,44,21,12,5,13,18,13,56,0.232,7,32,0.219,6,24,0.25,0.295,12,19,0.632,8,20,28,10,7,2,18,15,/cbb/schools/texas-christian/men/2026.html,2025-2026,Big 12
6,2025-11-27,N,TCU Horned Frogs,Florida,REG (Non-Conf),W,84,80,,28,59,0.475,4,17,0.235,24,42,0.571,0.508,24,33,0.727,6,17,23,16,12,4,8,19,25,55,0.455,8,29,0.276,17,26,0.654,0.527,22,27,0.815,9,21,30,16,5,3,19,26,/cbb/schools/texas-christian/men/2026.html,2025-2026,Big 12
7,2025-11-28,N,TCU Horned Frogs,Wisconsin,REG (Non-Conf),W,74,63,,28,60,0.467,8,14,0.571,20,46,0.435,0.533,10,16,0.625,7,28,35,15,6,7,12,16,20,58,0.345,7,28,0.25,13,30,0.433,0.405,16,18,0.889,7,25,32,10,9,3,16,15,/cbb/schools/texas-christian/men/2026.html,2025-2026,Big 12
8,2025-12-05,,TCU Horned Frogs,Notre Dame,REG (Non-Conf),L,85,87,OT,29,60,0.483,12,29,0.414,17,31,0.548,0.583,15,23,0.652,4,21,25,20,6,1,8,18,33,60,0.55,12,26,0.462,21,34,0.618,0.65,9,20,0.45,8,27,35,27,2,2,13,20,/cbb/schools/texas-christian/men/2026.html,2025-2026,Big 12
9,2025-12-07,@,TCU Horned Frogs,North Texas,REG (Non-Conf),W,65,55,,24,54,0.444,3,17,0.176,21,37,0.568,0.472,14,22,0.636,12,23,35,8,10,4,15,13,20,47,0.426,3,13,0.231,17,34,0.5,0.457,12,17,0.706,4,18,22,8,9,3,14,16,/cbb/schools/texas-christian/men/2026.html,2025-2026,Big 12
10,2025-12-15,,TCU Horned Frogs,Incarnate Word,REG (Non-Conf),W,69,65,,24,51,0.471,3,16,0.188,21,35,0.6,0.5,18,25,0.72,8,23,31,11,3,9,8,11,25,57,0.439,10,23,0.435,15,34,0.441,0.526,5,9,0.556,5,19,24,17,4,4,11,18,/cbb/schools/texas-christian/men/2026.html,2025-2026,Big 12
11,2025-12-18,,TCU Horned Frogs,Oral Roberts,REG (Non-Conf),W,72,53,,27,56,0.482,4,16,0.25,23,40,0.575,0.518,14,21,0.667,14,21,35,12,8,4,8,11,20,52,0.385,8,21,0.381,12,31,0.387,0.462,5,8,0.625,7,14,21,13,5,2,13,17,/cbb/schools/texas-christian/men/2026.html,2025-2026,Big 12
12,2025-12-21,,TCU Horned Frogs,Florida A&M,REG (Non-Conf),W,80,56,,25,60,0.417,11,31,0.355,14,29,0.483,0.508,19,22,0.864,14,28,42,18,5,6,11,17,22,51,0.431,5,17,0.294,17,34,0.5,0.48,7,15,0.467,4,19,23,16,4,1,9,18,/cbb/schools/texas-christian/men/2026.html,2025-2026,Big 12
13,2025-12-29,,TCU Horned Frogs,Jackson State,REG (Non-Conf),W,115,64,,45,69,0.652,13,27,0.481,32,42,0.762,0.746,12,12,1,7,24,31,37,12,6,8,15,23,59,0.39,8,21,0.381,15,38,0.395,0.458,10,15,0.667,8,14,22,13,3,3,17,11,/cbb/schools/texas-christian/men/2026.html,2025-2026,Big 12
14,2026-01-03,,TCU Horned Frogs,Baylor,REG (Conf),W,69,63,,23,60,0.383,8,20,0.4,15,40,0.375,0.45,15,23,0.652,16,23,39,16,6,10,10,16,22,59,0.373,5,21,0.238,17,38,0.447,0.415,14,18,0.778,11,17,28,14,8,8,11,20,/cbb/schools/texas-christian/men/2026.html,2025-2026,Big 12
15,2026-01-06,@,TCU Horned Frogs,Kansas,REG (Conf),L,100,104,OT,35,75,0.467,15,35,0.429,20,40,0.5,0.567,15,24,0.625,15,25,40,18,7,7,13,25,33,63,0.524,8,20,0.4,25,43,0.581,0.587,30,40,0.75,8,28,36,13,8,5,13,19,/cbb/schools/texas-christian/men/2026.html,2025-2026,Big 12
16,2026-01-10,,TCU Horned Frogs,Arizona,REG (Conf),L,73,86,,25,59,0.424,6,21,0.286,19,38,0.5,0.475,17,24,0.708,7,21,28,13,5,6,12,16,34,67,0.507,7,16,0.438,27,51,0.529,0.56,11,15,0.733,9,27,36,21,8,2,10,21,/cbb/schools/texas-christian/men/2026.html,2025-2026,Big 12
17,2026-01-14,@,TCU Horned Frogs,Brigham Young,REG (Conf),L,70,76,,25,61,0.41,8,27,0.296,17,34,0.5,0.475,12,18,0.667,5,24,29,16,3,4,8,22,24,68,0.353,5,24,0.208,19,44,0.432,0.39,23,29,0.793,19,28,47,11,5,4,8,19,/cbb/schools/texas-christian/men/2026.html,2025-2026,Big 12
18,2026-01-17,@,TCU Horned Frogs,Utah,REG (Conf),L,79,82,,30,60,0.5,4,15,0.267,26,45,0.578,0.533,15,22,0.682,7,20,27,16,7,2,8,18,30,59,0.508,9,24,0.375,21,35,0.6,0.585,13,22,0.591,9,24,33,17,3,1,10,19,/cbb/schools/texas-christian/men/2026.html,2025-2026,Big 12
19,2026-01-20,,TCU Horned Frogs,Oklahoma State,REG (Conf),W,68,65,,28,61,0.459,6,20,0.3,22,41,0.537,0.508,6,12,0.5,8,24,32,19,8,7,14,10,27,62,0.435,6,15,0.4,21,47,0.447,0.484,5,10,0.5,7,20,27,16,13,3,13,14,/cbb/schools/texas-christian/men/2026.html,2025-2026,Big 12
20,2026-01-24,@,TCU Horned Frogs,Baylor,REG (Conf),W,97,90,,28,54,0.519,6,13,0.462,22,41,0.537,0.574,35,43,0.814,5,16,21,11,8,2,10,26,28,56,0.5,8,26,0.308,20,30,0.667,0.571,26,36,0.722,11,22,33,15,7,5,18,28,/cbb/schools/texas-christian/men/2026.html,2025-2026,Big 12
21,2026-01-28,,TCU Horned Frogs,Houston,REG (Conf),L,70,79,,25,53,0.472,4,15,0.267,21,38,0.553,0.509,16,25,0.64,6,21,27,15,6,1,12,21,24,54,0.444,9,23,0.391,15,31,0.484,0.528,22,24,0.917,6,22,28,12,6,2,10,22,/cbb/schools/texas-christian/men/2026.html,2025-2026,Big 12
22,2026-02-01,@,TCU Horned Frogs,Colorado,REG (Conf),L,61,87,,21,63,0.333,5,23,0.217,16,40,0.4,0.373,14,17,0.824,14,21,35,8,2,3,10,18,35,63,0.556,11,23,0.478,24,40,0.6,0.643,6,13,0.462,9,27,36,24,5,3,8,16,/cbb/schools/texas-christian/men/2026.html,2025-2026,Big 12
23,2026-02-07,,TCU Horned Frogs,Kansas State,REG (Conf),W,84,82,,27,59,0.458,8,26,0.308,19,33,0.576,0.525,22,36,0.611,12,23,35,18,7,0,13,10,33,63,0.524,11,26,0.423,22,37,0.595,0.611,5,8,0.625,7,12,19,24,8,5,12,23,/cbb/schools/texas-christian/men/2026.html,2025-2026,Big 12
24,2026-02-10,,TCU Horned Frogs,Iowa State,REG (Conf),W,62,55,,21,52,0.404,5,18,0.278,16,34,0.471,0.452,15,23,0.652,9,26,35,13,12,6,13,13,24,58,0.414,5,22,0.227,19,36,0.528,0.457,2,8,0.25,10,20,30,20,8,5,15,21,/cbb/schools/texas-christian/men/2026.html,2025-2026,Big 12
