team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,total_blocks,pts,bhe,trpl_dbl,ret_att
South Dakota Coyotes,2022,14, Lolo Weideman,"Weideman, Lolo",Weideman, Lolo,Sr,DS,5,7,33,0,33,128,NA,1,2,7,-0.143,140,52,46,586,31,0,0,0,0,NA,53,2,0,487
South Dakota Coyotes,2022,13, Brynn Paumen,"Paumen, Brynn",Paumen, Brynn,Jr,MB,6,3,33,33,33,128,NA,177,59,419,0.282,4,3,3,32,0,23,94,4,80,NA,250,2,0,7
South Dakota Coyotes,2022,4, Evelyn Diederich,"Diederich, Evelyn",Diederich, Evelyn,Jr,OH,5,8,29,2,29,101,NA,205,114,674,0.135,1,0,0,49,5,1,25,5,19,NA,218.5,0,0,66
South Dakota Coyotes,2022,16, Laura Petterson,"Petterson, Laura",Petterson, Laura,Jr,DS,5,6,29,0,29,101,NA,0,0,0,0,1,21,20,22,0,0,0,0,0,NA,21,0,0,0
South Dakota Coyotes,2022,12, Brooklyn Schram,"Schram, Brooklyn",Schram, Brooklyn,Jr,S,5,11,21,21,21,85,NA,33,13,110,0.182,864,23,20,184,3,34,7,76,15,NA,0,0,0,0
South Dakota Coyotes,2022,15, Madi Woodin,"Woodin, Madi",Woodin, Madi,Fr,S,5,6,20,12,20,66,NA,1,4,32,-0.094,489,9,6,135,1,0,11,1,7.5,NA,15.5,17,0,3
South Dakota Coyotes,2022,11, Kylen Sealock,"Sealock, Kylen",Sealock, Kylen,So,OH,6,0,12,0,12,24,NA,54,30,151,0.159,2,1,0,14,1,4,13,0,15.5,NA,65.5,0,0,21
South Dakota Coyotes,2022,3, Keyauna Linwood,"Linwood, Keyauna",Linwood, Keyauna,So,MB,5,11,9,0,9,27,NA,3,1,11,0.182,0,0,0,0,0,0,5,0,2.5,NA,5.5,0,0,1
South Dakota Coyotes,2022,8, Avery Beckett,"Beckett, Avery",Beckett, Avery,Fr,OH,5,11,8,0,8,15,NA,19,15,69,0.058,0,1,1,7,2,0,3,0,21.5,NA,0,0,0,9
South Dakota Coyotes,2022,10, Jadyn Jondle,"Jondle, Jadyn",Jondle, Jadyn,So,DS,5,8,6,0,6,9,NA,0,0,0,0,1,1,4,11,2,0,0,0,0,NA,1,0,0,14
South Dakota Coyotes,2022,5, Mattie Johnson,"Johnson, Mattie",Johnson, Mattie,Jr,OH,6,0,5,0,5,8,NA,6,4,26,0.077,0,0,0,1,1,0,3,1,7.5,NA,0,0,0,5
South Dakota Coyotes,2022,2, Alexis Moses,"Moses, Alexis",Moses, Alexis,Fr,MB,6,1,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
South Dakota St. Jackrabbits,2022,1, Raegen Reilly,"Reilly, Raegen",Reilly, Raegen,So,S,5,10,33,31,33,131,NA,62,15,182,0.258,1307,27,16,298,1,1,48,2,31.5,NA,114,1,0,10
South Dakota St. Jackrabbits,2022,9, Crystal Burk,"Burk, Crystal",Burk, Crystal,Sr,OH,5,8,33,33,33,131,NA,589,184,1620,0.25,25,30,32,406,35,11,45,11,47,NA,652.5,0,0,733
South Dakota St. Jackrabbits,2022,8, Jadyn Makovicka,"Makovicka, Jadyn",Makovicka, Jadyn,Sr,DS,5,6,32,1,32,117,NA,4,1,18,0.167,77,14,25,431,31,0,1,0,1,NA,18.5,0,0,547
South Dakota St. Jackrabbits,2022,14, Alia Schlimgen,"Schlimgen, Alia",Schlimgen, Alia,Fr,DS,5,5,32,11,32,118,NA,1,1,5,0,16,2,1,180,14,0,1,0,0.5,NA,3.5,0,0,164
South Dakota St. Jackrabbits,2022,16, Katie Van Egdom,"Van Egdom, Katie",Van Egdom, Katie,Fr,OH,6,2,32,10,32,127,NA,60,38,240,0.092,20,5,14,250,38,1,6,1,5,NA,69,1,0,605
South Dakota St. Jackrabbits,2022,18, Elyse Winter,"Winter, Elyse",Winter, Elyse,So,OH,6,0,31,15,31,117,NA,202,77,557,0.224,12,27,46,125,1,3,66,1,45,NA,265,0,0,15
South Dakota St. Jackrabbits,2022,4, Ella Thompson,"Thompson, Ella",Thompson, Ella,So,MB,6,1,30,30,30,116,NA,249,98,570,0.265,5,23,35,62,1,11,84,13,74.5,NA,325,0,0,17
South Dakota St. Jackrabbits,2022,3, Masa Scheierman,"Scheierman, Masa",Scheierman, Masa,Fr,OH,6,1,29,18,29,86,NA,217,87,688,0.189,5,24,31,113,11,7,31,4,31,NA,263.5,1,0,213
South Dakota St. Jackrabbits,2022,15, Sydney Andrews,"Andrews, Sydney",Andrews, Sydney,Sr,MB,6,0,29,27,29,116,NA,148,45,373,0.276,4,3,4,49,1,7,106,11,77.5,NA,211,0,0,28
South Dakota St. Jackrabbits,2022,2, Faith Saewert,"Saewert, Faith",Saewert, Faith,So,DS,5,8,25,1,25,60,NA,0,0,0,0,11,13,6,97,12,0,0,0,0,NA,13,0,0,107
South Dakota St. Jackrabbits,2022,11, Anna Nerad,"Nerad, Anna",Nerad, Anna,Sr,MB,6,0,23,9,23,67,NA,95,45,266,0.188,5,9,10,36,0,2,42,5,30.5,NA,127,2,0,5
South Dakota St. Jackrabbits,2022,13, Carly Wedel,"Wedel, Carly",Wedel, Carly,Sr,S,6,1,11,2,11,18,NA,3,3,10,0,79,2,0,19,0,0,1,0,0.5,NA,5.5,3,0,0
South Dakota St. Jackrabbits,2022,10, Akeela Jefferson,"Jefferson, Akeela",Jefferson, Akeela,Sr,OH,5,10,10,5,10,31,NA,52,21,158,0.196,0,4,7,30,5,0,12,0,6,NA,62,0,0,76
South Dakota St. Jackrabbits,2022,12, Annalee Ventling-Brown,"Ventling-Brown, Annalee",Ventling-Brown, Annalee,So,MB,6,1,8,5,8,18,NA,19,5,48,0.292,0,0,0,3,0,1,16,0,9,NA,28,0,0,2
South Fla. Bulls,2022,1, CC Clausen,"Clausen, CC",Clausen, CC,Sr,L/DS,5,7,30,5,30,114,NA,1,1,9,0,117,25,38,409,26,0,0,0,0,NA,26,2,0,584
South Fla. Bulls,2022,2, Ally Barnhart,"Barnhart, Ally",Barnhart, Ally,Jr,MB,6,4,30,23,30,116,NA,197,81,431,0.269,9,2,12,24,0,13,76,11,65.5,NA,250,2,0,25
South Fla. Bulls,2022,13, Marta Cvitkovic,"Cvitkovic, Marta",Cvitkovic, Marta,So,OH,6,0,30,25,30,111,NA,282,143,783,0.178,18,34,38,161,42,8,33,8,34.5,NA,340.5,2,0,495
South Fla. Bulls,2022,23, Kelsey O'Loughlin,"O'Loughlin, Kelsey",O'Loughlin, Kelsey,Jr,S,5,9,30,22,30,116,NA,31,6,91,0.275,713,31,47,200,0,0,8,1,5.5,NA,66,11,0,7
South Fla. Bulls,2022,16, Maria Clara Andrade,"Andrade, Maria Clara",Andrade, Maria Clara,Fr,NA,0,0,29,23,29,99,NA,261,143,786,0.15,23,22,52,214,45,4,24,3,22.5,NA,299,0,0,618
South Fla. Bulls,2022,6, Amanda DeWitt,"DeWitt, Amanda",DeWitt, Amanda,So,RS,6,1,28,23,28,106,NA,234,95,647,0.215,4,0,2,56,1,6,41,6,34,NA,260.5,1,0,18
South Fla. Bulls,2022,24, Alexis Williams,"Williams, Alexis",Williams, Alexis,Jr,L/DS,5,7,23,3,23,66,NA,0,1,6,-0.167,22,8,7,111,17,0,0,0,0,NA,8,0,0,269
South Fla. Bulls,2022,8, Tizi Puljiz,"Puljiz, Tizi",Puljiz, Tizi,So,MB,5,9,23,17,23,75,NA,154,62,444,0.207,12,14,7,51,0,3,43,6,30.5,NA,192.5,0,0,4
South Fla. Bulls,2022,3, Tatiana Johnson,"Johnson, Tatiana",Johnson, Tatiana,Fr,S,0,0,22,7,22,80,NA,21,4,49,0.347,319,13,15,135,0,0,0,0,0,NA,34,17,0,3
South Fla. Bulls,2022,21, Emma Santi,"Santi, Emma",Santi, Emma,Fr,DS,0,0,17,1,17,52,NA,0,2,5,-0.4,15,3,12,67,8,0,0,1,0,NA,3,0,0,136
South Fla. Bulls,2022,4, Makayla Washington,"Washington, Makayla",Washington, Makayla,Jr,MB,6,0,16,1,16,55,NA,116,50,324,0.204,1,0,0,11,7,1,20,1,13,NA,127,1,0,62
South Fla. Bulls,2022,18, Amiree Hendricks-Walker,"Hendricks-Walker, Amiree",Hendricks-Walker, Amiree,So,MB,6,2,15,11,15,59,NA,68,17,138,0.37,0,0,0,5,10,54,5,105,0,NA,0,0,0,1
South Fla. Bulls,2022,88, Yasmin Shaw,"Shaw, Yasmin",Shaw, Yasmin,Fr,MB,0,0,11,10,11,39,NA,41,23,103,0.175,7,0,1,17,1,6,27,1,24.5,NA,60.5,0,0,7
South Fla. Bulls,2022,5, Madison Bragan,"Bragan, Madison",Bragan, Madison,Jr,S,5,10,11,1,11,31,NA,1,1,9,0,62,5,9,22,0,0,0,0,0,NA,6,4,0,2
South Fla. Bulls,2022,14, Selin Kalkan,"Kalkan, Selin",Kalkan, Selin,Fr,OH,0,0,10,3,10,18,NA,12,11,60,0.017,2,2,6,28,0,0,0,14,0,NA,0,0,0,11
South Fla. Bulls,2022,7, Ragan Kinard,"Kinard, Ragan",Kinard, Ragan,So,OH,6,2,7,4,7,19,NA,18,11,56,0.125,0,0,6,6,0,2,11,1,25.5,NA,0,0,0,0
South Fla. Bulls,2022,22, Madisyn Lyons,"Lyons, Madisyn",Lyons, Madisyn,Sr,OH,5,7,6,0,6,7,NA,1,1,16,0,1,0,0,1,0,0,1,0,0.5,NA,1.5,0,0,3
South Fla. Bulls,2022,12, Buse Hazan,"Hazan, Buse",Hazan, Buse,Fr,OH,0,0,6,1,6,18,NA,6,8,27,-0.074,2,1,1,24,2,1,0,0,8,NA,0,0,0,8
Southeast Mo. St. Redhawks,2022,9, Izzy Lukens,"Lukens, Izzy",Lukens, Izzy,Jr,S,5,10,33,28,33,131,NA,29,6,113,0.204,783,36,29,321,1,0,5,0,4.5,NA,67.5,9,0,3
Southeast Mo. St. Redhawks,2022,17, Colby Greene,"Greene, Colby",Greene, Colby,Sr,RS,6,2,33,13,33,129,NA,302,100,839,0.241,13,0,0,83,0,8,87,11,74.5,NA,353.5,0,0,4
Southeast Mo. St. Redhawks,2022,14, Zoey Beasley,"Beasley, Zoey",Beasley, Zoey,Sr,OH,6,2,33,32,33,131,NA,439,161,1225,0.227,13,3,5,114,26,14,50,5,47.5,NA,481,4,0,418
Southeast Mo. St. Redhawks,2022,10, Tara Beilsmith,"Beilsmith, Tara",Beilsmith, Tara,Sr,L,5,7,33,0,33,131,NA,4,2,50,0.04,196,37,32,773,25,0,0,0,0,NA,41,0,0,523
Southeast Mo. St. Redhawks,2022,1, Addy McAleer,"McAleer, Addy",McAleer, Addy,Jr,OH,5,8,32,8,32,122,NA,74,52,336,0.065,21,17,23,217,43,5,6,0,8,NA,99,1,0,597
Southeast Mo. St. Redhawks,2022,13, Kayla Closset,"Closset, Kayla",Closset, Kayla,Jr,OH,5,11,30,26,30,119,NA,275,130,819,0.177,21,25,19,325,41,4,20,1,15.5,NA,314,0,0,866
Southeast Mo. St. Redhawks,2022,7, Ramiri Gardner,"Gardner, Ramiri",Gardner, Ramiri,Fr,MB,5,11,29,26,29,102,NA,130,42,337,0.261,8,2,15,22,4,12,68,5,58,NA,178,0,0,29
Southeast Mo. St. Redhawks,2022,16, Kalia Morris,"Morris, Kalia",Morris, Kalia,Fr,L/DS,5,2,29,0,29,76,NA,0,0,3,0,7,18,22,50,11,0,0,0,0,NA,18,0,0,61
Southeast Mo. St. Redhawks,2022,19, Mackenzie Meehan,"Meehan, Mackenzie",Meehan, Mackenzie,Sr,MB,6,1,29,27,29,106,NA,133,48,349,0.244,2,0,0,24,0,18,111,4,84,NA,206.5,0,0,16
Southeast Mo. St. Redhawks,2022,11, Kaelyn O'Brien,"O'Brien, Kaelyn",O'Brien, Kaelyn,Jr,S,6,1,24,19,24,85,NA,128,83,415,0.108,346,14,20,165,0,2,29,1,17.5,NA,158.5,2,1,2
Southeast Mo. St. Redhawks,2022,18, Avery Torrey,"Torrey, Avery",Torrey, Avery,So,RS,6,2,20,5,20,62,NA,55,42,208,0.062,3,0,0,21,0,1,32,5,20.5,NA,72,1,0,0
Southeast Mo. St. Redhawks,2022,12, Lexie Smith,"Smith, Lexie",Smith, Lexie,Jr,MB,5,11,19,13,19,59,NA,64,31,187,0.176,3,8,16,26,1,2,43,3,28.5,NA,95.5,0,0,7
Southeast Mo. St. Redhawks,2022,6, Jenny Shook,"Shook, Jenny",Shook, Jenny,Fr,S,5,10,12,1,12,45,NA,1,2,11,-0.091,108,5,5,87,0,0,0,0,0,NA,6,0,0,0
Southeast Mo. St. Redhawks,2022,3, Rachel Eddy,"Eddy, Rachel",Eddy, Rachel,Jr,L/DS,5,6,9,0,9,16,NA,0,0,0,0,1,3,1,4,0,0,0,0,0,NA,3,0,0,2
Southeast Mo. St. Redhawks,2022,4, Taylor Beasley,"Beasley, Taylor",Beasley, Taylor,Jr,OH,5,11,6,0,6,8,NA,2,4,13,-0.154,1,4,1,7,2,0,0,0,6,NA,0,0,0,29
Southeast Mo. St. Redhawks,2022,8, Talia Gouard,"Gouard, Talia",Gouard, Talia,Sr,MB,5,11,1,0,1,2,NA,0,1,1,-1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
Southeastern La. Lady Lions,2022,10, Gracie Duplechein,"Duplechein, Gracie",Duplechein, Gracie,So,S,5,9,33,32,33,118,NA,24,4,89,0.225,759,23,38,256,0,4,5,0,6.5,NA,53.5,6,0,3
Southeastern La. Lady Lions,2022,7, Ansley Tullis,"Tullis, Ansley",Tullis, Ansley,Jr,DS,5,8,33,0,33,118,NA,4,0,38,0.105,137,14,19,468,23,0,0,0,0,NA,18,2,0,413
Southeastern La. Lady Lions,2022,2, Hannah Brewer,"Brewer, Hannah",Brewer, Hannah,So,OH,5,10,32,32,32,111,NA,120,50,343,0.204,13,25,28,106,2,22,86,18,81.5,NA,210,2,0,20
Southeastern La. Lady Lions,2022,6, Kailin Newsome,"Newsome, Kailin",Newsome, Kailin,Jr,OH,5,11,32,32,32,112,NA,467,175,1172,0.249,23,33,18,329,34,9,13,3,19,NA,515.5,1,0,799
Southeastern La. Lady Lions,2022,20, Cicily Hidalgo,"Hidalgo, Cicily",Hidalgo, Cicily,So,OH,6,0,29,26,29,102,NA,334,109,940,0.239,16,15,20,293,40,14,23,4,30.5,NA,374.5,0,0,762
Southeastern La. Lady Lions,2022,4, Karlee Wilkerson,"Wilkerson, Karlee",Wilkerson, Karlee,Sr,OPP,6,1,28,24,28,97,NA,219,75,573,0.251,10,2,0,52,0,2,40,2,26,NA,243,0,0,1
Southeastern La. Lady Lions,2022,1, Crispin Adams,"Adams, Crispin",Adams, Crispin,Sr,MB,5,10,27,27,27,96,NA,164,62,417,0.245,5,5,3,42,0,13,56,8,51.5,NA,210,1,0,12
Southeastern La. Lady Lions,2022,8, Ryley Boyne,"Boyne, Ryley",Boyne, Ryley,Fr,OH,5,11,22,4,22,57,NA,113,54,292,0.202,0,0,0,25,1,2,21,0,14,NA,125.5,0,0,3
Southeastern La. Lady Lions,2022,14, Peyton Stokely,"Stokely, Peyton",Stokely, Peyton,Fr,S,5,9,21,0,21,65,NA,10,2,42,0.19,323,27,30,98,0,0,1,0,37.5,NA,5,0,0,2
Southeastern La. Lady Lions,2022,15, Alexis Logarbo,"Logarbo, Alexis",Logarbo, Alexis,Fr,OPP,6,1,20,0,20,61,NA,75,33,206,0.204,4,0,0,25,0,10,39,5,104.5,NA,0,0,0,3
Southeastern La. Lady Lions,2022,19, Lexi Gonzales,"Gonzales, Lexi",Gonzales, Lexi,So,S,5,7,18,0,18,31,NA,0,1,3,-0.333,2,7,1,18,1,0,0,0,0,NA,7,0,0,33
Southeastern La. Lady Lions,2022,13, Addie Vidrine,"Vidrine, Addie",Vidrine, Addie,Sr,OH,5,11,18,7,18,36,NA,55,25,148,0.203,3,13,15,73,14,0,7,2,5.5,NA,71.5,0,0,188
Southeastern La. Lady Lions,2022,5, Kibi Huggins,"Huggins, Kibi",Huggins, Kibi,So,MB,5,10,17,11,17,43,NA,49,24,120,0.208,3,0,0,18,0,4,18,9,22,NA,62,1,0,8
Southeastern La. Lady Lions,2022,3, Ariana Hebert,"Hebert, Ariana",Hebert, Ariana,Sr,S,5,7,13,1,13,43,NA,1,0,14,0.071,258,21,13,66,0,0,0,0,0,NA,22,2,0,0
Southeastern La. Lady Lions,2022,11, Jolie Hidalgo,"Hidalgo, Jolie",Hidalgo, Jolie,Sr,OH,5,11,13,1,13,21,NA,5,4,24,0.042,2,1,1,26,0,0,0,0,0,NA,6,0,0,6
Southeastern La. Lady Lions,2022,21, Grace Toler,"Toler, Grace",Toler, Grace,Fr,L/DS,5,5,12,0,12,18,NA,0,0,0,0,1,7,4,4,0,0,0,0,0,NA,7,0,0,2
Southeastern La. Lady Lions,2022,9, Kenzie Smith,"Smith, Kenzie",Smith, Kenzie,Fr,OH,5,11,8,1,8,13,NA,17,13,52,0.077,0,0,0,6,3,2,1,1,19.5,NA,0,0,0,12
Southeastern La. Lady Lions,2022,12, Calli Collins,"Collins, Calli",Collins, Calli,Jr,DS,5,3,4,0,4,5,NA,0,0,0,0,0,1,1,1,0,0,0,1,0,NA,0,0,0,0
Southern California Trojans,2022,8, Kalyah Williams,"Williams, Kalyah",Williams, Kalyah,Sr,MB,6,0,33,33,33,121,NA,194,68,445,0.283,24,25,39,89,2,16,84,10,73,NA,277,0,0,11
Southern California Trojans,2022,3, Emilia Weske,"Weske, Emilia",Weske, Emilia,Sr,OPP,6,2,33,28,33,126,NA,309,110,724,0.275,25,41,56,148,22,5,74,15,59.5,NA,392,1,0,265
Southern California Trojans,2022,17, Kelli Barry,"Barry, Kelli",Barry, Kelli,Sr,L/DS,5,6,33,2,33,111,NA,0,0,0,0,53,6,2,190,27,0,0,0,0,NA,6,0,0,444
Southern California Trojans,2022,2, Jordan Wilson,"Wilson, Jordan",Wilson, Jordan,Fr,OH,6,2,32,7,32,116,NA,333,141,791,0.243,5,12,40,69,29,7,18,6,23,NA,361,1,0,237
Southern California Trojans,2022,91, Mia Tuaniga,"Tuaniga, Mia",Tuaniga, Mia,So,S,5,9,31,30,31,118,NA,67,19,179,0.268,1308,58,89,211,1,7,45,4,35,NA,154.5,14,1,7
Southern California Trojans,2022,14, Keila Barra,"Barra, Keila",Barra, Keila,Sr,L/DS,5,8,31,23,31,107,NA,0,0,2,0,13,4,8,140,17,0,0,0,0,NA,4,0,0,256
Southern California Trojans,2022,5, Skylar Fields,"Fields, Skylar",Fields, Skylar,Sr,OH,6,2,31,31,31,117,NA,598,158,1381,0.319,11,19,46,224,27,10,46,11,49.5,NA,650,4,0,253
Southern California Trojans,2022,16, Gala Trubint,"Trubint, Gala",Trubint, Gala,Fr,L,5,8,29,2,29,110,NA,0,1,3,-0.333,86,27,50,416,40,0,0,0,0,NA,27,0,0,707
Southern California Trojans,2022,10, Lindsey Miller,"Miller, Lindsey",Miller, Lindsey,Jr,MB,6,4,23,19,23,77,NA,128,26,285,0.358,13,4,8,22,3,4,74,8,59,NA,173,1,0,11
Southern California Trojans,2022,4, Megan Verbiest,"Verbiest, Megan",Verbiest, Megan,Fr,L/DS,5,6,22,1,22,49,NA,0,0,0,0,6,3,1,55,10,0,0,0,0,NA,3,0,0,120
Southern California Trojans,2022,11, Katelyn Smith,"Smith, Katelyn",Smith, Katelyn,So,MB,6,3,18,9,18,56,NA,79,23,182,0.308,1,4,17,19,3,3,29,6,24.5,NA,100.5,0,0,10
Southern California Trojans,2022,15, Dani Thomas-Nathan,"Thomas-Nathan, Dani",Thomas-Nathan, Dani,Fr,OH,6,0,16,5,16,44,NA,25,16,65,0.138,5,6,20,31,7,0,6,2,5,NA,34,0,0,81
Southern California Trojans,2022,22, Rylie McGinest,"McGinest, Rylie",McGinest, Rylie,Fr,MB,6,1,10,5,10,26,NA,16,7,36,0.25,0,0,0,1,0,0,14,1,8,NA,23,0,0,0
Southern California Trojans,2022,7, Adonia Faumuina,"Faumuina, Adonia",Faumuina, Adonia,Fr,OPP,6,1,3,3,3,10,NA,3,1,13,0.154,92,0,0,17,0,0,5,0,5,NA,5.5,2,0,1
Southern Ill. Salukis,2022,15, Brinley Burdette,"Burdette, Brinley",Burdette, Brinley,Fr,MH,6,1,31,31,31,121,NA,96,32,235,0.272,8,19,16,68,1,4,77,7,52.5,NA,157.5,3,0,16
Southern Ill. Salukis,2022,4, Claudia Bobb,"Bobb, Claudia",Bobb, Claudia,Fr,DS,5,9,31,0,31,121,NA,2,0,9,0.222,96,29,25,493,34,0,0,0,0,NA,31,0,0,712
Southern Ill. Salukis,2022,17, Nataly Garcia,"Garcia, Nataly",Garcia, Nataly,Sr,OH,5,11,31,31,31,117,NA,449,194,1225,0.208,14,37,54,266,29,6,23,6,24,NA,503.5,1,0,640
Southern Ill. Salukis,2022,12, Anna Jaworski,"Jaworski, Anna",Jaworski, Anna,So,S,5,8,31,31,31,121,NA,34,8,98,0.265,1387,45,20,279,1,0,19,2,15.5,NA,88.5,8,0,13
Southern Ill. Salukis,2022,16, Imani Hartfield,"Hartfield, Imani",Hartfield, Imani,Jr,MB,5,9,31,31,31,120,NA,292,52,609,0.394,5,0,0,58,0,3,64,2,44,NA,327,2,0,6
Southern Ill. Salukis,2022,18, Tatum Tornatta,"Tornatta, Tatum",Tornatta, Tatum,Jr,OH,5,10,31,31,31,121,NA,410,134,979,0.282,7,4,14,127,0,5,69,9,50.5,NA,453.5,0,0,8
Southern Ill. Salukis,2022,19, Annabelle Sulish,"Sulish, Annabelle",Sulish, Annabelle,Fr,OH,6,0,31,12,31,116,NA,178,88,516,0.174,17,28,45,205,25,2,18,5,13.5,NA,217,1,0,471
Southern Ill. Salukis,2022,32, Bailey Neuberger,"Neuberger, Bailey",Neuberger, Bailey,Sr,OH,5,11,27,0,27,90,NA,0,1,5,-0.2,4,30,28,106,3,0,0,0,0,NA,30,0,0,107
Southern Ill. Salukis,2022,2, Ceci Bulmahn,"Bulmahn, Ceci",Bulmahn, Ceci,Fr,OH,5,9,19,19,19,70,NA,170,75,567,0.168,14,14,12,189,0,12,2,190,0,NA,0,0,0,7
Southern Ill. Salukis,2022,3, Kelly Franklin,"Franklin, Kelly",Franklin, Kelly,Fr,OH,5,11,16,0,16,40,NA,22,7,41,0.366,0,17,20,15,1,0,1,1,1.5,NA,39.5,0,0,32
Southern Ill. Salukis,2022,1, Nsia Gittens,"Gittens, Nsia",Gittens, Nsia,Jr,OH,5,10,9,0,9,25,NA,44,19,100,0.25,0,2,0,14,0,5,0,48.5,0,NA,0,0,0,0
Southern Ill. Salukis,2022,14, Taylor Morgan,"Morgan, Taylor",Morgan, Taylor,Jr,OH,5,10,4,0,4,6,NA,8,1,15,0.467,0,0,0,3,0,0,0,8,0,NA,0,0,0,0
Southern Ill. Salukis,2022,10, Averi Vanderzille,"Vanderzille, Averi",Vanderzille, Averi,So,MH,6,0,4,0,4,7,NA,2,2,12,0,0,0,0,2,0,1,0,2.5,0,NA,0,0,0,0
Southern Ill. Salukis,2022,11, Peyton Plant,"Plant, Peyton",Plant, Peyton,Jr,S,5,8,2,0,2,9,NA,0,0,0,0,43,6,2,10,0,0,0,6,2,NA,0,0,0,0
Southern Ind. Screaming Eagles,2022,9, Abby Bednar,"Bednar, Abby",Bednar, Abby,So,OH,6,0,29,27,29,107,NA,250,128,836,0.146,10,22,62,207,9,1,56,3,34.5,NA,301,1,0,71
Southern Ind. Screaming Eagles,2022,8, Abby Weber,"Weber, Abby",Weber, Abby,So,OH,5,10,29,21,29,102,NA,189,89,717,0.139,11,15,17,262,23,2,19,1,14.5,NA,215.5,1,0,650
Southern Ind. Screaming Eagles,2022,7, Leah Anderson,"Anderson, Leah",Anderson, Leah,Jr,OH,5,11,29,29,29,107,NA,347,172,1120,0.156,11,28,50,316,39,4,49,4,35,NA,403.5,2,0,642
Southern Ind. Screaming Eagles,2022,1, Paris Downing,"Downing, Paris",Downing, Paris,So,MH,5,9,27,25,27,93,NA,106,46,273,0.22,4,1,0,30,0,11,81,2,58.5,NA,158.5,1,0,19
Southern Ind. Screaming Eagles,2022,2, Anna Ballengee,"Ballengee, Anna",Ballengee, Anna,So,DS,5,9,27,1,27,86,NA,1,0,2,0.5,21,13,17,89,14,0,0,0,0,NA,14,0,0,198
Southern Ind. Screaming Eagles,2022,11, Katherine Koch,"Koch, Katherine",Koch, Katherine,Jr,RS,5,11,27,19,27,85,NA,83,48,262,0.134,355,7,21,108,3,1,31,3,20,NA,106.5,12,0,61
Southern Ind. Screaming Eagles,2022,17, Bianca Anderson,"Anderson, Bianca",Anderson, Bianca,Fr,MH,5,11,26,14,26,78,NA,82,32,200,0.25,4,0,0,13,1,1,43,5,28,NA,104.5,0,0,3
Southern Ind. Screaming Eagles,2022,18, Carly Sobieralski,"Sobieralski, Carly",Sobieralski, Carly,So,S,5,10,25,13,25,81,NA,22,10,91,0.132,512,7,6,202,1,0,13,0,8.5,NA,35.5,24,0,3
Southern Ind. Screaming Eagles,2022,10, Lauren O'Neill,"O'Neill, Lauren",O'Neill, Lauren,So,MB,6,1,22,18,22,66,NA,42,25,124,0.137,3,0,0,9,1,5,49,11,44.5,NA,71.5,1,0,11
Southern Ind. Screaming Eagles,2022,5, Audrey Crowder,"Crowder, Audrey",Crowder, Audrey,Jr,DS,5,4,20,0,20,64,NA,0,0,0,0,18,11,12,72,20,0,0,0,0,NA,11,0,0,124
Southern Ind. Screaming Eagles,2022,4, Keira Moore,"Moore, Keira",Moore, Keira,Fr,L/DS,5,6,19,0,19,68,NA,0,1,8,-0.125,48,8,8,263,0,0,0,8,1,NA,0,0,0,24
Southern Ind. Screaming Eagles,2022,3, Jordan Troutman,"Troutman, Jordan",Troutman, Jordan,Fr,S,5,10,13,1,13,27,NA,1,0,5,0.2,57,3,4,19,0,0,1,0,0.5,NA,4.5,0,0,1
Southern Ind. Screaming Eagles,2022,16, Evie Duncan,"Duncan, Evie",Duncan, Evie,So,RS,6,0,11,6,11,25,NA,45,20,162,0.154,0,4,4,30,0,4,1,51,0,NA,0,0,0,7
Southern Ind. Screaming Eagles,2022,14, Sabrina Yamashita,"Yamashita, Sabrina",Yamashita, Sabrina,Sr,DS,5,5,1,0,1,5,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
Southern Miss. Golden Eagles,2022,20, Megan Harris,"Harris, Megan",Harris, Megan,So,L/DS,5,4,33,0,33,127,NA,2,0,13,0.154,91,30,26,554,25,0,0,1,1,NA,32,1,0,581
Southern Miss. Golden Eagles,2022,23, Mia Wesley,"Wesley, Mia",Wesley, Mia,So,OH,5,11,33,32,33,127,NA,579,211,1635,0.225,20,77,92,306,27,13,27,12,36,NA,682.5,2,0,522
Southern Miss. Golden Eagles,2022,4, Kenzie Smith,"Smith, Kenzie",Smith, Kenzie,Jr,S,5,9,33,33,33,127,NA,88,24,277,0.231,1344,17,19,288,1,5,41,5,35.5,NA,130.5,16,0,5
Southern Miss. Golden Eagles,2022,1, Cara Atkinson,"Atkinson, Cara",Atkinson, Cara,So,MH,6,2,32,32,32,120,NA,319,115,675,0.302,6,42,30,84,0,17,66,13,67.5,NA,411,1,0,14
Southern Miss. Golden Eagles,2022,13, Lindsey Legg,"Legg, Lindsey",Legg, Lindsey,Jr,L/DS,5,7,31,14,31,115,NA,3,1,10,0.2,28,8,27,192,17,0,0,0,0,NA,11,0,0,389
Southern Miss. Golden Eagles,2022,7, Cailin Demps,"Demps, Cailin",Demps, Cailin,Fr,OH,6,1,30,12,30,92,NA,192,69,518,0.237,6,0,8,45,9,5,34,8,30,NA,214,0,0,60
