Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
BYU Cougars Men's,Dallin Hall,30,SO,G,6-4,200,"Plain City, UT",Fremont (UT),"9.1 Pts, 3.3 Reb, 4.6 Ast",6,20,16,546,66,140,0.471,36,61,0.59,30,79,0.38,19,31,0.613,16,50,66,92,18,0,38,45,181,5,15,0.585,0.579,0.564,0.221,208,3.3,9.6,6.6,25.7,1.9,0,19.7,17.1,1.2,1.1,2.3,0.172,3.1,3.4,6.4,Big 12 MBB,2023-2024
BYU Cougars Men's,Fousseyni Traore,45,JR,F,6-6,254,"Bamako, Mali",Wasatch Academy,"8.4 Pts, 4.3 Reb, 1.3 Ast",7,12,6,186,40,62,0.645,38,59,0.644,2,3,0.667,19,23,0.826,17,34,51,16,8,6,24,21,101,8,24.2,0.692,0.661,0.048,0.371,94,10.2,19.2,14.9,15.3,2.5,3.3,24.8,25.2,0.5,0.5,1,0.21,3.4,5.3,8.7,Big 12 MBB,2023-2024
BYU Cougars Men's,Aly Khalifa,50,JR,F,6-10,255,"Alexandria, Egypt",NBA Global Academy,"5.8 Pts, 4.4 Reb, 4.3 Ast",8,17,14,347,38,86,0.442,22,36,0.611,16,50,0.32,7,14,0.5,22,53,75,73,5,9,21,25,99,7,17.4,0.534,0.535,0.581,0.163,138,7.1,16.1,11.7,31.6,0.8,2.7,18.5,15.9,0.9,0.8,1.7,0.195,5.6,4.5,10.1,Big 12 MBB,2023-2024
BYU Cougars Men's,Atiki Ally Atiki,4,JR,F,6-9,213,"Mwanza, Tanzania",London Basketball Academy,"4.5 Pts, 3.5 Reb, 0.4 Ast",9,17,0,221,34,56,0.607,34,54,0.63,0,2,0,9,17,0.529,21,39,60,7,7,12,14,48,77,9,15.9,0.601,0.607,0.036,0.304,73,10.6,18.6,14.7,5.1,1.8,5.6,17.9,17.1,0.3,0.6,0.9,0.17,-3.8,3.9,0.1,Big 12 MBB,2023-2024
BYU Cougars Men's,Trey Stewart,1,JR,G,6-2,189,"American Fork, UT",American Fork HS,"3.4 Pts, 2.6 Reb, 1.7 Ast",10,15,4,188,20,48,0.417,14,27,0.519,6,21,0.286,5,8,0.625,9,30,39,26,9,6,18,18,51,10,12.8,0.492,0.479,0.438,0.167,62,5.4,16.8,11.3,20.6,2.7,3.3,25.8,18,0.1,0.5,0.6,0.126,-1.1,5.1,4,Big 12 MBB,2023-2024
BYU Cougars Men's,Townsend Tripple,12,FR,F,6-8,NA,"Meridian, ID",Rocky Mountain (ID),"1.6 Pts, 1.0 Reb, 0.1 Ast",11,14,0,49,6,12,0.5,5,5,1,1,7,0.143,9,10,0.9,8,6,14,1,3,0,3,3,22,11,24.4,0.657,0.542,0.583,0.833,23,18.3,12.9,15.5,3.1,3.5,0,15.2,19.5,0.2,0.1,0.3,0.259,4.4,2.4,6.8,Big 12 MBB,2023-2024
BYU Cougars Men's,Dawson Baker,25,JR,G,6-3,180,"Coto de Caza, CA",Capistrano Valley HS,"5.0 Pts, 0.8 Reb, 1.5 Ast",12,4,0,40,9,16,0.563,7,12,0.583,2,4,0.5,0,0,NA,1,2,3,6,3,0,3,3,20,12,21.9,0.625,0.625,0.25,0,19,2.8,5.3,4.1,27.2,4.3,0,15.8,23,0.1,0.1,0.2,0.209,1.2,3.6,4.7,Big 12 MBB,2023-2024
BYU Cougars Men's,Jared McGregor,51,SO,G,6-3,180,"Saratoga Springs, UT",Westlake (UT),"0.5 Pts, 0.3 Reb, 0.1 Ast",13,11,0,19,2,7,0.286,0,1,0,2,6,0.333,0,0,NA,1,2,3,1,0,0,2,2,6,15,2.2,0.429,0.429,0.857,0,6,5.9,11.1,8.6,7.8,0,0,22.2,23,0,0,0,0.022,-7.5,-2.8,-10.3,Big 12 MBB,2023-2024
BYU Cougars Men's,Marcus Adams,23,FR,F,6-8,NA,"Torrance, CA",Nathaniel Narbonne (CA),"2.0 Pts, 2.0 Reb, 1.0 Ast",14,1,0,8,1,6,0.167,1,3,0.333,0,3,0,0,0,NA,0,2,2,1,0,0,0,2,2,13,-10.8,0.167,0.167,0.5,0,2,0,26.3,13.6,19.2,0,0,0,36.3,0,0,0,-0.125,-28.7,-9.7,-38.3,Big 12 MBB,2023-2024
BYU Cougars Men's,Tanner Hayhurst,24,SO,G,6-6,210,"Eagle, ID",Eagle (ID),"0.2 Pts, 0.4 Reb, 0.2 Ast",15,11,0,27,1,6,0.167,1,5,0.2,0,1,0,0,0,NA,4,0,4,2,0,0,3,3,2,14,-3.8,0.167,0.167,0.167,0,5,16.6,0,8,10,0,0,33.3,16.2,-0.1,0,0,-0.049,-8,-2.6,-10.6,Big 12 MBB,2023-2024
BYU Cougars Men's,Tredyn Christensen,10,SR,G,6-6,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big 12 MBB,2023-2024
Bradley Braves Men's,Duke Deen,21,SR,G,5-8,160,"Shreveport, LA",Bossier (LA),"13.5 Pts, 3.2 Reb, 4.1 Ast",1,22,22,733,104,237,0.439,46,88,0.523,58,149,0.389,32,40,0.8,8,63,71,91,20,0,35,30,298,2,17.7,0.582,0.561,0.629,0.169,305,1.3,9.9,5.8,23,1.6,0,12,20.7,2,1,3,0.164,4.2,0,4.2,MVC MBB,2023-2024
Bradley Braves Men's,Malevy Leons,14,SR,F,6-9,210,"Ijmuiden, Netherlands",Apollo Amsterdam (Netherlands),"13.5 Pts, 7.1 Reb, 1.5 Ast",2,22,22,761,100,212,0.472,73,131,0.557,27,81,0.333,71,98,0.724,52,105,157,33,39,24,40,61,298,1,19.9,0.576,0.535,0.382,0.462,299,8.4,15.9,12.3,7.9,3.1,3.7,13.4,20.5,1.7,1.6,3.3,0.174,3.3,2.3,5.6,MVC MBB,2023-2024
Bradley Braves Men's,Connor Hickman,10,JR,G,6-3,190,"Bloomington, IN",Bloomington South (IN),"14.9 Pts, 2.8 Reb, 3.1 Ast",3,18,18,582,98,201,0.488,53,91,0.582,45,110,0.409,28,40,0.7,6,45,51,55,25,1,30,20,269,4,20,0.611,0.6,0.547,0.199,252,1.3,8.9,5.2,18.4,2.6,0.2,12,22.4,1.7,0.9,2.5,0.174,5.1,1.1,6.2,MVC MBB,2023-2024
Bradley Braves Men's,Darius Hannah,35,SR,F,6-8,190,"Milwaukee, WI",Milwaukee Academy of Science,"11.5 Pts, 6.5 Reb, 1.6 Ast",4,22,22,575,112,176,0.636,112,172,0.651,0,4,0,28,51,0.549,53,89,142,36,37,29,44,52,252,3,25.3,0.629,0.636,0.023,0.29,253,11.3,17.8,14.7,12.8,3.8,5.9,18,22.2,1.5,1.4,2.9,0.199,3.7,3.6,7.2,MVC MBB,2023-2024
Bradley Braves Men's,Christian Davis,5,JR,G,6-7,190,"Denver, CO",Mullen (CO); New Hampton (NH),"8.8 Pts, 5.2 Reb, 0.6 Ast",5,22,10,612,66,153,0.431,36,62,0.581,30,91,0.33,32,39,0.821,26,88,114,13,25,9,18,45,194,5,15.1,0.566,0.529,0.595,0.255,181,5.2,16.5,11.1,3.7,2.4,1.7,9.5,16.2,1.1,1.1,2.2,0.145,1.4,1.3,2.7,MVC MBB,2023-2024
Bradley Braves Men's,Almar Atlason,1,FR,F,6-8,230,Iceland,Sunrise Christian (KS),"5.2 Pts, 1.5 Reb, 0.8 Ast",6,22,9,437,37,87,0.425,8,20,0.4,29,67,0.433,12,18,0.667,4,28,32,17,8,4,13,63,115,6,8.7,0.602,0.592,0.77,0.207,104,1.1,7.4,4.4,6.5,1.1,1.1,12,13,0.6,0.5,1.2,0.106,-1.4,0.5,-0.9,MVC MBB,2023-2024
Bradley Braves Men's,Demarion Burch,0,FR,G,6-4,200,"Milwaukee, WI",Milwaukee Hamilton (WI),"5.0 Pts, 2.6 Reb, 1.4 Ast",7,21,1,310,39,92,0.424,32,72,0.444,7,20,0.35,19,32,0.594,14,40,54,29,7,1,28,29,104,7,10.9,0.485,0.462,0.217,0.348,114,5.6,14.8,10.4,16.8,1.3,0.4,20.7,22.8,0.1,0.5,0.5,0.07,-1.8,0.2,-1.6,MVC MBB,2023-2024
Bradley Braves Men's,Ahmet Jonovic,4,SO,F,7-1,260,"Prijepolje, Suriname",OKK Beograd (Serbia),"4.3 Pts, 2.4 Reb, 0.6 Ast",8,18,3,204,30,62,0.484,30,62,0.484,0,0,NA,18,24,0.75,16,27,43,11,1,13,18,38,78,8,14.2,0.531,0.484,0,0.387,81,9.6,15.2,12.5,10.1,0.3,7.4,19.7,23.4,0.2,0.3,0.5,0.107,-3.7,1.7,-2,MVC MBB,2023-2024
Bradley Braves Men's,Emarion Ellis,2,JR,G,6-5,185,"Davenport, IA",Assumption HS,"2.5 Pts, 1.9 Reb, 0.9 Ast",9,11,3,132,9,23,0.391,8,17,0.471,1,6,0.167,8,9,0.889,5,16,21,10,3,0,17,11,27,12,4.4,0.495,0.413,0.261,0.391,32,4.7,13.9,9.5,12.3,1.4,0,38.4,17.5,-0.2,0.2,0,0.007,-5.2,-0.4,-5.6,MVC MBB,2023-2024
Bradley Braves Men's,Kyle Thomas,24,SO,F,6-10,240,"Bolingbrook, IL",Westchester St. Joseph (IL); Benet Academy (IL),"2.4 Pts, 1.1 Reb, 0.3 Ast",10,11,0,61,10,21,0.476,10,19,0.526,0,2,0,6,9,0.667,5,7,12,3,2,6,3,8,26,9,21.2,0.514,0.476,0.095,0.429,26,10.1,13.2,11.7,9.5,2,11.5,10.6,24.2,0.1,0.1,0.2,0.162,-2.2,2.7,0.5,MVC MBB,2023-2024
Bradley Braves Men's,Cade Hardtke,12,JR,G,6-2,185,"Lombard, IL",Glenbard South HS,"0.8 Pts, 0.6 Reb, 0.1 Ast",11,12,0,56,4,8,0.5,2,5,0.4,2,3,0.667,0,1,0,0,7,7,1,2,1,2,7,10,10,7.1,0.59,0.625,0.375,0.125,8,0,14.4,7.4,2.9,2.1,2.1,19.1,9.8,0,0.1,0.1,0.079,-2,2.4,0.4,MVC MBB,2023-2024
Bradley Braves Men's,Sam Hennessy,13,JR,G,6-2,180,"Naperville, IL",Benet Academy,"1.5 Pts, 0.0 Reb, 0.0 Ast",12,2,0,3,1,3,0.333,0,0,NA,1,3,0.333,0,0,NA,0,0,0,0,0,0,0,1,3,13,17.5,0.5,0.5,1,0,2,0,0,0,0,0,0,0,52.3,0,0,0,0.097,-5.3,-7.7,-12.9,MVC MBB,2023-2024
Bradley Braves Men's,Connor Linke,34,SR,F,6-9,225,"St. Charles, IL",St. Charles North HS,"0.7 Pts, 0.3 Reb, 0.0 Ast",13,3,0,6,1,2,0.5,1,2,0.5,0,0,NA,0,0,NA,1,0,1,0,0,0,0,0,2,14,16.7,0.5,0.5,0,0,2,20.5,0,9.9,0,0,0,0,17.4,0,0,0,0.131,1.3,-6.2,-4.8,MVC MBB,2023-2024
Bradley Braves Men's,Goanar Biliew,25,SR,F,6-8,230,"Denison, IA",Denison (IA),"0.0 Pts, 0.5 Reb, 0.0 Ast",14,2,0,4,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,1,1,0,0,0,0,0,0,11,4.2,NA,NA,NA,NA,0,0,28.8,14.9,0,0,0,NA,0,0,0,0,0.069,-1.1,1.1,0,MVC MBB,2023-2024
Bradley Braves Men's,Trey Pettigrew,3,SO,G,6-3,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MVC MBB,2023-2024
Bowling Green State Falcons Men's,Marcus Hill,0,JR,G,6-4,185,"Rockford, IL",Rockford Christian (IL),"21.2 Pts, 4.7 Reb, 2.3 Ast",1,21,21,733,159,349,0.456,140,288,0.486,19,61,0.311,109,146,0.747,28,70,98,48,18,5,53,40,446,2,20.2,0.533,0.483,0.175,0.418,421,4.2,10.6,7.4,14.6,1.4,0.7,11.2,31.6,1.6,1,2.7,0.145,2,-1.7,0.3,MAC MBB,2023-2024
Bowling Green State Falcons Men's,Rashaun Agee,12,SR,F,6-7,210,"Chicago, IL",Bogan HS,"12.4 Pts, 9.0 Reb, 1.4 Ast",2,21,18,516,96,162,0.593,93,151,0.616,3,11,0.273,65,105,0.619,72,117,189,30,15,12,42,59,260,1,25.5,0.614,0.602,0.068,0.648,273,15.4,25.1,20.2,12.1,1.6,2.3,16.5,24.1,1.6,1.1,2.7,0.208,2.6,-0.6,2,MAC MBB,2023-2024
Bowling Green State Falcons Men's,Jason Spurgin,7,SR,C,6-11,225,"Toowoomba, Australia",Toowoomba Grammar School,"11.6 Pts, 6.0 Reb, 1.8 Ast",3,21,21,650,87,172,0.506,59,104,0.567,28,68,0.412,41,58,0.707,34,93,127,37,14,24,45,51,243,3,16.6,0.609,0.587,0.395,0.337,239,5.8,15.9,10.8,10.7,1.2,3.7,18.4,18.5,1.1,1.1,2.2,0.138,0.8,0.1,0.8,MAC MBB,2023-2024
Bowling Green State Falcons Men's,Trey Thomas,1,SR,G,5-11,165,"Durham, Canada",Crestwood Prep,"12.1 Pts, 2.7 Reb, 2.7 Ast",4,15,13,469,62,154,0.403,26,53,0.491,36,101,0.356,22,28,0.786,3,37,40,41,18,2,19,28,182,4,14.8,0.544,0.519,0.656,0.182,174,0.7,8.7,4.7,16.4,2.2,0.4,10.2,19.5,0.9,0.7,1.6,0.132,-0.3,-0.8,-1,MAC MBB,2023-2024
Bowling Green State Falcons Men's,DaJion Humphrey,3,SR,G,6-4,175,"Detroit, MI",Southfield Christian HS,"6.8 Pts, 2.3 Reb, 1.2 Ast",5,20,11,491,40,112,0.357,13,36,0.361,27,76,0.355,29,41,0.707,3,42,45,24,9,3,24,45,136,7,7.7,0.517,0.478,0.679,0.366,129,0.7,9.5,5.1,8.4,1,0.6,15.4,15.5,0.3,0.6,0.9,0.074,-3.8,-1.1,-4.9,MAC MBB,2023-2024
Bowling Green State Falcons Men's,Da'Shawn Phillip,5,SR,G,6-5,172,"Baltimore, MD",Mt. Zion Prep,"5.1 Pts, 3.9 Reb, 1.2 Ast",6,18,13,444,33,85,0.388,19,43,0.442,14,42,0.333,11,17,0.647,10,61,71,21,17,1,8,29,91,5,10.1,0.489,0.471,0.494,0.2,93,2.5,15.2,8.8,8,2.2,0.2,7.9,11.2,0.4,0.7,1.1,0.102,-2.2,1.1,-1.1,MAC MBB,2023-2024
Bowling Green State Falcons Men's,P.J. Edwards,4,SO,G,6-4,200,"Springfiled, IL",Liberty Heights HS,"3.7 Pts, 2.9 Reb, 0.9 Ast",7,20,5,341,27,69,0.391,22,33,0.667,5,36,0.139,15,23,0.652,13,44,57,18,17,2,9,28,74,6,10.9,0.463,0.428,0.522,0.333,80,4.2,14.3,9.2,9,2.8,0.6,10.1,12.8,0.2,0.6,0.9,0.102,-4.3,1.2,-3.1,MAC MBB,2023-2024
Bowling Green State Falcons Men's,Sam Towns,14,SR,F,6-9,185,"Columbus, OH",Pickerington Central HS,"6.4 Pts, 5.9 Reb, 0.4 Ast",8,9,3,206,25,43,0.581,25,43,0.581,0,0,NA,8,14,0.571,17,36,53,4,7,6,12,24,58,8,14.3,0.584,0.581,0,0.326,59,9.1,19.4,14.2,3.6,1.9,2.9,19.5,14.7,0.2,0.4,0.6,0.121,-2.5,1.3,-1.2,MAC MBB,2023-2024
Bowling Green State Falcons Men's,EJay Greer,13,FR,G,6-8,170,"Lansdowne, PA",Delaware Christian School (DE); Rocktop Academy (PA),"2.9 Pts, 0.9 Reb, 0.4 Ast",9,17,0,146,15,41,0.366,7,14,0.5,8,27,0.296,11,18,0.611,2,13,15,7,10,1,9,16,49,9,11,0.494,0.463,0.659,0.439,46,1.5,9.9,5.7,8.5,3.9,0.7,15.4,19.7,0,0.3,0.3,0.089,-2.2,1.4,-0.8,MAC MBB,2023-2024
Bowling Green State Falcons Men's,Anthony McComb,10,SO,G,6-3,180,"Dayton, OH",Thurgood Marshall (OH); Trotwood-Madison (OH); Flyght Academy Prep (OH),"4.1 Pts, 1.5 Reb, 0.8 Ast",10,8,0,85,10,37,0.27,4,12,0.333,6,25,0.24,7,11,0.636,1,11,12,6,4,2,3,5,33,11,11,0.391,0.351,0.676,0.297,32,1.3,14.3,7.8,12.9,2.7,2.3,6.6,26.1,0,0.2,0.1,0.063,-0.9,0.3,-0.7,MAC MBB,2023-2024
Bowling Green State Falcons Men's,D.J. Smith,2,JR,G,6-0,150,"North Little Rock, AR",North Little Rock HS,"4.0 Pts, 1.4 Reb, 0.9 Ast",11,8,0,115,10,28,0.357,4,9,0.444,6,19,0.316,6,6,1,1,10,11,7,4,0,8,6,32,10,8.5,0.519,0.464,0.679,0.214,31,1,9.6,5.3,10.5,2,0,20.6,16.6,0,0.2,0.2,0.066,-3.4,0.4,-3,MAC MBB,2023-2024
Bowling Green State Falcons Men's,Joey Zaher,17,SO,G,6-0,165,"Fenton, MI",Powers Catholic (MI),"1.0 Pts, 1.4 Reb, 0.0 Ast",12,5,0,30,1,8,0.125,0,0,NA,1,8,0.125,2,5,0.4,1,6,7,0,1,0,2,5,5,13,-3.5,0.241,0.188,1,0.625,5,3.7,22.2,12.9,0,1.9,0,16.2,20.2,-0.1,0.1,-0.1,-0.07,-10.1,-3.8,-13.9,MAC MBB,2023-2024
Bowling Green State Falcons Men's,Greg Spurgin,8,SO,F,6-7,210,"Toowoomba, Australia",Toowoomba Grammar School (Australia,"0.8 Pts, 0.3 Reb, 0.3 Ast",13,4,0,24,1,3,0.333,1,1,1,0,2,0,1,2,0.5,0,1,1,1,1,0,0,2,3,12,5,0.38,0.333,0.667,0.667,3,0,4.6,2.3,6.7,2.4,0,0,8.1,0,0,0,0.063,-21.5,-5.6,-27,MAC MBB,2023-2024
Bowling Green State Falcons Men's,Jamai Felt,11,FR,F,6-10,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MAC MBB,2023-2024
Boston University Terriers Men's,Miles Brewster,24,SR,G,6-3,175,"Brooklyn, NY",The Hotchkiss School,"9.6 Pts, 3.6 Reb, 3.2 Ast",1,22,22,557,72,172,0.419,45,100,0.45,27,72,0.375,41,59,0.695,9,71,80,70,34,3,32,53,212,1,17.5,0.53,0.497,0.419,0.343,217,1.8,15.3,8.2,28.9,3.7,0.7,13.8,21.8,0.8,1.2,2,0.146,-1.1,1.8,0.7,Patriot MBB,2023-2024
Boston University Terriers Men's,Otto Landrum,41,SO,F,6-9,215,"Manitou Springs, CO",Torrey Pines (CA),"8.5 Pts, 6.0 Reb, 1.5 Ast",2,22,19,491,69,167,0.413,55,125,0.44,14,42,0.333,36,48,0.75,53,80,133,33,16,15,34,59,188,2,17.3,0.495,0.455,0.251,0.287,200,11.7,19.6,15.4,15.8,2,3.8,15.2,23.9,0.5,1,1.5,0.123,-0.9,-0.4,-1.3,Patriot MBB,2023-2024
Boston University Terriers Men's,Ethan Okwuosa,1,JR,G,6-2,195,"North Haven, CT",Cheshire Academy (CT),"8.2 Pts, 4.6 Reb, 1.3 Ast",3,22,21,557,67,164,0.409,48,100,0.48,19,64,0.297,28,44,0.636,15,87,102,28,14,4,17,33,181,3,12.9,0.489,0.466,0.39,0.268,170,2.9,18.8,10.4,11.3,1.5,0.9,8.4,19,0.4,1,1.4,0.103,-1.7,-0.8,-2.5,Patriot MBB,2023-2024
Boston University Terriers Men's,Kyrone Alexander,5,FR,G,6-4,200,"Bridgetown, Barbados",South Shore (NY),"7.2 Pts, 4.1 Reb, 1.2 Ast",4,22,22,526,50,146,0.342,32,80,0.4,18,66,0.273,41,60,0.683,19,72,91,27,22,5,27,36,159,4,11.2,0.456,0.404,0.452,0.411,158,3.9,16.4,9.9,10.9,2.5,1.2,13.4,20.1,0,1,1,0.078,-3.1,-0.3,-3.5,Patriot MBB,2023-2024
Boston University Terriers Men's,Nic Nobili,14,SO,F,6-10,220,"Bologna, Italy",Paul VI (NJ); SPIRE Academy (OH),"6.9 Pts, 3.8 Reb, 0.9 Ast",5,22,22,485,54,121,0.446,36,73,0.493,18,48,0.375,25,41,0.61,22,62,84,20,11,10,42,58,151,6,9.8,0.537,0.521,0.397,0.339,143,4.9,15.3,9.9,9.1,1.4,2.6,23,19.7,-0.1,0.9,0.8,0.064,-4.9,-1.1,-6,Patriot MBB,2023-2024
Boston University Terriers Men's,Matai Baptiste,0,FR,F,6-7,215,"Toronto, Canada",Combine Academy (NC); Orangeville Prep (Canada),"5.2 Pts, 3.0 Reb, 0.5 Ast",6,22,3,422,41,121,0.339,25,61,0.41,16,60,0.267,17,23,0.739,13,53,66,12,14,3,21,30,115,8,7.9,0.436,0.405,0.496,0.19,108,3.3,15.1,8.9,6.1,2,0.9,13.7,19,-0.3,0.7,0.5,0.046,-4.8,-0.9,-5.7,Patriot MBB,2023-2024
Boston University Terriers Men's,Ben Roy,30,SO,G,6-2,185,"Spring Lake Heights, NJ",Manasquan (NJ),"4.4 Pts, 2.1 Reb, 1.6 Ast",7,22,0,451,36,83,0.434,26,54,0.481,10,29,0.345,14,21,0.667,4,43,47,36,19,0,24,29,96,5,9.2,0.516,0.494,0.349,0.253,99,1,11.4,5.9,16.5,2.5,0,20.5,13.6,0.1,0.8,0.9,0.077,-5.1,0.5,-4.6,Patriot MBB,2023-2024
Boston University Terriers Men's,Anthony Morales,22,SR,G,6-8,195,"Boston, MA",Beaver Country Day School,"9.0 Pts, 3.5 Reb, 1.3 Ast",8,10,0,203,32,75,0.427,15,26,0.577,17,49,0.347,9,11,0.818,10,25,35,13,9,6,13,16,90,7,18.8,0.561,0.54,0.653,0.147,83,5.3,14.8,9.8,15.7,2.7,3.7,13.9,24,0.3,0.4,0.7,0.141,3.2,1,4.3,Patriot MBB,2023-2024
Boston University Terriers Men's,Ben Palacios,2,JR,G,6-5,200,"Kansas City, MO",Saint Michael the Archangel (MO),"3.4 Pts, 0.9 Reb, 0.5 Ast",9,20,1,262,26,74,0.351,14,30,0.467,12,44,0.273,3,8,0.375,3,15,18,9,5,1,8,25,67,11,5.1,0.431,0.432,0.595,0.108,60,1.2,6.9,3.9,7.4,1.1,0.5,9.3,17.1,-0.1,0.4,0.2,0.037,-6.2,-2,-8.1,Patriot MBB,2023-2024
Boston University Terriers Men's,Spencer Joyner,25,FR,G,6-4,195,"Hackensack, NJ",Arts (NJ),"3.2 Pts, 0.6 Reb, 0.4 Ast",10,19,0,179,19,50,0.38,10,27,0.37,9,23,0.391,14,21,0.667,2,10,12,8,1,0,7,14,61,10,8.8,0.509,0.47,0.46,0.42,55,1.2,6.7,3.8,9.7,0.3,0,10.5,19.6,0.1,0.2,0.3,0.076,-4,-2.6,-6.6,Patriot MBB,2023-2024
Boston University Terriers Men's,Malcolm Chimezie,3,JR,F,6-8,220,"Yonkers, NY",Stepinac HS,"6.3 Pts, 4.0 Reb, 0.4 Ast",11,8,0,106,20,38,0.526,20,38,0.526,0,0,NA,10,18,0.556,15,17,32,3,2,5,7,9,50,9,22.3,0.537,0.526,0,0.474,49,15.4,19.3,17.2,7.5,1.1,5.9,13.1,26.5,0.2,0.2,0.4,0.144,-3,-2.7,-5.7,Patriot MBB,2023-2024
Boston University Terriers Men's,Michael McNair,20,FR,G,6-5,185,"Temecula, CA",Linfield Christian (CA),"1.3 Pts, 1.1 Reb, 0.3 Ast",12,17,0,118,8,32,0.25,5,11,0.455,3,21,0.143,3,5,0.6,4,15,19,5,2,1,7,8,22,14,2,0.32,0.297,0.656,0.156,23,3.7,15.3,9.2,8.5,1,1.1,16.9,18.4,-0.3,0.2,-0.1,-0.024,-7.8,-2.4,-10.2,Patriot MBB,2023-2024
Boston University Terriers Men's,Evan Haber,32,SR,F,6-4,200,"Calabasas, CA",Calabasas (CA),"1.0 Pts, 0.6 Reb, 0.2 Ast",13,5,0,6,2,2,1,1,1,1,1,1,1,0,0,NA,2,1,3,1,0,0,0,0,5,12,67.1,1.25,1.25,0.5,0,4,36.2,20,28.5,72,0,0,0,17.5,0.1,0,0.1,0.579,31.8,4.7,36.5,Patriot MBB,2023-2024
Boston University Terriers Men's,Ryan Sutliff,13,JR,G,6-4,185,"Boston, MA",Boston Latin (MA),"0.4 Pts, 0.2 Reb, 0.0 Ast",14,5,0,6,1,4,0.25,1,1,1,0,3,0,0,0,NA,0,1,1,0,0,0,0,0,2,13,-3.1,0.25,0.25,0.75,0,2,0,20,9.5,0,0,0,0,34.9,0,0,0,-0.155,-1.3,1.1,-0.3,Patriot MBB,2023-2024
Boston University Terriers Men's,Andrew Patnode,21,SR,F,6-8,230,"Saratoga Springs, NY",Perkiomen School,"0.1 Pts, 0.6 Reb, 0.1 Ast",15,8,0,31,0,2,0,0,2,0,0,0,NA,1,4,0.25,2,3,5,1,0,0,4,3,1,15,-7.2,0.128,0,0,2,2,7,11.6,9.2,5.7,0,0,50.6,13.3,-0.1,0,-0.1,-0.122,-13.1,-4.3,-17.4,Patriot MBB,2023-2024
Boston College Eagles Men's,Quinten Post,12,SR,F,7-0,240,"Amsterdam, Netherlands",Cartesius Lyceum (Netherlands),"16.2 Pts, 7.6 Reb, 2.8 Ast",1,20,20,627,121,242,0.5,95,180,0.528,26,62,0.419,56,70,0.8,39,113,152,56,16,35,56,53,324,2,23.1,0.589,0.554,0.256,0.289,323,7.3,20.8,14.1,17.8,1.5,6.1,16.9,27,1.5,1,2.5,0.158,4.9,2.3,7.2,ACC MBB,2023-2024
Boston College Eagles Men's,Claudell Harris,1,JR,G,6-3,190,"Hahnville, LA",Hahnville HS,"14.4 Pts, 3.1 Reb, 1.9 Ast",2,20,15,599,103,234,0.44,53,110,0.482,50,124,0.403,31,46,0.674,7,54,61,37,21,0,20,21,287,4,17.9,0.561,0.547,0.53,0.197,256,1.4,10.4,5.9,11.8,2,0,7.3,23.6,1.3,0.6,2,0.13,4.4,0.3,4.7,ACC MBB,2023-2024
Boston College Eagles Men's,Jaeden Zackery,3,JR,G,6-2,200,"Salem, WI",Westosha Central (WI),"11.7 Pts, 3.2 Reb, 4.3 Ast",3,21,21,685,91,192,0.474,77,148,0.52,14,44,0.318,49,58,0.845,14,54,68,90,33,2,36,47,245,3,17,0.558,0.51,0.229,0.302,267,2.4,9.1,5.8,23.3,2.8,0.3,14.1,19.1,1.5,0.8,2.3,0.132,1.7,1.4,3.2,ACC MBB,2023-2024
Boston College Eagles Men's,Devin McGlockton,21,SO,F,6-7,220,"Cumming, GA",South Forsyth (GA),"10.8 Pts, 6.5 Reb, 1.0 Ast",4,21,21,616,92,154,0.597,80,122,0.656,12,32,0.375,31,42,0.738,48,88,136,21,12,23,17,62,227,1,19.9,0.652,0.636,0.208,0.273,222,9.1,16.5,12.8,6.2,1.1,4.1,8.9,15.9,1.8,0.8,2.6,0.172,3.7,0.9,4.6,ACC MBB,2023-2024
