Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Grand Canyon Antelopes Men's,Collin Moore,8,JR,G,6-3,205,"North Little Rock, AR",Sunrise Christian Academy,"9.2 Pts, 3.3 Reb, 2.1 Ast",4,13,13,333,41,89,0.461,27,52,0.519,14,37,0.378,23,29,0.793,10,33,43,27,25,8,24,33,119,5,16.6,0.579,0.539,0.416,0.326,119,3.6,10.7,7.3,13.9,4.3,2.5,18.9,18.3,0.6,0.8,1.3,0.161,0.6,3.5,4.1,WAC MBB,2023-2024
Grand Canyon Antelopes Men's,Duke Brennan,24,SO,F,6-10,235,"Gilbert, AZ",Perry (AZ); Hillcrest Prep (AZ),"7.6 Pts, 5.8 Reb, 0.3 Ast",5,13,13,261,39,62,0.629,39,61,0.639,0,1,0,21,33,0.636,30,46,76,4,10,11,14,36,99,4,20.6,0.637,0.629,0.016,0.532,98,13.7,19.1,16.5,2.8,2.2,4.3,15.3,16.9,0.7,0.6,1.3,0.197,0.8,1.3,2.1,WAC MBB,2023-2024
Grand Canyon Antelopes Men's,Sydney Curry,2,SR,F,6-8,260,"Ft. Wayne, IN",Northrop (IN),"5.4 Pts, 4.2 Reb, 0.5 Ast",6,13,0,189,29,42,0.69,29,42,0.69,0,0,NA,12,30,0.4,29,26,55,6,7,7,12,24,70,6,20.7,0.622,0.69,0,0.714,75,18.3,14.9,16.5,5.7,2.1,3.8,17.6,17.4,0.5,0.4,0.9,0.181,1.6,0.3,1.9,WAC MBB,2023-2024
Grand Canyon Antelopes Men's,Isaiah Shaw,33,FR,G,6-7,190,"Rome, Italy",PHH Prep,"4.4 Pts, 0.9 Reb, 0.3 Ast",7,13,0,152,17,40,0.425,6,13,0.462,11,27,0.407,12,14,0.857,0,12,12,4,2,3,5,17,57,7,12.2,0.611,0.563,0.675,0.35,48,0,8.5,4.5,4.4,0.7,2,9.7,16.3,0.4,0.2,0.6,0.151,-1.9,-0.1,-2,WAC MBB,2023-2024
Grand Canyon Antelopes Men's,Josh Baker,22,SR,G,6-4,175,"Tempe, AZ",McClintock (AZ),"3.8 Pts, 1.5 Reb, 1.5 Ast",8,11,1,161,15,34,0.441,10,16,0.625,5,18,0.278,7,7,1,3,14,17,17,11,1,13,6,42,8,12.9,0.563,0.515,0.529,0.206,46,2.2,9.4,6,17.2,3.9,0.6,25.8,15,0.1,0.3,0.5,0.117,-1.4,1.8,0.3,WAC MBB,2023-2024
Grand Canyon Antelopes Men's,Lok Wur,5,SR,F,6-8,200,"Papillion, NE",Papillion La Vista South HS,"2.7 Pts, 2.4 Reb, 0.3 Ast",9,13,1,134,13,39,0.333,8,13,0.615,5,26,0.192,4,6,0.667,12,19,31,4,6,5,3,15,35,9,12.6,0.418,0.397,0.667,0.154,38,10.7,15.3,13.1,4.9,2.5,3.8,6.7,16.1,0.1,0.3,0.4,0.132,-0.8,0.8,0,WAC MBB,2023-2024
Grand Canyon Antelopes Men's,Jovan Blacksher,10,SR,G,5-11,155,"Phoenix, AZ",Shadow Mountain HS,"7.3 Pts, 1.0 Reb, 2.5 Ast",10,4,1,60,11,24,0.458,4,12,0.333,7,12,0.583,0,1,0,2,2,4,10,4,0,4,5,29,10,21.2,0.592,0.604,0.5,0.042,31,4,3.6,3.8,31.9,3.8,0,14,22.8,0.2,0.1,0.3,0.219,-4.3,-2.6,-6.9,WAC MBB,2023-2024
Grand Canyon Antelopes Men's,Marquese Josephs,12,FR,G,6-1,195,"Toronto, Canada",Bella Vista Prep (AZ); Dream City Christian (AZ),"2.8 Pts, 0.4 Reb, 0.6 Ast",11,5,0,28,5,5,1,5,5,1,0,0,NA,4,4,1,1,1,2,3,0,1,2,0,14,12,27.7,1.014,1,0,0.8,13,4.3,3.9,4.1,20.3,0,3.7,22.5,15.3,0.2,0,0.2,0.264,4.8,-1.6,3.2,WAC MBB,2023-2024
Grand Canyon Antelopes Men's,Derrick Michael Xzavierro,1,SO,F,6-10,220,"Jakarta, Indonesia",NBA Global Academy,"2.8 Pts, 3.6 Reb, 0.6 Ast",12,5,0,35,6,10,0.6,4,4,1,2,6,0.333,0,0,NA,4,14,18,3,0,2,1,2,14,11,28.9,0.7,0.7,0.6,0,15,13.7,43.2,29.2,16,0,5.9,9.1,15.1,0.2,0.1,0.3,0.288,1.5,2.2,3.7,WAC MBB,2023-2024
Grand Canyon Antelopes Men's,Noah Amenhauser,21,FR,C,7-0,250,"Goodyear, AZ",Estrella Foothills (AZ),"2.4 Pts, 1.0 Reb, 0.2 Ast",13,5,0,25,5,7,0.714,4,6,0.667,1,1,1,1,3,0.333,3,2,5,1,0,3,1,0,12,13,28.7,0.712,0.786,0.143,0.429,11,14.3,8.6,11.4,7.9,0,12.4,10.6,18.1,0.1,0,0.1,0.232,-5.5,-0.6,-6.1,WAC MBB,2023-2024
Grand Canyon Antelopes Men's,Malcolm Flaggs,6,FR,G,6-6,210,"Chandler, AZ",Hillcrest Prep (AZ),"3.0 Pts, 0.3 Reb, 0.3 Ast",14,3,0,18,3,7,0.429,2,4,0.5,1,3,0.333,2,2,1,0,1,1,1,0,0,1,1,9,14,14.2,0.566,0.5,0.429,0.286,8,0,6,3.2,10.3,0,0,11.2,23.9,0,0,0.1,0.145,-8.4,-4.2,-12.6,WAC MBB,2023-2024
Grand Canyon Antelopes Men's,Caleb Shaw,11,SO,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAC MBB,2023-2024
Grambling Tigers Men's,Dozier Kintavious,0,JR,G,6-1,NA,,,"13.8 Pts, 2.3 Reb, 0.7 Ast",1,12,6,299,59,122,0.484,47,82,0.573,12,40,0.3,35,47,0.745,6,21,27,8,12,1,13,12,165,1,20.8,0.572,0.533,0.328,0.385,146,2.4,9.4,5.7,6.7,2.3,0.4,8.3,27.1,0.8,0,0.8,0.112,5.1,-1.2,4,SWAC MBB,2023-2024
Grambling Tigers Men's,Jalen Johnson,10,JR,F,6-7,230,"Indianapolis, IN",Emerich Manual HS,"9.2 Pts, 3.9 Reb, 0.7 Ast",2,12,9,287,48,100,0.48,48,98,0.49,0,2,0,14,22,0.636,18,29,47,8,10,3,8,23,110,2,16.1,0.498,0.48,0.02,0.22,106,7.5,13.6,10.4,6.5,2,1.2,6.8,21.3,0.4,0.1,0.5,0.066,-1.9,-2.2,-4,SWAC MBB,2023-2024
Grambling Tigers Men's,Tra'michael Moton,5,SR,G,6-1,170,"Shreveport, LA",Woodlawn HS,"8.5 Pts, 2.2 Reb, 2.7 Ast",3,12,10,326,33,96,0.344,27,68,0.397,6,28,0.214,30,33,0.909,5,21,26,32,14,0,27,21,102,7,9.7,0.457,0.375,0.292,0.344,109,1.8,8.7,5.1,19.7,2.5,0,19.5,21.9,-0.1,0.1,0,-0.006,-4.2,-3.4,-7.6,SWAC MBB,2023-2024
Grambling Tigers Men's,Terrence Lewis,24,SR,G,6-6,200,"Milwaukee, WI",Riverside High School,"7.6 Pts, 1.9 Reb, 0.4 Ast",4,12,5,214,36,79,0.456,25,45,0.556,11,34,0.324,8,12,0.667,8,15,23,5,6,1,10,17,91,4,14.3,0.537,0.525,0.43,0.152,82,4.5,9.4,6.8,5.4,1.6,0.5,10.6,22.8,0.3,0,0.3,0.054,1.2,-2.7,-1.5,SWAC MBB,2023-2024
Grambling Tigers Men's,Jourdan Smith,11,SR,F,6-7,195,"New Orleans, LA",Archbishop Shaw (LA); Cy-Fair (TX); Sunrise Christian (KS),"8.1 Pts, 4.3 Reb, 0.6 Ast",5,8,7,192,22,53,0.415,20,43,0.465,2,10,0.2,19,24,0.792,10,24,34,5,7,4,19,16,65,10,11,0.505,0.434,0.189,0.453,64,6.2,16.8,11.2,5.4,2.1,2.3,22.8,22.4,-0.1,0.1,0,0.001,-8.6,-4.5,-13.1,SWAC MBB,2023-2024
Grambling Tigers Men's,Mikale Stevenson,3,FR,G,6-2,NA,,,"4.9 Pts, 2.1 Reb, 2.3 Ast",6,12,5,233,21,50,0.42,13,29,0.448,8,21,0.381,9,9,1,4,21,25,27,15,4,24,11,59,5,12.1,0.544,0.5,0.42,0.18,66,2.1,12.1,6.8,22.8,3.8,1.9,30.7,17.3,0,0.1,0.1,0.017,-2.2,-1.1,-3.3,SWAC MBB,2023-2024
Grambling Tigers Men's,Jonathan Aku,12,SR,F,6-10,263,"Kaduna, Nigeria",Ischool Entrepreneurial Academy,"4.3 Pts, 6.0 Reb, 0.4 Ast",7,12,10,279,22,41,0.537,22,41,0.537,0,0,NA,8,15,0.533,28,44,72,5,4,10,12,37,52,3,11.3,0.54,0.537,0,0.366,61,12,21.2,16.3,3.4,0.8,4,20,11.1,0.2,0.1,0.3,0.047,-4.7,-1.4,-6.1,SWAC MBB,2023-2024
Grambling Tigers Men's,Jimel Cofer,1,FR,G,6-3,NA,,,"2.8 Pts, 1.0 Reb, 0.1 Ast",8,12,2,137,13,36,0.361,9,22,0.409,4,14,0.286,3,8,0.375,4,8,12,1,6,3,11,16,33,13,3.8,0.415,0.417,0.389,0.222,31,3.5,7.8,5.5,1.4,2.6,2.5,21.7,19.1,-0.2,0,-0.2,-0.06,-8.2,-3.1,-11.3,SWAC MBB,2023-2024
Grambling Tigers Men's,Antwan Burnett,4,SO,G,6-5,NA,,,"10.7 Pts, 4.7 Reb, 0.7 Ast",9,3,3,96,12,29,0.414,10,20,0.5,2,9,0.222,6,9,0.667,3,11,14,2,2,0,6,5,32,6,9.5,0.481,0.448,0.31,0.31,30,3.7,15.4,9.2,4.4,1.2,0,15.3,21.1,0,0,0,-0.002,-3,-1.8,-4.8,SWAC MBB,2023-2024
Grambling Tigers Men's,Zahad Munford,2,SR,G,6-3,170,"Dallas, TX",Carter HS,"2.4 Pts, 1.2 Reb, 0.7 Ast",10,10,1,121,10,36,0.278,9,22,0.409,1,14,0.071,3,8,0.375,2,10,12,7,4,1,7,8,24,14,2.1,0.302,0.292,0.389,0.222,26,2,11.1,6.3,11.2,1.9,0.9,15,19.9,-0.3,0,-0.3,-0.094,-9.9,-3.5,-13.4,SWAC MBB,2023-2024
Grambling Tigers Men's,Quintin Murrell,23,JR,G,6-4,175,"Milwaukee, WI",Rufus King HS,"2.0 Pts, 1.5 Reb, 0.4 Ast",11,11,2,113,8,22,0.364,8,17,0.471,0,5,0,6,12,0.5,7,10,17,4,4,0,7,17,22,12,4.9,0.397,0.364,0.227,0.545,25,7.4,11.9,9.5,6.7,2.1,0,20.2,15.8,-0.1,0,-0.1,-0.03,-7.8,-1.9,-9.7,SWAC MBB,2023-2024
Grambling Tigers Men's,William Reynolds,25,SO,F,6-4,180,"Washington, DC",DeMatha Catholic (MD),"1.5 Pts, 0.3 Reb, 0.3 Ast",12,4,0,17,2,6,0.333,0,2,0,2,4,0.5,0,0,NA,0,1,1,1,0,0,0,1,6,9,10.7,0.5,0.5,0.667,0,6,0,7.9,3.7,12.2,0,0,0,18.2,0,0,0,0.059,1.5,-5.3,-3.7,SWAC MBB,2023-2024
Grambling Tigers Men's,Malik Lamin,32,JR,F,6-11,235,"Champlin, MN",Shadow Mountain (MN),"0.3 Pts, 0.9 Reb, 0.0 Ast",13,8,0,65,1,4,0.25,1,4,0.25,0,0,NA,0,2,0,0,7,7,0,2,0,4,16,2,11,-5.1,0.202,0.25,0,0.5,2,0,14.5,6.8,0,1.8,0,44.7,7.1,-0.2,0,-0.1,-0.084,-12.8,-1.2,-14,SWAC MBB,2023-2024
Grambling Tigers Men's,Elvis Nnaji,22,FR,F,6-7,222,"Hopkins, MN",Hopkins (MN),"0.3 Pts, 2.0 Reb, 0.0 Ast",14,3,0,18,0,1,0,0,0,NA,0,1,0,1,2,0.5,2,4,6,0,0,1,1,0,1,8,6.9,0.256,0,1,2,2,13.3,29.9,21.1,0,0,6.3,33.9,8.4,0,0,0,-0.026,-7.1,-6.7,-13.8,SWAC MBB,2023-2024
Grambling Tigers Men's,Chilaydrien Newton,20,FR,G,6-3,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SWAC MBB,2023-2024
Grambling Tigers Men's,Payton Parrish,30,JR,G,6-0,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SWAC MBB,2023-2024
Gonzaga Bulldogs Men's,Graham Ike,13,JR,F,6-9,245,"Aurora, CO",Overland HS,"14.5 Pts, 8.1 Reb, 1.0 Ast",1,13,13,284,73,123,0.593,69,112,0.616,4,11,0.364,39,53,0.736,45,60,105,13,12,6,22,32,189,2,31.4,0.638,0.61,0.089,0.431,180,17.9,21.3,19.7,8.7,2.3,2.1,12.9,27.9,1.3,0.7,2,0.286,5.3,1.3,6.6,WCC MBB,2023-2024
Gonzaga Bulldogs Men's,Anton Watson,22,SR,F,6-8,225,"Spokane, WA",Gonzaga Prep,"14.2 Pts, 7.5 Reb, 2.5 Ast",2,13,13,388,74,134,0.552,64,112,0.571,10,22,0.455,27,43,0.628,26,72,98,33,20,7,18,26,185,1,23.8,0.599,0.59,0.164,0.321,180,7.6,18.7,13.5,14.4,2.9,1.8,10.4,20.7,1.3,1,2.3,0.232,5.5,4.4,9.9,WCC MBB,2023-2024
Gonzaga Bulldogs Men's,Nolan Hickman,11,JR,G,6-2,185,"Seattle, WA",Wasatch Academy,"12.2 Pts, 2.2 Reb, 2.5 Ast",3,13,13,445,61,140,0.436,40,80,0.5,21,60,0.35,16,17,0.941,2,27,29,32,13,6,24,20,159,4,11.8,0.537,0.511,0.429,0.121,147,0.5,6.1,3.5,11.1,1.6,1.4,13.9,18,0.6,0.8,1.3,0.121,-0.1,1.7,1.6,WCC MBB,2023-2024
Gonzaga Bulldogs Men's,Ryan Nembhard,0,JR,G,6-0,167,"Aurora, Canada",Montverde Academy (Fla.),"12.2 Pts, 4.1 Reb, 5.7 Ast",4,13,13,450,60,151,0.397,54,111,0.486,6,40,0.15,33,39,0.846,7,46,53,74,11,1,36,20,159,6,12.4,0.469,0.417,0.265,0.258,182,1.8,10.3,6.3,25.3,1.4,0.2,17.5,21.3,0.5,0.8,1.3,0.115,0.3,1.2,1.4,WCC MBB,2023-2024
Gonzaga Bulldogs Men's,Braden Huff,34,FR,F,6-10,235,"Glen Ellyn, IL",Glenbard West (IL),"10.5 Pts, 4.2 Reb, 0.4 Ast",5,13,0,193,56,91,0.615,46,64,0.719,10,27,0.37,15,33,0.455,25,30,55,5,5,8,9,22,137,5,31.3,0.642,0.67,0.297,0.363,116,14.6,15.7,15.2,5.3,1.4,4.2,7.8,27.9,0.9,0.4,1.3,0.273,5.9,1.2,7.1,WCC MBB,2023-2024
Gonzaga Bulldogs Men's,Ben Gregg,33,JR,F,6-10,225,"Clackamas, OR",Clackamas HS,"7.1 Pts, 4.5 Reb, 0.5 Ast",6,13,0,213,29,57,0.509,18,28,0.643,11,29,0.379,23,29,0.793,23,36,59,7,14,7,7,25,92,3,24.2,0.65,0.605,0.509,0.509,90,12.2,17.1,14.8,5.1,3.6,3.3,9,17,0.8,0.6,1.4,0.261,4.8,4.1,8.9,WCC MBB,2023-2024
Gonzaga Bulldogs Men's,Dusty Stromer,4,FR,G,6-6,192,"Sherman Oaks, CA","Notre Dame (Sherman Oaks, CA)","6.5 Pts, 4.4 Reb, 1.5 Ast",7,13,12,372,26,75,0.347,10,26,0.385,16,49,0.327,17,19,0.895,17,40,57,20,10,7,14,28,85,7,10,0.506,0.453,0.653,0.253,91,5.2,10.9,8.2,7.5,1.5,1.9,14.3,12.3,0.4,0.7,1.1,0.122,0.5,2.7,3.2,WCC MBB,2023-2024
Gonzaga Bulldogs Men's,Jun Seok Yeo,21,SO,F,6-8,215,"Seoul, South Korea",NBA Global Academy (Australia); Yongsan (South Korea),"3.1 Pts, 1.6 Reb, 0.4 Ast",8,13,1,107,13,29,0.448,10,14,0.714,3,15,0.2,11,17,0.647,7,14,21,5,0,4,4,17,40,8,13.8,0.539,0.5,0.517,0.586,40,7.4,13.2,10.5,7.1,0,3.8,9.7,17.9,0.2,0.2,0.4,0.16,-3.1,-0.1,-3.2,WCC MBB,2023-2024
Gonzaga Bulldogs Men's,Luka Krajnović,3,FR,G,6-5,185,"Zagreb, Croatia",,"3.3 Pts, 1.8 Reb, 1.0 Ast",9,6,0,70,7,16,0.438,6,12,0.5,1,4,0.25,5,8,0.625,2,9,11,6,4,0,8,7,20,11,8.8,0.505,0.469,0.25,0.5,21,3.2,13,8.4,12.6,3.2,0,28.8,18.5,0,0.2,0.1,0.072,-7.1,2.8,-4.3,WCC MBB,2023-2024
Gonzaga Bulldogs Men's,Pavle Stosic,14,FR,F,6-9,215,"Niš, Serbia",,"2.0 Pts, 1.0 Reb, 0.2 Ast",10,5,0,25,5,9,0.556,5,7,0.714,0,2,0,0,2,0,2,3,5,1,0,2,3,6,10,12,9.5,0.503,0.556,0.222,0.222,9,9,12.1,10.7,6.9,0,8.1,23.2,24.1,0,0.1,0,0.051,-8,0.4,-7.6,WCC MBB,2023-2024
Gonzaga Bulldogs Men's,Colby Brooks,25,JR,F,6-7,210,"Los Angeles, CA",Loyola HS,"1.8 Pts, 2.5 Reb, 0.3 Ast",11,4,0,22,3,7,0.429,3,7,0.429,0,0,NA,1,4,0.25,2,8,10,1,0,0,1,2,7,9,11.5,0.393,0.429,0,0.571,7,10.3,36.7,24.2,7,0,0,10.1,21,0,0.1,0.1,0.097,-10.1,-0.6,-10.7,WCC MBB,2023-2024
Gonzaga Bulldogs Men's,Joe Few,15,SO,G,6-0,160,"Spokane, WA",Gonzaga Prep,"0.6 Pts, 0.6 Reb, 1.2 Ast",12,5,0,32,0,2,0,0,1,0,0,1,0,3,6,0.5,0,3,3,6,3,1,2,4,3,10,9.4,0.309,0,0.5,3,6,0,9.5,5,24,5.2,3.2,29.2,10,0,0.1,0.1,0.094,-11.6,-2.5,-14.1,WCC MBB,2023-2024
Gonzaga Bulldogs Men's,Joaquim ArauzMoore,10,FR,G,6-1,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WCC MBB,2023-2024
Gonzaga Bulldogs Men's,Steele Venters,2,JR,F,6-7,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WCC MBB,2023-2024
Georgia Tech Yellow Jackets Men's,Miles Kelly,13,JR,G,6-4,171,"Liburn, GA",Hargrave Military Academy,"14.8 Pts, 6.0 Reb, 2.2 Ast",1,12,12,386,56,173,0.324,38,92,0.413,18,81,0.222,47,67,0.701,20,52,72,26,10,3,22,22,177,4,13.1,0.432,0.376,0.468,0.387,172,5.4,13.9,9.7,13.7,1.5,0.8,9.7,28,0.3,0.6,0.9,0.089,0.3,0.4,0.7,ACC MBB,2023-2024
Georgia Tech Yellow Jackets Men's,Kowacie Reeves,14,JR,G,6-6,182,"Macon, GA",Westside HS,"11.7 Pts, 4.8 Reb, 0.8 Ast",2,12,12,375,47,106,0.443,30,61,0.492,17,45,0.378,29,34,0.853,14,43,57,9,6,10,18,14,140,1,14.4,0.573,0.524,0.425,0.321,123,3.9,11.8,7.9,4.7,0.9,2.9,12.8,17.8,0.6,0.5,1.1,0.122,1.7,1.4,3.1,ACC MBB,2023-2024
Georgia Tech Yellow Jackets Men's,Baye Ndongo,11,FR,F,6-9,214,"Mboro, Senegal",Darrow School (NY); Denver (CO); Putnam Science Academy (CT),"11.9 Pts, 9.1 Reb, 1.1 Ast",3,9,9,232,46,74,0.622,45,70,0.643,1,4,0.25,14,20,0.7,28,54,82,10,9,15,22,25,107,2,24.6,0.641,0.628,0.054,0.27,99,12.7,24,18.4,9.9,2.2,7.1,20.9,21.7,0.5,0.6,1,0.176,3.7,4.4,8,ACC MBB,2023-2024
Georgia Tech Yellow Jackets Men's,Kyle Sturdivant,1,SR,G,6-2,198,"Norcross, GA",Norcross HS,"8.0 Pts, 1.9 Reb, 2.9 Ast",4,12,0,214,34,77,0.442,27,56,0.482,7,21,0.333,21,24,0.875,3,20,23,35,7,0,21,17,96,6,16.2,0.543,0.487,0.273,0.312,99,1.5,9.6,5.6,34.3,1.9,0,19.2,24.4,0.4,0.3,0.7,0.124,0.7,0.9,1.6,ACC MBB,2023-2024
Georgia Tech Yellow Jackets Men's,Dallan Coleman,3,JR,G,6-6,215,"Callahan, FL",West Nassau HS,"7.7 Pts, 3.0 Reb, 0.9 Ast",5,12,0,282,31,76,0.408,13,26,0.5,18,50,0.36,12,19,0.632,12,24,36,11,5,4,6,23,92,3,12.6,0.541,0.526,0.658,0.25,84,4.5,8.8,6.6,7.4,1,1.5,6.6,15.4,0.5,0.3,0.9,0.124,1.1,1.5,2.6,ACC MBB,2023-2024
Georgia Tech Yellow Jackets Men's,Naithan George,2,FR,G,6-3,180,"Toronto, Canada",Dream City Christian School (AZ),"7.6 Pts, 2.2 Reb, 4.1 Ast",6,9,8,245,25,64,0.391,19,37,0.514,6,27,0.222,12,20,0.6,4,16,20,37,3,1,18,15,68,7,9.1,0.463,0.438,0.422,0.313,77,1.7,6.7,4.2,28.3,0.7,0.4,19.7,17.8,0.1,0.2,0.4,0.058,-1,0.3,-0.6,ACC MBB,2023-2024
Georgia Tech Yellow Jackets Men's,Tyzhaun Claude,12,SR,F,6-8,240,"Goldsboro, NC",Goldsboro (NC),"5.6 Pts, 5.8 Reb, 1.1 Ast",7,12,4,201,25,55,0.455,24,48,0.5,1,7,0.143,16,30,0.533,29,41,70,13,5,3,11,25,67,5,17,0.484,0.464,0.127,0.545,75,15.1,21,18.1,12.7,1.4,1.6,13.7,19.1,0.3,0.4,0.7,0.132,0.4,1.2,1.7,ACC MBB,2023-2024
Georgia Tech Yellow Jackets Men's,Tafara Gapare,5,SO,F,6-9,205,"Wellington, New Zealand",South Kent School (CT),"5.1 Pts, 2.9 Reb, 0.3 Ast",8,9,5,154,18,48,0.375,14,32,0.438,4,16,0.25,6,11,0.545,9,17,26,3,4,13,7,19,46,8,11,0.432,0.417,0.333,0.229,43,6.1,11.4,8.8,3.8,1.5,9.2,11.6,18.7,0,0.3,0.3,0.072,-3,3.1,0.1,ACC MBB,2023-2024
Georgia Tech Yellow Jackets Men's,Amaree Abram,24,SO,G,6-4,190,"Port Arthur, TX",Southern California Academy (CA),"4.7 Pts, 2.7 Reb, 1.5 Ast",9,6,4,84,9,34,0.265,5,17,0.294,4,17,0.235,6,9,0.667,2,14,16,9,1,1,8,8,28,12,4.9,0.366,0.324,0.5,0.265,29,2.5,17.2,9.9,20.3,0.7,1.3,17.3,26.3,-0.1,0.1,0,0,-6.2,-0.9,-7.1,ACC MBB,2023-2024
Georgia Tech Yellow Jackets Men's,Ibrahima Sacko,23,FR,F,6-6,225,"Conarky, Guinea",J. Addison School (Canada),"1.9 Pts, 3.0 Reb, 0.2 Ast",10,10,0,115,8,17,0.471,6,10,0.6,2,7,0.286,1,7,0.143,12,18,30,2,7,2,8,17,19,9,9,0.467,0.529,0.412,0.412,21,11,16.2,13.6,3.1,3.5,1.9,28.2,11.8,-0.1,0.2,0.2,0.062,-4.1,2.9,-1.3,ACC MBB,2023-2024
Georgia Tech Yellow Jackets Men's,Ebenezer Dowuona,10,SR,F,6-11,235,"Accra, Ghana",The Heritage School,"1.4 Pts, 1.6 Reb, 0.2 Ast",11,10,6,106,7,12,0.583,7,12,0.583,0,0,NA,0,2,0,10,6,16,2,1,4,6,13,14,10,6.3,0.541,0.583,0,0.167,16,9.9,5.8,7.9,3.3,0.5,4.1,31.7,8.5,0,0.1,0.1,0.041,-4,1.6,-2.4,ACC MBB,2023-2024
Georgia Tech Yellow Jackets Men's,Carter Murphy,4,SR,G,6-4,190,"Phoenix, AZ",Arcadia HS,"1.2 Pts, 1.0 Reb, 0.0 Ast",12,5,0,26,2,5,0.4,0,0,NA,2,5,0.4,0,0,NA,0,5,5,0,0,2,0,4,6,11,10.6,0.6,0.6,1,0,5,0,19.8,10,0,0,8.4,0,9.2,0,0,0.1,0.133,-0.2,3.2,3,ACC MBB,2023-2024
Georgia Tech Yellow Jackets Men's,Emmer Nichols,35,SO,F,6-6,219,"Woodside, CA",Sacred Heart Prep (CA),"0.0 Pts, 2.0 Reb, 0.0 Ast",13,2,0,4,0,0,NA,0,0,NA,0,0,NA,0,0,NA,1,3,4,0,0,0,0,0,0,13,22.7,NA,NA,NA,NA,0,26.2,77.4,52,0,0,0,NA,0,0,0,0,0.227,5.1,1.4,6.5,ACC MBB,2023-2024
Georgia Tech Yellow Jackets Men's,Marcos San Miguel,33,FR,G,6-4,190,"Atlanta, GA",Campbell (GA),"0.0 Pts, 1.0 Reb, 0.0 Ast",14,1,0,2,0,2,0,0,1,0,0,1,0,0,0,NA,1,0,1,0,0,0,1,0,0,14,-50.4,0,0,0.5,0,0,52.5,0,26,0,0,0,33.3,71.6,0,0,0,-0.97,-37.7,-27.9,-65.6,ACC MBB,2023-2024
Georgia Tech Yellow Jackets Men's,Ibrahim Souare,30,FR,F,6-9,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ACC MBB,2023-2024
Georgia Tech Yellow Jackets Men's,Lance Terry,0,SR,G,6-2,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ACC MBB,2023-2024
Georgia State Panthers Men's,Lucas Taylor,31,SO,G,6-5,195,"Wake Forrest, NC",Heritage HS,"14.2 Pts, 2.6 Reb, 1.8 Ast",1,12,12,353,66,159,0.415,43,87,0.494,23,72,0.319,15,16,0.938,3,28,31,22,5,3,18,31,170,5,13.1,0.51,0.487,0.453,0.101,151,0.9,8.9,4.8,12,0.8,0.9,9.8,25.1,0.5,0.3,0.8,0.091,-1.4,-2.4,-3.8,Sun Belt MBB,2023-2024
