college_athlete_id,nfl_athlete_id,college_id,college_team,college_conference,nfl_team,year,overall,round,pick,name,position,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,hometown_info_city,hometown_info_state,hometown_info_country,hometown_info_latitude,hometown_info_longitude,hometown_info_county_fips,Rk,Tm,FantPos,Age,G,GS,Cmp,PassingAtt,PassingYds,PassingTD,Int,RushingAtt,RushingYds,Y/A,RushingTD,Tgt,Rec,ReceivingYds,Y/R,ReceivingTD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999,total_receptions,total_yards,total_touchdowns,average_long,total_ypr
4243160,104108,38,Colorado,Pac-12,Jacksonville,2020,42,2,10,Laviska Shenault Jr.,Wide Receiver,73,227,61,10,79,Desoto,TX,USA,32.6061241,-96.865612653687,48113,135,JAX,WR,22,14,12,0,0,0,0,0,18,91,5.06,0,79,58,600,10.34,5,0,0,5,NA,NA,99,157.1,160.1,128.1,NA,50,NA,ShenLa00,149,1943,10,72.66666666666667,13.04026845637584
4240380,104361,213,Penn State,Big Ten,Denver,2020,46,2,14,KJ Hamler,Wide Receiver,69,176,74,12,75,Pontiac,MI,USA,42.6389216,-83.2910468,26125,207,DEN,WR,21,13,4,0,0,0,0,0,9,40,4.44,0,56,30,381,12.7,3,2,0,3,NA,NA,60,90.1,93.1,75.1,NA,83,NA,HamlKJ00,96,1572,13,75.5,16.375
4046692,104180,87,Notre Dame,FBS Independents,Pittsburgh,2020,49,2,17,Chase Claypool,Wide Receiver,76,238,62,11,78,Abbotsford,BC,CAN,NA,NA,NA,42,PIT,WR,22,16,6,0,0,0,0,0,10,16,1.6,2,109,62,873,14.08,9,3,1,11,NA,NA,153,214.9,218.9,183.9,27,14,42,ClayCh01,141,2005,18,39.75,14.21985815602837
3930066,104391,57,Florida,SEC,Los Angeles,2020,57,2,25,Van Jefferson,Wide Receiver,74,200,113,18,67,Brentwood,TN,USA,36.0325687,-86.7825235,47187,307,LAR,WR,24,16,0,0,0,0,0,0,1,-1,-1,0,31,19,220,11.58,1,1,0,1,NA,NA,28,46.9,49.9,37.4,NA,123,NA,JeffVa00,165,1966,16,48,11.915151515151516
4035403,104228,239,Baylor,Big 12,New York,2020,59,2,27,Denzel Mims,Wide Receiver,75,207,46,8,85,Daingerfield,TX,USA,33.0318031,-94.7219895,48343,271,NYJ,WR,23,9,8,0,0,0,0,0,0,0,NA,0,44,23,357,15.52,0,0,0,0,1,NA,38,60.7,63.7,49.2,NA,109,NA,MimsDe00,175,2755,27,45.5,15.742857142857142
4360294,104491,235,Memphis,American Athletic,Washington,2020,66,3,2,Antonio Gibson,Wide Receiver,72,228,119,10,65,Stockbridge,GA,USA,33.5442781,-84.2338093,13151,37,WAS,RB,22,14,10,0,0,0,0,0,170,795,4.68,11,44,36,247,6.86,0,1,2,11,NA,NA,166,202.2,210.2,184.2,36,14,37,GibsAn00,38,735,10,59,19.342105263157894
4259979,104441,96,Kentucky,SEC,Las Vegas,2020,80,3,16,Lynn Bowden Jr.,Wide Receiver,71,204,144,24,60,Youngstown,OH,USA,41.1035786,-80.6520161,39099,314,MIA,RB,23,10,4,1,2,32,0,0,9,32,3.56,0,37,28,211,7.54,0,0,0,0,NA,NA,26,53.6,56.6,39.6,NA,88,NA,BowdLy00,107,1219,6,42.666666666666664,11.392523364485982
4038818,20394,2579,South Carolina,SEC,Las Vegas,2020,81,3,17,Bryan Edwards,Wide Receiver,75,212,100,16,69,Conway,SC,USA,33.8360035,-79.0478143,45051,321,LVR,WR,22,12,3,0,0,0,0,0,0,0,NA,0,15,11,193,17.55,1,0,0,1,NA,NA,25,36.3,39.3,30.8,NA,129,NA,EdwaBr01,220,2849,20,58.25,12.95
4039050,104227,251,Texas,Big 12,Baltimore,2020,92,3,28,Devin Duvernay,Wide Receiver,71,200,81,13,74,Sachse,TX,USA,32.9762327,-96.5952703,48113,283,BAL,WR,23,16,3,0,0,0,0,0,4,70,17.5,0,26,20,201,10.05,0,0,0,1,NA,NA,33,53.1,56.1,43.1,NA,115,NA,DuveDe00,171,2354,15,61.25,13.76608187134503
4243537,104457,2116,UCF,American Athletic,Buffalo,2020,128,4,22,Gabriel Davis,Wide Receiver,74,216,156,27,57,Sanford,FL,USA,28.8117297,-81.2680345,12117,132,BUF,WR,21,16,11,0,0,0,0,0,1,0,0,0,62,35,599,17.11,7,1,0,7,NA,NA,102,136.9,139.9,119.4,NA,47,NA,DaviGa01,147,2350,22,76,15.986394557823129
4029893,104394,2335,Liberty,FBS Independents,Washington,2020,142,4,36,Antonio Gandy-Golden,Wide Receiver,76,223,83,14,73,Dallas,GA,USA,33.9237141,-84.8407732,13223,498,WAS,WR,22,6,2,0,0,0,0,0,1,22,22,0,7,1,3,3,0,0,0,0,NA,NA,3,3.5,3.5,3,NA,197,NA,GandAn00,145,2370,19,61.5,16.344827586206897
4037591,104373,258,Virginia,ACC,Los Angeles,2020,151,5,5,Joe Reed,Wide Receiver,73,224,118,19,66,Charlotte Court House,VA,USA,37.0565362,-78.638334,51037,435,LAC,WR,22,11,0,0,0,0,0,0,5,29,5.8,1,1,0,0,NA,0,0,0,1,NA,NA,9,8.9,8.9,8.9,NA,170,NA,ReedJo03,119,1391,15,55.25,11.6890756302521
246044,104174,135,Minnesota,Big Ten,Tampa Bay,2020,161,5,16,Tyler Johnson,Wide Receiver,73,206,173,29,54,Minneapolis,MN,USA,44.9772995,-93.2654692,27053,301,TAM,WR,22,14,3,0,0,0,0,0,0,0,NA,0,17,12,169,14.08,2,0,0,2,NA,NA,29,40.9,43.9,34.9,NA,120,NA,JohnTy00,197,3044,29,56.5,15.451776649746193
4039043,104137,251,Texas,Big 12,Jacksonville,2020,165,5,20,Collin Johnson,Wide Receiver,78,222,107,17,68,San Jose,CA,USA,37.3361905,-121.8905833,06085,262,JAX,WR,23,14,0,0,0,0,0,0,0,0,NA,0,31,18,272,15.11,2,0,0,2,1,NA,41,59.2,62.2,50.2,NA,106,NA,JohnCo01,179,2485,14,42.5,13.88268156424581
4035793,104480,275,Wisconsin,Big Ten,Detroit,2020,166,5,21,Quintez Cephus,Wide Receiver,73,202,248,38,39,Macon,GA,USA,32.8406946,-83.6324022,13021,240,DET,WR,22,13,2,0,0,0,0,0,0,0,NA,0,35,20,349,17.45,2,0,0,2,NA,NA,47,66.9,69.9,56.9,NA,99,NA,CephQu00,86,1437,12,56.666666666666664,16.709302325581394
4373673,104652,68,Boise State,Mountain West,Philadelphia,2020,168,5,23,John Hightower,Wide Receiver,74,189,231,36,41,Landover,MD,USA,38.9340002,-76.8966397,24033,344,PHI,WR,24,13,4,0,0,0,0,0,1,1,1,0,29,10,167,16.7,0,0,0,0,1,NA,19,28.8,31.8,23.8,NA,137,NA,HighJo00,79,1427,14,71.5,18.063291139240505
4040655,104683,2655,Tulane,American Athletic,Chicago,2020,173,5,28,Darnell Mooney,Wide Receiver,70,176,NA,NA,NA,Gadsden,AL,USA,34.010929,-85.9989596,01055,145,CHI,WR,23,16,9,0,0,0,0,0,4,20,5,0,98,61,631,10.34,4,1,0,4,1,NA,91,152.1,155.1,121.6,NA,55,NA,MoonDa00,150,2523,19,52.75,16.82
3916566,104551,2390,Miami,ACC,Minnesota,2020,176,5,31,K.J. Osborn,Wide Receiver,72,203,293,44,32,Ypsilanti,MI,USA,42.24253,-83.6171426940706,26161,622,MIN,NA,23,9,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,238,NA,OsboKJ00,137,1924,16,50,14.043795620437956
4258195,104140,130,Michigan,Big Ten,Cleveland,2020,187,6,8,Donovan Peoples-Jones,Wide Receiver,74,212,126,21,64,Detroit,MI,USA,42.3315509,-83.046640300000007,26163,251,CLE,WR,21,12,2,0,0,0,0,0,0,0,NA,0,20,14,304,21.71,2,0,0,2,1,NA,44,58.4,61.4,51.4,NA,102,NA,PeopDo00,88,1164,13,56,13.227272727272727
4050373,104449,2572,Southern Mississippi,Conference USA,Philadelphia,2020,200,6,21,Quez Watkins,Wide Receiver,72,185,136,23,61,Athens,AL,USA,34.828382500000004,-86.91713375,01083,369,PHI,WR,22,6,0,0,0,0,0,0,0,0,NA,0,13,7,106,15.14,1,0,0,1,NA,NA,17,23.6,26.6,20.1,NA,149,NA,WatkQu00,151,2257,16,60.666666666666664,14.947019867549669
3916204,104495,2567,SMU,American Athletic,Baltimore,2020,201,6,22,James Proche,Wide Receiver,71,201,164,28,55,Dallas,TX,USA,32.7762719,-96.7968559,48113,554,BAL,WR,24,14,0,0,0,0,0,0,0,0,NA,0,3,1,14,14,0,0,0,0,NA,NA,1,2.4,2.4,1.9,NA,206,NA,ProcJa00,292,3863,38,64.75,13.229452054794521
4242540,104439,204,Oregon State,Pac-12,Buffalo,2020,207,6,28,Isaiah Hodgins,Wide Receiver,76,210,187,32,51,Oakley,CA,USA,37.9974219,-121.7124536,06013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,2322,20,38,13.193181818181818
4054085,104239,265,Washington State,Pac-12,Indianapolis,2020,212,6,33,Dezmon Patmon,Wide Receiver,76,225,200,33,48,San Diego,CA,USA,32.7174209,-117.1627714,06073,623,IND,NA,22,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,239,NA,PatmDe00,143,1840,11,40.5,12.867132867132867
4034950,104693,57,Florida,SEC,Seattle,2020,214,6,36,Freddie Swain,Wide Receiver,72,197,NA,NA,NA,Ocala,FL,USA,29.1871986,-82.1400923,12083,311,SEA,WR,22,16,1,0,0,0,0,0,0,0,NA,0,21,13,159,12.23,2,0,0,2,NA,NA,28,40.9,43.9,34.4,NA,124,NA,SwaiFr00,65,957,15,47,14.723076923076922
3886598,104248,2633,Tennessee,SEC,San Francisco,2020,217,7,3,Jauan Jennings,Wide Receiver,75,215,278,42,34,Murfreesboro,TN,USA,35.845999,-86.3920452,47149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,2060,18,39.6,15.036496350364963
3915522,104166,194,Ohio State,Big Ten,Los Angeles,2020,220,7,6,K.J. Hill,Wide Receiver,72,196,98,15,70,Little Rock,AR,USA,34.7464809,-92.2895948,05119,471,LAC,WR,23,15,0,0,0,0,0,0,0,0,NA,0,11,7,73,10.43,0,1,1,0,NA,NA,5,12.3,13.3,8.8,NA,183,NA,HillKJ00,190,2200,20,42.75,11.578947368421053
4039436,104709,2426,Navy,American Athletic,Miami,2020,246,7,32,Malcolm Perry,Wide Receiver,69,186,NA,NA,NA,Clarksville,TN,USA,36.5277607,-87.3588703,47125,375,MIA,RB,23,9,2,0,0,0,0,0,3,5,1.67,0,13,9,92,10.22,1,1,0,1,NA,NA,16,24.7,24.7,20.2,NA,105,NA,PerrMa00,22,470,3,74,21.363636363636363
4034964,104531,57,Florida,SEC,Denver,2020,252,7,38,Tyrie Cleveland,Wide Receiver,74,209,256,39,38,Houston,TX,USA,29.7589382,-95.3676974,48201,456,DEN,WR,23,10,0,0,0,0,0,0,0,0,NA,0,9,6,63,10.5,0,0,0,0,NA,NA,6,12.3,12.3,9.3,NA,178,NA,ClevTy00,75,1204,8,58.75,16.053333333333335
4362628,104737,99,LSU,SEC,Cincinnati,2021,5,1,5,Ja'Marr Chase,Wide Receiver,72,201,3,1,94,Harvey,LA,USA,29.9035387,-90.0772944,17031,9,CIN,WR,21,17,17,0,0,0,0,0,7,21,3,0,128,81,1455,17.96,13,2,1,13,NA,NA,224,304.6,308.6,264.1,96,3,9,ChasJa00,90,1718,20,61.5,19.08888888888889
4372016,104744,333,Alabama,SEC,Miami,2021,6,1,6,Jaylen Waddle,Wide Receiver,70,180,7,3,93,Houston,TX,USA,29.7589382,-95.3676974,48201,55,MIA,WR,23,16,16,0,0,0,0,0,2,3,1.5,1,140,104,1015,9.76,6,2,1,7,NA,NA,142,245.8,249.8,193.8,19,21,55,WaddJa00,98,1913,17,80.66666666666667,19.520408163265305
4241478,104741,333,Alabama,SEC,Philadelphia,2021,10,1,10,DeVonta Smith,Wide Receiver,72,170,6,2,93,Amite,LA,USA,30.7265747,-90.5089815,22105,103,PHI,WR,23,17,16,0,0,0,0,0,0,0,NA,0,104,64,916,14.31,5,1,1,5,1,NA,122,185.6,189.6,153.6,NA,30,NA,SmitDe07,199,3350,37,58.75,16.834170854271356
4240600,105142,57,Florida,SEC,New York,2021,20,1,20,Kadarius Toney,Wide Receiver,72,193,32,6,88,Mobile,AL,USA,30.6943566,-88.0430541,01097,253,NYG,WR,22,10,4,1,3,19,0,0,3,6,2,0,57,39,420,10.77,0,0,0,0,NA,NA,43,82.4,85.4,62.9,NA,102,NA,ToneKa00,118,1591,12,47.75,13.483050847457626
4360939,104740,135,Minnesota,Big Ten,Baltimore,2021,27,1,27,Rashod Bateman,Wide Receiver,72,190,29,5,89,Tifton,GA,USA,31.4522765,-83.5096866,13277,205,BAL,WR,22,12,4,0,0,0,0,0,0,0,NA,0,68,46,515,11.2,1,0,0,1,NA,NA,58,103.5,106.5,80.5,NA,80,NA,BateRa00,142,2312,19,63.666666666666664,16.281690140845072
4372414,105139,145,Ole Miss,SEC,New York,2021,34,2,2,Elijah Moore,Wide Receiver,70,178,23,4,90,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,130,NYJ,WR,21,11,6,0,0,0,0,0,5,54,10.8,1,77,43,538,12.51,5,0,0,6,NA,NA,95,138.2,141.2,116.7,NA,46,NA,MoorEl00,189,2441,16,65.33333333333333,12.915343915343914
4372485,104779,2509,Purdue,Big Ten,Arizona,2021,49,2,17,Rondale Moore,Wide Receiver,67,181,54,9,81,New Albany,IN,USA,38.2856247,-85.8241312,18043,216,ARI,WR,21,14,7,0,0,0,0,0,18,76,4.22,0,64,54,435,8.06,1,3,1,1,NA,NA,55,109.1,113.1,82.1,NA,85,NA,MoorRo02,167,1821,14,57.666666666666664,10.904191616766466
4043016,105167,2711,Western Michigan,Mid-American,Seattle,2021,56,2,24,D'Wayne Eskridge,Wide Receiver,69,190,57,10,80,Bluffton,IN,USA,40.7386579,-85.1716368,18179,361,SEA,WR,24,10,0,0,0,0,0,0,4,59,14.75,0,20,10,64,6.4,1,0,0,1,NA,NA,18,28.3,28.3,23.3,NA,141,NA,EskrDW00,119,2183,15,55.2,18.34453781512605
4360797,104822,97,Louisville,ACC,Los Angeles,2021,57,2,25,Tutu Atwell,Wide Receiver,69,155,44,7,85,Miami,FL,USA,25.7742658,-80.1936589,12086,578,LAR,NA,22,8,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,228,NA,AtweTu00,131,2160,21,69.66666666666667,16.48854961832061
4362630,105140,99,LSU,SEC,Carolina,2021,59,2,27,Terrace Marshall Jr.,Wide Receiver,75,205,46,8,84,Bossier City,LA,USA,32.5369356,-93.6952689,22015,375,CAR,WR,21,13,3,0,0,0,0,0,0,0,NA,0,30,17,138,8.12,0,0,0,0,1,NA,16,32.8,35.8,24.3,NA,148,NA,MarsTe00,97,1468,20,56,15.1340206185567
4242433,104837,2633,Tennessee,SEC,Los Angeles,2021,77,3,14,Josh Palmer,Wide Receiver,73,210,183,31,55,Brampton,ON,CAN,NA,NA,NA,201,LAC,WR,23,17,5,0,0,0,0,0,1,6,6,0,49,33,353,10.7,4,0,0,4,NA,NA,60,92.9,95.9,76.4,NA,75,NA,PalmJo00,93,1446,7,35,15.548387096774194
4361577,105274,153,North Carolina,ACC,Washington,2021,82,3,19,Dyami Brown,Wide Receiver,73,189,98,17,71,Charlotte,NC,USA,35.2272,-80.843083,37119,371,WAS,WR,22,15,6,0,0,0,0,0,1,-4,-4,0,25,12,165,13.75,0,0,0,0,NA,NA,16,28.1,31.1,22.1,NA,146,NA,BrowDy00,117,2204,20,58,18.837606837606838
4239992,105190,228,Clemson,ACC,Green Bay,2021,85,3,22,Amari Rodgers,Wide Receiver,70,212,86,14,74,Knoxville,TN,USA,35.9603948,-83.9210261,47093,462,GNB,WR,22,16,1,0,0,0,0,0,1,11,11,0,8,4,45,11.25,0,2,0,0,NA,NA,6,9.6,9.6,7.6,NA,180,NA,RodgAm00,161,1972,15,62.75,12.248447204968944
4258173,104759,130,Michigan,Big Ten,Houston,2021,89,3,26,Nico Collins,Wide Receiver,76,215,76,13,75,Birmingham,AL,USA,33.5206824,-86.8024326,01073,225,HOU,WR,22,14,8,0,0,0,0,0,0,0,NA,0,60,33,446,13.52,1,0,0,1,NA,NA,51,83.6,86.6,67.1,NA,91,NA,CollNi00,67,1245,13,46.666666666666664,18.582089552238806
4371986,105302,2,Auburn,SEC,Cleveland,2021,91,3,28,Anthony Schwartz,Wide Receiver,72,186,72,11,76,Pembroke Pines,FL,USA,26.02322025,-80.34123906625615,12011,339,CLE,WR,21,14,2,0,0,0,0,0,6,39,6.5,0,23,10,135,13.5,1,0,0,1,NA,NA,23,33.4,36.4,28.4,NA,133,NA,SchwAn00,109,1385,6,72.33333333333333,12.706422018348624
4036026,105171,97,Louisville,ACC,Tennessee,2021,109,4,4,Dez Fitzpatrick,Wide Receiver,74,208,176,29,57,Farmington Hills,MI,USA,42.4853125,-83.3771553,26125,408,TEN,WR,24,4,0,0,0,0,0,0,0,0,NA,0,8,5,49,9.8,1,0,0,1,NA,NA,11,15.9,15.9,13.4,NA,160,NA,FitzDe00,152,2552,21,61.75,16.789473684210527
4374302,105283,30,USC,Pac-12,Detroit,2021,112,4,7,Amon-Ra St. Brown,Wide Receiver,72,197,133,21,66,Anaheim Hills,CA,USA,33.8256835,-117.7565662,06059,61,DET,WR,22,17,9,0,0,0,0,0,7,61,8.71,1,119,90,912,10.13,5,0,0,6,2,NA,137,227.3,230.3,182.3,15,23,61,StxxAm00,169,2107,16,65.33333333333333,12.467455621301776
4243830,105435,249,North Texas,Conference USA,Tampa Bay,2021,129,4,24,Jaelon Darden,Wide Receiver,68,174,314,47,31,Houston,TX,USA,29.7589382,-95.3676974,48201,465,TAM,WR,22,9,0,0,0,0,0,0,1,11,11,0,12,6,43,7.17,0,0,0,0,NA,NA,5,11.4,11.4,8.4,NA,182,NA,DardJa00,228,2774,38,54.25,12.166666666666666
4241424,104781,197,Oklahoma State,Big 12,Baltimore,2021,131,4,26,Tylan Wallace,Wide Receiver,71,194,75,12,76,Fort Worth,TX,USA,32.753177,-97.3327459,48439,534,BAL,WR,22,17,1,0,0,0,0,0,0,0,NA,0,6,2,23,11.5,0,0,0,0,NA,NA,2,4.3,4.3,3.3,NA,206,NA,WallTy00,191,3268,25,60,17.10994764397906
3932144,105482,2116,UCF,American Athletic,Los Angeles,2021,141,4,36,Jacob Harris,Wide Receiver,77,211,NA,NA,NA,Palm Harbor,FL,USA,28.0780718,-82.7637127,12103,613,LAR,NA,24,9,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,124,NA,HarrJa03,45,920,8,64.5,20.444444444444443
4240573,104790,2294,Iowa,Big Ten,Minnesota,2021,157,5,13,Ihmir Smith-Marsette,Wide Receiver,73,181,170,28,58,Newark,NJ,USA,40.735657,-74.1723667,34013,332,MIN,WR,22,8,1,0,0,0,0,0,0,0,NA,0,6,5,116,23.2,2,0,0,2,NA,NA,24,28.6,31.6,26.1,NA,131,NA,SmitIh00,104,1513,12,50.5,14.548076923076923
4360739,105292,24,Stanford,Pac-12,Dallas,2021,179,5,35,Simi Fehoko,Wide Receiver,76,222,180,30,56,Sandy,UT,USA,40.5664878,-111.838904,49035,604,DAL,NA,24,5,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,237,NA,FehoSi00,62,1156,9,47.333333333333336,18.64516129032258
4035465,105203,228,Clemson,ACC,Kansas City,2021,181,5,37,Cornell Powell,Wide Receiver,72,204,230,39,41,Greenville,NC,USA,35.612661,-77.3663538,37147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,1072,8,34,12.611764705882353
4047836,105197,9,Arizona State,Pac-12,Atlanta,2021,187,6,3,Frank Darby,Wide Receiver,72,201,137,22,65,Jersey City,NJ,USA,40.7281575,-74.0776417,34017,545,ATL,WR,24,10,0,0,0,0,0,0,0,0,NA,0,4,1,14,14,0,0,0,0,NA,NA,1,2.4,2.4,1.9,NA,211,NA,DarbFr00,63,1278,12,50.5,20.285714285714285
4039307,104798,248,Houston,American Athletic,Buffalo,2021,203,6,19,Marquez Stevenson,Wide Receiver,70,180,143,24,63,Shreveport,LA,USA,32.5221828,-93.7651944,22017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,2197,22,65.5,15.805755395683454
4259499,104917,2579,South Carolina,SEC,Carolina,2021,204,6,20,Shi Smith,Wide Receiver,70,186,89,15,73,Union,SC,USA,34.7151939,-81.6237462,45087,427,CAR,WR,23,6,0,0,0,0,0,0,1,-3,-3,0,11,6,104,17.33,0,0,0,0,NA,NA,10,16.1,19.1,13.1,NA,164,NA,SmitSh03,163,2057,12,52.25,12.61963190184049
4242231,105188,99,LSU,SEC,Tennessee,2021,205,6,21,Racey McMath,Wide Receiver,75,211,241,40,39,New Orleans,LA,USA,29.9499323,-90.0701156,22071,663,TEN,WR,22,9,0,0,0,0,0,0,0,0,NA,0,6,2,8,4,0,1,1,0,NA,NA,-1,0.8,1.8,-0.2,NA,259,NA,McMaRa00,32,505,4,37.666666666666664,15.78125
4037311,105488,59,Georgia Tech,ACC,Jacksonville,2021,209,6,25,Jalen Camp,Wide Receiver,74,220,NA,NA,NA,Cumming,GA,USA,34.2073196,-84.1401926,13117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,715,5,44.5,17.023809523809526
4035826,105149,26,UCLA,Pac-12,Cleveland,2021,211,6,27,Demetric Felton,Wide Receiver,69,189,140,7,64,Temecula,CA,USA,33.4946353,-117.1473661,06065,301,CLE,RB,23,16,2,0,0,0,0,0,7,24,3.43,0,21,18,181,10.06,2,4,0,2,NA,NA,33,50.5,53.5,41.5,NA,88,NA,FeltDe00,99,958,8,38.5,9.676767676767676
4371974,105290,2,Auburn,SEC,Denver,2021,219,6,35,Seth Williams,Wide Receiver,75,211,165,27,59,Cottondale,AL,USA,33.1895629,-87.4516703,01125,511,DEN,WR,21,2,1,0,0,0,0,0,0,0,NA,0,1,1,34,34,0,0,0,0,NA,NA,3,4.4,4.4,3.9,NA,196,NA,WillSe00,121,1952,17,51.333333333333336,16.132231404958677
4240661,105308,153,North Carolina,ACC,Chicago,2021,221,6,37,Dazz Newsome,Wide Receiver,70,190,255,41,37,Hampton,VA,USA,37.0520315,-76.2856365,51650,526,CHI,WR,22,3,1,0,0,0,0,0,0,0,NA,0,5,2,23,11.5,0,0,0,0,NA,NA,2,4.3,4.3,3.3,NA,205,NA,NewsDa00,174,2296,15,60.25,13.195402298850574
4047648,105436,2116,UCF,American Athletic,New England,2021,242,7,15,Tre Nixon,Wide Receiver,72,187,315,48,31,Viera,FL,USA,28.243006,-80.7301522,12009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,1567,13,42.5,15.514851485148515
4035656,105179,87,Notre Dame,FBS Independents,Los Angeles,2021,249,7,22,Ben Skowronek,Wide Receiver,75,220,210,36,48,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,396,LAR,WR,24,14,1,0,0,0,0,0,0,0,NA,0,20,11,133,12.09,0,0,0,0,NA,NA,13,24.3,27.3,18.8,NA,154,NA,SkowBe00,131,1784,13,41,13.618320610687023
4068152,105496,6,South Alabama,Sun Belt,New Orleans,2021,255,7,28,Kawaan Baker,Wide Receiver,73,215,NA,NA,NA,Atlanta,GA,USA,33.7490987,-84.3901849,13121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,1826,16,56.5,14.608
4373642,105318,252,BYU,FBS Independents,Washington,2021,258,7,31,Dax Milne,Wide Receiver,73,193,279,44,34,South Jordan,UT,USA,40.5621704,-111.929658,49035,459,WAS,WR,22,13,1,0,0,0,0,0,1,1,1,0,14,9,83,9.22,0,1,1,0,NA,NA,6,15.4,16.4,10.9,NA,175,NA,MilnDa00,91,1420,10,41,15.604395604395604
4426502,105554,30,USC,Pac-12,Atlanta,2022,8,1,8,Drake London,Wide Receiver,76,219,11,2,92,Moorpark,CA,USA,34.285558,-118.8820414,06111,120,ATL,WR,21,17,15,0,0,0,0,0,0,0,NA,0,117,72,866,12.03,4,3,3,4,1,NA,107,178.6,184.6,142.6,NA,38,NA,LondDr00,156,2119,14,51.666666666666664,13.583333333333334
4569618,105540,194,Ohio State,Big Ten,New York,2022,10,1,10,Garrett Wilson,Wide Receiver,72,183,6,1,93,Austin,TX,USA,30.2711286,-97.7436995,48453,52,NYJ,WR,22,17,12,0,1,0,0,0,4,4,1,0,147,83,1103,13.29,4,2,1,4,NA,NA,133,215.7,219.7,174.2,17,21,52,WilsGa00,134,2064,22,63,15.402985074626866
4361370,105544,194,Ohio State,Big Ten,New Orleans,2022,11,1,11,Chris Olave,Wide Receiver,72,187,15,4,91,San Marcos,CA,USA,33.1433723,-117.1661449,06073,59,NOR,WR,22,15,9,0,0,0,0,0,0,0,NA,0,119,72,1042,14.47,4,2,2,4,1,NA,126,198.2,203.2,162.2,11,23,59,OlavCh00,159,2460,32,49.25,15.471698113207546
4426388,105553,333,Alabama,SEC,Detroit,2022,12,1,12,Jameson Williams,Wide Receiver,74,179,13,3,92,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,389,DET,WR,21,6,0,0,0,0,0,0,1,40,40,0,9,1,41,41,1,0,0,1,NA,NA,14,15.1,15.1,14.6,NA,148,NA,WillJa11,79,1635,17,64.33333333333333,20.696202531645568
4361409,105545,213,Penn State,Big Ten,Washington,2022,16,1,16,Jahan Dotson,Wide Receiver,71,178,25,6,89,Nazareth,PA,USA,40.7423309,-75.3112095,42095,130,WAS,WR,22,12,10,0,0,0,0,0,2,-7,-3.5,0,61,35,523,14.94,7,0,0,7,1,NA,96,130.6,133.6,113.1,NA,43,NA,DotsJa00,179,2707,24,67,15.12290502793296
4567156,105550,8,Arkansas,SEC,Tennessee,2022,18,1,18,Treylon Burks,Wide Receiver,74,225,24,5,89,Warren,AR,USA,33.6126086,-92.0645831,05011,191,TEN,WR,22,11,6,0,0,0,0,0,4,47,11.75,0,54,33,444,13.45,1,0,0,2,NA,NA,61,94.1,97.1,77.6,NA,75,NA,BurkTr00,146,2399,18,65.66666666666667,16.431506849315067
