Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2019-2020,4,2019-11-15,Western Michigan Broncos,Ole Miss,@,L,58,85,20,59,0.339,5,32,0.156,13,17,0.765,8,27,9,5,3,19,19,32,61,0.525,5,15,0.333,16,20,0.8,9,34,16,10,5,14,20,/cbb/schools/western-michigan/men/2020.html,MAC,Western Michigan,-5.42,-0.25,NA,NA
2019-2020,5,2019-11-19,Western Michigan Broncos,Alma,,W,102,56,34,65,0.523,12,27,0.444,22,29,0.759,8,45,13,6,1,9,9,22,69,0.319,9,35,0.257,3,4,0.75,8,28,14,4,2,15,25,/cbb/schools/western-michigan/men/2020.html,MAC,Western Michigan,-5.42,-0.25,NA,NA
2019-2020,6,2019-11-22,Western Michigan Broncos,Oklahoma State,@,L,63,70,23,57,0.404,9,29,0.31,8,15,0.533,6,33,13,5,0,9,19,24,64,0.375,7,25,0.28,15,24,0.625,16,44,12,5,5,9,19,/cbb/schools/western-michigan/men/2020.html,MAC,Western Michigan,-5.42,-0.25,12.01,10.51
2019-2020,7,2019-11-25,Western Michigan Broncos,Yale,N,L,51,73,16,54,0.296,4,22,0.182,15,18,0.833,5,26,5,5,2,8,17,24,53,0.453,13,26,0.5,12,19,0.632,12,44,14,1,3,13,12,/cbb/schools/western-michigan/men/2020.html,MAC,Western Michigan,-5.42,-0.25,6.63,-1.51
2019-2020,8,2019-11-26,Western Michigan Broncos,Seattle,N,L,55,59,21,56,0.375,5,22,0.227,8,10,0.8,8,38,10,5,4,11,19,21,57,0.368,6,22,0.273,11,19,0.579,11,34,9,5,4,8,14,/cbb/schools/western-michigan/men/2020.html,MAC,Western Michigan,-5.42,-0.25,-3.95,-3.91
2019-2020,9,2019-12-03,Western Michigan Broncos,Oakland,,L,62,72,20,61,0.328,8,35,0.229,14,21,0.667,13,32,11,8,1,5,21,25,46,0.543,4,13,0.308,18,24,0.75,5,34,9,3,2,10,17,/cbb/schools/western-michigan/men/2020.html,MAC,Western Michigan,-5.42,-0.25,-5.92,-3.1
2019-2020,10,2019-12-07,Western Michigan Broncos,Youngstown State,,W,66,64,23,54,0.426,7,19,0.368,13,20,0.65,9,31,9,2,2,7,15,23,51,0.451,7,21,0.333,11,19,0.579,8,32,7,3,2,9,21,/cbb/schools/western-michigan/men/2020.html,MAC,Western Michigan,-5.42,-0.25,-5.56,-4.79
2019-2020,11,2019-12-14,Western Michigan Broncos,Manhattan,@,W,59,58,19,51,0.373,5,15,0.333,16,31,0.516,6,30,11,10,0,11,20,19,49,0.388,7,20,0.35,13,21,0.619,10,38,7,8,4,19,23,/cbb/schools/western-michigan/men/2020.html,MAC,Western Michigan,-5.42,-0.25,-8.42,-6.26
2019-2020,12,2019-12-18,Western Michigan Broncos,Aquinas,,W,84,61,32,54,0.593,7,18,0.389,13,20,0.65,8,34,15,7,3,15,15,25,61,0.41,4,19,0.211,7,11,0.636,6,23,10,8,1,15,21,/cbb/schools/western-michigan/men/2020.html,MAC,Western Michigan,-5.42,-0.25,NA,NA
2019-2020,13,2019-12-29,Western Michigan Broncos,Michigan State,@,L,62,95,26,62,0.419,7,26,0.269,3,6,0.5,7,23,19,4,0,11,19,32,65,0.492,10,27,0.37,21,26,0.808,16,45,28,3,3,8,12,/cbb/schools/western-michigan/men/2020.html,MAC,Western Michigan,-5.42,-0.25,21.92,10.76
2019-2020,14,2020-01-04,Western Michigan Broncos,Ohio,,W,77,65,23,54,0.426,7,20,0.35,24,28,0.857,6,36,10,2,2,10,20,24,71,0.338,8,33,0.242,9,11,0.818,12,40,10,6,1,9,23,/cbb/schools/western-michigan/men/2020.html,MAC,Western Michigan,-5.42,-0.25,0.74,0.17
2019-2020,15,2020-01-07,Western Michigan Broncos,Akron,@,L,69,84,24,46,0.522,7,15,0.467,14,19,0.737,3,24,9,4,3,20,21,28,61,0.459,11,29,0.379,17,20,0.85,8,31,13,7,2,10,21,/cbb/schools/western-michigan/men/2020.html,MAC,Western Michigan,-5.42,-0.25,7.15,-0.4
2019-2020,16,2020-01-11,Western Michigan Broncos,Toledo,@,L,59,67,23,63,0.365,4,22,0.182,9,11,0.818,8,27,12,8,3,7,18,27,56,0.482,5,18,0.278,8,15,0.533,10,41,18,2,4,15,17,/cbb/schools/western-michigan/men/2020.html,MAC,Western Michigan,-5.42,-0.25,1.2,-1.47
2019-2020,17,2020-01-14,Western Michigan Broncos,Bowling Green State,,L,82,85,31,63,0.492,6,19,0.316,14,19,0.737,6,31,12,5,2,11,14,34,67,0.507,12,28,0.429,5,7,0.714,9,34,14,6,1,10,17,/cbb/schools/western-michigan/men/2020.html,MAC,Western Michigan,-5.42,-0.25,0.47,0.2
2019-2020,18,2020-01-18,Western Michigan Broncos,Kent State,,W,67,63,25,61,0.41,7,17,0.412,10,14,0.714,10,29,16,7,1,10,15,25,55,0.455,6,19,0.316,7,8,0.875,9,26,13,6,4,13,16,/cbb/schools/western-michigan/men/2020.html,MAC,Western Michigan,-5.42,-0.25,3.68,-0.72
2019-2020,19,2020-01-21,Western Michigan Broncos,Buffalo,@,L,79,90,26,52,0.5,8,17,0.471,19,26,0.731,7,31,14,4,2,14,19,35,72,0.486,5,22,0.227,15,20,0.75,13,34,19,7,2,6,24,/cbb/schools/western-michigan/men/2020.html,MAC,Western Michigan,-5.42,-0.25,1.8,0.06
2019-2020,20,2020-01-25,Western Michigan Broncos,Northern Illinois,@,L,52,58,18,54,0.333,8,25,0.32,8,16,0.5,7,30,9,5,6,10,12,23,63,0.365,6,22,0.273,6,11,0.545,15,42,12,6,3,9,15,/cbb/schools/western-michigan/men/2020.html,MAC,Western Michigan,-5.42,-0.25,-1.33,-2.16
2019-2020,21,2020-02-01,Western Michigan Broncos,Central Michigan,,L,78,85,26,59,0.441,11,26,0.423,15,23,0.652,6,31,12,3,1,12,23,30,59,0.508,5,13,0.385,20,23,0.87,7,35,12,5,5,7,19,/cbb/schools/western-michigan/men/2020.html,MAC,Western Michigan,-5.42,-0.25,-3.4,-0.26
2019-2020,22,2020-02-04,Western Michigan Broncos,Miami (OH),@,W,64,60,19,41,0.463,4,12,0.333,22,30,0.733,4,34,6,2,2,16,22,22,61,0.361,8,24,0.333,8,19,0.421,10,31,11,6,3,7,21,/cbb/schools/western-michigan/men/2020.html,MAC,Western Michigan,-5.42,-0.25,-4.17,-0.57
2019-2020,23,2020-02-08,Western Michigan Broncos,Ball State,,W,68,64,26,42,0.619,3,9,0.333,13,20,0.65,3,31,6,2,1,13,12,24,58,0.414,12,27,0.444,4,5,0.8,5,22,16,5,2,7,21,/cbb/schools/western-michigan/men/2020.html,MAC,Western Michigan,-5.42,-0.25,4.12,-1.65
2019-2020,24,2020-02-11,Western Michigan Broncos,Ohio,@,L,61,73,22,54,0.407,8,18,0.444,9,11,0.818,7,34,7,4,3,17,23,25,59,0.424,5,21,0.238,18,24,0.75,7,34,12,10,2,9,15,/cbb/schools/western-michigan/men/2020.html,MAC,Western Michigan,-5.42,-0.25,0.74,0.17
2019-2020,25,2020-02-15,Western Michigan Broncos,Eastern Michigan,@,L,51,69,18,44,0.409,5,19,0.263,10,14,0.714,8,24,11,4,3,18,14,27,51,0.529,7,20,0.35,8,13,0.615,5,22,13,11,2,10,17,/cbb/schools/western-michigan/men/2020.html,MAC,Western Michigan,-5.42,-0.25,-3.12,0.95
2019-2020,26,2020-02-18,Western Michigan Broncos,Akron,,L,67,71,30,65,0.462,5,22,0.227,2,4,0.5,8,35,10,5,1,15,21,22,58,0.379,8,24,0.333,19,27,0.704,13,38,8,7,3,13,14,/cbb/schools/western-michigan/men/2020.html,MAC,Western Michigan,-5.42,-0.25,7.15,-0.4
2019-2020,27,2020-02-22,Western Michigan Broncos,Toledo,,L,59,68,19,58,0.328,7,24,0.292,14,14,1,7,34,8,3,0,10,17,24,55,0.436,6,18,0.333,14,18,0.778,5,34,13,8,8,7,15,/cbb/schools/western-michigan/men/2020.html,MAC,Western Michigan,-5.42,-0.25,1.2,-1.47
2019-2020,28,2020-02-25,Western Michigan Broncos,Ball State,@,L,61,71,21,54,0.389,12,19,0.632,7,10,0.7,6,26,10,8,1,18,19,21,48,0.438,10,25,0.4,19,23,0.826,5,31,13,10,1,19,15,/cbb/schools/western-michigan/men/2020.html,MAC,Western Michigan,-5.42,-0.25,4.12,-1.65
2019-2020,29,2020-02-29,Western Michigan Broncos,Northern Illinois,,W,72,69,26,48,0.542,12,19,0.632,8,13,0.615,4,30,16,2,3,16,18,27,56,0.482,6,18,0.333,9,18,0.5,4,23,6,9,4,11,17,/cbb/schools/western-michigan/men/2020.html,MAC,Western Michigan,-5.42,-0.25,-1.33,-2.16
2019-2020,30,2020-03-03,Western Michigan Broncos,Eastern Michigan,,W,70,54,22,54,0.407,8,25,0.32,18,25,0.72,8,38,18,3,3,11,18,19,56,0.339,4,20,0.2,12,19,0.632,6,29,3,6,3,13,23,/cbb/schools/western-michigan/men/2020.html,MAC,Western Michigan,-5.42,-0.25,-3.12,0.95
2019-2020,31,2020-03-06,Western Michigan Broncos,Central Michigan,@,L,68,85,26,60,0.433,4,14,0.286,12,20,0.6,9,33,9,3,4,17,16,31,68,0.456,11,26,0.423,12,16,0.75,10,34,17,7,4,11,19,/cbb/schools/western-michigan/men/2020.html,MAC,Western Michigan,-5.42,-0.25,-3.4,-0.26
2019-2020,32,2020-03-09,Western Michigan Broncos,Toledo,@,L,73,76,28,64,0.438,6,20,0.3,11,14,0.786,10,38,10,4,6,12,14,29,70,0.414,9,22,0.409,9,12,0.75,13,35,16,6,4,8,13,/cbb/schools/western-michigan/men/2020.html,MAC,Western Michigan,-5.42,-0.25,1.2,-1.47
2019-2020,1,2019-11-05,Wichita State Shockers,Omaha,,W,68,54,26,71,0.366,11,31,0.355,5,12,0.417,13,41,15,8,7,7,14,22,56,0.393,5,19,0.263,5,10,0.5,4,35,10,4,2,13,10,/cbb/schools/wichita-state/men/2020.html,AAC,Wichita State,13.66,5.6,-5.09,-0.96
2019-2020,2,2019-11-09,Wichita State Shockers,Texas Southern,,W,69,63,16,66,0.242,3,16,0.188,34,42,0.81,13,41,6,10,7,8,23,21,55,0.382,4,15,0.267,17,27,0.63,8,32,7,4,8,19,28,/cbb/schools/wichita-state/men/2020.html,AAC,Wichita State,13.66,5.6,-10.37,-6.05
2019-2020,3,2019-11-16,Wichita State Shockers,UT-Martin,,W,103,62,40,71,0.563,15,28,0.536,8,10,0.8,11,40,29,8,2,8,15,22,57,0.386,12,31,0.387,6,10,0.6,7,25,10,4,1,17,12,/cbb/schools/wichita-state/men/2020.html,AAC,Wichita State,13.66,5.6,NA,NA
2019-2020,4,2019-11-19,Wichita State Shockers,Gardner-Webb,,W,74,52,27,57,0.474,9,29,0.31,11,15,0.733,10,33,16,6,2,11,15,16,45,0.356,11,21,0.524,9,15,0.6,4,21,15,7,1,15,14,/cbb/schools/wichita-state/men/2020.html,AAC,Wichita State,13.66,5.6,-5.56,-5.83
2019-2020,5,2019-11-23,Wichita State Shockers,Oral Roberts,,W,68,59,28,58,0.483,5,15,0.333,7,12,0.583,9,38,17,1,8,13,16,21,65,0.323,3,23,0.13,14,17,0.824,12,34,7,7,2,9,16,/cbb/schools/wichita-state/men/2020.html,AAC,Wichita State,13.66,5.6,2.16,-1.58
2019-2020,6,2019-11-26,Wichita State Shockers,South Carolina,N,W,70,47,23,56,0.411,7,27,0.259,17,23,0.739,10,39,17,9,3,16,19,18,56,0.321,3,10,0.3,8,17,0.471,10,32,8,9,4,19,24,/cbb/schools/wichita-state/men/2020.html,AAC,Wichita State,13.66,5.6,10.27,6.43
2019-2020,7,2019-11-27,Wichita State Shockers,West Virginia,N,L,63,75,19,62,0.306,6,25,0.24,19,28,0.679,11,30,6,3,5,9,26,25,61,0.41,7,17,0.412,18,30,0.6,15,45,11,5,8,12,25,/cbb/schools/wichita-state/men/2020.html,AAC,Wichita State,13.66,5.6,18.51,10.64
2019-2020,8,2019-12-05,Wichita State Shockers,Central Arkansas,,W,95,69,35,74,0.473,11,28,0.393,14,18,0.778,9,34,22,16,2,16,22,24,49,0.49,8,21,0.381,13,24,0.542,3,26,13,2,6,30,20,/cbb/schools/wichita-state/men/2020.html,AAC,Wichita State,13.66,5.6,-11.26,-2.7
2019-2020,9,2019-12-08,Wichita State Shockers,Oklahoma State,@,W,80,61,28,63,0.444,11,26,0.423,13,20,0.65,12,39,18,10,4,16,20,20,52,0.385,3,16,0.188,18,26,0.692,10,30,9,6,2,18,18,/cbb/schools/wichita-state/men/2020.html,AAC,Wichita State,13.66,5.6,12.01,10.51
2019-2020,10,2019-12-14,Wichita State Shockers,Oklahoma,,W,80,75,27,66,0.409,8,22,0.364,18,20,0.9,12,47,14,2,3,10,14,25,67,0.373,14,31,0.452,11,14,0.786,3,28,15,8,4,7,19,/cbb/schools/wichita-state/men/2020.html,AAC,Wichita State,13.66,5.6,13.48,10.64
2019-2020,11,2019-12-21,Wichita State Shockers,VCU,,W,73,63,25,59,0.424,5,14,0.357,18,31,0.581,16,40,15,9,6,16,20,20,53,0.377,4,19,0.211,19,26,0.731,10,36,6,10,3,18,27,/cbb/schools/wichita-state/men/2020.html,AAC,Wichita State,13.66,5.6,NA,NA
2019-2020,12,2019-12-29,Wichita State Shockers,Abilene Christian,,W,84,66,29,57,0.509,6,17,0.353,20,29,0.69,13,38,16,8,5,16,20,21,54,0.389,5,21,0.238,19,23,0.826,5,25,9,8,4,18,23,/cbb/schools/wichita-state/men/2020.html,AAC,Wichita State,13.66,5.6,-2.87,-6.87
2019-2020,13,2020-01-01,Wichita State Shockers,East Carolina,,W,75,69,25,57,0.439,9,27,0.333,16,29,0.552,11,33,15,12,3,11,11,29,59,0.492,4,16,0.25,7,9,0.778,7,31,14,3,4,17,23,/cbb/schools/wichita-state/men/2020.html,AAC,Wichita State,13.66,5.6,-2.27,1.82
2019-2020,14,2020-01-04,Wichita State Shockers,Ole Miss,,W,74,54,23,48,0.479,6,21,0.286,22,33,0.667,8,35,9,8,2,10,19,16,52,0.308,4,18,0.222,18,23,0.783,7,25,5,4,4,14,20,/cbb/schools/wichita-state/men/2020.html,AAC,Wichita State,13.66,5.6,NA,NA
2019-2020,15,2020-01-09,Wichita State Shockers,Memphis,,W,76,67,22,67,0.328,8,22,0.364,24,35,0.686,15,40,10,7,3,10,24,20,56,0.357,4,21,0.19,23,33,0.697,14,42,10,3,9,17,26,/cbb/schools/wichita-state/men/2020.html,AAC,Wichita State,13.66,5.6,12.16,5.07
2019-2020,16,2020-01-12,Wichita State Shockers,UConn,@,W (2 OT),89,86,32,75,0.427,6,19,0.316,19,24,0.792,10,38,16,10,4,18,28,26,68,0.382,5,19,0.263,29,42,0.69,18,43,9,10,6,19,25,/cbb/schools/wichita-state/men/2020.html,AAC,Wichita State,13.66,5.6,NA,NA
2019-2020,17,2020-01-15,Wichita State Shockers,Temple,@,L,53,65,19,63,0.302,3,21,0.143,12,16,0.75,10,29,8,10,3,13,20,21,46,0.457,3,12,0.25,20,27,0.741,3,31,9,8,5,20,17,/cbb/schools/wichita-state/men/2020.html,AAC,Wichita State,13.66,5.6,6.59,6.17
2019-2020,18,2020-01-18,Wichita State Shockers,Houston,,L,54,65,17,56,0.304,7,25,0.28,13,24,0.542,14,33,12,4,0,13,18,21,49,0.429,4,12,0.333,19,23,0.826,7,35,14,7,9,13,20,/cbb/schools/wichita-state/men/2020.html,AAC,Wichita State,13.66,5.6,16.46,6.3
2019-2020,19,2020-01-21,Wichita State Shockers,South Florida,@,W,56,43,19,52,0.365,8,22,0.364,10,13,0.769,9,33,10,9,2,8,19,12,40,0.3,2,15,0.133,17,24,0.708,3,25,4,3,4,13,17,/cbb/schools/wichita-state/men/2020.html,AAC,Wichita State,13.66,5.6,5.15,5.18
2019-2020,20,2020-01-25,Wichita State Shockers,UCF,,W,87,79,24,60,0.4,10,26,0.385,29,42,0.69,8,41,20,1,1,12,19,23,61,0.377,10,26,0.385,23,26,0.885,3,28,11,10,3,7,31,/cbb/schools/wichita-state/men/2020.html,AAC,Wichita State,13.66,5.6,5.13,4.13
2019-2020,21,2020-02-01,Wichita State Shockers,Tulsa,@,L,51,54,20,58,0.345,6,31,0.194,5,7,0.714,11,29,10,6,4,11,18,16,43,0.372,7,14,0.5,15,20,0.75,5,28,9,7,3,15,12,/cbb/schools/wichita-state/men/2020.html,AAC,Wichita State,13.66,5.6,7.92,3.59
2019-2020,22,2020-02-06,Wichita State Shockers,Cincinnati,,L,79,80,33,68,0.485,8,22,0.364,5,8,0.625,11,29,13,6,3,10,17,30,55,0.545,6,20,0.3,14,18,0.778,6,27,11,5,4,9,12,/cbb/schools/wichita-state/men/2020.html,AAC,Wichita State,13.66,5.6,12.33,6.73
2019-2020,23,2020-02-09,Wichita State Shockers,Houston,@,L,43,76,14,53,0.264,2,24,0.083,13,19,0.684,7,26,4,8,1,11,16,29,58,0.5,7,21,0.333,11,16,0.688,11,42,14,6,6,9,18,/cbb/schools/wichita-state/men/2020.html,AAC,Wichita State,13.66,5.6,16.46,6.3
2019-2020,24,2020-02-13,Wichita State Shockers,UCF,@,W,75,58,30,62,0.484,8,26,0.308,7,10,0.7,9,42,19,5,4,13,18,20,63,0.317,7,25,0.28,11,15,0.733,7,29,10,4,2,8,12,/cbb/schools/wichita-state/men/2020.html,AAC,Wichita State,13.66,5.6,5.13,4.13
2019-2020,25,2020-02-16,Wichita State Shockers,Tulane,,W,82,57,29,60,0.483,13,24,0.542,11,20,0.55,10,44,22,5,4,15,22,20,58,0.345,2,18,0.111,15,23,0.652,4,28,8,9,3,8,20,/cbb/schools/wichita-state/men/2020.html,AAC,Wichita State,13.66,5.6,0.94,3.54
2019-2020,26,2020-02-20,Wichita State Shockers,South Florida,,W,65,55,19,54,0.352,6,22,0.273,21,26,0.808,3,31,12,9,6,11,15,21,58,0.362,4,19,0.211,9,16,0.563,8,36,9,7,0,14,20,/cbb/schools/wichita-state/men/2020.html,AAC,Wichita State,13.66,5.6,5.15,5.18
2019-2020,27,2020-02-23,Wichita State Shockers,Cincinnati,@,L,64,67,21,64,0.328,7,26,0.269,15,17,0.882,9,36,12,5,6,12,23,20,53,0.377,6,19,0.316,21,30,0.7,6,35,11,8,5,13,13,/cbb/schools/wichita-state/men/2020.html,AAC,Wichita State,13.66,5.6,12.33,6.73
2019-2020,28,2020-02-27,Wichita State Shockers,Temple,,W,72,69,28,56,0.5,9,21,0.429,7,11,0.636,7,30,20,8,4,15,17,24,55,0.436,5,17,0.294,16,24,0.667,6,29,8,10,1,11,14,/cbb/schools/wichita-state/men/2020.html,AAC,Wichita State,13.66,5.6,6.59,6.17
2019-2020,29,2020-03-01,Wichita State Shockers,SMU,@,W,66,62,23,60,0.383,14,36,0.389,6,7,0.857,15,39,14,4,6,9,9,26,58,0.448,7,24,0.292,3,7,0.429,6,25,14,3,4,6,8,/cbb/schools/wichita-state/men/2020.html,AAC,Wichita State,13.66,5.6,NA,NA
2019-2020,30,2020-03-05,Wichita State Shockers,Memphis,@,L,60,68,21,61,0.344,6,23,0.261,12,22,0.545,9,40,8,4,2,9,18,23,61,0.377,9,26,0.346,13,19,0.684,7,35,14,4,6,7,18,/cbb/schools/wichita-state/men/2020.html,AAC,Wichita State,13.66,5.6,12.16,5.07
2019-2020,31,2020-03-08,Wichita State Shockers,Tulsa,,W,79,57,27,57,0.474,11,28,0.393,14,15,0.933,5,36,12,8,3,15,22,17,50,0.34,7,17,0.412,16,23,0.696,2,24,10,8,1,15,13,/cbb/schools/wichita-state/men/2020.html,AAC,Wichita State,13.66,5.6,7.92,3.59
2019-2020,1,2019-11-05,William & Mary Tribe,High Point,@,W,70,56,24,56,0.429,8,24,0.333,14,20,0.7,6,39,15,4,4,15,14,20,63,0.317,2,12,0.167,14,21,0.667,10,35,6,5,5,11,16,/cbb/schools/william-mary/men/2020.html,CAA,William & Mary,-2.46,-3.1,-16.31,-5.34
2019-2020,2,2019-11-08,William & Mary Tribe,American,@,W,79,70,28,58,0.483,4,13,0.308,19,24,0.792,7,38,15,7,5,11,10,25,66,0.379,9,25,0.36,11,13,0.846,8,31,10,4,5,12,18,/cbb/schools/william-mary/men/2020.html,CAA,William & Mary,-2.46,-3.1,-4.37,-6.5
2019-2020,3,2019-11-12,William & Mary Tribe,Wofford,@,W,80,79,31,55,0.564,12,26,0.462,6,7,0.857,6,28,16,4,3,10,17,28,63,0.444,10,24,0.417,13,13,1,9,21,10,3,1,6,11,/cbb/schools/william-mary/men/2020.html,CAA,William & Mary,-2.46,-3.1,0.17,-1.5
2019-2020,4,2019-11-15,William & Mary Tribe,Hampton,,W,78,65,30,55,0.545,9,19,0.474,9,16,0.563,7,38,16,3,8,15,16,26,69,0.377,3,13,0.231,10,14,0.714,12,31,8,7,4,8,17,/cbb/schools/william-mary/men/2020.html,CAA,William & Mary,-2.46,-3.1,-12.02,-5.8
2019-2020,5,2019-11-18,William & Mary Tribe,Oklahoma,@,L,70,75,28,60,0.467,10,30,0.333,4,5,0.8,2,37,13,2,0,14,19,28,67,0.418,3,18,0.167,16,20,0.8,5,34,12,7,3,4,9,/cbb/schools/william-mary/men/2020.html,CAA,William & Mary,-2.46,-3.1,13.48,10.64
2019-2020,6,2019-11-21,William & Mary Tribe,Stanford,@,L,50,81,18,50,0.36,6,17,0.353,8,16,0.5,4,20,8,5,1,17,21,26,47,0.553,8,16,0.5,21,30,0.7,4,35,11,8,6,14,19,/cbb/schools/william-mary/men/2020.html,CAA,William & Mary,-2.46,-3.1,13.35,6.38
2019-2020,7,2019-11-26,William & Mary Tribe,Morehead State,,W,95,84,33,55,0.6,13,26,0.5,16,21,0.762,2,32,23,1,8,10,13,35,68,0.515,8,22,0.364,6,12,0.5,5,24,17,7,3,4,18,/cbb/schools/william-mary/men/2020.html,CAA,William & Mary,-2.46,-3.1,-10.96,-6.42
2019-2020,8,2019-11-30,William & Mary Tribe,Buffalo,@,L,77,88,28,56,0.5,8,21,0.381,13,17,0.765,3,28,15,5,2,18,19,34,62,0.548,10,23,0.435,10,20,0.5,7,32,22,15,4,15,18,/cbb/schools/william-mary/men/2020.html,CAA,William & Mary,-2.46,-3.1,1.8,0.06
2019-2020,9,2019-12-03,William & Mary Tribe,Old Dominion,,W,63,46,20,53,0.377,7,25,0.28,16,20,0.8,7,39,9,9,5,13,10,18,63,0.286,2,20,0.1,8,10,0.8,11,38,6,8,6,15,16,/cbb/schools/william-mary/men/2020.html,CAA,William & Mary,-2.46,-3.1,0.02,0.06
2019-2020,10,2019-12-08,William & Mary Tribe,Fairfield,@,W,62,58,22,54,0.407,6,17,0.353,12,15,0.8,7,29,10,5,1,12,15,23,54,0.426,5,14,0.357,7,12,0.583,5,25,9,5,1,11,15,/cbb/schools/william-mary/men/2020.html,CAA,William & Mary,-2.46,-3.1,-9.65,-4.81
2019-2020,11,2019-12-15,William & Mary Tribe,Goucher,,W,90,30,32,77,0.416,7,30,0.233,19,26,0.731,25,62,15,11,10,8,7,13,58,0.224,1,17,0.059,3,4,0.75,3,23,8,4,4,17,15,/cbb/schools/william-mary/men/2020.html,CAA,William & Mary,-2.46,-3.1,NA,NA
2019-2020,12,2019-12-19,William & Mary Tribe,St. Joseph's,@,L,69,84,24,61,0.393,8,26,0.308,13,16,0.813,6,35,15,5,1,10,17,27,63,0.429,16,43,0.372,14,19,0.737,5,35,17,5,4,6,14,/cbb/schools/william-mary/men/2020.html,CAA,William & Mary,-2.46,-3.1,NA,NA
2019-2020,13,2019-12-22,William & Mary Tribe,Saint Francis (PA),N,L,72,78,27,54,0.5,9,22,0.409,9,18,0.5,10,36,11,3,5,17,22,28,59,0.475,7,19,0.368,15,21,0.714,7,26,7,11,2,8,20,/cbb/schools/william-mary/men/2020.html,CAA,William & Mary,-2.46,-3.1,-2.05,-6.5
2019-2020,14,2019-12-30,William & Mary Tribe,Elon,@,W,74,73,27,51,0.529,7,19,0.368,13,17,0.765,2,22,14,6,2,10,14,27,54,0.5,10,24,0.417,9,12,0.75,6,25,12,2,1,10,16,/cbb/schools/william-mary/men/2020.html,CAA,William & Mary,-2.46,-3.1,-7.81,-2.03
2019-2020,15,2020-01-02,William & Mary Tribe,Hofstra,@,W,88,61,35,56,0.625,7,19,0.368,11,12,0.917,4,34,15,6,3,13,21,23,67,0.343,4,25,0.16,11,23,0.478,17,32,8,5,0,13,12,/cbb/schools/william-mary/men/2020.html,CAA,William & Mary,-2.46,-3.1,3.06,-3.85
2019-2020,16,2020-01-04,William & Mary Tribe,Northeastern,@,W,66,64,29,53,0.547,7,18,0.389,1,2,0.5,7,33,11,2,2,17,11,27,62,0.435,6,19,0.316,4,5,0.8,5,23,11,11,2,8,12,/cbb/schools/william-mary/men/2020.html,CAA,William & Mary,-2.46,-3.1,1.45,-3.28
2019-2020,17,2020-01-09,William & Mary Tribe,UNC Wilmington,,W,79,63,25,56,0.446,7,22,0.318,22,25,0.88,11,41,17,5,1,15,13,21,59,0.356,6,20,0.3,15,20,0.75,7,27,8,8,2,9,20,/cbb/schools/william-mary/men/2020.html,CAA,William & Mary,-2.46,-3.1,-9.31,-0.9
2019-2020,18,2020-01-11,William & Mary Tribe,College of Charleston,,W,67,56,23,54,0.426,9,20,0.45,12,18,0.667,7,34,15,4,3,6,18,19,55,0.345,5,20,0.25,13,17,0.765,9,33,7,3,5,8,18,/cbb/schools/william-mary/men/2020.html,CAA,William & Mary,-2.46,-3.1,0.53,-0.84
2019-2020,19,2020-01-16,William & Mary Tribe,Delaware,@,W,77,68,24,59,0.407,9,24,0.375,20,23,0.87,11,35,13,6,2,7,12,25,57,0.439,11,26,0.423,7,11,0.636,8,29,10,4,3,15,17,/cbb/schools/william-mary/men/2020.html,CAA,William & Mary,-2.46,-3.1,-1.53,-3.84
2019-2020,20,2020-01-18,William & Mary Tribe,Drexel,@,L,57,84,22,59,0.373,5,22,0.227,8,11,0.727,7,23,9,3,4,8,16,30,55,0.545,9,18,0.5,15,17,0.882,6,34,19,7,0,9,14,/cbb/schools/william-mary/men/2020.html,CAA,William & Mary,-2.46,-3.1,-5.38,-2.2
2019-2020,21,2020-01-23,William & Mary Tribe,James Madison,,W,88,75,33,57,0.579,12,25,0.48,10,14,0.714,6,36,23,2,12,16,19,21,61,0.344,11,29,0.379,22,26,0.846,10,28,10,11,2,9,16,/cbb/schools/william-mary/men/2020.html,CAA,William & Mary,-2.46,-3.1,-9.23,-2.78
2019-2020,22,2020-01-25,William & Mary Tribe,Towson,,L,58,70,22,50,0.44,4,21,0.19,10,14,0.714,5,22,10,4,3,14,19,26,49,0.531,4,10,0.4,14,19,0.737,8,30,9,6,4,10,16,/cbb/schools/william-mary/men/2020.html,CAA,William & Mary,-2.46,-3.1,0.09,-1.51
2019-2020,23,2020-01-30,William & Mary Tribe,Northeastern,,W,59,58,19,51,0.373,2,17,0.118,19,22,0.864,7,33,9,4,2,11,16,24,52,0.462,3,11,0.273,7,14,0.5,4,27,10,7,1,12,20,/cbb/schools/william-mary/men/2020.html,CAA,William & Mary,-2.46,-3.1,1.45,-3.28
