Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
College of Charleston Cougars Men's,Christian Reeves,32,JR,C,7-1,245,"Charlotte, NC",Oak Hill Academy (VA),"9.8 Pts, 7.3 Reb, 0.1 Ast",5,21,8,388,81,125,0.648,0,0,NA,81,125,0.648,0.648,43,74,0.581,54,99,153,3,5,25,19,39,205,7,27.3,0.64,0,0.592,190,15.9,25.8,21.2,1.8,0.7,7.2,10.6,22.9,1.2,0.8,2,0.206,3.3,-0.2,3.1,CAA MBB,2025-2026
College of Charleston Cougars Men's,Chris Davis,6,FR,G,6-4,200,"Madison, WI",Sun Prairie West (WI); Sun Prairie East (WI),"6.2 Pts, 2.0 Reb, 0.3 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAA MBB,2025-2026
College of Charleston Cougars Men's,Jaxon Prunty,0,SO,G,6-6,190,"Charlotte, NC",Lexington (SC),"4.8 Pts, 2.5 Reb, 1.1 Ast",7,22,10,439,26,78,0.333,9,40,0.225,17,38,0.447,0.391,44,53,0.83,14,40,54,24,12,0,14,36,105,5,9.3,0.509,0.513,0.679,111,3.6,9.2,6.6,9.4,1.6,0,11.9,13.2,0.4,0.5,0.9,0.083,-2.5,0.1,-2.3,CAA MBB,2025-2026
College of Charleston Cougars Men's,Colby Duggan,2,JR,F,6-7,210,"Monson, MA",Phillips Academy (MA),"11.2 Pts, 2.3 Reb, 2.0 Ast",8,9,9,276,32,79,0.405,11,41,0.268,21,38,0.553,0.475,26,29,0.897,3,18,21,18,1,2,16,13,101,9,10.4,0.544,0.519,0.367,95,1.2,6.6,4.1,12.5,0.2,0.8,14.7,19.6,0.3,0.2,0.5,0.066,-0.8,-1.7,-2.4,CAA MBB,2025-2026
College of Charleston Cougars Men's,Chadlyn Traylor,1,FR,G,6-3,170,"Charlotte, NC",North Mecklenburg (NC),"3.7 Pts, 1.2 Reb, 2.3 Ast",9,22,1,388,28,77,0.364,11,31,0.355,17,46,0.37,0.435,15,29,0.517,3,24,27,50,6,2,11,33,82,6,8.1,0.452,0.403,0.377,97,0.9,6.3,3.7,22.8,0.9,0.6,10.8,13,0.3,0.3,0.6,0.062,-2.3,-0.3,-2.5,CAA MBB,2025-2026
College of Charleston Cougars Men's,Mister Dean,3,SO,G,6-6,210,"Miami, FL",South Dade (FL),"10.3 Pts, 3.7 Reb, 3.0 Ast",10,3,1,52,10,19,0.526,0,2,0,10,17,0.588,0.526,11,16,0.688,3,8,11,9,4,1,8,6,31,13,24.4,0.583,0.105,0.842,33,6.6,15.6,11.3,38.8,4.4,2.2,23.1,33,0.1,0.1,0.2,0.149,2.2,4.2,6.4,CAA MBB,2025-2026
College of Charleston Cougars Men's,Kendall Taylor,23,SR,G,6-5,210,"Sacramento, CA",Capitol Christian (CA),"1.9 Pts, 2.6 Reb, 0.6 Ast",11,10,5,114,8,36,0.222,0,15,0,8,21,0.381,0.222,3,5,0.6,11,15,26,6,1,0,5,11,19,10,1.7,0.248,0.417,0.139,26,11,13.3,12.2,9.3,0.5,0,11.5,18.9,-0.2,0.1,-0.1,-0.042,-11.9,-3.7,-15.5,CAA MBB,2025-2026
College of Charleston Cougars Men's,Will Mortimore,15,SO,F,6-10,220,"Maitland, Australia",Knox Grammar School (Australia),"2.6 Pts, 2.1 Reb, 0.0 Ast",12,7,0,50,5,9,0.556,0,0,NA,5,9,0.556,0.556,8,11,0.727,5,10,15,0,3,1,2,12,18,14,18.1,0.633,0,1.222,18,11.4,20.3,16.1,0,3.5,2.3,12.3,16.1,0.1,0.1,0.2,0.183,-3.5,2.3,-1.1,CAA MBB,2025-2026
College of Charleston Cougars Men's,Bryce Baker,55,SR,G,6-5,190,"Mooresville, NC",Combine Academy (NC); Donda Academy (CA),"1.6 Pts, 1.5 Reb, 0.4 Ast",13,8,0,107,5,23,0.217,2,19,0.105,3,4,0.75,0.261,1,2,0.5,5,7,12,3,3,0,3,7,13,11,1.6,0.271,0.826,0.087,16,5.3,6.6,6,4.7,1.6,0,11.1,12.5,-0.1,0.1,0,-0.016,-6.9,-1.1,-8,CAA MBB,2025-2026
College of Charleston Cougars Men's,Djordje Curcic,4,JR,G,6-2,185,"Čačak, Serbia",Gimnazija Čačak (Serbia),"0.4 Pts, 0.4 Reb, 0.6 Ast",14,7,0,57,0,10,0,0,6,0,0,4,0,0,3,6,0.5,1,2,3,4,4,0,1,3,3,12,0.3,0.117,0.6,0.6,5,2,3.6,2.8,11,4,0,7.2,12.1,-0.1,0.1,-0.1,-0.045,-8.1,3.8,-4.3,CAA MBB,2025-2026
College of Charleston Cougars Men's,AJ Fowler,7,FR,G,6-4,150,"Fayetteville, AR",Jackson Hole (WY),"0.0 Pts, 0.0 Reb, 0.0 Ast",15,2,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,1,0,16,-7.8,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.021,-7,-4.2,-11.3,CAA MBB,2025-2026
College of Charleston Cougars Men's,Joey Scarpitti,33,SO,G,5-11,170,"Cleveland, OH",St. Edward (OH),"0.0 Pts, 0.0 Reb, 0.3 Ast",16,3,0,3,0,2,0,0,2,0,0,0,NA,0,0,0,NA,0,0,0,1,0,0,0,0,0,15,-15.4,0,1,0,1,0,0,0,52.2,0,0,0,33.1,0,0,0,-0.334,-6.2,-2.2,-8.4,CAA MBB,2025-2026
Colgate Raiders Men's,Jalen Cox,3,JR,G,6-3,165,"Los Angeles, CA","Loyola (Los Angeles, CA); South Kent School (CT)","16.7 Pts, 4.8 Reb, 5.5 Ast",1,21,21,691,138,254,0.543,15,30,0.5,123,224,0.549,0.573,59,72,0.819,10,90,100,116,36,4,48,38,350,1,23.9,0.607,0.118,0.283,365,1.8,14.8,8.6,32.9,3.1,0.7,14.3,25.7,2.1,1,3.1,0.18,3,0.7,3.7,Patriot MBB,2025-2026
Colgate Raiders Men's,Andrew Alekseyenko,22,FR,F,6-8,230,"Brookline, MA",The Rivers School (MA),"14.4 Pts, 6.4 Reb, 2.4 Ast",2,22,22,631,119,240,0.496,23,66,0.348,96,174,0.552,0.544,56,71,0.789,41,99,140,52,18,3,50,51,317,2,19.7,0.579,0.275,0.296,316,8.2,17.8,13.2,15.8,1.7,0.5,15.4,27.1,1.2,0.8,2.1,0.132,1.5,-1.6,-0.1,Patriot MBB,2025-2026
Colgate Raiders Men's,Sam Wright,33,JR,F,6-8,240,"Hoover, AL",Spain Park (AL),"13.0 Pts, 4.8 Reb, 1.0 Ast",3,22,22,557,111,217,0.512,27,88,0.307,84,129,0.651,0.574,36,62,0.581,39,66,105,21,10,2,22,48,285,4,19.3,0.578,0.406,0.286,261,8.8,13.5,11.2,7.4,1.1,0.4,8.2,25.5,1.3,0.6,1.9,0.136,1.9,-2.9,-1,Patriot MBB,2025-2026
Colgate Raiders Men's,Ben Tweedy,6,SO,G,6-2,185,"Southport, Australia",The Southport School (Australia),"8.6 Pts, 2.9 Reb, 2.5 Ast",4,22,22,616,65,146,0.445,24,67,0.358,41,79,0.519,0.527,35,55,0.636,13,51,64,54,9,1,28,45,189,3,11.1,0.549,0.459,0.377,195,2.6,9.4,6.2,14.5,0.9,0.2,14,17.2,0.7,0.5,1.2,0.08,-2,-2.3,-4.3,Patriot MBB,2025-2026
Colgate Raiders Men's,Kyle Carlesimo,13,SR,G,6-2,185,"Seattle, WA",Seattle Prep (WA); St. Thomas More Prep (CT),"8.1 Pts, 2.5 Reb, 1.0 Ast",5,22,1,535,66,161,0.41,39,105,0.371,27,56,0.482,0.531,7,8,0.875,7,49,56,23,20,3,17,33,178,5,11.9,0.54,0.652,0.05,158,1.6,10.4,6.2,7.3,2.2,0.6,9.4,18,0.5,0.6,1.1,0.081,-0.4,-0.6,-1,Patriot MBB,2025-2026
Colgate Raiders Men's,Josh Ahayere,4,SO,G,6-4,215,"Morinville, Canada",Crestwood Prep (Canada),"7.3 Pts, 3.5 Reb, 1.3 Ast",6,21,13,490,53,105,0.505,16,38,0.421,37,67,0.552,0.581,31,41,0.756,9,64,73,27,20,6,16,53,153,6,14.4,0.615,0.362,0.39,144,2.3,14.9,8.9,9.2,2.4,1.4,11.4,15.2,0.8,0.7,1.5,0.125,-1.8,0.5,-1.3,Patriot MBB,2025-2026
Colgate Raiders Men's,Brady Cummins,1,SR,G,6-6,190,"York, ME",York (ME); Brooks School (MA),"4.8 Pts, 1.1 Reb, 0.9 Ast",7,16,9,292,23,69,0.333,12,34,0.353,11,35,0.314,0.42,18,20,0.9,3,14,17,14,7,1,12,32,76,7,6.3,0.484,0.493,0.29,74,1.3,5.5,3.5,7.6,1.4,0.4,13.3,16.4,0,0.2,0.3,0.039,-5.2,-1.7,-6.9,Patriot MBB,2025-2026
Colgate Raiders Men's,Eyilayomi Odetoyinbo,15,FR,F,6-10,220,"Canton, NY",Our Savior Lutheran (NY),"2.7 Pts, 3.3 Reb, 0.3 Ast",8,22,0,276,28,46,0.609,0,1,0,28,45,0.622,0.609,3,5,0.6,24,48,72,7,4,37,10,33,59,8,17.1,0.61,0.022,0.109,66,10.9,19.8,15.6,4.2,0.9,15.1,17.1,11.2,0.4,0.5,0.9,0.129,-2.2,2.7,0.5,Patriot MBB,2025-2026
Colgate Raiders Men's,Cooper Wright,23,JR,F,6-5,195,"Cambridge, MA",Cambridge Rindge and Latin School (MA); St. Sebastian's (MA),"2.0 Pts, 1.6 Reb, 0.8 Ast",9,20,0,242,18,25,0.72,0,0,NA,18,25,0.72,0.72,3,9,0.333,13,19,32,15,7,8,6,13,39,9,12.5,0.666,0,0.36,47,6.7,8.9,7.9,9.8,1.7,3.7,17,7.7,0.4,0.3,0.6,0.104,-1,0.6,-0.4,Patriot MBB,2025-2026
Colgate Raiders Men's,Ethan Brown,0,SO,F,6-10,215,"Peterborough, Canada",Adam Scott CVI (ON); Orangeville Prep (ON),"1.5 Pts, 0.9 Reb, 0.2 Ast",10,11,0,73,4,12,0.333,2,5,0.4,2,7,0.286,0.417,6,8,0.75,2,8,10,2,1,5,4,8,16,10,8.2,0.506,0.417,0.667,16,3.4,12.5,8.2,4.2,0.8,7.7,20.2,14.3,0,0.1,0.1,0.05,-4.4,0.1,-4.3,Patriot MBB,2025-2026
Colgate Raiders Men's,Jonathan Niv,8,FR,G,6-5,190,"Fairfield, CT",St. Joseph (CT); King School (CT); Suffield Academy (CT),"3.8 Pts, 1.0 Reb, 0.0 Ast",11,4,0,20,5,8,0.625,3,5,0.6,2,3,0.667,0.813,2,2,1,1,3,4,0,0,0,2,2,15,13,27.4,0.838,0.625,0.25,11,6.3,17.1,11.9,0,0,0,18.3,28.9,0.1,0,0.1,0.181,17.5,-8.4,9,Patriot MBB,2025-2026
Colgate Raiders Men's,Charles Pugh,5,FR,G,6-4,190,"Greenwood Village, CO",Cherry Creek (CO); Brewster Academy (NH),"2.0 Pts, 0.3 Reb, 0.8 Ast",12,4,0,20,3,6,0.5,2,4,0.5,1,2,0.5,0.667,0,0,NA,0,1,1,3,0,0,0,1,8,12,18.7,0.667,0.667,0,8,0,5.7,3,26.8,0,0,0,15.9,0.1,0,0.1,0.184,-3.2,1.2,-2,Patriot MBB,2025-2026
Colgate Raiders Men's,Cameron Brennan,9,SO,F,7-0,230,"Burlington, Canada",Polaris Prep (Canada),"0.7 Pts, 1.2 Reb, 0.5 Ast",13,6,0,32,2,10,0.2,0,2,0,2,8,0.25,0.2,0,0,NA,3,4,7,3,0,2,4,7,4,11,-3.5,0.2,0.2,0,7,11.8,14.2,13.1,14.5,0,7,28.6,23.1,-0.1,0,-0.1,-0.132,-21.3,-2.9,-24.2,Patriot MBB,2025-2026
Colgate Raiders Men's,Stevie Clark,7,SO,G,6-6,185,"Omro, WI",Oshkosh North (WI),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Patriot MBB,2025-2026
Colgate Raiders Men's,Blake Forrest,2,SO,G,5-11,175,"North Bend, WA",Mount Si (WA),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Patriot MBB,2025-2026
Colgate Raiders Men's,Parker Jones,10,JR,F,6-6,190,"Sherman Oaks, CA","Loyola (Los Angeles, CA); Worcester Academy (MA)",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Patriot MBB,2025-2026
Coastal Carolina Chanticleers Men's,Joshua Beadle,5,SR,G,6-3,170,"Columbia, SC",Cardinal Newman HS,"16.7 Pts, 3.6 Reb, 3.2 Ast",1,23,23,728,141,327,0.431,20,80,0.25,121,247,0.49,0.462,82,106,0.774,13,70,83,73,20,3,60,56,384,3,15.7,0.509,0.245,0.324,377,1.9,9.6,5.9,23.7,1.6,0.4,13.7,30.3,0.5,1.2,1.8,0.097,-0.7,-1.1,-1.8,Sun Belt MBB,2025-2026
Coastal Carolina Chanticleers Men's,RaSheed Jones,2,JR,G,6-6,178,"Marion, IN",Marion (IN),"15.1 Pts, 4.8 Reb, 2.7 Ast",2,23,23,818,112,269,0.416,50,130,0.385,62,139,0.446,0.509,73,88,0.83,12,98,110,63,21,10,32,42,347,1,16.5,0.558,0.483,0.327,334,1.6,12,6.9,16.1,1.5,1.3,9.3,21.1,1.5,1.4,3,0.147,1.2,0.3,1.6,Sun Belt MBB,2025-2026
Coastal Carolina Chanticleers Men's,AJ Dancler,0,JR,G,6-2,175,"Indianapolis, IN",Southport (IN),"14.7 Pts, 5.6 Reb, 2.3 Ast",3,23,23,734,109,290,0.376,49,134,0.366,60,156,0.385,0.46,70,91,0.769,17,112,129,52,19,3,32,54,337,2,15.4,0.506,0.462,0.314,324,2.5,15.3,9.1,15.2,1.5,0.4,8.8,25.1,0.9,1.4,2.3,0.124,0.2,-0.4,-0.2,Sun Belt MBB,2025-2026
Coastal Carolina Chanticleers Men's,Reggie Hill,21,SR,F,6-8,200,"Melbourne, FL",Melbourne (FL),"6.9 Pts, 5.7 Reb, 0.7 Ast",4,22,21,514,50,132,0.379,30,75,0.4,20,57,0.351,0.492,21,32,0.656,28,98,126,15,15,1,28,44,151,4,11,0.513,0.568,0.242,150,5.8,19.1,12.6,5.6,1.7,0.2,16,17.2,0.1,1.1,1.2,0.094,-2.4,-0.2,-2.5,Sun Belt MBB,2025-2026
Coastal Carolina Chanticleers Men's,DaJohn Craig,3,JR,G,6-1,160,"Indianapolis, IN",Lawrence Central (IN),"4.7 Pts, 1.6 Reb, 0.5 Ast",5,23,0,319,39,104,0.375,25,72,0.347,14,32,0.438,0.495,6,6,1,7,30,37,11,9,1,9,30,109,7,10.5,0.51,0.692,0.058,99,2.3,9.4,6,7,1.6,0.3,7.8,18.3,0.2,0.5,0.8,0.097,-2.4,-0.4,-2.8,Sun Belt MBB,2025-2026
Coastal Carolina Chanticleers Men's,Nadjrick Peat,4,SR,C,6-10,235,"Alexandria, Jamaica",York Castle (Jamaica),"4.1 Pts, 5.1 Reb, 0.1 Ast",6,23,23,512,34,50,0.68,0,0,NA,34,50,0.68,0.68,26,38,0.684,33,84,117,3,7,36,24,67,94,5,11.4,0.691,0,0.76,97,6.8,16.4,11.8,1.1,0.8,7.3,26.1,9.1,0.4,1.1,1.5,0.12,-4.9,2.1,-2.8,Sun Belt MBB,2025-2026
Coastal Carolina Chanticleers Men's,Tristan Thompson,1,FR,G,6-5,215,"Florence, SC",Wilson (SC),"3.8 Pts, 4.3 Reb, 0.7 Ast",7,23,0,450,32,80,0.4,4,23,0.174,28,57,0.491,0.425,19,30,0.633,22,77,99,16,7,8,15,33,87,6,9,0.462,0.288,0.375,96,5.2,17.1,11.3,6.5,0.9,1.9,13.7,12.2,0.1,0.9,0.9,0.083,-4.4,0.5,-3.9,Sun Belt MBB,2025-2026
Coastal Carolina Chanticleers Men's,Braeden MacVicar,13,JR,F,6-11,220,"Port Williams, Canada",Rothesay Netherwood School (NB),"2.5 Pts, 2.0 Reb, 0.1 Ast",8,22,0,162,17,54,0.315,15,50,0.3,2,4,0.5,0.454,7,11,0.636,18,27,45,3,1,5,8,27,56,10,11.2,0.473,0.926,0.204,59,11.8,16.7,14.3,3.6,0.4,3.2,11.9,20.9,0.1,0.3,0.4,0.097,-3.6,-3.3,-6.9,Sun Belt MBB,2025-2026
Coastal Carolina Chanticleers Men's,Derrick Green,15,SO,F,6-9,275,"Fayetteville Academy, NC",Fayetteville Academy (NC),"2.4 Pts, 2.8 Reb, 0.1 Ast",9,22,0,213,19,29,0.655,0,0,NA,19,29,0.655,0.655,15,33,0.455,38,23,61,3,2,7,9,48,53,8,13.6,0.593,0,1.138,67,19,10.8,14.8,2.7,0.5,3.4,16.8,12.7,0.4,0.4,0.8,0.147,-4.7,-1.7,-6.4,Sun Belt MBB,2025-2026
Coastal Carolina Chanticleers Men's,Jerry Ngopot,14,SR,F,6-11,236,"Bangui, Central African Republic",Lyccé des Martyrs (Central African Republic); Lee Academy (ME),"2.5 Pts, 2.6 Reb, 0.2 Ast",10,19,2,183,20,59,0.339,7,28,0.25,13,31,0.419,0.398,0,2,0,14,36,50,3,2,2,4,23,47,9,8.1,0.392,0.475,0.034,49,8.1,19.7,14.1,3.2,0.6,1.1,6.3,17.6,-0.1,0.4,0.3,0.062,-6.4,-2.1,-8.5,Sun Belt MBB,2025-2026
Coastal Carolina Chanticleers Men's,Charles Dunlap,30,SR,G,6-2,170,"Columbia, SC",Spring Valley (SC),"1.3 Pts, 1.0 Reb, 0.0 Ast",11,3,0,12,2,2,1,0,0,NA,2,2,1,1,0,0,NA,1,2,3,0,0,0,0,4,4,12,16.6,1,0,0,3,8.9,16.7,12.9,0,0,0,0,8.4,0,0,0.1,0.219,-7.9,0.9,-7,Sun Belt MBB,2025-2026
Coastal Carolina Chanticleers Men's,Jackson Keil,11,SR,G,6-2,185,"Sterling, CO",Sterling (CO),"0.8 Pts, 0.4 Reb, 0.6 Ast",12,5,0,21,1,4,0.25,0,3,0,1,1,1,0.25,2,2,1,0,2,2,3,1,0,3,2,4,11,3,0.404,0.75,0.5,5,0,9.5,4.9,25.1,2.7,0,37.7,19.1,-0.1,0,0,-0.024,-21.2,3.8,-17.5,Sun Belt MBB,2025-2026
Coastal Carolina Chanticleers Men's,Connor Martin,20,JR,F,6-4,200,"Andersonville, TN",Anderson County (TN),"0.0 Pts, 1.0 Reb, 0.0 Ast",13,2,0,9,0,3,0,0,3,0,0,0,NA,0,0,0,NA,1,1,2,0,0,0,0,0,0,13,-7.2,0,1,0,1,11.8,11.1,11.5,0,0,0,0,16.8,0,0,0,-0.148,-7.4,-1.8,-9.2,Sun Belt MBB,2025-2026
Coastal Carolina Chanticleers Men's,Devin Brown,12,FR,F,6-7,225,"Milwaukee, WI",Milwaukee Academy of Science (WI),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sun Belt MBB,2025-2026
Coastal Carolina Chanticleers Men's,Andre Mulibea,7,SR,G,6-5,220,"Salt Lake City, UT","East (Salt Lake City, UT)",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sun Belt MBB,2025-2026
Cleveland State Vikings Men's,Dayan Nessah,7,SO,F,6-7,210,"Geneva, Switzerland",Lycee Francais de Barcelone (Spain),"15.4 Pts, 6.2 Reb, 2.1 Ast",1,20,20,530,97,173,0.561,7,19,0.368,90,154,0.584,0.581,107,141,0.759,29,95,124,41,20,12,53,54,308,2,22.3,0.642,0.11,0.815,293,6.5,19.3,13.2,16.6,2.1,2.6,18.1,26.9,1.4,0.4,1.9,0.14,1.2,-1.7,-0.6,Horizon MBB,2025-2026
Cleveland State Vikings Men's,Chevalier Emery,1,SR,G,6-1,180,"Appleton, WI",Neenah (WI),"12.3 Pts, 1.1 Reb, 2.0 Ast",2,21,0,446,78,169,0.462,32,84,0.381,46,85,0.541,0.556,70,92,0.761,3,21,24,43,7,4,42,46,258,6,15.6,0.606,0.497,0.544,236,0.8,5.1,3,20.3,0.9,1,16.5,27.8,0.9,-0.1,0.9,0.078,-1,-5.3,-6.3,Horizon MBB,2025-2026
Cleveland State Vikings Men's,Tre Beard,3,SR,G,5-10,165,"Chillicothe, OH",Chillicothe (OH),"13.8 Pts, 3.2 Reb, 3.0 Ast",3,18,18,540,75,169,0.444,54,120,0.45,21,49,0.429,0.604,45,51,0.882,16,42,58,54,17,0,23,37,249,1,18,0.644,0.71,0.302,238,3.5,8.4,6.1,19.6,1.8,0,10.6,19.5,1.7,0.1,1.8,0.131,3.7,-2.8,0.8,Horizon MBB,2025-2026
Cleveland State Vikings Men's,Jaidon Lipscomb,2,SR,G,6-5,175,"Columbus, OH",Pickerington Central (OH),"10.4 Pts, 2.8 Reb, 2.8 Ast",4,21,20,521,66,151,0.437,49,120,0.408,17,31,0.548,0.599,38,45,0.844,10,49,59,58,22,7,42,36,219,3,15.8,0.635,0.795,0.298,214,2.3,10.1,6.4,21.3,2.4,1.5,19.6,20,1,0.2,1.2,0.091,2.2,-2,0.2,Horizon MBB,2025-2026
Cleveland State Vikings Men's,Preist Ryan,4,JR,G,6-6,205,"Pittsburgh, PA",Perkiomen School (PA),"7.5 Pts, 4.2 Reb, 1.6 Ast",5,20,15,494,52,113,0.46,6,15,0.4,46,98,0.469,0.487,40,58,0.69,40,43,83,32,12,6,30,45,150,4,11.7,0.534,0.133,0.513,167,9.6,9.4,9.5,11.9,1.4,1.4,17.6,16.8,0.6,0.1,0.6,0.051,-2.8,-3.5,-6.3,Horizon MBB,2025-2026
Cleveland State Vikings Men's,Foster Wonders,0,SR,G,6-5,205,"Iron Mountain, MI",Iron Mountain HS,"5.5 Pts, 2.4 Reb, 0.6 Ast",6,20,8,449,38,103,0.369,27,82,0.329,11,21,0.524,0.5,7,10,0.7,8,40,48,12,7,0,8,33,110,5,7,0.51,0.796,0.097,98,2.1,9.6,6,4.7,0.9,0,6.9,12.5,0.3,0,0.3,0.028,-2.8,-3.5,-6.3,Horizon MBB,2025-2026
Cleveland State Vikings Men's,Josiah Harris,22,SR,F,6-7,200,"Canton, OH",Richmond Heights (OH),"8.3 Pts, 7.0 Reb, 2.4 Ast",7,12,11,324,36,103,0.35,16,53,0.302,20,50,0.4,0.427,12,17,0.706,24,60,84,29,9,1,22,29,100,7,10.8,0.45,0.515,0.165,114,8.8,19.9,14.6,16.6,1.5,0.4,16.5,20,0.1,0.2,0.3,0.035,-2,-2.9,-4.9,Horizon MBB,2025-2026
Cleveland State Vikings Men's,David Giddens,5,JR,G,6-7,205,"Atlanta, GA",Tucker (GA),"4.8 Pts, 1.5 Reb, 0.5 Ast",8,17,3,192,29,68,0.426,16,50,0.32,13,18,0.722,0.544,7,10,0.7,5,20,25,8,2,1,10,15,81,9,11.4,0.557,0.735,0.147,70,3.1,11.2,7.3,8.4,0.6,0.6,12.1,21,0.2,0,0.2,0.042,-0.7,-4.5,-5.2,Horizon MBB,2025-2026
Cleveland State Vikings Men's,Holden Pierre-Louis,12,SO,F,6-8,210,"Potomac, MD",St. Andrew's Episcopal (MD),"3.6 Pts, 2.9 Reb, 1.1 Ast",9,18,10,307,28,49,0.571,0,1,0,28,48,0.583,0.571,9,21,0.429,19,34,53,20,5,23,21,49,65,8,9.8,0.551,0.02,0.429,75,7.4,11.9,9.7,11.7,0.9,8.5,26.3,12.7,0.1,0.1,0.2,0.029,-6.1,-0.9,-7,Horizon MBB,2025-2026
Cleveland State Vikings Men's,Kamari Jones,24,JR,G,6-4,177,"Indianapolis, IN",Lawrence Central (IN); Hillcrest Prep (AZ),"2.9 Pts, 0.7 Reb, 0.4 Ast",10,13,0,103,11,35,0.314,7,22,0.318,4,13,0.308,0.414,9,10,0.9,2,7,9,5,0,0,4,15,38,10,6.4,0.478,0.629,0.286,36,2.3,7.3,4.9,8.9,0,0,9.1,20.7,0.1,0,0,0.018,-4.3,-6.2,-10.5,Horizon MBB,2025-2026
Cleveland State Vikings Men's,Manny Hill,23,SR,G,6-0,175,"Cleveland, OH",Cleveland Heights (OH),"2.4 Pts, 1.3 Reb, 0.9 Ast",11,12,0,91,11,28,0.393,1,4,0.25,10,24,0.417,0.411,6,7,0.857,4,11,15,11,3,0,8,6,29,11,10.1,0.463,0.143,0.25,33,5.2,13,9.3,22.8,1.8,0,20.3,21,0,0,0,0.016,-8.7,-4,-12.7,Horizon MBB,2025-2026
Cleveland State Vikings Men's,Lucas Burton,13,SR,G,6-8,195,"Vancouver, Canada",Lamar (TX),"3.0 Pts, 1.5 Reb, 0.4 Ast",12,8,0,49,10,17,0.588,0,0,NA,10,17,0.588,0.588,4,7,0.571,8,4,12,3,1,3,0,4,24,14,26.6,0.59,0,0.412,25,19.4,8.8,13.8,13.7,1.1,7,0,20.2,0.2,0,0.2,0.183,1.5,-2.5,-1,Horizon MBB,2025-2026
Cleveland State Vikings Men's,Ivan Spirov,15,JR,F,6-8,216,"Barna, Bulgaria",,"1.7 Pts, 1.6 Reb, 0.2 Ast",13,13,0,86,10,22,0.455,2,5,0.4,8,17,0.471,0.5,0,0,NA,10,11,21,3,1,0,7,18,22,12,6.4,0.5,0.227,0,25,13.8,13.7,13.8,6.5,0.6,0,24.1,16.4,0,0,0,0.005,-8.3,-6.3,-14.5,Horizon MBB,2025-2026
Cleveland State Vikings Men's,Kevo St. Hilaire,50,FR,F,6-10,250,"West Lafayette, IN",West Lafayette (IN),"1.1 Pts, 1.2 Reb, 0.1 Ast",14,13,0,69,5,9,0.556,0,0,NA,5,9,0.556,0.556,4,10,0.4,6,9,15,1,3,1,2,14,14,13,9.2,0.509,0,1.111,15,10.3,14,12.3,2.5,2.4,1.6,12.7,11.1,0.1,0,0.1,0.054,-5.5,-0.9,-6.4,Horizon MBB,2025-2026
Cleveland State Vikings Men's,Waqo Tessema,11,JR,G,6-0,175,"Winnipeg, Canada",Glenlawn Collegiate Academy (Canada),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2025-2026
