Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Arkansas-Pine Bluff Golden Lions,Brahm Harris,14,JR,G,6-6,215,"Maumelle, AR",,"4.5 Pts, 2.6 Reb, 0.7 Ast",8,21,15,458,33,106,0.311,12,33,0.364,21,73,0.288,8,11,0.727,4,51,55,14,4,7,24,33,95,14,4,0.427,0.41,0.689,0.104,88,1,14.1,7.2,6.2,0.5,1.5,17.7,15.2,-0.4,-0.1,-0.4,-0.039,-5.6,-3.9,-9.5,SWAC,2021-2022
Arkansas-Pine Bluff Golden Lions,Omar Parchman,22,SR,F,6-9,215,"Forest City, AR",Wynne (AR),"1.8 Pts, 1.8 Reb, 0.2 Ast",9,24,3,218,20,34,0.588,20,33,0.606,0,1,0,2,8,0.25,18,25,43,5,4,7,5,34,42,6,11.4,0.556,0.588,0.029,0.235,46,9.4,14.5,11.8,4.8,1.1,3.2,11.7,10.1,0.3,0,0.3,0.056,-4.5,-3,-7.5,SWAC,2021-2022
Arkansas-Pine Bluff Golden Lions,Alvin Stredic,15,JR,F,6-8,210,"Bay City, TX",Van Vleck HS,"1.4 Pts, 2.2 Reb, 0.5 Ast",10,25,16,369,14,26,0.538,14,24,0.583,0,2,0,6,18,0.333,18,38,56,12,6,1,18,64,34,11,2.9,0.492,0.538,0.077,0.692,44,5.5,13,9.1,6.1,0.9,0.3,34.3,7.3,-0.1,0,-0.1,-0.013,-7.2,-3,-10.2,SWAC,2021-2022
Arkansas-Pine Bluff Golden Lions,Gabriel Vargas,4,FR,G,6-0,180,"Miami, FL",PHS Academy,"1.0 Pts, 1.0 Reb, 1.3 Ast",11,22,4,304,8,44,0.182,6,27,0.222,2,17,0.118,5,10,0.5,4,18,22,29,12,3,26,13,23,15,0.5,0.236,0.205,0.386,0.227,38,1.5,7.5,4.3,17.6,2.3,1,34.8,12.6,-0.7,0,-0.7,-0.098,-8.8,-3.2,-11.9,SWAC,2021-2022
Arkansas-Pine Bluff Golden Lions,Jaylan Thomas,3,SR,F,6-8,183,"Tulsa, OK",,"2.3 Pts, 1.0 Reb, 0.1 Ast",12,7,3,87,7,26,0.269,5,9,0.556,2,17,0.118,0,1,0,0,7,7,1,2,3,4,12,16,13,-0.9,0.302,0.308,0.654,0.038,14,0,10.2,4.8,2.4,1.3,3.4,13.1,18,-0.2,0,-0.2,-0.104,-10.4,-3.7,-14,SWAC,2021-2022
Arkansas-Pine Bluff Golden Lions,Isaiah Haralson,10,JR,G,6-2,170,"Pearland, TX",Pearland HS,"0.6 Pts, 0.1 Reb, 0.1 Ast",13,16,2,112,3,14,0.214,0,4,0,3,10,0.3,0,0,NA,1,1,2,2,3,2,6,6,9,12,-0.6,0.321,0.321,0.714,0,9,1,1.1,1.1,3.3,1.5,1.8,30,9.2,-0.2,0,-0.2,-0.079,-6.4,-3.4,-9.8,SWAC,2021-2022
Arkansas-Pine Bluff Golden Lions,Amadou Fall,34,,F,6-9,220,"Kaolack, Senegal",St. Louis Christian Academy,"1.5 Pts, 1.0 Reb, 0.0 Ast",14,2,0,4,1,1,1,1,1,1,0,0,NA,1,1,1,0,2,2,0,0,0,0,1,3,10,43.3,1.017,1,0,1,2,0,63.3,29.9,0,0,0,0,19,0,0,0,0.382,8.9,5.1,14,SWAC,2021-2022
Arkansas-Pine Bluff Golden Lions,Dreshaun Doyne,30,FR,F,6-8,192,"Little Rock, AR",Southern California Academy,"0.3 Pts, 0.8 Reb, 0.0 Ast",15,4,0,24,0,2,0,0,0,NA,0,2,0,1,3,0.333,1,2,3,0,0,0,0,2,1,9,-1.6,0.146,0,1,1.5,1,4.7,10.5,7.5,0,0,0,0,7.3,0,0,0,-0.069,-6,-4.5,-10.5,SWAC,2021-2022
Little Rock Trojans,Isaiah Palermo,3,JR,G,6-5,185,"Kissimmee, FL",Osceola HS,"10.8 Pts, 3.9 Reb, 1.5 Ast",1,27,19,784,108,233,0.464,93,184,0.505,15,49,0.306,60,80,0.75,35,71,106,41,35,4,43,61,291,2,15.5,0.537,0.496,0.21,0.343,281,5.4,11.3,8.3,12.1,2.6,0.6,13.7,21,1.1,0.7,1.8,0.091,-1.7,-2.3,-4,Sun Belt,2021-2022
Little Rock Trojans,Jovan Stulic,33,JR,G,6-5,205,"Prigrevica, Serbia",Seacrest Country Day School,"7.8 Pts, 2.8 Reb, 1.0 Ast",2,28,14,732,76,148,0.514,34,52,0.654,42,96,0.438,23,36,0.639,18,61,79,29,23,16,23,49,217,1,14.9,0.657,0.655,0.649,0.243,191,3,10.4,6.6,8.5,1.8,2.6,12.2,13.5,1.4,0.6,2,0.108,0.9,-1.5,-0.6,Sun Belt,2021-2022
Little Rock Trojans,Nikola Maric,25,SR,F,6-10,250,"Trebinje, Bosnia and Herzegovina",Club Joventut Badalona (Spain),"13.3 Pts, 6.1 Reb, 2.5 Ast",3,15,15,410,76,144,0.528,73,133,0.549,3,11,0.273,44,66,0.667,29,62,91,38,12,7,36,41,199,3,21.4,0.567,0.538,0.076,0.458,199,8.5,18.9,13.6,24,1.7,2,17,27.1,0.9,0.4,1.3,0.126,1.6,-1.6,0,Sun Belt,2021-2022
Little Rock Trojans,D.J. Smith,13,FR,G,6-0,150,"North Little Rock, AR",North Little Rock HS,"6.5 Pts, 2.3 Reb, 2.1 Ast",4,27,21,676,53,147,0.361,39,96,0.406,14,51,0.275,56,74,0.757,16,47,63,58,24,2,57,52,176,9,8.4,0.483,0.408,0.347,0.503,192,2.8,8.7,5.7,17.4,2.1,0.4,23.8,18.6,-0.1,0.4,0.4,0.022,-4.1,-3,-7.1,Sun Belt,2021-2022
Little Rock Trojans,Jordan Jefferson,12,,G,6-2,165,"Marietta, GA",Osborne HS,"9.1 Pts, 1.9 Reb, 0.6 Ast",5,18,16,467,51,122,0.418,18,42,0.429,33,80,0.413,28,36,0.778,9,26,35,11,20,6,33,39,163,7,11.6,0.586,0.553,0.656,0.295,140,2.3,6.9,4.6,5.1,2.5,1.5,19.2,19.4,0.3,0.4,0.7,0.059,-0.1,-1.7,-1.8,Sun Belt,2021-2022
Little Rock Trojans,Myron Gardner,15,,F,6-6,222,"Detroit, MI",Spire Academy,"10.1 Pts, 6.1 Reb, 2.3 Ast",6,16,15,489,57,137,0.416,40,93,0.43,17,44,0.386,30,42,0.714,22,75,97,37,16,4,36,54,161,6,12.9,0.513,0.478,0.321,0.307,165,5.4,19.1,12.1,16.6,1.9,1,18.7,20.7,0.3,0.5,0.8,0.067,-1.8,-1.7,-3.5,Sun Belt,2021-2022
Little Rock Trojans,Marko Lukic,10,JR,G,6-7,195,"Belgrade, Serbia",Crailsheim Merlins (Germany),"11.4 Pts, 3.4 Reb, 1.7 Ast",7,14,4,346,49,128,0.383,31,59,0.525,18,69,0.261,43,55,0.782,12,36,48,24,12,7,21,18,159,4,17.8,0.516,0.453,0.539,0.43,153,4.2,13,8.5,16.2,2,2.4,12,26.6,0.6,0.3,0.9,0.1,3.4,-2,1.4,Sun Belt,2021-2022
Little Rock Trojans,C.J. White,5,JR,G,6-5,215,"Little Rock, AR",Parkview HS,"7.4 Pts, 3.9 Reb, 3.0 Ast",8,20,7,514,45,130,0.346,21,57,0.368,24,73,0.329,34,38,0.895,10,67,77,59,16,0,32,40,148,5,12.1,0.5,0.438,0.562,0.292,163,2.3,16.3,9.2,23.7,1.8,0,17.8,18.4,0.5,0.4,0.9,0.07,-2.4,-2.5,-4.9,Sun Belt,2021-2022
Little Rock Trojans,Kevin Osawe,20,JR,F,6-6,205,"Toronto, Canada",Toronto Central Tech (ON),"6.2 Pts, 3.8 Reb, 0.9 Ast",9,22,6,497,47,143,0.329,28,70,0.4,19,73,0.26,24,33,0.727,22,61,83,20,8,1,12,25,137,8,9.8,0.432,0.395,0.51,0.231,138,5.3,15.3,10.2,8.4,0.9,0.2,7,18,0.2,0.3,0.5,0.044,-2.1,-3.6,-5.7,Sun Belt,2021-2022
Little Rock Trojans,Deantoni Gordon,1,JR,F,6-7,210,"Mobile, AL",Leflore Academy,"10.4 Pts, 4.4 Reb, 0.8 Ast",10,8,8,208,35,72,0.486,33,65,0.508,2,7,0.286,11,16,0.688,11,24,35,6,8,5,18,19,83,11,14,0.521,0.5,0.097,0.222,75,6.4,14.4,10.3,7.2,2.3,2.9,18.4,24.7,0,0.2,0.2,0.044,-2.5,-2.2,-4.7,Sun Belt,2021-2022
Little Rock Trojans,Marko Andric,11,SO,G,6-2,180,,KK Mega Basket (Serbia),"5.1 Pts, 2.2 Reb, 2.5 Ast",11,11,6,194,22,54,0.407,16,39,0.41,6,15,0.4,6,11,0.545,3,21,24,27,10,1,14,23,56,10,12.1,0.473,0.463,0.278,0.204,63,1.9,13.5,7.6,30.4,3,0.6,19.1,19.8,0.1,0.2,0.3,0.058,-3.5,-2,-5.5,Sun Belt,2021-2022
Little Rock Trojans,Admir Besovic,52,SR,C,7-0,240,"Sarajevo, Bosnia and Herzegovina",Virginia Episcopal School,"2.1 Pts, 2.0 Reb, 0.4 Ast",12,23,5,277,20,50,0.4,20,49,0.408,0,1,0,8,12,0.667,24,22,46,10,4,6,22,32,48,12,5.4,0.431,0.4,0.02,0.24,59,10.4,9.9,10.2,7.2,0.8,2.6,28.3,14.7,-0.2,0.2,0,-0.006,-5.6,-3.2,-8.8,Sun Belt,2021-2022
Little Rock Trojans,Terrell Curtis,55,SR,G,5-10,165,"Maumelle, AR",Maumelle HS,"1.1 Pts, 0.3 Reb, 0.1 Ast",13,14,1,44,5,15,0.333,1,3,0.333,4,12,0.333,1,2,0.5,0,4,4,2,2,0,3,10,15,13,5.5,0.47,0.467,0.8,0.133,13,0,11.3,5.6,9.9,2.7,0,15.8,22.6,0,0,0,0.013,-7.4,-0.1,-7.5,Sun Belt,2021-2022
Little Rock Trojans,Alsean Evans,2,SR,G,6-6,195,"Lakeland, FL",McKeel Academy,"3.8 Pts, 3.0 Reb, 0.5 Ast",14,4,3,62,7,21,0.333,7,17,0.412,0,4,0,1,1,1,2,10,12,2,4,1,10,5,15,14,0.8,0.349,0.333,0.19,0.048,15,3.9,20.1,11.8,7,3.8,1.9,31.8,26.7,-0.3,0.1,-0.2,-0.126,-10.4,-1.4,-11.7,Sun Belt,2021-2022
Little Rock Trojans,Ethan Speaker,22,,F,6-6,200,"Boulder City, NV",Boulder City HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sun Belt,2021-2022
Little Rock Trojans,Chris Walker,0,,G,6-6,185,"Wellington, FL",Wellington HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sun Belt,2021-2022
Arizona Wildcats,Bennedict Mathurin,0,SO,G,6-7,195,"Montreal, Canada",NBA Academy Latin America,"17.3 Pts, 5.7 Reb, 2.5 Ast",1,31,31,983,183,391,0.468,117,217,0.539,66,174,0.379,103,137,0.752,43,133,176,77,32,9,52,55,535,1,21.6,0.587,0.552,0.445,0.35,487,5.3,12.9,9.5,13.6,1.8,0.9,10.2,24.4,3.3,2.1,5.4,0.219,6.3,2.6,8.8,Pac-12,2021-2022
Arizona Wildcats,Azuolas Tubelis,10,SO,F,6-11,245,"Vilnius, Lithuania",Rytas Vilnius (Lithuania),"14.6 Pts, 6.3 Reb, 2.4 Ast",2,30,29,742,170,310,0.548,162,277,0.585,8,33,0.242,91,135,0.674,59,130,189,71,30,24,62,60,439,3,25.8,0.587,0.561,0.106,0.435,418,9.6,16.7,13.5,17.9,2.2,3,14.2,27.7,2.5,1.8,4.3,0.233,5.4,3.6,9.1,Pac-12,2021-2022
Arizona Wildcats,Christian Koloko,35,JR,C,7-1,225,"Douala, Cameroon",Sierra Canyon HS,"11.8 Pts, 7.0 Reb, 1.2 Ast",3,31,31,744,144,234,0.615,144,231,0.623,0,3,0,78,108,0.722,72,146,218,37,21,86,44,91,366,2,27.2,0.641,0.615,0.013,0.462,342,11.6,18.7,15.6,8.7,1.5,10.8,13.4,20.9,2.6,2.1,4.7,0.253,4.2,5.8,10,Pac-12,2021-2022
Arizona Wildcats,Kerr Kriisa,25,SO,G,6-3,180,,,"10.1 Pts, 2.6 Reb, 4.9 Ast",4,30,29,896,95,259,0.367,20,47,0.426,75,212,0.354,39,47,0.83,14,63,77,148,17,3,68,51,304,5,12.6,0.54,0.512,0.819,0.181,337,1.9,6.7,4.6,25.1,1,0.3,19.5,18.4,1.6,1.4,3.1,0.137,3.3,1.3,4.6,Pac-12,2021-2022
Arizona Wildcats,Oumar Ballo,11,FR,C,7-0,260,"Koulikoro, Mali",Canterbury Academy (Spain),"7.5 Pts, 4.7 Reb, 0.5 Ast",5,31,0,475,87,134,0.649,87,134,0.649,0,0,NA,57,84,0.679,55,92,147,16,11,33,28,47,231,6,25.9,0.664,0.649,0,0.627,215,13.9,18.4,16.4,5.8,1.3,6.5,13.9,20,1.7,1.2,2.9,0.245,5,3.6,8.5,Pac-12,2021-2022
Arizona Wildcats,Dalen Terry,4,SO,G,6-7,195,"South Phoenix, AZ",Hillcrest Prep,"7.3 Pts, 4.8 Reb, 3.9 Ast",6,31,31,818,90,185,0.486,71,123,0.577,19,62,0.306,26,37,0.703,34,114,148,121,35,10,42,68,225,4,16,0.555,0.538,0.335,0.2,269,5,13.3,9.6,22.6,2.3,1.1,17.2,14.1,1.7,1.8,3.6,0.175,2.8,4.8,7.6,Pac-12,2021-2022
Arizona Wildcats,Pelle Larsson,3,SO,G,6-5,208,"Nacka, Sweden",Lulea (Sweden),"7.1 Pts, 3.2 Reb, 1.7 Ast",7,31,2,628,72,152,0.474,45,76,0.592,27,76,0.355,50,62,0.806,24,75,99,53,24,6,45,74,221,7,14.4,0.609,0.563,0.5,0.408,218,4.6,11.4,8.4,13,2.1,0.9,19.9,17,1.2,1.3,2.5,0.161,1.6,3.6,5.2,Pac-12,2021-2022
Arizona Wildcats,Justin Kier,5,SR,G,6-4,190,"Grottoes, VA",Spotswood High School,"6.9 Pts, 3.2 Reb, 2.2 Ast",8,31,2,619,76,173,0.439,45,83,0.542,31,90,0.344,31,38,0.816,10,88,98,69,20,1,39,35,214,8,14.2,0.56,0.529,0.52,0.22,214,1.9,13.5,8.4,17.4,1.8,0.2,17,17.5,1.1,1.3,2.4,0.152,2.2,3.1,5.3,Pac-12,2021-2022
Arizona Wildcats,Kim Aiken,24,JR,G,6-7,215,"Redlands, CA",East Valley HS,"5.0 Pts, 3.4 Reb, 2.0 Ast",9,7,0,95,13,27,0.481,4,11,0.364,9,16,0.563,0,2,0,8,16,24,14,7,2,3,8,35,9,24.9,0.626,0.648,0.593,0.074,39,10.1,16,13.4,23.5,4,2,9.7,15.4,0.4,0.3,0.6,0.265,6.6,6.6,13.1,Pac-12,2021-2022
Arizona Wildcats,Adama Bal,2,FR,G,6-6,190,,,"1.3 Pts, 0.5 Reb, 0.5 Ast",10,19,0,83,9,21,0.429,3,7,0.429,6,14,0.429,0,2,0,2,7,9,10,3,1,5,9,24,10,11.6,0.547,0.571,0.667,0.095,25,2.9,8,5.8,18.4,2,1.1,18.6,15.3,0.1,0.2,0.3,0.131,1.2,3,4.1,Pac-12,2021-2022
Arizona Wildcats,Shane Nowell,1,FR,G,6-6,210,"Seattle, WA",Eastside Catholic HS,"0.8 Pts, 0.8 Reb, 0.3 Ast",11,18,0,65,6,17,0.353,5,12,0.417,1,5,0.2,2,2,1,0,15,15,6,4,2,8,8,15,12,6.5,0.418,0.382,0.294,0.118,16,0,21.9,12.3,13.7,3.4,2.9,30.8,18.8,-0.1,0.2,0.1,0.053,-6.6,4.9,-1.8,Pac-12,2021-2022
Arizona Wildcats,Jordan Mains,50,JR,F,6-6,200,"Scottsdale, AZ",Pinnacle HS,"0.7 Pts, 0.9 Reb, 0.0 Ast",12,14,0,29,3,7,0.429,3,4,0.75,0,3,0,4,6,0.667,4,8,12,0,2,0,2,4,10,11,17,0.508,0.429,0.429,0.857,11,16.6,26.2,22,0,3.8,0,16.9,19.3,0,0.1,0.1,0.184,-1.4,2.2,0.8,Pac-12,2021-2022
Arizona Wildcats,Tautvilas Tubelis,20,SO,F,6-7,225,"Vilnius, Lithuania",Rytas Vilnius (Lithuania),"0.3 Pts, 0.0 Reb, 0.0 Ast",13,13,0,23,2,7,0.286,2,4,0.5,0,3,0,0,1,0,0,0,0,0,0,0,3,1,4,14,-10.6,0.268,0.286,0.429,0.143,3,0,0,0,0,0,0,28.6,21.5,-0.1,0,-0.1,-0.149,-12.5,-4.8,-17.3,Pac-12,2021-2022
Arizona Wildcats,Grant Weitman,53,SO,G,6-4,205,"Tucson, AZ",Salpointe Catholic HS,"0.1 Pts, 0.2 Reb, 0.0 Ast",14,15,0,25,1,3,0.333,1,1,1,0,2,0,0,0,NA,1,2,3,0,0,0,1,2,2,13,-0.4,0.333,0.333,0.667,0,2,4.8,7.6,6.4,0,0,0,25,7.5,0,0,0,0.023,-5.4,0.3,-5,Pac-12,2021-2022
Arizona Wildcats,Ben Ackerley,44,FR,G,6-1,170,"Seattle, WA",Eastside Prep HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pac-12,2021-2022
Arizona Wildcats,Addison Arnold,22,,G,6-3,185,"Simi Valley, CA",Royal HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pac-12,2021-2022
Arizona Wildcats,Will Menaugh,51,FR,F,6-10,245,"Tucson, AZ",Catalina Foothills HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pac-12,2021-2022
Arizona Wildcats,Will Reeves,55,,G,6-3,195,"Spokane, WA",Gonzaga Prep HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pac-12,2021-2022
Arizona State Sun Devils,DJ Horne,0,SO,G,6-1,175,"Raleigh, NC","Trinity Christian (Fayetteville, NC)","12.2 Pts, 2.9 Reb, 2.0 Ast",1,29,27,869,126,324,0.389,58,133,0.436,68,191,0.356,35,39,0.897,12,73,85,57,18,1,46,73,355,3,12.7,0.518,0.494,0.59,0.12,321,1.5,9.1,5.3,14,1.2,0.1,11.8,23.1,0.9,1.1,2,0.091,1.9,1,2.9,Pac-12,2021-2022
Arizona State Sun Devils,Marreon Jackson,3,SR,G,6-1,200,"Cleveland, OH",Garfield Heights High School,"10.3 Pts, 3.9 Reb, 4.0 Ast",2,30,17,856,104,292,0.356,59,125,0.472,45,167,0.269,56,69,0.812,20,97,117,121,52,1,69,62,309,2,15.2,0.476,0.433,0.572,0.236,334,2.5,12.3,7.4,28.7,3.6,0.1,17.5,23.8,0.5,1.6,2.1,0.099,1.2,3.2,4.4,Pac-12,2021-2022
Arizona State Sun Devils,Kimani Lawrence,4,SR,F,6-8,210,"Providence, RI",New Hampton School,"10.2 Pts, 6.4 Reb, 1.3 Ast",3,29,29,838,128,239,0.536,128,238,0.538,0,1,0,40,72,0.556,63,122,185,39,24,25,50,70,296,1,17.2,0.542,0.536,0.004,0.301,290,8.1,15.8,11.9,10.1,1.7,3.6,15.5,19.9,1,1.5,2.5,0.12,1.2,2.6,3.8,Pac-12,2021-2022
Arizona State Sun Devils,Jay Heath,5,SO,G,6-3,175,"Washington, DC",Woodrow Wilson (DC),"10.5 Pts, 3.3 Reb, 1.7 Ast",4,27,16,763,101,242,0.417,59,140,0.421,42,102,0.412,40,54,0.741,13,77,90,47,21,1,42,41,284,4,13.4,0.531,0.504,0.421,0.223,260,1.8,10.9,6.4,12.8,1.6,0.2,13.6,21,0.8,1,1.8,0.096,1.8,1.7,3.5,Pac-12,2021-2022
Arizona State Sun Devils,Jalen Graham,2,JR,F,6-9,220,"Phoenix, AZ",Mountain Pointe (AZ),"10.1 Pts, 4.5 Reb, 1.8 Ast",5,28,21,659,122,245,0.498,121,227,0.533,1,18,0.056,38,71,0.535,35,91,126,49,22,26,52,81,283,5,17.2,0.508,0.5,0.073,0.29,272,5.7,15,10.3,17.3,2,4.7,15.7,26,0.5,1.2,1.7,0.102,0.6,3.3,3.9,Pac-12,2021-2022
Arizona State Sun Devils,Luther Muhammad,1,SR,G,6-3,185,"Jersey City, NJ",Hudson Catholic HS,"5.2 Pts, 2.3 Reb, 1.2 Ast",6,29,11,559,56,181,0.309,41,99,0.414,15,82,0.183,24,29,0.828,6,62,68,34,26,1,25,34,151,8,7.8,0.388,0.351,0.453,0.16,148,1.2,12,6.6,11.8,2.7,0.2,11.4,20.3,-0.5,0.9,0.5,0.033,-3.1,2.7,-0.4,Pac-12,2021-2022
Arizona State Sun Devils,Alonzo Gaffney,32,JR,F,6-9,198,"Cleveland, OH",Brewster Academy,"4.0 Pts, 3.5 Reb, 0.9 Ast",7,29,23,623,50,117,0.427,37,71,0.521,13,46,0.283,4,11,0.364,34,68,102,25,12,37,14,96,117,6,10.5,0.479,0.483,0.393,0.094,124,5.9,11.8,8.8,7.5,1.1,7.1,10.3,11.3,0.4,1,1.5,0.095,-1.9,4,2.1,Pac-12,2021-2022
Arizona State Sun Devils,Enoch Boakye,14,FR,C,6-10,240,"Mississauga, Canada",George Harris Prep,"2.1 Pts, 3.4 Reb, 0.2 Ast",8,30,3,375,28,52,0.538,28,52,0.538,0,0,NA,7,23,0.304,36,67,103,6,1,26,23,56,63,7,9.8,0.501,0.538,0,0.442,72,10.3,19.4,14.8,3,0.2,8.3,26.8,11.9,0,0.7,0.7,0.071,-3.7,3.1,-0.6,Pac-12,2021-2022
Arizona State Sun Devils,Jamiya Neal,55,FR,F,6-6,185,"Toledo, OH",Pheonix Hillcrest Prep,"2.1 Pts, 1.9 Reb, 0.6 Ast",9,29,0,433,20,83,0.241,10,38,0.263,10,45,0.222,11,16,0.688,5,49,54,16,25,5,22,26,61,10,4.5,0.337,0.301,0.542,0.193,63,1.2,12.3,6.7,6.5,3.4,1.4,19.5,13.5,-0.7,0.8,0.1,0.014,-4.2,3.9,-0.3,Pac-12,2021-2022
Arizona State Sun Devils,Marcus Bagley,23,SO,F,6-8,215,"Sacramento, CA",Sheldon HS,"10.0 Pts, 4.0 Reb, 1.3 Ast",10,3,3,68,10,26,0.385,5,13,0.385,5,13,0.385,5,7,0.714,4,8,12,4,1,0,6,3,30,9,14,0.512,0.481,0.5,0.269,29,6.3,12.8,9.5,12.6,0.9,0,17,26.9,0,0.1,0.1,0.076,1.7,0,1.7,Pac-12,2021-2022
Arizona State Sun Devils,John Olmsted,15,JR,F,6-10,235,"Morenci, AZ",Morenci (AZ),"0.3 Pts, 0.6 Reb, 0.2 Ast",11,13,0,37,2,7,0.286,2,4,0.5,0,3,0,0,0,NA,1,7,8,2,0,1,1,5,4,13,3.1,0.286,0.286,0.429,0,5,2.9,20.5,11.7,9.7,0,3.2,12.5,11.2,0,0.1,0,0.022,-6.1,1.5,-4.6,Pac-12,2021-2022
Arizona State Sun Devils,Micah Burno,12,JR,G,6-0,180,"Scottsdale, AZ",Chaparral (AZ),"0.3 Pts, 0.3 Reb, 0.0 Ast",12,7,0,7,1,1,1,1,1,1,0,0,NA,0,0,NA,0,2,2,0,0,0,1,1,2,11,8,1,1,0,0,1,0,31,15.4,0,0,0,50,14.8,0,0,0,0.04,-8.5,3.1,-5.3,Pac-12,2021-2022
Arizona State Sun Devils,Cade Ronzone,20,SO,G,6-2,180,"Oakland, CA",Bishop O'Dowd HS,"0.7 Pts, 0.0 Reb, 0.0 Ast",13,3,0,3,1,1,1,1,1,1,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,2,15,34.3,1,1,0,0,1,0,0,0,0,0,0,0,17.2,0,0,0,0.213,8.8,4.4,13.2,Pac-12,2021-2022
Arizona State Sun Devils,Bobby Hurley,11,FR,G,6-0,160,"Scottsdale, AZ",Notre Dame Prep,"0.0 Pts, 0.0 Reb, 0.0 Ast",14,6,0,6,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,12,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.019,-4.3,0.5,-3.8,Pac-12,2021-2022
Arizona State Sun Devils,Austin Ronzone,22,SO,G,6-1,178,"Oakland, CA",Bishop O'Dowd HS,"0.0 Pts, 0.3 Reb, 0.0 Ast",15,3,0,3,0,2,0,0,1,0,0,1,0,0,0,NA,0,1,1,0,0,0,0,0,0,14,-25.2,0,0,0.5,0,0,0,36.1,18,0,0,0,0,34.5,0,0,0,-0.417,-24.4,-6.3,-30.7,Pac-12,2021-2022
Arizona State Sun Devils,Chase Courtney,40,SO,F,6-10,230,"Scottsdale, AZ",Golden State Prep,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pac-12,2021-2022
Arizona State Sun Devils,Will Felton,34,FR,F,6-8,240,"Raleigh, NC",Millbrook HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pac-12,2021-2022
Arizona State Sun Devils,Justin Rochelin,10,FR,G,6-4,190,"Encino, CA",Heritage Christian HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pac-12,2021-2022
Arizona State Sun Devils,Demari Williams,21,FR,F,6-6,210,"Fulshear, TX",Dream City Christian HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pac-12,2021-2022
