Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference
Cal State Northridge Matadors,Christian Gray,11,SR,F,6-6,250,"Moreno Valley, CA",John W. North HS,"5.6 Pts, 5.7 Reb, 0.9 Ast",5,11,6,226,21,48,0.438,21,47,0.447,0,1,0,20,32,0.625,31,32,63,10,8,4,21,25,62,4,14.1,0.491,0.438,0.021,0.667,73,14.9,16.7,15.8,9.5,2.1,2.1,24.9,19.4,0.1,0.3,0.4,0.063,-4.8,-2.5,-7.3,Big West
Cal State Northridge Matadors,Darius Beane,25,SR,G,6-3,175,"Carbondale, IL",Carbondale (IL),"5.1 Pts, 3.3 Reb, 1.2 Ast",6,12,2,246,24,63,0.381,22,55,0.4,2,8,0.25,11,13,0.846,8,32,40,14,9,2,17,11,61,7,9.7,0.441,0.397,0.127,0.206,63,3.5,15.3,9.2,12.3,2.2,1,19.7,18.3,-0.1,0.3,0.1,0.024,-3.3,-1.5,-4.9,Big West
Cal State Northridge Matadors,Fidelis Okereke,24,SO,F,6-6,240,"Carson, CA",Drew HS,"4.5 Pts, 4.5 Reb, 0.4 Ast",7,11,3,193,19,42,0.452,19,42,0.452,0,0,NA,11,18,0.611,21,28,49,4,9,10,11,32,49,5,14.7,0.485,0.452,0,0.429,54,11.9,17.1,14.4,4.5,2.8,6.1,17.9,16.6,0.1,0.3,0.4,0.089,-5.3,0.6,-4.7,Big West
Cal State Northridge Matadors,Darius Brown,10,SR,G,6-2,195,"Pasadena, CA",Pasadena HS,"6.4 Pts, 3.6 Reb, 1.7 Ast",8,7,7,181,16,45,0.356,11,30,0.367,5,15,0.333,8,11,0.727,1,24,25,12,7,0,9,10,45,6,9.5,0.448,0.411,0.333,0.244,45,0.6,15.6,7.8,14.1,2.3,0,15.2,17.1,0,0.2,0.2,0.043,-2.7,0.8,-1.9,Big West
Cal State Northridge Matadors,Miles James,33,SR,G,6-6,210,"Inglewood, CA",Massanutten Military Academy,"3.6 Pts, 2.5 Reb, 0.9 Ast",9,10,3,181,16,44,0.364,14,32,0.438,2,12,0.167,2,4,0.5,4,21,25,9,7,0,10,28,36,10,4.8,0.392,0.386,0.273,0.091,37,2.4,13.7,7.8,10.6,2.3,0,17.9,16.1,-0.2,0.2,0,0.002,-9.4,-0.3,-9.7,Big West
Cal State Northridge Matadors,Kailen Rains,3,SO,G,6-6,195,"San Diego, CA",San Ysidro HS,"1.8 Pts, 1.2 Reb, 0.5 Ast",10,11,4,178,6,25,0.24,2,11,0.182,4,14,0.286,4,4,1,0,13,13,6,8,0,10,9,20,12,2.4,0.372,0.32,0.56,0.16,20,0,8.6,4.1,6.4,2.7,0,27.1,10.8,-0.2,0.2,-0.1,-0.017,-6.3,0.7,-5.6,Big West
Cal State Northridge Matadors,Miles Brookins,5,SR,F,6-9,220,"Cypress, CA",Mater Dei High School,"5.7 Pts, 2.0 Reb, 0.3 Ast",11,3,3,41,7,10,0.7,7,9,0.778,0,1,0,3,5,0.6,3,3,6,1,1,3,4,6,17,8,19.9,0.687,0.7,0.1,0.5,15,8,8.6,8.3,6.3,1.5,8.6,24.4,20.8,0.1,0,0.1,0.116,-0.5,1.8,1.3,Big West
Cal State Northridge Matadors,Marcel Stevens,12,SO,G,6-2,175,"Beverly Hills, CA",Impact Academy,"0.3 Pts, 0.0 Reb, 0.0 Ast",12,7,0,34,1,3,0.333,1,1,1,0,2,0,0,0,NA,0,0,0,0,1,0,0,4,2,11,0.3,0.333,0.333,0.667,0,2,0,0,0,0,1.8,0,0,4.6,0,0,0,0.004,-7.9,-0.2,-8.2,Big West
Cal State Northridge Matadors,Lance Coleman II,1,SR,F,6-6,205,"Stockton, CA",St. Mary's (CA),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big West
Cal State Northridge Matadors,Nick Herrmann,2,,G,6-2,175,"San Diego, CA",Torrey Pines HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big West
Cal State Northridge Matadors,Arman Pezeshkian,22,,G,5-10,170,"Glendale, CA",Crescenta Valley HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big West
Cal State Northridge Matadors,Elijah Uche,23,,F,6-7,215,"Granada Hills, CA",Granada Hills Charter HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big West
Cal State Fullerton Titans,E.J. Anosike,24,SR,F,6-7,245,"East Orange, NJ",Paramus Catholic High School,"17.5 Pts, 7.3 Reb, 1.3 Ast",1,12,12,354,78,145,0.538,77,136,0.566,1,9,0.111,53,72,0.736,36,52,88,15,5,7,20,29,210,1,27.2,0.586,0.541,0.062,0.497,204,12.3,17.9,15.1,10,0.8,2.3,10,28.6,1.5,0.5,2,0.23,5.5,-2.5,3,Big West
Cal State Fullerton Titans,Tray Maddox Jr.,2,SR,G,6-6,200,"Novi, MI",Novi HS,"10.2 Pts, 3.8 Reb, 2.5 Ast",2,12,9,365,44,114,0.386,29,57,0.509,15,57,0.263,19,24,0.792,5,40,45,30,14,2,31,28,122,5,10.8,0.486,0.452,0.5,0.211,122,1.7,13.4,7.5,15.7,2.2,0.6,19.8,21.8,0.1,0.6,0.6,0.071,-1.3,-1.4,-2.7,Big West
Cal State Fullerton Titans,Vincent Lee,13,JR,F,6-8,230,"Midlothian, TX",Midlothian HS,"10.0 Pts, 5.3 Reb, 0.8 Ast",3,12,9,293,46,78,0.59,46,77,0.597,0,1,0,28,40,0.7,29,34,63,9,4,6,13,18,120,2,21.3,0.619,0.59,0.013,0.513,121,11.9,14.1,13,6.3,0.8,2.4,11.8,19.1,1,0.4,1.4,0.188,3.1,-2.3,0.9,Big West
Cal State Fullerton Titans,Dante Maddox,21,SO,G,6-2,195,"Chicago Heights, IL",Bloom Township HS,"10.0 Pts, 3.2 Reb, 1.4 Ast",4,11,6,263,41,87,0.471,29,49,0.592,12,38,0.316,16,21,0.762,7,28,35,15,11,2,19,19,110,4,16.5,0.567,0.54,0.437,0.241,103,3.2,13,8.1,11.7,2.4,0.9,16.4,22.4,0.4,0.4,0.9,0.132,3.1,0,3.1,Big West
Cal State Fullerton Titans,Damari Milstead,11,SR,G,6-2,195,"Oakland, CA",Moreau Catholic High School,"8.6 Pts, 3.0 Reb, 2.5 Ast",5,12,12,332,36,86,0.419,25,52,0.481,11,34,0.324,20,26,0.769,5,31,36,30,22,0,19,23,103,3,14.6,0.524,0.483,0.395,0.302,106,1.8,11.4,6.6,16.9,3.8,0,16.2,17.9,0.4,0.6,1,0.124,-0.3,1.2,0.9,Big West
Cal State Fullerton Titans,Latrell Wrightsell,3,SO,G,6-3,189,"Omaha, NE",Omaha Central HS,"6.2 Pts, 2.5 Reb, 1.5 Ast",6,11,0,247,18,60,0.3,10,31,0.323,8,29,0.276,24,28,0.857,5,22,27,16,6,0,15,14,68,8,8.7,0.464,0.367,0.483,0.467,71,2.4,10.9,6.6,11.3,1.4,0,17,18.2,0.1,0.3,0.4,0.067,-1.3,-1.2,-2.5,Big West
Cal State Fullerton Titans,Jalen Harris,0,SR,G,6-1,180,"Los Angeles, CA",Windward (CA),"5.4 Pts, 0.5 Reb, 0.4 Ast",7,8,0,87,14,28,0.5,9,17,0.529,5,11,0.455,10,14,0.714,2,2,4,3,6,0,6,8,43,7,19.5,0.62,0.589,0.393,0.5,38,2.8,2.8,2.8,7.1,4,0,14.8,23.7,0.2,0.1,0.4,0.172,3.4,1.8,5.2,Big West
Cal State Fullerton Titans,Tory San Antonio,23,JR,G,6-3,165,"Moreno Valley, CA",Rancho Verde HS,"3.0 Pts, 3.3 Reb, 0.8 Ast",8,12,12,262,14,36,0.389,10,21,0.476,4,15,0.267,4,6,0.667,4,35,39,10,13,2,7,27,36,6,7.8,0.463,0.444,0.417,0.167,38,1.8,16.3,9,6.5,2.9,0.9,15.3,8.9,0.1,0.5,0.5,0.083,-3.6,1.9,-1.8,Big West
Cal State Fullerton Titans,Lado Laku,1,FR,F,6-10,215,"Dallas, TX",Dallas Lakeland HS,"2.7 Pts, 1.1 Reb, 0.1 Ast",9,10,0,86,7,17,0.412,7,17,0.412,0,0,NA,13,16,0.813,7,4,11,1,0,4,7,14,27,11,10.2,0.549,0.412,0,0.941,28,9.8,5.7,7.8,2.1,0,5.5,22.2,18.7,0.1,0.1,0.2,0.092,-6.6,-1.3,-7.9,Big West
Cal State Fullerton Titans,Ibrahim Famouke Doumbia,14,JR,F,6-7,205,"Bamako, Mali",Trent Internationale School,"2.0 Pts, 3.7 Reb, 0.1 Ast",10,7,0,67,6,14,0.429,6,10,0.6,0,4,0,2,2,1,5,21,26,1,1,4,3,7,14,10,13.8,0.468,0.429,0.286,0.143,15,9,38.2,23.5,2.7,0.9,7,16.7,13.6,0,0.2,0.2,0.114,-2.4,1.5,-1,Big West
Cal State Fullerton Titans,Grayson Carper,22,JR,G,6-6,190,"Fresno, CA",,"2.4 Pts, 1.2 Reb, 0.2 Ast",11,5,0,34,5,8,0.625,3,3,1,2,5,0.4,0,0,NA,3,3,6,1,2,1,2,0,12,9,22.6,0.75,0.75,0.625,0,11,10.6,10.7,10.7,5.9,3.4,3.5,20,14.9,0.1,0.1,0.2,0.188,-1.1,-3.3,-4.4,Big West
Cal State Fullerton Titans,Landis Spivey,5,SR,G,6-5,170,"Stockton, CA",Aspire Langston Hughes (CA),"0.0 Pts, 0.0 Reb, 0.0 Ast",12,2,0,10,0,2,0,0,0,NA,0,2,0,0,0,NA,0,0,0,0,1,0,2,1,0,12,-16.5,0,0,1,0,0,0,0,0,0,5.8,0,50,20.3,-0.1,0,-0.1,-0.269,-16.9,-2.1,-18.9,Big West
Cal State Fullerton Titans,Cameron Carter,35,JR,G,6-2,180,"Reno, NV",Damonte Ranch HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big West
Cal State Bakersfield Roadrunners,Justin McCall,22,SR,G,6-6,210,"Bakersfield, CA",Bakersfield High School,"10.1 Pts, 4.7 Reb, 0.5 Ast",1,11,11,275,46,87,0.529,45,84,0.536,1,3,0.333,18,28,0.643,16,36,52,5,8,4,19,18,111,2,16.5,0.553,0.534,0.034,0.322,101,6.1,15.2,10.4,3.8,1.7,2.2,15.9,21.3,0.4,0.6,0.9,0.137,-1.1,0,-1.1,Big West
Cal State Bakersfield Roadrunners,Kaleb Higgins,14,SO,G,5-10,155,"Pine Bluff, AR",,"9.5 Pts, 1.6 Reb, 1.8 Ast",2,11,10,248,38,106,0.358,26,68,0.382,12,38,0.316,17,21,0.81,5,13,18,20,13,0,12,19,105,3,14.1,0.453,0.415,0.358,0.198,102,2.1,6.1,4,16.5,3,0,9.4,25.4,0.3,0.5,0.8,0.122,-1,1.5,0.5,Big West
Cal State Bakersfield Roadrunners,Justin Edler-Davis,10,SR,G,6-4,215,"San Diego, CA",Morse HS,"9.4 Pts, 5.8 Reb, 0.5 Ast",3,11,9,267,39,93,0.419,28,66,0.424,11,27,0.407,14,17,0.824,21,43,64,6,11,3,9,28,103,1,17.7,0.51,0.478,0.29,0.183,99,8.2,18.7,13.2,4.5,2.4,1.7,8.2,20.3,0.5,0.6,1.2,0.173,0.8,1.4,2.2,Big West
Cal State Bakersfield Roadrunners,Shaun Williams,1,SO,G,6-3,175,"St. Louis, MO",Hazelwood Central (MO),"7.1 Pts, 2.8 Reb, 2.2 Ast",4,10,6,189,27,78,0.346,16,47,0.34,11,31,0.355,6,9,0.667,4,24,28,22,12,1,18,20,71,9,12.1,0.431,0.417,0.397,0.115,73,2.2,14.7,8.1,23.3,3.6,0.8,18,26.1,-0.1,0.5,0.4,0.084,-5.5,1.2,-4.2,Big West
Cal State Bakersfield Roadrunners,Shawn Stith,32,SR,F,6-8,265,"East Oakland, CA",East Oakland Fremont (CA),"5.5 Pts, 3.8 Reb, 0.7 Ast",5,11,10,202,23,47,0.489,23,45,0.511,0,2,0,14,27,0.519,17,25,42,8,6,2,17,30,60,4,11.1,0.501,0.489,0.043,0.574,63,8.8,14.4,11.4,7.5,1.7,1.5,22.1,18.7,0.1,0.4,0.5,0.094,-4.4,0.9,-3.5,Big West
Cal State Bakersfield Roadrunners,David Walker,12,JR,G,6-4,215,"Toronto, Canada",,"6.3 Pts, 2.4 Reb, 0.8 Ast",6,9,0,143,23,53,0.434,22,42,0.524,1,11,0.091,10,19,0.526,4,18,22,7,3,4,9,17,57,11,12.4,0.459,0.443,0.208,0.358,53,2.9,14.6,8.5,10.1,1.2,4.2,12.7,24.4,0,0.3,0.3,0.096,-2.3,-0.8,-3.1,Big West
Cal State Bakersfield Roadrunners,Cameron Smith,3,JR,F,6-7,205,"Okolona, MS",Okolona (MS),"4.6 Pts, 2.7 Reb, 0.3 Ast",7,10,2,137,17,40,0.425,17,33,0.515,0,7,0,12,17,0.706,9,18,27,3,6,5,10,26,46,8,12.3,0.478,0.425,0.175,0.425,45,6.8,15.3,10.8,4.2,2.5,5.4,17.2,20.8,0,0.3,0.4,0.112,-5.5,1.9,-3.6,Big West
Cal State Bakersfield Roadrunners,Dalph Panopio,13,FR,G,6-1,180,,,"4.0 Pts, 2.1 Reb, 1.9 Ast",8,10,0,153,14,34,0.412,9,21,0.429,5,13,0.385,7,8,0.875,9,12,21,19,5,2,13,10,40,6,13.3,0.529,0.485,0.382,0.235,48,6.1,9.1,7.5,22.5,1.9,1.9,25.6,16.3,0.1,0.3,0.4,0.114,-3.4,-0.5,-3.8,Big West
Cal State Bakersfield Roadrunners,Antavion Collum,4,SO,F,6-7,230,"Memphis, TN",Bartlett HS,"3.8 Pts, 2.4 Reb, 0.2 Ast",9,10,1,114,15,38,0.395,15,37,0.405,0,1,0,8,19,0.421,7,17,24,2,3,3,8,19,38,13,8.2,0.404,0.395,0.026,0.5,37,6.4,17.3,11.6,3.4,1.5,3.9,14.5,23.7,-0.1,0.3,0.1,0.052,-10,-0.6,-10.6,Big West
Cal State Bakersfield Roadrunners,Travis Henson,2,JR,F,6-6,195,"Oxon Hill, MD",Potomac (MD),"3.1 Pts, 1.7 Reb, 0.2 Ast",10,9,2,92,11,23,0.478,7,11,0.636,4,12,0.333,2,3,0.667,3,12,15,2,3,2,6,10,28,10,11.9,0.573,0.565,0.522,0.13,25,3.4,15.1,9,4.2,1.9,3.2,19.7,16.3,0.1,0.2,0.3,0.12,-4.7,1.6,-3.1,Big West
Cal State Bakersfield Roadrunners,Ivan Reynolds,23,FR,G,6-4,200,"Pompano Beach, FL",Dillard HS,"2.2 Pts, 1.9 Reb, 0.9 Ast",11,10,0,145,10,23,0.435,9,20,0.45,1,3,0.333,1,6,0.167,5,14,19,9,10,2,5,10,22,7,10.4,0.426,0.457,0.13,0.261,25,3.6,11.2,7.2,10.8,4,2.1,16.2,10.5,0,0.4,0.4,0.102,-6.3,2.5,-3.9,Big West
Cal State Bakersfield Roadrunners,Brian Washington,15,SO,G,6-6,235,"Las Vegas, NV",,"2.4 Pts, 3.8 Reb, 0.6 Ast",12,8,0,97,9,13,0.692,9,13,0.692,0,0,NA,1,1,1,13,17,30,5,4,7,4,14,19,5,20.1,0.705,0.692,0,0.077,24,14,20.3,17,9.4,2.4,10.8,22.9,8.9,0.2,0.3,0.5,0.203,-3.5,2.9,-0.6,Big West
Cal State Bakersfield Roadrunners,Grehlon Easter,5,JR,G,6-3,180,"Little Rock, AR",Mills HS,"2.3 Pts, 0.8 Reb, 0.3 Ast",13,6,4,85,4,12,0.333,4,9,0.444,0,3,0,6,6,1,1,4,5,2,3,0,3,7,14,12,5.6,0.471,0.333,0.25,0.5,14,1.2,5.5,3.2,3.9,2,0,16.8,10.3,0,0.2,0.2,0.078,-5.6,1.1,-4.5,Big West
Cal State Bakersfield Roadrunners,Jack Schoemann,11,JR,F,6-7,200,"Prairie Villige, KS",Shawnee Mission East HS,"3.3 Pts, 3.3 Reb, 0.0 Ast",14,4,0,37,5,12,0.417,4,10,0.4,1,2,0.5,2,5,0.4,5,8,13,0,1,1,2,0,13,14,17.6,0.452,0.458,0.167,0.417,13,14.1,25.1,19.3,0,1.6,4,12.2,21.8,0,0.1,0.1,0.124,0.2,-4.6,-4.4,Big West
Cal State Bakersfield Roadrunners,Ray Somerville,24,SO,C,6-10,230,"Media, PA",The Shipley School,"1.3 Pts, 1.7 Reb, 0.0 Ast",15,3,0,16,2,6,0.333,2,6,0.333,0,0,NA,0,2,0,4,1,5,0,1,1,0,0,4,15,17.8,0.288,0.333,0,0.333,5,26.1,7.3,17.2,0,3.6,9.3,0,21.3,0,0,0,0.091,3.7,0.7,4.4,Big West
Cal State Bakersfield Roadrunners,Jahveon Medearis,21,FR,G,6-2,160,"Downey, CA",Warren HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big West
Cal Poly Mustangs,Alimamy Koroma,15,JR,F,6-8,220,"Freetown,",Prolific Prep (CA),"12.5 Pts, 3.9 Reb, 0.6 Ast",1,11,11,260,55,104,0.529,49,86,0.57,6,18,0.333,21,36,0.583,20,23,43,7,6,4,20,28,137,2,19.9,0.566,0.558,0.173,0.346,119,8.7,10.3,9.5,8.2,1.4,1.9,14.2,28.2,0.5,0.3,0.9,0.134,1.4,-1.8,-0.5,Big West
Cal Poly Mustangs,Trevon Taylor,2,JR,G,6-6,197,"Chesapeake, VA",Hillcrest Prep,"8.4 Pts, 5.8 Reb, 0.9 Ast",2,11,10,309,31,65,0.477,23,40,0.575,8,25,0.32,22,27,0.815,16,48,64,10,10,5,18,26,92,1,14.9,0.591,0.538,0.385,0.415,87,5.9,18,11.9,7.4,2,2,18.8,16.1,0.5,0.5,1,0.128,0.3,0.6,0.9,Big West
Cal Poly Mustangs,Kyle Colvin,33,SO,F,6-6,200,"San Luis Obispo, CA",Mission Prep HS,"8.3 Pts, 4.5 Reb, 0.4 Ast",3,11,5,261,29,68,0.426,21,45,0.467,8,23,0.348,25,34,0.735,12,38,50,4,5,0,12,10,91,3,14.3,0.541,0.485,0.338,0.5,82,5.2,16.9,11,3.6,1.2,0,12.5,19.1,0.4,0.4,0.8,0.118,0.4,-1.5,-1.1,Big West
Cal Poly Mustangs,Jacob Davison,10,SR,G,6-4,175,"Long Beach, CA",Cantwell-Sacred Heart of Mary High School,"11.9 Pts, 3.6 Reb, 1.3 Ast",4,7,5,190,27,73,0.37,18,44,0.409,9,29,0.31,20,32,0.625,7,18,25,9,6,3,16,11,83,7,12.9,0.471,0.432,0.397,0.438,76,4.2,11,7.6,11.9,1.9,1.9,15.4,28.5,0.1,0.3,0.3,0.068,-1.6,-2.7,-4.4,Big West
Cal Poly Mustangs,Camren Pierce,1,SO,G,5-10,175,"Rancho Cucamonga, CA",Etiwanda HS,"7.2 Pts, 3.1 Reb, 3.7 Ast",5,11,11,275,26,69,0.377,19,52,0.365,7,17,0.412,20,27,0.741,4,30,34,41,11,0,32,31,79,5,9.8,0.483,0.428,0.246,0.391,89,1.7,12.7,7.1,33.5,2.4,0,28.1,21.5,-0.1,0.4,0.4,0.052,-4.2,-1.4,-5.6,Big West
Cal Poly Mustangs,Brantly Stevenson,4,SO,F,6-4,185,"Rancho Cucamonga, CA",Etiwanda HS,"6.0 Pts, 3.7 Reb, 1.3 Ast",6,11,6,257,26,62,0.419,18,44,0.409,8,18,0.444,6,7,0.857,11,30,41,14,7,1,19,28,66,6,9,0.505,0.484,0.29,0.113,65,4.9,13.6,9.2,12.4,1.6,0.5,22.5,17,0,0.4,0.4,0.062,-3.1,-0.6,-3.7,Big West
Cal Poly Mustangs,Julien Franklin,5,FR,G,6-7,200,"Brea, CA",Villa Park HS,"4.7 Pts, 3.7 Reb, 1.4 Ast",7,11,7,221,17,46,0.37,13,33,0.394,4,13,0.308,14,20,0.7,14,27,41,15,2,4,11,21,52,4,10.6,0.468,0.413,0.283,0.435,58,7.2,14.2,10.7,14.7,0.5,2.2,16.5,15.6,0.2,0.3,0.5,0.083,-1.6,-1.2,-2.8,Big West
Cal Poly Mustangs,Kobe Sanders,3,SO,G,6-6,175,"San Diego, CA",Christian HS,"3.6 Pts, 2.7 Reb, 1.5 Ast",8,11,0,201,12,34,0.353,6,16,0.375,6,18,0.333,10,23,0.435,11,19,30,17,6,6,12,33,40,8,8.8,0.445,0.441,0.529,0.676,47,6.2,11,8.6,17.6,1.8,3.6,21.1,14.7,0,0.3,0.3,0.068,-3.7,0.2,-3.4,Big West
Cal Poly Mustangs,Tuukka Jaakkola,14,SR,F,6-10,240,"Helsinki, Finland",Helsinki Basketball Academy,"2.4 Pts, 1.7 Reb, 0.0 Ast",9,11,0,98,8,25,0.32,8,25,0.32,0,0,NA,10,12,0.833,8,11,19,0,0,3,3,17,26,9,8.1,0.423,0.32,0,0.48,26,9.3,13,11.1,0,0,3.7,8.9,17.8,0.1,0.1,0.2,0.072,-7.1,-2.4,-9.5,Big West
Cal Poly Mustangs,Daniel Esparza,24,FR,G,6-2,175,"Whittier, CA",Sonora HS,"1.3 Pts, 1.2 Reb, 0.2 Ast",10,6,0,46,4,17,0.235,4,7,0.571,0,10,0,0,0,NA,4,3,7,1,1,0,2,4,8,12,-0.8,0.235,0.235,0.588,0,9,9.9,7.6,8.7,4.8,1.3,0,10.5,21.4,-0.1,0,-0.1,-0.071,-14.5,-7.4,-21.9,Big West
Cal Poly Mustangs,Ajani Kennedy,12,SR,F,6-9,225,"Moreno Valley, CA",Rancho Verde High School,"0.8 Pts, 1.0 Reb, 0.3 Ast",11,9,0,77,3,16,0.188,3,7,0.429,0,9,0,1,3,0.333,4,5,9,3,3,0,6,7,7,14,-2.5,0.201,0.188,0.563,0.188,9,5.9,7.5,6.7,7.8,2.4,0,25.6,15.8,-0.3,0.1,-0.2,-0.079,-10.1,-2.1,-12.2,Big West
Cal Poly Mustangs,Hayden Jory,0,FR,G,5-11,170,"Lompoc, CA",Cabrillo HS,"1.3 Pts, 0.7 Reb, 0.0 Ast",12,3,0,10,1,9,0.111,1,4,0.25,0,5,0,2,4,0.5,2,0,2,0,0,1,0,1,4,13,-7.7,0.183,0.111,0.556,0.444,5,22.7,0,11.5,0,0,12.2,0,56.5,-0.1,0,-0.1,-0.284,-30,-20.4,-50.4,Big West
Cal Poly Mustangs,Nick Carlson,13,SO,G,6-0,155,"La Mesa, CA",Helix HS,"0.7 Pts, 0.0 Reb, 0.0 Ast",13,3,0,8,1,4,0.25,1,3,0.333,0,1,0,0,0,NA,0,0,0,0,1,0,0,1,2,10,1.6,0.25,0.25,0.25,0,2,0,0,0,0,7.6,0,0,25.9,0,0,0,-0.04,-13.2,-7.8,-20.9,Big West
Cal Poly Mustangs,Matur Dhal,35,FR,C,6-11,195,"Tempe, AZ",PHHoenix Prep,"0.2 Pts, 0.6 Reb, 0.0 Ast",14,5,0,13,0,2,0,0,2,0,0,0,NA,1,4,0.25,1,2,3,0,0,0,0,2,1,11,-4.7,0.128,0,0,2,1,8.7,17.9,13.3,0,0,0,0,15.6,0,0,0,-0.078,-3.7,-2.4,-6.1,Big West
Cal Poly Mustangs,Paxton Burzell,22,,F,6-8,215,"Laguna Beach, CA",Jserra Catholic HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big West
Cal Poly Mustangs,Aidan Prukop,11,SO,G,6-4,180,"Ladera Ranch, CA",Mater Dei HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big West
Butler Bulldogs,Bryce Golden,33,SR,F,6-9,260,"Winchester, VA",Saint James School,"10.4 Pts, 4.1 Reb, 0.6 Ast",1,14,14,335,58,93,0.624,50,72,0.694,8,21,0.381,21,31,0.677,25,33,58,8,7,4,28,31,145,1,19.3,0.673,0.667,0.226,0.333,129,9.7,12.6,11.1,6.3,1.3,1.5,20.6,22.6,0.8,0.5,1.3,0.152,2.6,-0.8,1.8,Big East
Butler Bulldogs,Jayden Taylor,13,FR,G,6-4,190,"Indianapolis, IN",Perry Meridian HS,"10.4 Pts, 3.0 Reb, 1.5 Ast",2,14,14,404,45,110,0.409,32,61,0.525,13,49,0.265,42,52,0.808,5,37,42,21,11,5,25,31,145,2,13.3,0.538,0.468,0.445,0.473,137,1.6,11.7,6.7,11.7,1.7,1.6,15.7,22.1,0.5,0.6,1.1,0.112,-0.8,0,-0.8,Big East
Butler Bulldogs,Jair Bolden,52,SR,G,6-3,210,"Brooklyn, NY",Westtown School,"9.2 Pts, 2.1 Reb, 1.0 Ast",3,14,8,333,42,116,0.362,13,35,0.371,29,81,0.358,16,18,0.889,4,26,30,14,9,5,11,20,129,3,14.2,0.518,0.487,0.698,0.155,115,1.6,10,5.8,9.8,1.7,1.9,8.1,22.7,0.5,0.5,1,0.121,2,-0.3,1.7,Big East
Butler Bulldogs,Chuck Harris,3,SO,G,6-2,190,"Washington, DC",Gonzaga College HS,"10.3 Pts, 3.5 Reb, 2.1 Ast",4,12,6,335,42,124,0.339,22,61,0.361,20,63,0.317,19,26,0.731,3,39,42,25,4,2,23,22,123,7,9.5,0.451,0.419,0.508,0.21,119,1.2,14.9,8.1,17.4,0.7,0.8,14.4,26.5,0,0.5,0.4,0.052,-0.1,-0.4,-0.5,Big East
Butler Bulldogs,Aaron Thompson,2,SR,G,6-2,195,"Glenn Dale, MD",Paul VI Catholic High School,"8.1 Pts, 2.9 Reb, 4.5 Ast",5,11,11,349,35,77,0.455,33,67,0.493,2,10,0.2,17,35,0.486,3,29,32,50,20,6,25,26,89,4,13.6,0.475,0.468,0.13,0.455,106,1.1,10.6,5.9,31.6,3.6,2.2,21.1,19,0.2,0.7,0.9,0.101,-0.1,3.7,3.7,Big East
