date,contest_id,status,neutral_site,team1,team1_rank,team1_record,team2,team2_rank,team2_record,team1_sets_won,team2_sets_won,s1_t1,s1_t2,s2_t1,s2_t2,s3_t1,s3_t2,s4_t1,s4_t2,s5_t1,s5_t2
2026-09-04,6604270,final,FALSE,Akron,,1-4,Butler,,4-1,0,3,23,25,21,25,19,25,,,,
2026-09-04,6604309,final,FALSE,Elon,,2-3,Robert Morris,,0-4,3,0,25,20,28,26,25,18,,,,
2026-09-04,6604311,final,FALSE,Elon,,2-4,Duquesne,,5-0,0,3,18,25,15,25,14,25,,,,
2026-09-04,6604388,final,FALSE,UNCW,,3-3,Gardner-Webb,,3-2,2,3,25,18,21,25,25,23,14,25,10,15
2026-09-04,6604390,final,FALSE,Arizona,,2-2,Creighton,,3-1,2,3,24,26,25,19,25,19,18,25,12,15
2026-09-04,6604509,final,FALSE,Wichita St.,,2-2,Colorado,,4-0,0,3,18,25,21,25,19,25,,,,
2026-09-04,6604821,final,FALSE,Tarleton St.,,1-4,UTSA,,3-2,0,3,19,25,12,25,13,25,,,,
2026-09-04,6604984,final,FALSE,Eastern Mich.,,4-1,Robert Morris,,0-5,3,0,28,26,25,19,25,16,,,,
2026-09-04,6605056,final,TRUE,New Mexico,,1-2,Northern Colo.,,0-3,3,1,25,20,23,25,25,20,25,16,,
2026-09-04,6605163,final,TRUE,Northern Ariz.,,2-2,Bradley,,2-2,3,2,25,18,20,25,26,24,17,25,15,4
2026-09-04,6605241,final,FALSE,Fordham,,4-2,Delaware,,2-2,2,3,15,25,25,17,25,16,23,25,12,15
2026-09-04,6605360,final,FALSE,Portland St.,,1-4,NIU,,2-3,1,3,23,25,21,25,25,19,17,25,,
2026-09-04,6605833,final,FALSE,Green Bay,,2-3,Tennessee Tech,,2-2,2,3,23,25,24,26,25,19,25,17,13,15
2026-09-04,6605836,final,TRUE,Green Bay,,2-2,Tennessee St.,,0-4,3,0,25,14,25,18,25,13,,,,
2026-09-04,6606166,final,TRUE,Kansas City,,3-1,Purdue Fort Wayne,,2-3,3,1,17,25,25,19,25,22,25,16,,
2026-09-04,6606168,final,TRUE,Purdue Fort Wayne,,3-3,Evansville,,0-6,3,0,26,24,25,20,25,13,,,,
2026-09-04,6606171,final,FALSE,George Washington,,0-4,NC State,,3-1,0,3,12,25,20,25,9,25,,,,
2026-09-04,6606271,final,TRUE,San Diego St.,,3-2,Cal Poly,,3-1,1,3,22,25,22,25,25,20,24,26,,
2026-09-04,6606381,final,TRUE,N.C. A&T,,3-2,Presbyterian,,4-2,1,3,23,25,25,11,20,25,20,25,,
2026-09-04,6606457,final,FALSE,McNeese,,0-5,Rice,,5-0,0,3,18,25,14,25,20,25,,,,
2026-09-04,6606664,final,TRUE,UC Irvine,,1-4,Southern Utah,,0-5,3,0,25,12,25,18,25,12,,,,
2026-09-04,6606742,final,TRUE,UAB,,2-2,East Texas A&M,,3-1,1,3,25,16,23,25,22,25,15,25,,
2026-09-04,6606743,final,TRUE,East Texas A&M,,4-1,Rider,,1-3,3,1,24,26,25,14,25,21,25,22,,
2026-09-04,6607039,final,FALSE,NJIT,,1-4,Delaware St.,,5-0,0,3,19,25,21,25,15,25,,,,
2026-09-04,6607133,final,TRUE,West Florida,,3-0,Alabama St.,,0-5,3,0,25,14,25,11,25,21,,,,
2026-09-04,6607146,final,TRUE,Morehead St.,,3-2,Cleveland St.,,2-3,3,1,25,18,26,24,15,25,25,16,,
2026-09-04,6607572,final,FALSE,Western Ky.,,3-2,Wright St.,,2-2,3,0,25,21,25,22,25,21,,,,
2026-09-04,6607627,final,FALSE,Wyoming,,2-1,Utah,,4-0,0,3,15,25,14,25,23,25,,,,
2026-09-04,6607869,scheduled,TRUE,TBA,,,California Baptist,,2-2,,,,,,,,,,,,
2026-09-04,6607947,final,FALSE,CSUN,,1-3,Kansas St.,,3-0,0,3,26,28,18,25,23,25,,,,
2026-09-04,6608021,final,FALSE,Nicholls,,3-2,Alcorn,,0-5,3,1,21,25,25,9,25,12,25,20,,
2026-09-04,6608097,final,FALSE,ULM,,2-3,Grand Canyon,,2-2,0,3,16,25,20,25,21,25,,,,
2026-09-04,6608232,final,FALSE,Texas Tech,,2-2,Sacramento St.,,2-3,0,3,22,25,24,26,25,27,,,,
2026-09-04,6608414,final,FALSE,ETSU,,0-4,VCU,,1-2,2,3,25,14,28,30,25,16,16,25,13,15
2026-09-04,6608544,final,FALSE,Colorado St.,,2-2,North Carolina,,4-0,2,3,19,25,21,25,25,21,25,18,14,16
2026-09-04,6608882,final,TRUE,Northwestern St.,,1-4,Indiana St.,,3-1,2,3,24,26,25,23,25,22,9,25,5,15
2026-09-04,6608887,final,TRUE,Little Rock,,4-1,Indiana St.,,3-2,3,2,26,24,20,25,25,13,22,25,15,7
2026-09-04,6608992,final,TRUE,UTRGV,,1-2,Texas St.,,1-3,3,0,25,19,25,22,25,18,,,,
2026-09-04,6609657,final,FALSE,Northern Ariz.,,2-3,South Dakota St.,,3-3,1,3,18,25,25,20,17,25,18,25,,
2026-09-04,6609761,final,FALSE,Dartmouth,,1-0,Canisius,,0-5,3,1,25,19,20,25,33,28,50,18,,
2026-09-04,6610095,final,FALSE,American,,3-2,Bowling Green,,4-1,1,3,21,25,25,22,19,25,19,25,,
2026-09-04,6610323,final,FALSE,Austin Peay,,2-2,Tennessee Tech,,1-2,2,3,25,15,25,23,18,25,22,25,14,16
2026-09-04,6610342,final,TRUE,Tennessee St.,,0-5,Austin Peay,,3-2,0,3,16,25,14,25,18,25,,,,
2026-09-04,6610423,final,TRUE,New Hampshire,,4-0,Bucknell,,1-3,3,0,25,17,25,20,25,20,,,,
2026-09-04,6610806,final,FALSE,Oral Roberts,,4-1,Gonzaga,,2-3,3,2,25,22,25,21,22,25,20,25,15,12
2026-09-04,6611175,final,FALSE,Northwestern St.,,1-5,Missouri St.,,3-2,0,3,22,25,22,25,18,25,,,,
2026-09-04,6611225,final,FALSE,UNC Greensboro,,1-2,Clemson,,3-1,1,3,22,25,20,25,25,18,23,25,,
2026-09-04,6611266,final,FALSE,Montana,,2-2,Oregon St.,,3-2,1,3,21,25,25,20,20,25,18,25,,
2026-09-04,6611280,final,FALSE,Le Moyne,,0-4,Sacred Heart,,2-2,0,3,8,25,15,25,15,25,,,,
2026-09-04,6611681,final,FALSE,Coastal Carolina,,2-2,Jacksonville,,2-2,3,1,25,16,30,28,20,25,25,23,,
2026-09-04,6612002,final,FALSE,Towson,,2-2,Loyola Maryland,,0-3,3,1,25,13,25,21,27,29,27,25,,
2026-09-04,6612131,final,FALSE,Bucknell,,1-4,Boston College,,4-0,0,3,3,25,14,25,17,25,,,,
2026-09-04,6612190,final,TRUE,Binghamton,,1-3,Central Conn. St.,,1-3,3,1,25,22,25,22,21,25,25,15,,
2026-09-04,6612579,final,TRUE,UC San Diego,,2-3,Utah Tech,,3-2,2,3,19,25,20,25,25,19,25,22,13,15
2026-09-04,6612661,final,TRUE,Seattle U,,2-3,California Baptist,,2-2,1,3,23,25,25,22,16,25,21,25,,
2026-09-04,6612740,final,FALSE,Nebraska,,4-0,DePaul,,4-1,3,0,25,19,25,13,25,15,,,,
2026-09-04,6612925,final,FALSE,Eastern Mich.,,3-1,Duquesne,,4-0,0,3,22,25,20,25,14,25,,,,
2026-09-04,6613375,final,TRUE,Temple,,3-1,San Francisco,,2-3,3,0,25,20,25,18,25,15,,,,
2026-09-04,6613744,final,FALSE,Houston Christian,,1-5,Houston,,4-1,0,3,16,25,12,25,9,25,,,,
2026-09-04,6613977,final,TRUE,UT Tyler,,7-0,Ark.-Pine Bluff,,1-3,3,0,25,21,25,17,25,22,,,,
2026-09-04,6614002,final,TRUE,Erskine,,1-4,Ark.-Pine Bluff,,2-3,1,3,19,25,25,16,19,25,15,25,,
2026-09-04,6614698,final,FALSE,Kent St.,,2-3,UT Arlington,,3-1,2,3,16,25,17,25,25,23,25,20,3,15
2026-09-04,6615317,final,TRUE,Utah St.,,0-4,Iowa St.,,4-1,1,3,20,25,25,17,26,28,23,25,,
2026-09-04,6615634,final,FALSE,UNLV,,0-4,Boise St.,,3-2,0,3,22,25,19,25,16,25,,,,
2026-09-04,6615755,final,FALSE,Louisiana Tech,,3-2,Omaha,,2-2,0,3,18,25,23,25,19,25,,,,
2026-09-04,6615806,final,TRUE,Xavier,,2-2,Campbell,,1-2,3,2,21,25,25,16,25,22,22,25,15,10
2026-09-04,6616025,final,TRUE,William & Mary,,1-3,Virginia,,2-1,1,3,23,25,25,15,19,25,21,25,,
2026-09-04,6616556,final,TRUE,Eastern Wash.,,4-1,Cal St. Fullerton,,2-3,2,3,19,25,15,25,29,27,25,21,11,15
2026-09-04,6616559,final,TRUE,Old Dominion,,2-3,Virginia Tech,,3-2,0,3,17,25,23,25,19,25,,,,
2026-09-04,6617098,final,FALSE,Northwestern,,2-3,Mississippi St.,,4-1,1,3,18,25,25,16,13,25,18,25,,
2026-09-04,6617128,final,TRUE,SIUE,,0-5,Marist,,1-4,2,3,26,24,16,25,25,19,22,25,14,16
2026-09-04,6618741,final,TRUE,Siena,,2-2,Cleveland St.,,2-2,3,1,25,21,26,28,25,17,25,22,,
2026-09-04,6619153,final,TRUE,Santa Clara,,2-3,Manhattan,,0-4,3,0,25,19,25,13,25,20,,,,
2026-09-04,6619501,final,FALSE,Stetson,,2-2,Bethune-Cookman,,1-3,3,0,25,22,25,20,25,22,,,,
2026-09-04,6620365,final,FALSE,UIC,,1-4,St. Thomas (MN),,1-3,3,2,21,25,19,25,25,23,25,12,15,9
2026-09-04,6620681,final,FALSE,Murray St.,,1-3,NIU,,1-3,3,0,25,21,26,24,25,15,,,,
2026-09-04,6620775,final,FALSE,FDU,,1-4,Columbia,,1-0,1,3,25,23,20,25,20,25,21,25,,
2026-09-04,6621281,final,FALSE,Davidson,,2-2,Wake Forest,,1-2,3,1,20,25,26,24,25,21,25,20,,
2026-09-04,6621621,final,TRUE,Quinnipiac,,0-3,Lehigh,,4-0,1,3,25,23,18,25,20,25,14,25,,
2026-09-04,6621827,final,TRUE,UNC Asheville,,4-1,Bellarmine,,2-2,3,0,25,22,25,23,25,23,,,,
2026-09-04,6622152,final,FALSE,Kansas City,,3-2,Miami (OH),,4-1,0,3,18,25,17,25,24,26,,,,
2026-09-04,6622299,final,FALSE,Mercer,,2-2,North Dakota,,1-3,3,1,20,25,25,23,25,21,25,16,,
2026-09-04,6623140,final,FALSE,Weber St.,,4-0,CSU Bakersfield,,2-3,3,1,21,25,25,22,25,21,27,25,,
2026-09-04,6623617,final,FALSE,Washington,,5-0,Oklahoma,,3-1,3,1,25,18,19,25,25,16,26,24,,
2026-09-04,6623644,final,FALSE,Evansville,,0-5,Miami (OH),,3-1,1,3,10,25,25,18,6,25,18,25,,
2026-09-04,6625084,final,FALSE,Saint Peter's,,0-5,Morgan St.,,1-3,1,3,23,25,25,11,21,25,17,25,,
2026-09-04,6625092,final,TRUE,Syracuse,,2-2,UAlbany,,0-4,3,0,25,20,25,15,25,20,,,,
2026-09-04,6625161,final,FALSE,Merrimack,,0-5,Southern Ill.,,5-0,1,3,25,23,24,26,17,25,23,25,,
2026-09-05,6583713,final,TRUE,UNC Asheville,,5-1,Seton Hall,,4-1,3,0,25,17,25,18,25,17,,,,
2026-09-05,6583846,final,TRUE,Dayton,,4-2,Western Ky.,,3-3,3,2,25,15,19,25,25,19,18,25,15,10
2026-09-05,6583876,final,TRUE,Air Force,,2-3,Utah Valley,,0-6,3,0,25,21,25,21,25,20,,,,
2026-09-05,6583894,final,TRUE,Western Caro.,,2-3,Jacksonville St.,,1-5,3,1,25,20,22,25,25,21,25,15,,
2026-09-05,6583937,final,TRUE,Michigan,,4-1,Cincinnati,,3-2,3,0,28,26,25,17,28,26,,,,
2026-09-05,6584173,final,FALSE,Michigan St.,,5-0,Central Mich.,,0-7,3,0,25,18,25,10,25,19,,,,
2026-09-05,6584295,final,TRUE,Illinois,,2-2,McNeese,,0-6,3,0,25,14,25,11,25,22,,,,
2026-09-05,6584431,final,TRUE,Murray St.,,1-4,Lindenwood,,4-1,1,3,19,25,15,25,25,21,15,25,,
2026-09-05,6584432,final,FALSE,Lindenwood,,5-1,NIU,,2-4,3,0,25,23,25,13,25,11,,,,
2026-09-05,6584792,final,FALSE,UMES,,1-3,George Mason,,3-1,1,3,17,25,25,18,15,25,18,25,,
2026-09-05,6585224,final,FALSE,East Texas A&M,,5-1,St. John's (NY),,4-2,3,1,25,22,25,20,23,25,25,22,,
2026-09-05,6585407,final,FALSE,Utah St.,,0-5,UC Santa Barbara,,4-1,1,3,17,25,19,25,25,16,15,25,,
2026-09-05,6585597,final,TRUE,Lamar University,,0-5,High Point,,2-2,0,3,22,25,21,25,16,25,,,,
2026-09-05,6586000,final,FALSE,West Ga.,,1-5,Georgia St.,,2-4,0,3,21,25,13,25,18,25,,,,
2026-09-05,6586716,final,FALSE,Brown,,1-1,Rhode Island,,3-2,3,2,18,25,21,25,25,9,40,38,16,14
2026-09-05,6586774,final,TRUE,Howard,,0-5,UAlbany,,2-4,0,3,22,25,22,25,27,29,,,,
2026-09-05,6586877,final,FALSE,Milwaukee,,3-3,St. Thomas (MN),,1-4,3,1,25,22,18,25,25,21,25,22,,
2026-09-05,6587096,final,FALSE,Memphis,,1-4,Louisiana,,2-3,3,2,25,23,16,25,29,27,31,33,15,11
2026-09-05,6587149,final,TRUE,Youngstown St.,,2-4,Marshall,,5-1,2,3,22,25,25,20,27,25,23,25,13,15
2026-09-05,6587641,final,FALSE,Ark.-Pine Bluff,,2-5,Henderson St.,,3-5,0,3,5,25,9,25,21,25,,,,
2026-09-05,6588072,final,TRUE,Coppin St.,,1-4,Penn,,1-1,2,3,25,23,23,25,17,25,29,27,14,16
2026-09-05,6588074,final,TRUE,Stony Brook,,3-3,Coppin St.,,1-5,3,2,26,24,26,28,18,25,25,19,15,12
2026-09-05,6588458,final,TRUE,FIU,,2-4,Duke,,4-1,0,3,22,25,26,28,13,25,,,,
2026-09-05,6588517,final,FALSE,Dartmouth,,1-1,Buffalo,,5-1,1,3,22,25,18,25,25,23,17,25,,
2026-09-05,6588619,final,FALSE,Oakland,,2-3,Valparaiso,,4-1,1,3,20,25,28,26,16,25,17,25,,
2026-09-05,6588968,final,TRUE,Col. of Charleston,,4-2,South Carolina St.,,1-5,3,1,25,14,25,16,23,25,25,17,,
2026-09-05,6589258,final,FALSE,UNI,,3-3,South Dakota,,5-1,2,3,22,25,25,21,25,19,21,25,15,17
2026-09-05,6589570,final,FALSE,UMBC,,3-1,Canisius,,0-6,3,0,25,13,25,22,25,15,,,,
2026-09-05,6590004,final,FALSE,Wiley,,,Mississippi Val.,,1-3,1,3,16,25,25,23,23,25,17,25,,
2026-09-05,6590005,final,FALSE,Nicholls,,5-2,Mississippi Val.,,1-4,3,0,25,14,25,16,25,10,,,,
2026-09-05,6590055,final,FALSE,Alabama A&M,,5-2,Kennesaw St.,,5-1,0,3,19,25,16,25,22,25,,,,
2026-09-05,6590276,final,FALSE,Penn,,2-1,Navy,,1-4,3,1,25,21,23,25,29,27,25,21,,
2026-09-05,6590735,final,FALSE,Samford,,1-3,Belmont,,1-4,3,2,25,19,23,25,21,25,35,33,15,10
2026-09-05,6590879,final,TRUE,Holy Cross,,2-4,Fairfield,,2-3,1,3,25,22,18,25,21,25,21,25,,
2026-09-05,6590881,final,FALSE,Fairfield,,3-3,Northeastern,,1-3,3,2,25,23,25,23,24,26,19,25,15,7
2026-09-05,6590907,final,FALSE,Saint Mary's (CA),,3-3,Sacramento St.,,3-3,2,3,21,25,26,24,26,24,14,25,11,15
2026-09-05,6591647,final,FALSE,New Haven,,1-5,Delaware,,3-2,0,3,16,25,23,25,20,25,,,,
2026-09-05,6591843,final,FALSE,Radford,,2-4,Ga. Southern,,2-3,0,3,22,25,25,27,20,25,,,,
2026-09-05,6591983,final,TRUE,Chattanooga,,3-3,Jackson St.,,3-3,3,2,26,24,26,24,25,27,20,25,15,11
2026-09-05,6592153,final,TRUE,James Madison,,2-2,Colorado St.,,3-2,1,3,24,26,25,19,18,25,14,25,,
2026-09-05,6592214,final,TRUE,Pacific,,4-2,LSU New Orleans,,1-4,3,1,23,25,25,15,25,17,25,22,,
2026-09-05,6592343,final,FALSE,Princeton,,0-3,Colgate,,2-3,0,3,21,25,23,25,18,25,,,,
2026-09-05,6592367,final,TRUE,Prairie View,,0-6,Eastern Ky.,,4-0,1,3,11,25,22,25,25,23,17,25,,
2026-09-05,6592833,final,FALSE,Army West Point,,5-1,UT Arlington,,3-2,3,0,25,21,25,20,26,24,,,,
2026-09-05,6592838,final,FALSE,Illinois St.,,4-1,Central Mich.,,0-6,3,0,25,20,25,15,25,19,,,,
2026-09-05,6593049,final,TRUE,Central Ark.,,0-4,Southern Miss.,,4-0,0,3,18,25,17,25,33,35,,,,
2026-09-05,6593052,final,FALSE,Southern Miss.,,4-1,Ole Miss,,4-2,1,3,30,32,25,20,23,25,14,25,,
2026-09-05,6593167,final,TRUE,CSUN,,1-4,Drake,,2-2,2,3,25,27,23,25,25,18,25,18,5,15
2026-09-05,6593220,final,TRUE,South Alabama,,2-3,Middle Tenn.,,4-1,1,3,25,22,8,25,18,25,23,25,,
2026-09-05,6593936,final,FALSE,West Florida,,5-0,USC Upstate,,3-2,3,1,25,15,19,25,25,19,25,16,,
2026-09-05,6594343,final,TRUE,Missouri S&T,,6-1,Ark.-Pine Bluff,,2-4,3,0,27,25,25,16,25,21,,,,
2026-09-05,6594597,final,TRUE,FDU,,2-5,Iona,,2-4,3,0,25,22,25,23,25,20,,,,
2026-09-05,6595184,final,FALSE,Charleston So.,,4-2,The Citadel,,2-4,3,1,23,25,25,23,25,23,25,20,,
2026-09-05,6595819,final,FALSE,Florida,,3-1,Baylor,,4-1,3,0,25,13,25,23,25,19,,,,
2026-09-05,6595847,final,TRUE,Stonehill,,2-6,Bucknell,,2-4,1,3,18,25,24,26,25,16,14,25,,
2026-09-05,6596128,final,FALSE,Idaho St.,,4-2,Boise St.,,3-3,3,2,18,25,25,22,25,21,23,25,15,12
2026-09-05,6596487,final,FALSE,UCLA,,4-1,Miami (FL),,0-4,3,0,26,24,25,23,25,23,,,,
2026-09-05,6596767,final,TRUE,Southeast Mo. St.,,2-4,Merrimack,,0-6,3,0,25,12,25,9,25,16,,,,
2026-09-05,6597543,final,TRUE,Southern Ind.,,2-4,Xavier,,3-2,1,3,18,25,23,25,25,17,18,25,,
2026-09-05,6597563,final,FALSE,N.C. A&T,,4-2,Furman,,3-3,3,1,25,19,21,25,25,18,25,13,,
2026-09-05,6597567,final,TRUE,Sam Houston,,4-1,Kent St.,,2-4,3,0,25,12,25,19,25,19,,,,
2026-09-05,6597568,final,FALSE,Sam Houston,,5-1,UT Arlington,,3-3,3,2,25,18,24,26,23,25,25,15,15,11
2026-09-05,6597973,final,TRUE,Tulsa,,5-0,Arizona,,2-3,3,0,29,27,25,16,25,18,,,,
2026-09-05,6598176,final,TRUE,Jacksonville St.,,1-4,Bellarmine,,3-3,2,3,17,25,12,25,25,20,25,16,8,15
2026-09-05,6598411,final,FALSE,East Carolina,,4-1,Clemson,,4-1,1,3,17,25,25,18,17,25,19,25,,
2026-09-05,6598429,final,FALSE,Holy Cross,,2-5,Harvard,,2-0,1,3,25,18,22,25,20,25,15,25,,
2026-09-05,6598641,final,FALSE,UC Irvine,,1-5,Fresno St.,,2-4,1,3,20,25,24,26,25,18,21,25,,
2026-09-05,6599134,final,TRUE,Bryant,,2-4,Providence,,4-1,1,3,19,25,25,23,12,25,20,25,,
2026-09-05,6599188,final,TRUE,South Fla.,,1-4,Marquette,,2-2,0,3,16,25,22,25,19,25,,,,
2026-09-05,6599264,final,FALSE,Marist,,1-5,Denver,,5-1,1,3,23,25,21,25,25,22,23,25,,
2026-09-05,6599299,final,FALSE,Notre Dame,,1-2,Toledo,,4-1,3,1,18,25,25,23,25,19,25,16,,
2026-09-05,6599442,final,TRUE,Villanova,,3-2,Arizona St.,,5-1,0,3,15,25,13,25,14,25,,,,
2026-09-05,6599713,final,FALSE,Wofford,,4-1,NC State,,4-1,2,3,25,20,17,25,19,25,26,24,7,15
2026-09-05,6599877,final,TRUE,Western Ill.,,0-6,Northern Ariz.,,3-3,2,3,20,25,25,22,27,25,19,25,10,15
2026-09-05,6599972,final,TRUE,Arkansas St.,,3-3,American,,3-3,3,1,25,16,25,18,23,25,25,14,,
2026-09-05,6600053,final,FALSE,Saint Louis,,4-1,Southern Ill.,,5-1,3,2,25,23,22,25,16,25,25,12,15,9
2026-09-05,6600323,final,FALSE,California,,4-1,SFA,,2-3,3,2,25,18,22,25,12,25,25,16,15,11
2026-09-05,6600635,final,FALSE,Northern Ky.,,1-5,Bowling Green,,5-1,1,3,25,23,22,25,19,25,20,25,,
2026-09-05,6600680,final,FALSE,West Virginia,,3-1,FGCU,,2-3,3,1,25,17,25,19,28,30,25,23,,
2026-09-05,6601457,final,TRUE,Western Mich.,,6-0,Louisiana Tech,,3-3,3,1,21,25,25,21,25,19,25,15,,
2026-09-05,6601725,final,FALSE,UConn,,2-4,Jacksonville,,2-3,3,0,25,17,25,19,25,23,,,,
2026-09-05,6601968,final,TRUE,Santa Clara,,2-4,Hofstra,,3-2,0,3,23,25,20,25,22,25,,,,
2026-09-05,6601979,final,TRUE,Manhattan,,0-6,Hofstra,,4-2,0,3,15,25,15,25,20,25,,,,
2026-09-05,6602333,final,FALSE,Long Beach St.,,2-2,Utah,,4-1,3,2,25,15,26,24,20,25,19,25,17,15
2026-09-05,6602512,final,FALSE,Tarleton St.,,1-5,UIW,,1-3,1,3,14,25,25,20,21,25,22,25,,
2026-09-05,6602545,final,TRUE,UTRGV,,1-3,UTEP,,4-1,2,3,25,21,23,25,21,25,25,20,9,15
2026-09-05,6602730,final,FALSE,Cleveland St.,,3-3,Mercyhurst,,2-4,3,1,21,25,25,14,25,22,25,18,,
2026-09-05,6603348,final,FALSE,UCF,,4-1,Wake Forest,,2-2,2,3,25,15,16,25,18,25,25,14,11,15
2026-09-05,6603883,final,FALSE,UT Martin,,0-6,North Ala.,,7-0,0,3,15,25,11,25,12,25,,,,
2026-09-05,6604273,final,FALSE,Ohio,,4-2,Butler,,5-1,0,3,22,25,14,25,10,25,,,,
2026-09-05,6604317,final,TRUE,Elon,,2-5,Eastern Mich.,,5-1,0,3,16,25,24,26,20,25,,,,
2026-09-05,6604391,final,FALSE,Alabama St.,,0-7,Gardner-Webb,,4-2,0,3,24,26,15,25,18,25,,,,
2026-09-05,6604393,final,FALSE,Pepperdine,,3-2,Creighton,,4-1,1,3,22,25,25,17,18,25,16,25,,
2026-09-05,6604521,final,TRUE,Northern Colo.,,1-3,Wichita St.,,2-3,3,1,25,17,22,25,25,22,25,19,,
2026-09-05,6604846,final,TRUE,UNCW,,3-4,West Florida,,4-0,0,3,20,25,15,25,21,25,,,,
2026-09-05,6605170,final,FALSE,Bradley,,3-3,South Dakota St.,,4-3,0,3,24,26,23,25,19,25,,,,
2026-09-05,6605416,final,TRUE,Southern Utah,,0-6,New Mexico St.,,4-2,1,3,21,25,27,25,17,25,16,25,,
2026-09-05,6605461,final,TRUE,Murray St.,,1-5,Portland St.,,2-4,0,3,18,25,19,25,13,25,,,,
2026-09-05,6605840,final,TRUE,Austin Peay,,4-2,Green Bay,,2-4,3,2,25,21,30,28,20,25,9,25,15,13
2026-09-05,6606105,final,FALSE,Manhattan,,0-5,Yale,,2-0,0,3,11,25,20,25,11,25,,,,
2026-09-05,6606114,final,FALSE,Santa Clara,,2-5,Yale,,3-0,1,3,24,26,22,25,25,23,22,25,,
2026-09-05,6606169,final,FALSE,Purdue Fort Wayne,,3-4,Miami (OH),,5-1,1,3,24,26,15,25,25,18,22,25,,
2026-09-05,6606176,final,TRUE,George Washington,,1-4,Charlotte,,2-3,3,0,25,17,25,18,25,20,,,,
2026-09-05,6606266,final,FALSE,Cal Poly,,3-2,UC Davis,,2-3,2,3,21,25,25,18,25,23,23,25,12,15
2026-09-05,6607063,final,FALSE,Quinnipiac,,0-4,Delaware St.,,6-0,2,3,26,24,25,27,25,21,24,26,7,15
2026-09-05,6607149,final,TRUE,Siena,,2-4,Morehead St.,,4-2,1,3,19,25,26,28,25,19,14,25,,
2026-09-05,6607629,final,TRUE,Wyoming,,3-1,Eastern Ill.,,1-5,3,1,25,15,15,25,25,20,25,19,,
2026-09-05,6607871,scheduled,TRUE,TBA,,,California Baptist,,2-3,,,,,,,,,,,,
2026-09-05,6608061,final,FALSE,Akron,,1-5,IU Indy,,3-3,2,3,14,25,25,16,22,25,25,17,12,15
2026-09-05,6608100,final,FALSE,San Francisco,,3-3,Grand Canyon,,2-3,3,0,25,20,25,22,25,18,,,,
2026-09-05,6608422,final,TRUE,ETSU,,0-5,William & Mary,,2-3,0,3,20,25,19,25,21,25,,,,
2026-09-05,6608892,final,FALSE,Indiana St.,,3-3,Missouri St.,,4-2,1,3,25,14,23,25,14,25,17,25,,
2026-09-05,6608993,final,FALSE,Texas St.,,2-3,A&M-Corpus Christi,,0-4,3,1,25,12,20,25,25,18,25,16,,
2026-09-05,6609918,final,TRUE,Presbyterian,,5-2,Queens (NC),,0-5,3,1,33,31,25,21,20,25,26,24,,
2026-09-05,6610037,final,TRUE,UIC,,1-5,Montana St.,,4-2,0,3,20,25,18,25,21,25,,,,
2026-09-05,6610205,final,FALSE,UAlbany,,1-4,Cornell,,1-1,3,2,23,25,25,21,23,25,25,20,18,16
2026-09-05,6610210,final,FALSE,Syracuse,,3-2,Cornell,,1-2,3,2,25,22,23,25,26,24,16,25,15,11
2026-09-05,6610326,final,TRUE,Texas Tech,,3-2,Nevada,,0-5,3,2,25,19,25,15,22,25,23,25,15,9
2026-09-05,6610425,final,FALSE,New Hampshire,,5-1,Boston College,,5-0,1,3,18,25,25,22,20,25,20,25,,
2026-09-05,6610801,final,FALSE,Eastern Wash.,,5-1,Gonzaga,,2-4,3,2,17,25,25,18,25,23,28,30,15,13
2026-09-05,6611230,final,TRUE,UNC Greensboro,,2-2,App State,,2-3,3,0,30,28,25,18,26,24,,,,
2026-09-05,6611270,final,TRUE,Montana,,3-2,California Baptist,,2-3,3,2,18,25,25,18,16,25,25,23,15,9
2026-09-05,6611288,final,TRUE,Le Moyne,,0-5,Binghamton,,3-3,0,3,14,25,9,25,13,25,,,,
2026-09-05,6611407,final,FALSE,Seattle U,,2-4,Oregon St.,,4-2,0,3,10,25,18,25,9,25,,,,
2026-09-05,6611682,final,TRUE,Florida A&M,,2-3,Coastal Carolina,,3-2,1,3,21,25,30,28,11,25,16,25,,
2026-09-05,6612023,final,FALSE,Loyola Maryland,,1-3,Morgan St.,,1-4,3,2,25,19,25,19,24,26,22,25,15,6
2026-09-05,6612204,final,FALSE,Binghamton,,2-3,Sacred Heart,,2-3,3,2,25,20,15,25,25,17,22,25,15,10
2026-09-05,6612935,final,TRUE,Little Rock,,5-1,Northwestern St.,,1-6,3,0,25,8,25,18,25,11,,,,
2026-09-05,6613020,final,TRUE,Idaho,,4-2,SIUE,,0-6,3,1,20,25,25,23,25,23,25,15,,
2026-09-05,6613077,final,FALSE,Florida St.,,3-2,Lipscomb,,3-1,1,3,23,25,25,13,18,25,23,25,,
2026-09-05,6613588,final,FALSE,New Mexico,,1-3,Colorado,,5-0,2,3,19,25,27,25,25,23,16,25,6,15
2026-09-05,6615207,final,TRUE,UNLV,,0-5,North Dakota St.,,4-1,2,3,25,21,15,25,25,21,15,25,14,16
2026-09-05,6615759,final,FALSE,Chicago St.,,0-6,Omaha,,3-2,0,3,11,25,20,25,10,25,,,,
2026-09-05,6615812,final,FALSE,Campbell,,2-3,Georgia Tech,,5-0,1,3,16,25,25,23,11,25,17,25,,
