Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
10,2023-11-11,,Florida International,W (40-6),20,27,74.1,288,4,36,139,3.9,0,63,427,6.8,10,7,2,19,4,30,0,0,0,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2023.html,W,40,6,23,39,59,230,0,36,47,1.3,0,75,277,3.7,11,5,1,17,6,55,1,0,1,Middle Tennessee State,Conference USA
11,2023-11-18,,UTEP,W (34-30),18,35,51.4,242,3,35,185,5.3,1,70,427,6.1,8,9,2,19,5,41,1,1,2,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2023.html,W,34,30,24,41,58.5,364,2,31,89,2.9,1,72,453,6.3,14,4,2,20,7,70,3,1,4,Middle Tennessee State,Conference USA
12,2023-11-25,@,Sam Houston,L (20-23),31,39,79.5,276,0,28,66,2.4,2,67,342,5.1,12,5,1,18,7,63,0,3,3,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2023.html,L,20,23,32,49,65.3,199,0,28,85,3,1,77,284,3.7,12,6,2,20,5,41,0,1,1,Middle Tennessee State,Conference USA
1,2023-08-26,,Florida International,W (22-17),34,44,77.3,333,1,39,114,2.9,1,83,447,5.4,19,7,2,28,5,47,1,1,2,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2023.html,W,22,17,5,14,35.7,4,0,30,178,5.9,2,44,182,4.1,0,6,2,8,5,50,0,1,1,Louisiana Tech,Conference USA
2,2023-09-02,@,Southern Methodist,L (14-38),21,33,63.6,241,1,24,28,1.2,1,57,269,4.7,8,1,2,11,5,54,0,1,1,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2023.html,L,14,38,23,38,60.5,248,3,41,209,5.1,1,79,457,5.8,11,9,4,24,6,42,0,0,0,Louisiana Tech,Conference USA
3,2023-09-09,,Northwestern State,W (51-21),12,22,54.5,111,1,38,357,9.4,4,60,468,7.8,7,10,4,21,8,80,1,1,2,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2023.html,W,51,21,12,27,44.4,139,1,51,185,3.6,2,78,324,4.2,6,12,2,20,9,97,0,3,3,Louisiana Tech,Conference USA
4,2023-09-16,,North Texas,L (37-40),15,25,60,217,3,40,215,5.4,2,65,432,6.6,8,10,4,22,4,26,1,0,1,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2023.html,L,37,40,24,40,60,313,2,47,249,5.3,2,87,562,6.5,12,19,1,32,9,115,1,0,1,Louisiana Tech,Conference USA
5,2023-09-23,@,Nebraska,L (14-28),27,42,64.3,292,1,21,46,2.2,1,63,338,5.4,10,6,1,17,14,110,0,1,1,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2023.html,L,14,28,8,18,44.4,107,1,48,312,6.5,3,66,419,6.3,5,12,3,20,6,55,0,0,0,Louisiana Tech,Conference USA
6,2023-09-29,@,UTEP,W (24-10),9,20,45,152,1,31,142,4.6,1,51,294,5.8,3,8,3,14,13,123,0,0,0,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2023.html,W,24,10,9,27,33.3,101,0,46,224,4.9,1,73,325,4.5,4,8,5,17,9,78,1,0,1,Louisiana Tech,Conference USA
7,2023-10-05,,Western Kentucky,L (28-35),21,41,51.2,259,1,38,138,3.6,3,79,397,5,12,6,1,19,7,55,0,2,2,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2023.html,L,28,35,19,34,55.9,297,3,28,129,4.6,2,62,426,6.9,11,2,1,14,4,43,0,1,1,Louisiana Tech,Conference USA
8,2023-10-10,@,Middle Tennessee State,L (23-31),30,47,63.8,340,2,26,79,3,1,73,419,5.7,17,5,4,26,7,48,0,1,1,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2023.html,L,23,31,23,29,79.3,248,2,37,105,2.8,2,66,353,5.3,9,8,2,19,7,63,0,0,0,Louisiana Tech,Conference USA
9,2023-10-24,,New Mexico State,L (24-27),20,27,74.1,238,1,43,133,3.1,2,70,371,5.3,10,12,1,23,5,60,2,0,2,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2023.html,L,24,27,10,19,52.6,95,1,40,232,5.8,2,59,327,5.5,4,10,2,16,5,52,0,0,0,Louisiana Tech,Conference USA
10,2023-11-04,@,Liberty,L (30-56),23,33,69.7,304,2,30,84,2.8,2,63,388,6.2,13,7,4,24,7,75,0,0,0,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2023.html,L,30,56,16,25,64,297,4,45,305,6.8,4,70,602,8.6,10,17,4,31,10,94,1,0,1,Louisiana Tech,Conference USA
11,2023-11-11,,Sam Houston,L (27-42),30,43,69.8,419,1,26,105,4,2,69,524,7.6,13,7,0,20,5,50,2,2,4,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2023.html,L,27,42,18,28,64.3,269,1,33,144,4.4,4,61,413,6.8,10,7,2,19,5,21,0,0,0,Louisiana Tech,Conference USA
12,2023-11-18,@,Jacksonville State,L (17-56),27,46,58.7,225,1,25,44,1.8,0,71,269,3.8,12,4,2,18,2,20,0,2,2,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2023.html,L,17,56,6,18,33.3,106,0,60,522,8.7,7,78,628,8.1,5,23,1,29,3,35,1,0,1,Louisiana Tech,Conference USA
1,2023-09-02,@,Brigham Young,L (0-14),18,33,54.5,147,0,24,38,1.6,0,57,185,3.2,8,1,1,10,7,47,0,3,3,Sam Houston Bearkats,/cfb/schools/sam-houston-state/2023.html,L,0,14,20,33,60.6,145,0,34,112,3.3,2,67,257,3.8,6,6,0,12,8,66,0,0,0,Sam Houston,Conference USA
2,2023-09-09,N,Air Force,L (3-13),8,14,57.1,44,0,30,36,1.2,0,44,80,1.8,0,6,0,6,2,25,0,0,0,Sam Houston Bearkats,/cfb/schools/sam-houston-state/2023.html,L,3,13,1,3,33.3,14,0,59,244,4.1,1,62,258,4.2,1,16,1,18,2,20,1,0,1,Sam Houston,Conference USA
3,2023-09-23,@,Houston,L (7-38),15,23,65.2,126,0,25,52,2.1,1,48,178,3.7,3,4,1,8,10,91,1,1,2,Sam Houston Bearkats,/cfb/schools/sam-houston-state/2023.html,L,7,38,32,42,76.2,352,2,37,186,5,3,79,538,6.8,15,10,2,27,11,95,0,0,0,Sam Houston,Conference USA
4,2023-09-28,,Jacksonville State,L (28-35),23,39,59,301,2,55,134,2.4,2,94,435,4.6,15,7,3,25,8,85,0,1,1,Sam Houston Bearkats,/cfb/schools/sam-houston-state/2023.html,L,28,35,16,33,48.5,197,3,33,196,5.9,2,66,393,6,8,10,2,20,6,43,2,1,3,Sam Houston,Conference USA
5,2023-10-05,@,Liberty,L (16-21),27,42,64.3,255,2,22,72,3.3,0,64,327,5.1,12,4,3,19,3,25,0,1,1,Sam Houston Bearkats,/cfb/schools/sam-houston-state/2023.html,L,16,21,11,19,57.9,257,1,43,191,4.4,2,62,448,7.2,9,9,1,19,8,79,0,1,1,Sam Houston,Conference USA
6,2023-10-11,@,New Mexico State,L (13-27),32,49,65.3,285,2,19,82,4.3,0,68,367,5.4,13,5,1,19,3,23,0,0,0,Sam Houston Bearkats,/cfb/schools/sam-houston-state/2023.html,L,13,27,20,36,55.6,286,2,34,172,5.1,1,70,458,6.5,11,9,1,21,8,85,0,0,0,Sam Houston,Conference USA
7,2023-10-18,,Florida International,L (27-33),31,48,64.6,306,2,25,104,4.2,1,73,410,5.6,16,9,0,25,8,55,0,1,1,Sam Houston Bearkats,/cfb/schools/sam-houston-state/2023.html,L,27,33,26,39,66.7,190,1,42,141,3.4,3,81,331,4.1,10,10,1,21,5,30,1,0,1,Sam Houston,Conference USA
8,2023-10-25,,UTEP,L (34-37),23,40,57.5,225,2,33,129,3.9,2,73,354,4.8,13,7,3,23,3,28,0,1,1,Sam Houston Bearkats,/cfb/schools/sam-houston-state/2023.html,L,34,37,12,22,54.5,206,1,40,222,5.6,3,62,428,6.9,8,9,0,17,7,65,0,1,1,Sam Houston,Conference USA
9,2023-11-04,,Kennesaw State,W (24-21),30,38,78.9,242,3,43,105,2.4,0,81,347,4.3,11,10,6,27,2,15,2,1,3,Sam Houston Bearkats,/cfb/schools/sam-houston-state/2023.html,W,24,21,8,14,57.1,44,0,34,247,7.3,3,48,291,6.1,3,6,0,9,8,69,0,1,1,Sam Houston,Conference USA
10,2023-11-11,@,Louisiana Tech,W (42-27),18,28,64.3,269,1,33,144,4.4,4,61,413,6.8,10,7,2,19,5,21,0,0,0,Sam Houston Bearkats,/cfb/schools/sam-houston-state/2023.html,W,42,27,30,43,69.8,419,1,26,105,4,2,69,524,7.6,13,7,0,20,5,50,2,2,4,Sam Houston,Conference USA
11,2023-11-18,@,Western Kentucky,L (23-28),25,45,55.6,271,1,31,86,2.8,2,76,357,4.7,13,3,2,18,5,50,1,2,3,Sam Houston Bearkats,/cfb/schools/sam-houston-state/2023.html,L,23,28,28,41,68.3,392,3,31,73,2.4,1,72,465,6.5,13,7,1,21,5,45,1,4,5,Sam Houston,Conference USA
12,2023-11-25,,Middle Tennessee State,W (23-20),32,49,65.3,199,0,28,85,3,1,77,284,3.7,12,6,2,20,5,41,0,1,1,Sam Houston Bearkats,/cfb/schools/sam-houston-state/2023.html,W,23,20,31,39,79.5,276,0,28,66,2.4,2,67,342,5.1,12,5,1,18,7,63,0,3,3,Sam Houston,Conference USA
1,2023-08-26,@,Jacksonville State,L (14-17),17,29,58.6,208,1,43,156,3.6,1,72,364,5.1,9,9,4,22,5,55,1,2,3,UTEP Miners,/cfb/schools/texas-el-paso/2023.html,L,14,17,10,20,50,67,0,44,208,4.7,2,64,275,4.3,4,9,2,15,4,52,0,0,0,UTEP,Conference USA
2,2023-09-02,,Incarnate Word,W (28-14),10,13,76.9,94,2,50,329,6.6,2,63,423,6.7,4,18,3,25,11,117,0,0,0,UTEP Miners,/cfb/schools/texas-el-paso/2023.html,W,28,14,18,31,58.1,245,1,27,64,2.4,1,58,309,5.3,10,3,6,19,10,93,0,1,1,UTEP,Conference USA
3,2023-09-09,@,Northwestern,L (7-38),19,30,63.3,215,1,35,104,3,0,65,319,4.9,9,8,1,18,6,42,0,3,3,UTEP Miners,/cfb/schools/texas-el-paso/2023.html,L,7,38,13,20,65,207,2,39,184,4.7,3,59,391,6.6,6,10,1,17,4,33,0,0,0,UTEP,Conference USA
4,2023-09-16,@,Arizona,L (10-31),18,35,51.4,283,1,26,49,1.9,0,61,332,5.4,11,1,1,13,6,60,1,0,1,UTEP Miners,/cfb/schools/texas-el-paso/2023.html,L,10,31,25,32,78.1,300,3,32,244,7.6,1,64,544,8.5,12,12,2,26,6,34,1,0,1,UTEP,Conference USA
5,2023-09-23,,Nevada-Las Vegas,L (28-45),14,31,45.2,225,1,34,91,2.7,3,65,316,4.9,10,5,6,21,8,74,0,3,3,UTEP Miners,/cfb/schools/texas-el-paso/2023.html,L,28,45,15,27,55.6,190,0,48,307,6.4,6,75,497,6.6,9,11,3,23,10,96,0,1,1,UTEP,Conference USA
6,2023-09-29,,Louisiana Tech,L (10-24),9,27,33.3,101,0,46,224,4.9,1,73,325,4.5,4,8,5,17,9,78,1,0,1,UTEP Miners,/cfb/schools/texas-el-paso/2023.html,L,10,24,9,20,45,152,1,31,142,4.6,1,51,294,5.8,3,8,3,14,13,123,0,0,0,UTEP,Conference USA
7,2023-10-11,@,Florida International,W (27-14),12,18,66.7,302,2,43,139,3.2,1,61,441,7.2,9,8,1,18,4,30,0,0,0,UTEP Miners,/cfb/schools/texas-el-paso/2023.html,W,27,14,15,30,50,272,0,34,91,2.7,2,64,363,5.7,10,6,0,16,5,57,1,1,2,UTEP,Conference USA
8,2023-10-18,,New Mexico State,L (7-28),15,32,46.9,179,0,31,125,4,1,63,304,4.8,9,5,2,16,8,55,0,0,0,UTEP Miners,/cfb/schools/texas-el-paso/2023.html,L,7,28,15,25,60,186,2,35,253,7.2,2,60,439,7.3,8,14,1,23,7,55,0,0,0,UTEP,Conference USA
9,2023-10-25,@,Sam Houston,W (37-34),12,22,54.5,206,1,40,222,5.6,3,62,428,6.9,8,9,0,17,7,65,0,1,1,UTEP Miners,/cfb/schools/texas-el-paso/2023.html,W,37,34,23,40,57.5,225,2,33,129,3.9,2,73,354,4.8,13,7,3,23,3,28,0,1,1,UTEP,Conference USA
10,2023-11-04,,Western Kentucky,L (13-21),14,24,58.3,214,1,40,154,3.9,0,64,368,5.8,7,11,1,19,6,35,0,1,1,UTEP Miners,/cfb/schools/texas-el-paso/2023.html,L,13,21,11,20,55,102,1,32,178,5.6,2,52,280,5.4,6,5,0,11,4,33,0,1,1,UTEP,Conference USA
11,2023-11-18,@,Middle Tennessee State,L (30-34),24,41,58.5,364,2,31,89,2.9,1,72,453,6.3,14,4,2,20,7,70,3,1,4,UTEP Miners,/cfb/schools/texas-el-paso/2023.html,L,30,34,18,35,51.4,242,3,35,185,5.3,1,70,427,6.1,8,9,2,19,5,41,1,1,2,UTEP,Conference USA
12,2023-11-25,,Liberty,L (28-42),14,28,50,221,1,28,50,1.8,3,56,271,4.8,7,3,3,13,7,40,0,1,1,UTEP Miners,/cfb/schools/texas-el-paso/2023.html,L,28,42,5,13,38.5,28,1,62,441,7.1,5,75,469,6.3,2,21,1,24,8,56,3,0,3,UTEP,Conference USA
1,2023-08-26,@,Louisiana Tech,L (17-22),5,14,35.7,4,0,30,178,5.9,2,44,182,4.1,0,6,2,8,5,50,0,1,1,Florida International Golden Panthers,/cfb/schools/florida-international/2023.html,L,17,22,34,44,77.3,333,1,39,114,2.9,1,83,447,5.4,19,7,2,28,5,47,1,1,2,Florida International,Conference USA
2,2023-09-02,,Maine,W (14-12),15,30,50,292,2,24,13,0.5,0,54,305,5.6,9,3,1,13,8,79,2,1,3,Florida International Golden Panthers,/cfb/schools/florida-international/2023.html,W,14,12,21,44,47.7,213,0,41,165,4,1,85,378,4.4,14,8,5,27,5,50,1,0,1,Florida International,Conference USA
3,2023-09-09,,North Texas,W (46-39),20,32,62.5,291,1,35,223,6.4,4,67,514,7.7,13,8,0,21,6,55,1,2,3,Florida International Golden Panthers,/cfb/schools/florida-international/2023.html,W,46,39,21,35,60,301,3,47,247,5.3,2,82,548,6.7,12,13,1,26,3,35,1,2,3,Florida International,Conference USA
4,2023-09-16,@,Connecticut,W (24-17),15,27,55.6,284,2,33,80,2.4,1,60,364,6.1,10,5,1,16,8,65,0,0,0,Florida International Golden Panthers,/cfb/schools/florida-international/2023.html,W,24,17,15,32,46.9,170,1,40,173,4.3,1,72,343,4.8,5,12,3,20,6,60,0,0,0,Florida International,Conference USA
5,2023-09-23,,Liberty,L (6-38),11,24,45.8,147,0,33,64,1.9,1,57,211,3.7,6,4,1,11,5,43,1,1,2,Florida International Golden Panthers,/cfb/schools/florida-international/2023.html,L,6,38,11,21,52.4,156,2,44,364,8.3,3,65,520,8,5,17,0,22,4,49,2,1,3,Florida International,Conference USA
6,2023-10-04,@,New Mexico State,L (17-34),28,35,80,310,0,29,87,3,2,64,397,6.2,14,4,2,20,5,25,0,2,2,Florida International Golden Panthers,/cfb/schools/florida-international/2023.html,L,17,34,20,31,64.5,256,2,31,183,5.9,2,62,439,7.1,13,8,0,21,4,40,0,1,1,Florida International,Conference USA
7,2023-10-11,,UTEP,L (14-27),15,30,50,272,0,34,91,2.7,2,64,363,5.7,10,6,0,16,5,57,1,1,2,Florida International Golden Panthers,/cfb/schools/florida-international/2023.html,L,14,27,12,18,66.7,302,2,43,139,3.2,1,61,441,7.2,9,8,1,18,4,30,0,0,0,Florida International,Conference USA
8,2023-10-18,@,Sam Houston,W (33-27),26,39,66.7,190,1,42,141,3.4,3,81,331,4.1,10,10,1,21,5,30,1,0,1,Florida International Golden Panthers,/cfb/schools/florida-international/2023.html,W,33,27,31,48,64.6,306,2,25,104,4.2,1,73,410,5.6,16,9,0,25,8,55,0,1,1,Florida International,Conference USA
9,2023-10-25,,Jacksonville State,L (16-41),14,28,50,218,1,40,31,0.8,1,68,249,3.7,7,4,1,12,9,92,1,0,1,Florida International Golden Panthers,/cfb/schools/florida-international/2023.html,L,16,41,9,19,47.4,105,1,55,265,4.8,4,74,370,5,6,12,4,22,1,15,0,0,0,Florida International,Conference USA
10,2023-11-11,@,Middle Tennessee State,L (6-40),23,39,59,230,0,36,47,1.3,0,75,277,3.7,11,5,1,17,6,55,1,0,1,Florida International Golden Panthers,/cfb/schools/florida-international/2023.html,L,6,40,20,27,74.1,288,4,36,139,3.9,0,63,427,6.8,10,7,2,19,4,30,0,0,0,Florida International,Conference USA
11,2023-11-18,@,Arkansas,L (20-44),21,36,58.3,265,2,23,76,3.3,1,59,341,5.8,9,4,1,14,5,42,0,2,2,Florida International Golden Panthers,/cfb/schools/florida-international/2023.html,L,20,44,16,29,55.2,187,3,54,323,6,1,83,510,6.1,10,14,0,24,6,70,0,0,0,Florida International,Conference USA
12,2023-11-25,,Western Kentucky,L (28-41),27,49,55.1,249,3,21,52,2.5,0,70,301,4.3,10,5,1,16,3,14,1,2,3,Florida International Golden Panthers,/cfb/schools/florida-international/2023.html,L,28,41,31,41,75.6,333,5,32,74,2.3,0,73,407,5.6,18,2,1,21,4,36,1,0,1,Florida International,Conference USA
1,2023-09-01,@,Miami (FL),L (3-38),13,24,54.2,164,0,25,51,2,0,49,215,4.4,6,2,1,9,5,49,0,0,0,Miami (OH) RedHawks,/cfb/schools/miami-oh/2023.html,L,3,38,20,25,80,243,1,36,250,6.9,3,61,493,8.1,14,10,3,27,8,60,0,1,1,Miami (OH),Mid-American Conference
2,2023-09-09,@,Massachusetts,W (41-28),12,22,54.5,302,4,35,144,4.1,0,57,446,7.8,8,8,1,17,8,70,1,2,3,Miami (OH) RedHawks,/cfb/schools/miami-oh/2023.html,W,41,28,22,35,62.9,244,3,30,62,2.1,0,65,306,4.7,9,7,2,18,7,82,1,1,2,Miami (OH),Mid-American Conference
3,2023-09-16,@,Cincinnati,W (31-24),12,20,60,237,3,29,121,4.2,1,49,358,7.3,8,6,2,16,7,42,1,1,2,Miami (OH) RedHawks,/cfb/schools/miami-oh/2023.html,W,31,24,18,34,52.9,265,0,57,273,4.8,2,91,538,5.9,14,13,3,30,10,78,0,2,2,Miami (OH),Mid-American Conference
4,2023-09-23,,Delaware State,W (62-20),15,21,71.4,180,2,43,466,10.8,6,64,646,10.1,9,16,3,28,4,45,0,0,0,Miami (OH) RedHawks,/cfb/schools/miami-oh/2023.html,W,62,20,21,34,61.8,274,3,28,77,2.8,0,62,351,5.7,9,4,1,14,8,67,0,0,0,Miami (OH),Mid-American Conference
5,2023-09-30,@,Kent State,W (23-3),11,23,47.8,216,1,34,76,2.2,1,57,292,5.1,10,5,1,16,3,20,0,0,0,Miami (OH) RedHawks,/cfb/schools/miami-oh/2023.html,W,23,3,18,30,60,170,0,35,36,1,0,65,206,3.2,8,5,1,14,5,50,0,0,0,Miami (OH),Mid-American Conference
6,2023-10-07,,Bowling Green State,W (27-0),15,18,83.3,170,2,47,186,4,1,65,356,5.5,6,12,2,20,7,45,1,0,1,Miami (OH) RedHawks,/cfb/schools/miami-oh/2023.html,W,27,0,11,23,47.8,72,0,19,63,3.3,0,42,135,3.2,3,5,1,9,7,63,0,1,1,Miami (OH),Mid-American Conference
7,2023-10-14,@,Western Michigan,W (34-21),20,35,57.1,223,2,31,92,3,2,66,315,4.8,11,4,2,17,5,30,1,1,2,Miami (OH) RedHawks,/cfb/schools/miami-oh/2023.html,W,34,21,19,30,63.3,136,0,42,167,4,2,72,303,4.2,8,9,0,17,7,65,0,0,0,Miami (OH),Mid-American Conference
8,2023-10-21,,Toledo,L (17-21),17,36,47.2,202,0,28,97,3.5,2,64,299,4.7,11,4,2,17,4,38,1,1,2,Miami (OH) RedHawks,/cfb/schools/miami-oh/2023.html,L,17,21,16,28,57.1,160,2,46,158,3.4,1,74,318,4.3,7,10,3,20,7,70,0,0,0,Miami (OH),Mid-American Conference
9,2023-10-28,@,Ohio,W (30-16),7,11,63.6,103,1,46,188,4.1,2,57,291,5.1,5,6,3,14,7,69,0,0,0,Miami (OH) RedHawks,/cfb/schools/miami-oh/2023.html,W,30,16,25,39,64.1,313,1,26,50,1.9,1,65,363,5.6,12,3,4,19,11,78,1,0,1,Miami (OH),Mid-American Conference
10,2023-11-08,,Akron,W (19-0),8,17,47.1,50,0,40,186,4.7,2,57,236,4.1,4,5,2,11,2,10,2,0,2,Miami (OH) RedHawks,/cfb/schools/miami-oh/2023.html,W,19,0,22,42,52.4,176,0,23,36,1.6,0,65,212,3.3,7,6,1,14,7,62,0,2,2,Miami (OH),Mid-American Conference
11,2023-11-15,,Buffalo,W (23-10),9,16,56.3,146,0,36,180,5,2,52,326,6.3,5,8,0,13,2,15,0,0,0,Miami (OH) RedHawks,/cfb/schools/miami-oh/2023.html,W,23,10,7,17,41.2,146,0,44,131,3,1,61,277,4.5,5,7,1,13,2,13,1,0,1,Miami (OH),Mid-American Conference
12,2023-11-25,@,Ball State,W (17-15),14,24,58.3,170,1,24,46,1.9,1,48,216,4.5,7,4,1,12,2,20,0,2,2,Miami (OH) RedHawks,/cfb/schools/miami-oh/2023.html,W,17,15,14,19,73.7,91,1,53,274,5.2,0,72,365,5.1,6,15,0,21,3,30,0,2,2,Miami (OH),Mid-American Conference
13,2023-12-02,N,Toledo,W (23-14),6,16,37.5,109,0,43,197,4.6,2,59,306,5.2,4,7,3,14,8,84,0,0,0,Miami (OH) RedHawks,/cfb/schools/miami-oh/2023.html,W,23,14,18,36,50,273,1,29,97,3.3,1,65,370,5.7,11,3,3,17,9,91,1,1,2,Miami (OH),Mid-American Conference
14,2023-12-16,N,Appalachian State*,L (9-13),6,10,60,44,0,42,183,4.4,1,52,227,4.4,1,10,0,11,2,10,3,0,3,Miami (OH) RedHawks,/cfb/schools/miami-oh/2023.html,L,9,13,18,32,56.3,211,0,41,177,4.3,1,73,388,5.3,10,11,1,22,3,25,2,1,3,Miami (OH),Mid-American Conference
1,2023-08-26,@,San Diego State,L (13-20),26,51,51,279,1,31,111,3.6,0,82,390,4.8,16,7,2,25,6,55,0,3,3,Ohio Bobcats,/cfb/schools/ohio/2023.html,L,13,20,18,28,64.3,164,2,31,154,5,0,59,318,5.4,9,6,1,16,6,57,1,0,1,Ohio,Mid-American Conference
2,2023-09-02,,Long Island,W (27-10),12,15,80,104,3,45,199,4.4,0,60,303,5.1,4,13,1,18,3,30,1,1,2,Ohio Bobcats,/cfb/schools/ohio/2023.html,W,27,10,21,33,63.6,172,1,22,34,1.5,0,55,206,3.7,7,4,2,13,5,40,0,2,2,Ohio,Mid-American Conference
3,2023-09-09,@,Florida Atlantic,W (17-10),18,29,62.1,203,1,45,151,3.4,1,74,354,4.8,12,8,3,23,1,10,1,2,3,Ohio Bobcats,/cfb/schools/ohio/2023.html,W,17,10,23,43,53.5,180,0,15,5,0.3,0,58,185,3.2,11,2,0,13,5,64,0,2,2,Ohio,Mid-American Conference
4,2023-09-16,,Iowa State,W (10-7),16,32,50,135,1,37,112,3,0,69,247,3.6,8,8,2,18,1,15,0,0,0,Ohio Bobcats,/cfb/schools/ohio/2023.html,W,10,7,17,24,70.8,233,1,23,38,1.7,0,47,271,5.8,8,4,1,13,5,50,0,2,2,Ohio,Mid-American Conference
5,2023-09-23,@,Bowling Green State,W (38-7),16,19,84.2,201,3,37,127,3.4,0,56,328,5.9,9,7,3,19,8,65,1,0,1,Ohio Bobcats,/cfb/schools/ohio/2023.html,W,38,7,16,31,51.6,109,0,22,102,4.6,1,53,211,4,5,4,1,10,12,123,2,2,4,Ohio,Mid-American Conference
6,2023-10-07,,Kent State,W (42-17),20,32,62.5,300,3,35,166,4.7,3,67,466,7,14,8,2,24,7,70,0,0,0,Ohio Bobcats,/cfb/schools/ohio/2023.html,W,42,17,11,20,55,119,2,36,109,3,0,56,228,4.1,6,7,3,16,5,46,0,1,1,Ohio,Mid-American Conference
7,2023-10-14,@,Northern Illinois,L (13-23),22,36,61.1,159,0,26,95,3.7,1,62,254,4.1,5,10,1,16,7,70,0,3,3,Ohio Bobcats,/cfb/schools/ohio/2023.html,L,13,23,15,23,65.2,172,1,34,130,3.8,1,57,302,5.3,5,7,2,14,1,15,0,0,0,Ohio,Mid-American Conference
8,2023-10-21,,Western Michigan,W (20-17),24,39,61.5,275,1,39,185,4.7,1,78,460,5.9,15,8,5,28,7,75,0,0,0,Ohio Bobcats,/cfb/schools/ohio/2023.html,W,20,17,30,42,71.4,290,1,22,79,3.6,1,64,369,5.8,13,4,4,21,10,97,0,1,1,Ohio,Mid-American Conference
9,2023-10-28,,Miami (OH),L (16-30),25,39,64.1,313,1,26,50,1.9,1,65,363,5.6,12,3,4,19,11,78,1,0,1,Ohio Bobcats,/cfb/schools/ohio/2023.html,L,16,30,7,11,63.6,103,1,46,188,4.1,2,57,291,5.1,5,6,3,14,7,69,0,0,0,Ohio,Mid-American Conference
10,2023-11-07,@,Buffalo,W (20-10),14,21,66.7,121,0,30,115,3.8,2,51,236,4.6,7,8,0,15,4,17,0,0,0,Ohio Bobcats,/cfb/schools/ohio/2023.html,W,20,10,16,23,69.6,181,0,41,114,2.8,1,64,295,4.6,7,7,0,14,3,25,1,0,1,Ohio,Mid-American Conference
11,2023-11-15,,Central Michigan,W (34-20),16,24,66.7,229,0,41,148,3.6,3,65,377,5.8,10,10,1,21,8,85,0,0,0,Ohio Bobcats,/cfb/schools/ohio/2023.html,W,34,20,10,21,47.6,157,2,33,162,4.9,1,54,319,5.9,4,7,2,13,10,63,2,1,3,Ohio,Mid-American Conference
12,2023-11-24,@,Akron,W (25-14),19,30,63.3,208,1,47,186,4,2,77,394,5.1,7,16,5,28,4,43,0,0,0,Ohio Bobcats,/cfb/schools/ohio/2023.html,W,25,14,17,30,56.7,146,1,20,37,1.9,1,50,183,3.7,7,4,2,13,7,68,0,1,1,Ohio,Mid-American Conference
13,2023-12-16,N,Georgia Southern*,W (41-21),11,16,68.8,120,1,46,232,5,4,62,352,5.7,8,8,2,18,6,60,0,0,0,Ohio Bobcats,/cfb/schools/ohio/2023.html,W,41,21,32,42,76.2,350,2,21,33,1.6,1,63,383,6.1,10,5,1,16,6,70,2,3,5,Ohio,Mid-American Conference
1,2023-09-02,@,Liberty,L (24-34),11,31,35.5,137,1,31,191,6.2,1,62,328,5.3,5,12,2,19,9,86,0,5,5,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2023.html,L,24,34,11,20,55,143,2,49,246,5,1,69,389,5.6,9,12,1,22,4,51,1,0,1,Bowling Green,Mid-American Conference
2,2023-09-09,,Eastern Illinois,W (38-15),25,30,83.3,368,3,34,141,4.1,2,64,509,8,16,8,1,25,6,60,0,0,0,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2023.html,W,38,15,21,33,63.6,250,2,26,75,2.9,0,59,325,5.5,13,5,2,20,7,51,0,1,1,Bowling Green,Mid-American Conference
