team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,tb,total_blocks,pts,bhe,trpl_dbl
NIU Huskies,2023,9, Jada Cerniglia,"Cerniglia, Jada",Cerniglia, Jada,Jr,DS,5,3,26,14,26,88,NA,1,1,9,0,13,20,21,144,410,38,0,0,0,NA,NA,21,0,0
NIU Huskies,2023,17, Nazli Güvener,"Güvener, Nazli",Güvener, Nazli,So,OH,5,11,21,9,21,64,NA,138,67,432,0.164,5,7,6,110,335,29,1,16,3,NA,NA,154,0,0
NIU Huskies,2023,4, Olivia Hogan,"Hogan, Olivia",Hogan, Olivia,So,DS,5,4,12,1,12,34,NA,0,0,3,0,4,6,7,55,160,15,0,0,0,NA,NA,6,0,0
NIU Huskies,2023,14, Sarah Lezon,"Lezon, Sarah",Lezon, Sarah,So,MB,5,10,8,3,8,21,NA,15,5,36,0.278,1,1,3,4,0,0,1,9,0,NA,NA,21.5,0,0
NIU Huskies,2023,10, Shannon Dunkin,"Dunkin, Shannon",Dunkin, Shannon,Jr,MB,6,2,5,1,5,11,NA,6,1,16,0.312,0,0,0,1,1,0,2,9,0,NA,NA,12.5,0,0
NIU Huskies,2023,7, Sydney Robinson,"Robinson, Sydney",Robinson, Sydney,Fr,OH,5,8,3,0,3,3,NA,1,2,4,-0.25,0,0,0,0,1,1,0,0,0,NA,NA,0,1,0
Sam Houston Bearkats,2023,2, Avery Fowler,"Fowler, Avery",Fowler, Avery,So,S,5,8,29,29,29,112,NA,22,6,148,0.108,663,25,16,243,9,0,0,8,5,NA,NA,51,10,0
Sam Houston Bearkats,2023,13, Alyssa Fielder,"Fielder, Alyssa",Fielder, Alyssa,Jr,OH,5,11,29,29,29,111,NA,258,157,875,0.115,19,7,20,203,536,39,5,39,5,NA,NA,289.5,2,0
Sam Houston Bearkats,2023,15, McKenzie Morvant,"Morvant, McKenzie",Morvant, McKenzie,Jr,MB,6,0,29,29,29,112,NA,263,71,620,0.31,2,0,2,26,7,1,23,76,12,NA,NA,324,2,0
Sam Houston Bearkats,2023,11, Hannah Baker,"Baker, Hannah",Baker, Hannah,Jr,L/DS,5,9,29,0,29,112,NA,1,1,39,0,125,25,25,520,599,27,0,0,0,NA,NA,26,0,0
Sam Houston Bearkats,2023,6, Camryn Weldon,"Weldon, Camryn",Weldon, Camryn,Fr,S,5,10,28,0,28,98,NA,28,1,83,0.325,297,15,18,140,9,2,0,2,0,NA,NA,44,3,0
Sam Houston Bearkats,2023,1, Hailey Heider,"Heider, Hailey",Heider, Hailey,So,OH,5,11,28,25,28,103,NA,198,145,761,0.07,14,30,48,210,661,33,0,19,4,NA,NA,237.5,2,0
Sam Houston Bearkats,2023,3, Kenedi Miller,"Miller, Kenedi",Miller, Kenedi,Jr,OH,5,7,25,1,25,63,NA,0,0,5,0,11,2,4,85,176,12,0,0,0,NA,NA,2,1,0
Sam Houston Bearkats,2023,0, Lexy Thomas,"Thomas, Lexy",Thomas, Lexy,So,OH,5,11,25,8,25,64,NA,64,47,224,0.076,1,0,0,22,3,0,1,18,0,NA,NA,74,1,0
Sam Houston Bearkats,2023,20, Jaylibeth Garcia-Rosa,"Garcia-Rosa, Jaylibeth",Garcia-Rosa, Jaylibeth,Sr,MB,6,2,25,19,25,76,NA,106,38,276,0.246,5,15,13,49,7,1,2,29,8,NA,NA,137.5,1,0
Sam Houston Bearkats,2023,16, Michaela Panekova,"Panekova, Michaela",Panekova, Michaela,Fr,MB,5,10,22,18,22,70,NA,72,40,231,0.139,9,20,15,32,10,1,5,46,3,NA,NA,120,0,0
Sam Houston Bearkats,2023,7, Ava Terry,"Terry, Ava",Terry, Ava,So,DS,5,6,20,1,20,41,NA,0,0,3,0,3,1,5,44,106,5,0,0,0,NA,NA,1,0,0
Sam Houston Bearkats,2023,8, Marina Ognibene,"Ognibene, Marina",Ognibene, Marina,Jr,OH,6,1,18,1,18,43,NA,40,19,115,0.183,1,0,0,11,4,1,1,13,1,NA,NA,47.5,2,0
Sam Houston Bearkats,2023,12, Rachelle Reed,"Reed, Rachelle",Reed, Rachelle,Fr,RS,5,11,16,6,16,45,NA,25,21,89,0.045,0,3,7,12,2,0,1,26,1,NA,NA,42,1,0
Sam Houston Bearkats,2023,31, Payton Woods,"Woods, Payton",Woods, Payton,Fr,OH,6,0,14,7,14,49,NA,157,76,455,0.178,1,5,14,40,86,9,5,16,2,NA,NA,175,0,0
Sam Houston Bearkats,2023,9, Ella Folse,"Folse, Ella",Folse, Ella,Fr,RS,6,0,12,0,12,20,NA,18,12,66,0.091,0,0,0,10,0,0,0,4,0,NA,NA,20,0,0
Sam Houston Bearkats,2023,18, Morgan Poulain,"Poulain, Morgan",Poulain, Morgan,Fr,MB,6,2,6,1,6,13,NA,5,3,21,0.095,0,2,0,3,1,1,0,5,1,NA,NA,9.5,0,0
George Mason Patriots,2023,20, Camille Larkin,"Larkin, Camille",Larkin, Camille,Jr,MB,6,1,30,30,30,115,NA,193,38,396,0.391,4,23,41,47,10,0,6,71,3,NA,NA,257.5,0,0
George Mason Patriots,2023,1, Gracie Halley,"Halley, Gracie",Halley, Gracie,Sr,L/DS,5,7,30,0,30,115,NA,3,1,10,0.2,121,26,32,468,650,29,0,0,0,NA,NA,29,0,0
George Mason Patriots,2023,19, Ewelina Gacek,"Gacek, Ewelina",Gacek, Ewelina,Jr,OH,5,11,30,27,30,112,NA,279,143,933,0.146,8,23,36,170,430,25,2,37,10,NA,NA,322.5,0,0
George Mason Patriots,2023,15, Gabriella Gelfound,"Gelfound, Gabriella",Gelfound, Gabriella,So,S,6,2,30,28,30,115,NA,209,107,564,0.181,497,17,41,223,7,0,15,62,21,NA,NA,272,14,2
George Mason Patriots,2023,18, Autumn Martinez-Robinson,"Martinez-Robinson, Autumn",Martinez-Robinson, Autumn,Fr,L,5,8,28,11,28,88,NA,0,1,2,-0.5,9,20,43,162,435,35,0,0,0,NA,NA,20,0,0
George Mason Patriots,2023,22, Olyvia Kennedy,"Kennedy, Olyvia",Kennedy, Olyvia,Jr,RS,6,0,28,4,28,100,NA,219,100,573,0.208,5,13,16,49,1,0,1,25,12,NA,NA,245.5,0,0
George Mason Patriots,2023,8, Chelsea Colter,"Colter, Chelsea",Colter, Chelsea,Fr,MB,6,1,26,24,26,94,NA,83,35,261,0.184,1,0,2,14,17,1,15,77,11,NA,NA,136.5,0,0
George Mason Patriots,2023,4, Caroline Rodriguez,"Rodriguez, Caroline",Rodriguez, Caroline,Fr,OH,6,1,25,8,25,84,NA,182,128,530,0.102,1,8,20,54,175,18,3,23,3,NA,NA,204.5,0,0
George Mason Patriots,2023,6, Rachel Larsen,"Larsen, Rachel",Larsen, Rachel,So,L,5,5,25,3,25,63,NA,0,0,1,0,8,0,3,71,195,9,0,0,0,NA,NA,0,1,0
George Mason Patriots,2023,21, Taylor Terry,"Terry, Taylor",Terry, Taylor,Sr,RS,6,3,23,1,23,48,NA,15,14,67,0.015,0,8,18,11,1,0,1,8,4,NA,NA,28,0,0
George Mason Patriots,2023,16, Damiana Bova-Ford,"Bova-Ford, Damiana",Bova-Ford, Damiana,So,S,5,9,23,14,23,82,NA,3,0,10,0.3,373,3,22,115,2,0,0,1,0,NA,NA,6.5,4,0
George Mason Patriots,2023,14, Grace Kristofic,"Kristofic, Grace",Kristofic, Grace,Sr,S,5,10,21,9,21,62,NA,4,3,15,0.067,288,9,9,100,3,0,0,0,0,NA,NA,13,6,0
George Mason Patriots,2023,11, Nani Spaar,"Spaar, Nani",Spaar, Nani,Sr,OH,6,0,18,15,18,62,NA,196,83,523,0.216,6,14,9,122,338,25,3,11,4,NA,NA,218.5,1,0
George Mason Patriots,2023,2, Haley Graetz,"Graetz, Haley",Graetz, Haley,So,MB,6,0,15,6,15,31,NA,28,22,91,0.066,3,1,4,4,6,0,1,15,3,NA,NA,37.5,1,0
George Mason Patriots,2023,10, Katarina Teahen,"Teahen, Katarina",Teahen, Katarina,Jr,MB,6,0,2,0,2,2,NA,0,2,2,-1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
George Mason Patriots,2023,17, Fiona Rigby,"Rigby, Fiona",Rigby, Fiona,Fr,OH,6,0,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
Western Ill. Leathernecks,2023,15, Julianna Schmidt,"Schmidt, Julianna",Schmidt, Julianna,Jr,MB,6,0,30,30,30,111,NA,189,66,476,0.258,3,0,2,21,17,0,23,79,5,NA,NA,251.5,0,0
Western Ill. Leathernecks,2023,1, Grace Kremer,"Kremer, Grace",Kremer, Grace,So,MB,6,1,30,29,30,115,NA,109,33,342,0.222,8,17,12,84,15,0,7,89,2,NA,NA,177.5,1,0
Western Ill. Leathernecks,2023,17, Grace Ulatowski,"Ulatowski, Grace",Ulatowski, Grace,Fr,OH,5,10,30,5,30,110,NA,23,21,160,0.012,6,6,11,255,360,13,0,1,0,NA,NA,29.5,0,0
Western Ill. Leathernecks,2023,3, Karli Wenzel,"Wenzel, Karli",Wenzel, Karli,Jr,L/DS,5,5,30,0,30,121,NA,1,1,19,0,102,19,27,510,498,19,0,0,0,NA,NA,20,1,0
Western Ill. Leathernecks,2023,2, Maggie Craker,"Craker, Maggie",Craker, Maggie,Jr,S,5,9,30,30,30,122,NA,52,20,260,0.123,1073,19,15,306,5,0,5,38,12,NA,NA,95,7,0
Western Ill. Leathernecks,2023,8, Kaitlyn Wickersheim,"Wickersheim, Kaitlyn",Wickersheim, Kaitlyn,Fr,L/DS,5,7,30,11,30,120,NA,1,2,7,-0.143,20,35,64,260,403,28,0,0,0,NA,NA,36,1,0
Western Ill. Leathernecks,2023,21, Keyana Cruse,"Cruse, Keyana",Cruse, Keyana,Jr,OH,6,1,29,29,29,115,NA,403,138,1254,0.211,13,25,12,361,680,46,13,54,7,NA,NA,468,0,0
Western Ill. Leathernecks,2023,18, Brittany Wulf,"Wulf, Brittany",Wulf, Brittany,Jr,OH,6,1,26,17,26,82,NA,229,96,756,0.176,8,33,52,139,258,19,6,17,1,NA,NA,276.5,0,0
Western Ill. Leathernecks,2023,11, Annika Black,"Black, Annika",Black, Annika,Sr,OH,6,2,21,9,21,59,NA,66,20,221,0.208,3,0,0,22,1,1,5,37,0,NA,NA,89.5,1,0
Western Ill. Leathernecks,2023,12, Kennedy Adair,"Adair, Kennedy",Adair, Kennedy,Fr,OH,6,0,19,4,19,44,NA,76,26,291,0.172,1,1,0,38,120,11,1,15,1,NA,NA,85.5,0,0
Western Ill. Leathernecks,2023,10, Kennedy Bauer,"Bauer, Kennedy",Bauer, Kennedy,Sr,OH,5,11,18,5,18,52,NA,92,54,273,0.139,1,0,3,42,55,1,3,8,2,NA,NA,99,1,0
Western Ill. Leathernecks,2023,7, Elizabeth Ziegler,"Ziegler, Elizabeth",Ziegler, Elizabeth,So,RS,6,2,18,10,18,59,NA,100,53,288,0.163,4,0,0,36,1,0,4,22,5,NA,NA,115,1,0
Western Ill. Leathernecks,2023,5, Grace Nichols,"Nichols, Grace",Nichols, Grace,Jr,MB,5,11,13,1,13,29,NA,22,16,81,0.074,0,1,1,6,1,0,1,18,1,NA,NA,33,0,0
Western Ill. Leathernecks,2023,9, Hillary Estes,"Estes, Hillary",Estes, Hillary,Fr,MB,6,0,6,0,6,7,NA,1,6,16,-0.312,0,0,0,0,0,0,0,2,0,NA,NA,2,0,0
Western Ill. Leathernecks,2023,6, Madelyn Norton,"Norton, Madelyn",Norton, Madelyn,Fr,S,5,10,5,0,5,7,NA,0,1,3,-0.333,9,1,0,10,0,0,0,1,0,NA,NA,1.5,5,0
Western Ill. Leathernecks,2023,14, Finley Westover,"Westover, Finley",Westover, Finley,Fr,OH,6,2,3,0,3,3,NA,1,1,6,0,0,0,0,0,0,0,0,1,0,NA,NA,1.5,0,0
CSU Bakersfield Roadrunners,2023,1, Grace Moss,"Moss, Grace",Moss, Grace,Fr,L/DS,5,5,30,0,30,113,NA,2,2,20,0,104,30,52,380,564,40,0,0,0,NA,NA,32,0,0
CSU Bakersfield Roadrunners,2023,7, Nene Hawkins,"Hawkins, Nene",Hawkins, Nene,Fr,S,5,8,30,17,30,113,NA,22,15,96,0.073,777,29,75,232,6,1,0,18,6,NA,NA,60,20,0
CSU Bakersfield Roadrunners,2023,12, Breklyn Pulling,"Pulling, Breklyn",Pulling, Breklyn,So,MB,6,1,30,30,30,113,NA,267,90,607,0.292,9,18,36,58,13,0,13,99,4,NA,NA,347.5,4,0
CSU Bakersfield Roadrunners,2023,10, Ava Palm,"Palm, Ava",Palm, Ava,Sr,OH,6,0,30,25,30,111,NA,311,150,921,0.175,12,34,24,250,676,40,1,46,6,NA,NA,369,1,0
CSU Bakersfield Roadrunners,2023,15, Sarah Martin,"Martin, Sarah",Martin, Sarah,Jr,L/DS,5,8,29,7,29,101,NA,0,1,12,-0.083,18,30,26,162,317,19,0,1,0,NA,NA,30.5,2,0
CSU Bakersfield Roadrunners,2023,18, Naomi Chankoumi,"Chankoumi, Naomi",Chankoumi, Naomi,So,OH,6,0,28,18,28,83,NA,172,116,478,0.117,1,0,4,26,36,1,1,36,4,NA,NA,191,2,0
CSU Bakersfield Roadrunners,2023,5, Sophia Bertotti Metoyer,"Bertotti Metoyer, Sophia",Bertotti Metoyer, Sophia,Jr,MB,6,1,28,27,28,100,NA,114,55,325,0.182,7,4,9,33,16,1,7,77,5,NA,NA,163.5,1,0
CSU Bakersfield Roadrunners,2023,2, Ella Erteltova,"Erteltova, Ella",Erteltova, Ella,Jr,S,5,10,28,14,28,88,NA,2,2,18,0,271,15,17,169,4,3,0,1,2,NA,NA,17.5,15,0
CSU Bakersfield Roadrunners,2023,16, Samia Bhakta,"Bhakta, Samia",Bhakta, Samia,Jr,RS,6,0,27,9,27,84,NA,134,47,376,0.231,3,0,0,39,0,0,0,57,3,NA,NA,162.5,0,0
CSU Bakersfield Roadrunners,2023,3, Paige Dugan,"Dugan, Paige",Dugan, Paige,Jr,OH,5,10,25,16,25,74,NA,156,88,521,0.131,12,9,14,125,428,27,1,18,5,NA,NA,175,2,0
CSU Bakersfield Roadrunners,2023,11, Sydney Dunning,"Dunning, Sydney",Dunning, Sydney,Fr,OH,6,0,24,13,24,64,NA,129,75,463,0.117,9,0,2,55,169,12,1,14,0,NA,NA,137,0,0
CSU Bakersfield Roadrunners,2023,4, Maci Perkins,"Perkins, Maci",Perkins, Maci,So,L/DS,5,6,13,1,13,31,NA,1,0,4,0.25,1,3,1,36,68,9,0,0,0,NA,NA,4,0,0
CSU Bakersfield Roadrunners,2023,14, Sophia Ortquist,"Ortquist, Sophia",Ortquist, Sophia,So,MB,6,0,7,3,7,12,NA,7,3,21,0.19,2,1,3,3,1,0,2,10,0,NA,NA,15,0,0
CSU Bakersfield Roadrunners,2023,8, Charli James,"James, Charli",James, Charli,Fr,L/DS,5,5,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
Niagara Purple Eagles,2023,13, Laryssa Imbuzeiro,"Imbuzeiro, Laryssa",Imbuzeiro, Laryssa,Jr,MB,5,10,27,27,27,91,NA,135,46,363,0.245,9,16,24,68,13,0,24,105,8,NA,NA,227.5,0,0
Niagara Purple Eagles,2023,11, Jenna Vogen,"Vogen, Jenna",Vogen, Jenna,Jr,OH,5,10,26,20,26,83,NA,169,63,527,0.201,2,0,0,57,9,0,3,62,3,NA,NA,203,0,0
Niagara Purple Eagles,2023,2, Bella Peroni,"Peroni, Bella",Peroni, Bella,Jr,L,5,5,26,0,26,88,NA,0,2,48,-0.042,88,22,28,350,450,28,0,0,0,NA,NA,22,1,0
Niagara Purple Eagles,2023,15, Lexi Bapst,"Bapst, Lexi",Bapst, Lexi,Sr,OH,5,11,25,23,25,79,NA,213,116,613,0.158,8,27,23,250,506,29,1,28,0,NA,NA,255,4,0
Niagara Purple Eagles,2023,16, Cassie Seminoff,"Seminoff, Cassie",Seminoff, Cassie,Sr,OH,6,0,25,20,25,78,NA,186,72,604,0.189,16,12,4,177,397,12,5,29,3,NA,NA,217.5,0,0
Niagara Purple Eagles,2023,1, Kylie Blessing,"Blessing, Kylie",Blessing, Kylie,So,S,5,8,24,17,24,78,NA,13,3,69,0.145,353,15,12,153,2,0,0,1,0,NA,NA,28.5,7,0
Niagara Purple Eagles,2023,17, Payton Lee,"Lee, Payton",Lee, Payton,Fr,RS,6,4,24,4,24,71,NA,100,65,321,0.109,3,0,0,24,1,0,2,50,5,NA,NA,127,0,0
Niagara Purple Eagles,2023,10, Janiah Robinson,"Robinson, Janiah",Robinson, Janiah,Fr,MB,5,11,22,18,22,62,NA,67,20,142,0.331,0,0,0,11,2,0,11,54,2,NA,NA,105,1,0
Niagara Purple Eagles,2023,8, Casey Brown,"Brown, Casey",Brown, Casey,Sr,S,5,10,21,0,21,60,NA,7,0,34,0.206,248,9,16,109,3,1,0,0,0,NA,NA,16,10,0
Niagara Purple Eagles,2023,3, Paisley Ka’ahanui,"Ka’ahanui, Paisley",Ka’ahanui, Paisley,Fr,S,5,7,14,10,14,47,NA,6,4,39,0.051,220,12,15,63,3,0,0,1,1,NA,NA,18.5,9,0
Niagara Purple Eagles,2023,5, Kinga Wronska,"Wronska, Kinga",Wronska, Kinga,So,OH,5,9,13,13,13,42,NA,99,51,317,0.151,8,5,5,118,238,11,2,8,1,NA,NA,110,1,0
Niagara Purple Eagles,2023,6, Megan Bruno,"Bruno, Megan",Bruno, Megan,So,MB,6,1,11,7,11,31,NA,16,13,61,0.049,1,0,0,4,3,0,2,19,3,NA,NA,27.5,1,0
Niagara Purple Eagles,2023,4, Katie Jacobs,"Jacobs, Katie",Jacobs, Katie,So,OH,5,11,10,0,10,17,NA,0,0,4,0,3,1,1,8,28,0,0,1,0,NA,NA,1.5,0,0
Niagara Purple Eagles,2023,9, Liana Tolliver,"Tolliver, Liana",Tolliver, Liana,So,OH,5,9,8,1,8,15,NA,21,22,97,-0.01,3,3,3,31,109,10,0,3,0,NA,NA,25.5,0,0
Niagara Purple Eagles,2023,12, Victoria Latino,"Latino, Victoria",Latino, Victoria,Fr,OH,6,0,5,0,5,9,NA,5,6,28,-0.036,0,0,0,3,1,0,0,1,0,NA,NA,5.5,0,0
Niagara Purple Eagles,2023,7, Taylor Jenkins,"Jenkins, Taylor",Jenkins, Taylor,Fr,MB,5,11,4,2,4,4,NA,1,1,3,0,0,0,0,0,1,0,0,0,0,NA,NA,1,1,0
LIU Sharks,2023,19, Camelia Melendez,"Melendez, Camelia",Melendez, Camelia,Jr,OH,5,11,32,31,32,116,NA,360,172,1233,0.152,27,32,19,259,654,45,2,16,2,NA,NA,402,0,0
LIU Sharks,2023,12, Selina Koc,"Koc, Selina",Koc, Selina,So,S,5,11,31,29,31,113,NA,25,7,88,0.205,797,30,45,205,7,0,4,49,10,NA,NA,83.5,11,0
LIU Sharks,2023,11, Amaris Smith,"Smith, Amaris",Smith, Amaris,So,OH,6,1,31,29,31,112,NA,303,127,988,0.178,8,35,27,171,468,51,5,47,7,NA,NA,366.5,3,0
LIU Sharks,2023,9, Jordan MacDonald,"MacDonald, Jordan",MacDonald, Jordan,Jr,OH,5,10,31,0,31,87,NA,0,2,10,-0.2,3,25,38,18,14,2,0,0,0,NA,NA,25,2,0
LIU Sharks,2023,7, Rumur Rouille,"Rouille, Rumur",Rouille, Rumur,Jr,MB,6,4,31,31,31,112,NA,143,49,391,0.24,2,0,0,24,13,2,30,109,11,NA,NA,227.5,2,0
LIU Sharks,2023,3, Alasha Colon,"Colon, Alasha",Colon, Alasha,Jr,L,5,6,31,0,31,113,NA,14,2,44,0.273,101,13,49,614,720,40,0,0,0,NA,NA,27,0,0
LIU Sharks,2023,1, Indira Benitez,"Benitez, Indira",Benitez, Indira,Fr,OPP,5,11,28,16,28,76,NA,117,62,346,0.159,8,14,19,108,93,8,3,35,1,NA,NA,151.5,2,0
LIU Sharks,2023,5, Allie Merz,"Merz, Allie",Merz, Allie,Sr,S,5,11,27,3,27,70,NA,7,3,23,0.174,206,8,16,81,2,1,0,6,1,NA,NA,18,5,0
LIU Sharks,2023,31, Bria Plante,"Plante, Bria",Plante, Bria,Sr,MH,6,4,25,17,25,73,NA,74,39,215,0.163,3,0,4,20,5,1,11,68,4,NA,NA,119,1,0
LIU Sharks,2023,2, Tiana Brasby,"Brasby, Tiana",Brasby, Tiana,Fr,L/DS,5,5,25,1,25,78,NA,0,0,1,0,4,16,23,68,119,13,0,0,0,NA,NA,16,0,0
LIU Sharks,2023,10, Sibana Gonzalez,"Gonzalez, Sibana",Gonzalez, Sibana,Fr,OH,5,10,22,1,22,62,NA,12,5,45,0.156,8,11,11,57,107,8,0,0,0,NA,NA,23,1,0
LIU Sharks,2023,8, Olivia Lucia,"Lucia, Olivia",Lucia, Olivia,Jr,MB,6,1,22,14,22,58,NA,52,30,162,0.136,3,1,2,9,11,0,5,36,1,NA,NA,76,2,0
LIU Sharks,2023,14, Cristal Paulino Rubel,"Paulino Rubel, Cristal",Paulino Rubel, Cristal,Jr,MH,6,0,22,8,22,63,NA,62,28,169,0.201,1,1,5,16,0,0,6,29,3,NA,NA,83.5,1,0
LIU Sharks,2023,15, Celine Mukura,"Mukura, Celine",Mukura, Celine,Jr,OPP,6,5,22,7,22,52,NA,61,29,207,0.155,1,1,0,5,1,0,7,32,3,NA,NA,85,1,0
LIU Sharks,2023,22, Bella Austin,"Austin, Bella",Austin, Bella,Fr,OH,6,0,13,3,13,23,NA,12,6,43,0.14,1,0,1,21,79,5,0,1,0,NA,NA,12.5,0,0
LIU Sharks,2023,20, Sophie Young,"Young, Sophie",Young, Sophie,Jr,S,5,8,8,0,8,13,NA,0,0,2,0,1,2,2,14,1,1,0,1,0,NA,NA,2.5,0,0
LIU Sharks,2023,17, Katie Berg,"Berg, Katie",Berg, Katie,Jr,MB,6,4,6,2,6,10,NA,7,6,28,0.036,0,0,0,2,0,0,0,1,0,NA,NA,7.5,0,0
LIU Sharks,2023,21, Carla Santiago,"Santiago, Carla",Santiago, Carla,Fr,OH,5,10,4,0,4,8,NA,0,0,0,0,0,0,1,7,23,1,0,0,0,NA,NA,0,0,0
LIU Sharks,2023,6, Hannah Chappelle,"Chappelle, Hannah",Chappelle, Hannah,So,OH,5,11,3,0,3,6,NA,3,0,3,1,0,0,0,6,0,0,0,0,0,NA,NA,3,0,0
LIU Sharks,2023,4, Osahuese Algbedo,"Algbedo, Osahuese",Algbedo, Osahuese,Sr,MB,6,0,1,0,1,1,NA,1,1,3,0,0,0,0,0,1,0,0,1,0,NA,NA,1.5,0,0
UAlbany Great Danes,2023,7, Anna Myhal,"Myhal, Anna",Myhal, Anna,So,OH,5,11,25,24,25,87,NA,155,89,540,0.122,28,16,13,184,611,39,2,23,1,NA,NA,184.5,0,0
UAlbany Great Danes,2023,19, Elisavet Papageorgiou,"Papageorgiou, Elisavet",Papageorgiou, Elisavet,Sr,OPP,6,0,25,13,25,88,NA,28,24,130,0.031,18,25,11,244,54,6,0,6,0,NA,NA,56,1,0
UAlbany Great Danes,2023,8, Sthefany Carvalho,"Carvalho, Sthefany",Carvalho, Sthefany,Jr,L/DS,5,6,24,0,24,84,NA,3,2,13,0.077,67,25,19,286,528,38,0,0,0,NA,NA,28,1,0
UAlbany Great Danes,2023,4, Shynelle Woroniuk,"Woroniuk, Shynelle",Woroniuk, Shynelle,Jr,OH,6,0,24,22,24,84,NA,261,115,801,0.182,4,17,45,151,474,38,0,17,1,NA,NA,286.5,3,0
UAlbany Great Danes,2023,22, Kendall Harris,"Harris, Kendall",Harris, Kendall,Jr,OPP,5,10,24,12,24,81,NA,187,71,489,0.237,4,0,0,22,2,0,1,43,1,NA,NA,209.5,2,0
UAlbany Great Danes,2023,5, Gabriella Karman,"Karman, Gabriella",Karman, Gabriella,So,MB,6,0,23,20,23,70,NA,100,33,212,0.316,4,12,36,37,18,0,12,54,5,NA,NA,151,2,0
UAlbany Great Danes,2023,12, Tori Wilson,"Wilson, Tori",Wilson, Tori,So,MB,6,0,22,19,22,62,NA,94,44,246,0.203,4,0,3,12,9,2,8,36,4,NA,NA,120,0,0
UAlbany Great Danes,2023,20, Zosia Szczotkiewicz,"Szczotkiewicz, Zosia",Szczotkiewicz, Zosia,Jr,S,6,2,20,20,20,71,NA,45,18,117,0.231,662,31,42,141,2,0,5,32,11,NA,NA,97,19,0
UAlbany Great Danes,2023,14, Campbell Robinson,"Robinson, Campbell",Robinson, Campbell,Fr,MB,6,2,16,8,16,46,NA,76,33,188,0.229,1,3,7,6,6,0,1,39,9,NA,NA,99.5,0,0
UAlbany Great Danes,2023,3, Kyrah Wilbur,"Wilbur, Kyrah",Wilbur, Kyrah,Fr,OH,6,0,12,1,12,29,NA,46,32,158,0.089,0,0,3,23,64,9,2,5,2,NA,NA,50.5,1,0
UAlbany Great Danes,2023,16, Emilia Kuzniar,"Kuzniar, Emilia",Kuzniar, Emilia,Fr,S,5,10,11,5,11,33,NA,8,2,33,0.182,142,8,12,37,1,0,0,7,1,NA,NA,19.5,6,0
UAlbany Great Danes,2023,10, Nicole Bell,"Bell, Nicole",Bell, Nicole,Fr,OH,5,11,11,3,11,26,NA,7,11,41,-0.098,4,5,18,32,72,9,0,0,0,NA,NA,12,0,0
UAlbany Great Danes,2023,11, Naliah Grannell,"Grannell, Naliah",Grannell, Naliah,Sr,MB,6,0,5,3,5,11,NA,9,3,32,0.188,0,0,0,1,0,0,1,6,0,NA,NA,7,13,0
Norfolk St. Spartans,2023,11, Gabrielle Gilbert,"Gilbert, Gabrielle",Gilbert, Gabrielle,Fr,OH,6,0,23,22,23,83,NA,297,102,729,0.267,17,20,43,128,242,23,4,21,8,NA,NA,331.5,0,0
Norfolk St. Spartans,2023,1, Sydney McCree,"McCree, Sydney",McCree, Sydney,So,S,5,10,23,22,23,83,NA,67,34,271,0.122,668,28,52,155,7,0,2,17,7,NA,NA,105.5,9,0
Norfolk St. Spartans,2023,6, Adlene Jideofor,"Jideofor, Adlene",Jideofor, Adlene,Sr,MB,5,10,23,22,23,83,NA,71,26,209,0.215,2,0,0,24,18,0,13,38,15,NA,NA,103,2,0
Norfolk St. Spartans,2023,9, Trinity Mitchell,"Mitchell, Trinity",Mitchell, Trinity,Fr,DS,5,3,23,8,23,79,NA,2,4,17,-0.118,20,17,28,110,354,30,0,0,1,NA,NA,19,0,0
Norfolk St. Spartans,2023,8, Shonte Seale,"Seale, Shonte",Seale, Shonte,Sr,OH,5,10,23,21,23,83,NA,242,103,603,0.231,12,19,45,135,96,9,4,17,7,NA,NA,273.5,2,0
Norfolk St. Spartans,2023,2, Fabiana Mucciola,"Mucciola, Fabiana",Mucciola, Fabiana,Jr,DS,5,5,22,0,22,79,NA,3,1,16,0.125,81,11,12,239,373,47,0,0,0,NA,NA,14,0,0
Norfolk St. Spartans,2023,12, Catori Crawford,"Crawford, Catori",Crawford, Catori,Fr,OPP,5,9,22,3,22,70,NA,1,5,12,-0.333,2,24,27,17,2,2,0,2,0,NA,NA,26,0,0
Norfolk St. Spartans,2023,13, Grace Smith,"Smith, Grace",Smith, Grace,Fr,MB,6,1,22,17,22,74,NA,85,29,218,0.257,5,0,6,16,5,0,9,43,11,NA,NA,115.5,1,0
Norfolk St. Spartans,2023,18, Kaden Sanders,"Sanders, Kaden",Sanders, Kaden,Fr,OH,5,9,20,4,20,64,NA,4,6,32,-0.062,7,0,3,73,249,17,0,0,0,NA,NA,4,1,0
Norfolk St. Spartans,2023,10, Briana Ellis,"Ellis, Briana",Ellis, Briana,Fr,MB,6,1,15,5,15,35,NA,26,18,86,0.093,1,0,1,16,2,0,3,13,6,NA,NA,35.5,0,0
