rk,tm,g,cmp,att,cmp_percent,yds,td,td_percent,int,int_percent,lng,y_a,ay_a,y_c,y_g,rate,sk,yds_2,sk_percent,ny_a,any_a,x4qc,gwd,exp,season,team_season
18,Baltimore Ravens,16,363,619,58.6,3590,19,3.1,23,3.7,74,6.3,5.3,10.8,224.4,72,48,324,7.2,5.4,4.4,2,4,-9.75,2013,Baltimore Ravens 2013
19,New York Giants,16,325,567,57.3,3588,18,3.2,29,5.1,70,6.8,5.2,11.9,224.3,67.6,40,287,6.6,5.9,4.4,1,2,-26.23,2013,New York Giants 2013
20,Miami Dolphins,16,357,594,60.1,3567,24,4,19,3.2,67,6.7,6,11.1,222.9,80.1,58,399,8.9,5.5,4.9,4,3,18.44,2013,Miami Dolphins 2013
21,Tennessee Titans,16,328,533,61.5,3496,22,4.1,16,3,77,7,6.4,11.3,218.5,83.6,37,214,6.5,6.1,5.6,3,4,59.04,2013,Tennessee Titans 2013
22,Jacksonville Jaguars,16,349,592,59,3441,16,2.7,21,3.5,67,6.3,5.3,10.7,215.1,71.8,50,310,7.8,5.4,4.4,1,1,-67.74,2013,Jacksonville Jaguars 2013
23,Minnesota Vikings,16,325,546,59.5,3427,18,3.3,19,3.5,79,6.7,5.8,11.2,214.2,76,44,218,7.5,5.8,5,3,2,-4.06,2013,Minnesota Vikings 2013
24,Oakland Raiders,16,298,519,57.4,3340,17,3.3,20,3.9,73,7,5.9,12.2,208.8,73.9,44,289,7.8,5.9,4.9,NA,NA,-30.22,2013,Oakland Raiders 2013
25,Kansas City Chiefs,16,333,546,61,3340,24,4.4,8,1.5,71,6.5,6.7,10.7,208.8,88.6,41,221,7,5.7,5.9,1,1,58.82,2013,Kansas City Chiefs 2013
26,Seattle Seahawks,16,267,420,63.6,3236,27,6.4,9,2.1,80,8.4,8.7,13.1,202.3,102.4,44,272,9.5,7,7.3,3,4,113.15,2013,Seattle Seahawks 2013
27,St. Louis Rams,16,301,506,59.5,3125,22,4.3,11,2.2,81,6.6,6.5,11.2,195.3,84.8,36,235,6.6,5.8,5.7,1,1,19.8,2013,St. Louis Rams 2013
28,Buffalo Bills,16,299,522,57.3,3103,16,3.1,15,2.9,59,6.5,5.8,11.3,193.9,75,48,270,8.4,5.4,4.8,2,3,-48.93,2013,Buffalo Bills 2013
29,Carolina Panthers,16,292,473,61.7,3043,24,5.1,13,2.7,79,7.1,6.9,11.6,190.2,88.8,43,336,8.3,5.9,5.7,4,4,64.58,2013,Carolina Panthers 2013
30,San Francisco 49ers,16,244,417,58.5,2979,21,5,8,1.9,64,7.7,7.8,13.2,186.2,91.7,39,231,8.6,6.5,6.7,2,3,71.53,2013,San Francisco 49ers 2013
31,New York Jets,16,266,480,55.4,2932,13,2.7,22,4.6,69,6.8,5.3,12.3,183.3,66.6,47,338,8.9,5.6,4.2,2,5,-66.96,2013,New York Jets 2013
32,Tampa Bay Buccaneers,16,291,514,56.6,2820,22,4.3,12,2.3,85,6.2,6,10.9,176.3,79.6,47,361,8.4,5,4.8,2,2,-37.36,2013,Tampa Bay Buccaneers 2013
1,Indianapolis Colts,16,410,661,62,4894,42,6.4,16,2.4,80,7.7,7.8,12.3,305.9,96.8,29,168,4.2,7.1,7.3,1,1,144.43,2014,Indianapolis Colts 2014
2,Pittsburgh Steelers,16,411,612,67.2,4825,33,5.4,10,1.6,94,8.2,8.5,12.2,301.6,103.2,33,172,5.1,7.5,7.8,2,3,180.29,2014,Pittsburgh Steelers 2014
3,New Orleans Saints,16,456,659,69.2,4764,33,5,17,2.6,69,7.5,7.4,10.9,297.8,97,30,188,4.4,6.9,6.8,2,2,147.22,2014,New Orleans Saints 2014
4,Denver Broncos,16,399,607,65.7,4661,40,6.6,15,2.5,86,7.9,8.1,12,291.3,101.3,17,118,2.7,7.5,7.7,1,1,162.22,2014,Denver Broncos 2014
5,Atlanta Falcons,16,418,632,66.1,4553,28,4.4,15,2.4,79,7.5,7.3,11.4,284.6,93.4,31,205,4.7,6.9,6.7,3,3,93.29,2014,Atlanta Falcons 2014
6,Philadelphia Eagles,16,384,621,61.8,4356,27,4.3,21,3.4,72,7.4,6.7,11.9,272.3,84.8,32,225,4.9,6.7,6.1,2,3,75.18,2014,Philadelphia Eagles 2014
7,New York Giants,16,383,607,63.1,4272,30,4.9,14,2.3,80,7.4,7.3,11.7,267,92.2,30,198,4.7,6.7,6.7,1,1,84.41,2014,New York Giants 2014
8,Green Bay Packers,16,349,536,65.1,4261,38,7.1,6,1.1,80,8.3,9.2,12.7,266.3,109.9,30,186,5.3,7.5,8.4,1,1,215.46,2014,Green Bay Packers 2014
9,New England Patriots,16,392,609,64.4,4121,34,5.6,9,1.5,69,7,7.5,10.9,257.6,97.5,26,170,4.1,6.5,6.9,2,2,187.79,2014,New England Patriots 2014
10,San Diego Chargers,16,380,574,66.2,4098,31,5.4,18,3.1,59,7.5,7.2,11.3,256.1,93.4,37,198,6.1,6.7,6.4,3,3,114.61,2014,San Diego Chargers 2014
11,Washington Redskins,16,364,547,66.5,4047,18,3.3,18,3.3,81,8.2,7.3,12.3,252.9,88.8,58,414,9.6,6.7,5.9,1,3,34.27,2014,Washington Redskins 2014
12,Detroit Lions,16,365,604,60.4,4030,22,3.6,12,2,73,7.1,6.9,11.7,251.9,85.9,45,254,6.9,6.2,6.1,5,5,84.73,2014,Detroit Lions 2014
13,Baltimore Ravens,16,344,554,62.1,3819,27,4.9,12,2.2,80,7.2,7.2,11.6,238.7,91,19,167,3.3,6.7,6.7,2,2,159.57,2014,Baltimore Ravens 2014
14,Arizona Cardinals,16,320,568,56.3,3808,21,3.7,12,2.1,81,7,6.8,12.5,238,81.8,28,182,4.7,6.4,6.2,3,3,51.96,2014,Arizona Cardinals 2014
15,Chicago Bears,16,396,609,65,3792,30,4.9,19,3.1,74,6.6,6.2,10.2,237,87.3,41,243,6.3,5.8,5.4,1,1,0.11,2014,Chicago Bears 2014
16,Dallas Cowboys,16,328,476,68.9,3784,37,7.8,11,2.3,68,8.4,8.9,12.2,236.5,110.9,30,224,5.9,7.5,8,3,4,185.49,2014,Dallas Cowboys 2014
17,Miami Dolphins,16,394,595,66.2,3729,27,4.5,12,2,50,6.8,6.8,10.3,233.1,92.5,46,337,7.2,5.8,5.8,2,1,81.58,2014,Miami Dolphins 2014
18,Buffalo Bills,16,363,579,62.7,3614,23,4,13,2.2,84,6.7,6.4,10.6,225.9,86,39,242,6.3,5.8,5.6,2,3,18.12,2014,Buffalo Bills 2014
19,Carolina Panthers,16,327,545,60,3511,23,4.2,12,2.2,51,7,6.9,11.7,219.4,86.2,42,317,7.2,6,5.8,3,2,57.94,2014,Carolina Panthers 2014
20,Cleveland Browns,16,274,502,54.6,3465,12,2.4,16,3.2,81,7.3,6.4,13.4,216.6,72.8,31,213,5.8,6.5,5.6,4,4,24.15,2014,Cleveland Browns 2014
21,Cincinnati Bengals,16,323,503,64.2,3421,20,4,17,3.4,81,7.1,6.3,11,213.8,84.2,23,130,4.4,6.5,5.8,4,3,16.91,2014,Cincinnati Bengals 2014
22,Tennessee Titans,16,299,513,58.3,3412,20,3.9,16,3.1,80,7.3,6.7,12.5,213.3,81,50,326,8.9,6.1,5.5,NA,NA,-32.48,2014,Tennessee Titans 2014
23,St. Louis Rams,16,327,515,63.5,3400,20,3.9,16,3.1,63,7.2,6.6,11.3,212.5,84.9,47,295,8.4,6,5.5,1,2,1.4,2014,St. Louis Rams 2014
24,Houston Texans,16,295,485,60.8,3352,22,4.5,13,2.7,76,7.1,6.8,11.7,209.5,86.4,26,108,5.1,6.6,6.3,1,1,53.97,2014,Houston Texans 2014
25,Tampa Bay Buccaneers,16,301,531,56.7,3297,21,4,20,3.8,56,6.8,5.9,12,206.1,75.2,52,326,8.9,5.7,4.8,1,1,-19.5,2014,Tampa Bay Buccaneers 2014
26,Oakland Raiders,16,365,629,58,3275,22,3.5,16,2.5,77,5.5,5,9.5,204.7,74.4,28,181,4.3,5,4.6,1,1,-57.96,2014,Oakland Raiders 2014
27,Seattle Seahawks,16,287,454,63.2,3250,20,4.4,7,1.5,80,7.7,7.9,12.2,203.1,95.1,42,242,8.5,6.6,6.7,1,4,89.42,2014,Seattle Seahawks 2014
28,Minnesota Vikings,16,322,517,62.3,3244,17,3.3,18,3.5,87,6.9,6,11.1,202.8,79.2,51,322,9,5.7,4.9,3,3,7.68,2014,Minnesota Vikings 2014
29,Kansas City Chiefs,16,320,493,64.9,3182,18,3.7,6,1.2,70,7,7.1,10.7,198.9,92.2,49,246,9,5.9,6,3,3,59.7,2014,Kansas City Chiefs 2014
30,San Francisco 49ers,16,292,487,60,3063,20,4.1,10,2.1,80,7,6.9,11.7,191.4,86.3,52,344,9.6,5.7,5.6,3,2,43.51,2014,San Francisco 49ers 2014
31,Jacksonville Jaguars,16,325,557,58.3,3001,15,2.7,18,3.2,63,6.2,5.3,10.6,187.6,72,71,450,11.3,4.8,4,1,1,-104.4,2014,Jacksonville Jaguars 2014
32,New York Jets,16,287,498,57.6,2946,16,3.2,15,3,74,6.4,5.7,11.2,184.1,75.1,47,260,8.6,5.4,4.8,1,2,-16.7,2014,New York Jets 2014
1,New Orleans Saints,16,460,667,69,4970,32,4.8,12,1.8,80,7.8,8,11.3,310.6,100.6,32,235,4.6,7.1,7.3,1,2,179.28,2015,New Orleans Saints 2015
2,Arizona Cardinals,16,353,562,62.8,4616,35,6.2,13,2.3,68,8.5,8.7,13.5,288.5,100.9,27,159,4.6,7.8,8,1,4,201,2015,Arizona Cardinals 2015
3,Pittsburgh Steelers,16,391,590,66.3,4603,26,4.4,21,3.6,88,8.2,7.5,12.3,287.7,91.2,33,219,5.3,7.4,6.7,2,3,102.05,2015,Pittsburgh Steelers 2015
4,San Diego Chargers,16,442,667,66.3,4591,30,4.5,13,1.9,80,7.3,7.3,11,286.9,94.5,40,264,5.7,6.5,6.5,1,2,87.75,2015,San Diego Chargers 2015
5,New England Patriots,16,404,629,64.2,4587,36,5.7,7,1.1,76,7.7,8.3,11.9,286.7,101.9,38,225,5.7,6.9,7.5,2,2,173.24,2015,New England Patriots 2015
6,Atlanta Falcons,16,410,621,66,4379,21,3.4,17,2.7,70,7.4,6.9,11.2,273.7,87.8,32,223,4.9,6.7,6.2,4,4,123.31,2015,Atlanta Falcons 2015
7,New York Giants,16,392,623,62.9,4343,36,5.8,14,2.2,87,7.2,7.4,11.5,271.4,94.5,27,157,4.2,6.7,6.8,1,2,81.8,2015,New York Giants 2015
8,Baltimore Ravens,16,426,676,63,4271,21,3.1,21,3.1,50,6.6,5.8,10.4,266.9,79.4,24,178,3.4,6.1,5.4,3,3,11.05,2015,Baltimore Ravens 2015
9,Detroit Lions,16,420,632,66.5,4212,33,5.2,14,2.2,57,7.1,7.1,10.6,263.3,95.1,44,251,6.5,6.2,6.3,2,3,78.49,2015,Detroit Lions 2015
10,Jacksonville Jaguars,16,355,607,58.5,4108,35,5.8,18,3,90,7.3,7.1,12.5,256.8,88.1,51,320,7.8,6.2,6.1,3,4,48.17,2015,Jacksonville Jaguars 2015
11,Washington Redskins,16,386,555,69.5,4095,30,5.4,11,2,78,7.7,7.9,11.1,255.9,102,27,199,4.6,7,7.2,2,3,131.48,2015,Washington Redskins 2015
12,Philadelphia Eagles,16,405,623,65,4087,23,3.7,18,2.9,78,7,6.4,10.7,255.4,85.6,37,254,5.6,6.2,5.7,0,2,36.96,2015,Philadelphia Eagles 2015
13,New York Jets,16,362,604,59.9,4057,33,5.5,16,2.6,69,6.9,6.8,11.5,253.6,88,22,113,3.5,6.5,6.4,2,3,97.1,2015,New York Jets 2015
14,Denver Broncos,16,368,606,60.7,3970,19,3.1,23,3.8,75,7,5.9,11.5,248.1,76.3,39,246,6,6.2,5.1,5,5,0.38,2015,Denver Broncos 2015
15,Cincinnati Bengals,16,334,505,66.1,3923,31,6.1,9,1.8,80,8.1,8.6,12.3,245.2,104.1,32,181,6,7.3,7.7,3,3,143.69,2015,Cincinnati Bengals 2015
16,Oakland Raiders,16,373,605,61.7,3879,34,5.6,14,2.3,68,6.8,6.9,11.1,242.4,91,33,250,5.2,6.1,6.2,4,4,56.83,2015,Oakland Raiders 2015
17,Tampa Bay Buccaneers,16,312,535,58.3,3852,22,4.1,15,2.8,68,7.6,7.1,13,240.8,84.2,27,190,4.8,6.9,6.4,2,3,78.43,2015,Tampa Bay Buccaneers 2015
18,Houston Texans,16,358,619,57.8,3833,29,4.7,12,1.9,61,6.6,6.7,11.4,239.6,85.3,36,246,5.5,5.9,5.9,3,3,23.79,2015,Houston Texans 2015
19,Miami Dolphins,16,365,588,62.1,3811,24,4.1,12,2,54,7.2,7.1,11.6,238.2,88.9,45,420,7.1,6,5.9,2,2,27.85,2015,Miami Dolphins 2015
20,Seattle Seahawks,16,333,489,68.1,3790,34,7,8,1.6,80,8.3,9,12.2,236.9,109.8,46,271,8.6,7.1,7.7,2,2,174.73,2015,Seattle Seahawks 2015
21,Cleveland Browns,16,371,609,60.9,3782,20,3.3,12,2,61,6.8,6.6,11.2,236.4,84,53,374,8,5.7,5.5,1,1,4.27,2015,Cleveland Browns 2015
22,Indianapolis Colts,16,355,619,57.4,3704,26,4.2,19,3.1,87,6.3,5.8,11.1,231.5,77.5,37,224,5.6,5.6,5.1,2,4,14.98,2015,Indianapolis Colts 2015
23,Chicago Bears,16,334,523,63.9,3660,21,4,12,2.3,87,7.3,7.1,11.5,228.8,89.7,34,183,6.1,6.6,6.4,4,4,49.51,2015,Chicago Bears 2015
24,Carolina Panthers,16,300,501,59.9,3589,35,7,10,2,74,7.7,8.2,12.9,224.3,99.2,33,284,6.2,6.7,7.2,3,4,104.14,2015,Carolina Panthers 2015
25,Tennessee Titans,16,342,551,62.1,3503,25,4.5,17,3.1,61,7.1,6.6,11.4,218.9,85.5,54,390,8.9,5.8,5.4,2,2,-11.27,2015,Tennessee Titans 2015
26,Green Bay Packers,16,348,573,60.7,3503,31,5.4,8,1.4,65,6.7,7.1,11,218.9,92.7,47,322,7.6,5.7,6.1,2,2,91.3,2015,Green Bay Packers 2015
27,Dallas Cowboys,16,334,528,63.3,3471,16,3,22,4.2,67,7,5.7,11,216.9,76.6,33,206,5.9,6.2,5,2,3,-28.1,2015,Dallas Cowboys 2015
28,Buffalo Bills,16,295,465,63.4,3343,23,4.9,9,1.9,63,7.7,7.9,12.2,208.9,95.6,42,257,8.3,6.6,6.7,1,2,40.41,2015,Buffalo Bills 2015
29,San Francisco 49ers,16,322,526,61.2,3316,16,3,12,2.3,76,6.9,6.5,11.3,207.3,82.6,53,330,9.2,5.7,5.3,2,2,-22.67,2015,San Francisco 49ers 2015
30,Kansas City Chiefs,16,310,473,65.5,3255,20,4.2,7,1.5,80,7.4,7.6,11.3,203.4,95.4,46,238,8.9,6.3,6.4,1,1,35.53,2015,Kansas City Chiefs 2015
31,Minnesota Vikings,16,294,454,64.8,2928,14,3.1,9,2,52,7.1,6.9,11,183,87.9,45,318,9,5.9,5.6,1,2,18.96,2015,Minnesota Vikings 2015
32,St. Louis Rams,16,273,473,57.7,2805,11,2.3,11,2.3,68,6.2,5.6,10.7,175.3,74.1,18,126,3.7,5.7,5.2,1,1,-48.78,2015,St. Louis Rams 2015
1,New Orleans Saints,16,472,674,70,5074,38,5.6,15,2.2,98,7.8,7.9,11.1,317.1,102.5,27,184,3.9,7.2,7.4,2,4,116.53,2016,New Orleans Saints 2016
2,Washington Redskins,16,407,607,67.1,4758,25,4.1,12,2,80,8.2,8.1,12.2,297.4,97.4,23,190,3.7,7.6,7.5,4,4,147,2016,Washington Redskins 2016
3,Atlanta Falcons,16,374,537,69.6,4725,38,7.1,7,1.3,76,9.2,10.1,13.3,295.3,116.8,37,235,6.4,8.2,9,1,2,243.07,2016,Atlanta Falcons 2016
4,New England Patriots,16,368,550,66.9,4308,32,5.8,2,0.4,79,8.1,9.1,12.1,269.3,109.5,24,148,4.2,7.5,8.5,2,2,231.01,2016,New England Patriots 2016
5,Indianapolis Colts,16,370,584,63.4,4202,32,5.5,15,2.6,64,7.7,7.6,12.1,262.6,94.5,44,289,7,6.7,6.6,4,4,102.28,2016,Indianapolis Colts 2016
6,Pittsburgh Steelers,16,381,596,63.9,4202,33,5.5,15,2.5,72,7.3,7.3,11.5,262.6,93.9,21,175,3.4,6.8,6.8,3,3,71.45,2016,Pittsburgh Steelers 2016
7,Green Bay Packers,16,403,620,65,4199,40,6.5,8,1.3,60,7.2,7.9,11,262.4,102.3,35,246,5.3,6.4,7.1,0,2,179.05,2016,Green Bay Packers 2016
8,San Diego Chargers,16,349,580,60.2,4198,33,5.7,21,3.6,59,7.6,7.1,12.6,262.4,87.6,36,188,5.8,6.8,6.4,1,1,62.52,2016,San Diego Chargers 2016
9,Arizona Cardinals,16,383,646,59.3,4136,28,4.3,17,2.6,80,6.8,6.5,11.6,258.5,83.5,41,289,6,6,5.7,1,3,21.2,2016,Arizona Cardinals 2016
10,Seattle Seahawks,16,368,567,64.9,4124,23,4.1,12,2.1,59,7.8,7.7,12,257.8,93.4,42,298,6.9,6.8,6.6,4,3,61.78,2016,Seattle Seahawks 2016
11,Detroit Lions,16,388,594,65.3,4111,24,4,10,1.7,73,7.3,7.3,11.2,256.9,93.3,37,216,5.9,6.5,6.6,8,8,76.12,2016,Detroit Lions 2016
12,Baltimore Ravens,16,439,679,64.7,4100,20,2.9,16,2.4,95,6.4,5.9,9.9,256.3,82.6,33,243,4.6,5.8,5.3,2,2,-50.35,2016,Baltimore Ravens 2016
13,Oakland Raiders,16,379,596,63.6,4051,29,4.9,7,1.2,75,6.9,7.4,10.9,253.2,95.3,18,86,2.9,6.6,7,7,7,63.9,2016,Oakland Raiders 2016
14,Chicago Bears,16,347,559,62.1,3969,19,3.4,19,3.4,64,7.4,6.6,11.9,248.1,81.8,28,170,4.8,6.8,6,NA,NA,-14.33,2016,Chicago Bears 2016
15,Cincinnati Bengals,16,364,563,64.7,3942,18,3.2,8,1.4,86,7.5,7.5,11.6,246.4,91.8,41,264,6.8,6.5,6.5,2,1,72.64,2016,Cincinnati Bengals 2016
16,Tampa Bay Buccaneers,16,355,578,61.4,3926,29,5,18,3.1,45,7.2,6.8,11.7,245.4,87,35,239,5.7,6.4,6,1,3,78.88,2016,Tampa Bay Buccaneers 2016
17,New York Giants,16,377,598,63,3879,26,4.3,16,2.7,75,6.7,6.4,10.7,242.4,86,22,148,3.5,6.3,5.9,3,6,0.05,2016,New York Giants 2016
18,Minnesota Vikings,16,414,588,70.4,3836,20,3.4,5,0.9,71,7,7.3,9.9,239.8,97.7,38,283,6.1,6.1,6.4,1,1,49.94,2016,Minnesota Vikings 2016
19,Kansas City Chiefs,16,365,546,66.8,3740,19,3.5,8,1.5,80,7.2,7.2,10.7,233.8,93.2,32,174,5.5,6.5,6.5,3,3,34.94,2016,Kansas City Chiefs 2016
20,Jacksonville Jaguars,16,369,626,58.9,3728,24,3.8,16,2.6,51,6.3,5.9,10.6,233,79.5,34,197,5.2,5.6,5.3,1,1,12.29,2016,Jacksonville Jaguars 2016
21,Denver Broncos,16,339,570,59.5,3685,20,3.5,11,1.9,76,6.9,6.7,11.5,230.3,83.9,40,229,6.6,6,5.9,3,2,-9.53,2016,Denver Broncos 2016
22,Carolina Panthers,16,306,563,54.4,3685,21,3.7,19,3.4,88,7,6.3,12.9,230.3,75.1,36,277,6,6.2,5.4,NA,NA,-12.06,2016,Carolina Panthers 2016
23,Dallas Cowboys,16,325,483,67.3,3631,25,5.2,6,1.2,83,7.9,8.3,11.7,226.9,103,28,168,5.5,7.1,7.6,5,5,103.88,2016,Dallas Cowboys 2016
24,Philadelphia Eagles,16,380,609,62.4,3585,16,2.6,14,2.3,73,6.2,5.7,10,224.1,79.2,33,213,5.1,5.6,5.1,1,1,15.12,2016,Philadelphia Eagles 2016
25,Tennessee Titans,16,307,504,60.9,3541,29,5.8,11,2.2,60,7.4,7.5,12.1,221.3,93.7,28,179,5.3,6.7,6.8,2,2,42.9,2016,Tennessee Titans 2016
26,Miami Dolphins,16,316,477,66.2,3500,27,5.7,15,3.1,74,7.8,7.5,11.8,218.8,95.5,30,216,5.9,6.9,6.6,4,5,17.75,2016,Miami Dolphins 2016
27,New York Jets,16,311,550,56.5,3466,16,2.9,25,4.5,69,6.6,5.2,11.7,216.6,67.6,35,179,6,5.9,4.5,1,1,-61.88,2016,New York Jets 2016
28,Cleveland Browns,16,338,567,59.6,3264,15,2.6,14,2.5,58,6.5,5.9,10.9,204,77.4,66,429,10.4,5.2,4.6,NA,NA,-9.7,2016,Cleveland Browns 2016
29,Houston Texans,16,347,583,59.5,3176,15,2.6,16,2.7,53,5.9,5.1,9.9,198.5,73.3,32,242,5.2,5.2,4.5,4,4,-28.35,2016,Houston Texans 2016
30,Buffalo Bills,16,286,474,60.3,3036,17,3.6,7,1.5,84,6.9,6.9,11.4,189.8,86.7,46,214,8.8,5.8,5.9,1,1,36.85,2016,Buffalo Bills 2016
31,Los Angeles Rams,16,312,536,58.2,2951,14,2.6,20,3.7,66,6.2,5,10.6,184.4,69.5,49,362,8.4,5,4,1,2,-123.49,2016,Los Angeles Rams 2016
32,San Francisco 49ers,16,287,491,58.5,2911,21,4.3,10,2,75,6.4,6.4,11,181.9,83.4,47,255,8.7,5.4,5.4,1,1,-37.65,2016,San Francisco 49ers 2016
1,Los Angeles Chargers,16,366,583,62.8,4431,28,4.8,11,1.9,75,7.8,7.9,12.4,276.9,95.1,18,120,3,7.4,7.5,2,2,85.54,2017,Los Angeles Chargers 2017
2,New England Patriots,16,389,587,66.3,4418,32,5.5,8,1.4,64,7.9,8.3,11.9,276.1,102.6,35,201,5.6,7.1,7.6,2,2,197.94,2017,New England Patriots 2017
3,Pittsburgh Steelers,16,384,590,65.1,4380,29,4.9,15,2.5,97,7.7,7.5,11.8,273.8,94.1,24,154,3.9,7.1,7,3,4,84.45,2017,Pittsburgh Steelers 2017
4,Tampa Bay Buccaneers,16,378,605,62.5,4366,26,4.3,14,2.3,70,7.6,7.4,12.2,272.9,90.6,40,241,6.2,6.8,6.6,2,3,41.13,2017,Tampa Bay Buccaneers 2017
5,New Orleans Saints,16,386,536,72,4189,23,4.3,8,1.5,54,8.1,8.3,11.2,261.8,103.9,20,145,3.6,7.5,7.7,2,2,78.77,2017,New Orleans Saints 2017
6,Detroit Lions,16,374,570,65.6,4183,29,5.1,11,1.9,71,7.8,8,12,261.4,98.4,47,287,7.6,6.8,6.9,1,4,18.05,2017,Detroit Lions 2017
7,Kansas City Chiefs,16,363,543,66.9,4104,26,4.8,8,1.5,79,8,8.3,11.9,256.5,100.8,37,222,6.4,7.1,7.4,1,4,35.89,2017,Kansas City Chiefs 2017
8,Atlanta Falcons,16,343,530,64.7,3990,21,4,12,2.3,88,7.8,7.6,12.1,249.4,92.4,24,156,4.3,7.2,7,2,3,56.35,2017,Atlanta Falcons 2017
9,San Francisco 49ers,16,362,607,59.6,3925,15,2.5,15,2.5,83,7,6.4,11.7,245.3,78.8,43,310,6.6,6,5.5,2,2,-67.29,2017,San Francisco 49ers 2017
10,Los Angeles Rams,16,320,518,61.8,3831,28,5.4,7,1.4,94,7.8,8.2,12.6,239.4,98.3,28,192,5.1,7,7.5,1,1,44.57,2017,Los Angeles Rams 2017
11,Minnesota Vikings,16,357,527,67.7,3753,25,4.7,8,1.5,65,7.5,7.7,11,234.6,99.1,27,176,4.9,6.8,7,1,3,85.46,2017,Minnesota Vikings 2017
12,Washington Redskins,16,347,540,64.3,3751,27,5,13,2.4,74,7.6,7.5,11.8,234.4,93.9,41,342,7.1,6.5,6.4,1,4,13.11,2017,Washington Redskins 2017
13,Philadelphia Eagles,16,341,564,60.5,3737,38,6.7,9,1.6,72,7,7.7,11.6,233.6,97.6,36,230,6,6.2,6.8,2,3,136.52,2017,Philadelphia Eagles 2017
14,Seattle Seahawks,16,340,555,61.3,3657,34,6.1,12,2.2,74,7.2,7.4,11.7,228.6,94.4,43,322,7.2,6.1,6.3,2,2,11.73,2017,Seattle Seahawks 2017
15,Arizona Cardinals,16,339,598,56.7,3640,21,3.5,18,3,52,6.7,6,11.7,227.5,76.2,52,339,8,5.6,5,5,5,-70.67,2017,Arizona Cardinals 2017
16,Oakland Raiders,16,347,558,62.2,3631,23,4.1,14,2.5,87,6.7,6.4,10.8,226.9,85.3,24,130,4.1,6.2,5.9,1,1,-30.02,2017,Oakland Raiders 2017
17,Jacksonville Jaguars,16,316,527,60,3593,21,4,13,2.5,75,7.1,6.7,11.8,224.6,84.4,24,123,4.4,6.5,6.2,1,1,42.05,2017,Jacksonville Jaguars 2017
18,Miami Dolphins,16,373,602,62,3535,24,4,21,3.5,65,6.3,5.5,10.2,220.9,78.7,33,257,5.2,5.6,4.8,3,4,-54.81,2017,Miami Dolphins 2017
19,New York Giants,16,373,608,61.3,3479,20,3.3,14,2.3,77,6.1,5.7,9.9,217.4,79.8,34,201,5.3,5.4,5.1,0,1,-95.57,2017,New York Giants 2017
20,Denver Broncos,16,332,566,58.7,3333,19,3.4,22,3.9,54,6.5,5.4,11,208.3,73,52,335,8.4,5.4,4.4,NA,NA,-94.36,2017,Denver Broncos 2017
21,Houston Texans,16,299,525,57,3278,28,5.3,17,3.2,72,6.9,6.6,12.2,204.9,82.7,54,366,9.3,5.7,5.3,1,1,-26.24,2017,Houston Texans 2017
22,Cleveland Browns,16,312,574,54.4,3228,15,2.6,28,4.9,56,6.2,4.5,11.3,201.8,61.4,50,309,8,5.2,3.6,NA,NA,-180.26,2017,Cleveland Browns 2017
23,Tennessee Titans,16,306,496,61.7,3191,14,2.8,17,3.4,75,6.8,5.9,11.1,199.4,77.1,35,203,6.6,6,5.1,3,4,-59.14,2017,Tennessee Titans 2017
24,New York Jets,16,323,510,63.3,3182,19,3.7,12,2.4,69,6.9,6.6,10.8,198.9,86.1,47,319,8.4,5.7,5.4,1,2,-11.78,2017,New York Jets 2017
25,Green Bay Packers,16,352,562,62.6,3167,25,4.4,18,3.2,72,6.3,5.7,10,197.9,81.9,51,365,8.3,5.2,4.7,4,4,-62.02,2017,Green Bay Packers 2017
26,Dallas Cowboys,16,309,493,62.7,3141,22,4.5,13,2.6,81,6.7,6.5,10.8,196.3,86.3,32,185,6.1,6,5.7,0,4,-15.9,2017,Dallas Cowboys 2017
27,Cincinnati Bengals,16,304,510,59.6,3122,25,4.9,12,2.4,77,6.6,6.6,11.1,195.1,86,40,264,7.3,5.7,5.6,3,3,-23.46,2017,Cincinnati Bengals 2017
28,Carolina Panthers,16,293,501,58.5,3077,22,4.4,16,3.2,64,6.6,6.1,11.3,192.3,79.8,35,242,6.5,5.7,5.2,1,3,-6.15,2017,Carolina Panthers 2017
29,Baltimore Ravens,16,363,567,64,3030,20,3.5,13,2.3,66,5.7,5.4,8.9,189.4,81.4,27,205,4.5,5.1,4.8,NA,NA,-80.15,2017,Baltimore Ravens 2017
30,Indianapolis Colts,16,285,487,58.5,2892,13,2.7,9,1.8,80,6.6,6.3,11.3,180.8,79.7,56,334,10.3,5.3,5.1,0,1,-95.71,2017,Indianapolis Colts 2017
31,Buffalo Bills,16,289,476,60.7,2825,16,3.4,10,2.1,47,6.5,6.2,10.7,176.6,82.1,47,261,9,5.4,5.2,1,3,-66,2017,Buffalo Bills 2017
32,Chicago Bears,16,291,473,61.5,2811,13,2.7,12,2.5,70,6.5,5.9,10.6,175.7,79.1,39,274,7.6,5.5,4.9,0,2,-73.49,2017,Chicago Bears 2017
1,Tampa Bay Buccaneers,16,408,625,65.3,5125,36,5.8,26,4.2,75,8.6,7.9,13.1,320.3,94.1,41,233,6.2,7.7,7,0,1,159.05,2018,Tampa Bay Buccaneers 2018
