game_number,date,home_away,team_full,opponent,rslt,team_pts,opponent_pts,ot,cmp,passing_att,cmp_percent,passing_yds,passing_tds,passing_y_a,passing_adjusted_y_a,rate,rushing_att,rushing_yds,rushing_y_a,rushing_td,plays,tot,avg,fga,fgm,xpa,xpm,pnt,punting_yds,first_downs_by_pass,first_downs_by_rush,first_downs_by_penalty,first_downs,penalties,penalty_yds,fumbles_lost,interceptions,turnovers,team_url,opponent_cmp,opponent_passing_att,opponent_cmp_percent,opponent_passing_yds,opponent_passing_tds,opponent_passing_y_a,opponent_passing_adjusted_y_a,opponent_rate,opponent_rushing_att,opponent_rushing_yds,opponent_rushing_y_a,opponent_rushing_td,opponent_plays,opponent_tot,opponent_avg,opponent_fga,opponent_fgm,opponent_xpa,opponent_xpm,opponent_pnt,opponent_punting_yds,opponent_first_downs_by_pass,opponent_first_downs_by_rush,opponent_first_downs_by_penalty,opponent_first_downs,opponent_penalties,opponent_penalty_yds,opponent_fumbles_lost,opponent_interceptions,opponent_turnovers,team,conference
11,2025-11-22,@,Liberty Flames,Louisiana Tech,L,28,34,NA,8,21,38.1,141,1,6.7,-0.9,72.1,44,283,6.4,2,65,424,6.5,2,2,2,2,3,123,6,14,3,23,7,70,0,4,4,/cfb/schools/liberty/2025.html,13,21,61.9,118,0,5.6,3.48,99.6,54,319,5.9,5,75,437,5.8,2,0,4,4,5,248,7,16,3,26,5,55,0,1,1,Liberty,Conference USA
12,2025-11-29,,Liberty Flames,Kennesaw State,L,42,48,NA,12,22,54.5,212,1,9.6,10.55,150.5,57,291,5.1,5,79,503,6.4,1,0,6,6,4,173,10,12,2,24,9,97,1,0,1,/cfb/schools/liberty/2025.html,14,23,60.9,240,4,10.4,13.91,205.9,44,212,4.8,3,67,452,6.7,0,0,6,6,4,161,10,11,4,25,7,49,0,0,0,Liberty,Conference USA
1,2025-08-30,,New Mexico State Aggies,Bryant,W,19,3,NA,14,31,45.2,227,1,7.3,6.52,110.9,32,78,2.4,1,63,305,4.8,2,2,2,1,7,323,8,4,7,19,8,80,0,1,1,/cfb/schools/new-mexico-state/2025.html,20,33,60.6,187,0,5.7,4.3,102.1,35,68,1.9,0,68,255,3.8,1,1,0,0,9,337,11,3,2,16,11,99,0,1,1,New Mexico State,Conference USA
2,2025-09-06,,New Mexico State Aggies,Tulsa,W,21,14,NA,28,45,62.2,252,2,5.6,6.49,123.9,26,39,1.5,0,71,291,4.1,2,2,1,1,6,263,14,3,2,19,8,65,1,0,1,/cfb/schools/new-mexico-state/2025.html,27,40,67.5,234,1,5.9,4.1,114.9,37,141,3.8,1,77,375,4.9,1,0,2,2,4,162,13,8,3,24,6,40,1,2,3,New Mexico State,Conference USA
3,2025-09-13,@,New Mexico State Aggies,Louisiana Tech,L,14,49,NA,17,33,51.5,283,2,8.6,7.06,131.4,17,26,1.5,0,50,309,6.2,2,0,2,2,7,269,10,1,2,13,7,76,1,2,3,/cfb/schools/new-mexico-state/2025.html,11,20,55,221,2,11.1,10.8,170.8,65,353,5.4,3,85,574,6.8,3,2,5,5,4,186,7,18,3,28,11,101,0,1,1,New Mexico State,Conference USA
4,2025-09-27,@,New Mexico State Aggies,New Mexico,L,20,38,NA,21,38,55.3,289,1,7.6,6.95,122.6,30,15,0.5,0,68,304,4.5,3,2,2,2,5,231,11,5,0,16,9,94,0,1,1,/cfb/schools/new-mexico-state/2025.html,24,31,77.4,344,5,11.1,14.32,223.9,38,132,3.5,0,69,476,6.9,1,1,5,5,3,132,13,7,4,24,9,60,2,0,2,New Mexico State,Conference USA
5,2025-10-02,,New Mexico State Aggies,Sam Houston,W,37,10,NA,19,26,73.1,255,1,9.8,10.58,168.2,31,95,3.1,2,57,350,6.1,3,3,4,4,1,38,12,5,3,20,2,15,1,0,1,/cfb/schools/new-mexico-state/2025.html,27,39,69.2,244,1,6.3,5.62,125.1,26,69,2.7,0,65,313,4.8,2,1,1,1,2,119,14,4,0,18,5,55,2,1,3,New Mexico State,Conference USA
6,2025-10-14,@,New Mexico State Aggies,Liberty,L,27,30,NA,20,37,54.1,242,2,6.5,7.62,126.8,38,146,3.8,1,75,388,5.2,3,2,3,3,4,151,11,11,1,23,6,58,2,0,2,/cfb/schools/new-mexico-state/2025.html,20,30,66.7,179,0,6,2.97,103.5,30,114,3.8,2,60,293,4.9,3,3,3,3,3,126,12,5,2,19,6,62,1,2,3,New Mexico State,Conference USA
7,2025-10-22,,New Mexico State Aggies,Missouri State,L,17,24,NA,22,34,64.7,207,1,6.1,1.38,102,25,82,3.3,1,59,289,4.9,2,1,2,2,4,187,12,5,3,20,7,61,0,4,4,/cfb/schools/new-mexico-state/2025.html,28,44,63.6,283,3,6.4,5.75,131.1,32,126,3.9,0,76,409,5.4,2,1,3,3,5,176,11,9,2,22,12,110,1,2,3,New Mexico State,Conference USA
8,2025-11-01,@,New Mexico State Aggies,Western Kentucky,L,16,35,NA,13,40,32.5,112,0,2.8,1.68,51,26,66,2.5,0,66,178,2.7,3,3,1,1,7,261,5,6,3,14,7,50,0,1,1,/cfb/schools/new-mexico-state/2025.html,30,41,73.2,301,4,7.3,8.2,162.2,38,128,3.4,1,79,429,5.4,1,0,5,5,4,177,16,8,0,24,5,45,1,1,2,New Mexico State,Conference USA
9,2025-11-08,,New Mexico State Aggies,Kennesaw State,L,21,24,NA,28,46,60.9,241,2,5.2,4.15,110.5,36,75,2.1,1,82,316,3.9,1,0,3,3,6,267,13,8,5,26,5,30,1,2,3,/cfb/schools/new-mexico-state/2025.html,14,30,46.7,219,3,7.3,6.3,127.7,44,208,4.7,0,74,427,5.8,2,1,3,3,6,257,8,12,1,21,13,128,0,2,2,New Mexico State,Conference USA
10,2025-11-15,@,New Mexico State Aggies,Tennessee,L,9,42,NA,35,53,66,313,0,5.9,4.21,108.1,30,27,0.9,1,83,340,4.1,1,1,1,0,5,212,14,7,3,24,3,29,0,2,2,/cfb/schools/new-mexico-state/2025.html,19,27,70.4,219,1,8.1,5.52,135.9,39,194,5,4,66,413,6.3,0,0,6,6,4,175,11,10,1,22,4,55,0,2,2,New Mexico State,Conference USA
11,2025-11-22,@,New Mexico State Aggies,UTEP,W,34,31,NA,30,42,71.4,276,3,6.6,6.93,145.4,39,194,5,1,81,470,5.8,2,2,4,4,4,161,16,8,3,27,6,51,1,1,2,/cfb/schools/new-mexico-state/2025.html,16,30,53.3,151,2,5,4.87,110.9,34,248,7.3,2,64,399,6.2,1,1,4,4,6,276,7,11,2,20,4,40,0,1,1,New Mexico State,Conference USA
12,2025-11-29,,New Mexico State Aggies,Middle Tennessee State,L,24,31,NA,29,47,61.7,311,2,6.6,5.55,122.8,27,84,3.1,1,74,395,5.3,1,1,3,3,5,229,15,3,6,24,6,45,1,2,3,/cfb/schools/new-mexico-state/2025.html,24,43,55.8,260,3,6,7.44,129.6,33,199,6,1,76,459,6,1,1,4,4,7,333,15,4,1,20,13,129,1,0,1,New Mexico State,Conference USA
1,2025-08-30,,Middle Tennessee State Blue Raiders,Austin Peay,L,14,34,NA,16,37,43.2,109,2,2.9,4.03,85.8,22,44,2,0,59,153,2.6,0,0,2,2,8,367,7,4,2,13,4,50,0,0,0,/cfb/schools/middle-tennessee-state/2025.html,14,27,51.9,193,2,7.1,8.63,136.3,47,150,3.2,2,74,343,4.6,2,2,4,4,6,201,8,9,2,19,9,88,0,0,0,Middle Tennessee State,Conference USA
2,2025-09-06,@,Middle Tennessee State Blue Raiders,Wisconsin,L,10,42,NA,21,32,65.6,208,1,6.5,5.72,124.3,28,33,1.2,0,60,241,4,1,1,1,1,6,211,8,6,0,14,4,25,0,1,1,/cfb/schools/middle-tennessee-state/2025.html,23,27,85.2,283,3,10.5,11.04,202.5,31,153,4.9,3,58,436,7.5,0,0,6,6,2,79,14,6,1,21,0,0,1,1,2,Middle Tennessee State,Conference USA
3,2025-09-13,@,Middle Tennessee State Blue Raiders,Nevada,W,14,13,NA,27,45,60,247,1,5.5,4.93,109,30,105,3.5,1,75,352,4.7,1,0,2,2,7,332,12,8,3,23,7,50,0,1,1,/cfb/schools/middle-tennessee-state/2025.html,14,25,56,166,1,6.6,3.84,109,35,203,5.8,0,60,369,6.2,4,2,1,1,6,303,6,9,1,16,4,55,0,2,2,Middle Tennessee State,Conference USA
4,2025-09-20,,Middle Tennessee State Blue Raiders,Marshall,L,28,42,NA,19,33,57.6,299,2,9.1,8.91,147.6,15,74,4.9,1,48,373,7.8,2,2,2,2,4,204,10,1,3,14,12,111,0,1,1,/cfb/schools/middle-tennessee-state/2025.html,18,22,81.8,261,4,11.9,15.5,241.5,49,187,3.8,2,71,448,6.3,0,0,6,6,4,203,10,14,3,27,8,62,1,0,1,Middle Tennessee State,Conference USA
5,2025-09-27,@,Middle Tennessee State Blue Raiders,Kennesaw State,L,16,24,NA,28,42,66.7,305,0,7.3,6.19,122.9,37,155,4.2,2,79,460,5.8,1,1,1,1,4,164,14,9,1,24,7,65,1,1,2,/cfb/schools/middle-tennessee-state/2025.html,13,20,65,177,3,8.9,11.85,188.8,31,157,5.1,0,51,334,6.5,2,1,3,3,4,166,8,8,1,17,4,30,1,0,1,Middle Tennessee State,Conference USA
6,2025-10-08,,Middle Tennessee State Blue Raiders,Missouri State,L,20,22,NA,30,43,69.8,267,2,6.2,7.14,137.3,25,86,3.4,0,68,353,5.2,3,2,2,2,4,174,12,7,3,22,6,54,1,0,1,/cfb/schools/middle-tennessee-state/2025.html,16,31,51.6,278,1,9,9.61,137.6,35,70,2,1,66,348,5.3,4,3,2,1,4,181,11,6,2,19,3,41,0,0,0,Middle Tennessee State,Conference USA
7,2025-10-22,@,Middle Tennessee State Blue Raiders,Delaware,L,28,31,NA,31,50,62,281,3,5.6,5.92,125,22,103,4.7,1,72,384,5.3,0,0,4,4,7,314,18,5,1,24,9,80,1,1,2,/cfb/schools/middle-tennessee-state/2025.html,28,44,63.6,281,4,6.4,7.18,142.7,36,79,2.2,0,80,360,4.5,1,1,4,4,5,185,14,9,4,27,4,25,1,1,2,Middle Tennessee State,Conference USA
8,2025-10-29,,Middle Tennessee State Blue Raiders,Jacksonville State,L,21,24,NA,23,45,51.1,235,2,5.2,5.11,105.2,22,84,3.8,1,67,319,4.8,0,0,1,1,7,309,11,6,1,18,4,45,0,1,1,/cfb/schools/middle-tennessee-state/2025.html,15,21,71.4,215,2,10.2,12.14,188.9,49,141,2.9,1,70,356,5.1,1,1,3,3,6,249,8,8,1,17,2,25,0,0,0,Middle Tennessee State,Conference USA
9,2025-11-08,,Middle Tennessee State Blue Raiders,Florida International,L,30,56,NA,33,54,61.1,331,4,6.1,6.78,133.3,24,33,1.4,0,78,364,4.7,1,1,3,3,6,245,12,5,1,18,8,83,2,1,3,/cfb/schools/middle-tennessee-state/2025.html,17,28,60.7,257,4,9.2,8.82,170.7,38,144,3.8,4,66,401,6.1,1,1,5,5,5,232,10,9,4,23,6,61,0,2,2,Middle Tennessee State,Conference USA
10,2025-11-15,@,Middle Tennessee State Blue Raiders,Western Kentucky,L,26,42,NA,25,42,59.5,383,2,9.1,10.07,151.8,26,158,6.1,1,68,541,8,2,2,2,2,3,153,12,5,3,20,9,75,0,0,0,/cfb/schools/middle-tennessee-state/2025.html,29,41,70.7,371,3,9,9.41,166,38,271,7.1,3,79,642,8.1,1,0,6,6,3,142,17,11,1,29,4,32,0,1,1,Middle Tennessee State,Conference USA
11,2025-11-22,,Middle Tennessee State Blue Raiders,Sam Houston,W,31,17,NA,21,34,61.8,268,1,7.9,8.47,137.7,32,192,6,3,66,460,7,2,1,4,4,4,165,13,8,3,24,5,55,0,0,0,/cfb/schools/middle-tennessee-state/2025.html,25,41,61,281,2,6.9,6.73,129.8,24,78,3.3,0,65,359,5.5,1,1,2,2,5,228,14,5,1,20,4,50,0,1,1,Middle Tennessee State,Conference USA
12,2025-11-29,@,Middle Tennessee State Blue Raiders,New Mexico State,W,31,24,NA,24,43,55.8,260,3,6,7.44,129.6,33,199,6,1,76,459,6,1,1,4,4,7,333,15,4,1,20,13,129,1,0,1,/cfb/schools/middle-tennessee-state/2025.html,29,47,61.7,311,2,6.6,5.55,122.8,27,84,3.1,1,74,395,5.3,1,1,3,3,5,229,15,3,6,24,6,45,1,2,3,Middle Tennessee State,Conference USA
1,2025-08-23,@,Sam Houston Bearkats,Western Kentucky,L,24,41,NA,19,30,63.3,209,0,7,5.47,115.2,31,173,5.6,2,61,382,6.3,2,1,3,3,6,253,8,4,2,14,7,51,0,1,1,/cfb/schools/sam-houston-state/2025.html,33,51,64.7,401,3,7.9,9.04,150.2,35,105,3,2,86,506,5.9,2,2,5,5,5,250,20,4,2,26,2,17,2,0,2,Sam Houston,Conference USA
2,2025-08-29,,Sam Houston Bearkats,Nevada-Las Vegas,L,21,38,NA,19,35,54.3,187,1,5.3,4.63,102.9,35,145,4.1,2,70,332,4.7,1,0,1,1,3,130,6,10,4,20,5,48,0,1,1,/cfb/schools/sam-houston-state/2025.html,19,23,82.6,249,2,10.8,10.61,193.5,33,155,4.7,2,56,404,7.2,1,1,5,5,2,81,11,8,1,20,8,92,0,1,1,Sam Houston,Conference USA
3,2025-09-07,@,Sam Houston Bearkats,Hawaii,L,20,37,NA,18,28,64.3,159,1,5.7,4.79,116.6,32,79,2.5,0,60,238,4,2,2,2,2,5,225,9,6,4,19,9,95,0,1,1,/cfb/schools/sam-houston-state/2025.html,27,43,62.8,294,3,6.8,7.19,138.6,34,123,3.6,0,77,417,5.4,3,3,4,4,3,120,16,6,2,24,6,73,1,1,2,Sam Houston,Conference USA
4,2025-09-20,@,Sam Houston Bearkats,Texas,L,0,55,NA,13,25,52,86,0,3.4,1.64,72.9,26,27,1,0,51,113,2.2,0,0,0,0,9,393,4,2,1,7,6,40,0,1,1,/cfb/schools/sam-houston-state/2025.html,23,28,82.1,343,3,12.3,14.39,220.4,41,264,6.4,4,69,607,8.8,2,2,7,7,2,106,13,13,0,26,9,70,0,0,0,Sam Houston,Conference USA
5,2025-10-02,@,Sam Houston Bearkats,New Mexico State,L,10,37,NA,27,39,69.2,244,1,6.3,5.62,125.1,26,69,2.7,0,65,313,4.8,2,1,1,1,2,119,14,4,0,18,5,55,2,1,3,/cfb/schools/sam-houston-state/2025.html,19,26,73.1,255,1,9.8,10.58,168.2,31,95,3.1,2,57,350,6.1,3,3,4,4,1,38,12,5,3,20,2,15,1,0,1,Sam Houston,Conference USA
6,2025-10-09,,Sam Houston Bearkats,Jacksonville State,L,27,29,NA,12,19,63.2,136,3,7.2,10.32,175.4,33,150,4.5,1,52,286,5.5,0,0,3,3,7,287,6,7,2,15,5,41,1,0,1,/cfb/schools/sam-houston-state/2025.html,13,17,76.5,129,0,7.6,7.59,140.2,63,370,5.9,3,80,499,6.2,4,3,2,2,3,99,6,17,3,26,7,76,1,0,1,Sam Houston,Conference USA
7,2025-10-15,,Sam Houston Bearkats,UTEP,L,17,35,NA,22,36,61.1,239,2,6.6,7.75,135.2,40,159,4,0,76,398,5.2,2,1,2,2,4,172,13,4,3,20,6,65,1,0,1,/cfb/schools/sam-houston-state/2025.html,21,26,80.8,236,2,9.1,8.88,174.7,34,175,5.1,3,60,411,6.9,1,0,5,5,3,150,7,11,1,19,7,60,1,1,2,Sam Houston,Conference USA
8,2025-10-31,@,Sam Houston Bearkats,Louisiana Tech,L,14,55,NA,17,40,42.5,207,0,5.2,4.05,81,33,296,9,2,73,503,6.9,0,0,2,2,5,193,7,12,1,20,9,65,0,1,1,/cfb/schools/sam-houston-state/2025.html,17,21,81,221,1,10.5,9.33,175.5,39,426,10.9,6,60,647,10.8,0,0,8,7,1,51,9,19,1,29,6,65,1,1,2,Sam Houston,Conference USA
9,2025-11-08,@,Sam Houston Bearkats,Oregon State,W,21,17,NA,9,24,37.5,85,1,3.5,2.5,72.7,24,72,3,0,48,157,3.3,2,0,3,3,6,235,4,3,1,8,6,58,0,1,1,/cfb/schools/sam-houston-state/2025.html,29,42,69,286,0,6.8,4.67,116.7,40,188,4.7,2,82,474,5.8,3,1,2,2,3,72,15,10,3,28,4,35,1,2,3,Sam Houston,Conference USA
10,2025-11-15,,Sam Houston Bearkats,Delaware,W,26,23,NA,16,39,41,213,0,5.5,5.46,86.9,29,139,4.8,2,68,352,5.2,5,4,2,2,6,258,11,4,5,20,8,78,0,0,0,/cfb/schools/sam-houston-state/2025.html,24,36,66.7,338,1,9.4,8.69,149.1,39,95,2.4,2,75,433,5.8,2,1,2,2,5,225,14,9,2,25,8,81,2,1,3,Sam Houston,Conference USA
11,2025-11-22,@,Sam Houston Bearkats,Middle Tennessee State,L,17,31,NA,25,41,61,281,2,6.9,6.73,129.8,24,78,3.3,0,65,359,5.5,1,1,2,2,5,228,14,5,1,20,4,50,0,1,1,/cfb/schools/sam-houston-state/2025.html,21,34,61.8,268,1,7.9,8.47,137.7,32,192,6,3,66,460,7,2,1,4,4,4,165,13,8,3,24,5,55,0,0,0,Sam Houston,Conference USA
12,2025-11-29,,Sam Houston Bearkats,Florida International,L,16,56,NA,16,33,48.5,163,1,4.9,2.82,87.9,38,196,5.2,1,71,359,5.1,1,1,1,1,6,262,9,10,0,19,7,57,2,2,4,/cfb/schools/sam-houston-state/2025.html,15,24,62.5,291,3,12.1,12.75,197.3,40,303,7.6,4,64,594,9.3,3,2,6,6,3,134,11,10,3,24,4,25,0,1,1,Sam Houston,Conference USA
1,2025-08-30,@,UTEP Miners,Utah State,L,16,28,NA,23,37,62.2,181,1,4.9,4.22,106.8,35,103,2.9,1,72,284,3.9,1,1,1,1,9,428,9,7,3,19,7,63,0,1,1,/cfb/schools/texas-el-paso/2025.html,19,28,67.9,233,1,8.3,9.04,149.5,33,127,3.8,2,61,360,5.9,2,2,2,2,7,332,10,7,1,18,11,73,0,0,0,UTEP,Conference USA
2,2025-09-06,,UTEP Miners,UT Martin,W,42,17,NA,15,29,51.7,278,4,9.6,12.34,177.8,25,194,7.8,2,54,472,8.7,1,0,5,4,5,250,9,5,0,14,4,40,1,0,1,/cfb/schools/texas-el-paso/2025.html,24,36,66.7,295,1,8.2,8.75,144.7,40,76,1.9,1,76,371,4.9,1,1,2,2,6,282,12,5,2,19,6,35,1,0,1,UTEP,Conference USA
3,2025-09-13,@,UTEP Miners,Texas,L,10,27,NA,24,36,66.7,209,0,5.8,3.31,104.3,23,50,2.2,1,59,259,4.4,1,1,1,1,5,210,7,3,3,13,6,33,0,2,2,/cfb/schools/texas-el-paso/2025.html,11,25,44,114,1,4.6,3.56,87.5,56,226,4,2,81,340,4.2,2,2,3,3,4,191,6,15,2,23,7,78,0,1,1,UTEP,Conference USA
4,2025-09-20,,UTEP Miners,Louisiana-Monroe,L,25,31,NA,23,50,46,409,3,8.2,7.58,126.5,28,33,1.2,0,78,442,5.7,2,1,2,2,3,126,15,2,4,21,8,80,0,2,2,/cfb/schools/texas-el-paso/2025.html,9,15,60,149,2,9.9,12.6,187.4,42,250,6,2,57,399,7,1,1,4,4,6,234,7,9,2,18,12,98,0,0,0,UTEP,Conference USA
5,2025-09-27,,UTEP Miners,Louisiana Tech,L,11,30,NA,22,44,50,147,1,3.3,-1.32,62.8,29,126,4.3,0,73,273,3.7,2,1,0,0,5,233,8,6,1,15,5,50,0,5,5,/cfb/schools/texas-el-paso/2025.html,18,26,69.2,137,1,5.3,4.31,118.5,42,95,2.3,1,68,232,3.4,1,1,3,3,6,295,5,8,3,16,5,49,3,1,4,UTEP,Conference USA
6,2025-10-08,,UTEP Miners,Liberty,L,8,19,NA,13,27,48.1,111,0,4.1,0.78,67.9,25,56,2.2,1,52,167,3.2,0,0,0,0,8,366,4,4,1,9,3,40,0,2,2,/cfb/schools/texas-el-paso/2025.html,19,33,57.6,243,0,7.4,7.36,119.4,50,160,3.2,1,83,403,4.9,5,4,1,1,4,196,11,9,2,22,6,57,0,0,0,UTEP,Conference USA
7,2025-10-15,@,UTEP Miners,Sam Houston,W,35,17,NA,21,26,80.8,236,2,9.1,8.88,174.7,34,175,5.1,3,60,411,6.9,1,0,5,5,3,150,7,11,1,19,7,60,1,1,2,/cfb/schools/texas-el-paso/2025.html,22,36,61.1,239,2,6.6,7.75,135.2,40,159,4,0,76,398,5.2,2,1,2,2,4,172,13,4,3,20,6,65,1,0,1,UTEP,Conference USA
8,2025-10-28,@,UTEP Miners,Kennesaw State,L,20,33,NA,14,30,46.7,160,2,5.3,6.67,113.5,43,135,3.1,0,73,295,4,2,2,2,2,7,298,8,7,2,17,7,75,1,0,1,/cfb/schools/texas-el-paso/2025.html,14,32,43.8,154,0,4.8,3.41,77.9,39,150,3.8,2,71,304,4.3,1,1,4,4,7,286,5,10,3,18,4,49,0,1,1,UTEP,Conference USA
9,2025-11-08,,UTEP Miners,Jacksonville State,L,27,30,NA,16,32,50,244,2,7.6,7.47,128.4,37,126,3.4,2,69,370,5.4,0,0,3,3,4,216,7,10,3,20,5,50,0,1,1,/cfb/schools/texas-el-paso/2025.html,15,31,48.4,181,1,5.8,5.03,101.6,39,275,7.1,1,70,456,6.5,3,3,3,3,3,106,8,12,3,23,11,66,0,1,1,UTEP,Conference USA
10,2025-11-15,@,UTEP Miners,Missouri State,L,24,38,NA,14,29,48.3,125,0,4.3,4.31,84.5,29,115,4,2,58,240,4.1,2,1,3,3,3,137,7,7,3,17,7,74,0,0,0,/cfb/schools/texas-el-paso/2025.html,30,39,76.9,330,4,8.5,10.51,181.8,39,106,2.7,1,78,436,5.6,1,1,5,5,3,79,18,5,4,27,9,70,0,0,0,UTEP,Conference USA
11,2025-11-22,,UTEP Miners,New Mexico State,L,31,34,NA,16,30,53.3,151,2,5,4.87,110.9,34,248,7.3,2,64,399,6.2,1,1,4,4,6,276,7,11,2,20,4,40,0,1,1,/cfb/schools/texas-el-paso/2025.html,30,42,71.4,276,3,6.6,6.93,145.4,39,194,5,1,81,470,5.8,2,2,4,4,4,161,16,8,3,27,6,51,1,1,2,UTEP,Conference USA
12,2025-11-29,@,UTEP Miners,Delaware,L,31,61,NA,23,41,56.1,344,4,8.4,4.85,134.4,33,26,0.8,0,74,370,5,1,1,2,2,4,172,10,3,5,18,8,80,1,5,6,/cfb/schools/texas-el-paso/2025.html,24,37,64.9,311,3,8.4,10.03,162.2,37,216,5.8,3,74,527,7.1,4,4,7,7,4,146,15,6,1,22,8,83,1,0,1,UTEP,Conference USA
1,2025-08-29,@,Western Michigan Broncos,Michigan State,L,6,23,NA,16,33,48.5,188,0,5.7,4.33,90.3,24,29,1.2,0,57,217,3.8,1,0,0,0,6,270,8,2,0,10,5,21,0,1,1,/cfb/schools/western-michigan/2025.html,17,24,70.8,155,1,6.5,5.42,130.5,44,181,4.1,2,68,336,4.9,1,0,3,3,6,308,10,8,2,20,5,35,1,1,2,Western Michigan,Mid-American Conference
2,2025-09-06,,Western Michigan Broncos,North Texas,L,30,33,NA,7,14,50,87,1,6.2,7.64,125.8,57,216,3.8,2,71,303,4.3,3,3,3,3,5,178,3,14,1,18,9,75,0,0,0,/cfb/schools/western-michigan/2025.html,18,33,54.5,224,2,6.8,8,131.6,30,182,6.1,2,63,406,6.4,2,2,3,3,5,190,12,9,4,25,9,81,0,0,0,Western Michigan,Mid-American Conference
3,2025-09-13,@,Western Michigan Broncos,Illinois,L,0,38,NA,13,24,54.2,91,0,3.8,3.79,86,34,113,3.3,0,58,204,3.5,1,0,0,0,8,319,5,5,2,12,6,65,0,0,0,/cfb/schools/western-michigan/2025.html,17,26,65.4,196,2,7.5,9.08,154.1,37,162,4.4,3,63,358,5.7,1,1,5,5,4,186,7,10,3,20,5,46,0,0,0,Western Michigan,Mid-American Conference
4,2025-09-20,,Western Michigan Broncos,Toledo,W,14,13,NA,16,33,48.5,201,0,6.1,4.73,93.6,37,90,2.4,2,70,291,4.2,0,0,1,0,5,214,8,7,2,17,2,20,2,1,3,/cfb/schools/western-michigan/2025.html,15,30,50,89,0,3,-0.03,61.6,42,191,4.5,1,72,280,3.9,2,2,1,1,7,262,7,8,1,16,5,48,0,2,2,Western Michigan,Mid-American Conference
5,2025-09-27,,Western Michigan Broncos,Rhode Island,W,47,14,NA,17,24,70.8,156,1,6.5,5.46,130.9,53,216,4.1,4,77,372,4.8,4,4,5,5,1,48,9,15,1,25,3,30,1,1,2,/cfb/schools/western-michigan/2025.html,19,28,67.9,256,1,9.1,8.25,149.3,23,-5,-0.2,1,51,251,4.9,0,0,2,2,4,178,11,3,2,16,3,25,3,1,4,Western Michigan,Mid-American Conference
6,2025-10-04,@,Western Michigan Broncos,Massachusetts,W,21,3,NA,18,25,72,163,1,6.5,7.32,140,42,217,5.2,2,67,380,5.7,1,0,3,3,4,165,7,14,2,23,5,44,2,0,2,/cfb/schools/western-michigan/2025.html,20,35,57.1,203,0,5.8,4.51,100.1,29,57,2,0,64,260,4.1,2,1,0,0,6,282,9,5,0,14,5,47,0,1,1,Western Michigan,Mid-American Conference
7,2025-10-11,,Western Michigan Broncos,Ball State,W,42,0,NA,24,29,82.8,242,3,8.3,8.86,180.1,44,219,5,3,73,461,6.3,1,0,6,6,3,159,12,11,2,25,4,30,1,1,2,/cfb/schools/western-michigan/2025.html,13,23,56.5,68,0,3,2.96,81.4,27,20,0.7,0,50,88,1.8,0,0,0,0,10,403,3,1,1,5,4,31,2,0,2,Western Michigan,Mid-American Conference
8,2025-10-25,@,Western Michigan Broncos,Miami (OH),L,17,26,NA,16,29,55.2,172,1,5.9,6.62,116.4,39,144,3.7,1,68,316,4.6,1,1,2,2,4,166,6,10,1,17,0,0,1,0,1,/cfb/schools/western-michigan/2025.html,18,30,60,260,1,8.7,9.33,143.8,32,148,4.6,1,62,408,6.6,4,4,0,0,3,139,12,7,0,19,2,15,0,0,0,Western Michigan,Mid-American Conference
9,2025-11-01,,Western Michigan Broncos,Central Michigan,W,24,21,NA,17,24,70.8,150,1,6.3,7.08,137.1,44,177,4,2,68,327,4.8,1,1,3,3,3,115,7,13,3,23,7,59,1,0,1,/cfb/schools/western-michigan/2025.html,9,12,75,185,2,15.4,15,242.8,35,55,1.6,1,47,240,5.1,0,0,3,3,3,101,7,4,2,13,6,60,1,1,2,Western Michigan,Mid-American Conference
10,2025-11-11,,Western Michigan Broncos,Ohio,W,17,13,NA,9,14,64.3,126,0,9,9,139.9,42,210,5,2,56,336,6,3,1,2,2,2,78,5,11,0,16,2,10,0,0,0,/cfb/schools/western-michigan/2025.html,8,19,42.1,70,0,3.7,1.32,62.5,39,217,5.6,2,58,287,4.9,0,0,2,1,5,184,5,9,1,15,3,20,0,1,1,Western Michigan,Mid-American Conference
11,2025-11-18,@,Western Michigan Broncos,Northern Illinois,W,35,19,NA,5,9,55.6,32,0,3.6,-1.44,63.2,59,361,6.1,5,68,393,5.8,0,0,5,5,3,133,2,23,0,25,3,17,0,1,1,/cfb/schools/western-michigan/2025.html,6,15,40,78,1,5.2,6.53,105.7,43,174,4,1,58,252,4.3,2,2,1,1,4,198,3,10,0,13,2,19,0,0,0,Western Michigan,Mid-American Conference
12,2025-11-25,@,Western Michigan Broncos,Eastern Michigan,W,31,21,NA,7,15,46.7,100,0,6.7,6.67,102.7,49,278,5.7,4,64,378,5.9,1,1,4,4,5,209,5,13,0,18,7,75,0,0,0,/cfb/schools/western-michigan/2025.html,24,41,58.5,327,2,8,5.66,127,23,134,5.8,1,64,461,7.2,0,0,1,1,2,88,11,7,3,21,5,30,2,3,5,Western Michigan,Mid-American Conference
