rk,player,tm,fant_pos,age,g,gs,cmp,passing_att,passing_yds,passing_tds,int,rushing_att,rushing_yds,y_a,rushing_tds,tgt,rec,receiving_yds,y_r,receiving_tds,fmb,fl,total_tds,x2pm,x2pp,fant_pt,ppr,dk_pt,fd_pt,vbd,pos_rank,ov_rank,season
356,James White,NWE,RB,29,3,0,0,0,0,0,0,10,38,3.8,1,14,12,94,7.83,0,0,0,1,NA,NA,19,31.2,31.2,25.2,NA,103,NA,2021
357,Jordan Akins,HOU,TE,29,13,3,0,0,0,0,0,1,3,3,0,33,24,214,8.92,0,2,2,0,NA,NA,18,41.7,46.7,29.7,NA,62,NA,2021
358,Noah Brown,DAL,WR,25,13,1,0,0,0,0,0,0,0,NA,0,25,16,184,11.5,0,0,0,0,NA,NA,18,34.4,37.4,26.4,NA,141,NA,2021
359,D'Wayne Eskridge,SEA,WR,24,10,0,0,0,0,0,0,4,59,14.75,0,20,10,64,6.4,1,0,0,1,NA,NA,18,28.3,28.3,23.3,NA,142,NA,2021
360,KhaDarel Hodge,DET,WR,26,16,1,0,0,0,0,0,0,0,NA,0,27,13,157,12.08,0,0,0,0,1,NA,18,30.7,33.7,24.2,NA,143,NA,2021
361,Mason Rudolph,PIT,QB,26,2,1,35,58,277,1,1,5,53,10.6,0,0,0,0,NA,0,1,0,0,NA,NA,18,18.4,19.4,19.4,NA,52,NA,2021
362,Mohamed Sanu,SFO,WR,32,8,0,0,0,0,0,0,0,0,NA,0,24,15,177,11.8,0,0,0,0,NA,NA,18,32.7,35.7,25.2,NA,144,NA,2021
363,Nick Foles,CHI,QB,32,1,1,24,35,250,1,0,4,8,2,0,0,0,0,NA,0,1,0,0,NA,1,17,16.8,16.8,16.8,NA,53,NA,2021
364,Jody Fortson,KAN,TE,26,6,0,0,0,0,0,0,0,0,NA,0,5,5,47,9.4,2,0,0,2,NA,NA,17,21.7,21.7,19.2,NA,63,NA,2021
365,Zach Gentry,PIT,TE,25,17,12,0,0,0,0,0,0,0,NA,0,25,19,167,8.79,0,0,0,0,NA,NA,17,35.7,38.7,26.2,NA,64,NA,2021
366,Tony Jones,NOR,RB,24,11,4,0,0,0,0,0,54,142,2.63,0,8,5,29,5.8,0,0,0,0,NA,NA,17,22.1,25.1,19.6,NA,105,NA,2021
367,Austin Walter,NYJ,RB,25,4,0,0,0,0,0,0,26,101,3.88,1,3,2,9,4.5,0,0,0,1,NA,NA,17,19,22,18,NA,106,NA,2021
368,Jonathan Williams,WAS,RB,27,5,0,0,0,0,0,0,17,79,4.65,1,6,4,28,7,0,0,0,1,NA,NA,17,20.7,20.7,18.7,NA,107,NA,2021
369,Dyami Brown,WAS,WR,22,15,6,0,0,0,0,0,1,-4,-4,0,25,12,165,13.75,0,0,0,0,NA,NA,16,28.1,31.1,22.1,NA,147,NA,2021
370,C.J. Ham,MIN,FB,28,17,8,0,0,0,0,0,7,34,4.86,0,18,17,125,7.35,0,0,0,0,NA,NA,16,32.9,35.9,24.4,NA,108,NA,2021
371,N'Keal Harry,NWE,WR,24,12,4,0,0,0,0,0,0,0,NA,0,22,12,184,15.33,0,1,1,0,NA,NA,16,28.4,32.4,22.4,NA,145,NA,2021
372,Marcus Johnson,TEN,WR,27,7,3,0,0,0,0,0,2,-2,-1,0,19,9,160,17.78,0,0,0,0,NA,NA,16,24.8,27.8,20.3,NA,148,NA,2021
373,Terrace Marshall Jr.,CAR,WR,21,13,3,0,0,0,0,0,0,0,NA,0,30,17,138,8.12,0,0,0,0,1,NA,16,32.8,35.8,24.3,NA,149,NA,2021
374,Qadree Ollison,ATL,RB,25,8,0,0,0,0,0,0,21,105,5,1,6,4,12,3,0,1,1,1,NA,NA,16,19.7,23.7,17.7,NA,109,NA,2021
375,Kristian Wilkerson,NWE,WR,24,3,1,0,0,0,0,0,0,0,NA,0,8,4,42,10.5,2,0,0,2,NA,NA,16,20.2,20.2,18.2,NA,146,NA,2021
376,Pharaoh Brown,HOU,TE,27,15,12,0,0,0,0,0,0,0,NA,0,34,23,171,7.43,0,1,1,0,NA,NA,15,38.1,42.1,26.6,NA,65,NA,2021
377,Alec Ingold,LVR,FB,25,9,3,0,0,0,0,0,2,1,0.5,0,12,10,85,8.5,1,0,0,1,NA,NA,15,24.6,24.6,19.6,NA,111,NA,2021
378,Marcus Mariota,LVR,QB,28,10,0,1,2,4,0,0,13,87,6.69,1,0,0,0,NA,0,1,0,1,NA,NA,15,14.9,14.9,14.9,NA,54,NA,2021
379,Dante Pettis,NYG,WR,26,3,0,1,1,16,0,0,0,0,NA,0,16,10,87,8.7,1,1,0,1,NA,NA,15,25.3,25.3,20.3,NA,150,NA,2021
380,Larry Rountree,LAC,RB,22,12,0,0,0,0,0,0,36,87,2.42,1,2,1,-1,-1,0,0,0,1,NA,NA,15,15.6,15.6,15.1,NA,112,NA,2021
381,Trent Sherfield,SFO,WR,25,17,1,0,0,0,0,0,0,0,NA,0,20,9,87,9.67,1,0,0,1,NA,NA,15,23.7,23.7,19.2,NA,151,NA,2021
382,J.J. Taylor,NWE,RB,23,5,0,0,0,0,0,0,19,37,1.95,2,4,4,8,2,0,1,1,2,NA,NA,15,18.5,19.5,16.5,NA,113,NA,2021
383,Patrick Taylor,GNB,RB,23,9,0,0,0,0,0,0,23,89,3.87,1,2,2,3,1.5,0,0,0,1,NA,NA,15,17.2,17.2,16.2,NA,110,NA,2021
384,Brandon Allen,CIN,QB,29,6,1,17,34,149,2,0,7,-1,-0.14,0,0,0,0,NA,0,1,0,0,NA,NA,14,13.9,13.9,13.9,NA,55,NA,2021
385,Jesper Horsted,CHI,TE,24,7,0,0,0,0,0,0,0,0,NA,0,3,2,21,10.5,2,0,0,2,NA,NA,14,16.1,16.1,15.1,NA,66,NA,2021
386,Scott Miller,TAM,WR,24,9,0,0,0,0,0,0,2,43,21.5,1,9,5,38,7.6,0,0,0,1,NA,NA,14,19.1,19.1,16.6,NA,152,NA,2021
387,Ty Montgomery,NOR,WR,28,14,3,0,0,0,0,0,15,44,2.93,0,26,16,95,5.94,0,0,0,0,NA,NA,14,29.9,29.9,21.9,NA,153,NA,2021
388,P.J. Walker,CAR,QB,26,5,1,36,66,362,1,3,7,13,1.86,0,0,0,0,NA,0,3,1,0,NA,1,14,13.8,20.8,16.8,NA,56,NA,2021
389,Wayne Gallman,2TM,RB,27,8,0,0,0,0,0,0,28,104,3.71,0,3,1,21,21,0,0,0,0,NA,NA,13,13.5,16.5,13,NA,115,NA,2021
390,Chris Manhertz,JAX,TE,29,17,10,0,0,0,0,0,0,0,NA,0,9,6,71,11.83,1,0,0,1,NA,NA,13,19.1,19.1,16.1,NA,67,NA,2021
391,Sean Mannion,MIN,QB,29,1,1,22,36,189,1,0,2,14,7,0,0,0,0,NA,0,0,0,0,NA,NA,13,13,13,13,NA,57,NA,2021
392,Denzel Mims,NYJ,WR,24,11,3,0,0,0,0,0,0,0,NA,0,23,8,133,16.63,0,0,0,0,NA,NA,13,21.3,24.3,17.3,NA,154,NA,2021
393,Patrick Ricard,BAL,FB,27,13,11,0,0,0,0,0,2,4,2,0,13,8,63,7.88,1,0,0,1,NA,NA,13,20.7,20.7,16.7,NA,114,NA,2021
394,Ben Skowronek,LAR,WR,24,14,1,0,0,0,0,0,0,0,NA,0,20,11,133,12.09,0,0,0,0,NA,NA,13,24.3,27.3,18.8,NA,155,NA,2021
395,Lee Smith,ATL,TE,34,16,6,0,0,0,0,0,0,0,NA,0,11,9,65,7.22,1,0,0,1,NA,NA,13,21.5,21.5,17,NA,68,NA,2021
396,Kenny Stills,NOR,WR,29,13,4,0,0,0,0,0,1,1,1,0,23,6,68,11.33,1,0,0,1,NA,NA,13,18.9,18.9,15.9,NA,156,NA,2021
397,Michael Burton,KAN,FB,29,16,0,0,0,0,0,0,8,26,3.25,1,3,3,31,10.33,0,0,0,1,NA,NA,12,14.7,14.7,13.2,NA,117,NA,2021
398,Jacob Hollister,JAX,TE,28,7,2,0,0,0,0,0,0,0,NA,0,14,9,55,6.11,1,0,0,1,NA,NA,12,20.5,20.5,16,NA,70,NA,2021
399,Brian Hoyer,NWE,QB,36,5,0,9,11,227,1,0,11,-8,-0.73,0,0,0,0,NA,0,0,0,0,NA,NA,12,12.3,12.3,12.3,NA,58,NA,2021
400,Jesse James,CHI,TE,27,14,9,0,0,0,0,0,0,0,NA,0,8,7,62,8.86,1,0,0,1,NA,NA,12,19.2,19.2,15.7,NA,69,NA,2021
401,Joshua Kelley,LAC,RB,24,10,0,0,0,0,0,0,33,102,3.09,0,6,5,38,7.6,0,1,1,0,NA,NA,12,17,21,14.5,NA,116,NA,2021
402,Tom Kennedy,DET,WR,25,12,0,1,1,75,1,0,0,0,NA,0,10,6,54,9,0,0,0,0,NA,NA,12,18.4,18.4,15.4,NA,157,NA,2021
403,Antony Auclair,HOU,TE,28,16,13,0,0,0,0,0,0,0,NA,0,5,5,47,9.4,1,0,0,1,NA,NA,11,15.7,15.7,13.2,NA,73,NA,2021
404,Phillip Dorsett,3TM,WR,28,6,0,0,0,0,0,0,1,0,0,0,14,7,110,15.71,0,0,0,0,NA,NA,11,18,21,14.5,NA,160,NA,2021
405,Ross Dwelley,SFO,TE,26,17,2,0,0,0,0,0,0,0,NA,0,5,4,51,12.75,1,0,0,1,NA,NA,11,15.1,15.1,13.1,NA,71,NA,2021
406,Dez Fitzpatrick,TEN,WR,24,4,0,0,0,0,0,0,0,0,NA,0,8,5,49,9.8,1,0,0,1,NA,NA,11,15.9,15.9,13.4,NA,161,NA,2021
407,Jake Fromm,NYG,QB,23,3,2,27,60,210,1,3,8,65,8.13,0,0,0,0,NA,0,2,1,0,NA,NA,11,10.9,14.9,13.9,NA,59,NA,2021
408,Kylen Granson,IND,TE,23,17,0,0,0,0,0,0,0,0,NA,0,15,11,106,9.64,0,0,0,0,NA,NA,11,21.6,24.6,16.1,NA,75,NA,2021
409,Collin Johnson,NYG,WR,24,12,1,0,0,0,0,0,0,0,NA,0,21,11,105,9.55,0,0,0,0,NA,NA,11,21.5,24.5,16,NA,162,NA,2021
410,Marlon Mack,IND,RB,25,6,0,0,0,0,0,0,28,101,3.61,0,5,2,8,4,0,0,0,0,NA,NA,11,12.9,15.9,11.9,NA,120,NA,2021
411,Jalen Richard,LVR,RB,28,10,0,0,0,0,0,0,9,40,4.44,0,14,12,72,6,0,0,0,0,NA,NA,11,23.2,23.2,17.2,NA,118,NA,2021
412,Eric Saubert,DEN,TE,27,17,4,0,0,0,0,0,0,0,NA,0,12,8,47,5.88,1,0,0,1,NA,NA,11,18.7,18.7,14.7,NA,74,NA,2021
413,Adam Shaheen,MIA,TE,27,12,7,0,0,0,0,0,0,0,NA,0,16,12,110,9.17,0,0,0,0,NA,NA,11,23,26,17,NA,72,NA,2021
414,Jeff Smith,NYJ,WR,24,12,3,0,0,0,0,0,1,-1,-1,0,17,8,113,14.13,0,0,0,0,NA,NA,11,19.2,22.2,15.2,NA,158,NA,2021
415,Benny Snell Jr.,PIT,RB,23,17,0,0,0,0,0,0,36,98,2.72,0,4,2,13,6.5,0,0,0,0,NA,NA,11,13.1,13.1,12.1,NA,119,NA,2021
416,Equanimeous St. Brown,GNB,WR,25,13,2,0,0,0,0,0,3,14,4.67,0,17,9,98,10.89,0,0,0,0,NA,NA,11,20.2,20.2,15.7,NA,159,NA,2021
417,Ryquell Armstead,JAX,RB,25,2,0,0,0,0,0,0,15,80,5.33,0,4,3,16,5.33,0,0,0,0,NA,NA,10,12.6,12.6,11.1,NA,121,NA,2021
418,Blake Bell,KAN,TE,30,16,5,0,0,0,0,0,4,10,2.5,0,13,9,87,9.67,0,0,0,0,NA,NA,10,18.7,18.7,14.2,NA,78,NA,2021
419,Trinity Benson,DET,WR,24,8,2,0,0,0,0,0,0,0,NA,0,22,10,103,10.3,0,0,0,0,NA,NA,10,20.3,23.3,15.3,NA,163,NA,2021
420,Noah Gray,KAN,TE,22,16,1,0,0,0,0,0,0,0,NA,0,10,7,36,5.14,1,0,0,1,NA,NA,10,16.6,16.6,13.1,NA,79,NA,2021
421,Chris Herndon,MIN,TE,25,16,5,0,0,0,0,0,0,0,NA,0,7,4,40,10,1,0,0,1,NA,NA,10,14,14,12,NA,77,NA,2021
422,Chris Hogan,NOR,WR,34,5,1,0,0,0,0,0,0,0,NA,0,8,4,41,10.25,1,0,0,1,NA,NA,10,14.1,14.1,12.1,NA,164,NA,2021
423,Nick Mullens,CLE,QB,26,1,1,20,30,147,1,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,10,9.9,9.9,9.9,NA,60,NA,2021
424,Shi Smith,CAR,WR,23,6,0,0,0,0,0,0,1,-3,-3,0,11,6,104,17.33,0,0,0,0,NA,NA,10,16.1,19.1,13.1,NA,165,NA,2021
425,Tommy Sweeney,BUF,TE,26,13,3,0,0,0,0,0,0,0,NA,0,12,9,44,4.89,1,1,0,1,NA,NA,10,19.4,19.4,14.9,NA,76,NA,2021
426,Auden Tate,CIN,WR,24,7,0,0,0,0,0,0,0,0,NA,0,4,3,39,13,1,0,0,1,NA,NA,10,12.9,12.9,11.4,NA,166,NA,2021
427,Cameron Batson,TEN,WR,26,4,0,0,0,0,0,0,2,15,7.5,0,5,2,15,7.5,1,0,0,1,NA,NA,9,11,11,10,NA,168,NA,2021
428,Josh Gordon,KAN,WR,30,12,7,0,0,0,0,0,0,0,NA,0,14,5,32,6.4,1,0,0,1,NA,NA,9,14.2,14.2,11.7,NA,167,NA,2021
429,JaQuan Hardy,DAL,RB,24,3,0,0,0,0,0,0,4,29,7.25,1,0,0,0,NA,0,0,0,1,NA,NA,9,8.9,8.9,8.9,NA,123,NA,2021
430,Deon Jackson,IND,RB,22,9,0,0,0,0,0,0,13,31,2.38,1,0,0,0,NA,0,0,0,1,NA,NA,9,9.1,9.1,9.1,NA,122,NA,2021
431,Andy Janovich,CLE,RB,28,13,3,0,0,0,0,0,2,0,0,1,4,3,9,3,0,0,0,1,1,NA,9,11.9,11.9,10.4,NA,124,NA,2021
432,Sean McKeon,DAL,TE,24,9,2,0,0,0,0,0,0,0,NA,0,6,4,27,6.75,1,0,0,1,NA,NA,9,12.7,12.7,10.7,NA,80,NA,2021
433,Anthony Miller,2TM,WR,27,3,1,0,0,0,0,0,0,0,NA,0,12,6,25,4.17,1,0,0,1,NA,NA,9,14.5,14.5,11.5,NA,169,NA,2021
434,Keith Smith,ATL,FB,29,17,8,0,0,0,0,0,9,31,3.44,0,10,9,56,6.22,0,0,0,0,NA,NA,9,17.7,17.7,13.2,NA,125,NA,2021
435,Kyle Allen,WAS,QB,25,2,0,12,19,120,1,0,2,11,5.5,0,0,0,0,NA,0,1,1,0,NA,NA,8,7.9,8.9,7.9,NA,62,NA,2021
436,Alex Armah,2TM,FB,27,11,2,0,0,0,0,0,5,21,4.2,0,1,1,1,1,1,0,0,1,NA,NA,8,9.2,9.2,8.7,NA,126,NA,2021
437,Garrett Gilbert,WAS,QB,30,1,1,20,31,194,0,0,0,0,NA,0,0,0,0,NA,0,1,0,0,NA,NA,8,7.8,7.8,7.8,NA,63,NA,2021
438,Tyree Jackson,PHI,TE,24,9,3,0,0,0,0,0,0,0,NA,0,7,3,22,7.33,1,0,0,1,NA,NA,8,11.2,11.2,9.7,NA,81,NA,2021
439,Chris Myarick,NYG,FB,26,8,3,0,0,0,0,0,0,0,NA,0,6,3,17,5.67,1,0,0,1,NA,NA,8,10.7,10.7,9.2,NA,127,NA,2021
440,Dezmon Patmon,IND,WR,23,8,0,0,0,0,0,0,0,0,NA,0,4,2,21,10.5,1,0,0,1,NA,NA,8,10.1,10.1,9.1,NA,170,NA,2021
441,Drew Sample,CIN,TE,25,17,8,0,0,0,0,0,0,0,NA,0,15,11,81,7.36,0,0,0,0,NA,NA,8,19.1,19.1,13.6,NA,82,NA,2021
442,Mitchell Trubisky,BUF,QB,27,6,0,6,8,43,0,1,13,24,1.85,1,0,0,0,NA,0,0,0,1,NA,NA,8,8.1,9.1,9.1,NA,61,NA,2021
443,Preston Williams,MIA,WR,24,8,3,0,0,0,0,0,1,7,7,0,16,6,71,11.83,0,0,0,0,NA,NA,8,13.8,13.8,10.8,NA,171,NA,2021
444,KJ Hamler,DEN,WR,22,3,2,0,0,0,0,0,0,0,NA,0,10,5,74,14.8,0,0,0,0,NA,NA,7,12.4,12.4,9.9,NA,172,NA,2021
445,Josh Oliver,BAL,TE,24,14,1,0,0,0,0,0,0,0,NA,0,15,9,66,7.33,0,1,0,0,NA,NA,7,15.6,15.6,11.1,NA,83,NA,2021
446,Andre Roberts,2TM,WR,33,16,0,0,0,0,0,0,3,19,6.33,0,2,1,35,35,0,3,2,1,NA,NA,7,8.4,10.4,7.9,NA,173,NA,2021
447,Johnny Stanton,CLE,FB,27,4,0,0,0,0,0,0,3,5,1.67,0,2,2,7,3.5,1,0,0,1,NA,NA,7,9.2,9.2,8.2,NA,128,NA,2021
448,Jonathan Ward,ARI,RB,24,13,0,0,0,0,0,0,9,33,3.67,0,4,3,34,11.33,0,0,0,0,NA,NA,7,9.7,9.7,8.2,NA,129,NA,2021
449,Dede Westbrook,MIN,WR,28,15,0,0,0,0,0,0,0,0,NA,0,15,10,68,6.8,0,2,0,0,NA,NA,7,16.8,16.8,11.8,NA,174,NA,2021
450,C.J. Board,NYG,WR,28,6,1,0,0,0,0,0,1,6,6,0,6,4,51,12.75,0,0,0,0,NA,NA,6,9.7,9.7,7.7,NA,179,NA,2021
451,Mike Boone,DEN,RB,26,8,0,0,0,0,0,0,4,35,8.75,0,2,2,22,11,0,0,0,0,NA,NA,6,7.7,7.7,6.7,NA,131,NA,2021
452,Ja'Marcus Bradley,CLE,WR,25,5,0,0,0,0,0,0,0,0,NA,0,4,4,64,16,0,0,0,0,NA,NA,6,10.4,10.4,8.4,NA,175,NA,2021
453,Alex Erickson,CAR,WR,29,17,0,0,0,0,0,0,0,0,NA,0,4,3,55,18.33,0,0,0,0,NA,NA,6,8.5,8.5,7,NA,182,NA,2021
454,Luke Farrell,JAX,TE,24,15,4,0,0,0,0,0,0,0,NA,0,11,7,56,8,0,1,0,0,NA,NA,6,12.6,12.6,9.1,NA,84,NA,2021
455,Penny Hart,SEA,WR,25,17,0,0,0,0,0,0,0,0,NA,0,12,7,59,8.43,0,0,0,0,NA,NA,6,12.9,12.9,9.4,NA,178,NA,2021
456,Dax Milne,WAS,WR,22,13,1,0,0,0,0,0,1,1,1,0,14,9,83,9.22,0,1,1,0,NA,NA,6,15.4,16.4,10.9,NA,176,NA,2021
457,Jason Moore,LAC,WR,26,2,1,0,0,0,0,0,0,0,NA,0,4,3,56,18.67,0,0,0,0,NA,NA,6,8.6,8.6,7.1,NA,180,NA,2021
458,Brandon Powell,LAR,WR,26,6,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,1,NA,NA,6,6,6,6,NA,177,NA,2021
459,Amari Rodgers,GNB,WR,22,16,1,0,0,0,0,0,1,11,11,0,8,4,45,11.25,0,2,0,0,NA,NA,6,9.6,9.6,7.6,NA,181,NA,2021
460,Ito Smith,DAL,RB,26,1,0,0,0,0,0,0,1,4,4,1,0,0,0,NA,0,0,0,1,NA,NA,6,6.4,6.4,6.4,NA,130,NA,2021
461,Trayveon Williams,CIN,RB,24,5,0,0,0,0,0,0,15,51,3.4,0,2,1,4,4,0,0,0,0,NA,NA,6,6.5,6.5,6,NA,132,NA,2021
462,Jaelon Darden,TAM,WR,22,9,0,0,0,0,0,0,1,11,11,0,12,6,43,7.17,0,0,0,0,NA,NA,5,11.4,11.4,8.4,NA,183,NA,2021
463,Will Fuller,MIA,WR,27,2,0,0,0,0,0,0,0,0,NA,0,8,4,26,6.5,0,0,0,0,1,NA,5,8.6,8.6,6.6,NA,185,NA,2021
464,Jason Huntley,PHI,RB,23,1,0,0,0,0,0,0,13,51,3.92,0,1,0,0,NA,0,0,0,0,NA,NA,5,5.1,5.1,5.1,NA,133,NA,2021
465,Tre' McKitty,LAC,TE,22,11,4,0,0,0,0,0,0,0,NA,0,8,6,45,7.5,0,0,0,0,NA,NA,5,10.5,10.5,7.5,NA,86,NA,2021
466,Wendell Smallwood,WAS,RB,27,3,0,0,0,0,0,0,5,25,5,0,5,4,22,5.5,0,0,0,0,NA,NA,5,8.7,8.7,6.7,NA,135,NA,2021
467,Rodney Smith,CAR,RB,25,2,0,0,0,0,0,0,0,0,NA,0,5,5,48,9.6,0,0,0,0,NA,NA,5,9.8,9.8,7.3,NA,134,NA,2021
468,Mike Thomas,CIN,WR,27,12,1,0,0,0,0,0,0,0,NA,0,11,5,52,10.4,0,0,0,0,NA,NA,5,10.2,10.2,7.7,NA,184,NA,2021
469,Charlie Woerner,SFO,TE,24,17,3,0,0,0,0,0,0,0,NA,0,6,5,52,10.4,0,0,0,0,NA,NA,5,10.2,10.2,7.7,NA,85,NA,2021
470,JJ Arcega-Whiteside,PHI,WR,25,16,2,0,0,0,0,0,0,0,NA,0,5,2,36,18,0,0,0,0,NA,NA,4,5.6,5.6,4.6,NA,193,NA,2021
471,Kalen Ballage,PIT,RB,26,17,0,0,0,0,0,0,12,36,3,0,7,2,8,4,0,0,0,0,NA,NA,4,6.4,6.4,5.4,NA,136,NA,2021
472,Kendall Blanton,LAR,TE,26,11,2,0,0,0,0,0,0,0,NA,0,7,4,37,9.25,0,1,0,0,NA,NA,4,7.7,7.7,5.7,NA,90,NA,2021
473,Pharoh Cooper,NYG,WR,26,8,0,0,0,0,0,0,1,3,3,0,11,4,33,8.25,0,0,0,0,NA,NA,4,7.6,7.6,5.6,NA,194,NA,2021
474,Tyler Davis,GNB,TE,24,14,0,0,0,0,0,0,0,0,NA,0,5,4,35,8.75,0,0,0,0,NA,NA,4,7.5,7.5,5.5,NA,92,NA,2021
475,Greg Dortch,ARI,WR,23,5,2,0,0,0,0,0,1,24,24,0,3,3,15,5,0,0,0,0,NA,NA,4,6.9,6.9,5.4,NA,188,NA,2021
476,Darren Fells,2TM,TE,35,9,5,0,0,0,0,0,0,0,NA,0,5,4,43,10.75,0,0,0,0,NA,NA,4,8.3,8.3,6.3,NA,87,NA,2021
477,Garrett Griffin,NOR,TE,27,13,6,0,0,0,0,0,0,0,NA,0,4,4,39,9.75,0,1,0,0,NA,NA,4,7.9,7.9,5.9,NA,89,NA,2021
478,Parker Hesse,ATL,TE,26,8,1,0,0,0,0,0,0,0,NA,0,6,5,43,8.6,0,0,0,0,NA,NA,4,9.3,9.3,6.8,NA,88,NA,2021
479,Jakob Johnson,NWE,FB,27,17,6,0,0,0,0,0,0,0,NA,0,5,4,43,10.75,0,0,0,0,NA,NA,4,8.3,8.3,6.3,NA,137,NA,2021
480,D.J. Montgomery,NYJ,WR,25,3,0,0,0,0,0,0,0,0,NA,0,6,3,36,12,0,0,0,0,NA,NA,4,6.6,6.6,5.1,NA,195,NA,2021
481,Gunner Olszewski,NWE,WR,25,16,0,0,0,0,0,0,1,9,9,0,3,2,31,15.5,0,3,0,0,NA,NA,4,6,6,5,NA,187,NA,2021
482,Curtis Samuel,WAS,WR,25,5,1,0,0,0,0,0,4,11,2.75,0,9,6,27,4.5,0,0,0,0,NA,NA,4,9.8,9.8,6.8,NA,189,NA,2021
483,Willie Snead,2TM,WR,29,9,0,0,0,0,0,0,0,0,NA,0,8,4,38,9.5,0,0,0,0,NA,NA,4,7.8,7.8,5.8,NA,190,NA,2021
484,Trent Taylor,CIN,WR,27,4,0,0,0,0,0,0,0,0,NA,0,3,2,41,20.5,0,0,0,0,NA,NA,4,6.1,6.1,5.1,NA,186,NA,2021
485,Trevon Wesco,NYJ,TE,26,12,7,0,0,0,0,0,0,0,NA,0,5,3,35,11.67,0,0,0,0,NA,NA,4,6.5,6.5,5,NA,93,NA,2021
486,Kevin White,NOR,WR,29,6,1,0,0,0,0,0,0,0,NA,0,5,1,38,38,0,0,0,0,NA,NA,4,4.8,4.8,4.3,NA,191,NA,2021
487,Juwann Winfree,GNB,WR,25,7,0,0,0,0,0,0,0,0,NA,0,13,8,58,7.25,0,2,1,0,NA,NA,4,11.8,12.8,7.8,NA,192,NA,2021
488,Kenny Yeboah,NYJ,TE,23,9,0,0,0,0,0,0,0,0,NA,0,3,2,36,18,0,0,0,0,NA,NA,4,5.6,5.6,4.6,NA,91,NA,2021
489,Christian Blake,ATL,WR,25,16,0,0,0,0,0,0,0,0,NA,0,9,4,25,6.25,0,0,0,0,NA,NA,3,6.5,6.5,4.5,NA,203,NA,2021
490,Daniel Brown,NYJ,WR,29,12,0,0,0,0,0,0,0,0,NA,0,2,2,29,14.5,0,0,0,0,NA,NA,3,4.9,4.9,3.9,NA,200,NA,2021
491,Dominique Dafney,GNB,TE,24,10,2,0,0,0,0,0,0,0,NA,0,4,2,34,17,0,0,0,0,NA,NA,3,5.4,5.4,4.4,NA,94,NA,2021
492,Reggie Gilliam,BUF,FB,24,16,5,0,0,0,0,0,3,3,1,0,5,3,23,7.67,0,0,0,0,NA,NA,3,5.6,5.6,4.1,NA,141,NA,2021
493,Chad Henne,KAN,QB,36,4,0,11,16,82,0,0,8,0,0,0,0,0,0,NA,0,2,0,0,NA,NA,3,3.3,3.3,3.3,NA,64,NA,2021
494,Kylin Hill,GNB,RB,23,8,0,0,0,0,0,0,10,24,2.4,0,2,1,5,5,0,0,0,0,NA,NA,3,3.9,3.9,3.4,NA,139,NA,2021
495,Cody Hollister,TEN,WR,28,3,1,0,0,0,0,0,0,0,NA,0,7,4,33,8.25,0,0,0,0,NA,NA,3,7.3,7.3,5.3,NA,198,NA,2021
496,Tommy Hudson,TEN,TE,24,5,0,0,0,0,0,0,0,0,NA,0,6,3,31,10.33,0,0,0,0,NA,NA,3,6.1,6.1,4.6,NA,98,NA,2021
497,Trenton Irwin,CIN,WR,26,7,0,0,0,0,0,0,0,0,NA,0,5,2,34,17,0,0,0,0,NA,NA,3,5.4,5.4,4.4,NA,196,NA,2021
498,Jake Kumerow,BUF,WR,29,15,2,0,0,0,0,0,0,0,NA,0,6,2,28,14,0,0,0,0,NA,NA,3,4.8,4.8,3.8,NA,201,NA,2021
499,Gabe Nabers,LAC,FB,24,10,1,0,0,0,0,0,3,8,2.67,0,3,3,17,5.67,0,0,0,0,NA,NA,3,5.5,5.5,4,NA,142,NA,2021
500,Colby Parkinson,SEA,TE,22,14,1,0,0,0,0,0,0,0,NA,0,8,5,33,6.6,0,0,0,0,NA,NA,3,8.3,8.3,5.8,NA,96,NA,2021
501,La'Mical Perine,NYJ,RB,23,4,0,0,0,0,0,0,8,31,3.88,0,0,0,0,NA,0,0,0,0,NA,NA,3,3.1,3.1,3.1,NA,138,NA,2021
502,Kaden Smith,NYG,TE,24,9,4,0,0,0,0,0,0,0,NA,0,3,3,33,11,0,0,0,0,NA,NA,3,6.3,6.3,4.8,NA,97,NA,2021
503,Jeremy Sprinkle,DAL,TE,27,17,4,0,0,0,0,0,0,0,NA,0,3,3,31,10.33,0,0,0,0,NA,NA,3,6.1,6.1,4.6,NA,99,NA,2021
504,Mike Strachan,IND,WR,24,6,0,0,0,0,0,0,0,0,NA,0,3,2,26,13,0,0,0,0,NA,NA,3,4.6,4.6,3.6,NA,202,NA,2021
505,Dwayne Washington,NOR,RB,27,14,0,0,0,0,0,0,4,16,4,0,2,2,12,6,0,0,0,0,NA,NA,3,4.8,4.8,3.8,NA,140,NA,2021
506,Cody White,PIT,WR,23,15,0,0,0,0,0,0,0,0,NA,0,6,5,33,6.6,0,0,0,0,NA,NA,3,8.3,8.3,5.8,NA,199,NA,2021
507,Seth Williams,DEN,WR,21,2,1,0,0,0,0,0,0,0,NA,0,1,1,34,34,0,0,0,0,NA,NA,3,4.4,4.4,3.9,NA,197,NA,2021
