Season,Institution,Conference,S,Kills,Errors,Total Attacks,Hit Pct,Assists,Aces,SErr,Digs,RErr,Block Solos,Block Assists,BErr,PTS,BHE
2019,Xavier,Big East,,"1,244",529,"3,681",0.194,"1,166",94,152,"1,583",158,47,381,59,"1,390.50",32
2019,Yale,Ivy League,,"1,098",390,"2,900",0.244,990,116,162,"1,195",90,49,190,33,"1,358.00",7
2019,Youngstown St.,Horizon,,"1,115",596,"3,650",0.142,"1,057",140,190,"1,613",142,34,260,58,"1,365.00",
2020,A&M-Corpus Christi,Southland,,994,288,"2,524",0.28,899,95,137,"1,110",87,43,126,4,"1,195.00",28
2020,Abilene Christian,Southland,,695,324,"2,107",0.176,624,60,78,854,73,15,174,15,857,24
2020,Air Force,Mountain West,,674,318,"1,771",0.201,620,89,133,714,96,17,153,18,856.5,11
2020,Akron,MAC,,"1,101",507,"3,479",0.171,"1,004",143,163,"1,530",117,23,275,17,"1,404.50",17
2020,Alabama,SEC,,979,497,"2,777",0.174,899,117,191,"1,101",123,50,186,29,"1,239.00",26
2020,Albany (NY),America East,,662,280,"1,922",0.199,606,65,79,888,50,8,202,19,836,16
2020,Alcorn,SWAC,,321,217,"1,118",0.093,291,49,52,504,49,12,48,15,406,25
2020,American,Patriot,,383,143,"1,102",0.218,348,32,74,483,54,11,102,11,477,18
2020,App State,Sun Belt,,578,372,"1,868",0.11,530,79,153,698,95,27,162,16,765,21
2020,Arizona,Pac-12,,943,443,"2,585",0.193,848,98,156,"1,054",117,32,223,28,"1,184.50",14
2020,Arizona St.,Pac-12,,888,368,"2,638",0.197,812,111,182,"1,147",130,33,254,16,"1,159.00",9
2020,Ark.-Pine Bluff,SWAC,,554,225,"1,745",0.189,510,74,80,908,53,51,91,24,724.5,6
2020,Arkansas,SEC,,"1,075",426,"2,961",0.219,992,131,226,"1,209",99,29,252,30,"1,361.00",17
2020,Arkansas St.,Sun Belt,,801,350,"2,618",0.172,729,69,93,"1,182",67,55,268,30,"1,059.00",37
2020,Army West Point,Patriot,,434,229,"1,312",0.156,386,39,79,593,35,10,76,13,521,4
2020,Auburn,SEC,,234,148,833,0.103,220,15,65,305,44,5,98,6,303,7
2020,Austin Peay,OVC,,679,251,"1,807",0.237,630,66,70,784,66,18,128,14,827,9
2020,Ball St.,MAC,,995,385,"2,930",0.208,908,75,107,"1,324",90,36,327,25,"1,269.50",22
2020,Baylor,Big 12,,"1,376",507,"3,401",0.256,"1,270",105,240,"1,413",104,43,457,53,"1,752.50",43
2020,Bellarmine,ASUN,,671,387,"2,096",0.135,636,45,56,868,86,21,137,12,805.5,14
2020,Belmont,OVC,,641,340,"2,045",0.147,590,59,127,797,90,23,165,25,805.5,19
2020,Binghamton,America East,,549,278,"1,665",0.163,486,78,148,630,82,13,127,12,703.5,18
2020,Boise St.,Mountain West,,715,275,"1,902",0.231,650,90,74,811,75,12,295,24,964.5,16
2020,Boston College,ACC,,607,326,"1,934",0.145,565,82,78,712,71,36,164,22,807,16
2020,Bowling Green,MAC,,"1,240",407,"3,415",0.244,"1,162",138,166,"1,546",91,29,356,28,"1,585.00",22
2020,Bradley,MVC,,921,376,"2,879",0.189,880,88,65,"1,409",86,45,220,10,"1,164.00",8
2020,Bryant,NEC,,571,272,"1,623",0.184,505,57,84,723,36,17,184,11,737,20
2020,Bucknell,Patriot,,195,86,585,0.186,177,23,31,263,19,4,56,9,250,3
2020,Buffalo,MAC,,967,406,"2,796",0.201,884,93,186,"1,039",121,17,204,15,"1,179.00",22
2020,Butler,Big East,,635,333,"2,108",0.143,590,57,89,945,66,23,180,13,805,11
2020,BYU,WCC,,900,243,"2,179",0.302,845,99,150,988,93,21,271,14,"1,155.50",7
2020,California,Pac-12,,762,460,"2,454",0.123,708,85,145,939,165,22,160,43,949,21
2020,California Baptist,WAC,,541,234,"1,602",0.192,514,57,71,647,59,17,110,12,670,8
2020,Campbell,Big South,,723,332,"1,926",0.203,675,91,90,886,71,20,172,7,920,9
2020,Canisius,MAAC,,634,233,"1,980",0.203,569,63,72,"1,010",65,47,153,21,820.5,5
2020,Central Ark.,Southland,,"1,008",389,"2,782",0.223,954,75,77,"1,226",102,47,217,28,"1,238.50",30
2020,Central Conn. St.,NEC,,370,150,"1,054",0.209,344,35,49,487,27,25,80,9,470,9
2020,Central Mich.,MAC,,"1,202",469,"3,569",0.205,"1,093",113,156,"1,523",108,81,218,23,"1,505.00",9
2020,Charleston So.,Big South,,682,297,"1,805",0.213,626,74,111,746,100,31,142,14,858,8
2020,Charlotte,C-USA,,899,290,"2,304",0.264,821,103,129,957,89,57,228,42,"1,173.00",14
2020,Chattanooga,SoCon,,849,413,"2,759",0.158,783,101,105,"1,254",90,37,164,21,"1,069.00",35
2020,Chicago St.,WAC,,408,205,"1,253",0.162,379,32,60,530,53,16,66,19,489,10
2020,Cincinnati,AAC,,661,322,"1,927",0.176,624,80,83,795,73,18,107,11,812.5,7
2020,Clemson,ACC,,"1,098",465,"2,905",0.218,980,113,152,"1,148",130,33,231,26,"1,359.50",12
2020,Cleveland St.,Horizon,,718,267,"2,038",0.221,679,80,78,959,62,28,210,31,931,18
2020,Coastal Carolina,Sun Belt,,849,285,"2,041",0.276,784,111,188,878,84,74,164,32,"1,116.00",16
2020,Col. of Charleston,CAA,,501,270,"1,595",0.145,461,47,77,692,54,27,216,14,683,15
2020,Colgate,Patriot,,479,177,"1,248",0.242,430,53,85,529,42,26,98,13,607,5
2020,Colorado,Pac-12,,933,388,"2,674",0.204,831,108,154,"1,073",101,34,248,41,"1,199.00",12
2020,Colorado St.,Mountain West,,710,279,"1,911",0.226,651,90,108,796,86,29,134,24,896,16
2020,Coppin St.,MEAC,,757,303,"2,102",0.216,688,108,141,894,81,17,162,29,963,12
2020,Creighton,Big East,,746,299,"1,936",0.231,693,79,116,832,86,12,273,26,973.5,7
2020,Davidson,Atlantic 10,,476,250,"1,625",0.139,444,47,69,702,89,20,134,15,610,16
2020,Dayton,Atlantic 10,,809,268,"1,880",0.288,724,120,133,733,57,17,245,30,"1,068.50",5
2020,Delaware,CAA,,468,221,"1,356",0.182,437,51,95,512,44,8,139,11,596.5,11
2020,Delaware St.,MEAC,,702,299,"1,772",0.227,662,116,152,727,80,21,182,29,930,15
2020,Denver,Summit League,,802,272,"2,041",0.26,750,130,120,866,58,30,226,18,"1,075.00",11
2020,DePaul,Big East,,553,259,"1,556",0.189,524,65,59,601,59,27,108,28,699,35
2020,Dixie St.,WAC,,734,286,"2,093",0.214,661,65,117,944,70,26,168,19,909,24
2020,Drake,MVC,,970,353,"3,143",0.196,931,84,101,"1,520",100,27,256,14,"1,209.00",10
2020,Duke,ACC,,"1,053",437,"3,006",0.205,965,102,179,"1,298",108,28,330,21,"1,348.00",33
2020,Duquesne,Atlantic 10,,271,162,946,0.115,246,37,35,359,71,10,92,16,364,5
2020,East Carolina,AAC,,571,246,"1,772",0.183,531,47,65,847,65,27,140,22,715,16
2020,Eastern Ill.,OVC,,641,346,"2,038",0.145,595,54,119,771,79,26,155,19,798.5,23
2020,Eastern Ky.,OVC,,754,369,"2,205",0.175,652,53,99,886,83,14,146,29,894,24
2020,Eastern Mich.,MAC,,967,417,"2,990",0.184,896,81,114,"1,418",92,29,266,6,"1,210.00",4
2020,Eastern Wash.,Big Sky,,817,360,"2,565",0.178,739,90,142,"1,117",125,41,170,63,"1,033.00",24
2020,Elon,CAA,,477,217,"1,450",0.179,444,63,66,633,52,14,116,20,612,9
2020,ETSU,SoCon,,711,329,"2,052",0.186,677,87,110,889,81,37,148,25,909,12
2020,Evansville,MVC,,895,383,"2,922",0.175,852,77,133,"1,314",113,32,228,16,"1,118.00",12
2020,Fairfield,MAAC,,523,204,"1,393",0.229,493,58,68,670,46,18,125,17,661.5,15
2020,Fairleigh Dickinson,NEC,,384,179,"1,241",0.165,366,49,64,543,49,6,112,20,495,7
2020,FGCU,ASUN,,832,271,"2,072",0.271,772,86,117,880,62,21,251,14,"1,064.50",8
2020,FIU,C-USA,,504,299,"1,535",0.134,455,56,76,603,99,11,155,14,648.5,22
2020,Fla. Atlantic,C-USA,,627,346,"1,873",0.15,578,71,97,752,85,22,142,11,791,12
2020,Florida,SEC,,"1,200",401,"2,872",0.278,"1,125",134,202,"1,256",77,47,390,37,"1,576.00",16
2020,Florida St.,ACC,,819,242,"2,095",0.275,736,107,92,896,78,26,282,22,"1,093.00",10
2020,Fordham,Atlantic 10,,393,166,"1,255",0.181,357,39,49,561,57,11,168,13,527,7
2020,Fresno St.,Mountain West,,656,291,"1,928",0.189,611,98,148,795,71,18,208,33,876,10
2020,Furman,SoCon,,760,405,"2,274",0.156,706,80,91,981,111,52,152,19,968,16
2020,Ga. Southern,Sun Belt,,707,405,"2,293",0.132,653,74,127,938,87,46,214,21,934,23
2020,Gardner-Webb,Big South,,612,401,"2,128",0.099,566,80,116,851,71,48,172,17,826,26
2020,George Mason,Atlantic 10,,622,342,"1,989",0.141,579,71,85,895,92,21,177,33,802.5,28
2020,George Washington,Atlantic 10,,426,222,"1,323",0.154,383,55,92,559,73,19,107,24,553.5,22
2020,Georgia,SEC,,"1,002",469,"2,886",0.185,905,109,225,"1,086",103,65,248,26,"1,300.00",15
2020,Georgia St.,Sun Belt,,873,427,"2,602",0.171,801,94,121,"1,115",113,34,243,19,"1,122.50",36
2020,Georgia Tech,ACC,,882,284,"2,097",0.285,820,88,92,882,73,37,170,27,"1,092.00",13
2020,Gonzaga,WCC,,878,335,"2,536",0.214,811,94,160,"1,138",99,35,226,34,"1,120.00",26
2020,Grambling,SWAC,,563,313,"2,075",0.12,476,54,69,941,96,20,138,9,706,34
2020,Grand Canyon,WAC,,706,260,"2,006",0.222,653,73,97,948,47,66,130,37,910,17
2020,Green Bay,Horizon,,721,337,"2,156",0.178,672,94,138,871,96,18,196,11,931,4
2020,Hartford,America East,,422,199,"1,222",0.182,391,39,63,509,51,11,82,11,513,10
2020,High Point,Big South,,862,254,"2,171",0.28,805,99,144,"1,044",53,22,224,9,"1,095.00",13
2020,Hofstra,CAA,,318,130,900,0.209,299,30,61,381,45,4,56,10,380,12
2020,Holy Cross,Patriot,,373,175,"1,300",0.152,347,38,56,628,48,14,103,13,476.5,10
2020,Houston,AAC,,"1,028",398,"2,841",0.222,947,101,141,"1,226",63,54,194,21,"1,280.00",10
2020,Houston Baptist,Southland,,841,376,"2,587",0.18,776,85,116,"1,206",78,38,246,27,"1,087.00",20
2020,Howard,MEAC,,347,174,912,0.19,316,62,106,360,85,11,56,7,448,6
2020,Idaho,Big Sky,,862,378,"2,558",0.189,784,74,114,"1,028",106,36,294,12,"1,119.00",26
2020,Idaho St.,Big Sky,,771,369,"2,421",0.166,676,107,170,949,100,41,208,18,"1,023.00",12
2020,Illinois,Big Ten,,884,454,"2,495",0.172,789,124,175,965,72,20,262,34,"1,159.00",17
2020,Illinois St.,MVC,,"1,126",447,"3,164",0.215,"1,046",126,122,"1,475",89,53,288,24,"1,449.00",22
2020,Indiana,Big Ten,,700,407,"2,068",0.142,647,79,122,742,114,36,196,29,913,14
2020,Indiana St.,MVC,,999,384,"3,085",0.199,935,105,104,"1,414",106,16,212,17,"1,226.00",29
2020,Iona,MAAC,,413,215,"1,464",0.135,375,72,81,670,48,24,144,14,581,10
2020,Iowa,Big Ten,,867,447,"2,451",0.171,795,97,141,865,113,16,246,17,"1,103.00",15
2020,Iowa St.,Big 12,,"1,014",417,"2,795",0.214,943,99,171,"1,198",103,23,263,25,"1,267.50",19
2020,IUPUI,Horizon,,419,259,"1,346",0.119,387,45,105,558,95,8,82,26,513,4
2020,Jackson St.,SWAC,,482,197,"1,301",0.219,435,89,82,565,49,27,106,11,651,4
2020,Jacksonville,ASUN,,673,362,"2,257",0.138,619,76,135,924,101,33,138,18,851,7
2020,Jacksonville St.,OVC,,884,277,"2,061",0.295,813,92,98,904,59,36,192,12,"1,108.00",13
2020,James Madison,CAA,,488,206,"1,370",0.206,451,53,68,604,51,37,132,14,644,20
2020,Kansas,Big 12,,"1,033",368,"2,785",0.239,951,116,171,"1,183",104,50,300,21,"1,349.00",29
2020,Kansas City,Summit League,,902,410,"2,629",0.187,843,104,160,"1,139",82,28,182,46,"1,125.00",6
2020,Kansas St.,Big 12,,"1,088",438,"2,879",0.226,"1,011",113,182,"1,257",107,21,280,28,"1,362.00",21
2020,Kennesaw St.,ASUN,,666,265,"1,623",0.247,615,87,140,619,42,16,186,19,862,10
2020,Kent St.,MAC,,"1,073",407,"2,995",0.222,"1,020",98,156,"1,383",86,46,235,15,"1,334.50",18
2020,Kentucky,SEC,,"1,271",311,"2,667",0.36,"1,173",129,175,"1,115",72,25,353,27,"1,601.50",6
2020,La Salle,Atlantic 10,,413,203,"1,217",0.173,387,60,92,491,52,13,43,7,507.5,14
2020,Lafayette,Patriot,,277,126,845,0.179,251,29,32,334,24,15,40,3,341,6
2020,Lamar University,Southland,,652,353,"2,119",0.141,618,61,93,950,117,21,117,25,792.5,44
2020,Lehigh,Patriot,,390,194,"1,251",0.157,365,34,61,533,49,13,108,14,491,7
2020,Liberty,ASUN,,582,265,"1,607",0.197,539,63,115,652,87,13,232,21,774,15
2020,Lipscomb,ASUN,,"1,003",353,"2,397",0.271,914,127,156,968,55,21,218,38,"1,260.00",17
2020,Little Rock,Sun Belt,,917,368,"2,775",0.198,847,91,106,"1,227",102,31,229,21,"1,153.50",41
2020,LIU,NEC,,668,285,"1,989",0.193,631,77,83,919,52,25,132,27,836,18
2020,LMU (CA),WCC,,801,291,"2,024",0.252,739,93,164,842,101,29,164,26,"1,005.00",26
2020,Louisiana,Sun Belt,,"1,194",463,"3,508",0.208,"1,124",91,159,"1,652",82,68,253,39,"1,479.50",41
2020,Louisiana Tech,C-USA,,620,362,"2,179",0.118,560,46,93,893,105,26,146,22,765,23
2020,Louisville,ACC,,795,292,"1,876",0.268,719,78,127,740,61,57,276,28,"1,068.00",10
2020,Loyola Chicago,MVC,,998,500,"3,003",0.166,943,110,119,"1,359",106,33,288,28,"1,285.00",9
2020,Loyola Maryland,Patriot,,329,171,"1,071",0.148,311,35,56,497,22,9,78,7,412,13
2020,LSU,SEC,,"1,122",482,"3,035",0.211,"1,025",103,170,"1,291",99,63,208,23,"1,392.00",11
2020,Manhattan,MAAC,,448,218,"1,557",0.148,424,52,74,701,91,30,94,18,577,13
2020,Marist,MAAC,,181,89,580,0.159,169,27,27,226,28,4,58,5,241,6
2020,Marquette,Big East,,681,268,"1,919",0.215,632,85,103,823,59,24,157,19,868.5,9
2020,Marshall,C-USA,,683,263,"2,012",0.209,635,80,63,888,63,32,176,27,883,3
2020,Maryland,Big Ten,,854,381,"2,459",0.192,788,102,158,"1,041",171,34,448,16,"1,214.00",14
2020,McNeese,Southland,,498,241,"1,519",0.169,459,53,80,612,55,34,116,12,643,27
2020,Memphis,AAC,,600,301,"1,852",0.161,568,49,73,869,52,17,112,19,722,19
2020,Mercer,SoCon,,"1,074",443,"2,924",0.216,953,128,191,"1,272",115,48,266,38,"1,383.00",56
2020,Merrimack,NEC,,255,204,"1,178",0.043,233,28,69,452,113,13,78,10,335,12
2020,Miami (FL),ACC,,929,373,"2,394",0.232,864,103,159,931,78,35,195,21,"1,164.50",33
2020,Miami (OH),MAC,,"1,206",440,"3,215",0.238,"1,107",112,150,"1,413",126,45,189,27,"1,457.50",46
2020,Michigan,Big Ten,,670,302,"1,908",0.193,628,69,131,733,93,14,121,26,813.5,7
2020,Michigan St.,Big Ten,,634,324,"1,853",0.167,594,63,136,701,101,22,158,33,798,3
2020,Middle Tenn.,C-USA,,778,355,"2,047",0.207,707,86,157,754,86,19,154,22,960,15
2020,Milwaukee,Horizon,,680,311,"1,940",0.19,643,62,98,915,87,18,94,18,807,13
2020,Minnesota,Big Ten,,944,299,"2,437",0.265,854,103,85,"1,101",95,32,336,22,"1,247.00",14
2020,Mississippi St.,SEC,,891,417,"2,623",0.181,829,80,161,"1,046",116,37,204,13,"1,110.00",14
2020,Mississippi Val.,SWAC,,177,187,760,-0.013,158,29,65,253,72,6,32,3,228,18
2020,Missouri,SEC,,"1,204",409,"3,000",0.265,"1,070",123,196,"1,130",113,37,246,13,"1,487.00",11
2020,Missouri St.,MVC,,"1,098",493,"3,367",0.18,"1,039",148,104,"1,475",103,39,300,42,"1,435.00",19
2020,Montana,Big Sky,,712,383,"2,239",0.147,626,75,110,958,109,31,182,26,909,22
2020,Montana St.,Big Sky,,778,321,"2,066",0.221,709,82,96,880,105,14,241,17,994.5,21
2020,Morehead St.,OVC,,918,337,"2,313",0.251,851,109,95,"1,064",57,29,223,20,"1,167.50",15
2020,Morgan St.,MEAC,,326,165,"1,016",0.158,292,30,36,415,57,7,60,10,393,5
2020,Murray St.,OVC,,642,338,"2,120",0.143,591,65,92,940,76,36,91,10,788.5,11
2020,N.C. A&T,MEAC,,579,213,"1,419",0.258,539,87,126,625,55,18,112,28,740,7
2020,N.C. Central,MEAC,,244,94,620,0.242,224,57,46,300,15,7,40,6,328,8
2020,Navy,Patriot,,272,111,754,0.214,257,26,45,354,24,8,74,7,343,10
2020,NC State,ACC,,765,337,"2,147",0.199,705,79,181,883,73,10,187,16,947.5,20
2020,Nebraska,Big Ten,,925,323,"2,229",0.27,847,104,131,957,71,21,269,40,"1,184.50",12
2020,Nevada,Mountain West,,568,290,"1,730",0.161,536,88,120,614,110,26,208,13,786,12
2020,New Hampshire,America East,,413,155,"1,191",0.217,361,66,72,531,36,12,96,5,539,3
2020,New Mexico,Mountain West,,527,294,"1,749",0.133,494,62,106,694,88,19,150,12,683,12
2020,New Mexico St.,WAC,,918,305,"2,078",0.295,850,96,169,878,50,24,260,35,"1,168.00",10
2020,New Orleans,Southland,,559,300,"1,759",0.147,521,49,112,714,83,28,151,17,711.5,13
2020,Niagara,MAAC,,404,172,"1,381",0.168,387,28,42,748,45,23,82,40,496,3
2020,Nicholls,Southland,,527,246,"1,652",0.17,493,44,69,707,54,19,141,12,660.5,12
2020,NJIT,America East,,417,269,"1,456",0.102,383,58,69,629,90,12,115,18,544.5,18
2020,Norfolk St.,MEAC,,174,118,649,0.086,159,28,43,272,49,9,58,2,240,7
2020,North Ala.,ASUN,,420,245,"1,513",0.116,377,53,95,576,91,16,201,22,589.5,6
2020,North Carolina,ACC,,851,401,"2,432",0.185,798,106,119,"1,007",83,19,309,39,"1,130.50",18
2020,North Dakota,Summit League,,637,309,"2,327",0.141,592,83,130,"1,072",113,24,155,19,821.5,26
2020,North Dakota St.,Summit League,,848,394,"2,480",0.183,788,91,79,"1,128",94,24,148,30,"1,037.00",9
2020,North Florida,ASUN,,965,435,"2,748",0.193,880,110,160,"1,213",97,35,223,31,"1,221.50",18
2020,North Texas,C-USA,,"1,048",407,"2,902",0.221,951,89,99,"1,315",118,33,292,70,"1,316.00",23
2020,Northeastern,CAA,,533,195,"1,469",0.23,469,80,106,624,48,22,146,17,708,14
2020,Northern Ariz.,Big Sky,,734,279,"2,151",0.212,691,100,186,927,80,25,192,33,955,21
2020,Northern Colo.,Big Sky,,942,378,"2,493",0.226,836,141,138,"1,066",75,28,214,33,"1,218.00",8
2020,Northern Ill.,MAC,,974,402,"2,900",0.197,909,90,140,"1,201",95,33,291,37,"1,242.50",11
2020,Northern Ky.,Horizon,,664,245,"1,869",0.224,606,81,121,839,73,9,181,22,844.5,5
2020,Northwestern,Big Ten,,490,226,"1,259",0.21,434,65,99,470,54,15,110,,625,12
2020,Northwestern St.,Southland,,432,261,"1,538",0.111,386,72,73,679,59,27,120,15,591,35
2020,Notre Dame,ACC,,936,312,"2,614",0.239,867,111,137,"1,168",74,16,318,24,"1,222.00",19
2020,Oakland,Horizon,,690,292,"2,219",0.179,640,79,97,"1,086",85,21,184,22,882,21
2020,Ohio,MAC,,"1,095",400,"2,863",0.243,984,84,130,"1,302",93,44,236,21,"1,341.00",13
2020,Ohio St.,Big Ten,,"1,154",421,"2,945",0.249,"1,061",100,153,"1,259",90,27,318,24,"1,440.00",18
2020,Oklahoma,Big 12,,777,334,"2,112",0.21,717,69,166,826,99,19,282,24,"1,006.00",45
2020,Old Dominion,C-USA,,734,398,"2,132",0.158,661,96,155,723,102,35,204,33,967,17
2020,Ole Miss,SEC,,904,432,"2,401",0.197,852,88,199,893,138,27,230,29,"1,134.00",23
2020,Omaha,Summit League,,944,387,"2,635",0.211,862,114,216,"1,156",110,21,200,21,"1,179.00",17
2020,Oral Roberts,Summit League,,852,423,"2,710",0.158,791,108,150,"1,196",137,27,196,25,"1,085.00",17
2020,Oregon,Pac-12,,"1,021",374,"2,777",0.233,933,80,158,"1,228",64,41,283,48,"1,283.50",22
2020,Oregon St.,Pac-12,,798,440,"2,338",0.153,737,72,113,966,122,35,217,34,"1,013.50",15
2020,Pacific,WCC,,493,309,"1,509",0.122,450,44,95,674,28,15,74,17,589,5
2020,Penn St.,Big Ten,,807,273,"2,009",0.266,742,96,145,789,62,27,222,19,"1,041.00",9
2020,Pepperdine,WCC,,"1,115",394,"2,813",0.256,"1,054",111,182,"1,221",84,27,278,30,"1,392.00",13
2020,Pittsburgh,ACC,,"1,240",452,"3,007",0.262,"1,147",122,161,"1,239",82,31,389,27,"1,587.50",19
2020,Portland,WCC,,672,328,"2,193",0.157,629,67,120,989,108,19,147,19,831.5,52
2020,Portland St.,Big Sky,,912,415,"2,713",0.183,849,110,109,"1,285",132,27,240,39,"1,169.00",56
2020,Prairie View,SWAC,,620,270,"1,927",0.182,566,87,93,896,52,23,114,3,787,16
2020,Presbyterian,Big South,,615,365,"2,121",0.118,579,89,109,993,144,37,188,17,835,31
2020,Providence,Big East,,496,231,"1,369",0.194,437,64,91,526,57,16,148,11,650,11
2020,Purdue,Big Ten,,"1,111",384,"2,991",0.243,"1,032",104,139,"1,344",72,33,430,31,"1,463.00",11
2020,Purdue Fort Wayne,Horizon,,818,297,"2,215",0.235,764,73,93,"1,009",59,31,178,31,"1,011.00",7
2020,Quinnipiac,MAAC,,409,213,"1,299",0.151,378,51,48,591,43,20,56,2,508,19
2020,Radford,Big South,,578,343,"1,953",0.12,532,79,86,822,81,10,178,22,756,16
2020,Rhode Island,Atlantic 10,,647,282,"1,830",0.199,611,85,87,790,70,18,127,16,813.5,30
2020,Rice,C-USA,,"1,065",360,"2,629",0.268,983,82,169,"1,207",87,63,233,20,"1,326.50",9
2020,Rider,MAAC,,629,258,"1,657",0.224,598,79,105,694,83,12,118,17,779,7
2020,Robert Morris,Horizon,,651,326,"2,124",0.153,601,69,66,947,80,20,158,19,819,15
2020,Rutgers,Big Ten,,848,384,"2,448",0.19,771,112,164,935,117,17,215,13,"1,084.50",17
2020,Sacramento St.,Big Sky,,774,359,"2,333",0.178,717,100,128,"1,007",98,22,272,23,"1,032.00",11
2020,Sacred Heart,NEC,,662,253,"1,922",0.213,604,59,84,914,61,12,160,20,813,18
2020,Saint Louis,Atlantic 10,,800,385,"2,238",0.185,748,125,151,960,93,32,142,19,"1,028.00",11
2020,Saint Mary's (CA),WCC,,699,310,"2,214",0.176,638,100,132,950,107,18,209,12,921.5,16
2020,Sam Houston,Southland,,756,286,"2,185",0.215,694,88,103,"1,040",34,30,193,18,970.5,29
2020,Samford,SoCon,,"1,008",366,"2,715",0.236,912,138,191,"1,204",120,40,209,21,"1,290.50",11
2020,San Diego,WCC,,863,300,"2,138",0.263,800,111,146,934,89,20,254,32,"1,121.00",13
2020,San Diego St.,Mountain West,,628,317,"1,750",0.178,596,57,117,718,97,33,142,21,789,20
2020,San Francisco,WCC,,871,383,"2,621",0.186,827,92,198,"1,136",88,31,184,16,"1,086.00",8
2020,San Jose St.,Mountain West,,827,350,"2,114",0.226,763,111,149,915,93,29,138,26,"1,036.00",11
2020,Santa Clara,WCC,,759,333,"2,171",0.196,698,114,187,838,110,17,231,46,"1,005.50",18
2020,Seattle U,WAC,,475,264,"1,481",0.142,447,50,76,597,76,22,102,27,598,12
2020,Seton Hall,Big East,,495,211,"1,495",0.19,439,49,65,636,65,18,153,12,638.5,10
2020,SFA,Southland,,"1,309",439,"3,598",0.242,"1,188",173,188,"1,612",115,61,289,11,"1,687.50",27
2020,Siena,MAAC,,350,165,"1,159",0.16,326,45,47,480,34,8,48,12,427,1
2020,SIUE,OVC,,628,228,"1,718",0.233,575,42,83,804,33,35,180,17,795,21
2020,SMU,AAC,,772,304,"2,151",0.218,680,59,76,993,57,27,174,23,945,11
2020,South Alabama,Sun Belt,,879,433,"2,576",0.173,783,117,160,"1,125",137,41,210,7,"1,142.00",70
2020,South Carolina,SEC,,"1,074",438,"2,731",0.233,"1,005",108,179,"1,071",104,45,256,32,"1,355.00",28
2020,South Carolina St.,MEAC,,88,129,562,-0.073,87,13,54,191,75,2,22,10,114,8
2020,South Dakota,Summit League,,"1,041",378,"2,861",0.232,961,109,160,"1,374",125,51,329,36,"1,365.50",28
2020,South Dakota St.,Summit League,,702,306,"2,231",0.177,637,83,97,"1,021",82,21,135,27,873.5,9
2020,South Fla.,AAC,,722,334,"1,974",0.197,674,90,159,789,89,38,150,14,925,16
2020,Southeast Mo. St.,OVC,,788,308,"2,171",0.221,719,111,133,980,59,15,216,14,"1,022.00",2
2020,Southeastern La.,Southland,,846,387,"2,496",0.184,783,82,138,"1,032",74,32,162,30,"1,041.00",34
2020,Southern California,Pac-12,,782,349,"2,057",0.211,724,94,165,817,96,22,192,18,994,14
2020,Southern Ill.,MVC,,899,426,"2,857",0.166,857,89,126,"1,252",148,19,176,26,"1,095.00",11
2020,Southern Miss.,C-USA,,865,413,"2,558",0.177,799,78,95,"1,092",67,44,169,30,"1,071.50",34
2020,Southern U.,SWAC,,434,289,"1,573",0.092,390,56,72,720,66,35,113,21,581.5,18
2020,Southern Utah,Big Sky,,677,344,"2,058",0.162,604,109,129,769,120,30,184,31,908,24
2020,St. Francis Brooklyn,NEC,,76,34,266,0.158,71,10,15,118,15,,37,6,104.5,2
2020,St. John's (NY),Big East,,698,276,"1,723",0.245,668,74,100,739,72,18,195,21,887.5,11
2020,Stanford,Pac-12,,480,210,"1,431",0.189,451,54,109,596,57,11,189,8,639.5,10
2020,Stetson,ASUN,,622,260,"1,952",0.185,592,49,72,950,68,40,124,35,773,17
2020,Stony Brook,America East,,736,310,"2,247",0.19,672,94,94,"1,007",87,33,142,18,934,16
2020,Syracuse,ACC,,706,311,"2,083",0.19,626,55,88,871,57,30,199,45,890.5,20
2020,Tarleton St.,WAC,,"1,051",434,"3,093",0.199,991,87,90,"1,457",128,51,279,37,"1,328.50",35
2020,TCU,Big 12,,"1,033",506,"2,892",0.182,960,81,162,"1,127",74,22,236,24,"1,254.00",16
2020,Temple,AAC,,888,348,"2,483",0.217,823,86,86,"1,086",91,26,210,17,"1,105.00",10
2020,Tennessee,SEC,,991,359,"2,675",0.236,876,64,186,"1,113",67,61,239,10,"1,235.50",8
2020,Tennessee St.,OVC,,605,295,"1,898",0.163,541,43,79,869,98,20,183,29,759.5,21
2020,Tennessee Tech,OVC,,726,340,"2,061",0.187,671,103,148,816,70,40,212,17,975,13
2020,Texas,Big 12,,"1,495",357,"3,407",0.334,"1,383",163,285,"1,354",105,37,490,43,"1,940.00",6
2020,Texas A&M,SEC,,919,393,"2,531",0.208,833,90,138,"1,087",121,31,232,19,"1,156.00",10
2020,Texas Southern,SWAC,,445,229,"1,487",0.145,408,50,93,661,71,27,46,8,545,19
2020,Texas St.,Sun Belt,,"1,927",726,"5,137",0.234,"1,802",162,269,"2,293",162,74,425,49,"2,375.50",19
2020,Texas Tech,Big 12,,"1,116",406,"3,076",0.231,"1,023",100,210,"1,261",109,35,268,17,"1,385.00",23
2020,The Citadel,SoCon,,982,441,"2,805",0.193,913,105,211,"1,189",119,31,198,21,"1,217.00",50
