team,season,number,player,yr,pos,ht,b_t,gp,gs,ba,ob_pct,slg_pct,ab,r,h,x2b,x3b,tb,hr,ibb,bb,hbp,rbi,sf,sh,k,kl,dp,gdp,tp,sb,sba,cs,picked,go,fo
Youngstown St. Penguins,2025,23,Lauryn Swanson,So,OF,5-3,L/R,5,4,0,0,0,6,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,1,3,NA,1,NA,NA,NA,NA,NA,NA,3,1
Youngstown St. Penguins,2025,28,Autumn Behlke,So,SP,5-8,R/R,24,15,0.13,0.2,0.13,23,NA,3,NA,NA,3,NA,NA,1,1,NA,NA,NA,11,1,1,1,NA,NA,NA,NA,NA,4,5
Youngstown St. Penguins,2025,11,Alivia Boothe,Fr,C,5-6,R/R,2,2,0,0.333,0,2,NA,0,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Youngstown St. Penguins,2025,7,Autumn Boyd,Fr,SP,5-11,R/R,20,10,0.111,0.182,0.111,9,NA,1,NA,NA,1,NA,NA,1,NA,1,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Youngstown St. Penguins,2025,10,Ayla Ray,Fr,INF,5-9,R/R,53,53,0.321,0.408,0.4,165,25,53,5,1,66,2,1,23,2,23,1,1,16,3,2,1,NA,1,1,NA,NA,51,42
Youngstown St. Penguins,2025,27,Kelsey Ogin,Fr,SP,6-0,R/R,27,18,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Youngstown St. Penguins,2025,16,Bella Meyer,Fr,INF,5-5,R/R,21,4,0.227,0.308,0.364,22,9,5,NA,NA,8,1,NA,3,NA,4,1,1,5,1,NA,NA,NA,1,1,NA,NA,12,2
Youngstown St. Penguins,2025,22,Kami Diaz,Fr,INF,5-7,R/R,34,26,0.2,0.282,0.357,70,8,14,2,NA,25,3,NA,8,NA,10,NA,2,12,3,1,1,NA,NA,NA,NA,NA,17,27
Stonehill Skyhawks,2025,23,Shannon Conte,Sr,C,5-3,R/R,47,46,0.261,0.41,0.324,111,6,29,5,1,36,NA,NA,22,6,16,NA,2,17,3,2,2,NA,NA,NA,NA,NA,30,34
Stonehill Skyhawks,2025,3,May Dawes,Jr,UT,5-1,R/R,48,43,0.241,0.325,0.241,112,3,27,NA,NA,27,NA,NA,14,NA,16,NA,1,12,2,1,1,NA,NA,NA,NA,NA,40,29
Stonehill Skyhawks,2025,15,Alyssa Grossi,Sr,INF,5-7,R/R,32,8,0.077,0.143,0.077,13,3,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,8,4,NA,NA,NA,NA,NA,NA,NA,3,1
Stonehill Skyhawks,2025,22,Chloe Kelly,Sr,UT,5-3,R/R,38,29,0.267,0.337,0.32,75,10,20,4,NA,24,NA,NA,5,3,6,NA,4,16,2,2,1,NA,4,4,NA,NA,15,24
Stonehill Skyhawks,2025,2,Emily Nardelli,Sr,INF,5-4,R/R,31,14,0.19,0.239,0.214,42,9,8,1,NA,9,NA,NA,3,NA,3,1,2,9,5,NA,NA,NA,2,2,NA,NA,16,6
Stonehill Skyhawks,2025,20,Paige Wodarski,Sr,1B,5-2,L/R,23,13,0.111,0.2,0.111,36,NA,4,NA,NA,4,NA,NA,3,1,2,NA,NA,10,2,NA,NA,NA,NA,NA,NA,NA,14,6
Stonehill Skyhawks,2025,19,Caroline Green,Jr,INF,5-5,R/R,11,4,0.063,0.167,0.063,16,NA,1,NA,NA,1,NA,NA,1,1,NA,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,6,5
Stonehill Skyhawks,2025,5,Jessica Brill,Jr,INF,5-4,R/R,41,35,0.29,0.355,0.42,100,8,29,7,NA,42,2,NA,8,2,19,NA,NA,21,6,3,2,NA,NA,1,1,NA,33,17
Stonehill Skyhawks,2025,10,Isabella Therrien,Sr,C,5-6,R/R,48,45,0.305,0.361,0.443,131,30,40,6,NA,58,4,NA,12,NA,22,1,2,14,4,3,2,NA,6,6,NA,NA,40,31
Stonehill Skyhawks,2025,21,Natalie Bottiglieri,Jr,OF,5-5,L/L,37,32,0.182,0.27,0.193,88,14,16,1,NA,17,NA,NA,11,NA,4,1,4,13,1,NA,NA,NA,2,4,2,NA,44,10
Stonehill Skyhawks,2025,24,Lauren Donovan,Jr,SP,5-7,R/R,18,10,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stonehill Skyhawks,2025,7,Alex Sciarretto,So,SP,5-4,R/R,23,12,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stonehill Skyhawks,2025,9,Alexa Hospodar,So,SP,5-8,R/R,21,13,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stonehill Skyhawks,2025,12,Harper Sullivan,So,SP,5-6,L/L,46,46,0.282,0.342,0.352,142,9,40,7,NA,50,1,NA,13,1,27,2,NA,16,3,NA,NA,NA,NA,NA,NA,NA,48,35
Stonehill Skyhawks,2025,73,Piper Hofmann,So,OF,5-4,R/R,48,46,0.314,0.361,0.493,140,27,44,7,3,69,4,NA,8,4,21,3,4,26,5,1,NA,NA,6,9,3,NA,26,44
Stonehill Skyhawks,2025,1,Jenny Olson,Fr,OF,5-4,L/R,38,11,0.162,0.262,0.162,37,13,6,NA,NA,6,NA,NA,5,NA,2,NA,3,8,3,NA,NA,NA,8,11,3,NA,17,6
Stonehill Skyhawks,2025,6,Grace Conaway,Fr,INF,5-3,L/R,40,33,0.35,0.382,0.388,103,18,36,4,NA,40,NA,NA,5,1,10,1,5,17,3,2,NA,NA,2,5,3,NA,39,16
Stonehill Skyhawks,2025,8,Sarah Taylor,Fr,SP,5-7,R/R,5,3,0.5,0.5,0.5,8,1,4,NA,NA,4,NA,NA,NA,NA,1,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,1,NA
Stonehill Skyhawks,2025,13,Taylor Schoonmaker,Fr,OF,5-0,R/L,42,16,0.167,0.268,0.208,48,9,8,2,NA,10,NA,NA,5,2,6,1,2,9,1,1,1,NA,7,8,1,NA,16,17
Stonehill Skyhawks,2025,17,Amelia Styskal-Ward,Fr,SP,5-5,R/R,11,5,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stonehill Skyhawks,2025,4,Melanie Snyder,Fr,C,5-6,R/R,39,34,0.273,0.368,0.394,99,16,27,4,1,39,2,NA,6,9,8,NA,1,22,2,1,NA,NA,9,12,3,NA,20,27
Stonehill Skyhawks,2025,30,Kaileigh Mares,Fr,UT,5-1,L/R,25,2,0,0.1,0,9,9,0,NA,NA,0,NA,NA,1,NA,NA,NA,NA,5,1,NA,NA,NA,1,1,NA,NA,2,2
Monmouth Hawks,2025,20,Lexi Castaneda,Sr,OF,5-4,R/L,52,52,0.209,0.284,0.246,134,8,28,3,1,33,NA,NA,13,1,13,NA,4,14,7,2,NA,NA,10,12,2,NA,40,52
Monmouth Hawks,2025,10,Savannah Simons,Jr,INF,5-5,R/R,10,10,0.308,0.357,0.346,26,1,8,1,NA,9,NA,NA,1,1,2,NA,1,2,NA,1,NA,NA,2,2,NA,NA,6,11
Monmouth Hawks,2025,11,Jayla Cadena,Jr,SP/RP,5-4,R/R,48,42,0.246,0.282,0.32,122,9,30,6,NA,39,1,NA,4,3,13,2,1,23,3,2,NA,NA,1,1,NA,NA,31,38
Monmouth Hawks,2025,14,Kaitlynn Place,Jr,C,5-2,R/R,40,35,0.16,0.3,0.24,50,4,8,4,NA,12,NA,NA,7,3,5,NA,2,17,4,NA,NA,NA,1,1,NA,NA,8,19
Monmouth Hawks,2025,15,Bri Lawson,Jr,INF,5-5,R/R,5,5,0.167,0.231,0.25,12,NA,2,1,NA,3,NA,NA,NA,1,2,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,7,3
Monmouth Hawks,2025,28,Mackenzie Bloss,Jr,OF,5-8,R/R,12,12,0.345,0.375,0.414,29,2,10,2,NA,12,NA,NA,2,NA,5,1,NA,3,NA,NA,NA,NA,1,1,NA,NA,3,13
Monmouth Hawks,2025,3,Isabella Slape,Sr,INF,5-3,L/R,33,25,0.143,0.2,0.143,56,5,8,NA,NA,8,NA,NA,4,NA,NA,NA,2,30,10,NA,NA,NA,NA,NA,NA,NA,17,2
Monmouth Hawks,2025,5,Gabby Gesualdo,So,OF,5-4,R/R,29,29,0.294,0.361,0.341,85,16,25,4,NA,29,NA,NA,9,1,10,2,NA,11,1,NA,NA,NA,6,6,NA,NA,22,26
Monmouth Hawks,2025,8,Giana Scotti,So,INF,5-5,R/R,53,53,0.212,0.347,0.328,137,20,29,5,1,45,3,NA,25,5,17,3,4,42,18,NA,NA,NA,9,12,3,NA,25,46
Monmouth Hawks,2025,74,Olivia Lewis,So,SP/RP,5-8,R/R,43,28,0,0,0,4,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1
Monmouth Hawks,2025,18,Olivia Smith,So,INF,5-6,L/L,42,40,0.294,0.405,0.333,102,14,30,NA,2,34,NA,NA,19,NA,8,NA,1,25,11,NA,NA,NA,7,7,NA,NA,27,18
Monmouth Hawks,2025,2,Gianna Stern,Fr,INF,5-8,R/R,43,43,0.179,0.299,0.226,106,8,19,5,NA,24,NA,NA,19,NA,14,2,4,14,6,1,NA,NA,3,3,NA,NA,33,43
Monmouth Hawks,2025,4,Sammy Miller,So,OF,5-5,L/R,43,39,0.248,0.342,0.248,105,17,26,NA,NA,26,NA,NA,15,NA,3,NA,7,15,7,NA,NA,NA,9,14,5,NA,44,18
Monmouth Hawks,2025,7,Clare Picone,Fr,C,5-4,R/R,41,33,0.28,0.414,0.355,93,14,26,7,NA,33,NA,NA,19,3,10,1,1,27,8,2,NA,NA,1,1,NA,NA,20,21
Monmouth Hawks,2025,13,Kylee McLain,Fr,OF,5-0,R/R,52,52,0.231,0.269,0.276,156,17,36,7,NA,43,NA,NA,7,2,13,2,6,17,3,NA,NA,NA,2,2,NA,NA,52,55
Monmouth Hawks,2025,17,Izzy Bonacci,So,SP/RP,5-11,R/R,37,30,0.196,0.339,0.353,51,3,10,5,NA,18,1,NA,11,NA,8,NA,1,17,6,NA,NA,NA,1,1,NA,NA,8,14
Manhattan Jaspers,2025,5,Lindsey Hoag,Sr,OF,5-6,R/R,40,39,0.246,0.324,0.344,122,21,30,6,NA,42,2,NA,12,2,16,NA,1,16,7,2,1,NA,13,14,1,NA,27,48
Manhattan Jaspers,2025,7,Tajiana Pickett,Sr,1B,5-7,R/R,37,30,0.174,0.275,0.217,69,6,12,3,NA,15,NA,NA,8,2,5,1,NA,17,3,2,1,NA,NA,NA,NA,NA,17,24
Manhattan Jaspers,2025,9,Ava Metzger,Jr,OF,5-5,R/R,1,1,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manhattan Jaspers,2025,21,Anissa Villalobos,Sr,UT,5-2,R/R,45,45,0.202,0.291,0.258,124,18,25,7,NA,32,NA,NA,7,9,7,1,3,10,5,4,1,NA,5,5,NA,NA,35,56
Manhattan Jaspers,2025,4,Bela Cahueque,Jr,INF,5-2,R/R,5,5,0.2,0.385,0.2,10,2,2,NA,NA,2,NA,NA,3,NA,NA,NA,1,1,1,NA,NA,NA,NA,1,1,NA,4,3
Manhattan Jaspers,2025,11,Jamie Falotico,Jr,INF,5-6,R/R,45,45,0.198,0.295,0.26,96,6,19,4,1,25,NA,NA,10,4,11,2,8,18,4,NA,NA,NA,NA,NA,NA,NA,32,34
Manhattan Jaspers,2025,8,Sophia KISELOSKI,Jr,UT,5-9,R/R,42,42,0.328,0.386,0.488,125,11,41,8,NA,61,4,NA,9,4,34,2,NA,16,1,NA,NA,NA,1,1,NA,NA,22,47
Manhattan Jaspers,2025,15,Kalyn Markel,So,OF,5-10,R/R,35,31,0.127,0.172,0.164,55,3,7,2,NA,9,NA,NA,2,1,5,NA,1,18,7,NA,NA,NA,4,4,NA,NA,16,14
Manhattan Jaspers,2025,29,Karissa Spring,So,OF,5-8,R/R,37,34,0.262,0.343,0.328,61,6,16,4,NA,20,NA,NA,7,1,6,1,NA,13,9,NA,NA,NA,NA,1,1,NA,13,18
Manhattan Jaspers,2025,30,Kylie Flaherty,So,INF,5-6,R/L,1,0,NA,1,NA,NA,NA,0,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manhattan Jaspers,2025,00,Angelina Gencarelli,Fr,UT,5-4,R/R,45,45,0.215,0.344,0.262,107,14,23,5,NA,28,NA,NA,17,4,9,NA,5,33,14,NA,NA,NA,8,8,NA,NA,22,32
Manhattan Jaspers,2025,2,Brianna Estevez,Fr,UT,5-7,L/L,45,45,0.313,0.39,0.406,128,24,40,7,1,52,1,NA,16,1,9,1,1,44,10,NA,NA,NA,10,15,5,NA,26,16
Manhattan Jaspers,2025,12,Victoria Diaz,Fr,UT,6-0,R/R,29,22,0.2,0.25,0.236,55,5,11,2,NA,13,NA,NA,2,2,7,1,NA,10,2,2,NA,NA,1,1,NA,NA,15,18
Manhattan Jaspers,2025,13,Madison Douglass,Fr,UT,5-8,R/R,21,19,0.056,0.292,0.056,18,1,1,NA,NA,1,NA,NA,6,NA,NA,NA,NA,10,3,NA,NA,NA,NA,1,1,NA,4,3
Manhattan Jaspers,2025,22,Michayla Rodriguez,Fr,INF,5-6,R/R,45,45,0.252,0.354,0.309,123,17,31,3,2,38,NA,NA,20,NA,6,1,NA,23,4,NA,NA,NA,2,2,NA,NA,31,36
Norfolk St. Spartans,2025,3,Victoria Taylor,Sr,OF,5-7,R/R,20,8,0.1,0.182,0.1,10,10,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,6,2,NA,NA,NA,3,5,2,NA,2,1
Norfolk St. Spartans,2025,10,Lauren Sheehan,Sr,OF,5-7,,44,43,0.322,0.38,0.4,115,20,37,6,NA,46,1,NA,12,NA,21,2,6,17,10,1,1,NA,19,21,2,NA,32,35
Norfolk St. Spartans,2025,39,Brierra Tyler,Sr,SP/RP,5-7,,17,14,0.16,0.192,0.2,25,1,4,1,NA,5,NA,NA,NA,1,NA,NA,1,7,NA,NA,NA,NA,1,2,1,NA,6,8
Norfolk St. Spartans,2025,32,Emree Sky Obispo,Jr,UT,-,,22,20,0.193,0.246,0.211,57,4,11,1,NA,12,NA,NA,3,1,NA,NA,4,9,2,NA,NA,NA,3,4,1,NA,19,20
Norfolk St. Spartans,2025,33,Emory Shorts,Jr,2B,5-6,,35,34,0.245,0.275,0.367,98,17,24,8,2,36,NA,NA,1,3,12,NA,1,11,5,3,NA,NA,7,9,2,NA,35,24
Norfolk St. Spartans,2025,36,Maya Johnson,Jr,1B,5-7,,42,41,0.174,0.283,0.349,86,9,15,4,1,30,3,NA,10,3,15,NA,NA,27,7,1,NA,NA,5,5,NA,NA,19,22
Norfolk St. Spartans,2025,4,Qween Edmonds,So,3B,-,L/R,41,41,0.328,0.348,0.489,131,23,43,8,5,64,1,NA,2,3,14,2,4,16,2,NA,NA,NA,11,17,6,NA,43,29
Norfolk St. Spartans,2025,5,Savannah Stover,So,RP,5-7,R/R,8,0,NA,NA,NA,NA,4,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA
Norfolk St. Spartans,2025,6,Aniyah Michalak,So,UT,-,R/R,31,21,0.242,0.356,0.306,62,16,15,2,1,19,NA,NA,10,1,9,NA,2,15,3,NA,NA,NA,18,23,5,NA,12,19
Norfolk St. Spartans,2025,11,Kachelle Refour,So,OF,5-0,L/L,35,34,0.224,0.296,0.224,49,9,11,NA,NA,11,NA,NA,4,1,3,NA,3,11,4,NA,NA,NA,5,5,NA,NA,19,8
Norfolk St. Spartans,2025,16,Emma Zieg,So,,-,,12,5,0,0,0,2,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norfolk St. Spartans,2025,18,Savannah Drozda,Sr,1B,5-3,R/R,6,0,0,0.25,0,6,NA,0,NA,NA,0,NA,NA,2,NA,1,NA,NA,2,NA,NA,NA,NA,1,1,NA,NA,3,1
Norfolk St. Spartans,2025,19,Ennovi Sandoval,So,1B,5-8,R/R,25,15,0.317,0.481,0.463,41,8,13,3,NA,19,1,NA,11,2,9,NA,4,6,NA,NA,NA,NA,2,3,1,NA,15,9
Norfolk St. Spartans,2025,22,Brynna Stuffel,So,,-,,4,0,0,0.25,0,3,NA,0,NA,NA,0,NA,NA,1,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,1,NA
Norfolk St. Spartans,2025,30,Maddy Morris,So,RP,5-5,R/R,33,16,0.2,0.313,0.364,55,4,11,3,NA,20,2,NA,8,1,6,NA,2,12,5,NA,NA,NA,1,1,NA,NA,17,16
Norfolk St. Spartans,2025,24,Kira Turner,Jr,UT,5-6,R/R,39,33,0.254,0.342,0.381,63,14,16,3,1,24,1,NA,9,NA,11,1,3,16,3,1,NA,NA,18,21,3,NA,22,7
Norfolk St. Spartans,2025,1,Kailey Bryant,So,UT,6-0,R/R,44,43,0.336,0.355,0.527,131,20,44,8,7,69,1,NA,4,2,23,4,5,31,6,1,NA,NA,19,21,2,NA,28,34
Norfolk St. Spartans,2025,9,Jordan Knott,So,INF,-,R/R,3,3,0.333,0.333,0.417,12,NA,4,1,NA,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,2,5
Norfolk St. Spartans,2025,15,Bristyl Riddick,Fr,C,-,R/R,41,41,0.217,0.265,0.315,92,5,20,6,NA,29,1,NA,5,1,11,NA,2,13,3,NA,NA,NA,4,4,NA,NA,24,34
Norfolk St. Spartans,2025,26,Reagan Wheatley,Fr,C,-,R/R,7,2,0.091,0.091,0.091,11,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,4,2
Norfolk St. Spartans,2025,35,Amaya McPherson,Fr,SP/RP,-,R/R,27,19,0.306,0.414,0.388,49,8,15,4,NA,19,NA,NA,4,5,8,NA,2,8,1,NA,NA,NA,4,4,NA,NA,12,15
Norfolk St. Spartans,2025,37,Jaiden Henderson,Fr,SP/RP,-,L/L,11,2,0,0.333,0,2,1,0,NA,NA,0,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morehead St. Eagles,2025,16,Ilencia Lightbody,Sr,UT,5-4,R/R,44,40,0.221,0.299,0.337,104,17,23,7,1,35,1,NA,10,2,12,1,1,33,5,NA,NA,NA,4,5,1,NA,14,31
Morehead St. Eagles,2025,12,Taikibrea Campbell,Jr,OF,5-1,L/R,42,35,0.215,0.308,0.329,79,12,17,9,NA,26,NA,NA,7,4,15,1,1,14,4,NA,NA,NA,1,1,NA,NA,17,31
Morehead St. Eagles,2025,3,Sela Pickford,So,INF,5-3,R/R,49,49,0.331,0.38,0.522,157,25,52,12,3,82,4,NA,11,2,28,1,2,21,3,1,1,NA,1,2,1,NA,33,46
Morehead St. Eagles,2025,6,Darlene Montoya,Sr,OF,5-4,L/R,49,49,0.288,0.335,0.404,146,21,42,6,1,59,3,NA,9,3,26,3,3,23,1,4,NA,NA,NA,1,1,NA,40,40
Morehead St. Eagles,2025,17,Kendra Lewis,So,INF,5-4,L/R,49,49,0.351,0.461,0.657,134,37,47,10,2,88,9,NA,28,1,31,2,1,21,2,NA,NA,NA,6,9,3,NA,30,34
Morehead St. Eagles,2025,43,Azea Lightbody,So,INF,5-8,R/R,14,0,0,0.333,0,2,5,0,NA,NA,0,NA,NA,1,NA,NA,NA,NA,2,1,NA,NA,NA,1,1,NA,NA,NA,NA
Morehead St. Eagles,2025,4,Maddy Christopher,So,OF,5-7,L/L,48,48,0.368,0.395,0.387,155,27,57,3,NA,60,NA,NA,7,NA,11,NA,3,15,1,1,NA,NA,7,8,1,NA,49,29
Morehead St. Eagles,2025,7,Jordan Donato,Jr,2B,5-9,L/R,46,45,0.222,0.301,0.239,117,19,26,2,NA,28,NA,NA,12,2,9,2,2,13,5,2,NA,NA,2,2,NA,NA,45,31
Morehead St. Eagles,2025,9,Sierra McLean,Jr,1B,5-10,R/R,5,3,0,0.167,0,10,NA,0,NA,NA,0,NA,NA,1,1,NA,NA,NA,5,4,NA,NA,NA,NA,NA,NA,NA,4,1
Morehead St. Eagles,2025,10,Rylie Burney,Jr,SP,5-10,R/R,40,28,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morehead St. Eagles,2025,34,Emma Solis,Jr,SP,5-7,R/R,31,18,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morehead St. Eagles,2025,15,Delany Overstreet,Fr,1B,5-8,L/L,20,8,0.043,0.083,0.043,23,1,1,NA,NA,1,NA,NA,1,NA,3,NA,NA,7,1,1,NA,NA,NA,NA,NA,NA,4,9
Morehead St. Eagles,2025,20,Alivia Parks,Jr,SP,6-0,R/R,7,1,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morehead St. Eagles,2025,18,Sophie Collins,Fr,OF,5-0,L/R,36,29,0.208,0.33,0.247,77,11,16,3,NA,19,NA,NA,14,NA,2,NA,4,15,5,NA,NA,NA,1,2,1,NA,27,18
Morehead St. Eagles,2025,32,Victoria Spencer,Fr,INF,5-4,R/R,43,43,0.246,0.299,0.278,126,18,31,4,NA,35,NA,NA,10,NA,15,1,1,18,2,1,NA,NA,1,1,NA,NA,41,34
Morehead St. Eagles,2025,22,Nyla Doiron,Fr,C,5-8,R/R,45,44,0.246,0.333,0.377,114,11,28,10,1,43,1,NA,10,7,26,4,NA,14,1,NA,NA,NA,NA,NA,NA,NA,27,46
N.C. A&T Aggies,2025,16,Joey Barkhimer,Sr,SP,5-8,R/R,48,43,0.228,0.286,0.446,101,9,23,7,NA,45,5,NA,8,1,27,2,1,19,1,NA,NA,NA,2,2,NA,NA,26,33
N.C. A&T Aggies,2025,1,Megan Ellis,Jr,INF,5-7,R/R,11,8,0.318,0.375,0.5,22,5,7,1,NA,11,1,NA,2,NA,6,NA,NA,7,2,NA,NA,NA,1,1,NA,NA,4,3
N.C. A&T Aggies,2025,4,Katriel Williams,Jr,OF,5-6,L/R,48,48,0.305,0.375,0.475,141,24,43,6,6,67,2,NA,17,NA,22,2,3,26,2,NA,NA,NA,15,15,NA,NA,37,33
N.C. A&T Aggies,2025,22,Camryn Caldwell,Jr,C,5-8,R/R,29,21,0.231,0.333,0.308,52,4,12,1,NA,16,1,NA,5,3,6,NA,1,15,5,NA,NA,NA,1,1,NA,NA,13,12
N.C. A&T Aggies,2025,2,Aaliyah Williams,So,OF,5-5,R/R,40,29,0.269,0.321,0.269,52,8,14,NA,NA,14,NA,NA,3,1,2,NA,2,6,1,NA,NA,NA,14,15,1,NA,16,15
N.C. A&T Aggies,2025,7,Trinity Glover,So,INF,5-6,R/R,43,36,0.3,0.406,0.622,90,21,27,8,NA,56,7,NA,14,2,23,NA,NA,35,9,1,1,NA,1,2,1,NA,12,14
N.C. A&T Aggies,2025,15,Jamari Moss,So,INF,5-8,R/R,45,38,0.281,0.323,0.395,114,13,32,4,NA,45,3,NA,6,2,20,2,NA,13,2,2,NA,NA,NA,NA,NA,NA,37,32
N.C. A&T Aggies,2025,29,Avery Evans,So,INF,5-7,R/R,35,26,0.133,0.25,0.133,45,5,6,NA,NA,6,NA,NA,4,3,2,NA,1,21,5,NA,NA,NA,3,3,NA,NA,13,4
N.C. A&T Aggies,2025,34,Destiny Sims,So,OF,5-6,L/R,49,48,0.304,0.367,0.422,135,26,41,4,6,57,NA,NA,13,1,9,1,1,25,3,NA,NA,NA,7,9,2,NA,35,29
N.C. A&T Aggies,2025,12,Shandi Brown,So,UT,5-5,R/R,13,12,0.244,0.319,0.366,41,9,10,1,2,15,NA,NA,5,NA,4,1,NA,9,1,NA,NA,NA,7,8,1,NA,10,12
N.C. A&T Aggies,2025,00,Lauren Hardy,Fr,OF,5-6,R/R,36,25,0.271,0.338,0.339,59,8,16,1,NA,20,1,NA,5,1,7,NA,2,8,5,NA,NA,NA,2,2,NA,NA,19,17
N.C. A&T Aggies,2025,3,Aniya Merritt,Fr,OF,5-3,R/R,5,5,0.2,0.294,0.2,15,3,3,NA,NA,3,NA,NA,2,NA,2,NA,1,2,1,NA,NA,NA,1,2,1,NA,6,1
N.C. A&T Aggies,2025,10,Jaden James,Fr,UT,5-8,R/R,49,48,0.237,0.353,0.407,118,22,28,9,1,48,3,NA,20,1,20,NA,1,25,6,1,NA,NA,2,2,NA,NA,32,27
N.C. A&T Aggies,2025,11,Roshell Williams,Fr,OF,5-2,L/R,29,17,0.195,0.283,0.195,41,7,8,NA,NA,8,NA,NA,5,NA,1,NA,NA,18,8,NA,NA,NA,3,5,2,NA,8,2
N.C. A&T Aggies,2025,14,Ayanna Mears,Fr,INF,5-6,R/R,42,41,0.262,0.319,0.374,107,17,28,6,NA,40,2,NA,7,2,13,NA,2,26,6,NA,NA,NA,8,8,NA,NA,33,21
N.C. A&T Aggies,2025,17,Avrelle Harrell,Fr,OF,5-5,R/R,17,10,0.194,0.242,0.258,31,3,6,2,NA,8,NA,NA,2,NA,4,NA,1,5,NA,1,NA,NA,NA,2,2,NA,5,13
N.C. A&T Aggies,2025,19,Aaliyah Lassiter,Fr,C,5-1,R/R,19,0,1,1,1,1,6,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA
N.C. A&T Aggies,2025,24,Ma'liyah Martin,Fr,C,5-9,R/R,1,0,0,0,0,1,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N.C. A&T Aggies,2025,42,Tyra Robinson,Fr,OF,5-6,R/R,38,32,0.207,0.27,0.366,82,12,17,5,1,30,2,NA,7,NA,7,NA,1,21,2,2,NA,NA,3,3,NA,NA,28,17
N.C. A&T Aggies,2025,55,Jadon Russell,Fr,INF,-,L/R,1,0,0,0,0,1,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ark.-Pine Bluff Lady Lions,2025,20,Amari Broughton,Sr,3B,5-6,,39,39,0.333,0.376,0.53,117,14,39,10,2,62,3,NA,7,1,16,NA,1,19,4,1,1,NA,1,1,NA,NA,28,29
Ark.-Pine Bluff Lady Lions,2025,24,Kaitlyn Neely,Sr,C,5-5,,35,31,0.21,0.258,0.284,81,9,17,6,NA,23,NA,NA,5,1,11,2,1,9,2,1,NA,NA,NA,NA,NA,NA,30,28
Ark.-Pine Bluff Lady Lions,2025,11,Traelen Humphrey,Jr,SS,5-3,,15,3,0.25,0.333,0.25,8,NA,2,NA,NA,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,3
