Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,20,2023-01-19,Southeast Missouri State Redhawks,UT-Martin,NA,L,60,80,20,63,0.317,3,22,0.136,17,25,0.68,8,24,7,11,2,15,20,29,52,0.558,10,21,0.476,12,16,0.75,5,38,9,9,0,20,20,/cbb/schools/southeast-missouri-state/men/2023.html,OVC,Southeast Missouri State,-7.4,-6.81,NA,NA
2022-2023,21,2023-01-21,Southeast Missouri State Redhawks,Tennessee Tech,NA,W (2 OT),84,77,33,77,0.429,8,32,0.25,10,19,0.526,15,50,18,6,5,12,17,28,66,0.424,11,31,0.355,10,16,0.625,3,33,14,6,2,13,18,/cbb/schools/southeast-missouri-state/men/2023.html,OVC,Southeast Missouri State,-7.4,-6.81,-9.4,-6.37
2022-2023,22,2023-01-26,Southeast Missouri State Redhawks,Tennessee State,NA,W,92,75,31,64,0.484,10,27,0.37,20,26,0.769,8,32,19,10,3,9,15,29,59,0.492,10,24,0.417,7,15,0.467,8,30,23,6,5,16,22,/cbb/schools/southeast-missouri-state/men/2023.html,OVC,Southeast Missouri State,-7.4,-6.81,-9.01,-8.94
2022-2023,23,2023-01-28,Southeast Missouri State Redhawks,Eastern Illinois,@,W,79,68,26,55,0.473,8,24,0.333,19,26,0.731,5,28,20,9,5,15,23,24,59,0.407,4,14,0.286,16,23,0.696,9,31,13,12,4,16,21,/cbb/schools/southeast-missouri-state/men/2023.html,OVC,Southeast Missouri State,-7.4,-6.81,-14.09,-6.75
2022-2023,24,2023-02-02,Southeast Missouri State Redhawks,Little Rock,NA,W,99,98,30,57,0.526,14,27,0.519,25,35,0.714,6,23,18,3,6,9,25,33,58,0.569,4,9,0.444,28,36,0.778,7,32,17,5,1,13,24,/cbb/schools/southeast-missouri-state/men/2023.html,OVC,Southeast Missouri State,-7.4,-6.81,-12.62,-6.97
2022-2023,25,2023-02-04,Southeast Missouri State Redhawks,Tennessee Tech,@,L,80,82,26,59,0.441,10,23,0.435,18,21,0.857,3,31,11,8,6,15,20,25,59,0.424,14,29,0.483,18,26,0.692,6,34,19,8,3,13,18,/cbb/schools/southeast-missouri-state/men/2023.html,OVC,Southeast Missouri State,-7.4,-6.81,-9.4,-6.37
2022-2023,26,2023-02-09,Southeast Missouri State Redhawks,Tennessee State,@,L,65,85,21,55,0.382,4,25,0.16,19,28,0.679,8,32,7,7,1,19,31,27,63,0.429,10,29,0.345,21,30,0.7,11,41,11,3,0,15,23,/cbb/schools/southeast-missouri-state/men/2023.html,OVC,Southeast Missouri State,-7.4,-6.81,-9.01,-8.94
2022-2023,27,2023-02-11,Southeast Missouri State Redhawks,Morehead State,NA,L,59,65,19,49,0.388,4,14,0.286,17,21,0.81,5,27,5,5,0,9,19,25,57,0.439,7,18,0.389,8,18,0.444,10,36,9,5,0,7,20,/cbb/schools/southeast-missouri-state/men/2023.html,OVC,Southeast Missouri State,-7.4,-6.81,-7.1,-5.07
2022-2023,28,2023-02-16,Southeast Missouri State Redhawks,Eastern Illinois,NA,W,78,64,28,60,0.467,9,32,0.281,13,18,0.722,7,32,17,6,2,14,17,26,58,0.448,3,10,0.3,9,13,0.692,8,35,14,10,3,20,20,/cbb/schools/southeast-missouri-state/men/2023.html,OVC,Southeast Missouri State,-7.4,-6.81,-14.09,-6.75
2022-2023,29,2023-02-18,Southeast Missouri State Redhawks,Southern Indiana,NA,W,85,80,24,59,0.407,6,20,0.3,31,40,0.775,11,28,12,6,4,5,21,25,54,0.463,9,24,0.375,21,26,0.808,9,35,11,3,1,13,24,/cbb/schools/southeast-missouri-state/men/2023.html,OVC,Southeast Missouri State,-7.4,-6.81,-8.87,-7.13
2022-2023,30,2023-02-23,Southeast Missouri State Redhawks,Lindenwood,@,L (2 OT),102,105,37,75,0.493,6,25,0.24,22,36,0.611,14,41,10,8,3,20,29,32,65,0.492,8,17,0.471,33,44,0.75,8,31,11,17,3,17,28,/cbb/schools/southeast-missouri-state/men/2023.html,OVC,Southeast Missouri State,-7.4,-6.81,-14.8,-6.35
2022-2023,31,2023-02-25,Southeast Missouri State Redhawks,SIU-Edwardsville,@,L,78,93,27,67,0.403,6,24,0.25,18,24,0.75,10,27,15,4,2,9,15,35,64,0.547,8,19,0.421,15,18,0.833,12,42,18,6,7,9,18,/cbb/schools/southeast-missouri-state/men/2023.html,OVC,Southeast Missouri State,-7.4,-6.81,NA,NA
2022-2023,32,2023-03-01,Southeast Missouri State Redhawks,Lindenwood,N,W,84,65,33,78,0.423,6,20,0.3,12,16,0.75,14,44,14,10,0,9,22,22,53,0.415,4,17,0.235,17,26,0.654,4,31,7,3,5,18,18,/cbb/schools/southeast-missouri-state/men/2023.html,OVC,Southeast Missouri State,-7.4,-6.81,-14.8,-6.35
2022-2023,33,2023-03-02,Southeast Missouri State Redhawks,Tennessee State,N,W,91,83,25,57,0.439,7,16,0.438,34,42,0.81,7,35,16,8,5,14,23,30,78,0.385,6,27,0.222,17,25,0.68,19,43,10,7,4,15,32,/cbb/schools/southeast-missouri-state/men/2023.html,OVC,Southeast Missouri State,-7.4,-6.81,-9.01,-8.94
2022-2023,34,2023-03-03,Southeast Missouri State Redhawks,Morehead State,N,W,65,58,23,52,0.442,5,16,0.313,14,21,0.667,6,37,8,8,3,11,17,20,55,0.364,6,19,0.316,12,19,0.632,8,31,12,9,5,10,18,/cbb/schools/southeast-missouri-state/men/2023.html,OVC,Southeast Missouri State,-7.4,-6.81,-7.1,-5.07
2022-2023,35,2023-03-04,Southeast Missouri State Redhawks,Tennessee Tech,N,W (1 OT),89,82,27,63,0.429,8,23,0.348,27,33,0.818,10,40,11,2,5,9,22,28,63,0.444,7,20,0.35,19,29,0.655,9,34,12,5,3,9,23,/cbb/schools/southeast-missouri-state/men/2023.html,OVC,Southeast Missouri State,-7.4,-6.81,-9.4,-6.37
2022-2023,36,2023-03-14,Southeast Missouri State Redhawks,Texas A&M-Corpus Christi,N,L,71,75,27,57,0.474,8,26,0.308,9,20,0.45,6,28,17,11,2,12,31,22,57,0.386,4,18,0.222,27,35,0.771,14,44,10,3,1,14,18,/cbb/schools/southeast-missouri-state/men/2023.html,OVC,Southeast Missouri State,-7.4,-6.81,-2.57,-7.02
2022-2023,1,2022-11-07,Southeastern Louisiana Lions,Loyola (LA),NA,W,90,72,36,61,0.59,7,16,0.438,11,18,0.611,9,36,18,6,1,11,11,28,65,0.431,10,28,0.357,6,7,0.857,4,22,14,7,2,7,15,/cbb/schools/southeastern-louisiana/men/2023.html,Southland,Southeastern Louisiana,-8,-6.73,NA,NA
2022-2023,2,2022-11-11,Southeastern Louisiana Lions,Colorado State,@,L,69,80,25,59,0.424,12,27,0.444,7,10,0.7,5,21,11,6,0,10,25,26,49,0.531,8,21,0.381,20,27,0.741,8,37,20,4,2,10,16,/cbb/schools/southeastern-louisiana/men/2023.html,Southland,Southeastern Louisiana,-8,-6.73,5.64,5.86
2022-2023,3,2022-11-13,Southeastern Louisiana Lions,Wyoming,@,W,76,72,28,58,0.483,11,23,0.478,9,10,0.9,4,30,9,7,1,15,25,20,64,0.313,13,42,0.31,19,24,0.792,15,37,16,6,4,13,12,/cbb/schools/southeastern-louisiana/men/2023.html,Southland,Southeastern Louisiana,-8,-6.73,2.02,6.12
2022-2023,4,2022-11-18,Southeastern Louisiana Lions,Kennesaw State,N,L,68,72,23,51,0.451,6,15,0.4,16,24,0.667,2,23,6,6,2,12,18,25,56,0.446,12,28,0.429,10,17,0.588,9,34,16,7,3,14,20,/cbb/schools/southeastern-louisiana/men/2023.html,Southland,Southeastern Louisiana,-8,-6.73,0.6,-2.06
2022-2023,5,2022-11-19,Southeastern Louisiana Lions,Campbell,N,W,70,69,23,62,0.371,4,22,0.182,20,23,0.87,10,32,10,11,3,8,18,23,54,0.426,8,25,0.32,15,22,0.682,7,37,12,4,5,18,18,/cbb/schools/southeastern-louisiana/men/2023.html,Southland,Southeastern Louisiana,-8,-6.73,-5.23,-4.89
2022-2023,6,2022-11-20,Southeastern Louisiana Lions,Appalachian State,@,L,74,83,26,75,0.347,12,33,0.364,10,15,0.667,14,40,12,8,1,8,21,28,59,0.475,9,25,0.36,18,25,0.72,7,41,15,6,3,14,13,/cbb/schools/southeastern-louisiana/men/2023.html,Southland,Southeastern Louisiana,-8,-6.73,-1.5,-0.98
2022-2023,7,2022-11-26,Southeastern Louisiana Lions,William Carey,NA,W,96,62,33,66,0.5,12,31,0.387,18,23,0.783,14,38,21,12,5,14,14,21,54,0.389,13,28,0.464,7,17,0.412,8,25,12,8,2,22,16,/cbb/schools/southeastern-louisiana/men/2023.html,Southland,Southeastern Louisiana,-8,-6.73,NA,NA
2022-2023,8,2022-11-30,Southeastern Louisiana Lions,Xavier,@,L,63,95,21,58,0.362,7,19,0.368,14,23,0.609,5,23,12,11,0,17,19,36,67,0.537,8,26,0.308,15,22,0.682,12,46,27,7,8,15,19,/cbb/schools/southeastern-louisiana/men/2023.html,Southland,Southeastern Louisiana,-8,-6.73,16.03,9.16
2022-2023,9,2022-12-03,Southeastern Louisiana Lions,Dayton,@,L,74,80,26,55,0.473,9,26,0.346,13,18,0.722,4,19,11,6,0,9,24,25,43,0.581,7,16,0.438,23,34,0.676,6,29,16,3,5,13,13,/cbb/schools/southeastern-louisiana/men/2023.html,Southland,Southeastern Louisiana,-8,-6.73,8.71,1.09
2022-2023,10,2022-12-07,Southeastern Louisiana Lions,Belhaven (MS),NA,W,107,71,41,74,0.554,13,31,0.419,12,16,0.75,15,39,24,11,2,14,12,27,63,0.429,9,27,0.333,8,14,0.571,10,26,14,10,1,21,10,/cbb/schools/southeastern-louisiana/men/2023.html,Southland,Southeastern Louisiana,-8,-6.73,NA,NA
2022-2023,11,2022-12-15,Southeastern Louisiana Lions,Nicholls State,@,L,73,88,25,55,0.455,5,21,0.238,18,26,0.692,6,27,9,7,3,14,21,28,55,0.509,12,23,0.522,20,31,0.645,7,32,15,8,2,15,21,/cbb/schools/southeastern-louisiana/men/2023.html,Southland,Southeastern Louisiana,-8,-6.73,-8.54,-5.46
2022-2023,12,2022-12-17,Southeastern Louisiana Lions,Troy,NA,L,71,77,26,59,0.441,8,20,0.4,11,14,0.786,11,33,14,6,1,15,22,26,59,0.441,7,32,0.219,18,26,0.692,11,28,16,4,1,9,18,/cbb/schools/southeastern-louisiana/men/2023.html,Southland,Southeastern Louisiana,-8,-6.73,1.39,-1.25
2022-2023,13,2022-12-21,Southeastern Louisiana Lions,Southern,NA,W,80,62,30,61,0.492,9,18,0.5,11,14,0.786,9,33,20,6,2,14,16,23,51,0.451,9,31,0.29,7,14,0.5,5,23,15,6,1,17,17,/cbb/schools/southeastern-louisiana/men/2023.html,Southland,Southeastern Louisiana,-8,-6.73,-8.57,-6.5
2022-2023,14,2022-12-30,Southeastern Louisiana Lions,Vanderbilt,@,L,55,93,22,65,0.338,1,19,0.053,10,15,0.667,9,32,9,3,0,9,13,35,73,0.479,14,37,0.378,9,11,0.818,14,47,21,5,9,7,13,/cbb/schools/southeastern-louisiana/men/2023.html,Southland,Southeastern Louisiana,-8,-6.73,8.98,8.55
2022-2023,15,2023-01-05,Southeastern Louisiana Lions,Houston Christian,NA,W,71,59,24,57,0.421,6,16,0.375,17,22,0.773,15,38,13,8,0,17,18,18,46,0.391,6,22,0.273,17,18,0.944,5,24,11,8,3,21,21,/cbb/schools/southeastern-louisiana/men/2023.html,Southland,Southeastern Louisiana,-8,-6.73,-17.18,-6.94
2022-2023,16,2023-01-07,Southeastern Louisiana Lions,Lamar,NA,W (1 OT),89,84,28,68,0.412,10,29,0.345,23,33,0.697,17,37,16,10,2,11,13,32,62,0.516,12,24,0.5,8,11,0.727,9,34,17,4,3,19,24,/cbb/schools/southeastern-louisiana/men/2023.html,Southland,Southeastern Louisiana,-8,-6.73,-17.4,-7.65
2022-2023,17,2023-01-12,Southeastern Louisiana Lions,Texas A&M-Corpus Christi,@,W (1 OT),85,82,31,58,0.534,8,21,0.381,15,23,0.652,5,31,19,6,1,16,20,27,64,0.422,12,27,0.444,16,21,0.762,10,39,17,7,1,16,22,/cbb/schools/southeastern-louisiana/men/2023.html,Southland,Southeastern Louisiana,-8,-6.73,-2.57,-7.02
2022-2023,18,2023-01-14,Southeastern Louisiana Lions,Incarnate Word,@,W,75,71,22,54,0.407,8,21,0.381,23,25,0.92,9,33,10,6,0,10,15,28,58,0.483,8,17,0.471,7,10,0.7,8,28,10,3,3,10,20,/cbb/schools/southeastern-louisiana/men/2023.html,Southland,Southeastern Louisiana,-8,-6.73,-15.06,-8.28
2022-2023,19,2023-01-19,Southeastern Louisiana Lions,Northwestern State,NA,L (1 OT),81,91,26,67,0.388,9,30,0.3,20,26,0.769,13,38,18,6,4,8,16,31,68,0.456,11,22,0.5,18,25,0.72,9,35,11,5,2,7,17,/cbb/schools/southeastern-louisiana/men/2023.html,Southland,Southeastern Louisiana,-8,-6.73,-4.72,-7.04
2022-2023,20,2023-01-21,Southeastern Louisiana Lions,Texas A&M-Commerce,NA,W,79,73,26,56,0.464,8,24,0.333,19,23,0.826,5,28,13,5,1,7,10,27,55,0.491,14,36,0.389,5,12,0.417,5,29,19,3,1,12,21,/cbb/schools/southeastern-louisiana/men/2023.html,Southland,Southeastern Louisiana,-8,-6.73,-11.09,-7.53
2022-2023,21,2023-01-26,Southeastern Louisiana Lions,New Orleans,NA,W,92,87,32,62,0.516,11,21,0.524,17,22,0.773,7,24,18,6,4,10,15,34,61,0.557,11,23,0.478,8,13,0.615,10,31,18,4,4,18,21,/cbb/schools/southeastern-louisiana/men/2023.html,Southland,Southeastern Louisiana,-8,-6.73,-14.23,-7.36
2022-2023,22,2023-01-28,Southeastern Louisiana Lions,New Orleans,@,W,80,64,28,56,0.5,6,14,0.429,18,20,0.9,8,26,14,13,3,15,16,25,53,0.472,8,13,0.615,6,9,0.667,10,28,15,6,1,24,15,/cbb/schools/southeastern-louisiana/men/2023.html,Southland,Southeastern Louisiana,-8,-6.73,-14.23,-7.36
2022-2023,23,2023-02-02,Southeastern Louisiana Lions,Incarnate Word,NA,W,77,67,31,64,0.484,5,13,0.385,10,12,0.833,8,35,14,6,1,10,14,25,55,0.455,7,18,0.389,10,15,0.667,4,25,11,7,5,13,13,/cbb/schools/southeastern-louisiana/men/2023.html,Southland,Southeastern Louisiana,-8,-6.73,-15.06,-8.28
2022-2023,24,2023-02-04,Southeastern Louisiana Lions,Texas A&M-Corpus Christi,NA,L,72,83,21,53,0.396,7,24,0.292,23,31,0.742,6,27,10,5,4,9,18,31,67,0.463,6,19,0.316,15,18,0.833,15,41,8,5,0,9,24,/cbb/schools/southeastern-louisiana/men/2023.html,Southland,Southeastern Louisiana,-8,-6.73,-2.57,-7.02
2022-2023,25,2023-02-09,Southeastern Louisiana Lions,McNeese State,@,L,66,69,28,60,0.467,5,15,0.333,5,13,0.385,2,23,14,10,3,6,15,24,56,0.429,8,22,0.364,13,20,0.65,10,42,10,0,2,15,11,/cbb/schools/southeastern-louisiana/men/2023.html,Southland,Southeastern Louisiana,-8,-6.73,-13.63,-5.48
2022-2023,26,2023-02-11,Southeastern Louisiana Lions,Nicholls State,NA,L,77,88,26,55,0.473,9,21,0.429,16,19,0.842,8,29,12,5,3,19,20,31,65,0.477,10,23,0.435,16,19,0.842,11,32,14,13,1,15,18,/cbb/schools/southeastern-louisiana/men/2023.html,Southland,Southeastern Louisiana,-8,-6.73,-8.54,-5.46
2022-2023,27,2023-02-16,Southeastern Louisiana Lions,Northwestern State,@,L,76,81,29,58,0.5,7,15,0.467,11,13,0.846,6,30,15,5,0,13,20,30,60,0.5,6,22,0.273,15,25,0.6,9,28,9,10,4,7,16,/cbb/schools/southeastern-louisiana/men/2023.html,Southland,Southeastern Louisiana,-8,-6.73,-4.72,-7.04
2022-2023,28,2023-02-18,Southeastern Louisiana Lions,Texas A&M-Commerce,@,W (1 OT),78,76,31,58,0.534,3,12,0.25,13,18,0.722,6,33,14,5,0,15,18,27,54,0.5,8,19,0.421,14,24,0.583,5,23,17,10,2,11,19,/cbb/schools/southeastern-louisiana/men/2023.html,Southland,Southeastern Louisiana,-8,-6.73,-11.09,-7.53
2022-2023,29,2023-02-23,Southeastern Louisiana Lions,Lamar,@,W,83,60,33,60,0.55,10,21,0.476,7,10,0.7,6,36,25,7,0,7,16,22,54,0.407,6,19,0.316,10,14,0.714,4,25,12,6,2,10,11,/cbb/schools/southeastern-louisiana/men/2023.html,Southland,Southeastern Louisiana,-8,-6.73,-17.4,-7.65
2022-2023,30,2023-02-25,Southeastern Louisiana Lions,McNeese State,NA,W (1 OT),78,75,30,71,0.423,4,17,0.235,14,19,0.737,15,39,11,4,2,7,16,27,66,0.409,9,22,0.409,12,15,0.8,12,38,12,2,1,11,18,/cbb/schools/southeastern-louisiana/men/2023.html,Southland,Southeastern Louisiana,-8,-6.73,-13.63,-5.48
2022-2023,31,2023-03-01,Southeastern Louisiana Lions,Houston Christian,@,W,80,64,32,69,0.464,8,18,0.444,8,12,0.667,13,39,22,10,3,11,18,22,51,0.431,10,23,0.435,10,17,0.588,4,29,17,6,3,17,17,/cbb/schools/southeastern-louisiana/men/2023.html,Southland,Southeastern Louisiana,-8,-6.73,-17.18,-6.94
2022-2023,32,2023-03-06,Southeastern Louisiana Lions,New Orleans,N,L,78,82,26,57,0.456,8,19,0.421,18,26,0.692,11,33,9,10,6,17,20,29,65,0.446,4,12,0.333,20,26,0.769,16,37,15,9,1,15,21,/cbb/schools/southeastern-louisiana/men/2023.html,Southland,Southeastern Louisiana,-8,-6.73,-14.23,-7.36
2022-2023,1,2022-11-07,Southern Jaguars,UNLV,@,L,56,66,19,53,0.358,8,28,0.286,10,14,0.714,8,33,14,12,1,26,25,15,48,0.313,4,26,0.154,32,38,0.842,7,29,10,13,3,16,14,/cbb/schools/southern/men/2023.html,SWAC,Southern,-8.57,-6.5,NA,NA
2022-2023,2,2022-11-11,Southern Jaguars,Arizona,@,L,78,95,25,69,0.362,8,23,0.348,20,30,0.667,8,29,14,12,1,10,35,30,55,0.545,5,20,0.25,30,46,0.652,8,48,24,6,6,19,22,/cbb/schools/southern/men/2023.html,SWAC,Southern,-8.57,-6.5,19.08,8.34
2022-2023,3,2022-11-16,Southern Jaguars,Saint Mary's,@,L,54,72,20,52,0.385,6,14,0.429,8,10,0.8,5,22,7,2,4,11,19,23,53,0.434,11,26,0.423,15,21,0.714,12,38,15,5,1,12,15,/cbb/schools/southern/men/2023.html,SWAC,Southern,-8.57,-6.5,NA,NA
2022-2023,4,2022-11-18,Southern Jaguars,California,@,W,74,66,24,49,0.49,12,23,0.522,14,17,0.824,5,22,16,6,1,13,19,19,44,0.432,9,24,0.375,19,23,0.826,8,26,13,4,5,19,18,/cbb/schools/southern/men/2023.html,SWAC,Southern,-8.57,-6.5,-3.36,8.43
2022-2023,5,2022-11-25,Southern Jaguars,Loyola (MD),N,W,76,58,29,58,0.5,5,16,0.313,13,16,0.813,7,25,12,20,1,18,27,19,40,0.475,5,17,0.294,15,30,0.5,9,31,12,7,1,29,16,/cbb/schools/southern/men/2023.html,SWAC,Southern,-8.57,-6.5,-12.05,-6.14
2022-2023,6,2022-11-26,Southern Jaguars,Omaha,N,L,78,88,28,62,0.452,11,31,0.355,11,17,0.647,7,29,17,7,1,17,25,26,49,0.531,7,14,0.5,29,34,0.853,4,28,18,8,3,15,16,/cbb/schools/southern/men/2023.html,SWAC,Southern,-8.57,-6.5,-10.8,-1.83
2022-2023,7,2022-11-28,Southern Jaguars,Champion Christian,NA,W,112,52,47,82,0.573,5,19,0.263,13,23,0.565,16,46,22,22,3,10,17,18,58,0.31,9,38,0.237,7,10,0.7,9,34,8,5,1,30,18,/cbb/schools/southern/men/2023.html,SWAC,Southern,-8.57,-6.5,NA,NA
2022-2023,8,2022-12-02,Southern Jaguars,Louisiana Tech,@,L,59,74,22,63,0.349,5,20,0.25,10,13,0.769,6,29,13,5,2,13,15,28,58,0.483,9,25,0.36,9,14,0.643,6,38,17,10,8,11,14,/cbb/schools/southern/men/2023.html,SWAC,Southern,-8.57,-6.5,0.1,1.9
2022-2023,9,2022-12-10,Southern Jaguars,Louisiana State-Alexandria,NA,W,98,76,38,75,0.507,14,32,0.438,8,13,0.615,11,39,24,9,1,10,17,25,58,0.431,7,28,0.25,19,24,0.792,7,35,14,5,4,17,14,/cbb/schools/southern/men/2023.html,SWAC,Southern,-8.57,-6.5,NA,NA
2022-2023,10,2022-12-13,Southern Jaguars,Xavier,@,L,59,79,21,58,0.362,8,26,0.308,9,10,0.9,3,27,17,11,4,20,22,29,60,0.483,9,27,0.333,12,18,0.667,7,38,27,7,7,18,12,/cbb/schools/southern/men/2023.html,SWAC,Southern,-8.57,-6.5,16.03,9.16
2022-2023,11,2022-12-16,Southern Jaguars,Youngstown State,@,L,81,85,30,63,0.476,11,25,0.44,10,14,0.714,8,25,19,7,1,13,25,28,54,0.519,5,15,0.333,24,31,0.774,6,28,19,5,2,16,19,/cbb/schools/southern/men/2023.html,SWAC,Southern,-8.57,-6.5,1.67,-5.83
2022-2023,12,2022-12-18,Southern Jaguars,UAB,@,L,66,92,24,65,0.369,6,22,0.273,12,20,0.6,5,28,12,6,5,15,24,29,66,0.439,11,26,0.423,23,33,0.697,14,51,17,7,7,16,17,/cbb/schools/southern/men/2023.html,SWAC,Southern,-8.57,-6.5,10.96,1.7
2022-2023,13,2022-12-21,Southern Jaguars,Southeastern Louisiana,@,L,62,80,23,51,0.451,9,31,0.29,7,14,0.5,5,23,15,6,1,17,17,30,61,0.492,9,18,0.5,11,14,0.786,9,33,20,6,2,14,16,/cbb/schools/southern/men/2023.html,SWAC,Southern,-8.57,-6.5,-8,-6.73
2022-2023,14,2023-01-02,Southern Jaguars,Texas Southern,@,W (1 OT),77,76,25,65,0.385,7,19,0.368,20,28,0.714,9,37,12,5,1,12,24,28,58,0.483,3,18,0.167,17,33,0.515,8,38,13,6,9,15,23,/cbb/schools/southern/men/2023.html,SWAC,Southern,-8.57,-6.5,-10.56,-5.05
2022-2023,15,2023-01-04,Southern Jaguars,Prairie View,@,W,66,62,21,57,0.368,8,22,0.364,16,23,0.696,8,31,8,6,3,13,24,21,60,0.35,4,24,0.167,16,27,0.593,11,36,8,6,6,13,19,/cbb/schools/southern/men/2023.html,SWAC,Southern,-8.57,-6.5,-8.92,-6.58
2022-2023,16,2023-01-07,Southern Jaguars,Florida A&M,NA,W,84,66,29,51,0.569,10,21,0.476,16,20,0.8,8,30,22,9,1,14,13,25,54,0.463,11,23,0.478,5,7,0.714,5,21,13,7,1,18,18,/cbb/schools/southern/men/2023.html,SWAC,Southern,-8.57,-6.5,-17.81,-4.99
2022-2023,17,2023-01-09,Southern Jaguars,Bethune-Cookman,NA,W,102,75,32,55,0.582,15,29,0.517,23,29,0.793,4,32,28,16,3,14,22,25,57,0.439,11,27,0.407,14,19,0.737,6,24,7,7,0,21,20,/cbb/schools/southern/men/2023.html,SWAC,Southern,-8.57,-6.5,-17.15,-7.82
2022-2023,18,2023-01-14,Southern Jaguars,Grambling,NA,W,81,73,23,60,0.383,10,26,0.385,25,32,0.781,8,35,13,8,7,9,19,24,59,0.407,4,22,0.182,21,28,0.75,8,37,13,5,1,17,25,/cbb/schools/southern/men/2023.html,SWAC,Southern,-8.57,-6.5,-4.03,-8.48
2022-2023,19,2023-01-21,Southern Jaguars,Arkansas-Pine Bluff,@,L,55,62,17,50,0.34,7,24,0.292,14,17,0.824,5,25,15,10,2,20,16,22,52,0.423,6,23,0.261,12,14,0.857,10,37,15,9,4,20,19,/cbb/schools/southern/men/2023.html,SWAC,Southern,-8.57,-6.5,-12.99,-5.36
2022-2023,20,2023-01-23,Southern Jaguars,Mississippi Valley State,@,W,84,70,34,60,0.567,3,11,0.273,13,20,0.65,7,36,13,6,1,10,18,22,53,0.415,8,18,0.444,18,23,0.783,3,25,12,4,0,11,17,/cbb/schools/southern/men/2023.html,SWAC,Southern,-8.57,-6.5,-18.28,-4.56
2022-2023,21,2023-01-28,Southern Jaguars,Alcorn State,NA,W,80,68,29,53,0.547,11,28,0.393,11,12,0.917,2,29,21,7,5,18,18,25,63,0.397,8,30,0.267,10,23,0.435,15,32,7,10,4,13,15,/cbb/schools/southern/men/2023.html,SWAC,Southern,-8.57,-6.5,-8.74,-5.81
2022-2023,22,2023-01-30,Southern Jaguars,Jackson State,NA,W,73,62,26,52,0.5,11,24,0.458,10,19,0.526,6,28,13,4,6,11,21,17,48,0.354,3,14,0.214,25,33,0.758,11,32,11,7,2,15,16,/cbb/schools/southern/men/2023.html,SWAC,Southern,-8.57,-6.5,-11.36,-5.39
2022-2023,23,2023-02-04,Southern Jaguars,Alabama A&M,@,L,61,82,20,47,0.426,5,20,0.25,16,18,0.889,4,18,10,7,2,17,15,31,50,0.62,9,20,0.45,11,16,0.688,5,25,17,8,2,15,15,/cbb/schools/southern/men/2023.html,SWAC,Southern,-8.57,-6.5,-10.78,-7.71
2022-2023,24,2023-02-06,Southern Jaguars,Alabama State,@,L,66,73,25,70,0.357,3,27,0.111,13,16,0.813,20,43,6,6,3,13,17,26,59,0.441,6,19,0.316,15,19,0.789,13,36,17,6,7,13,13,/cbb/schools/southern/men/2023.html,SWAC,Southern,-8.57,-6.5,-16.33,-6.29
2022-2023,25,2023-02-11,Southern Jaguars,Prairie View,NA,W,79,65,22,53,0.415,9,20,0.45,26,32,0.813,11,36,16,5,5,9,14,23,54,0.426,12,31,0.387,7,13,0.538,9,31,20,6,3,12,21,/cbb/schools/southern/men/2023.html,SWAC,Southern,-8.57,-6.5,-8.92,-6.58
2022-2023,26,2023-02-13,Southern Jaguars,Texas Southern,NA,L,68,79,23,61,0.377,7,27,0.259,15,19,0.789,9,30,15,6,2,10,24,26,55,0.473,10,24,0.417,17,24,0.708,9,37,15,3,4,16,20,/cbb/schools/southern/men/2023.html,SWAC,Southern,-8.57,-6.5,-10.56,-5.05
2022-2023,27,2023-02-18,Southern Jaguars,Grambling,N,L (1 OT),64,69,21,68,0.309,10,29,0.345,12,24,0.5,16,42,13,8,2,14,18,26,58,0.448,2,9,0.222,15,23,0.652,8,33,15,6,9,13,17,/cbb/schools/southern/men/2023.html,SWAC,Southern,-8.57,-6.5,-4.03,-8.48
2022-2023,28,2023-02-25,Southern Jaguars,Bethune-Cookman,@,L,53,60,18,54,0.333,5,21,0.238,12,19,0.632,7,36,6,5,1,14,20,17,51,0.333,9,26,0.346,17,26,0.654,7,35,9,5,4,10,17,/cbb/schools/southern/men/2023.html,SWAC,Southern,-8.57,-6.5,-17.15,-7.82
2022-2023,29,2023-02-27,Southern Jaguars,Florida A&M,@,W,60,58,23,55,0.418,3,18,0.167,11,19,0.579,3,34,6,9,0,11,15,23,61,0.377,8,25,0.32,4,8,0.5,6,32,17,7,1,13,16,/cbb/schools/southern/men/2023.html,SWAC,Southern,-8.57,-6.5,-17.81,-4.99
