Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,28,2023-02-18,Southeastern Louisiana Lions Men's,Texas A&M-Commerce,@,W (1 OT),78,76,31,58,0.534,3,12,0.25,13,18,0.722,6,33,14,5,0,15,18,27,54,0.5,8,19,0.421,14,24,0.583,5,23,17,10,2,11,19,/cbb/schools/southeastern-louisiana/men/2023.html,Southland MBB,Southeastern Louisiana,-8,-6.73,-11.09,-7.53
2022-2023,29,2023-02-23,Southeastern Louisiana Lions Men's,Lamar,@,W,83,60,33,60,0.55,10,21,0.476,7,10,0.7,6,36,25,7,0,7,16,22,54,0.407,6,19,0.316,10,14,0.714,4,25,12,6,2,10,11,/cbb/schools/southeastern-louisiana/men/2023.html,Southland MBB,Southeastern Louisiana,-8,-6.73,-17.4,-7.65
2022-2023,30,2023-02-25,Southeastern Louisiana Lions Men's,McNeese State,,W (1 OT),78,75,30,71,0.423,4,17,0.235,14,19,0.737,15,39,11,4,2,7,16,27,66,0.409,9,22,0.409,12,15,0.8,12,38,12,2,1,11,18,/cbb/schools/southeastern-louisiana/men/2023.html,Southland MBB,Southeastern Louisiana,-8,-6.73,-13.63,-5.48
2022-2023,31,2023-03-01,Southeastern Louisiana Lions Men's,Houston Christian,@,W,80,64,32,69,0.464,8,18,0.444,8,12,0.667,13,39,22,10,3,11,18,22,51,0.431,10,23,0.435,10,17,0.588,4,29,17,6,3,17,17,/cbb/schools/southeastern-louisiana/men/2023.html,Southland MBB,Southeastern Louisiana,-8,-6.73,-17.18,-6.94
2022-2023,32,2023-03-06,Southeastern Louisiana Lions Men's,New Orleans,N,L,78,82,26,57,0.456,8,19,0.421,18,26,0.692,11,33,9,10,6,17,20,29,65,0.446,4,12,0.333,20,26,0.769,16,37,15,9,1,15,21,/cbb/schools/southeastern-louisiana/men/2023.html,Southland MBB,Southeastern Louisiana,-8,-6.73,-14.23,-7.36
2022-2023,1,2022-11-07,Southern Jaguars Men's,UNLV,@,L,56,66,19,53,0.358,8,28,0.286,10,14,0.714,8,33,14,12,1,26,25,15,48,0.313,4,26,0.154,32,38,0.842,7,29,10,13,3,16,14,/cbb/schools/southern/men/2023.html,SWAC MBB,Southern,-8.57,-6.5,NA,NA
2022-2023,2,2022-11-11,Southern Jaguars Men's,Arizona,@,L,78,95,25,69,0.362,8,23,0.348,20,30,0.667,8,29,14,12,1,10,35,30,55,0.545,5,20,0.25,30,46,0.652,8,48,24,6,6,19,22,/cbb/schools/southern/men/2023.html,SWAC MBB,Southern,-8.57,-6.5,19.08,8.34
2022-2023,3,2022-11-16,Southern Jaguars Men's,Saint Mary's,@,L,54,72,20,52,0.385,6,14,0.429,8,10,0.8,5,22,7,2,4,11,19,23,53,0.434,11,26,0.423,15,21,0.714,12,38,15,5,1,12,15,/cbb/schools/southern/men/2023.html,SWAC MBB,Southern,-8.57,-6.5,NA,NA
2022-2023,4,2022-11-18,Southern Jaguars Men's,California,@,W,74,66,24,49,0.49,12,23,0.522,14,17,0.824,5,22,16,6,1,13,19,19,44,0.432,9,24,0.375,19,23,0.826,8,26,13,4,5,19,18,/cbb/schools/southern/men/2023.html,SWAC MBB,Southern,-8.57,-6.5,-3.36,8.43
2022-2023,5,2022-11-25,Southern Jaguars Men's,Loyola (MD),N,W,76,58,29,58,0.5,5,16,0.313,13,16,0.813,7,25,12,20,1,18,27,19,40,0.475,5,17,0.294,15,30,0.5,9,31,12,7,1,29,16,/cbb/schools/southern/men/2023.html,SWAC MBB,Southern,-8.57,-6.5,-12.05,-6.14
2022-2023,6,2022-11-26,Southern Jaguars Men's,Omaha,N,L,78,88,28,62,0.452,11,31,0.355,11,17,0.647,7,29,17,7,1,17,25,26,49,0.531,7,14,0.5,29,34,0.853,4,28,18,8,3,15,16,/cbb/schools/southern/men/2023.html,SWAC MBB,Southern,-8.57,-6.5,-10.8,-1.83
2022-2023,7,2022-11-28,Southern Jaguars Men's,Champion Christian,,W,112,52,47,82,0.573,5,19,0.263,13,23,0.565,16,46,22,22,3,10,17,18,58,0.31,9,38,0.237,7,10,0.7,9,34,8,5,1,30,18,/cbb/schools/southern/men/2023.html,SWAC MBB,Southern,-8.57,-6.5,NA,NA
2022-2023,8,2022-12-02,Southern Jaguars Men's,Louisiana Tech,@,L,59,74,22,63,0.349,5,20,0.25,10,13,0.769,6,29,13,5,2,13,15,28,58,0.483,9,25,0.36,9,14,0.643,6,38,17,10,8,11,14,/cbb/schools/southern/men/2023.html,SWAC MBB,Southern,-8.57,-6.5,0.1,1.9
2022-2023,9,2022-12-10,Southern Jaguars Men's,Louisiana State-Alexandria,,W,98,76,38,75,0.507,14,32,0.438,8,13,0.615,11,39,24,9,1,10,17,25,58,0.431,7,28,0.25,19,24,0.792,7,35,14,5,4,17,14,/cbb/schools/southern/men/2023.html,SWAC MBB,Southern,-8.57,-6.5,NA,NA
2022-2023,10,2022-12-13,Southern Jaguars Men's,Xavier,@,L,59,79,21,58,0.362,8,26,0.308,9,10,0.9,3,27,17,11,4,20,22,29,60,0.483,9,27,0.333,12,18,0.667,7,38,27,7,7,18,12,/cbb/schools/southern/men/2023.html,SWAC MBB,Southern,-8.57,-6.5,16.03,9.16
2022-2023,11,2022-12-16,Southern Jaguars Men's,Youngstown State,@,L,81,85,30,63,0.476,11,25,0.44,10,14,0.714,8,25,19,7,1,13,25,28,54,0.519,5,15,0.333,24,31,0.774,6,28,19,5,2,16,19,/cbb/schools/southern/men/2023.html,SWAC MBB,Southern,-8.57,-6.5,1.67,-5.83
2022-2023,12,2022-12-18,Southern Jaguars Men's,UAB,@,L,66,92,24,65,0.369,6,22,0.273,12,20,0.6,5,28,12,6,5,15,24,29,66,0.439,11,26,0.423,23,33,0.697,14,51,17,7,7,16,17,/cbb/schools/southern/men/2023.html,SWAC MBB,Southern,-8.57,-6.5,10.96,1.7
2022-2023,13,2022-12-21,Southern Jaguars Men's,Southeastern Louisiana,@,L,62,80,23,51,0.451,9,31,0.29,7,14,0.5,5,23,15,6,1,17,17,30,61,0.492,9,18,0.5,11,14,0.786,9,33,20,6,2,14,16,/cbb/schools/southern/men/2023.html,SWAC MBB,Southern,-8.57,-6.5,-8,-6.73
2022-2023,14,2023-01-02,Southern Jaguars Men's,Texas Southern,@,W (1 OT),77,76,25,65,0.385,7,19,0.368,20,28,0.714,9,37,12,5,1,12,24,28,58,0.483,3,18,0.167,17,33,0.515,8,38,13,6,9,15,23,/cbb/schools/southern/men/2023.html,SWAC MBB,Southern,-8.57,-6.5,-10.56,-5.05
2022-2023,15,2023-01-04,Southern Jaguars Men's,Prairie View,@,W,66,62,21,57,0.368,8,22,0.364,16,23,0.696,8,31,8,6,3,13,24,21,60,0.35,4,24,0.167,16,27,0.593,11,36,8,6,6,13,19,/cbb/schools/southern/men/2023.html,SWAC MBB,Southern,-8.57,-6.5,-8.92,-6.58
2022-2023,16,2023-01-07,Southern Jaguars Men's,Florida A&M,,W,84,66,29,51,0.569,10,21,0.476,16,20,0.8,8,30,22,9,1,14,13,25,54,0.463,11,23,0.478,5,7,0.714,5,21,13,7,1,18,18,/cbb/schools/southern/men/2023.html,SWAC MBB,Southern,-8.57,-6.5,-17.81,-4.99
2022-2023,17,2023-01-09,Southern Jaguars Men's,Bethune-Cookman,,W,102,75,32,55,0.582,15,29,0.517,23,29,0.793,4,32,28,16,3,14,22,25,57,0.439,11,27,0.407,14,19,0.737,6,24,7,7,0,21,20,/cbb/schools/southern/men/2023.html,SWAC MBB,Southern,-8.57,-6.5,-17.15,-7.82
2022-2023,18,2023-01-14,Southern Jaguars Men's,Grambling,,W,81,73,23,60,0.383,10,26,0.385,25,32,0.781,8,35,13,8,7,9,19,24,59,0.407,4,22,0.182,21,28,0.75,8,37,13,5,1,17,25,/cbb/schools/southern/men/2023.html,SWAC MBB,Southern,-8.57,-6.5,-4.03,-8.48
2022-2023,19,2023-01-21,Southern Jaguars Men's,Arkansas-Pine Bluff,@,L,55,62,17,50,0.34,7,24,0.292,14,17,0.824,5,25,15,10,2,20,16,22,52,0.423,6,23,0.261,12,14,0.857,10,37,15,9,4,20,19,/cbb/schools/southern/men/2023.html,SWAC MBB,Southern,-8.57,-6.5,-12.99,-5.36
2022-2023,20,2023-01-23,Southern Jaguars Men's,Mississippi Valley State,@,W,84,70,34,60,0.567,3,11,0.273,13,20,0.65,7,36,13,6,1,10,18,22,53,0.415,8,18,0.444,18,23,0.783,3,25,12,4,0,11,17,/cbb/schools/southern/men/2023.html,SWAC MBB,Southern,-8.57,-6.5,-18.28,-4.56
2022-2023,21,2023-01-28,Southern Jaguars Men's,Alcorn State,,W,80,68,29,53,0.547,11,28,0.393,11,12,0.917,2,29,21,7,5,18,18,25,63,0.397,8,30,0.267,10,23,0.435,15,32,7,10,4,13,15,/cbb/schools/southern/men/2023.html,SWAC MBB,Southern,-8.57,-6.5,-8.74,-5.81
2022-2023,22,2023-01-30,Southern Jaguars Men's,Jackson State,,W,73,62,26,52,0.5,11,24,0.458,10,19,0.526,6,28,13,4,6,11,21,17,48,0.354,3,14,0.214,25,33,0.758,11,32,11,7,2,15,16,/cbb/schools/southern/men/2023.html,SWAC MBB,Southern,-8.57,-6.5,-11.36,-5.39
2022-2023,23,2023-02-04,Southern Jaguars Men's,Alabama A&M,@,L,61,82,20,47,0.426,5,20,0.25,16,18,0.889,4,18,10,7,2,17,15,31,50,0.62,9,20,0.45,11,16,0.688,5,25,17,8,2,15,15,/cbb/schools/southern/men/2023.html,SWAC MBB,Southern,-8.57,-6.5,-10.78,-7.71
2022-2023,24,2023-02-06,Southern Jaguars Men's,Alabama State,@,L,66,73,25,70,0.357,3,27,0.111,13,16,0.813,20,43,6,6,3,13,17,26,59,0.441,6,19,0.316,15,19,0.789,13,36,17,6,7,13,13,/cbb/schools/southern/men/2023.html,SWAC MBB,Southern,-8.57,-6.5,-16.33,-6.29
2022-2023,25,2023-02-11,Southern Jaguars Men's,Prairie View,,W,79,65,22,53,0.415,9,20,0.45,26,32,0.813,11,36,16,5,5,9,14,23,54,0.426,12,31,0.387,7,13,0.538,9,31,20,6,3,12,21,/cbb/schools/southern/men/2023.html,SWAC MBB,Southern,-8.57,-6.5,-8.92,-6.58
2022-2023,26,2023-02-13,Southern Jaguars Men's,Texas Southern,,L,68,79,23,61,0.377,7,27,0.259,15,19,0.789,9,30,15,6,2,10,24,26,55,0.473,10,24,0.417,17,24,0.708,9,37,15,3,4,16,20,/cbb/schools/southern/men/2023.html,SWAC MBB,Southern,-8.57,-6.5,-10.56,-5.05
2022-2023,27,2023-02-18,Southern Jaguars Men's,Grambling,N,L (1 OT),64,69,21,68,0.309,10,29,0.345,12,24,0.5,16,42,13,8,2,14,18,26,58,0.448,2,9,0.222,15,23,0.652,8,33,15,6,9,13,17,/cbb/schools/southern/men/2023.html,SWAC MBB,Southern,-8.57,-6.5,-4.03,-8.48
2022-2023,28,2023-02-25,Southern Jaguars Men's,Bethune-Cookman,@,L,53,60,18,54,0.333,5,21,0.238,12,19,0.632,7,36,6,5,1,14,20,17,51,0.333,9,26,0.346,17,26,0.654,7,35,9,5,4,10,17,/cbb/schools/southern/men/2023.html,SWAC MBB,Southern,-8.57,-6.5,-17.15,-7.82
2022-2023,29,2023-02-27,Southern Jaguars Men's,Florida A&M,@,W,60,58,23,55,0.418,3,18,0.167,11,19,0.579,3,34,6,9,0,11,15,23,61,0.377,8,25,0.32,4,8,0.5,6,32,17,7,1,13,16,/cbb/schools/southern/men/2023.html,SWAC MBB,Southern,-8.57,-6.5,-17.81,-4.99
2022-2023,30,2023-03-02,Southern Jaguars Men's,Alabama State,,W,66,52,23,53,0.434,5,19,0.263,15,24,0.625,7,32,13,15,1,16,17,18,52,0.346,7,25,0.28,9,16,0.563,10,31,6,7,6,19,19,/cbb/schools/southern/men/2023.html,SWAC MBB,Southern,-8.57,-6.5,-16.33,-6.29
2022-2023,31,2023-03-04,Southern Jaguars Men's,Alabama A&M,,L,65,68,23,55,0.418,3,23,0.13,16,19,0.842,6,20,10,13,1,9,12,26,46,0.565,11,21,0.524,5,8,0.625,5,31,16,3,6,19,18,/cbb/schools/southern/men/2023.html,SWAC MBB,Southern,-8.57,-6.5,-10.78,-7.71
2022-2023,32,2023-03-09,Southern Jaguars Men's,Alabama A&M,N,L,63,77,20,53,0.377,4,19,0.211,19,26,0.731,9,22,9,8,3,13,25,22,47,0.468,7,19,0.368,26,35,0.743,11,36,12,11,5,14,21,/cbb/schools/southern/men/2023.html,SWAC MBB,Southern,-8.57,-6.5,-10.78,-7.71
2022-2023,1,2022-11-07,USC Trojans Men's,Florida Gulf Coast,,L,61,74,21,52,0.404,3,19,0.158,16,24,0.667,6,33,15,9,8,15,21,24,64,0.375,8,27,0.296,18,25,0.72,14,43,13,7,3,11,23,/cbb/schools/southern-california/men/2023.html,Pac-12 MBB,Southern California,13.06,8,-2.63,-3.08
2022-2023,2,2022-11-10,USC Trojans Men's,Alabama State,,W,96,58,36,65,0.554,11,23,0.478,13,21,0.619,11,41,22,11,9,17,18,22,66,0.333,5,20,0.25,9,14,0.643,12,32,8,8,3,18,19,/cbb/schools/southern-california/men/2023.html,Pac-12 MBB,Southern California,13.06,8,-16.33,-6.29
2022-2023,3,2022-11-15,USC Trojans Men's,Vermont,,W,59,57,19,53,0.358,3,16,0.188,18,23,0.783,4,39,10,2,5,9,13,21,57,0.368,8,27,0.296,7,11,0.636,3,32,15,2,4,7,23,/cbb/schools/southern-california/men/2023.html,Pac-12 MBB,Southern California,13.06,8,1.63,-3.13
2022-2023,4,2022-11-18,USC Trojans Men's,Mount St. Mary's,,W,83,74,26,56,0.464,7,22,0.318,24,32,0.75,10,34,18,7,7,16,16,25,68,0.368,9,25,0.36,15,21,0.714,11,32,15,10,4,11,26,/cbb/schools/southern-california/men/2023.html,Pac-12 MBB,Southern California,13.06,8,-8.18,-4.02
2022-2023,5,2022-11-23,USC Trojans Men's,BYU,N,W,82,76,31,58,0.534,2,10,0.2,18,30,0.6,9,33,12,8,2,10,18,25,59,0.424,12,32,0.375,14,22,0.636,11,33,16,7,5,17,21,/cbb/schools/southern-california/men/2023.html,Pac-12 MBB,Southern California,13.06,8,NA,NA
2022-2023,6,2022-11-24,USC Trojans Men's,Tennessee,N,L (1 OT),66,73,27,60,0.45,5,15,0.333,7,8,0.875,8,34,11,7,8,19,23,24,64,0.375,3,18,0.167,22,26,0.846,12,35,14,12,2,10,10,/cbb/schools/southern-california/men/2023.html,Pac-12 MBB,Southern California,13.06,8,20.84,7.98
2022-2023,7,2022-11-25,USC Trojans Men's,Wisconsin,N,L,59,64,23,56,0.411,11,23,0.478,2,6,0.333,8,33,12,2,5,13,14,25,56,0.446,10,24,0.417,4,8,0.5,4,28,13,6,1,7,7,/cbb/schools/southern-california/men/2023.html,Pac-12 MBB,Southern California,13.06,8,10.98,9.29
2022-2023,8,2022-11-30,USC Trojans Men's,California,@,W,66,51,23,52,0.442,5,16,0.313,15,16,0.938,9,37,10,3,8,11,17,18,65,0.277,3,12,0.25,12,17,0.706,12,29,6,6,2,7,14,/cbb/schools/southern-california/men/2023.html,Pac-12 MBB,Southern California,13.06,8,-3.36,8.43
2022-2023,9,2022-12-04,USC Trojans Men's,Oregon State,,W,63,62,23,50,0.46,4,16,0.25,13,21,0.619,5,22,13,9,6,6,11,22,52,0.423,10,22,0.455,8,8,1,7,30,11,2,3,14,21,/cbb/schools/southern-california/men/2023.html,Pac-12 MBB,Southern California,13.06,8,0.08,6.6
2022-2023,10,2022-12-07,USC Trojans Men's,Cal State Fullerton,,W,64,50,24,56,0.429,4,20,0.2,12,17,0.706,6,33,16,9,4,14,15,19,58,0.328,6,22,0.273,6,10,0.6,12,37,10,7,3,17,14,/cbb/schools/southern-california/men/2023.html,Pac-12 MBB,Southern California,13.06,8,1.73,-0.27
2022-2023,11,2022-12-14,USC Trojans Men's,Long Beach State,,W,88,78,32,65,0.492,11,25,0.44,13,19,0.684,10,31,24,7,8,10,16,30,73,0.411,4,11,0.364,14,20,0.7,18,44,12,6,1,13,19,/cbb/schools/southern-california/men/2023.html,Pac-12 MBB,Southern California,13.06,8,-0.58,-0.42
2022-2023,12,2022-12-18,USC Trojans Men's,Auburn,,W,74,71,24,52,0.462,4,13,0.308,22,27,0.815,8,19,12,13,1,11,15,22,47,0.468,8,23,0.348,19,24,0.792,9,30,15,7,4,22,25,/cbb/schools/southern-california/men/2023.html,Pac-12 MBB,Southern California,13.06,8,14.35,9.29
2022-2023,13,2022-12-21,USC Trojans Men's,Colorado State,N,W,73,64,26,49,0.531,9,19,0.474,12,19,0.632,7,37,16,9,2,20,18,20,53,0.377,5,27,0.185,19,23,0.826,4,23,16,10,1,13,20,/cbb/schools/southern-california/men/2023.html,Pac-12 MBB,Southern California,13.06,8,5.64,5.86
2022-2023,14,2022-12-30,USC Trojans Men's,Washington,@,W,80,67,28,61,0.459,5,14,0.357,17,21,0.81,15,38,12,8,10,16,18,22,68,0.324,9,27,0.333,14,18,0.778,15,29,11,10,7,12,20,/cbb/schools/southern-california/men/2023.html,Pac-12 MBB,Southern California,13.06,8,6.78,7.94
2022-2023,15,2023-01-01,USC Trojans Men's,Washington State,@,L,71,81,28,65,0.431,3,18,0.167,12,16,0.75,16,40,9,4,2,11,21,27,55,0.491,14,29,0.483,13,20,0.65,7,28,16,6,3,5,14,/cbb/schools/southern-california/men/2023.html,Pac-12 MBB,Southern California,13.06,8,10.53,7.91
2022-2023,16,2023-01-05,USC Trojans Men's,UCLA,@,L,58,60,25,53,0.472,3,16,0.188,5,6,0.833,4,26,10,5,5,10,18,20,58,0.345,9,26,0.346,11,17,0.647,14,33,12,5,2,8,11,/cbb/schools/southern-california/men/2023.html,Pac-12 MBB,Southern California,13.06,8,22.11,8.66
2022-2023,17,2023-01-12,USC Trojans Men's,Colorado,,W,68,61,26,61,0.426,4,16,0.25,12,17,0.706,7,24,16,12,9,9,13,24,58,0.414,5,17,0.294,8,11,0.727,10,38,15,6,4,21,16,/cbb/schools/southern-california/men/2023.html,Pac-12 MBB,Southern California,13.06,8,11.17,8.39
2022-2023,18,2023-01-14,USC Trojans Men's,Utah,,W,71,56,29,61,0.475,7,16,0.438,6,8,0.75,12,37,18,6,6,9,12,21,61,0.344,8,25,0.32,6,6,1,10,29,12,9,4,10,13,/cbb/schools/southern-california/men/2023.html,Pac-12 MBB,Southern California,13.06,8,11.34,6.53
2022-2023,19,2023-01-19,USC Trojans Men's,Arizona,@,L,66,81,24,65,0.369,4,17,0.235,14,21,0.667,9,30,7,12,3,12,23,28,58,0.483,12,24,0.5,13,21,0.619,12,42,18,7,1,18,19,/cbb/schools/southern-california/men/2023.html,Pac-12 MBB,Southern California,13.06,8,19.08,8.34
2022-2023,20,2023-01-21,USC Trojans Men's,Arizona State,@,W,77,69,28,57,0.491,7,18,0.389,14,14,1,9,34,14,8,4,18,18,25,65,0.385,5,22,0.227,14,19,0.737,13,27,14,9,4,11,16,/cbb/schools/southern-california/men/2023.html,Pac-12 MBB,Southern California,13.06,8,11.29,8.18
2022-2023,21,2023-01-26,USC Trojans Men's,UCLA,,W,77,64,25,51,0.49,10,22,0.455,17,18,0.944,5,24,14,5,4,9,18,20,56,0.357,8,18,0.444,16,20,0.8,12,31,13,8,3,11,14,/cbb/schools/southern-california/men/2023.html,Pac-12 MBB,Southern California,13.06,8,22.11,8.66
2022-2023,22,2023-02-02,USC Trojans Men's,Washington State,,W,80,70,27,52,0.519,9,19,0.474,17,24,0.708,2,24,14,5,7,7,19,27,59,0.458,8,23,0.348,8,13,0.615,7,29,19,1,0,9,19,/cbb/schools/southern-california/men/2023.html,Pac-12 MBB,Southern California,13.06,8,10.53,7.91
2022-2023,23,2023-02-04,USC Trojans Men's,Washington,,W,80,74,29,65,0.446,4,22,0.182,18,21,0.857,9,33,23,9,3,11,21,24,55,0.436,6,17,0.353,20,25,0.8,6,28,12,7,2,15,23,/cbb/schools/southern-california/men/2023.html,Pac-12 MBB,Southern California,13.06,8,6.78,7.94
2022-2023,24,2023-02-09,USC Trojans Men's,Oregon,@,L,60,78,23,56,0.411,4,16,0.25,10,15,0.667,7,24,9,8,2,11,20,28,52,0.538,6,18,0.333,16,18,0.889,7,30,18,7,5,11,14,/cbb/schools/southern-california/men/2023.html,Pac-12 MBB,Southern California,13.06,8,13.83,9.5
2022-2023,25,2023-02-11,USC Trojans Men's,Oregon State,@,L,58,61,18,56,0.321,1,14,0.071,21,26,0.808,12,42,7,6,7,10,15,20,64,0.313,6,21,0.286,15,19,0.789,14,35,5,2,5,8,20,/cbb/schools/southern-california/men/2023.html,Pac-12 MBB,Southern California,13.06,8,0.08,6.6
2022-2023,26,2023-02-16,USC Trojans Men's,California,,W,97,60,33,56,0.589,12,23,0.522,19,23,0.826,3,28,16,10,5,7,17,21,59,0.356,5,14,0.357,13,19,0.684,10,30,10,3,3,14,20,/cbb/schools/southern-california/men/2023.html,Pac-12 MBB,Southern California,13.06,8,-3.36,8.43
2022-2023,27,2023-02-18,USC Trojans Men's,Stanford,,W,85,75,29,59,0.492,13,25,0.52,14,16,0.875,4,27,17,7,2,9,14,28,61,0.459,8,20,0.4,11,15,0.733,6,29,16,7,1,11,15,/cbb/schools/southern-california/men/2023.html,Pac-12 MBB,Southern California,13.06,8,9.64,7.67
2022-2023,28,2023-02-23,USC Trojans Men's,Colorado,@,W,84,65,33,58,0.569,8,19,0.421,10,17,0.588,5,36,12,5,4,8,13,24,66,0.364,6,28,0.214,11,15,0.733,7,28,12,8,6,6,16,/cbb/schools/southern-california/men/2023.html,Pac-12 MBB,Southern California,13.06,8,11.17,8.39
2022-2023,29,2023-02-25,USC Trojans Men's,Utah,@,W,62,49,21,50,0.42,11,23,0.478,9,14,0.643,4,32,11,3,7,9,12,20,63,0.317,5,22,0.227,4,11,0.364,9,32,10,7,3,8,13,/cbb/schools/southern-california/men/2023.html,Pac-12 MBB,Southern California,13.06,8,11.34,6.53
2022-2023,30,2023-03-02,USC Trojans Men's,Arizona,,L,81,87,26,64,0.406,10,26,0.385,19,22,0.864,11,33,12,3,6,12,19,32,59,0.542,9,18,0.5,14,21,0.667,7,27,21,5,2,9,18,/cbb/schools/southern-california/men/2023.html,Pac-12 MBB,Southern California,13.06,8,19.08,8.34
2022-2023,31,2023-03-04,USC Trojans Men's,Arizona State,,W,68,65,21,51,0.412,5,18,0.278,21,30,0.7,11,37,9,8,5,14,21,19,65,0.292,6,28,0.214,21,28,0.75,20,39,9,11,1,11,21,/cbb/schools/southern-california/men/2023.html,Pac-12 MBB,Southern California,13.06,8,11.29,8.18
2022-2023,32,2023-03-09,USC Trojans Men's,Arizona State,N,L,72,77,23,55,0.418,8,21,0.381,18,24,0.75,8,34,9,5,1,14,23,23,59,0.39,14,32,0.438,17,28,0.607,14,34,15,9,3,11,22,/cbb/schools/southern-california/men/2023.html,Pac-12 MBB,Southern California,13.06,8,11.29,8.18
2022-2023,33,2023-03-17,USC Trojans Men's,Michigan State,N,L,62,72,24,58,0.414,7,20,0.35,7,8,0.875,8,35,15,2,2,11,18,26,54,0.481,5,14,0.357,15,25,0.6,8,34,11,7,3,7,10,/cbb/schools/southern-california/men/2023.html,Pac-12 MBB,Southern California,13.06,8,14.25,11.25
2022-2023,1,2022-11-07,Southern Illinois Salukis Men's,Little Rock,,W,94,63,32,55,0.582,12,28,0.429,18,24,0.75,11,44,20,4,3,18,20,26,64,0.406,3,18,0.167,8,18,0.444,10,25,8,11,3,7,19,/cbb/schools/southern-illinois/men/2023.html,MVC MBB,Southern Illinois,1.15,-2.14,-12.62,-6.97
2022-2023,2,2022-11-10,Southern Illinois Salukis Men's,Oklahoma State,@,W,61,60,23,60,0.383,9,31,0.29,6,7,0.857,2,26,13,10,1,9,17,24,57,0.421,4,16,0.25,8,16,0.5,9,41,10,7,6,14,12,/cbb/schools/southern-illinois/men/2023.html,MVC MBB,Southern Illinois,1.15,-2.14,12.62,10.18
2022-2023,3,2022-11-13,Southern Illinois Salukis Men's,Southern Indiana,@,L,53,71,19,58,0.328,5,29,0.172,10,14,0.714,8,25,8,10,3,14,19,25,48,0.521,6,16,0.375,15,23,0.652,6,34,13,12,3,18,12,/cbb/schools/southern-illinois/men/2023.html,MVC MBB,Southern Illinois,1.15,-2.14,-8.87,-7.13
2022-2023,4,2022-11-17,Southern Illinois Salukis Men's,Tennessee State,,W,57,44,17,47,0.362,3,21,0.143,20,23,0.87,3,38,7,8,0,16,20,15,53,0.283,4,19,0.211,10,20,0.5,8,29,9,9,4,16,19,/cbb/schools/southern-illinois/men/2023.html,MVC MBB,Southern Illinois,1.15,-2.14,-9.01,-8.94
2022-2023,5,2022-11-22,Southern Illinois Salukis Men's,UNLV,N,L,49,56,18,40,0.45,9,28,0.321,4,7,0.571,4,26,11,7,3,19,18,23,51,0.451,5,16,0.313,5,9,0.556,3,22,6,9,0,14,15,/cbb/schools/southern-illinois/men/2023.html,MVC MBB,Southern Illinois,1.15,-2.14,NA,NA
2022-2023,6,2022-11-24,Southern Illinois Salukis Men's,California Baptist,N,W (1 OT),64,61,23,52,0.442,8,25,0.32,10,16,0.625,2,28,13,7,1,7,19,24,64,0.375,6,25,0.24,7,19,0.368,14,43,10,4,4,8,15,/cbb/schools/southern-illinois/men/2023.html,MVC MBB,Southern Illinois,1.15,-2.14,0.21,-0.69
2022-2023,7,2022-11-30,Southern Illinois Salukis Men's,Evansville,@,W,80,53,34,56,0.607,12,24,0.5,0,2,0,4,26,23,16,1,15,12,21,52,0.404,5,19,0.263,6,8,0.75,6,24,11,9,2,20,10,/cbb/schools/southern-illinois/men/2023.html,MVC MBB,Southern Illinois,1.15,-2.14,-15.14,-1.54
2022-2023,8,2022-12-03,Southern Illinois Salukis Men's,Saint Louis,@,L,72,85,23,46,0.5,9,22,0.409,17,20,0.85,2,16,11,9,1,14,21,33,57,0.579,5,14,0.357,14,17,0.824,9,30,17,3,5,14,18,/cbb/schools/southern-illinois/men/2023.html,MVC MBB,Southern Illinois,1.15,-2.14,6.04,2.85
2022-2023,9,2022-12-07,Southern Illinois Salukis Men's,Indiana State,,L,71,74,29,60,0.483,10,26,0.385,3,6,0.5,5,30,16,2,4,14,15,29,63,0.46,5,18,0.278,11,15,0.733,10,33,17,9,2,9,11,/cbb/schools/southern-illinois/men/2023.html,MVC MBB,Southern Illinois,1.15,-2.14,4.86,-4.02
2022-2023,10,2022-12-10,Southern Illinois Salukis Men's,Alcorn State,,W,74,68,25,48,0.521,11,31,0.355,13,21,0.619,8,30,21,4,0,19,18,25,60,0.417,5,15,0.333,13,17,0.765,11,28,10,7,1,10,20,/cbb/schools/southern-illinois/men/2023.html,MVC MBB,Southern Illinois,1.15,-2.14,-8.74,-5.81
2022-2023,11,2022-12-13,Southern Illinois Salukis Men's,Lincoln (MO),,W,88,51,36,57,0.632,11,23,0.478,5,6,0.833,6,29,25,16,1,13,7,19,46,0.413,7,22,0.318,6,8,0.75,3,17,12,5,0,21,12,/cbb/schools/southern-illinois/men/2023.html,MVC MBB,Southern Illinois,1.15,-2.14,NA,NA
