Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,15,2022-12-29,South Dakota,St. Thomas,,W,92,84,29,53,0.547,14,20,0.7,20,24,0.833,6,33,17,4,3,14,21,30,67,0.448,9,27,0.333,15,21,0.714,8,25,10,5,2,5,21,/cbb/schools/south-dakota/2023.html,Summit,South Dakota,-9.41,-1.54,-1.41,-4.65
2022-2023,16,2022-12-31,South Dakota,Western Illinois,,W,80,63,29,56,0.518,10,19,0.526,12,16,0.75,5,27,13,6,3,11,22,21,54,0.389,3,18,0.167,18,25,0.72,8,30,12,6,3,14,17,/cbb/schools/south-dakota/2023.html,Summit,South Dakota,-9.41,-1.54,-7,-4.77
2022-2023,17,2023-01-05,South Dakota,North Dakota,@,W,62,60,23,55,0.418,7,19,0.368,9,11,0.818,6,39,8,4,3,12,19,21,57,0.368,6,21,0.286,12,19,0.632,6,30,9,5,4,4,13,/cbb/schools/south-dakota/2023.html,Summit,South Dakota,-9.41,-1.54,-9.61,-1.48
2022-2023,18,2023-01-07,South Dakota,North Dakota State,@,L,61,73,23,62,0.371,9,19,0.474,6,7,0.857,6,34,6,5,1,11,16,25,55,0.455,9,20,0.45,14,20,0.7,4,33,12,5,2,7,11,/cbb/schools/south-dakota/2023.html,Summit,South Dakota,-9.41,-1.54,-7.15,0.32
2022-2023,19,2023-01-14,South Dakota,South Dakota State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/south-dakota/2023.html,Summit,South Dakota,-9.41,-1.54,-4.14,2.79
2022-2023,20,2023-01-19,South Dakota,Denver,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/south-dakota/2023.html,Summit,South Dakota,-9.41,-1.54,-7.9,-5.21
2022-2023,21,2023-01-21,South Dakota,Omaha,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/south-dakota/2023.html,Summit,South Dakota,-9.41,-1.54,-7.75,2.38
2022-2023,22,2023-01-26,South Dakota,Western Illinois,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/south-dakota/2023.html,Summit,South Dakota,-9.41,-1.54,-7,-4.77
2022-2023,23,2023-01-28,South Dakota,St. Thomas,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/south-dakota/2023.html,Summit,South Dakota,-9.41,-1.54,-1.41,-4.65
2022-2023,24,2023-01-30,South Dakota,Oral Roberts,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/south-dakota/2023.html,Summit,South Dakota,-9.41,-1.54,8.65,2.58
2022-2023,25,2023-02-02,South Dakota,North Dakota State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/south-dakota/2023.html,Summit,South Dakota,-9.41,-1.54,-7.15,0.32
2022-2023,26,2023-02-04,South Dakota,North Dakota,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/south-dakota/2023.html,Summit,South Dakota,-9.41,-1.54,-9.61,-1.48
2022-2023,27,2023-02-11,South Dakota,South Dakota State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/south-dakota/2023.html,Summit,South Dakota,-9.41,-1.54,-4.14,2.79
2022-2023,28,2023-02-16,South Dakota,Omaha,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/south-dakota/2023.html,Summit,South Dakota,-9.41,-1.54,-7.75,2.38
2022-2023,29,2023-02-18,South Dakota,Denver,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/south-dakota/2023.html,Summit,South Dakota,-9.41,-1.54,-7.9,-5.21
2022-2023,30,2023-02-23,South Dakota,Oral Roberts,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/south-dakota/2023.html,Summit,South Dakota,-9.41,-1.54,8.65,2.58
2022-2023,31,2023-02-25,South Dakota,Kansas City,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/south-dakota/2023.html,Summit,South Dakota,-9.41,-1.54,-3.69,1.04
2022-2023,1,2022-11-07,South Dakota State,Akron,@,L (1 OT),80,81,31,59,0.525,4,15,0.267,14,17,0.824,5,33,11,3,4,12,15,30,69,0.435,11,31,0.355,10,12,0.833,8,31,16,5,5,9,17,/cbb/schools/south-dakota-state/2023.html,Summit,South Dakota State,-4.14,2.79,2.42,-0.22
2022-2023,2,2022-11-09,South Dakota State,Boise State,@,W,68,66,22,46,0.478,7,18,0.389,17,23,0.739,1,23,10,6,4,19,15,25,54,0.463,4,19,0.211,12,16,0.75,4,29,8,12,2,12,17,/cbb/schools/south-dakota-state/2023.html,Summit,South Dakota State,-4.14,2.79,13.15,3.28
2022-2023,3,2022-11-15,South Dakota State,St. Bonaventure,N,W,66,62,19,44,0.432,3,16,0.188,25,30,0.833,5,36,14,6,4,25,10,24,63,0.381,8,21,0.381,6,8,0.75,6,28,11,11,2,16,26,/cbb/schools/south-dakota-state/2023.html,Summit,South Dakota State,-4.14,2.79,-0.02,-0.58
2022-2023,4,2022-11-16,South Dakota State,Arkansas,@,L,56,71,18,56,0.321,3,16,0.188,17,20,0.85,6,31,9,8,2,19,14,28,61,0.459,7,22,0.318,8,15,0.533,9,41,17,14,4,20,19,/cbb/schools/south-dakota-state/2023.html,Summit,South Dakota State,-4.14,2.79,18.19,4.86
2022-2023,5,2022-11-19,South Dakota State,Stephen F. Austin,,L,82,93,26,48,0.542,15,28,0.536,15,19,0.789,1,15,18,5,1,20,24,31,55,0.564,5,11,0.455,26,32,0.813,9,29,10,14,4,13,17,/cbb/schools/south-dakota-state/2023.html,Summit,South Dakota State,-4.14,2.79,0.96,-1.68
2022-2023,6,2022-11-25,South Dakota State,Valparaiso,N,W,61,50,21,51,0.412,6,17,0.353,13,15,0.867,5,31,8,6,1,14,6,22,60,0.367,6,26,0.231,0,0,NA,6,26,7,10,2,12,15,/cbb/schools/south-dakota-state/2023.html,Summit,South Dakota State,-4.14,2.79,-10.62,-1.79
2022-2023,7,2022-11-26,South Dakota State,James Madison,N,L,60,79,22,52,0.423,8,25,0.32,8,11,0.727,8,28,10,2,4,21,15,31,62,0.5,8,19,0.421,9,15,0.6,8,31,14,14,2,16,15,/cbb/schools/south-dakota-state/2023.html,Summit,South Dakota State,-4.14,2.79,7.82,-3.82
2022-2023,8,2022-12-02,South Dakota State,Kent State,@,L,68,83,21,55,0.382,10,21,0.476,16,23,0.696,8,27,9,7,1,12,16,31,62,0.5,10,24,0.417,11,12,0.917,9,32,12,7,4,9,20,/cbb/schools/south-dakota-state/2023.html,Summit,South Dakota State,-4.14,2.79,10.17,0.67
2022-2023,9,2022-12-03,South Dakota State,Alabama,@,L,65,78,26,61,0.426,6,20,0.3,7,11,0.636,5,33,9,6,3,11,16,27,68,0.397,13,40,0.325,11,15,0.733,14,43,20,5,5,10,14,/cbb/schools/south-dakota-state/2023.html,Summit,South Dakota State,-4.14,2.79,21.13,7.93
2022-2023,10,2022-12-06,South Dakota State,Montana,@,L,56,81,16,48,0.333,2,18,0.111,22,25,0.88,4,20,6,5,1,11,19,30,53,0.566,8,23,0.348,13,20,0.65,7,33,15,4,7,10,21,/cbb/schools/south-dakota-state/2023.html,Summit,South Dakota State,-4.14,2.79,-1.15,-0.55
2022-2023,11,2022-12-10,South Dakota State,Eastern Washington,,W,77,76,25,53,0.472,12,31,0.387,15,15,1,1,24,12,6,4,9,12,30,67,0.448,11,32,0.344,5,7,0.714,13,39,15,4,2,10,15,/cbb/schools/south-dakota-state/2023.html,Summit,South Dakota State,-4.14,2.79,-0.84,-0.34
2022-2023,12,2022-12-12,South Dakota State,Mount Marty,,W,85,56,30,68,0.441,13,36,0.361,12,17,0.706,9,45,14,3,2,9,9,20,57,0.351,10,33,0.303,6,9,0.667,2,32,13,4,2,15,20,/cbb/schools/south-dakota-state/2023.html,Summit,South Dakota State,-4.14,2.79,NA,NA
2022-2023,13,2022-12-14,South Dakota State,Bellevue,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/south-dakota-state/2023.html,Summit,South Dakota State,-4.14,2.79,NA,NA
2022-2023,14,2022-12-19,South Dakota State,Oral Roberts,@,L,40,79,16,61,0.262,6,31,0.194,2,2,1,6,34,7,5,5,16,6,32,66,0.485,11,28,0.393,4,5,0.8,5,40,20,9,9,9,7,/cbb/schools/south-dakota-state/2023.html,Summit,South Dakota State,-4.14,2.79,8.65,2.58
2022-2023,15,2022-12-21,South Dakota State,Kansas City,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/south-dakota-state/2023.html,Summit,South Dakota State,-4.14,2.79,-3.69,1.04
2022-2023,16,2022-12-29,South Dakota State,Western Illinois,,W,71,64,26,53,0.491,5,19,0.263,14,15,0.933,7,33,7,5,1,12,17,21,55,0.382,7,25,0.28,15,17,0.882,9,28,11,8,6,8,16,/cbb/schools/south-dakota-state/2023.html,Summit,South Dakota State,-4.14,2.79,-7,-4.77
2022-2023,17,2022-12-31,South Dakota State,St. Thomas,,W,71,64,29,62,0.468,5,19,0.263,8,10,0.8,6,33,14,3,3,9,17,21,53,0.396,7,24,0.292,15,22,0.682,7,32,7,6,4,14,17,/cbb/schools/south-dakota-state/2023.html,Summit,South Dakota State,-4.14,2.79,-1.41,-4.65
2022-2023,18,2023-01-05,South Dakota State,North Dakota State,@,L,59,65,23,57,0.404,6,24,0.25,7,9,0.778,8,27,10,3,1,6,14,26,59,0.441,4,19,0.211,9,12,0.75,12,36,10,4,2,8,10,/cbb/schools/south-dakota-state/2023.html,Summit,South Dakota State,-4.14,2.79,-7.15,0.32
2022-2023,19,2023-01-07,South Dakota State,North Dakota,@,W,60,59,23,60,0.383,6,20,0.3,8,12,0.667,6,30,8,9,4,10,16,20,51,0.392,8,26,0.308,11,14,0.786,2,33,11,3,3,17,17,/cbb/schools/south-dakota-state/2023.html,Summit,South Dakota State,-4.14,2.79,-9.61,-1.48
2022-2023,20,2023-01-14,South Dakota State,South Dakota,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/south-dakota-state/2023.html,Summit,South Dakota State,-4.14,2.79,-9.41,-1.54
2022-2023,21,2023-01-19,South Dakota State,Omaha,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/south-dakota-state/2023.html,Summit,South Dakota State,-4.14,2.79,-7.75,2.38
2022-2023,22,2023-01-21,South Dakota State,Denver,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/south-dakota-state/2023.html,Summit,South Dakota State,-4.14,2.79,-7.9,-5.21
2022-2023,23,2023-01-26,South Dakota State,St. Thomas,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/south-dakota-state/2023.html,Summit,South Dakota State,-4.14,2.79,-1.41,-4.65
2022-2023,24,2023-01-28,South Dakota State,Western Illinois,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/south-dakota-state/2023.html,Summit,South Dakota State,-4.14,2.79,-7,-4.77
2022-2023,25,2023-02-02,South Dakota State,North Dakota,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/south-dakota-state/2023.html,Summit,South Dakota State,-4.14,2.79,-9.61,-1.48
2022-2023,26,2023-02-04,South Dakota State,North Dakota State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/south-dakota-state/2023.html,Summit,South Dakota State,-4.14,2.79,-7.15,0.32
2022-2023,27,2023-02-11,South Dakota State,South Dakota,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/south-dakota-state/2023.html,Summit,South Dakota State,-4.14,2.79,-9.41,-1.54
2022-2023,28,2023-02-16,South Dakota State,Denver,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/south-dakota-state/2023.html,Summit,South Dakota State,-4.14,2.79,-7.9,-5.21
2022-2023,29,2023-02-18,South Dakota State,Omaha,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/south-dakota-state/2023.html,Summit,South Dakota State,-4.14,2.79,-7.75,2.38
2022-2023,30,2023-02-23,South Dakota State,Kansas City,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/south-dakota-state/2023.html,Summit,South Dakota State,-4.14,2.79,-3.69,1.04
2022-2023,31,2023-02-25,South Dakota State,Oral Roberts,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/south-dakota-state/2023.html,Summit,South Dakota State,-4.14,2.79,8.65,2.58
2022-2023,1,2022-11-07,South Florida,Southeast Missouri State,,L,61,64,24,52,0.462,4,19,0.211,9,19,0.474,6,33,8,6,3,16,19,20,56,0.357,10,26,0.385,14,22,0.636,11,36,10,6,2,13,21,/cbb/schools/south-florida/2023.html,AAC,South Florida,0.91,-1.03,-6.31,-1.38
2022-2023,2,2022-11-11,South Florida,Auburn,@,L,59,67,22,62,0.355,2,14,0.143,13,25,0.52,16,36,7,10,1,16,23,21,52,0.404,5,25,0.2,20,32,0.625,12,37,12,11,7,18,22,/cbb/schools/south-florida/2023.html,AAC,South Florida,0.91,-1.03,15.01,5.51
2022-2023,3,2022-11-14,South Florida,Stetson,,L,67,68,27,60,0.45,6,18,0.333,7,13,0.538,12,32,13,2,1,3,13,23,51,0.451,9,27,0.333,13,16,0.813,6,26,14,1,2,6,9,/cbb/schools/south-florida/2023.html,AAC,South Florida,0.91,-1.03,-2.94,-0.7
2022-2023,4,2022-11-17,South Florida,Austin Peay,,L,60,62,24,58,0.414,5,17,0.294,7,10,0.7,10,31,12,7,2,11,14,20,52,0.385,12,29,0.414,10,16,0.625,9,32,15,4,4,10,15,/cbb/schools/south-florida/2023.html,AAC,South Florida,0.91,-1.03,-6.16,-0.16
2022-2023,5,2022-11-21,South Florida,UAB,N,L,65,80,24,58,0.414,7,23,0.304,10,16,0.625,9,28,11,5,1,13,21,25,55,0.455,8,21,0.381,22,30,0.733,13,38,14,9,2,13,16,/cbb/schools/south-florida/2023.html,AAC,South Florida,0.91,-1.03,11.29,-0.78
2022-2023,6,2022-11-22,South Florida,St. Joseph's,N,W,75,62,25,58,0.431,8,25,0.32,17,22,0.773,11,35,11,4,5,9,23,16,51,0.314,5,24,0.208,25,31,0.806,12,32,6,3,4,13,21,/cbb/schools/south-florida/2023.html,AAC,South Florida,0.91,-1.03,NA,NA
2022-2023,7,2022-11-25,South Florida,St. Francis (NY),,W,75,60,29,63,0.46,7,17,0.412,10,12,0.833,9,31,17,6,0,9,10,18,46,0.391,12,24,0.5,12,15,0.8,4,27,9,4,7,19,15,/cbb/schools/south-florida/2023.html,AAC,South Florida,0.91,-1.03,-17.24,-9.38
2022-2023,8,2022-11-29,South Florida,UMass,,L,67,73,25,61,0.41,4,16,0.25,13,20,0.65,10,35,13,11,3,17,19,27,57,0.474,9,21,0.429,10,15,0.667,7,32,20,8,8,20,18,/cbb/schools/south-florida/2023.html,AAC,South Florida,0.91,-1.03,NA,NA
2022-2023,9,2022-12-02,South Florida,Charleston Southern,,W,79,59,29,60,0.483,14,31,0.452,7,11,0.636,10,31,22,7,2,9,15,20,55,0.364,2,18,0.111,17,19,0.895,11,29,8,3,1,12,12,/cbb/schools/south-florida/2023.html,AAC,South Florida,0.91,-1.03,-8.97,-2.12
2022-2023,10,2022-12-12,South Florida,Northern Iowa,@,W,72,69,28,56,0.5,10,25,0.4,6,13,0.462,6,29,11,8,1,12,16,25,49,0.51,6,18,0.333,13,16,0.813,3,24,11,5,2,16,17,/cbb/schools/south-florida/2023.html,AAC,South Florida,0.91,-1.03,0.11,-0.96
2022-2023,11,2022-12-16,South Florida,Dartmouth,,W,59,55,23,59,0.39,6,24,0.25,7,13,0.538,7,35,16,10,8,11,17,20,57,0.351,1,14,0.071,14,14,1,5,36,7,6,5,14,17,/cbb/schools/south-florida/2023.html,AAC,South Florida,0.91,-1.03,-10.55,-3.42
2022-2023,12,2022-12-19,South Florida,Hofstra,,W,77,70,28,63,0.444,6,20,0.3,15,21,0.714,16,35,14,8,0,12,16,24,50,0.48,9,21,0.429,13,15,0.867,5,23,10,5,0,16,20,/cbb/schools/south-florida/2023.html,AAC,South Florida,0.91,-1.03,1.83,2.02
2022-2023,13,2022-12-22,South Florida,NJIT,,W,92,73,36,66,0.545,12,28,0.429,8,16,0.5,11,38,19,5,5,9,16,27,62,0.435,10,22,0.455,9,15,0.6,9,26,14,7,1,10,15,/cbb/schools/south-florida/2023.html,AAC,South Florida,0.91,-1.03,-11.38,-4.95
2022-2023,14,2022-12-29,South Florida,Memphis,@,L,86,93,30,70,0.429,9,23,0.391,17,22,0.773,16,38,14,10,3,20,26,32,66,0.485,4,14,0.286,25,35,0.714,10,32,22,12,4,14,15,/cbb/schools/south-florida/2023.html,AAC,South Florida,0.91,-1.03,11.88,4.07
2022-2023,15,2023-01-04,South Florida,Temple,,L,64,68,25,61,0.41,3,13,0.231,11,19,0.579,11,27,12,7,2,16,21,21,49,0.429,3,14,0.214,23,26,0.885,8,34,6,6,6,18,17,/cbb/schools/south-florida/2023.html,AAC,South Florida,0.91,-1.03,2.71,2.32
2022-2023,16,2023-01-08,South Florida,Wichita State,,L,66,70,25,67,0.373,4,23,0.174,12,18,0.667,13,40,14,5,5,13,18,26,65,0.4,7,18,0.389,11,17,0.647,8,31,16,6,2,11,12,/cbb/schools/south-florida/2023.html,AAC,South Florida,0.91,-1.03,5.28,2.34
2022-2023,17,2023-01-11,South Florida,Houston,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/south-florida/2023.html,AAC,South Florida,0.91,-1.03,27.27,3.21
2022-2023,18,2023-01-15,South Florida,East Carolina,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/south-florida/2023.html,AAC,South Florida,0.91,-1.03,0.58,-2.12
2022-2023,19,2023-01-18,South Florida,Cincinnati,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/south-florida/2023.html,AAC,South Florida,0.91,-1.03,9.7,2.89
2022-2023,20,2023-01-21,South Florida,UCF,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/south-florida/2023.html,AAC,South Florida,0.91,-1.03,NA,NA
2022-2023,21,2023-01-25,South Florida,Temple,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/south-florida/2023.html,AAC,South Florida,0.91,-1.03,2.71,2.32
2022-2023,22,2023-01-29,South Florida,SMU,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/south-florida/2023.html,AAC,South Florida,0.91,-1.03,NA,NA
2022-2023,23,2023-02-01,South Florida,East Carolina,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/south-florida/2023.html,AAC,South Florida,0.91,-1.03,0.58,-2.12
2022-2023,24,2023-02-08,South Florida,Memphis,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/south-florida/2023.html,AAC,South Florida,0.91,-1.03,11.88,4.07
2022-2023,25,2023-02-11,South Florida,Cincinnati,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/south-florida/2023.html,AAC,South Florida,0.91,-1.03,9.7,2.89
2022-2023,26,2023-02-15,South Florida,Tulsa,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/south-florida/2023.html,AAC,South Florida,0.91,-1.03,-6.17,1.36
2022-2023,27,2023-02-18,South Florida,Tulane,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/south-florida/2023.html,AAC,South Florida,0.91,-1.03,6.31,-1.69
2022-2023,28,2023-02-22,South Florida,UCF,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/south-florida/2023.html,AAC,South Florida,0.91,-1.03,NA,NA
2022-2023,29,2023-02-25,South Florida,SMU,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/south-florida/2023.html,AAC,South Florida,0.91,-1.03,NA,NA
2022-2023,30,2023-03-01,South Florida,Tulsa,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/south-florida/2023.html,AAC,South Florida,0.91,-1.03,-6.17,1.36
2022-2023,31,2023-03-05,South Florida,Wichita State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/south-florida/2023.html,AAC,South Florida,0.91,-1.03,5.28,2.34
2022-2023,1,2022-11-07,Southeast Missouri State,South Florida,@,W,64,61,20,56,0.357,10,26,0.385,14,22,0.636,11,36,10,6,2,13,21,24,52,0.462,4,19,0.211,9,19,0.474,6,33,8,6,3,16,19,/cbb/schools/southeast-missouri-state/2023.html,OVC,Southeast Missouri State,-6.31,-1.38,0.91,-1.03
