Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
4,2021-10-02,@,Coastal Carolina,L (6-59),13,24,54.2,131,0,31,72,2.3,0,55,203,3.7,6,4,0,10,3,25,0,1,1,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2021.html,L,6,59,21,24,87.5,282,4,42,275,6.5,3,66,557,8.4,12,13,1,26,5,35,1,0,1,Louisiana-Monroe,Sun Belt Conference
5,2021-10-09,,Georgia State,L (21-55),20,32,62.5,237,3,37,122,3.3,0,69,359,5.2,9,8,4,21,9,92,1,1,2,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2021.html,L,21,55,20,29,69,246,4,58,326,5.6,4,87,572,6.6,14,21,4,39,7,80,0,0,0,Louisiana-Monroe,Sun Belt Conference
6,2021-10-16,,Liberty,W (31-28),16,25,64,225,2,47,140,3,2,72,365,5.1,10,8,4,22,2,17,0,1,1,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2021.html,W,31,28,16,28,57.1,135,1,49,251,5.1,3,77,386,5,9,13,0,22,6,80,0,3,3,Louisiana-Monroe,Sun Belt Conference
7,2021-10-23,,South Alabama,W (41-31),25,35,71.4,369,4,38,186,4.9,1,73,555,7.6,14,9,2,25,3,45,1,0,1,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2021.html,W,41,31,30,41,73.2,320,4,32,89,2.8,0,73,409,5.6,14,6,2,22,3,35,1,2,3,Louisiana-Monroe,Sun Belt Conference
8,2021-10-30,@,Appalachian State,L (28-59),11,22,50,161,1,51,230,4.5,3,73,391,5.4,7,8,2,17,2,10,2,3,5,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2021.html,L,28,59,22,32,68.8,270,4,42,251,6,3,74,521,7,14,11,0,25,5,45,0,0,0,Louisiana-Monroe,Sun Belt Conference
9,2021-11-06,@,Texas State,L (19-27),28,44,63.6,262,0,54,170,3.1,2,98,432,4.4,13,13,2,28,3,25,0,0,0,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2021.html,L,19,27,16,31,51.6,262,1,33,172,5.2,2,64,434,6.8,9,10,0,19,8,81,0,0,0,Louisiana-Monroe,Sun Belt Conference
10,2021-11-13,,Arkansas State,L (24-27),16,35,45.7,195,1,40,177,4.4,2,75,372,5,8,9,1,18,2,30,0,2,2,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2021.html,L,24,27,34,50,68,444,2,33,94,2.8,1,83,538,6.5,18,4,0,22,4,40,0,2,2,Louisiana-Monroe,Sun Belt Conference
11,2021-11-20,@,Louisiana State,L (14-27),16,29,55.2,193,2,37,118,3.2,0,66,311,4.7,9,6,3,18,4,30,0,1,1,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2021.html,L,14,27,22,34,64.7,319,2,38,92,2.4,1,72,411,5.7,11,6,0,17,4,38,0,1,1,Louisiana-Monroe,Sun Belt Conference
12,2021-11-27,@,Louisiana,L (16-21),16,34,47.1,161,1,40,164,4.1,1,74,325,4.4,8,9,3,20,4,17,1,0,1,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2021.html,L,16,21,15,24,62.5,217,1,37,166,4.5,2,61,383,6.3,8,9,0,17,4,45,0,0,0,Louisiana-Monroe,Sun Belt Conference
1,2021-09-04,,Central Arkansas,W (40-21),28,38,73.7,319,4,38,196,5.2,1,76,515,6.8,12,9,4,25,6,50,1,0,1,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2021.html,W,40,21,23,42,54.8,296,3,20,42,2.1,0,62,338,5.5,10,3,2,15,7,77,0,2,2,Arkansas State,Sun Belt Conference
2,2021-09-11,,Memphis,L (50-55),42,66,63.6,582,5,32,98,3.1,1,98,680,6.9,25,7,3,35,8,69,0,0,0,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2021.html,L,50,55,22,33,66.7,417,5,37,263,7.1,3,70,680,9.7,12,10,2,24,7,51,2,0,2,Arkansas State,Sun Belt Conference
3,2021-09-18,@,Washington,L (3-52),22,49,44.9,220,0,23,48,2.1,0,72,268,3.7,9,5,1,15,6,49,2,1,3,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2021.html,L,3,52,25,44,56.8,398,3,39,200,5.1,3,83,598,7.2,17,10,3,30,6,57,1,2,3,Arkansas State,Sun Belt Conference
4,2021-09-25,@,Tulsa,L (34-41),23,37,62.2,321,2,26,38,1.5,0,63,359,5.7,15,2,3,20,5,35,1,1,2,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2021.html,L,34,41,17,25,68,355,3,49,308,6.3,2,74,663,9,12,13,1,26,10,84,0,1,1,Arkansas State,Sun Belt Conference
5,2021-10-02,@,Georgia Southern,L (33-59),36,61,59,443,4,25,91,3.6,0,86,534,6.2,18,8,7,33,6,48,0,4,4,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2021.html,L,33,59,3,13,23.1,37,0,50,503,10.1,7,63,540,8.6,2,17,1,20,10,103,0,0,0,Arkansas State,Sun Belt Conference
6,2021-10-07,,Coastal Carolina,L (20-52),20,41,48.8,255,2,17,18,1.1,1,58,273,4.7,11,3,2,16,3,25,0,1,1,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2021.html,L,20,52,22,27,81.5,391,4,36,294,8.2,3,63,685,10.9,13,10,0,23,10,90,0,0,0,Arkansas State,Sun Belt Conference
7,2021-10-21,,Louisiana,L (27-28),16,31,51.6,300,3,35,113,3.2,0,66,413,6.3,9,7,6,22,8,64,0,0,0,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2021.html,L,27,28,11,20,55,122,0,53,424,8,4,73,546,7.5,6,20,0,26,7,77,1,1,2,Arkansas State,Sun Belt Conference
8,2021-10-30,@,South Alabama,L (13-31),19,37,51.4,186,0,26,38,1.5,0,63,224,3.6,11,2,1,14,6,45,1,3,4,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2021.html,L,13,31,29,39,74.4,251,4,35,173,4.9,0,74,424,5.7,12,9,2,23,5,53,0,1,1,Arkansas State,Sun Belt Conference
9,2021-11-06,,Appalachian State,L (14-48),17,30,56.7,137,2,28,62,2.2,0,58,199,3.4,6,4,3,13,3,40,0,3,3,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2021.html,L,14,48,16,27,59.3,197,2,47,265,5.6,2,74,462,6.2,10,17,1,28,6,85,0,1,1,Arkansas State,Sun Belt Conference
10,2021-11-13,@,Louisiana-Monroe,W (27-24),34,50,68,444,2,33,94,2.8,1,83,538,6.5,18,4,0,22,4,40,0,2,2,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2021.html,W,27,24,16,35,45.7,195,1,40,177,4.4,2,75,372,5,8,9,1,18,2,30,0,2,2,Arkansas State,Sun Belt Conference
11,2021-11-20,@,Georgia State,L (20-28),28,48,58.3,273,1,26,-3,-0.1,0,74,270,3.6,10,2,4,16,4,27,0,2,2,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2021.html,L,20,28,10,21,47.6,152,0,52,282,5.4,4,73,434,5.9,5,15,2,22,6,57,2,1,3,Arkansas State,Sun Belt Conference
12,2021-11-27,,Texas State,L (22-24),25,37,67.6,277,2,39,194,5,0,76,471,6.2,16,8,1,25,8,60,0,0,0,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2021.html,L,22,24,12,26,46.2,130,1,29,203,7,2,55,333,6.1,7,6,1,14,6,64,0,0,0,Arkansas State,Sun Belt Conference
1,2021-09-02,,Tennessee-Martin,W (59-21),29,36,80.6,478,8,25,109,4.4,0,61,587,9.6,18,6,1,25,8,69,0,1,1,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2021.html,W,59,21,20,43,46.5,195,1,34,201,5.9,2,77,396,5.1,9,9,4,22,9,79,1,1,2,Western Kentucky,Conference USA
2,2021-09-11,@,Army,L (35-38),28,40,70,435,3,19,42,2.2,2,59,477,8.1,18,2,2,22,5,20,0,1,1,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2021.html,L,35,38,5,6,83.3,77,1,67,339,5.1,4,73,416,5.7,4,19,0,23,5,40,1,0,1,Western Kentucky,Conference USA
3,2021-09-25,,Indiana,L (31-33),31,44,70.5,365,3,20,93,4.7,1,64,458,7.2,15,9,0,24,9,59,0,0,0,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2021.html,L,31,33,35,53,66,373,0,39,134,3.4,3,92,507,5.5,23,9,3,35,4,20,0,0,0,Western Kentucky,Conference USA
4,2021-10-02,@,Michigan State,L (31-48),46,65,70.8,488,3,26,72,2.8,0,91,560,6.2,22,6,3,31,8,75,1,0,1,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2021.html,L,31,48,20,30,66.7,327,1,43,192,4.5,4,73,519,7.1,13,10,3,26,6,60,0,0,0,Western Kentucky,Conference USA
5,2021-10-09,,Texas-San Antonio,L (46-52),38,60,63.3,523,5,29,147,5.1,1,89,670,7.5,25,9,1,35,8,77,1,1,2,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2021.html,L,46,52,29,39,74.4,372,7,37,192,5.2,0,76,564,7.4,15,14,3,32,3,25,1,1,2,Western Kentucky,Conference USA
6,2021-10-16,@,Old Dominion,W (43-20),37,54,68.5,397,5,27,121,4.5,0,81,518,6.4,18,6,5,29,4,31,0,1,1,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2021.html,W,43,20,26,41,63.4,327,0,37,119,3.2,2,78,446,5.7,13,9,1,23,13,117,1,2,3,Western Kentucky,Conference USA
7,2021-10-23,@,Florida International,W (34-19),39,49,79.6,382,3,30,148,4.9,1,79,530,6.7,19,11,1,31,9,67,1,0,1,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2021.html,W,34,19,22,40,55,262,1,29,28,1,2,69,290,4.2,12,5,1,18,3,20,0,0,0,Western Kentucky,Conference USA
8,2021-10-30,,Charlotte,W (45-13),33,46,71.7,393,4,21,76,3.6,2,67,469,7,21,4,4,29,7,54,0,2,2,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2021.html,W,45,13,13,25,52,118,0,44,201,4.6,1,69,319,4.6,7,9,1,17,10,88,1,1,2,Western Kentucky,Conference USA
9,2021-11-06,,Middle Tennessee State,W (48-21),29,50,58,281,4,23,71,3.1,1,73,352,4.8,14,3,2,19,4,15,0,0,0,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2021.html,W,48,21,27,46,58.7,226,2,35,123,3.5,1,81,349,4.3,8,11,0,19,6,56,1,6,7,Western Kentucky,Conference USA
10,2021-11-13,@,Rice,W (42-21),35,47,74.5,495,5,25,92,3.7,1,72,587,8.2,20,6,2,28,7,75,2,2,4,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2021.html,W,42,21,28,50,56,380,1,35,124,3.5,2,85,504,5.9,19,4,2,25,8,80,1,4,5,Western Kentucky,Conference USA
11,2021-11-20,,Florida Atlantic,W (52-17),42,52,80.8,508,6,26,100,3.8,1,78,608,7.8,25,6,4,35,13,116,1,2,3,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2021.html,W,52,17,25,43,58.1,276,1,26,25,1,0,69,301,4.4,12,4,2,18,15,139,0,3,3,Western Kentucky,Conference USA
12,2021-11-27,@,Marshall,W (53-21),25,48,52.1,328,4,34,157,4.6,0,82,485,5.9,13,12,0,25,5,45,0,0,0,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2021.html,W,53,21,26,39,66.7,199,2,40,126,3.2,1,79,325,4.1,10,9,1,20,5,30,1,1,2,Western Kentucky,Conference USA
13,2021-12-03,@,Texas-San Antonio,L (41-49),36,60,60,577,4,16,-9,-0.6,1,76,568,7.5,22,3,1,26,6,45,2,2,4,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2021.html,L,41,49,21,30,70,252,2,54,304,5.6,5,84,556,6.6,13,14,1,28,8,85,0,0,0,Western Kentucky,Conference USA
14,2021-12-18,N,Appalachian State*,W (59-38),33,47,70.2,422,6,26,219,8.4,2,73,641,8.8,14,11,2,27,2,10,1,0,1,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2021.html,W,59,38,20,35,57.1,358,4,43,251,5.8,1,78,609,7.8,11,13,0,25,6,35,2,2,4,Western Kentucky,Conference USA
1,2021-09-04,@,Navy,W (49-7),21,33,63.6,363,1,30,101,3.4,6,63,464,7.4,14,9,0,23,5,47,1,2,3,Marshall Thundering Herd,/cfb/schools/marshall/2021.html,W,49,7,5,16,31.3,61,0,75,337,4.5,1,91,398,4.4,3,21,0,24,4,22,0,2,2,Marshall,Conference USA
2,2021-09-11,,North Carolina Central,W (44-10),42,58,72.4,463,3,42,237,5.6,3,100,700,7,22,15,1,39,8,84,1,2,3,Marshall Thundering Herd,/cfb/schools/marshall/2021.html,W,44,10,14,32,43.8,106,1,28,71,2.5,0,60,177,3,4,3,2,9,12,81,2,0,2,Marshall,Conference USA
3,2021-09-18,,East Carolina,L (38-42),24,40,60,433,1,36,214,5.9,4,76,647,8.5,13,10,1,24,6,56,1,2,3,Marshall Thundering Herd,/cfb/schools/marshall/2021.html,L,38,42,31,50,62,395,3,40,166,4.2,3,90,561,6.2,17,7,3,27,5,50,1,0,1,Marshall,Conference USA
4,2021-09-23,@,Appalachian State,L (30-31),18,33,54.5,270,1,28,127,4.5,1,61,397,6.5,9,10,1,20,8,70,0,0,0,Marshall Thundering Herd,/cfb/schools/marshall/2021.html,L,30,31,24,39,61.5,283,1,54,283,5.2,3,93,566,6.1,17,16,6,39,4,41,1,1,2,Marshall,Conference USA
5,2021-10-02,@,Middle Tennessee State,L (28-34),31,47,66,321,1,35,172,4.9,3,82,493,6,17,10,1,28,9,69,4,2,6,Marshall Thundering Herd,/cfb/schools/marshall/2021.html,L,28,34,12,21,57.1,105,2,49,209,4.3,2,70,314,4.5,4,9,3,16,7,62,1,1,2,Marshall,Conference USA
6,2021-10-09,,Old Dominion,W (20-13),30,46,65.2,299,2,32,91,2.8,0,78,390,5,14,7,3,24,12,105,0,2,2,Marshall Thundering Herd,/cfb/schools/marshall/2021.html,W,20,13,10,23,43.5,106,1,50,208,4.2,0,73,314,4.3,6,12,1,19,9,92,0,2,2,Marshall,Conference USA
7,2021-10-15,@,North Texas,W (49-21),24,32,75,323,2,40,154,3.9,5,72,477,6.6,13,8,3,24,5,30,1,1,2,Marshall Thundering Herd,/cfb/schools/marshall/2021.html,W,49,21,17,32,53.1,134,0,46,277,6,3,78,411,5.3,4,14,0,18,17,161,0,2,2,Marshall,Conference USA
8,2021-10-30,,Florida International,W (38-0),24,31,77.4,210,0,46,246,5.3,5,77,456,5.9,8,16,0,24,2,18,0,0,0,Marshall Thundering Herd,/cfb/schools/marshall/2021.html,W,38,0,18,35,51.4,180,0,31,108,3.5,0,66,288,4.4,7,7,1,15,1,5,1,1,2,Marshall,Conference USA
9,2021-11-06,@,Florida Atlantic,W (28-13),26,38,68.4,351,1,25,96,3.8,2,63,447,7.1,12,7,1,20,7,75,0,1,1,Marshall Thundering Herd,/cfb/schools/marshall/2021.html,W,28,13,15,31,48.4,198,1,47,243,5.2,0,78,441,5.7,8,12,1,21,3,25,1,0,1,Marshall,Conference USA
10,2021-11-13,,Alabama-Birmingham,L (14-21),22,39,56.4,232,2,21,37,1.8,0,60,269,4.5,11,3,2,16,2,11,0,1,1,Marshall Thundering Herd,/cfb/schools/marshall/2021.html,L,14,21,13,18,72.2,250,0,47,88,1.9,3,65,338,5.2,10,7,0,17,6,65,0,0,0,Marshall,Conference USA
11,2021-11-20,@,Charlotte,W (49-28),21,28,75,267,2,44,321,7.3,5,72,588,8.2,10,18,1,29,7,65,0,0,0,Marshall Thundering Herd,/cfb/schools/marshall/2021.html,W,49,28,25,41,61,245,4,32,119,3.7,0,73,364,5,10,9,4,23,5,50,1,1,2,Marshall,Conference USA
12,2021-11-27,,Western Kentucky,L (21-53),26,39,66.7,199,2,40,126,3.2,1,79,325,4.1,10,9,1,20,5,30,1,1,2,Marshall Thundering Herd,/cfb/schools/marshall/2021.html,L,21,53,25,48,52.1,328,4,34,157,4.6,0,82,485,5.9,13,12,0,25,5,45,0,0,0,Marshall,Conference USA
13,2021-12-18,N,Louisiana*,L (21-36),15,26,57.7,99,0,30,187,6.2,3,56,286,5.1,5,8,0,13,9,80,1,1,2,Marshall Thundering Herd,/cfb/schools/marshall/2021.html,L,21,36,20,32,62.5,278,1,51,220,4.3,3,83,498,6,11,10,2,23,6,50,0,0,0,Marshall,Conference USA
1,2021-09-03,@,Wake Forest,L (10-42),18,38,47.4,127,1,39,145,3.7,0,77,272,3.5,9,8,0,17,8,56,0,2,2,Old Dominion Monarchs,/cfb/schools/old-dominion/2021.html,L,10,42,18,29,62.1,188,3,41,164,4,2,70,352,5,10,7,3,20,2,20,1,0,1,Old Dominion,Conference USA
2,2021-09-11,,Hampton,W (47-7),15,29,51.7,214,1,54,358,6.6,4,83,572,6.9,10,19,3,32,3,25,0,0,0,Old Dominion Monarchs,/cfb/schools/old-dominion/2021.html,W,47,7,7,16,43.8,83,1,40,104,2.6,0,56,187,3.3,5,7,1,13,8,60,0,0,0,Old Dominion,Conference USA
3,2021-09-18,@,Liberty,L (17-45),15,27,55.6,134,1,35,67,1.9,1,62,201,3.2,5,9,1,15,8,79,0,1,1,Old Dominion Monarchs,/cfb/schools/old-dominion/2021.html,L,17,45,21,29,72.4,242,4,41,182,4.4,2,70,424,6.1,13,8,2,23,5,50,1,0,1,Old Dominion,Conference USA
4,2021-09-25,,Buffalo,L (34-35),24,41,58.5,224,1,45,209,4.6,4,86,433,5,10,12,5,27,10,86,2,1,3,Old Dominion Monarchs,/cfb/schools/old-dominion/2021.html,L,34,35,17,26,65.4,191,1,38,106,2.8,2,64,297,4.6,8,6,3,17,9,110,0,0,0,Old Dominion,Conference USA
5,2021-10-02,@,Texas-El Paso,L (21-28),20,34,58.8,194,1,33,88,2.7,1,67,282,4.2,7,9,3,19,6,55,1,1,2,Old Dominion Monarchs,/cfb/schools/old-dominion/2021.html,L,21,28,10,20,50,191,2,46,142,3.1,1,66,333,5,7,8,2,17,7,82,0,0,0,Old Dominion,Conference USA
6,2021-10-09,@,Marshall,L (13-20),10,23,43.5,106,1,50,208,4.2,0,73,314,4.3,6,12,1,19,9,92,0,2,2,Old Dominion Monarchs,/cfb/schools/old-dominion/2021.html,L,13,20,30,46,65.2,299,2,32,91,2.8,0,78,390,5,14,7,3,24,12,105,0,2,2,Old Dominion,Conference USA
7,2021-10-16,,Western Kentucky,L (20-43),26,41,63.4,327,0,37,119,3.2,2,78,446,5.7,13,9,1,23,13,117,1,2,3,Old Dominion Monarchs,/cfb/schools/old-dominion/2021.html,L,20,43,37,54,68.5,397,5,27,121,4.5,0,81,518,6.4,18,6,5,29,4,31,0,1,1,Old Dominion,Conference USA
8,2021-10-30,,Louisiana Tech,W (23-20),23,34,67.6,149,1,40,162,4.1,0,74,311,4.2,8,11,1,20,3,24,1,1,2,Old Dominion Monarchs,/cfb/schools/old-dominion/2021.html,W,23,20,25,43,58.1,276,1,22,59,2.7,1,65,335,5.2,13,3,0,16,4,30,0,0,0,Old Dominion,Conference USA
9,2021-11-06,@,Florida International,W (47-24),22,42,52.4,283,2,41,282,6.9,3,83,565,6.8,14,14,1,29,4,48,1,1,2,Old Dominion Monarchs,/cfb/schools/old-dominion/2021.html,W,47,24,19,34,55.9,328,3,32,107,3.3,0,66,435,6.6,11,5,3,19,10,77,1,1,2,Old Dominion,Conference USA
10,2021-11-13,,Florida Atlantic,W (30-16),21,33,63.6,289,1,42,158,3.8,1,75,447,6,10,8,4,22,5,42,2,0,2,Old Dominion Monarchs,/cfb/schools/old-dominion/2021.html,W,30,16,12,21,57.1,187,1,34,121,3.6,1,55,308,5.6,6,6,1,13,12,104,2,0,2,Old Dominion,Conference USA
11,2021-11-20,@,Middle Tennessee State,W (24-17),14,23,60.9,237,1,28,104,3.7,2,51,341,6.7,7,4,0,11,6,46,0,0,0,Old Dominion Monarchs,/cfb/schools/old-dominion/2021.html,W,24,17,36,51,70.6,313,1,33,101,3.1,1,84,414,4.9,13,10,2,25,7,45,1,1,2,Old Dominion,Conference USA
12,2021-11-27,,Charlotte,W (56-34),17,26,65.4,328,3,32,113,3.5,4,58,441,7.6,11,9,2,22,8,53,0,2,2,Old Dominion Monarchs,/cfb/schools/old-dominion/2021.html,W,56,34,27,46,58.7,277,2,39,203,5.2,1,85,480,5.6,13,12,1,26,14,109,2,2,4,Old Dominion,Conference USA
13,2021-12-20,N,Tulsa*,L (17-30),19,28,67.9,176,0,19,71,3.7,1,47,247,5.3,6,4,0,10,6,59,1,1,2,Old Dominion Monarchs,/cfb/schools/old-dominion/2021.html,L,17,30,22,34,64.7,285,2,65,244,3.8,1,99,529,5.3,15,17,3,35,8,85,0,0,0,Old Dominion,Conference USA
1,2021-09-04,,Monmouth,W (50-15),20,26,76.9,248,3,32,96,3,2,58,344,5.9,11,8,0,19,7,55,0,0,0,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2021.html,W,50,15,27,42,64.3,186,1,38,88,2.3,1,80,274,3.4,7,10,0,17,2,15,3,1,4,Middle Tennessee State,Conference USA
2,2021-09-11,@,Virginia Tech,L (14-35),26,40,65,283,2,36,66,1.8,0,76,349,4.6,11,9,0,20,6,52,0,1,1,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2021.html,L,14,35,17,28,60.7,159,1,39,224,5.7,4,67,383,5.7,8,14,2,24,3,26,0,0,0,Middle Tennessee State,Conference USA
3,2021-09-18,@,Texas-San Antonio,L (13-27),14,30,46.7,191,2,25,8,0.3,0,55,199,3.6,9,1,1,11,5,47,1,1,2,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2021.html,L,13,27,26,45,57.8,277,2,44,175,4,0,89,452,5.1,13,8,2,23,7,60,1,2,3,Middle Tennessee State,Conference USA
4,2021-09-24,@,Charlotte,L (39-42),28,40,70,379,5,23,123,5.3,0,63,502,8,16,6,3,25,10,86,0,0,0,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2021.html,L,39,42,25,36,69.4,339,4,37,233,6.3,2,73,572,7.8,17,11,2,30,7,62,1,0,1,Middle Tennessee State,Conference USA
5,2021-10-02,,Marshall,W (34-28),12,21,57.1,105,2,49,209,4.3,2,70,314,4.5,4,9,3,16,7,62,1,1,2,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2021.html,W,34,28,31,47,66,321,1,35,172,4.9,3,82,493,6,17,10,1,28,9,69,4,2,6,Middle Tennessee State,Conference USA
6,2021-10-09,@,Liberty,L (13-41),22,42,52.4,230,2,21,35,1.7,0,63,265,4.2,8,3,1,12,5,35,1,1,2,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2021.html,L,13,41,17,30,56.7,222,2,42,227,5.4,3,72,449,6.2,10,11,0,21,7,62,0,3,3,Middle Tennessee State,Conference USA
7,2021-10-22,@,Connecticut,W (44-13),28,40,70,318,4,44,155,3.5,1,84,473,5.6,16,10,4,30,7,65,0,0,0,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2021.html,W,44,13,21,37,56.8,237,1,28,67,2.4,0,65,304,4.7,7,7,2,16,8,75,1,2,3,Middle Tennessee State,Conference USA
8,2021-10-30,,Southern Mississippi,W (35-10),14,21,66.7,142,0,35,145,4.1,2,56,287,5.1,7,6,3,16,8,83,3,1,4,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2021.html,W,35,10,18,41,43.9,184,1,41,50,1.2,0,82,234,2.9,10,9,4,23,12,96,2,3,5,Middle Tennessee State,Conference USA
9,2021-11-06,@,Western Kentucky,L (21-48),27,46,58.7,226,2,35,123,3.5,1,81,349,4.3,8,11,0,19,6,56,1,6,7,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2021.html,L,21,48,29,50,58,281,4,23,71,3.1,1,73,352,4.8,14,3,2,19,4,15,0,0,0,Middle Tennessee State,Conference USA
10,2021-11-13,,Florida International,W (50-10),21,26,80.8,153,2,47,261,5.6,3,73,414,5.7,9,14,0,23,5,58,0,0,0,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2021.html,W,50,10,11,22,50,88,0,32,67,2.1,1,54,155,2.9,6,4,1,11,2,15,2,2,4,Middle Tennessee State,Conference USA
11,2021-11-20,,Old Dominion,L (17-24),36,51,70.6,313,1,33,101,3.1,1,84,414,4.9,13,10,2,25,7,45,1,1,2,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2021.html,L,17,24,14,23,60.9,237,1,28,104,3.7,2,51,341,6.7,7,4,0,11,6,46,0,0,0,Middle Tennessee State,Conference USA
12,2021-11-27,@,Florida Atlantic,W (27-17),24,39,61.5,236,1,31,127,4.1,1,70,363,5.2,11,4,0,15,6,50,0,0,0,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2021.html,W,27,17,32,50,64,328,2,29,85,2.9,0,79,413,5.2,12,7,1,20,3,19,0,1,1,Middle Tennessee State,Conference USA
13,2021-12-17,N,Toledo*,W (31-24),24,41,58.5,276,2,44,159,3.6,2,85,435,5.1,13,10,3,26,7,40,0,1,1,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2021.html,W,31,24,18,39,46.2,212,2,32,235,7.3,1,71,447,6.3,7,13,1,21,12,116,0,1,1,Middle Tennessee State,Conference USA
1,2021-09-03,,Duke,W (31-28),19,30,63.3,324,3,40,154,3.9,1,70,478,6.8,15,5,0,20,9,65,0,0,0,Charlotte 49ers,/cfb/schools/charlotte/2021.html,W,31,28,20,29,69,228,1,44,352,8,3,73,580,7.9,9,13,1,23,5,35,2,0,2,Charlotte,Conference USA
2,2021-09-11,,Gardner-Webb,W (38-10),15,25,60,168,1,46,306,6.7,4,71,474,6.7,6,16,2,24,5,40,0,2,2,Charlotte 49ers,/cfb/schools/charlotte/2021.html,W,38,10,6,22,27.3,50,0,40,164,4.1,1,62,214,3.5,4,9,1,14,5,45,1,0,1,Charlotte,Conference USA
3,2021-09-18,@,Georgia State,L (9-20),13,28,46.4,158,1,39,118,3,0,67,276,4.1,8,7,2,17,4,30,1,0,1,Charlotte 49ers,/cfb/schools/charlotte/2021.html,L,9,20,6,12,50,139,2,49,296,6,1,61,435,7.1,6,14,0,20,6,51,1,1,2,Charlotte,Conference USA
4,2021-09-24,,Middle Tennessee State,W (42-39),25,36,69.4,339,4,37,233,6.3,2,73,572,7.8,17,11,2,30,7,62,1,0,1,Charlotte 49ers,/cfb/schools/charlotte/2021.html,W,42,39,28,40,70,379,5,23,123,5.3,0,63,502,8,16,6,3,25,10,86,0,0,0,Charlotte,Conference USA
5,2021-10-02,@,Illinois,L (14-24),17,23,73.9,191,2,27,72,2.7,0,50,263,5.3,7,7,3,17,5,47,1,1,2,Charlotte 49ers,/cfb/schools/charlotte/2021.html,L,14,24,10,19,52.6,78,1,48,339,7.1,2,67,417,6.2,5,16,1,22,7,85,1,0,1,Charlotte,Conference USA
