GP,GS,#,Name,Class,Position,Height,Hometown,High School,Team,Conference,Season,Yr,Pos,Ht,Minutes,Goals,Assists,Points,ShAtt,SoG,Fouls,Red Cards,Yellow Cards,Corners,PK,PK Att,GWG
16,2,22,Jenna West,Sr.,D,-,"Concord, CA",Clayton Valley Charter High,San Diego St.,Mountain West,2024,Sr,D,-,434:03,NA,NA,0,1,1,5,NA,1,NA,NA,NA,NA
21,21,11,Denise Castro,Sr.,M,-,"San Ysidro, CA",San Ysidro High,San Diego St.,Mountain West,2024,Sr,M,-,1543:25,10,3,23,72,28,28,NA,1,NA,1,1,3
21,21,4,Grace Goins,Jr.,D,-,"El Dorado Hills, CA",Oak Ridge High,San Diego St.,Mountain West,2024,Jr,D,-,1890:00,4,NA,8,6,6,10,NA,1,NA,NA,NA,NA
21,13,21,Dori Savage,Jr.,F,-,"Chula Vista, CA",Mater Dei Catholic High,San Diego St.,Mountain West,2024,Jr,F,-,985:09,4,NA,8,34,14,9,NA,NA,NA,NA,NA,1
21,21,24,Carlin Blake,Sr.,M,-,"Overland Park, KS",Blue Valley Southwest High,San Diego St.,Mountain West,2024,Sr,M,-,1805:11,2,6,10,36,14,17,NA,NA,NA,NA,NA,NA
13,0,7,Riley Gumm,Fr.,M,-,"Aurora, IL",Oswego East High,San Diego St.,Mountain West,2024,Fr,M,-,221:11,NA,1,1,4,1,2,NA,NA,NA,NA,NA,NA
21,21,12,Olivia Sekimoto,Sr.,M,-,"Chula Vista, CA",Eastlake High,San Diego St.,Mountain West,2024,Sr,M,-,1735:55,1,2,4,31,8,15,NA,NA,NA,NA,NA,1
2,0,14,Alexis Leath,Fr.,F,-,"San Diego, CA",West Hills High,San Diego St.,Mountain West,2024,Fr,F,-,36:54,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
21,21,1,Alexa Madueno,Sr.,GK,-,"Woodland, CA",Pioneer High,San Diego St.,Mountain West,2024,Sr,GK,-,1890:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,0,Brynn Korpela,Fr.,GK,-,"Santa Rosa, CA",Maria Carrillo High,San Diego St.,Mountain West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,1,2,Mia Lane,Fr.,F,-,"Chula Vista, CA",Eastlake High,San Diego St.,Mountain West,2024,Fr,F,-,542:00,2,1,5,9,7,11,NA,NA,NA,NA,NA,NA
20,20,5,Emma Gaines-Ramos,Sr.,F,-,"Chula Vista, CA",Otay Ranch High,San Diego St.,Mountain West,2024,Sr,F,-,1396:09,6,8,20,47,22,24,NA,3,NA,2,2,1
17,16,10,Kali Trevithick,Sr.,F,-,"Temecula, CA",Rancho Christian High,San Diego St.,Mountain West,2024,Sr,F,-,1242:51,5,2,12,43,20,15,NA,1,NA,1,2,2
20,4,13,Alexyz Nakamoto,Fr.,M,-,"Wahiawa, HI",Leilehua High,San Diego St.,Mountain West,2024,Fr,M,-,715:41,2,NA,4,12,8,10,NA,1,NA,NA,NA,NA
2,0,23,Karoline Lundstrom,Fr.,M,-,"Atlanta, GA",Mount Vernon High,San Diego St.,Mountain West,2024,Fr,M,-,9:45,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,4,14,Lexi Nobles,Sr.,F,5-9,"North Tustin, CA",Foothill HS,San Diego,WCC,2024,Sr,F,5-9,587:31,NA,NA,0,6,2,14,NA,NA,NA,NA,NA,NA
19,15,7,Sara Evans,Sr.,F,5-5,"Fayetteville, GA",Starr's Mill HS,San Diego,WCC,2024,Sr,F,5-5,858:57,1,NA,2,15,8,12,NA,1,NA,NA,NA,NA
9,4,10,Daniella Guerrero,Jr.,D,5-4,"Lakeland, FL",McKeel Academy of Technology,San Diego,WCC,2024,Jr,D,5-4,326:52,NA,NA,0,NA,NA,5,NA,NA,NA,NA,NA,NA
18,18,0,Ilise Medrano,So.,GK,5-9,"La Habra, CA",La Habra HS,San Diego,WCC,2024,So,GK,5-9,1560:38,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,8,Elle Mullard,So.,F,5-6,"Phoenix, AZ",Phoenix Country Day,San Diego,WCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,3,24,Lauren Tanner,Sr.,M,5-7,"Truckee, CA",Tahoe Truckee HS,San Diego,WCC,2024,Sr,M,5-7,346:35,NA,NA,0,3,1,1,NA,NA,NA,NA,NA,NA
12,5,27,Jenn Hashimoto,Sr.,D,5-5,"North Vancouver, Canada",Burnaby Central Secondary School,San Diego,WCC,2024,Sr,D,5-5,621:06,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,NA
19,19,3,Lexi Zandonella-Arasa,Sr.,M,5-4,"Concord, CA",Carondelet HS,San Diego,WCC,2024,Sr,M,5-4,1462:06,2,2,6,28,10,20,NA,4,NA,NA,NA,1
1,0,29,Aba Dunbar,Sr.,D,5-8,"Coronado, CA",Coronado HS,San Diego,WCC,2024,Sr,D,5-8,10:51,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,2,11,Ashley Wright,Jr.,F,5-0,"Gig Harbor, WA",Gig Harbor HS,San Diego,WCC,2024,Jr,F,5-0,446:08,NA,1,1,1,1,2,NA,1,NA,NA,NA,NA
16,6,17,Mikayla Abrenica,So.,M,5-2,"Temecula, CA",Great Oak HS,San Diego,WCC,2024,So,M,5-2,529:21,3,NA,6,21,9,4,NA,NA,NA,NA,NA,1
17,7,19,Josefine Schlichting,Jr.,M,5-7,"Sonderhausen, Germany",Specialized Intermediate and High School of Sports,San Diego,WCC,2024,Jr,M,5-7,612:00,2,1,5,18,8,7,NA,NA,NA,NA,NA,NA
16,8,30,Tamia Graham,So.,F,5-6,"Dublin, OH",Dublin Scioto HS,San Diego,WCC,2024,So,F,5-6,702:52,1,2,4,19,9,7,NA,NA,NA,NA,NA,NA
19,18,5,Kate Sealy,So.,D,5-8,"San Diego, CA",Westview HS,San Diego,WCC,2024,So,D,5-8,1480:55,NA,NA,0,4,3,8,NA,1,NA,NA,NA,NA
16,9,20,Ruby Shoots,So.,D,5-7,"Crofton, MD",Crofton HS,San Diego,WCC,2024,So,D,5-7,968:43,NA,NA,0,1,NA,3,NA,NA,NA,NA,NA,NA
19,18,15,Kylie Smith,Jr.,M,5-5,"Centennial, CO",Smoky Hill HS,San Diego,WCC,2024,Jr,M,5-5,1385:40,1,NA,2,5,2,14,NA,2,NA,NA,NA,NA
18,4,12,Margaret Rabbitt,Sr.,D,5-6,"Concord, MA",Concord-Carlisle Regional HS,San Diego,WCC,2024,Sr,D,5-6,604:55,NA,NA,0,8,5,8,NA,1,NA,NA,NA,NA
2,0,31,Emma Elias,So.,M,5-3,"San Diego, CA",Mater Dei Catholic HS,San Diego,WCC,2024,So,M,5-3,27:27,NA,NA,0,NA,NA,1,NA,1,NA,NA,NA,NA
0,0,1,Chloe Walls,Fr.,GK,5-7,"Chula Vista, CA",Francis Parker School,San Diego,WCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,0,Aliya Garrett,So.,GK,5-11,"Banff, Canada",Sunrise Mountain HS (AZ),San Diego,WCC,2024,So,GK,5-11,149:22,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,0,4,Clara Geuzaine,Fr.,D,5-7,"Highlands Ranch, CO",Rock Canyon HS,San Diego,WCC,2024,Fr,D,5-7,351:52,NA,NA,0,2,1,3,NA,NA,NA,NA,NA,NA
19,13,6,Ella Callanan,Fr.,D,5-5,"Portland, OR",Franklin HS,San Diego,WCC,2024,Fr,D,5-5,968:35,1,1,3,3,3,9,NA,NA,NA,NA,NA,1
16,5,26,Maquena O'Callaghan,So.,M,5-6,"Escondido, CA",San Pasqual HS,San Diego,WCC,2024,So,M,5-6,526:28,1,2,4,6,2,6,NA,NA,NA,NA,NA,NA
14,0,28,Jenna Rubidoux,So.,D,5-3,"San Diego, CA",Christian HS,San Diego,WCC,2024,So,D,5-3,396:06,NA,NA,0,2,1,1,NA,NA,NA,NA,NA,NA
0,0,13,Brianna Nesser,Fr.,M,5-6,"Riverside, CA",Martin Luther King Jr. HS,San Diego,WCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,8,32,Olivia Jandreski,Jr.,F,5-8,"San Diego, CA",Torrey Pines HS,San Diego,WCC,2024,Jr,F,5-8,437:05,1,NA,2,10,4,2,NA,NA,NA,NA,NA,NA
19,17,25,Molly Quarry,Sr.,D,5-8,"Bowen Island, Canada",Burnaby Central HS,San Diego,WCC,2024,Sr,D,5-8,1246:40,NA,1,1,4,NA,7,NA,1,NA,NA,NA,NA
5,0,2,Marissa Morales,Fr.,F,5-6,"Gilbert, AZ",Arete Preparatory School,San Diego,WCC,2024,Fr,F,5-6,71:06,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,0,22,Katie Bessemer,Jr.,F,5-2,"Elk Grove, CA",Pleasant Grove HS,San Diego,WCC,2024,Jr,F,5-2,100:48,NA,NA,0,2,NA,1,NA,NA,NA,NA,NA,NA
16,2,33,Natalie Yoo,Sr.,M,5-6,"Austin, TX",Lake Travis HS,San Diego,WCC,2024,Sr,M,5-6,602:52,NA,1,1,6,2,7,NA,NA,NA,NA,NA,NA
0,0,18,Hannah Faklaris,Fr.,D,5-10,"Atlanta, GA",Marist School,San Diego,WCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,21,Rhea Pearson,Fr.,F,5-5,"Salt Lake City, UT",East HS,San Diego,WCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,4,16,My Haugland Sorsdahl,Sr.,D,5-8,"Moss, Norway",Wang Toppidrett,San Diego,WCC,2024,Sr,D,5-8,374:16,NA,NA,0,1,NA,1,NA,1,NA,NA,NA,NA
19,19,9,Katie Baxter,Sr.,M,5-7,"Sammamish, WA",Eastside Catholic HS,San Diego,WCC,2024,Sr,M,5-7,1050:53,1,1,3,10,7,19,NA,2,NA,NA,NA,NA
17,16,5,Natalie Drotzmann,So.,D,-,,NA,San Francisco,WCC,2024,So,D,-,1320:23,1,NA,2,5,2,12,NA,3,NA,NA,NA,NA
6,4,2,Kamryn Kaleiohi,So.,D,-,,NA,San Francisco,WCC,2024,So,D,-,348:22,NA,NA,0,NA,NA,6,NA,NA,NA,NA,NA,NA
16,7,8,Isabella Ayau,So.,M,-,,NA,San Francisco,WCC,2024,So,M,-,731:14,1,1,3,17,5,20,NA,1,NA,NA,NA,NA
6,2,23,Emmie Paulson,Sr.,D,-,,NA,San Francisco,WCC,2024,Sr,D,-,133:52,NA,NA,0,2,NA,3,NA,1,NA,NA,NA,NA
2,0,15,Lily Loughney,Jr.,M,-,,NA,San Francisco,WCC,2024,Jr,M,-,31:43,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA
12,0,7,Olivia Lukrofka,So.,F,-,,NA,San Francisco,WCC,2024,So,F,-,352:18,2,NA,4,9,4,3,NA,NA,NA,NA,NA,NA
11,7,27,Kaitlyn Sasadeusz,So.,F,-,,NA,San Francisco,WCC,2024,So,F,-,614:18,3,2,8,30,11,10,NA,NA,NA,NA,NA,2
16,9,17,Cade Mendoza,Jr.,M,-,,NA,San Francisco,WCC,2024,Jr,M,-,823:44,NA,1,1,5,2,3,NA,NA,NA,NA,NA,NA
15,7,3,Gabby Rizzo,Sr.,F,-,,NA,San Francisco,WCC,2024,Sr,F,-,602:14,NA,NA,0,9,1,8,NA,NA,NA,NA,NA,NA
3,0,33,Hannah Burns,Jr.,F,-,,NA,San Francisco,WCC,2024,Jr,F,-,27:37,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,17,9,Lindsey Chau,Jr.,F,-,,NA,San Francisco,WCC,2024,Jr,F,-,1180:54,2,2,6,38,13,14,NA,NA,NA,NA,NA,NA
8,2,19,Sydni Yoshida,So.,FM,-,,NA,San Francisco,WCC,2024,So,FM,-,264:50,NA,NA,0,8,NA,3,NA,NA,NA,NA,NA,NA
13,12,11,Allison Kamansky,Sr.,D,-,,NA,San Francisco,WCC,2024,Sr,D,-,926:06,1,1,3,3,2,8,NA,NA,NA,NA,NA,NA
14,6,31,Konstantina Konidaris,Jr.,F,-,,NA,San Francisco,WCC,2024,Jr,F,-,570:26,NA,NA,0,6,1,14,NA,NA,NA,NA,NA,NA
18,10,35,Ella Hwang,Jr.,D,-,,NA,San Francisco,WCC,2024,Jr,D,-,766:07,NA,1,1,NA,NA,10,NA,1,NA,NA,NA,NA
15,8,30,Alex Carpio,Sr.,M,-,,NA,San Francisco,WCC,2024,Sr,M,-,623:32,NA,NA,0,13,4,11,NA,1,NA,NA,NA,NA
18,18,32,Kira Ybarra,Sr.,GK,-,,NA,San Francisco,WCC,2024,Sr,GK,-,1620:00,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA
18,18,14,Ellie Weissenberg,Jr.,F,-,,NA,San Francisco,WCC,2024,Jr,F,-,1430:52,NA,NA,0,9,4,24,NA,1,NA,NA,NA,NA
18,17,29,Erika Braun,Sr.,D,-,,NA,San Francisco,WCC,2024,Sr,D,-,1533:06,NA,1,1,3,NA,11,NA,NA,NA,NA,NA,NA
7,2,18,Kiana Faucette,Fr.,F,-,"Lincoln, CA",NA,San Francisco,WCC,2024,Fr,F,-,264:11,1,NA,2,6,4,1,NA,NA,NA,NA,NA,1
6,0,21,Clara Willet,Fr.,M,-,"Santa Cruz, CA",NA,San Francisco,WCC,2024,Fr,M,-,116:42,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,8,22,Danica Lunceford,Fr.,D,-,"Bountiful, UT",NA,San Francisco,WCC,2024,Fr,D,-,887:15,NA,NA,0,1,NA,9,NA,2,NA,NA,NA,NA
6,1,25,Tuva Norell,Fr.,D,-,,NA,San Francisco,WCC,2024,Fr,D,-,188:36,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
18,15,6,Jackie Koerwitz,Sr.,F,-,,NA,San Francisco,WCC,2024,Sr,F,-,1185:41,NA,NA,0,9,5,20,NA,1,NA,NA,NA,NA
0,0,1,Hailey Patlan,Fr.,GK,-,,NA,San Francisco,WCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,12,Hayden Rallo,Fr.,GK,-,"Seattle, WA",NA,San Francisco,WCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,16,Elsie Parigi,Fr.,M,-,"Palo Alto, CA",NA,San Francisco,WCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,5,20,Sydney Harpster,Fr.,M,-,"Riverside, CA",NA,San Francisco,WCC,2024,Fr,M,-,710:54,1,1,3,7,2,6,NA,NA,NA,NA,NA,NA
0,0,26,Enya Niebergall,Fr.,D,-,"University Pl, WA",NA,San Francisco,WCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,7,34,Kate Zimmerman,Fr.,M,-,"Sacramento, CA",NA,San Francisco,WCC,2024,Fr,M,-,565:03,2,1,5,11,5,4,NA,NA,NA,NA,NA,1
15,14,1,Shayla Sugai,Sr.,GK,5-7,"Aiea, HI",Aiea HS,San Jose St.,Mountain West,2024,Sr,GK,5-7,1294:31,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA
1,1,0,Drew Novaes,So.,GK,5-6,"W Sacramento, CA",River City HS,San Jose St.,Mountain West,2024,So,GK,5-6,45:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,18,12,Tiana Cello,Sr.,M,5-0,"Manteca, CA",Sierra HS,San Jose St.,Mountain West,2024,Sr,M,5-0,1456:28,NA,NA,0,12,6,10,NA,3,NA,NA,NA,NA
19,19,10,Bella Flocchini,Sr.,F,5-8,"Reno, NV",Galena HS,San Jose St.,Mountain West,2024,Sr,F,5-8,1496:12,4,NA,8,40,21,12,NA,NA,NA,1,1,1
19,18,5,Tatiana Cunningham,Jr.,M,5-3,"San Jose, CA",Silver Creek HS,San Jose St.,Mountain West,2024,Jr,M,5-3,1549:59,NA,NA,0,20,7,23,NA,2,NA,NA,NA,NA
5,4,99,Bente Pernot,Jr.,GK,5-4,,Sint-Joris College,San Jose St.,Mountain West,2024,Jr,GK,5-4,370:29,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,14,Sophia Memory,So.,M,5-1,"Vista, CA",Mission Vista HS,San Jose St.,Mountain West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,14,25,Kyah Coady,So.,D,5-8,"San Marcos, CA",Classical Academy HS,San Jose St.,Mountain West,2024,So,D,5-8,1183:45,NA,1,1,2,NA,11,NA,2,NA,NA,NA,NA
18,1,3,Carly Burns,Sr.,D,5-6,"Pinon Hills, CA",Serrano HS,San Jose St.,Mountain West,2024,Sr,D,5-6,516:43,NA,NA,0,1,NA,6,NA,1,NA,NA,NA,NA
3,1,16,Bailey Moseley,So.,D,5-7,"San Jose, CA",Silver Creek HS,San Jose St.,Mountain West,2024,So,D,5-7,150:43,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
17,1,6,Kayla Fortenberry,Sr.,M,5-6,"San Diego, CA",San Marcos HS,San Jose St.,Mountain West,2024,Sr,M,5-6,323:16,1,NA,2,5,3,4,NA,NA,NA,NA,NA,NA
7,1,24,Ava Bynes,So.,M,5-3,"San Marcos, CA",San Marcos HS,San Jose St.,Mountain West,2024,So,M,5-3,125:22,NA,NA,0,NA,NA,3,NA,NA,NA,NA,NA,NA
12,1,4,Karina Barkmeyer,Sr.,F,5-6,"Laguna Hills, CA",Mission Viejo HS,San Jose St.,Mountain West,2024,Sr,F,5-6,351:47,NA,NA,0,1,NA,5,NA,NA,NA,NA,NA,NA
19,18,9,Kennedy Mayo,Sr.,F,5-10,"Pleasanton, CA",Amador Valley HS,San Jose St.,Mountain West,2024,Sr,F,5-10,1152:58,1,NA,2,19,5,17,NA,1,NA,1,1,NA
1,0,11,Keely Brown,Jr.,D,5-8,"Castle Pines, CO",Regis Jesuit HS,San Jose St.,Mountain West,2024,Jr,D,5-8,3:38,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,19,7,Taylor Phillips,Sr.,M,5-9,"Clovis, CA",Buchanan HS,San Jose St.,Mountain West,2024,Sr,M,5-9,1475:22,1,NA,2,46,22,15,NA,1,NA,NA,NA,NA
0,0,15,Nikayla Sullivan,So.,D,5-10,"Centennial, CO",Cherry Creek HS,San Jose St.,Mountain West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,0,Skylinne  Avalos,Fr.,GK,5-8,"Davis, CA",Davis HS,San Jose St.,Mountain West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,7,22,Sophia Martel,Fr.,F,5-3,"Soledad, CA",Soledad HS,San Jose St.,Mountain West,2024,Fr,F,5-3,441:04,NA,NA,0,3,NA,6,NA,NA,NA,NA,NA,NA
8,0,18,Cynthia Flores,Sr.,M,5-2,"Bakersfield, CA",Liberty HS,San Jose St.,Mountain West,2024,Sr,M,5-2,136:03,NA,NA,0,4,1,NA,NA,NA,NA,NA,NA,NA
15,13,13,Evan House,Sr.,F,5-9,"Visalia, CA",Redwood HS,San Jose St.,Mountain West,2024,Sr,F,5-9,1001:46,NA,1,1,2,NA,5,NA,1,NA,NA,NA,NA
19,7,21,Iliana Jasso,Sr.,D,5-4,"San Jose, CA",Prospect HS,San Jose St.,Mountain West,2024,Sr,D,5-4,894:07,NA,NA,0,7,1,6,NA,1,NA,NA,NA,NA
18,18,19,Tasia Kravitz,Sr.,D,5-6,"Hillsborough, CA",San Mateo HS,San Jose St.,Mountain West,2024,Sr,D,5-6,1496:36,NA,NA,0,5,1,4,1,2,NA,NA,NA,NA
11,7,2,Jordan Rowell,Sr.,M,5-7,"San Diego, CA",Torrey Pines HS,San Jose St.,Mountain West,2024,Sr,M,5-7,611:40,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
18,7,8,Karissa Ruble,Sr.,M,5-7,"Benicia, CA",St. Patrick-St. Vincent HS,San Jose St.,Mountain West,2024,Sr,M,5-7,761:26,NA,NA,0,7,1,6,NA,NA,NA,NA,NA,NA
17,16,27,Isabella Shallou-Enes,Sr.,F,5-3,"Turlock, CA",John H. Pitman HS,San Jose St.,Mountain West,2024,Sr,F,5-3,1408:42,NA,NA,0,6,3,9,NA,2,NA,NA,NA,NA
12,1,23,Payton Hoover,Fr.,F,5-9,"Discovery Bay, CA",Liberty HS,San Jose St.,Mountain West,2024,Fr,F,5-9,239:52,NA,NA,0,5,3,4,NA,NA,NA,NA,NA,NA
7,0,20,Atianna Fuamatu-Ma'afala,Fr.,F,5-6,"Mililani, HI",Mililani HS,San Jose St.,Mountain West,2024,Fr,F,5-6,65:48,NA,NA,0,2,1,6,NA,NA,NA,NA,NA,NA
1,0,17,Charlotte Memoly,Fr.,D,5-4,"Laguna Hills, CA",Santa Margarita HS,San Jose St.,Mountain West,2024,Fr,D,5-4,17:35,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,3,28,Lillyanna Rodriguez,Fr.,M,5-3,"Turlock, CA",Pitman HS,San Jose St.,Mountain West,2024,Fr,M,5-3,264:08,1,NA,2,5,3,1,1,1,NA,NA,NA,NA
0,0,30,Cammy Ventura,Fr.,M,5-6,"San Jose, CA",Archbishop Mitty HS,San Jose St.,Mountain West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,0,18,Mia Adams,Jr.,D,5-10,"San Diego, CA",Cathedral Catholic HS,Santa Clara,WCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,20,7,Addie Whitehouse,So.,F,5-8,"Littleton, CO",Valor Christian HS,Santa Clara,WCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,30,Amaris Franco,Fr.,GK,5-10,"Pasadena, CA",South Pasadena HS,Santa Clara,WCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,44,Mailin Orozco,So.,F,5-2,"Salinas, CA",Notre Dame HS,Santa Clara,WCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,0,0,Ally Reynolds,Jr.,GK,5-8,"Los Angeles Afb, CA",Winward School,Santa Clara,WCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,0,11,Abby Kiil,So.,F,5-4,"San Diego, CA",Cathedral Catholic,Santa Clara,WCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,7,2,Malia Yamamoto,So.,D,5-7,"Los Gatos, CA",Los Gatos HS,Santa Clara,WCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,0,22,Leah O'Brien,Jr.,F,5-7,"Modesto, CA",Beyer HS,Santa Clara,WCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,0,3,Isabella Panaccione,Sr.,D,5-6,"Los Altos Hills, CA",Saint Francis,Santa Clara,WCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,4,10,Holly Furphy,So.,F,5-10,"Melbourne, Australia",Maribyrnong Secondary College,Santa Clara,WCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,15,Jacey Martinez,Fr.,M,5-10,"Huntington Beach, CA",Huntington Beach HS,Santa Clara,WCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,21,Karly Reeves,Sr.,D,5-6,"San Diego, CA",Torrey Pines,Santa Clara,WCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,4,Kylie Stiles,Jr.,F,5-8,"Colbert, WA",Mt. Spokane HS,Santa Clara,WCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,2,23,Lauren Zontos,Sr.,GK,5-7,"San Jose, CA",Presentation HS,Santa Clara,WCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,5,8,Lia Henkelmann,Jr.,M,5-5,"Braunschweig, Germany",Raabeschule Braunschweig,Santa Clara,WCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,21,31,Colby Barnett,Sr.,F,5-3,"Los Alamitos, CA",Los Alamitos HS,Santa Clara,WCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,11,6,Mana Hayashi,Fr.,M,5-4,"Hyogo, Japan",Futaba Future High School,Santa Clara,WCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,19,1,Marlee Nicolos,Sr.,GK,5-8,"Elk Grove, CA",St. Francis HS,Santa Clara,WCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,5,20,Tessa Ferguson,Fr.,D,5-8,"Granite Bay, CA",Granite Bay HS,Santa Clara,WCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,0,25,Lauren Hunter,Fr.,D,5-4,"Rocklin, CA",Whitney HS,Santa Clara,WCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,21,27,Lucy Mitchell,Sr.,F,5-0,"Alpharetta, GA",Wesleyan School,Santa Clara,WCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,7,9,Shira Elinav,Sr.,F,5-6,"Mazkeret Batya, Israel",Shefayim HS,Santa Clara,WCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,13,16,Marissa Vasquez,Sr.,M,5-3,"Diamond Bar, CA",Diamond Bar HS,Santa Clara,WCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,5,Izzy DeBuyl,Fr.,D,5-8,"Kansas City, KS",Blue Valley Northwest HS,Santa Clara,WCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,15,17,Ava Weiland,Fr.,D,5-8,"Prairie View, KS",Shawnee Mission East HS,Santa Clara,WCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,0,19,Daniela Cervantes,Fr.,M,5-5,"Barcelona, Spain",Benjamin Franklin International School,Santa Clara,WCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,32,Kaylee Smith,Fr.,D,5-6,"San Diego, CA",Francis HS,Santa Clara,WCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
