Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,4,2024-11-14,Stonehill Skyhawks,Robert Morris,@,L,51,63,17,54,0.315,8,25,0.32,9,16,0.563,5,25,12,7,2,11,26,16,43,0.372,2,10,0.2,29,39,0.744,8,42,9,5,9,15,17,/cbb/schools/stonehill/men/2025.html,NEC,Stonehill,-9.51,-4.59,-5.27,-5.73
2024-2025,5,2024-11-15,Stonehill Skyhawks,New Orleans,N,W,80,54,25,49,0.51,11,26,0.423,19,24,0.792,5,44,17,5,2,16,14,19,74,0.257,5,26,0.192,11,16,0.688,12,29,7,12,3,9,19,/cbb/schools/stonehill/men/2025.html,NEC,Stonehill,-9.51,-4.59,-14.85,5.61
2024-2025,6,2024-11-17,Stonehill Skyhawks,Lindenwood,N,L,74,75,24,51,0.471,15,30,0.5,11,17,0.647,3,26,19,6,3,13,22,24,59,0.407,8,25,0.32,19,24,0.792,12,33,8,9,6,12,18,/cbb/schools/stonehill/men/2025.html,NEC,Stonehill,-9.51,-4.59,-12.32,-2.12
2024-2025,7,2024-11-21,Stonehill Skyhawks,Bryant,,W,67,66,24,66,0.364,5,22,0.227,14,21,0.667,14,42,10,1,2,9,19,22,60,0.367,6,19,0.316,16,21,0.762,8,33,8,7,11,8,17,/cbb/schools/stonehill/men/2025.html,NEC,Stonehill,-9.51,-4.59,-8.26,-3.56
2024-2025,8,2024-11-25,Stonehill Skyhawks,East Texas A&M,,W,67,65,22,48,0.458,11,22,0.5,12,13,0.923,6,25,15,8,3,14,13,25,54,0.463,7,26,0.269,8,12,0.667,10,28,8,7,3,12,15,/cbb/schools/stonehill/men/2025.html,NEC,Stonehill,-9.51,-4.59,-13.15,1.85
2024-2025,9,2024-11-27,Stonehill Skyhawks,Marquette,@,L,59,94,24,54,0.444,6,24,0.25,5,7,0.714,3,18,22,7,1,14,13,37,61,0.607,10,21,0.476,10,17,0.588,12,31,15,11,2,10,7,/cbb/schools/stonehill/men/2025.html,NEC,Stonehill,-9.51,-4.59,22.42,7.99
2024-2025,10,2024-12-01,Stonehill Skyhawks,Quinnipiac,,W,88,74,33,62,0.532,13,24,0.542,9,12,0.75,8,29,21,6,5,10,16,27,62,0.435,6,20,0.3,14,17,0.824,13,32,5,8,6,9,16,/cbb/schools/stonehill/men/2025.html,NEC,Stonehill,-9.51,-4.59,-8.99,-4.24
2024-2025,11,2024-12-11,Stonehill Skyhawks,Lesley,,W,97,53,37,69,0.536,8,26,0.308,15,18,0.833,14,49,20,12,2,14,11,19,61,0.311,10,32,0.313,5,8,0.625,3,19,10,11,2,16,13,/cbb/schools/stonehill/men/2025.html,NEC,Stonehill,-9.51,-4.59,NA,NA
2024-2025,12,2024-12-15,Stonehill Skyhawks,Boston College,@,L,69,73,24,53,0.453,10,23,0.435,11,12,0.917,7,25,12,7,5,12,14,29,58,0.5,5,17,0.294,10,12,0.833,11,32,8,3,4,9,13,/cbb/schools/stonehill/men/2025.html,NEC,Stonehill,-9.51,-4.59,-0.86,-1.22
2024-2025,13,2024-12-18,Stonehill Skyhawks,UMass-Lowell,@,L,67,78,27,58,0.466,8,20,0.4,5,9,0.556,3,19,11,8,2,8,18,29,54,0.537,4,13,0.308,16,20,0.8,6,31,11,7,6,10,12,/cbb/schools/stonehill/men/2025.html,NEC,Stonehill,-9.51,-4.59,NA,NA
2024-2025,14,2024-12-22,Stonehill Skyhawks,New Hampshire,,W,90,83,32,61,0.525,8,22,0.364,18,22,0.818,12,35,21,8,5,8,20,28,57,0.491,10,21,0.476,17,27,0.63,8,26,12,4,2,10,20,/cbb/schools/stonehill/men/2025.html,NEC,Stonehill,-9.51,-4.59,-21.13,-3.67
2024-2025,15,2024-12-29,Stonehill Skyhawks,Lafayette,@,W,70,65,24,54,0.444,9,20,0.45,13,20,0.65,6,34,12,4,4,12,20,22,54,0.407,6,21,0.286,15,23,0.652,7,33,11,8,6,10,14,/cbb/schools/stonehill/men/2025.html,NEC,Stonehill,-9.51,-4.59,-10.57,-5.9
2024-2025,1,2024-11-04,Stony Brook Seawolves,Marquette,@,L,62,102,22,60,0.367,7,25,0.28,11,15,0.733,10,26,12,3,1,13,14,40,68,0.588,9,31,0.29,13,17,0.765,10,39,22,10,2,7,16,/cbb/schools/stony-brook/men/2025.html,CAA,Stony Brook,-13.95,-1.45,22.42,7.99
2024-2025,2,2024-11-07,Stony Brook Seawolves,Central Michigan,@,W,73,72,26,58,0.448,7,18,0.389,14,25,0.56,11,32,9,8,0,9,16,28,58,0.483,7,24,0.292,9,18,0.5,13,37,14,8,7,14,20,/cbb/schools/stony-brook/men/2025.html,CAA,Stony Brook,-13.95,-1.45,-4.55,7.95
2024-2025,3,2024-11-11,Stony Brook Seawolves,George Mason,@,L,56,94,19,60,0.317,5,26,0.192,13,18,0.722,12,29,9,5,2,14,19,32,59,0.542,11,27,0.407,19,24,0.792,10,39,19,12,0,10,19,/cbb/schools/stony-brook/men/2025.html,CAA,Stony Brook,-13.95,-1.45,9.16,-1.76
2024-2025,4,2024-11-16,Stony Brook Seawolves,St. Joseph's–Long Island,,W,93,45,36,73,0.493,10,32,0.313,11,14,0.786,14,50,18,11,5,9,11,16,63,0.254,4,25,0.16,9,10,0.9,8,31,8,8,3,13,10,/cbb/schools/stony-brook/men/2025.html,CAA,Stony Brook,-13.95,-1.45,NA,NA
2024-2025,5,2024-11-20,Stony Brook Seawolves,Yale,,L,64,86,22,53,0.415,9,18,0.5,11,16,0.688,4,28,16,3,3,16,16,35,69,0.507,9,20,0.45,7,16,0.438,11,40,22,10,2,6,15,/cbb/schools/stony-brook/men/2025.html,CAA,Stony Brook,-13.95,-1.45,5.15,-2.85
2024-2025,6,2024-11-23,Stony Brook Seawolves,Columbia,@,L,63,82,21,64,0.328,6,20,0.3,15,20,0.75,11,30,14,8,1,11,14,32,60,0.533,14,30,0.467,4,8,0.5,8,36,26,6,4,11,20,/cbb/schools/stony-brook/men/2025.html,CAA,Stony Brook,-13.95,-1.45,-2.01,-8.65
2024-2025,7,2024-11-27,Stony Brook Seawolves,Brown,@,L,54,77,21,57,0.368,1,16,0.063,11,16,0.688,11,31,7,6,2,14,9,29,57,0.509,13,33,0.394,6,11,0.545,5,25,20,7,4,11,11,/cbb/schools/stony-brook/men/2025.html,CAA,Stony Brook,-13.95,-1.45,-4.72,-4.72
2024-2025,8,2024-12-01,Stony Brook Seawolves,Norfolk State,,L,66,77,20,56,0.357,9,33,0.273,17,20,0.85,6,26,14,6,1,6,18,28,54,0.519,5,18,0.278,16,20,0.8,7,36,13,3,1,8,19,/cbb/schools/stony-brook/men/2025.html,CAA,Stony Brook,-13.95,-1.45,-0.4,0.81
2024-2025,9,2024-12-07,Stony Brook Seawolves,Air Force,N,L,61,69,22,59,0.373,3,21,0.143,14,17,0.824,12,27,12,8,2,16,18,24,42,0.571,6,18,0.333,15,19,0.789,2,26,16,9,4,19,15,/cbb/schools/stony-brook/men/2025.html,CAA,Stony Brook,-13.95,-1.45,-8.1,-3.17
2024-2025,10,2024-12-14,Stony Brook Seawolves,Rider,@,W,72,55,27,52,0.519,13,25,0.52,5,6,0.833,9,27,12,6,1,12,18,21,52,0.404,2,12,0.167,11,19,0.579,9,23,9,7,3,10,11,/cbb/schools/stony-brook/men/2025.html,CAA,Stony Brook,-13.95,-1.45,-13.46,-3.69
2024-2025,11,2024-12-17,Stony Brook Seawolves,Marist,,L,66,68,20,45,0.444,8,23,0.348,18,22,0.818,5,26,7,3,3,10,14,28,61,0.459,8,24,0.333,4,10,0.4,12,30,18,8,2,7,15,/cbb/schools/stony-brook/men/2025.html,CAA,Stony Brook,-13.95,-1.45,-6.44,-10.35
2024-2025,12,2024-12-21,Stony Brook Seawolves,Maine,,W,74,72,23,49,0.469,7,14,0.5,21,22,0.955,7,29,12,7,1,12,14,25,55,0.455,12,27,0.444,10,13,0.769,8,24,19,10,3,10,16,/cbb/schools/stony-brook/men/2025.html,CAA,Stony Brook,-13.95,-1.45,-7.3,-5.84
2024-2025,13,2024-12-29,Stony Brook Seawolves,Albany (NY),@,L,70,77,24,61,0.393,6,19,0.316,16,21,0.762,12,30,10,7,0,12,17,27,51,0.529,6,24,0.25,17,20,0.85,7,31,15,7,3,15,18,/cbb/schools/stony-brook/men/2025.html,CAA,Stony Brook,-13.95,-1.45,-7.18,-5.49
2024-2025,1,2024-11-04,Syracuse Orange,Le Moyne,,W,86,82,31,72,0.431,4,22,0.182,20,31,0.645,18,44,15,7,2,11,11,28,57,0.491,9,25,0.36,17,23,0.739,5,29,12,6,1,16,25,/cbb/schools/syracuse/men/2025.html,ACC,Syracuse,3.05,5.13,-14.78,-1.86
2024-2025,2,2024-11-12,Syracuse Orange,Colgate,,W,74,72,31,70,0.443,8,23,0.348,4,8,0.5,10,42,19,2,5,7,9,28,64,0.438,10,27,0.37,6,11,0.545,4,30,13,6,3,6,15,/cbb/schools/syracuse/men/2025.html,ACC,Syracuse,3.05,5.13,-9.89,-0.89
2024-2025,3,2024-11-16,Syracuse Orange,Youngstown State,,W (2 OT),104,95,37,73,0.507,5,22,0.227,25,38,0.658,10,45,19,3,4,10,21,32,72,0.444,8,31,0.258,23,30,0.767,3,29,9,8,3,9,30,/cbb/schools/syracuse/men/2025.html,ACC,Syracuse,3.05,5.13,-4.47,-6.11
2024-2025,4,2024-11-21,Syracuse Orange,Texas,N,L,66,70,26,57,0.456,5,21,0.238,9,18,0.5,7,26,15,4,4,11,16,27,58,0.466,4,15,0.267,12,14,0.857,6,33,14,9,4,9,20,/cbb/schools/syracuse/men/2025.html,ACC,Syracuse,3.05,5.13,17.08,-5.38
2024-2025,5,2024-11-22,Syracuse Orange,Texas Tech,N,L,74,79,22,53,0.415,6,21,0.286,24,28,0.857,8,35,8,3,2,12,20,27,63,0.429,8,24,0.333,17,21,0.81,9,30,17,6,4,3,19,/cbb/schools/syracuse/men/2025.html,ACC,Syracuse,3.05,5.13,20.4,-0.35
2024-2025,6,2024-11-27,Syracuse Orange,Cornell,,W,82,72,30,73,0.411,5,13,0.385,17,20,0.85,10,44,13,4,1,6,11,25,62,0.403,12,40,0.3,10,12,0.833,4,35,15,3,3,11,19,/cbb/schools/syracuse/men/2025.html,ACC,Syracuse,3.05,5.13,-0.61,-3.97
2024-2025,7,2024-12-03,Syracuse Orange,Tennessee,@,L,70,96,26,53,0.491,6,19,0.316,12,21,0.571,3,23,10,6,2,11,17,35,65,0.538,10,29,0.345,16,24,0.667,12,39,16,9,3,8,18,/cbb/schools/syracuse/men/2025.html,ACC,Syracuse,3.05,5.13,26.49,2.65
2024-2025,8,2024-12-07,Syracuse Orange,Notre Dame,@,L,64,69,24,51,0.471,0,9,0,16,24,0.667,5,26,13,5,2,11,21,22,49,0.449,8,22,0.364,17,27,0.63,7,31,7,4,4,14,19,/cbb/schools/syracuse/men/2025.html,ACC,Syracuse,3.05,5.13,7.31,2.16
2024-2025,9,2024-12-10,Syracuse Orange,Albany (NY),,W,102,85,40,63,0.635,6,15,0.4,16,18,0.889,8,33,23,1,3,11,14,32,70,0.457,10,28,0.357,11,19,0.579,10,24,18,9,0,4,18,/cbb/schools/syracuse/men/2025.html,ACC,Syracuse,3.05,5.13,-7.18,-5.49
2024-2025,10,2024-12-14,Syracuse Orange,Georgetown,,L,71,75,23,54,0.426,4,16,0.25,21,29,0.724,5,26,12,5,3,10,15,31,65,0.477,6,25,0.24,7,11,0.636,10,33,20,6,2,10,20,/cbb/schools/syracuse/men/2025.html,ACC,Syracuse,3.05,5.13,9.45,-3.71
2024-2025,11,2024-12-21,Syracuse Orange,Maryland,N,L,60,87,25,58,0.431,8,16,0.5,2,2,1,6,28,17,5,1,20,8,35,73,0.479,12,27,0.444,5,6,0.833,13,40,26,15,3,12,10,/cbb/schools/syracuse/men/2025.html,ACC,Syracuse,3.05,5.13,24.1,-2.05
2024-2025,12,2024-12-28,Syracuse Orange,Bucknell,,W,75,63,27,57,0.474,7,23,0.304,14,23,0.609,14,41,16,13,3,20,18,21,55,0.382,10,29,0.345,11,15,0.733,8,22,13,12,3,17,20,/cbb/schools/syracuse/men/2025.html,ACC,Syracuse,3.05,5.13,-6.08,0.69
2024-2025,13,2024-12-31,Syracuse Orange,Wake Forest,,L,71,81,21,56,0.375,5,22,0.227,24,32,0.75,13,38,8,5,3,18,23,26,60,0.433,9,19,0.474,20,26,0.769,8,31,13,11,5,10,24,/cbb/schools/syracuse/men/2025.html,ACC,Syracuse,3.05,5.13,4.87,1.73
2024-2025,1,2024-11-04,Tarleton State Texans,SMU,@,L,62,96,18,49,0.367,6,13,0.462,20,24,0.833,7,24,8,5,3,22,16,34,63,0.54,11,26,0.423,17,22,0.773,12,34,20,13,4,13,18,/cbb/schools/tarleton-state/men/2025.html,WAC,Tarleton State,-12.83,4.59,NA,NA
2024-2025,2,2024-11-09,Tarleton State Texans,Sam Houston,,L,62,91,25,57,0.439,4,12,0.333,8,19,0.421,11,29,13,13,3,21,19,30,63,0.476,14,26,0.538,17,27,0.63,13,40,20,11,5,19,22,/cbb/schools/tarleton-state/men/2025.html,WAC,Tarleton State,-12.83,4.59,-3.61,2.49
2024-2025,3,2024-11-12,Tarleton State Texans,Florida State,@,L,52,72,14,45,0.311,4,15,0.267,20,28,0.714,6,22,10,9,7,21,23,22,49,0.449,4,21,0.19,24,38,0.632,6,30,11,13,6,17,25,/cbb/schools/tarleton-state/men/2025.html,WAC,Tarleton State,-12.83,4.59,10.63,1.56
2024-2025,4,2024-11-14,Tarleton State Texans,Tabor College,,W,88,57,34,61,0.557,2,8,0.25,18,23,0.783,13,37,15,13,4,20,9,24,56,0.429,8,22,0.364,1,1,1,4,15,12,11,3,26,19,/cbb/schools/tarleton-state/men/2025.html,WAC,Tarleton State,-12.83,4.59,NA,NA
2024-2025,5,2024-11-17,Tarleton State Texans,Baylor,@,L,41,104,15,39,0.385,5,14,0.357,6,11,0.545,2,17,11,3,3,27,26,31,60,0.517,15,32,0.469,27,36,0.75,18,40,22,15,7,12,10,/cbb/schools/tarleton-state/men/2025.html,WAC,Tarleton State,-12.83,4.59,22.25,7.61
2024-2025,6,2024-11-21,Tarleton State Texans,Michigan,@,L,49,72,17,41,0.415,6,12,0.5,9,10,0.9,4,20,4,5,2,19,23,25,56,0.446,6,22,0.273,16,23,0.696,10,29,14,6,6,10,15,/cbb/schools/tarleton-state/men/2025.html,WAC,Tarleton State,-12.83,4.59,23.81,6.42
2024-2025,7,2024-11-29,Tarleton State Texans,Iona,N,L,51,62,17,43,0.395,5,12,0.417,12,18,0.667,5,25,5,6,2,16,8,24,53,0.453,9,27,0.333,5,10,0.5,10,32,11,10,0,13,18,/cbb/schools/tarleton-state/men/2025.html,WAC,Tarleton State,-12.83,4.59,-10.82,-4.05
2024-2025,8,2024-11-30,Tarleton State Texans,Hofstra,N,W,61,59,22,49,0.449,5,10,0.5,12,18,0.667,9,37,10,5,2,11,18,16,50,0.32,9,28,0.321,18,24,0.75,8,28,11,5,7,9,18,/cbb/schools/tarleton-state/men/2025.html,WAC,Tarleton State,-12.83,4.59,-3,0.73
2024-2025,9,2024-12-01,Tarleton State Texans,Indiana State,N,L,71,87,24,54,0.444,3,12,0.25,20,24,0.833,8,21,8,8,0,13,10,34,56,0.607,13,29,0.448,6,6,1,7,27,17,10,2,16,19,/cbb/schools/tarleton-state/men/2025.html,WAC,Tarleton State,-12.83,4.59,-2.07,-2.4
2024-2025,10,2024-12-03,Tarleton State Texans,Dallas Christian,,W,90,50,30,52,0.577,5,12,0.417,25,34,0.735,12,31,23,16,6,21,20,18,47,0.383,7,17,0.412,7,16,0.438,5,15,9,13,2,29,28,/cbb/schools/tarleton-state/men/2025.html,WAC,Tarleton State,-12.83,4.59,NA,NA
2024-2025,11,2024-12-08,Tarleton State Texans,UCF,@,L,51,66,22,53,0.415,3,7,0.429,4,9,0.444,11,29,10,11,3,22,20,19,53,0.358,9,31,0.29,19,22,0.864,14,34,14,12,6,16,13,/cbb/schools/tarleton-state/men/2025.html,WAC,Tarleton State,-12.83,4.59,10.39,3.81
2024-2025,12,2024-12-16,Tarleton State Texans,UTEP,@,L,62,67,20,40,0.5,4,12,0.333,18,23,0.783,5,25,9,9,3,18,21,19,45,0.422,6,16,0.375,23,33,0.697,9,22,10,8,5,15,18,/cbb/schools/tarleton-state/men/2025.html,WAC,Tarleton State,-12.83,4.59,1.23,-1.27
2024-2025,13,2024-12-18,Tarleton State Texans,Oklahoma State,@,L,61,66,25,54,0.463,7,18,0.389,4,10,0.4,4,26,8,11,4,14,18,22,55,0.4,8,23,0.348,14,19,0.737,11,37,13,7,1,18,17,/cbb/schools/tarleton-state/men/2025.html,WAC,Tarleton State,-12.83,4.59,4.46,1.63
2024-2025,14,2024-12-21,Tarleton State Texans,Howard Payne,,W,100,83,35,69,0.507,7,22,0.318,23,30,0.767,15,44,23,15,6,26,24,25,65,0.385,9,31,0.29,24,31,0.774,12,26,15,20,7,24,24,/cbb/schools/tarleton-state/men/2025.html,WAC,Tarleton State,-12.83,4.59,NA,NA
2024-2025,15,2024-12-29,Tarleton State Texans,Florida A&M,,W,70,60,25,60,0.417,4,9,0.444,16,24,0.667,10,33,13,13,6,10,12,19,47,0.404,6,19,0.316,16,21,0.762,4,31,12,5,5,19,17,/cbb/schools/tarleton-state/men/2025.html,WAC,Tarleton State,-12.83,4.59,-15.23,11.55
2024-2025,1,2024-11-04,TCU Horned Frogs,Florida A&M,,W,105,59,41,75,0.547,14,30,0.467,9,16,0.563,15,44,29,8,3,5,21,18,54,0.333,8,34,0.235,15,21,0.714,7,26,8,3,0,12,15,/cbb/schools/texas-christian/men/2025.html,Big 12,TCU,12.67,5.5,-15.23,11.55
2024-2025,2,2024-11-08,TCU Horned Frogs,Florida Gulf Coast,,W,67,51,25,55,0.455,6,22,0.273,11,14,0.786,10,32,15,7,4,14,10,20,50,0.4,6,25,0.24,5,9,0.556,5,24,11,5,1,14,16,/cbb/schools/texas-christian/men/2025.html,Big 12,TCU,12.67,5.5,0.95,2.95
2024-2025,3,2024-11-12,TCU Horned Frogs,Texas State,,W,76,71,28,52,0.538,5,14,0.357,15,32,0.469,6,33,15,7,3,10,20,24,57,0.421,5,17,0.294,18,21,0.857,4,26,13,4,1,11,23,/cbb/schools/texas-christian/men/2025.html,Big 12,TCU,12.67,5.5,0.81,-1.74
2024-2025,4,2024-11-15,TCU Horned Frogs,Michigan,@,L,64,76,22,64,0.344,5,19,0.263,15,22,0.682,12,26,8,12,2,11,21,26,52,0.5,9,24,0.375,15,23,0.652,11,40,15,8,4,21,18,/cbb/schools/texas-christian/men/2025.html,Big 12,TCU,12.67,5.5,23.81,6.42
2024-2025,5,2024-11-19,TCU Horned Frogs,Alcorn State,,W,71,48,25,55,0.455,11,32,0.344,10,19,0.526,11,33,17,9,8,10,14,17,56,0.304,4,13,0.308,10,12,0.833,11,32,8,3,2,14,14,/cbb/schools/texas-christian/men/2025.html,Big 12,TCU,12.67,5.5,-16.57,7.76
2024-2025,6,2024-11-28,TCU Horned Frogs,Santa Clara,N,L,52,69,22,63,0.349,1,17,0.059,7,16,0.438,9,33,5,6,3,12,12,29,67,0.433,8,26,0.308,3,7,0.429,14,43,19,8,5,13,13,/cbb/schools/texas-christian/men/2025.html,Big 12,TCU,12.67,5.5,11.1,4.9
2024-2025,7,2024-11-29,TCU Horned Frogs,Colorado State,N,L (1 OT),72,76,21,62,0.339,9,25,0.36,21,30,0.7,8,35,11,9,6,13,17,29,67,0.433,8,27,0.296,10,12,0.833,8,39,16,2,6,16,20,/cbb/schools/texas-christian/men/2025.html,Big 12,TCU,12.67,5.5,6.65,2.8
2024-2025,8,2024-12-05,TCU Horned Frogs,Xavier,,W,76,72,28,60,0.467,6,18,0.333,14,18,0.778,10,31,15,13,1,7,13,28,58,0.483,9,28,0.321,7,9,0.778,8,27,20,3,2,15,15,/cbb/schools/texas-christian/men/2025.html,Big 12,TCU,12.67,5.5,13.92,2.77
2024-2025,9,2024-12-08,TCU Horned Frogs,Vanderbilt,N,L,74,83,25,51,0.49,10,17,0.588,14,26,0.538,6,28,19,7,6,18,24,25,59,0.424,6,22,0.273,27,33,0.818,8,30,12,12,2,11,20,/cbb/schools/texas-christian/men/2025.html,Big 12,TCU,12.67,5.5,16.55,-3.91
2024-2025,10,2024-12-16,TCU Horned Frogs,South Alabama,,W,58,49,21,55,0.382,5,26,0.192,11,17,0.647,11,37,13,8,5,10,9,17,51,0.333,7,26,0.269,8,12,0.667,8,28,13,6,2,11,12,/cbb/schools/texas-christian/men/2025.html,Big 12,TCU,12.67,5.5,1.96,-3.5
2024-2025,11,2024-12-22,TCU Horned Frogs,Montana State,,W,82,48,24,59,0.407,8,23,0.348,26,29,0.897,14,45,12,8,1,10,14,19,54,0.352,5,26,0.192,5,9,0.556,2,19,8,5,3,10,17,/cbb/schools/texas-christian/men/2025.html,Big 12,TCU,12.67,5.5,-1.59,1.16
2024-2025,12,2024-12-30,TCU Horned Frogs,Arizona,@,L,81,90,29,63,0.46,9,23,0.391,14,18,0.778,11,26,15,5,2,8,16,33,58,0.569,7,22,0.318,17,21,0.81,7,27,28,7,3,7,16,/cbb/schools/texas-christian/men/2025.html,Big 12,TCU,12.67,5.5,23.67,6.51
2024-2025,1,2024-11-04,Temple Owls,Sacred Heart,,W,81,70,27,55,0.491,11,23,0.478,16,23,0.696,6,32,14,10,5,16,12,29,68,0.426,5,20,0.25,7,11,0.636,11,35,11,10,3,16,20,/cbb/schools/temple/men/2025.html,AAC,Temple,2.14,-1.12,-9.72,-5.38
2024-2025,2,2024-11-08,Temple Owls,Monmouth,N,W,103,74,34,65,0.523,10,27,0.37,25,32,0.781,10,40,17,7,4,6,19,22,67,0.328,8,27,0.296,22,24,0.917,15,36,18,2,1,11,23,/cbb/schools/temple/men/2025.html,AAC,Temple,2.14,-1.12,-10.47,0.76
2024-2025,3,2024-11-12,Temple Owls,Drexel,,W,69,61,22,53,0.415,4,12,0.333,21,31,0.677,10,37,8,5,3,7,13,23,67,0.343,7,33,0.212,8,12,0.667,16,41,14,3,2,7,21,/cbb/schools/temple/men/2025.html,AAC,Temple,2.14,-1.12,-3.47,-5.72
2024-2025,4,2024-11-15,Temple Owls,Boston College,@,L,69,72,25,59,0.424,8,18,0.444,11,18,0.611,8,31,7,3,6,10,19,26,61,0.426,7,20,0.35,13,20,0.65,10,34,14,5,5,7,21,/cbb/schools/temple/men/2025.html,AAC,Temple,2.14,-1.12,-0.86,-1.22
2024-2025,5,2024-11-22,Temple Owls,Florida State,N,L,69,78,22,56,0.393,5,21,0.238,20,32,0.625,8,30,7,9,2,14,23,28,61,0.459,7,19,0.368,15,24,0.625,11,35,12,9,6,15,24,/cbb/schools/temple/men/2025.html,AAC,Temple,2.14,-1.12,10.63,1.56
2024-2025,6,2024-11-23,Temple Owls,UMass,N,W,87,80,28,59,0.475,5,17,0.294,26,38,0.684,11,35,5,5,6,10,24,22,56,0.393,5,23,0.217,31,42,0.738,12,30,10,7,4,10,26,/cbb/schools/temple/men/2025.html,AAC,Temple,2.14,-1.12,NA,NA
2024-2025,7,2024-11-30,Temple Owls,La Salle,@,L,75,83,30,67,0.448,1,16,0.063,14,16,0.875,8,40,13,4,4,15,15,32,81,0.395,7,25,0.28,12,16,0.75,13,39,16,12,8,6,16,/cbb/schools/temple/men/2025.html,AAC,Temple,2.14,-1.12,-0.65,-0.26
2024-2025,8,2024-12-07,Temple Owls,Villanova,N,L,65,94,20,54,0.37,7,23,0.304,18,29,0.621,10,24,14,8,0,5,17,31,53,0.585,19,30,0.633,13,20,0.65,8,32,17,3,2,12,25,/cbb/schools/temple/men/2025.html,AAC,Temple,2.14,-1.12,11.63,0.7
2024-2025,9,2024-12-10,Temple Owls,Holy Family,,W,110,81,37,63,0.587,13,30,0.433,23,29,0.793,6,27,19,12,8,5,15,30,63,0.476,10,20,0.5,11,17,0.647,8,27,19,3,4,18,20,/cbb/schools/temple/men/2025.html,AAC,Temple,2.14,-1.12,NA,NA
2024-2025,10,2024-12-15,Temple Owls,Hofstra,@,W,60,42,20,64,0.313,4,16,0.25,16,20,0.8,11,46,8,7,3,8,16,14,56,0.25,5,29,0.172,9,15,0.6,8,38,8,6,12,9,17,/cbb/schools/temple/men/2025.html,AAC,Temple,2.14,-1.12,-3,0.73
2024-2025,11,2024-12-18,Temple Owls,Davidson,,W,62,61,23,54,0.426,3,19,0.158,13,16,0.813,9,34,7,6,5,10,12,23,62,0.371,7,24,0.292,8,12,0.667,12,33,11,7,1,9,12,/cbb/schools/temple/men/2025.html,AAC,Temple,2.14,-1.12,4.38,0.23
2024-2025,12,2024-12-21,Temple Owls,Rhode Island,N,L,79,85,29,64,0.453,9,23,0.391,12,16,0.75,8,28,12,11,3,10,18,29,56,0.518,8,22,0.364,19,22,0.864,4,32,17,7,1,16,16,/cbb/schools/temple/men/2025.html,AAC,Temple,2.14,-1.12,7.15,-3.26
2024-2025,13,2024-12-29,Temple Owls,Buffalo,,W,91,71,30,57,0.526,8,21,0.381,23,35,0.657,8,38,18,9,4,15,18,25,64,0.391,8,29,0.276,13,22,0.591,6,27,14,11,3,13,25,/cbb/schools/temple/men/2025.html,AAC,Temple,2.14,-1.12,-14.82,-1.22
2024-2025,1,2024-11-04,Tennessee Volunteers,Gardner-Webb,,W,80,64,28,55,0.509,8,23,0.348,16,21,0.762,7,28,16,9,2,10,15,24,55,0.436,6,23,0.261,10,15,0.667,7,27,8,6,2,14,19,/cbb/schools/tennessee/men/2025.html,SEC,Tennessee,26.49,2.65,-4.85,-0.93
2024-2025,2,2024-11-09,Tennessee Volunteers,Louisville,@,W,77,55,30,53,0.566,10,19,0.526,7,11,0.636,11,36,12,8,4,20,18,16,60,0.267,10,39,0.256,13,13,1,12,25,11,12,4,13,13,/cbb/schools/tennessee/men/2025.html,SEC,Tennessee,26.49,2.65,16.32,9.54
2024-2025,3,2024-11-13,Tennessee Volunteers,Montana,,W,92,57,31,51,0.608,9,21,0.429,21,25,0.84,5,34,24,6,6,12,16,18,52,0.346,7,25,0.28,14,19,0.737,3,15,8,9,0,11,21,/cbb/schools/tennessee/men/2025.html,SEC,Tennessee,26.49,2.65,-2.02,7.18
2024-2025,4,2024-11-17,Tennessee Volunteers,Austin Peay,,W,103,68,37,58,0.638,5,14,0.357,24,33,0.727,11,40,22,10,10,10,17,22,62,0.355,10,33,0.303,14,17,0.824,4,17,10,6,2,13,25,/cbb/schools/tennessee/men/2025.html,SEC,Tennessee,26.49,2.65,-10.07,1.93
2024-2025,5,2024-11-21,Tennessee Volunteers,Virginia,N,W,64,42,25,66,0.379,9,25,0.36,5,10,0.5,14,38,11,8,7,6,12,14,49,0.286,6,20,0.3,8,11,0.727,7,28,9,0,5,16,15,/cbb/schools/tennessee/men/2025.html,SEC,Tennessee,26.49,2.65,5.8,4.41
