Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,3,2024-11-08,USC Upstate Spartans,Virginia Tech,@,L,74,93,28,55,0.509,9,21,0.429,9,13,0.692,5,23,15,3,3,17,22,31,62,0.5,8,21,0.381,23,30,0.767,11,30,14,3,3,7,16,/cbb/schools/south-carolina-upstate/men/2025.html,Big South,South Carolina Upstate,-15.38,-1.86,3.85,6.43
2024-2025,4,2024-11-13,USC Upstate Spartans,Wake Forest,@,L,80,85,30,63,0.476,11,29,0.379,9,10,0.9,10,31,14,8,0,15,24,28,55,0.509,7,26,0.269,22,33,0.667,11,30,14,10,1,11,14,/cbb/schools/south-carolina-upstate/men/2025.html,Big South,South Carolina Upstate,-15.38,-1.86,10.06,6.19
2024-2025,5,2024-11-15,USC Upstate Spartans,UNC Wilmington,,L,85,89,30,65,0.462,9,27,0.333,16,23,0.696,8,33,16,5,4,11,24,28,61,0.459,5,19,0.263,28,37,0.757,5,32,12,5,1,10,21,/cbb/schools/south-carolina-upstate/men/2025.html,Big South,South Carolina Upstate,-15.38,-1.86,2.09,-4.22
2024-2025,6,2024-11-19,USC Upstate Spartans,Southern Wesleyan,,W,95,63,32,64,0.5,10,25,0.4,21,33,0.636,10,44,14,7,1,12,22,22,60,0.367,3,19,0.158,16,30,0.533,8,34,4,8,1,13,19,/cbb/schools/south-carolina-upstate/men/2025.html,Big South,South Carolina Upstate,-15.38,-1.86,NA,NA
2024-2025,7,2024-11-22,USC Upstate Spartans,ETSU,@,L,76,87,29,55,0.527,3,16,0.188,15,21,0.714,5,30,9,5,1,17,18,30,65,0.462,12,27,0.444,15,23,0.652,12,36,17,8,2,10,20,/cbb/schools/south-carolina-upstate/men/2025.html,Big South,South Carolina Upstate,-15.38,-1.86,NA,NA
2024-2025,8,2024-11-23,USC Upstate Spartans,Queens (NC),N,L,74,98,27,58,0.466,5,20,0.25,15,29,0.517,8,33,13,4,2,13,19,33,67,0.493,14,38,0.368,18,26,0.692,13,40,20,7,3,10,23,/cbb/schools/south-carolina-upstate/men/2025.html,Big South,South Carolina Upstate,-15.38,-1.86,-4.28,-3.45
2024-2025,9,2024-11-26,USC Upstate Spartans,Iowa,@,L,77,110,29,66,0.439,9,27,0.333,10,14,0.714,8,31,14,4,2,19,14,43,71,0.606,12,26,0.462,12,15,0.8,5,33,24,12,5,7,10,/cbb/schools/south-carolina-upstate/men/2025.html,Big South,South Carolina Upstate,-15.38,-1.86,13.19,7.49
2024-2025,10,2024-11-30,USC Upstate Spartans,Coastal Carolina,@,L,51,73,21,63,0.333,0,16,0,9,12,0.75,6,27,4,10,4,4,9,29,55,0.527,9,21,0.429,6,10,0.6,5,41,14,3,0,13,12,/cbb/schools/south-carolina-upstate/men/2025.html,Big South,South Carolina Upstate,-15.38,-1.86,-12.69,-5.73
2024-2025,11,2024-12-04,USC Upstate Spartans,Brevard,,W,91,60,32,60,0.533,9,27,0.333,18,25,0.72,8,41,14,12,2,19,14,22,61,0.361,9,27,0.333,7,10,0.7,1,20,12,11,2,19,17,/cbb/schools/south-carolina-upstate/men/2025.html,Big South,South Carolina Upstate,-15.38,-1.86,NA,NA
2024-2025,12,2024-12-07,USC Upstate Spartans,Western Carolina,@,W,74,68,28,56,0.5,4,16,0.25,14,22,0.636,7,28,14,14,3,12,15,24,54,0.444,9,28,0.321,11,16,0.688,6,28,11,5,0,19,20,/cbb/schools/south-carolina-upstate/men/2025.html,Big South,South Carolina Upstate,-15.38,-1.86,-16.69,-0.99
2024-2025,13,2024-12-14,USC Upstate Spartans,South Carolina,@,L,53,73,23,61,0.377,1,10,0.1,6,11,0.545,11,35,8,8,4,14,19,25,59,0.424,5,19,0.263,18,25,0.72,10,36,14,8,5,8,10,/cbb/schools/south-carolina-upstate/men/2025.html,Big South,South Carolina Upstate,-15.38,-1.86,9.16,8.94
2024-2025,14,2024-12-18,USC Upstate Spartans,South Carolina State,,L,70,85,21,48,0.438,3,13,0.231,25,41,0.61,7,27,14,6,5,21,24,28,59,0.475,6,21,0.286,23,31,0.742,8,32,17,14,2,17,28,/cbb/schools/south-carolina-upstate/men/2025.html,Big South,South Carolina Upstate,-15.38,-1.86,-6.17,-6.27
2024-2025,15,2024-12-21,USC Upstate Spartans,Youngstown State,,L,64,72,24,67,0.358,1,18,0.056,15,19,0.789,8,35,13,10,1,16,23,23,57,0.404,6,28,0.214,20,25,0.8,6,36,9,9,6,15,17,/cbb/schools/south-carolina-upstate/men/2025.html,Big South,South Carolina Upstate,-15.38,-1.86,-4.29,-5.34
2024-2025,16,2025-01-02,USC Upstate Spartans,Winthrop,@,L,76,95,26,65,0.4,10,25,0.4,14,16,0.875,9,27,14,7,1,13,23,34,56,0.607,6,19,0.316,21,31,0.677,10,36,11,7,1,12,16,/cbb/schools/south-carolina-upstate/men/2025.html,Big South,South Carolina Upstate,-15.38,-1.86,-2.49,-4.06
2024-2025,17,2025-01-08,USC Upstate Spartans,Presbyterian,,W,77,67,29,57,0.509,6,19,0.316,13,18,0.722,9,30,11,9,3,11,16,23,57,0.404,7,19,0.368,14,20,0.7,11,33,8,6,6,13,18,/cbb/schools/south-carolina-upstate/men/2025.html,Big South,South Carolina Upstate,-15.38,-1.86,-7.98,-4.16
2024-2025,18,2025-01-11,USC Upstate Spartans,Radford,,L,67,80,22,48,0.458,7,24,0.292,16,19,0.842,6,26,12,6,3,15,20,28,57,0.491,10,29,0.345,14,18,0.778,11,29,11,9,2,8,18,/cbb/schools/south-carolina-upstate/men/2025.html,Big South,South Carolina Upstate,-15.38,-1.86,-3.28,-2.61
2024-2025,19,2025-01-15,USC Upstate Spartans,UNC Asheville,@,L,92,93,36,64,0.563,9,21,0.429,11,18,0.611,6,35,20,3,1,12,20,31,68,0.456,12,29,0.414,19,31,0.613,10,33,17,7,4,6,18,/cbb/schools/south-carolina-upstate/men/2025.html,Big South,South Carolina Upstate,-15.38,-1.86,-3.14,-3.54
2024-2025,20,2025-01-18,USC Upstate Spartans,Gardner-Webb,@,L,68,97,24,59,0.407,5,25,0.2,15,18,0.833,4,32,11,3,0,15,23,34,69,0.493,17,37,0.459,12,29,0.414,15,44,20,10,4,7,18,/cbb/schools/south-carolina-upstate/men/2025.html,Big South,South Carolina Upstate,-15.38,-1.86,-6.44,-2.73
2024-2025,21,2025-01-22,USC Upstate Spartans,High Point,,L,77,86,32,61,0.525,8,25,0.32,5,6,0.833,5,21,15,4,1,10,14,30,57,0.526,14,31,0.452,12,15,0.8,8,32,17,8,0,11,9,/cbb/schools/south-carolina-upstate/men/2025.html,Big South,South Carolina Upstate,-15.38,-1.86,3.9,-5.31
2024-2025,22,2025-01-25,USC Upstate Spartans,Longwood,@,L,54,80,20,54,0.37,6,22,0.273,8,16,0.5,5,28,14,6,1,18,22,28,58,0.483,7,20,0.35,17,24,0.708,12,40,15,11,2,12,19,/cbb/schools/south-carolina-upstate/men/2025.html,Big South,South Carolina Upstate,-15.38,-1.86,-2.62,-4.53
2024-2025,23,2025-01-29,USC Upstate Spartans,Charleston Southern,,L,75,82,29,65,0.446,7,25,0.28,10,19,0.526,9,28,12,10,0,9,24,24,51,0.471,8,27,0.296,26,36,0.722,9,38,11,3,4,16,18,/cbb/schools/south-carolina-upstate/men/2025.html,Big South,South Carolina Upstate,-15.38,-1.86,-9.25,-1.38
2024-2025,24,2025-02-01,USC Upstate Spartans,Radford,@,L,69,79,25,56,0.446,8,24,0.333,11,16,0.688,7,24,11,3,4,10,24,22,47,0.468,10,22,0.455,25,30,0.833,7,26,12,5,3,6,14,/cbb/schools/south-carolina-upstate/men/2025.html,Big South,South Carolina Upstate,-15.38,-1.86,-3.28,-2.61
2024-2025,25,2025-02-05,USC Upstate Spartans,Presbyterian,@,L,64,75,26,57,0.456,7,24,0.292,5,10,0.5,2,20,17,13,2,18,14,32,60,0.533,2,13,0.154,9,12,0.75,7,33,9,15,1,15,10,/cbb/schools/south-carolina-upstate/men/2025.html,Big South,South Carolina Upstate,-15.38,-1.86,-7.98,-4.16
2024-2025,26,2025-02-08,USC Upstate Spartans,Winthrop,,L,95,105,35,75,0.467,11,30,0.367,14,19,0.737,11,29,19,9,6,14,29,33,61,0.541,8,20,0.4,31,35,0.886,8,35,17,7,3,13,19,/cbb/schools/south-carolina-upstate/men/2025.html,Big South,South Carolina Upstate,-15.38,-1.86,-2.49,-4.06
2024-2025,1,2024-11-04,South Dakota Coyotes,Southern,,W,93,79,32,62,0.516,10,24,0.417,19,32,0.594,9,29,17,10,6,11,22,28,64,0.438,5,20,0.25,18,24,0.75,14,36,9,5,5,17,25,/cbb/schools/south-dakota/men/2025.html,Summit,South Dakota,-6.5,-4.14,-5.72,-5.32
2024-2025,2,2024-11-06,South Dakota Coyotes,East Texas A&M,,W,91,83,30,66,0.455,6,23,0.261,25,36,0.694,12,40,14,7,3,13,22,30,66,0.455,9,29,0.31,14,25,0.56,6,33,10,11,4,15,28,/cbb/schools/south-dakota/men/2025.html,Summit,South Dakota,-6.5,-4.14,-12.39,-0.76
2024-2025,3,2024-11-10,South Dakota Coyotes,Mount Marty,,W,77,47,23,62,0.371,7,30,0.233,24,31,0.774,13,39,12,11,8,13,16,17,54,0.315,4,18,0.222,9,13,0.692,5,30,10,4,5,20,22,/cbb/schools/south-dakota/men/2025.html,Summit,South Dakota,-6.5,-4.14,NA,NA
2024-2025,4,2024-11-12,South Dakota Coyotes,Iowa,@,L,77,96,30,68,0.441,10,32,0.313,7,14,0.5,13,35,10,6,2,12,15,37,68,0.544,13,31,0.419,9,12,0.75,10,39,21,5,3,10,16,/cbb/schools/south-dakota/men/2025.html,Summit,South Dakota,-6.5,-4.14,13.19,7.49
2024-2025,5,2024-11-14,South Dakota Coyotes,Dakota Wesleyan,,W,92,69,36,62,0.581,11,28,0.393,9,13,0.692,9,27,13,10,6,8,10,25,59,0.424,8,22,0.364,11,12,0.917,14,29,11,5,2,14,12,/cbb/schools/south-dakota/men/2025.html,Summit,South Dakota,-6.5,-4.14,NA,NA
2024-2025,6,2024-11-20,South Dakota Coyotes,Western Michigan,@,W,80,76,26,69,0.377,6,29,0.207,22,30,0.733,15,34,15,10,8,6,17,29,71,0.408,4,22,0.182,14,20,0.7,22,47,10,4,2,16,25,/cbb/schools/south-dakota/men/2025.html,Summit,South Dakota,-6.5,-4.14,-11.61,-3.8
2024-2025,7,2024-11-22,South Dakota Coyotes,Southern Indiana,@,L,83,92,29,75,0.387,8,28,0.286,17,18,0.944,17,38,10,7,3,10,17,36,68,0.529,8,18,0.444,12,16,0.75,11,35,20,7,5,11,18,/cbb/schools/south-dakota/men/2025.html,Summit,South Dakota,-6.5,-4.14,-12.36,-7.41
2024-2025,8,2024-11-25,South Dakota Coyotes,Randall,,W,112,50,44,71,0.62,16,37,0.432,8,14,0.571,13,47,24,9,4,7,13,17,61,0.279,7,35,0.2,9,10,0.9,5,20,9,6,0,12,9,/cbb/schools/south-dakota/men/2025.html,Summit,South Dakota,-6.5,-4.14,NA,NA
2024-2025,9,2024-11-27,South Dakota Coyotes,Nebraska,@,L,79,96,26,60,0.433,8,28,0.286,19,27,0.704,8,29,12,6,3,12,16,33,68,0.485,13,33,0.394,17,21,0.81,11,39,24,10,2,12,16,/cbb/schools/south-dakota/men/2025.html,Summit,South Dakota,-6.5,-4.14,14.57,9.53
2024-2025,10,2024-12-04,South Dakota Coyotes,Idaho State,,W,94,80,29,57,0.509,11,21,0.524,25,32,0.781,13,31,17,8,5,8,21,27,64,0.422,13,31,0.419,13,23,0.565,16,30,13,4,6,12,24,/cbb/schools/south-dakota/men/2025.html,Summit,South Dakota,-6.5,-4.14,-3.1,-2.57
2024-2025,11,2024-12-07,South Dakota Coyotes,Northern Arizona,@,L,82,95,27,62,0.435,6,22,0.273,22,33,0.667,10,33,11,7,1,9,25,31,55,0.564,9,20,0.45,24,35,0.686,5,35,20,4,1,9,23,/cbb/schools/south-dakota/men/2025.html,Summit,South Dakota,-6.5,-4.14,-6.34,-5.34
2024-2025,12,2024-12-10,South Dakota Coyotes,Wyoming,,W,82,81,27,60,0.45,4,19,0.211,24,34,0.706,8,27,7,4,1,10,26,24,56,0.429,8,23,0.348,25,33,0.758,14,41,10,2,2,18,24,/cbb/schools/south-dakota/men/2025.html,Summit,South Dakota,-6.5,-4.14,0.93,4.19
2024-2025,13,2024-12-14,South Dakota Coyotes,Western Illinois,,W,89,66,29,56,0.518,6,15,0.4,25,36,0.694,14,40,12,6,2,9,13,26,68,0.382,10,19,0.526,4,8,0.5,10,24,8,5,2,9,21,/cbb/schools/south-dakota/men/2025.html,Summit,South Dakota,-6.5,-4.14,-17.02,-7.89
2024-2025,14,2024-12-19,South Dakota Coyotes,Utah Tech,@,L,87,92,33,71,0.465,8,21,0.381,13,22,0.591,12,34,7,6,3,7,16,32,65,0.492,13,29,0.448,15,23,0.652,13,40,21,4,7,8,17,/cbb/schools/south-dakota/men/2025.html,Summit,South Dakota,-6.5,-4.14,-10.59,-0.82
2024-2025,15,2024-12-21,South Dakota Coyotes,Santa Clara,@,L,81,98,30,70,0.429,5,21,0.238,16,22,0.727,11,33,18,6,3,9,13,39,74,0.527,13,34,0.382,7,11,0.636,15,44,31,3,4,13,16,/cbb/schools/south-dakota/men/2025.html,Summit,South Dakota,-6.5,-4.14,13.24,4.62
2024-2025,16,2025-01-02,South Dakota Coyotes,Kansas City,@,L,54,68,14,47,0.298,3,16,0.188,23,29,0.793,5,22,6,7,1,11,19,23,56,0.411,7,23,0.304,15,22,0.682,13,40,11,6,2,9,18,/cbb/schools/south-dakota/men/2025.html,Summit,South Dakota,-6.5,-4.14,-5.42,-2.6
2024-2025,17,2025-01-04,South Dakota Coyotes,Denver,,W,91,84,27,56,0.482,5,18,0.278,32,51,0.627,13,36,9,7,0,10,19,30,62,0.484,9,24,0.375,15,26,0.577,11,34,15,6,4,14,30,/cbb/schools/south-dakota/men/2025.html,Summit,South Dakota,-6.5,-4.14,-12.39,-3.08
2024-2025,18,2025-01-11,South Dakota Coyotes,St. Thomas,@,L,104,119,30,63,0.476,13,23,0.565,31,43,0.721,14,33,20,5,4,11,29,35,62,0.565,14,27,0.519,35,41,0.854,10,27,22,6,6,9,29,/cbb/schools/south-dakota/men/2025.html,Summit,South Dakota,-6.5,-4.14,1.68,-3.76
2024-2025,19,2025-01-16,South Dakota Coyotes,Oral Roberts,,W,92,82,30,58,0.517,7,20,0.35,25,30,0.833,5,37,14,7,7,11,19,29,67,0.433,12,31,0.387,12,21,0.571,8,30,14,4,1,10,22,/cbb/schools/south-dakota/men/2025.html,Summit,South Dakota,-6.5,-4.14,-11.11,0.1
2024-2025,20,2025-01-18,South Dakota Coyotes,North Dakota State,,L,77,103,30,69,0.435,5,21,0.238,12,21,0.571,13,30,9,7,5,6,17,35,61,0.574,11,28,0.393,22,25,0.88,9,33,20,1,3,9,16,/cbb/schools/south-dakota/men/2025.html,Summit,South Dakota,-6.5,-4.14,2.32,-2.68
2024-2025,21,2025-01-23,South Dakota Coyotes,North Dakota,@,W,102,93,38,65,0.585,11,24,0.458,15,18,0.833,5,29,14,6,2,11,17,36,71,0.507,10,24,0.417,11,17,0.647,8,31,17,6,2,13,15,/cbb/schools/south-dakota/men/2025.html,Summit,South Dakota,-6.5,-4.14,-7.57,-0.7
2024-2025,22,2025-01-25,South Dakota Coyotes,South Dakota State,@,L,71,90,23,60,0.383,4,24,0.167,21,30,0.7,8,27,6,7,1,9,20,31,65,0.477,12,31,0.387,16,20,0.8,13,42,15,5,2,13,21,/cbb/schools/south-dakota/men/2025.html,Summit,South Dakota,-6.5,-4.14,5.3,-0.47
2024-2025,23,2025-01-29,South Dakota Coyotes,Omaha,,W,91,87,32,64,0.5,8,23,0.348,19,31,0.613,7,28,7,8,4,8,17,33,66,0.5,7,21,0.333,14,20,0.7,11,38,16,2,4,15,22,/cbb/schools/south-dakota/men/2025.html,Summit,South Dakota,-6.5,-4.14,-3.13,-2.88
2024-2025,24,2025-02-06,South Dakota Coyotes,Denver,@,W,86,79,30,62,0.484,7,23,0.304,19,32,0.594,12,33,11,9,5,10,19,30,65,0.462,4,21,0.19,15,23,0.652,11,39,9,5,6,15,25,/cbb/schools/south-dakota/men/2025.html,Summit,South Dakota,-6.5,-4.14,-12.39,-3.08
2024-2025,25,2025-02-08,South Dakota Coyotes,Oral Roberts,@,W,75,74,22,66,0.333,6,24,0.25,25,32,0.781,7,31,8,10,2,7,15,28,63,0.444,6,25,0.24,12,18,0.667,7,41,9,2,4,15,24,/cbb/schools/south-dakota/men/2025.html,Summit,South Dakota,-6.5,-4.14,-11.11,0.1
2024-2025,1,2024-11-04,South Dakota State Jackrabbits,McNeese State,N,W,80,73,28,61,0.459,12,35,0.343,12,16,0.75,11,41,15,5,4,15,17,23,59,0.39,7,26,0.269,20,27,0.741,8,28,10,13,2,11,17,/cbb/schools/south-dakota-state/men/2025.html,Summit,South Dakota State,5.3,-0.47,8.72,-0.37
2024-2025,2,2024-11-08,South Dakota State Jackrabbits,Long Beach State,,W,80,79,29,56,0.518,5,13,0.385,17,24,0.708,7,33,9,5,2,12,20,22,55,0.4,11,26,0.423,24,27,0.889,7,29,11,4,0,10,22,/cbb/schools/south-dakota-state/men/2025.html,Summit,South Dakota State,5.3,-0.47,-10.39,-0.13
2024-2025,3,2024-11-14,South Dakota State Jackrabbits,Northern Colorado,N,L,69,78,23,71,0.324,5,27,0.185,18,20,0.9,12,41,8,2,2,8,11,31,64,0.484,9,29,0.31,7,8,0.875,4,32,10,5,2,6,17,/cbb/schools/south-dakota-state/men/2025.html,Summit,South Dakota State,5.3,-0.47,0.78,-2.31
2024-2025,4,2024-11-18,South Dakota State Jackrabbits,Mount Marty,,W,89,41,32,60,0.533,8,23,0.348,17,23,0.739,13,38,17,9,4,6,7,16,48,0.333,9,21,0.429,0,2,0,4,16,9,4,2,18,19,/cbb/schools/south-dakota-state/men/2025.html,Summit,South Dakota State,5.3,-0.47,NA,NA
2024-2025,5,2024-11-20,South Dakota State Jackrabbits,Southern Miss,,W,101,76,36,59,0.61,8,21,0.381,21,29,0.724,7,49,17,5,2,18,22,26,75,0.347,7,35,0.2,17,29,0.586,11,30,13,13,2,10,24,/cbb/schools/south-dakota-state/men/2025.html,Summit,South Dakota State,5.3,-0.47,NA,NA
2024-2025,6,2024-11-24,South Dakota State Jackrabbits,Duquesne,N,W,71,60,24,49,0.49,10,21,0.476,13,18,0.722,6,33,13,4,2,14,13,23,61,0.377,9,38,0.237,5,11,0.455,5,22,10,9,2,9,19,/cbb/schools/south-dakota-state/men/2025.html,Summit,South Dakota State,5.3,-0.47,0.77,0.68
2024-2025,7,2024-11-25,South Dakota State Jackrabbits,Boise State,N,L,82,83,28,61,0.459,8,19,0.421,18,25,0.72,7,32,13,5,2,6,17,29,61,0.475,12,29,0.414,13,14,0.929,7,33,20,2,2,9,19,/cbb/schools/south-dakota-state/men/2025.html,Summit,South Dakota State,5.3,-0.47,14.42,4.07
2024-2025,8,2024-11-26,South Dakota State Jackrabbits,Missouri State,N,W,75,55,28,54,0.519,7,20,0.35,12,14,0.857,8,37,20,6,4,12,14,18,59,0.305,9,22,0.409,10,16,0.625,13,31,8,7,0,11,12,/cbb/schools/south-dakota-state/men/2025.html,Summit,South Dakota State,5.3,-0.47,-3.97,0.77
2024-2025,9,2024-12-02,South Dakota State Jackrabbits,Dakota Wesleyan,,W,78,62,32,56,0.571,5,18,0.278,9,16,0.563,9,39,10,7,9,12,7,22,65,0.338,12,32,0.375,6,8,0.75,13,31,14,7,0,11,13,/cbb/schools/south-dakota-state/men/2025.html,Summit,South Dakota State,5.3,-0.47,NA,NA
2024-2025,10,2024-12-04,South Dakota State Jackrabbits,Montana,@,L,67,71,26,64,0.406,4,23,0.174,11,12,0.917,9,38,10,6,4,15,16,26,58,0.448,8,26,0.308,11,16,0.688,4,30,14,8,4,11,14,/cbb/schools/south-dakota-state/men/2025.html,Summit,South Dakota State,5.3,-0.47,-2.66,-0.2
2024-2025,11,2024-12-07,South Dakota State Jackrabbits,Eastern Washington,,W,74,53,26,64,0.406,7,31,0.226,15,16,0.938,15,43,16,7,2,13,19,16,44,0.364,4,22,0.182,17,22,0.773,2,21,10,11,1,14,21,/cbb/schools/south-dakota-state/men/2025.html,Summit,South Dakota State,5.3,-0.47,-5.76,-0.76
2024-2025,12,2024-12-11,South Dakota State Jackrabbits,Nevada,@,L,63,77,24,55,0.436,12,35,0.343,3,5,0.6,9,30,18,2,1,10,11,30,54,0.556,13,33,0.394,4,5,0.8,3,25,22,7,4,8,14,/cbb/schools/south-dakota-state/men/2025.html,Summit,South Dakota State,5.3,-0.47,10.18,5.26
2024-2025,13,2024-12-13,South Dakota State Jackrabbits,Colorado,@,L,70,81,25,58,0.431,11,27,0.407,9,13,0.692,7,24,13,7,2,9,17,28,55,0.509,7,24,0.292,18,19,0.947,9,33,19,7,6,10,13,/cbb/schools/south-dakota-state/men/2025.html,Summit,South Dakota State,5.3,-0.47,8.1,9.41
2024-2025,14,2024-12-19,South Dakota State Jackrabbits,Chadron State,,W,87,72,31,67,0.463,20,49,0.408,5,7,0.714,9,37,23,6,4,9,13,31,70,0.443,4,15,0.267,6,11,0.545,9,33,8,7,0,12,11,/cbb/schools/south-dakota-state/men/2025.html,Summit,South Dakota State,5.3,-0.47,NA,NA
2024-2025,15,2024-12-29,South Dakota State Jackrabbits,Alabama,@,L,82,105,30,71,0.423,11,26,0.423,11,13,0.846,11,37,13,4,2,14,15,37,78,0.474,19,55,0.345,12,16,0.75,14,40,21,10,6,6,12,/cbb/schools/south-dakota-state/men/2025.html,Summit,South Dakota State,5.3,-0.47,25.11,13.54
2024-2025,16,2025-01-02,South Dakota State Jackrabbits,Denver,,W,91,70,34,65,0.523,10,25,0.4,13,16,0.813,13,50,17,3,2,19,19,22,63,0.349,12,34,0.353,14,18,0.778,4,23,11,10,3,8,21,/cbb/schools/south-dakota-state/men/2025.html,Summit,South Dakota State,5.3,-0.47,-12.39,-3.08
2024-2025,17,2025-01-08,South Dakota State Jackrabbits,St. Thomas,@,L,72,73,27,58,0.466,8,23,0.348,10,16,0.625,11,42,17,2,2,13,19,25,57,0.439,13,33,0.394,10,16,0.625,4,23,18,6,3,4,18,/cbb/schools/south-dakota-state/men/2025.html,Summit,South Dakota State,5.3,-0.47,1.68,-3.76
2024-2025,18,2025-01-11,South Dakota State Jackrabbits,Omaha,@,L,80,87,29,58,0.5,8,25,0.32,14,21,0.667,6,30,12,4,0,10,27,27,56,0.482,11,25,0.44,22,33,0.667,5,28,17,3,0,7,23,/cbb/schools/south-dakota-state/men/2025.html,Summit,South Dakota State,5.3,-0.47,-3.13,-2.88
2024-2025,19,2025-01-16,South Dakota State Jackrabbits,North Dakota,,W,109,73,42,64,0.656,14,27,0.519,11,15,0.733,5,34,20,8,4,10,23,22,64,0.344,7,28,0.25,22,26,0.846,13,28,12,3,3,11,18,/cbb/schools/south-dakota-state/men/2025.html,Summit,South Dakota State,5.3,-0.47,-7.57,-0.7
2024-2025,20,2025-01-18,South Dakota State Jackrabbits,Oral Roberts,,W,84,70,30,62,0.484,8,25,0.32,16,19,0.842,10,39,15,4,0,10,18,23,61,0.377,9,29,0.31,15,20,0.75,9,30,9,4,0,9,19,/cbb/schools/south-dakota-state/men/2025.html,Summit,South Dakota State,5.3,-0.47,-11.11,0.1
2024-2025,21,2025-01-23,South Dakota State Jackrabbits,Kansas City,@,W,65,64,22,55,0.4,4,18,0.222,17,23,0.739,12,34,10,7,4,11,16,24,58,0.414,5,22,0.227,11,13,0.846,10,30,7,7,4,11,18,/cbb/schools/south-dakota-state/men/2025.html,Summit,South Dakota State,5.3,-0.47,-5.42,-2.6
2024-2025,22,2025-01-25,South Dakota State Jackrabbits,South Dakota,,W,90,71,31,65,0.477,12,31,0.387,16,20,0.8,13,42,15,5,2,13,21,23,60,0.383,4,24,0.167,21,30,0.7,8,27,6,7,1,9,20,/cbb/schools/south-dakota-state/men/2025.html,Summit,South Dakota State,5.3,-0.47,-6.5,-4.14
2024-2025,23,2025-01-30,South Dakota State Jackrabbits,North Dakota State,@,W,72,62,29,60,0.483,9,29,0.31,5,7,0.714,7,30,11,6,5,6,15,23,61,0.377,7,30,0.233,9,10,0.9,12,36,8,3,1,10,7,/cbb/schools/south-dakota-state/men/2025.html,Summit,South Dakota State,5.3,-0.47,2.32,-2.68
2024-2025,24,2025-02-01,South Dakota State Jackrabbits,North Dakota,@,L,75,80,28,65,0.431,10,27,0.37,9,13,0.692,17,39,13,6,2,15,11,32,58,0.552,10,19,0.526,6,9,0.667,3,19,7,8,2,6,14,/cbb/schools/south-dakota-state/men/2025.html,Summit,South Dakota State,5.3,-0.47,-7.57,-0.7
2024-2025,25,2025-02-06,South Dakota State Jackrabbits,St. Thomas,,W,102,86,34,57,0.596,10,19,0.526,24,30,0.8,8,33,12,2,5,16,20,29,60,0.483,7,22,0.318,21,23,0.913,5,20,10,10,4,11,22,/cbb/schools/south-dakota-state/men/2025.html,Summit,South Dakota State,5.3,-0.47,1.68,-3.76
2024-2025,1,2024-11-04,South Florida Bulls,Florida,N,L,83,98,28,63,0.444,13,27,0.481,14,17,0.824,10,29,16,8,0,15,27,33,63,0.524,5,26,0.192,27,33,0.818,11,37,12,8,5,8,16,/cbb/schools/south-florida/men/2025.html,AAC,South Florida,-2.11,-1.77,26.03,8.77
2024-2025,2,2024-11-08,South Florida Bulls,College of Charleston,@,L,71,86,22,59,0.373,6,26,0.231,21,28,0.75,9,37,12,6,4,16,23,27,60,0.45,6,21,0.286,26,31,0.839,6,36,17,6,2,15,23,/cbb/schools/south-florida/men/2025.html,AAC,South Florida,-2.11,-1.77,0.33,-2.38
2024-2025,3,2024-11-12,South Florida Bulls,Arkansas-Pine Bluff,,W,85,69,27,69,0.391,8,34,0.235,23,33,0.697,19,43,16,9,1,8,15,25,60,0.417,5,23,0.217,14,19,0.737,11,37,10,4,2,12,27,/cbb/schools/south-florida/men/2025.html,AAC,South Florida,-2.11,-1.77,-25.44,-5.39
2024-2025,4,2024-11-15,South Florida Bulls,West Georgia,,W,74,55,28,55,0.509,5,21,0.238,13,18,0.722,5,36,17,7,6,9,14,20,57,0.351,5,19,0.263,10,19,0.526,9,30,13,4,5,10,13,/cbb/schools/south-florida/men/2025.html,AAC,South Florida,-2.11,-1.77,-14.21,-2.8
2024-2025,5,2024-11-21,South Florida Bulls,Portland,N,W,74,68,25,60,0.417,9,29,0.31,15,21,0.714,8,36,11,6,2,10,16,22,60,0.367,8,27,0.296,16,19,0.842,6,34,15,4,3,10,19,/cbb/schools/south-florida/men/2025.html,AAC,South Florida,-2.11,-1.77,-10.42,2.93
2024-2025,6,2024-11-22,South Florida Bulls,Middle Tennessee,N,L,88,95,27,53,0.509,10,26,0.385,24,27,0.889,6,24,13,8,3,13,19,34,59,0.576,12,23,0.522,15,21,0.714,8,26,18,7,2,11,19,/cbb/schools/south-florida/men/2025.html,AAC,South Florida,-2.11,-1.77,2.96,1.69
