game_number,game_date,home_away,team,opponent,game_type,result,team_score,opponent_score,overtime,team_fg,team_fga,team_fgpct,team3p,team3pa,team3ppct,team2p,team2pa,team2ppct,team_efgpct,team_ft,team_fta,team_ftpct,team_orb,team_drb,team_trb,team_ast,team_stl,team_blk,team_tov,team_pf,opponent_fg,opponent_fga,opponent_fgpct,opponent3p,opponent3pa,opponent3ppct,opponent2p,opponent2pa,opponent2ppct,opponent_efgpct,opponent_ft,opponent_fta,opponent_ftpct,opponent_orb,opponent_drb,opponent_trb,opponent_ast,opponent_stl,opponent_blk,opponent_tov,opponent_pf,url,season,conference
3,2025-11-11,H,UAB Blazers,Alabama State,REG (Non-Conf),L,74,77,NA,29,70,0.414,2,20,0.1,27,50,0.54,0.429,14,18,0.778,13,23,36,10,5,5,12,18,28,65,0.431,8,25,0.32,20,40,0.5,0.492,13,20,0.65,11,25,36,19,11,3,11,16,/cbb/schools/alabama-birmingham/men/2026.html,2025-2026,American
4,2025-11-14,H,UAB Blazers,High Point,REG (Non-Conf),W,91,74,NA,30,59,0.508,4,13,0.308,26,46,0.565,0.542,27,35,0.771,6,24,30,16,9,4,11,18,24,60,0.4,4,23,0.174,20,37,0.541,0.433,22,31,0.71,8,25,33,16,8,3,15,23,/cbb/schools/alabama-birmingham/men/2026.html,2025-2026,American
5,2025-11-17,H,UAB Blazers,Rhodes,REG (Non-Conf),W,112,56,NA,42,85,0.494,9,25,0.36,33,60,0.55,0.547,19,28,0.679,19,40,59,20,19,4,8,10,21,69,0.304,10,39,0.256,11,30,0.367,0.377,4,6,0.667,5,23,28,11,4,6,22,17,/cbb/schools/alabama-birmingham/men/2026.html,2025-2026,American
6,2025-11-21,H,UAB Blazers,South Alabama,REG (Non-Conf),W,80,72,NA,28,61,0.459,11,33,0.333,17,28,0.607,0.549,13,21,0.619,15,25,40,25,1,3,9,19,25,53,0.472,6,19,0.316,19,34,0.559,0.528,16,27,0.593,5,21,26,12,8,0,3,15,/cbb/schools/alabama-birmingham/men/2026.html,2025-2026,American
9,2025-12-01,@,UAB Blazers,Middle Tennessee,REG (Non-Conf),L,61,76,NA,22,63,0.349,6,26,0.231,16,37,0.432,0.397,11,14,0.786,11,22,33,13,7,1,11,9,29,61,0.475,8,20,0.4,21,41,0.512,0.541,10,12,0.833,9,25,34,14,8,8,8,12,/cbb/schools/alabama-birmingham/men/2026.html,2025-2026,American
10,2025-12-05,@,UAB Blazers,Drake,REG (Non-Conf),W,74,69,NA,25,57,0.439,3,14,0.214,22,43,0.512,0.465,21,28,0.75,12,30,42,7,5,9,11,14,24,62,0.387,9,24,0.375,15,38,0.395,0.46,12,16,0.75,9,20,29,11,8,4,7,19,/cbb/schools/alabama-birmingham/men/2026.html,2025-2026,American
11,2025-12-14,H,UAB Blazers,Troy,REG (Non-Conf),L,85,86,NA,34,61,0.557,8,21,0.381,26,40,0.65,0.623,9,13,0.692,8,23,31,19,5,2,10,13,30,61,0.492,14,28,0.5,16,33,0.485,0.607,12,16,0.75,8,19,27,18,6,3,8,11,/cbb/schools/alabama-birmingham/men/2026.html,2025-2026,American
12,2025-12-17,H,UAB Blazers,Cleveland State,REG (Non-Conf),W,101,77,NA,37,66,0.561,8,21,0.381,29,45,0.644,0.621,19,29,0.655,12,26,38,16,8,6,7,13,25,58,0.431,13,28,0.464,12,30,0.4,0.543,14,15,0.933,3,21,24,16,4,0,13,21,/cbb/schools/alabama-birmingham/men/2026.html,2025-2026,American
13,2025-12-21,H,UAB Blazers,UNC Asheville,REG (Non-Conf),W,72,47,NA,28,63,0.444,4,13,0.308,24,50,0.48,0.476,12,18,0.667,9,27,36,16,9,2,5,8,19,54,0.352,3,15,0.2,16,39,0.41,0.38,6,9,0.667,4,24,28,4,4,7,12,14,/cbb/schools/alabama-birmingham/men/2026.html,2025-2026,American
14,2025-12-31,H,UAB Blazers,Wichita State,REG (Conf),L,70,75,NA,25,57,0.439,3,12,0.25,22,45,0.489,0.465,17,24,0.708,7,17,24,15,5,2,7,14,27,61,0.443,9,20,0.45,18,41,0.439,0.516,12,16,0.75,13,24,37,12,4,5,10,20,/cbb/schools/alabama-birmingham/men/2026.html,2025-2026,American
15,2026-01-04,@,UAB Blazers,South Florida,REG (Conf),W,109,106,2OT,36,82,0.439,6,15,0.4,30,67,0.448,0.476,31,43,0.721,6,35,41,13,9,4,8,26,35,81,0.432,13,37,0.351,22,44,0.5,0.512,23,36,0.639,11,43,54,22,5,6,13,26,/cbb/schools/alabama-birmingham/men/2026.html,2025-2026,American
16,2026-01-07,H,UAB Blazers,Florida Atlantic,REG (Conf),L,71,76,NA,22,60,0.367,7,22,0.318,15,38,0.395,0.425,20,28,0.714,9,29,38,11,7,2,12,17,24,61,0.393,9,32,0.281,15,29,0.517,0.467,19,24,0.792,10,30,40,11,9,4,12,20,/cbb/schools/alabama-birmingham/men/2026.html,2025-2026,American
17,2026-01-11,@,UAB Blazers,East Carolina,REG (Conf),W,87,85,OT,35,77,0.455,3,13,0.231,32,64,0.5,0.474,14,21,0.667,10,25,35,17,11,2,8,18,31,70,0.443,8,22,0.364,23,48,0.479,0.5,15,23,0.652,10,31,41,16,3,7,17,19,/cbb/schools/alabama-birmingham/men/2026.html,2025-2026,American
18,2026-01-14,@,UAB Blazers,Tulane,REG (Conf),W,82,69,NA,30,65,0.462,5,13,0.385,25,52,0.481,0.5,17,18,0.944,14,29,43,18,9,1,9,16,24,60,0.4,7,27,0.259,17,33,0.515,0.458,14,19,0.737,7,19,26,14,4,8,10,17,/cbb/schools/alabama-birmingham/men/2026.html,2025-2026,American
19,2026-01-18,H,UAB Blazers,Tulsa,REG (Conf),L,77,99,NA,28,64,0.438,5,15,0.333,23,49,0.469,0.477,16,22,0.727,7,18,25,12,6,1,5,13,39,64,0.609,12,26,0.462,27,38,0.711,0.703,9,10,0.9,5,31,36,19,2,4,10,15,/cbb/schools/alabama-birmingham/men/2026.html,2025-2026,American
20,2026-01-22,H,UAB Blazers,South Florida,REG (Conf),L,69,82,NA,22,75,0.293,4,25,0.16,18,50,0.36,0.32,21,25,0.84,16,22,38,10,12,8,9,16,28,65,0.431,13,33,0.394,15,32,0.469,0.531,13,21,0.619,11,27,38,18,5,9,16,20,/cbb/schools/alabama-birmingham/men/2026.html,2025-2026,American
1,2025-11-03,H,UC-Davis Aggies,Menlo,REG (Non-Conf),W,96,69,NA,33,68,0.485,13,27,0.481,20,41,0.488,0.581,17,27,0.63,17,22,39,17,15,4,11,26,23,54,0.426,6,15,0.4,17,39,0.436,0.481,17,30,0.567,8,23,31,11,3,3,21,22,/cbb/schools/california-davis/men/2026.html,2025-2026,Big West
2,2025-11-05,H,UC-Davis Aggies,North Dakota State,REG (Non-Conf),W,80,68,NA,30,53,0.566,8,16,0.5,22,37,0.595,0.642,12,17,0.706,6,18,24,15,8,6,16,12,26,71,0.366,3,27,0.111,23,44,0.523,0.387,13,14,0.929,16,13,29,11,6,4,12,20,/cbb/schools/california-davis/men/2026.html,2025-2026,Big West
3,2025-11-09,@,UC-Davis Aggies,Portland,REG (Non-Conf),L,63,67,NA,22,61,0.361,7,33,0.212,15,28,0.536,0.418,12,16,0.75,14,24,38,15,5,2,16,21,22,54,0.407,7,22,0.318,15,32,0.469,0.472,16,22,0.727,10,21,31,13,6,2,16,20,/cbb/schools/california-davis/men/2026.html,2025-2026,Big West
4,2025-11-14,H,UC-Davis Aggies,Sacramento State,REG (Non-Conf),W,77,73,NA,25,56,0.446,6,27,0.222,19,29,0.655,0.5,21,27,0.778,7,22,29,16,10,5,12,16,26,59,0.441,4,13,0.308,22,46,0.478,0.475,17,21,0.81,9,25,34,11,8,1,14,20,/cbb/schools/california-davis/men/2026.html,2025-2026,Big West
5,2025-11-18,@,UC-Davis Aggies,Nevada,REG (Non-Conf),W,75,71,NA,22,45,0.489,11,26,0.423,11,19,0.579,0.611,20,27,0.741,3,22,25,14,8,1,19,20,21,53,0.396,8,20,0.4,13,33,0.394,0.472,21,29,0.724,6,22,28,14,10,3,15,22,/cbb/schools/california-davis/men/2026.html,2025-2026,Big West
6,2025-11-21,@,UC-Davis Aggies,Colorado,REG (Non-Conf),L,79,95,NA,31,60,0.517,8,24,0.333,23,36,0.639,0.583,9,9,1,5,18,23,16,5,3,12,19,34,57,0.596,9,15,0.6,25,42,0.595,0.675,18,21,0.857,7,20,27,24,8,5,9,12,/cbb/schools/california-davis/men/2026.html,2025-2026,Big West
7,2025-11-24,H,UC-Davis Aggies,Louisiana,REG (Non-Conf),W,77,56,NA,24,44,0.545,7,18,0.389,17,26,0.654,0.625,22,32,0.688,4,27,31,13,4,3,10,10,20,60,0.333,8,28,0.286,12,32,0.375,0.4,8,11,0.727,10,19,29,7,4,2,13,27,/cbb/schools/california-davis/men/2026.html,2025-2026,Big West
8,2025-12-05,@,UC-Davis Aggies,Hawaii,REG (Conf),L,69,75,NA,25,59,0.424,4,16,0.25,21,43,0.488,0.458,15,21,0.714,6,22,28,11,9,2,11,23,25,46,0.543,7,16,0.438,18,30,0.6,0.62,18,31,0.581,3,28,31,12,8,2,15,21,/cbb/schools/california-davis/men/2026.html,2025-2026,Big West
9,2025-12-13,@,UC-Davis Aggies,Oregon,REG (Non-Conf),L,62,104,NA,20,57,0.351,7,26,0.269,13,31,0.419,0.412,15,19,0.789,7,14,21,12,7,1,14,21,37,61,0.607,10,21,0.476,27,40,0.675,0.689,20,27,0.741,14,29,43,22,9,5,12,16,/cbb/schools/california-davis/men/2026.html,2025-2026,Big West
10,2025-12-17,H,UC-Davis Aggies,Seattle,REG (Non-Conf),L,78,79,NA,27,57,0.474,11,27,0.407,16,30,0.533,0.57,13,19,0.684,3,23,26,20,7,3,13,14,29,66,0.439,9,26,0.346,20,40,0.5,0.508,12,16,0.75,15,24,39,15,9,6,15,17,/cbb/schools/california-davis/men/2026.html,2025-2026,Big West
11,2025-12-21,@,UC-Davis Aggies,Idaho State,REG (Non-Conf),W,93,83,NA,34,57,0.596,4,16,0.25,30,41,0.732,0.632,21,23,0.913,6,19,25,15,4,2,6,24,23,48,0.479,12,26,0.462,11,22,0.5,0.604,25,33,0.758,11,17,28,14,0,2,10,20,/cbb/schools/california-davis/men/2026.html,2025-2026,Big West
12,2025-12-28,H,UC-Davis Aggies,Pacific Union,REG (Non-Conf),W,108,52,NA,37,76,0.487,9,28,0.321,28,48,0.583,0.546,25,32,0.781,19,33,52,28,18,1,10,20,13,47,0.277,8,31,0.258,5,16,0.313,0.362,18,25,0.72,4,19,23,10,7,2,27,23,/cbb/schools/california-davis/men/2026.html,2025-2026,Big West
13,2026-01-01,H,UC-Davis Aggies,Cal State Northridge,REG (Conf),W,89,80,NA,30,59,0.508,15,30,0.5,15,29,0.517,0.636,14,18,0.778,6,22,28,24,10,2,15,19,28,62,0.452,8,23,0.348,20,39,0.513,0.516,16,26,0.615,11,23,34,17,10,3,15,17,/cbb/schools/california-davis/men/2026.html,2025-2026,Big West
14,2026-01-03,H,UC-Davis Aggies,Cal State Bakersfield,REG (Conf),L,79,81,NA,21,51,0.412,10,25,0.4,11,26,0.423,0.51,27,36,0.75,8,21,29,17,5,2,13,20,26,62,0.419,7,21,0.333,19,41,0.463,0.476,22,26,0.846,11,20,31,13,9,2,9,26,/cbb/schools/california-davis/men/2026.html,2025-2026,Big West
15,2026-01-08,@,UC-Davis Aggies,UC Santa Barbara,REG (Conf),W,93,86,NA,30,58,0.517,13,32,0.406,17,26,0.654,0.629,20,24,0.833,7,25,32,16,8,4,11,20,29,53,0.547,12,24,0.5,17,29,0.586,0.66,16,25,0.64,2,22,24,20,4,1,9,19,/cbb/schools/california-davis/men/2026.html,2025-2026,Big West
16,2026-01-10,@,UC-Davis Aggies,Cal Poly,REG (Conf),L,78,84,NA,25,63,0.397,11,28,0.393,14,35,0.4,0.484,17,20,0.85,8,24,32,17,6,0,10,20,24,57,0.421,10,34,0.294,14,23,0.609,0.509,26,28,0.929,5,27,32,12,6,1,10,18,/cbb/schools/california-davis/men/2026.html,2025-2026,Big West
17,2026-01-15,H,UC-Davis Aggies,Cal State Fullerton,REG (Conf),W,74,69,NA,24,52,0.462,5,21,0.238,19,31,0.613,0.51,21,31,0.677,12,29,41,13,9,2,20,22,21,56,0.375,8,24,0.333,13,32,0.406,0.446,19,32,0.594,12,19,31,9,7,4,15,25,/cbb/schools/california-davis/men/2026.html,2025-2026,Big West
18,2026-01-17,H,UC-Davis Aggies,UC Irvine,REG (Conf),W,75,72,NA,22,57,0.386,11,27,0.407,11,30,0.367,0.482,20,30,0.667,9,19,28,14,9,3,10,17,27,58,0.466,5,15,0.333,22,43,0.512,0.509,13,13,1,9,22,31,11,4,5,14,22,/cbb/schools/california-davis/men/2026.html,2025-2026,Big West
19,2026-01-22,H,UC-Davis Aggies,UC San Diego,REG (Conf),L,74,80,NA,24,67,0.358,12,31,0.387,12,36,0.333,0.448,14,21,0.667,10,18,28,18,5,4,11,18,27,55,0.491,7,24,0.292,20,31,0.645,0.555,19,27,0.704,10,36,46,18,6,6,15,18,/cbb/schools/california-davis/men/2026.html,2025-2026,Big West
20,2026-01-24,H,UC-Davis Aggies,UC Riverside,REG (Conf),W,74,66,NA,25,50,0.5,7,16,0.438,18,34,0.529,0.57,17,25,0.68,6,22,28,18,4,4,11,18,24,57,0.421,8,25,0.32,16,32,0.5,0.491,10,19,0.526,7,19,26,11,5,2,12,23,/cbb/schools/california-davis/men/2026.html,2025-2026,Big West
1,2025-11-03,H,UC-Irvine Anteaters,Bethesda CA,REG (Non-Conf),W,125,49,NA,47,77,0.61,8,19,0.421,39,58,0.672,0.662,23,36,0.639,17,45,62,34,5,6,11,15,17,66,0.258,6,22,0.273,11,44,0.25,0.303,9,14,0.643,6,8,14,2,8,4,16,21,/cbb/schools/california-irvine/men/2026.html,2025-2026,Big West
2,2025-11-07,H,UC-Irvine Anteaters,California Baptist,REG (Non-Conf),L,61,69,NA,21,62,0.339,6,18,0.333,15,44,0.341,0.387,13,23,0.565,10,19,29,11,6,10,10,17,26,66,0.394,7,20,0.35,19,46,0.413,0.447,10,15,0.667,17,34,51,16,7,3,14,22,/cbb/schools/california-irvine/men/2026.html,2025-2026,Big West
3,2025-11-10,H,UC-Irvine Anteaters,Lincoln (CA),REG (Non-Conf),W,130,63,NA,59,88,0.67,5,17,0.294,54,71,0.761,0.699,7,10,0.7,18,37,55,40,16,7,13,14,21,64,0.328,11,32,0.344,10,32,0.313,0.414,10,15,0.667,7,11,18,13,8,2,20,11,/cbb/schools/california-irvine/men/2026.html,2025-2026,Big West
4,2025-11-15,H,UC-Irvine Anteaters,Weber State,REG (Non-Conf),W,79,70,NA,25,56,0.446,3,13,0.231,22,43,0.512,0.473,26,38,0.684,10,30,40,16,8,9,13,20,25,71,0.352,3,17,0.176,22,54,0.407,0.373,17,24,0.708,14,21,35,12,10,0,13,24,/cbb/schools/california-irvine/men/2026.html,2025-2026,Big West
5,2025-11-19,@,UC-Irvine Anteaters,Utah Valley,REG (Non-Conf),L,72,79,NA,25,63,0.397,6,21,0.286,19,42,0.452,0.444,16,21,0.762,10,22,32,15,7,7,11,22,31,60,0.517,6,14,0.429,25,46,0.543,0.567,11,25,0.44,10,28,38,19,6,8,11,21,/cbb/schools/california-irvine/men/2026.html,2025-2026,Big West
6,2025-11-22,H,UC-Irvine Anteaters,Northern Iowa,REG (Non-Conf),L,69,70,OT,25,59,0.424,3,11,0.273,22,48,0.458,0.449,16,26,0.615,9,37,46,10,5,9,9,13,26,72,0.361,11,32,0.344,15,40,0.375,0.438,7,10,0.7,6,29,35,13,4,3,8,24,/cbb/schools/california-irvine/men/2026.html,2025-2026,Big West
9,2025-11-30,@,UC-Irvine Anteaters,San Jose State,REG (Non-Conf),W,72,63,NA,30,61,0.492,4,12,0.333,26,49,0.531,0.525,8,14,0.571,10,29,39,17,5,5,10,11,22,70,0.314,9,24,0.375,13,46,0.283,0.379,10,13,0.769,18,23,41,10,6,2,8,13,/cbb/schools/california-irvine/men/2026.html,2025-2026,Big West
10,2025-12-04,H,UC-Irvine Anteaters,UC Riverside,REG (Conf),W,73,60,NA,23,52,0.442,10,18,0.556,13,34,0.382,0.538,17,26,0.654,5,29,34,19,4,6,11,22,18,59,0.305,5,20,0.25,13,39,0.333,0.347,19,28,0.679,13,25,38,11,5,5,10,19,/cbb/schools/california-irvine/men/2026.html,2025-2026,Big West
11,2025-12-06,H,UC-Irvine Anteaters,Cal State Northridge,REG (Conf),W,85,71,NA,31,63,0.492,9,19,0.474,22,44,0.5,0.563,14,21,0.667,14,31,45,16,4,6,10,16,26,66,0.394,8,22,0.364,18,44,0.409,0.455,11,18,0.611,8,19,27,15,6,0,7,21,/cbb/schools/california-irvine/men/2026.html,2025-2026,Big West
12,2025-12-19,H,UC-Irvine Anteaters,Belmont,REG (Non-Conf),L,58,84,NA,20,63,0.317,8,28,0.286,12,35,0.343,0.381,10,17,0.588,8,21,29,14,6,7,9,17,29,56,0.518,13,25,0.52,16,31,0.516,0.634,13,17,0.765,8,33,41,20,5,3,15,19,/cbb/schools/california-irvine/men/2026.html,2025-2026,Big West
15,2026-01-01,@,UC-Irvine Anteaters,Cal State Bakersfield,REG (Conf),W,81,77,NA,28,52,0.538,8,13,0.615,20,39,0.513,0.615,17,25,0.68,6,23,29,13,2,6,11,15,29,72,0.403,5,13,0.385,24,59,0.407,0.438,14,18,0.778,18,19,37,9,7,3,8,19,/cbb/schools/california-irvine/men/2026.html,2025-2026,Big West
16,2026-01-03,@,UC-Irvine Anteaters,Cal State Fullerton,REG (Conf),W,86,64,NA,32,57,0.561,11,24,0.458,21,33,0.636,0.658,11,19,0.579,8,32,40,19,8,4,13,14,22,67,0.328,11,30,0.367,11,37,0.297,0.41,9,12,0.75,11,15,26,15,6,2,9,13,/cbb/schools/california-irvine/men/2026.html,2025-2026,Big West
17,2026-01-08,H,UC-Irvine Anteaters,Long Beach State,REG (Conf),W,74,64,NA,24,56,0.429,4,13,0.308,20,43,0.465,0.464,22,28,0.786,7,28,35,11,10,5,8,15,25,60,0.417,4,14,0.286,21,46,0.457,0.45,10,13,0.769,6,24,30,11,5,3,13,20,/cbb/schools/california-irvine/men/2026.html,2025-2026,Big West
18,2026-01-11,@,UC-Irvine Anteaters,Hawaii,REG (Conf),L,66,67,NA,26,67,0.388,2,8,0.25,24,59,0.407,0.403,12,15,0.8,14,26,40,6,9,9,15,15,26,64,0.406,6,24,0.25,20,40,0.5,0.453,9,13,0.692,9,20,29,15,7,11,13,15,/cbb/schools/california-irvine/men/2026.html,2025-2026,Big West
19,2026-01-17,@,UC-Irvine Anteaters,UC Davis,REG (Conf),L,72,75,NA,27,58,0.466,5,15,0.333,22,43,0.512,0.509,13,13,1,9,22,31,11,4,5,14,22,22,57,0.386,11,27,0.407,11,30,0.367,0.482,20,30,0.667,9,19,28,14,9,3,10,17,/cbb/schools/california-irvine/men/2026.html,2025-2026,Big West
20,2026-01-22,@,UC-Irvine Anteaters,UC Riverside,REG (Conf),W,80,66,NA,27,59,0.458,4,19,0.211,23,40,0.575,0.492,22,31,0.71,14,25,39,16,12,5,13,14,22,64,0.344,7,25,0.28,15,39,0.385,0.398,15,16,0.938,14,17,31,12,4,7,14,24,/cbb/schools/california-irvine/men/2026.html,2025-2026,Big West
21,2026-01-24,@,UC-Irvine Anteaters,UC San Diego,REG (Conf),W,61,59,NA,25,62,0.403,4,16,0.25,21,46,0.457,0.435,7,13,0.538,6,33,39,12,5,4,9,8,22,65,0.338,9,32,0.281,13,33,0.394,0.408,6,9,0.667,8,31,39,14,7,3,8,11,/cbb/schools/california-irvine/men/2026.html,2025-2026,Big West
1,2025-11-03,H,UC-Riverside Highlanders,La Sierra,REG (Non-Conf),W,90,49,NA,34,76,0.447,11,34,0.324,23,42,0.548,0.52,11,13,0.846,16,26,42,20,12,6,5,10,21,56,0.375,3,10,0.3,18,46,0.391,0.402,4,5,0.8,5,25,30,7,4,3,19,12,/cbb/schools/california-riverside/men/2026.html,2025-2026,Big West
2,2025-11-06,@,UC-Riverside Highlanders,North Dakota,REG (Non-Conf),W,74,70,NA,24,43,0.558,4,14,0.286,20,29,0.69,0.605,22,27,0.815,3,28,31,15,4,4,19,19,26,59,0.441,6,23,0.261,20,36,0.556,0.492,12,24,0.5,10,19,29,17,10,3,9,24,/cbb/schools/california-riverside/men/2026.html,2025-2026,Big West
3,2025-11-11,@,UC-Riverside Highlanders,New Mexico,REG (Non-Conf),L,68,82,NA,21,51,0.412,14,27,0.519,7,24,0.292,0.549,12,13,0.923,4,26,30,10,2,1,13,18,33,63,0.524,5,18,0.278,28,45,0.622,0.563,11,17,0.647,9,25,34,11,8,5,5,13,/cbb/schools/california-riverside/men/2026.html,2025-2026,Big West
4,2025-11-15,H,UC-Riverside Highlanders,North Dakota,REG (Non-Conf),L,74,76,NA,26,53,0.491,9,27,0.333,17,26,0.654,0.575,13,21,0.619,7,28,35,15,4,3,21,15,30,65,0.462,9,24,0.375,21,41,0.512,0.531,7,14,0.5,8,19,27,9,13,1,11,20,/cbb/schools/california-riverside/men/2026.html,2025-2026,Big West
5,2025-11-18,@,UC-Riverside Highlanders,California Baptist,REG (Non-Conf),L,57,80,NA,22,61,0.361,4,21,0.19,18,40,0.45,0.393,9,13,0.692,9,26,35,8,8,6,22,16,31,75,0.413,3,16,0.188,28,59,0.475,0.433,15,23,0.652,20,25,45,8,12,4,12,13,/cbb/schools/california-riverside/men/2026.html,2025-2026,Big West
6,2025-11-21,@,UC-Riverside Highlanders,San Diego,REG (Non-Conf),W,85,71,NA,30,55,0.545,8,17,0.471,22,38,0.579,0.618,17,25,0.68,8,23,31,14,7,5,10,17,25,61,0.41,7,25,0.28,18,36,0.5,0.467,14,19,0.737,12,19,31,13,5,7,11,19,/cbb/schools/california-riverside/men/2026.html,2025-2026,Big West
7,2025-11-24,H,UC-Riverside Highlanders,Grambling State,REG (Non-Conf),W,83,74,NA,26,47,0.553,7,16,0.438,19,31,0.613,0.628,24,31,0.774,5,26,31,13,3,5,12,20,23,53,0.434,5,17,0.294,18,36,0.5,0.481,23,33,0.697,7,19,26,12,9,2,8,25,/cbb/schools/california-riverside/men/2026.html,2025-2026,Big West
8,2025-11-29,@,UC-Riverside Highlanders,Utah Tech,REG (Non-Conf),L,69,77,NA,26,52,0.5,5,19,0.263,21,33,0.636,0.548,12,17,0.706,8,17,25,8,2,4,11,15,28,53,0.528,6,15,0.4,22,38,0.579,0.585,15,18,0.833,4,20,24,14,6,0,5,15,/cbb/schools/california-riverside/men/2026.html,2025-2026,Big West
9,2025-12-04,@,UC-Riverside Highlanders,UC Irvine,REG (Conf),L,60,73,NA,18,59,0.305,5,20,0.25,13,39,0.333,0.347,19,28,0.679,13,25,38,11,5,5,10,19,23,52,0.442,10,18,0.556,13,34,0.382,0.538,17,26,0.654,5,29,34,19,4,6,11,22,/cbb/schools/california-riverside/men/2026.html,2025-2026,Big West
10,2025-12-06,@,UC-Riverside Highlanders,Cal Poly,REG (Conf),W,88,84,NA,34,63,0.54,4,18,0.222,30,45,0.667,0.571,16,24,0.667,9,21,30,8,3,2,5,25,27,57,0.474,9,29,0.31,18,28,0.643,0.553,21,26,0.808,9,23,32,12,2,0,11,18,/cbb/schools/california-riverside/men/2026.html,2025-2026,Big West
11,2025-12-13,@,UC-Riverside Highlanders,Brigham Young,REG (Non-Conf),L,53,100,NA,22,62,0.355,8,25,0.32,14,37,0.378,0.419,1,5,0.2,5,21,26,12,5,4,16,20,39,66,0.591,9,19,0.474,30,47,0.638,0.659,13,26,0.5,12,32,44,22,11,3,9,7,/cbb/schools/california-riverside/men/2026.html,2025-2026,Big West
12,2025-12-16,H,UC-Riverside Highlanders,Stanton,REG (Non-Conf),W,95,70,NA,32,61,0.525,14,28,0.5,18,33,0.545,0.639,17,24,0.708,14,25,39,17,5,4,7,14,29,59,0.492,7,16,0.438,22,43,0.512,0.551,5,10,0.5,6,11,17,8,3,1,7,14,/cbb/schools/california-riverside/men/2026.html,2025-2026,Big West
13,2025-12-20,@,UC-Riverside Highlanders,St. Thomas,REG (Non-Conf),L,78,92,NA,28,57,0.491,7,17,0.412,21,40,0.525,0.553,15,16,0.938,6,18,24,20,1,6,13,14,34,56,0.607,8,16,0.5,26,40,0.65,0.679,16,19,0.842,0,20,20,22,9,2,6,16,/cbb/schools/california-riverside/men/2026.html,2025-2026,Big West
14,2025-12-23,@,UC-Riverside Highlanders,UCLA,REG (Non-Conf),L,65,97,NA,23,54,0.426,3,15,0.2,20,39,0.513,0.454,16,23,0.696,9,21,30,17,7,3,21,24,34,68,0.5,7,21,0.333,27,47,0.574,0.551,22,26,0.846,10,23,33,16,12,2,10,17,/cbb/schools/california-riverside/men/2026.html,2025-2026,Big West
15,2026-01-01,H,UC-Riverside Highlanders,Hawaii,REG (Conf),L,45,88,NA,16,50,0.32,3,16,0.188,13,34,0.382,0.35,10,15,0.667,5,15,20,4,7,4,11,16,34,62,0.548,13,27,0.481,21,35,0.6,0.653,7,14,0.5,14,30,44,21,8,5,11,12,/cbb/schools/california-riverside/men/2026.html,2025-2026,Big West
16,2026-01-08,@,UC-Riverside Highlanders,Cal State Bakersfield,REG (Conf),L,66,67,NA,23,56,0.411,10,22,0.455,13,34,0.382,0.5,10,16,0.625,9,22,31,11,6,6,16,20,23,62,0.371,6,13,0.462,17,49,0.347,0.419,15,20,0.75,13,24,37,9,9,4,14,15,/cbb/schools/california-riverside/men/2026.html,2025-2026,Big West
17,2026-01-10,H,UC-Riverside Highlanders,UC San Diego,REG (Conf),L,66,69,NA,21,57,0.368,7,25,0.28,14,32,0.438,0.43,17,20,0.85,10,18,28,11,6,2,11,19,24,48,0.5,4,18,0.222,20,30,0.667,0.542,17,25,0.68,9,22,31,6,5,2,12,19,/cbb/schools/california-riverside/men/2026.html,2025-2026,Big West
18,2026-01-15,@,UC-Riverside Highlanders,Long Beach State,REG (Conf),L,73,88,NA,25,63,0.397,4,18,0.222,21,45,0.467,0.429,19,24,0.792,10,20,30,8,2,2,6,19,33,58,0.569,8,14,0.571,25,44,0.568,0.638,14,20,0.7,6,26,32,15,4,3,7,18,/cbb/schools/california-riverside/men/2026.html,2025-2026,Big West
19,2026-01-17,H,UC-Riverside Highlanders,Cal State Fullerton,REG (Conf),W,81,72,NA,28,55,0.509,7,21,0.333,21,34,0.618,0.573,18,22,0.818,4,30,34,16,5,2,16,23,23,60,0.383,4,25,0.16,19,35,0.543,0.417,22,31,0.71,10,22,32,11,11,3,14,19,/cbb/schools/california-riverside/men/2026.html,2025-2026,Big West
20,2026-01-22,H,UC-Riverside Highlanders,UC Irvine,REG (Conf),L,66,80,NA,22,64,0.344,7,25,0.28,15,39,0.385,0.398,15,16,0.938,14,17,31,12,4,7,14,24,27,59,0.458,4,19,0.211,23,40,0.575,0.492,22,31,0.71,14,25,39,16,12,5,13,14,/cbb/schools/california-riverside/men/2026.html,2025-2026,Big West
21,2026-01-24,@,UC-Riverside Highlanders,UC Davis,REG (Conf),L,66,74,NA,24,57,0.421,8,25,0.32,16,32,0.5,0.491,10,19,0.526,7,19,26,11,5,2,12,23,25,50,0.5,7,16,0.438,18,34,0.529,0.57,17,25,0.68,6,22,28,18,4,4,11,18,/cbb/schools/california-riverside/men/2026.html,2025-2026,Big West
1,2025-11-03,H,UC-San Diego Tritons,La Verne,REG (Non-Conf),W,105,73,NA,33,64,0.516,10,25,0.4,23,39,0.59,0.594,29,38,0.763,18,29,47,16,13,2,12,10,29,62,0.468,10,27,0.37,19,35,0.543,0.548,5,9,0.556,5,18,23,13,5,2,14,26,/cbb/schools/california-san-diego/men/2026.html,2025-2026,Big West
