date,contest_id,status,neutral_site,team1,team1_rank,team1_record,team2,team2_rank,team2_record,team1_sets_won,team2_sets_won,s1_t1,s1_t2,s2_t1,s2_t2,s3_t1,s3_t2,s4_t1,s4_t2,s5_t1,s5_t2
2025-11-09,6406300,final,FALSE,Temple,,15-13,North Texas,,20-7,1,3,21,25,25,27,25,17,21,25,,
2025-11-09,6407412,final,FALSE,Jackson St.,,12-12,Alabama A&M,,16-10,3,1,22,25,25,18,25,22,25,20,,
2025-11-09,6408138,final,FALSE,Georgetown,,13-14,Creighton,,21-5,0,3,8,25,12,25,12,25,,,,
2025-11-09,6410201,final,FALSE,Ark.-Pine Bluff,,1-25,Southern U.,,12-15,0,3,8,25,17,25,16,25,,,,
2025-11-09,6410881,final,FALSE,Charlotte,,16-10,Wichita St.,,17-9,3,1,25,21,25,20,22,25,26,24,,
2025-11-09,6412857,final,FALSE,Georgia Tech,,13-10,Syracuse,,13-11,3,0,25,17,25,18,25,17,,,,
2025-11-09,6415288,final,FALSE,CSU Bakersfield,,5-21,Hawaii,,11-14,1,3,11,25,25,20,18,25,14,25,,
2025-11-09,6416437,final,FALSE,Eastern Ky.,,19-7,Stetson,,9-16,3,0,25,14,25,22,25,19,,,,
2025-11-09,6417308,final,FALSE,UNCW,,4-20,Elon,,7-18,2,3,25,21,22,25,19,25,25,21,16,18
2025-11-09,6417700,final,FALSE,Michigan,,17-8,Maryland,,8-16,3,0,25,18,25,10,25,15,,,,
2025-11-09,6417854,final,FALSE,Virginia,,10-14,Pittsburgh,,21-3,0,3,15,25,19,25,12,25,,,,
2025-11-09,6418409,final,FALSE,N.C. Central,,9-17,Norfolk St.,,5-22,2,3,25,12,23,25,21,25,25,17,13,15
2025-11-09,6421728,final,FALSE,UAlbany,,12-11,NJIT,,5-20,2,3,25,22,25,16,18,25,18,25,12,15
2025-11-09,6422201,final,FALSE,Davidson,,10-16,Duquesne,,17-10,1,3,25,19,19,25,19,25,15,25,,
2025-11-09,6422846,final,FALSE,Southern California,,19-5,Washington,,10-14,3,1,21,25,25,20,25,19,25,16,,
2025-11-09,6423391,final,FALSE,Michigan St.,,18-6,Oregon,,14-10,3,2,23,25,25,16,25,21,21,25,16,14
2025-11-09,6423449,final,FALSE,Fla. Atlantic,,17-10,Rice,,17-8,0,3,20,25,19,25,24,26,,,,
2025-11-09,6426982,final,FALSE,Notre Dame,,9-13,NC State,,11-13,3,2,21,25,25,20,25,21,18,25,15,8
2025-11-09,6427620,final,FALSE,Utah,,11-13,Baylor,,14-8,0,3,19,25,12,25,22,25,,,,
2025-11-09,6428564,final,FALSE,Bellarmine,,11-15,FGCU,,16-8,1,3,25,18,17,25,18,25,21,25,,
2025-11-10,6393866,final,FALSE,Ark.-Pine Bluff,,1-26,Alcorn,,3-24,0,3,12,25,27,29,18,25,,,,
2025-11-10,6407420,final,FALSE,Mississippi Val.,,4-18,Alabama A&M,,17-10,1,3,12,25,19,25,25,21,10,25,,
2025-11-10,6410204,final,FALSE,Grambling,,7-18,Southern U.,,13-15,1,3,17,25,21,25,26,24,18,25,,
2025-11-11,6402673,final,FALSE,Austin Peay,,4-23,Lipscomb,,14-11,0,3,14,25,16,25,20,25,,,,
2025-11-11,6409168,final,FALSE,Southeastern La.,,19-8,Nicholls,,12-16,3,1,25,18,25,23,17,25,25,17,,
2025-11-11,6417251,final,FALSE,New Orleans,,8-20,McNeese,,8-19,1,3,17,25,18,25,25,18,23,25,,
2025-11-12,6387256,final,FALSE,LSU,,12-13,Georgia,,16-8,1,3,21,25,25,21,20,25,26,28,,
2025-11-12,6390504,final,FALSE,Jacksonville St.,,13-14,Louisiana Tech,,9-20,2,3,14,25,25,18,21,25,25,17,8,15
2025-11-12,6391350,final,FALSE,UCF,,15-10,Cincinnati,,13-10,0,3,21,25,19,25,22,25,,,,
2025-11-12,6391563,final,FALSE,Georgia Tech,,14-10,Clemson,,16-11,3,0,25,23,25,17,25,18,,,,
2025-11-12,6392900,final,FALSE,West Virginia,,15-10,Texas Tech,,10-15,3,2,29,27,21,25,25,15,15,25,15,10
2025-11-12,6394710,final,FALSE,Howard,,15-10,Temple,,16-13,2,3,25,22,25,19,16,25,18,25,11,15
2025-11-12,6399108,final,FALSE,South Fla.,,15-11,Fla. Atlantic,,18-10,0,3,21,25,20,25,20,25,,,,
2025-11-12,6402062,final,FALSE,Texas,,20-2,Auburn,,16-9,3,2,25,19,25,21,21,25,22,25,15,9
2025-11-12,6403239,final,FALSE,Baylor,,14-9,Kansas St.,,15-7,1,3,17,25,25,23,23,25,20,25,,
2025-11-12,6406401,final,FALSE,Texas A&M,,21-3,Florida,,13-10,3,0,25,17,25,18,25,23,,,,
2025-11-12,6407784,final,FALSE,Washington St.,,15-8,Gonzaga,,13-11,3,1,25,21,19,25,25,15,25,18,,
2025-11-12,6409805,final,FALSE,Queens (NC),,17-11,West Ga.,,2-26,3,0,25,12,25,20,25,20,,,,
2025-11-12,6411990,final,FALSE,Ole Miss,,12-13,South Carolina,,10-14,0,3,21,25,21,25,15,25,,,,
2025-11-12,6416442,final,FALSE,FGCU,,17-8,Stetson,,9-17,3,1,23,25,25,22,25,22,25,23,,
2025-11-12,6426072,final,FALSE,Houston Christian,,12-16,UIW,,15-12,0,3,16,25,18,25,5,25,,,,
2025-11-13,6386820,final,FALSE,Louisiana,,14-11,Ga. Southern,,19-7,0,3,18,25,16,25,16,25,,,,
2025-11-13,6387771,final,FALSE,Oral Roberts,,3-23,Denver,,16-10,0,3,21,25,15,25,14,25,,,,
2025-11-13,6388610,final,FALSE,Northwestern,,15-12,Iowa,,14-13,2,3,20,25,25,17,27,25,27,29,9,15
2025-11-13,6389090,final,FALSE,Purdue Fort Wayne,,3-25,Youngstown St.,,15-13,0,3,16,25,14,25,13,25,,,,
2025-11-13,6389131,final,FALSE,Iowa St.,,19-5,Houston,,8-16,3,1,18,25,32,30,25,21,25,20,,
2025-11-13,6389720,final,FALSE,Santa Clara,,15-9,LMU (CA),,5-18,3,2,15,25,27,25,16,25,25,17,15,10
2025-11-13,6389998,final,FALSE,UNC Greensboro,,15-11,ETSU,,20-6,2,3,25,20,20,25,25,23,14,25,5,15
2025-11-13,6390506,final,FALSE,Jacksonville St.,,14-14,Louisiana Tech,,9-21,3,1,30,28,22,25,25,23,25,18,,
2025-11-13,6390883,final,FALSE,UTRGV,,19-7,Northwestern St.,,1-28,3,0,25,16,25,17,25,12,,,,
2025-11-13,6391657,final,FALSE,San Diego,,20-4,Oregon St.,,16-8,3,0,25,18,25,16,25,14,,,,
2025-11-13,6392997,final,FALSE,TCU,,18-8,Colorado,,21-5,2,3,21,25,25,19,25,19,27,29,17,19
2025-11-13,6394197,final,FALSE,Tennessee Tech,,13-14,Little Rock,,14-13,3,2,25,19,25,22,13,25,11,25,17,15
2025-11-13,6394794,final,FALSE,A&M-Corpus Christi,,11-16,East Texas A&M,,9-17,3,1,25,15,14,25,25,22,25,13,,
2025-11-13,6395017,final,FALSE,Saint Mary's (CA),,8-16,San Francisco,,4-20,2,3,25,17,21,25,25,23,21,25,13,15
2025-11-13,6397340,final,FALSE,Texas St.,,15-11,James Madison,,20-7,3,2,21,25,19,25,25,19,25,21,15,12
2025-11-13,6397559,final,FALSE,South Dakota St.,,21-3,Kansas City,,3-24,3,0,25,19,25,19,25,20,,,,
2025-11-13,6398077,final,FALSE,Lindenwood,,10-13,Southern Ind.,,15-12,1,3,25,23,15,25,13,25,19,25,,
2025-11-13,6398269,final,FALSE,St. Thomas (MN),,16-9,North Dakota St.,,15-9,1,3,25,18,13,25,15,25,22,25,,
2025-11-13,6398532,final,FALSE,Tennessee St.,,1-29,UT Martin,,3-23,0,3,19,25,14,25,21,25,,,,
2025-11-13,6398674,final,FALSE,SFA,,19-7,Lamar University,,17-13,3,0,25,15,25,21,27,25,,,,
2025-11-13,6400291,final,FALSE,Tarleton St.,,14-9,Utah Tech,,18-5,0,3,30,32,16,25,26,28,,,,
2025-11-13,6400536,final,FALSE,Marshall,,15-13,Southern Miss.,,15-11,1,3,25,18,22,25,20,25,23,25,,
2025-11-13,6400650,final,FALSE,Arizona,,14-10,Arizona St.,,21-3,1,3,11,25,25,20,18,25,22,25,,
2025-11-13,6400693,final,FALSE,UC Riverside,,7-18,Long Beach St.,,18-8,0,3,14,25,9,25,13,25,,,,
2025-11-13,6400981,final,FALSE,Cal Poly,,21-6,UC Santa Barbara,,19-8,2,3,28,26,17,25,22,25,25,22,13,15
2025-11-13,6401939,final,FALSE,California Baptist,,7-17,Abilene Christian,,12-15,0,3,15,25,18,25,19,25,,,,
2025-11-13,6402051,final,FALSE,Morehead St.,,19-7,Eastern Ill.,,19-6,0,3,24,26,18,25,12,25,,,,
2025-11-13,6403267,final,FALSE,Central Mich.,,9-20,Ball St.,,20-9,0,3,22,25,19,25,18,25,,,,
2025-11-13,6403286,final,FALSE,Idaho St.,,9-16,Northern Colo.,,13-14,0,3,21,25,19,25,21,25,,,,
2025-11-13,6406794,final,FALSE,Western Ill.,,7-21,Southeast Mo. St.,,17-12,0,3,24,26,18,25,18,25,,,,
2025-11-13,6408465,final,FALSE,Virginia Tech,,11-15,Duke,,5-21,3,2,29,27,18,25,25,22,20,25,16,14
2025-11-13,6408953,final,FALSE,Central Ark.,,14-11,Eastern Ky.,,19-8,3,0,25,16,25,18,25,23,,,,
2025-11-13,6409172,final,FALSE,Southeastern La.,,20-8,McNeese,,8-20,3,0,25,15,25,10,25,22,,,,
2025-11-13,6409207,final,FALSE,Western Mich.,,16-14,Ohio,,13-16,3,1,11,25,25,20,25,18,25,15,,
2025-11-13,6411285,final,FALSE,Wyoming,,14-12,UNLV,,12-13,3,1,25,23,24,26,25,21,26,24,,
2025-11-13,6411577,final,FALSE,Boise St.,,16-10,San Jose St.,,12-14,1,3,25,18,20,25,21,25,23,25,,
2025-11-13,6414163,final,FALSE,New Mexico,,12-14,Nevada,,8-17,3,0,25,22,25,20,25,20,,,,
2025-11-13,6417392,final,FALSE,Grand Canyon,,16-10,Air Force,,15-12,2,3,25,21,26,24,23,25,24,26,12,15
2025-11-13,6418463,final,FALSE,Colorado St.,,17-8,San Diego St.,,13-13,3,1,25,20,25,23,24,26,25,18,,
2025-11-13,6420978,final,FALSE,Portland,,12-13,Seattle U,,7-17,3,0,25,18,25,23,25,17,,,,
2025-11-13,6422606,final,FALSE,Idaho,,5-20,Montana,,16-8,0,3,22,25,23,25,20,25,,,,
2025-11-13,6422776,final,FALSE,Belmont,,17-9,Murray St.,,4-20,3,1,17,25,25,20,25,20,25,14,,
2025-11-13,6422934,final,FALSE,Utah St.,,18-7,Fresno St.,,6-20,3,0,25,22,25,22,25,21,,,,
2025-11-13,6423012,final,FALSE,New Orleans,,8-21,Nicholls,,13-16,0,3,20,25,11,25,21,25,,,,
2025-11-13,6423695,final,FALSE,Florida St.,,13-11,Louisville,,21-4,1,3,20,25,25,19,19,25,19,25,,
2025-11-13,6423978,final,FALSE,Eastern Wash.,,2-23,Montana St.,,12-12,0,3,20,25,15,25,22,25,,,,
2025-11-13,6425569,final,FALSE,Weber St.,,15-10,Northern Ariz.,,21-6,2,3,25,18,25,16,11,25,12,25,12,15
2025-11-13,6427056,final,FALSE,UT Arlington,,11-12,Southern Utah,,3-19,1,3,21,25,20,25,25,18,19,25,,
2025-11-13,6427659,final,FALSE,Georgia St.,,17-9,ULM,,10-19,3,1,25,21,25,15,20,25,25,21,,
2025-11-13,6427876,final,FALSE,Omaha,,9-14,North Dakota,,7-18,3,1,24,26,25,20,25,21,25,19,,
2025-11-13,6428015,final,FALSE,Kennesaw St.,,17-8,New Mexico St.,,14-14,3,1,15,25,25,19,25,17,28,26,,
2025-11-13,6437915,final,FALSE,UC Irvine,,11-16,CSUN,,15-11,2,3,25,15,25,23,23,25,25,27,10,15
2025-11-14,6386823,final,FALSE,Louisiana,,15-11,Ga. Southern,,19-8,3,2,25,17,25,22,19,25,25,27,15,13
2025-11-14,6386905,final,FALSE,Sacred Heart,,10-19,Iona,,11-20,2,3,26,28,21,25,25,16,25,21,6,15
2025-11-14,6387369,final,FALSE,Oregon,,14-11,Indiana,,20-5,1,3,25,20,21,25,22,25,14,25,,
2025-11-14,6387374,final,FALSE,Washington,,10-15,Illinois,,13-11,1,3,25,22,20,25,16,25,13,25,,
2025-11-14,6387491,final,FALSE,Bradley,,13-14,UIC,,16-9,1,3,26,24,18,25,24,26,20,25,,
2025-11-14,6387658,final,FALSE,Furman,,20-7,Western Caro.,,7-19,3,2,18,25,25,22,25,15,18,25,15,12
2025-11-14,6387912,final,FALSE,UC Davis,,17-6,Long Beach St.,,19-8,1,3,19,25,15,25,25,14,23,25,,
2025-11-14,6388331,final,FALSE,Northern Ky.,,20-8,IU Indy,,17-12,3,1,25,15,27,25,17,25,25,19,,
2025-11-14,6388747,final,FALSE,Bowling Green,,15-14,Buffalo,,9-17,3,1,25,22,20,25,25,20,25,19,,
2025-11-14,6389094,final,FALSE,Purdue Fort Wayne,,3-26,Youngstown St.,,16-13,0,3,19,25,19,25,24,26,,,,
2025-11-14,6389344,final,FALSE,Morgan St.,,11-13,Coppin St.,,20-11,0,3,18,25,21,25,20,25,,,,
2025-11-14,6389552,final,FALSE,Alabama St.,,12-15,Southern U.,,13-16,3,0,25,20,25,20,25,15,,,,
2025-11-14,6389557,final,FALSE,Alabama A&M,,18-10,Alcorn,,3-25,3,0,25,9,25,12,25,21,,,,
2025-11-14,6389593,final,FALSE,Western Ky.,,23-5,Liberty,,20-8,3,0,25,20,25,22,25,17,,,,
2025-11-14,6390090,final,FALSE,UNC Asheville,,10-17,USC Upstate,,14-13,3,0,25,23,25,22,25,20,,,,
2025-11-14,6390138,final,FALSE,UNI,,22-5,Murray St.,,4-21,3,0,25,9,25,21,25,15,,,,
2025-11-14,6390192,final,FALSE,Wake Forest,,12-14,Syracuse,,13-12,3,1,21,25,25,19,26,24,25,20,,
2025-11-14,6390517,final,FALSE,Harvard,,6-15,Princeton,,15-6,0,3,20,25,21,25,15,25,,,,
2025-11-14,6390891,final,FALSE,Columbia,,2-21,Brown,,14-8,0,3,16,25,25,27,22,25,,,,
2025-11-14,6390901,final,FALSE,The Citadel,,0-25,Chattanooga,,15-12,0,3,18,25,21,25,16,25,,,,
2025-11-14,6390972,final,FALSE,SMU,,20-5,California,,7-18,3,0,25,19,25,14,25,14,,,,
2025-11-14,6391084,final,FALSE,Old Dominion,,5-21,Arkansas St.,,18-8,0,3,14,25,15,25,7,25,,,,
2025-11-14,6391099,final,FALSE,Tulsa,,21-6,Temple,,16-14,3,1,18,25,25,19,25,21,25,23,,
2025-11-14,6391353,final,FALSE,UCF,,16-10,West Virginia,,15-11,3,0,25,18,25,22,25,20,,,,
2025-11-14,6391566,final,FALSE,Wofford,,14-12,ETSU,,21-6,1,3,19,25,13,25,26,24,24,26,,
2025-11-14,6391567,final,FALSE,Clemson,,16-12,Georgia Tech,,15-10,0,3,19,25,21,25,24,26,,,,
2025-11-14,6391709,final,FALSE,Milwaukee,,10-20,Cleveland St.,,6-22,3,0,25,19,25,17,25,18,,,,
2025-11-14,6392153,final,FALSE,Illinois St.,,13-14,Valparaiso,,20-8,3,2,25,21,21,25,16,25,27,25,15,8
2025-11-14,6392946,final,FALSE,Chicago St.,,1-24,Mercyhurst,,11-17,0,3,13,25,23,25,15,25,,,,
2025-11-14,6393038,final,FALSE,UMBC,,11-11,UAlbany,,13-11,0,3,15,25,23,25,19,25,,,,
2025-11-14,6393256,final,FALSE,Dayton,,22-6,Rhode Island,,5-24,3,0,25,11,25,17,25,14,,,,
2025-11-14,6393369,final,FALSE,Oakland,,7-22,Wright St.,,18-10,0,3,17,25,18,25,23,25,,,,
2025-11-14,6393806,final,FALSE,Memphis,,10-20,Charlotte,,17-10,0,3,23,25,13,25,13,25,,,,
2025-11-14,6393977,final,FALSE,North Ala.,,13-15,Eastern Ky.,,20-8,1,3,11,25,18,25,25,19,21,25,,
2025-11-14,6394198,final,FALSE,Tennessee Tech,,13-15,Little Rock,,15-13,1,3,25,22,13,25,17,25,22,25,,
2025-11-14,6394632,final,FALSE,Miami (FL),,22-4,Notre Dame,,9-14,3,1,25,14,25,14,24,26,25,18,,
2025-11-14,6394712,final,FALSE,Howard,,16-10,Norfolk St.,,5-23,3,0,25,17,25,21,25,10,,,,
2025-11-14,6395903,final,FALSE,Radford,,9-19,High Point,,16-9,0,3,16,25,17,25,14,25,,,,
2025-11-14,6396045,final,FALSE,American,,22-4,Lafayette,,4-21,3,0,25,15,25,14,25,20,,,,
2025-11-14,6396278,final,FALSE,Oklahoma,,15-9,Kentucky,,21-2,2,3,25,18,25,21,26,28,19,25,12,15
2025-11-14,6397019,final,FALSE,Ohio St.,,5-18,Michigan,,18-8,0,3,17,25,23,25,18,25,,,,
2025-11-14,6397361,final,FALSE,Texas St.,,16-11,James Madison,,20-8,3,2,18,25,25,19,25,13,22,25,15,8
2025-11-14,6398086,final,FALSE,Lindenwood,,10-14,Southern Ind.,,16-12,1,3,20,25,16,25,25,18,19,25,,
2025-11-14,6398155,final,FALSE,Drake,,15-11,Evansville,,6-21,3,1,26,28,25,21,25,15,25,21,,
2025-11-14,6398241,final,FALSE,UConn,,18-9,Villanova,,19-7,2,3,25,23,25,14,17,25,25,27,10,15
2025-11-14,6398552,final,FALSE,Tennessee St.,,1-30,UT Martin,,4-23,2,3,18,25,25,19,16,25,27,25,7,15
2025-11-14,6399054,final,FALSE,Virginia,,10-15,North Carolina,,19-5,1,3,18,25,25,23,19,25,22,25,,
2025-11-14,6399172,final,FALSE,Hofstra,,20-3,Northeastern,,9-15,3,1,25,15,24,26,25,22,25,21,,
2025-11-14,6400549,final,FALSE,Marshall,,15-14,Southern Miss.,,16-11,1,3,19,25,26,24,16,25,23,25,,
2025-11-14,6400907,final,FALSE,Missouri St.,,10-16,Middle Tenn.,,11-16,0,3,23,25,24,26,16,25,,,,
2025-11-14,6400988,final,FALSE,Hawaii,,11-15,UC Santa Barbara,,20-8,0,3,19,25,12,25,22,25,,,,
2025-11-14,6400993,final,FALSE,Presbyterian,,6-20,Charleston So.,,16-12,0,3,15,25,20,25,13,25,,,,
2025-11-14,6401392,final,FALSE,FGCU,,18-8,Jacksonville,,20-7,3,1,26,28,27,25,25,18,25,19,,
2025-11-14,6401995,final,FALSE,Bethune-Cookman,,13-14,Jackson St.,,13-12,1,3,28,26,25,27,18,25,11,25,,
2025-11-14,6402039,final,FALSE,Morehead St.,,19-8,Eastern Ill.,,20-6,1,3,25,18,14,25,15,25,21,25,,
2025-11-14,6402273,final,FALSE,Binghamton,,12-13,New Hampshire,,9-14,3,0,25,18,25,16,25,20,,,,
2025-11-14,6403271,final,FALSE,Central Mich.,,9-21,Ball St.,,21-9,0,3,18,25,23,25,15,25,,,,
2025-11-14,6403397,final,FALSE,BYU,,18-8,Utah,,12-13,2,3,25,17,25,22,21,25,21,25,12,15
2025-11-14,6404476,final,FALSE,Delaware St.,,11-17,UMES,,10-17,3,0,25,15,25,21,25,21,,,,
2025-11-14,6405158,final,FALSE,UTSA,,13-13,Fla. Atlantic,,19-10,0,3,24,26,21,25,21,25,,,,
2025-11-14,6405286,final,FALSE,Saint Louis,,13-15,Davidson,,11-16,1,3,23,25,25,20,19,25,13,25,,
2025-11-14,6405345,final,FALSE,Creighton,,22-5,St. John's (NY),,9-19,3,0,25,15,25,13,25,18,,,,
2025-11-14,6405711,final,FALSE,Cincinnati,,14-10,Texas Tech,,10-16,3,2,22,25,21,25,25,23,25,19,15,7
2025-11-14,6406323,final,FALSE,Merrimack,,9-17,Canisius,,11-16,2,3,25,23,25,21,21,25,20,25,10,15
2025-11-14,6406404,final,FALSE,Florida,,14-10,Ole Miss,,12-14,3,1,25,20,19,25,25,19,25,21,,
2025-11-14,6406814,final,FALSE,Western Ill.,,7-22,Southeast Mo. St.,,18-12,0,3,16,25,15,25,18,25,,,,
2025-11-14,6407579,final,FALSE,Cal St. Fullerton,,8-19,CSU Bakersfield,,6-21,0,3,13,25,18,25,18,25,,,,
2025-11-14,6407637,final,FALSE,Eastern Mich.,,12-18,Miami (OH),,16-13,1,3,29,31,25,23,31,33,23,25,,
2025-11-14,6407825,final,FALSE,Stony Brook,,11-13,UNCW,,4-21,3,0,25,20,26,24,25,14,,,,
2025-11-14,6408795,final,FALSE,UC Riverside,,8-18,UC San Diego,,6-21,3,1,25,20,26,24,19,25,25,18,,
2025-11-14,6408921,final,FALSE,Tulane,,11-15,North Texas,,21-7,1,3,21,25,25,17,14,25,12,25,,
2025-11-14,6408966,final,FALSE,Toledo,,19-10,Akron,,16-12,0,3,18,25,22,25,21,25,,,,
2025-11-14,6409213,final,FALSE,Western Mich.,,16-15,Ohio,,14-16,1,3,25,17,23,25,20,25,25,27,,
2025-11-14,6409963,final,FALSE,Green Bay,,10-18,Robert Morris,,9-19,3,1,25,15,18,25,29,27,25,22,,
2025-11-14,6410454,final,FALSE,Sam Houston,,10-18,Delaware,,8-16,2,3,16,25,25,16,25,22,24,26,13,15
2025-11-14,6410554,final,FALSE,Stetson,,9-18,North Florida,,13-15,2,3,25,22,10,25,25,20,13,25,10,15
2025-11-14,6411003,final,FALSE,Portland St.,,11-14,Sacramento St.,,17-9,1,3,24,26,25,22,18,25,28,30,,
2025-11-14,6411203,final,FALSE,FIU,,18-10,UTEP,,24-3,0,3,20,25,22,25,23,25,,,,
2025-11-14,6411482,final,FALSE,Nebraska,,25-0,UCLA,,14-11,3,1,25,17,25,23,19,25,25,15,,
2025-11-14,6412187,final,FALSE,William & Mary,,11-15,Hampton,,1-25,3,0,25,14,25,20,25,15,,,,
2025-11-14,6412377,final,FALSE,Arkansas,,5-20,Tennessee,,18-6,0,3,18,25,15,25,15,25,,,,
2025-11-14,6413992,final,FALSE,Cornell,,14-9,Yale,,13-8,0,3,20,25,19,25,16,25,,,,
2025-11-14,6414312,final,FALSE,Pittsburgh,,21-4,Stanford,,23-3,2,3,24,26,22,25,25,18,25,17,14,16
2025-11-14,6414325,final,FALSE,Florida A&M,,10-16,Mississippi Val.,,4-19,3,0,25,16,25,10,25,19,,,,
2025-11-14,6414847,final,FALSE,Auburn,,16-10,LSU,,13-13,2,3,21,25,25,14,25,22,20,25,12,15
2025-11-14,6416503,final,FALSE,Winthrop,,18-6,Gardner-Webb,,12-19,3,2,25,20,20,25,22,25,25,22,15,12
2025-11-14,6417003,final,FALSE,Providence,,12-16,Georgetown,,14-14,1,3,13,25,21,25,25,22,23,25,,
2025-11-14,6418176,final,FALSE,Siena,,13-18,Rider,,13-15,1,3,18,25,25,22,20,25,19,25,,
2025-11-14,6418234,final,FALSE,Fairfield,,22-5,Manhattan,,4-23,3,0,25,23,26,24,25,22,,,,
2025-11-14,6418297,final,FALSE,Marist,,10-19,Saint Peter's,,7-21,3,0,25,17,28,26,25,18,,,,
2025-11-14,6420202,final,FALSE,Quinnipiac,,18-11,Niagara,,11-14,3,1,26,28,25,21,25,15,25,22,,
2025-11-14,6420442,final,FALSE,Campbell,,21-5,N.C. A&T,,13-11,3,2,20,25,26,24,25,16,14,25,15,12
2025-11-14,6421155,final,FALSE,Southern Ill.,,12-17,Indiana St.,,9-18,3,2,25,19,20,25,26,28,25,16,15,12
2025-11-14,6421223,final,FALSE,South Alabama,,14-12,Coastal Carolina,,17-10,0,3,20,25,20,25,20,25,,,,
2025-11-14,6421729,final,FALSE,NJIT,,5-21,Bryant,,16-11,0,3,22,25,15,25,21,25,,,,
2025-11-14,6421933,final,FALSE,Rice,,18-8,Wichita St.,,17-10,3,0,27,25,25,20,25,17,,,,
2025-11-14,6422204,final,FALSE,Duquesne,,17-11,George Washington,,18-11,2,3,25,20,25,20,18,25,25,27,9,15
2025-11-14,6422621,final,FALSE,UAB,,12-15,East Carolina,,12-14,2,3,21,25,25,19,25,22,17,25,10,15
2025-11-14,6423208,final,FALSE,Maryland,,8-17,Purdue,,22-3,0,3,19,25,17,25,18,25,,,,
2025-11-14,6423310,final,FALSE,Loyola Chicago,,14-15,George Mason,,17-11,3,0,25,20,25,18,25,23,,,,
2025-11-14,6423392,final,FALSE,Wisconsin,,19-4,Michigan St.,,18-7,3,0,25,17,25,21,28,26,,,,
2025-11-14,6423648,final,FALSE,Texas Southern,,10-18,Ark.-Pine Bluff,,1-27,3,0,25,14,26,24,25,18,,,,
2025-11-14,6423670,final,FALSE,Dartmouth,,7-16,Penn,,12-11,1,3,25,22,23,25,17,25,27,29,,
2025-11-14,6425122,final,FALSE,NIU,,12-14,Kent St.,,8-20,3,2,14,25,25,21,27,25,23,25,15,12
2025-11-14,6425429,final,FALSE,Penn St.,,14-11,Minnesota,,18-8,0,3,23,25,23,25,22,25,,,,
2025-11-14,6425960,final,FALSE,NC State,,12-13,Boston College,,16-11,3,1,23,25,25,20,25,22,25,19,,
2025-11-14,6426311,final,FALSE,Central Conn. St.,,9-18,FDU,,17-11,0,3,23,25,23,25,16,25,,,,
2025-11-14,6426468,final,FALSE,Rutgers,,11-16,Southern California,,20-5,0,3,13,25,17,25,10,25,,,,
2025-11-14,6426785,final,FALSE,Troy,,9-14,App State,,14-12,3,2,25,15,24,26,25,13,23,25,15,11
2025-11-14,6427311,final,FALSE,Missouri,,17-9,Mississippi St.,,16-8,3,0,25,14,26,24,25,21,,,,
2025-11-14,6427417,final,FALSE,Mercer,,9-19,Samford,,12-14,1,3,21,25,26,24,25,27,18,25,,
2025-11-14,6427663,final,FALSE,Georgia St.,,18-9,ULM,,10-20,3,0,25,18,25,23,25,15,,,,
2025-11-14,6428016,final,FALSE,Kennesaw St.,,18-8,New Mexico St.,,14-15,3,1,25,23,20,25,25,18,25,17,,
2025-11-14,6428160,final,FALSE,Vanderbilt,,6-17,Alabama,,12-12,1,3,19,25,25,22,21,25,21,25,,
2025-11-14,6428702,final,FALSE,Stonehill,,6-23,LIU,,17-8,0,3,14,25,7,25,10,25,,,,
2025-11-14,6428921,final,FALSE,Central Ark.,,15-11,Bellarmine,,11-16,3,0,25,22,25,10,25,13,,,,
2025-11-14,6429138,final,FALSE,Le Moyne,,4-23,Saint Francis,,18-8,0,3,23,25,15,25,18,25,,,,
2025-11-14,6438020,final,FALSE,Prairie View,,17-11,Grambling,,7-19,3,0,25,18,25,12,25,12,,,,
2025-11-15,6386889,final,FALSE,South Dakota,,19-8,Oral Roberts,,3-24,3,2,25,13,22,25,21,25,25,13,15,11
2025-11-15,6386907,final,FALSE,Fairfield,,23-5,Iona,,11-21,3,0,25,18,27,25,25,17,,,,
2025-11-15,6387380,final,FALSE,Wisconsin,,20-4,Illinois,,13-12,3,0,35,33,25,15,25,23,,,,
2025-11-15,6387495,final,FALSE,Bradley,,13-15,Valparaiso,,21-8,2,3,16,25,20,25,25,22,25,21,12,15
2025-11-15,6387660,final,FALSE,Furman,,20-8,Chattanooga,,16-12,1,3,15,25,25,20,19,25,20,25,,
2025-11-15,6387774,final,FALSE,Denver,,17-10,Kansas City,,3-25,3,0,25,15,25,9,25,22,,,,
2025-11-15,6387915,final,FALSE,UC Davis,,18-6,UC San Diego,,6-22,3,1,25,18,25,21,20,25,25,13,,
2025-11-15,6388333,final,FALSE,Northern Ky.,,21-8,IU Indy,,17-13,3,2,25,20,22,25,13,25,25,20,15,12
2025-11-15,6388749,final,FALSE,Bowling Green,,16-14,Buffalo,,9-18,3,0,25,17,25,20,25,18,,,,
2025-11-15,6389143,final,FALSE,Baylor,,15-9,Houston,,8-17,3,1,25,20,14,25,25,20,35,33,,
2025-11-15,6389597,final,FALSE,Western Ky.,,24-5,Liberty,,20-9,3,0,25,13,26,24,25,20,,,,
2025-11-15,6389722,final,FALSE,Santa Clara,,15-10,Pepperdine,,18-7,0,3,17,25,10,25,8,25,,,,
