season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2026,LV,DB,DB,40,ACT,Devin Lafayette,Devin,Lafayette,2001-09-25,73,198,Troy; Northern Illinois,00-0041000,NA,NA,NA,NA,NA,NA,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nrkkhtzrnmwsy6ziz31f",NA,1,REG,A01,Devin,LAF152067,63077,32004c41-4615-2067-e9f0-b31b074191aa,2026,2026,NA,NA
2026,LV,DB,DB,39,ACT,Caleb Offord,Caleb,Offord,2001-12-10,73,198,Kennesaw State; Alabama State,00-0041002,NA,NA,NA,NA,NA,NA,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cbljkowjv4laxdiszgbp",NA,1,REG,A01,Caleb,OFF618428,63079,32004f46-4661-8428-2236-9061dd4fe05d,2026,2026,NA,NA
2026,LV,OL,G,77,ACT,Justin Pickett,Justin,Pickett,2002-12-20,79,311,Duke,00-0041003,NA,NA,NA,NA,NA,NA,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m9se6qsdmcgaf9lucm2d",NA,1,REG,A01,Justin,PIC776223,63080,32005049-4377-6223-5efd-b90a5866e9f3,2026,2026,NA,NA
2026,LV,WR,WR,86,ACT,Chase Roberts,Chase,Roberts,2001-01-21,76,209,BYU,00-0041004,4714388,0c02af70-429c-11f1-bcde-396d2feaac5b,NA,19339,147528,RobeCh00,26851,13410,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bqncmkjxb7rcvfuhe1ss",NA,1,REG,A01,Chase,ROB111721,63081,3200524f-4211-1721-362d-245bdc42c922,2026,2026,NA,NA
2026,LV,WR,WR,32,RES,Corey Rucker,Corey,Rucker,2002-06-09,72,214,Arkansas State,00-0041005,NA,NA,NA,NA,NA,NA,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nabhgywifegiuohtg6fq",NA,1,REG,R36,Corey,RUC514959,63082,32005255-4351-4959-162f-bfa3a2546c4f,2026,2026,NA,NA
2026,LV,LB,LB,48,ACT,Cian Slone,Cian,Slone,2002-09-19,75,252,N.C. State; Utah State,00-0041006,5153665,1dc96680-4504-11f1-91ce-b9938c019865,NA,19715,174768,NA,27016,13895,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/t27ear9faclf1tdibwj9",NA,1,REG,A01,Cian,SLO356330,63083,3200534c-4f35-6330-e5ba-11413ecf8ef8,2026,2026,NA,NA
2026,LV,DL,DT,75,ACT,Gary Smith,Gary,Smith,2001-11-01,73,319,UCLA; Duke,00-0041007,NA,NA,NA,NA,NA,NA,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pg1gxclnnavdtd7s8cgs",NA,1,REG,A01,Gary,SMI829495,63084,3200534d-4982-9495-3811-455e62015d83,2026,2026,NA,NA
2026,LV,LB,LB,53,ACT,Xavian Sorey,Xavian,Sorey,2002-04-07,74,228,Arkansas; Georgia,00-0041008,NA,NA,NA,NA,NA,NA,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fiiv9rjxf1mxeqtucdkc",NA,1,REG,A01,Xavian,SOR419281,63085,3200534f-5241-9281-576b-929ce301fce2,2026,2026,NA,NA
2026,LV,LB,LB,59,ACT,Christian Thomas,Christian,Thomas,NA,NA,230,NA,00-0041009,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,REG,A01,Christian,NA,63086,NA,2026,2026,NA,NA
2026,LV,DB,DB,41,ACT,Tanner Wall,Tanner,Wall,1999-11-12,73,205,BYU,00-0041010,NA,NA,NA,NA,NA,NA,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ll5krtaao8j1gletynbl",NA,1,REG,A01,Tanner,WAL398301,63087,32005741-4c39-8301-973b-3885ee8d4a91,2026,2026,NA,NA
2026,LV,WR,WR,36,ACT,E.J. Williams,Eddie,Williams,2001-11-14,75,205,Indiana,00-0041011,NA,NA,NA,NA,NA,NA,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vajaprynilirvbzf7m1o",NA,1,REG,A01,E.J.,WIL577959,63088,32005749-4c57-7959-2bb4-237cb7eabf8a,2026,2026,NA,NA
2026,KC,DL,DE,NA,ACT,Anthony Dunn,Anthony,Dunn,2004-05-04,76,262,Toledo,00-0041012,NA,NA,NA,NA,NA,NA,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ugqwhzfpwxcpcnhsf1lv",NA,1,REG,A01,Anthony,DUN508858,63089,32004455-4e50-8858-abd1-074ab26e0db3,2026,2026,NA,NA
2026,KC,RB,RB,NA,ACT,Emmett Johnson,Emmett,Johnson,2003-10-10,70,202,Nebraska,00-0041013,4832955,ec3e0874-c2bc-49f6-b4b1-dfc874eecb9b,NA,19240,156473,JohnEm01,26835,13337,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/avdz4njz1slqn7ktqcuq",NA,1,REG,A01,Emmett,JOH224817,62783,32004a4f-4822-4817-94ee-278757564c6a,2026,2026,KC,161
2026,LV,OL,T,73,ACT,Niklas Henning,Niklas,Henning,2003-05-12,77,287,Queens University (Canada),00-0041014,NA,NA,NA,NA,NA,NA,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/quyamjtpggvzd3chh4tt",NA,1,REG,A01,Niklas,HEN583744,62916,32004845-4e58-3744-66b4-1e728b36e63e,2026,2026,NA,NA
2026,PHI,LB,LB,NA,CUT,Isiah King,Isiah,King,NA,NA,215,NA,00-0041015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,REG,W03,Isiah,NA,63090,NA,2026,2026,NA,NA
2026,LV,TE,TE,45,ACT,Patrick Gurd,Patrick,Gurd,2002-02-18,76,249,Cincinnati; Ohio State,00-0041016,NA,NA,NA,NA,NA,NA,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjazc5duhqepvcd82yf",NA,1,REG,A01,Patrick,GUR131030,63091,32004755-5213-1030-e72a-a3a9eee1311e,2026,2026,NA,NA
2026,LV,OL,T,62,ACT,Kamar Missouri,Kamar,Missouri,2002-03-08,77,310,Texas-San Antonio; Rutgers,00-0041017,NA,NA,NA,NA,NA,NA,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nfk7fdkn8sljhdr7gpw7",NA,1,REG,A01,Kamar,MIS655235,63092,32004d49-5365-5235-c5df-4afd522b3489,2026,2026,NA,NA
2026,LV,DB,DB,49,ACT,Devyn Perkins,Devyn,Perkins,2002-06-05,70,195,Dixie College (UT),00-0041018,NA,NA,NA,NA,NA,NA,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mzgy2owc1timx7uso3rc",NA,1,REG,A01,Devyn,PER169060,63093,32005045-5216-9060-8abd-97984fe6ab36,2026,2026,NA,NA
2026,KC,OL,T,NA,ACT,Kahlil Benson,Kahlil,Benson,2002-08-30,78,319,Indiana; Colorado,00-0041019,NA,NA,NA,NA,NA,NA,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mglqsgzaszlg8qbiuagw",NA,1,REG,A01,Kahlil,BEN593850,63100,32004245-4e59-3850-ce71-19fc4e7cf3f5,2026,2026,NA,NA
2026,KC,WR,WR,NA,ACT,Xavier Loyd,Xavier,Loyd,2003-03-11,74,196,Missouri; Illinois State,00-0041020,NA,NA,NA,NA,NA,NA,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wmm4lgxorw9cf5towgpl",NA,1,REG,A01,Xavier,LOY577722,63101,32004c4f-5957-7722-3747-8de523ed9f44,2026,2026,NA,NA
2026,LV,WR,WR,83,ACT,Jonathan Brady,Jonathan,Brady,NA,NA,183,NA,00-0041022,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,REG,A01,Jonathan,NA,63103,NA,2026,2026,NA,NA
2026,NYJ,LB,OLB,31,ACT,David Bailey,David,Bailey,2003-08-28,75,251,Texas Tech; Stanford,00-0041026,NA,NA,NA,NA,NA,NA,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/r6vo0ugtnbbooogommai",NA,1,REG,A01,David,BAI174187,62624,32004241-4917-4187-f5f2-d73d4d397b2f,2026,2026,NYJ,2
2026,ARI,RB,RB,4,ACT,Jeremiyah Love,Jeremiyah,Love,2005-05-31,72,212,Notre Dame,00-0041027,4870808,ca61f1e4-5a51-45b8-b8e3-f6564d9c2648,NA,19235,171090,LoveJe00,26768,13287,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b12gtjsylmql5v7iyyla",NA,1,REG,A01,Jeremiyah,LOV121782,62625,32004c4f-5612-1782-cbb3-b4614515b83d,2026,2026,ARI,3
2026,WAS,LB,LB,52,ACT,Sonny Styles,Sonny,Styles,2004-11-24,77,244,Ohio State,00-0041028,5081807,dae1087c-1a37-4ca9-bc9f-a35c212ffd21,NA,19394,162876,StylSo01,26785,13375,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wxufyrsnbie0gyq9piyf",NA,1,REG,A01,Sonny,STY526035,62629,32005354-5952-6035-2123-fe49ff747b1d,2026,2026,WAS,7
2026,NO,WR,WR,NA,ACT,Jordyn Tyson,Jordyn,Tyson,2004-08-12,74,203,Arizona State; Colorado,00-0041029,4880281,5368ab1c-5463-4326-86c0-17c06bf51c9d,NA,19233,NA,TysoJo00,26751,13281,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/al6fifxstyc6omsenzhd",NA,1,REG,A01,Jordyn,TYS405541,62630,32005459-5340-5541-5aaa-55c5f682cacc,2026,2026,NO,8
2026,CLE,OL,T,55,ACT,Spencer Fano,Bingham,Fano,2004-11-04,78,311,Utah,00-0041030,NA,NA,NA,NA,NA,NA,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xbh3gk38au7vprlbh6hb",NA,1,REG,A01,Spencer,FAN288396,62631,32004641-4e28-8396-3438-4c254432f51e,2026,2026,CLE,9
2026,TB,LB,OLB,3,ACT,Rueben Bain,Rueben,Bain,2004-09-08,75,263,Miami,00-0041031,4870617,NA,NA,19395,NA,BainRu00,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iim0v0qnfmkeonr7qkjr",NA,1,REG,A01,Rueben,BAI741257,62637,32004241-4974-1257-a68b-d61ea956d6c5,2026,2026,TB,15
2026,NYJ,TE,TE,16,ACT,Kenyon Sadiq,Kenyon,Sadiq,2005-03-04,75,241,Oregon,00-0041032,5083315,554e5567-f992-4071-8366-5fa5c316b07c,NA,19279,NA,SadiKe00,26755,13330,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mnswulwto4yqkgmugoiq",NA,1,REG,A01,Kenyon,SAD482340,62638,32005341-4448-2340-2c14-326d6464aafc,2026,2026,NYJ,16
2026,MIN,DL,DE,95,ACT,Caleb Banks,Caleb,Banks,2003-03-12,78,327,Florida; Louisville,00-0041033,4602019,b182f2f3-d16b-4560-b95f-eba819141a91,NA,19417,144146,BankCa01,28058,13445,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kn0vbk3i04hyepp7phmb",NA,1,REG,A01,Caleb,BAN414915,62640,32004241-4e41-4915-7867-f5ec0fc4dc5b,2026,2026,MIN,18
2026,CAR,OL,T,57,ACT,Monroe Freeling,Monroe,Freeling,2004-07-25,79,315,Georgia,00-0041034,NA,NA,NA,NA,NA,NA,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ljukgocjxwgzy7pdf6rv",NA,1,REG,A01,Monroe,FRE136741,62641,32004652-4513-6741-dc94-a0bffd434894,2026,2026,CAR,19
2026,SF,WR,WR,15,ACT,De'Zhaun Stribling,De'Zhaun-Ryan,Stribling,2002-12-18,74,207,Mississippi; Oklahoma State; Washington State,00-0041035,4710714,ca6fa516-adeb-4fd2-9408-17c9c2e38798,NA,19330,146508,StriDe01,28053,13417,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eu1nxtlztiwr5ko48iwz",NA,1,REG,A01,De'Zhaun,STR336088,62655,32005354-5233-6088-e514-5b10403eaf1e,2026,2026,SF,33
2026,BUF,LB,LB,99,ACT,T.J. Parker,Tomarrion,Parker,2004-09-19,75,263,Clemson,00-0041036,4870886,fbef2f3b-ceb0-4261-b5c2-7b1cd5183322,NA,19378,170021,ParkTJ00,26783,13455,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oayz0zuvip1soobdidga",NA,1,REG,A01,T.J.,PAR429755,62657,32005041-5242-9755-38a8-f013e41a52f2,2026,2026,BUF,35
2026,CLE,WR,WR,12,ACT,Denzel Boston,Denzel,Boston,2003-12-06,76,212,Washington,00-0041037,4832800,a17e4b32-20bb-4552-855e-0aa3cf0bafab,NA,19298,162481,BostDe00,26747,13346,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ybkny6eh5eegq3bqmony",NA,1,REG,A01,Denzel,BOS677861,62661,3200424f-5367-7861-ab9d-5f16d490ff23,2026,2026,CLE,39
2026,NYJ,DB,CB,23,ACT,D'Angelo Ponds,D'Angelo,Ponds,2005-01-13,68,182,Indiana; James Madison,00-0041038,5118340,NA,NA,19397,NA,PondDA00,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/exokwoursxgcvgnnwp76",NA,1,REG,A01,D'Angelo,PON552872,62672,3200504f-4e55-2872-3b97-651c4376b224,2026,2026,NYJ,50
2026,IND,LB,LB,53,ACT,C.J. Allen,Christian,Allen,2005-03-01,73,230,Georgia,00-0041039,4870598,0b551444-1410-470d-afc3-0ba370d70bbd,NA,19265,NA,AlleCJ00,26820,13388,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qhwxb55xtmpp2mvej4a2",NA,1,REG,A01,C.J.,ALL081937,62675,3200414c-4c08-1937-3608-0c6af9b0566c,2026,2026,IND,53
2026,WAS,WR,WR,14,ACT,Antonio Williams,Antonio,Williams,2004-07-14,71,187,Clemson,00-0041040,5081432,d80b6d95-5b56-4e52-9a19-05957961f506,NA,19237,156241,WillAn04,26859,13301,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/noywrsgaqoqlv64c12yw",NA,1,REG,A01,Antonio,WIL143106,62693,32005749-4c14-3106-6d4c-8265048e714b,2026,2026,WAS,71
2026,NO,TE,TE,88,ACT,Oscar Delp,Oscar,Delp,2003-08-04,77,245,Georgia,00-0041041,4702559,e30ac2bf-f359-4913-8e92-0a97a7ebf289,NA,18544,157080,DelpOs01,25971,13319,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a7tu8cb3rnd5ncgbtok5",NA,1,REG,A01,Oscar,DEL659316,62695,32004445-4c65-9316-aadc-57de94fa60ff,2026,2026,NO,73
2026,NYG,WR,WR,NA,ACT,Malachi Fields,Malachi,Fields,2003-08-26,76,218,Notre Dame; Virginia,00-0041042,4682648,ed9f9d96-d1e5-43bd-ac69-cbd29bb0b9bb,NA,19313,151069,FielMa00,25935,13285,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tpls1aptxx9x8xaqvjtj",NA,1,REG,A01,Malachi,FIE775129,62696,32004649-4577-5129-bdde-a7ac925e73c8,2026,2026,NYG,74
2026,IND,DB,SS,25,ACT,A.J. Haulcy,Adari,Haulcy,2004-01-10,71,215,LSU; Houston; New Mexico,00-0041043,4905664,NA,NA,19572,163349,HaulAJ00,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y0kpgevqxihsroz9zqrm",NA,1,REG,A01,A.J.,HAU244817,62700,32004841-5524-4817-68e4-9c3b33925566,2026,2026,IND,78
2026,ATL,WR,WR,17,ACT,Zachariah Branch,Zachariah,Branch,2004-03-29,70,177,Georgia; USC,00-0041044,4870612,41f192cd-cc4a-44bc-9c21-43a19ecfc86c,NA,19262,174142,BranZa00,26909,13320,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qwbo8lgyd85dlwnbznsc",NA,1,REG,A01,Zachariah,BRA531428,62701,32004252-4153-1428-24fb-e5ad13f91d33,2026,2026,ATL,79
2026,JAX,DL,DT,98,ACT,Albert Regis,Albert,Regis,2003-05-17,73,295,Texas A&M,00-0041045,4612298,bbb6e30a-9d04-41c6-b48c-f71852fee53a,NA,19531,147009,RegiAl00,28079,13476,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qr8atadqfx7yf2kzrtd5",NA,1,REG,A01,Albert,REG457314,62703,32005245-4745-7314-d937-c9d7849f0bc4,2026,2026,JAX,81
2026,MIN,DL,NT,97,ACT,Domonique Orange,Domonique,Orange,2004-03-11,74,322,Iowa State,00-0041046,4698728,f8744024-7ce5-4b12-8da6-59f2d962d65b,NA,19527,157602,OranDo00,26889,13464,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/o2druy2qqi3nkcbj9ns6",NA,1,REG,A01,Domonique,ORA430123,62704,32004f52-4143-0123-658f-c72cbc89c1ac,2026,2026,MIN,82
2026,CAR,WR,WR,19,ACT,Chris Brazzell,Chris,Brazzell,2003-10-23,76,198,Tennessee; Tulane,00-0041047,5091739,0dcab415-e4a8-4f37-8164-45b9f23c668a,NA,19239,NA,BrazCh01,26731,13353,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdmycletwhknhs9oth1f",NA,1,REG,A01,Chris,BRA836631,62705,32004252-4183-6631-42a5-f2819fe8c8c6,2026,2026,CAR,83
2026,TB,WR,WR,17,ACT,Ted Hurst,Ted,Hurst,2004-07-02,75,206,Georgia State; Valdosta State,00-0041048,5220680,8e9964c2-b74c-4eb1-967b-2f82cc8f9767,NA,19320,187922,HursTe00,26807,13317,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mmf6qmo6a2evw4feupcm",NA,1,REG,A01,Ted,HUR541377,62706,32004855-5254-1377-87ab-d73bb0028375,2026,2026,TB,84
2026,CLE,OL,T,58,ACT,Austin Barber,Austin,Barber,2003-05-20,79,318,Florida,00-0041049,NA,NA,NA,NA,NA,NA,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kglwdpydzvvmdr1bdblg",NA,1,REG,A01,Austin,BAR027806,62708,32004241-5202-7806-62ef-ba8ed15f19d5,2026,2026,CLE,86
2026,JAX,OL,G,75,ACT,Emmanuel Pregnon,Emmanuel,Pregnon,2002-02-14,77,314,Oregon; USC; Wyoming,00-0041050,NA,NA,NA,NA,NA,NA,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ujjke8d6jxr3wrwsslqh",NA,1,REG,A01,Emmanuel,PRE207645,62710,32005052-4520-7645-d829-328cc60e8041,2026,2026,JAX,88
2026,CHI,WR,WR,81,ACT,Zavion Thomas,Zavion,Thomas,2004-02-14,70,190,LSU; Mississippi State,00-0041051,4869748,3f22d5fe-e6e4-4aab-8992-caf75caf999a,NA,19259,NA,ThomZa05,26948,13411,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lhodk54zsmznu4yxjoux",NA,1,REG,A01,Zavion,THO417520,62711,32005448-4f41-7520-45a3-679ef4b5d1a3,2026,2026,CHI,89
2026,SF,RB,RB,25,ACT,Kaelon Black,Kaelon,Black,2001-10-17,69,208,Indiana; James Madison,00-0041052,4696044,4dea3ae1-8c53-4ef1-bd72-e2d2dfb3fa97,NA,19607,NA,BlacKa00,26981,13414,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwgkzr1ysr32jc79zfnt",NA,1,REG,A01,Kaelon,BLA097235,62712,3200424c-4109-7235-2975-c002348bcd9e,2026,2026,SF,90
2026,MIN,OL,T,78,ACT,Caleb Tiernan,Caleb,Tiernan,2003-01-23,79,323,Northwestern,00-0041053,NA,NA,NA,NA,NA,NA,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wp0lu3cuqnu47gn3gmo1",NA,1,REG,A01,Caleb,TIE174859,62719,32005449-4517-4859-9d7e-6d7dd53ebd28,2026,2026,MIN,97
2026,MIN,DB,SS,8,ACT,Jakobe Thomas,Jakobe,Thomas,2003-06-30,73,211,Miami; Tennessee; Middle Tennessee State,00-0041054,4710865,NA,NA,19599,NA,ThomJa07,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lhdrccjr1nefeeqnuzo7",NA,1,REG,A01,Jakobe,THO214473,62720,32005448-4f21-4473-5af5-e5732f9e2eb0,2026,2026,MIN,98
2026,JAX,DB,FS,22,ACT,Jalen Huskey,Jalen,Huskey,2004-04-22,74,196,Maryland; Bowling Green,00-0041055,4912185,NA,NA,19386,163106,HuskJa00,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jowxyw99dao1tfevtpxm",NA,1,REG,A01,Jalen,HUS203707,62722,32004855-5320-3707-3643-f81176de95b7,2026,2026,JAX,100
2026,NYJ,QB,QB,10,ACT,Cade Klubnik,Cade,Klubnik,2003-10-10,74,207,Clemson,00-0041056,4685413,3a62187b-d6b6-43fb-82c9-efabd8a6c0e0,NA,19284,156253,KlubCa00,28048,13303,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sqsxavkryojbysy4kq85",NA,1,REG,A01,Cade,KLU066027,62732,32004b4c-5506-6027-f76c-28f079ee9af7,2026,2026,NYJ,110
2026,TB,DB,FS,22,ACT,Keionte Scott,Keionte,Scott,2001-08-11,72,193,Miami; Auburn; Snow,00-0041057,5093694,NA,NA,19591,163644,ScotKe01,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vysxl6mkg0xgfjdgscj1",NA,1,REG,A01,Keionte,SCO432585,62738,32005343-4f43-2585-f692-5683bc517865,2026,2026,TB,116
2026,LAC,OL,T,77,ACT,Travis Burke,Travis,Burke,2003-01-06,81,325,Memphis; Florida International; Gardner-Webb,00-0041058,NA,NA,NA,NA,NA,NA,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yoigcukgefvk61ojqqba",NA,1,REG,A01,Travis,BUR232344,62739,32004255-5223-2344-2efb-3102429d5602,2026,2026,LAC,117
2026,JAX,DL,DE,90,ACT,Wesley Williams,Wesley,Williams,2004-09-22,75,256,Duke,00-0041059,4832922,dab3ad29-ec03-421e-9dba-192e6d11f0a4,NA,19537,162704,WillWe01,26929,13493,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/celtgaqzzg1pgqky5yju",NA,1,REG,A01,Wesley,WIL571685,62741,32005749-4c57-1685-b03a-7d9c8b274bd3,2026,2026,JAX,119
2026,CHI,DB,CB,24,ACT,Malik Muhammad,Akbar,Muhammad,2004-09-14,72,182,Texas,00-0041060,4870953,c056a7c2-d47d-4541-99eb-d747c31420b5,NA,19583,173165,MuhaMa00,26774,13489,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rs98wyp3t1ipacwqtvbz",NA,1,REG,A01,Malik,MUH424065,62746,32004d55-4842-4065-4269-a77ca95368fb,2026,2026,CHI,124
2026,SF,OL,G,74,ACT,Carver Willis,Carver,Willis,2002-04-20,77,303,Washington; Kansas State,00-0041061,NA,NA,NA,NA,NA,NA,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xxgctbtrfu8cbihjwgii",NA,1,REG,A01,Carver,WIL597533,62749,32005749-4c59-7533-d219-46af4a7076b3,2026,2026,SF,127
2026,CIN,OL,C,65,ACT,Connor Lew,Connor,Lew,2005-08-30,76,310,Auburn,00-0041062,NA,NA,NA,NA,NA,NA,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p0nnxqjniklz0nqdmpm2",NA,1,REG,A01,Connor,LEW000720,62750,32004c45-5700-0720-3efe-37cd4c333f74,2026,2026,CIN,128
2026,CAR,DB,CB,24,ACT,Will Lee,Will,Lee,2003-04-09,73,189,Texas A&M; Kansas State,00-0041063,5151083,66c9a85a-9c88-4ddc-883f-c9e9b239cef8,NA,19577,173110,LeexWi00,26973,13485,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wurwgex2escrqdqmyaeg",NA,1,REG,A01,Will,LEE752385,62751,32004c45-4575-2385-734b-f4eb40bfbbf4,2026,2026,CAR,129
2026,LAC,DB,SS,22,ACT,Genesis Smith,Genesis,Smith,2004-11-05,74,202,Arizona,00-0041064,4950551,NA,NA,19594,171868,SmitGe01,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xaausvzp0c7hyqgiqdbr",NA,1,REG,A01,Genesis,SMI292320,62753,3200534d-4929-2320-3a27-ecafa4b9bb43,2026,2026,LAC,131
2026,NO,OL,G,65,ACT,Jeremiah Wright,Jeremiah,Wright,2001-09-05,77,331,Auburn,00-0041065,NA,NA,NA,NA,NA,NA,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s5b3bbmyxesu4kff2mci",NA,1,REG,A01,Jeremiah,WRI429131,62754,32005752-4942-9131-ff7c-de5298c26f4b,2026,2026,NO,132
2026,ATL,LB,LB,53,ACT,Kendal Daniels,Kendal,Daniels,2002-12-16,77,242,Oklahoma; Oklahoma State,00-0041066,4595343,268ce1f0-3ddd-4c15-80a8-0d6c1b6fbafa,NA,19542,144668,DaniKe00,28096,13482,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y0dplhsrdng9momqwilu",NA,1,REG,A01,Kendal,DAN573886,62756,32004441-4e57-3886-1892-923409a2dea0,2026,2026,ATL,134
2026,NO,WR,WR,18,ACT,Bryce Lance,Bryce,Lance,2002-08-20,75,204,North Dakota State,00-0041067,4879276,4d5c31ba-45ea-4247-a41a-acfa82bdbd39,NA,19319,NA,LancBr00,26852,13420,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lzh0hbhllbouh97ffpp6",NA,1,REG,A01,Bryce,LAN016345,62758,32004c41-4e01-6345-8092-4a076edb3284,2026,2026,NO,136
2026,SF,DB,CB,26,ACT,Ephesians Prysock,Ephesians,Prysock,2003-02-28,76,196,Washington; Arizona,00-0041068,4685523,3f2b858d-39bf-490c-84d0-94024ee6a54a,NA,19588,158740,PrysEp00,26994,13478,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ywyqg8kadbaxy6fezyvv",NA,1,REG,A01,Ephesians,PRY485791,62761,32005052-5948-5791-8dca-9b324832f06a,2026,2026,SF,139
2026,CIN,WR,WR,86,ACT,Colbie Young,Colbie,Young,2002-07-24,76,218,Georgia; Miami; Lackawanna JC,00-0041069,5092508,044ebd08-c458-40ca-8c97-51c6e15abdb8,NA,19447,162739,YounCo01,25906,13477,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n4irmipxyl87b6jmudte",NA,1,REG,A01,Colbie,YOU154529,62762,3200594f-5515-4529-e503-03c5f9b5fecf,2026,2026,CIN,140
2026,ARI,WR,WR,82,ACT,Reggie Virgil,Reginald,Virgil,2004-05-14,74,187,Texas Tech; Miami (Ohio),00-0041070,4869132,5c342ca7-20ec-4278-8d30-f8134d5a0fd3,NA,19445,158022,VirgRe00,26945,13297,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hmaylhc9nc2zmqjdw1ib",NA,1,REG,A01,Reggie,VIR271235,62765,32005649-5227-1235-2575-e29979bd194d,2026,2026,ARI,143
