season,team,conference,name,number,class,position,height,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,srv_att,trpl_dbl,ret_att,tb,hometown,high_school
2024,James Madison,Sun Belt,Sarah Schnell,11,Fr.,RS,6-3,26,12,96,142,50,406,0.227,2,0,0,35,0,8,58,2,179,0,NA,0,0,NA,"Pembroke Pines, FL",Pembroke High School
2024,James Madison,Sun Belt,Melisa Ilter,20,So.,RS,6-5,21,14,67,80,42,273,0.139,4,0,2,18,0,2,50,7,107,0,NA,0,4,NA,"Bursa, Turkey",NA
2024,James Madison,Sun Belt,Jordan Smart,19,Fr.,S,5-8,25,10,86,11,0,48,0.229,410,6,8,120,0,0,3,1,18.5,0,NA,0,1,NA,"Winston Salem, NC",Ronald Wilson High School
2024,Kansas St.,Big 12,Reagan Fox,4,So.,OH,6-2,4,1,7,9,2,30,0.233,0,0,0,1,0,0,2,0,10,0,NA,0,0,NA,"Kansas City, MO",St. Teresa's Academy
2024,Kansas St.,Big 12,Lauren Schneider,9,So.,OH,5-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Corinth, TX",Guyer
2024,Kansas St.,Big 12,Brenna Schmidt,18,Jr.,MB,6-6,26,25,100,112,30,267,0.307,2,0,0,23,1,13,91,3,170.5,0,NA,0,7,NA,"Eagle, NE",Elmwood-Murdock
2024,Kansas St.,Big 12,Izzi Szulczewski,15,Sr.,S,5-7,27,27,106,64,25,189,0.206,1032,18,32,260,0,4,38,2,105,0,NA,0,2,NA,"Beaverton, OR",Mountainside
2024,Kansas St.,Big 12,Shaylee Myers,14,Jr.,OH,6-0,25,7,83,185,92,571,0.163,2,2,2,61,7,2,29,0,203.5,0,NA,0,124,NA,"Lincoln, NE",Lincoln Southwest
2024,Kansas St.,Big 12,Ava LeGrand,11,Jr.,S,6-0,16,0,51,4,1,12,0.25,141,5,11,98,0,0,0,0,9,0,NA,0,1,NA,"Papillion, NE",Papillion-La Vista South
2024,Kansas St.,Big 12,Aniya Clinton,5,So.,OH,6-2,23,11,81,187,98,542,0.164,6,1,8,58,5,4,25,3,204.5,0,NA,0,72,NA,"Midland, TX",Midland
2024,Kansas St.,Big 12,Molly Ramsey,3,Sr.,L/DS,5-4,17,1,52,0,0,2,0,8,4,6,73,6,0,0,0,4,0,NA,0,152,NA,"Roca, NE",Norris
2024,Kansas St.,Big 12,Makinsey Jones,0,So.,MB,6-1,5,3,13,5,1,10,0.4,0,0,0,5,0,0,5,0,7.5,0,NA,0,1,NA,"Topeka, KS",Topeka West
2024,Kansas St.,Big 12,Symone Sims,7,So.,L/DS,5-5,27,15,105,1,0,3,0.333,33,22,37,259,11,0,0,0,23,0,NA,0,407,NA,"Frisco, TX",Lebanon Trail
2024,Kansas St.,Big 12,Liz Gregorski,1,Sr.,OH,5-11,17,14,65,147,55,411,0.224,14,18,15,144,15,1,20,1,176,0,NA,0,280,NA,"Appleton, WI",Xavier
2024,Kansas St.,Big 12,Ella Larkin,16,So.,L/DS,5-10,27,1,106,1,0,10,0.1,96,18,25,492,22,0,0,0,19,0,NA,0,639,NA,"Maize, KS",Bishop Carroll Catholic
2024,Kansas St.,Big 12,Meg Brown,12,Sr.,OPP,6-3,27,22,104,231,106,561,0.223,12,5,21,64,0,18,60,4,284,0,NA,0,2,NA,"Santa Ana, CA",Mater Dei HS
2024,Kansas St.,Big 12,Aliyah Carter,2,Sr.,OH,5-9,27,22,104,455,231,1306,0.172,14,12,26,196,24,8,36,3,493,1,NA,0,417,NA,"Dubuque, IA",Wahlert Catholic
2024,Kansas St.,Big 12,Alyss Kelly,47,Fr.,L/DS,5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Lake Stevens, WA",Lake Stevens
2024,Kansas St.,Big 12,Jordyn Williams,21,Jr.,MB,6-2,16,13,46,60,16,137,0.321,8,7,12,42,1,6,38,0,92,0,NA,0,10,NA,"Lantana, TX",John H. Guyer
2024,Kansas St.,Big 12,Tatum Tindall,30,Fr.,MB,6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Manhattan, KS",Manhattan
2024,Kansas St.,Big 12,Emerson Van Lannen,13,Fr.,S,5-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Kimberly, WI",Appleton North
2024,Kansas,Big 12,Molly McCarthy,19,So.,L/DS,5-11,17,0,33,0,0,0,0,6,1,3,21,2,0,0,0,1,0,NA,0,13,NA,"Rancho Mirage, CA",Palm Desert
2024,Kansas,Big 12,Raegan Burns,3,So.,L/DS,5-5,30,0,108,0,1,15,-0.067,135,18,32,372,18,0,0,0,18,1,NA,0,553,NA,"Lafayette, IN",McCutcheon
2024,Kansas,Big 12,Camryn Turner,22,Sr.,S,5-8,30,30,108,74,11,202,0.312,1219,14,22,314,0,7,59,2,124.5,0,NA,0,8,NA,"Topeka, KS",Seaman
2024,Kansas,Big 12,Brynn Kirsch,20,Jr.,L/DS,5-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Sioux Falls, SD",Lincoln
2024,Kansas,Big 12,Aisha Aiono,24,So.,MB,6-3,12,4,21,16,6,39,0.256,0,0,0,5,0,2,14,0,25,0,NA,0,0,NA,"Liberty, MO",Liberty
2024,Kansas,Big 12,Bryn McGehe,5,Jr.,DS,5-6,30,6,104,1,0,2,0.5,10,20,45,223,12,0,0,0,21,0,NA,0,389,NA,"Platte City, MO",Platte County
2024,Kansas,Big 12,Toyosi Onabanjo,11,Sr.,MB,6-1,28,28,100,258,59,487,0.409,4,4,9,48,0,11,112,7,329,0,NA,0,12,NA,"Houston, TX",St. Agnes Academy
2024,Kansas,Big 12,London Davis,21,Sr.,OH,6-0,30,24,107,283,82,672,0.299,3,0,0,42,0,4,78,7,326,1,NA,0,1,NA,"Galena, OH",Olentangy Orange
2024,Kansas,Big 12,Rhian Swanson,4,Jr.,OH,6-2,21,3,47,90,27,270,0.233,1,0,0,18,1,2,20,0,102,0,NA,0,33,NA,"Mcpherson, KS",McPherson
2024,Kansas,Big 12,Caroline Bien,14,Sr.,OH,6-0,30,30,108,276,89,764,0.245,35,28,17,336,12,6,40,12,330,0,NA,0,623,NA,"Overland Park, KS",Saint Thomas Aquinas
2024,Kansas,Big 12,Kenzie Dean,2,Fr.,OH,6-3,2,0,2,2,0,5,0.4,0,0,0,0,0,0,0,0,2,0,NA,0,0,NA,"Johnston, IA",Dowling Catholic
2024,Kansas,Big 12,Ellie Moore,8,Fr.,S,5-9,12,0,16,0,0,2,0,9,0,2,6,1,0,0,0,0,0,NA,0,1,NA,"Darien, CT",Darien
2024,Kansas,Big 12,Zoey Burgess,13,Fr.,MB,6-4,16,11,39,65,22,131,0.328,0,0,0,17,1,1,29,3,80.5,0,NA,0,4,NA,"Alpine, UT",Lone Peak
2024,Kansas,Big 12,Reese Ptacek,10,Fr.,MB,6-3,20,17,70,127,44,270,0.307,2,0,0,14,1,14,74,4,178,1,NA,0,15,NA,"Prescott, WI",Prescott
2024,Kansas,Big 12,Grace Nelson,1,Fr.,OH,6-1,16,0,28,5,3,11,0.182,1,3,9,10,1,1,0,0,9,0,NA,0,10,NA,"River Forest, IL",River Forest
2024,Kansas,Big 12,Heidi Devers,12,Fr.,L/DS,5-4,25,0,76,0,0,1,0,4,9,18,20,0,0,0,0,9,0,NA,0,0,NA,"Olathe, KS",Saint James Academy
2024,Kansas,Big 12,Ayah Elnady,17,Sr.,OH,5-10,30,27,108,354,106,1009,0.246,21,37,38,292,10,4,28,0,409,1,NA,0,290,NA,"Cairo, Egypt",Ramses College for Girls
2024,Kansas,Big 12,Ellie Schneider,15,So.,MB,6-5,15,0,18,5,4,14,0.071,0,0,0,2,0,0,4,0,7,0,NA,0,0,NA,"Metairie, LA",Metairie Country Day
2024,Kansas,Big 12,Katie Dalton,7,Jr.,S,6-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Parker, CO",Chaparral
2024,Kent St.,MAC,Logan Henderson,15,So.,OH,5-11,22,9,52,85,45,259,0.154,2,0,2,31,0,3,25,1,100.5,0,NA,0,1,NA,"Charlotte, NC",Hopewell
2024,Kent St.,MAC,Mackenzie McGuire,11,Jr.,OH,6-2,28,21,84,261,131,772,0.168,9,9,6,131,34,4,25,0,286.5,0,NA,0,377,NA,"Broken Arrow, OK",Broken Arrow
2024,Kent St.,MAC,Karina Salinas,9,Sr.,OH,5-8,25,16,69,107,63,449,0.098,17,14,22,129,29,0,5,1,123.5,0,NA,0,339,NA,"Mission, TX",Veterans Memorial
2024,Kent St.,MAC,Kendall White,20,Jr.,S,6-0,26,23,90,56,11,197,0.228,642,6,5,239,0,4,37,0,84.5,0,NA,0,2,NA,"Gahanna, OH",Gahanna Lincoln
2024,Kent St.,MAC,Anna Shoemake,12,Sr.,OH,6-4,24,13,75,131,50,360,0.225,7,0,0,34,1,14,51,3,170.5,1,NA,0,6,NA,"Dayton, OH",Beavercreek
2024,Kent St.,MAC,Chelsea Harvey,16,Sr.,S,5-10,12,4,21,10,2,20,0.4,74,1,2,23,0,0,2,3,12,0,NA,0,0,NA,"Collegeville, PA",NA
2024,Kent St.,MAC,Tylee Fuller,14,Sr.,L,5-10,24,6,78,0,1,3,-0.333,20,25,14,158,24,0,0,0,25,0,NA,0,282,NA,"Lehi, UT",Skyridge
2024,Kent St.,MAC,Breanna Burrell,13,Sr.,OH,5-11,22,2,53,65,62,281,0.011,2,0,0,17,1,3,4,1,70,0,NA,0,44,NA,"Kingwood, TX",NA
2024,Kent St.,MAC,Alexandria Connatser,17,So.,MB,6-2,17,15,54,50,24,149,0.174,1,0,0,9,0,5,45,5,77.5,0,NA,0,1,NA,"Tampa, FL",H.B. Plant
2024,Kent St.,MAC,Hailey Brenner,4,Fr.,DS,5-8,26,14,81,15,12,94,0.032,17,16,13,109,33,0,0,0,31,0,NA,0,368,NA,"Miami, FL",Gulliver Prep
2024,Kent St.,MAC,Nadia Miller,8,Fr.,MB,6-0,21,14,54,75,33,184,0.228,7,10,20,32,0,3,46,3,111,0,NA,0,9,NA,"Bowling Green, OH",Eastwood
2024,Kent St.,MAC,Greta Bolognini,1,Jr.,L/DS,5-8,28,0,96,1,1,5,0,55,22,30,270,14,0,0,0,23,0,NA,0,217,NA,"Bergamo, Italy",NA
2024,Kent St.,MAC,Avrey Rigney,2,Fr.,OH,6-2,17,3,29,32,25,116,0.06,3,0,0,13,2,1,1,1,33.5,0,NA,0,23,NA,"Richmond, KY",Madison Central
2024,Kent St.,MAC,Kaelynn Burge,3,Fr.,S,5-8,6,1,15,0,1,6,-0.167,33,0,7,22,0,0,0,0,0,0,NA,0,0,NA,"Frederick, MD",Urbana
2024,Kent St.,MAC,Lesley Furuta,5,Fr.,L/DS,5-6,24,0,65,1,1,10,0,34,4,4,120,36,0,0,0,5,0,NA,0,362,NA,"Columbus, OH",Bishop Watterson
2024,Kent St.,MAC,Liliana Mechura,6,So.,MB,6-1,27,27,92,103,44,309,0.191,7,6,27,39,1,9,61,4,148.5,0,NA,0,1,NA,"Lakeway, TX",NA
2024,Kent St.,MAC,Ava Troyer,99,Fr.,MB,6-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Dundee, OH",Hiland
2024,Kentucky(),SEC,Lane Jenkins,18,Sr.,S,5-9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Versailles, KY",Lafayette
2024,Kentucky(),SEC,Jordyn Dailey,5,Fr.,MB,6-2,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Franklinton, NC",NC Academy for Learning and Enrichment
2024,Kentucky(),SEC,Megan Wilson,1,Sr.,OH,6-4,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Kingwood, TX",Kingwood
2024,Kentucky(),SEC,Erin Lamb,13,Sr.,OH,6-3,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Stewartville, MN",Stewartville
2024,Kentucky(),SEC,Emma Grome,4,Sr.,S,5-9,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Loveland, OH",St. Ursula
2024,Kentucky(),SEC,Brooke Bultema,8,Fr.,MB,6-3,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Cincinnati, OH",Ursuline Academy
2024,Kentucky(),SEC,Eleanor Beavin,6,Sr.,L/DS,5-5,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Louisville, KY",Mercy
2024,Kentucky(),SEC,Brooklyn DeLeye,17,So.,OH,6-2,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Topeka, KS",Washburn Rural
2024,Kentucky(),SEC,Haley Melby,7,Jr.,OH,6-2,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Munster, IN",Munster
2024,Kentucky(),SEC,Molly Tuozzo,12,So.,L/DS,5-7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"The Woodlands, TX",The Woodlands
2024,Kentucky(),SEC,Ava Sarafa,2,Fr.,S,6-0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Bloomfield Hills, MI",Marian
2024,Kentucky(),SEC,Kennedy Washington,10,Fr.,MB,6-0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Glenn Heights, TX",Prestonwood
2024,Kentucky(),SEC,Hannah Benjamin,15,Fr.,MH,6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Atlanta, GA",Fideles Christain
2024,Kentucky(),SEC,Asia Thigpen,20,Fr.,OH,5-11,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Pittsboro, NC",Northwood
2024,Kentucky(),SEC,Delaney Hogan,3,Sr.,MB,6-0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Fort Wayne, IN",Bishop Dwenger
2024,Lafayette,Patriot,Emma Patmon,26,So.,OH,5-8,20,16,68,155,90,492,0.132,6,21,34,153,31,3,15,5,186.5,1,NA,0,364,NA,"Round Rock, TX",Cedar Ridge
2024,Lafayette,Patriot,Anna Penman,12,Sr.,S,5-9,12,9,38,11,2,24,0.375,151,8,8,68,0,0,0,1,19,2,NA,0,0,NA,"Carlsbad, CA",Carlsbad
2024,Lafayette,Patriot,Carol Ulichney,9,Jr.,OH,5-11,25,9,83,133,48,491,0.173,7,0,0,48,3,0,26,0,146,0,NA,0,25,NA,"Wayne, PA",Westtown School
2024,Lafayette,Patriot,Abby Nieporte,21,Sr.,OH,6-1,20,8,59,123,80,409,0.105,7,6,13,62,14,2,16,3,139,0,NA,0,161,NA,"Boca Raton, FL",Oxbridge Academy of the Palm Beaches
2024,Lafayette,Patriot,Abby Nicholson,24,Jr.,MB,6-2,14,11,35,31,20,107,0.103,4,0,3,13,0,6,30,6,52,0,NA,0,3,NA,"Savannah, GA",Savannah Country
2024,Lafayette,Patriot,Anna Van Wyk,18,So.,S,5-9,22,8,68,2,1,14,0.071,248,18,18,117,0,0,0,0,20,1,NA,0,0,NA,"Denver, CO",Cherry Creek
2024,Lafayette,Patriot,Phoebe Glass,10,Sr.,OH,6-0,2,1,5,2,4,27,-0.074,0,0,0,0,0,0,0,0,2,0,NA,0,0,NA,"Boca Raton, FL",Boca Raton
2024,Lafayette,Patriot,Elizabeth Flynn,17,Sr.,L,5-9,12,8,37,0,0,5,0,1,7,8,60,14,0,0,0,7,0,NA,0,166,NA,"Bethlehem, PA",Liberty
2024,Lafayette,Patriot,Emily Gouldrup,2,Jr.,L,5-3,24,0,80,3,0,34,0.088,58,19,21,289,25,0,0,0,22,1,NA,0,543,NA,"Los Gatos, CA",Los Gatos High School
2024,Lafayette,Patriot,Irelynd Lorenzen,11,So.,MB,6-1,16,16,57,93,26,225,0.298,4,12,21,27,1,4,40,3,129,0,NA,0,6,NA,"San Diego, CA",Santa Fe Christian
2024,Lafayette,Patriot,Destiny McKenzie,22,Fr.,OH,5-10,17,10,55,79,43,303,0.119,3,5,8,78,6,1,25,1,97.5,1,NA,0,164,NA,"Fairburn, GA",Landmark
2024,Lafayette,Patriot,Auma Mbeche-Odhiambo,3,Fr.,OH,5-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Houston, TX",Bellaire
2024,Lafayette,Patriot,Paige Chmura,4,Fr.,OH,6-2,17,8,48,65,41,243,0.099,2,0,0,16,0,0,31,4,80.5,1,NA,0,0,NA,"Rogers, MN",Rogers
2024,Lafayette,Patriot,Olivia Brewster,14,Fr.,MB,6-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"San Rafael, CA",Terra Linda
2024,Lafayette,Patriot,Carson Grace Toomer,7,Sr.,L,5-4,17,6,59,0,1,14,-0.071,24,8,11,121,22,0,0,0,8,0,NA,0,288,NA,"Wilmington, NC",Eugene Ashley
2024,Lafayette,Patriot,Ally Feczko,8,So.,OH,5-10,4,3,12,23,13,72,0.139,0,6,6,30,7,0,2,0,30,0,NA,0,46,NA,"Wexford, PA",North Catholic
2024,Lafayette,Patriot,Natasha Zorbas,13,Sr.,MB,5-11,9,6,26,20,14,82,0.073,5,2,10,10,0,4,19,0,35.5,1,NA,0,3,NA,"Perth, Australia",The Woodlands (Texas)
2024,Lafayette,Patriot,Nina Kernan,27,Sr.,OPP,6-0,11,6,32,36,30,170,0.035,2,0,1,19,0,2,8,2,42,0,NA,0,0,NA,"McLean, VA",Langley
2024,Lafayette,Patriot,Hannah Ehrich-Pollock,15,Jr.,MB,5-11,19,17,61,82,34,233,0.206,5,0,0,18,1,6,35,2,105.5,1,NA,0,9,NA,"Palm Beach Gardens, FL",Dreyfoos School of the Arts
2024,Lafayette,Patriot,Mackenzie Calhoun,5,Fr.,S,5-9,21,8,69,2,2,14,0,264,22,22,117,1,0,1,0,24.5,4,NA,0,2,NA,"Ellicott City, MD",River Hill
2024,Lamar University,Southland,Emily Moon,6,So.,OH,6-2,22,16,53,81,40,274,0.15,4,0,0,29,5,2,32,6,99,1,NA,0,39,NA,"San Antonio, TX",St. John Paul Catholic HS
2024,Lamar University,Southland,Sydnee Griffen,30,So.,OH,6-0,9,1,13,2,2,15,0,0,0,0,3,1,1,4,0,5,0,NA,0,2,NA,"McKinney, TX",McKinney HS
2024,Lamar University,Southland,Jo Moffitt,11,So.,S,5-9,16,1,26,2,1,14,0.071,100,3,2,30,0,0,0,1,5,0,NA,0,1,NA,"Amarillo, TX",Amarillo HS
2024,Lamar University,Southland,Christina Dauster,7,So.,MB,6-2,10,1,10,4,3,13,0.077,1,1,0,5,0,0,0,0,5,0,NA,0,0,NA,"Blue Ridge, TX",Blue Ridge HS
2024,Lamar University,Southland,Taisha Rhone,21,So.,OH,6-0,29,13,98,96,50,387,0.119,15,29,44,230,24,1,19,2,135.5,0,NA,0,399,NA,"Dallas, TX",Woodrow Wilson HS
2024,Lamar University,Southland,Lyric Jordan,22,So.,OH,6-2,29,27,99,317,78,1055,0.227,7,8,13,152,31,16,27,6,354.5,1,NA,0,294,NA,"Manvel, TX",Manvel HS
2024,Lamar University,Southland,Freedom Stephenson,20,Sr.,L,5-4,17,1,26,0,0,1,0,1,1,1,27,5,0,0,0,1,0,NA,0,45,NA,"Santa Fe, TX",Sante Fe HS
2024,Lamar University,Southland,Annie Cathey,10,Fr.,MB,6-1,25,24,73,99,44,255,0.216,3,0,0,12,0,7,52,6,132,0,NA,0,8,NA,"Houston, TX",Clear Lake HS
2024,Lamar University,Southland,Alexa Gonzalez,3,Fr.,S,5-8,28,28,97,29,12,135,0.126,857,40,62,206,0,2,21,2,81.5,1,NA,0,6,NA,"Houston, TX",Dobie HS
2024,Lamar University,Southland,Maja Malinowska,17,Fr.,OH,6-0,27,26,93,335,133,897,0.225,14,26,28,288,20,6,24,2,379,1,NA,0,480,NA,"Wloclawek, Poland",Stezyca Secondary School
2024,Lamar University,Southland,Lauren Tishkoff,18,Sr.,OH,6-2,13,1,18,32,14,92,0.196,0,0,1,9,0,1,10,1,38,0,NA,0,4,NA,"Culver City, CA",Culver City HS
2024,Lamar University,Southland,Mauriana Rayford,23,Fr.,OH,5-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Temecula, CA",Chaparral HS
2024,Lamar University,Southland,Addison Stanley,4,Fr.,L,5-2,5,0,5,0,0,1,0,0,0,3,3,1,0,0,0,0,0,NA,0,5,NA,"Dickinson, TX",Dickinson HS
2024,Lamar University,Southland,Hailey McEllrath,9,Fr.,MB,6-0,12,4,28,27,9,70,0.257,2,0,0,3,1,5,15,3,39.5,0,NA,0,3,NA,"Ridgefield, WA",Ridgefield HS
2024,Lamar University,Southland,Keeley Nellis,14,Fr.,L,5-3,29,0,99,2,1,17,0.059,55,33,43,421,34,0,0,0,35,0,NA,0,593,NA,"Mt Pleasant, SC",Oceanside Collegiate Academy
2024,Lamar University,Southland,Ashlyn Gamble,16,Fr.,MB,5-10,29,29,98,129,52,341,0.226,1,17,37,57,0,14,68,11,194,0,NA,0,7,NA,"Alabaster, AL",Thompson HS
2024,Lamar University,Southland,Monique Gonzalez,1,So.,L,5-1,28,2,67,1,2,12,-0.083,6,10,22,115,10,0,0,0,11,0,NA,0,102,NA,"Corpus Christi, TX",Calallen HS
2024,Lamar University,Southland,Jordan Gipson,15,So.,OH,5-10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Baytown, TX",Sterling HS
2024,Lehigh,Patriot,Madison McCartney,10,Jr.,MB,6-0,27,25,90,105,32,284,0.257,8,35,34,61,0,19,96,3,207,0,NA,0,6,NA,"Arlington, VA",Yorktown
2024,Lehigh,Patriot,Megan Schulte,22,Sr.,OH,6-2,27,23,97,182,85,630,0.154,10,7,8,87,12,3,30,7,207,1,NA,0,174,NA,"Boise, ID",Timberline
2024,Lehigh,Patriot,Natalie Luscomb,21,Jr.,RS,6-0,28,20,103,265,64,683,0.294,3,0,1,39,0,4,62,5,300,1,NA,0,1,NA,"Annapolis, MD",Broadneck
2024,Lehigh,Patriot,Abby Felkai,20,So.,S,5-9,24,5,83,14,2,47,0.255,336,19,15,138,1,0,0,0,33,0,NA,0,2,NA,"Dawsonville, GA",Dawson County
2024,Lehigh,Patriot,Olivia Lasee,8,So.,MB,6-2,12,4,27,22,10,51,0.235,6,9,9,11,0,8,8,4,43,0,NA,0,1,NA,"Appleton, WI",Appleton North
2024,Lehigh,Patriot,Drew Brown,1,Jr.,OH,5-10,3,0,5,0,0,1,0,1,1,2,4,0,0,0,0,1,0,NA,0,9,NA,"Charlotte, NC",Gaston Day School
2024,Lehigh,Patriot,Kyleigh Brown,15,Sr.,L/DS,5-6,29,0,110,9,2,40,0.175,120,20,22,457,31,0,0,0,29,0,NA,0,633,NA,"Bethlehem, PA",Bethlehem Catholic
2024,Lehigh,Patriot,Ufuoma Omene,14,So.,RS,5-11,20,2,54,103,55,290,0.166,4,0,0,33,0,2,34,3,122,0,NA,0,1,NA,"South Holland, IL",Marist
2024,Lehigh,Patriot,Jaidyn Garcia,6,So.,RS,6-0,26,6,82,148,76,480,0.15,1,0,0,61,6,5,31,6,168.5,1,NA,0,101,NA,"Acworth, GA",North Cobb
2024,Lehigh,Patriot,Arden Below,4,Jr.,S,6-0,1,0,1,0,1,4,-0.25,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Springfield, MO",Springfield Central
2024,Lehigh,Patriot,Dakota Arnette,2,Fr.,OH,5-11,3,0,4,2,5,8,-0.375,0,0,0,1,0,0,0,0,2,0,NA,0,6,NA,"Boynton Beach, FL",Westminster Academy
2024,Lehigh,Patriot,Kamryn Utley,7,Fr.,S,5-8,18,4,52,3,1,13,0.154,239,8,14,107,0,0,0,0,11,0,NA,0,2,NA,"Indianapolis, IN",Cathedral
2024,Lehigh,Patriot,Sophia Bond,5,Fr.,L/DS,5-6,29,6,107,0,2,20,-0.1,26,28,50,214,31,0,0,0,28,0,NA,0,490,NA,"Olathe, KS",St. Thomas Aquinas
2024,Lehigh,Patriot,Molly Thompson,19,So.,L/DS,5-4,11,1,18,1,0,1,1,1,3,7,10,4,0,0,0,4,0,NA,0,41,NA,"Boalsburg, PA",State College Area
2024,Lehigh,Patriot,Makena Smith,9,Sr.,S,6-0,29,20,90,18,6,60,0.2,484,9,53,166,0,0,8,0,31,1,NA,0,0,NA,"Annapolis, MD",Broadneck
2024,Lehigh,Patriot,Emily Stewart,16,Sr.,MB,6-2,29,29,109,223,68,479,0.324,3,0,2,14,1,24,109,10,301.5,1,NA,0,11,NA,"Fort Myers, FL",Fort Myers
2024,Lehigh,Patriot,Alysia Fingall,18,So.,OH,5-10,29,29,110,264,143,795,0.152,14,27,41,296,27,7,51,5,323.5,1,NA,0,587,NA,"Panama City, FL",Mosely
2024,Liberty,CUSA,Kate Gammer,6,Sr.,OH,6-0,31,31,114,408,183,1154,0.195,31,29,35,255,36,7,38,1,463,0,NA,0,610,NA,"Encinitas, CA",Sante Fe Christian
2024,Liberty,CUSA,Madison Blane,23,Sr.,MB,6-2,31,31,117,165,57,406,0.266,11,22,32,51,0,17,136,7,272,0,NA,0,3,NA,"Montgomery, TX",Lake Creek
2024,Liberty,CUSA,Charli Morris,15,So.,S,6-3,31,14,114,60,23,189,0.196,494,0,3,79,0,6,61,9,96.5,1,NA,0,6,NA,"Lugoff, SC",Lugoff-Elgin
2024,Liberty,CUSA,Kamryn Bacus,10,Sr.,OH,6-0,26,22,90,268,134,792,0.169,6,12,37,77,14,8,34,6,305,0,NA,0,170,NA,"Edmond, OK",Edmond North
2024,Liberty,CUSA,Erica Lowery,1,Sr.,L/DS,5-6,31,0,117,1,0,14,0.071,104,12,34,450,53,0,0,0,13,0,NA,0,659,NA,"Cypress, TX",Langham Creek
2024,Liberty,CUSA,Jenna Otts,8,So.,OH,6-1,6,0,8,7,4,25,0.12,1,0,1,3,0,0,3,1,8.5,0,NA,0,0,NA,"Saint Johns, FL",Bartram Trail
2024,Liberty,CUSA,Autumn Flowers,11,Sr.,MB,6-1,31,31,117,175,77,442,0.222,2,1,7,20,2,9,89,22,229.5,0,NA,0,11,NA,"Atlanta, GA",Sandy Creek
2024,Liberty,CUSA,Elizabeth Helmich,7,Sr.,RS,6-2,31,24,115,217,82,564,0.239,16,14,28,105,3,4,73,5,271.5,0,NA,0,32,NA,"Plymouth, MN",Wayzata
2024,Liberty,CUSA,Carly O'Brien,2,Fr.,OH,5-9,31,5,109,24,25,118,-0.008,12,20,18,145,24,0,0,0,44,0,NA,0,353,NA,"Pauline, SC",Dorman
2024,Liberty,CUSA,Aubrey Acheson,9,Fr.,L/DS,5-5,30,0,69,0,0,1,0,5,8,5,15,1,0,0,0,8,0,NA,0,15,NA,"Georgetown, TX",Brentwood Christian
2024,Liberty,CUSA,Amelia Tomlinson,12,Fr.,L/DS,5-8,31,7,115,0,0,4,0,31,9,25,162,42,0,1,0,9.5,0,NA,0,397,NA,"Waynesboro, VA",Western Albemarle
2024,Liberty,CUSA,Charli Crowson,16,Fr.,S,6-1,31,17,116,12,5,42,0.167,583,37,77,159,1,0,1,2,49.5,2,NA,0,6,NA,"College Station, TX",Brenham
