season,team,conference,name,number,class,position,height,hometown,high_school,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2024,Grand Canyon,WAC,Ellie Frey,14,So.,OH,6-0,"Fort Wayne, IN",Carroll,19,0,54,107,56,294,0.173,3,9,9,55,154,11,5,10,2,126,1,0
2024,Grand Canyon,WAC,Trista Strasser,7,Sr.,MB,6-4,"Kyle, TX",Jack C. Hays,31,31,118,181,62,451,0.264,16,32,39,70,12,0,20,139,15,302.5,0,0
2024,Kennesaw St.,CUSA,Maggie Butkovich,17,Jr.,RS,6-3,"Cincinnati, OH",Mount Notre Dame HS,23,10,82,103,67,310,0.116,9,0,2,41,81,9,3,30,0,121,2,0
2024,Kennesaw St.,CUSA,Maggie Byrd,4,So.,MB,6-0,"Pooler, GA",Savannah Christian HS,25,20,85,71,33,208,0.183,6,6,20,28,16,1,10,60,2,117,0,0
2024,Kennesaw St.,CUSA,Leah Freeman,1,Jr.,DS,5-6,"Lake City, TN",Anderson County HS,31,2,117,0,1,6,-0.167,101,24,27,409,634,32,0,0,0,24,0,0
2024,Kennesaw St.,CUSA,Kourtney Brown,6,So.,S,5-10,"Birmingham, AL",Ramsay HS,31,3,114,2,4,33,-0.061,533,37,66,135,3,1,0,1,0,39.5,1,0
2024,Kennesaw St.,CUSA,Manu Johnsen,13,Jr.,OH,5-11,"Copenhagen, Denmark",VUC Kbenhavn Syd,31,31,117,443,158,1141,0.25,27,38,46,279,753,49,6,40,6,507,0,0
2024,Kennesaw St.,CUSA,Haley Patterson,10,So.,MB,6-0,"Mobile, AK",St. Luke's Episcopal School,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Kennesaw St.,CUSA,Caroline Chastang,9,Jr.,OH,5-10,"Bay Minette, AL",Bayside Academy,31,22,115,219,136,773,0.107,18,15,45,227,571,31,0,12,2,240,1,0
2024,Kennesaw St.,CUSA,Elayna Sonnenberg,5,Fr.,RS,5-9,"Waterville, OH",Anthony Wayne,2,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
2024,Kennesaw St.,CUSA,Ava Holtz,2,Fr.,DS,5-8,"Laporte, IN",LaPorte,26,0,88,0,0,2,0,4,21,28,23,2,0,0,0,0,21,0,0
2024,Kennesaw St.,CUSA,Ava Garner,7,Fr.,MB,6-0,"Acworth, GA",North Cobb Christian,13,10,42,53,24,142,0.204,4,8,12,27,7,2,7,24,2,80,0,0
2024,Kennesaw St.,CUSA,Kiernan Stamey,8,Fr.,OH,6-0,"Maryville, TN",Maryville,30,15,109,208,120,575,0.153,7,0,3,41,13,1,9,61,2,247.5,1,0
2024,Kennesaw St.,CUSA,Ashlyn Anderson,16,Fr.,RS,6-3,"Fleming Island, FL",The Bolles School,21,6,57,75,42,234,0.141,0,0,1,26,3,0,1,27,1,89.5,0,0
2024,Kennesaw St.,CUSA,Kaeley Walz,15,Fr.,S,5-11,"Louisville, KY",Sacred Heart Academy,31,28,117,16,5,59,0.186,606,22,27,193,5,1,0,6,3,41,0,0
2024,Kennesaw St.,CUSA,Caroline Cole,3,Sr.,DS,5-6,"Lexington, KY",Paul Laurence Dunbar HS,12,8,38,0,0,3,0,18,9,14,85,185,7,0,0,0,9,0,0
2024,Kennesaw St.,CUSA,Olivia Burrage,14,So.,MB,6-1,"Jefferson, GA",Jefferson HS,31,31,114,246,74,468,0.368,3,0,2,12,16,1,14,90,8,305,2,0
2024,Kennesaw St.,CUSA,Gracie Pynes,12,So.,DS,5-7,"Acworth, GA",Allatoona HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Presbyterian,Big South,Amaris Alvarez,5,So.,L,5-2,"Miami, FL",Ronald Wilson Reagan,29,2,110,0,0,16,0,29,16,43,137,308,28,0,0,0,16,1,0
2024,Presbyterian,Big South,Aliza Hart,3,Jr.,S,5-7,"Hartwell, GA",Hart County,27,2,102,7,0,45,0.156,144,6,21,191,209,16,0,1,0,13.5,2,0
2024,Presbyterian,Big South,Hannah Rowe,6,Sr.,OH,6-1,"Pittsburgh, PA",,16,16,54,126,81,561,0.08,16,22,22,145,289,18,1,8,1,153,0,0
2024,Presbyterian,Big South,Elyse Hutchinson,2,Jr.,MB,6-1,"Cambridge, Canada",St. Benedict Catholic Secondary,29,29,114,168,68,404,0.248,5,6,25,68,4,1,9,74,5,220,1,0
2024,Presbyterian,Big South,Courtney Aulbaugh,13,Sr.,L/DS,5-6,"Houston, TX",,23,2,95,2,0,20,0.1,37,22,23,233,394,32,0,0,0,24,0,0
2024,Presbyterian,Big South,Sophia Del Valle,21,Jr.,L/DS,5-6,"Canton, GA",Creekview,4,0,11,0,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0
2024,Presbyterian,Big South,Julia Yurkovich,12,So.,OH,5-11,"Landenberg, PA",Saint Mark's,29,23,104,241,120,854,0.142,7,2,0,90,239,16,5,36,4,266,0,0
2024,Presbyterian,Big South,Anna Baranski,7,Jr.,S,5-7,"Channahon, IL",Miniooka Community,29,29,114,132,54,438,0.178,815,13,21,364,21,1,4,23,5,160.5,2,3
2024,Presbyterian,Big South,Jillian Staiti,18,Fr.,OPP,5-8,"Cumming, GA",West Forsyth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Presbyterian,Big South,Brittney Daphnis,16,So.,MB,5-11,"League City, TX",Chaparral,26,24,97,74,41,225,0.147,5,3,2,12,12,0,8,72,10,121,0,0
2024,Presbyterian,Big South,Ava Smith,15,Fr.,OPP,6-0,"Temecula, CA",Great Oaks,18,5,41,49,21,164,0.171,1,0,1,13,16,1,4,14,5,60,0,0
2024,Presbyterian,Big South,Ava Lowder,10,Fr.,S,6-1,"Mount Pleasant, NC",Mount Pleasant,5,0,5,0,0,2,0,7,1,0,5,0,0,0,0,0,1,1,0
2024,Presbyterian,Big South,Kaitlyn Cannon,14,Fr.,MB,6-1,"Lexington, SC",Lexington,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Presbyterian,Big South,Aubrie Arnold,1,Fr.,L/DS,5-5,"Bristol, FL",Liberty County,10,0,23,0,1,3,-0.333,0,3,7,36,33,3,0,0,0,3,0,0
2024,Presbyterian,Big South,Ashley Miller,22,So.,OH,6-0,"Brentwood, TN",Brentwood,22,12,63,165,91,626,0.118,8,14,16,123,285,20,4,13,2,189.5,0,0
2024,Presbyterian,Big South,Courtney Williams,4,So.,OPP,5-9,"Oxford, NC",Granville Early College,29,29,114,288,80,785,0.265,6,1,1,76,5,0,19,68,3,342,0,0
2024,Presbyterian,Big South,Celimar Hoyos,17,So.,L,5-6,"Caguas, Puerto Rico",Archbishop McCarthy,27,1,101,0,1,23,-0.043,69,22,35,341,456,31,0,0,0,22,0,0
2024,Seattle U,WAC,Marley Hardgrave,12,Jr.,MB,6-4,"Bend, OR",Bend HS,24,20,81,91,23,248,0.274,2,0,1,17,2,1,7,73,6,134.5,0,0
2024,Seattle U,WAC,Yasemin Elmas,16,So.,MB,6-2,"Istanbul, Turkey",TED Istanbul College,27,27,94,153,53,394,0.254,3,1,2,24,3,1,7,67,6,194.5,0,0
2024,Seattle U,WAC,Tatum Chase,5,So.,MB,6-0,"Portland, OR",Catlin Gabel HS,26,16,91,146,86,412,0.146,4,0,0,30,4,0,1,42,3,168,0,0
2024,Seattle U,WAC,Selin Isik,11,Sr.,OH,6-1,"Izmir, Turkey",Ugur College,14,0,34,8,4,25,0.16,0,6,7,11,0,0,0,0,0,14,0,0
2024,Seattle U,WAC,Erin Goya,4,Sr.,L/DS,5-5,"Honolulu, HI",Mid-Pacific HS,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Seattle U,WAC,Arianna Bilby,6,Sr.,OH,5-9,"Arlington, WA",Arlington HS,27,27,97,319,157,994,0.163,24,26,27,243,674,37,4,37,7,367.5,0,0
2024,Seattle U,WAC,Katlyn Sipes,9,Sr.,L/DS,5-2,"Montgomery, IL",St. Francis College Prep,27,0,97,3,2,12,0.083,71,24,31,393,523,35,0,0,0,27,0,0
2024,Seattle U,WAC,Elif Teksoy,2,So.,S,6-1,"Istanbul, Turkey",Liceo Italiano Istanbul,21,10,68,7,7,49,0,424,19,20,74,0,0,0,22,1,37,1,0
2024,Seattle U,WAC,Merima Smajlovic,14,Jr.,OPP,5-11,"Istanbul, Turkey",Fenerbahce Terrazzo,27,27,97,243,142,845,0.12,17,37,22,260,655,49,3,24,2,295,1,0
2024,Seattle U,WAC,Brooklyn Stearns,23,So.,RS,6-3,"Westlake Village, CA",Oaks Christian HS,2,1,5,6,4,24,0.083,1,0,0,0,0,0,0,0,2,6,0,0
2024,Seattle U,WAC,Taniyah Pruitt,18,So.,MB,6-0,"Fayetteville, NC",Southview HS,22,9,58,49,19,143,0.21,1,0,2,20,2,0,9,34,5,75,0,0
2024,Seattle U,WAC,Nia Johnson,8,Fr.,L/DS,5-7,"Arlington, TX",Mansfield Timberline HS,18,0,41,1,0,1,1,1,0,0,13,76,8,0,0,0,1,0,0
2024,Seattle U,WAC,Ivy Brown,3,Fr.,L/DS,5-8,"Tacoma, WA",Silas HS,20,0,67,0,0,2,0,1,16,20,16,1,1,0,0,0,16,0,0
2024,Seattle U,WAC,Avery Fearnley,20,Fr.,OH,6-2,"Reno, NV",Reno HS,5,3,13,13,13,51,0,0,0,0,4,2,0,1,9,1,18.5,0,0
2024,Seattle U,WAC,Anae Asuncion,1,Fr.,S,5-8,"Pearl City, HI",Mililani HS,17,6,49,14,2,38,0.316,225,3,12,74,1,0,0,4,0,19,2,0
2024,Seattle U,WAC,Grace Jones,10,Fr.,S,5-9,"Langley, WA",South Whidbey HS,27,16,90,1,1,13,0,217,27,28,132,2,0,0,0,1,28,1,0
2024,Ark.-Pine Bluff,SWAC,Camille Johnson,1,So.,OH,5-6,"Gainesville, FL",Santa Fe HS,4,0,10,0,0,1,0,0,0,0,13,21,2,0,0,0,0,0,0
2024,Ark.-Pine Bluff,SWAC,Amayah Jones,6,Jr.,RS,5-6,"Chicago, IL",,26,25,89,109,47,293,0.212,9,21,17,64,10,0,16,37,7,164.5,0,0
2024,Ark.-Pine Bluff,SWAC,Anaiah Jordan,4,Jr.,S,5-7,"Fresno, TX",Hightower HS,30,30,104,38,16,159,0.138,507,11,8,213,13,1,2,1,0,51.5,1,0
2024,Ark.-Pine Bluff,SWAC,Ashanti Butler,10,So.,MB,5-10,"Houston, TX",Cypress Creek HS,30,14,104,151,87,491,0.13,7,0,0,50,14,0,17,37,4,186.5,0,0
2024,Ark.-Pine Bluff,SWAC,Laila Fortson,5,Sr.,MB,5-10,"Dallas, TX",Creekview HS,25,24,85,135,75,391,0.153,12,13,20,55,38,3,21,57,5,197.5,0,0
2024,Ark.-Pine Bluff,SWAC,Lyla Jones,22,Jr.,S,5-7,"Austin, TX",,27,0,94,25,12,82,0.159,258,12,21,142,26,2,0,0,0,37,1,0
2024,Ark.-Pine Bluff,SWAC,Keaundra Sykes,15,Sr.,L/DS,5-7,"Dallas, TX",Duncanville HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Ark.-Pine Bluff,SWAC,Riley Johnson,14,So.,MB,6-0,"Houston, TX",Glenda Dawson HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Ark.-Pine Bluff,SWAC,Samantha Newman,9,Jr.,RS,5-9,"Alvarado, TX",,25,17,71,56,48,252,0.032,18,7,13,159,380,31,4,9,3,71.5,0,0
2024,Ark.-Pine Bluff,SWAC,Destani Jones,3,So.,MB,5-9,"Portsmouth, VA",Grossmont College,2,2,3,1,2,4,-0.25,0,0,0,0,0,0,0,2,0,2,0,0
2024,Ark.-Pine Bluff,SWAC,Marlina Anderson,11,Fr.,RS,6-0,"Indianapolis, IN",North Central HS,30,24,104,167,79,493,0.178,3,2,6,46,8,0,16,39,3,204.5,0,0
2024,Ark.-Pine Bluff,SWAC,Maci Miller,8,Fr.,OH,5-10,"Friendswood, TX",Clearbrook HS,20,8,53,40,56,218,-0.073,11,8,11,65,264,21,3,9,3,55.5,0,0
2024,Ark.-Pine Bluff,SWAC,Haley Reeves,2,Fr.,OH,5-7,"Mansfield, TX",Mansfield Lake Ridge HS,16,9,40,49,40,189,0.048,7,1,5,58,196,18,3,8,0,57,1,0
2024,Ark.-Pine Bluff,SWAC,Arah Anoma,17,Sr.,MB,5-10,"Greenbelt, MD",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Ark.-Pine Bluff,SWAC,Zykia Jones,12,Sr.,OH,5-8,"Memphis, TN",Briarcrest Christian HS,28,27,97,258,137,769,0.157,22,36,36,256,507,24,7,23,5,312.5,3,0
2024,Ark.-Pine Bluff,SWAC,Ariyonna Edmond,16,So.,OH,5-11,"Dallas, TX",Duncanville HS,4,0,4,0,0,1,0,0,0,0,4,10,1,0,0,0,0,0,0
2024,Ark.-Pine Bluff,SWAC,Mackenzie McDowell,18,Jr.,DS,5-3,"Sugar Land, TX",,30,0,104,2,8,84,-0.071,76,10,21,324,576,28,0,0,0,12,0,0
2024,IU Indy,Horizon,Lila Britt,6,Fr.,MB,6-1,"Bowling Green, KY",South Warren,6,1,12,4,2,10,0.2,2,0,0,1,0,0,1,1,0,5.5,0,0
2024,IU Indy,Horizon,Jordyn Pax,3,Jr.,L,5-4,"Plainfield, IN",Plainfield,28,2,91,0,4,9,-0.444,75,4,8,224,404,31,0,0,0,4,0,0
2024,IU Indy,Horizon,Carly Doros,4,Sr.,MB,6-0,"Wyandotte, MI",Flat Rock Community,32,30,122,204,79,489,0.256,6,2,2,25,3,0,15,66,8,254,0,0
2024,IU Indy,Horizon,Elle Patterson,11,So.,OH,6-0,"Greencastle, IN",Tri-West,32,31,123,389,160,1038,0.221,32,27,28,303,496,37,1,36,1,435,1,0
2024,IU Indy,Horizon,Grace Purichia,2,So.,S,5-7,"New Albany, IN",Providence,32,31,122,95,27,264,0.258,1192,65,51,330,11,0,3,27,13,176.5,1,0
2024,IU Indy,Horizon,Maia Long,10,So.,OH,5-10,"Erlanger, KY",Dixie Heights,32,21,110,266,174,774,0.119,18,33,67,153,299,20,4,28,3,317,0,0
2024,IU Indy,Horizon,Kate White,5,So.,RS,5-10,"Cincinnati, OH",Colerain,29,14,100,95,53,298,0.141,13,3,15,126,298,23,9,23,5,118.5,0,0
2024,IU Indy,Horizon,Morgan Ostrowski,1,Jr.,MB,6-1,"Garrett, IN",Garrett,31,31,117,285,61,556,0.403,10,26,69,49,4,0,19,63,13,361.5,1,0
2024,IU Indy,Horizon,Ava Harris,7,So.,RS,5-10,"Noblesville, IN",Noblesville,21,8,57,71,57,249,0.056,8,15,16,72,119,14,1,5,0,89.5,0,0
2024,IU Indy,Horizon,Kennedy Seputis,13,So.,L/DS,5-7,"Springboro, OH",Springboro,12,1,31,0,0,0,0,1,5,11,8,1,0,0,0,0,5,0,0
2024,IU Indy,Horizon,Sidney Veatch,16,Sr.,S,5-11,"Crawfordsville, IN",Southmont,17,1,37,3,2,7,0.143,64,10,23,21,0,0,1,0,0,14,0,0
2024,IU Indy,Horizon,Addie Evans,12,Sr.,L,5-10,"Lewis Center, OH",Olentangy Orange,22,3,84,0,0,10,0,64,27,33,287,404,28,0,0,0,27,0,0
2024,IU Indy,Horizon,Brynn Zastrow,9,So.,L/DS,5-6,"Fishers, IN",Fishers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,IU Indy,Horizon,Briana Brown,15,Sr.,OH,5-11,"Alsip, IL",Marian Catholic,25,18,80,184,100,548,0.153,18,20,27,117,415,22,1,12,2,211,0,0
2024,Kansas City,Summit League,Sydney Henry,5,Jr.,S,5-11,"Sterling, CO",Sterling HS,28,28,100,125,43,382,0.215,821,30,38,267,6,1,4,42,1,180,0,1
2024,Kansas City,Summit League,Sila Ozyurek,17,Sr.,MB,6-0,"Kocaeli, Turkey",Bursa Sinav College,26,18,80,151,55,388,0.247,4,0,0,36,3,0,1,54,2,179,0,0
2024,Kansas City,Summit League,Leah Green,12,Sr.,L/DS,5-6,"Fate, TX",Rockwall-Heath HS,27,0,96,1,0,14,0.071,82,33,35,361,715,36,0,0,0,34,0,0
2024,Kansas City,Summit League,Kimora Whetstone,14,Jr.,MB,5-9,"Indianapolis, IN",Lawrence North HS,21,14,62,73,37,204,0.176,1,3,12,16,3,0,4,38,11,99,0,0
2024,Kansas City,Summit League,Nyle Mathis,7,Jr.,OH,5-7,"Wylie, TX",Wylie East HS,25,8,76,126,97,475,0.061,6,0,0,44,97,13,0,25,8,138.5,1,0
2024,Kansas City,Summit League,Blair Taylor,1,Jr.,DS,5-2,"Atchison, KS",Maur Hill-Mount Academy,22,6,75,4,0,6,0.667,14,12,24,141,200,19,0,0,0,16,0,0
2024,Kansas City,Summit League,Ledisi Kpea,16,So.,RS,5-11,"Dallas, TX",Newman Smith HS,26,22,79,130,67,309,0.204,3,0,0,15,4,0,12,65,3,174.5,0,0
2024,Kansas City,Summit League,Kailee Deffebaugh,2,Jr.,MB,5-10,"Frisco, TX",Memorial HS,26,20,73,98,36,268,0.231,4,13,25,44,13,2,4,51,10,140.5,1,0
2024,Kansas City,Summit League,Coco Buschhorn,10,Fr.,S,5-8,"Springfield, MO",Glendale HS,16,2,45,1,2,6,-0.167,112,9,25,58,1,0,0,0,0,10,0,0
2024,Kansas City,Summit League,Brooke Boyer,13,Fr.,OH,5-9,"Lees Summit, MO",Lee's Summit HS,28,14,88,2,4,22,-0.091,13,21,34,144,379,30,0,0,0,23,0,0
2024,Kansas City,Summit League,Lauren Roediger,20,Fr.,MB,6-2,"Lenexa, KS",Olathe Northwest HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Kansas City,Summit League,Doga Eski,18,Jr.,OH,6-1,"Kastamonu, Turkey",Cumhuriyet Science HS,16,0,34,0,0,4,0,0,10,15,10,0,0,0,0,0,10,0,0
2024,Kansas City,Summit League,Kaia Dunford,6,Sr.,OH,5-11,"Waimanalo, HI",Punahou HS,28,28,100,369,126,1175,0.207,24,24,33,256,561,25,2,26,3,408,0,0
2024,Kansas City,Summit League,Ryanne Wattree,15,Fr.,RS,5-10,"Lees Summit, MO",Lee's Summit West HS,13,5,29,47,29,130,0.138,0,0,0,16,1,0,0,12,0,53,1,0
2024,Kansas City,Summit League,Maria Eduarda Motta,11,Jr.,RS,6-0,"Foz do Iguaçu, Brazil",Colegio Anglo Americano,14,3,37,30,26,138,0.029,4,6,4,27,64,2,2,9,2,42.5,0,0
2024,North Florida,ASUN,Emma Pohlmann,19,So.,OH,5-10,"Birmingham, AK",Chelsea HS,27,3,96,1,3,16,-0.125,11,35,25,124,279,15,0,1,0,36.5,1,0
2024,North Florida,ASUN,Amy Burkhardt,12,Sr.,OH,5-11,"Ponte Vedra Beach, FL",Ponte Vedra HS,28,28,106,386,140,1091,0.225,25,30,59,244,481,40,2,35,2,435.5,0,0
2024,North Florida,ASUN,Maymie Guthrie,14,Jr.,DS,5-7,"Nolensville, TN",Nolensville HS,32,3,116,2,2,15,0,85,22,17,375,476,38,0,0,0,24,1,0
2024,North Florida,ASUN,Mackenzie Piester,8,Jr.,OPP,6-3,"Carlsbad, CA",La Costa Canyon,23,11,60,117,45,349,0.206,6,0,1,26,47,0,2,20,2,129,0,0
2024,North Florida,ASUN,Mya Sopata,18,Jr.,OH,5-9,"Northfield, OH",Nordonia HS,22,9,56,100,51,258,0.19,5,9,11,30,79,5,1,16,5,118,0,0
2024,North Florida,ASUN,Janelly Ceopa,6,Jr.,OH,5-11,"Lima, Peru",Saco Oliveros,32,18,102,83,23,266,0.226,21,24,24,195,444,41,0,6,3,110,0,0
2024,North Florida,ASUN,Annie Antar,13,Jr.,S,5-11,"Klein, TX",Klein HS,32,32,120,110,26,335,0.251,1148,23,24,291,12,0,3,45,4,158.5,1,0
2024,North Florida,ASUN,Anna Butler,9,Sr.,MB,5-11,"Grand Rapids, MI",Byron Center HS,29,13,91,192,68,501,0.248,8,3,0,50,22,4,6,41,1,221.5,0,0
2024,North Florida,ASUN,Kyla Solis,21,Jr.,MB,6-3,"Castroville, TX",Medina Valley High School,17,1,26,21,12,76,0.118,0,4,0,2,0,0,1,15,1,33.5,0,0
2024,North Florida,ASUN,Yarimar Francis Garay,11,So.,MB,6-1,"Carolina, PR",Saint Francis HS,13,4,27,32,16,79,0.203,0,0,2,9,1,0,5,18,0,46,0,0
2024,North Florida,ASUN,Rylee Moorhead,10,Sr.,OH,5-10,"Anderson, SC",T.L. Hanna HS,26,2,48,17,9,55,0.145,0,11,17,15,24,4,0,3,0,29.5,0,0
2024,North Florida,ASUN,Kierstyn McFall,23,Jr.,MB,6-4,"Klein, TX",Klein HS,32,29,117,221,74,525,0.28,6,2,6,28,17,2,8,62,2,262,2,0
2024,North Florida,ASUN,Kacey Kazmierski,3,Fr.,S,6-1,"Lakeway, TX",Lake Travis HS,15,0,22,3,1,10,0.2,41,2,5,13,0,0,0,0,1,5,0,0
2024,North Florida,ASUN,Dakota-Skye Spurrier,20,Fr.,OH,6-1,"Cincinnati, OH",Indian Hills HS,5,1,11,18,12,49,0.122,0,1,2,8,29,2,0,5,0,21.5,0,0
2024,North Florida,ASUN,Ella Bines,15,Jr.,OH,6-3,"Orlando, FL",Bishop Moore Catholic HS,16,5,33,49,33,151,0.106,0,0,0,8,2,0,0,8,1,53,0,0
2024,North Florida,ASUN,Jexsamarie Perez,16,Jr.,S,5-5,"Orlando, FL",Lake Nona/Coastal Carolina,15,1,29,0,1,1,-1,6,4,8,37,85,9,0,0,0,4,0,0
2024,North Florida,ASUN,Kamila Mieles,7,Fr.,L/DS,5-5,"San Juan, PR",Colegio San Antonio de Padua,32,5,109,1,1,6,0,47,18,35,304,369,24,0,0,0,19,0,0
2024,North Florida,ASUN,Kailey McKnight,2,Sr.,OH,5-10,"Port St. Lucie, FL",St. Lucie West Centennial HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,North Florida,ASUN,Madison Hammermeister,4,Fr.,OH,6-1,"Fort Myers, FL",Canterbury School,6,0,10,6,8,25,-0.08,0,0,0,0,1,0,0,1,0,6.5,0,0
2024,North Florida,ASUN,Jacqueline Arrington,5,Sr.,OH,6-0,"Pearland, TX",Pearland HS,32,27,110,158,78,448,0.179,4,0,2,14,3,1,12,83,6,211.5,0,0
2024,UIW,Southland,Kyla Malone,20,Jr.,OH,5-10,"New Braunfels, TX",Canyon,28,18,99,209,75,685,0.196,7,4,9,115,200,9,2,37,3,233.5,0,0
2024,UIW,Southland,Anuhea Faitau,7,Sr.,S,5-6,"Las Vegas, NV",Durango High School / Nevada State High School,28,11,105,7,2,51,0.098,516,21,30,211,2,0,0,1,0,28.5,0,0
2024,UIW,Southland,Victoria Hall,6,So.,S,5-8,"Metamora, IL",Metamora,19,1,64,1,0,2,0.5,4,13,6,34,37,2,0,0,0,14,0,0
2024,UIW,Southland,Natalie Kimmel,23,Sr.,S,5-8,"The Woodlands, TX",The Woodlands,11,1,20,2,0,9,0.222,91,2,6,24,1,0,0,0,0,4,0,0
2024,UIW,Southland,Risa Sena,24,Sr.,OH,6-0,"Long Beach, CA",Wilson,23,18,84,247,74,654,0.265,8,9,33,207,441,17,2,28,2,272,0,0
2024,UIW,Southland,Finley Evans,4,Jr.,OH,6-1,"Frisco, TX",Frisco Memorial,28,27,104,258,85,801,0.216,10,14,9,271,529,33,4,36,3,294,3,0
2024,UIW,Southland,Kade Thomas,19,Jr.,MB,6-3,"League City, TX",Clear Falls,28,28,108,178,44,391,0.343,5,0,3,25,11,0,27,82,0,246,0,0
2024,UIW,Southland,Karli Krueger,10,Fr.,OH,5-10,"Fort Collins, CO",Liberty Common,4,0,6,2,4,11,-0.182,0,0,1,1,0,0,0,1,0,2.5,0,0
2024,UIW,Southland,Isabella Ceja,21,So.,L,5-7,"San Antonio, TX",Incarnate,23,0,83,1,1,11,0,31,0,3,116,389,19,0,0,0,1,0,0
2024,UIW,Southland,Alex Beauchamp,3,Fr.,OH,5-11,"Austin, TX",Vandergrift,19,9,42,69,40,265,0.109,4,8,7,120,237,9,0,13,0,83.5,0,0
2024,UIW,Southland,Audrey Patton,16,Sr.,L/DS,5-7,"Boca Raton, FL",Spanish River Community,26,0,99,1,2,11,-0.091,85,21,17,324,184,7,0,0,0,22,0,0
2024,UIW,Southland,Teyhlor Thomas,17,Fr.,MB,5-11,"Pompano Beach, FL",Cardinal Gibbons,26,25,81,87,35,239,0.218,4,0,0,16,6,0,18,48,13,129,0,0
2024,UIW,Southland,Rylee Jackson,8,Fr.,OH,5-9,"Roanoke, TX",Northwest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,UIW,Southland,Calissa Allison,5,Fr.,S,5-9,"Pflugerville, TX",Concordia,27,27,103,276,114,822,0.197,494,24,25,299,11,1,3,30,4,318,2,11
2024,UIW,Southland,Gabby Fish,13,Fr.,OPP,6-0,"Plymouth, MN",Wayzata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,UIW,Southland,Kate Halvorson,15,Fr.,MB,6-1,"Delano, MN",Delano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,UIW,Southland,Ellie Kueseman,22,Fr.,DS,5-1,"Buffalo, MN",Buffalo,20,0,62,0,1,5,-0.2,12,10,19,17,1,1,0,0,0,10,0,0
2024,UIW,Southland,Sofia Grimm,12,So.,OPP,6-2,"Houston, TX",Cypress Creek,11,1,23,23,8,77,0.195,0,0,0,12,3,0,2,9,1,29.5,0,0
2024,UIW,Southland,Vanessa Eregie,1,Fr.,MB,6-1,"Katy, TX",James E. Taylor,5,2,14,10,4,37,0.162,0,0,0,5,0,0,2,11,2,17.5,0,0
2024,Wofford(),SoCon,Taylor Pecht,16,So.,S,5-9,"Canton, GA",Sequoyah,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Wofford(),SoCon,Natalie Arnold,4,So.,MB,6-0,"Austin, TX",Dripping Springs,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Wofford(),SoCon,Mad Wilson,22,Sr.,RS,6-4,"Apex, NC",Apex Friendship HS,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Wofford(),SoCon,Bri Mahoney,7,So.,OH,5-11,"Aiken, SC",Aiken,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Wofford(),SoCon,Caroline Przystup,9,Jr.,DS,5-10,"Oviedo, FL",Oviedo,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Wofford(),SoCon,Laney Klika,33,So.,L,5-8,"Novelty, OH",Gilmour Academy,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Wofford(),SoCon,Ella Schomer,12,So.,RS,6-1,"Clarkston, MI",Marian,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Wofford(),SoCon,Annemarie Rakoski,18,Jr.,MB,6-3,"Atlanta, GA",St. Pius,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Wofford(),SoCon,Mary Emily Morgan,1,Sr.,OH,6-0,"Atlanta, GA",Westminster,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Wofford(),SoCon,Sarah MacLean,3,Sr.,RS,6-0,"Simpsonville, SC",Hillcrest HS,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
