Team,Player,#,Class,Pos.x,Height,Weight,Hometown,High School,Summary,Rk.x,Pos.y,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%.x,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%.y,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Elon Phoenix Men's,Isaac Harrell,12,SO,F,6-8,195,"Jonesboro, AR",Jonesboro (AR),"4.4 Pts, 4.6 Reb, 0.6 Ast",6,F,13,2,279,20,45,0.444,10,28,0.357,10,17,0.588,0.556,7,12,0.583,10,50,60,8,12,5,12,24,57,6,10.7,0.562,0.556,0.622,0.267,54,4.1,17.5,11.3,4.8,2.5,1.9,19.1,11,0.2,0.7,0.8,0.121,-2.7,2.2,-0.4,CAA MBB,2024-2025
Elon Phoenix Men's,Brayden Crump,14,FR,F,6-8,220,"Morganton, NC",Winston-Salem Christian (NC),"4.5 Pts, 3.9 Reb, 0.2 Ast",7,F,11,0,175,17,35,0.486,1,10,0.1,16,25,0.64,0.5,15,22,0.682,12,31,43,2,5,2,3,7,50,7,15.3,0.55,0.5,0.286,0.629,48,7.8,17.3,12.9,2,1.7,1.2,6.2,13.5,0.3,0.4,0.7,0.163,-2,-0.2,-2.2,CAA MBB,2024-2025
Elon Phoenix Men's,Andrew King,10,JR,G,6-3,189,"Phoenix, AZ",Bella Vista Prep (AZ),"3.1 Pts, 4.2 Reb, 3.5 Ast",8,G,13,13,299,15,46,0.326,4,21,0.19,11,25,0.44,0.37,6,13,0.462,18,37,55,45,5,1,21,17,40,8,7.8,0.383,0.37,0.457,0.283,68,6.8,12.1,9.7,24.5,1,0.4,28.7,11.9,0,0.5,0.5,0.072,-3.3,-0.3,-3.6,CAA MBB,2024-2025
Elon Phoenix Men's,Jameel Rideout,13,JR,G,6-2,185,"Philadelphia, PA",Berkmar (GA),"2.9 Pts, 1.0 Reb, 0.7 Ast",9,G,7,0,69,8,21,0.381,3,12,0.25,5,9,0.556,0.452,1,3,0.333,5,2,7,5,8,0,7,4,20,12,11.5,0.446,0.452,0.571,0.143,21,8.2,2.8,5.3,13.2,6.8,0,23.8,20.8,0,0.2,0.1,0.074,-6.6,2.7,-3.9,CAA MBB,2024-2025
Elon Phoenix Men's,Kendall Campbell,1,SO,F,6-8,243,"Atlanta, GA",Milton (GA); Combine Academy (NC),"1.8 Pts, 1.7 Reb, 0.5 Ast",10,F,10,0,69,8,15,0.533,0,2,0,8,13,0.615,0.533,2,8,0.25,10,7,17,5,1,1,1,14,18,9,14,0.479,0.533,0.133,0.533,22,16.5,9.9,12.9,13.2,0.9,1.6,5.1,14,0.1,0.1,0.3,0.152,-6.4,-0.3,-6.7,CAA MBB,2024-2025
Elon Phoenix Men's,Trey O'Neil,8,FR,G,6-1,180,"Ardmore, PA",The Hill School (PA); IMG Academy (FL),"2.7 Pts, 0.3 Reb, 0.5 Ast",11,G,6,0,36,5,15,0.333,4,14,0.286,1,1,1,0.467,2,2,1,0,2,2,3,0,0,2,3,16,11,9.5,0.502,0.467,0.933,0.133,15,0,5.4,2.9,15.8,0,0,11.1,24.3,0.1,0,0.1,0.114,-15.8,-8.6,-24.4,CAA MBB,2024-2025
Elon Phoenix Men's,Deandre Smart,55,JR,F,6-6,230,"Savannah, GA",New Hampstead (GA); Loomis Chaffee School (CT),"4.5 Pts, 3.0 Reb, 0.0 Ast",12,F,2,0,23,4,4,1,1,1,1,3,3,1,1.125,0,0,NA,1,5,6,0,0,0,3,2,9,13,15,1.125,1.125,0.25,0,5,4.9,21.2,13.7,0,0,0,42.9,14.8,0,0,0.1,0.089,-16.6,-4.2,-20.8,CAA MBB,2024-2025
Elon Phoenix Men's,Ned Hull,6,SO,G,6-3,180,"Charlotte, NC",Charlotte Latin School (NC),"3.0 Pts, 3.0 Reb, 3.0 Ast",13,G,1,0,14,1,3,0.333,1,3,0.333,0,0,NA,0.5,0,0,NA,1,2,3,3,0,0,0,1,3,10,16.8,0.5,0.5,1,0,5,8.1,13.9,11.2,36.1,0,0,0,10.5,0.1,0,0.1,0.217,NA,NA,NA,CAA MBB,2024-2025
Elon Phoenix Men's,Austin Williams,11,JR,G,6-1,175,"Laurel, MD",Trinity-Pawling School (NY); Glenelg Country (MD),"0.4 Pts, 0.4 Reb, 0.6 Ast",14,G,5,0,27,1,3,0.333,0,1,0,1,2,0.5,0.333,0,1,0,0,2,2,3,0,0,1,2,2,14,1.5,0.288,0.333,0.333,0.333,3,0,7.2,3.9,17.7,0,0,22.3,8.1,0,0,0,0.027,-11.8,-0.3,-12.1,CAA MBB,2024-2025
Elon Phoenix Men's,Otto Luessenhop,23,JR,F,6-8,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAA MBB,2024-2025
Elon Phoenix Men's,Savion Taylor,5,SO,G,6-4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAA MBB,2024-2025
Eastern Washington Eagles Men's,Andrew Cook,9,SR,G,6-4,205,"Huntington Beach, CA",Servite (CA),"16.9 Pts, 3.7 Reb, 2.5 Ast",1,G,13,13,403,81,141,0.574,7,16,0.438,74,125,0.592,0.599,51,57,0.895,9,39,48,33,22,2,24,20,220,1,22.9,0.654,0.599,0.113,0.404,201,2.7,11.6,7.2,16.7,3.1,0.6,12.5,23.9,1.3,0.3,1.7,0.164,4.1,-0.5,3.7,Big Sky MBB,2024-2025
Eastern Washington Eagles Men's,Nic McClain,11,SR,G,6-3,185,"Jennings, FL",Suwanee (FL),"14.7 Pts, 4.5 Reb, 4.0 Ast",2,G,12,10,350,60,127,0.472,9,26,0.346,51,101,0.505,0.508,47,66,0.712,14,40,54,48,30,2,46,37,176,4,18.4,0.556,0.508,0.205,0.52,184,4.9,13.7,9.4,26.4,4.8,0.6,22.5,29.3,0.3,0.5,0.8,0.087,0.4,0.7,1.1,Big Sky MBB,2024-2025
Eastern Washington Eagles Men's,Sebastian Hartmann,21,SO,G,6-5,215,"Munich, Germany",Bayern Munich (Germany); MHP Riesen (German),"11.3 Pts, 4.3 Reb, 1.6 Ast",3,G,12,11,352,52,87,0.598,18,40,0.45,34,47,0.723,0.701,13,19,0.684,11,41,52,19,9,2,13,27,135,2,16.6,0.703,0.701,0.46,0.218,118,3.8,14,9,9.9,1.4,0.6,11.9,15.6,0.9,0.2,1.1,0.122,1.6,-2.3,-0.7,Big Sky MBB,2024-2025
Eastern Washington Eagles Men's,Emmett Marquardt,33,FR,F,6-9,220,"Seattle, WA",Garfield (WA),"8.5 Pts, 4.6 Reb, 1.4 Ast",4,F,13,13,281,45,94,0.479,12,41,0.293,33,53,0.623,0.543,9,9,1,18,42,60,18,8,12,11,34,111,3,17.4,0.565,0.543,0.436,0.096,109,7.9,17.9,13,12.1,1.6,4.8,10.1,19.5,0.5,0.3,0.8,0.116,0.2,-1.3,-1.1,Big Sky MBB,2024-2025
Eastern Washington Eagles Men's,Mason Williams,2,SO,G,6-5,170,"Seattle, WA",O'Dea (WA),"11.6 Pts, 2.9 Reb, 2.4 Ast",5,G,8,5,198,31,76,0.408,11,34,0.324,20,42,0.476,0.48,20,23,0.87,0,23,23,19,14,3,16,12,93,5,16.4,0.535,0.48,0.447,0.303,87,0,14,7.1,18,4,1.7,15.5,26.1,0.2,0.2,0.4,0.08,0,-0.8,-0.8,Big Sky MBB,2024-2025
Eastern Washington Eagles Men's,Vice Zanki,8,SO,F,6-8,210,"Zagreb, Croatia",KK Cedevita Junior (Croatia); HAKK Mladost (Croatia),"6.8 Pts, 3.0 Reb, 1.0 Ast",6,F,13,0,274,33,96,0.344,20,62,0.323,13,34,0.382,0.448,2,7,0.286,8,31,39,13,10,4,16,15,88,13,8.3,0.443,0.448,0.646,0.073,83,3.6,13.6,8.6,8.3,2.1,1.6,13.9,21.1,-0.2,0.2,0,0.002,-1,-2.7,-3.7,Big Sky MBB,2024-2025
Eastern Washington Eagles Men's,Tyler Powell,1,SR,G,6-5,220,"Los Angeles, CA",Ribet Academy,"3.5 Pts, 1.7 Reb, 1.5 Ast",7,G,13,9,248,18,48,0.375,6,27,0.222,12,21,0.571,0.438,4,7,0.571,10,12,22,19,10,0,10,25,46,8,6.9,0.448,0.438,0.563,0.146,55,5,5.8,5.4,12.4,2.3,0,16.3,12.4,0,0.1,0.2,0.027,-3.5,-2,-5.5,Big Sky MBB,2024-2025
Eastern Washington Eagles Men's,Elijah Thomas,5,JR,G,6-6,190,"Surprise, AZ",Valley Vista (AZ),"3.1 Pts, 1.3 Reb, 0.7 Ast",8,G,13,2,167,14,36,0.389,9,28,0.321,5,8,0.625,0.514,3,6,0.5,7,10,17,9,4,4,6,12,40,9,9.2,0.515,0.514,0.778,0.167,41,5.2,7.2,6.2,8.9,1.3,2.7,13.4,13.5,0.1,0.1,0.2,0.045,-2.2,-2.2,-4.4,Big Sky MBB,2024-2025
Eastern Washington Eagles Men's,Jackson Seale,22,FR,F,6-9,235,"McKinney, TX",McKinney (TX),"2.5 Pts, 1.3 Reb, 0.2 Ast",9,F,11,0,62,8,16,0.5,1,4,0.25,7,12,0.583,0.531,11,13,0.846,4,10,14,2,1,2,2,7,28,6,19.9,0.631,0.531,0.25,0.813,27,7.9,19.4,13.7,5.7,0.9,3.6,8.3,19.6,0.2,0.1,0.3,0.166,-0.6,-2.7,-3.3,Big Sky MBB,2024-2025
Eastern Washington Eagles Men's,Sam Stockton,20,JR,G,6-2,175,"Spokane, WA",Gonzaga Prep (WA),"1.6 Pts, 1.2 Reb, 1.5 Ast",10,G,13,2,127,8,17,0.471,1,3,0.333,7,14,0.5,0.5,4,7,0.571,5,10,15,19,7,0,4,9,21,7,12.5,0.517,0.5,0.176,0.412,31,4.8,9.5,7.2,23.8,3.1,0,16.4,9.6,0.2,0.1,0.3,0.091,-2.8,-1.5,-4.2,Big Sky MBB,2024-2025
Eastern Washington Eagles Men's,Pavlo Dziuba,14,JR,F,6-8,225,"Kirichkova, Ukraine",Basquet HS,"1.8 Pts, 0.9 Reb, 0.5 Ast",11,F,10,0,61,7,16,0.438,0,0,NA,7,16,0.438,0.438,4,6,0.667,3,6,9,5,1,3,3,15,18,10,9.5,0.477,0.438,0,0.375,20,6,11.8,9,14.2,0.9,5.5,13.7,18,0,0,0.1,0.054,-9.5,-1.5,-11,Big Sky MBB,2024-2025
Eastern Washington Eagles Men's,Shaumba Ngoyi,35,JR,F,6-9,200,"Kinshasa, Democratic Republic of the Congo",IJN (WV); Sunrise Christian (KS),"0.7 Pts, 0.5 Reb, 0.0 Ast",12,F,10,0,45,1,5,0.2,0,2,0,1,3,0.333,0.2,5,6,0.833,1,4,5,0,0,0,2,5,7,11,1.3,0.446,0.2,0.4,1.2,7,2.7,10.7,6.7,0,0,0,20.3,11,0,0,0,-0.011,-5.6,-3.8,-9.5,Big Sky MBB,2024-2025
Eastern Washington Eagles Men's,Angelo Winkel,0,JR,F,6-9,220,"Algona, IA",Bishop Garrigan (IA),"1.5 Pts, 1.5 Reb, 0.5 Ast",13,F,4,0,32,1,7,0.143,0,0,NA,1,7,0.143,0.143,4,4,1,4,2,6,2,0,2,3,7,6,12,3.4,0.337,0.143,0,0.571,9,15.4,7.5,11.4,9.5,0,7,25.2,18.7,0,0,0,-0.032,-12.8,-3.9,-16.7,Big Sky MBB,2024-2025
Eastern Washington Eagles Men's,Jordy McKenzie,4,FR,G,6-3,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Sky MBB,2024-2025
Eastern Washington Eagles Men's,Maddox Monson,10,JR,G,6-2,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Sky MBB,2024-2025
Eastern Michigan Eagles Men's,Jalen Terry,3,SR,G,5-11,165,"Flint, MI",Beecher HS,"15.8 Pts, 5.2 Reb, 3.5 Ast",1,G,11,11,406,60,131,0.458,32,83,0.386,28,48,0.583,0.58,22,26,0.846,4,53,57,38,16,5,25,25,174,1,17.7,0.607,0.58,0.634,0.198,162,1.1,16.3,8.5,19.9,2.3,1.5,14.9,21.4,0.8,0.4,1.2,0.12,2.1,-1.1,1,MAC MBB,2024-2025
Eastern Michigan Eagles Men's,Christian Henry,30,JR,G,6-3,NA,"Chicago, IL",The Skill Factory (GA),"13.2 Pts, 3.0 Reb, 3.2 Ast",2,G,12,12,403,50,124,0.403,20,56,0.357,30,68,0.441,0.484,38,66,0.576,1,35,36,38,16,2,20,25,158,2,13.6,0.509,0.484,0.452,0.532,154,0.3,10.8,5.4,19.1,2.4,0.6,11.4,22.5,0.5,0.3,0.8,0.075,-1.1,-1.9,-3,MAC MBB,2024-2025
Eastern Michigan Eagles Men's,Da'Sean Nelson,2,SR,F,6-8,205,"Toledo, OH",Robert S. Rogers (OH),"14.2 Pts, 5.5 Reb, 1.9 Ast",3,F,11,11,314,54,108,0.5,3,10,0.3,51,98,0.52,0.514,45,57,0.789,19,42,61,21,13,6,40,25,156,4,17.6,0.577,0.514,0.093,0.528,151,7.1,16.7,11.7,15,2.5,2.3,22.8,28.8,0.3,0.3,0.6,0.074,-1.5,-2.2,-3.7,MAC MBB,2024-2025
Eastern Michigan Eagles Men's,Jalin Billingsley,1,SR,F,6-8,225,"Cleveland, OH",Lutheran East (OH),"11.6 Pts, 4.9 Reb, 0.8 Ast",4,F,12,12,301,57,111,0.514,7,20,0.35,50,91,0.549,0.545,18,27,0.667,25,34,59,10,9,10,20,34,139,3,18,0.561,0.545,0.18,0.243,129,9.7,14.1,11.8,7.7,1.8,3.9,13.9,24.7,0.4,0.3,0.7,0.095,-2.4,-2.8,-5.2,MAC MBB,2024-2025
Eastern Michigan Eagles Men's,Arne Osojnik,44,SO,G,6-6,195,"Ljubljana, Slovenia",Dream City Christian (AZ),"7.4 Pts, 3.1 Reb, 1.1 Ast",5,G,11,8,275,29,76,0.382,12,48,0.25,17,28,0.607,0.461,11,12,0.917,8,26,34,12,12,3,3,27,81,5,12.3,0.496,0.461,0.632,0.158,77,3.4,11.8,7.4,8.5,2.6,1.3,3.5,15.9,0.4,0.2,0.6,0.088,-2.1,-1.1,-3.2,MAC MBB,2024-2025
Eastern Michigan Eagles Men's,Yusuf Jihad,22,SR,C,6-8,214,"Farmington Hills, MI",North Farmington HS,"5.2 Pts, 1.7 Reb, 0.3 Ast",6,C,12,1,155,22,56,0.393,8,21,0.381,14,35,0.4,0.464,10,12,0.833,11,9,20,4,4,2,10,16,62,6,11.5,0.502,0.464,0.375,0.214,59,8.3,7.2,7.8,5.4,1.5,1.5,13.9,23.9,0.1,0.1,0.2,0.041,-2,-4.2,-6.2,MAC MBB,2024-2025
Eastern Michigan Eagles Men's,Dillon Tingler,10,FR,G,6-7,NA,"Hurricane, WV",Huntington Expression Prep (WV),"1.8 Pts, 1.3 Reb, 0.9 Ast",7,G,12,3,131,7,17,0.412,3,8,0.375,4,9,0.444,0.5,5,9,0.556,5,11,16,11,2,1,3,10,22,7,9.2,0.517,0.5,0.471,0.529,27,4.4,10.5,7.4,14.9,0.9,0.9,12.4,9.6,0.2,0.1,0.2,0.066,-3.1,-2.9,-6,MAC MBB,2024-2025
Eastern Michigan Eagles Men's,Trey Pettigrew,9,SO,G,6-3,175,"Chicago, IL",Fenwick (IL); Eduprize (AZ); Kenwood Academy (IL),"1.8 Pts, 0.9 Reb, 0.5 Ast",8,G,12,0,127,7,19,0.368,2,9,0.222,5,10,0.5,0.421,5,10,0.5,2,9,11,6,5,0,3,4,21,9,7.2,0.442,0.421,0.474,0.526,22,1.8,8.8,5.2,8.4,2.3,0,11.2,10.9,0,0.1,0.1,0.031,-5.7,-2.1,-7.8,MAC MBB,2024-2025
Eastern Michigan Eagles Men's,John Shanu,33,SR,F,6-10,220,"Houston, TX",Sam Houston HS,"1.1 Pts, 1.4 Reb, 0.2 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MAC MBB,2024-2025
Eastern Michigan Eagles Men's,Godslove Nwabude,13,FR,F,6-9,NA,"Anambra State, Nigeria",Mt. Zion Prep (MD),"1.0 Pts, 2.6 Reb, 0.6 Ast",10,F,11,0,104,5,11,0.455,0,0,NA,5,11,0.455,0.455,1,6,0.167,17,12,29,7,4,4,7,23,11,8,9.3,0.397,0.455,0,0.545,23,19.1,14.4,16.8,11.8,2.3,4.6,33.6,10.4,0,0.1,0.1,0.047,-7.9,-1.7,-9.5,MAC MBB,2024-2025
Eastern Michigan Eagles Men's,Julian Lewis,5,SR,G,6-6,200,"Ann Arbor, MI",Huron HS,"0.7 Pts, 1.3 Reb, 0.6 Ast",11,G,7,2,100,2,8,0.25,1,6,0.167,1,2,0.5,0.313,0,1,0,3,6,9,4,3,2,6,3,5,14,2,0.295,0.313,0.75,0.125,8,3.5,7.5,5.4,6.7,1.8,2.4,41.5,7.5,-0.1,0.1,-0.1,-0.034,-5.3,-0.6,-6,MAC MBB,2024-2025
Eastern Michigan Eagles Men's,Mario Brunetto,7,FR,F,6-11,NA,"La Spezia, Italy",Classical Gymnasium,"1.0 Pts, 0.7 Reb, 0.7 Ast",12,F,3,0,13,1,4,0.25,1,3,0.333,0,1,0,0.375,0,1,0,0,2,2,2,0,0,1,0,3,11,3.7,0.335,0.375,0.75,0.25,4,0,19.2,9.3,28.4,0,0,18.3,21.8,0,0,0,-0.056,-3.9,-5.4,-9.3,MAC MBB,2024-2025
Eastern Michigan Eagles Men's,Cooper Smith,45,JR,G,6-1,175,"Saline, MI",Detroit Jesuit (MI); Hackett Catholic (MI),"0.7 Pts, 0.0 Reb, 1.0 Ast",13,G,3,0,7,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,0,0,3,0,0,0,0,2,10,29.4,1,1,0,0,3,0,0,0,90.1,0,0,0,7.4,0.1,0,0.1,0.298,11.9,-2.4,9.5,MAC MBB,2024-2025
Eastern Michigan Eagles Men's,Mbaye N'Diaye,8,FR,G,6-5,NA,"Thies, Senegal",SEED Academy (Senegal),"0.0 Pts, 0.0 Reb, 0.0 Ast",14,G,1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,12,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,-0.008,NA,NA,NA,MAC MBB,2024-2025
Eastern Michigan Eagles Men's,Micah Schnyders,14,SR,G,6-4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MAC MBB,2024-2025
Eastern Kentucky Colonels Men's,Devontae Blanton,10,SR,F,6-6,215,"Macedonia, OH",St. Edward HS,"16.8 Pts, 6.0 Reb, 3.5 Ast",1,F,13,13,410,91,193,0.472,8,25,0.32,83,168,0.494,0.492,29,43,0.674,34,44,78,46,19,1,28,28,219,1,21,0.513,0.492,0.13,0.223,222,8,12.2,9.9,23.1,2.6,0.3,11.6,27.4,1,0.5,1.5,0.142,4.1,-1.4,2.7,A-Sun MBB,2024-2025
Eastern Kentucky Colonels Men's,George Kimble,3,SO,G,6-2,184,"Tampa, FL",Berkley Prep (FL),"15.8 Pts, 3.3 Reb, 3.6 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A-Sun MBB,2024-2025
Eastern Kentucky Colonels Men's,Jordan Crawford,2,SO,G,6-2,180,"Charlotte, NC",North Mecklenburg (NC),"9.0 Pts, 1.5 Reb, 0.7 Ast",3,G,11,7,263,37,92,0.402,21,60,0.35,16,32,0.5,0.516,4,5,0.8,6,11,17,8,15,0,9,19,99,6,12.2,0.525,0.516,0.652,0.054,85,2.2,4.8,3.4,5.4,3.2,0,8.7,18.3,0.4,0.3,0.6,0.094,-1.5,-1.5,-3,A-Sun MBB,2024-2025
Eastern Kentucky Colonels Men's,Mayar Wol,1,SO,F,6-8,185,"Raleigh, NC",Word of God Christian Academy (NC),"7.5 Pts, 5.2 Reb, 0.8 Ast",4,F,13,12,303,38,103,0.369,13,54,0.241,25,49,0.51,0.432,9,15,0.6,20,48,68,11,16,4,15,20,98,8,12.4,0.445,0.432,0.524,0.146,95,6.3,18.1,11.7,6.2,3,1.4,12,19.2,0.1,0.5,0.6,0.075,-2,-1.9,-3.9,A-Sun MBB,2024-2025
Eastern Kentucky Colonels Men's,Jackson Holt,11,SO,G,6-4,185,"Cincinnati, OH",Turpin (OH); Moravian Prep (NC),"7.3 Pts, 2.0 Reb, 1.2 Ast",5,G,13,6,267,33,88,0.375,21,66,0.318,12,22,0.545,0.494,8,9,0.889,9,17,26,16,12,0,9,13,95,4,13,0.515,0.494,0.75,0.102,89,3.2,7.3,5.1,10.3,2.5,0,8.9,17.6,0.4,0.3,0.7,0.104,0.8,-0.2,0.6,A-Sun MBB,2024-2025
Eastern Kentucky Colonels Men's,Turner Buttry,0,JR,G,5-11,165,"Bowling Green, KY",Bowling Green (KY),"6.3 Pts, 1.2 Reb, 1.4 Ast",6,G,13,0,244,26,57,0.456,13,32,0.406,13,25,0.52,0.57,17,19,0.895,4,12,16,18,3,1,13,18,82,5,11.5,0.621,0.57,0.561,0.333,78,1.6,5.6,3.4,12.3,0.7,0.4,16.5,15.1,0.5,0.1,0.6,0.098,-0.9,-3,-3.9,A-Sun MBB,2024-2025
Eastern Kentucky Colonels Men's,Tyler Andrews,25,JR,G,6-6,190,"Cedar Rapids, IA",Kimball Union (IA),"4.2 Pts, 2.3 Reb, 0.4 Ast",8,G,13,1,187,17,57,0.298,12,40,0.3,5,17,0.294,0.404,9,11,0.818,15,15,30,5,5,2,9,25,55,9,7.9,0.442,0.404,0.702,0.193,55,7.7,9.1,8.4,4.3,1.5,1.1,12.6,17.7,0.1,0.2,0.3,0.055,-3.8,-3.3,-7.1,A-Sun MBB,2024-2025
Eastern Kentucky Colonels Men's,Montavious Myrick,13,SR,F,6-8,215,"Atlanta, GA",North Atlanta HS,"4.2 Pts, 6.1 Reb, 0.9 Ast",7,F,13,6,200,20,30,0.667,0,1,0,20,29,0.69,0.667,15,24,0.625,39,40,79,12,9,10,9,33,55,3,22.7,0.664,0.667,0.033,0.8,69,18.7,22.8,20.6,9.9,2.5,5.4,17.9,11.7,0.6,0.4,1,0.192,2.9,0.7,3.6,A-Sun MBB,2024-2025
Eastern Kentucky Colonels Men's,Yvens Paul,21,SO,F,6-7,220,"Naples, FL",Barron Collier (FL),"3.5 Pts, 3.7 Reb, 0.3 Ast",9,F,12,6,170,19,27,0.704,0,0,NA,19,27,0.704,0.704,4,16,0.25,18,26,44,4,5,20,5,24,42,7,18.3,0.607,0.704,0,0.593,42,10.2,17.4,13.5,3.9,1.7,12.6,12.6,10.8,0.3,0.3,0.6,0.131,-1.6,1.8,0.2,A-Sun MBB,2024-2025
Eastern Kentucky Colonels Men's,Cyril Martynov,22,JR,C,7-0,229,"Barrie, Canada",Innisdale (ON); Lawrenceville School (NJ),"2.5 Pts, 3.2 Reb, 0.1 Ast",10,C,13,1,118,14,27,0.519,0,0,NA,14,27,0.519,0.519,5,12,0.417,18,23,41,1,2,1,4,15,33,10,14.4,0.505,0.519,0,0.444,35,14.6,22.2,18.1,1.4,1,0.9,10.9,14.5,0.2,0.2,0.3,0.107,-3.1,-2.6,-5.6,A-Sun MBB,2024-2025
Eastern Kentucky Colonels Men's,DJ Nussbaum,42,SR,C,6-9,230,"Houston, TX",Episcopal HS,"0.8 Pts, 0.3 Reb, 0.1 Ast",11,C,8,0,30,3,5,0.6,0,0,NA,3,5,0.6,0.6,0,0,NA,1,1,2,1,0,2,1,1,6,13,9.9,0.6,0.6,0,0,6,3.2,3.8,3.5,5.5,0,7.2,16.7,9.3,0,0,0,0.057,-3.7,-0.9,-4.6,A-Sun MBB,2024-2025
Eastern Kentucky Colonels Men's,Micah Davis,4,FR,G,6-2,172,"Greenwood, IN",Franklin Community (IN),"0.8 Pts, 0.3 Reb, 0.3 Ast",12,G,6,0,25,2,9,0.222,0,5,0,2,4,0.5,0.222,1,4,0.25,1,1,2,2,1,0,2,3,5,15,-3.6,0.229,0.222,0.556,0.444,6,3.8,4.6,4.2,12.7,2.3,0,15.5,24,-0.1,0,-0.1,-0.125,-13.4,-1.8,-15.2,A-Sun MBB,2024-2025
Eastern Kentucky Colonels Men's,Robby Todd,12,SO,F,6-7,220,"Richmond, KY",Madison Central (KY),"1.3 Pts, 0.8 Reb, 0.0 Ast",13,F,4,0,12,1,2,0.5,1,2,0.5,0,0,NA,0.75,2,4,0.5,1,2,3,0,0,0,1,1,5,14,13.5,0.641,0.75,1,2,4,8,19,13,0,0,0,20.4,19,0,0,0,0.096,-5.2,-4,-9.2,A-Sun MBB,2024-2025
Eastern Kentucky Colonels Men's,Reece Holbrook,15,FR,G,5-11,152,"Louisville, KY",Louisville Collegiate (KY),"0.5 Pts, 0.0 Reb, 0.0 Ast",14,G,2,0,3,0,0,NA,0,0,NA,0,0,NA,NA,1,2,0.5,0,0,0,0,0,0,0,0,1,11,9.4,0.526,NA,NA,NA,1,0,0,0,0,0,0,0,14.7,0,0,0,0.077,-7,-3.3,-10.3,A-Sun MBB,2024-2025
Eastern Kentucky Colonels Men's,James Mayor,23,FR,C,6-10,200,"Ashland, KY",Paul Blazer (KY),"0.0 Pts, 1.5 Reb, 0.0 Ast",15,C,2,0,3,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,3,3,0,0,0,0,1,0,12,11,NA,NA,NA,NA,0,0,100,52.1,0,0,0,NA,0,0,0,0,0.2,-18,1.6,-16.3,A-Sun MBB,2024-2025
Eastern Kentucky Colonels Men's,Jayden Harris,5,FR,F,6-7,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A-Sun MBB,2024-2025
