Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season,Awards.x,Awards.y
Charleston Southern Buccaneers Men's,R.J. Johnson,22,SR,G,6-1,175,"Matthews, NC",Charlotte Latin HS,"13.8 Pts, 2.0 Reb, 4.5 Ast",29,24,1020,119,281,0.423,38,115,0.33,81,166,0.488,0.491,124,158,0.785,7,51,58,130,24,2,81,56,400,13.6,0.562,0.409,0.562,414,0.8,5.8,3.2,26.7,1.4,0.2,18.5,21.1,1.6,0.4,2.1,0.082,-0.7,-2.1,-2.8,Big South MBB,2024-2025,NA,NA
Charleston Southern Buccaneers Men's,Lamar Oden,1,SR,G,6-6,210,"Powder Springs, GA",Greenforest-McCalep Christian HS,"8.2 Pts, 4.4 Reb, 0.9 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big South MBB,2024-2025,NA,NA
Charleston Southern Buccaneers Men's,Reis Jones,23,JR,F,6-10,240,"Oxon Hill, MD",Oxon Hill (MD); Flint Hill (VA),"5.5 Pts, 5.6 Reb, 0.3 Ast",32,19,667,69,112,0.616,0,0,NA,69,112,0.616,0.616,38,78,0.487,62,118,180,10,9,41,38,110,176,13.5,0.59,0,0.696,178,10.3,20.6,15.3,3.1,0.8,5.7,20.3,13.8,0.6,0.8,1.4,0.082,-4.2,1,-3.3,Big South MBB,2024-2025,NA,NA
Charleston Southern Buccaneers Men's,Keenan Wilkins,10,FR,G,5-10,155,"Hendersonville, NC",Hendersonville (NC); Christ School (NC),"5.7 Pts, 2.0 Reb, 0.8 Ast",21,8,373,39,124,0.315,25,91,0.275,14,33,0.424,0.415,16,22,0.727,4,37,41,16,14,0,29,18,119,6.4,0.443,0.734,0.177,109,1.2,11.5,6.2,8.8,2.2,0,17.7,21.6,-0.3,0.3,-0.1,-0.006,-5.6,-2,-7.5,Big South MBB,2024-2025,NA,NA
Charleston Southern Buccaneers Men's,Anthony Gause,6,FR,G,6-3,175,"St. Louis, MO",Milton (MO),"4.6 Pts, 0.6 Reb, 0.6 Ast",17,1,198,27,77,0.351,11,42,0.262,16,35,0.457,0.422,13,27,0.481,1,10,11,10,5,2,11,20,78,7.1,0.434,0.545,0.351,70,0.6,5.9,3.1,11,1.5,0.9,10.9,25.1,-0.1,0.1,0,0.003,-8.3,-2.3,-10.6,Big South MBB,2024-2025,NA,NA
Charleston Southern Buccaneers Men's,Thompson Camara,30,JR,F,6-7,200,"Otukpo Benue State, Nigeria",MPAC Sports (United Arab Emirates),"3.2 Pts, 1.8 Reb, 0.4 Ast",22,8,305,25,77,0.325,17,59,0.288,8,18,0.444,0.435,3,5,0.6,20,19,39,8,5,2,6,39,70,6.8,0.441,0.766,0.065,72,7.2,7.2,7.2,5.1,0.9,0.6,7,13.8,0.2,0.1,0.3,0.043,-3.2,-1.7,-4.9,Big South MBB,2024-2025,NA,NA
Charleston Southern Buccaneers Men's,Jaylon Gibson,8,SR,F,6-8,225,"Zebulon, NC",Grace Christian School,"5.8 Pts, 4.2 Reb, 0.3 Ast",12,3,192,28,45,0.622,0,0,NA,28,45,0.622,0.622,14,28,0.5,15,35,50,3,1,8,11,23,70,15.9,0.6,0,0.622,64,8.6,21.2,14.7,3.5,0.3,3.9,15.9,17.8,0.3,0.2,0.4,0.091,-4.2,-0.6,-4.8,Big South MBB,2024-2025,NA,NA
Charleston Southern Buccaneers Men's,DJ Patrick,4,SR,F,6-6,175,"Powder Springs, GA",Sprayberry (GA); The Skills Factory (GA),"11.3 Pts, 5.0 Reb, 0.7 Ast",3,2,96,11,28,0.393,9,24,0.375,2,4,0.5,0.554,3,4,0.75,4,11,15,2,1,0,1,11,34,12.5,0.569,0.857,0.143,30,4.6,13.3,8.8,4.3,0.6,0,3.2,15.9,0.2,0,0.3,0.107,0.3,-2.4,-2,Big South MBB,2024-2025,NA,NA
Charleston Southern Buccaneers Men's,Lase Olalere,34,FR,F,6-10,230,"Charleston, SC",Charleston Charter School for Math and Science (SC),"0.8 Pts, 2.9 Reb, 0.1 Ast",24,10,280,5,18,0.278,0,0,NA,5,18,0.278,0.278,9,22,0.409,28,41,69,2,3,7,12,52,19,3.4,0.334,0,1.222,33,11,17,14,1.2,0.6,2.3,29.7,7.1,-0.1,0.2,0.1,0.012,-7.8,-0.5,-8.3,Big South MBB,2024-2025,NA,NA
Charleston Southern Buccaneers Men's,Derrick Harris,5,JR,G,6-3,180,"Camilla, GA",Mitchell County HS,"2.5 Pts, 2.3 Reb, 1.3 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big South MBB,2024-2025,NA,NA
Charleston Southern Buccaneers Men's,Ellis Graham,0,SO,F,6-9,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big South MBB,2024-2025,NA,NA
Charleston Southern Buccaneers Men's,Cooper Kowalski,15,SO,F,6-8,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big South MBB,2024-2025,NA,NA
Charleston Southern Buccaneers Men's,A'lahn Sumler,11,SR,G,6-4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big South MBB,2024-2025,NA,NA
Central Michigan Chippewas Men's,Jakobi Heady,0,SR,G,6-6,200,"Chicago, IL",Hillcrest (IL),"15.0 Pts, 6.5 Reb, 1.5 Ast",31,26,1115,159,376,0.423,24,108,0.222,135,268,0.504,0.455,124,155,0.8,69,134,203,48,36,11,56,49,466,16.3,0.518,0.287,0.412,458,7.5,13.7,10.7,8.2,1.9,1.2,11.1,22.7,1.8,1.5,3.4,0.121,0.6,-1,-0.4,MAC MBB,2024-2025,NA,NA
Central Michigan Chippewas Men's,Ugnius Jarusevicius,21,JR,F,6-10,220,"Alytus, Lithuania",Kaunas Varpas Gimnazija (Lithuania),"16.2 Pts, 7.3 Reb, 0.6 Ast",26,24,693,139,259,0.537,22,71,0.31,117,188,0.622,0.579,122,170,0.718,60,129,189,15,15,17,40,76,422,25.4,0.621,0.274,0.656,382,10.5,21.2,16,4.6,1.2,3,10.5,27.4,2.5,1.1,3.7,0.211,3.3,-1.6,1.7,MAC MBB,2024-2025,NA,NA
Central Michigan Chippewas Men's,Anthony Pritchard,30,SR,G,6-3,170,"Tulsa, OK",Webster HS,"13.1 Pts, 4.6 Reb, 5.5 Ast",31,31,1096,156,361,0.432,25,74,0.338,131,287,0.456,0.467,68,101,0.673,28,116,144,169,60,2,94,68,405,15,0.495,0.205,0.28,455,3.1,12.1,7.7,29.3,3.1,0.2,18.7,23,1,1.7,2.7,0.098,-1.8,-0.1,-1.9,MAC MBB,2024-2025,NA,NA
Central Michigan Chippewas Men's,Kyler Vanderjagt,4,JR,G,6-4,205,"Grand Rapids, MI",Northview (MI),"11.2 Pts, 2.3 Reb, 1.2 Ast",31,7,871,120,252,0.476,41,108,0.38,79,144,0.549,0.558,67,84,0.798,9,63,72,38,29,4,43,56,348,14.1,0.596,0.429,0.333,306,1.3,8.2,4.9,8.2,1.9,0.6,12.8,19.2,1.5,1,2.5,0.116,-0.7,-0.9,-1.6,MAC MBB,2024-2025,NA,NA
Central Michigan Chippewas Men's,Cayden Vasko,2,SO,G,6-6,190,"Lowell, IN",Lowell (IN); Don Bosco Institute (IN),"7.4 Pts, 5.0 Reb, 2.6 Ast",31,31,1009,80,198,0.404,46,118,0.39,34,80,0.425,0.52,22,25,0.88,30,124,154,81,31,15,57,84,228,10.1,0.543,0.596,0.126,246,3.6,14,9,13.6,1.8,1.8,21.4,13.2,0.7,1.4,2.1,0.083,-2.2,0.2,-2.1,MAC MBB,2024-2025,NA,NA
Central Michigan Chippewas Men's,Bryan Ndjonga,13,SO,F,6-9,200,"Yaoundé, Cameroon",West Nottingham Academy (MD); Bella Vista Prep (AZ),"5.4 Pts, 3.5 Reb, 0.8 Ast",29,21,564,62,115,0.539,8,34,0.235,54,81,0.667,0.574,26,44,0.591,27,74,101,23,14,17,40,75,158,10.9,0.581,0.296,0.383,154,5.8,15,10.5,7.3,1.4,3.7,22.7,15.6,0.3,0.8,1.1,0.081,-3.9,0,-3.9,MAC MBB,2024-2025,NA,NA
Central Michigan Chippewas Men's,Damarion Bonds,7,JR,G,6-6,180,"Pontiac, MI",Waterford Mott (MI),"6.6 Pts, 3.2 Reb, 1.2 Ast",21,0,391,51,116,0.44,30,76,0.395,21,40,0.525,0.569,7,12,0.583,15,52,67,26,14,9,19,24,139,15.6,0.571,0.655,0.103,132,4.7,15.2,10.1,12.4,2.1,2.8,13.5,18,0.6,0.6,1.2,0.125,0.4,-0.9,-0.5,MAC MBB,2024-2025,NA,NA
Central Michigan Chippewas Men's,Quentin Heady,5,SO,F,6-6,200,"Sauk Village, IL",Hillcrest (IL),"4.3 Pts, 1.9 Reb, 0.3 Ast",23,9,266,38,70,0.543,0,0,NA,38,70,0.543,0.543,24,39,0.615,20,24,44,8,20,7,5,36,100,19.7,0.565,0,0.557,97,9.1,10.3,9.7,5.7,4.3,3.2,5.3,17.6,0.7,0.5,1.2,0.174,-1.7,1.5,-0.3,MAC MBB,2024-2025,NA,NA
Central Michigan Chippewas Men's,Hunter Harding,12,SO,C,7-0,245,"Toronto, Canada",Royal Crown Academy (ON),"4.3 Pts, 1.6 Reb, 0.7 Ast",7,4,69,13,18,0.722,0,2,0,13,16,0.813,0.722,4,5,0.8,3,8,11,5,2,1,3,16,30,19.7,0.736,0.111,0.278,27,5.3,13.2,9.4,15.1,1.7,1.8,12.8,17,0.2,0.1,0.3,0.193,0.4,2.4,2.8,MAC MBB,2024-2025,NA,NA
Central Michigan Chippewas Men's,Shaedon Simpson,1,FR,G,6-6,185,"Toronto, Canada",Oakwood Collegiate (IL); Lake Forest Academy (IL); Combine Academy (NC),"1.8 Pts, 1.1 Reb, 0.3 Ast",12,2,88,9,23,0.391,1,14,0.071,8,9,0.889,0.413,2,3,0.667,5,8,13,3,4,2,3,15,21,8.5,0.43,0.609,0.13,22,6.9,10.4,8.7,6,2.6,2.8,10.9,15.6,0,0.1,0.2,0.068,-6,0.6,-5.4,MAC MBB,2024-2025,NA,NA
Central Michigan Chippewas Men's,Drew Barbee,22,FR,G,6-3,200,"Mount Pleasant, MI",Mount Pleasant (MI),"1.1 Pts, 0.7 Reb, 0.2 Ast",11,0,48,3,12,0.25,1,4,0.25,2,8,0.25,0.292,5,8,0.625,1,7,8,2,0,1,0,8,12,6,0.38,0.333,0.667,12,2.5,16.6,9.8,6.9,0,2.5,0,16.5,0,0.1,0.1,0.065,8.4,-0.8,7.6,MAC MBB,2024-2025,NA,NA
Central Michigan Chippewas Men's,DeCorion Temple,40,JR,F,6-5,245,,St. Mary's Prep (MI),"2.4 Pts, 1.4 Reb, 0.2 Ast",5,0,34,5,6,0.833,0,0,NA,5,6,0.833,0.833,2,9,0.222,5,2,7,1,3,4,0,5,12,27.2,0.584,0,1.5,12,17.8,6.7,12.1,5.6,5.1,14.3,0,15.1,0.1,0.1,0.2,0.212,4,4.6,8.6,MAC MBB,2024-2025,NA,NA
Central Michigan Chippewas Men's,Mohammad Habhab,3,FR,F,6-9,205,"Dearborn, MI",Fordson (MI),"0.0 Pts, 0.0 Reb, 0.0 Ast",1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.017,-4.2,-3.6,-7.8,MAC MBB,2024-2025,NA,NA
Central Michigan Chippewas Men's,Gus Salem,23,FR,G,6-2,185,"Los Angeles, CA",Santa Monica (CA); Archbishop Wood (PA); Wilbraham & Monson Academy (MA),"0.0 Pts, 0.0 Reb, 1.0 Ast",1,0,4,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,1,0,0,2,0,0,-30.7,0,1,0,1,0,0,0,37.4,0,0,66.7,37.5,-0.1,0,-0.1,-0.571,NA,NA,NA,MAC MBB,2024-2025,NA,NA
Central Michigan Chippewas Men's,Ryan Hatcher,9,SO,G,6-2,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MAC MBB,2024-2025,NA,NA
Central Michigan Chippewas Men's,Armani Mighty,26,SR,C,6-10,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MAC MBB,2024-2025,NA,NA
Central Michigan Chippewas Men's,Trey Phillips,11,JR,F,6-7,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MAC MBB,2024-2025,NA,NA
Central Connecticut Blue Devils Men's,Jordan Jones,23,SR,G,6-0,180,"Florence, SC",Trinity -Byrnes Collegiate School (SC),"14.3 Pts, 3.3 Reb, 3.5 Ast",32,32,939,169,366,0.462,45,128,0.352,124,238,0.521,0.523,74,89,0.831,10,96,106,111,47,1,65,52,457,19.6,0.56,0.35,0.243,448,1.4,11.4,6.7,23.8,3,0.1,13.7,26.9,1.9,2.1,4,0.17,-0.1,0.6,0.5,NEC MBB,2024-2025,NA,NA
Central Connecticut Blue Devils Men's,Devin Haid,2,JR,G,6-5,190,"Wooster, OH",Wooster (OH),"14.2 Pts, 5.6 Reb, 2.1 Ast",32,30,881,165,335,0.493,41,129,0.318,124,206,0.602,0.554,83,98,0.847,34,146,180,67,51,13,58,39,454,24,0.595,0.385,0.293,428,4.9,18.5,12.1,15.5,3.5,1.7,13.2,26.6,2.2,2.4,4.6,0.209,2.7,1.3,4,NEC MBB,2024-2025,NA,NA
Central Connecticut Blue Devils Men's,Jayden Brown,15,SR,F,6-8,215,"Providence, RI",Tilton School,"10.1 Pts, 4.8 Reb, 1.2 Ast",32,32,874,125,271,0.461,30,92,0.326,95,179,0.531,0.517,42,64,0.656,39,113,152,39,14,28,43,68,322,14.5,0.534,0.339,0.236,308,5.7,14.4,10.3,8.4,1,3.8,12.5,21,1,1.9,2.8,0.13,-2.7,-0.6,-3.3,NEC MBB,2024-2025,NA,NA
Central Connecticut Blue Devils Men's,Abdul Momoh,11,SR,F,6-7,235,"Carteret, NJ",The Patrick School,"8.6 Pts, 6.1 Reb, 1.0 Ast",31,31,794,109,184,0.592,0,1,0,109,183,0.596,0.592,50,83,0.602,55,134,189,32,20,50,44,48,268,19.1,0.6,0.005,0.451,268,8.8,18.8,14.1,7.5,1.5,7.4,16.5,18,1.3,2.1,3.4,0.169,-2,1.2,-0.7,NEC MBB,2024-2025,NA,NA
Central Connecticut Blue Devils Men's,Darin Smith,5,FR,F,6-7,190,"Springfield, MA",Vermont Academy (VT),"6.8 Pts, 3.0 Reb, 0.4 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEC MBB,2024-2025,NA,NA
Central Connecticut Blue Devils Men's,Davonte Sweatman,3,SR,G,5-8,145,"Boston, MA",Lawrence Academy,"6.5 Pts, 2.0 Reb, 2.3 Ast",31,1,718,74,183,0.404,21,66,0.318,53,117,0.453,0.462,34,43,0.791,4,58,62,72,26,0,37,27,203,11.2,0.499,0.361,0.235,214,0.7,9,5.1,17.5,2.2,0,15.4,17.9,0.4,1.4,1.9,0.104,-4.7,-0.2,-4.9,NEC MBB,2024-2025,NA,NA
Central Connecticut Blue Devils Men's,Joe Ostrowsky,0,SR,G,6-0,175,"Mt. Pleasant, MI",Cheshire Academy,"6.0 Pts, 3.3 Reb, 2.4 Ast",32,32,887,69,175,0.394,36,105,0.343,33,70,0.471,0.497,19,23,0.826,21,85,106,77,46,2,27,38,193,12.4,0.519,0.6,0.131,216,3,10.7,7.1,14.5,3.1,0.3,12.7,12.8,1,2,3,0.134,-3.3,1.5,-1.8,NEC MBB,2024-2025,NA,NA
Central Connecticut Blue Devils Men's,Max Frazier,22,SO,F,6-9,196,"Pittsboro, NC",Woods Charter (NC); Northwood (NC),"3.1 Pts, 2.6 Reb, 0.5 Ast",27,1,269,39,61,0.639,0,0,NA,39,61,0.639,0.639,7,18,0.389,22,48,70,13,6,22,18,24,85,18.9,0.611,0,0.295,87,10.4,19.9,15.5,9.1,1.3,9.6,20.6,17.4,0.3,0.7,1.1,0.16,-2.8,1.6,-1.2,NEC MBB,2024-2025,NA,NA
Central Connecticut Blue Devils Men's,Jaelen McGlone,13,SR,G,6-4,205,"Cheltenham, PA",Cheltenham HS,"4.7 Pts, 1.5 Reb, 0.5 Ast",15,0,194,26,59,0.441,12,33,0.364,14,26,0.538,0.542,6,7,0.857,8,15,23,7,9,2,10,13,70,14.2,0.562,0.559,0.119,64,5.2,8.6,7,6.6,2.8,1.2,13.8,19.9,0.2,0.4,0.6,0.131,-2.7,0.1,-2.6,NEC MBB,2024-2025,NA,NA
Central Connecticut Blue Devils Men's,James Jones,24,FR,G,6-6,190,"New Britain, CT",East Catholic (CT); Worcester Academy (MA),"1.1 Pts, 2.6 Reb, 1.0 Ast",23,0,265,9,30,0.3,0,11,0,9,19,0.474,0.3,8,10,0.8,22,37,59,22,6,11,10,5,26,11.1,0.374,0.367,0.333,50,10.6,15.5,13.2,12.9,1.4,4.9,22.3,9,0.1,0.6,0.7,0.11,-3.2,0.4,-2.7,NEC MBB,2024-2025,NA,NA
Central Connecticut Blue Devils Men's,Brody Limric,44,JR,F,6-9,200,"Glastonbury, CT",East Catholic HS,"2.4 Pts, 1.0 Reb, 0.4 Ast",9,0,45,8,14,0.571,4,9,0.444,4,5,0.8,0.714,2,3,0.667,4,5,9,4,0,0,1,8,22,23.4,0.713,0.643,0.214,22,11.3,12.4,11.9,17.8,0,0,6.1,19.5,0.2,0.1,0.3,0.268,0.3,-1.7,-1.3,NEC MBB,2024-2025,NA,NA
Central Connecticut Blue Devils Men's,Adam Fox,12,SO,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEC MBB,2024-2025,NA,NA
Central Connecticut Blue Devils Men's,Roddy Jones,21,SO,G,6-1,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEC MBB,2024-2025,NA,NA
Central Connecticut Blue Devils Men's,Jay Rodgers,1,SR,G,6-3,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEC MBB,2024-2025,NA,NA
Central Connecticut Blue Devils Men's,Daniele Russo,14,SR,F,6-7,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEC MBB,2024-2025,NA,NA
Central Connecticut Blue Devils Men's,DJ Victory,20,JR,G,5-8,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEC MBB,2024-2025,NA,NA
Central Arkansas Bears Men's,Elias Cato,25,SR,G,6-8,200,"Nambour, Australia",Sunrise Christian Academy,"14.5 Pts, 5.3 Reb, 1.0 Ast",28,28,847,140,317,0.442,35,123,0.285,105,194,0.541,0.497,92,114,0.807,37,112,149,28,19,19,53,73,407,16.5,0.548,0.388,0.36,362,4.7,15.6,9.9,7.5,1.3,3.1,12.5,25.3,1.2,0.5,1.7,0.078,-1.5,-2.7,-4.1,A-Sun MBB,2024-2025,NA,NA
Central Arkansas Bears Men's,Brayden Fagbemi,3,SO,G,6-0,170,"Naperville, IL",Benet Academy (IL),"11.4 Pts, 4.1 Reb, 4.7 Ast",31,27,1021,125,331,0.378,48,171,0.281,77,160,0.481,0.45,55,67,0.821,22,105,127,146,46,1,77,36,353,13.7,0.486,0.517,0.202,385,2.3,12.2,7,29.6,2.7,0.1,17.5,21.8,0.7,0.6,1.2,0.049,-1.5,-1.8,-3.4,A-Sun MBB,2024-2025,NA,NA
Central Arkansas Bears Men's,Layne Taylor,32,FR,G,5-11,180,"Farmington, AR",Farmington (AR),"17.4 Pts, 3.6 Reb, 3.7 Ast",20,20,709,121,309,0.392,64,190,0.337,57,119,0.479,0.495,42,47,0.894,11,60,71,73,37,3,33,33,348,18.4,0.525,0.615,0.152,324,1.7,10,5.6,23.7,3.1,0.6,9.1,26,1.3,0.4,1.8,0.1,1.9,-0.9,0.9,A-Sun MBB,2024-2025,NA,NA
Central Arkansas Bears Men's,Nehemiah Turner,4,FR,F,6-10,265,"Auburndale, FL",Auburndale (FL),"8.5 Pts, 4.2 Reb, 1.7 Ast",33,10,596,100,195,0.513,4,15,0.267,96,180,0.533,0.523,76,111,0.685,33,105,138,55,20,35,47,71,280,21.3,0.565,0.077,0.569,275,6,20.8,13.1,21.1,2,8.2,15.9,25,1.1,0.7,1.7,0.117,-0.8,0.8,0,A-Sun MBB,2024-2025,NA,NA
Central Arkansas Bears Men's,Cole McCormick,24,FR,G,6-6,200,"Chattanooga, TN","Notre Dame (Chattanooga, TN)","8.2 Pts, 3.3 Reb, 0.9 Ast",30,20,742,89,206,0.432,44,134,0.328,45,72,0.625,0.539,24,43,0.558,43,55,98,27,34,4,41,64,246,12.4,0.543,0.65,0.209,229,6.2,8.8,7.4,7.5,2.7,0.8,15.3,18.2,0.6,0.4,0.9,0.051,-2.8,-2.1,-4.9,A-Sun MBB,2024-2025,NA,NA
Central Arkansas Bears Men's,Michael Evbagharu,15,SO,G,6-4,220,"Scarborough, Canada",Royal Crown (Canada),"7.3 Pts, 5.6 Reb, 1.3 Ast",30,19,783,84,204,0.412,13,68,0.191,71,136,0.522,0.444,39,60,0.65,59,109,168,38,30,1,49,44,220,11.5,0.473,0.333,0.294,232,8.1,16.5,12.1,9.7,2.3,0.2,17.4,18.2,0.1,0.5,0.6,0.031,-4.5,-2.4,-6.9,A-Sun MBB,2024-2025,NA,NA
Central Arkansas Bears Men's,Ben Fox,13,FR,G,5-6,190,"Little Rock, AR",Little Rock Christian (AR),"6.5 Pts, 2.2 Reb, 0.5 Ast",33,22,725,68,188,0.362,53,154,0.344,15,34,0.441,0.503,27,38,0.711,25,47,72,17,23,4,19,44,216,10.5,0.524,0.819,0.202,193,3.7,7.7,5.6,4.6,1.9,0.8,8.4,15.7,0.7,0.2,0.9,0.051,-2.5,-2.4,-5,A-Sun MBB,2024-2025,NA,NA
Central Arkansas Bears Men's,Diogo Seixas,23,SO,F,6-8,235,"Lisbon, Portugal",Imortal Luzigas (Portugal),"3.0 Pts, 2.3 Reb, 0.8 Ast",33,6,543,33,107,0.308,9,52,0.173,24,55,0.436,0.35,25,47,0.532,13,63,76,28,14,1,37,39,100,3.5,0.387,0.486,0.439,107,2.6,13.7,7.9,9.5,1.5,0.3,22.2,15.5,-0.7,0.2,-0.5,-0.039,-8.2,-2.6,-10.8,A-Sun MBB,2024-2025,NA,NA
Central Arkansas Bears Men's,Ubong Abasi Etim,0,JR,F,6-9,210,"Richmond, CA",North Little Rock (AR); Salesian College Prep (CA),"2.1 Pts, 3.0 Reb, 0.3 Ast",28,11,293,23,38,0.605,0,0,NA,23,38,0.605,0.605,14,18,0.778,29,55,84,9,9,6,11,24,60,15.1,0.644,0,0.474,68,10.7,22.2,16.2,5.8,1.8,2.9,19.1,9.9,0.5,0.3,0.7,0.098,-3.3,-1.2,-4.5,A-Sun MBB,2024-2025,NA,NA
Central Arkansas Bears Men's,Ethan Thomas,17,FR,G,6-1,180,"Lebanon, TN",Wilson Central (TN),"1.1 Pts, 0.5 Reb, 0.7 Ast",23,2,145,9,25,0.36,2,10,0.2,7,15,0.467,0.4,6,10,0.6,6,6,12,16,6,0,7,6,26,9,0.437,0.4,0.4,34,4.5,4.9,4.7,20.3,2.4,0,19,12.8,0,0,0.1,0.023,-6.1,-3.2,-9.2,A-Sun MBB,2024-2025,NA,NA
Central Arkansas Bears Men's,Owen Derhmann,10,FR,G,6-4,185,"Bentonville, AR",Bentonville (AR),"1.4 Pts, 0.9 Reb, 0.4 Ast",18,0,199,10,31,0.323,5,24,0.208,5,7,0.714,0.403,0,0,NA,4,12,16,7,1,1,6,5,25,3.1,0.403,0.774,0,26,2.2,7.1,4.5,6.3,0.3,0.7,16.2,9.4,-0.1,0,-0.1,-0.021,-5.7,-3.9,-9.6,A-Sun MBB,2024-2025,NA,NA
Central Arkansas Bears Men's,Jabari West,1,SO,F,6-8,230,"Hot Springs, AR",Hot Springs (AR),"1.5 Pts, 1.2 Reb, 0.1 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A-Sun MBB,2024-2025,NA,NA
