Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Green Bay Phoenix Men's,Ryan Wade,15,SR,G,6-2,170,"Ann Arbor, MI",Skyline HS,"5.3 Pts, 1.1 Reb, 1.7 Ast",9,16,3,271,31,63,0.492,14,38,0.368,17,25,0.68,0.603,8,9,0.889,4,13,17,27,5,0,10,19,84,8,12.8,0.624,0.603,0.143,86,1.9,5.6,3.8,21.7,1.1,0,12.9,15.5,0.5,-0.1,0.4,0.065,-0.4,-3.9,-4.3,Horizon MBB,2024-2025
Green Bay Phoenix Men's,C.J. O'Hara,10,FR,G,6-4,NA,"Minneapolis, MN",Totino-Grace (MN),"2.4 Pts, 1.4 Reb, 0.6 Ast",10,23,0,219,22,45,0.489,2,12,0.167,20,33,0.606,0.511,10,19,0.526,9,24,33,13,7,3,11,27,56,9,10.1,0.518,0.267,0.422,60,5.3,12.7,9.2,12.5,1.9,1.6,16.9,16.1,0.1,0.1,0.2,0.029,-3.4,-2.2,-5.5,Horizon MBB,2024-2025
Green Bay Phoenix Men's,Roee Oselka,31,FR,C,6-10,NA,"Giv'atayim, Israel",,"1.5 Pts, 1.3 Reb, 0.5 Ast",11,22,4,182,14,24,0.583,0,2,0,14,22,0.636,0.583,4,9,0.444,2,26,28,10,3,8,13,23,32,11,6.8,0.566,0.083,0.375,33,1.4,16.5,9.4,11.1,1,5,31.5,12.3,-0.1,0.1,0,-0.004,-5.8,-0.2,-6.1,Horizon MBB,2024-2025
Green Bay Phoenix Men's,Isaiah Miranda,14,SO,F,7-1,220,"Pawtucket, RI",Tolman (RI); The Phelps School (PA); Springfield Commonwealth (MA); Southern California Academy (CA),"4.0 Pts, 1.4 Reb, 0.0 Ast",12,7,0,58,11,23,0.478,2,12,0.167,9,11,0.818,0.522,4,6,0.667,1,9,10,0,0,3,4,8,28,12,12.6,0.542,0.522,0.261,22,2.2,18,10.6,0,0,5.9,13.4,27.9,0,0,0,-0.005,-2.8,-2.9,-5.7,Horizon MBB,2024-2025
Green Bay Phoenix Men's,Muodubem Muoneke,11,JR,G,6-5,218,"Cypress, TX",Cypress Ranch (TX),"1.3 Pts, 0.4 Reb, 0.0 Ast",13,8,0,29,5,8,0.625,0,0,NA,5,8,0.625,0.625,0,0,NA,2,1,3,0,0,0,3,8,10,13,4.5,0.625,0,0,8,9,4,6.3,0,0,0,27.3,20.6,0,0,0,-0.038,-8.9,-6,-14.9,Horizon MBB,2024-2025
Green Bay Phoenix Men's,Donovan Santoro,7,SO,F,6-8,205,"Los Angeles, CA",Westlake (CA); Southern California Academy (CA),"0.8 Pts, 0.4 Reb, 0.1 Ast",14,8,0,28,2,15,0.133,0,12,0,2,3,0.667,0.133,2,4,0.5,0,3,3,1,1,2,1,0,6,14,-5,0.178,0.8,0.267,6,0,12.4,6.6,7.1,2.1,8.2,5.6,34.7,-0.2,0,-0.2,-0.301,-12.2,-6.8,-19,Horizon MBB,2024-2025
Green Bay Phoenix Men's,Mouhamadou Cissé,77,JR,C,6-10,210,"Dakar, Senegal",Hillcrest Prep (AZ); Putnam Science (CT),"0.0 Pts, 0.0 Reb, 0.5 Ast",15,2,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,1,0,0,0,1,0,15,10.6,NA,NA,NA,1,0,0,0,87.1,0,0,NA,0,0,0,0,0.173,-0.8,11.2,10.4,Horizon MBB,2024-2025
Green Bay Phoenix Men's,Bennett Basich,8,FR,G,6-4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2024-2025
Green Bay Phoenix Men's,Brady Fitzgerald,21,FR,G,6-4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2024-2025
Green Bay Phoenix Men's,Ayden Goll,1,FR,G,6-2,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2024-2025
Green Bay Phoenix Men's,Caden Wilkins,23,FR,F,6-6,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2024-2025
Grand Canyon Antelopes Men's,JaKobe Coles,21,SR,F,6-7,225,"Denton, TX",Guyer HS,"14.2 Pts, 5.7 Reb, 2.4 Ast",1,22,22,608,119,229,0.52,19,60,0.317,100,169,0.592,0.561,55,67,0.821,25,101,126,52,18,18,32,56,312,2,21.3,0.598,0.262,0.293,292,4.7,17.9,11.5,18.2,1.6,3,10.9,22.8,1.7,1.5,3.2,0.208,3.8,1.9,5.8,WAC MBB,2024-2025
Grand Canyon Antelopes Men's,Tyon Grant-Foster,7,SR,G,6-7,210,"Kansas City, KS",Schlagle (KS),"14.2 Pts, 6.3 Reb, 1.9 Ast",2,19,11,511,82,223,0.368,15,72,0.208,67,151,0.444,0.401,90,130,0.692,23,96,119,36,35,29,46,33,269,5,18.7,0.472,0.323,0.583,262,5.2,20.3,12.9,14,3.7,5.8,13.9,30.6,0.2,1.6,1.8,0.141,0.3,2.9,3.2,WAC MBB,2024-2025
Grand Canyon Antelopes Men's,Rayshon Harrison,0,SR,G,6-4,180,"Greenville, SC",Legacy Early College (SC),"11.1 Pts, 2.7 Reb, 2.9 Ast",3,22,22,679,70,186,0.376,29,79,0.367,41,107,0.383,0.454,75,84,0.893,13,47,60,64,26,4,38,28,244,1,13.2,0.54,0.425,0.452,248,2.2,7.5,4.9,16.8,2.1,0.6,14.4,18.4,1,1.3,2.4,0.14,0.5,0.6,1.1,WAC MBB,2024-2025
Grand Canyon Antelopes Men's,Duke Brennan,24,JR,F,6-10,235,"Gilbert, AZ",Perry (AZ); Hillcrest Prep (AZ),"10.8 Pts, 9.3 Reb, 0.3 Ast",4,18,18,455,74,112,0.661,0,1,0,74,111,0.667,0.661,46,70,0.657,62,105,167,6,12,8,20,43,194,7,22.5,0.668,0.009,0.625,189,15.6,24.9,20.4,2.6,1.4,1.8,12.1,17.2,1.4,1.2,2.6,0.227,2.7,0.1,2.8,WAC MBB,2024-2025
Grand Canyon Antelopes Men's,Lok Wur,5,SR,F,6-8,200,"Papillion, NE",Papillion La Vista South HS,"8.7 Pts, 4.5 Reb, 0.6 Ast",5,22,4,506,69,146,0.473,24,65,0.369,45,81,0.556,0.555,30,41,0.732,37,61,98,14,26,24,24,49,192,6,17.2,0.58,0.445,0.281,181,8.4,13,10.8,5.2,2.8,4.8,12.7,17.7,0.9,1.3,2.2,0.171,0.9,2,3,WAC MBB,2024-2025
Grand Canyon Antelopes Men's,Collin Moore,8,SR,G,6-3,205,"North Little Rock, AR",Sunrise Christian Academy,"8.4 Pts, 3.9 Reb, 2.0 Ast",6,21,18,544,56,127,0.441,22,58,0.379,34,69,0.493,0.528,42,59,0.712,20,61,81,42,41,13,27,51,176,3,15.9,0.568,0.457,0.465,178,4.2,12.1,8.3,13.7,4.1,2.4,14.8,15.8,0.8,1.4,2.3,0.168,0.8,4.2,5,WAC MBB,2024-2025
Grand Canyon Antelopes Men's,Makaih Williams,2,SO,G,6-1,185,"Long Beach, CA",Capistrano Valley Christian (CA),"7.9 Pts, 2.5 Reb, 2.5 Ast",7,22,12,513,52,142,0.366,16,59,0.271,36,83,0.434,0.423,54,70,0.771,17,37,54,55,29,5,43,59,174,4,11.3,0.496,0.415,0.493,187,3.8,7.8,5.8,19,3.1,1,19.7,20.1,0.3,1.1,1.4,0.11,-2.3,1.9,-0.5,WAC MBB,2024-2025
Grand Canyon Antelopes Men's,Caleb Shaw,11,JR,G,6-5,195,"Phoenix, AZ",Valley Christian (AZ),"5.4 Pts, 1.8 Reb, 1.0 Ast",8,22,3,359,38,88,0.432,16,42,0.381,22,46,0.478,0.523,27,39,0.692,12,28,40,23,11,2,24,25,119,8,10.9,0.559,0.477,0.443,116,3.8,8.4,6.2,11.5,1.7,0.6,18.4,17.2,0.3,0.7,1,0.114,-2.2,-0.1,-2.3,WAC MBB,2024-2025
Grand Canyon Antelopes Men's,Styles Phipps,1,FR,G,6-2,190,"Phoenix, AZ",St. Mary's (AZ),"3.1 Pts, 1.2 Reb, 1.3 Ast",9,9,0,86,9,18,0.5,1,5,0.2,8,13,0.615,0.528,9,14,0.643,1,10,11,12,11,0,3,12,28,9,19.6,0.568,0.278,0.778,31,1.3,12.5,7.1,24.9,7,0,10.8,15.2,0.2,0.3,0.5,0.217,-3.7,4.3,0.6,WAC MBB,2024-2025
Grand Canyon Antelopes Men's,Austin Maurer,34,FR,C,7-0,225,"Medford, OR",Cascade Christian (OR),"1.0 Pts, 0.9 Reb, 0.3 Ast",10,15,0,68,6,12,0.5,0,4,0,6,8,0.75,0.5,3,4,0.75,6,7,13,4,1,4,2,10,15,10,12.5,0.54,0.333,0.333,18,10.1,11.1,10.6,10.2,0.8,6,12.6,11.1,0.1,0.1,0.3,0.147,-5,-0.8,-5.8,WAC MBB,2024-2025
Grand Canyon Antelopes Men's,Sammie Yeanay,23,FR,F,6-8,240,"Gainesville, FL",North Marion (FL); The Rock School (FL); AZ Compass Prep (AZ),"2.6 Pts, 1.4 Reb, 0.0 Ast",11,5,0,28,6,10,0.6,1,2,0.5,5,8,0.625,0.65,0,2,0,3,4,7,0,1,1,3,4,13,11,15.4,0.594,0.2,0.2,11,12.3,15.4,13.9,0,1.9,3.6,21.5,23.5,0,0.1,0.1,0.098,-11.6,-3.3,-14.9,WAC MBB,2024-2025
Grand Canyon Antelopes Men's,Traivar Jackson,9,SR,F,6-6,210,"Anchorage, AK",West Anchorage (AK),"1.4 Pts, 1.0 Reb, 0.4 Ast",12,5,0,27,2,5,0.4,0,1,0,2,4,0.5,0.4,3,5,0.6,3,2,5,2,1,1,0,1,7,12,17,0.475,0.2,1,9,12.7,8,10.3,12.5,2,3.8,0,12.9,0.1,0.1,0.1,0.181,2.3,1.2,3.6,WAC MBB,2024-2025
Grand Canyon Antelopes Men's,Jason Amador,12,SR,G,6-0,195,"Parker, AZ",Parker (AZ),"0.6 Pts, 0.0 Reb, 0.0 Ast",13,8,0,15,2,6,0.333,1,3,0.333,1,3,0.333,0.417,0,2,0,0,0,0,0,0,0,0,0,5,13,1.9,0.36,0.5,0.333,4,0,0,0,0,0,0,0,21.9,0,0,0,-0.003,-4.3,-3.4,-7.7,WAC MBB,2024-2025
Grand Canyon Antelopes Men's,Dennis Evans,14,SO,C,7-1,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAC MBB,2024-2025
Grand Canyon Antelopes Men's,Malcolm Flaggs,6,SO,G,6-6,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAC MBB,2024-2025
Grand Canyon Antelopes Men's,Braylon Johnson,3,FR,F,6-7,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAC MBB,2024-2025
Grambling Tigers Men's,Mikale Stevenson,2,JR,G,6-2,175,"Ft. Wayne, IN","South Side (Fort Wayne, IN)","10.8 Pts, 4.7 Reb, 4.0 Ast",1,21,20,679,79,180,0.439,18,52,0.346,61,128,0.477,0.489,51,68,0.75,18,80,98,85,37,2,61,37,227,1,14.5,0.535,0.289,0.378,251,3.2,13.3,8.4,25.6,3.2,0.3,22.3,20.9,0.4,1.2,1.6,0.094,-1.9,-0.7,-2.5,SWAC MBB,2024-2025
Grambling Tigers Men's,Antwan Burnett,11,JR,F,6-5,195,"Montgomery, AL",Sidney Lanier (AL),"12.4 Pts, 5.7 Reb, 1.9 Ast",2,18,16,580,81,182,0.445,22,59,0.373,59,123,0.48,0.505,39,60,0.65,17,86,103,34,22,3,37,36,223,2,14.3,0.53,0.324,0.33,213,3.5,16.8,10.4,12.6,2.2,0.5,14.9,22.1,0.4,1,1.4,0.095,-1.8,-1.2,-3,SWAC MBB,2024-2025
Grambling Tigers Men's,Kintavious Dozier,0,SR,G,6-1,185,"Lanett, AL",Lannett (AL),"10.5 Pts, 3.7 Reb, 2.1 Ast",3,20,19,536,72,165,0.436,19,62,0.306,53,103,0.515,0.494,47,59,0.797,7,67,74,42,19,3,37,32,210,3,14.3,0.544,0.376,0.358,203,1.6,14.1,8.1,16.7,2.1,0.6,16.1,22.3,0.5,0.8,1.3,0.099,-1.6,-1.6,-3.2,SWAC MBB,2024-2025
Grambling Tigers Men's,Ernest Ross,55,SR,F,6-9,190,"Alachua, FL",Santa Fe (FL),"9.0 Pts, 4.0 Reb, 0.8 Ast",4,21,17,517,68,145,0.469,11,41,0.268,57,104,0.548,0.507,43,57,0.754,21,64,85,16,9,25,34,51,190,4,13.7,0.552,0.283,0.393,178,4.9,14,9.6,6.5,1,4.9,16.5,20.7,0.4,0.8,1.2,0.092,-2.9,-1.2,-4.2,SWAC MBB,2024-2025
Grambling Tigers Men's,Chilaydrien Newton,5,FR,G,6-3,175,"Simsboro, LA",Simsboro (LA); Wasatch Academy (UT),"8.2 Pts, 1.9 Reb, 1.0 Ast",5,17,3,324,46,86,0.535,27,54,0.5,19,32,0.594,0.692,20,22,0.909,5,27,32,17,4,0,14,22,139,7,17.1,0.721,0.628,0.256,120,1.9,9.4,5.8,11.3,0.7,0,12.7,17.7,0.9,0.3,1.3,0.159,2.4,-2.7,-0.3,SWAC MBB,2024-2025
Grambling Tigers Men's,P.J. Edwards,4,JR,G,6-4,200,"Springfiled, IL",Liberty Heights HS,"5.2 Pts, 2.1 Reb, 0.5 Ast",6,20,5,356,37,102,0.363,17,53,0.321,20,49,0.408,0.446,13,22,0.591,14,28,42,9,8,3,18,25,104,6,7.6,0.462,0.52,0.216,99,4.7,8.9,6.9,5,1.3,0.9,13.8,19,-0.1,0.4,0.3,0.037,-5,-3.4,-8.3,SWAC MBB,2024-2025
Grambling Tigers Men's,P.J. Eason,10,JR,F,6-9,240,,Dadeville (AL),"4.9 Pts, 5.4 Reb, 0.7 Ast",7,21,19,473,45,97,0.464,0,0,NA,45,97,0.464,0.464,13,28,0.464,39,74,113,15,19,28,31,52,103,5,11.7,0.467,0,0.289,116,9.9,17.7,13.9,6.2,2.3,6,21.9,15.5,-0.2,1,0.8,0.068,-5.3,0.3,-5,SWAC MBB,2024-2025
Grambling Tigers Men's,James Flippin,30,JR,F,6-10,255,,Tennessee Prep (TN),"5.2 Pts, 1.9 Reb, 1.1 Ast",8,17,4,246,36,87,0.414,7,21,0.333,29,66,0.439,0.454,10,15,0.667,13,20,33,19,3,2,25,29,89,8,8,0.473,0.241,0.172,92,6.4,9.2,7.8,16.8,0.7,0.8,21,25.1,-0.2,0.3,0.1,0.014,-4.7,-4.1,-8.8,SWAC MBB,2024-2025
Grambling Tigers Men's,Louis Hutchinson,24,SO,G,6-7,185,"Upper Marlboro, MD",Episcopal (VA); IMG Academy (FL); Long Island Lutheran (NY),"3.3 Pts, 1.6 Reb, 0.3 Ast",9,18,0,213,22,58,0.379,10,42,0.238,12,16,0.75,0.466,5,6,0.833,5,23,28,5,2,4,6,25,59,9,7.9,0.485,0.724,0.103,54,2.8,12.2,7.7,4.7,0.5,1.9,9,16.3,0.1,0.3,0.3,0.063,-4.2,-2.9,-7.2,SWAC MBB,2024-2025
Grambling Tigers Men's,Elvis Nnaji,22,SO,F,6-7,222,"Hopkins, MN",Hopkins (MN),"1.9 Pts, 1.1 Reb, 0.2 Ast",10,18,1,124,11,33,0.333,0,1,0,11,32,0.344,0.333,12,21,0.571,6,13,19,4,3,4,3,13,34,10,9,0.396,0.03,0.636,35,5.8,11.9,8.9,6.3,1.4,3.3,6.5,19.2,0,0.2,0.2,0.05,-4.8,-2,-6.9,SWAC MBB,2024-2025
Grambling Tigers Men's,Emareyon McDonald,3,JR,G,6-2,165,"Coushatta, LA",Scotlandville HS,"4.6 Pts, 0.4 Reb, 0.0 Ast",11,5,0,49,8,16,0.5,7,14,0.5,1,2,0.5,0.719,0,0,NA,1,1,2,0,1,0,0,2,23,12,18.4,0.719,0.875,0,17,2.5,2.3,2.4,0,1.2,0,0,16.9,0.2,0,0.2,0.165,6,-1.8,4.3,SWAC MBB,2024-2025
Grambling Tigers Men's,Dupree Fletcher,1,FR,G,5-10,190,,Carmen (WI),"2.0 Pts, 0.7 Reb, 0.3 Ast",12,6,1,44,2,8,0.25,2,3,0.667,0,5,0,0.375,6,8,0.75,3,1,4,2,2,0,2,9,12,13,8.8,0.508,0.375,1,13,8.2,2.6,5.3,8.1,2.7,0,14.5,16.3,0.1,0.1,0.1,0.097,-4.4,-0.3,-4.7,SWAC MBB,2024-2025
Grambling Tigers Men's,Solomon Ray,12,SO,F,6-10,235,,Grayson (GA),"0.5 Pts, 2.1 Reb, 0.2 Ast",13,11,0,65,3,8,0.375,0,0,NA,3,8,0.375,0.375,0,2,0,3,20,23,2,2,4,6,11,6,11,4.9,0.335,0,0.25,8,5.6,34.8,20.6,5.5,1.8,6.2,40.1,11.9,-0.2,0.2,0,0.01,-9.3,0.1,-9.1,SWAC MBB,2024-2025
Grambling Tigers Men's,Payton Parrish,32,SR,G,6-0,180,"Milwaukee, WI",Rufus King HS,"1.0 Pts, 0.3 Reb, 0.0 Ast",14,3,0,9,1,3,0.333,1,3,0.333,0,0,NA,0.5,0,0,NA,1,0,1,0,0,0,0,1,3,15,10.3,0.5,1,0,3,13.4,0,6.5,0,0,0,0,17.3,0,0,0,0.096,NA,NA,NA,SWAC MBB,2024-2025
Grambling Tigers Men's,Sam Onu,23,JR,C,6-11,270,"Lagos, Nigeria",The Phelps School (PA),"0.0 Pts, 0.3 Reb, 0.0 Ast",15,3,0,10,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,1,1,1,0,14,-1.6,NA,NA,NA,0,0,11.3,5.8,0,0,10.1,100,5.2,0,0,0,-0.042,-2.7,1.8,-0.9,SWAC MBB,2024-2025
Grambling Tigers Men's,James Graham,21,JR,F,6-7,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SWAC MBB,2024-2025
Gonzaga Bulldogs Men's,Graham Ike,13,SR,F,6-9,245,"Aurora, CO",Overland HS,"17.6 Pts, 7.2 Reb, 1.4 Ast",1,23,22,505,151,253,0.597,9,24,0.375,142,229,0.62,0.615,94,120,0.783,48,118,166,33,15,12,38,66,405,5,33.4,0.653,0.095,0.474,355,11.1,25.5,18.5,13.3,1.7,2.7,10.9,33.5,2.6,1.1,3.7,0.292,9,3.2,12.2,WCC MBB,2024-2025
Gonzaga Bulldogs Men's,Khalif Battle,99,SR,G,6-5,175,"Edison, NJ",Trenton Catholic (NJ),"12.2 Pts, 3.3 Reb, 1.4 Ast",2,23,20,599,86,198,0.434,37,105,0.352,49,93,0.527,0.528,72,78,0.923,10,66,76,33,23,1,36,49,281,3,16,0.598,0.53,0.394,248,2,12,7.2,8.5,2.2,0.2,13.3,22,1.3,1,2.3,0.156,2.2,2.5,4.7,WCC MBB,2024-2025
Gonzaga Bulldogs Men's,Ryan Nembhard,0,SR,G,6-0,167,"Aurora, Canada",Montverde Academy (Fla.),"11.0 Pts, 3.1 Reb, 10.0 Ast",3,23,23,803,85,194,0.438,25,64,0.391,60,130,0.462,0.503,59,77,0.766,8,63,71,229,40,2,52,37,254,1,19,0.551,0.33,0.397,354,1.2,8.5,5,41.7,2.8,0.3,18.4,17.1,2.4,1.4,3.8,0.187,5.4,3,8.3,WCC MBB,2024-2025
Gonzaga Bulldogs Men's,Braden Huff,34,SO,F,6-10,235,"Glen Ellyn, IL",Glenbard West (IL),"11.0 Pts, 3.5 Reb, 0.9 Ast",4,23,1,379,113,204,0.554,5,24,0.208,108,180,0.6,0.566,22,28,0.786,28,53,81,21,5,16,11,38,253,8,26.2,0.582,0.118,0.137,214,8.6,15.2,12.1,11.3,0.7,4.9,4.8,29.3,1.4,0.7,2.1,0.216,5,1.7,6.6,WCC MBB,2024-2025
Gonzaga Bulldogs Men's,Nolan Hickman,11,SR,G,6-2,185,"Seattle, WA",Wasatch Academy,"10.8 Pts, 2.8 Reb, 2.0 Ast",5,23,22,695,93,195,0.477,56,122,0.459,37,73,0.507,0.621,6,6,1,14,51,65,46,21,7,25,25,248,2,14.5,0.627,0.626,0.031,217,2.4,8,5.3,10.1,1.7,1.2,11.2,15.6,1.4,1.1,2.4,0.14,4.2,2.4,6.6,WCC MBB,2024-2025
Gonzaga Bulldogs Men's,Ben Gregg,33,SR,F,6-10,225,"Clackamas, OR",Clackamas HS,"10.7 Pts, 5.9 Reb, 1.4 Ast",6,23,11,510,88,154,0.571,16,53,0.302,72,101,0.713,0.623,53,68,0.779,55,81,136,32,21,12,15,38,245,4,25.8,0.658,0.344,0.442,243,12.6,17.3,15,10.2,2.3,2.7,7.5,19.2,2.2,1.1,3.2,0.254,7.6,3.2,10.7,WCC MBB,2024-2025
Gonzaga Bulldogs Men's,Michael Ajayi,1,SR,G,6-7,220,"Kent, WA",Kentwood (WA),"6.7 Pts, 5.2 Reb, 0.9 Ast",7,22,12,419,53,122,0.434,8,34,0.235,45,88,0.511,0.467,34,48,0.708,40,74,114,20,17,8,18,41,148,7,16.3,0.511,0.279,0.393,158,11.2,19.2,15.4,7.2,2.3,2.2,11.1,18.9,0.7,0.9,1.6,0.156,1.2,2.7,3.9,WCC MBB,2024-2025
Gonzaga Bulldogs Men's,Dusty Stromer,4,SO,G,6-6,192,"Sherman Oaks, CA","Notre Dame (Sherman Oaks, CA)","5.5 Pts, 2.9 Reb, 0.9 Ast",8,23,1,499,44,104,0.423,23,65,0.354,21,39,0.538,0.534,16,19,0.842,10,57,67,20,20,4,19,44,127,6,10,0.562,0.625,0.183,116,2.3,12.4,7.6,5.7,2.3,0.9,14.4,12.9,0.5,0.9,1.3,0.108,-0.2,3.5,3.4,WCC MBB,2024-2025
Gonzaga Bulldogs Men's,Emmanuel Innocenti,5,SO,F,6-5,198,"Ranzanico, Italy",Stella Azzurra Roma (Italy),"1.4 Pts, 1.2 Reb, 0.8 Ast",9,20,3,161,11,24,0.458,4,13,0.308,7,11,0.636,0.542,1,2,0.5,5,18,23,16,8,5,3,20,27,9,12,0.541,0.542,0.083,34,3.6,12.2,8.1,13.8,2.8,3.6,10.7,8.4,0.2,0.3,0.6,0.141,0.9,6.4,7.2,WCC MBB,2024-2025
Gonzaga Bulldogs Men's,Jun Seok Yeo,22,JR,F,6-8,215,"Seoul, South Korea",NBA Global Academy (Australia); Yongsan (South Korea),"1.8 Pts, 0.5 Reb, 0.1 Ast",10,10,0,41,7,13,0.538,2,7,0.286,5,6,0.833,0.615,2,5,0.4,2,3,5,1,1,0,1,9,18,10,13.2,0.585,0.538,0.385,15,5.7,8,6.9,3.9,1.4,0,6.1,19.4,0.1,0.1,0.1,0.142,-3,1.2,-1.8,WCC MBB,2024-2025
Gonzaga Bulldogs Men's,Ismaila Diagne,24,FR,C,7-0,237,"Nguekhokhe, Senegal",Real Madrid (Spain),"3.2 Pts, 1.0 Reb, 0.0 Ast",11,5,0,28,5,6,0.833,0,0,NA,5,6,0.833,0.833,6,8,0.75,3,2,5,0,3,3,1,9,16,11,32.3,0.816,0,1.333,14,12.5,7.8,10.1,0,6,12.4,9.3,18.7,0.1,0.1,0.2,0.335,2.5,10,12.5,WCC MBB,2024-2025
Gonzaga Bulldogs Men's,Joaquim ArauzMoore,10,SO,G,6-1,170,"Ross, CA",The Branson School (CA),"1.7 Pts, 1.3 Reb, 0.0 Ast",12,3,0,8,2,6,0.333,1,3,0.333,1,3,0.333,0.417,0,0,NA,2,2,4,0,1,0,0,0,5,13,29.8,0.417,0.5,0,5,29.3,27.2,28.2,0,7.1,0,0,36.4,0,0,0,0.224,5.3,5.2,10.5,WCC MBB,2024-2025
Gonzaga Bulldogs Men's,Joe Few,15,JR,G,6-0,160,"Spokane, WA",Gonzaga Prep,"0.2 Pts, 0.2 Reb, 0.3 Ast",13,9,0,23,1,5,0.2,0,1,0,1,4,0.25,0.2,0,0,NA,1,1,2,3,1,0,3,4,2,12,-3.8,0.2,0.2,0,4,5.1,4.7,4.9,17.5,2.5,0,37.5,16.9,-0.1,0,0,-0.072,-10.9,0.6,-10.3,WCC MBB,2024-2025
Gonzaga Bulldogs Men's,Noah Haaland,35,JR,F,6-9,245,"Rathdrum, ID",Lakeland (ID),"0.0 Pts, 1.0 Reb, 0.0 Ast",14,2,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,2,2,0,0,0,0,2,0,14,-8.1,0,1,0,0,0,43.6,22.6,0,0,0,0,9.7,0,0,0,-0.027,-14.9,1.9,-13.1,WCC MBB,2024-2025
Gonzaga Bulldogs Men's,Graydon Lemke,14,FR,F,6-10,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WCC MBB,2024-2025
Gonzaga Bulldogs Men's,Cade Orness,7,FR,G,6-3,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WCC MBB,2024-2025
Gonzaga Bulldogs Men's,Braeden Smith,3,JR,G,6-0,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WCC MBB,2024-2025
