Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
5,2022-10-01,,Troy,L (27-34),39,57,68.4,406,3,29,64,2.2,0,86,470,5.5,18,8,3,29,9,85,1,1,2,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2022.html,L,27,34,23,37,62.2,280,3,39,135,3.5,1,76,415,5.5,15,9,1,25,7,70,0,1,1,Western Kentucky,Conference USA
6,2022-10-08,@,UTSA,L (28-31),35,49,71.4,373,2,24,108,4.5,2,73,481,6.6,19,6,1,26,7,53,0,0,0,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2022.html,L,28,31,24,35,68.6,273,1,45,213,4.7,3,80,486,6.1,16,12,2,30,6,57,1,0,1,Western Kentucky,Conference USA
7,2022-10-15,@,Middle Tennessee State,W (35-17),32,49,65.3,278,2,36,165,4.6,2,85,443,5.2,13,8,1,22,7,78,2,1,3,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2022.html,W,35,17,32,51,62.7,228,1,26,63,2.4,1,77,291,3.8,11,4,4,19,9,75,1,1,2,Western Kentucky,Conference USA
8,2022-10-21,,Alabama-Birmingham,W (20-17),14,23,60.9,128,0,44,224,5.1,2,67,352,5.3,7,12,0,19,11,86,1,0,1,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2022.html,W,20,17,5,12,41.7,96,2,39,231,5.9,0,51,327,6.4,3,7,4,14,4,22,3,1,4,Western Kentucky,Conference USA
9,2022-10-29,,North Texas,L (13-40),29,49,59.2,320,1,30,146,4.9,0,79,466,5.9,13,9,1,23,9,85,1,1,2,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2022.html,L,13,40,22,30,73.3,345,3,36,196,5.4,2,66,541,8.2,16,9,0,25,5,40,0,0,0,Western Kentucky,Conference USA
10,2022-11-05,@,Charlotte,W (59-7),25,41,61,461,7,17,131,7.7,0,58,592,10.2,17,7,1,25,1,5,0,0,0,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2022.html,W,59,7,19,34,55.9,223,1,47,161,3.4,0,81,384,4.7,12,10,0,22,7,65,1,2,3,Western Kentucky,Conference USA
11,2022-11-12,,Rice,W (45-10),23,34,67.6,377,3,22,118,5.4,1,56,495,8.8,12,7,2,21,2,20,1,1,2,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2022.html,W,45,10,19,29,65.5,161,0,40,165,4.1,1,69,326,4.7,11,12,2,25,7,45,2,4,6,Western Kentucky,Conference USA
12,2022-11-19,@,Auburn,L (17-41),28,59,47.5,300,2,29,85,2.9,0,88,385,4.4,14,9,1,24,3,22,0,2,2,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2022.html,L,17,41,9,20,45,122,1,42,252,6,3,62,374,6,7,10,1,18,5,45,0,0,0,Western Kentucky,Conference USA
13,2022-11-26,@,Florida Atlantic,W (32-31),28,52,53.8,410,3,33,161,4.9,1,85,571,6.7,17,8,1,26,4,35,2,1,3,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2022.html,W,32,31,27,40,67.5,284,2,36,175,4.9,2,76,459,6,13,7,1,21,6,65,0,0,0,Western Kentucky,Conference USA
14,2022-12-21,N,South Alabama*,W (44-23),37,56,66.1,522,5,26,155,6,0,82,677,8.3,21,7,2,30,7,70,0,1,1,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2022.html,W,44,23,37,55,67.3,377,3,25,44,1.8,0,80,421,5.3,20,4,4,28,3,27,0,2,2,Western Kentucky,Conference USA
1,2022-09-03,@,James Madison,L (7-44),19,33,57.6,107,1,28,12,0.4,0,61,119,2,6,2,2,10,5,43,1,0,1,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2022.html,L,7,44,21,33,63.6,287,6,52,261,5,0,85,548,6.4,15,14,2,31,6,70,0,0,0,Middle Tennessee State,Conference USA
2,2022-09-10,@,Colorado State,W (34-19),31,39,79.5,266,1,41,114,2.8,2,80,380,4.8,11,5,4,20,4,47,1,1,2,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2022.html,W,34,19,20,30,66.7,256,3,34,-10,-0.3,0,64,246,3.8,10,3,3,16,8,67,2,2,4,Middle Tennessee State,Conference USA
3,2022-09-17,,Tennessee State,W (49-6),21,25,84,212,2,45,226,5,4,70,438,6.3,11,9,3,23,7,65,0,1,1,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2022.html,W,49,6,18,29,62.1,149,1,27,61,2.3,0,56,210,3.8,7,6,1,14,4,50,0,2,2,Middle Tennessee State,Conference USA
4,2022-09-24,@,Miami (FL),W (45-31),16,25,64,408,3,36,99,2.8,2,61,507,8.3,8,6,0,14,8,82,0,1,1,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2022.html,W,45,31,26,51,51,307,1,38,60,1.6,2,89,367,4.1,14,7,5,26,4,15,1,2,3,Middle Tennessee State,Conference USA
5,2022-09-30,,UTSA,L (30-45),35,57,61.4,368,1,18,84,4.7,1,75,452,6,13,4,3,20,9,80,0,0,0,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2022.html,L,30,45,28,37,75.7,423,2,45,167,3.7,4,82,590,7.2,18,11,3,32,9,92,0,3,3,Middle Tennessee State,Conference USA
6,2022-10-08,@,Alabama-Birmingham,L (14-41),26,43,60.5,196,1,39,140,3.6,1,82,336,4.1,10,9,5,24,5,45,0,1,1,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2022.html,L,14,41,17,27,63,278,1,38,303,8,4,65,581,8.9,12,11,1,24,9,94,0,0,0,Middle Tennessee State,Conference USA
7,2022-10-15,,Western Kentucky,L (17-35),32,51,62.7,228,1,26,63,2.4,1,77,291,3.8,11,4,4,19,9,75,1,1,2,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2022.html,L,17,35,32,49,65.3,278,2,36,165,4.6,2,85,443,5.2,13,8,1,22,7,78,2,1,3,Middle Tennessee State,Conference USA
8,2022-10-29,@,UTEP,W (24-13),21,27,77.8,265,3,35,113,3.2,0,62,378,6.1,11,6,3,20,7,43,1,0,1,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2022.html,W,24,13,20,35,57.1,191,1,34,101,3,0,69,292,4.2,9,9,1,19,8,67,0,1,1,Middle Tennessee State,Conference USA
9,2022-11-05,@,Louisiana Tech,L (24-40),23,44,52.3,226,1,44,194,4.4,2,88,420,4.8,13,8,5,26,10,83,2,3,5,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2022.html,L,24,40,17,37,45.9,311,3,35,135,3.9,0,72,446,6.2,10,7,1,18,9,111,0,1,1,Middle Tennessee State,Conference USA
10,2022-11-12,,Charlotte,W (24-14),22,29,75.9,203,0,34,97,2.9,2,63,300,4.8,9,5,2,16,4,35,1,1,2,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2022.html,W,24,14,28,49,57.1,277,2,30,106,3.5,0,79,383,4.8,14,6,2,22,8,65,1,1,2,Middle Tennessee State,Conference USA
11,2022-11-19,,Florida Atlantic,W (49-21),40,54,74.1,448,5,36,167,4.6,2,90,615,6.8,22,6,2,30,5,40,0,1,1,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2022.html,W,49,21,19,37,51.4,325,1,32,31,1,2,69,356,5.2,12,3,1,16,7,55,2,0,2,Middle Tennessee State,Conference USA
12,2022-11-26,@,Florida International,W (33-28),29,42,69,279,0,41,168,4.1,3,83,447,5.4,15,10,1,26,7,70,0,0,0,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2022.html,W,33,28,29,53,54.7,414,4,19,83,4.4,0,72,497,6.9,20,3,1,24,5,32,0,4,4,Middle Tennessee State,Conference USA
13,2022-12-24,N,San Diego State*,W (25-23),26,43,60.5,236,2,30,-66,-2.2,0,73,170,2.3,12,0,3,15,5,50,0,1,1,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2022.html,W,25,23,19,43,44.2,309,2,32,55,1.7,0,75,364,4.9,10,4,1,15,9,90,2,3,5,Middle Tennessee State,Conference USA
1,2022-08-27,,Charlotte,W (43-13),17,25,68,264,1,49,218,4.4,3,74,482,6.5,15,7,4,26,6,54,0,0,0,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2022.html,W,43,13,16,28,57.1,217,2,23,62,2.7,0,51,279,5.5,6,3,2,11,10,85,0,1,1,Florida Atlantic,Conference USA
2,2022-09-03,@,Ohio,L (38-41),24,42,57.1,364,5,29,114,3.9,0,71,478,6.7,17,6,2,25,8,90,2,0,2,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2022.html,L,38,41,27,34,79.4,345,4,39,131,3.4,1,73,476,6.5,16,7,3,26,7,55,0,0,0,Florida Atlantic,Conference USA
3,2022-09-10,,Southeastern Louisiana,W (42-9),19,31,61.3,265,3,57,366,6.4,3,88,631,7.2,12,17,3,32,8,69,0,2,2,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2022.html,W,42,9,17,33,51.5,202,1,24,44,1.8,0,57,246,4.3,9,4,3,16,10,75,1,0,1,Florida Atlantic,Conference USA
4,2022-09-17,,Central Florida,L (14-40),13,29,44.8,108,1,30,188,6.3,1,59,296,5,6,10,2,18,7,82,1,0,1,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2022.html,L,14,40,25,36,69.4,339,1,56,314,5.6,4,92,653,7.1,17,11,4,32,3,30,2,1,3,Florida Atlantic,Conference USA
5,2022-09-24,@,Purdue,L (26-28),18,30,60,230,3,43,190,4.4,0,73,420,5.8,8,10,3,21,6,77,1,1,2,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2022.html,L,26,28,22,31,71,166,3,36,188,5.2,1,67,354,5.3,8,9,4,21,5,55,1,1,2,Florida Atlantic,Conference USA
6,2022-10-01,@,North Texas,L (28-45),26,50,52,295,2,29,137,4.7,1,79,432,5.5,15,8,1,24,3,14,0,2,2,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2022.html,L,28,45,15,21,71.4,181,3,51,300,5.9,2,72,481,6.7,8,12,1,21,9,69,1,1,2,Florida Atlantic,Conference USA
7,2022-10-15,,Rice,W (17-14),14,26,53.8,126,1,53,185,3.5,1,79,311,3.9,7,11,3,21,9,65,1,0,1,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2022.html,W,17,14,10,28,35.7,197,1,23,64,2.8,1,51,261,5.1,7,4,4,15,4,55,0,3,3,Florida Atlantic,Conference USA
8,2022-10-22,@,UTEP,L (21-24),12,20,60,164,1,38,165,4.3,1,58,329,5.7,9,9,2,20,3,25,1,0,1,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2022.html,L,21,24,16,26,61.5,178,1,41,234,5.7,1,67,412,6.1,9,8,0,17,9,56,0,1,1,Florida Atlantic,Conference USA
9,2022-10-29,,Alabama-Birmingham,W (24-17),14,25,56,197,3,35,162,4.6,0,60,359,6,7,7,2,16,5,45,0,0,0,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2022.html,W,24,17,18,34,52.9,192,1,42,280,6.7,1,76,472,6.2,8,14,1,23,8,57,0,0,0,Florida Atlantic,Conference USA
10,2022-11-12,@,Florida International,W (52-7),14,24,58.3,104,2,60,281,4.7,5,84,385,4.6,7,13,6,26,6,55,0,0,0,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2022.html,W,52,7,11,28,39.3,74,0,36,203,5.6,1,64,277,4.3,4,9,1,14,9,87,2,2,4,Florida Atlantic,Conference USA
11,2022-11-19,@,Middle Tennessee State,L (21-49),19,37,51.4,325,1,32,31,1,2,69,356,5.2,12,3,1,16,7,55,2,0,2,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2022.html,L,21,49,40,54,74.1,448,5,36,167,4.6,2,90,615,6.8,22,6,2,30,5,40,0,1,1,Florida Atlantic,Conference USA
12,2022-11-26,,Western Kentucky,L (31-32),27,40,67.5,284,2,36,175,4.9,2,76,459,6,13,7,1,21,6,65,0,0,0,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2022.html,L,31,32,28,52,53.8,410,3,33,161,4.9,1,85,571,6.7,17,8,1,26,4,35,2,1,3,Florida Atlantic,Conference USA
1,2022-09-01,,Bryant,W (38-37),30,52,57.7,310,5,26,67,2.6,0,78,377,4.8,16,6,5,27,8,70,1,0,1,Florida International Golden Panthers,/cfb/schools/florida-international/2022.html,W,38,37,29,41,70.7,349,2,37,121,3.3,3,78,470,6,17,8,3,28,15,130,2,0,2,Florida International,Conference USA
2,2022-09-10,@,Texas State,L (12-41),35,56,62.5,251,0,22,62,2.8,1,78,313,4,14,3,1,18,7,60,0,2,2,Florida International Golden Panthers,/cfb/schools/florida-international/2022.html,L,12,41,15,30,50,226,3,43,226,5.3,1,73,452,6.2,8,12,1,21,7,65,1,1,2,Florida International,Conference USA
3,2022-09-24,@,Western Kentucky,L (0-73),19,35,54.3,124,0,33,61,1.8,0,68,185,2.7,6,3,1,10,7,74,1,1,2,Florida International Golden Panthers,/cfb/schools/florida-international/2022.html,L,0,73,37,45,82.2,480,6,27,210,7.8,3,72,690,9.6,20,10,2,32,4,25,0,1,1,Florida International,Conference USA
4,2022-10-01,@,New Mexico State,W (21-7),14,20,70,182,3,45,162,3.6,0,65,344,5.3,10,9,1,20,5,48,0,0,0,Florida International Golden Panthers,/cfb/schools/florida-international/2022.html,W,21,7,13,27,48.1,139,0,31,82,2.6,1,58,221,3.8,6,5,3,14,4,20,0,0,0,Florida International,Conference USA
5,2022-10-08,,Connecticut,L (12-33),28,43,65.1,256,0,23,153,6.7,1,66,409,6.2,11,5,1,17,5,45,1,2,3,Florida International Golden Panthers,/cfb/schools/florida-international/2022.html,L,12,33,15,20,75,107,1,46,295,6.4,3,66,402,6.1,8,11,1,20,5,43,0,0,0,Florida International,Conference USA
6,2022-10-14,,UTSA,L (10-30),20,39,51.3,186,0,36,137,3.8,1,75,323,4.3,7,11,1,19,7,52,0,1,1,Florida International Golden Panthers,/cfb/schools/florida-international/2022.html,L,10,30,24,39,61.5,303,2,36,130,3.6,2,75,433,5.8,14,7,2,23,3,30,2,0,2,Florida International,Conference USA
7,2022-10-22,@,Charlotte,W (34-15),26,34,76.5,306,1,43,147,3.4,4,77,453,5.9,12,11,2,25,6,45,0,1,1,Florida International Golden Panthers,/cfb/schools/florida-international/2022.html,W,34,15,25,43,58.1,277,1,28,60,2.1,1,71,337,4.7,14,5,3,22,3,33,2,3,5,Florida International,Conference USA
8,2022-10-28,,Louisiana Tech,W (42-34),31,48,64.6,321,3,26,57,2.2,2,74,378,5.1,15,6,2,23,8,55,0,0,0,Florida International Golden Panthers,/cfb/schools/florida-international/2022.html,W,42,34,28,40,70,256,0,41,184,4.5,4,81,440,5.4,10,10,3,23,5,44,0,0,0,Florida International,Conference USA
9,2022-11-05,@,North Texas,L (14-52),22,39,56.4,145,0,25,113,4.5,1,64,258,4,7,5,0,12,4,32,1,2,3,Florida International Golden Panthers,/cfb/schools/florida-international/2022.html,L,14,52,25,35,71.4,414,5,42,209,5,2,77,623,8.1,16,10,1,27,3,20,1,2,3,Florida International,Conference USA
10,2022-11-12,,Florida Atlantic,L (7-52),11,28,39.3,74,0,36,203,5.6,1,64,277,4.3,4,9,1,14,9,87,2,2,4,Florida International Golden Panthers,/cfb/schools/florida-international/2022.html,L,7,52,14,24,58.3,104,2,60,281,4.7,5,84,385,4.6,7,13,6,26,6,55,0,0,0,Florida International,Conference USA
11,2022-11-19,@,UTEP,L (6-40),6,21,28.6,56,0,22,15,0.7,0,43,71,1.7,3,1,1,5,3,40,0,1,1,Florida International Golden Panthers,/cfb/schools/florida-international/2022.html,L,6,40,12,18,66.7,190,2,61,335,5.5,3,79,525,6.6,7,19,3,29,3,30,1,0,1,Florida International,Conference USA
12,2022-11-26,,Middle Tennessee State,L (28-33),29,53,54.7,414,4,19,83,4.4,0,72,497,6.9,20,3,1,24,5,32,0,4,4,Florida International Golden Panthers,/cfb/schools/florida-international/2022.html,L,28,33,29,42,69,279,0,41,168,4.1,3,83,447,5.4,15,10,1,26,7,70,0,0,0,Florida International,Conference USA
1,2022-08-27,@,Florida Atlantic,L (13-43),16,28,57.1,217,2,23,62,2.7,0,51,279,5.5,6,3,2,11,10,85,0,1,1,Charlotte 49ers,/cfb/schools/charlotte/2022.html,L,13,43,17,25,68,264,1,49,218,4.4,3,74,482,6.5,15,7,4,26,6,54,0,0,0,Charlotte,Conference USA
2,2022-09-02,,William & Mary,L (24-41),17,31,54.8,248,0,37,131,3.5,3,68,379,5.6,10,9,3,22,9,83,0,0,0,Charlotte 49ers,/cfb/schools/charlotte/2022.html,L,24,41,13,19,68.4,256,2,47,303,6.4,3,66,559,8.5,9,13,3,25,7,80,0,0,0,Charlotte,Conference USA
3,2022-09-10,,Maryland,L (21-56),28,52,53.8,292,3,28,96,3.4,0,80,388,4.9,12,9,3,24,4,40,0,0,0,Charlotte 49ers,/cfb/schools/charlotte/2022.html,L,21,56,30,34,88.2,424,5,28,193,6.9,3,62,617,10,18,8,0,26,8,48,0,1,1,Charlotte,Conference USA
4,2022-09-17,@,Georgia State,W (42-41),31,43,72.1,401,5,23,100,4.3,0,66,501,7.6,18,6,2,26,9,83,0,1,1,Charlotte 49ers,/cfb/schools/charlotte/2022.html,W,42,41,22,34,64.7,343,4,55,259,4.7,2,89,602,6.8,15,14,5,34,11,91,1,1,2,Charlotte,Conference USA
5,2022-09-24,@,South Carolina,L (20-56),20,35,57.1,213,3,29,79,2.7,0,64,292,4.6,13,4,4,21,6,51,0,3,3,Charlotte 49ers,/cfb/schools/charlotte/2022.html,L,20,56,19,26,73.1,250,1,40,295,7.4,6,66,545,8.3,9,16,3,28,10,67,1,1,2,Charlotte,Conference USA
6,2022-10-01,,UTEP,L (35-41),21,38,55.3,347,4,27,100,3.7,1,65,447,6.9,15,8,4,27,8,76,2,1,3,Charlotte 49ers,/cfb/schools/charlotte/2022.html,L,35,41,10,14,71.4,173,3,45,252,5.6,0,59,425,7.2,6,14,0,20,10,99,1,0,1,Charlotte,Conference USA
7,2022-10-15,@,Alabama-Birmingham,L (20-34),15,26,57.7,214,1,24,113,4.7,2,50,327,6.5,7,5,0,12,6,41,1,2,3,Charlotte 49ers,/cfb/schools/charlotte/2022.html,L,20,34,15,23,65.2,231,1,53,279,5.3,3,76,510,6.7,9,16,3,28,2,15,0,1,1,Charlotte,Conference USA
8,2022-10-22,,Florida International,L (15-34),25,43,58.1,277,1,28,60,2.1,1,71,337,4.7,14,5,3,22,3,33,2,3,5,Charlotte 49ers,/cfb/schools/charlotte/2022.html,L,15,34,26,34,76.5,306,1,43,147,3.4,4,77,453,5.9,12,11,2,25,6,45,0,1,1,Charlotte,Conference USA
9,2022-10-29,@,Rice,W (56-23),17,20,85,275,5,43,239,5.6,3,63,514,8.2,13,10,2,25,5,46,0,0,0,Charlotte 49ers,/cfb/schools/charlotte/2022.html,W,56,23,18,33,54.5,218,3,30,152,5.1,0,63,370,5.9,10,9,1,20,5,48,0,1,1,Charlotte,Conference USA
10,2022-11-05,,Western Kentucky,L (7-59),19,34,55.9,223,1,47,161,3.4,0,81,384,4.7,12,10,0,22,7,65,1,2,3,Charlotte 49ers,/cfb/schools/charlotte/2022.html,L,7,59,25,41,61,461,7,17,131,7.7,0,58,592,10.2,17,7,1,25,1,5,0,0,0,Charlotte,Conference USA
11,2022-11-12,@,Middle Tennessee State,L (14-24),28,49,57.1,277,2,30,106,3.5,0,79,383,4.8,14,6,2,22,8,65,1,1,2,Charlotte 49ers,/cfb/schools/charlotte/2022.html,L,14,24,22,29,75.9,203,0,34,97,2.9,2,63,300,4.8,9,5,2,16,4,35,1,1,2,Charlotte,Conference USA
12,2022-11-19,,Louisiana Tech,W (26-21),20,30,66.7,268,0,32,146,4.6,3,62,414,6.7,12,6,3,21,6,46,0,0,0,Charlotte 49ers,/cfb/schools/charlotte/2022.html,W,26,21,23,31,74.2,213,0,36,137,3.8,3,67,350,5.2,7,10,2,19,6,60,0,2,2,Charlotte,Conference USA
1,2022-09-03,,Houston,L (35-37),28,45,62.2,337,3,28,104,3.7,1,73,441,6,16,8,0,24,6,54,0,1,1,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2022.html,L,35,37,22,32,68.8,206,3,44,138,3.1,1,76,344,4.5,11,7,2,20,11,75,1,0,1,UTSA,Conference USA
2,2022-09-10,@,Army,W (41-38),32,45,71.1,359,3,36,153,4.3,3,81,512,6.3,18,11,1,30,10,70,0,0,0,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2022.html,W,41,38,13,18,72.2,304,2,56,181,3.2,3,74,485,6.6,9,11,2,22,7,70,2,0,2,UTSA,Conference USA
3,2022-09-17,@,Texas,L (20-41),26,40,65,269,1,44,139,3.2,1,84,408,4.9,15,10,4,29,10,45,0,1,1,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2022.html,L,20,41,15,23,65.2,161,1,36,298,8.3,3,59,459,7.8,8,12,1,21,9,88,0,0,0,UTSA,Conference USA
4,2022-09-24,,Texas Southern,W (52-24),23,34,67.6,441,5,27,112,4.1,1,61,553,9.1,16,5,0,21,5,70,2,0,2,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2022.html,W,52,24,17,32,53.1,229,1,50,235,4.7,2,82,464,5.7,10,11,1,22,3,35,0,2,2,UTSA,Conference USA
5,2022-09-30,@,Middle Tennessee State,W (45-30),28,37,75.7,423,2,45,167,3.7,4,82,590,7.2,18,11,3,32,9,92,0,3,3,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2022.html,W,45,30,35,57,61.4,368,1,18,84,4.7,1,75,452,6,13,4,3,20,9,80,0,0,0,UTSA,Conference USA
6,2022-10-08,,Western Kentucky,W (31-28),24,35,68.6,273,1,45,213,4.7,3,80,486,6.1,16,12,2,30,6,57,1,0,1,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2022.html,W,31,28,35,49,71.4,373,2,24,108,4.5,2,73,481,6.6,19,6,1,26,7,53,0,0,0,UTSA,Conference USA
7,2022-10-14,@,Florida International,W (30-10),24,39,61.5,303,2,36,130,3.6,2,75,433,5.8,14,7,2,23,3,30,2,0,2,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2022.html,W,30,10,20,39,51.3,186,0,36,137,3.8,1,75,323,4.3,7,11,1,19,7,52,0,1,1,UTSA,Conference USA
8,2022-10-22,,North Texas,W (31-27),27,40,67.5,238,2,54,257,4.8,2,94,495,5.3,12,18,2,32,5,45,0,1,1,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2022.html,W,31,27,15,31,48.4,325,3,21,22,1,0,52,347,6.7,11,1,1,13,8,68,0,1,1,UTSA,Conference USA
9,2022-11-05,@,Alabama-Birmingham,W (44-38),22,31,71,285,4,43,209,4.9,1,74,494,6.7,17,9,0,26,5,40,0,0,0,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2022.html,W,44,38,27,39,69.2,332,2,39,221,5.7,3,78,553,7.1,17,8,1,26,10,63,0,1,1,UTSA,Conference USA
10,2022-11-12,,Louisiana Tech,W (51-7),20,30,66.7,226,1,41,258,6.3,5,71,484,6.8,14,12,3,29,8,68,1,0,1,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2022.html,W,51,7,15,31,48.4,147,1,31,112,3.6,0,62,259,4.2,6,9,2,17,8,66,2,3,5,UTSA,Conference USA
11,2022-11-19,@,Rice,W (41-7),15,23,65.2,132,2,32,262,8.2,3,55,394,7.2,5,8,1,14,6,57,2,1,3,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2022.html,W,41,7,20,42,47.6,225,1,32,5,0.2,0,74,230,3.1,9,3,1,13,3,26,2,1,3,UTSA,Conference USA
12,2022-11-26,,UTEP,W (34-31),16,24,66.7,382,3,33,76,2.3,0,57,458,8,13,7,0,20,8,75,0,0,0,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2022.html,W,34,31,12,25,48,245,2,42,253,6,2,67,498,7.4,9,14,3,26,11,65,0,2,2,UTSA,Conference USA
13,2022-12-02,,North Texas,W (48-27),33,38,86.8,344,4,47,227,4.8,2,85,571,6.7,19,12,1,32,9,69,0,0,0,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2022.html,W,48,27,14,30,46.7,194,1,35,172,4.9,2,65,366,5.6,8,9,2,19,8,39,0,2,2,UTSA,Conference USA
14,2022-12-16,N,Troy*,L (12-18),23,42,54.8,198,1,32,147,4.6,0,74,345,4.7,14,6,0,20,8,89,3,2,5,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2022.html,L,12,18,13,24,54.2,113,1,41,47,1.1,1,65,160,2.5,5,5,7,17,2,21,0,2,2,UTSA,Conference USA
1,2022-08-27,@,UTEP,W (31-13),16,29,55.2,236,3,41,163,4,1,70,399,5.7,12,10,2,24,6,65,1,0,1,North Texas Mean Green,/cfb/schools/north-texas/2022.html,W,31,13,21,48,43.8,293,1,30,107,3.6,0,78,400,5.1,12,6,4,22,5,50,1,0,1,North Texas,Conference USA
2,2022-09-03,,Southern Methodist,L (10-48),16,34,47.1,220,0,47,202,4.3,1,81,422,5.2,9,10,2,21,6,40,1,2,3,North Texas Mean Green,/cfb/schools/north-texas/2022.html,L,10,48,25,34,73.5,426,4,32,150,4.7,2,66,576,8.7,15,8,0,23,4,42,2,0,2,North Texas,Conference USA
3,2022-09-10,,Texas Southern,W (59-27),13,24,54.2,259,4,48,348,7.3,4,72,607,8.4,12,16,6,34,5,58,0,1,1,North Texas Mean Green,/cfb/schools/north-texas/2022.html,W,59,27,19,29,65.5,239,1,47,219,4.7,2,76,458,6,14,9,3,26,10,119,1,0,1,North Texas,Conference USA
4,2022-09-17,@,Nevada-Las Vegas,L (27-58),17,30,56.7,305,2,39,169,4.3,0,69,474,6.9,11,9,0,20,3,25,0,2,2,North Texas Mean Green,/cfb/schools/north-texas/2022.html,L,27,58,21,27,77.8,211,2,51,365,7.2,5,78,576,7.4,10,17,1,28,6,50,0,0,0,North Texas,Conference USA
5,2022-09-24,@,Memphis,L (34-44),27,50,54,371,3,30,102,3.4,1,80,473,5.9,16,5,2,23,3,25,1,2,3,North Texas Mean Green,/cfb/schools/north-texas/2022.html,L,34,44,19,29,65.5,141,2,44,191,4.3,2,73,332,4.5,6,12,1,19,4,36,0,1,1,North Texas,Conference USA
6,2022-10-01,,Florida Atlantic,W (45-28),15,21,71.4,181,3,51,300,5.9,2,72,481,6.7,8,12,1,21,9,69,1,1,2,North Texas Mean Green,/cfb/schools/north-texas/2022.html,W,45,28,26,50,52,295,2,29,137,4.7,1,79,432,5.5,15,8,1,24,3,14,0,2,2,North Texas,Conference USA
7,2022-10-15,,Louisiana Tech,W (47-27),11,21,52.4,196,2,47,475,10.1,4,68,671,9.9,9,16,2,27,8,67,0,1,1,North Texas Mean Green,/cfb/schools/north-texas/2022.html,W,47,27,26,37,70.3,424,2,38,80,2.1,1,75,504,6.7,14,7,1,22,9,86,0,0,0,North Texas,Conference USA
