Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
4,2022-09-17,@,Georgia State,W (42-41),31,43,72.1,401,5,23,100,4.3,0,66,501,7.6,18,6,2,26,9,83,0,1,1,Charlotte 49ers,/cfb/schools/charlotte/2022.html,W,42,41,22,34,64.7,343,4,55,259,4.7,2,89,602,6.8,15,14,5,34,11,91,1,1,2,Charlotte,Conference USA
5,2022-09-24,@,South Carolina,L (20-56),20,35,57.1,213,3,29,79,2.7,0,64,292,4.6,13,4,4,21,6,51,0,3,3,Charlotte 49ers,/cfb/schools/charlotte/2022.html,L,20,56,19,26,73.1,250,1,40,295,7.4,6,66,545,8.3,9,16,3,28,10,67,1,1,2,Charlotte,Conference USA
6,2022-10-01,,UTEP,L (35-41),21,38,55.3,347,4,27,100,3.7,1,65,447,6.9,15,8,4,27,8,76,2,1,3,Charlotte 49ers,/cfb/schools/charlotte/2022.html,L,35,41,10,14,71.4,173,3,45,252,5.6,0,59,425,7.2,6,14,0,20,10,99,1,0,1,Charlotte,Conference USA
7,2022-10-15,@,Alabama-Birmingham,L (20-34),15,26,57.7,214,1,24,113,4.7,2,50,327,6.5,7,5,0,12,6,41,1,2,3,Charlotte 49ers,/cfb/schools/charlotte/2022.html,L,20,34,15,23,65.2,231,1,53,279,5.3,3,76,510,6.7,9,16,3,28,2,15,0,1,1,Charlotte,Conference USA
1,2022-09-03,,Houston,L (35-37),28,45,62.2,337,3,28,104,3.7,1,73,441,6,16,8,0,24,6,54,0,1,1,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2022.html,L,35,37,22,32,68.8,206,3,44,138,3.1,1,76,344,4.5,11,7,2,20,11,75,1,0,1,UTSA,Conference USA
2,2022-09-10,@,Army,W (41-38),32,45,71.1,359,3,36,153,4.3,3,81,512,6.3,18,11,1,30,10,70,0,0,0,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2022.html,W,41,38,13,18,72.2,304,2,56,181,3.2,3,74,485,6.6,9,11,2,22,7,70,2,0,2,UTSA,Conference USA
3,2022-09-17,@,Texas,L (20-41),26,40,65,269,1,44,139,3.2,1,84,408,4.9,15,10,4,29,10,45,0,1,1,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2022.html,L,20,41,15,23,65.2,161,1,36,298,8.3,3,59,459,7.8,8,12,1,21,9,88,0,0,0,UTSA,Conference USA
4,2022-09-24,,Texas Southern,W (52-24),23,34,67.6,441,5,27,112,4.1,1,61,553,9.1,16,5,0,21,5,70,2,0,2,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2022.html,W,52,24,17,32,53.1,229,1,50,235,4.7,2,82,464,5.7,10,11,1,22,3,35,0,2,2,UTSA,Conference USA
5,2022-09-30,@,Middle Tennessee State,W (45-30),28,37,75.7,423,2,45,167,3.7,4,82,590,7.2,18,11,3,32,9,92,0,3,3,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2022.html,W,45,30,35,57,61.4,368,1,18,84,4.7,1,75,452,6,13,4,3,20,9,80,0,0,0,UTSA,Conference USA
6,2022-10-08,,Western Kentucky,W (31-28),24,35,68.6,273,1,45,213,4.7,3,80,486,6.1,16,12,2,30,6,57,1,0,1,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2022.html,W,31,28,35,49,71.4,373,2,24,108,4.5,2,73,481,6.6,19,6,1,26,7,53,0,0,0,UTSA,Conference USA
7,2022-10-14,@,Florida International,W (30-10),24,39,61.5,303,2,36,130,3.6,2,75,433,5.8,14,7,2,23,3,30,2,0,2,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2022.html,W,30,10,20,39,51.3,186,0,36,137,3.8,1,75,323,4.3,7,11,1,19,7,52,0,1,1,UTSA,Conference USA
1,2022-08-27,@,UTEP,W (31-13),16,29,55.2,236,3,41,163,4,1,70,399,5.7,12,10,2,24,6,65,1,0,1,North Texas Mean Green,/cfb/schools/north-texas/2022.html,W,31,13,21,48,43.8,293,1,30,107,3.6,0,78,400,5.1,12,6,4,22,5,50,1,0,1,North Texas,Conference USA
2,2022-09-03,,Southern Methodist,L (10-48),16,34,47.1,220,0,47,202,4.3,1,81,422,5.2,9,10,2,21,6,40,1,2,3,North Texas Mean Green,/cfb/schools/north-texas/2022.html,L,10,48,25,34,73.5,426,4,32,150,4.7,2,66,576,8.7,15,8,0,23,4,42,2,0,2,North Texas,Conference USA
3,2022-09-10,,Texas Southern,W (59-27),13,24,54.2,259,4,48,348,7.3,4,72,607,8.4,12,16,6,34,5,58,0,1,1,North Texas Mean Green,/cfb/schools/north-texas/2022.html,W,59,27,19,29,65.5,239,1,47,219,4.7,2,76,458,6,14,9,3,26,10,119,1,0,1,North Texas,Conference USA
4,2022-09-17,@,Nevada-Las Vegas,L (27-58),17,30,56.7,305,2,39,169,4.3,0,69,474,6.9,11,9,0,20,3,25,0,2,2,North Texas Mean Green,/cfb/schools/north-texas/2022.html,L,27,58,21,27,77.8,211,2,51,365,7.2,5,78,576,7.4,10,17,1,28,6,50,0,0,0,North Texas,Conference USA
5,2022-09-24,@,Memphis,L (34-44),27,50,54,371,3,30,102,3.4,1,80,473,5.9,16,5,2,23,3,25,1,2,3,North Texas Mean Green,/cfb/schools/north-texas/2022.html,L,34,44,19,29,65.5,141,2,44,191,4.3,2,73,332,4.5,6,12,1,19,4,36,0,1,1,North Texas,Conference USA
6,2022-10-01,,Florida Atlantic,W (45-28),15,21,71.4,181,3,51,300,5.9,2,72,481,6.7,8,12,1,21,9,69,1,1,2,North Texas Mean Green,/cfb/schools/north-texas/2022.html,W,45,28,26,50,52,295,2,29,137,4.7,1,79,432,5.5,15,8,1,24,3,14,0,2,2,North Texas,Conference USA
7,2022-10-15,,Louisiana Tech,W (47-27),11,21,52.4,196,2,47,475,10.1,4,68,671,9.9,9,16,2,27,8,67,0,1,1,North Texas Mean Green,/cfb/schools/north-texas/2022.html,W,47,27,26,37,70.3,424,2,38,80,2.1,1,75,504,6.7,14,7,1,22,9,86,0,0,0,North Texas,Conference USA
1,2022-09-01,,Alabama A&M,W (59-0),18,27,66.7,247,2,36,231,6.4,4,63,478,7.6,13,10,2,25,9,75,0,1,1,UAB Blazers,/cfb/schools/alabama-birmingham/2022.html,W,59,0,16,33,48.5,137,0,39,98,2.5,0,72,235,3.3,9,4,2,15,4,45,1,3,4,UAB,Conference USA
2,2022-09-10,@,Liberty,L (14-21),10,15,66.7,114,0,43,241,5.6,2,58,355,6.1,4,9,2,15,5,40,4,0,4,UAB Blazers,/cfb/schools/alabama-birmingham/2022.html,L,14,21,13,25,52,202,0,40,188,4.7,3,65,390,6,8,10,0,18,8,84,1,0,1,UAB,Conference USA
3,2022-09-17,,Georgia Southern,W (35-21),12,20,60,125,1,43,288,6.7,4,63,413,6.6,4,13,4,21,7,68,0,0,0,UAB Blazers,/cfb/schools/alabama-birmingham/2022.html,W,35,21,24,50,48,204,1,33,214,6.5,2,83,418,5,13,8,2,23,4,42,0,3,3,UAB,Conference USA
4,2022-10-01,@,Rice,L (24-28),16,24,66.7,238,2,41,118,2.9,1,65,356,5.5,9,11,4,24,12,116,1,1,2,UAB Blazers,/cfb/schools/alabama-birmingham/2022.html,L,24,28,11,17,64.7,104,1,36,105,2.9,2,53,209,3.9,5,7,2,14,10,75,1,0,1,UAB,Conference USA
5,2022-10-08,,Middle Tennessee State,W (41-14),17,27,63,278,1,38,303,8,4,65,581,8.9,12,11,1,24,9,94,0,0,0,UAB Blazers,/cfb/schools/alabama-birmingham/2022.html,W,41,14,26,43,60.5,196,1,39,140,3.6,1,82,336,4.1,10,9,5,24,5,45,0,1,1,UAB,Conference USA
6,2022-10-15,,Charlotte,W (34-20),15,23,65.2,231,1,53,279,5.3,3,76,510,6.7,9,16,3,28,2,15,0,1,1,UAB Blazers,/cfb/schools/alabama-birmingham/2022.html,W,34,20,15,26,57.7,214,1,24,113,4.7,2,50,327,6.5,7,5,0,12,6,41,1,2,3,UAB,Conference USA
1,2022-09-03,@,Southern California,L (14-66),14,28,50,134,0,34,146,4.3,2,62,280,4.5,7,6,1,14,4,55,0,4,4,Rice Owls,/cfb/schools/rice/2022.html,L,14,66,25,30,83.3,330,2,28,208,7.4,4,58,538,9.3,14,11,2,27,6,60,0,0,0,Rice,Conference USA
2,2022-09-10,,McNeese State,W (52-10),21,31,67.7,278,4,43,209,4.9,2,74,487,6.6,11,14,1,26,7,67,0,0,0,Rice Owls,/cfb/schools/rice/2022.html,W,52,10,8,21,38.1,91,0,30,172,5.7,1,51,263,5.2,3,8,3,14,2,20,3,2,5,Rice,Conference USA
3,2022-09-17,,Louisiana,W (33-21),25,36,69.4,303,3,44,146,3.3,1,80,449,5.6,12,10,5,27,9,65,0,3,3,Rice Owls,/cfb/schools/rice/2022.html,W,33,21,13,28,46.4,114,1,15,61,4.1,1,43,175,4.1,5,2,2,9,11,85,0,1,1,Rice,Conference USA
4,2022-09-24,@,Houston,L (27-34),25,40,62.5,334,1,25,92,3.7,2,65,426,6.6,14,5,3,22,3,30,1,1,2,Rice Owls,/cfb/schools/rice/2022.html,L,27,34,19,26,73.1,249,2,32,178,5.6,1,58,427,7.4,10,7,2,19,10,110,0,1,1,Rice,Conference USA
5,2022-10-01,,Alabama-Birmingham,W (28-24),11,17,64.7,104,1,36,105,2.9,2,53,209,3.9,5,7,2,14,10,75,1,0,1,Rice Owls,/cfb/schools/rice/2022.html,W,28,24,16,24,66.7,238,2,41,118,2.9,1,65,356,5.5,9,11,4,24,12,116,1,1,2,Rice,Conference USA
6,2022-10-15,@,Florida Atlantic,L (14-17),10,28,35.7,197,1,23,64,2.8,1,51,261,5.1,7,4,4,15,4,55,0,3,3,Rice Owls,/cfb/schools/rice/2022.html,L,14,17,14,26,53.8,126,1,53,185,3.5,1,79,311,3.9,7,11,3,21,9,65,1,0,1,Rice,Conference USA
1,2022-09-01,@,Missouri,L (24-52),27,46,58.7,336,3,22,8,0.4,0,68,344,5.1,13,3,3,19,9,65,0,3,3,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2022.html,L,24,52,20,30,66.7,235,1,50,323,6.5,5,80,558,7,10,16,3,29,10,100,1,1,2,Louisiana Tech,Conference USA
2,2022-09-10,,Stephen F. Austin,W (52-17),14,28,50,216,3,42,300,7.1,3,70,516,7.4,7,14,4,25,3,35,0,1,1,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2022.html,W,52,17,11,31,35.5,161,1,37,144,3.9,1,68,305,4.5,4,12,1,17,10,91,3,1,4,Louisiana Tech,Conference USA
3,2022-09-17,@,Clemson,L (20-48),23,43,53.5,311,1,20,6,0.3,1,63,317,5,10,2,2,14,6,43,1,3,4,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2022.html,L,20,48,20,35,57.1,241,2,39,280,7.2,4,74,521,7,10,15,0,25,6,60,1,0,1,Louisiana Tech,Conference USA
4,2022-09-24,@,South Alabama,L (14-38),19,34,55.9,251,2,29,57,2,0,63,308,4.9,9,5,3,17,8,85,1,4,5,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2022.html,L,14,38,17,25,68,214,3,35,175,5,0,60,389,6.5,11,9,3,23,14,131,0,1,1,Louisiana Tech,Conference USA
5,2022-10-08,,UTEP,W (41-31),18,27,66.7,266,4,33,114,3.5,0,60,380,6.3,12,4,2,18,6,58,2,0,2,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2022.html,W,41,31,23,51,45.1,320,2,38,181,4.8,2,89,501,5.6,15,10,2,27,4,40,1,3,4,Louisiana Tech,Conference USA
6,2022-10-15,@,North Texas,L (27-47),26,37,70.3,424,2,38,80,2.1,1,75,504,6.7,14,7,1,22,9,86,0,0,0,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2022.html,L,27,47,11,21,52.4,196,2,47,475,10.1,4,68,671,9.9,9,16,2,27,8,67,0,1,1,Louisiana Tech,Conference USA
1,2022-08-27,,North Texas,L (13-31),21,48,43.8,293,1,30,107,3.6,0,78,400,5.1,12,6,4,22,5,50,1,0,1,UTEP Miners,/cfb/schools/texas-el-paso/2022.html,L,13,31,16,29,55.2,236,3,41,163,4,1,70,399,5.7,12,10,2,24,6,65,1,0,1,UTEP,Conference USA
2,2022-09-03,@,Oklahoma,L (13-45),31,51,60.8,288,0,31,28,0.9,1,82,316,3.9,19,4,3,26,6,50,0,1,1,UTEP Miners,/cfb/schools/texas-el-paso/2022.html,L,13,45,15,23,65.2,233,2,38,259,6.8,4,61,492,8.1,7,14,2,23,7,59,0,0,0,UTEP,Conference USA
3,2022-09-10,,New Mexico State,W (20-13),12,27,44.4,153,1,31,108,3.5,1,58,261,4.5,9,6,2,17,5,55,2,0,2,UTEP Miners,/cfb/schools/texas-el-paso/2022.html,W,20,13,8,25,32,111,0,40,187,4.7,2,65,298,4.6,7,8,2,17,7,85,2,1,3,UTEP,Conference USA
4,2022-09-17,@,New Mexico,L (10-27),20,46,43.5,299,0,21,54,2.6,1,67,353,5.3,10,4,3,17,8,93,3,4,7,UTEP Miners,/cfb/schools/texas-el-paso/2022.html,L,10,27,13,19,68.4,111,0,45,188,4.2,2,64,299,4.7,3,10,4,17,8,75,1,1,2,UTEP,Conference USA
5,2022-09-23,,Boise State,W (27-10),10,11,90.9,123,1,54,199,3.7,1,65,322,5,5,12,0,17,5,40,0,0,0,UTEP Miners,/cfb/schools/texas-el-paso/2022.html,W,27,10,13,34,38.2,93,1,19,84,4.4,0,53,177,3.3,7,6,1,14,4,21,0,0,0,UTEP,Conference USA
6,2022-10-01,@,Charlotte,W (41-35),10,14,71.4,173,3,45,252,5.6,0,59,425,7.2,6,14,0,20,10,99,1,0,1,UTEP Miners,/cfb/schools/texas-el-paso/2022.html,W,41,35,21,38,55.3,347,4,27,100,3.7,1,65,447,6.9,15,8,4,27,8,76,2,1,3,UTEP,Conference USA
7,2022-10-08,@,Louisiana Tech,L (31-41),23,51,45.1,320,2,38,181,4.8,2,89,501,5.6,15,10,2,27,4,40,1,3,4,UTEP Miners,/cfb/schools/texas-el-paso/2022.html,L,31,41,18,27,66.7,266,4,33,114,3.5,0,60,380,6.3,12,4,2,18,6,58,2,0,2,UTEP,Conference USA
1,2022-09-03,@,Oregon State,L (17-34),23,36,63.9,185,0,31,126,4.1,2,67,311,4.6,8,7,2,17,5,35,2,3,5,Boise State Broncos,/cfb/schools/boise-state/2022.html,L,17,34,15,24,62.5,292,2,37,178,4.8,2,61,470,7.7,8,8,1,17,10,100,1,2,3,Boise State,Mountain West Conference
2,2022-09-09,@,New Mexico,W (31-14),16,27,59.3,170,3,36,148,4.1,0,63,318,5,6,8,1,15,6,78,0,1,1,Boise State Broncos,/cfb/schools/boise-state/2022.html,W,31,14,9,28,32.1,98,1,27,25,0.9,0,55,123,2.2,2,3,3,8,7,39,0,0,0,Boise State,Mountain West Conference
3,2022-09-17,,Tennessee-Martin,W (30-7),18,25,72,204,2,46,123,2.7,1,71,327,4.6,10,7,3,20,3,30,1,0,1,Boise State Broncos,/cfb/schools/boise-state/2022.html,W,30,7,15,28,53.6,126,1,20,26,1.3,0,48,152,3.2,5,3,1,9,11,67,1,0,1,Boise State,Mountain West Conference
4,2022-09-23,@,UTEP,L (10-27),13,34,38.2,93,1,19,84,4.4,0,53,177,3.3,7,6,1,14,4,21,0,0,0,Boise State Broncos,/cfb/schools/boise-state/2022.html,L,10,27,10,11,90.9,123,1,54,199,3.7,1,65,322,5,5,12,0,17,5,40,0,0,0,Boise State,Mountain West Conference
5,2022-09-30,,San Diego State,W (35-13),14,22,63.6,134,0,44,316,7.2,5,66,450,6.8,4,16,0,20,9,66,0,1,1,Boise State Broncos,/cfb/schools/boise-state/2022.html,W,35,13,2,16,12.5,33,0,36,84,2.3,0,52,117,2.3,1,5,0,6,10,55,0,1,1,Boise State,Mountain West Conference
6,2022-10-08,,Fresno State,W (40-20),10,18,55.6,127,2,52,316,6.1,2,70,443,6.3,8,14,0,22,3,30,0,1,1,Boise State Broncos,/cfb/schools/boise-state/2022.html,W,40,20,14,26,53.8,134,0,35,99,2.8,2,61,233,3.8,7,8,0,15,1,5,0,2,2,Boise State,Mountain West Conference
1,2022-08-27,@,Illinois,L (6-38),5,20,25,30,0,31,182,5.9,0,51,212,4.2,0,9,1,10,4,39,2,1,3,Wyoming Cowboys,/cfb/schools/wyoming/2022.html,L,6,38,30,40,75,217,2,41,258,6.3,3,81,475,5.9,11,13,2,26,8,95,0,0,0,Wyoming,Mountain West Conference
2,2022-09-03,,Tulsa,W (40-37),20,30,66.7,256,2,37,143,3.9,0,67,399,6,10,7,0,17,6,56,1,0,1,Wyoming Cowboys,/cfb/schools/wyoming/2022.html,W,40,37,30,52,57.7,460,3,32,61,1.9,1,84,521,6.2,15,7,3,25,7,65,2,0,2,Wyoming,Mountain West Conference
3,2022-09-10,,Northern Colorado,W (33-10),19,30,63.3,144,0,47,149,3.2,3,77,293,3.8,8,9,1,18,7,57,0,0,0,Wyoming Cowboys,/cfb/schools/wyoming/2022.html,W,33,10,16,36,44.4,132,1,24,15,0.6,0,60,147,2.5,5,2,2,9,7,52,1,2,3,Wyoming,Mountain West Conference
4,2022-09-16,,Air Force,W (17-14),18,23,78.3,162,1,35,180,5.1,1,58,342,5.9,9,9,0,18,3,20,0,1,1,Wyoming Cowboys,/cfb/schools/wyoming/2022.html,W,17,14,7,14,50,101,2,40,171,4.3,0,54,272,5,5,9,0,14,0,0,0,0,0,Wyoming,Mountain West Conference
5,2022-09-24,@,Brigham Young,L (24-38),14,27,51.9,154,2,34,124,3.6,1,61,278,4.6,9,7,6,22,2,20,0,0,0,Wyoming Cowboys,/cfb/schools/wyoming/2022.html,L,24,38,26,33,78.8,337,4,30,188,6.3,1,63,525,8.3,11,7,1,19,11,109,1,0,1,Wyoming,Mountain West Conference
6,2022-10-01,,San Jose State,L (16-33),8,22,36.4,110,2,31,143,4.6,0,53,253,4.8,6,4,0,10,5,53,0,1,1,Wyoming Cowboys,/cfb/schools/wyoming/2022.html,L,16,33,21,37,56.8,314,1,39,142,3.6,3,76,456,6,14,7,4,25,5,40,0,0,0,Wyoming,Mountain West Conference
7,2022-10-08,@,New Mexico,W (27-14),10,21,47.6,174,2,39,130,3.3,0,60,304,5.1,6,6,2,14,2,15,0,0,0,Wyoming Cowboys,/cfb/schools/wyoming/2022.html,W,27,14,12,23,52.2,122,0,48,197,4.1,2,71,319,4.5,7,12,0,19,8,70,1,2,3,Wyoming,Mountain West Conference
1,2022-08-27,,Connecticut,W (31-20),20,31,64.5,281,3,54,261,4.8,1,85,542,6.4,15,14,2,31,6,60,2,0,2,Utah State Aggies,/cfb/schools/utah-state/2022.html,W,31,20,13,33,39.4,119,1,39,245,6.3,1,72,364,5.1,8,12,1,21,4,35,1,2,3,Utah State,Mountain West Conference
2,2022-09-03,@,Alabama,L (0-55),8,22,36.4,57,0,37,79,2.1,0,59,136,2.3,3,4,0,7,11,110,0,0,0,Utah State Aggies,/cfb/schools/utah-state/2022.html,L,0,55,27,40,67.5,281,6,32,278,8.7,1,72,559,7.8,14,11,5,30,6,40,0,1,1,Utah State,Mountain West Conference
3,2022-09-10,,Weber State,L (7-35),16,40,40,157,0,35,126,3.6,0,75,283,3.8,7,8,3,18,11,101,0,4,4,Utah State Aggies,/cfb/schools/utah-state/2022.html,L,7,35,11,22,50,202,2,55,199,3.6,1,77,401,5.2,7,12,3,22,8,56,0,3,3,Utah State,Mountain West Conference
4,2022-09-24,,Nevada-Las Vegas,L (24-34),28,42,66.7,325,3,32,94,2.9,0,74,419,5.7,13,6,3,22,11,93,1,5,6,Utah State Aggies,/cfb/schools/utah-state/2022.html,L,24,34,21,31,67.7,217,1,42,103,2.5,3,73,320,4.4,13,5,3,21,7,75,0,0,0,Utah State,Mountain West Conference
5,2022-09-29,@,Brigham Young,L (26-38),19,32,59.4,188,2,49,204,4.2,1,81,392,4.8,9,10,5,24,8,68,1,2,3,Utah State Aggies,/cfb/schools/utah-state/2022.html,L,26,38,18,28,64.3,280,3,32,117,3.7,1,60,397,6.6,11,7,2,20,10,82,0,0,0,Utah State,Mountain West Conference
6,2022-10-08,,Air Force,W (34-27),18,23,78.3,215,2,38,199,5.2,2,61,414,6.8,7,13,1,21,8,65,0,1,1,Utah State Aggies,/cfb/schools/utah-state/2022.html,W,34,27,5,12,41.7,95,1,55,264,4.8,2,67,359,5.4,4,14,2,20,7,58,1,1,2,Utah State,Mountain West Conference
7,2022-10-15,@,Colorado State,W (17-13),14,31,45.2,138,1,49,252,5.1,1,80,390,4.9,9,13,2,24,10,93,1,1,2,Utah State Aggies,/cfb/schools/utah-state/2022.html,W,17,13,12,33,36.4,163,0,34,99,2.9,1,67,262,3.9,7,5,2,14,11,105,0,1,1,Utah State,Mountain West Conference
1,2022-09-03,,Northern Iowa,W (48-17),3,6,50,109,1,62,582,9.4,5,68,691,10.2,2,21,0,23,5,21,2,0,2,Air Force Falcons,/cfb/schools/air-force/2022.html,W,48,17,20,32,62.5,286,2,24,119,5,0,56,405,7.2,17,4,0,21,2,15,1,1,2,Air Force,Mountain West Conference
2,2022-09-10,,Colorado,W (41-10),1,5,20,8,0,70,435,6.2,5,75,443,5.9,0,24,1,25,3,25,3,0,3,Air Force Falcons,/cfb/schools/air-force/2022.html,W,41,10,5,21,23.8,51,0,32,111,3.5,1,53,162,3.1,2,5,1,8,4,40,2,1,3,Air Force,Mountain West Conference
3,2022-09-16,@,Wyoming,L (14-17),7,14,50,101,2,40,171,4.3,0,54,272,5,5,9,0,14,0,0,0,0,0,Air Force Falcons,/cfb/schools/air-force/2022.html,L,14,17,18,23,78.3,162,1,35,180,5.1,1,58,342,5.9,9,9,0,18,3,20,0,1,1,Air Force,Mountain West Conference
4,2022-09-23,,Nevada,W (48-20),1,3,33.3,80,1,75,461,6.1,5,78,541,6.9,1,28,1,30,5,50,0,0,0,Air Force Falcons,/cfb/schools/air-force/2022.html,W,48,20,12,20,60,130,0,18,112,6.2,3,38,242,6.4,4,6,1,11,4,30,0,0,0,Air Force,Mountain West Conference
5,2022-10-01,,Navy,W (13-10),6,8,75,156,1,47,200,4.3,0,55,356,6.5,5,10,1,16,5,45,2,0,2,Air Force Falcons,/cfb/schools/air-force/2022.html,W,13,10,11,20,55,129,0,36,114,3.2,1,56,243,4.3,5,7,1,13,5,38,0,0,0,Air Force,Mountain West Conference
6,2022-10-08,@,Utah State,L (27-34),5,12,41.7,95,1,55,264,4.8,2,67,359,5.4,4,14,2,20,7,58,1,1,2,Air Force Falcons,/cfb/schools/air-force/2022.html,L,27,34,18,23,78.3,215,2,38,199,5.2,2,61,414,6.8,7,13,1,21,8,65,0,1,1,Air Force,Mountain West Conference
7,2022-10-15,@,Nevada-Las Vegas,W (42-7),1,3,33.3,14,0,76,406,5.3,6,79,420,5.3,1,25,0,26,1,10,0,0,0,Air Force Falcons,/cfb/schools/air-force/2022.html,W,42,7,10,15,66.7,118,1,20,61,3.1,0,35,179,5.1,6,3,0,9,0,0,3,1,4,Air Force,Mountain West Conference
1,2022-09-03,@,Michigan,L (7-51),16,20,80,137,1,39,82,2.1,0,59,219,3.7,8,6,0,14,0,0,1,1,2,Colorado State Rams,/cfb/schools/colorado-state/2022.html,L,7,51,18,28,64.3,206,1,40,234,5.9,4,68,440,6.5,11,14,0,25,1,10,0,0,0,Colorado State,Mountain West Conference
2,2022-09-10,,Middle Tennessee State,L (19-34),20,30,66.7,256,3,34,-10,-0.3,0,64,246,3.8,10,3,3,16,8,67,2,2,4,Colorado State Rams,/cfb/schools/colorado-state/2022.html,L,19,34,31,39,79.5,266,1,41,114,2.8,2,80,380,4.8,11,5,4,20,4,47,1,1,2,Colorado State,Mountain West Conference
3,2022-09-17,@,Washington State,L (7-38),25,35,71.4,212,1,31,37,1.2,0,66,249,3.8,10,3,1,14,10,76,1,1,2,Colorado State Rams,/cfb/schools/colorado-state/2022.html,L,7,38,24,34,70.6,299,4,28,143,5.1,1,62,442,7.1,14,6,1,21,5,45,1,1,2,Colorado State,Mountain West Conference
4,2022-09-24,,Sacramento State,L (10-41),13,22,59.1,178,1,29,75,2.6,0,51,253,5,6,4,0,10,3,29,1,0,1,Colorado State Rams,/cfb/schools/colorado-state/2022.html,L,10,41,22,33,66.7,235,2,43,160,3.7,3,76,395,5.2,12,11,2,25,1,5,0,1,1,Colorado State,Mountain West Conference
5,2022-10-07,@,Nevada,W (17-14),11,22,50,78,0,33,177,5.4,0,55,255,4.6,3,8,2,13,14,136,1,2,3,Colorado State Rams,/cfb/schools/colorado-state/2022.html,W,17,14,20,42,47.6,244,0,39,114,2.9,2,81,358,4.4,12,5,2,19,7,65,1,1,2,Colorado State,Mountain West Conference
6,2022-10-15,,Utah State,L (13-17),12,33,36.4,163,0,34,99,2.9,1,67,262,3.9,7,5,2,14,11,105,0,1,1,Colorado State Rams,/cfb/schools/colorado-state/2022.html,L,13,17,14,31,45.2,138,1,49,252,5.1,1,80,390,4.9,9,13,2,24,10,93,1,1,2,Colorado State,Mountain West Conference
1,2022-09-03,,Maine,W (41-0),14,17,82.4,170,2,56,267,4.8,4,73,437,6,8,18,1,27,9,90,0,2,2,New Mexico Lobos,/cfb/schools/new-mexico/2022.html,W,41,0,12,27,44.4,96,0,20,22,1.1,0,47,118,2.5,4,0,3,7,9,75,1,1,2,New Mexico,Mountain West Conference
2,2022-09-09,,Boise State,L (14-31),9,28,32.1,98,1,27,25,0.9,0,55,123,2.2,2,3,3,8,7,39,0,0,0,New Mexico Lobos,/cfb/schools/new-mexico/2022.html,L,14,31,16,27,59.3,170,3,36,148,4.1,0,63,318,5,6,8,1,15,6,78,0,1,1,New Mexico,Mountain West Conference
3,2022-09-17,,UTEP,W (27-10),13,19,68.4,111,0,45,188,4.2,2,64,299,4.7,3,10,4,17,8,75,1,1,2,New Mexico Lobos,/cfb/schools/new-mexico/2022.html,W,27,10,20,46,43.5,299,0,21,54,2.6,1,67,353,5.3,10,4,3,17,8,93,3,4,7,New Mexico,Mountain West Conference
4,2022-09-24,@,Louisiana State,L (0-38),4,6,66.7,51,0,27,37,1.4,0,33,88,2.7,2,0,0,2,2,14,0,0,0,New Mexico Lobos,/cfb/schools/new-mexico/2022.html,L,0,38,33,39,84.6,414,1,41,219,5.3,4,80,633,7.9,16,11,1,28,5,60,1,0,1,New Mexico,Mountain West Conference
5,2022-09-30,@,Nevada-Las Vegas,L (20-31),13,26,50,152,0,35,140,4,2,61,292,4.8,5,10,3,18,6,73,0,2,2,New Mexico Lobos,/cfb/schools/new-mexico/2022.html,L,20,31,24,33,72.7,233,0,34,123,3.6,2,67,356,5.3,11,8,3,22,8,80,1,1,2,New Mexico,Mountain West Conference
6,2022-10-08,,Wyoming,L (14-27),12,23,52.2,122,0,48,197,4.1,2,71,319,4.5,7,12,0,19,8,70,1,2,3,New Mexico Lobos,/cfb/schools/new-mexico/2022.html,L,14,27,10,21,47.6,174,2,39,130,3.3,0,60,304,5.1,6,6,2,14,2,15,0,0,0,New Mexico,Mountain West Conference
