Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
13,2024-12-24,N,South Florida*,L (39-41),33,58,56.9,280,2,36,161,4.5,2,94,441,4.7,12,12,5,29,6,30,1,1,2,San Jose State Spartans,/cfb/schools/san-jose-state/2024.html,L,39,41,24,36,66.7,235,0,34,56,1.6,3,70,291,4.2,10,4,1,15,11,104,0,1,1,San Jose State,Mountain West Conference
1,2024-08-31,,Merrimack,W (21-6),6,14,42.9,71,0,55,166,3,3,69,237,3.4,3,11,1,15,3,35,0,0,0,Air Force Falcons,/cfb/schools/air-force/2024.html,W,21,6,17,30,56.7,103,1,27,114,4.2,0,57,217,3.8,4,4,2,10,11,88,3,0,3,Air Force,Mountain West Conference
2,2024-09-07,,San Jose State,L (7-17),7,20,35,54,0,46,143,3.1,1,66,197,3,1,9,1,11,6,52,0,2,2,Air Force Falcons,/cfb/schools/air-force/2024.html,L,7,17,17,33,51.5,262,2,34,50,1.5,0,67,312,4.7,12,2,1,15,5,47,0,1,1,Air Force,Mountain West Conference
3,2024-09-14,@,Baylor,L (3-31),2,8,25,25,0,56,193,3.4,0,64,218,3.4,1,10,1,12,5,48,2,1,3,Air Force Falcons,/cfb/schools/air-force/2024.html,L,3,31,18,24,75,248,0,38,230,6.1,3,62,478,7.7,9,9,2,20,6,55,3,0,3,Air Force,Mountain West Conference
4,2024-09-28,@,Wyoming,L (19-31),6,13,46.2,115,0,46,205,4.5,2,59,320,5.4,4,12,3,19,4,35,0,0,0,Air Force Falcons,/cfb/schools/air-force/2024.html,L,19,31,16,22,72.7,188,0,41,173,4.2,4,63,361,5.7,8,9,2,19,3,33,0,0,0,Air Force,Mountain West Conference
5,2024-10-05,,Navy,L (7-34),5,9,55.6,115,1,48,158,3.3,0,57,273,4.8,4,9,1,14,4,35,0,1,1,Air Force Falcons,/cfb/schools/air-force/2024.html,L,7,34,9,15,60,134,0,49,329,6.7,5,64,463,7.2,6,14,1,21,5,45,0,0,0,Air Force,Mountain West Conference
6,2024-10-12,@,New Mexico,L (37-52),6,11,54.5,149,1,63,325,5.2,4,74,474,6.4,4,16,1,21,5,35,1,0,1,Air Force Falcons,/cfb/schools/air-force/2024.html,L,37,52,14,19,73.7,179,1,39,255,6.5,5,58,434,7.5,9,12,0,21,4,40,0,0,0,Air Force,Mountain West Conference
7,2024-10-19,,Colorado State,L (13-21),10,26,38.5,175,1,54,173,3.2,1,80,348,4.4,8,10,1,19,0,0,1,2,3,Air Force Falcons,/cfb/schools/air-force/2024.html,L,13,21,12,22,54.5,201,2,36,205,5.7,1,58,406,7,7,8,0,15,4,43,2,0,2,Air Force,Mountain West Conference
8,2024-11-02,@,Army,L (3-20),10,20,50,92,0,40,117,2.9,0,60,209,3.5,5,8,2,15,4,50,0,3,3,Air Force Falcons,/cfb/schools/air-force/2024.html,L,3,20,5,9,55.6,48,0,43,207,4.8,2,52,255,4.9,3,9,2,14,6,65,0,0,0,Air Force,Mountain West Conference
9,2024-11-09,,Fresno State,W (36-28),2,6,33.3,14,1,80,344,4.3,3,86,358,4.2,1,22,1,24,4,26,0,0,0,Air Force Falcons,/cfb/schools/air-force/2024.html,W,36,28,23,26,88.5,289,3,12,-5,-0.4,1,38,284,7.5,11,2,2,15,5,42,0,1,1,Air Force,Mountain West Conference
10,2024-11-16,,Oregon State,W (28-0),6,6,100,139,0,66,270,4.1,4,72,409,5.7,6,16,1,23,0,0,1,0,1,Air Force Falcons,/cfb/schools/air-force/2024.html,W,28,0,9,21,42.9,106,0,24,69,2.9,0,45,175,3.9,4,5,0,9,3,25,0,1,1,Air Force,Mountain West Conference
11,2024-11-23,@,Nevada,W (22-19),0,3,0,0,0,67,318,4.7,3,70,318,4.5,0,20,2,22,1,5,0,1,1,Air Force Falcons,/cfb/schools/air-force/2024.html,W,22,19,22,35,62.9,268,2,25,94,3.8,0,60,362,6,14,7,0,21,5,50,0,1,1,Air Force,Mountain West Conference
12,2024-11-30,@,San Diego State,W (31-20),2,2,100,128,1,52,276,5.3,3,54,404,7.5,2,17,2,21,2,25,0,0,0,Air Force Falcons,/cfb/schools/air-force/2024.html,W,31,20,25,33,75.8,236,1,35,120,3.4,2,68,356,5.2,15,8,1,24,6,48,0,0,0,Air Force,Mountain West Conference
1,2024-08-25,,Delaware State,W (35-14),17,34,50,203,2,27,128,4.7,2,61,331,5.4,12,6,1,19,5,48,0,0,0,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2024.html,W,35,14,17,29,58.6,156,0,34,104,3.1,2,63,260,4.1,6,4,1,11,9,91,0,0,0,Hawaii,Mountain West Conference
2,2024-08-31,,UCLA,L (13-16),25,42,59.5,227,1,28,51,1.8,0,70,278,4,12,3,3,18,10,97,1,2,3,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2024.html,L,13,16,19,38,50,272,1,20,71,3.6,0,58,343,5.9,12,3,4,19,6,60,0,2,2,Hawaii,Mountain West Conference
3,2024-09-14,@,Sam Houston,L (13-31),21,42,50,252,1,21,56,2.7,0,63,308,4.9,10,3,2,15,14,122,0,1,1,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2024.html,L,13,31,15,23,65.2,165,3,47,257,5.5,1,70,422,6,7,14,1,22,4,45,1,1,2,Hawaii,Mountain West Conference
4,2024-09-22,,Northern Iowa,W (36-7),36,44,81.8,379,4,23,149,6.5,1,67,528,7.9,21,7,1,29,7,75,0,2,2,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2024.html,W,36,7,17,28,60.7,127,0,23,72,3.1,1,51,199,3.9,5,5,3,13,6,46,2,0,2,Hawaii,Mountain West Conference
5,2024-10-05,@,San Diego State,L (24-27),26,44,59.1,272,3,29,84,2.9,0,73,356,4.9,13,8,3,24,7,66,0,1,1,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2024.html,L,24,27,24,33,72.7,224,1,34,99,2.9,2,67,323,4.8,12,5,2,19,9,104,0,0,0,Hawaii,Mountain West Conference
6,2024-10-12,,Boise State,L (7-28),21,36,58.3,264,1,24,15,0.6,0,60,279,4.7,11,3,3,17,11,95,0,0,0,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2024.html,L,7,28,17,25,68,217,2,42,233,5.5,1,67,450,6.7,10,10,3,23,7,62,0,0,0,Hawaii,Mountain West Conference
7,2024-10-19,@,Washington State,L (10-42),20,30,66.7,196,1,22,104,4.7,0,52,300,5.8,10,6,1,17,4,30,2,1,3,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2024.html,L,10,42,25,29,86.2,321,3,37,123,3.3,3,66,444,6.7,15,5,3,23,8,67,0,0,0,Hawaii,Mountain West Conference
8,2024-10-27,,Nevada,W (34-13),14,25,56,153,0,42,242,5.8,4,67,395,5.9,9,11,6,26,6,54,0,1,1,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2024.html,W,34,13,26,39,66.7,286,2,29,94,3.2,0,68,380,5.6,10,9,2,21,12,105,1,1,2,Hawaii,Mountain West Conference
9,2024-11-02,@,Fresno State,W (21-20),29,53,54.7,244,3,36,102,2.8,0,89,346,3.9,11,9,4,24,6,50,1,1,2,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2024.html,W,21,20,25,31,80.6,157,1,21,19,0.9,1,52,176,3.4,8,4,2,14,4,60,0,0,0,Hawaii,Mountain West Conference
10,2024-11-09,,Nevada-Las Vegas,L (27-29),14,35,40,282,3,31,92,3,0,66,374,5.7,7,7,2,16,5,50,0,1,1,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2024.html,L,27,29,13,28,46.4,175,1,48,290,6,2,76,465,6.1,7,13,2,22,4,40,0,0,0,Hawaii,Mountain West Conference
11,2024-11-16,@,Utah State,L (10-55),24,36,66.7,262,1,31,47,1.5,0,67,309,4.6,12,3,0,15,12,80,0,5,5,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2024.html,L,10,55,22,32,68.8,259,4,42,321,7.6,3,74,580,7.8,10,13,4,27,5,55,0,2,2,Hawaii,Mountain West Conference
12,2024-11-30,,New Mexico,W (38-30),39,59,66.1,484,5,26,102,3.9,0,85,586,6.9,22,5,2,29,9,77,0,0,0,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2024.html,W,38,30,19,31,61.3,176,0,49,305,6.2,4,80,481,6,9,17,4,30,9,85,1,0,1,Hawaii,Mountain West Conference
1,2024-08-24,,Montana State,L (31-35),18,26,69.2,172,1,28,152,5.4,1,54,324,6,7,9,3,19,4,30,1,0,1,New Mexico Lobos,/cfb/schools/new-mexico/2024.html,L,31,35,21,32,65.6,205,2,47,362,7.7,3,79,567,7.2,11,14,2,27,6,72,2,0,2,New Mexico,Mountain West Conference
2,2024-08-31,@,Arizona,L (39-61),24,42,57.1,260,3,38,210,5.5,2,80,470,5.9,15,11,4,30,8,65,0,2,2,New Mexico Lobos,/cfb/schools/new-mexico/2024.html,L,39,61,19,31,61.3,422,4,26,205,7.9,4,57,627,11,12,9,1,22,9,100,1,1,2,New Mexico,Mountain West Conference
3,2024-09-14,@,Auburn,L (19-45),22,44,50,291,1,26,157,6,1,70,448,6.4,10,9,3,22,16,112,0,2,2,New Mexico Lobos,/cfb/schools/new-mexico/2024.html,L,19,45,17,26,65.4,235,4,40,268,6.7,2,66,503,7.6,10,15,2,27,8,88,2,0,2,New Mexico,Mountain West Conference
4,2024-09-21,,Fresno State,L (21-38),33,53,62.3,338,1,28,147,5.3,1,81,485,6,15,9,1,25,17,128,1,2,3,New Mexico Lobos,/cfb/schools/new-mexico/2024.html,L,21,38,27,34,79.4,252,2,33,93,2.8,2,67,345,5.1,12,5,5,22,5,45,0,0,0,New Mexico,Mountain West Conference
5,2024-09-28,@,New Mexico State,W (50-40),13,28,46.4,248,0,49,331,6.8,7,77,579,7.5,10,15,3,28,14,170,0,0,0,New Mexico Lobos,/cfb/schools/new-mexico/2024.html,W,50,40,13,29,44.8,189,1,35,285,8.1,4,64,474,7.4,10,11,6,27,7,64,0,0,0,New Mexico,Mountain West Conference
6,2024-10-12,,Air Force,W (52-37),14,19,73.7,179,1,39,255,6.5,5,58,434,7.5,9,12,0,21,4,40,0,0,0,New Mexico Lobos,/cfb/schools/new-mexico/2024.html,W,52,37,6,11,54.5,149,1,63,325,5.2,4,74,474,6.4,4,16,1,21,5,35,1,0,1,New Mexico,Mountain West Conference
7,2024-10-19,@,Utah State,W (50-45),17,27,63,272,2,51,280,5.5,5,78,552,7.1,14,14,0,28,10,75,1,3,4,New Mexico Lobos,/cfb/schools/new-mexico/2024.html,W,50,45,32,47,68.1,360,2,34,143,4.2,4,81,503,6.2,16,6,2,24,7,59,1,1,2,New Mexico,Mountain West Conference
8,2024-10-26,@,Colorado State,L (6-17),23,40,57.5,319,0,35,134,3.8,0,75,453,6,13,9,3,25,10,65,2,2,4,New Mexico Lobos,/cfb/schools/new-mexico/2024.html,L,6,17,11,20,55,142,1,36,192,5.3,0,56,334,6,5,9,0,14,7,65,0,0,0,New Mexico,Mountain West Conference
9,2024-11-02,,Wyoming,L (45-49),16,31,51.6,164,1,29,412,14.2,5,60,576,9.6,8,13,1,22,7,64,1,1,2,New Mexico Lobos,/cfb/schools/new-mexico/2024.html,L,45,49,20,29,69,342,3,54,262,4.9,3,83,604,7.3,13,15,2,30,6,50,0,1,1,New Mexico,Mountain West Conference
10,2024-11-08,@,San Diego State,W (21-16),16,24,66.7,175,1,35,300,8.6,2,59,475,8.1,7,13,1,21,8,104,0,0,0,New Mexico Lobos,/cfb/schools/new-mexico/2024.html,W,21,16,26,42,61.9,195,1,46,146,3.2,0,88,341,3.9,9,12,5,26,8,65,0,0,0,New Mexico,Mountain West Conference
11,2024-11-16,,Washington State,W (38-35),11,25,44,174,1,49,360,7.3,4,74,534,7.2,8,18,1,27,5,40,0,0,0,New Mexico Lobos,/cfb/schools/new-mexico/2024.html,W,38,35,25,36,69.4,375,4,31,172,5.5,1,67,547,8.2,16,10,1,27,7,65,0,0,0,New Mexico,Mountain West Conference
12,2024-11-30,@,Hawaii,L (30-38),19,31,61.3,176,0,49,305,6.2,4,80,481,6,9,17,4,30,9,85,1,0,1,New Mexico Lobos,/cfb/schools/new-mexico/2024.html,L,30,38,39,59,66.1,484,5,26,102,3.9,0,85,586,6.9,22,5,2,29,9,77,0,0,0,New Mexico,Mountain West Conference
1,2024-08-31,,Robert Morris,W (36-14),21,36,58.3,343,3,31,303,9.8,1,67,646,9.6,11,10,2,23,10,105,0,3,3,Utah State Aggies,/cfb/schools/utah-state/2024.html,W,36,14,29,40,72.5,225,1,34,137,4,1,74,362,4.9,11,6,1,18,13,91,0,1,1,Utah State,Mountain West Conference
2,2024-09-07,@,Southern California,L (0-48),18,27,66.7,103,0,23,87,3.8,0,50,190,3.8,5,5,0,10,9,64,0,1,1,Utah State Aggies,/cfb/schools/utah-state/2024.html,L,0,48,29,41,70.7,295,1,37,249,6.7,5,78,544,7,15,12,1,28,4,27,1,0,1,Utah State,Mountain West Conference
3,2024-09-14,,Utah,L (21-38),18,35,51.4,245,2,34,140,4.1,1,69,385,5.6,9,5,0,14,9,65,0,2,2,Utah State Aggies,/cfb/schools/utah-state/2024.html,L,21,38,20,33,60.6,239,3,41,221,5.4,1,74,460,6.2,12,9,2,23,1,15,0,1,1,Utah State,Mountain West Conference
4,2024-09-21,@,Temple,L (29-45),26,44,59.1,293,2,36,178,4.9,2,80,471,5.9,16,9,1,26,6,60,0,1,1,Utah State Aggies,/cfb/schools/utah-state/2024.html,L,29,45,17,27,63,271,5,41,180,4.4,1,68,451,6.6,12,8,0,20,5,33,0,0,0,Utah State,Mountain West Conference
5,2024-10-05,@,Boise State,L (30-62),27,41,65.9,372,3,34,135,4,1,75,507,6.8,12,8,1,21,7,42,1,0,1,Utah State Aggies,/cfb/schools/utah-state/2024.html,L,30,62,26,32,81.3,303,3,42,296,7,4,74,599,8.1,16,10,1,27,4,37,0,1,1,Utah State,Mountain West Conference
6,2024-10-11,,Nevada-Las Vegas,L (34-50),41,59,69.5,461,3,32,123,3.8,2,91,584,6.4,25,6,1,32,7,80,1,3,4,Utah State Aggies,/cfb/schools/utah-state/2024.html,L,34,50,13,20,65,233,3,47,313,6.7,3,67,546,8.1,10,13,2,25,6,50,0,0,0,Utah State,Mountain West Conference
7,2024-10-19,,New Mexico,L (45-50),32,47,68.1,360,2,34,143,4.2,4,81,503,6.2,16,6,2,24,7,59,1,1,2,Utah State Aggies,/cfb/schools/utah-state/2024.html,L,45,50,17,27,63,272,2,51,280,5.5,5,78,552,7.1,14,14,0,28,10,75,1,3,4,Utah State,Mountain West Conference
8,2024-10-26,@,Wyoming,W (27-25),26,41,63.4,230,2,30,148,4.9,1,71,378,5.3,11,9,3,23,8,77,0,0,0,Utah State Aggies,/cfb/schools/utah-state/2024.html,W,27,25,17,31,54.8,194,0,42,276,6.6,2,73,470,6.4,10,11,3,24,6,61,1,1,2,Utah State,Mountain West Conference
9,2024-11-09,@,Washington State,L (28-49),28,45,62.2,208,2,27,187,6.9,2,72,395,5.5,11,7,3,21,10,84,1,1,2,Utah State Aggies,/cfb/schools/utah-state/2024.html,L,28,49,18,24,75,179,4,45,303,6.7,3,69,482,7,12,12,4,28,4,50,0,0,0,Utah State,Mountain West Conference
10,2024-11-16,,Hawaii,W (55-10),22,32,68.8,259,4,42,321,7.6,3,74,580,7.8,10,13,4,27,5,55,0,2,2,Utah State Aggies,/cfb/schools/utah-state/2024.html,W,55,10,24,36,66.7,262,1,31,47,1.5,0,67,309,4.6,12,3,0,15,12,80,0,5,5,Utah State,Mountain West Conference
11,2024-11-23,,San Diego State,W (41-20),18,22,81.8,166,3,50,322,6.4,3,72,488,6.8,8,15,2,25,4,55,0,1,1,Utah State Aggies,/cfb/schools/utah-state/2024.html,W,41,20,26,36,72.2,224,1,38,188,4.9,1,74,412,5.6,10,10,3,23,12,101,0,0,0,Utah State,Mountain West Conference
12,2024-11-29,@,Colorado State,L (37-42),17,29,58.6,189,3,49,296,6,1,78,485,6.2,6,15,3,24,12,139,1,2,3,Utah State Aggies,/cfb/schools/utah-state/2024.html,L,37,42,31,46,67.4,370,4,29,84,2.9,1,75,454,6.1,14,4,4,22,13,93,0,1,1,Utah State,Mountain West Conference
1,2024-08-31,,Texas A&M-Commerce,W (45-14),22,33,66.7,214,2,40,254,6.4,2,73,468,6.4,8,12,3,23,16,149,0,0,0,San Diego State Aztecs,/cfb/schools/san-diego-state/2024.html,W,45,14,18,25,72,117,1,34,63,1.9,1,59,180,3.1,3,7,7,17,15,124,2,1,3,San Diego State,Mountain West Conference
2,2024-09-07,,Oregon State,L (0-21),11,24,45.8,107,0,25,72,2.9,0,49,179,3.7,5,1,1,7,8,80,1,0,1,San Diego State Aztecs,/cfb/schools/san-diego-state/2024.html,L,0,21,17,27,63,183,1,51,237,4.6,2,78,420,5.4,8,14,1,23,6,65,0,0,0,San Diego State,Mountain West Conference
3,2024-09-14,@,California,L (10-31),14,30,46.7,166,1,35,110,3.1,0,65,276,4.2,7,7,2,16,15,120,0,2,2,San Diego State Aztecs,/cfb/schools/san-diego-state/2024.html,L,10,31,21,29,72.4,198,2,42,275,6.5,2,71,473,6.7,8,11,2,21,12,113,0,1,1,San Diego State,Mountain West Conference
4,2024-09-28,@,Central Michigan,L (21-22),14,23,60.9,246,2,45,118,2.6,1,68,364,5.4,11,6,4,21,4,36,0,0,0,San Diego State Aztecs,/cfb/schools/san-diego-state/2024.html,L,21,22,25,46,54.3,298,1,42,154,3.7,1,88,452,5.1,14,10,2,26,5,37,1,1,2,San Diego State,Mountain West Conference
5,2024-10-05,,Hawaii,W (27-24),24,33,72.7,224,1,34,99,2.9,2,67,323,4.8,12,5,2,19,9,104,0,0,0,San Diego State Aztecs,/cfb/schools/san-diego-state/2024.html,W,27,24,26,44,59.1,272,3,29,84,2.9,0,73,356,4.9,13,8,3,24,7,66,0,1,1,San Diego State,Mountain West Conference
6,2024-10-12,@,Wyoming,W (27-24),16,27,59.3,254,1,35,102,2.9,1,62,356,5.7,9,6,1,16,9,67,0,1,1,San Diego State Aztecs,/cfb/schools/san-diego-state/2024.html,W,27,24,12,31,38.7,191,1,41,190,4.6,2,72,381,5.3,9,7,3,19,7,63,0,2,2,San Diego State,Mountain West Conference
7,2024-10-26,,Washington State,L (26-29),28,41,68.3,284,1,30,130,4.3,2,71,414,5.8,15,5,1,21,8,78,0,1,1,San Diego State Aztecs,/cfb/schools/san-diego-state/2024.html,L,26,29,19,27,70.4,257,2,40,114,2.9,2,67,371,5.5,11,8,3,22,4,45,1,0,1,San Diego State,Mountain West Conference
8,2024-11-01,@,Boise State,L (24-56),14,30,46.7,155,2,26,101,3.9,1,56,256,4.6,6,6,0,12,5,42,0,2,2,San Diego State Aztecs,/cfb/schools/san-diego-state/2024.html,L,24,56,26,34,76.5,322,4,46,219,4.8,3,80,541,6.8,18,14,2,34,4,37,0,0,0,San Diego State,Mountain West Conference
9,2024-11-08,,New Mexico,L (16-21),26,42,61.9,195,1,46,146,3.2,0,88,341,3.9,9,12,5,26,8,65,0,0,0,San Diego State Aztecs,/cfb/schools/san-diego-state/2024.html,L,16,21,16,24,66.7,175,1,35,300,8.6,2,59,475,8.1,7,13,1,21,8,104,0,0,0,San Diego State,Mountain West Conference
10,2024-11-16,@,Nevada-Las Vegas,L (20-41),14,23,60.9,163,2,35,107,3.1,1,58,270,4.7,7,5,2,14,9,91,0,2,2,San Diego State Aztecs,/cfb/schools/san-diego-state/2024.html,L,20,41,23,32,71.9,262,1,47,253,5.4,4,79,515,6.5,12,11,3,26,4,32,1,0,1,San Diego State,Mountain West Conference
11,2024-11-23,@,Utah State,L (20-41),26,36,72.2,224,1,38,188,4.9,1,74,412,5.6,10,10,3,23,12,101,0,0,0,San Diego State Aztecs,/cfb/schools/san-diego-state/2024.html,L,20,41,18,22,81.8,166,3,50,322,6.4,3,72,488,6.8,8,15,2,25,4,55,0,1,1,San Diego State,Mountain West Conference
12,2024-11-30,,Air Force,L (20-31),25,33,75.8,236,1,35,120,3.4,2,68,356,5.2,15,8,1,24,6,48,0,0,0,San Diego State Aztecs,/cfb/schools/san-diego-state/2024.html,L,20,31,2,2,100,128,1,52,276,5.3,3,54,404,7.5,2,17,2,21,2,25,0,0,0,San Diego State,Mountain West Conference
1,2024-08-31,@,Arizona State,L (7-48),10,20,50,78,1,32,40,1.3,0,52,118,2.3,2,5,1,8,7,65,1,2,3,Wyoming Cowboys,/cfb/schools/wyoming/2024.html,L,7,48,14,22,63.6,258,2,49,241,4.9,2,71,499,7,12,13,2,27,4,30,0,0,0,Wyoming,Mountain West Conference
2,2024-09-07,,Idaho,L (13-17),10,26,38.5,126,1,43,144,3.3,0,69,270,3.9,5,10,1,16,9,70,1,0,1,Wyoming Cowboys,/cfb/schools/wyoming/2024.html,L,13,17,12,21,57.1,101,1,39,124,3.2,1,60,225,3.8,5,7,2,14,11,73,0,0,0,Wyoming,Mountain West Conference
3,2024-09-14,,Brigham Young,L (14-34),14,31,45.2,140,0,33,77,2.3,2,64,217,3.4,6,4,2,12,4,48,0,1,1,Wyoming Cowboys,/cfb/schools/wyoming/2024.html,L,14,34,25,39,64.1,318,3,28,140,5,0,67,458,6.8,16,6,1,23,9,80,0,1,1,Wyoming,Mountain West Conference
4,2024-09-21,@,North Texas,L (17-44),15,28,53.6,175,1,32,69,2.2,0,60,244,4.1,9,3,3,15,4,34,0,0,0,Wyoming Cowboys,/cfb/schools/wyoming/2024.html,L,17,44,30,43,69.8,318,2,32,216,6.8,3,75,534,7.1,16,9,3,28,8,70,0,0,0,Wyoming,Mountain West Conference
5,2024-09-28,,Air Force,W (31-19),16,22,72.7,188,0,41,173,4.2,4,63,361,5.7,8,9,2,19,3,33,0,0,0,Wyoming Cowboys,/cfb/schools/wyoming/2024.html,W,31,19,6,13,46.2,115,0,46,205,4.5,2,59,320,5.4,4,12,3,19,4,35,0,0,0,Wyoming,Mountain West Conference
6,2024-10-12,,San Diego State,L (24-27),12,31,38.7,191,1,41,190,4.6,2,72,381,5.3,9,7,3,19,7,63,0,2,2,Wyoming Cowboys,/cfb/schools/wyoming/2024.html,L,24,27,16,27,59.3,254,1,35,102,2.9,1,62,356,5.7,9,6,1,16,9,67,0,1,1,Wyoming,Mountain West Conference
7,2024-10-19,@,San Jose State,L (14-24),18,38,47.4,310,2,38,56,1.5,0,76,366,4.8,12,5,2,19,8,69,0,3,3,Wyoming Cowboys,/cfb/schools/wyoming/2024.html,L,14,24,21,39,53.8,322,1,25,176,7,2,64,498,7.8,11,8,1,20,8,60,2,2,4,Wyoming,Mountain West Conference
8,2024-10-26,,Utah State,L (25-27),17,31,54.8,194,0,42,276,6.6,2,73,470,6.4,10,11,3,24,6,61,1,1,2,Wyoming Cowboys,/cfb/schools/wyoming/2024.html,L,25,27,26,41,63.4,230,2,30,148,4.9,1,71,378,5.3,11,9,3,23,8,77,0,0,0,Wyoming,Mountain West Conference
9,2024-11-02,@,New Mexico,W (49-45),20,29,69,342,3,54,262,4.9,3,83,604,7.3,13,15,2,30,6,50,0,1,1,Wyoming Cowboys,/cfb/schools/wyoming/2024.html,W,49,45,16,31,51.6,164,1,29,412,14.2,5,60,576,9.6,8,13,1,22,7,64,1,1,2,Wyoming,Mountain West Conference
10,2024-11-15,@,Colorado State,L (10-24),13,30,43.3,120,0,27,117,4.3,1,57,237,4.2,6,2,2,10,4,45,0,0,0,Wyoming Cowboys,/cfb/schools/wyoming/2024.html,L,10,24,15,18,83.3,198,2,44,248,5.6,1,62,446,7.2,7,9,1,17,4,29,1,0,1,Wyoming,Mountain West Conference
11,2024-11-23,,Boise State,L (13-17),15,27,55.6,203,1,37,116,3.1,0,64,319,5,6,6,2,14,3,20,0,0,0,Wyoming Cowboys,/cfb/schools/wyoming/2024.html,L,13,17,14,26,53.8,167,0,30,185,6.2,2,56,352,6.3,8,7,0,15,6,61,0,0,0,Wyoming,Mountain West Conference
12,2024-11-30,@,Washington State,W (15-14),21,34,61.8,206,1,40,134,3.4,0,74,340,4.6,11,9,2,22,5,40,2,1,3,Wyoming Cowboys,/cfb/schools/wyoming/2024.html,W,15,14,16,22,72.7,182,1,33,103,3.1,1,55,285,5.2,10,5,0,15,7,60,1,1,2,Wyoming,Mountain West Conference
1,2024-08-24,,Southern Methodist,L (24-29),15,28,53.6,150,2,43,148,3.4,1,71,298,4.2,6,5,5,16,11,81,0,0,0,Nevada Wolf Pack,/cfb/schools/nevada/2024.html,L,24,29,21,35,60,308,1,34,100,2.9,2,69,408,5.9,14,5,3,22,11,125,0,1,1,Nevada,Mountain West Conference
2,2024-08-31,@,Troy,W (28-26),18,21,85.7,179,2,34,214,6.3,2,55,393,7.1,8,8,0,16,4,45,0,0,0,Nevada Wolf Pack,/cfb/schools/nevada/2024.html,W,28,26,20,30,66.7,200,1,36,191,5.3,2,66,391,5.9,10,11,2,23,4,40,0,0,0,Nevada,Mountain West Conference
3,2024-09-07,,Georgia Southern,L (17-20),23,35,65.7,271,1,42,227,5.4,1,77,498,6.5,10,12,4,26,14,134,1,0,1,Nevada Wolf Pack,/cfb/schools/nevada/2024.html,L,17,20,23,37,62.2,243,2,19,42,2.2,0,56,285,5.1,11,5,4,20,10,100,0,0,0,Nevada,Mountain West Conference
4,2024-09-14,@,Minnesota,L (0-27),15,22,68.2,114,0,31,58,1.9,0,53,172,3.2,4,5,1,10,8,89,0,3,3,Nevada Wolf Pack,/cfb/schools/nevada/2024.html,L,0,27,16,26,61.5,191,1,32,195,6.1,2,58,386,6.7,9,8,3,20,5,34,0,1,1,Nevada,Mountain West Conference
5,2024-09-21,,Eastern Washington,W (49-16),18,24,75,214,2,45,320,7.1,5,69,534,7.7,9,16,2,27,8,95,0,1,1,Nevada Wolf Pack,/cfb/schools/nevada/2024.html,W,49,16,21,30,70,178,1,33,170,5.2,1,63,348,5.5,10,9,2,21,3,35,0,1,1,Nevada,Mountain West Conference
6,2024-10-05,@,San Jose State,L (31-35),23,31,74.2,226,2,36,190,5.3,2,67,416,6.2,10,11,2,23,8,75,0,1,1,Nevada Wolf Pack,/cfb/schools/nevada/2024.html,L,31,35,23,42,54.8,327,3,27,114,4.2,2,69,441,6.4,16,8,3,27,8,75,0,0,0,Nevada,Mountain West Conference
7,2024-10-12,,Oregon State,W (42-37),6,13,46.2,69,0,42,353,8.4,5,55,422,7.7,5,15,0,20,6,69,0,0,0,Nevada Wolf Pack,/cfb/schools/nevada/2024.html,W,42,37,27,42,64.3,348,1,43,214,5,4,85,562,6.6,17,13,5,35,2,15,0,4,4,Nevada,Mountain West Conference
8,2024-10-18,,Fresno State,L (21-24),16,25,64,211,1,39,84,2.2,2,64,295,4.6,6,7,3,16,6,36,0,0,0,Nevada Wolf Pack,/cfb/schools/nevada/2024.html,L,21,24,13,20,65,190,0,38,126,3.3,3,58,316,5.4,9,7,0,16,6,46,0,1,1,Nevada,Mountain West Conference
