year,team,conference,rating,ranking,second_order_wins,sos,offense_ranking,offense_rating,offense_success,offense_explosiveness,offense_rushing,offense_passing,offense_standard_downs,offense_passing_downs,offense_run_rate,offense_pace,defense_ranking,defense_rating,defense_success,defense_explosiveness,defense_rushing,defense_passing,defense_standard_downs,defense_passing_downs,defense_havoc_total,defense_havoc_front_seven,defense_havoc_db,special_teams_rating
2019,San José State,Mountain West,-7.2,99,NA,NA,56,29.6,NA,NA,NA,NA,NA,NA,NA,NA,116,36.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1
2019,Arizona,Pac-12,-8,100,NA,NA,49,30.1,NA,NA,NA,NA,NA,NA,NA,NA,114,36.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.1
2019,Eastern Michigan,Mid-American,-8.6,101,NA,NA,62,29.3,NA,NA,NA,NA,NA,NA,NA,NA,118,37.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1
2019,Miami (OH),Mid-American,-9.2,102,NA,NA,111,19.8,NA,NA,NA,NA,NA,NA,NA,NA,77,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
2019,Kansas,Big 12,-9.8,103,NA,NA,77,26.2,NA,NA,NA,NA,NA,NA,NA,NA,106,34.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.2
2019,South Florida,American Athletic,-9.8,103,NA,NA,109,20.4,NA,NA,NA,NA,NA,NA,NA,NA,61,27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.7
2019,Kent State,Mid-American,-10.2,105,NA,NA,82,25.9,NA,NA,NA,NA,NA,NA,NA,NA,119,37.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8
2019,Vanderbilt,SEC,-10.4,106,NA,NA,104,21.8,NA,NA,NA,NA,NA,NA,NA,NA,98,33.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4
2019,Georgia State,Sun Belt,-10.5,107,NA,NA,60,29.4,NA,NA,NA,NA,NA,NA,NA,NA,121,38.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.4
2019,Arkansas,SEC,-10.6,108,NA,NA,105,21.7,NA,NA,NA,NA,NA,NA,NA,NA,88,32.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2019,Louisiana Monroe,Sun Belt,-10.7,109,NA,NA,43,31.5,NA,NA,NA,NA,NA,NA,NA,NA,127,40.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.4
2019,Middle Tennessee,Conference USA,-11.3,110,NA,NA,74,27.2,NA,NA,NA,NA,NA,NA,NA,NA,117,37.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.1
2019,Georgia Tech,ACC,-12,111,NA,NA,117,18.8,NA,NA,NA,NA,NA,NA,NA,NA,70,28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.9
2019,Nevada,Mountain West,-12.3,112,NA,NA,113,19.4,NA,NA,NA,NA,NA,NA,NA,NA,85,31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3
2019,Coastal Carolina,Sun Belt,-12.8,113,NA,NA,98,23.4,NA,NA,NA,NA,NA,NA,NA,NA,108,35.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.9
2019,Toledo,Mid-American,-13.7,114,NA,NA,83,25.6,NA,NA,NA,NA,NA,NA,NA,NA,121,38.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.8
2019,Northern Illinois,Mid-American,-13.9,115,NA,NA,106,20.7,NA,NA,NA,NA,NA,NA,NA,NA,102,34.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4
2019,East Carolina,American Athletic,-14,116,NA,NA,93,24,NA,NA,NA,NA,NA,NA,NA,NA,120,38.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2
2019,Rutgers,Big Ten,-14.6,117,NA,NA,121,17.4,NA,NA,NA,NA,NA,NA,NA,NA,84,31.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3
2019,Texas State,Sun Belt,-16.2,118,NA,NA,120,17.6,NA,NA,NA,NA,NA,NA,NA,NA,94,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.9
2019,New Mexico,Mountain West,-17,119,NA,NA,107,20.6,NA,NA,NA,NA,NA,NA,NA,NA,123,39.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6
2019,UNLV,Mountain West,-17.4,120,NA,NA,114,19.3,NA,NA,NA,NA,NA,NA,NA,NA,114,36.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6
2019,Rice,Conference USA,-18,121,NA,NA,127,15.1,NA,NA,NA,NA,NA,NA,NA,NA,96,33.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
2019,South Alabama,Sun Belt,-20.3,122,NA,NA,124,16.3,NA,NA,NA,NA,NA,NA,NA,NA,101,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.6
2019,New Mexico State,FBS Independents,-22,123,NA,NA,115,19,NA,NA,NA,NA,NA,NA,NA,NA,126,40.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6
2019,UT San Antonio,Conference USA,-23.7,124,NA,NA,116,18.9,NA,NA,NA,NA,NA,NA,NA,NA,128,41.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.9
2019,Connecticut,FBS Independents,-24.4,125,NA,NA,125,16.2,NA,NA,NA,NA,NA,NA,NA,NA,125,39.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1
2019,Old Dominion,Sun Belt,-24.4,125,NA,NA,129,10.6,NA,NA,NA,NA,NA,NA,NA,NA,104,34.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7
2019,UTEP,Conference USA,-25.6,127,NA,NA,119,18,NA,NA,NA,NA,NA,NA,NA,NA,129,43.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1
2019,Bowling Green,Mid-American,-27.5,128,NA,NA,128,14.9,NA,NA,NA,NA,NA,NA,NA,NA,124,39.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.9
2019,Akron,Mid-American,-29.8,129,NA,NA,130,7.7,NA,NA,NA,NA,NA,NA,NA,NA,108,35.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.2
2019,UMass,FBS Independents,-34.6,130,NA,NA,126,15.3,NA,NA,NA,NA,NA,NA,NA,NA,130,49.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5
2019,nationalAverages,NA,0.7595419847328244,NA,NA,NA,NA,28.348091603053437,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.599236641221374,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0053435114503816794
2020,Ohio State,Big Ten,28.4,1,NA,NA,2,45.3,NA,NA,NA,NA,NA,NA,NA,NA,7,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Alabama,SEC,28.3,2,NA,NA,1,46.8,NA,NA,NA,NA,NA,NA,NA,NA,12,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Wisconsin,Big Ten,26.5,3,NA,NA,9,38.7,NA,NA,NA,NA,NA,NA,NA,NA,2,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Clemson,ACC,26.1,4,NA,NA,6,42.6,NA,NA,NA,NA,NA,NA,NA,NA,7,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Notre Dame,FBS Independents,21,5,NA,NA,10,38.3,NA,NA,NA,NA,NA,NA,NA,NA,11,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Florida,SEC,19.8,6,NA,NA,4,43.3,NA,NA,NA,NA,NA,NA,NA,NA,34,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,BYU,FBS Independents,19.2,7,NA,NA,8,39.2,NA,NA,NA,NA,NA,NA,NA,NA,20,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Georgia,SEC,19.1,8,NA,NA,44,30.8,NA,NA,NA,NA,NA,NA,NA,NA,1,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Cincinnati,American Athletic,18.6,9,NA,NA,24,34.5,NA,NA,NA,NA,NA,NA,NA,NA,6,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Oregon,Pac-12,18.1,10,NA,NA,20,35.1,NA,NA,NA,NA,NA,NA,NA,NA,10,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,North Carolina,ACC,18,11,NA,NA,3,43.7,NA,NA,NA,NA,NA,NA,NA,NA,47,25.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Oklahoma,Big 12,17.8,12,NA,NA,5,43,NA,NA,NA,NA,NA,NA,NA,NA,42,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Iowa,Big Ten,16.3,13,NA,NA,55,29.7,NA,NA,NA,NA,NA,NA,NA,NA,3,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Texas A&M,SEC,16.2,14,NA,NA,15,37.7,NA,NA,NA,NA,NA,NA,NA,NA,25,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Oklahoma State,Big 12,14.2,15,NA,NA,45,30.7,NA,NA,NA,NA,NA,NA,NA,NA,7,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Penn State,Big Ten,13.9,16,NA,NA,21,35,NA,NA,NA,NA,NA,NA,NA,NA,23,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Virginia Tech,ACC,13.7,17,NA,NA,12,38,NA,NA,NA,NA,NA,NA,NA,NA,38,24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,UCF,American Athletic,13.6,18,NA,NA,7,39.4,NA,NA,NA,NA,NA,NA,NA,NA,51,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Iowa State,Big 12,13.3,19,NA,NA,24,34.5,NA,NA,NA,NA,NA,NA,NA,NA,24,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Miami,ACC,12.8,20,NA,NA,38,32.6,NA,NA,NA,NA,NA,NA,NA,NA,19,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Auburn,SEC,12.6,21,NA,NA,34,33,NA,NA,NA,NA,NA,NA,NA,NA,22,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,USC,Pac-12,12.4,22,NA,NA,12,38,NA,NA,NA,NA,NA,NA,NA,NA,45,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Utah,Pac-12,11.9,23,NA,NA,18,36.1,NA,NA,NA,NA,NA,NA,NA,NA,37,24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Washington,Pac-12,11.7,24,NA,NA,43,30.9,NA,NA,NA,NA,NA,NA,NA,NA,17,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Arizona State,Pac-12,11.4,25,NA,NA,50,30.2,NA,NA,NA,NA,NA,NA,NA,NA,14,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Indiana,Big Ten,11.2,26,NA,NA,31,33.6,NA,NA,NA,NA,NA,NA,NA,NA,28,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Michigan,Big Ten,10.7,27,NA,NA,34,33,NA,NA,NA,NA,NA,NA,NA,NA,26,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Appalachian State,Sun Belt,10.3,28,NA,NA,34,33,NA,NA,NA,NA,NA,NA,NA,NA,28,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Texas,Big 12,9.7,29,NA,NA,22,34.8,NA,NA,NA,NA,NA,NA,NA,NA,42,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Marshall,Sun Belt,9.5,30,NA,NA,64,28.6,NA,NA,NA,NA,NA,NA,NA,NA,16,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,SMU,American Athletic,9.2,31,NA,NA,17,36.4,NA,NA,NA,NA,NA,NA,NA,NA,60,27.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Northwestern,Big Ten,9,32,NA,NA,99,24,NA,NA,NA,NA,NA,NA,NA,NA,5,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,West Virginia,Big 12,8.5,33,NA,NA,72,27.9,NA,NA,NA,NA,NA,NA,NA,NA,18,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Louisiana,Sun Belt,8.1,34,NA,NA,27,33.8,NA,NA,NA,NA,NA,NA,NA,NA,47,25.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Nebraska,Big Ten,7.7,35,NA,NA,29,33.7,NA,NA,NA,NA,NA,NA,NA,NA,53,25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Boise State,Mountain West,6.7,36,NA,NA,33,33.1,NA,NA,NA,NA,NA,NA,NA,NA,54,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Coastal Carolina,Sun Belt,6.6,37,NA,NA,29,33.7,NA,NA,NA,NA,NA,NA,NA,NA,60,27.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Louisville,ACC,6.5,38,NA,NA,15,37.7,NA,NA,NA,NA,NA,NA,NA,NA,87,31.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Liberty,FBS Independents,6.5,38,NA,NA,26,34.2,NA,NA,NA,NA,NA,NA,NA,NA,64,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,UAB,Conference USA,6.3,40,NA,NA,89,24.7,NA,NA,NA,NA,NA,NA,NA,NA,13,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,LSU,SEC,6,41,NA,NA,27,33.8,NA,NA,NA,NA,NA,NA,NA,NA,69,28.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Pittsburgh,ACC,6,41,NA,NA,89,24.7,NA,NA,NA,NA,NA,NA,NA,NA,14,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Purdue,Big Ten,5.9,43,NA,NA,38,32.6,NA,NA,NA,NA,NA,NA,NA,NA,57,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Memphis,American Athletic,5.7,44,NA,NA,22,34.8,NA,NA,NA,NA,NA,NA,NA,NA,73,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Tulsa,American Athletic,5.6,45,NA,NA,56,29.5,NA,NA,NA,NA,NA,NA,NA,NA,31,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,San Diego State,Mountain West,5.3,46,NA,NA,114,20.2,NA,NA,NA,NA,NA,NA,NA,NA,4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Ole Miss,SEC,4.8,47,NA,NA,11,38.1,NA,NA,NA,NA,NA,NA,NA,NA,99,33.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Minnesota,Big Ten,4.7,48,NA,NA,19,35.8,NA,NA,NA,NA,NA,NA,NA,NA,86,30.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Washington State,Pac-12,4.2,49,NA,NA,14,37.8,NA,NA,NA,NA,NA,NA,NA,NA,101,33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Tulane,American Athletic,4.2,49,NA,NA,32,33.2,NA,NA,NA,NA,NA,NA,NA,NA,72,29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Houston,American Athletic,3.3,51,NA,NA,40,32.2,NA,NA,NA,NA,NA,NA,NA,NA,71,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Army,FBS Independents,2.7,52,NA,NA,73,27.8,NA,NA,NA,NA,NA,NA,NA,NA,44,25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,California,Pac-12,2.4,53,NA,NA,47,30.6,NA,NA,NA,NA,NA,NA,NA,NA,68,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Troy,Sun Belt,2.3,54,NA,NA,67,28.4,NA,NA,NA,NA,NA,NA,NA,NA,52,25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Kentucky,SEC,2.2,55,NA,NA,85,25.9,NA,NA,NA,NA,NA,NA,NA,NA,35,24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Kansas State,Big 12,2,56,NA,NA,81,26.7,NA,NA,NA,NA,NA,NA,NA,NA,40,24.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Nevada,Mountain West,1.9,57,NA,NA,75,27.5,NA,NA,NA,NA,NA,NA,NA,NA,47,25.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,TCU,Big 12,1.6,58,NA,NA,93,24.3,NA,NA,NA,NA,NA,NA,NA,NA,30,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Stanford,Pac-12,1.6,58,NA,NA,52,30,NA,NA,NA,NA,NA,NA,NA,NA,70,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Arkansas,SEC,1.6,58,NA,NA,66,28.5,NA,NA,NA,NA,NA,NA,NA,NA,56,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Buffalo,Mid-American,1.4,61,NA,NA,79,27.1,NA,NA,NA,NA,NA,NA,NA,NA,47,25.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Baylor,Big 12,1.3,62,NA,NA,86,25.6,NA,NA,NA,NA,NA,NA,NA,NA,36,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Virginia,ACC,0.9,63,NA,NA,69,28.3,NA,NA,NA,NA,NA,NA,NA,NA,63,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Tennessee,SEC,0.9,63,NA,NA,93,24.3,NA,NA,NA,NA,NA,NA,NA,NA,32,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Boston College,ACC,0.9,63,NA,NA,45,30.7,NA,NA,NA,NA,NA,NA,NA,NA,76,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Wake Forest,ACC,0.8,66,NA,NA,64,28.6,NA,NA,NA,NA,NA,NA,NA,NA,66,27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Western Michigan,Mid-American,0.6,67,NA,NA,41,31.6,NA,NA,NA,NA,NA,NA,NA,NA,88,31.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Georgia Southern,Sun Belt,0.2,68,NA,NA,77,27.4,NA,NA,NA,NA,NA,NA,NA,NA,59,27.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,San José State,Mountain West,0.1,69,NA,NA,49,30.4,NA,NA,NA,NA,NA,NA,NA,NA,83,30.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,NC State,ACC,0,70,NA,NA,54,29.8,NA,NA,NA,NA,NA,NA,NA,NA,80,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Maryland,Big Ten,-0.1,71,NA,NA,73,27.8,NA,NA,NA,NA,NA,NA,NA,NA,67,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Florida Atlantic,Conference USA,-0.3,72,NA,NA,105,23.2,NA,NA,NA,NA,NA,NA,NA,NA,33,23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Colorado,Pac-12,-0.4,73,NA,NA,51,30.1,NA,NA,NA,NA,NA,NA,NA,NA,83,30.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Oregon State,Pac-12,-0.7,74,NA,NA,58,29.4,NA,NA,NA,NA,NA,NA,NA,NA,80,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Missouri,SEC,-1,75,NA,NA,103,23.4,NA,NA,NA,NA,NA,NA,NA,NA,39,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Georgia Tech,ACC,-1,75,NA,NA,78,27.2,NA,NA,NA,NA,NA,NA,NA,NA,65,27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,UCLA,Pac-12,-1.1,77,NA,NA,47,30.6,NA,NA,NA,NA,NA,NA,NA,NA,92,31.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Mississippi State,SEC,-1.4,78,NA,NA,88,25.4,NA,NA,NA,NA,NA,NA,NA,NA,58,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Central Michigan,Mid-American,-1.8,79,NA,NA,86,25.6,NA,NA,NA,NA,NA,NA,NA,NA,62,27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Michigan State,Big Ten,-2.4,80,NA,NA,119,18.3,NA,NA,NA,NA,NA,NA,NA,NA,21,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,South Carolina,SEC,-2.4,80,NA,NA,75,27.5,NA,NA,NA,NA,NA,NA,NA,NA,76,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Wyoming,Mountain West,-2.5,82,NA,NA,107,22.4,NA,NA,NA,NA,NA,NA,NA,NA,41,24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Western Kentucky,Conference USA,-3.2,83,NA,NA,117,18.9,NA,NA,NA,NA,NA,NA,NA,NA,27,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Ohio,Mid-American,-3.2,83,NA,NA,53,29.9,NA,NA,NA,NA,NA,NA,NA,NA,96,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Arizona,Pac-12,-3.5,85,NA,NA,37,32.8,NA,NA,NA,NA,NA,NA,NA,NA,116,36.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Toledo,Mid-American,-3.6,86,NA,NA,56,29.5,NA,NA,NA,NA,NA,NA,NA,NA,96,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Texas Tech,Big 12,-4.2,87,NA,NA,67,28.4,NA,NA,NA,NA,NA,NA,NA,NA,94,32.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Duke,ACC,-4.2,87,NA,NA,111,21.4,NA,NA,NA,NA,NA,NA,NA,NA,45,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Florida State,ACC,-4.9,89,NA,NA,82,26.4,NA,NA,NA,NA,NA,NA,NA,NA,89,31.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Illinois,Big Ten,-5.4,90,NA,NA,100,23.9,NA,NA,NA,NA,NA,NA,NA,NA,73,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Fresno State,Mountain West,-5.5,91,NA,NA,60,29.3,NA,NA,NA,NA,NA,NA,NA,NA,109,34.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Air Force,Mountain West,-5.6,92,NA,NA,98,24.1,NA,NA,NA,NA,NA,NA,NA,NA,78,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Georgia State,Sun Belt,-5.7,93,NA,NA,63,28.7,NA,NA,NA,NA,NA,NA,NA,NA,106,34.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Colorado State,Mountain West,-6.5,94,NA,NA,96,24.2,NA,NA,NA,NA,NA,NA,NA,NA,85,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Arkansas State,Sun Belt,-6.5,94,NA,NA,42,31.1,NA,NA,NA,NA,NA,NA,NA,NA,122,37.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Charlotte,Conference USA,-6.6,96,NA,NA,58,29.4,NA,NA,NA,NA,NA,NA,NA,NA,113,35.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Ball State,Mid-American,-6.7,97,NA,NA,80,27,NA,NA,NA,NA,NA,NA,NA,NA,104,33.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Louisiana Tech,Conference USA,-7,98,NA,NA,91,24.4,NA,NA,NA,NA,NA,NA,NA,NA,90,31.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Hawai'i,Mountain West,-7.1,99,NA,NA,71,28.2,NA,NA,NA,NA,NA,NA,NA,NA,111,35.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Kent State,Mid-American,-7.5,100,NA,NA,61,29.1,NA,NA,NA,NA,NA,NA,NA,NA,116,36.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Southern Mississippi,Sun Belt,-7.9,101,NA,NA,96,24.2,NA,NA,NA,NA,NA,NA,NA,NA,93,32.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,North Texas,Conference USA,-8,102,NA,NA,62,28.9,NA,NA,NA,NA,NA,NA,NA,NA,118,36.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Rice,Conference USA,-9.2,103,NA,NA,124,17.3,NA,NA,NA,NA,NA,NA,NA,NA,55,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Navy,American Athletic,-9.3,104,NA,NA,83,26.2,NA,NA,NA,NA,NA,NA,NA,NA,112,35.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,UT San Antonio,Conference USA,-9.6,105,NA,NA,101,23.8,NA,NA,NA,NA,NA,NA,NA,NA,101,33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Syracuse,ACC,-9.8,106,NA,NA,114,20.2,NA,NA,NA,NA,NA,NA,NA,NA,82,30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Temple,American Athletic,-10,107,NA,NA,104,23.3,NA,NA,NA,NA,NA,NA,NA,NA,96,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Rutgers,Big Ten,-10.5,108,NA,NA,112,20.8,NA,NA,NA,NA,NA,NA,NA,NA,91,31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Florida International,Conference USA,-10.7,109,NA,NA,109,21.6,NA,NA,NA,NA,NA,NA,NA,NA,95,32.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,East Carolina,American Athletic,-11,110,NA,NA,84,26,NA,NA,NA,NA,NA,NA,NA,NA,121,37.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,South Alabama,Sun Belt,-11.3,111,NA,NA,106,22.5,NA,NA,NA,NA,NA,NA,NA,NA,101,33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,South Florida,American Athletic,-11.4,112,NA,NA,120,18.2,NA,NA,NA,NA,NA,NA,NA,NA,75,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Middle Tennessee,Conference USA,-11.7,113,NA,NA,93,24.3,NA,NA,NA,NA,NA,NA,NA,NA,113,35.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Eastern Michigan,Mid-American,-12.2,114,NA,NA,69,28.3,NA,NA,NA,NA,NA,NA,NA,NA,127,40.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,Miami (OH),Mid-American,-12.9,115,NA,NA,113,20.7,NA,NA,NA,NA,NA,NA,NA,NA,100,33.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
