Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2021-2022,22,2022-02-10,Washington State Cougars,Arizona,,L,60,72,25,73,0.342,8,32,0.25,2,3,0.667,9,27,10,10,3,6,12,28,57,0.491,8,19,0.421,8,11,0.727,10,44,17,4,5,18,10,/cbb/schools/washington-state/men/2022.html,Pac-12,Washington State,12.57,5.97,22.75,6.84
2021-2022,23,2022-02-12,Washington State Cougars,Arizona State,,L,55,58,18,59,0.305,10,33,0.303,9,10,0.9,14,29,9,8,3,13,15,24,49,0.49,6,16,0.375,4,6,0.667,5,32,13,5,3,18,16,/cbb/schools/washington-state/men/2022.html,Pac-12,Washington State,12.57,5.97,7.64,9.48
2021-2022,24,2022-02-14,Washington State Cougars,Oregon,@,L,59,62,22,73,0.301,8,33,0.242,7,11,0.636,18,43,9,5,3,8,15,25,60,0.417,5,19,0.263,7,14,0.5,9,38,13,5,6,12,17,/cbb/schools/washington-state/men/2022.html,Pac-12,Washington State,12.57,5.97,10.05,8.05
2021-2022,25,2022-02-17,Washington State Cougars,UCLA,@,L,56,76,15,53,0.283,7,30,0.233,19,26,0.731,3,22,8,5,3,8,14,28,54,0.519,10,20,0.5,10,16,0.625,9,38,18,6,3,14,19,/cbb/schools/washington-state/men/2022.html,Pac-12,Washington State,12.57,5.97,19.3,8.36
2021-2022,26,2022-02-20,Washington State Cougars,USC,@,L,60,62,20,63,0.317,15,31,0.484,5,10,0.5,11,35,11,6,5,11,17,18,45,0.4,7,13,0.538,19,25,0.76,5,28,8,6,3,13,14,/cbb/schools/washington-state/men/2022.html,Pac-12,Washington State,12.57,5.97,NA,NA
2021-2022,27,2022-02-23,Washington State Cougars,Washington,,W,78,70,27,61,0.443,4,17,0.235,20,23,0.87,14,34,19,7,3,9,19,25,54,0.463,7,20,0.35,13,18,0.722,9,28,13,3,2,11,20,/cbb/schools/washington-state/men/2022.html,Pac-12,Washington State,12.57,5.97,5.03,6.72
2021-2022,28,2022-02-26,Washington State Cougars,Washington,@,L,70,78,24,70,0.343,9,27,0.333,13,13,1,13,32,14,5,5,12,23,26,54,0.481,4,11,0.364,22,29,0.759,8,32,8,7,6,11,12,/cbb/schools/washington-state/men/2022.html,Pac-12,Washington State,12.57,5.97,5.03,6.72
2021-2022,29,2022-02-28,Washington State Cougars,Oregon State,@,W (1 OT),103,97,38,65,0.585,11,26,0.423,16,26,0.615,11,27,17,9,5,8,18,35,62,0.565,8,22,0.364,19,20,0.95,8,24,17,2,1,12,21,/cbb/schools/washington-state/men/2022.html,Pac-12,Washington State,12.57,5.97,-1.44,8.4
2021-2022,30,2022-03-03,Washington State Cougars,Oregon State,,W,71,67,24,62,0.387,9,23,0.391,14,19,0.737,13,36,11,8,9,6,16,24,58,0.414,9,20,0.45,10,14,0.714,9,33,10,4,4,11,17,/cbb/schools/washington-state/men/2022.html,Pac-12,Washington State,12.57,5.97,-1.44,8.4
2021-2022,31,2022-03-05,Washington State Cougars,Oregon,,W,94,74,32,64,0.5,16,34,0.471,14,19,0.737,9,30,21,4,3,11,18,26,54,0.481,4,12,0.333,18,23,0.783,5,26,10,8,4,13,16,/cbb/schools/washington-state/men/2022.html,Pac-12,Washington State,12.57,5.97,10.05,8.05
2021-2022,32,2022-03-09,Washington State Cougars,California,N,W,66,59,20,55,0.364,6,21,0.286,20,23,0.87,9,34,7,6,6,12,19,20,64,0.313,3,19,0.158,16,22,0.727,17,42,8,8,1,13,23,/cbb/schools/washington-state/men/2022.html,Pac-12,Washington State,12.57,5.97,3.96,6.96
2021-2022,33,2022-03-10,Washington State Cougars,UCLA,N,L,65,75,22,53,0.415,8,29,0.276,13,16,0.813,4,24,8,2,6,9,13,29,61,0.475,6,16,0.375,11,11,1,11,35,15,5,2,12,20,/cbb/schools/washington-state/men/2022.html,Pac-12,Washington State,12.57,5.97,19.3,8.36
2021-2022,34,2022-03-15,Washington State Cougars,Santa Clara,,W,63,50,22,64,0.344,10,29,0.345,9,13,0.692,7,41,12,6,10,8,15,18,60,0.3,3,23,0.13,11,15,0.733,8,40,13,3,6,12,16,/cbb/schools/washington-state/men/2022.html,Pac-12,Washington State,12.57,5.97,8.98,3.61
2021-2022,35,2022-03-20,Washington State Cougars,SMU,@,W,75,63,23,65,0.354,6,24,0.25,23,26,0.885,16,43,12,6,3,8,12,22,58,0.379,4,20,0.2,15,16,0.938,6,29,8,4,2,11,19,/cbb/schools/washington-state/men/2022.html,Pac-12,Washington State,12.57,5.97,NA,NA
2021-2022,36,2022-03-23,Washington State Cougars,BYU,@,W,77,58,29,66,0.439,9,27,0.333,10,15,0.667,11,33,11,11,4,6,19,23,56,0.411,3,20,0.15,9,15,0.6,8,34,12,3,3,13,17,/cbb/schools/washington-state/men/2022.html,Pac-12,Washington State,12.57,5.97,NA,NA
2021-2022,37,2022-03-29,Washington State Cougars,Texas A&M,N,L,56,72,19,55,0.345,7,29,0.241,11,20,0.55,10,36,11,4,1,17,16,32,66,0.485,2,14,0.143,6,13,0.462,8,34,15,5,3,7,19,/cbb/schools/washington-state/men/2022.html,Pac-12,Washington State,12.57,5.97,12.93,7.42
2021-2022,1,2021-11-09,Weber State Wildcats,Western Colorado,,W,100,60,38,63,0.603,5,12,0.417,19,31,0.613,10,44,11,14,3,17,10,25,68,0.368,7,33,0.212,3,5,0.6,9,31,15,9,1,23,24,/cbb/schools/weber-state/men/2022.html,Big Sky,Weber State,-1.73,-5.21,NA,NA
2021-2022,2,2021-11-15,Weber State Wildcats,Duquesne,@,W,63,59,19,44,0.432,6,16,0.375,19,28,0.679,2,26,10,9,7,16,17,21,59,0.356,6,22,0.273,11,18,0.611,12,35,9,9,3,19,25,/cbb/schools/weber-state/men/2022.html,Big Sky,Weber State,-1.73,-5.21,-6.34,1.86
2021-2022,3,2021-11-18,Weber State Wildcats,UMass,N,W,88,73,34,58,0.586,11,21,0.524,9,12,0.75,8,32,20,5,2,11,14,28,62,0.452,13,37,0.351,4,8,0.5,10,27,16,6,2,11,17,/cbb/schools/weber-state/men/2022.html,Big Sky,Weber State,-1.73,-5.21,NA,NA
2021-2022,4,2021-11-19,Weber State Wildcats,Ball State,N,W,85,74,29,56,0.518,7,22,0.318,20,26,0.769,4,34,11,6,1,11,18,25,60,0.417,9,26,0.346,15,17,0.882,5,30,14,5,1,15,28,/cbb/schools/weber-state/men/2022.html,Big Sky,Weber State,-1.73,-5.21,-7.99,-4.56
2021-2022,5,2021-11-21,Weber State Wildcats,Green Bay,N,W,68,58,27,55,0.491,7,23,0.304,7,11,0.636,4,29,8,8,1,10,13,23,60,0.383,5,21,0.238,7,10,0.7,14,37,11,2,2,14,13,/cbb/schools/weber-state/men/2022.html,Big Sky,Weber State,-1.73,-5.21,-13.89,-5.44
2021-2022,6,2021-11-27,Weber State Wildcats,Utah Tech,@,W,87,70,34,60,0.567,9,20,0.45,10,13,0.769,4,29,13,9,4,12,11,30,64,0.469,7,21,0.333,3,6,0.5,8,30,17,7,1,18,14,/cbb/schools/weber-state/men/2022.html,Big Sky,Weber State,-1.73,-5.21,-8.53,-0.53
2021-2022,7,2021-12-02,Weber State Wildcats,Northern Arizona,,W,67,44,20,58,0.345,4,26,0.154,23,29,0.793,8,31,8,16,3,10,15,16,48,0.333,4,15,0.267,8,15,0.533,9,43,9,4,1,28,22,/cbb/schools/weber-state/men/2022.html,Big Sky,Weber State,-1.73,-5.21,-13.5,-4.1
2021-2022,8,2021-12-04,Weber State Wildcats,Portland State,,W,80,69,27,65,0.415,9,25,0.36,17,21,0.81,14,41,13,8,1,11,14,24,63,0.381,7,23,0.304,14,17,0.824,11,37,9,6,4,14,17,/cbb/schools/weber-state/men/2022.html,Big Sky,Weber State,-1.73,-5.21,-7.7,-5.67
2021-2022,9,2021-12-08,Weber State Wildcats,Washington State,@,L,60,94,20,56,0.357,5,23,0.217,15,19,0.789,3,22,6,5,4,12,13,38,66,0.576,13,22,0.591,5,8,0.625,8,40,19,2,4,11,19,/cbb/schools/weber-state/men/2022.html,Big Sky,Weber State,-1.73,-5.21,12.57,5.97
2021-2022,10,2021-12-11,Weber State Wildcats,Maine-Fort Kent,,W,82,36,34,64,0.531,2,22,0.091,12,15,0.8,10,47,14,11,2,8,8,15,60,0.25,6,28,0.214,0,2,0,5,25,7,5,2,14,11,/cbb/schools/weber-state/men/2022.html,Big Sky,Weber State,-1.73,-5.21,NA,NA
2021-2022,11,2021-12-15,Weber State Wildcats,Utah State,,L,80,95,28,62,0.452,9,25,0.36,15,22,0.682,7,29,9,4,2,9,12,36,69,0.522,15,30,0.5,8,8,1,10,40,23,5,0,11,22,/cbb/schools/weber-state/men/2022.html,Big Sky,Weber State,-1.73,-5.21,10.41,4.53
2021-2022,12,2021-12-18,Weber State Wildcats,BYU,,L,71,89,23,56,0.411,8,29,0.276,17,23,0.739,5,27,10,6,3,13,14,33,67,0.493,16,26,0.615,7,8,0.875,9,38,19,8,0,14,19,/cbb/schools/weber-state/men/2022.html,Big Sky,Weber State,-1.73,-5.21,NA,NA
2021-2022,13,2021-12-23,Weber State Wildcats,Fresno State,,L,43,69,12,48,0.25,3,19,0.158,16,20,0.8,7,29,5,5,2,10,11,25,58,0.431,11,23,0.478,8,9,0.889,8,38,14,5,4,7,19,/cbb/schools/weber-state/men/2022.html,Big Sky,Weber State,-1.73,-5.21,8.36,1.94
2021-2022,14,2021-12-30,Weber State Wildcats,Montana State,@,W,85,75,22,44,0.5,12,20,0.6,29,38,0.763,5,24,12,7,2,17,26,21,56,0.375,3,20,0.15,30,38,0.789,14,31,11,4,2,14,26,/cbb/schools/weber-state/men/2022.html,Big Sky,Weber State,-1.73,-5.21,-0.26,-5.54
2021-2022,15,2022-01-01,Weber State Wildcats,Montana,@,L,72,74,28,61,0.459,5,17,0.294,11,15,0.733,9,30,6,6,2,10,12,28,54,0.519,10,19,0.526,8,8,1,5,26,16,2,3,15,12,/cbb/schools/weber-state/men/2022.html,Big Sky,Weber State,-1.73,-5.21,-6.48,-6.21
2021-2022,16,2022-01-13,Weber State Wildcats,Idaho,,W,84,74,29,62,0.468,6,22,0.273,20,28,0.714,7,33,9,10,2,9,16,25,57,0.439,10,23,0.435,14,17,0.824,6,34,16,3,0,19,25,/cbb/schools/weber-state/men/2022.html,Big Sky,Weber State,-1.73,-5.21,-13.19,-4.78
2021-2022,17,2022-01-17,Weber State Wildcats,Idaho State,@,W,78,61,26,54,0.481,9,26,0.346,17,24,0.708,5,35,10,9,6,16,21,21,61,0.344,5,22,0.227,14,26,0.538,10,35,7,9,2,14,22,/cbb/schools/weber-state/men/2022.html,Big Sky,Weber State,-1.73,-5.21,-14.96,-5.28
2021-2022,18,2022-01-20,Weber State Wildcats,Idaho State,,W,95,63,36,65,0.554,7,26,0.269,16,23,0.696,9,39,17,9,3,7,14,26,64,0.406,7,27,0.259,4,8,0.5,10,33,11,4,0,15,19,/cbb/schools/weber-state/men/2022.html,Big Sky,Weber State,-1.73,-5.21,-14.96,-5.28
2021-2022,19,2022-01-24,Weber State Wildcats,Southern Utah,@,W,92,84,29,56,0.518,13,30,0.433,21,30,0.7,5,25,14,6,0,13,22,25,53,0.472,7,20,0.35,27,31,0.871,7,28,9,9,3,17,23,/cbb/schools/weber-state/men/2022.html,Big Sky,Weber State,-1.73,-5.21,-1.51,-4.57
2021-2022,20,2022-01-27,Weber State Wildcats,Northern Colorado,@,W,85,76,31,62,0.5,11,23,0.478,12,18,0.667,3,28,14,13,1,7,19,22,51,0.431,13,30,0.433,19,22,0.864,5,32,16,5,1,20,18,/cbb/schools/weber-state/men/2022.html,Big Sky,Weber State,-1.73,-5.21,-4.53,-3.67
2021-2022,21,2022-01-29,Weber State Wildcats,Sacramento State,@,W,79,59,28,48,0.583,12,22,0.545,11,14,0.786,4,32,15,2,6,9,14,23,52,0.442,8,16,0.5,5,12,0.417,3,22,17,5,1,3,14,/cbb/schools/weber-state/men/2022.html,Big Sky,Weber State,-1.73,-5.21,-12.06,-5.36
2021-2022,22,2022-01-31,Weber State Wildcats,Eastern Washington,,W,90,84,29,54,0.537,6,18,0.333,26,29,0.897,1,30,11,10,2,11,16,34,66,0.515,10,27,0.37,6,9,0.667,4,28,20,6,0,14,24,/cbb/schools/weber-state/men/2022.html,Big Sky,Weber State,-1.73,-5.21,-5.2,-5.14
2021-2022,23,2022-02-03,Weber State Wildcats,Montana,,W,80,75,23,53,0.434,8,24,0.333,26,29,0.897,7,29,12,4,2,8,18,25,52,0.481,7,17,0.412,18,24,0.75,5,30,12,4,0,11,24,/cbb/schools/weber-state/men/2022.html,Big Sky,Weber State,-1.73,-5.21,-6.48,-6.21
2021-2022,24,2022-02-05,Weber State Wildcats,Montana State,,L,57,78,20,55,0.364,6,20,0.3,11,17,0.647,6,24,5,7,1,10,14,31,57,0.544,11,21,0.524,5,8,0.625,7,38,13,6,4,13,15,/cbb/schools/weber-state/men/2022.html,Big Sky,Weber State,-1.73,-5.21,-0.26,-5.54
2021-2022,25,2022-02-10,Weber State Wildcats,Eastern Washington,@,L,67,75,26,59,0.441,9,24,0.375,6,9,0.667,7,31,11,7,4,16,16,27,61,0.443,8,24,0.333,13,16,0.813,8,33,14,6,3,14,17,/cbb/schools/weber-state/men/2022.html,Big Sky,Weber State,-1.73,-5.21,-5.2,-5.14
2021-2022,26,2022-02-12,Weber State Wildcats,Idaho,@,L,79,83,29,62,0.468,4,19,0.211,17,25,0.68,4,22,7,9,0,5,15,31,53,0.585,8,20,0.4,13,16,0.813,5,36,15,1,2,16,20,/cbb/schools/weber-state/men/2022.html,Big Sky,Weber State,-1.73,-5.21,-13.19,-4.78
2021-2022,27,2022-02-17,Weber State Wildcats,Sacramento State,,W,65,50,25,44,0.568,6,15,0.4,9,11,0.818,7,32,12,9,1,18,12,18,53,0.34,7,22,0.318,7,9,0.778,10,22,7,5,0,12,13,/cbb/schools/weber-state/men/2022.html,Big Sky,Weber State,-1.73,-5.21,-12.06,-5.36
2021-2022,28,2022-02-19,Weber State Wildcats,Northern Colorado,,L (1 OT),79,83,29,66,0.439,7,23,0.304,14,20,0.7,4,36,17,6,3,13,22,30,67,0.448,9,21,0.429,14,22,0.636,5,38,11,7,2,9,19,/cbb/schools/weber-state/men/2022.html,Big Sky,Weber State,-1.73,-5.21,-4.53,-3.67
2021-2022,29,2022-02-24,Weber State Wildcats,Portland State,@,L,75,81,25,57,0.439,5,16,0.313,20,22,0.909,8,35,11,5,3,13,13,31,65,0.477,11,27,0.407,8,10,0.8,6,31,20,8,3,10,16,/cbb/schools/weber-state/men/2022.html,Big Sky,Weber State,-1.73,-5.21,-7.7,-5.67
2021-2022,30,2022-02-26,Weber State Wildcats,Northern Arizona,@,W,73,49,25,45,0.556,9,18,0.5,14,18,0.778,3,26,9,7,1,9,12,19,49,0.388,7,20,0.35,4,12,0.333,4,23,9,7,1,12,16,/cbb/schools/weber-state/men/2022.html,Big Sky,Weber State,-1.73,-5.21,-13.5,-4.1
2021-2022,31,2022-03-05,Weber State Wildcats,Southern Utah,,L,70,80,25,55,0.455,7,22,0.318,13,14,0.929,3,27,8,7,5,14,18,28,57,0.491,9,22,0.409,15,22,0.682,7,32,12,8,1,12,17,/cbb/schools/weber-state/men/2022.html,Big Sky,Weber State,-1.73,-5.21,-1.51,-4.57
2021-2022,32,2022-03-10,Weber State Wildcats,Montana,N,W,68,56,25,46,0.543,3,11,0.273,15,22,0.682,7,26,6,7,1,11,21,16,39,0.41,4,14,0.286,20,27,0.741,3,21,7,0,1,16,24,/cbb/schools/weber-state/men/2022.html,Big Sky,Weber State,-1.73,-5.21,-6.48,-6.21
2021-2022,33,2022-03-11,Weber State Wildcats,Montana State,N,L,66,69,23,54,0.426,6,17,0.353,14,20,0.7,8,25,7,7,3,12,16,24,48,0.5,5,17,0.294,16,20,0.8,4,27,5,4,4,15,17,/cbb/schools/weber-state/men/2022.html,Big Sky,Weber State,-1.73,-5.21,-0.26,-5.54
2021-2022,1,2021-11-09,West Virginia Mountaineers,Oakland,,W,60,53,23,58,0.397,4,21,0.19,10,18,0.556,10,32,15,11,7,14,13,22,62,0.355,3,23,0.13,6,9,0.667,18,41,7,9,1,24,22,/cbb/schools/west-virginia/men/2022.html,Big 12,West Virginia,10.23,10.74,-1.52,-4.06
2021-2022,2,2021-11-12,West Virginia Mountaineers,Pitt,,W,74,59,30,59,0.508,9,22,0.409,5,11,0.455,7,18,15,17,11,11,17,23,40,0.575,3,6,0.5,10,17,0.588,8,31,15,7,4,31,17,/cbb/schools/west-virginia/men/2022.html,Big 12,West Virginia,10.23,10.74,NA,NA
2021-2022,3,2021-11-18,West Virginia Mountaineers,Elon,N,W,87,68,30,58,0.517,6,16,0.375,21,28,0.75,8,38,11,9,7,10,22,20,55,0.364,10,27,0.37,18,22,0.818,8,31,13,6,1,15,22,/cbb/schools/west-virginia/men/2022.html,Big 12,West Virginia,10.23,10.74,-6.15,1.39
2021-2022,4,2021-11-19,West Virginia Mountaineers,Marquette,N,L,71,82,27,64,0.422,7,19,0.368,10,15,0.667,7,28,14,6,3,8,14,30,57,0.526,12,26,0.462,10,11,0.909,6,34,20,4,6,13,19,/cbb/schools/west-virginia/men/2022.html,Big 12,West Virginia,10.23,10.74,11.36,8.96
2021-2022,5,2021-11-21,West Virginia Mountaineers,Clemson,N,W,66,59,26,61,0.426,5,19,0.263,9,11,0.818,13,30,11,9,4,12,16,22,40,0.55,5,14,0.357,10,18,0.556,4,25,12,5,1,18,15,/cbb/schools/west-virginia/men/2022.html,Big 12,West Virginia,10.23,10.74,9.59,6.31
2021-2022,6,2021-11-26,West Virginia Mountaineers,Eastern Kentucky,,W,80,77,28,60,0.467,5,23,0.217,19,31,0.613,17,31,10,5,4,7,17,27,55,0.491,14,29,0.483,9,14,0.643,11,31,20,6,4,15,26,/cbb/schools/west-virginia/men/2022.html,Big 12,West Virginia,10.23,10.74,-6.75,-5.38
2021-2022,7,2021-11-30,West Virginia Mountaineers,Bellarmine,,W,74,55,31,65,0.477,7,19,0.368,5,10,0.5,16,36,13,7,6,12,16,23,57,0.404,2,17,0.118,7,14,0.5,11,29,10,8,0,11,14,/cbb/schools/west-virginia/men/2022.html,Big 12,West Virginia,10.23,10.74,-3.77,-1.28
2021-2022,8,2021-12-04,West Virginia Mountaineers,Radford,,W,67,51,26,63,0.413,5,20,0.25,10,14,0.714,11,33,9,13,2,11,14,20,50,0.4,6,18,0.333,5,13,0.385,8,31,9,6,0,20,15,/cbb/schools/west-virginia/men/2022.html,Big 12,West Virginia,10.23,10.74,-9.23,-3.9
2021-2022,9,2021-12-08,West Virginia Mountaineers,UConn,,W,56,53,19,48,0.396,6,16,0.375,12,27,0.444,12,31,8,6,3,12,13,22,56,0.393,3,21,0.143,6,11,0.545,13,35,10,8,2,14,20,/cbb/schools/west-virginia/men/2022.html,Big 12,West Virginia,10.23,10.74,NA,NA
2021-2022,10,2021-12-12,West Virginia Mountaineers,Kent State,,W,63,50,22,46,0.478,6,16,0.375,13,24,0.542,5,31,10,6,6,15,13,19,55,0.345,4,18,0.222,8,13,0.615,8,28,10,8,2,12,15,/cbb/schools/west-virginia/men/2022.html,Big 12,West Virginia,10.23,10.74,-0.13,-3.07
2021-2022,11,2021-12-18,West Virginia Mountaineers,UAB,@,W,65,59,23,52,0.442,2,13,0.154,17,27,0.63,7,31,6,7,5,14,16,24,60,0.4,4,21,0.19,7,13,0.538,14,33,12,7,1,15,22,/cbb/schools/west-virginia/men/2022.html,Big 12,West Virginia,10.23,10.74,10.9,-0.14
2021-2022,12,2021-12-22,West Virginia Mountaineers,Youngstown State,,W,82,52,25,55,0.455,7,15,0.467,25,34,0.735,8,29,14,9,5,7,15,19,57,0.333,5,27,0.185,9,13,0.692,13,35,10,4,2,19,25,/cbb/schools/west-virginia/men/2022.html,Big 12,West Virginia,10.23,10.74,-6.28,-7.12
2021-2022,13,2022-01-01,West Virginia Mountaineers,Texas,@,L,59,74,22,52,0.423,6,12,0.5,9,11,0.818,8,32,9,7,9,17,15,25,59,0.424,9,24,0.375,15,16,0.938,9,30,14,9,0,11,17,/cbb/schools/west-virginia/men/2022.html,Big 12,West Virginia,10.23,10.74,17.01,8.87
2021-2022,14,2022-01-08,West Virginia Mountaineers,Kansas State,,W,71,68,26,63,0.413,7,22,0.318,12,17,0.706,10,36,9,2,5,9,12,25,67,0.373,13,34,0.382,5,7,0.714,10,37,17,7,7,11,20,/cbb/schools/west-virginia/men/2022.html,Big 12,West Virginia,10.23,10.74,10.61,9.06
2021-2022,15,2022-01-11,West Virginia Mountaineers,Oklahoma State,,W,70,60,22,59,0.373,5,19,0.263,21,22,0.955,9,34,12,12,6,12,17,23,58,0.397,5,19,0.263,9,15,0.6,8,35,10,9,1,17,23,/cbb/schools/west-virginia/men/2022.html,Big 12,West Virginia,10.23,10.74,13.28,10.58
2021-2022,16,2022-01-15,West Virginia Mountaineers,Kansas,@,L,59,85,17,63,0.27,4,18,0.222,21,28,0.75,15,35,5,6,3,10,13,36,70,0.514,8,21,0.381,5,9,0.556,14,44,23,7,8,12,19,/cbb/schools/west-virginia/men/2022.html,Big 12,West Virginia,10.23,10.74,22.28,11.3
2021-2022,17,2022-01-18,West Virginia Mountaineers,Baylor,,L,68,77,24,61,0.393,7,21,0.333,13,16,0.813,9,29,10,4,3,12,12,28,60,0.467,12,27,0.444,9,11,0.818,8,34,18,7,0,13,16,/cbb/schools/west-virginia/men/2022.html,Big 12,West Virginia,10.23,10.74,21.73,8.76
2021-2022,18,2022-01-22,West Virginia Mountaineers,Texas Tech,@,L,65,78,21,52,0.404,5,15,0.333,18,22,0.818,6,25,6,7,3,16,30,24,59,0.407,5,20,0.25,25,36,0.694,15,35,13,6,4,9,20,/cbb/schools/west-virginia/men/2022.html,Big 12,West Virginia,10.23,10.74,20.08,8.65
2021-2022,19,2022-01-26,West Virginia Mountaineers,Oklahoma,,L,62,72,20,53,0.377,4,16,0.25,18,23,0.783,10,26,7,11,4,15,17,23,45,0.511,5,14,0.357,21,22,0.955,6,31,11,11,1,17,20,/cbb/schools/west-virginia/men/2022.html,Big 12,West Virginia,10.23,10.74,14.12,10.1
2021-2022,20,2022-01-29,West Virginia Mountaineers,Arkansas,@,L,68,77,23,60,0.383,7,26,0.269,15,21,0.714,7,26,9,8,4,9,29,23,51,0.451,3,14,0.214,28,34,0.824,10,41,11,4,5,14,18,/cbb/schools/west-virginia/men/2022.html,Big 12,West Virginia,10.23,10.74,16.27,8.62
2021-2022,21,2022-01-31,West Virginia Mountaineers,Baylor,@,L,77,81,26,48,0.542,11,27,0.407,14,23,0.609,3,23,16,5,4,15,21,30,62,0.484,8,22,0.364,13,25,0.52,17,36,17,8,2,11,21,/cbb/schools/west-virginia/men/2022.html,Big 12,West Virginia,10.23,10.74,21.73,8.76
2021-2022,22,2022-02-05,West Virginia Mountaineers,Texas Tech,,L,53,60,15,62,0.242,6,24,0.25,17,21,0.81,13,35,6,10,7,9,13,22,59,0.373,4,21,0.19,12,14,0.857,9,37,8,7,7,12,17,/cbb/schools/west-virginia/men/2022.html,Big 12,West Virginia,10.23,10.74,20.08,8.65
2021-2022,23,2022-02-08,West Virginia Mountaineers,Iowa State,,W,79,63,22,44,0.5,10,20,0.5,25,29,0.862,5,34,14,11,7,18,21,22,58,0.379,7,25,0.28,12,22,0.545,10,26,12,10,1,14,24,/cbb/schools/west-virginia/men/2022.html,Big 12,West Virginia,10.23,10.74,12.38,9.33
2021-2022,24,2022-02-12,West Virginia Mountaineers,Oklahoma State,@,L,58,81,19,60,0.317,7,27,0.259,13,16,0.813,7,21,7,7,4,11,22,26,54,0.481,3,13,0.231,26,34,0.765,14,48,13,5,4,15,13,/cbb/schools/west-virginia/men/2022.html,Big 12,West Virginia,10.23,10.74,13.28,10.58
2021-2022,25,2022-02-14,West Virginia Mountaineers,Kansas State,@,L,73,78,23,57,0.404,7,20,0.35,20,24,0.833,10,35,10,7,3,11,23,19,51,0.373,9,24,0.375,31,39,0.795,7,27,12,5,1,10,21,/cbb/schools/west-virginia/men/2022.html,Big 12,West Virginia,10.23,10.74,10.61,9.06
2021-2022,26,2022-02-19,West Virginia Mountaineers,Kansas,,L,58,71,19,68,0.279,9,30,0.3,11,15,0.733,13,30,10,5,4,4,21,25,52,0.481,3,11,0.273,18,22,0.818,9,42,11,4,2,15,18,/cbb/schools/west-virginia/men/2022.html,Big 12,West Virginia,10.23,10.74,22.28,11.3
2021-2022,27,2022-02-21,West Virginia Mountaineers,TCU,@,L,67,77,26,57,0.456,6,16,0.375,9,16,0.563,6,23,15,6,1,10,16,29,54,0.537,4,14,0.286,15,25,0.6,12,39,16,6,8,15,16,/cbb/schools/west-virginia/men/2022.html,Big 12,West Virginia,10.23,10.74,13.72,10.16
2021-2022,28,2022-02-23,West Virginia Mountaineers,Iowa State,@,L,81,84,25,54,0.463,7,18,0.389,24,27,0.889,12,34,15,3,5,14,26,27,49,0.551,10,19,0.526,20,30,0.667,4,20,19,8,3,7,21,/cbb/schools/west-virginia/men/2022.html,Big 12,West Virginia,10.23,10.74,12.38,9.33
2021-2022,29,2022-02-26,West Virginia Mountaineers,Texas,,L,81,82,25,50,0.5,6,12,0.5,25,35,0.714,4,17,8,8,2,8,24,26,41,0.634,8,16,0.5,22,30,0.733,4,28,10,3,3,16,26,/cbb/schools/west-virginia/men/2022.html,Big 12,West Virginia,10.23,10.74,17.01,8.87
2021-2022,30,2022-03-01,West Virginia Mountaineers,Oklahoma,@,L,59,72,23,61,0.377,9,23,0.391,4,4,1,14,30,8,7,2,14,14,27,51,0.529,8,20,0.4,10,13,0.769,5,25,12,10,1,12,11,/cbb/schools/west-virginia/men/2022.html,Big 12,West Virginia,10.23,10.74,14.12,10.1
2021-2022,31,2022-03-05,West Virginia Mountaineers,TCU,,W,70,64,24,61,0.393,4,20,0.2,18,21,0.857,13,32,13,7,2,13,15,22,52,0.423,5,16,0.313,15,18,0.833,6,29,9,9,3,18,21,/cbb/schools/west-virginia/men/2022.html,Big 12,West Virginia,10.23,10.74,13.72,10.16
2021-2022,32,2022-03-09,West Virginia Mountaineers,Kansas State,N,W,73,67,28,53,0.528,6,16,0.375,11,14,0.786,6,31,13,9,5,13,13,23,55,0.418,11,30,0.367,10,12,0.833,4,24,9,8,2,14,15,/cbb/schools/west-virginia/men/2022.html,Big 12,West Virginia,10.23,10.74,10.61,9.06
2021-2022,33,2022-03-10,West Virginia Mountaineers,Kansas,N,L,63,87,19,58,0.328,6,14,0.429,19,26,0.731,9,23,8,10,4,11,15,33,63,0.524,6,18,0.333,15,17,0.882,13,45,17,7,7,16,21,/cbb/schools/west-virginia/men/2022.html,Big 12,West Virginia,10.23,10.74,22.28,11.3
2021-2022,1,2021-11-09,Western Carolina Catamounts,Bowling Green State,,W (1 OT),79,71,26,70,0.371,12,34,0.353,15,27,0.556,17,50,19,8,2,17,20,25,74,0.338,5,34,0.147,16,22,0.727,13,46,8,9,4,15,21,/cbb/schools/western-carolina/men/2022.html,Southern,Western Carolina,-10.48,-1.9,-8.82,-4.44
