UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25
485874,04249300,042493,Salon Boutique Academy,Addison,TX,75001-4399,National Accrediting Commission of Career Arts and Sciences,www.salonboutiqueacademy.com/,https://www.salonboutiqueacademy.com/finance,1,0,1,1,1,1,3,48,6,21,NA,32.954908,-96.841676,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485926,04275600,042756,GA Beauty & Barber School,McAllen,TX,78501-3309,National Accrediting Commission of Career Arts and Sciences,www.gabeautybarber.com/,www.gabeautybarber.com/student-consumer-information.html,1,0,1,1,1,1,3,48,6,12,NA,26.237585,-98.257166,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485953,04248000,042480,The Recording Conservatory of Austin,Austin,TX,78730-3004,Accrediting Commission of Career Schools and Colleges,trcoa.edu/,www.trcoa.edu/,1,0,1,1,1,2,3,48,6,41,NA,30.360236,-97.831161,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485962,04248900,042489,VH Barber & Styling Academy,Bossier City,LA,71111-4409,National Accrediting Commission of Career Arts and Sciences,vhacademy.edu/,vhacademy.edu/admissions/,1,0,1,1,1,1,3,22,5,13,NA,32.517057,-93.717542,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485999,04227200,042272,Bet Medrash Gadol Ateret Torah,Brooklyn,NY,11223-1933,Association of Advanced Rabbinical and Talmudic Schools,betmedrashgadolaterettorah.com/,betmedrashgadolaterettorah.com/?page_id=15,3,0,1,1,3,3,2,36,2,11,NA,40.607809,-73.969945,24,13,6,0,0,0,0,0,0,0,0,0,NA,0.6531,0.65306122448979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486017,04207400,042074,Yeshiva Ohr Yisrael,Brooklyn,NY,11229-1817,Association of Advanced Rabbinical and Talmudic Schools,www.yoy.edu/,sites.google.com/site/yeshivagedolaohryisroel/,3,0,1,1,3,3,2,36,2,11,NA,40.61359,-73.944041,24,11,8,0,0,0,0,0,0,0,0,0,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486026,04231500,042315,Yeshiva Sholom Shachna,Brooklyn,NY,11230,Association of Advanced Rabbinical and Talmudic Schools,https://yeshivasholomshachna.com/,https://yeshivasholomshachna.com/links/,2,0,1,1,3,3,2,36,2,11,NA,40.6275,-73.973431,24,10,8,0,0,0,0,0,0,0,0,0,NA,0.8696,0.8695652173913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486053,NA,NA,Bethlehem College & Seminary,Minneapolis,MN,55415-1793,NA,bcsmn.edu/,bcsmn.edu/,NA,0,0,1,3,4,2,27,4,11,NA,44.968872,-93.255399,24,11,6,0,0,0,0,0,0,0,0,0,54,NA,0.25650842266462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486080,04117000,041170,Elmezzi Graduate School of Molecular Medicine,Manhasset,NY,11030-3816,Western Association of Schools and Colleges Senior Colleges and University Commission,www.northwell.edu/education-and-resources/elmezzi-graduate-school-of-molecular-medicine,www.northwell.edu/education-and-resources/elmezzi-graduate-school-of-molecular-medicine,NA,0,1,1,4,4,2,36,2,21,NA,40.775582,-73.702257,26,0,18,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486123,04158800,041588,Theatre of Arts,Hollywood,CA,90028,National Association of Schools of Theatre,www.toa.edu/,www.toa.edu/admissions/net-price-calculator/,2,0,1,1,2,2,3,6,8,11,NA,34.101265,-118.337582,12,4,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486141,04192500,041925,Westchester College of Nursing & Allied Health,Los Angeles,CA,90045-3647,Accrediting Bureau of Health Education Schools,www.westchestercollege.edu/,www.westchestercollege.edu/financial-aid/,1,0,1,1,1,0,3,6,8,11,NA,33.95487,-118.396511,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486150,04194000,041940,Treasure Coast Technical College,Vero Beach,FL,32967-3527,Council on Occupational Education,tctc.indianriverschools.org/,https://tctc.indianriverschools.org/cms/One.aspx?portalId=2198208&pageId=4215592,1,0,1,1,1,1,1,12,5,22,NA,27.678049,-80.413849,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486169,04204800,042048,American College of Barbering,Louisville,KY,40229-2862,National Accrediting Commission of Career Arts and Sciences,www.americancollegeofbarbering.com/,https://nces.ed.gov/ipeds/netpricecalculator/#/,1,0,1,2,1,1,3,21,5,11,NA,38.084678,-85.670147,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486196,04210400,042104,Beth Medrash Meor Yitzchok,Monsey,NY,10952-4023,Association of Advanced Rabbinical and Talmudic Schools,https://bethmedrashmeoryitzchok.com/,https://bethmedrashmeoryitzchok.com/links/,2,0,1,1,2,3,2,36,2,21,NA,41.100906,-74.060843,24,12,8,0,0,0,0,0,0,0,0,0,NA,0.5212,0.52121212121212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486202,04212400,042124,Mingo Extended Learning Center,Delbarton,WV,25670,Council on Occupational Education,www.mingoschools.com/Domain/15,collegecost.ed.gov/netpricecenter.aspx,1,0,1,1,1,1,1,54,5,43,NA,37.677016,-82.176972,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486239,04216900,042169,San Ignacio University,Doral,FL,33178-2350,Distance Education Accrediting Commission,www.sanignaciouniversity.edu/,landit2021.github.io/siu-calc/,2,0,1,1,3,4,3,12,5,13,NA,25.810669999999998,-80.367975,29,7,6,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486248,04221700,042217,ZMS The Academy,Los Angeles,CA,90033-4231,Council on Occupational Education,www.zmsacademy.com/,zmsacademy.com/Netpricecalculator/,1,0,1,1,1,1,3,6,8,11,NA,34.047305,-118.209424,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486257,04224300,042243,Valor Christian College,Canal Winchester,OH,43110,Association for Biblical Higher Education,https://www.valorcollege.edu/,https://v1.valorcollege.edu/Pages/Internal/NetPriceCalc/,2,0,1,1,2,3,2,39,3,11,NA,39.891571,-82.829696,13,3,1,0,0,0,0,0,0,0,0,0,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486284,04227800,042278,Bethany Global University,Bloomington,MN,55438-2849,Association for Biblical Higher Education,https://bethanygu.edu/,https://www.bethanygu.edu/cost-aid/undergraduate/net-price-calculator/,2,0,1,1,3,4,2,27,4,13,NA,44.795501,-93.371754,24,11,8,0,0,0,0,0,0,0,0,0,42,0.9388,0.93877551020408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486345,04232300,042323,HVAC Technical Institute,Chicago,IL,60632-4457,Council on Occupational Education,www.hvac-tech.com/,hvac-tech.com/financial-aid-calculator/,1,0,1,1,1,1,3,17,3,11,NA,41.809897,-87.733452,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486354,04233200,042332,United International College,Miramar,FL,33025-3943,NA,www.uinternational.edu/,www.uinternational.edu/index.php/publications-2/net-price-calculator,2,0,1,1,3,4,3,12,5,21,NA,25.97989,-80.283123,29,10,6,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486372,04234000,042340,San Francisco Film School,San Francisco,CA,94104-2835,Council on Occupational Education,www.sanfranciscofilmschool.edu/,www.sanfranciscofilmschool.edu/NetPriceCalculator/npcalc.htm,1,0,1,1,1,2,3,6,8,11,NA,37.791643,-122.401124,12,3,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486381,04234200,042342,Center for Ultrasound Research & Education,White Plains,NY,10604,Accrediting Bureau of Health Education Schools,www.cure.edu/,www.cure.edu/calculator,1,0,1,1,1,1,3,36,2,13,NA,41.028851,-73.746486,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486390,04234300,042343,Culinary Tech Center,White Plains,NY,10601,NA,www.culinarytechcenter.edu/,www.culinarytechcenter.edu/?page_id=15816,1,0,1,1,1,1,3,36,2,13,NA,41.027933,-73.770954,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486406,04234800,042348,Randolph Technical Center,Elkins,WV,26241-9527,Council on Occupational Education,rtc.rand.k12.wv.us/,rtc.rand.k12.wv.us/lpnpricecalculator.html,1,0,1,1,1,1,1,54,5,33,NA,38.890857,-79.852118,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486415,04234900,042349,AMG School of Nursing,Brooklyn,NY,11201-1728,Middle States Commission on Secondary Education,amg.edu/,amg.edu/,1,0,1,1,1,2,3,36,2,11,NA,40.701286,-73.985092,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486424,04235400,042354,Saint Michael College of Allied Health,Washington,DC,20002,Council on Occupational Education,https://www.smcah.edu/,https://www.smcah.edu/netpricecalculator,1,0,1,1,1,2,3,11,2,11,NA,38.904414,-76.980916,10,3,1,0,0,0,0,0,0,0,0,0,NA,0.6421,0.64210526315789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486433,04235500,042355,Presidio Graduate School,San Francisco,CA,94105,Western Association of Schools and Colleges Senior Colleges and University Commission,www.presidio.edu/,www.presidio.edu/admissions/tuition-and-fees/,3,0,1,1,4,4,2,6,8,11,NA,37.786891,-122.400814,29,0,18,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486442,04236400,042364,Sandra Academy of Salon Services,New Tazewell,TN,37825-7239,National Accrediting Commission of Career Arts and Sciences,www.sandraacademy.edu/,www.sandraacademy.edu/net-price-calculator/,1,0,1,1,1,1,3,47,5,32,NA,36.444823,-83.586525,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486488,04237600,042376,California Jazz Conservatory,Berkeley,CA,94704-1268,National Association of Schools of Music,www.cjc.edu/,https://cjc.edu/financial-aid/net-price-calculator/,3,0,1,1,3,3,2,6,8,12,NA,37.871235,-122.268878,30,7,6,0,0,0,0,0,0,0,0,0,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486497,04237800,042378,California Barber and Beauty College,San Diego,CA,92115-4730,National Accrediting Commission of Career Arts and Sciences,https://www.californiabarberandbeauty.com/,https://www.californiabarberbeautycollege.com/calculator/npcalc-5.htm,1,0,1,1,1,1,3,6,8,11,NA,32.757282,-117.0814,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486503,04238200,042382,Laredo CHI Academy Beauty School,Laredo,TX,78041-6540,National Accrediting Commission of Career Arts and Sciences,www.laredochi.com/,www.laredochi.com/about-our-school/financial-aid/,1,0,1,1,1,1,3,48,6,11,NA,27.575732,-99.467036,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486512,04238400,042384,Florida International Training Institute,Miami,FL,33122-1707,Accrediting Council for Continuing Education & Training,www.fitischools.com/,collegecost.ed.gov/net-price,1,0,1,1,1,1,3,12,5,21,NA,25.797851,-80.314681,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,0.8502,0.8501872659176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486530,04238600,042386,Gould's Academy,Memphis,TN,38119-5317,National Accrediting Commission of Career Arts and Sciences,www.gouldsacademy.com/,gouldsacademy.com/net-price-calculator/,1,0,1,2,1,1,3,47,5,11,NA,35.098298,-89.860578,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486558,04240200,042402,Aviation Institute of Maintenance-Fremont,Fremont,CA,94539,Accrediting Commission of Career Schools and Colleges,https://aviationmaintenance.edu/campuses/fremont-ca,https://aviationmaintenance.edu/your-rights,1,0,1,1,1,1,3,6,8,12,NA,37.468594,-121.92135,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486567,04240500,042405,Paul Mitchell the School-Tulsa,Tulsa,OK,74134-1410,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/tulsa,paulmitchell.edu/tulsa/tuition-calculator,1,0,1,1,1,1,3,40,6,11,NA,36.132259,-95.82023,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486576,04240900,042409,PPG Technical College,Caguas,PR,00726-3164,Accrediting Commission of Career Schools and Colleges,estudiappg.com/,https://estudiappg.com/wp-content/uploads/2023/09/index.html,1,0,1,1,1,1,3,72,9,13,NA,18.247162,-66.038451,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486619,04241800,042418,Academy of Professional Cosmetology,Rogers,AR,72756-2028,National Accrediting Commission of Career Arts and Sciences,www.apcschools.com/,apcschools.com/price-calculator/,1,0,1,1,1,1,3,5,5,13,NA,36.35541,-94.157411,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486691,02079416,020794,Empire Beauty School-Northlake,Atlanta,GA,30345-3762,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,www.empire.edu/net-price-calculator,1,0,0,8,1,1,3,13,5,21,NA,33.847741,-84.256996,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486707,02099707,020997,Ross Medical Education Center-Huntsville,Huntsville,AL,35806-2509,Accrediting Bureau of Health Education Schools,https://rosseducation.edu/,https://rosseducation.edu/consumer-info/#npc,1,0,0,9,1,1,3,1,5,12,NA,34.736871,-86.661349,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486716,02533605,025336,Ross Medical Education Center-Knoxville,Knoxville,TN,37922-2367,Accrediting Bureau of Health Education Schools,https://rosseducation.edu/,https://rosseducation.edu/consumer-info/#npc,1,0,0,7,1,1,3,47,5,12,NA,35.912854,-84.096882,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486752,02339706,023397,Ross Medical Education Center-Muncie,Muncie,IN,47303-6413,Accrediting Bureau of Health Education Schools,https://rosseducation.edu/,https://rosseducation.edu/consumer-info/#npc,1,0,0,11,1,1,3,18,3,13,NA,40.23238,-85.390811,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486770,02279601,022796,Cortiva Institute-Arlington,Arlington,TX,76017-5818,Accrediting Commission of Career Schools and Colleges,www.cortiva.edu/,www.cortiva.edu/consumer-information/#1508519590549-134539ca-76c4,1,0,0,2,1,1,3,48,6,11,NA,32.6769,-97.119031,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486798,00961805,009618,Tulsa Welding School-Houston,Houston,TX,77060-2100,Accrediting Commission of Career Schools and Colleges,https://www.tws.edu/,https://www.tws.edu/calculator/houston/,1,0,0,5,1,1,3,48,6,11,NA,29.950897,-95.413192,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486813,02217123,022171,Pima Medical Institute-El Paso,El Paso,TX,79915-1525,Accrediting Bureau of Health Education Schools,https://pmi.edu/,https://secure.pmi.edu/npcalc/,1,0,0,13,1,2,3,48,6,11,NA,31.773629,-106.383883,10,4,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486822,04177101,041771,Pima Medical Institute-Phoenix,Phoenix,AZ,85029-4929,Accrediting Bureau of Health Education Schools,https://pmi.edu/,https://secure.pmi.edu/npcalc/,1,0,0,2,1,2,3,4,6,11,NA,33.608723,-112.118075,8,4,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486840,00157700,001577,Kennesaw State University,Kennesaw,GA,30144,Southern Association of Colleges and Schools Commission on Colleges,www.kennesaw.edu/,financialaid.kennesaw.edu/npcalc/npcalc.htm,3,0,1,1,3,4,1,13,5,21,NA,34.038807,-84.583052,16,9,15,0,0,0,0,0,0,0,0,0,NA,0.6918,0.69184890656063,520,620,500,600,470,570,580,570,520,19,25,17
486859,04132600,041326,Entourage Institute of Beauty and Esthetics,Lincoln,NE,68516-2306,National Accrediting Commission of Career Arts and Sciences,https://www.entouragebeautyne.com/,https://cdn.hibuwebsites.com/8fab805ef9604aa0abce6413bab38625/files/uploaded/index.html,1,0,1,1,1,1,3,31,4,11,NA,40.756017,-96.641266,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486877,02179402,021794,Eastern Suffolk BOCES,Riverhead,NY,11901-2763,Middle States Commission on Secondary Education,https://adulteducation.esboces.org/programs-services/cosmetology-program/about-cosmetology,https://adulteducation.esboces.org/programs-services/eastern-suffolk-school-of-practical-nursing/tuition-financial-assistance,1,0,0,3,1,1,1,36,2,23,NA,40.927928,-72.671895,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,0.9626168224299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486886,02179403,021794,Eastern Suffolk BOCES,Oakdale,NY,11769-1650,Middle States Commission on Secondary Education,https://adulteducation.esboces.org/programs-services/cosmetology-program/about-cosmetology,https://esboces.org/cms/lib/NY01914091/Centricity/Domain/471/201920FTDNetPriceCalculator.html,1,0,0,3,1,1,1,36,2,21,NA,40.745531,-73.109752,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,0.9626168224299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486901,00351100,003511,Milligan University,Milligan,TN,37682,Southern Association of Colleges and Schools Commission on Colleges,www.milligan.edu/,https://tcc.ruffalonl.com/Milligan University/Freshman-Students,3,0,1,1,3,4,2,47,5,22,NA,36.300147,-82.29407,19,12,11,0,0,0,0,0,0,0,0,0,48,0.7027,0.70274914089347,580,640,540,650,463,588,542,551,526,21,27,21
486938,00638515,006385,Chamberlain University-Nevada,Las Vegas,NV,89144,Higher Learning Commission,https://www.chamberlain.edu/,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,3,0,0,15,3,3,3,32,8,11,NA,36.185176,-115.313525,26,5,6,0,0,0,0,0,0,0,0,0,NA,0.75,0.90134529147982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486947,00638516,006385,Chamberlain University-Michigan,Troy,MI,48084,Higher Learning Commission,https://www.chamberlain.edu/,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,3,0,0,15,3,3,3,26,3,13,NA,42.557063,-83.150571,26,5,6,0,0,0,0,0,0,0,0,0,NA,0.8889,0.90134529147982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486956,00638517,006385,Chamberlain University-New Jersey,North Brunswick,NJ,08902,Higher Learning Commission,https://www.chamberlain.edu/,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,3,0,0,15,3,3,3,34,2,21,NA,40.465934,-74.438877,26,5,6,0,0,0,0,0,0,0,0,0,NA,0.9,0.90134529147982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486983,03822300,038223,Paul Mitchell the School-Madison,Madison,WI,53717,Council on Occupational Education,paulmitchell.edu/madison,paulmitchell.edu/madison/tuition-calculator,1,0,1,1,1,1,3,55,3,11,NA,43.064984,-89.503169,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487010,00672500,006725,The University of Tennessee Health Science Center,Memphis,TN,38163,Southern Association of Colleges and Schools Commission on Colleges,www.uthsc.edu/,www.uthsc.edu/financial-aid/cost-of-attendance/index.php,3,0,1,1,3,4,1,47,5,11,NA,35.138847,-90.033196,27,11,12,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487047,03789305,037893,Unitech Training Academy-New Orleans,New Orleans,LA,70123-0000,Council on Occupational Education,www.unitechta.edu/,unitechta.edu/net-price-calculator/,1,0,0,6,1,1,3,22,5,21,NA,29.948535,-90.183521,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487065,04205201,042052,Wade Gordon Hairdressing Academy-Lubbock,Lubbock,TX,79423-2125,National Accrediting Commission of Career Arts and Sciences,wadegordonacademy.com/,www.wadegordonacademy.com/financial-aid/,1,0,0,3,1,1,3,48,6,11,NA,33.524818,-101.869638,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487083,04184701,041847,Protege Academy,Mt. Pleasant,MI,48858-2058,National Accrediting Commission of Career Arts and Sciences,www.protegeacademy.com/,protegeacademy.com/,1,0,0,2,1,1,3,26,3,32,NA,43.61137,-84.751095,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487092,00156401,001564,Emory University-Oxford College,Oxford,GA,30054,Southern Association of Colleges and Schools Commission on Colleges,www.oxford.emory.edu/,https://npc.collegeboard.org/app/emory,3,0,0,2,2,2,2,13,5,21,NA,33.6191,-83.871141,1,4,2,0,0,0,0,0,0,0,0,0,71,0.1725,0.13467131493287,700,760,750,790,630,710,720,760,670,33,35,NA
487153,02155308,021553,The Chicago School at Xavier University of Louisiana,New Orleans,LA,70125-1056,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.thechicagoschool.edu/in-the-community/locations/,https://www.thechicagoschool.edu/admissions/financial-aid/tuition-and-fees/,3,0,0,8,4,4,2,22,5,11,NA,29.964162,-90.107307,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,0.39354838709677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487162,00561500,005615,Southern Regional Technical College,Thomasville,GA,31792,Southern Association of Colleges and Schools Commission on Colleges,southernregional.edu/,southernregional.edu/uploads/groups/3/NetPriceCalculator/npcalc.htm,1,0,1,1,1,2,1,13,5,32,NA,30.863799,-83.9514,8,1,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487232,03025002,030250,Texas College of Cosmetology-Lubbock,Lubbock,TX,79414-2532,National Accrediting Commission of Career Arts and Sciences,www.texascollegecosmetology.com/,www.texascollegecosmetology.com/net-price-calculator,1,0,0,3,1,1,3,48,6,11,NA,33.561435,-101.924031,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487302,00941200,009412,Fortis College-Cuyahoga Falls,Cuyahoga Falls,OH,44221,Accrediting Commission of Career Schools and Colleges,https://www.fortis.edu/,https://www.fortis.edu/content/dam/fortis/compliance/netpricecalc/npcalc-fortis_cuyahoga_falls.html,1,0,1,3,1,2,3,39,3,21,NA,41.143856,-81.470433,10,4,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487311,02524000,025240,Jones Technical Institute,Jacksonville,FL,32256-0367,Accrediting Commission of Career Schools and Colleges,www.jtech.org/,nces.ed.gov/collegenavigator/?q=sunstate+academy&s=all&id=487311#retgrad,1,0,1,1,2,2,2,12,5,11,NA,30.20813,-81.561491,9,4,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487320,00363400,003634,Texas State Technical College,Waco,TX,76705,Southern Association of Colleges and Schools Commission on Colleges,www.tstc.edu/,www.collegeforalltexans.com/apps/Institutionsshow.cfm?Type=1&Level=7,2,0,1,1,2,2,1,48,6,12,NA,31.639295,-97.08471,7,2,4,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487348,04171401,041714,Aveda Institute Portland-Vancouver Campus,Vancouver,WA,98661-7264,National Accrediting Commission of Career Arts and Sciences,avedapdx.com/,avedapdx.com/net-price-calculator-vancouver,1,0,0,2,1,1,3,53,8,12,NA,45.643767,-122.603849,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487375,03115002,031150,Arizona College of Nursing-Las Vegas,Las Vegas,NV,89113,Accrediting Bureau of Health Education Schools,https://www.arizonacollege.edu/,https://www.arizonacollege.edu/admissions/financial-aid/net-price-calculator/,1,0,0,17,3,3,3,32,8,21,NA,36.067353,-115.274149,26,5,6,0,0,0,0,0,0,0,0,0,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
