STATE,STATENAME,ST_CASE,VE_TOTAL,VE_FORMS,PVH_INVL,PEDS,PERSONS,PERMVIT,PERNOTMVIT,COUNTY,COUNTYNAME,CITY,CITYNAME,DAY,DAYNAME,MONTH,MONTHNAME,YEAR,DAY_WEEK,DAY_WEEKNAME,HOUR,HOURNAME,MINUTE,MINUTENAME,NHS,NHSNAME,ROUTE,ROUTENAME,TWAY_ID,TWAY_ID2,RUR_URB,RUR_URBNAME,FUNC_SYS,FUNC_SYSNAME,RD_OWNER,RD_OWNERNAME,MILEPT,MILEPTNAME,LATITUDE,LATITUDENAME,LONGITUD,LONGITUDNAME,SP_JUR,SP_JURNAME,HARM_EV,HARM_EVNAME,MAN_COLL,MAN_COLLNAME,RELJCT1,RELJCT1NAME,RELJCT2,RELJCT2NAME,TYP_INT,TYP_INTNAME,WRK_ZONE,WRK_ZONENAME,REL_ROAD,REL_ROADNAME,LGT_COND,LGT_CONDNAME,WEATHER,WEATHERNAME,SCH_BUS,SCH_BUSNAME,RAIL,RAILNAME,NOT_HOUR,NOT_HOURNAME,NOT_MIN,NOT_MINNAME,ARR_HOUR,ARR_HOURNAME,ARR_MIN,ARR_MINNAME,HOSP_HR,HOSP_HRNAME,HOSP_MN,HOSP_MNNAME,FATALS,DRUNK_DR
31,Nebraska,310111,1,1,0,1,1,1,1,55,DOUGLAS (55),3620,OMAHA,30,30,7,July,2020,5,Thursday,13,1:00pm-1:59pm,30,30,1,This section IS ON the NHS,2,U.S. Highway,US-75,NA,2,Urban,2,Principal Arterial - Other Freeways and Expressways,1,State Highway Agency,859,859,41.19106111,41.19106111,-95.93978889,-95.93978889,0,No Special Jurisdiction,8,Pedestrian,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,1,Daylight,10,Cloudy,0,No,0000000,Not Applicable,13,1:00pm-1:59pm,31,31,13,1:00pm-1:59pm,35,35,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,0
31,Nebraska,310112,1,1,0,1,1,1,1,55,DOUGLAS (55),3620,OMAHA,2,2,8,August,2020,1,Sunday,14,2:00pm-2:59pm,9,9,0,This section IS NOT on the NHS,6,Local Street - Municipality,EVANS ST,NA,2,Urban,7,Local,4,City or Municipal Highway Agency,0,None,41.29152778,41.29152778,-95.95168889,-95.95168889,0,No Special Jurisdiction,8,Pedestrian,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,14,2:00pm-2:59pm,6,6,14,2:00pm-2:59pm,13,13,14,2:00pm-2:59pm,23,23,1,0
31,Nebraska,310113,2,2,0,0,3,3,0,87,HITCHCOCK (87),0,NOT APPLICABLE,4,4,8,August,2020,3,Tuesday,16,4:00pm-4:59pm,45,45,0,This section IS NOT on the NHS,2,U.S. Highway,US-6,NA,1,Rural,3,Principal Arterial - Other,1,State Highway Agency,695,695,40.24232222,40.24232222,-100.9018639,-100.90186389,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,2,Front-to-Front,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,16,4:00pm-4:59pm,51,51,17,5:00pm-5:59pm,0,0,17,5:00pm-5:59pm,40,40,1,0
31,Nebraska,310114,2,2,0,0,2,2,0,141,PLATTE (141),0,NOT APPLICABLE,6,6,8,August,2020,5,Thursday,17,5:00pm-5:59pm,2,2,0,This section IS NOT on the NHS,3,State Highway,SR-91,NA,1,Rural,4,Minor Arterial,1,State Highway Agency,1370,1370,41.699375,41.699375,-97.79151111,-97.79151111,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,2,Front-to-Front,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,17,5:00pm-5:59pm,3,3,17,5:00pm-5:59pm,5,5,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,0
31,Nebraska,310115,1,1,0,0,1,1,0,33,CHEYENNE (33),0,NOT APPLICABLE,12,12,1,January,2020,1,Sunday,99,Unknown Hours,99,Unknown Minutes,0,This section IS NOT on the NHS,4,County Road,CR-ROAD 113,NA,1,Rural,5,Major Collector,2,County Highway Agency,0,None,41.111525,41.111525,-102.9743139,-102.97431389,0,No Special Jurisdiction,58,Ground,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,3,Dark - Lighted,99,Reported as Unknown,0,No,0000000,Not Applicable,99,Unknown,99,Unknown,99,Unknown EMS Scene Arrival Hour,99,Unknown EMS Scene Arrival Minutes,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,1
31,Nebraska,310116,1,1,0,0,2,2,0,47,DAWSON (47),0,NOT APPLICABLE,26,26,1,January,2020,1,Sunday,11,11:00am-11:59am,37,37,1,This section IS ON the NHS,1,Interstate,I-80,NA,1,Rural,1,Interstate,1,State Highway Agency,2390,2390,40.72118889,40.72118889,-99.69278889,-99.69278889,0,No Special Jurisdiction,1,Rollover/Overturn,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,11,11:00am-11:59am,47,47,11,11:00am-11:59am,59,59,12,12:00pm-12:59pm,13,13,1,1
31,Nebraska,310117,1,1,0,0,3,3,0,1,ADAMS (1),2280,HASTINGS,6,6,8,August,2020,5,Thursday,1,1:00am-1:59am,39,39,0,This section IS NOT on the NHS,6,Local Street - Municipality,N CEDAR AVE,FOREST BLVD,2,Urban,7,Local,4,City or Municipal Highway Agency,0,None,40.59483056,40.59483056,-98.37623889,-98.37623889,0,No Special Jurisdiction,33,Curb,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,3,Intersection-Related,3,T-Intersection,0,None,4,On Roadside,3,Dark - Lighted,2,Rain,0,No,0000000,Not Applicable,1,1:00am-1:59am,39,39,1,1:00am-1:59am,46,46,2,2:00am-2:59am,4,4,1,1
31,Nebraska,310118,1,1,0,0,1,1,0,151,SALINE (151),0,NOT APPLICABLE,8,8,8,August,2020,7,Saturday,22,10:00pm-10:59pm,30,30,0,This section IS NOT on the NHS,4,County Road,CR-COUNTY ROAD N,NA,1,Rural,7,Local,2,County Highway Agency,0,None,40.50917778,40.50917778,-96.9782,-96.9782,0,No Special Jurisdiction,34,Ditch,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,2,Dark - Not Lighted,1,Clear,0,No,0000000,Not Applicable,99,Unknown,99,Unknown,99,Unknown EMS Scene Arrival Hour,99,Unknown EMS Scene Arrival Minutes,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,1
31,Nebraska,310119,1,1,0,0,1,1,0,105,KIMBALL (105),0,NOT APPLICABLE,10,10,8,August,2020,2,Monday,3,3:00am-3:59am,0,0,1,This section IS ON the NHS,3,State Highway,SR-71,NA,1,Rural,3,Principal Arterial - Other,1,State Highway Agency,140,140,41.19988056,41.19988056,-103.6634472,-103.66344722,0,No Special Jurisdiction,31,"Post, Pole or Other Supports",0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,2,Dark - Not Lighted,1,Clear,0,No,0000000,Not Applicable,88,Not Applicable (Not Notified),88,Not Applicable (Not Notified),88,Not Applicable,88,Not Applicable,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,1
31,Nebraska,310120,1,1,0,0,2,2,0,109,LANCASTER (109),2830,LINCOLN,16,16,8,August,2020,1,Sunday,7,7:00am-7:59am,43,43,1,This section IS ON the NHS,1,Interstate,I-80,NA,2,Urban,1,Interstate,1,State Highway Agency,4029,4029,40.88838333,40.88838333,-96.68291944,-96.68291944,0,No Special Jurisdiction,32,Culvert,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,1,Yes,5,Entrance/Exit Ramp Related,1,Not an Intersection,0,None,4,On Roadside,1,Daylight,1,Clear,0,No,0000000,Not Applicable,7,7:00am-7:59am,44,44,7,7:00am-7:59am,52,52,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,1
31,Nebraska,310121,2,2,0,0,2,2,0,77,GREELEY (77),0,NOT APPLICABLE,30,30,1,January,2020,5,Thursday,13,1:00pm-1:59pm,0,0,1,This section IS ON the NHS,2,U.S. Highway,US-281,CR-809TH RD,1,Rural,3,Principal Arterial - Other,1,State Highway Agency,1175,1175,41.552875,41.552875,-98.54010833,-98.54010833,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,2,Intersection,2,Four-Way Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,13,1:00pm-1:59pm,22,22,13,1:00pm-1:59pm,30,30,14,2:00pm-2:59pm,4,4,1,0
31,Nebraska,310122,1,1,0,0,2,2,0,153,SARPY (153),0,NOT APPLICABLE,12,12,8,August,2020,4,Wednesday,2,2:00am-2:59am,12,12,0,This section IS NOT on the NHS,4,County Road,CR-180TH STREET,NA,2,Urban,6,Minor Collector,2,County Highway Agency,0,None,41.06206944,41.06206944,-96.19600556,-96.19600556,0,No Special Jurisdiction,23,Bridge Rail (Includes parapet),0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,2,Dark - Not Lighted,1,Clear,0,No,0000000,Not Applicable,2,2:00am-2:59am,12,12,2,2:00am-2:59am,26,26,3,3:00am-3:59am,5,5,1,1
31,Nebraska,310123,1,1,0,0,1,1,0,25,CASS (25),0,NOT APPLICABLE,15,15,8,August,2020,7,Saturday,18,6:00pm-6:59pm,27,27,1,This section IS ON the NHS,2,U.S. Highway,US-34,NA,1,Rural,3,Principal Arterial - Other,1,State Highway Agency,3552,3552,40.81309722,40.81309722,-96.11466944,-96.11466944,0,No Special Jurisdiction,1,Rollover/Overturn,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,1,Daylight,1,Clear,0,No,0000000,Not Applicable,88,Not Applicable (Not Notified),88,Not Applicable (Not Notified),88,Not Applicable,88,Not Applicable,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,1
31,Nebraska,310124,1,1,0,0,2,2,0,107,KNOX (107),0,NOT APPLICABLE,16,16,8,August,2020,1,Sunday,12,12:00pm-12:59pm,20,20,0,This section IS NOT on the NHS,3,State Highway,SR-12,NA,1,Rural,4,Minor Arterial,1,State Highway Agency,1665,1665,42.75351389,42.75351389,-97.93939722,-97.93939722,0,No Special Jurisdiction,35,Embankment,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,1,Daylight,1,Clear,0,No,0000000,Not Applicable,12,12:00pm-12:59pm,38,38,12,12:00pm-12:59pm,50,50,13,1:00pm-1:59pm,35,35,1,1
31,Nebraska,310125,1,1,0,0,1,1,0,125,"NANCE (125)",0,NOT APPLICABLE,20,20,8,August,2020,5,Thursday,5,5:00am-5:59am,30,30,0,This section IS NOT on the NHS,3,State Highway,SR-22,NA,1,Rural,4,Minor Arterial,1,State Highway Agency,436,436,41.39408333,41.39408333,-98.22719167,-98.22719167,0,No Special Jurisdiction,34,Ditch,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,2,Dark - Not Lighted,1,Clear,0,No,0000000,Not Applicable,88,Not Applicable (Not Notified),88,Not Applicable (Not Notified),88,Not Applicable,88,Not Applicable,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,1
31,Nebraska,310126,1,1,0,0,1,1,0,181,WEBSTER (181),0,NOT APPLICABLE,27,27,8,August,2020,5,Thursday,99,Unknown Hours,99,Unknown Minutes,0,This section IS NOT on the NHS,2,U.S. Highway,US-281,NA,1,Rural,4,Minor Arterial,1,State Highway Agency,5,5,40.00240833,40.00240833,-98.523261110000007,-98.52326111,0,No Special Jurisdiction,35,Embankment,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,1,Daylight,1,Clear,0,No,0000000,Not Applicable,99,Unknown,99,Unknown,99,Unknown EMS Scene Arrival Hour,99,Unknown EMS Scene Arrival Minutes,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,0
31,Nebraska,310127,1,1,0,1,1,1,1,55,DOUGLAS (55),3620,OMAHA,27,27,8,August,2020,5,Thursday,4,4:00am-4:59am,8,8,1,This section IS ON the NHS,1,Interstate,I-80,NA,2,Urban,1,Interstate,1,State Highway Agency,4503,4503,41.22383889,41.22383889,-96.00496111,-96.00496111,0,No Special Jurisdiction,8,Pedestrian,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,3,Dark - Lighted,1,Clear,0,No,0000000,Not Applicable,4,4:00am-4:59am,16,16,4,4:00am-4:59am,20,20,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,0
31,Nebraska,310128,3,3,0,0,3,3,0,185,YORK (185),5360,YORK,21,21,1,January,2020,3,Tuesday,17,5:00pm-5:59pm,27,27,1,This section IS ON the NHS,2,U.S. Highway,US-81,FRONTAGE RD,2,Urban,3,Principal Arterial - Other,1,State Highway Agency,585,585,40.83991389,40.83991389,-97.59805,-97.59805,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,2,Intersection,2,Four-Way Intersection,0,None,1,On Roadway,5,Dusk,1,Clear,0,No,0000000,Not Applicable,17,5:00pm-5:59pm,27,27,17,5:00pm-5:59pm,39,39,17,5:00pm-5:59pm,58,58,1,0
31,Nebraska,310129,2,2,0,0,2,2,0,177,WASHINGTON (177),0,NOT APPLICABLE,12,12,8,August,2020,4,Wednesday,10,10:00am-10:59am,10,10,0,This section IS NOT on the NHS,2,U.S. Highway,US-75,NA,1,Rural,4,Minor Arterial,1,State Highway Agency,1228,1228,41.63585278,41.63585278,-96.19381667,-96.19381667,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,99,Unknown,99,Unknown,99,Unknown EMS Scene Arrival Hour,99,Unknown EMS Scene Arrival Minutes,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,0
31,Nebraska,310130,1,1,0,0,1,1,0,55,DOUGLAS (55),3620,OMAHA,13,13,6,June,2020,7,Saturday,2,2:00am-2:59am,46,46,0,This section IS NOT on the NHS,6,Local Street - Municipality,VINTON ST,S 38TH ST,2,Urban,5,Major Collector,4,City or Municipal Highway Agency,0,None,41.22928889,41.22928889,-95.96842778,-95.96842778,0,No Special Jurisdiction,33,Curb,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,3,Intersection-Related,2,Four-Way Intersection,0,None,4,On Roadside,3,Dark - Lighted,10,Cloudy,0,No,0000000,Not Applicable,2,2:00am-2:59am,47,47,2,2:00am-2:59am,52,52,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,1
31,Nebraska,310131,3,3,0,0,4,4,0,151,SALINE (151),0,NOT APPLICABLE,25,25,6,June,2020,5,Thursday,17,5:00pm-5:59pm,1,1,0,This section IS NOT on the NHS,2,U.S. Highway,US-6,CR-PAGE ST,1,Rural,4,Minor Arterial,1,State Highway Agency,2728,2728,40.65478333,40.65478333,-97.27361111,-97.27361111,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,1,Front-to-Rear,0,No,2,Intersection,2,Four-Way Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,99,Unknown,99,Unknown,99,Unknown EMS Scene Arrival Hour,99,Unknown EMS Scene Arrival Minutes,99,Unknown,99,Unknown EMS Hospital Arrival Time,1,0
31,Nebraska,310132,2,2,0,0,4,4,0,1,ADAMS (1),0,NOT APPLICABLE,18,18,8,August,2020,3,Tuesday,23,11:00pm-11:59pm,48,48,0,This section IS NOT on the NHS,2,U.S. Highway,US-281,CR-IDLEWILDE AVE,1,Rural,4,Minor Arterial,1,State Highway Agency,435,435,40.55350278,40.55350278,-98.40203056,-98.40203056,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,2,Intersection,3,T-Intersection,0,None,1,On Roadway,2,Dark - Not Lighted,1,Clear,0,No,0000000,Not Applicable,23,11:00pm-11:59pm,49,49,23,11:00pm-11:59pm,51,51,0,0:00am-0:59am,8,8,2,0
31,Nebraska,310133,2,2,0,0,2,2,0,111,LINCOLN (111),3520,NORTH PLATTE,21,21,8,August,2020,6,Friday,15,3:00pm-3:59pm,8,8,1,This section IS ON the NHS,2,U.S. Highway,US-83,E STATE FARM RD,2,Urban,3,Principal Arterial - Other,1,State Highway Agency,798,798,41.09024444,41.09024444,-100.7661222,-100.76612222,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,2,Intersection,2,Four-Way Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,15,3:00pm-3:59pm,8,8,15,3:00pm-3:59pm,13,13,15,3:00pm-3:59pm,45,45,1,0
31,Nebraska,310134,2,2,0,0,2,2,0,59,FILLMORE (59),0,NOT APPLICABLE,27,27,8,August,2020,5,Thursday,12,12:00pm-12:59pm,47,47,1,This section IS ON the NHS,2,U.S. Highway,US-81,SR-41,1,Rural,3,Principal Arterial - Other,1,State Highway Agency,371,371,40.51058889,40.51058889,-97.59271667,-97.59271667,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,2,Intersection,4,Y-Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,12,12:00pm-12:59pm,47,47,12,12:00pm-12:59pm,55,55,13,1:00pm-1:59pm,12,12,1,0
31,Nebraska,310135,2,2,0,0,4,4,0,55,DOUGLAS (55),3620,OMAHA,29,29,8,August,2020,7,Saturday,3,3:00am-3:59am,5,5,1,This section IS ON the NHS,3,State Highway,SR-64,NA,2,Urban,3,Principal Arterial - Other,1,State Highway Agency,765,765,41.28206667,41.28206667,-95.99124722,-95.99124722,0,No Special Jurisdiction,33,Curb,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,3,On Median,3,Dark - Lighted,10,Cloudy,0,No,0000000,Not Applicable,3,3:00am-3:59am,6,6,3,3:00am-3:59am,9,9,3,3:00am-3:59am,32,32,1,1
31,Nebraska,310136,1,1,0,0,2,2,0,7,BANNER (7),0,NOT APPLICABLE,12,12,9,September,2020,7,Saturday,19,7:00pm-7:59pm,15,15,1,This section IS ON the NHS,3,State Highway,SR-71,NA,1,Rural,2,Principal Arterial - Other Freeways and Expressways,1,State Highway Agency,388,388,41.51211944,41.51211944,-103.658225,-103.658225,0,No Special Jurisdiction,1,Rollover/Overturn,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,5,Dusk,1,Clear,0,No,0000000,Not Applicable,19,7:00pm-7:59pm,16,16,99,Unknown EMS Scene Arrival Hour,99,Unknown EMS Scene Arrival Minutes,99,Unknown,99,Unknown EMS Hospital Arrival Time,1,0
31,Nebraska,310137,2,2,0,0,3,3,0,41,CUSTER (41),0,NOT APPLICABLE,11,11,9,September,2020,6,Friday,21,9:00pm-9:59pm,0,0,1,This section IS ON the NHS,3,State Highway,SR-2,NA,1,Rural,3,Principal Arterial - Other,1,State Highway Agency,2859,2859,41.35357222,41.35357222,-99.51978889,-99.51978889,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,2,Dark - Not Lighted,1,Clear,0,No,0000000,Not Applicable,21,9:00pm-9:59pm,7,7,21,9:00pm-9:59pm,11,11,21,9:00pm-9:59pm,39,39,1,0
31,Nebraska,310138,1,1,0,0,1,1,0,55,DOUGLAS (55),3620,OMAHA,2,2,9,September,2020,4,Wednesday,3,3:00am-3:59am,18,18,1,This section IS ON the NHS,6,Local Street - Municipality,SORENSEN PKWY,NA,2,Urban,3,Principal Arterial - Other,4,City or Municipal Highway Agency,40,40,41.31101944,41.31101944,-95.98485556,-95.98485556,0,No Special Jurisdiction,33,Curb,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,3,Dark - Lighted,1,Clear,0,No,0000000,Not Applicable,3,3:00am-3:59am,19,19,3,3:00am-3:59am,24,24,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,0
31,Nebraska,310139,1,1,0,1,1,1,1,141,PLATTE (141),0,NOT APPLICABLE,2,2,4,April,2020,5,Thursday,0,0:00am-0:59am,51,51,0,This section IS NOT on the NHS,4,County Road,CR-EAST 8TH STREET,NA,1,Rural,7,Local,2,County Highway Agency,0,None,41.42390278,41.42390278,-97.31491944,-97.31491944,0,No Special Jurisdiction,8,Pedestrian,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,2,Dark - Not Lighted,10,Cloudy,0,No,0000000,Not Applicable,0,0:00am-0:59am,53,53,1,1:00am-1:59am,2,2,1,1:00am-1:59am,25,25,1,0
31,Nebraska,310140,1,1,0,0,1,1,0,55,DOUGLAS (55),3620,OMAHA,2,2,4,April,2020,5,Thursday,23,11:00pm-11:59pm,47,47,1,This section IS ON the NHS,2,U.S. Highway,US-275,NA,2,Urban,3,Principal Arterial - Other,1,State Highway Agency,1853,1853,41.212575,41.212575,-96.03233611,-96.03233611,0,No Special Jurisdiction,1,Rollover/Overturn,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,3,Dark - Lighted,3,Sleet or Hail,0,No,0000000,Not Applicable,23,11:00pm-11:59pm,48,48,23,11:00pm-11:59pm,53,53,0,0:00am-0:59am,22,22,1,0
31,Nebraska,310141,2,2,0,0,3,3,0,51,DIXON (51),0,NOT APPLICABLE,18,18,4,April,2020,7,Saturday,13,1:00pm-1:59pm,37,37,1,This section IS ON the NHS,2,U.S. Highway,US-20,NA,1,Rural,3,Principal Arterial - Other,1,State Highway Agency,4039,4039,42.46678056,42.46678056,-96.90329722,-96.90329722,0,No Special Jurisdiction,24,Guardrail Face,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,1,Daylight,1,Clear,0,No,0000000,Not Applicable,13,1:00pm-1:59pm,59,59,14,2:00pm-2:59pm,34,34,15,3:00pm-3:59pm,6,6,1,0
31,Nebraska,310142,2,2,0,0,2,2,0,109,LANCASTER (109),2830,LINCOLN,30,30,7,July,2020,5,Thursday,21,9:00pm-9:59pm,25,25,1,This section IS ON the NHS,3,State Highway,SR-2,PIONEERS BLVD,2,Urban,3,Principal Arterial - Other,1,State Highway Agency,4561,4561,40.76924722,40.76924722,-96.67758611,-96.67758611,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,2,Intersection,3,T-Intersection,0,None,1,On Roadway,3,Dark - Lighted,1,Clear,0,No,0000000,Not Applicable,21,9:00pm-9:59pm,25,25,21,9:00pm-9:59pm,31,31,22,10:00pm-10:59pm,19,19,1,1
31,Nebraska,310143,3,3,0,0,5,5,0,153,SARPY (153),2140,GRETNA,1,1,8,August,2020,7,Saturday,18,6:00pm-6:59pm,9,9,1,This section IS ON the NHS,2,U.S. Highway,US-6,NA,2,Urban,2,Principal Arterial - Other Freeways and Expressways,1,State Highway Agency,3473,3473,41.13405833,41.13405833,-96.24720833,-96.24720833,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,99,Unknown,99,Unknown,99,Unknown EMS Scene Arrival Hour,99,Unknown EMS Scene Arrival Minutes,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,0
31,Nebraska,310144,3,3,0,0,3,3,0,159,SEWARD (159),0,NOT APPLICABLE,6,6,8,August,2020,5,Thursday,14,2:00pm-2:59pm,48,48,1,This section IS ON the NHS,1,Interstate,I-80,NA,1,Rural,1,Interstate,1,State Highway Agency,3666,3666,40.821625,40.821625,-97.34883611,-97.34883611,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,1,Front-to-Rear,0,No,1,Non-Junction,1,Not an Intersection,4,"Work Zone, Type Unknown",1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,99,Unknown,98,Unknown if Notified,99,Unknown EMS Scene Arrival Hour,98,Unknown if Arrived,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,0
31,Nebraska,310145,3,3,0,0,6,6,0,55,DOUGLAS (55),3620,OMAHA,24,24,8,August,2020,2,Monday,10,10:00am-10:59am,34,34,1,This section IS ON the NHS,2,U.S. Highway,US-275,MILLARD AVE,2,Urban,3,Principal Arterial - Other,1,State Highway Agency,759,759,41.21304444,41.21304444,-96.11952222,-96.11952222,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,2,Intersection,2,Four-Way Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,10,10:00am-10:59am,35,35,10,10:00am-10:59am,40,40,10,10:00am-10:59am,54,54,1,0
31,Nebraska,310146,1,1,0,1,1,1,1,101,KEITH (101),0,NOT APPLICABLE,8,8,6,June,2020,2,Monday,6,6:00am-6:59am,15,15,0,This section IS NOT on the NHS,2,U.S. Highway,US-30,NA,1,Rural,4,Minor Arterial,1,State Highway Agency,99998,Not Reported,41.13208333,41.13208333,-101.6796833,-101.67968333,0,No Special Jurisdiction,9,Pedalcyclist,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,6,6:00am-6:59am,15,15,6,6:00am-6:59am,16,16,6,6:00am-6:59am,26,26,1,0
31,Nebraska,310147,1,1,0,0,1,1,0,25,CASS (25),0,NOT APPLICABLE,5,5,7,July,2020,1,Sunday,15,3:00pm-3:59pm,0,0,0,This section IS NOT on the NHS,3,State Highway,SR-50,NA,1,Rural,4,Minor Arterial,1,State Highway Agency,99998,Not Reported,40.81238611,40.81238611,-96.17852222,-96.17852222,0,No Special Jurisdiction,1,Rollover/Overturn,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,1,Daylight,1,Clear,0,No,0000000,Not Applicable,15,3:00pm-3:59pm,13,13,15,3:00pm-3:59pm,24,24,15,3:00pm-3:59pm,42,42,1,0
