IYR,IMO,RAILROAD,INCDTNO,IYR2,IMO2,RR2,INCDTNO2,IYR3,IMO3,RR3,INCDTNO3,DUMMY1,GXID,YEAR,MONTH,DAY,TIMEHR,TIMEMIN,AMPM,TYPE,CARS,CARSDMG,CARSHZD,EVACUATE,DIVISION,STATION,MILEPOST,STATE,TEMP,VISIBLTY,WEATHER,TRNSPD,TYPSPD,TRNNBR,TRNDIR,TONS,TYPEQ,EQATT,TRKNAME,TRKCLAS,TRKDNSTY,TYPTRK,RRCAR1,CARNBR1,POSITON1,LOADED1,RRCAR2,CARNBR2,POSITON2,LOADED2,HEADEND1,MIDMAN1,MIDREM1,RMAN1,RREM1,HEADEND2,MIDMAN2,MIDREM2,RMAN2,RREM2,LOADF1,LOADP1,EMPTYF1,EMPTYP1,CABOOSE1,LOADF2,LOADP2,EMPTYF2,EMPTYP2,CABOOSE2,EQPDMG,TRKDMG,CAUSE,CAUSE2,CASKLDRR,CASINJRR,CASKLD,CASINJ,ACCAUSE,ACCTRK,ACCTRKCL,HIGHSPD,ACCDMG,DUMMY2,STCNTY,TOTINJ,DUMMY3,TOTKLD,ENGRS,FIREMEN,CONDUCTR,BRAKEMEN,ENGHR,ENGMIN,CDTRHR,CDTRMIN,JOINTCD,REGION,DUMMY4,TYPRR,DUMMY5,RRDIV,METHOD,NARRLEN,DUMMY6,YEAR4,RREMPKLD,RREMPINJ,PASSKLD,PASSINJ,OTHERKLD,OTHERINJ,COUNTY,CNTYCD,ALCOHOL,DRUG,DUMMY7,PASSTRN,SSB1,SSB2,NARR1,NARR2,NARR3,NARR4,NARR5,NARR6,NARR7,NARR8,NARR9,NARR10,NARR11,NARR12,NARR13,NARR14,NARR15,RCL,Latitude,Longitud,SIGNAL,MOPERA,ADJUNCT1,ADJUNCT2,ADJUNCT3,SUBDIV
23,09,BNSF,KS0923110,NA,NA,NA,NA,23,09,BNSF,KS0923110,NA,NA,23,09,14,3,8,PM,01,19,0,0,0,NA,MAYFIELD,248.9,20,75,2,1,030,E,HKCK,4,9271,1,Y,MAIN 2 TRACK,5,93.26,1,CGFX,001232,075,N,NA,NA,000,NA,4,0,0,0,0,0,0,0,0,0,81,0,5,0,0,14,0,2,0,0,827248,1292838,H519,H503,0,0,0,0,H519,1,5,030,2120086,NA,20C191,0,000000,0,1,0,1,0,01,38,01,38,1,6,NA,1,NA,NA,NA,142,NA,2023,0,0,0,0,0,0,SUMNER,191,NA,NA,NA,N,CWR,000-000-000,"H-KCKBEL1-13A WAS TRAVELING WEST ON MAIN 2 TRACK AND DERAILED 16 RAILCARS DUE TO H519-DYNAMIC BRAKE,",TOO RAPID ADJUSTMENT. NO HAZMAT RELEASED.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,37.260903,-97.5793,1,1,Q,NA,NA,"PANHANDLE,"
23,07,ALS,0723AS012,23,07,UP,0723MA026,23,07,ALS,0723AS012,NA,NA,23,07,16,7,40,PM,01,0,0,0,0,NA,EAST ST LOUIS,4.07,17,88,3,1,000,NA,NA,4,0,NA,NA,YARD 195,1,NA,2,NA,NA,000,NA,NA,NA,000,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,T403,NA,0,0,0,0,T403,2,1,002,25575,NA,17C163,0,000000,0,0,0,0,0,NA,NA,NA,NA,2,6,NA,Cl,NA,NA,NA,1500,NA,2023,0,0,0,0,0,0,ST CLAIR,163,NA,NA,NA,NA,CWR,000-000-000,"ON SUNDAY JULY 16, 2023, AT 1940 HOURS THE MASHN 16 WAS CARRYING 136 CARS: 86 EMPTY, 50 LOADED, THE","CONSIST WAS MADE UP OF MIXED FREIGHT WITH A TOTAL OF 9,664 TONS AND TOTAL LENGTH OF 8,253 FEET. THE","CONSIST WAS TRAVELING EAST TOWARDS THE COTTON BELT HORN, THEN PROCEEDED TO SHOVE WESTWARD AROUND THE",HORN AFTER A BRIEF STOP AT APPROXIMATELY 3 TO 4 MILES PER HOUR. THE CONSIST WAS CONTROLLED CONVENTI,ONALLY. THE DERAILMENT OCCURRED IN THE COTTON BELT HORN APPROXIMATELY 15 FEET FROM THE SWITCH. FIVE,CARS WERE COMPLETELY DERAILED AND LYING ON THEIR SIDE ACROSS THE CB HORN. TWO CARS WERE FOUND TILTED,ONTO THEIR RIGHT SIDE WITH THEIR LEFT WHEELS OFF THE RAIL. THE YAS271 CREW MOVED 127 CARS (MASHN 16,"HEADEND) INTO TRACK 902 OUT OF THE WAY, THE REMAINING 7 EMPTY CARS WERE MOVED BY THE YAS272 INTO TH","E RIP TRACK (SOYX098029, SOYX098007, WFRX454270, SOYX098157, WFRX454201, WFRX454202, CHTT721583, CMO","023090, CMO112803). THE MASHN 16 CREW INDICATED THAT THEY WERE SHOVING AT APPROXIMATELY 3 MPH PICKIN",G UP THE REAR OF THEIR TRAIN. THEY WERE GIVEN A SAFETY STOP AND TOLD TO PROCEED 4 CAR LENGTHS TO A J,OINT. THEY INDICATED THE U-MAN STARTED COUNTING BACK 3-2-1 HALF A CAR AND ADVISED THAT WILL DO. THE,"ENGINEER STATED WHEN THEY WERE GIVEN A HALF CAR COUNT, HE BEGAN STOPPING HIS TRAIN. THE ENGINEER NOT",ED THE NEXT THING HE HEARD WAS THE U-MAN SAYING THAT'S NOT G0OD AND THE TRAIN WENT INTO EMERGENCY. T,HERE WERE NO RELEASES/SPILLS WITH THIS DERAILMENT. NO INJURIES TO ANY CREW MEMBERS. COST UPDATE 11/3,NA,38.583964,-90.135609,2,5,K,L,NA,"ALTON SOUTHERN GATEW,"
23,12,UP,1223MA027,NA,NA,NA,NA,23,12,XCIS,INDUSTRY,NA,NA,23,12,25,11,40,PM,01,0,0,0,0,NA,CARLINVILLE,221.98,17,37,4,4,008,R,MASB,1,2955,1,Y,INDUSTRY 709,1,NA,2,MULX,052405,003,Y,NA,NA,000,NA,2,0,0,0,0,0,0,0,0,0,7,0,11,0,0,4,0,3,0,0,14511,11885,T202,NA,0,0,0,0,T202,2,1,008,26396,NA,17C117,0,000000,0,1,0,0,1,06,40,NA,NA,1,4,NA,CL,NA,NA,NA,291,NA,2023,0,0,0,0,0,0,MACOUPIN,117,NA,NA,NA,N,OTH,000-000-000,TRAIN MASBN-25 WAS SHOVING 16 CARS INTO CENTRAL ILLINOIS STEEL WITH 2 SOUTH AND THE REMAINING CARS W,ERE FOR BLOOMINGTON. THE REAR 9-CARS SHOVED NORMALLY AND THE OTHER 7 DERAILED. NOT AT A SWITCH AND A,LL IN THE CUSTOMER'S TRACK. BROKEN RAIL CAUSED THEDERAILMENT. **INDUSTRY MAINTAINS TRACK**.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39.305016,-89.876636,2,5,L,NA,NA,"SPRINGFIELD SUB,"
23,12,NS,155044,NA,NA,NA,NA,23,12,NS,155044,NA,NA,23,12,12,9,30,AM,01,6,0,0,0,NA,NEW SALEM,DH484.,17,30,2,1,039,R,148D,3,7916,1,Y,SINGLE MAIN TRACK,4,18,1,TTGX,980086,066,Y,NA,NA,000,NA,1,0,0,0,1,0,0,0,0,1,86,0,3,0,0,21,0,0,0,0,1897620,350674,M505,NA,0,0,0,0,M505,1,4,039,2248294,NA,17C149,0,000000,0,1,0,1,0,04,NA,04,NA,1,4,NA,1,NA,NA,NA,105,NA,2023,0,0,0,0,0,0,PIKE,149,00,00,NA,N,CWR,000-000-000,148D212 TRAVELING EAST ON MAIN TRACK DERAILED 20 LOADED CARS. THERE WERE NO INJURIES OR HAZ-MAT INVO,LVED.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39.700277,-90.831734,1,1,D,L,NA,"SPRINGFIELD,"
23,11,BNSF,HL1123101,NA,NA,NA,NA,23,11,BNSF,HL1123101,NA,NA,23,11,01,6,17,AM,01,0,0,0,0,NA,LINCOLN,2.5,31,18,1,1,006,E,YLIN,4,3542,7,Y,0816,1,0,2,UTLX,672178,032,Y,NA,NA,000,NA,1,0,0,0,0,0,0,0,0,0,28,0,14,0,0,2,0,0,0,0,2216,0,M407,NA,0,0,0,0,M407,2,1,006,36057,NA,31C109,0,000000,0,0,0,1,1,NA,NA,07,17,1,6,NA,1,NA,NA,NA,432,NA,2023,0,0,0,0,0,0,LANCASTER,109,NA,NA,NA,N,OTH,000-000-000,Y-LIN3022-31A RELEASED A CUT OF CARS OFF THE HUMP INTO THE BOWL TRACK. THE CUT OF CARS MADE IMPACT W,ITH THE Y-LIN3052-31A AS THEY WERE PULLING A CUT OF CARS OUT BOWL TRACK 0816. 5 RAILCARS DERAILED DU,E TO M407 - AUTOMATIC HUMP RETARDER FAILED TO SUFFICIENTLY SLOW CAR DUE TO FOREIGN MATERIAL ON WHEEL,S OF CAR BEING HUMPED. NO HAZMAT RELEASED. FERTILIZER WAS FOUND ON TOP OF RETARDERS AND PACKED INTO,THE WHEELS OF THE DERAILED CARS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,40.808197,-96.743463,2,5,K,NA,NA,"CRESTON,"
23,11,BNSF,HL1123101,NA,NA,NA,NA,23,11,BNSF,HL1123101,NA,NA,23,11,01,6,17,AM,01,0,0,0,0,NA,LINCOLN,2.5,31,18,1,1,005,E,YLIN,3,4730,7,Y,0816,1,0,2,GATX,232854,042,Y,NA,NA,000,NA,1,0,0,0,0,0,0,0,0,0,43,0,0,0,0,3,0,0,0,0,4241,29600,M407,NA,0,0,0,0,M407,2,1,006,36057,NA,31C109,0,000000,0,0,0,1,1,NA,NA,06,19,3,6,NA,1,NA,NA,NA,432,NA,2023,0,0,0,0,0,0,LANCASTER,109,NA,NA,NA,N,OTH,000-000-000,Y-LIN3022-31A RELEASED A CUT OF CARS OFF THE HUMP INTO THE BOWL TRACK. THE CUT OF CARS MADE IMPACT W,ITH THE Y-LIN3052-31A AS THEY WERE PULLING A CUT OF CARS OUT BOWL TRACK 0816. 5 RAILCARS DERAILED DU,E TO M407 - AUTOMATIC HUMP RETARDER FAILED TO SUFFICIENTLY SLOW CAR DUE TO FOREIGN MATERIAL ON WHEEL,S OF CAR BEING HUMPED. NO HAZMAT RELEASED. FERTILIZER WAS FOUND ON TOP OF RETARDERS AND PACKED INTO,THE WHEELS OF THE DERAILED CARS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,40.808197,-96.743463,2,5,K,NA,NA,"CRESTON,"
23,11,UP,1123GL012,NA,NA,NA,NA,23,11,UP,1123GL012,NA,NA,23,11,18,1,58,PM,01,0,0,0,0,NA,COLUMBUS,85.71,31,64,2,1,003,E,LNJ4,3,0,8,Y,YARD 118,2,NA,2,UP,007415,001,N,NA,NA,000,NA,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,12706,T319,NA,0,0,0,0,T319,2,2,003,12956,NA,31C141,0,000000,0,1,0,0,2,02,48,NA,NA,1,6,NA,CL,NA,NA,NA,88,NA,2023,0,0,0,0,0,0,PLATTE,141,00,00,NA,N,OTH,000-000-000,"WHILE SHOVING EAST ON THE LEAD WITH TWO LOCOMOTIVES TO THE SCALE TRACK, UP7415 DERAILED.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,41.426737,-97.382072,2,5,K,NA,NA,"COLUMBUS SUB,"
23,11,UP,1123GP007,NA,NA,NA,NA,23,11,UP,1123GP007,NA,NA,23,11,05,9,0,AM,01,0,0,0,0,NA,NORTH PLATTE,288.0,31,47,2,2,010,E,YNP0,3,132,7,Y,YARD 111,1,NA,2,MWCX,482441,002,Y,NA,NA,000,NA,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,81345,396,M407,NA,0,0,0,0,M407,2,1,010,81741,NA,31C111,0,000000,0,1,0,0,0,02,NA,NA,NA,1,6,NA,CL,NA,NA,NA,192,NA,2023,0,0,0,0,0,0,LINCOLN,111,NA,NA,NA,N,OTH,000-000-000,"YNP01R-05, DURING HUMPING OPERATIONS, CONTAMINATED WHEELS CAUSED OVERSPEED OFF THE HILL AND THROUGH","MAIN AND GROUP RETARDERS, RESULTING IN OVERSPEED JOINT IN TRACK 11 AND DAMAGE TO MWCX482441.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,41.147608,-100.833736,2,5,K,NA,NA,"NORTH PLATTE TERMINA,"
23,07,LI,80249,NA,NA,NA,NA,23,07,LI,80249,NA,NA,23,07,19,6,30,PM,01,0,0,0,0,NA,FAR ROCKAWAY,5,36,81,3,2,009,R,LI 2,1,0,D,Y,TRACK 02,1,9.4,1,LI,007534,001,Y,NA,NA,000,NA,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,160062,0,M599,NA,0,0,0,0,M599,1,1,009,160062,NA,36C081,0,000000,0,1,0,1,1,04,09,04,09,1,1,NA,No,NA,NA,NA,1258,NA,2023,0,0,0,0,0,0,QUEENS,081,00,00,NA,Y,CWR,000-000-000,LI TRAIN 2768 DERAILED OVER THE 1-2 DIVIDER SWITCH WHILE APPROACHING THE FAR ROCKAWAY TRAIN STATION,BECAUSE THE SWITCH HANDLE WAS NOT PROPERLY SECURED IN THE KEEPER AT THE TIME OF INCIDENT.  HEAD END,VIDEO FOOTAGE FROM THE OPERATING CAB SHOWS THE SWITCH HANDLE IN AN UP POSITION PRIOR TO THE INCIDENT,TRAIN TRAVERSING THE SWITCH. THE VIDEO ALSO SHOWS THE SWITCH POINTS APPEAR TO BE LINED CORRECTLY TO,WARD THE INTENDED TRACK.  AN OPEN POINT IS OBSERVABLE ONLY WHEN THE VIDEO IS SLOWED DOWN TO BE VIEWE,D.  THE INCIDENT TRAIN WAS BEING OPERATED BELOW THE MAXIMUM AUTHORIZED SPEED FOR THAT LOCATION.  BAS,"ED ON THE EQUIPMENT MANIPULATIONS FOR FAR ROCKAWAY YARD, THE CREW OF TRAIN 2720 WAS LAST TASKED WITH",OPERATING THAT SWITCH.  STATEMENTS TAKEN FROM THE CONDUCTOR OF TRAIN 2720 INDICATE THAT THE SWITCH,WAS OPERATED AND SECURED IN ITS PROPER POSITION AND NO FAULTS WERE OBSERVED AT THAT TIME.  8 HOURS P,"ASSED BETWEEN TRAIN 2720 AND TRAIN 2768, DURING WHICH 18 TRAINS OPERATED THROUGH THIS SWITCH WITHOUT",ANY REPORTED ISSUES.  EXTENSIVE HEAD-END VIDEO FOOTAGE WAS REVIEWED AND CURRENTLY THERE IS INSUFFIC,IENT EVIDENCE TO DETERMINE THAT THE DERAILMENT WAS CAUSED DUE TO HUMAN ERROR. INSPECTION RECORDS ALS,O INDICATE THAT THE SWITCH HAD BEEN OPERATING AS INTENDED.,NA,NA,0,40.610061,-73.749378,1,1,A,D,R,"FAR ROCKAWAY,"
23,09,NYA,NYA00107F,NA,NA,NA,NA,23,09,LI,80678,NA,NA,23,09,18,9,5,PM,13,0,0,0,0,NA,FARMINGDALE,30.1,36,70,4,1,026,R,RS-5,4,3695,1,Y,ML#1,4,9.2,1,GACX,014529,032,N,GACX,014529,032,N,2,0,0,0,0,0,0,0,0,0,22,0,18,0,0,0,0,0,0,0,1500,0,E85C,NA,0,0,0,0,E85C,1,4,026,107230,NA,36C059,0,000000,0,1,0,1,1,03,05,03,35,1,1,NA,3,NA,NA,NA,88,NA,2023,0,0,0,0,0,0,NASSAU,059,NA,NA,NA,NA,CWR,000-000-000,OPEN TOP HOPPER CAR DOOR WAS IMPROPERLY SECURED AND OPENED UP WHILE TRAIN WAS IN MOTION.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,40.735285,-73.444017,1,1,NA,NA,NA,"MAIN LINE,"
23,07,CSX,000212573,NA,NA,NA,NA,23,07,CSX,000212573,NA,NA,23,07,28,6,37,PM,04,0,0,0,0,NA,SELKIRK,0015.0,36,74,3,1,010,E,M421,3,0,8,Y,NORTH DEPARTURE LEAD,1,0000.0,2,CSXT,003307,002,N,NA,NA,000,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26000,0,H305,NA,0,0,0,0,H305,2,1,010,27208,NA,36C001,0,000000,0,1,0,1,0,01,07,01,07,3,1,NA,1,NA,NA,NA,238,NA,2023,0,0,0,0,0,0,ALBANY,001,00,00,NA,N,OTH,000-000-000,YM GAVE Y29828 PERMISSION TO SHOVE WEST OFF OF DRILL #2 ON EAST END TO SOUTHSIDE OF 358 WHILE SIMULT,ANEOUSLY GIVING DIRECTION FOR THE M42128 TO GO EAST FROM SOUTH ENGINE RUNNER TO NORTH DEPARTURE LEAD,. RESULTING IN SIDESWIPE OF CSXT 3307.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,42.5757,-73.936,2,5,NA,NA,NA,"SELKIRK,"
23,04,NS,152765,NA,NA,NA,NA,23,04,NS,152765,NA,NA,23,04,09,11,30,PM,01,0,0,0,0,NA,BELLEVUE,B244.4,39,35,4,1,004,E,DE24,4,0,7,Y,AA06,1,NA,2,NS,165793,015,N,NA,NA,000,NA,1,0,0,0,0,0,0,0,0,0,24,0,42,0,0,2,0,2,0,0,45025,46791,H504,NA,0,0,0,0,H504,2,1,004,91816,NA,39C043,0,000000,0,1,0,0,0,07,30,NA,NA,1,2,NA,1,NA,NA,NA,194,NA,2023,0,0,0,0,0,0,ERIE,043,NA,NA,NA,N,CWR,000-000-000,DE24 EXPERIENCED A DERAILMENT DUE TO SLACK ACTION FROM FORCES CAUSED BY LOAD/EMPTY MAKEUP WHILE HUMP,ING AA06 WHICH CONSISTED OF TWO SEPARATE INBOUND TRAINS. NO EXCEPTIONS TAKEN TO TRAIN HANDLING,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,41.294313,-82.777839,2,5,K,NA,NA,"BELLEVUE TERMINAL,"
23,04,NS,152850,NA,NA,NA,NA,23,04,NS,152850,NA,NA,23,04,18,7,40,PM,13,1,0,0,0,NA,TOLEDO,CD290.,39,48,3,1,005,E,267B,4,6140,1,Y,MEGA2,1,NA,2,DTTX,742763,022,Y,NA,NA,000,NA,1,0,0,0,0,0,0,0,0,0,38,0,8,0,0,3,0,0,0,0,15779,13980,H306,H702,0,0,0,0,H306,2,1,005,29759,NA,39C095,0,000000,0,1,1,1,0,06,55,06,55,1,2,NA,1,NA,NA,NA,196,NA,2023,0,0,0,0,0,0,LUCAS,095,00,00,NA,N,OTH,000-000-000,"NS TRAIN 267B118 DERAILED THE 21ST, 22ND AND 23RD HEAD CARS WHILE MAKING A WESTWARD MOVEMENT THROUGH",THE EAST CROSSOVERS. THEY SHOVED THROUGH THE SWITCH AND PULLED BACK THROUGH RTS DERAILING CARS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,41.638469,-83.573328,2,5,K,L,NA,"TOLEDO TERMINAL,"
23,04,NS,152914,NA,NA,NA,NA,23,04,NS,152914,NA,NA,23,04,25,12,10,AM,12,0,0,0,0,NA,PORTSMOUTH,N605.5,39,32,4,1,000,E,NOTR,3,0,5,N,3 SCALE,1,NA,2,NS,802805,001,N,NA,NA,000,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11577,0,H312,NA,0,0,0,0,H312,2,1,004,11577,NA,39C145,0,000000,0,0,0,0,0,NA,NA,NA,NA,1,2,NA,1,NA,NA,NA,121,NA,2023,0,0,0,0,0,0,SCIOTO,145,NA,NA,NA,N,OTH,000-000-000,"NS UP21 CREW FLAT SWITCHING, DROPPED 4 LOADS IN TRACK AND MISMATCHED COUPLERS WITH 1 EMPTY CAR CAUSI",NG THE CAR TO DERAIL.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,38.735206,-82.967056,2,5,K,NA,NA,"KENOVA,"
23,03,NS,152485,NA,NA,NA,NA,NA,NA,ZCC,NA,NA,141951P,23,03,07,1,15,AM,07,0,0,0,0,NA,CLEVELAND,CB002.,39,34,4,1,009,E,C75B,2,0,1,Y,CLEV. BELT BRANCH LI,1,NA,4,UTLX,125108,001,N,NA,NA,000,NA,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,35810,0,M308,NA,1,0,1,0,M308,4,1,009,35810,NA,39C035,0,000000,1,1,0,2,0,06,45,06,45,1,2,NA,1,NA,NA,NA,72,NA,2023,1,0,0,0,0,0,CUYAHOGA,035,00,00,NA,N,CWR,000-000-000,NS TRAIN C75B106 WAS STRUCK BY A DUMP TRUCK AT A PRIVATE GRADE CROSSING.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,41.451686,-81.686427,2,5,L,NA,NA,"CLEVELAND BELT,"
23,06,UP,0623TO004,NA,NA,NA,NA,23,06,UP,0623TO004,NA,NA,23,06,04,11,6,AM,01,10,2,0,0,NA,MARLOW,464.69,40,78,2,1,048,R,MWTF,2,10968,1,Y,SINGLE MAIN TRACK,4,13.5,1,ARMN,110547,076,Y,ARMN,110547,076,Y,2,0,0,0,1,0,0,0,0,0,79,0,20,0,0,10,0,3,0,0,1002093,158298,E62C,NA,0,0,0,0,E62C,1,4,048,1160391,NA,40C137,0,000000,0,1,0,1,0,02,06,02,06,1,5,NA,CL,NA,NA,NA,167,NA,2023,0,0,0,0,0,0,STEPHENS,137,NA,NA,NA,N,CWR,000-000-000,THE MWTFW-03 WAS TRAVELING SOUTH WHEN THEY DERAILED 13 CARS SOUTH OF MEMORIAL CROSSING. UPON INVESTI,"GATION, 13 CARS DERAILED WITH 2 BEING HAZMAT EMPTIES (NO RELEASES).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,34.66054,-97.954359,2,2,P,NA,NA,"DUNCAN SUB,"
23,01,BNSF,TC0123117,NA,NA,NA,NA,23,01,BNSF,TC0123117,NA,NA,23,01,28,12,23,PM,01,20,0,0,0,NA,ELK POINT,533.7,46,24,2,1,010,E,HABE,3,12096,1,Y,SINGLE MAIN TRACK,3,1.84,1,ATW,316306,100,Y,ATW,316306,100,Y,2,0,0,0,0,0,0,0,0,0,89,0,17,0,0,1,0,0,0,0,10404,73537,E53C,NA,0,0,0,0,E53C,1,3,010,83941,NA,46C127,0,000000,0,1,0,1,1,09,03,09,03,1,8,NA,1,NA,NA,NA,102,NA,2023,0,0,0,0,0,0,UNION,127,NA,NA,NA,N,CWR,000-000-000,H ABEKCK4 26 ON SINGLE MAIN TRACK DERAILED 1 RAILCAR DUE TO AN OVERHEATED JOURNAL. NO HAZMAT RELEASE,D.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,42.683272,-96.674498,2,2,P,NA,NA,"ABERDEEN,"
23,01,RCPE,RCP307723D,NA,NA,NA,NA,23,01,RCPE,RCP307723D,NA,NA,23,01,27,2,30,AM,01,0,0,0,0,NA,CAPA,516.25,46,22,4,2,009,E,MRCH,3,10633,1,Y,SINGLE MAIN TRACK,1,31.78,1,RCPE,003446,002,N,NA,NA,000,NA,2,0,0,0,0,1,0,0,0,0,81,0,4,0,0,6,0,0,0,0,107107,82407,T207,NA,0,0,0,0,T207,1,1,009,189514,NA,46C075,0,000000,0,1,0,1,0,05,15,05,15,1,8,NA,Cl,NA,NA,NA,241,NA,2023,0,0,0,0,0,0,JONES,075,NA,NA,NA,N,CWR,000-000-000,AN EASTBOUND TRAIN WENT INTO UNDESIRED EMERGENCY. THE CONDUCTOR DURING A WALKING INSPECTION DISCOVER,ED ONE (1) LOCOMOTIVE AND SIX (6) CARS DERAILED. THE INVESTIGATION REVEALED THE CAUSE WAS DUE TO A B,ROKEN RAIL DETAIL FRACTURE FROM SHELLING.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44.130038,-100.843176,2,2,P,N,NA,"PRC,"
23,04,RCPE,RCP385423D,NA,NA,NA,NA,23,04,RCPE,RCP385423D,NA,NA,23,04,14,5,0,AM,01,0,0,0,0,NA,FORT PIERRE,499.1,46,35,4,3,008,E,MRCH,3,9592,1,Y,SINGLE MAIN TRACK,1,31.78,1,MULX,013663,040,Y,NA,NA,000,NA,3,0,0,0,0,0,0,0,0,0,73,0,4,0,0,8,0,0,0,0,60000,78918,T207,NA,0,0,0,0,T207,1,1,008,138918,NA,46C117,0,000000,0,1,0,1,0,08,30,08,30,1,8,NA,Cl,NA,NA,NA,285,NA,2023,0,0,0,0,0,0,STANLEY,117,NA,NA,NA,N,OTH,000-000-000,A TRAIN CREW TRAVELING EASTBOUND WENT INTO UNDESIRED EMERGENCY. THE CONDUCTOR DURING THE WALKING INS,PECTION OF THE TRAIN DISCOVERED A TOTAL OF EIGHT (8) CARS DERAILED WITH FOUR (4) ON THEIR SIDE AND (,4) UPRIGHT. THE INVESTIGATION DETERMINED THE CAUSE OF THE DERAILMENT WAS BROKEN RAIL.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44.254821,-100.602056,2,2,P,N,NA,"PRC,"
23,04,RCPE,RCP393723D,NA,NA,NA,NA,23,04,RCPE,RCP393723D,NA,NA,23,04,23,10,0,AM,01,0,0,0,0,NA,CAPA,522.7,46,36,2,2,008,E,MRCH,3,11088,1,Y,SINGLE MAIN TRACK,1,31.78,1,RCPE,049353,047,Y,NA,NA,000,NA,4,0,0,0,0,0,0,0,0,0,85,0,3,0,0,7,0,0,0,0,60000,51378,T207,NA,0,0,0,0,T207,1,1,008,111378,NA,46C075,0,000000,0,1,0,1,0,07,15,07,15,1,8,NA,Cl,NA,NA,NA,220,NA,2023,0,0,0,0,0,0,JONES,075,NA,NA,NA,N,OTH,000-000-000,A TRAIN TRAVELING EASTBOUND WENT INTO UNDESIRED EMERGENCY.  THE CONDUCTOR WALKED THE TRAIN AND DISCO,VERED A TOTAL OF SEVEN (7) DERAILED CARS. THE INVESTIGATION REVEALED THE CAUSE OF THE DERAILMENT WAS,DUE TO BROKEN RAIL.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44.111357,-100.960202,2,2,P,N,NA,"PRC,"
23,03,UP,0323HO017,NA,NA,NA,NA,23,03,UP,0323HO017,NA,NA,23,03,12,6,30,AM,13,0,0,0,0,NA,HOUSTON,376.0,48,70,1,2,004,E,YHO0,1,2415,7,Y,YARD 004,1,NA,2,CAIX,490243,003,N,NA,NA,000,NA,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23768,0,M411,NA,0,0,0,0,M411,2,1,004,23768,NA,48C201,0,000000,0,2,0,0,0,07,NA,NA,NA,1,5,NA,CL,NA,NA,NA,148,NA,2023,0,0,0,0,0,0,HARRIS,201,NA,NA,NA,N,OTH,000-000-000,YHO09R-06 HUMPED CAR CAIX490243 INTO BOWL 4. IT WAS LATER FOUND WITH BYPASS COUPLER DAMAGE. NO DERAI,"LMENT, NO MATE CAR, NO RELEASES AND NO INJURIES.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,29.816384,-95.288021,2,5,L,NA,NA,"SETTEGAST IND LD,"
