ID NUMBER,OFFENSE MINIMUM YEAR OR TERM,MINIMUM MONTH,MINIMUM DAY,OFFENSE MAXIMUM YEAR OR TERM,MAXIMUM MONTH,MAXIMUM DAY,OFFENSE MAN MIN YEAR OR TERM,MAN MIN MONTH,MAN MIN DAY,OFFENSE ARREST DESC,FELONY MSDMNR CODE,FELONY MSDMNR DESC,OFFENSE TYPE CODE,OFFENSE ATTEMPT DESC,HABITUAL CRIMINAL,OFFENSE RUN CODE,COUNTY COMMITTED
213288,0,0,0,0,0,221,0,0,0,POS W/I DST MDMA/VOP,3AF,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,, ,DOUGLAS                       
213288,0,42,0,0,72,0,0,0,0,DST/POS W/I DST METH -10GS,2AF,CLASS IIA FELONY              ,*,ATTEMPTED                     ,,CC,DOUGLAS                       
213291,75,0,0,85,0,0,15,0,0,SEXUAL ASSULT OF CHILD 1ST DEG,1BF,CLASS IB FELONY               ,*,                              ,, ,DODGE                         
213291,18,0,0,20,0,0,0,0,0,INCEST WITH A MINOR,2AF,CLASS IIA FELONY              ,*,                              ,,CS,DODGE                         
213292,0,0,0,1,0,0,0,0,0,SEX OFFENDER REG ACT VIOLATION,3AF,CLASS IIIA FELONY             ,*,                              ,, ,BUFFALO                       
213296,0,0,0,3,0,0,0,0,0,POS MARIJUANA W/I DELIVER/VOP,3AF,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,, ,DODGE                         
213297,0,0,0,2,0,0,0,0,0,POS CNTR SUB-METH,4F ,CLASS IV FELONY               ,*,                              ,, ,DODGE                         
213297,0,0,0,2,0,0,0,0,0,ESCAPE                        ,3F ,CLASS III FELONY              ,*,                              ,,CS,DODGE                         
213297,0,0,0,2,0,0,0,0,0,POS CNTRL SUB-METH,4F ,CLASS IV FELONY               ,*,                              ,,CS,DODGE                         
213297,2,0,0,3,0,0,0,0,0,DELIVERY OF METH,2F ,CLASS II FELONY               ,*,                              ,,CS,DODGE                         
213298,2,0,0,6,0,0,0,0,0,POSS/RECEIVE STOLEN FIREARM   ,2AF,CLASS IIA FELONY              ,*,                              ,, ,LANCASTER                     
213300,0,0,0,3,0,0,0,0,0,SEXUAL ASSAULT 2ND DEGREE     ,3AF,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,, ,LANCASTER                     
213300,0,0,0,3,0,0,0,0,0,FALSE IMPRISONMENT 1ST DEGREE ,3AF,CLASS IIIA FELONY             ,*,                              ,,CS,LANCASTER                     
213301,0,0,0,0,42,0,0,0,0,ARSON 2ND DEGREE              ,3F ,CLASS III FELONY              ,*,                              ,, ,LANCASTER                     
213302,4,0,0,8,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,*,                              ,, ,WASHINGTON                    
213304,3,0,0,3,0,1,3,0,0,POS DEADLY WPN BY PROH PERSON,1DF,CLASS ID FELONY               ,*,                              ,, ,DOUGLAS                       
213307,0,0,0,2,0,0,0,0,0,POS DEADLY WPN BY PRO PERSON,3F ,CLASS III FELONY              ,*,                              ,, ,DOUGLAS                       
213307,0,0,0,2,0,0,0,0,0,OPERATE MOTOR VEH/AVOID ARREST,4F ,CLASS IV FELONY               ,*,                              ,,CS,DOUGLAS                       
213308,0,0,0,0,0,30,0,0,0,ASLT PEAC OFCR/DCS EMP 2ND DGR,2AF,CLASS IIA FELONY              ,*,ATTEMPTED                     ,, ,DOUGLAS                       
213308,5,0,0,5,0,1,5,0,0,USE FIREARM TO COMMIT FELONY  ,1CF,CLASS IC FELONY               ,*,                              ,,CS,DOUGLAS                       
213308,0,0,0,0,0,30,0,0,0,ASLT PEAC OFCR/DCS EMP 2ND DGR,2AF,CLASS IIA FELONY              ,*,ATTEMPTED                     ,,CS,DOUGLAS                       
213310,12,0,0,18,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,*,ATTEMPTED                     ,, ,DOUGLAS                       
213310,8,0,0,12,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,*,                              ,,CS,DOUGLAS                       
213311,3,0,0,3,0,0,0,0,0,CHILD ABUSE/VOP,3AF,CLASS IIIA FELONY             ,*,                              ,, ,DOUGLAS                       
213311,4,0,0,6,0,0,0,0,0,DUI 5TH OFFENSE AGGRAVATED,2F ,CLASS II FELONY               ,*,                              ,,CC,DOUGLAS                       
213313,2,0,0,3,0,0,0,0,0,POS MARIJUANA W/I DELIVER/VOP,3AF,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,, ,SARPY                         
213315,10,0,0,15,0,0,0,0,0,ASSAULT 1ST DEGREE            ,2F ,CLASS II FELONY               ,*,                              ,, ,CASS                          
213315,10,0,0,15,0,0,0,0,0,CHILD ABUSE                   ,2F ,CLASS II FELONY               ,*,                              ,,CC,CASS                          
213316,2,0,0,5,0,0,0,0,0,THEFT BY UNLAWFUL TAKING/VOP,2AF,CLASS IIA FELONY              ,*,                              ,, ,HALL                          
213316,2,0,0,3,0,0,0,0,0,CHILD ABUSE/VOP,3AF,CLASS IIIA FELONY             ,*,                              ,,CC,HALL                          
213318,DTH,,,DTH,,,0,0,0,MURDER 1ST DEGREE             ,1F ,CLASS I FELONY                ,*,                              ,, ,SALINE                        
213318,0,0,0,2,0,0,0,0,0,IMPROP DISP HUMAN SKEL REMAINS,4F ,CLASS IV FELONY               ,*,                              ,,CS,SALINE                        
213318,1,0,0,50,0,0,0,0,0,MURDER 1ST DEGREE             ,2F ,CLASS II FELONY               ,*,CONSPIRACY                    ,,CS,SALINE                        
213319,10,0,0,15,0,0,0,0,0,1ST DEG SEX ASLT OF MINOR,2F ,CLASS II FELONY               ,*,                              ,, ,SCOTTS BLUFF                  
213319,0,0,0,3,0,0,0,0,0,CHILD ABUSE                   ,3AF,CLASS IIIA FELONY             ,*,                              ,,CC,SCOTTS BLUFF                  
213319,1,0,0,1,0,0,0,0,0,ASSAULT 3RD DEGREE            ,1M ,CLASS I MISDEMEANOR           ,A,                              ,,CS,LANCASTER                     
213321,0,0,0,2,0,0,0,0,0,SEX OFFENDER REG ACT VIOLATION,3AF,CLASS IIIA FELONY             ,*,                              ,, ,RED WILLOW                    
213321,0,0,0,2,0,0,0,0,0,POS CNTRL SUB-METH,4F ,CLASS IV FELONY               ,*,                              ,,CS,RED WILLOW                    
213322,0,0,0,2,0,0,0,0,0,POS CNTRL SUB-METH/VOP,4F ,CLASS IV FELONY               ,*,                              ,, ,RED WILLOW                    
213322,0,0,0,2,0,0,0,0,0,OPERATE MOTOR VEH/AVOID ARREST,4F ,CLASS IV FELONY               ,*,                              ,,CS,RED WILLOW                    
213325,0,0,0,3,0,0,0,0,0,ASSAULT BY STRANGULATION,3AF,CLASS IIIA FELONY             ,*,                              ,, ,DOUGLAS                       
213328,26,0,0,32,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,*,CONSPIRACY                    ,, ,LANCASTER                     
213328,14,0,0,20,0,0,0,0,0,BURGLARY                      ,2AF,CLASS IIA FELONY              ,*,CONSPIRACY                    ,,CS,LANCASTER                     
213329,1,0,0,4,0,0,0,0,0,POS FIREARM BY PROH PERSON,2F ,CLASS II FELONY               ,*,ATTEMPTED                     ,, ,BUFFALO                       
213329,1,0,0,5,0,0,0,0,0,ROBBERY                       ,2AF,CLASS IIA FELONY              ,A,ATTEMPTED                     ,,CS,BUFFALO                       
213330,0,0,0,0,18,0,0,0,0,3RD DEG DOM ASLT SUBSEQUENT,3AF,CLASS IIIA FELONY             ,*,                              ,, ,CASS                          
213331,0,0,0,0,12,0,0,0,0,STRANGULATION                 ,3AF,CLASS IIIA FELONY             ,*,                              ,, ,LANCASTER                     
213331,0,0,0,0,12,0,0,0,0,3RD DEG DOMESTIC ASSAULT,1M ,CLASS I MISDEMEANOR           ,*,                              ,,CS,LANCASTER                     
213333,5,0,0,8,0,0,3,0,0,MAN/DST/POS W/I DST METH,1DF,CLASS ID FELONY               ,*,                              ,, ,DOUGLAS                       
213333,5,0,0,8,0,0,0,0,0,THEFT BY RECEIVING $5000+,2AF,CLASS IIA FELONY              ,*,                              ,,CC,DOUGLAS                       
213334,2,0,0,4,0,0,0,0,0,THEFT BY RECEIVING $5000+,2AF,CLASS IIA FELONY              ,*,                              ,, ,DOUGLAS                       
213334,2,0,0,4,0,0,0,0,0,THEFT BY RECIVING $5000+,2AF,CLASS IIA FELONY              ,*,                              ,,CC,DOUGLAS                       
213336,2,0,0,3,0,0,0,0,0,POSS DEADLY WEAP BY FELON/FUG ,2F ,CLASS II FELONY               ,*,ATTEMPTED                     ,, ,DOUGLAS                       
213338,3,0,0,8,0,0,0,0,0,POS FIREARM DUR COMM OF FELONY,2F ,CLASS II FELONY               ,*,                              ,, ,LANCASTER                     
213339,8,0,0,10,0,0,0,0,0,POS FIREARM BY FUGITIVE/FELON ,2F ,CLASS II FELONY               ,*,ATTEMPTED                     ,, ,LANCASTER                     
213339,4,0,0,4,0,0,0,0,0,KEEP PLACE OF PROSTITUT UND 18,3F ,CLASS III FELONY              ,*,                              ,,CS,LANCASTER                     
213341,0,0,0,3,0,0,0,0,0,DISTRIBUTION OF C/S - MARIJUAN,3AF,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,, ,HALL                          
213341,0,0,0,1,0,0,0,0,0,ASSAULT 2ND DEGREE            ,3AF,CLASS IIIA FELONY             ,A,ATTEMPTED                     ,,CS,WAYNE                         
213342,8,0,0,10,0,0,0,0,0,ASSAULT 2ND DEGREE            ,2AF,CLASS IIA FELONY              ,*,                              ,, ,DODGE                         
213342,0,0,0,3,0,0,0,0,0,TERRORISTIC THREATS           ,3AF,CLASS IIIA FELONY             ,*,                              ,,CC,DODGE                         
213343,0,0,0,2,0,0,0,0,0,3RD DEG DOM ASLT 2ND OFF/VOP,3AF,CLASS IIIA FELONY             ,*,                              ,, ,DODGE                         
213345,0,0,0,0,0,180,0,0,0,POS CNTRL SUB-METH,4F ,CLASS IV FELONY               ,*,                              ,, ,LANCASTER                     
213345,0,0,0,2,0,0,0,0,0,TAMPER W/WITNESS/INFORM/JUROR,4F ,CLASS IV FELONY               ,*,                              ,,CS,LANCASTER                     
213345,0,0,0,1,0,0,0,0,0,3RD DEG DOMESTIC ASSAULT,1M ,CLASS I MISDEMEANOR           ,*,                              ,,CS,LANCASTER                     
213346,0,0,0,3,0,0,0,0,0,POS C/S W/I DST-ALPRAZOLAM,3AF,CLASS IIIA FELONY             ,*,                              ,, ,GAGE                          
213346,0,0,0,2,0,0,0,0,0,POSS MONEY CONTRLD SUBST VIOL ,4F ,CLASS IV FELONY               ,*,                              ,,CS,GAGE                          
213346,0,0,0,0,18,0,0,0,0,POSS C/S - METHAMPHETAMINE,4F ,CLASS IV FELONY               ,A,                              ,,CC,GAGE                          
213347,3,0,0,3,0,1,3,0,0,POS DEADLY WPN BY PROH PERSON,1DF,CLASS ID FELONY               ,*,                              ,, ,DOUGLAS                       
213351,5,0,0,7,0,0,0,0,0,SEXUAL ASSULT OF CHILD 1ST DEG,2AF,CLASS IIA FELONY              ,*,ATTEMPTED                     ,, ,DOUGLAS                       
213352,15,0,0,30,0,0,0,0,0,SEXUAL ASSULT OF CHILD 1ST DEG,2F ,CLASS II FELONY               ,*,ATTEMPTED                     ,, ,DOUGLAS                       
213352,20,0,0,50,0,0,0,0,0,SEXUAL ASSULT OF CHILD 1ST DEG,2F ,CLASS II FELONY               ,*,ATTEMPTED                     ,,CS,DOUGLAS                       
213353,2,0,0,4,0,0,0,0,0,MAN/DST/POS W/I DST-METH,2F ,CLASS II FELONY               ,*,                              ,, ,DOUGLAS                       
213353,0,0,0,0,12,0,0,0,0,POS CNTRL SUB-ALPRAZOLAM,4F ,CLASS IV FELONY               ,A,                              ,,CS,CASS                          
213354,9,0,0,10,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,2F ,CLASS II FELONY               ,*,ATTEMPTED                     ,,CS,DOUGLAS                       
213354,2,11,29,3,0,0,0,0,0,TERRORISTIC THREATS           ,3AF,CLASS IIIA FELONY             ,*,                              ,,CS,DOUGLAS                       
213355,8,0,0,12,0,0,0,0,0,MANSLAUGHTER                  ,2AF,CLASS IIA FELONY              ,*,                              ,, ,BUTLER                        
213355,1,0,0,2,0,0,0,0,0,POS CNTRL SUB W/I- MARIJUANA,3AF,CLASS IIIA FELONY             ,A,ATTEMPTED                     ,,CS,PLATTE                        
213356,4,0,0,5,0,0,0,0,0,POSS/RECEIVE STOLEN FIREARM   ,2AF,CLASS IIA FELONY              ,*,                              ,, ,CLAY                          
213356,0,12,0,0,18,0,0,0,0,THEFT UNLAWFUL TAKING/VOP,4F ,CLASS IV FELONY               ,A,                              ,,CS,PLATTE                        
213357,6,0,0,12,0,0,0,0,0,BURGLARY                      ,2AF,CLASS IIA FELONY              ,*,                              ,, ,LANCASTER                     
213357,4,0,0,8,0,0,0,0,0,BURGLARY                      ,2AF,CLASS IIA FELONY              ,*,                              ,,CS,LANCASTER                     
213358,5,0,0,10,0,0,3,0,0,VISL DEP SEX EXPL COND MINOR,1DF,CLASS ID FELONY               ,*,                              ,, ,CHEYENNE                      
213358,5,0,0,10,0,0,3,0,0,VISL DEP SEX EXPL COND MINOR,1DF,CLASS ID FELONY               ,*,                              ,,CC,CHEYENNE                      
213358,5,0,0,10,0,0,3,0,0,VISL DEP SEX EXPL COND MINOR,1DF,CLASS ID FELONY               ,*,                              ,,CC,CHEYENNE                      
213358,5,0,0,10,0,0,3,0,0,VISL DEP SEX EXPL COND MINOR,1DF,CLASS ID FELONY               ,*,                              ,,CC,CHEYENNE                      
213362,0,0,0,0,30,0,0,0,0,SEXUAL ASSULT OF CHILD 3RD DEG,3AF,CLASS IIIA FELONY             ,*,                              ,, ,DOUGLAS                       
213362,0,0,0,0,30,0,0,0,0,SEXUAL ASSULT OF CHILD 3RD DEG,3AF,CLASS IIIA FELONY             ,*,                              ,,CS,DOUGLAS                       
213362,0,0,0,0,30,0,0,0,0,SEXUAL ASSULT OF CHILD 3RD DEG,3AF,CLASS IIIA FELONY             ,*,                              ,,CS,DOUGLAS                       
213362,0,0,0,0,30,0,0,0,0,SEXUAL ASSULT OF CHILD 3RD DEG,3AF,CLASS IIIA FELONY             ,*,                              ,,CS,DOUGLAS                       
213363,2,0,0,4,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2AF,CLASS IIA FELONY              ,*,ATTEMPTED                     ,, ,DOUGLAS                       
213364,0,0,0,1,0,0,0,0,0,POS CNTRL SUB-METH,4F ,CLASS IV FELONY               ,*,                              ,, ,DOUGLAS                       
213364,0,0,0,3,0,0,0,0,0,2ND DEGREE DOMESTIC ASSAULT,3AF,CLASS IIIA FELONY             ,*,                              ,,CC,DOUGLAS                       
213366,3,0,0,3,0,1,3,0,0,POS DEADLY WPN BY PROH PERSON,1DF,CLASS ID FELONY               ,*,                              ,, ,DOUGLAS                       
213369,8,0,0,12,0,0,0,0,0,ASSAULT 1ST DEGREE            ,2F ,CLASS II FELONY               ,*,                              ,, ,LANCASTER                     
213370,3,0,0,6,0,0,3,0,0,POS METH 10-28 GRAMS,1DF,CLASS ID FELONY               ,*,                              ,, ,LINCOLN                       
213370,0,0,0,1,0,0,0,0,0,POS C/S-KLONOPIN,4F ,CLASS IV FELONY               ,*,                              ,,CC,LINCOLN                       
213370,0,0,0,1,0,0,0,0,0,POS C/S-SUBOXONE,4F ,CLASS IV FELONY               ,*,                              ,,CC,LINCOLN                       
213371,0,6,0,0,6,0,0,0,0,POS CNTRL SUB-METH,1M ,CLASS I MISDEMEANOR           ,*,ATTEMPTED                     ,, ,LANCASTER                     
213371,1,0,0,1,0,0,0,0,0,VIOLATION OF PROTECTION ORDER ,4F ,CLASS IV FELONY               ,*,                              ,,CS,LANCASTER                     
213371,6,0,0,12,0,0,0,0,0,POS FIREARM BY FUGITIVE/FELON ,2F ,CLASS II FELONY               ,*,ATTEMPTED                     ,,CS,LANCASTER                     
213371,4,0,0,8,0,0,0,0,0,POSS/RECEIVE STOLEN FIREARM   ,2AF,CLASS IIA FELONY              ,*,                              ,,CS,LANCASTER                     
213371,0,0,0,0,6,0,0,0,0,3RD DEG DOMESTIC ASSAULT,1M ,CLASS I MISDEMEANOR           ,*,                              ,,CS,LANCASTER                     
213372,3,0,0,5,0,0,0,0,0,ROBBERY                       ,2AF,CLASS IIA FELONY              ,*,ATTEMPTED                     ,, ,LANCASTER                     
213372,0,0,0,0,0,45,0,0,0,WILLFUL RECKLESS DRIVING      ,3M ,CLASS III MISDEMEANOR         ,A,                              ,,CS,LANCASTER                     
213373,0,0,0,0,18,0,0,0,0,SEXUAL ASSULT OF CHILD 3RD DEG,4F ,CLASS IV FELONY               ,*,ATTEMPTED                     ,, ,SARPY                         
213375,8,0,0,12,0,0,3,0,0,POS FIREARM BY PROH PERSON,1DF,CLASS ID FELONY               ,*,                              ,, ,LANCASTER                     
213377,0,0,0,0,18,0,0,0,0,POS METHAMPHETAMINE,4F ,CLASS IV FELONY               ,*,                              ,, ,DAKOTA                        
213377,0,0,0,0,0,120,0,0,0,CRIMINAL TRESPASS             ,1M ,CLASS I MISDEMEANOR           ,A,                              ,,CS,DAKOTA                        
213377,0,0,0,0,0,120,0,0,0,ASSAULT 3RD DEGREE            ,1M ,CLASS I MISDEMEANOR           ,A,                              ,,CS,DAKOTA                        
213377,0,0,0,0,0,120,0,0,0,OBSTRUCTING A PEACE OFFICER   ,1M ,CLASS I MISDEMEANOR           ,A,                              ,,CS,DAKOTA                        
213383,2,0,0,5,0,0,0,0,0,ROBBERY                       ,2AF,CLASS IIA FELONY              ,*,ATTEMPTED                     ,, ,DOUGLAS                       
213383,2,0,0,5,0,0,0,0,0,ROBBERY                       ,2AF,CLASS IIA FELONY              ,*,ATTEMPTED                     ,,CS,DOUGLAS                       
213384,5,0,0,10,0,0,3,0,0,MAN/DST/POS W/I DST METH,1DF,CLASS ID FELONY               ,*,                              ,, ,DOUGLAS                       
213385,5,0,0,8,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2AF,CLASS IIA FELONY              ,*,ATTEMPTED                     ,, ,DOUGLAS                       
213386,3,0,0,6,0,0,0,0,0,BURGLARY                      ,2AF,CLASS IIA FELONY              ,*,                              ,, ,DOUGLAS                       
213386,3,0,0,6,0,0,0,0,0,MAN/DST/POS W/I DST METH,2F ,CLASS II FELONY               ,*,                              ,,CC,DOUGLAS                       
213388,2,0,0,8,0,0,0,0,0,ROBBERY                       ,2AF,CLASS IIA FELONY              ,*,ATTEMPTED                     ,, ,DOUGLAS                       
213389,3,0,0,3,0,1,3,0,0,POS DEADLY WPN BY PROH PERSON,1DF,CLASS ID FELONY               ,*,                              ,, ,DOUGLAS                       
213391,4,0,0,10,0,0,0,0,0,POS FIREARM DUR COM FELONY,2F ,CLASS II FELONY               ,*,                              ,, ,DOUGLAS                       
213392,0,42,0,0,60,0,0,0,0,BURGLARY                      ,2AF,CLASS IIA FELONY              ,*,                              ,, ,MADISON                       
213393,6,0,0,9,0,0,3,0,0,UNLAWFUL DISCHARGE OF FIREARM ,1DF,CLASS ID FELONY               ,*,                              ,, ,MADISON                       
213394,7,0,0,10,0,0,3,0,0,POS FIREARM BY PROH PERSON,1DF,CLASS ID FELONY               ,*,                              ,, ,LANCASTER                     
213395,0,0,0,0,12,0,0,0,0,POS FIREARM BY PROH JUV OFFNDR,4F ,CLASS IV FELONY               ,*,                              ,, ,DOUGLAS                       
213395,2,0,0,6,0,0,0,0,0,THEFT BY RECEIVING $5000+,2AF,CLASS IIA FELONY              ,A,                              ,,CS,DOUGLAS                       
213395,0,0,101,0,0,102,0,0,0,POS FIREARM PROH JUV OFF/VPRS,4F ,CLASS IV FELONY               ,B,                              ,,CC,DOUGLAS                       
213396,0,0,0,0,18,0,0,0,0,POS METHAMPHETAMINE,4F ,CLASS IV FELONY               ,*,                              ,, ,MADISON                       
213396,0,0,0,0,6,0,0,0,0,FAILURE TO APPEAR             ,4F ,CLASS IV FELONY               ,*,                              ,,CS,MADISON                       
213396,5,0,0,8,0,0,0,0,0,POSS W/I TO DEL CNTL SUB METH,2AF,CLASS IIA FELONY              ,A,ATTEMPTED                     ,,CS,LANCASTER                     
213397,0,0,0,0,12,0,0,0,0,POS DEADLY WPN DUR COM FELONY,3F ,CLASS III FELONY              ,*,                              ,, ,YORK                          
213397,0,0,0,0,12,0,0,0,0,POS DEADLY WPN DUR COM FELONY,3F ,CLASS III FELONY              ,*,                              ,,CC,YORK                          
213397,0,0,0,0,12,0,0,0,0,POS DEADLY WPN BY PROH PERSON,3F ,CLASS III FELONY              ,*,                              ,,CS,YORK                          
213397,0,0,0,0,12,0,0,0,0,POS DEADLY WPN BY PROH PERSON,3F ,CLASS III FELONY              ,*,                              ,,CC,YORK                          
213398,0,18,0,0,60,0,0,0,0,ASSAULT 1ST DEGREE            ,2F ,CLASS II FELONY               ,*,                              ,, ,WASHINGTON                    
213399,4,0,0,6,0,0,0,0,0,POS FIREARM BY PROH PERSON,2F ,CLASS II FELONY               ,*,ATTEMPTED                     ,, ,LANCASTER                     
213399,0,0,0,0,0,30,0,0,0,POS CNTRL SUB-METH,1M ,CLASS I MISDEMEANOR           ,A,ATTEMPTED                     ,,CS,LANCASTER                     
213400,12,0,0,18,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,*,                              ,, ,YORK                          
213402,2,0,0,2,0,0,0,0,0,POS CNTRL SUB-METH,4F ,CLASS IV FELONY               ,*,                              ,, ,DOUGLAS                       
213402,0,18,0,3,0,0,0,0,0,BURGLARY                      ,2AF,CLASS IIA FELONY              ,*,                              ,,CS,DOUGLAS                       
213402,0,18,0,3,0,0,0,0,0,BURGLARY                      ,2AF,CLASS IIA FELONY              ,*,                              ,,CC,DOUGLAS                       
213403,20,0,0,25,0,0,10,0,0,MANSLAUGHTER                  ,2AF,CLASS IIA FELONY              ,*,                              ,Y, ,DOUGLAS                       
213404,30,0,0,40,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,*,                              ,, ,DOUGLAS                       
213405,8,0,0,10,0,0,0,0,0,POS FIREARM BY PROH PERSON,2F ,CLASS II FELONY               ,*,ATTEMPTED                     ,, ,DOUGLAS                       
213407,4,0,0,5,0,0,0,0,0,ASSAULT 2ND DEGREE            ,2AF,CLASS IIA FELONY              ,*,                              ,, ,DOUGLAS                       
213407,4,0,0,5,0,0,0,0,0,ASSAULT 2ND DEGREE            ,2AF,CLASS IIA FELONY              ,*,                              ,,CS,DOUGLAS                       
213407,6,0,0,10,0,0,5,0,0,USE FIREARM TO COMMIT FELONY  ,1CF,CLASS IC FELONY               ,*,                              ,,CS,DOUGLAS                       
213408,1,0,0,1,0,1,0,0,0,DUI 3RD OFFENSE AGGRAVATED,3AF,CLASS IIIA FELONY             ,*,                              ,, ,DOUGLAS                       
213408,3,0,0,4,0,0,0,0,0,DUI 4TH OFFENSE AGGRAVATED,2AF,CLASS IIA FELONY              ,*,                              ,,CS,DOUGLAS                       
213409,30,0,0,40,0,0,3,0,0,SEX ASLT-USE COMMUNICATION DEV,1DF,CLASS ID FELONY               ,*,                              ,, ,DOUGLAS                       
213410,3,0,0,3,0,1,3,0,0,POS DEADLY WPN BY PROH PERSON,1DF,CLASS ID FELONY               ,*,                              ,, ,DOUGLAS                       
213410,0,12,0,0,12,0,0,0,0,POS CONTROL SUB-METH,4F ,CLASS IV FELONY               ,A,                              ,,CS,LANCASTER                     
213410,0,12,0,0,24,0,0,0,0,POS DEADLY WEAP BY PROHIB PRSN,4F ,CLASS IV FELONY               ,A,ATTEMPTED                     ,,CS,LANCASTER                     
213410,0,6,0,0,6,0,0,0,0,RESIST ARREST-1ST OFFENSE,1M ,CLASS I MISDEMEANOR           ,A,                              ,,CS,LANCASTER                     
213410,0,12,0,0,12,0,0,0,0,POS CONTROL SUB-METH,4F ,CLASS IV FELONY               ,A,                              ,,CS,LANCASTER                     
213410,0,24,0,0,36,0,0,0,0,BURGLARY,3AF,CLASS IIIA FELONY             ,A,ATTEMPTED                     ,,CS,LANCASTER                     
213411,1,0,0,1,0,0,0,0,0,POS CNTRL SUB-METH,4F ,CLASS IV FELONY               ,*,                              ,, ,SARPY                         
213411,3,0,0,5,0,0,3,0,0,POS FIREARM BY PROH PERSON,1DF,CLASS ID FELONY               ,*,                              ,,CS,SARPY                         
213411,2,0,0,3,0,0,0,0,0,POS DEADLY WPN BY PROH PERSON,3F ,CLASS III FELONY              ,*,                              ,,CS,SARPY                         
213411,0,0,0,0,0,30,0,0,0,"LEGEND DRUGS, UNLAWFUL ACTS",3M ,CLASS III MISDEMEANOR         ,*,                              ,,CC,SARPY                         
213411,0,0,0,2,0,0,0,0,0,THEFT BY RECEIVING/VOP,3AF,CLASS IIIA FELONY             ,A,ATTEMPTED                     ,,CS,DOUGLAS                       
213412,0,0,0,3,0,0,0,0,0,BURGLARY/VOP,3AF,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,, ,HALL                          
213412,0,0,0,3,0,0,0,0,0,POSSESSION CHILD PORNOGRAPHY  ,3AF,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,,CS,HALL                          
213413,4,0,0,6,0,0,0,0,0,DELIVERY OF C/S-METH,2F ,CLASS II FELONY               ,*,                              ,, ,DODGE                         
213413,0,0,0,2,0,0,0,0,0,CRIMINAL IMPERSONATION        ,4F ,CLASS IV FELONY               ,*,                              ,,CS,DODGE                         
213415,0,30,0,5,0,0,0,0,0,POS METH W/I DISTRIBUTE,2AF,CLASS IIA FELONY              ,*,ATTEMPTED                     ,, ,PLATTE                        
213416,2,0,0,2,0,0,0,0,0,CRUELTY TO ANIMALS            ,3AF,CLASS IIIA FELONY             ,*,                              ,, ,HALL                          
213416,15,0,0,30,0,0,0,0,0,ASSAULT 1ST DEGREE            ,2F ,CLASS II FELONY               ,*,                              ,,CC,HALL                          
213417,6,0,0,8,0,0,0,0,0,BURGLARY                      ,2AF,CLASS IIA FELONY              ,*,                              ,, ,DOUGLAS                       
213417,6,0,0,8,0,0,0,0,0,THEFT BY REC $5000+,2AF,CLASS IIA FELONY              ,*,                              ,,CC,DOUGLAS                       
213418,0,0,0,3,0,0,0,0,0,CHILD ABUSE                   ,3AF,CLASS IIIA FELONY             ,*,                              ,, ,DOUGLAS                       
213418,0,0,0,3,0,0,0,0,0,CHILD ABUSE                   ,3AF,CLASS IIIA FELONY             ,*,                              ,,CC,DOUGLAS                       
213418,0,0,0,3,0,0,0,0,0,CHILD ABUSE                   ,3AF,CLASS IIIA FELONY             ,*,                              ,,CC,DOUGLAS                       
213418,0,0,0,3,0,0,0,0,0,CHILD ABUSE                   ,3AF,CLASS IIIA FELONY             ,*,                              ,,CC,DOUGLAS                       
213420,0,0,0,3,0,0,0,0,0,ASSAULT 2ND DEGREE            ,3AF,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,, ,DOUGLAS                       
213420,0,0,0,3,0,0,0,0,0,TERRORISTIC THREATS           ,3AF,CLASS IIIA FELONY             ,*,                              ,,CS,DOUGLAS                       
213421,2,0,0,3,0,0,0,0,0,THEFT REC $5000+,2AF,CLASS IIA FELONY              ,*,                              ,, ,DOUGLAS                       
213421,2,11,29,3,0,0,0,0,0,ASSAULT BY A CONFINED PERSON  ,3AF,CLASS IIIA FELONY             ,*,                              ,,CS,DOUGLAS                       
213422,3,0,0,5,0,0,0,0,0,POS METH W/I DELIVER,2F ,CLASS II FELONY               ,*,                              ,, ,DOUGLAS                       
213423,2,0,0,5,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,*,                              ,, ,BUFFALO                       
