area,series_code,title,current_month,average_hours_worked_week,average_hourly_wage,average_weekly_earnings,preliminary_current_month,seasonally_adjusted,real_date
Nebraska,43000000,Transportation and warehousing,50026,Confidential,Confidential,Confidential,No,No,2022-05-01T05:00:00Z
Nebraska,50000000,Information,17825,Confidential,Confidential,Confidential,No,No,2022-05-01T05:00:00Z
Nebraska,55000000,Financial activities,72344,37.6,$35.16,"$1,322.02",No,No,2022-05-01T05:00:00Z
Nebraska,60000000,Professional and business services,120674,36.0,$33.33,"$1,199.88",No,No,2022-05-01T05:00:00Z
Nebraska,65000000,Education and health services,155318,32.0,$30.89,$988.48,No,No,2022-05-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,93303,23.5,$17.14,$402.79,No,No,2022-05-01T05:00:00Z
Nebraska,80000000,Other services,36707,Confidential,Confidential,Confidential,No,No,2022-05-01T05:00:00Z
Nebraska,90000000,Government,173470,Confidential,Confidential,Confidential,No,No,2022-05-01T05:00:00Z
Nebraska,06000000,Goods-producing,164671,38.7,$28.73,"$1,111.85",No,No,2022-06-01T05:00:00Z
Nebraska,07000000,Service-providing,867484,Confidential,Confidential,Confidential,No,No,2022-06-01T05:00:00Z
Nebraska,08000000,Private service-providing,695643,32.6,$29.14,$949.96,No,No,2022-06-01T05:00:00Z
Nebraska,10000000,Mining and logging,1095,Confidential,Confidential,Confidential,No,No,2022-06-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,61330,40.1,$29.94,"$1,200.59",No,No,2022-06-01T05:00:00Z
Nebraska,20000000,Construction,60235,Confidential,Confidential,Confidential,No,No,2022-06-01T05:00:00Z
Nebraska,30000000,Manufacturing,103341,37.8,$27.97,"$1,057.27",No,No,2022-06-01T05:00:00Z
Nebraska,31000000,Durable goods,45397,Confidential,Confidential,Confidential,No,No,2022-06-01T05:00:00Z
Nebraska,32000000,Nondurable goods,57944,Confidential,Confidential,Confidential,No,No,2022-06-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",195770,32.3,$25.15,$812.35,No,No,2022-06-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,40904,Confidential,Confidential,Confidential,No,No,2022-06-01T05:00:00Z
Nebraska,42000000,Retail trade,105207,Confidential,Confidential,Confidential,No,No,2022-06-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,49659,Confidential,Confidential,Confidential,No,No,2022-06-01T05:00:00Z
Nebraska,50000000,Information,17847,Confidential,Confidential,Confidential,No,No,2022-06-01T05:00:00Z
Nebraska,55000000,Financial activities,72412,37.6,$33.96,"$1,276.90",No,No,2022-06-01T05:00:00Z
Nebraska,60000000,Professional and business services,121604,36.4,$33.20,"$1,208.48",No,No,2022-06-01T05:00:00Z
Nebraska,65000000,Education and health services,155110,32.5,$30.60,$994.50,No,No,2022-06-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,95889,23.9,$16.94,$404.87,No,No,2022-06-01T05:00:00Z
Nebraska,80000000,Other services,37011,Confidential,Confidential,Confidential,No,No,2022-06-01T05:00:00Z
Nebraska,90000000,Government,171841,Confidential,Confidential,Confidential,No,No,2022-06-01T05:00:00Z
Nebraska,06000000,Goods-producing,166558,38.8,$29.38,"$1,139.94",No,No,2022-07-01T05:00:00Z
Nebraska,07000000,Service-providing,861362,Confidential,Confidential,Confidential,No,No,2022-07-01T05:00:00Z
Nebraska,08000000,Private service-providing,699519,32.4,$29.36,$951.26,No,No,2022-07-01T05:00:00Z
Nebraska,10000000,Mining and logging,1000,Confidential,Confidential,Confidential,No,No,2022-07-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,62354,40.8,$30.85,"$1,258.68",No,No,2022-07-01T05:00:00Z
Nebraska,20000000,Construction,61354,Confidential,Confidential,Confidential,No,No,2022-07-01T05:00:00Z
Nebraska,30000000,Manufacturing,104204,37.6,$28.43,"$1,068.97",No,No,2022-07-01T05:00:00Z
Nebraska,31000000,Durable goods,45867,Confidential,Confidential,Confidential,No,No,2022-07-01T05:00:00Z
Nebraska,32000000,Nondurable goods,58337,Confidential,Confidential,Confidential,No,No,2022-07-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",195657,31.9,$25.34,$808.35,No,No,2022-07-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,41138,Confidential,Confidential,Confidential,No,No,2022-07-01T05:00:00Z
Nebraska,42000000,Retail trade,104471,Confidential,Confidential,Confidential,No,No,2022-07-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,50048,Confidential,Confidential,Confidential,No,No,2022-07-01T05:00:00Z
Nebraska,50000000,Information,17923,Confidential,Confidential,Confidential,No,No,2022-07-01T05:00:00Z
Nebraska,55000000,Financial activities,72586,38.0,$34.32,"$1,304.16",No,No,2022-07-01T05:00:00Z
Nebraska,60000000,Professional and business services,123090,36.1,$33.65,"$1,214.77",No,No,2022-07-01T05:00:00Z
Nebraska,65000000,Education and health services,156922,32.4,$30.64,$992.74,No,No,2022-07-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,95929,23.5,$16.99,$399.27,No,No,2022-07-01T05:00:00Z
Nebraska,80000000,Other services,37412,Confidential,Confidential,Confidential,No,No,2022-07-01T05:00:00Z
Nebraska,90000000,Government,161843,Confidential,Confidential,Confidential,No,No,2022-07-01T05:00:00Z
Nebraska,06000000,Goods-producing,166458,39.1,$29.15,"$1,139.77",No,No,2022-08-01T05:00:00Z
Nebraska,07000000,Service-providing,863012,Confidential,Confidential,Confidential,No,No,2022-08-01T05:00:00Z
Nebraska,08000000,Private service-providing,699581,32.3,$29.59,$955.76,No,No,2022-08-01T05:00:00Z
Nebraska,10000000,Mining and logging,1001,Confidential,Confidential,Confidential,No,No,2022-08-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,62302,40.3,$30.90,"$1,245.27",No,No,2022-08-01T05:00:00Z
Nebraska,20000000,Construction,61301,Confidential,Confidential,Confidential,No,No,2022-08-01T05:00:00Z
Nebraska,30000000,Manufacturing,104156,38.3,$28.05,"$1,074.32",No,No,2022-08-01T05:00:00Z
Nebraska,31000000,Durable goods,45737,Confidential,Confidential,Confidential,No,No,2022-08-01T05:00:00Z
Nebraska,32000000,Nondurable goods,58419,Confidential,Confidential,Confidential,No,No,2022-08-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",195521,32.0,$25.46,$814.72,No,No,2022-08-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,41060,Confidential,Confidential,Confidential,No,No,2022-08-01T05:00:00Z
Nebraska,42000000,Retail trade,103970,Confidential,Confidential,Confidential,No,No,2022-08-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,50491,Confidential,Confidential,Confidential,No,No,2022-08-01T05:00:00Z
Nebraska,50000000,Information,17861,Confidential,Confidential,Confidential,No,No,2022-08-01T05:00:00Z
Nebraska,55000000,Financial activities,72435,37.8,$34.96,"$1,321.49",No,No,2022-08-01T05:00:00Z
Nebraska,60000000,Professional and business services,123188,35.8,$33.87,"$1,212.55",No,No,2022-08-01T05:00:00Z
Nebraska,65000000,Education and health services,157012,32.3,$31.31,"$1,011.31",No,No,2022-08-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,96467,23.7,$17.48,$414.28,No,No,2022-08-01T05:00:00Z
Nebraska,80000000,Other services,37097,Confidential,Confidential,Confidential,No,No,2022-08-01T05:00:00Z
Nebraska,90000000,Government,163431,Confidential,Confidential,Confidential,No,No,2022-08-01T05:00:00Z
Nebraska,06000000,Goods-producing,165802,38.7,$29.39,"$1,137.39",No,No,2022-09-01T05:00:00Z
Nebraska,07000000,Service-providing,866731,Confidential,Confidential,Confidential,No,No,2022-09-01T05:00:00Z
Nebraska,08000000,Private service-providing,695542,32.1,$29.72,$954.01,No,No,2022-09-01T05:00:00Z
Nebraska,10000000,Mining and logging,1027,Confidential,Confidential,Confidential,No,No,2022-09-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,61604,40.1,$31.25,"$1,253.13",No,No,2022-09-01T05:00:00Z
Nebraska,20000000,Construction,60577,Confidential,Confidential,Confidential,No,No,2022-09-01T05:00:00Z
Nebraska,30000000,Manufacturing,104198,37.9,$28.23,"$1,069.92",No,No,2022-09-01T05:00:00Z
Nebraska,31000000,Durable goods,45476,Confidential,Confidential,Confidential,No,No,2022-09-01T05:00:00Z
Nebraska,32000000,Nondurable goods,58722,Confidential,Confidential,Confidential,No,No,2022-09-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",194088,31.7,$25.51,$808.67,No,No,2022-09-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,40568,Confidential,Confidential,Confidential,No,No,2022-09-01T05:00:00Z
Nebraska,42000000,Retail trade,103159,Confidential,Confidential,Confidential,No,No,2022-09-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,50361,Confidential,Confidential,Confidential,No,No,2022-09-01T05:00:00Z
Nebraska,50000000,Information,17726,Confidential,Confidential,Confidential,No,No,2022-09-01T05:00:00Z
Nebraska,55000000,Financial activities,71972,37.7,$35.67,"$1,344.76",No,No,2022-09-01T05:00:00Z
Nebraska,60000000,Professional and business services,122246,36.3,$33.79,"$1,226.58",No,No,2022-09-01T05:00:00Z
Nebraska,65000000,Education and health services,157539,31.5,$31.51,$992.57,No,No,2022-09-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,95260,23.3,$17.77,$414.04,No,No,2022-09-01T05:00:00Z
Nebraska,80000000,Other services,36711,Confidential,Confidential,Confidential,No,No,2022-09-01T05:00:00Z
Nebraska,90000000,Government,171189,Confidential,Confidential,Confidential,No,No,2022-09-01T05:00:00Z
Nebraska,06000000,Goods-producing,165673,39.5,$29.42,"$1,162.09",No,No,2022-10-01T05:00:00Z
Nebraska,07000000,Service-providing,873789,Confidential,Confidential,Confidential,No,No,2022-10-01T05:00:00Z
Nebraska,08000000,Private service-providing,699339,32.6,$29.94,$976.04,No,No,2022-10-01T05:00:00Z
Nebraska,10000000,Mining and logging,1031,Confidential,Confidential,Confidential,No,No,2022-10-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,61466,40.5,$31.58,"$1,278.99",No,No,2022-10-01T05:00:00Z
Nebraska,20000000,Construction,60435,Confidential,Confidential,Confidential,No,No,2022-10-01T05:00:00Z
Nebraska,30000000,Manufacturing,104207,38.9,$28.10,"$1,093.09",No,No,2022-10-01T05:00:00Z
Nebraska,31000000,Durable goods,45428,Confidential,Confidential,Confidential,No,No,2022-10-01T05:00:00Z
Nebraska,32000000,Nondurable goods,58779,Confidential,Confidential,Confidential,No,No,2022-10-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",196211,32.3,$25.60,$826.88,No,No,2022-10-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,40719,Confidential,Confidential,Confidential,No,No,2022-10-01T05:00:00Z
Nebraska,42000000,Retail trade,104504,Confidential,Confidential,Confidential,No,No,2022-10-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,50988,Confidential,Confidential,Confidential,No,No,2022-10-01T05:00:00Z
Nebraska,50000000,Information,17621,Confidential,Confidential,Confidential,No,No,2022-10-01T05:00:00Z
Nebraska,55000000,Financial activities,72336,39.0,$37.17,"$1,449.63",No,No,2022-10-01T05:00:00Z
Nebraska,60000000,Professional and business services,122946,37.2,$33.99,"$1,264.43",No,No,2022-10-01T05:00:00Z
Nebraska,65000000,Education and health services,158778,31.5,$31.91,"$1,005.17",No,No,2022-10-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,94642,23.3,$17.86,$416.14,No,No,2022-10-01T05:00:00Z
Nebraska,80000000,Other services,36805,Confidential,Confidential,Confidential,No,No,2022-10-01T05:00:00Z
Nebraska,90000000,Government,174450,Confidential,Confidential,Confidential,No,No,2022-10-01T05:00:00Z
Nebraska,06000000,Goods-producing,165579,38.6,$29.68,"$1,145.65",No,No,2022-11-01T05:00:00Z
Nebraska,07000000,Service-providing,876039,Confidential,Confidential,Confidential,No,No,2022-11-01T05:00:00Z
Nebraska,08000000,Private service-providing,701221,32.0,$29.69,$950.08,No,No,2022-11-01T05:00:00Z
Nebraska,10000000,Mining and logging,1000,Confidential,Confidential,Confidential,No,No,2022-11-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,60990,40.0,$31.41,"$1,256.40",No,No,2022-11-01T05:00:00Z
Nebraska,20000000,Construction,59990,Confidential,Confidential,Confidential,No,No,2022-11-01T05:00:00Z
Nebraska,30000000,Manufacturing,104589,37.8,$28.61,"$1,081.46",No,No,2022-11-01T05:00:00Z
Nebraska,31000000,Durable goods,45560,Confidential,Confidential,Confidential,No,No,2022-11-01T05:00:00Z
Nebraska,32000000,Nondurable goods,59029,Confidential,Confidential,Confidential,No,No,2022-11-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",199202,31.6,$25.67,$811.17,No,No,2022-11-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,40961,Confidential,Confidential,Confidential,No,No,2022-11-01T05:00:00Z
Nebraska,42000000,Retail trade,106406,Confidential,Confidential,Confidential,No,No,2022-11-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,51835,Confidential,Confidential,Confidential,No,No,2022-11-01T05:00:00Z
Nebraska,50000000,Information,17599,Confidential,Confidential,Confidential,No,No,2022-11-01T05:00:00Z
Nebraska,55000000,Financial activities,72279,38.1,$35.83,"$1,365.12",No,No,2022-11-01T05:00:00Z
Nebraska,60000000,Professional and business services,123466,36.5,$33.84,"$1,235.16",No,No,2022-11-01T05:00:00Z
Nebraska,65000000,Education and health services,159427,31.6,$31.51,$995.72,No,No,2022-11-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,92515,22.8,$18.29,$417.01,No,No,2022-11-01T05:00:00Z
Nebraska,80000000,Other services,36733,Confidential,Confidential,Confidential,No,No,2022-11-01T05:00:00Z
Nebraska,90000000,Government,174818,Confidential,Confidential,Confidential,No,No,2022-11-01T05:00:00Z
Nebraska,06000000,Goods-producing,163935,37.2,$29.62,"$1,101.86",No,No,2022-12-01T06:00:00Z
Nebraska,07000000,Service-providing,877322,Confidential,Confidential,Confidential,No,No,2022-12-01T06:00:00Z
Nebraska,08000000,Private service-providing,702097,31.6,$30.05,$949.58,No,No,2022-12-01T06:00:00Z
Nebraska,10000000,Mining and logging,975,Confidential,Confidential,Confidential,No,No,2022-12-01T06:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,59141,38.2,$31.54,"$1,204.83",No,No,2022-12-01T06:00:00Z
Nebraska,20000000,Construction,58166,Confidential,Confidential,Confidential,No,No,2022-12-01T06:00:00Z
Nebraska,30000000,Manufacturing,104794,36.6,$28.49,"$1,042.73",No,No,2022-12-01T06:00:00Z
Nebraska,31000000,Durable goods,45701,Confidential,Confidential,Confidential,No,No,2022-12-01T06:00:00Z
Nebraska,32000000,Nondurable goods,59093,Confidential,Confidential,Confidential,No,No,2022-12-01T06:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",201081,31.2,$26.02,$811.82,No,No,2022-12-01T06:00:00Z
Nebraska,41000000,Wholesale Trade,41094,Confidential,Confidential,Confidential,No,No,2022-12-01T06:00:00Z
Nebraska,42000000,Retail trade,107484,Confidential,Confidential,Confidential,No,No,2022-12-01T06:00:00Z
Nebraska,43000000,Transportation and warehousing,52503,Confidential,Confidential,Confidential,No,No,2022-12-01T06:00:00Z
Nebraska,50000000,Information,17461,Confidential,Confidential,Confidential,No,No,2022-12-01T06:00:00Z
Nebraska,55000000,Financial activities,72498,37.7,$36.45,"$1,374.17",No,No,2022-12-01T06:00:00Z
Nebraska,60000000,Professional and business services,123461,36.2,$33.67,"$1,218.85",No,No,2022-12-01T06:00:00Z
Nebraska,65000000,Education and health services,159341,31.5,$31.91,"$1,005.17",No,No,2022-12-01T06:00:00Z
Nebraska,70000000,Leisure and hospitality,91573,22.2,$18.44,$409.37,No,No,2022-12-01T06:00:00Z
Nebraska,80000000,Other services,36682,Confidential,Confidential,Confidential,No,No,2022-12-01T06:00:00Z
Nebraska,90000000,Government,175225,Confidential,Confidential,Confidential,No,No,2022-12-01T06:00:00Z
Nebraska,06000000,Goods-producing,161143,38.2,$29.75,"$1,136.45",No,No,2023-01-01T06:00:00Z
Nebraska,07000000,Service-providing,860388,Confidential,Confidential,Confidential,No,No,2023-01-01T06:00:00Z
Nebraska,08000000,Private service-providing,691347,31.9,$31.06,$990.81,No,No,2023-01-01T06:00:00Z
Nebraska,10000000,Mining and logging,925,Confidential,Confidential,Confidential,No,No,2023-01-01T06:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,56713,39.7,$31.58,"$1,253.73",No,No,2023-01-01T06:00:00Z
Nebraska,20000000,Construction,55788,Confidential,Confidential,Confidential,No,No,2023-01-01T06:00:00Z
Nebraska,30000000,Manufacturing,104430,37.3,$28.69,"$1,070.14",No,No,2023-01-01T06:00:00Z
Nebraska,31000000,Durable goods,45405,Confidential,Confidential,Confidential,No,No,2023-01-01T06:00:00Z
Nebraska,32000000,Nondurable goods,59025,Confidential,Confidential,Confidential,No,No,2023-01-01T06:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",195358,31.7,$26.08,$826.74,No,No,2023-01-01T06:00:00Z
Nebraska,41000000,Wholesale Trade,40715,Confidential,Confidential,Confidential,No,No,2023-01-01T06:00:00Z
Nebraska,42000000,Retail trade,103953,Confidential,Confidential,Confidential,No,No,2023-01-01T06:00:00Z
Nebraska,43000000,Transportation and warehousing,50690,Confidential,Confidential,Confidential,No,No,2023-01-01T06:00:00Z
Nebraska,50000000,Information,17321,Confidential,Confidential,Confidential,No,No,2023-01-01T06:00:00Z
Nebraska,55000000,Financial activities,71763,39.4,$37.58,"$1,480.65",No,No,2023-01-01T06:00:00Z
Nebraska,60000000,Professional and business services,121365,35.5,$34.62,"$1,229.01",No,No,2023-01-01T06:00:00Z
Nebraska,65000000,Education and health services,159010,32.0,$33.27,"$1,064.64",No,No,2023-01-01T06:00:00Z
Nebraska,70000000,Leisure and hospitality,90162,22.6,$18.84,$425.78,No,No,2023-01-01T06:00:00Z
Nebraska,80000000,Other services,36368,Confidential,Confidential,Confidential,No,No,2023-01-01T06:00:00Z
Nebraska,90000000,Government,169041,Confidential,Confidential,Confidential,No,No,2023-01-01T06:00:00Z
Nebraska,06000000,Goods-producing,161734,37.4,$29.77,"$1,113.40",No,No,2023-02-01T06:00:00Z
Nebraska,07000000,Service-providing,866917,Confidential,Confidential,Confidential,No,No,2023-02-01T06:00:00Z
Nebraska,08000000,Private service-providing,693710,31.5,$30.39,$957.29,No,No,2023-02-01T06:00:00Z
Nebraska,10000000,Mining and logging,955,Confidential,Confidential,Confidential,No,No,2023-02-01T06:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,57040,38.1,$31.35,"$1,194.44",No,No,2023-02-01T06:00:00Z
Nebraska,20000000,Construction,56085,Confidential,Confidential,Confidential,No,No,2023-02-01T06:00:00Z
Nebraska,30000000,Manufacturing,104694,37.0,$28.88,"$1,068.56",No,No,2023-02-01T06:00:00Z
Nebraska,31000000,Durable goods,45316,Confidential,Confidential,Confidential,No,No,2023-02-01T06:00:00Z
Nebraska,32000000,Nondurable goods,59378,Confidential,Confidential,Confidential,No,No,2023-02-01T06:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",195029,31.2,$25.80,$804.96,No,No,2023-02-01T06:00:00Z
Nebraska,41000000,Wholesale Trade,40759,Confidential,Confidential,Confidential,No,No,2023-02-01T06:00:00Z
Nebraska,42000000,Retail trade,103418,Confidential,Confidential,Confidential,No,No,2023-02-01T06:00:00Z
Nebraska,43000000,Transportation and warehousing,50852,Confidential,Confidential,Confidential,No,No,2023-02-01T06:00:00Z
Nebraska,50000000,Information,17215,Confidential,Confidential,Confidential,No,No,2023-02-01T06:00:00Z
Nebraska,55000000,Financial activities,71836,38.3,$36.93,"$1,414.42",No,No,2023-02-01T06:00:00Z
Nebraska,60000000,Professional and business services,122210,35.1,$34.20,"$1,200.42",No,No,2023-02-01T06:00:00Z
Nebraska,65000000,Education and health services,159468,31.8,$32.37,"$1,029.37",No,No,2023-02-01T06:00:00Z
Nebraska,70000000,Leisure and hospitality,91347,22.6,$18.75,$423.75,No,No,2023-02-01T06:00:00Z
Nebraska,80000000,Other services,36605,Confidential,Confidential,Confidential,No,No,2023-02-01T06:00:00Z
Nebraska,90000000,Government,173207,Confidential,Confidential,Confidential,No,No,2023-02-01T06:00:00Z
Nebraska,06000000,Goods-producing,163029,37.8,$29.97,"$1,132.87",No,No,2023-03-01T06:00:00Z
Nebraska,07000000,Service-providing,870975,Confidential,Confidential,Confidential,No,No,2023-03-01T06:00:00Z
Nebraska,08000000,Private service-providing,696562,31.5,$30.28,$953.82,No,No,2023-03-01T06:00:00Z
Nebraska,10000000,Mining and logging,980,Confidential,Confidential,Confidential,No,No,2023-03-01T06:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,58487,38.7,$31.25,"$1,209.38",No,No,2023-03-01T06:00:00Z
Nebraska,20000000,Construction,57507,Confidential,Confidential,Confidential,No,No,2023-03-01T06:00:00Z
Nebraska,30000000,Manufacturing,104542,37.3,$29.23,"$1,090.28",No,No,2023-03-01T06:00:00Z
Nebraska,31000000,Durable goods,45093,Confidential,Confidential,Confidential,No,No,2023-03-01T06:00:00Z
Nebraska,32000000,Nondurable goods,59449,Confidential,Confidential,Confidential,No,No,2023-03-01T06:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",195458,31.4,$25.70,$806.98,No,No,2023-03-01T06:00:00Z
Nebraska,41000000,Wholesale Trade,41061,Confidential,Confidential,Confidential,No,No,2023-03-01T06:00:00Z
Nebraska,42000000,Retail trade,103456,Confidential,Confidential,Confidential,No,No,2023-03-01T06:00:00Z
Nebraska,43000000,Transportation and warehousing,50941,Confidential,Confidential,Confidential,No,No,2023-03-01T06:00:00Z
Nebraska,50000000,Information,17073,Confidential,Confidential,Confidential,No,No,2023-03-01T06:00:00Z
Nebraska,55000000,Financial activities,71757,37.9,$36.26,"$1,374.25",No,No,2023-03-01T06:00:00Z
Nebraska,60000000,Professional and business services,122450,35.0,$34.13,"$1,194.55",No,No,2023-03-01T06:00:00Z
Nebraska,65000000,Education and health services,160336,31.7,$32.48,"$1,029.62",No,No,2023-03-01T06:00:00Z
Nebraska,70000000,Leisure and hospitality,92734,22.5,$19.06,$428.85,No,No,2023-03-01T06:00:00Z
Nebraska,80000000,Other services,36754,Confidential,Confidential,Confidential,No,No,2023-03-01T06:00:00Z
Nebraska,90000000,Government,174413,Confidential,Confidential,Confidential,No,No,2023-03-01T06:00:00Z
Nebraska,06000000,Goods-producing,166046,38.5,$30.32,"$1,167.32",No,No,2023-04-01T05:00:00Z
Nebraska,07000000,Service-providing,879982,Confidential,Confidential,Confidential,No,No,2023-04-01T05:00:00Z
Nebraska,08000000,Private service-providing,704692,32.0,$30.87,$987.84,No,No,2023-04-01T05:00:00Z
Nebraska,10000000,Mining and logging,1009,Confidential,Confidential,Confidential,No,No,2023-04-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,61816,41.1,$31.43,"$1,291.77",No,No,2023-04-01T05:00:00Z
Nebraska,20000000,Construction,60807,Confidential,Confidential,Confidential,No,No,2023-04-01T05:00:00Z
Nebraska,30000000,Manufacturing,104230,36.9,$29.58,"$1,091.50",No,No,2023-04-01T05:00:00Z
Nebraska,31000000,Durable goods,45202,Confidential,Confidential,Confidential,No,No,2023-04-01T05:00:00Z
Nebraska,32000000,Nondurable goods,59028,Confidential,Confidential,Confidential,No,No,2023-04-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",196579,32.1,$26.51,$850.97,No,No,2023-04-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,41567,Confidential,Confidential,Confidential,No,No,2023-04-01T05:00:00Z
Nebraska,42000000,Retail trade,103912,Confidential,Confidential,Confidential,No,No,2023-04-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,51100,Confidential,Confidential,Confidential,No,No,2023-04-01T05:00:00Z
Nebraska,50000000,Information,17166,Confidential,Confidential,Confidential,No,No,2023-04-01T05:00:00Z
Nebraska,55000000,Financial activities,71960,39.0,$37.11,"$1,447.29",No,No,2023-04-01T05:00:00Z
Nebraska,60000000,Professional and business services,125190,35.5,$34.73,"$1,232.92",No,No,2023-04-01T05:00:00Z
Nebraska,65000000,Education and health services,160698,32.2,$32.92,"$1,060.02",No,No,2023-04-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,96136,22.3,$19.25,$429.28,No,No,2023-04-01T05:00:00Z
Nebraska,80000000,Other services,36963,Confidential,Confidential,Confidential,No,No,2023-04-01T05:00:00Z
Nebraska,90000000,Government,175290,Confidential,Confidential,Confidential,No,No,2023-04-01T05:00:00Z
Nebraska,06000000,Goods-producing,167878,39.2,$30.12,"$1,180.70",No,No,2023-05-01T05:00:00Z
Nebraska,07000000,Service-providing,885243,Confidential,Confidential,Confidential,No,No,2023-05-01T05:00:00Z
Nebraska,08000000,Private service-providing,708048,31.7,$30.65,$971.61,No,No,2023-05-01T05:00:00Z
Nebraska,10000000,Mining and logging,1052,Confidential,Confidential,Confidential,No,No,2023-05-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,63299,41.8,$31.30,"$1,308.34",No,No,2023-05-01T05:00:00Z
Nebraska,20000000,Construction,62247,Confidential,Confidential,Confidential,No,No,2023-05-01T05:00:00Z
Nebraska,30000000,Manufacturing,104579,37.6,$29.32,"$1,102.43",No,No,2023-05-01T05:00:00Z
Nebraska,31000000,Durable goods,45184,Confidential,Confidential,Confidential,No,No,2023-05-01T05:00:00Z
Nebraska,32000000,Nondurable goods,59395,Confidential,Confidential,Confidential,No,No,2023-05-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",197695,32.4,$26.50,$858.60,No,No,2023-05-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,41867,Confidential,Confidential,Confidential,No,No,2023-05-01T05:00:00Z
Nebraska,42000000,Retail trade,104181,Confidential,Confidential,Confidential,No,No,2023-05-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,51647,Confidential,Confidential,Confidential,No,No,2023-05-01T05:00:00Z
Nebraska,50000000,Information,17222,Confidential,Confidential,Confidential,No,No,2023-05-01T05:00:00Z
Nebraska,55000000,Financial activities,72074,37.5,$37.03,"$1,388.63",No,No,2023-05-01T05:00:00Z
Nebraska,60000000,Professional and business services,124139,35.1,$34.89,"$1,224.64",No,No,2023-05-01T05:00:00Z
Nebraska,65000000,Education and health services,160940,31.7,$32.71,"$1,036.91",No,No,2023-05-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,98857,22.4,$19.24,$430.98,No,No,2023-05-01T05:00:00Z
Nebraska,80000000,Other services,37121,Confidential,Confidential,Confidential,No,No,2023-05-01T05:00:00Z
Nebraska,90000000,Government,177195,Confidential,Confidential,Confidential,No,No,2023-05-01T05:00:00Z
Nebraska,06000000,Goods-producing,170637,39.1,$30.28,"$1,183.95",No,No,2023-06-01T05:00:00Z
Nebraska,07000000,Service-providing,893401,Confidential,Confidential,Confidential,No,No,2023-06-01T05:00:00Z
Nebraska,08000000,Private service-providing,715303,32.2,$30.42,$979.52,No,No,2023-06-01T05:00:00Z
Nebraska,10000000,Mining and logging,1036,Confidential,Confidential,Confidential,No,No,2023-06-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,65165,41.9,$31.53,"$1,321.11",No,No,2023-06-01T05:00:00Z
Nebraska,20000000,Construction,64129,Confidential,Confidential,Confidential,No,No,2023-06-01T05:00:00Z
Nebraska,30000000,Manufacturing,105472,37.3,$29.41,"$1,096.99",No,No,2023-06-01T05:00:00Z
