area,quarter,year,industry,industry_code,ownership,establishments,month_1_employment,month_2_employment,month_3_employment,average_employment,total_wage,average_weekly_wage,taxable_wages,contributions,preliminary,date
Nebraska,Q3,2023,Educational Services,61,Total,1522,77445,79941,92623,83336,"$1,169,643,336","$1,080","$5,639,936","$39,503",No,2023-07-01
Nebraska,Q4,2023,Educational Services,61,Total,1490,95074,95864,94908,95282,"$1,229,246,720",$992,"$5,134,228","$36,621",No,2023-10-01
Nebraska,Q1,2024,Educational Services,61,Total,1465,92287,94514,95040,93947,"$1,191,286,123",$975,"$24,886,043","$181,242",No,2024-01-01
Nebraska,Q2,2024,Educational Services,61,Total,1488,95146,95274,90127,93516,"$1,238,570,641","$1,019","$8,012,195","$71,999",No,2024-04-01
Nebraska,Q3,2024,Educational Services,61,Total,1480,78018,81179,93772,84323,"$1,209,014,743","$1,103","$6,004,413","$51,127",No,2024-07-01
Nebraska,Q4,2024,Educational Services,61,Total,1491,96873,97291,96481,96882,"$1,292,564,185","$1,026","$5,487,770","$46,301",Yes,2024-10-01
Nebraska,Q1,2007,Health Care and Social Assistance,62,Total,4683,116149,116526,116937,116537,"$976,280,428",$644,$0,$0,No,2007-01-01
Nebraska,Q2,2007,Health Care and Social Assistance,62,Total,4718,117468,117976,119103,118182,"$1,044,335,483",$680,$0,$0,No,2007-04-01
Nebraska,Q3,2007,Health Care and Social Assistance,62,Total,4759,118850,119753,119067,119223,"$1,062,703,241",$686,$0,$0,No,2007-07-01
Nebraska,Q4,2007,Health Care and Social Assistance,62,Total,4766,119047,119862,120222,119710,"$1,174,357,633",$755,$0,$0,No,2007-10-01
Nebraska,Q1,2008,Health Care and Social Assistance,62,Total,4925,121061,121840,122104,121668,"$1,054,037,199",$666,$0,$0,No,2008-01-01
Nebraska,Q2,2008,Health Care and Social Assistance,62,Total,4968,122201,122988,123482,122890,"$1,119,753,437",$701,$0,$0,No,2008-04-01
Nebraska,Q3,2008,Health Care and Social Assistance,62,Total,5029,123483,124419,123729,123877,"$1,146,345,801",$712,$0,$0,No,2008-07-01
Nebraska,Q4,2008,Health Care and Social Assistance,62,Total,5048,124200,125061,125532,124931,"$1,274,344,587",$785,$0,$0,No,2008-10-01
Nebraska,Q1,2009,Health Care and Social Assistance,62,Total,5084,124132,123988,124072,124064,"$1,100,158,920",$682,$0,$0,No,2009-01-01
Nebraska,Q2,2009,Health Care and Social Assistance,62,Total,5102,124168,124439,124674,124427,"$1,158,733,721",$716,$0,$0,No,2009-04-01
Nebraska,Q3,2009,Health Care and Social Assistance,62,Total,5175,125055,125217,125025,125099,"$1,170,574,756",$720,$0,$0,No,2009-07-01
Nebraska,Q4,2009,Health Care and Social Assistance,62,Total,5165,125484,125897,126135,125839,"$1,323,007,250",$809,$0,$0,No,2009-10-01
Nebraska,Q1,2010,Health Care and Social Assistance,62,Total,5190,125493,125763,126089,125782,"$1,099,608,626",$672,$0,$0,No,2010-01-01
Nebraska,Q2,2010,Health Care and Social Assistance,62,Total,5239,126116,126660,126613,126463,"$1,197,580,913",$728,$0,$0,No,2010-04-01
Nebraska,Q3,2010,Health Care and Social Assistance,62,Total,5284,127119,127736,126702,127186,"$1,210,177,038",$732,$0,$0,No,2010-07-01
Nebraska,Q4,2010,Health Care and Social Assistance,62,Total,5273,127088,127112,127486,127229,"$1,361,920,527",$823,$0,$0,No,2010-10-01
Nebraska,Q1,2011,Health Care and Social Assistance,62,Total,5360,127163,127449,127726,127446,"$1,147,027,308",$692,$0,$0,No,2011-01-01
Nebraska,Q2,2011,Health Care and Social Assistance,62,Total,5392,127929,128206,128693,128276,"$1,242,619,718",$745,$0,$0,No,2011-04-01
Nebraska,Q3,2011,Health Care and Social Assistance,62,Total,5403,128274,128550,127952,128259,"$1,321,190,530",$792,$0,$0,No,2011-07-01
Nebraska,Q4,2011,Health Care and Social Assistance,62,Total,5441,128875,129066,129393,129111,"$1,335,974,912",$796,$0,$0,No,2011-10-01
Nebraska,Q1,2012,Health Care and Social Assistance,62,Total,5511,128844,129048,129452,129115,"$1,268,270,868",$756,$0,$0,No,2012-01-01
Nebraska,Q2,2012,Health Care and Social Assistance,62,Total,5537,129306,129777,130069,129717,"$1,245,666,769",$739,$0,$0,No,2012-04-01
Nebraska,Q3,2012,Health Care and Social Assistance,62,Total,5558,130030,130847,130390,130422,"$1,333,320,893",$786,$0,$0,No,2012-07-01
Nebraska,Q4,2012,Health Care and Social Assistance,62,Total,5578,130809,131041,131638,131163,"$1,394,266,847",$818,"$58,359,026","$1,383,266",No,2012-10-01
Nebraska,Q1,2013,Health Care and Social Assistance,62,Total,12631,136028,135975,136246,136083,"$1,312,283,776",$742,"$360,434,724","$5,646,015",No,2013-01-01
Nebraska,Q2,2013,Health Care and Social Assistance,62,Total,13146,136829,137183,137097,137036,"$1,289,343,171",$724,"$141,440,681","$2,296,466",No,2013-04-01
Nebraska,Q3,2013,Health Care and Social Assistance,62,Total,12213,137079,137761,136984,137275,"$1,386,039,899",$777,"$81,543,486","$1,348,250",No,2013-07-01
Nebraska,Q4,2013,Health Care and Social Assistance,62,Total,12661,137490,137716,138307,137838,"$1,431,019,912",$799,"$65,192,413","$1,098,837",No,2013-10-01
Nebraska,Q1,2014,Health Care and Social Assistance,62,Total,13101,137028,137262,138096,137462,"$1,338,680,110",$749,"$376,274,691","$5,054,415",No,2014-01-01
Nebraska,Q2,2014,Health Care and Social Assistance,62,Total,13540,137653,137956,138066,137892,"$1,316,899,662",$735,"$143,691,470","$2,077,048",No,2014-04-01
Nebraska,Q3,2014,Health Care and Social Assistance,62,Total,12348,138027,138972,138059,138353,"$1,416,605,682",$788,"$81,704,266","$1,214,850",No,2014-07-01
Nebraska,Q4,2014,Health Care and Social Assistance,62,Total,12791,139228,139143,140275,139549,"$1,495,326,895",$824,"$69,756,272","$1,040,012",No,2014-10-01
Nebraska,Q1,2015,Health Care and Social Assistance,62,Total,13160,137613,137195,137640,137483,"$1,391,587,169",$779,"$390,694,836","$4,463,437",No,2015-01-01
Nebraska,Q2,2015,Health Care and Social Assistance,62,Total,13455,137775,138221,138237,138078,"$1,387,935,382",$773,"$147,469,274","$1,819,372",No,2015-04-01
Nebraska,Q3,2015,Health Care and Social Assistance,62,Total,12294,139642,140097,139827,139855,"$1,507,551,083",$829,"$88,517,039","$1,135,451",No,2015-07-01
Nebraska,Q4,2015,Health Care and Social Assistance,62,Total,12717,140941,141146,141971,141353,"$1,642,475,712",$894,"$73,034,682","$938,051",No,2015-10-01
Nebraska,Q1,2016,Health Care and Social Assistance,62,Total,12961,139816,139971,141040,140276,"$1,412,395,094",$774,"$404,269,173","$4,143,945",No,2016-01-01
Nebraska,Q2,2016,Health Care and Social Assistance,62,Total,13341,140489,141612,141904,141335,"$1,464,598,824",$797,"$151,424,143","$1,639,969",No,2016-04-01
Nebraska,Q3,2016,Health Care and Social Assistance,62,Total,13692,143037,143804,143484,143442,"$1,662,239,585",$891,"$90,563,143","$994,289",No,2016-07-01
Nebraska,Q4,2016,Health Care and Social Assistance,62,Total,12490,144117,143814,143723,143885,"$1,660,902,093",$888,"$81,295,946","$888,045",No,2016-10-01
Nebraska,Q1,2017,Health Care and Social Assistance,62,Total,12875,142871,143275,143298,143148,"$1,518,605,735",$816,"$430,788,211","$3,398,538",No,2017-01-01
Nebraska,Q2,2017,Health Care and Social Assistance,62,Total,13184,142583,143587,143428,143199,"$1,575,074,815",$846,"$152,953,148","$1,284,479",No,2017-04-01
Nebraska,Q3,2017,Health Care and Social Assistance,62,Total,13492,143308,143815,143011,143378,"$1,605,547,210",$861,"$107,336,187","$925,133",No,2017-07-01
Nebraska,Q4,2017,Health Care and Social Assistance,62,Total,12197,144082,144033,144173,144096,"$1,712,835,061",$914,"$83,609,868","$750,519",No,2017-10-01
Nebraska,Q1,2018,Health Care and Social Assistance,62,Total,12375,143957,144049,144115,144040,"$1,594,746,974",$852,"$440,120,688","$3,640,219",No,2018-01-01
Nebraska,Q2,2018,Health Care and Social Assistance,62,Total,12659,144127,144862,144792,144594,"$1,637,077,999",$871,"$151,557,893","$1,356,124",No,2018-04-01
Nebraska,Q3,2018,Health Care and Social Assistance,62,Total,11122,144768,145557,144704,145010,"$1,730,105,504",$918,"$88,300,725","$809,912",No,2018-07-01
Nebraska,Q4,2018,Health Care and Social Assistance,62,Total,11372,144642,144816,145331,144930,"$1,798,827,946",$955,"$75,368,869","$704,261",No,2018-10-01
Nebraska,Q1,2019,Health Care and Social Assistance,62,Total,11673,144512,144636,144997,144715,"$1,687,676,612",$897,"$445,727,312","$3,423,681",No,2019-01-01
Nebraska,Q2,2019,Health Care and Social Assistance,62,Total,11866,144016,145042,144632,144563,"$1,702,659,712",$906,"$152,711,449","$1,288,694",No,2019-04-01
Nebraska,Q3,2019,Health Care and Social Assistance,62,Total,10476,145599,145685,144920,145401,"$1,800,558,332",$953,"$91,039,185","$786,314",No,2019-07-01
Nebraska,Q4,2019,Health Care and Social Assistance,62,Total,10896,143873,144252,144459,144195,"$1,885,164,908","$1,006","$80,403,664","$724,317",No,2019-10-01
Nebraska,Q1,2020,Health Care and Social Assistance,62,Total,11147,144437,144333,144040,144270,"$1,748,819,805",$932,"$457,835,796","$2,991,571",No,2020-01-01
Nebraska,Q2,2020,Health Care and Social Assistance,62,Total,11315,134885,137754,139354,137331,"$1,690,645,976",$947,"$134,909,195","$1,120,097",No,2020-04-01
Nebraska,Q3,2020,Health Care and Social Assistance,62,Total,10241,140386,141114,140958,140819,"$1,816,407,340",$992,"$85,393,457","$720,589",No,2020-07-01
Nebraska,Q4,2020,Health Care and Social Assistance,62,Total,10446,140603,141933,142987,141841,"$2,061,332,117","$1,118","$81,941,048","$689,658",No,2020-10-01
Nebraska,Q1,2021,Health Care and Social Assistance,62,Total,10609,143253,143135,143493,143294,"$1,751,882,939",$940,"$457,208,047","$2,633,210",No,2021-01-01
Nebraska,Q2,2021,Health Care and Social Assistance,62,Total,10793,143389,143258,142872,143173,"$1,866,142,051","$1,003","$145,011,509","$1,003,681",No,2021-04-01
Nebraska,Q3,2021,Health Care and Social Assistance,62,Total,11060,143960,143621,142093,143225,"$1,979,032,407","$1,063","$97,881,601","$723,971",No,2021-07-01
Nebraska,Q4,2021,Health Care and Social Assistance,62,Total,11238,142910,142518,142761,142730,"$2,226,410,534","$1,200","$95,232,258","$734,991",No,2021-10-01
Nebraska,Q1,2022,Health Care and Social Assistance,62,Total,11413,141940,142427,142334,142234,"$1,923,592,120","$1,040","$479,905,817","$2,754,831",No,2022-01-01
Nebraska,Q2,2022,Health Care and Social Assistance,62,Total,11469,142061,142041,142629,142244,"$2,031,138,951","$1,098","$145,591,380","$1,075,940",No,2022-04-01
Nebraska,Q3,2022,Health Care and Social Assistance,62,Total,11379,144871,144803,144304,144659,"$2,218,553,961","$1,180","$106,001,424","$836,285",No,2022-07-01
Nebraska,Q4,2022,Health Care and Social Assistance,62,Total,9185,145357,146055,146146,145853,"$2,302,222,079","$1,214","$88,131,967","$699,099",No,2022-10-01
Nebraska,Q1,2023,Health Care and Social Assistance,62,Total,9354,145970,145978,146770,146239,"$2,169,897,232","$1,141","$521,530,667","$3,258,178",No,2023-01-01
Nebraska,Q2,2023,Health Care and Social Assistance,62,Total,9601,147148,147959,149612,148240,"$2,158,523,534","$1,120","$146,610,500","$1,295,528",No,2023-04-01
Nebraska,Q3,2023,Health Care and Social Assistance,62,Total,9831,149869,150438,150147,150151,"$2,281,661,550","$1,169","$108,713,909","$965,222",No,2023-07-01
Nebraska,Q4,2023,Health Care and Social Assistance,62,Total,9399,150967,151647,152667,151760,"$2,435,247,334","$1,234","$92,156,685","$757,302",No,2023-10-01
Nebraska,Q1,2024,Health Care and Social Assistance,62,Total,9241,151121,151826,152483,151810,"$2,316,812,424","$1,174","$549,497,640","$3,624,453",No,2024-01-01
Nebraska,Q2,2024,Health Care and Social Assistance,62,Total,9538,153299,153903,154771,153991,"$2,301,794,451","$1,150","$153,226,733","$1,351,264",No,2024-04-01
Nebraska,Q3,2024,Health Care and Social Assistance,62,Total,9640,155520,156307,155432,155753,"$2,430,530,684","$1,200","$109,170,770","$947,585",No,2024-07-01
Nebraska,Q4,2024,Health Care and Social Assistance,62,Total,9820,156402,157214,157600,157072,"$2,595,623,353","$1,271","$95,044,663","$820,034",Yes,2024-10-01
Nebraska,Q1,2007,"Arts, Entertainment, and Recreation",71,Total,808,10263,10623,11148,10678,"$42,359,934",$305,$0,$0,No,2007-01-01
Nebraska,Q2,2007,"Arts, Entertainment, and Recreation",71,Total,818,12517,13593,14726,13612,"$50,530,965",$286,$0,$0,No,2007-04-01
Nebraska,Q3,2007,"Arts, Entertainment, and Recreation",71,Total,816,14402,14549,13392,14114,"$54,604,033",$298,$0,$0,No,2007-07-01
Nebraska,Q4,2007,"Arts, Entertainment, and Recreation",71,Total,805,13000,11688,11500,12063,"$48,762,221",$311,$0,$0,No,2007-10-01
Nebraska,Q1,2008,"Arts, Entertainment, and Recreation",71,Total,811,11186,11205,11886,11426,"$43,696,959",$294,$0,$0,No,2008-01-01
Nebraska,Q2,2008,"Arts, Entertainment, and Recreation",71,Total,817,13018,14345,15280,14214,"$54,533,801",$295,$0,$0,No,2008-04-01
Nebraska,Q3,2008,"Arts, Entertainment, and Recreation",71,Total,831,15378,15298,13893,14856,"$56,635,678",$293,$0,$0,No,2008-07-01
Nebraska,Q4,2008,"Arts, Entertainment, and Recreation",71,Total,834,13275,12008,11820,12368,"$50,587,069",$315,$0,$0,No,2008-10-01
Nebraska,Q1,2009,"Arts, Entertainment, and Recreation",71,Total,844,11270,11354,12233,11619,"$45,365,787",$300,$0,$0,No,2009-01-01
Nebraska,Q2,2009,"Arts, Entertainment, and Recreation",71,Total,854,13194,15132,15582,14636,"$56,484,075",$297,$0,$0,No,2009-04-01
Nebraska,Q3,2009,"Arts, Entertainment, and Recreation",71,Total,855,15632,15585,14712,15310,"$59,717,117",$300,$0,$0,No,2009-07-01
Nebraska,Q4,2009,"Arts, Entertainment, and Recreation",71,Total,849,13234,11949,11411,12198,"$52,235,841",$329,$0,$0,No,2009-10-01
Nebraska,Q1,2010,"Arts, Entertainment, and Recreation",71,Total,821,10277,10670,11247,10731,"$43,221,620",$310,$0,$0,No,2010-01-01
Nebraska,Q2,2010,"Arts, Entertainment, and Recreation",71,Total,845,12671,13818,15027,13839,"$55,410,574",$308,$0,$0,No,2010-04-01
Nebraska,Q3,2010,"Arts, Entertainment, and Recreation",71,Total,852,15061,14889,14004,14651,"$59,088,686",$310,$0,$0,No,2010-07-01
Nebraska,Q4,2010,"Arts, Entertainment, and Recreation",71,Total,852,13167,11624,10793,11861,"$55,571,419",$360,$0,$0,No,2010-10-01
Nebraska,Q1,2011,"Arts, Entertainment, and Recreation",71,Total,857,10175,10586,11401,10721,"$45,088,428",$324,$0,$0,No,2011-01-01
Nebraska,Q2,2011,"Arts, Entertainment, and Recreation",71,Total,867,13150,14413,15203,14255,"$56,855,961",$307,$0,$0,No,2011-04-01
Nebraska,Q3,2011,"Arts, Entertainment, and Recreation",71,Total,850,15082,14720,13894,14565,"$62,786,765",$332,$0,$0,No,2011-07-01
Nebraska,Q4,2011,"Arts, Entertainment, and Recreation",71,Total,860,13023,11537,11043,11868,"$54,292,174",$352,$0,$0,No,2011-10-01
Nebraska,Q1,2012,"Arts, Entertainment, and Recreation",71,Total,865,10562,10898,12372,11277,"$48,059,618",$328,$0,$0,No,2012-01-01
Nebraska,Q2,2012,"Arts, Entertainment, and Recreation",71,Total,869,13796,14997,15829,14874,"$59,806,666",$309,$0,$0,No,2012-04-01
Nebraska,Q3,2012,"Arts, Entertainment, and Recreation",71,Total,847,15913,15192,14074,15060,"$65,376,968",$334,$0,$0,No,2012-07-01
Nebraska,Q4,2012,"Arts, Entertainment, and Recreation",71,Total,865,13989,12287,11730,12669,"$58,821,418",$357,"$10,912,423","$275,932",No,2012-10-01
Nebraska,Q1,2013,"Arts, Entertainment, and Recreation",71,Total,874,11128,11380,12282,11597,"$50,448,607",$335,"$34,011,311","$622,491",No,2013-01-01
Nebraska,Q2,2013,"Arts, Entertainment, and Recreation",71,Total,889,13753,15145,15882,14927,"$61,260,854",$316,"$23,492,844","$431,185",No,2013-04-01
Nebraska,Q3,2013,"Arts, Entertainment, and Recreation",71,Total,893,15830,15911,15012,15584,"$69,022,825",$341,"$19,789,825","$364,084",No,2013-07-01
Nebraska,Q4,2013,"Arts, Entertainment, and Recreation",71,Total,897,14561,13185,12527,13424,"$62,075,609",$356,"$11,976,224","$211,830",No,2013-10-01
Nebraska,Q1,2014,"Arts, Entertainment, and Recreation",71,Total,888,11742,12197,12926,12288,"$53,152,221",$333,"$35,652,983","$537,446",No,2014-01-01
Nebraska,Q2,2014,"Arts, Entertainment, and Recreation",71,Total,901,13949,15542,16423,15305,"$65,711,720",$330,"$24,178,680","$383,424",No,2014-04-01
Nebraska,Q3,2014,"Arts, Entertainment, and Recreation",71,Total,887,16485,15931,15220,15879,"$73,096,840",$354,"$20,005,773","$311,510",No,2014-07-01
Nebraska,Q4,2014,"Arts, Entertainment, and Recreation",71,Total,891,14684,13074,12948,13569,"$63,467,096",$360,"$11,987,133","$177,471",No,2014-10-01
Nebraska,Q1,2015,"Arts, Entertainment, and Recreation",71,Total,890,12403,12545,13704,12884,"$54,925,128",$328,"$36,475,226","$463,285",No,2015-01-01
Nebraska,Q2,2015,"Arts, Entertainment, and Recreation",71,Total,890,14446,15814,16974,15745,"$69,646,263",$340,"$24,682,812","$321,901",No,2015-04-01
Nebraska,Q3,2015,"Arts, Entertainment, and Recreation",71,Total,884,17049,16587,15947,16528,"$71,122,816",$331,"$21,014,509","$274,959",No,2015-07-01
Nebraska,Q4,2015,"Arts, Entertainment, and Recreation",71,Total,894,15152,13530,13161,13948,"$67,864,562",$374,"$12,446,972","$159,269",No,2015-10-01
Nebraska,Q1,2016,"Arts, Entertainment, and Recreation",71,Total,892,12335,12528,13493,12785,"$56,952,687",$343,"$37,032,803","$416,527",No,2016-01-01
Nebraska,Q2,2016,"Arts, Entertainment, and Recreation",71,Total,902,14979,15970,17326,16092,"$71,483,726",$342,"$26,375,535","$313,851",No,2016-04-01
Nebraska,Q3,2016,"Arts, Entertainment, and Recreation",71,Total,913,17208,16885,15619,16571,"$78,111,155",$363,"$22,594,962","$276,666",No,2016-07-01
Nebraska,Q4,2016,"Arts, Entertainment, and Recreation",71,Total,908,15327,13532,12851,13903,"$67,580,070",$374,"$12,562,987","$146,445",No,2016-10-01
Nebraska,Q1,2017,"Arts, Entertainment, and Recreation",71,Total,907,12666,13257,13870,13264,"$61,393,701",$356,"$39,656,074","$357,786",No,2017-01-01
Nebraska,Q2,2017,"Arts, Entertainment, and Recreation",71,Total,912,14974,16376,18099,16483,"$73,164,510",$341,"$26,201,687","$258,895",No,2017-04-01
Nebraska,Q3,2017,"Arts, Entertainment, and Recreation",71,Total,921,17820,17600,15708,17043,"$81,539,632",$368,"$22,605,701","$223,392",No,2017-07-01
Nebraska,Q4,2017,"Arts, Entertainment, and Recreation",71,Total,919,15420,13912,13505,14279,"$71,779,157",$387,"$12,750,163","$121,705",No,2017-10-01
Nebraska,Q1,2018,"Arts, Entertainment, and Recreation",71,Total,942,12882,13244,13980,13369,"$64,608,382",$372,"$40,809,392","$383,632",No,2018-01-01
Nebraska,Q2,2018,"Arts, Entertainment, and Recreation",71,Total,965,14987,17197,18216,16800,"$76,586,425",$351,"$26,210,346","$268,460",No,2018-04-01
Nebraska,Q3,2018,"Arts, Entertainment, and Recreation",71,Total,959,17987,17435,16298,17240,"$79,881,591",$356,"$22,422,717","$237,678",No,2018-07-01
Nebraska,Q4,2018,"Arts, Entertainment, and Recreation",71,Total,974,16074,14141,13695,14637,"$76,112,065",$400,"$13,123,677","$131,323",No,2018-10-01
Nebraska,Q1,2019,"Arts, Entertainment, and Recreation",71,Total,979,13434,13564,14312,13770,"$66,938,952",$374,"$43,133,418","$389,272",No,2019-01-01
Nebraska,Q2,2019,"Arts, Entertainment, and Recreation",71,Total,981,15671,17865,18829,17455,"$80,504,811",$355,"$28,189,488","$266,219",No,2019-04-01
Nebraska,Q3,2019,"Arts, Entertainment, and Recreation",71,Total,974,17897,17795,16438,17377,"$86,134,676",$381,"$24,052,029","$236,569",No,2019-07-01
Nebraska,Q4,2019,"Arts, Entertainment, and Recreation",71,Total,972,15496,14542,14012,14683,"$79,898,033",$419,"$13,586,548","$128,718",No,2019-10-01
Nebraska,Q1,2020,"Arts, Entertainment, and Recreation",71,Total,973,13427,13608,13822,13619,"$69,158,477",$391,"$44,275,806","$364,505",No,2020-01-01
Nebraska,Q2,2020,"Arts, Entertainment, and Recreation",71,Total,982,7804,9783,12730,10106,"$62,326,523",$474,"$17,535,045","$213,085",No,2020-04-01
Nebraska,Q3,2020,"Arts, Entertainment, and Recreation",71,Total,965,13867,13968,13018,13618,"$73,634,391",$416,"$21,190,431","$200,672",No,2020-07-01
Nebraska,Q4,2020,"Arts, Entertainment, and Recreation",71,Total,965,12470,11583,10757,11603,"$76,333,217",$506,"$12,756,849","$124,652",No,2020-10-01
Nebraska,Q1,2021,"Arts, Entertainment, and Recreation",71,Total,976,10627,10928,12013,11189,"$60,691,827",$417,"$38,658,164","$287,934",No,2021-01-01
Nebraska,Q2,2021,"Arts, Entertainment, and Recreation",71,Total,1003,13721,15243,17013,15326,"$81,057,353",$407,"$28,457,090","$290,008",No,2021-04-01
Nebraska,Q3,2021,"Arts, Entertainment, and Recreation",71,Total,1025,16777,16765,14861,16134,"$89,976,815",$429,"$26,190,549","$232,991",No,2021-07-01
Nebraska,Q4,2021,"Arts, Entertainment, and Recreation",71,Total,1036,14429,13556,13068,13684,"$90,253,163",$507,"$16,393,047","$148,365",No,2021-10-01
Nebraska,Q1,2022,"Arts, Entertainment, and Recreation",71,Total,1058,12214,12675,13146,12678,"$73,614,008",$447,"$46,495,605","$340,158",No,2022-01-01
Nebraska,Q2,2022,"Arts, Entertainment, and Recreation",71,Total,1044,14789,16194,17900,16294,"$91,701,870",$433,"$30,835,228","$280,151",No,2022-04-01
Nebraska,Q3,2022,"Arts, Entertainment, and Recreation",71,Total,1007,18077,17604,16864,17515,"$106,933,338",$470,"$30,791,766","$257,961",No,2022-07-01
Nebraska,Q4,2022,"Arts, Entertainment, and Recreation",71,Total,995,16294,14497,13675,14822,"$100,167,616",$520,"$17,200,187","$144,588",No,2022-10-01
Nebraska,Q1,2023,"Arts, Entertainment, and Recreation",71,Total,1010,13158,13780,14247,13728,"$87,177,979",$488,"$52,726,182","$351,655",No,2023-01-01
Nebraska,Q2,2023,"Arts, Entertainment, and Recreation",71,Total,1027,16074,17619,19369,17687,"$106,051,744",$461,"$33,649,012","$251,717",No,2023-04-01
Nebraska,Q3,2023,"Arts, Entertainment, and Recreation",71,Total,1041,19240,19001,18375,18872,"$116,042,278",$473,"$29,672,471","$202,138",No,2023-07-01
Nebraska,Q4,2023,"Arts, Entertainment, and Recreation",71,Total,1045,17547,15692,14734,15991,"$112,569,314",$542,"$17,805,623","$145,438",No,2023-10-01
Nebraska,Q1,2024,"Arts, Entertainment, and Recreation",71,Total,1034,13530,14566,15623,14573,"$94,666,735",$500,"$56,236,712","$415,657",No,2024-01-01
Nebraska,Q2,2024,"Arts, Entertainment, and Recreation",71,Total,1055,16935,18632,20611,18726,"$114,251,822",$469,"$35,553,775","$305,430",No,2024-04-01
Nebraska,Q3,2024,"Arts, Entertainment, and Recreation",71,Total,1050,20023,19432,18810,19422,"$123,132,975",$488,"$32,227,184","$260,369",No,2024-07-01
Nebraska,Q4,2024,"Arts, Entertainment, and Recreation",71,Total,1067,18271,17149,15347,16922,"$118,095,302",$537,"$18,285,030","$155,281",Yes,2024-10-01
Nebraska,Q1,2007,Accommodation and Food Services,72,Total,4076,67825,67611,68506,67981,"$189,085,777",$214,$0,$0,No,2007-01-01
Nebraska,Q2,2007,Accommodation and Food Services,72,Total,4092,70062,71358,71449,70956,"$200,941,902",$218,$0,$0,No,2007-04-01
Nebraska,Q3,2007,Accommodation and Food Services,72,Total,4110,71282,72051,71214,71516,"$204,413,624",$220,$0,$0,No,2007-07-01
Nebraska,Q4,2007,Accommodation and Food Services,72,Total,4093,70796,70663,69885,70448,"$207,629,648",$227,$0,$0,No,2007-10-01
Nebraska,Q1,2008,Accommodation and Food Services,72,Total,4160,67893,67880,68787,68187,"$196,598,885",$222,$0,$0,No,2008-01-01
Nebraska,Q2,2008,Accommodation and Food Services,72,Total,4200,69932,71027,71269,70743,"$206,854,901",$225,$0,$0,No,2008-04-01
Nebraska,Q3,2008,Accommodation and Food Services,72,Total,4263,70968,71804,71388,71387,"$213,072,559",$230,$0,$0,No,2008-07-01
Nebraska,Q4,2008,Accommodation and Food Services,72,Total,4200,70403,70068,69618,70030,"$213,869,903",$235,$0,$0,No,2008-10-01
Nebraska,Q1,2009,Accommodation and Food Services,72,Total,4190,67278,67335,68350,67654,"$195,426,194",$222,$0,$0,No,2009-01-01
Nebraska,Q2,2009,Accommodation and Food Services,72,Total,4203,69457,70296,70499,70084,"$209,229,277",$230,$0,$0,No,2009-04-01
Nebraska,Q3,2009,Accommodation and Food Services,72,Total,4203,69764,70329,69688,69927,"$213,322,683",$235,$0,$0,No,2009-07-01
Nebraska,Q4,2009,Accommodation and Food Services,72,Total,4198,68848,68371,67402,68207,"$213,545,093",$241,$0,$0,No,2009-10-01
Nebraska,Q1,2010,Accommodation and Food Services,72,Total,4169,65568,65691,66686,65982,"$194,533,209",$227,$0,$0,No,2010-01-01
Nebraska,Q2,2010,Accommodation and Food Services,72,Total,4177,68582,69776,70000,69453,"$215,922,962",$239,$0,$0,No,2010-04-01
Nebraska,Q3,2010,Accommodation and Food Services,72,Total,4205,69668,70866,70186,70240,"$221,108,265",$242,$0,$0,No,2010-07-01
Nebraska,Q4,2010,Accommodation and Food Services,72,Total,4209,69585,68981,68377,68981,"$223,024,790",$249,$0,$0,No,2010-10-01
Nebraska,Q1,2011,Accommodation and Food Services,72,Total,4208,66501,66829,68199,67176,"$203,996,768",$234,$0,$0,No,2011-01-01
Nebraska,Q2,2011,Accommodation and Food Services,72,Total,4247,69906,71172,71536,70871,"$223,579,242",$243,$0,$0,No,2011-04-01
Nebraska,Q3,2011,Accommodation and Food Services,72,Total,4222,70686,71363,70443,70831,"$233,324,288",$253,$0,$0,No,2011-07-01
Nebraska,Q4,2011,Accommodation and Food Services,72,Total,4271,70084,69620,68960,69555,"$225,154,080",$249,$0,$0,No,2011-10-01
Nebraska,Q1,2012,Accommodation and Food Services,72,Total,4239,67710,68256,69899,68622,"$223,491,010",$251,$0,$0,No,2012-01-01
Nebraska,Q2,2012,Accommodation and Food Services,72,Total,4312,71672,73076,73448,72732,"$234,356,096",$248,$0,$0,No,2012-04-01
Nebraska,Q3,2012,Accommodation and Food Services,72,Total,4343,72595,73709,72587,72964,"$243,493,518",$257,$0,$0,No,2012-07-01
Nebraska,Q4,2012,Accommodation and Food Services,72,Total,4299,71726,71484,71356,71522,"$242,494,711",$261,"$91,636,987","$2,082,046",No,2012-10-01
Nebraska,Q1,2013,Accommodation and Food Services,72,Total,4316,69463,69781,70670,69971,"$227,271,721",$250,"$210,811,593","$3,219,317",No,2013-01-01
Nebraska,Q2,2013,Accommodation and Food Services,72,Total,4326,71719,73450,73853,73007,"$242,870,834",$256,"$168,400,107","$2,559,805",No,2013-04-01
Nebraska,Q3,2013,Accommodation and Food Services,72,Total,4346,73425,74796,74570,74264,"$252,285,390",$261,"$122,532,531","$1,865,004",No,2013-07-01
Nebraska,Q4,2013,Accommodation and Food Services,72,Total,4374,73623,73714,73203,73513,"$254,041,384",$266,"$96,079,869","$1,495,113",No,2013-10-01
