row,year,shadow,details,id,slug,shortname,name,city,region,country,latitude,longitude,source,contact,currentPrediction,predictionsCount,isGroundhog,type,active,successor,description,image
58,2019,0,"Snowy DID NOT see her shadow, but instead of an early spring, we got snow and Arctic air! Accuracy Score: Very Poor!",51,snowy-the-prairie-dog,Snowy,Snowy the Prairie Dog,Pend Oreille County,Washington,USA,48.5224835,-117.8912722,http://www.climatehawk.org/groundhog.html,,http://www.climatehawk.org/groundhog.html,9,0,Prairie dog,0,,"Snowy the Prairie Dog made an annual weather prediction from Pend Oreille Country, Washington. Snowy and Flurries were a tag-team of prognosticating prairie dogs with their very own website and an impressive accuracy rating. Bob Lutz, traffic broadcaster for 920 News Now, maintained their list of historical predictions as well as an “Accuracy Score” for each year: a level of accountability that few other prognosticators can meet.",https://groundhog-day.com/images/ghogs/snowy-the-prairie-dog.jpeg
59,2019,1,,56,big-al,Al,Big Al,Beaumont,Texas,USA,29.9295431,-94.2743348,https://www.facebook.com/gatorcountryrescue/,,https://www.12newsnow.com/article/news/local/gator-countrys-big-al-set-to-make-his-groundhog-day-prediction/502-684aae84-e2da-447f-9233-f131967e5b76,8,0,Alligator,1,,"Big Al is a 92-year old, 1,000 pound, 13.4-foot alligator prognosticator from Beaumont, Texas. On February 2, Al is offered a chicken breast to chow down on. According to his owner, Gary Saurage, ”If this alligator eats, that means we are done with winter. If he doesn’t, don’t bring your swimsuits out yet.” While groundhogs have a spotty record of predictions, “alligators tell the truth. They’ve been around for millions and millions of years. That’s why we truly believe alligators know when to eat.” Perhaps unfairly, considering Al’s record-setting heft, Saurage insists that there is no need to check with an ‘overgrown hedgehog.’",https://groundhog-day.com/images/ghogs/big-al.jpeg
60,2019,1,,57,oil-springs-ollie,Ollie,Oil Springs Ollie,Oil Springs,Ontario,Canada,42.7669782,-82.1832562,https://www.facebook.com/profile.php?id=100068618865920,,,8,1,Groundhog,0,heavens-wildlife-harvey,"Oil Springs Ollie was a famous prognosticating groundhog from Oil Springs, Ontario. Ollie came from humble roots, arriving at the Heaven’s Wildlife Rescue as a baby and turning his inspirational story into his career as an educator. Ollie made his first public prediction in 2014, which launched his career as an animal educator and advocate. Ollie was remembered for being laid-back and easygoing, and worked with an understudy, Harvey, in his later years. Ollie retired in 2021.",https://groundhog-day.com/images/ghogs/oil-springs-ollie.jpeg
61,2019,1,,58,potomac-phil,Phil,Potomac Phil,Washington DC,District of Columbia,USA,38.9097387,-77.043891,https://twitter.com/potomacphil,,https://twitter.com/PotomacPhil/status/1753412639210783036,8,0,Taxidermied groundhog,1,,"Potomac Phil is a taxidermied groundhog who makes his weather proclamation in front of D.C.’s Dupont Circle fountain. He is “Washington’s most famous marmot” — a “humble, unflinching prognosticator,” who delights in corn cobs. While other groundhog prognosticators are fluent in Groundhogese, Phil prefers “non-verbal communication”.",https://groundhog-day.com/images/ghogs/potomac-phil.jpeg
62,2019,1,,60,van-island-violet,Violet,Van Island Violet,Nanaimo,British Columbia,Canada,49.159641,-124.0503748,https://www.facebook.com/MarmotRecovery/,,https://www.facebook.com/MarmotRecovery/videos/1476106099637449/,8,0,Vancouver Island marmot,1,,"Van Island Violet is a prognosticating marmot from Vancouver Island whose predictions are meticulously interpreted by the Marmot Recovery Foundation in Nanaimo, British Columbia. There are four species of marmots in Canada, but only the Vancouver Island Marmot (Marmota vancouverensis) is considered at risk. Adam Taylor, executive director of the nonprofit, believes that “a Vancouver Island marmot would be a better weather prognosticator for Vancouver Island than some Eastern marmot that has never been west of the Rockies.”",https://groundhog-day.com/images/ghogs/van-island-violet.jpeg
63,2019,0,,63,concord-casimir,Casimir,Concord Casimir,Concord,Ohio,USA,41.6904499,-81.2526303,https://www.facebook.com/CasimirCleveland,John.niedzialek@gmail.com,https://www.facebook.com/CasimirCleveland/posts/pfbid0LqHLVnVfgTzCxwY99uezpRBHoyrSUc4TsJvo5WqniTMepfvd9sB3i7Vkefwfie9kl,7,0,Cat,1,,"Concord Casimir is an orange cat who makes an annual prediction at Ellison Creek Knob in Concord, Ohio. Casimir — aka, The Polish Prince of Felines — was found abandoned as a kitten on the footsteps of Cleveland’s St. Casimir Polish Church in 2012. Master of Ceremonies John Niedzialek interprets Casimir’s forecast based on the way he eats his yearly pierogis. If he eats them sloppily, Cleveland is in for a long, messy spring; if Casimir eats them normally, then it’s winter as usual; and if he swallows the pierogis in one gulp, the region can look forward to a warm coming summer. Since Casimir’s predictions are a little unconventional, we try our best to fit them into the “spring/winter” dichotomy we prefer on GROUNDHOG-DAY.com.",https://groundhog-day.com/images/ghogs/concord-casimir.jpeg
64,2019,1,,66,lucy-the-lobster,Lucy,Lucy the Lobster,Barrington,Nova Scotia,Canada,43.5128603,-65.611397,https://twitter.com/lucylobsterns,satwood@barringtonmunicipality.com,https://twitter.com/NateTWN/status/1753389360357978209,6,0,Atlantic lobster,1,,"Lucy the Lobster makes Groundhog Day predictions on February 2nd to kick off the Lobster Crawl festival in Barrington, Nova Scotia. The Municipality of Barrington says Lucy is the only prognosticating crustacean to make a prediction in Canada. Bill Murray was reported as being bemused by the idea of a lobster forecaster.",https://groundhog-day.com/images/ghogs/lucy-the-lobster.jpeg
65,2019,0,,67,mount-gretna-grady,Grady,Mount Gretna Grady,Mount Gretna,Pennsylvania,USA,40.2467673,-76.4677586,https://www.facebook.com/MtGretnaFireCompany/,,https://www.facebook.com/kristin.hubbard.9/videos/1102555457857605,6,0,Plush groundhog,1,,"Mount Gretna Grady is a plush groundhog who makes an annual Groundhog Day prediction in Mount Gretna, Pennsylvania. Grady — similar to Snoopy in his biplane doghouse — sports a scarf, aviator cap and goggles. When Grady emerges from his winter nap, his ceremony includes stretching and dancing before he looks for his shadow to predict the upcoming weather. Grady is passionate about fire safety, helping raise money for the Mount Gretna Volunteer Fire Company every year.",https://groundhog-day.com/images/ghogs/mount-gretna-grady.jpeg
66,2019,0,,64,cluxatawney-henrietta,Henrietta,Cluxatawney Henrietta,Katonah,New York,USA,41.2634599,-73.7307821,https://www.facebook.com/muscootfarm/,,https://www.lohud.com/story/news/local/westchester/2024/02/02/muscoot-farm-katonah-ny-cluxatawney-henrietta-predicts-an-early-spring-on-groundhog-day/72438829007/,6,0,Ameraucana chicken,1,,"Cluxatawney Henrietta is an Ameraucana chicken who makes a Groundhog Day prediction from Muscoot Farm in Katonah, New York. Farm curator Jonathon Benjamin says, “We don’t have a groundhog on the farm, so we use the next best thing – Henrietta, our weather predicting chicken.” Unlike the conventional ‘shadow’ method used by most Groundhog Day forecasters, Henrietta’s prediction is based on the “scientifically sound and proven methodology” of whether she lays an egg on the morning of February 2nd.",https://groundhog-day.com/images/ghogs/cluxatawney-henrietta.jpeg
67,2019,0,,65,gordy-the-groundhog,Gordy,Gordy the Groundhog,Milwaukee,Wisconsin,USA,43.0315284,-88.0424457,https://www.facebook.com/MilwaukeeCountyZoo,,https://www.jsonline.com/story/life/wisconsin-family/2023/02/02/milwaukee-county-zoo-gordy-the-groundhog-predicts-six-weeks-of-winter/69833757007/,5,1,Groundhog,0,,"Gordy the Groundhog is the resident prognosticator at the Milwaukee County Zoo in Wisconsin. He was born in Indiana but moved to Milwaukee for his new job, where he makes friends quickly on account of his goofy and friendly personality. Gordy is a connoisseur of broccoli and taking naps.",https://groundhog-day.com/images/ghogs/gordy-the-groundhog.jpeg
1,2020,0,NO Shadow at 7:26 AM; 30º with light snow falling.,1,punxsutawney-phil,Phil,Punxsutawney Phil,Punxsutawney,Pennsylvania,USA,40.9311988,-78.9622483,https://www.groundhog.org/history-past-predictions,,https://www.npr.org/2024/02/02/1228547493/groundhog-day-punxsutawney-phil-spring,129,1,Groundhog,1,,"Punxsutawney Phil is a superstar prognosticating groundhog from Punxsutawney, Pennsylvania. He makes his predictions from his burrow on Gobler’s Knob. According to legend, Phil has made weather prognostications since 1886, owing his improbably long life to the miraculous “groundhog nog” administered at the annual Groundhog Picnic.",https://groundhog-day.com/images/ghogs/punxsutawney-phil.jpeg
2,2020,0,,2,octoraro-orphie,Orphie,Octoraro Orphie,Quarryville,Pennsylvania,USA,39.8255413,-76.0919567,https://orphie.neocities.org,,https://www.fox43.com/article/news/local/groundhog-day-2024-central-pa-groundhog-predicitons/521-6fa49654-18d6-497f-a30a-5b337d98963e,92,0,Taxidermied groundhog,1,,"Octoraro Orphie, from Quarryville Pennsylvania, is a taxidermied world-renowned weather prognosticator and “One True Groundhog.” Other so-called groundhogs draw more celebrity endorsements, but Orphie is not distracted by the worldly pursuits of fame and fortune (at least partially due to his being stuffed and mounted). He is a sharp dresser, often spotted in his dapper top hat and bow tie.",https://groundhog-day.com/images/ghogs/octoraro-orphie.jpeg
3,2020,1,"Shadow, Six More Weeks of Winter!",3,wiarton-willie,Willie,Wiarton Willie,Wiarton,Ontario,Canada,44.7438686,-81.1386838,https://www.southbrucepeninsula.com/en/explore-and-play/wiarton-willie.aspx#Past-predictions,,https://www.owensoundsuntimes.com/news/wiarton-willie-says-early-spring,61,1,Groundhog,1,,"Wiarton Wille is Canada’s most famous prognosticating groundhog, from the town of Wiarton, Ontario. Willie is a white groundhog whose coming was foretold as one who would forever alter the world of weather prognostication. Every February 2nd, Willie announces his prediction in Groundhogese to The Mayor of the Land and of the Marmot, the only person who can speak Groundhogese.",https://groundhog-day.com/images/ghogs/wiarton-willie.jpeg
4,2020,1,,4,jimmy-the-groundhog,Jimmy,Jimmy the Groundhog,Sun Prairie,Wisconsin,USA,43.1826322,-89.2143204,https://www.cityofsunprairie.com/840/Groundhog-Day,visit@cityofsunprairie.com,https://www.marshfieldnewsherald.com/story/news/local/2024/02/02/groundhog-day-2024-see-what-sun-prairie-jimmy-predicted-this-year/72358190007/,56,1,Groundhog,1,,"Jimmy the Groundhog is based in Sun Prairie, Wisconsin, the proclaimed “World Headquarters of the Groundhog.” His annual emergence from the ground on February 2nd foretells the coming of spring. Jimmy has an extremely high accuracy rate on his annual predictions, making him an outstanding leader in meteorological circles. He occasionally bites mayors’ ears.",https://groundhog-day.com/images/ghogs/jimmy-the-groundhog.jpeg
5,2020,1,,5,concord-charlie,Charlie,Concord Charlie,Athens,West Virginia,USA,37.4245956,-81.0095902,https://www.concord.edu/?s=concord+charlie,,https://www.lootpress.com/concord-charlie-predicts-early-spring-lori-mckinney-honored/,46,0,Presumed groundhog,1,,"Concord Charlie is a presumed groundhog from Athens, West Virginia. In a tradition dating back to 1978, Charlie meets with the President of Concord University and relays his predictions regarding the duration of winter. The President then joins a slew of guests at the University’s annual Groundhog Day Breakfast and shares Charlie’s predictions. Notably, Charlie has never been seen by anyone except the President and presumably other university staff; we believe him to be a groundhog based on these few eyewitness accounts.",https://groundhog-day.com/images/ghogs/concord-charlie.jpeg
6,2020,0,,6,buckeye-chuck,Chuck,Buckeye Chuck,Marion,Ohio,USA,40.6141291,-83.1321507,https://en.wikipedia.org/wiki/Buckeye_Chuck#Past_predictions,,https://twitter.com/OHBuckeyeChuck/status/1753399048114000163,41,1,Groundhog,1,,"Buckeye Chuck is a weather-predicting groundhog in Marion, Ohio. In 1979, the Ohio legislature named Chuck the official groundhog for the Ohio state. Buckeye Chuck lives a comfortable, celebrity lifestyle — only working one day a year — but he doesn’t let the fame get to his head.",https://groundhog-day.com/images/ghogs/buckeye-chuck.jpeg
7,2020,0,,8,french-creek-freddie,Freddie,French Creek Freddie,Upshur County,West Virginia,USA,38.8573662,-80.3149827,https://wvdnr.gov/french-creek-freddie-facts-to-get-you-ready-for-groundhog-day/,,https://www.wdtv.com/2024/02/02/french-creek-freddie-predicts-an-early-spring-2024/,36,1,Groundhog,1,,"French Creek Freddie is a weather-predicting groundhog from Upshur County, West Virginia. Unlike his unseen state compatriot Concord Charlie, French Creek Freddie is a visible groundhog, who issues predictions annually from his home at the West Virginia State Wildlife Center.",https://groundhog-day.com/images/ghogs/french-creek-freddie.jpeg
8,2020,1,,7,general-beauregard-lee,Beau,General Beauregard Lee,Jackson,Georgia,USA,33.233898,-83.9466163,https://twitter.com/genbeaulee,,https://www.usatoday.com/story/news/nation/2024/02/02/georgia-groundhog-day-2024-general-beauregard-lee/72421046007/,41,1,Groundhog,1,,"General Beauregard Lee is Georgia’s Official Weather Prognosticator, considered the principal prognosticator for the southern USA. General Beau lives comfortably in his groundhog-sized mansion known as Weathering Heights, where he enjoys naps, digging tunnels, and hashbrowns.",https://groundhog-day.com/images/ghogs/general-beauregard-lee.jpeg
9,2020,0,,12,staten-island-chuck,Chuck,Staten Island Chuck,New York City,New York,USA,40.6251281,-74.1175587,https://en.wikipedia.org/wiki/Staten_Island_Chuck#Past_predictions,,https://nypost.com/2024/02/02/news/staten-island-chuck-is-ready-for-spring/,29,1,Groundhog,1,,"Staten Island Chuck — also known as Charles G. Hogg — is a resident groundhog at Staten Island Zoo in New York City. He is one of the most accurate groundhogs, with an 85% accuracy rate. Chuck bit the hand of Mayor Michael Bloomberg and was subsequently the victim of an alleged manslaughter by succeeding Mayor Bill De Blasio.",https://groundhog-day.com/images/ghogs/staten-island-chuck.jpeg
10,2020,0,,10,dunkirk-dave,Dave,Dunkirk Dave,Dunkirk,New York,USA,42.4609398,-79.3944887,https://www.dunkirkdave.com,https://www.dunkirkdave.com/contact/,https://twitter.com/news4buffalo/status/1753410470768222329,29,1,Groundhog,1,,"Dunkirk Dave, from Dunkirk, New York, is the second longest prognosticating groundhog in the world, second only to Punxsutawney Phil. His owner, Bob Will, has been handling and helping groundhogs and other wildlife since he was a child, making Will and Dave the perfect pairing. Dave loves breakfasting on cooked oatmeal.",https://groundhog-day.com/images/ghogs/dunkirk-dave.jpeg
11,2020,1,,13,lander-lil,Lil,Lander Lil,Lander,Wyoming,USA,42.830629, -108.722943,https://www.facebook.com/BLMWyoming,,https://cowboystatedaily.com/2024/02/02/lander-lil-doesnt-see-her-shadow-but-winter-is-going-to-wallop-wyoming-anyway/,27,0,Statue of a prairie dog,1,,"Lander Lil, a bronze statue of a prairie dog, has been predicting the future of winter weather for Wyoming since 1984. There really was a real Lander Lil before the installation of a larger-than-life bronze statue, which stands lookout from her perch on the grounds of the local Post Office.",https://groundhog-day.com/images/ghogs/lander-lil.jpeg
12,2020,1,,9,gertie-the-groundhog,Gertie,Gertie the Groundhog,Hanna City,Illinois,USA,40.732973,-89.7383042,https://www.facebook.com/wildlifeprairiepark,,https://www.facebook.com/wildlifeprairiepark/posts/pfbid02RskCk58rahydDY4Fm3mzuuEjrj8TH1KaYUnD5Aj3nZ82NjsJsCD4h2m49odjrC8Ul,31,1,Groundhog,1,,"Gertie the Groundhog is a celebrated meteorologist from Wildlife Prairie State Park, Illinois. Since 1993, Gertie has been predicting the weather on February 2nd from her wildlife chalet, inspiring local musician Barry Cloyd to write the original, hit song “Wake-Up Gertie.”",https://groundhog-day.com/images/ghogs/gertie-the-groundhog.jpeg
13,2020,1,,11,malverne-mel,Malverne Mel,Malverne Mel,Malverne,New York,USA,40.6793192,-73.6665466,https://www.facebook.com/crossroadsfarmatgrossmanns,,https://www.newsday.com/long-island/groundhog-day-results-h400plsm,29,1,Groundhog,1,,"Groundhog Day with Malverne Mel is a tradition more than 2 decades old in Malverne, New York. Not happy with only predicting the weather, Mel is an art connoisseur and also hosts a poster contest. Mel is also a huge fan of the Bill Murray movie, “Groundhog Day.”",https://groundhog-day.com/images/ghogs/malverne-mel.jpeg
14,2020,0,,14,manitoba-merv,Merv,Manitoba Merv,Stonewall,Manitoba,Canada,50.1738294,-97.1351477,https://twitter.com/OakHammockMarsh,,https://twitter.com/OakHammockMarsh/status/1753420005796974930,27,0,Groundhog golf club cover,1,,"Groundhog puppet Manitoba Merv has been predicting the arrival of spring at the Oak Hammock Marsh Interpretive Centre for about 25 years. Merv is a puppet — technically a golf club cover — which is a bonus, because he lives forever and doesn’t need to be awakened from hibernation for a prediction. Merv began his storied career as an actor in puppet shows, but has since evolved into a Manitoba legend with a near flawless prediction rate.",https://groundhog-day.com/images/ghogs/manitoba-merv.jpeg
15,2020,1,,21,schnogadahl-sammi,Sammi,Schnogadahl Sammi,Kresgeville,Pennsylvania,USA,40.9014222,-75.497874,https://groundhoglodge.org/schedule/groundhog-lodge-number-6/,,https://www.tnonline.com/20240202/sammi-6-more-weeks-of-winter/,23,0,Taxidermied groundhog,1,,"Schnogadahl Sammi is a literally unpronounceable taxidermied groundhog mounted on a wooden plank who makes Groundhog Day predictions for Groundhog Lodge #6 near Kresgeville, Pennsylvania. The event was canceled in 2021 and 2022 due to the pandemic, but Sammi returned for a prediction in 2023. The prediction ritual starts with members of the lodge gathering around Sammi, and then giving a welcome, a prayer and a prediction in both English and Pennsylvania Dutch. When he is not the centre of attention on February 2nd, Sammi resides in the unbelievably-named community of Kunkletown.",https://groundhog-day.com/images/ghogs/schnogadahl-sammi.jpeg
16,2020,1,,15,holtsville-hal,Hal,Holtsville Hal,Holtsville,New York,USA,40.7967917,-73.0358701,https://www.facebook.com/brookhavenwildlifecenter,,https://www.newsday.com/long-island/groundhog-day-results-h400plsm,26,1,Groundhog,1,,"Holtsville Hal is the true-blue, first-rate North American Groundhog for the proud residents of Holtsville, New York. Hal’s prognostications are presented by Superintendent of Highways Daniel P. Losquadro. (The hot drink of the event is “HALuccino!) Hal’s introductory jingle goes: “Will he see it or will he not? Trust Holtzville Hal, he’s who we’ve got.”",https://groundhog-day.com/images/ghogs/holtsville-hal.jpeg
17,2020,1,Shadow (Long Winter),16,shubenacadie-sam,Sam,Shubenacadie Sam,Shubenacadie,Nova Scotia,Canada,45.0921321,-63.397339,https://data.novascotia.ca/Lands-Forests-and-Wildlife/Shubenacadie-Wildlife-Park-Groundhog-Day-Predictio/4y37-h2yu,,https://twitter.com/ShubenacadieSam/status/1753395520351986102,26,1,Groundhog,1,,"Shubenacadie Sam is a weather-predicting groundhog who resides at the Shubenacadie Wildlife Park in Nova Scotia. Living on the eastern edge of Canada, Sam makes the first prediction in North America every year at 8:00 am AST. Sam is active on Twitter and enjoys yoga and meditation.",https://groundhog-day.com/images/ghogs/shubenacadie-sam.jpeg
18,2020,1,,18,woodstock-willie,Willie,Woodstock Willie,Woodstock,Illinois,USA,42.3142948,-88.4477184,https://www.facebook.com/WoodstockGroundhogDays/,bellairsrick@gmail.com,https://abc7chicago.com/woodstock-willie-groundhog-day-2024-sees-shadow-prediction/14380465/,25,1,Groundhog,1,,"Woodstock Willie is the official weather-predicting groundhog of Woodstock, Illinois. Woodstock is the filming location of the Bill Murray 1993 classic movie, “Groundhog Day”. Woodstock’s Groundhog Day ceremony is well attended, attracting with hundreds of spectators and featuring a Groundhog Polka Band.",https://groundhog-day.com/images/ghogs/woodstock-willie.jpeg
19,2020,0,,17,woody-the-woodchuck,Woody,Woody the Woodchuck,Howell,Michigan,USA,42.523758,-83.9529562,https://www.facebook.com/howellnaturecenter,,https://www.facebook.com/howellnaturecenter/videos/419380407188284,26,1,Groundhog,1,,"Woody the Woodchuck, Michigan’s official clairvoyant groundhog, has been prognosticating for over 2 decades. Unlike the ‘shadow’ technique used by most groundhogs, Woody’s forecast is determined by the time she spends outside on a ceremonial tree stump: 30 seconds or longer means an early spring, any less means a chilly six more weeks of winter.",https://groundhog-day.com/images/ghogs/woody-the-woodchuck.jpeg
20,2020,1,"2020-04-01, 11:39 AM, Wednesday",19,mojave-max,Max,Mojave Max,Las Vegas,Nevada,USA,36.1693608,-115.1906908,https://www.mojavemax.com/learn/meet-mojave-max/index.html,,https://www.mojavemax.com/wp-content/uploads/2020/01/Emergence-History.pdf,25,0,Desert tortoise,1,,"Mojave Max is a desert tortoise prognosticator who heralds spring’s arrival in Nevada. Groundhogs, who are famously not very accurate at making bets, avoid Las Vegas due to the heat and amount of money they would lose. Max, however, is right at home in the Nevada desert. Every year, Max enters a burrow to ‘brumate’ (hibernation for reptiles) throughout winter and emerges in the spring. Groundhog Day marks the start of “Mojave Max Watch,” a contest for elementary school students to guess the tortoise’s emergence date. Max’s emergence is “the preeminent indicator of spring-like weather in Southern Nevada and the west coast.” GROUNDHOG-DAY.com interprets Max’s predictions based on if he emerges on March 16 or later, which is 6 weeks after Groundhog Day.",https://groundhog-day.com/images/ghogs/mojave-max.jpeg
21,2020,0,,22,poor-richard,Richard,Poor Richard,York,Pennsylvania,USA,39.9658603,-76.729263,http://www.yorkslumberinggroundhoglodge.com,,https://www.facebook.com/ElksLodge213/posts/pfbid0LT7UMQeKP1NcVqjRS1YFLRewurQqYz9gbTnwuWuwNY6dY7W4czX2DTtrcfR7cqBnl,22,0,Taxidermied groundhog,1,,"Poor Richard is a taxidermied groundhog who prognosticates for the Slumbering Groundhog Lodge, in York, Pennsylvania. The York Slumbering Groundhog Lodge prides itself on carrying on the tradition of recognizing the importance of the groundhog in predicting the weather for the remaining 6 weeks of winter. Very rarely has York’s “Poor Richard” been wrong.",https://groundhog-day.com/images/ghogs/poor-richard.jpeg
22,2020,1,,20,sir-walter-wally,Wally,Sir Walter Wally,Raleigh,North Carolina,USA,35.7821867,-78.6414861,https://twitter.com/sirwalterw?lang=en,,,23,1,Groundhog,0,,"Sir Walter Wally was the official prognosticating groundhog from Raleigh, North Carolina, where he lived at the Museum of Natural Sciences before retiring in 2023. While active, Wally was a media darling and is regularly featured on The Weather Channel’s list of national Groundhog Day representatives. He was also very active on Twitter where he would publish his predictions and subtweet Punxsutawney Phil.",https://groundhog-day.com/images/ghogs/sir-walter-wally.jpeg
23,2020,0,,23,balzac-billy,Billy,Balzac Billy,Balzac,Alberta,Canada,51.1908339,-114.0008889,https://www.facebook.com/bluegrasscgy,,https://www.facebook.com/bluegrasscgy/posts/pfbid0QMPuXLTLxsSm1Vz5aECnS97UNse4TWZomnBRe3eW63FQpw4D4g2JKYJJf7NKytx4l,20,0,Person in a gopher suit,1,,"Balzac Billy is the “Prairie Prognosticator”, a man-sized gopher mascot who prognosticates weather on Groundhog Day from the town of Balzac, Alberta. Billy is not a real groundhog because groundhogs are not native to Alberta. Instead, Billy is more properly a Richardson Ground Squirrel (ie, a gopher) who lives in a man-sized burrow outside the Blue Grass Nursery & Garden Centre. Billy eats seeds, leaves, roots and flowers, as well as some insects, and of course his annual Groundhog Day Breakfast!",https://groundhog-day.com/images/ghogs/balzac-billy.jpeg
24,2020,1,,24,uni-the-groundhog,Uni,Uni the Groundhog,Myerstown,Pennsylvania,USA,40.4181266,-76.2999232,https://www.facebook.com/Grundsau-Lodsch-17-Om-Union-Kanal-598077903658052/,,https://www.facebook.com/permalink.php?story_fbid=pfbid02NZeNPaZHacLuVxRKn3Z313Lak78yzFac2YYbPsK6iYEvwPLsBc9VLw7Ts4Snb1jrl&id=100068885919997,20,0,Taxidermied groundhog,1,,"Every year on February 2nd, Myerstown’s favorite groundhog “Uni” is placed on a raft for a ceremonial ride down the Tulpehocken Creek.  After his ride, he makes his weather prediction for the next six weeks. Since 1981, the Union Kanaal Grundsau Lodsch No. 17 has hosted the ceremony, which is performed in both English and the Pennsylvania Dutch language.",https://groundhog-day.com/images/ghogs/uni-the-groundhog.jpeg
25,2020,1,,31,snohomish-slew,Slew,Snohomish Slew,Snohomish,Washington,USA,47.812527,-122.3818957,https://www.facebook.com/Thefrogturtlerescuelady/,thefroglady@justfrogsfoundation.org,https://www.facebook.com/Thefrogturtlerescuelady/posts/pfbid02H7PJq4KToY4kemB3QLeYLNFfkPwXLLVPXB8UPFoLFTaADJYaPg8kczyZLKqcyqX7l,14,0,Bullfrog,1,,"Snohomish Slew, a frognosticating bullfrog, makes an annual Groundfrog Day weather forecast for the Pacific Northwest in downtown Snohomish. There is much accompanying pomp and ceremony. From Thayer Cueter, Slew’s handler: “The pinnacle celebration moment [is] when Slew whispers his frogcast to his favourite scribe in Groundfrogese. [The] gathered crowd will be ribbeted! by every transcribed word from Slew as he accurately predicts our winter weather fate for six more weeks.”",https://groundhog-day.com/images/ghogs/snohomish-slew.jpeg
26,2020,1,,27,stormy-marmot,Stormy,Stormy Marmot,Aurora,Colorado,USA,39.6890151,-104.8269175,http://www.marmotadventures.com/php/index.php,,http://marmotadventures.com/blog/2024/02/02/i-see-spring-on-the-horizon/,17,0,Plush yellow-bellied marmot,1,,"Stormy Marmot is a plush yellow-bellied marmot from Aurora, Colorado. He is one of the few famous groundhogs west of the Mississippi. When he is not predicting the upcoming forecast, Stormy loves travelling the world (voyaging from Texas to Alaska to Hong Kong) and updating his fans on his various social media accounts.",https://groundhog-day.com/images/ghogs/stormy-marmot.jpeg
27,2020,0,,25,grover-and-sue,Grover and Sue,Grover and Sue,Pine Grove,Pennsylvania,USA,40.5716175,-76.3676593,https://www.facebook.com/SweetArrowLake,,https://www.skooknews.com/2024/02/schuylkill-countys-grover-groundhog.html,18,0,Taxidermied groundhogs,1,,"Grover the Groundhog and Sweet Arrow Sue are a taxidermied groundhog couple representing Groundhog Lodge no. 5, from Pine Grove, Pennsylvania. Grover met with tragedy in a roadside accident but doesn’t let that get in the way of his duties as a public figure. He is an ambassador for his species, he predicts the weather, and he promotes recycling because he is recycled. Grover Pinebush was officially married to Sweet Arrow Sue in 2011, making them only married groundhog couple in Pennsylvania.",https://groundhog-day.com/images/ghogs/grover-and-sue.jpeg
28,2020,NA,,36,middlemiss-mike,Mike,Middlemiss Mike,Melbourne,Ontario,Canada,42.8156259,-81.5525152,https://www.facebook.com/groups/1007977346248663,asplitvillageatacrossroad@gmail.com,https://www.facebook.com/photo/?fbid=776609351159907&set=oa.1085914919214517,14,0,Plush prairie dog,1,,"Middlemiss Mike is a plush prairie dog prognosticator from Melbourne, Ontario. Jack Galbraith (pictured) started the event in 2007, remarking that weather predictions in faraway Punxatawney aren’t typically accurate in Ontario. Mike’s family grew over the years: in 2008 he met Melbourne Minnie, and in the following years they were blessed with children and friends: Little Wolfe, Maple, Leaf, Alby, and Bobby Jo. JoAnn Galbraith (Jack’s wife) carries on the now-famous tradition with the local village to help pass the winter blues.",https://groundhog-day.com/images/ghogs/middlemiss-mike.jpeg
29,2020,NA,,45,boise-bill,Bill,Boise Bill,Boise,Idaho,USA,43.6078333,-116.2049143,https://zooboise.org,jagosta@cityofboise.org,https://www.facebook.com/zooboise/posts/pfbid02mzzjCbDZn9jBgZESpB9NxowgVcJcupCfNCHPjC1zEoNZdFKPEm5yhsRst9wevJ4zl,10,0,Plush prairie dog,0,,"Boise Bill is a plush prairie dog from Boise, Idaho. For many years, Bill was a staple in predicting the weather in Boise, however, he is still on a several-year sabbatical. Here is his statement: “Honestly, it’s a lot of stress having the whole world depend on you to predict the weather and I needed to take a break. I’ve really been enjoying my time out of the spotlight and have been focusing on Zoo Boise’s Conservation Fund. I have a beautiful corner office in my burrow and spend most of my day helping zoo staff come up with innovative ways to raise money to help protects animals all over the world.”",https://groundhog-day.com/images/ghogs/boise-bill.jpeg
30,2020,0,,28,chuckles-the-groundhog,Chuckles,Chuckles the Groundhog,Manchester,Connecticut,USA,41.7555391,-72.5221167,https://www.facebook.com/LutzMuseum,,https://www.nbcconnecticut.com/news/local/connecticuts-groundhog-chuckles-predicts-early-spring/3209323/,16,1,Groundhog,1,,"Chuckles (XI) presides over the annual Groundhog Day ceremony in Connecticut. Before making his prediction, the 8-month-old groundhog was sworn in as the official state groundhog by the former town mayor, then whispered his prediction into the ear of current mayor. Chuckles comes from a long line of furry prognosticators and resides at the Lutz Children’s Museum, the traditional residence of the Chuckles’.",https://groundhog-day.com/images/ghogs/chuckles-the-groundhog.jpeg
