level,school_year,agencyid,county,district,school,name,average_composite_score,students_with_composite_scores
SC,20212022,56-0006-001,56,0006,001,BRADY HIGH SCHOOL,14.8571,14
SC,20212022,56-0007-001,56,0007,001,MAXWELL HIGH SCHOOL,16.25,20
SC,20212022,56-0037-001,56,0037,001,HERSHEY HIGH SCHOOL,18.925,40
SC,20212022,56-0055-001,56,0055,001,SUTHERLAND HIGH SCHOOL,18.4516,31
SC,20212022,56-0565-001,56,0565,001,WALLACE HIGH SCHOOL,17.1333,15
SC,20212022,57-0501-001,57,0501,001,STAPLETON HIGH SCHOOL,20.1765,17
SC,20212022,59-0001-001,59,0001,001,MADISON HIGH SCHOOL,16.2432,37
SC,20212022,59-0002-001,59,0002,001,NORFOLK SENIOR HIGH SCHOOL,19.1903,310
SC,20212022,59-0005-001,59,0005,001,BATTLE CREEK HIGH SCHOOL,20.1667,54
SC,20212022,59-0080-001,59,0080,001,ELKHORN VALLEY HIGH SCHOOL,19.9048,21
SC,20212022,61-0004-001,61,0004,001,CENTRAL CITY HIGH SCHOOL,19.434,53
SC,20212022,61-0049-001,61,0049,001,PALMER JUNIOR-SENIOR HIGH,19.0714,14
SC,20212022,62-0021-001,62,0021,001,BAYARD SECONDARY SCHOOL,17.5517,29
SC,20212022,62-0063-001,62,0063,001,BRIDGEPORT HIGH SCHOOL,18.0882,34
SC,20212022,63-0001-001,63,0001,001,FULLERTON HIGH SCHOOL,20,29
SC,20212022,63-0030-001,63,0030,001,TWIN RIVER SR HIGH SCHOOL,17.8333,24
SC,20212022,64-0023-001,64,0023,001,HIGH SCHOOL AT JOHNSON,22.2778,18
SC,20212022,64-0029-001,64,0029,001,AUBURN HIGH SCHOOL,20.2424,66
SC,20212022,65-0011-001,65,0011,001,SUPERIOR SR HIGH SCHOOL,17.5641,39
SC,20212022,65-2005-001,65,2005,001,SANDY CREEK HIGH SCHOOL,17.4074,27
SC,20212022,65-2005-006,65,2005,006,LAWRENCE/NELSON HIGH SCH,17.4444,18
SC,20212022,66-0027-001,66,0027,001,HIGH SCHOOL AT SYRACUSE,20.537,54
SC,20212022,66-0111-001,66,0111,001,NEBRASKA CITY HIGH SCHOOL,17.4706,102
SC,20212022,66-0501-001,66,0501,001,JR-SR HIGH SCHOOL AT PALMYRA,20.6,35
SC,20212022,67-0001-001,67,0001,001,PAWNEE CITY SECONDARY SCHOOL,16.9444,18
SC,20212022,67-0069-001,67,0069,001,LEWISTON HIGH SCHOOL,19.1,10
SC,20212022,68-0020-001,68,0020,001,PERKINS COUNTY JUNIOR- SENIOR HIGH SCHOOL,21.15,20
SC,20212022,69-0044-001,69,0044,001,HOLDREGE HIGH SCHOOL,18.8462,78
SC,20212022,69-0054-001,69,0054,001,BERTRAND HIGH SCHOOL,17.5714,21
SC,20212022,69-0055-001,69,0055,001,LOOMIS SECONDARY SCHOOL,17.6667,15
SC,20212022,70-0002-001,70,0002,001,PIERCE JR/SR HIGH SCHOOL,21.35,60
SC,20212022,70-0005-001,70,0005,001,PLAINVIEW SECONDARY SCHOOL,21.36,25
SC,20212022,70-0542-001,70,0542,001,OSMOND HIGH SCHOOL,20.9,20
SC,20212022,71-0001-001,71,0001,001,COLUMBUS HIGH SCHOOL,18.471,276
SC,20212022,71-0005-001,71,0005,001,LAKEVIEW HIGH SCHOOL,19.4054,74
SC,20212022,71-0067-001,71,0067,001,HUMPHREY JR-SR HIGH SCHOOL,18.4545,22
SC,20212022,72-0015-004,72,0015,004,CROSS COUNTY HIGH SCHOOL,18.56,25
SC,20212022,72-0019-001,72,0019,001,OSCEOLA HIGH SCHOOL,19.3077,13
SC,20212022,72-0032-001,72,0032,001,SHELBY - RISING CITY  HIGH SCHOOL,18.7241,29
SC,20212022,72-0075-001,72,0075,001,HIGH PLAINS COMMUNITY JR/SR HIGH SCHOOL,18.4211,19
SC,20212022,73-0017-001,73,0017,001,MC COOK SENIOR HIGH SCHOOL,19.839,118
SC,20212022,73-0179-007,73,0179,007,SOUTHWEST JR/SR HIGH SCHOOL,17.5769,26
SC,20212022,74-0056-001,74,0056,001,FALLS CITY SENIOR HIGH,17.3276,58
SC,20212022,74-0070-001,74,0070,001,HTRS HIGH SCHOOL,19.125,16
SC,20212022,75-0100-001,75,0100,001,ROCK COUNTY HIGH SCHOOL,19.75,20
SC,20212022,76-0002-001,76,0002,001,CRETE HIGH SCHOOL,17.4641,153
SC,20212022,76-0068-001,76,0068,001,FRIEND HIGH SCHOOLS,18.5,12
SC,20212022,76-0082-001,76,0082,001,WILBER-CLATONIA HIGH SCHOOL,17.2813,32
SC,20212022,77-0001-001,77,0001,001,BELLEVUE EAST SR HIGH SCHOOL,18.368,337
SC,20212022,77-0001-004,77,0001,004,BELLEVUE WEST SR HIGH SCHOOL,19.9706,340
SC,20212022,77-0027-001,77,0027,001,PAPILLION LA VISTA SENIOR HIGH,19.9044,450
SC,20212022,77-0027-018,77,0027,018,PAPILLION LA VISTA SOUTH HS,20.1663,469
SC,20212022,77-0037-001,77,0037,001,GRETNA HIGH SCHOOL,21.1304,368
SC,20212022,77-0046-001,77,0046,001,PLATTEVIEW SENIOR HIGH SCHOOL,19.7253,91
SC,20212022,78-0001-001,78,0001,001,ASHLAND-GREENWOOD HIGH SCHOOL,19.3333,78
SC,20212022,78-0009-001,78,0009,001,YUTAN HIGH SCHOOL,19.1842,38
SC,20212022,78-0039-001,78,0039,001,WAHOO HIGH SCHOOL,20.3059,85
SC,20212022,78-0072-001,78,0072,001,MEAD HIGH SCHOOL,21,17
SC,20212022,78-0107-001,78,0107,001,CEDAR BLUFFS SECONDARY SCHOOL,16.9412,17
SC,20212022,79-0002-001,79,0002,001,MINATARE HIGH SCHOOL,15.6364,11
SC,20212022,79-0011-001,79,0011,001,MORRILL HIGH SCHOOL,16.5217,23
SC,20212022,79-0016-001,79,0016,001,GERING HIGH SCHOOL,16.9041,146
SC,20212022,79-0031-001,79,0031,001,MITCHELL SECONDARY SCHOOL,17.95,40
SC,20212022,79-0032-001,79,0032,001,SCOTTSBLUFF SENIOR HIGH SCHOOL,17.1396,265
SC,20212022,80-0005-001,80,0005,001,MILFORD HIGH SCHOOL,18.8511,47
SC,20212022,80-0009-001,80,0009,001,SEWARD HIGH SCHOOL,20.6378,127
SC,20212022,80-0567-001,80,0567,001,CENTENNIAL JR-SR HIGH SCHOOL,17.6563,32
SC,20212022,81-0003-001,81,0003,001,HAY SPRINGS HIGH SCHOOL,19.2667,15
SC,20212022,81-0010-001,81,0010,001,GORDON-RUSHVILLE HIGH SCHOOL,19.8571,35
SC,20212022,82-0001-001,82,0001,001,LOUP CITY HIGH SCHOOL,18.2941,17
SC,20212022,84-0003-001,84,0003,001,STANTON HIGH SCHOOL,16.1818,22
SC,20212022,85-0060-001,85,0060,001,DESHLER HIGH SCHOOL,17.7391,23
SC,20212022,85-0070-001,85,0070,001,THAYER CENTRAL HIGH SCHOOL,20.2308,26
SC,20212022,85-2001-001,85,2001,001,BRUNING-DAVENPORT HIGH SCHOOL,18.7222,18
SC,20212022,86-0001-001,86,0001,001,THEDFORD HIGH SCHOOL,14.6,10
SC,20212022,87-0001-001,87,0001,001,PENDER HIGH SCHOOL,21.4865,37
SC,20212022,87-0016-001,87,0016,001,UMO N HO N NATION HIGH SCHOOL,13.9231,26
SC,20212022,87-0017-001,87,0017,001,WINNEBAGO HIGH SCHOOL,14.2708,48
SC,20212022,88-0005-001,88,0005,001,ORD JR-SR HIGH SCHOOL,18.5556,36
SC,20212022,89-0001-001,89,0001,001,BLAIR HIGH SCHOOL,19.5949,158
SC,20212022,89-0003-001,89,0003,001,FORT CALHOUN JR-SR HIGH SCHOOL,19.8125,48
SC,20212022,89-0024-001,89,0024,001,ARLINGTON HIGH SCHOOL,20.2037,54
SC,20212022,90-0017-001,90,0017,001,WAYNE HIGH SCHOOL,20.8082,73
SC,20212022,90-0560-001,90,0560,001,WAKEFIELD HIGH SCHOOL,19,32
SC,20212022,91-0002-001,91,0002,001,RED CLOUD HIGH SCHOOL,18.4545,11
SC,20212022,91-0074-001,91,0074,001,BLUE HILL HIGH SCHOOL,19.55,20
SC,20212022,93-0012-001,93,0012,001,YORK HIGH SCHOOL,19.2054,112
SC,20212022,93-0083-001,93,0083,001,MCCOOL JUNCTION JR-SR HIGH SCH,18.55,20
SC,20212022,93-0096-001,93,0096,001,HEARTLAND COMMUNITY HIGH SCH,19.5185,27
SC,20222023,01-0003-001,01,0003,001,KENESAW SECONDARY SCHOOL,20.0435,23
SC,20222023,01-0018-001,01,0018,001,HASTINGS SENIOR HIGH SCHOOL,18.203,271
SC,20222023,01-0090-001,01,0090,001,ADAMS CENTRAL JR-SR HIGH SCH,20.4478,67
SC,20222023,01-0123-001,01,0123,001,SILVER LAKE HIGH SCHOOL,18.9474,19
SC,20222023,02-0009-001,02,0009,001,NELIGH-OAKDALE HIGH SCHOOL,17.8462,26
SC,20222023,02-0018-001,02,0018,001,ELGIN HIGH SCHOOL,18.2727,11
SC,20222023,02-0115-007,02,0115,007,SUMMERLAND HIGH SCHOOL,20,21
SC,20222023,04-0001-001,04,0001,001,BANNER COUNTY HIGH SCHOOL,17.5714,14
SC,20222023,06-0001-001,06,0001,001,BOONE CENTRAL HIGH SCHOOL,20.0727,55
SC,20222023,06-0017-001,06,0017,001,ST EDWARD HIGH SCHOOL,19.7333,15
SC,20222023,06-0075-001,06,0075,001,RIVERSIDE HIGH SCHOOL,21.6,15
SC,20222023,07-0006-001,07,0006,001,ALLIANCE HIGH SCHOOL,17.4059,101
SC,20222023,07-0010-001,07,0010,001,HEMINGFORD HIGH SCHOOL,20.9545,22
SC,20222023,08-0051-001,08,0051,001,BOYD COUNTY HIGH SCHOOL (SPENCER),20.2143,28
SC,20222023,09-0010-001,09,0010,001,AINSWORTH HIGH SCHOOL,19.9412,34
SC,20222023,10-0002-001,10,0002,001,GIBBON HIGH SCHOOL,17.0857,35
SC,20222023,10-0007-001,10,0007,001,KEARNEY HIGH SCHOOL,19.8289,409
SC,20222023,10-0009-001,10,0009,001,ELM CREEK HIGH SCHOOL,19.5417,24
SC,20222023,10-0019-001,10,0019,001,SHELTON HIGH SCHOOL,17.625,16
SC,20222023,10-0069-001,10,0069,001,RAVENNA SENIOR HIGH,19.2609,23
SC,20222023,10-0105-001,10,0105,001,PLEASANTON HIGH SCHOOL,20.4783,23
SC,20222023,10-0119-001,10,0119,001,AMHERST HIGH SCHOOL,21.2927,41
SC,20222023,10-0600-001,00,0000,000,STATE OF NEBRASKA,14.0714,14
SC,20222023,11-0001-001,11,0001,001,HIGH SCHOOL AT TEKAMAH,18.5938,32
SC,20222023,11-0014-001,11,0014,001,OAKLAND CRAIG JUNIOR-SENIOR HIGH,19.8571,28
SC,20222023,11-0020-001,11,0020,001,NORTHEAST SECONDARY SCHOOL,20.2308,26
SC,20222023,12-0056-001,12,0056,001,DAVID CITY SECONDARY SCHOOL,18.3696,46
SC,20222023,12-0502-001,12,0502,001,HIGH SCHOOL AT BRAINARD,20.6667,18
SC,20222023,13-0001-001,13,0001,001,PLATTSMOUTH HIGH SCHOOL,18.0439,114
SC,20222023,13-0022-001,13,0022,001,WEEPING WATER HIGH SCHOOL,19.2143,28
SC,20222023,13-0032-001,13,0032,001,LOUISVILLE HIGH SCHOOL,19.973,37
SC,20222023,13-0056-001,13,0056,001,CONESTOGA JR/SR HIGH SCHOOL,20.0444,45
SC,20222023,13-0097-001,13,0097,001,ELMWOOD-MURDOCK JR/SR HIGH SCH,22.8462,26
SC,20222023,14-0008-001,14,0008,001,HARTINGTON NEWCASTLE HIGH SCHOOL,20.76,25
SC,20222023,14-0045-001,14,0045,001,RANDOLPH HIGH SCHOOL,21.8947,19
SC,20222023,14-0054-001,14,0054,001,LAUREL-CONCORD-COLERIDGE HIGH SCHOOL,20.2143,28
SC,20222023,14-0101-001,14,0101,001,WYNOT HIGH SCHOOL,21.8667,15
SC,20222023,15-0010-001,15,0010,001,CHASE COUNTY HIGH SCHOOL,18.449,49
SC,20222023,15-0536-001,15,0536,001,WAUNETA-PALISADE HIGH SCHOOL,14.7,10
SC,20222023,16-0006-001,16,0006,001,VALENTINE HIGH SCHOOL,20.25,36
SC,20222023,16-0030-001,16,0030,001,CODY-KILGORE HIGH SCHOOL,20.4,15
SC,20222023,17-0001-001,17,0001,001,SIDNEY HIGH SCHOOL,18.3947,76
SC,20222023,17-0003-001,17,0003,001,LEYTON HIGH SCHOOL,18.3636,11
SC,20222023,18-0002-001,18,0002,001,SUTTON SECONDARY SCHOOL,19.3478,23
SC,20222023,18-0011-001,18,0011,001,HARVARD HIGH SCHOOL,19.2857,14
SC,20222023,19-0039-001,19,0039,001,LEIGH HIGH SCHOOL,20.5263,19
SC,20222023,19-0058-001,19,0058,001,CLARKSON JR-SR HIGH SCHOOL,18.65,20
SC,20222023,19-0070-001,19,0070,001,HOWELLS SENIOR HIGH SCHOOL,19.3333,21
SC,20222023,19-0123-001,19,0123,001,SCHUYLER CENTRAL HIGH SCHOOL,16.2538,130
SC,20222023,20-0001-001,20,0001,001,WEST POINT-BEEMER HIGH SCHOOL,17.9592,49
SC,20222023,20-0020-001,20,0020,001,BANCROFT-ROSALIE JR/SR HIGH SCHOOL,18.6,30
SC,20222023,20-0030-001,20,0030,001,WISNER-PILGER HIGH SCHOOL,17.2414,29
SC,20222023,21-0015-001,21,0015,001,ANSELMO-MERNA HIGH SCHOOL,20,19
SC,20222023,21-0025-001,21,0025,001,BROKEN BOW HIGH SCHOOL,18.8358,67
SC,20222023,21-0044-001,21,0044,001,ANSLEY HIGH SCHOOL,19.5,10
SC,20222023,21-0084-001,21,0084,001,SARGENT HIGH SCHOOL,17.9444,18
SC,20222023,21-0089-001,21,0089,001,ARNOLD HIGH SCHOOL,20.2941,17
SC,20222023,21-0180-001,21,0180,001,CALLAWAY HIGH SCHOOL,17,14
SC,20222023,22-0011-001,22,0011,001,SOUTH SIOUX HIGH SCHOOL,16.6754,268
SC,20222023,22-0031-001,22,0031,001,HOMER HIGH SCHOOL,18.3478,23
SC,20222023,23-0002-001,23,0002,001,CHADRON SENIOR HIGH SCHOOL,19.5373,67
SC,20222023,23-0071-001,23,0071,001,CRAWFORD HIGH SCHOOL,21.9167,12
SC,20222023,24-0001-001,24,0001,001,LEXINGTON HIGH SCHOOL,16.3441,247
SC,20222023,24-0004-001,24,0004,001,OVERTON HIGH SCHOOL,19.125,16
SC,20222023,24-0011-001,24,0011,001,COZAD HIGH SCHOOL,16.8571,56
SC,20222023,24-0020-001,24,0020,001,GOTHENBURG SECONDARY SCHOOL,18.2131,61
SC,20222023,24-0101-001,24,0101,001,JUNIOR-SENIOR HIGH AT SUMNER,18.3529,17
SC,20222023,25-0095-001,25,0095,001,SOUTH PLATTE HIGH SCHOOL,17.8,20
SC,20222023,26-0001-001,26,0001,001,PONCA HIGH SCHOOL,21.6486,37
SC,20222023,26-0070-001,26,0070,001,ALLEN HIGH SCHOOL,17.3,10
SC,20222023,26-0561-001,26,0561,001,EMERSON-HUBBARD HIGH SCHOOL,17.7143,14
SC,20222023,27-0001-001,27,0001,001,FREMONT SENIOR HIGH SCHOOL,16.9759,374
SC,20222023,27-0062-001,27,0062,001,SCRIBNER-SNYDER SECONDARY SCH,19.9231,13
SC,20222023,27-0594-001,27,0594,001,LOGAN VIEW JR/SR HIGH SCHOOL,18.3721,43
SC,20222023,27-0595-001,27,0595,001,NORTH BEND CENTRAL HIGH SCHOOL,20.2083,48
SC,20222023,28-0001-001,28,0001,001,BENSON HIGH SCHOOL,14.6585,328
SC,20222023,28-0001-003,28,0001,003,BRYAN HIGH SCHOOL,14.3955,397
SC,20222023,28-0001-005,28,0001,005,BURKE HIGH SCHOOL,17.1944,468
SC,20222023,28-0001-007,28,0001,007,CENTRAL HIGH SCHOOL,17.39,618
SC,20222023,28-0001-009,28,0001,009,NORTH HIGH SCHOOL,15.5836,317
SC,20222023,28-0001-011,28,0001,011,NORTHWEST HIGH SCHOOL,14.8048,333
SC,20222023,28-0001-013,28,0001,013,SOUTH HIGH SCHOOL,14.5033,604
SC,20222023,28-0010-001,28,0010,001,ELKHORN HIGH SCHOOL,21.9636,165
SC,20222023,28-0010-011,28,0010,011,ELKHORN SOUTH HIGH SCHOOL,23.7547,318
SC,20222023,28-0010-021,28,0010,021,ELKHORN NORTH HIGH SCHOOL,22.8465,254
SC,20222023,28-0015-001,28,0015,001,DOUGLAS CO WEST HIGH SCHOOL,20.3765,85
SC,20222023,28-0017-001,28,0017,001,MILLARD SOUTH HIGH SCHOOL,19.5,594
SC,20222023,28-0017-004,28,0017,004,MILLARD NORTH HIGH SCHOOL,21.8362,580
SC,20222023,28-0017-030,28,0017,030,MILLARD WEST HIGH SCHOOL,21.2193,579
SC,20222023,28-0054-001,28,0054,001,RALSTON HIGH SCHOOL,16.2212,217
SC,20222023,28-0059-001,28,0059,001,BENNINGTON HIGH SCHOOL,21.6827,249
SC,20222023,28-0066-001,28,0066,001,WESTSIDE HIGH SCHOOL,19.6436,505
SC,20222023,29-0117-001,29,0117,001,DUNDY CO STRATTON HIGH SCHOOL,16.7368,19
SC,20222023,30-0001-001,30,0001,001,EXETER-MILLIGAN HIGH SCHOOL,19.8333,12
SC,20222023,30-0025-001,30,0025,001,FILLMORE CENTRAL HIGH SCHOOL,20.0698,43
SC,20222023,31-0506-001,31,0506,001,FRANKLIN HIGH SCHOOL,20.2083,24
SC,20222023,32-0046-001,32,0046,001,MAYWOOD HIGH SCHOOL,19.75,12
SC,20222023,32-0125-001,32,0125,001,MEDICINE VALLEY JR-SR HIGH SCHOOL,18.8333,12
SC,20222023,33-0018-001,33,0018,001,ARAPAHOE HIGH SCHOOL,18.8947,19
SC,20222023,33-0021-001,33,0021,001,CAMBRIDGE HIGH SCHOOL,22.4,15
SC,20222023,33-0540-001,33,0540,001,SOUTHERN VALLEY JR/SR HIGH,18.5,24
SC,20222023,34-0001-001,34,0001,001,SOUTHERN JR-SR HIGH SCHOOL,16.04,25
SC,20222023,34-0015-001,34,0015,001,BEATRICE HIGH SCHOOL,18.7824,170
SC,20222023,34-0034-001,34,0034,001,FREEMAN HIGH SCHOOL,17.96,25
SC,20222023,34-0100-001,34,0100,001,DILLER-ODELL SECONDARY SCHOOL,20.0588,17
SC,20222023,35-0001-001,35,0001,001,GARDEN COUNTY JUNIOR/SENIOR HIGH SCHOOL,21.3077,13
SC,20222023,36-0100-001,36,0100,001,BURWELL JR-SR HIGH SCHOOL,17.6667,24
SC,20222023,37-0030-001,37,0030,001,ELWOOD HIGH SCHOOL,17,14
SC,20222023,39-0060-001,39,0060,001,CENTRAL VALLEY HIGH SCHOOL,17.6111,18
SC,20222023,40-0002-001,40,0002,001,GRAND ISLAND SENIOR HIGH SCHOOL,16.5455,550
SC,20222023,40-0082-001,40,0082,001,NORTHWEST HIGH SCHOOL,19.451,153
SC,20222023,40-0083-001,40,0083,001,WOOD RIVER RURAL HIGH SCHOOL,17.6512,43
SC,20222023,40-0126-001,40,0126,001,DONIPHAN-TRUMBULL SECONDARY,19.0357,28
SC,20222023,41-0002-001,41,0002,001,GILTNER HIGH SCHOOL,19.5263,19
SC,20222023,41-0091-001,41,0091,001,HAMPTON HIGH SCHOOL,19.1667,18
SC,20222023,41-0504-001,41,0504,001,AURORA HIGH SCHOOL,18.4568,81
SC,20222023,42-0002-001,42,0002,001,ALMA HIGH SCHOOL,18.5172,29
SC,20222023,44-0070-001,44,0070,001,HITCHCOCK CO JR/SR HIGH SCHOOL,19.8421,19
SC,20222023,45-0007-001,45,0007,001,O'NEILL HIGH SCHOOL,18.9851,67
SC,20222023,45-0239-001,45,0239,001,WEST HOLT HIGH SCHOOL,20.1389,36
SC,20222023,46-0001-001,46,0001,001,MULLEN HIGH SCHOOL,20.6667,15
SC,20222023,47-0001-005,47,0001,005,ST PAUL JR/SR HIGH SCHOOL,21.1887,53
SC,20222023,47-0100-001,47,0100,001,CENTURA SECONDARY SCHOOL,19.2941,34
SC,20222023,48-0008-001,48,0008,001,FAIRBURY JR-SR HIGH SCHOOL,18.9091,55
SC,20222023,48-0300-001,48,0300,001,TRI COUNTY JR-SR HIGH SCHOOL,21.4615,39
SC,20222023,48-0303-001,48,0303,001,MERIDIAN HIGH SCHOOL,20.3333,12
SC,20222023,49-0033-001,49,0033,001,STERLING HIGH SCHOOL,21,19
SC,20222023,49-0050-001,49,0050,001,JOHNSON CO CENTRAL HIGH SCHOOL,18.4231,26
SC,20222023,50-0001-001,50,0001,001,WILCOX-HILDRETH JR/SR HIGH SCHOOL,17.5,14
SC,20222023,50-0501-001,50,0501,001,AXTELL HIGH SCHOOL,19.7857,28
SC,20222023,50-0503-001,50,0503,001,MINDEN HIGH SCHOOL,19.4545,55
SC,20222023,51-0001-001,51,0001,001,OGALLALA HIGH SCHOOL,18.0658,76
SC,20222023,51-0006-001,51,0006,001,PAXTON HIGH SCHOOL,17.1875,16
SC,20222023,53-0001-001,53,0001,001,KIMBALL JR/SR HIGH SCHOOL,17.4643,28
SC,20222023,54-0013-001,54,0013,001,CREIGHTON COMMUNITY HIGH SCH,19.3571,14
SC,20222023,54-0096-001,54,0096,001,CROFTON HIGH SCHOOL,20,36
SC,20222023,54-0501-001,54,0501,001,NIOBRARA SECONDARY SCHOOL,16,12
SC,20222023,54-0505-001,54,0505,001,ISANTI HIGH SCHOOL,13.1667,18
SC,20222023,54-0576-001,54,0576,001,WAUSA HIGH SCHOOL,18.2857,21
SC,20222023,54-0586-001,54,0586,001,BLOOMFIELD JR-SR HIGH SCHOOL,19.68,25
SC,20222023,55-0001-001,55,0001,001,LINCOLN HIGH SCHOOL,18.3953,430
SC,20222023,55-0001-003,55,0001,003,LINCOLN NORTHEAST HIGH SCHOOL,17.0311,386
SC,20222023,55-0001-006,55,0001,006,LINCOLN SOUTHEAST HIGH SCHOOL,20.1898,411
SC,20222023,55-0001-009,55,0001,009,LINCOLN EAST HIGH SCHOOL,21.0564,479
SC,20222023,55-0001-070,55,0001,070,NORTH STAR HIGH SCHOOL,17.7702,470
SC,20222023,55-0001-071,55,0001,071,SOUTHWEST HIGH SCHOOL,20.4415,453
SC,20222023,55-0001-088,55,0001,088,NORTHWEST HIGH SCHOOL,16.4248,113
SC,20222023,55-0145-001,55,0145,001,WAVERLY HIGH SCHOOL,19.8182,154
SC,20222023,55-0148-001,55,0148,001,MALCOLM JR/SR HIGH SCHOOL,21.0784,51
SC,20222023,55-0160-001,55,0160,001,NORRIS HIGH SCHOOL,20.8655,171
SC,20222023,55-0161-001,55,0161,001,SECONDARY SCH AT RAYMOND,18.2258,62
SC,20222023,55-0605-001,00,0000,000,STATE OF NEBRASKA,19.3333,15
SC,20222023,56-0001-001,56,0001,001,NORTH PLATTE HIGH SCHOOL,17.2125,273
SC,20222023,56-0006-001,56,0006,001,BRADY HIGH SCHOOL,17.8,10
SC,20222023,56-0007-001,56,0007,001,MAXWELL HIGH SCHOOL,18.1923,26
SC,20222023,56-0037-001,56,0037,001,HERSHEY HIGH SCHOOL,18.881,42
SC,20222023,56-0055-001,56,0055,001,SUTHERLAND HIGH SCHOOL,18.4231,26
SC,20222023,56-0565-001,56,0565,001,WALLACE HIGH SCHOOL,21.8667,15
SC,20222023,57-0501-001,57,0501,001,STAPLETON HIGH SCHOOL,19.5714,14
SC,20222023,59-0001-001,59,0001,001,MADISON HIGH SCHOOL,16.0652,46
SC,20222023,59-0002-001,59,0002,001,NORFOLK SENIOR HIGH SCHOOL,17.987,308
SC,20222023,59-0005-001,59,0005,001,BATTLE CREEK HIGH SCHOOL,19.0645,31
SC,20222023,59-0013-001,59,0013,001,NEWMAN GROVE HIGH SCHOOL,19.8462,13
SC,20222023,59-0080-001,59,0080,001,ELKHORN VALLEY HIGH SCHOOL,18.4474,38
SC,20222023,61-0004-001,61,0004,001,CENTRAL CITY HIGH SCHOOL,18.1875,48
SC,20222023,61-0049-001,61,0049,001,PALMER JUNIOR-SENIOR HIGH,19.875,16
SC,20222023,62-0021-001,62,0021,001,BAYARD SECONDARY SCHOOL,19.0741,27
SC,20222023,62-0063-001,62,0063,001,BRIDGEPORT HIGH SCHOOL,17.975,40
SC,20222023,63-0001-001,63,0001,001,FULLERTON HIGH SCHOOL,17.6316,19
SC,20222023,63-0030-001,63,0030,001,TWIN RIVER SR HIGH SCHOOL,19.875,24
SC,20222023,64-0023-001,64,0023,001,HIGH SCHOOL AT JOHNSON,21.087,23
SC,20222023,64-0029-001,64,0029,001,AUBURN HIGH SCHOOL,18.5333,60
SC,20222023,65-0011-001,65,0011,001,SUPERIOR SR HIGH SCHOOL,16.6667,24
SC,20222023,65-2005-001,65,2005,001,SANDY CREEK HIGH SCHOOL,18.1852,27
SC,20222023,65-2005-006,65,2005,006,LAWRENCE/NELSON HIGH SCH,19.1765,17
SC,20222023,66-0027-001,66,0027,001,HIGH SCHOOL AT SYRACUSE,19.96,50
SC,20222023,66-0111-001,66,0111,001,NEBRASKA CITY HIGH SCHOOL,16.4842,95
SC,20222023,66-0501-001,66,0501,001,JR-SR HIGH SCHOOL AT PALMYRA,20.7561,41
SC,20222023,67-0001-001,67,0001,001,PAWNEE CITY SECONDARY SCHOOL,17.7857,14
SC,20222023,67-0069-001,67,0069,001,LEWISTON HIGH SCHOOL,19.2,10
SC,20222023,68-0020-001,68,0020,001,PERKINS COUNTY JUNIOR- SENIOR HIGH SCHOOL,19.1364,22
SC,20222023,69-0044-001,69,0044,001,HOLDREGE HIGH SCHOOL,19.4203,69
SC,20222023,69-0054-001,69,0054,001,BERTRAND HIGH SCHOOL,17.8571,14
SC,20222023,69-0055-001,69,0055,001,LOOMIS SECONDARY SCHOOL,16.95,20
SC,20222023,70-0002-001,70,0002,001,PIERCE JR/SR HIGH SCHOOL,20.566,53
SC,20222023,70-0005-001,70,0005,001,PLAINVIEW SECONDARY SCHOOL,20.9524,21
SC,20222023,70-0542-001,70,0542,001,OSMOND HIGH SCHOOL,24,15
SC,20222023,71-0001-001,71,0001,001,COLUMBUS HIGH SCHOOL,17.5656,320
SC,20222023,71-0005-001,71,0005,001,LAKEVIEW HIGH SCHOOL,19.0533,75
SC,20222023,71-0067-001,71,0067,001,HUMPHREY JR-SR HIGH SCHOOL,18.3636,22
SC,20222023,72-0015-004,72,0015,004,CROSS COUNTY HIGH SCHOOL,20.1563,32
SC,20222023,72-0019-001,72,0019,001,OSCEOLA HIGH SCHOOL,20.2,15
SC,20222023,72-0032-001,72,0032,001,SHELBY - RISING CITY  HIGH SCHOOL,17.6364,33
SC,20222023,72-0075-001,72,0075,001,HIGH PLAINS COMMUNITY JR/SR HIGH SCHOOL,17.0714,14
SC,20222023,73-0017-001,73,0017,001,MC COOK SENIOR HIGH SCHOOL,19.9806,103
SC,20222023,73-0179-007,73,0179,007,SOUTHWEST JR/SR HIGH SCHOOL,19.3077,26
SC,20222023,74-0056-001,74,0056,001,FALLS CITY SENIOR HIGH,18.4643,56
SC,20222023,74-0070-001,74,0070,001,HTRS HIGH SCHOOL,17.9444,18
SC,20222023,75-0100-001,75,0100,001,ROCK COUNTY HIGH SCHOOL,18.9375,16
SC,20222023,76-0002-001,76,0002,001,CRETE HIGH SCHOOL,17.3483,178
SC,20222023,76-0044-001,76,0044,001,DORCHESTER HIGH SCHOOL,17.9583,24
SC,20222023,76-0068-001,76,0068,001,FRIEND HIGH SCHOOLS,18.6923,13
SC,20222023,76-0082-001,76,0082,001,WILBER-CLATONIA HIGH SCHOOL,19.0741,54
SC,20222023,77-0001-001,77,0001,001,BELLEVUE EAST SR HIGH SCHOOL,17.4947,285
SC,20222023,77-0001-004,77,0001,004,BELLEVUE WEST SR HIGH SCHOOL,18.9178,377
